date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-11,70.85,72.76,70.77,72.57,72.57,1.637586E7,1.637586E7,1.72,2.428,72.03333,"August 11, 22",0.02428
2022-08-10,70.0,70.3,68.94,69.94,69.94,6992937.0,6992937.0,-0.06,-0.086,69.72667,"August 10, 22",-8.6E-4
2022-08-09,68.81,69.13,68.39,69.04,69.04,3940256.0,3940256.0,0.23,0.334,68.85333,"August 09, 22",0.00334
2022-08-08,69.37,69.61,68.07,68.45,68.45,4404004.0,4404004.0,-0.92,-1.326,68.71,"August 08, 22",-0.01326
2022-08-05,68.3,70.31,68.17,69.31,69.31,4871106.0,4871106.0,1.01,1.479,69.26333,"August 05, 22",0.01479
2022-08-04,69.11,69.42,68.5,69.0,69.0,5799133.0,5799133.0,-0.11,-0.159,68.97333,"August 04, 22",-0.00159
2022-08-03,68.58,69.6,68.46,68.98,68.98,6793972.0,6793972.0,0.4,0.583,69.01333,"August 03, 22",0.00583
2022-08-02,65.71,67.995,65.6,67.55,67.55,1.1080584E7,1.1080584E7,1.84,2.8,67.04833,"August 02, 22",0.028
2022-08-01,67.94,69.105,67.31,68.72,68.72,4857915.0,4857915.0,0.78,1.148,68.37833,"August 01, 22",0.01148
2022-07-29,67.7,70.27,67.62,69.05,68.8328,9928087.0,9928087.0,1.1328,1.673,68.9076,"July 29, 22",0.01673
2022-07-28,64.11,67.73,62.82,67.7,67.7,1.639156E7,1.639156E7,3.59,5.6,66.08333,"July 28, 22",0.056
2022-07-27,61.35,62.85,61.15,62.51,62.51,5266492.0,5266492.0,1.16,1.891,62.17,"July 27, 22",0.01891
2022-07-26,63.42,63.43,60.93,61.17,61.17,5592180.0,5592180.0,-2.25,-3.548,61.84333,"July 26, 22",-0.03548
2022-07-25,63.5,63.93,63.01,63.66,63.66,6720345.0,6720345.0,0.16,0.252,63.53333,"July 25, 22",0.00252
2022-07-22,63.3699989,63.8899994,62.6199989,62.9900017,62.9900017,6794100.0,6794100.0,-0.38,-0.6,63.16667,"July 22, 22",-0.006
2022-07-21,63.0,63.1500015,61.9599991,63.1300011,63.1300011,6901300.0,6901300.0,0.13,0.206,62.74667,"July 21, 22",0.00206
2022-07-20,63.1800003,63.5499992,62.4000015,62.8300018,62.8300018,6765800.0,6765800.0,-0.35,-0.554,62.92667,"July 20, 22",-0.00554
2022-07-19,61.9500008,63.3699989,61.6800003,63.2000008,63.2000008,6802700.0,6802700.0,1.25,2.018,62.75,"July 19, 22",0.02018
2022-07-18,63.6899986,63.6899986,60.8300018,61.2400017,61.2400017,9338600.0,9338600.0,-2.45,-3.847,61.92,"July 18, 22",-0.03847
2022-07-15,61.3499985,62.5299988,60.9399986,62.1800003,62.1800003,7219400.0,7219400.0,0.83,1.353,61.88333,"July 15, 22",0.01353
2022-07-14,60.2900009,61.1699982,59.5900002,60.5699997,60.5699997,5681100.0,5681100.0,0.28,0.464,60.44333,"July 14, 22",0.00464
2022-07-13,61.3800011,62.0,60.7200012,61.5499992,61.5499992,4370300.0,4370300.0,0.17,0.277,61.42333,"July 13, 22",0.00277
2022-07-12,62.4399986,63.8600006,62.0499992,62.25,62.25,6283000.0,6283000.0,-0.19,-0.304,62.72,"July 12, 22",-0.00304
2022-07-11,63.5699997,63.6300011,62.7099991,62.9399986,62.9399986,4999200.0,4999200.0,-0.63,-0.991,63.09333,"July 11, 22",-0.00991
2022-07-08,64.1200027,64.5599976,63.1800003,64.3600006,64.3600006,4558600.0,4558600.0,0.24,0.374,64.03333,"July 08, 22",0.00374
2022-07-07,63.9199982,64.4700012,63.6500015,64.2399979,64.2399979,4713500.0,4713500.0,0.32,0.501,64.12,"July 07, 22",0.00501
2022-07-06,62.9900017,64.0899963,62.7299995,63.4399986,63.4399986,6266000.0,6266000.0,0.45,0.714,63.42,"July 06, 22",0.00714
2022-07-05,62.6699982,63.4000015,61.3899994,63.3899994,63.3899994,4476900.0,4476900.0,0.72,1.149,62.72667,"July 05, 22",0.01149
2022-07-01,63.1899986,63.9700012,62.4399986,63.9199982,63.9199982,4653800.0,4653800.0,0.73,1.155,63.44333,"July 01, 22",0.01155
2022-06-30,62.5200005,63.5200005,60.9900017,63.1800003,63.1800003,7550100.0,7550100.0,0.66,1.056,62.56333,"June 30, 22",0.01056
2022-06-29,64.1500015,64.4499969,63.1399994,63.6199989,63.6199989,5628900.0,5628900.0,-0.53,-0.826,63.73667,"June 29, 22",-0.00826
2022-06-28,65.1399994,65.6100006,63.9700012,64.1699982,64.1699982,7243500.0,7243500.0,-0.97,-1.489,64.58333,"June 28, 22",-0.01489
2022-06-27,65.4000015,65.4000015,63.5099983,64.1500015,64.1500015,6530900.0,6530900.0,-1.25,-1.911,64.35333,"June 27, 22",-0.01911
2022-06-24,62.8300018,64.6800003,62.7099991,64.4300003,64.4300003,1.612E7,1.612E7,1.6,2.547,63.94,"June 24, 22",0.02547
2022-06-23,62.5900002,62.8199997,60.7900009,62.0299988,62.0299988,6216700.0,6216700.0,-0.56,-0.895,61.88,"June 23, 22",-0.00895
2022-06-22,61.3899994,62.8600006,61.2200012,62.4399986,62.4399986,6636600.0,6636600.0,1.05,1.71,62.17333,"June 22, 22",0.0171
2022-06-21,62.2900009,63.6100006,62.0699997,62.3800011,62.3800011,1.03676E7,1.03676E7,0.09,0.144,62.68667,"June 21, 22",0.00144
2022-06-17,61.4799995,61.6199989,59.9199982,59.9900017,59.9900017,1.69439E7,1.69439E7,-1.49,-2.424,60.51,"June 17, 22",-0.02424
2022-06-16,60.2799988,61.0,59.7999992,60.8600006,60.8600006,9045900.0,9045900.0,0.58,0.962,60.55333,"June 16, 22",0.00962
2022-06-15,61.8800011,62.9199982,61.25,61.5099983,61.5099983,1.12744E7,1.12744E7,-0.37,-0.598,61.89333,"June 15, 22",-0.00598
2022-06-14,60.9399986,62.0299988,60.1100006,61.1100006,61.1100006,1.18009E7,1.18009E7,0.17,0.279,61.08333,"June 14, 22",0.00279
2022-06-13,60.2099991,61.6199989,59.3499985,60.2400017,60.2400017,1.2359E7,1.2359E7,0.03,0.05,60.40333,"June 13, 22",5.0E-4
2022-06-10,63.2099991,63.2099991,61.6699982,62.2200012,62.2200012,8355100.0,8355100.0,-0.99,-1.566,62.36667,"June 10, 22",-0.01566
2022-06-09,65.6500015,65.9599991,64.2099991,64.25,64.25,7698400.0,7698400.0,-1.4,-2.133,64.80667,"June 09, 22",-0.02133
2022-06-08,66.5,66.8099976,65.3600006,65.7300034,65.7300034,1.00591E7,1.00591E7,-0.77,-1.158,65.96667,"June 08, 22",-0.01158
2022-06-07,67.1399994,67.6500015,66.5100021,67.4899979,67.4899979,1.46892E7,1.46892E7,0.35,0.521,67.21667,"June 07, 22",0.00521
2022-06-06,71.0899963,71.4300003,67.8799973,68.0599976,68.0599976,8687300.0,8687300.0,-3.03,-4.262,69.12333,"June 06, 22",-0.04262
2022-06-03,70.4899979,71.3199997,69.9400024,70.0699997,70.0699997,3561900.0,3561900.0,-0.42,-0.596,70.44333,"June 03, 22",-0.00596
2022-06-02,70.0,71.7300034,69.2600021,71.6699982,71.6699982,5380700.0,5380700.0,1.67,2.386,70.88667,"June 02, 22",0.02386
2022-06-01,70.5899963,70.9499969,68.8799973,69.5699997,69.5699997,5065800.0,5065800.0,-1.02,-1.445,69.8,"June 01, 22",-0.01445
2022-05-31,70.1200027,70.9800034,69.7300034,70.0999985,70.0999985,1.1549E7,1.1549E7,-0.02,-0.029,70.27,"May 31, 22",-2.9E-4
2022-05-27,69.2099991,70.6299973,68.8700027,70.5899963,70.5899963,7402900.0,7402900.0,1.38,1.994,70.03,"May 27, 22",0.01994
2022-05-26,66.9199982,69.4400024,66.8499985,68.8199997,68.8199997,7846700.0,7846700.0,1.9,2.839,68.37,"May 26, 22",0.02839
2022-05-25,63.8699989,66.75,63.3600006,65.8000031,65.8000031,1.05848E7,1.05848E7,1.93,3.022,65.30333,"May 25, 22",0.03022
2022-05-24,64.9100037,64.9899979,62.8499985,63.9399986,63.9399986,5758700.0,5758700.0,-0.97001,-1.494,63.92666,"May 24, 22",-0.01494
2022-05-23,64.1299973,65.3199997,63.5600014,65.2699966,65.2699966,6723400.0,6723400.0,1.14,1.778,64.71667,"May 23, 22",0.01778
2022-05-20,63.3199997,63.6300011,61.5299988,63.2799988,63.2799988,7793700.0,7793700.0,-0.04,-0.063,62.81333,"May 20, 22",-6.3E-4
2022-05-19,62.2099991,63.6599998,61.9500008,62.6599998,62.6599998,9179100.0,9179100.0,0.45,0.723,62.75667,"May 19, 22",0.00723
2022-05-18,64.4199982,64.4599991,62.8400002,63.2700005,63.2700005,7867300.0,7867300.0,-1.15,-1.785,63.52333,"May 18, 22",-0.01785
2022-05-17,65.6999969,66.2799988,64.3300018,65.1999969,65.1999969,8095200.0,8095200.0,-0.5,-0.761,65.27,"May 17, 22",-0.00761
2022-05-16,64.75,65.3000031,63.4000015,64.0400009,64.0400009,6051600.0,6051600.0,-0.71,-1.097,64.24667,"May 16, 22",-0.01097
2022-05-13,65.7699966,66.1800003,64.9100037,65.6100006,65.6100006,6799100.0,6799100.0,-0.16,-0.243,65.56667,"May 13, 22",-0.00243
2022-05-12,64.6800003,65.7799988,63.3400002,64.9499969,64.9499969,8308100.0,8308100.0,0.27,0.417,64.69,"May 12, 22",0.00417
2022-05-11,65.0100021,67.5,64.5400009,65.1200027,64.9200058,1.02574E7,1.02574E7,-0.09,-0.138,65.65334,"May 11, 22",-0.00138
2022-05-10,64.75,65.7699966,63.4900017,64.5800018,64.3816605,6661700.0,6661700.0,-0.36834,-0.569,64.54722,"May 10, 22",-0.00569
2022-05-09,66.4400024,66.4899979,63.7799988,64.1299973,63.9330368,9216400.0,9216400.0,-2.50697,-3.773,64.73434,"May 09, 22",-0.03773
2022-05-06,69.3300018,69.5500031,66.7200012,67.4199982,67.2129364,8118100.0,8118100.0,-2.11707,-3.054,67.82765,"May 06, 22",-0.03054
2022-05-05,70.4000015,70.5500031,68.3399963,69.8499985,69.6354752,7036300.0,7036300.0,-0.76453,-1.086,69.50849,"May 05, 22",-0.01086
2022-05-04,69.5800018,71.5999985,68.8700027,71.3600006,71.1408386,6842000.0,6842000.0,1.56084,2.243,70.53695,"May 04, 22",0.02243
2022-05-03,68.1500015,70.0199966,67.9400024,69.4599991,69.2466736,9513300.0,9513300.0,1.09667,1.609,69.06889,"May 03, 22",0.01609
2022-05-02,67.6200027,68.7200012,66.4599991,67.8899994,67.6814957,8411800.0,8411800.0,0.06149,0.091,67.6205,"May 02, 22",9.1E-4
2022-04-29,69.0,69.6100006,66.1500015,66.3300018,66.1262894,7744600.0,7744600.0,-2.87371,-4.165,67.29543,"April 29, 22",-0.04165
2022-04-28,69.1299973,69.6200027,67.5500031,69.1200027,68.9077148,6481100.0,6481100.0,-0.22228,-0.322,68.69257,"April 28, 22",-0.00322
2022-04-27,69.0,70.3399963,68.5400009,68.5800018,68.3693771,6988200.0,6988200.0,-0.63062,-0.914,69.08312,"April 27, 22",-0.00914
2022-04-26,69.7600021,70.5999985,68.5100021,68.5400009,68.3294983,8661200.0,8661200.0,-1.4305,-2.051,69.1465,"April 26, 22",-0.02051
2022-04-25,69.6100006,70.7300034,68.5500031,70.3099976,70.0940552,9841800.0,9841800.0,0.48405,0.695,69.79135,"April 25, 22",0.00695
2022-04-22,73.3000031,73.5199966,70.25,70.3199997,70.1040268,1.19455E7,1.19455E7,-3.19598,-4.36,71.29134,"April 22, 22",-0.0436
2022-04-21,77.6100006,78.2399979,70.7799988,73.2699966,73.0449677,1.82834E7,1.82834E7,-4.56503,-5.882,74.02165,"April 21, 22",-0.05882
2022-04-20,77.5599976,78.1299973,76.3499985,76.4499969,76.2152023,8671300.0,8671300.0,-1.3448,-1.734,76.8984,"April 20, 22",-0.01734
2022-04-19,75.0400009,77.6800003,74.9899979,76.9000015,76.663826,1.53612E7,1.53612E7,1.62383,2.164,76.44461,"April 19, 22",0.02164
2022-04-18,76.3000031,77.0,72.9000015,74.9400024,74.7098465,2.40235E7,2.40235E7,-1.59016,-2.084,74.86995,"April 18, 22",-0.02084
2022-04-14,84.0,85.5899963,82.4599991,82.75,82.4958572,1.1563E7,1.1563E7,-1.50414,-1.791,83.51528,"April 14, 22",-0.01791
2022-04-13,80.0800018,84.0500031,79.6900024,83.8300018,83.5725403,9598100.0,9598100.0,3.49254,4.361,82.43752,"April 13, 22",0.04361
2022-04-12,81.6900024,82.7600021,79.5800018,80.0699997,79.8240814,7596900.0,7596900.0,-1.86592,-2.284,80.72136,"April 12, 22",-0.02284
2022-04-11,81.6200027,83.4700012,81.1299973,81.5800018,81.3294525,5632300.0,5632300.0,-0.29055,-0.356,81.97648,"April 11, 22",-0.00356
2022-04-08,80.6999969,82.2799988,80.1299973,81.6900024,81.4391098,6617700.0,6617700.0,0.73911,0.916,81.28304,"April 08, 22",0.00916
2022-04-07,80.4300003,80.6900024,78.5999985,80.0299988,79.7842102,8144100.0,8144100.0,-0.64579,-0.803,79.6914,"April 07, 22",-0.00803
2022-04-06,81.1999969,82.4899979,80.6299973,80.8700027,80.6216278,7083100.0,7083100.0,-0.57837,-0.712,81.24721,"April 06, 22",-0.00712
2022-04-05,82.2799988,84.4000015,81.6600037,81.8600006,81.6085892,8913800.0,8913800.0,-0.67141,-0.816,82.5562,"April 05, 22",-0.00816
2022-04-04,83.0800018,84.0100021,82.0899963,82.3000031,82.0472412,9851100.0,9851100.0,-1.03276,-1.243,82.71575,"April 04, 22",-0.01243
2022-04-01,85.3700027,85.5299988,82.7200012,83.5400009,83.283432,1.06389E7,1.06389E7,-2.08657,-2.444,83.84448,"April 01, 22",-0.02444
2022-03-31,88.4499969,88.8000031,84.1900024,84.3099976,84.0510635,1.27923E7,1.27923E7,-4.39893,-4.973,85.68036,"March 31, 22",-0.04973
2022-03-30,91.4199982,91.5299988,88.3799973,88.7600021,88.4873962,7478300.0,7478300.0,-2.9326,-3.208,89.4658,"March 30, 22",-0.03208
2022-03-29,93.0699997,93.1600037,91.0299988,91.2200012,90.9398422,6072600.0,6072600.0,-2.13016,-2.289,91.70995,"March 29, 22",-0.02289
2022-03-28,91.4499969,91.8499985,90.6500015,91.8000031,91.5180588,4194000.0,4194000.0,0.06806,0.074,91.33935,"March 28, 22",7.4E-4
2022-03-25,89.9899979,91.4700012,89.2300034,91.3600006,91.0794144,6894600.0,6894600.0,1.08942,1.211,90.59314,"March 25, 22",0.01211
2022-03-24,90.6100006,91.5100021,89.8899994,90.9300003,90.6507339,6164600.0,6164600.0,0.04073,0.045,90.68358,"March 24, 22",4.5E-4
2022-03-23,91.2300034,92.0299988,89.75,89.75,89.4743576,6159300.0,6159300.0,-1.75565,-1.924,90.41812,"March 23, 22",-0.01924
2022-03-22,90.2600021,93.0,90.2600021,92.1999969,91.9168243,8382700.0,8382700.0,1.65682,1.836,91.72561,"March 22, 22",0.01836
2022-03-21,90.0500031,90.3300018,88.2399979,89.0100021,88.7366333,5782200.0,5782200.0,-1.31337,-1.458,89.10221,"March 21, 22",-0.01458
2022-03-18,89.9899979,90.7699966,89.4300003,90.0,89.723587,1.30032E7,1.30032E7,-0.26641,-0.296,89.97453,"March 18, 22",-0.00296
2022-03-17,87.7200012,89.8199997,86.7600021,89.7799988,89.5042648,6689600.0,6689600.0,1.78426,2.034,88.69476,"March 17, 22",0.02034
2022-03-16,84.9499969,88.9899979,84.5699997,88.9400024,88.6668472,1.04135E7,1.04135E7,3.71685,4.375,87.40895,"March 16, 22",0.04375
2022-03-15,84.1100006,84.3799973,82.3000031,83.1699982,82.914566,5805400.0,5805400.0,-1.19543,-1.421,83.19819,"March 15, 22",-0.01421
2022-03-14,82.3000031,84.8199997,81.8300018,83.2600021,83.0042877,9527100.0,9527100.0,0.70428,0.856,83.2181,"March 14, 22",0.00856
2022-03-11,81.3000031,81.6500015,80.1600037,80.2399979,79.9935608,6321000.0,6321000.0,-1.30644,-1.607,80.60119,"March 11, 22",-0.01607
2022-03-10,78.1299973,79.8300018,77.7099991,79.6500015,79.4053802,5030900.0,5030900.0,1.27538,1.632,78.98179,"March 10, 22",0.01632
2022-03-09,79.1800003,80.1600037,78.1600037,79.3899994,79.1461716,5883900.0,5883900.0,-0.03383,-0.043,79.15539,"March 09, 22",-4.3E-4
2022-03-08,77.1500015,77.6999969,74.6299973,75.6900024,75.4575424,7100700.0,7100700.0,-1.69246,-2.194,75.92918,"March 08, 22",-0.02194
2022-03-07,78.3899994,79.2799988,76.2300034,76.3600006,76.1254807,7950500.0,7950500.0,-2.26452,-2.889,77.21183,"March 07, 22",-0.02889
2022-03-04,78.5,79.5999985,77.6600037,79.2300034,78.9866714,6676000.0,6676000.0,0.48667,0.62,78.74889,"March 04, 22",0.0062
2022-03-03,82.0,82.2900009,80.0400009,80.7099991,80.4621201,6544700.0,6544700.0,-1.53788,-1.875,80.93071,"March 03, 22",-0.01875
2022-03-02,79.0,82.5400009,78.8199997,81.8099976,81.5587387,1.04469E7,1.04469E7,2.55874,3.239,80.97291,"March 02, 22",0.03239
2022-03-01,83.1600037,83.6200027,76.5100021,77.8600006,77.6208725,1.44707E7,1.44707E7,-5.53913,-6.661,79.25029,"March 01, 22",-0.06661
2022-02-28,83.0100021,85.4899979,82.6399994,84.4599991,84.2005997,9401400.0,9401400.0,1.1906,1.434,84.1102,"February 28, 22",0.01434
2022-02-25,82.4199982,86.4700012,82.3799973,85.75,85.4866409,9128100.0,9128100.0,3.06664,3.721,84.77888,"February 25, 22",0.03721
2022-02-24,79.1699982,82.5899963,77.5199966,82.2699966,82.0173264,1.06875E7,1.06875E7,2.84733,3.596,80.70911,"February 24, 22",0.03596
2022-02-23,85.3700027,86.5199966,82.1800003,82.5500031,82.2964706,7808600.0,7808600.0,-3.07353,-3.6,83.66549,"February 23, 22",-0.036
2022-02-22,85.2699966,86.3000031,84.1200027,84.5699997,84.3102646,7000700.0,7000700.0,-0.95973,-1.126,84.91009,"February 22, 22",-0.01126
2022-02-18,85.7300034,86.8499985,85.3399963,85.6100006,85.3470688,5605800.0,5605800.0,-0.38293,-0.447,85.84569,"February 18, 22",-0.00447
2022-02-17,88.0,88.3399963,85.9100037,86.0199966,85.755806,7858200.0,7858200.0,-2.24419,-2.55,86.6686,"February 17, 22",-0.0255
2022-02-16,88.5599976,89.8399963,88.2399979,89.3300018,89.0556488,4936600.0,4936600.0,0.49565,0.56,89.04521,"February 16, 22",0.0056
2022-02-15,89.1500015,90.4199982,88.9000015,89.6399994,89.3646927,6049500.0,6049500.0,0.21469,0.241,89.56156,"February 15, 22",0.00241
2022-02-14,89.2200012,89.3700027,86.2300034,87.7399979,87.4705276,9735700.0,9735700.0,-1.74947,-1.961,87.69018,"February 14, 22",-0.01961
2022-02-11,92.2300034,92.6399994,88.5100021,89.1100006,88.836319,1.25203E7,1.25203E7,-3.39368,-3.68,89.99544,"February 11, 22",-0.0368
2022-02-10,93.6600037,95.5199966,92.5100021,92.8499985,92.5648346,9336400.0,9336400.0,-1.09517,-1.169,93.53161,"February 10, 22",-0.01169
2022-02-09,95.6399994,96.2399979,94.2300034,94.5199966,94.0303192,5545100.0,5545100.0,-1.60968,-1.683,94.83344,"February 09, 22",-0.01683
2022-02-08,93.7699966,95.2799988,93.6900024,94.9599991,94.4680328,8092700.0,8092700.0,0.69804,0.744,94.47934,"February 08, 22",0.00744
2022-02-07,92.5599976,93.8399963,91.8899994,93.1399994,92.6574707,5368300.0,5368300.0,0.09747,0.105,92.79582,"February 07, 22",0.00105
2022-02-04,88.9499969,93.0699997,88.9499969,91.9000015,91.4238892,8962400.0,8962400.0,2.47389,2.781,91.14796,"February 04, 22",0.02781
2022-02-03,90.3399963,91.5999985,88.75,88.8899994,88.4294891,7044400.0,7044400.0,-1.91051,-2.115,89.59316,"February 03, 22",-0.02115
2022-02-02,89.9499969,90.6999969,88.3000031,90.3600006,89.8918686,6511500.0,6511500.0,-0.05813,-0.065,89.63062,"February 02, 22",-6.5E-4
2022-02-01,88.6200027,90.4100037,87.5800018,90.0599976,89.5934219,9309100.0,9309100.0,0.97342,1.098,89.19448,"February 01, 22",0.01098
2022-01-31,87.8700027,88.2699966,84.9199982,87.6999969,87.2456512,1.25408E7,1.25408E7,-0.62435,-0.711,86.81188,"January 31, 22",-0.00711
2022-01-28,88.9599991,90.4300003,86.1800003,88.9100037,88.4493866,1.3898E7,1.3898E7,-0.51061,-0.574,88.35313,"January 28, 22",-0.00574
2022-01-27,91.0100021,92.9000015,89.0500031,89.6999969,89.2352905,1.09865E7,1.09865E7,-1.77471,-1.95,90.3951,"January 27, 22",-0.0195
2022-01-26,89.9899979,91.2799988,89.0,90.0100021,89.5436859,8703900.0,8703900.0,-0.44631,-0.496,89.94123,"January 26, 22",-0.00496
2022-01-25,87.2699966,89.6900024,85.7399979,88.5299988,88.0713501,9155100.0,9155100.0,0.80135,0.918,87.83378,"January 25, 22",0.00918
2022-01-24,86.4499969,89.0599976,85.1800003,88.7099991,88.250412,1.33147E7,1.33147E7,1.80042,2.083,87.4968,"January 24, 22",0.02083
2022-01-21,91.0699997,91.0699997,88.3300018,89.1999969,88.7378769,9773200.0,9773200.0,-2.33212,-2.561,89.37929,"January 21, 22",-0.02561
2022-01-20,92.5299988,93.3199997,91.4199982,91.4300003,90.9563217,8790900.0,8790900.0,-1.57368,-1.701,91.89877,"January 20, 22",-0.01701
2022-01-19,93.0,93.3199997,90.9700012,91.5100021,91.0359116,9110700.0,9110700.0,-1.96409,-2.112,91.7753,"January 19, 22",-0.02112
2022-01-18,94.9100037,95.0100021,89.6399994,92.1600037,91.6825485,1.53435E7,1.53435E7,-3.22746,-3.401,92.11085,"January 18, 22",-0.03401
2022-01-14,93.0,95.6200027,92.5899963,95.5299988,95.0350876,1.00571E7,1.00571E7,2.03509,2.188,94.41503,"January 14, 22",0.02188
2022-01-13,93.4000015,94.75,92.8600006,93.3799973,92.8962173,9123000.0,9123000.0,-0.50378,-0.539,93.50207,"January 13, 22",-0.00539
2022-01-12,94.3499985,95.0500031,93.3700027,94.8199997,94.3287659,8669100.0,8669100.0,-0.02123,-0.023,94.24959,"January 12, 22",-2.3E-4
2022-01-11,92.3600006,94.0999985,91.7300034,93.9100037,93.4234848,8977700.0,8977700.0,1.06348,1.151,93.0845,"January 11, 22",0.01151
2022-01-10,91.4800034,92.1399994,88.9700012,91.6500015,91.1751938,6821800.0,6821800.0,-0.30481,-0.333,90.76173,"January 10, 22",-0.00333
2022-01-07,90.5500031,92.3199997,90.0999985,91.7399979,91.2647247,7344300.0,7344300.0,0.71472,0.789,91.22824,"January 07, 22",0.00789
2022-01-06,90.9100037,91.5,89.4499969,90.7399979,90.2698975,7941200.0,7941200.0,-0.64011,-0.704,90.40663,"January 06, 22",-0.00704
2022-01-05,90.0,90.6600037,89.3000031,89.3099976,88.8473129,9568800.0,9568800.0,-1.15269,-1.281,89.60244,"January 05, 22",-0.01281
2022-01-04,87.0299988,90.8499985,86.8099976,89.9599991,89.4939423,1.28707E7,1.28707E7,2.46394,2.831,89.05131,"January 04, 22",0.02831
2022-01-03,84.5699997,85.8600006,84.1399994,85.7600021,85.3157043,6739700.0,6739700.0,0.7457,0.882,85.10523,"January 03, 22",0.00882
2021-12-31,84.4199982,84.7900009,83.7200012,84.0999985,83.664299,3223200.0,3223200.0,-0.7557,-0.895,84.0581,"December 31, 21",-0.00895
2021-12-30,85.1600037,86.1900024,84.3899994,84.4800034,84.0423355,3079200.0,3079200.0,-1.11767,-1.312,84.87411,"December 30, 21",-0.01312
2021-12-29,85.5400009,86.1600037,84.6999969,84.9599991,84.5198441,4196900.0,4196900.0,-1.02016,-1.193,85.12661,"December 29, 21",-0.01193
2021-12-28,85.6200027,86.4300003,85.2600021,85.5,85.0570526,2719000.0,2719000.0,-0.56295,-0.657,85.58235,"December 28, 21",-0.00657
2021-12-27,85.3499985,85.8199997,85.0199966,85.8199997,85.3753891,2815000.0,2815000.0,0.02539,0.03,85.40513,"December 27, 21",3.0E-4
2021-12-23,85.0599976,86.0,85.0400009,85.1299973,84.6889648,3570400.0,3570400.0,-0.37103,-0.436,85.24299,"December 23, 21",-0.00436
2021-12-22,82.9899979,84.5,82.6100006,84.3799973,83.9428482,3945200.0,3945200.0,0.95285,1.148,83.68428,"December 22, 21",0.01148
2021-12-21,81.7200012,83.2600021,81.7200012,83.1900024,82.7590179,4353500.0,4353500.0,1.03902,1.271,82.57967,"December 21, 21",0.01271
2021-12-20,81.6200027,81.6200027,78.9599991,80.6800003,80.2620239,6446300.0,6446300.0,-1.35798,-1.664,80.28068,"December 20, 21",-0.01664
2021-12-17,83.5199966,84.1900024,81.6200027,82.9499969,82.520256,1.33503E7,1.33503E7,-0.99974,-1.197,82.77675,"December 17, 21",-0.01197
2021-12-16,83.5,85.75,82.9899979,83.8899994,83.4553909,9825000.0,9825000.0,-0.04461,-0.053,84.06513,"December 16, 21",-5.3E-4
2021-12-15,80.9000015,81.8799973,79.5500031,81.5999985,81.1772537,5307200.0,5307200.0,0.27725,0.343,80.86908,"December 15, 21",0.00343
2021-12-14,79.2600021,81.2699966,79.0299988,80.7900009,80.3714523,6068800.0,6068800.0,1.11145,1.402,80.22382,"December 14, 21",0.01402
2021-12-13,80.4800034,80.6800003,78.7799988,79.3799973,78.96875,5057400.0,5057400.0,-1.51125,-1.878,79.47625,"December 13, 21",-0.01878
2021-12-10,81.1800003,81.1800003,79.6200027,80.8099976,80.3913498,3864900.0,3864900.0,-0.78865,-0.971,80.39712,"December 10, 21",-0.00971
2021-12-09,80.7200012,81.8199997,80.3099976,80.6600037,80.2421265,3652800.0,3652800.0,-0.47787,-0.592,80.79071,"December 09, 21",-0.00592
2021-12-08,81.2900009,81.8899994,80.5100021,81.1999969,80.7793274,4138300.0,4138300.0,-0.51067,-0.628,81.05978,"December 08, 21",-0.00628
2021-12-07,81.3000031,82.2200012,80.9000015,81.3099976,80.8887482,4333000.0,4333000.0,-0.41125,-0.506,81.33625,"December 07, 21",-0.00506
2021-12-06,79.6900024,80.9800034,78.6500015,80.3700027,79.9536285,4488800.0,4488800.0,0.26363,0.331,79.86121,"December 06, 21",0.00331
2021-12-03,80.5,81.0,77.6600037,78.4700012,78.0634766,7344000.0,7344000.0,-2.43652,-3.027,78.90783,"December 03, 21",-0.03027
2021-12-02,77.2799988,80.5,76.8799973,80.1200027,79.7049179,8382000.0,8382000.0,2.42492,3.138,79.02831,"December 02, 21",0.03138
2021-12-01,79.5999985,80.2900009,76.4599991,76.5299988,76.1335144,6029400.0,6029400.0,-3.46648,-4.355,77.62784,"December 01, 21",-0.04355
2021-11-30,78.7900009,79.0999985,77.2200012,77.3899994,76.9890594,9711300.0,9711300.0,-1.80094,-2.286,77.76969,"November 30, 21",-0.02286
2021-11-29,80.4300003,80.8799973,78.9300003,80.0999985,79.6850204,6017600.0,6017600.0,-0.74498,-0.926,79.83167,"November 29, 21",-0.00926
2021-11-26,79.7200012,79.8199997,77.9400024,79.1500015,78.7399521,5773800.0,5773800.0,-0.98005,-1.229,78.83332,"November 26, 21",-0.01229
2021-11-24,82.3899994,83.4599991,82.3899994,83.1399994,82.7092743,4725400.0,4725400.0,0.31927,0.388,82.85309,"November 24, 21",0.00388
2021-11-23,82.3300018,83.1299973,81.6500015,82.9400024,82.5103149,4321800.0,4321800.0,0.18031,0.219,82.4301,"November 23, 21",0.00219
2021-11-22,81.2200012,83.2799988,81.0,81.9199982,81.4955978,5896200.0,5896200.0,0.2756,0.339,81.9252,"November 22, 21",0.00339
2021-11-19,80.7600021,80.9899979,78.8499985,80.1699982,79.7546616,6394900.0,6394900.0,-1.00534,-1.245,79.86489,"November 19, 21",-0.01245
