date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-24,47.0299988,48.4300003,46.7900009,47.7200012,47.3198051,8880200.0,8880200.0,0.28981,0.616,47.51327,"January 24, 22",0.00616
2022-01-21,47.5299988,47.7599983,46.8199997,46.9199982,46.5265121,5832900.0,5832900.0,-1.00349,-2.111,47.0355,"January 21, 22",-0.02111
2022-01-20,48.5600014,48.8400002,47.1100006,47.2700005,46.8735809,7489900.0,7489900.0,-1.68642,-3.473,47.60786,"January 20, 22",-0.03473
2022-01-19,48.7000008,49.0800018,48.0600014,48.5800018,48.172596,4956300.0,4956300.0,-0.5274,-1.083,48.43753,"January 19, 22",-0.01083
2022-01-18,48.9199982,49.1100006,48.2799988,48.5900002,48.1825104,7173100.0,7173100.0,-0.73749,-1.508,48.52417,"January 18, 22",-0.01508
2022-01-14,49.3899994,49.9099998,48.6500015,49.1199989,48.708065,7060700.0,7060700.0,-0.68193,-1.381,49.08936,"January 14, 22",-0.01381
2022-01-13,47.2599983,50.1500015,47.1500015,49.4799995,49.0650444,1.26657E7,1.26657E7,1.80505,3.819,48.78835,"January 13, 22",0.03819
2022-01-12,47.0499992,47.2700005,46.1699982,47.1399994,46.7446671,6787000.0,6787000.0,-0.30533,-0.649,46.72822,"January 12, 22",-0.00649
2022-01-11,49.1100006,49.6899986,47.3300018,47.7099991,47.3098869,8873500.0,8873500.0,-1.80011,-3.665,48.10996,"January 11, 22",-0.03665
2022-01-10,48.2900009,49.5800018,48.1500015,49.0999985,48.6882324,1.06335E7,1.06335E7,0.39823,0.825,48.80608,"January 10, 22",0.00825
2022-01-07,47.25,48.8899994,47.1399994,48.1199989,47.7164497,8672700.0,8672700.0,0.46645,0.987,47.91548,"January 07, 22",0.00987
2022-01-06,47.0200005,47.4300003,46.3499985,47.1199989,46.7248344,7115600.0,7115600.0,-0.29517,-0.628,46.83494,"January 06, 22",-0.00628
2022-01-05,46.3199997,47.5400009,46.2799988,46.8100014,46.4174385,8367700.0,8367700.0,0.09744,0.21,46.74581,"January 05, 22",0.0021
2022-01-04,45.1800003,46.3300018,45.0999985,46.1699982,45.7828064,1.03781E7,1.03781E7,0.60281,1.334,45.7376,"January 04, 22",0.01334
2022-01-03,44.9099998,45.2200012,44.5200005,45.1899986,44.8110199,6024700.0,6024700.0,-0.09898,-0.22,44.85034,"January 03, 22",-0.0022
2021-12-31,45.1100006,45.7000008,45.1100006,45.2599983,44.8804321,4755500.0,4755500.0,-0.22957,-0.509,45.23014,"December 31, 21",-0.00509
2021-12-30,45.2700005,45.6300011,44.6699982,45.1399994,44.7614403,4571900.0,4571900.0,-0.50856,-1.123,45.02048,"December 30, 21",-0.01123
2021-12-29,44.5,44.8800011,44.2999992,44.7099991,44.3350487,3985300.0,3985300.0,-0.16495,-0.371,44.50502,"December 29, 21",-0.00371
2021-12-28,43.7900009,44.4399986,43.7400017,44.4199982,44.0474815,5230600.0,5230600.0,0.25748,0.588,44.07583,"December 28, 21",0.00588
2021-12-27,43.3100014,43.7999992,43.0400009,43.7400017,43.373188,3772400.0,3772400.0,0.06319,0.146,43.4044,"December 27, 21",0.00146
2021-12-23,43.4900017,43.7700005,43.1800003,43.2099991,42.8476257,4115600.0,4115600.0,-0.64238,-1.477,43.26588,"December 23, 21",-0.01477
2021-12-22,43.9199982,44.2200012,43.0200005,43.5200005,43.1550255,6016000.0,6016000.0,-0.76497,-1.742,43.46501,"December 22, 21",-0.01742
2021-12-21,45.2299995,45.6899986,43.5999985,43.8699989,43.5020905,1.04366E7,1.04366E7,-1.72791,-3.82,44.26403,"December 21, 21",-0.0382
2021-12-20,44.7900009,45.9500008,44.7099991,45.5099983,45.1283379,1.0286E7,1.0286E7,0.33834,0.755,45.26278,"December 20, 21",0.00755
2021-12-17,45.8600006,47.0400009,44.7700005,44.7900009,44.4143791,1.37505E7,1.37505E7,-1.44562,-3.152,45.40813,"December 17, 21",-0.03152
2021-12-16,46.0900002,46.2200012,45.4500008,45.9099998,45.5249863,9585300.0,9585300.0,-0.56501,-1.226,45.73166,"December 16, 21",-0.01226
2021-12-15,45.7700005,46.4700012,45.6399994,46.2200012,45.832386,9058300.0,9058300.0,0.06239,0.136,45.9808,"December 15, 21",0.00136
2021-12-14,45.6399994,46.9199982,45.0299988,45.5800018,45.1977539,6991500.0,6991500.0,-0.44225,-0.969,45.71592,"December 14, 21",-0.00969
2021-12-13,44.3899994,45.9700012,44.2099991,45.6300011,45.2473335,8903600.0,8903600.0,0.85733,1.931,45.14244,"December 13, 21",0.01931
2021-12-10,43.6500015,44.6800003,43.4599991,44.5999985,44.2259674,7090000.0,7090000.0,0.57597,1.32,44.12199,"December 10, 21",0.0132
2021-12-09,42.9099998,43.8300018,42.8899994,43.6800003,43.3136864,8312900.0,8312900.0,0.40369,0.941,43.34456,"December 09, 21",0.00941
2021-12-08,45.0699997,45.5900002,42.0900002,42.8100014,42.450985,1.84333E7,1.84333E7,-2.61901,-5.811,43.377,"December 08, 21",-0.05811
2021-12-07,45.0800018,45.6500015,44.9000015,45.0699997,44.692028,6616200.0,6616200.0,-0.38797,-0.861,45.08068,"December 07, 21",-0.00861
2021-12-06,43.8899994,45.5800018,43.5499992,45.1100006,44.7316971,1.03082E7,1.03082E7,0.8417,1.918,44.62057,"December 06, 21",0.01918
2021-12-03,45.0,45.1199989,42.9399986,43.4300003,43.0657806,1.23985E7,1.23985E7,-1.93422,-4.298,43.70859,"December 03, 21",-0.04298
2021-12-02,42.4599991,45.6800003,41.7299995,44.6500015,44.2755547,2.60275E7,2.60275E7,1.81556,4.276,43.89518,"December 02, 21",0.04276
2021-12-01,41.5299988,41.7799988,40.1800003,40.2099991,39.8727875,8936400.0,8936400.0,-1.65721,-3.99,40.61093,"December 01, 21",-0.0399
2021-11-30,42.1699982,42.7400017,41.3800011,41.5299988,41.1817169,1.31039E7,1.31039E7,-0.98828,-2.344,41.76724,"November 30, 21",-0.02344
2021-11-29,42.8100014,43.3800011,42.3199997,42.3499985,41.9948387,5960000.0,5960000.0,-0.81516,-1.904,42.56495,"November 29, 21",-0.01904
2021-11-26,42.5,43.9700012,42.5,43.1399994,42.7782173,7507200.0,7507200.0,0.27822,0.655,43.08274,"November 26, 21",0.00655
2021-11-24,43.0600014,43.0699997,42.2999992,42.5400009,42.1832466,4706900.0,4706900.0,-0.87675,-2.036,42.51775,"November 24, 21",-0.02036
2021-11-23,42.7799988,43.3800011,42.4099998,43.0600014,42.6988869,5141900.0,5141900.0,-0.08111,-0.19,42.82963,"November 23, 21",-0.0019
2021-11-22,41.2200012,43.0800018,41.1599998,42.8600006,42.5005646,6711900.0,6711900.0,1.28056,3.107,42.24686,"November 22, 21",0.03107
2021-11-19,41.5099983,41.8899994,40.75,40.8899994,40.547081,7030800.0,7030800.0,-0.96292,-2.32,41.06236,"November 19, 21",-0.0232
2021-11-18,40.7799988,41.5299988,40.6500015,41.4000015,41.0528107,4352100.0,4352100.0,0.27281,0.669,41.0776,"November 18, 21",0.00669
2021-11-17,41.6300011,41.6699982,40.5900002,40.6500015,40.3090973,1.00872E7,1.00872E7,-1.3209,-3.173,40.85637,"November 17, 21",-0.03173
2021-11-16,42.2599983,42.3400002,41.5,41.6899986,41.340374,6231100.0,6231100.0,-0.91962,-2.176,41.72679,"November 16, 21",-0.02176
2021-11-15,42.4300003,42.9000015,42.2099991,42.6599998,42.3022423,4050700.0,4050700.0,-0.12776,-0.301,42.47075,"November 15, 21",-0.00301
2021-11-12,42.0999985,42.7200012,41.9000015,42.4300003,42.0741692,3677900.0,3677900.0,-0.02583,-0.061,42.23139,"November 12, 21",-6.1E-4
2021-11-11,42.4199982,42.75,42.0800018,42.2700005,41.7072754,4817100.0,4817100.0,-0.71272,-1.68,42.17909,"November 11, 21",-0.0168
2021-11-10,41.9000015,42.5,41.6300011,42.4700012,41.9046135,3977900.0,3977900.0,0.00461,0.011,42.01154,"November 10, 21",1.1E-4
2021-11-09,41.8100014,42.2700005,41.6300011,41.9300003,41.3717995,3441200.0,3441200.0,-0.4382,-1.048,41.75727,"November 09, 21",-0.01048
2021-11-08,42.2099991,42.4500008,41.3800011,41.7000008,41.1448631,4899800.0,4899800.0,-1.06514,-2.523,41.65829,"November 08, 21",-0.02523
2021-11-05,43.4599991,43.5699997,41.9799995,42.3199997,41.7566071,6137100.0,6137100.0,-1.70339,-3.919,42.43554,"November 05, 21",-0.03919
2021-11-04,42.7000008,43.4900017,42.4000015,43.4199982,42.8419571,7479600.0,7479600.0,0.14196,0.332,42.91065,"November 04, 21",0.00332
2021-11-03,41.2799988,42.9599991,41.2099991,42.9500008,42.3782196,1.08319E7,1.08319E7,1.09822,2.66,42.18274,"November 03, 21",0.0266
2021-11-02,40.75,41.3199997,40.1599998,40.7000008,40.1581764,5786400.0,5786400.0,-0.59182,-1.452,40.54606,"November 02, 21",-0.01452
2021-11-01,40.1399994,40.5,39.7900009,40.4500008,39.9115028,5251500.0,5251500.0,-0.2285,-0.569,40.06717,"November 01, 21",-0.00569
2021-10-29,39.5800018,40.3800011,39.4799995,40.0200005,39.4872284,6012500.0,6012500.0,-0.09277,-0.234,39.78241,"October 29, 21",-0.00234
2021-10-28,39.4199982,39.7299995,39.1800003,39.6899986,39.1616173,3857000.0,3857000.0,-0.25838,-0.655,39.35721,"October 28, 21",-0.00655
2021-10-27,40.2999992,40.3499985,39.4500008,39.4799995,38.9544144,3954300.0,3954300.0,-1.34558,-3.339,39.5848,"October 27, 21",-0.03339
2021-10-26,40.3499985,40.3699989,39.7400017,39.9599991,39.4280243,4180800.0,4180800.0,-0.92197,-2.285,39.84601,"October 26, 21",-0.02285
2021-10-25,40.3199997,40.7400017,40.0800018,40.3300018,39.7931023,5515400.0,5515400.0,-0.5269,-1.307,40.20437,"October 25, 21",-0.01307
2021-10-22,39.3800011,40.2599983,39.3800011,40.2299995,39.6944313,7945300.0,7945300.0,0.31443,0.798,39.77814,"October 22, 21",0.00798
2021-10-21,39.5699997,39.8100014,39.1500015,39.2999992,38.7768097,3970500.0,3970500.0,-0.79319,-2.005,39.2456,"October 21, 21",-0.02005
2021-10-20,39.2299995,39.6300011,39.0099983,39.3199997,38.7965431,5366300.0,5366300.0,-0.43346,-1.105,39.14551,"October 20, 21",-0.01105
2021-10-19,39.2099991,39.3300018,38.2799988,39.0699997,38.5498734,5396200.0,5396200.0,-0.66013,-1.684,38.71996,"October 19, 21",-0.01684
2021-10-18,38.4900017,39.3499985,38.2200012,39.2099991,38.6880074,7190600.0,7190600.0,0.19801,0.514,38.75267,"October 18, 21",0.00514
2021-10-15,39.1699982,39.4599991,38.4700012,38.5900002,38.0762634,6922900.0,6922900.0,-1.09373,-2.792,38.66875,"October 15, 21",-0.02792
2021-10-14,39.4399986,39.6800003,39.0200005,39.1199989,38.5992088,5872600.0,5872600.0,-0.84079,-2.132,39.09974,"October 14, 21",-0.02132
2021-10-13,40.1699982,40.2900009,39.3400002,39.4700012,38.9445534,4318600.0,4318600.0,-1.22544,-3.051,39.52485,"October 13, 21",-0.03051
2021-10-12,39.6800003,40.3899994,39.5600014,39.8300018,39.2997589,5249500.0,5249500.0,-0.38024,-0.958,39.74992,"October 12, 21",-0.00958
2021-10-11,39.4300003,40.0299988,39.2799988,39.5800018,39.0530891,4855100.0,4855100.0,-0.37691,-0.956,39.45436,"October 11, 21",-0.00956
2021-10-08,39.3899994,39.8100014,39.3100014,39.4700012,38.9445534,4012300.0,4012300.0,-0.44545,-1.131,39.35485,"October 08, 21",-0.01131
2021-10-07,39.5999985,40.0499992,39.4199982,39.5,38.9741478,5631000.0,5631000.0,-0.62585,-1.58,39.48138,"October 07, 21",-0.0158
2021-10-06,39.9500008,40.2000008,38.9900017,39.5499992,39.0234833,6908700.0,6908700.0,-0.92652,-2.319,39.4045,"October 06, 21",-0.02319
2021-10-05,39.3800011,40.0299988,39.3800011,39.8800011,39.3490906,7348000.0,7348000.0,-0.03091,-0.078,39.58636,"October 05, 21",-7.8E-4
2021-10-04,39.0999985,39.7200012,39.0699997,39.6300011,39.1024208,8508700.0,8508700.0,0.00242,0.006,39.29747,"October 04, 21",6.0E-5
2021-10-01,40.4000015,40.4300003,38.9900017,39.1399994,38.6189423,9587800.0,9587800.0,-1.78106,-4.409,39.34631,"October 01, 21",-0.04409
2021-09-30,41.4000015,41.5900002,40.3800011,40.4300003,39.8917694,7756400.0,7756400.0,-1.50823,-3.643,40.62059,"September 30, 21",-0.03643
2021-09-29,40.4700012,41.6399994,40.4300003,41.3400002,40.7896538,8553600.0,8553600.0,0.31965,0.79,40.95322,"September 29, 21",0.0079
2021-09-28,40.2999992,41.0099983,40.2200012,40.5099983,39.9707031,7734600.0,7734600.0,-0.3293,-0.817,40.40023,"September 28, 21",-0.00817
2021-09-27,40.0,41.0499992,39.9700012,40.1899986,39.6549606,7591200.0,7591200.0,-0.34504,-0.863,40.22499,"September 27, 21",-0.00863
2021-09-24,40.2400017,40.9599991,39.9500008,39.9799995,39.4477577,7089900.0,7089900.0,-0.79224,-1.969,40.11925,"September 24, 21",-0.01969
2021-09-23,40.2299995,40.5299988,39.8600006,40.1800003,39.6450958,7241600.0,7241600.0,-0.5849,-1.454,40.0117,"September 23, 21",-0.01454
2021-09-22,40.6800003,40.7000008,40.0200005,40.0999985,39.5661583,6155900.0,6155900.0,-1.11384,-2.738,40.09539,"September 22, 21",-0.02738
2021-09-21,40.5800018,40.9500008,40.2400017,40.4500008,39.9115028,6492900.0,6492900.0,-0.6685,-1.647,40.36717,"September 21, 21",-0.01647
2021-09-20,40.5,41.1699982,40.1599998,40.4099998,39.872036,7950900.0,7950900.0,-0.62796,-1.551,40.40068,"September 20, 21",-0.01551
2021-09-17,40.75,41.4099998,40.6500015,40.9399986,40.3949776,2.58392E7,2.58392E7,-0.35502,-0.871,40.81833,"September 17, 21",-0.00871
2021-09-16,41.1599998,41.7700005,40.6100006,40.8699989,40.3259087,1.01082E7,1.01082E7,-0.83409,-2.026,40.90197,"September 16, 21",-0.02026
2021-09-15,41.7400017,42.2400017,41.0699997,41.0999985,40.5528488,1.05413E7,1.05413E7,-1.18715,-2.844,41.28762,"September 15, 21",-0.02844
2021-09-14,43.0,43.0800018,41.6100006,41.7900009,41.2336617,1.1345E7,1.1345E7,-1.76634,-4.108,41.97455,"September 14, 21",-0.04108
2021-09-13,42.7999992,43.5800018,42.6399994,42.8800011,42.3091545,9335800.0,9335800.0,-0.49084,-1.147,42.84305,"September 13, 21",-0.01147
2021-09-10,44.7200012,44.8600006,41.9199982,42.6699982,42.1019478,2.52473E7,2.52473E7,-2.61805,-5.854,42.96065,"September 10, 21",-0.05854
2021-09-09,46.0499992,46.3699989,45.2099991,46.1300011,45.5158882,9825800.0,9825800.0,-0.53411,-1.16,45.69863,"September 09, 21",-0.0116
2021-09-08,46.1399994,46.9199982,45.8499985,46.2900009,45.6737595,8349000.0,8349000.0,-0.46624,-1.01,46.14792,"September 08, 21",-0.0101
2021-09-07,46.75,46.7900009,45.9300003,45.9900017,45.3777542,7705300.0,7705300.0,-1.37225,-2.935,46.03259,"September 07, 21",-0.02935
2021-09-03,47.0499992,47.2400017,46.5800018,46.6500015,46.0289612,5460300.0,5460300.0,-1.02104,-2.17,46.61632,"September 03, 21",-0.0217
2021-09-02,45.9900017,47.9900017,45.8600006,47.3100014,46.6801796,1.20946E7,1.20946E7,0.69018,1.501,46.84339,"September 02, 21",0.01501
2021-09-01,45.9199982,46.0400009,45.3100014,45.7400017,45.1310768,6880400.0,6880400.0,-0.78892,-1.718,45.49369,"September 01, 21",-0.01718
2021-08-31,46.2900009,46.4500008,45.6300011,46.0299988,45.4172173,8581400.0,8581400.0,-0.87278,-1.885,45.83241,"August 31, 21",-0.01885
2021-08-30,45.5200005,46.6199989,45.3899994,46.2000008,45.5849533,5840800.0,5840800.0,0.06495,0.143,45.86498,"August 30, 21",0.00143
2021-08-27,45.1899986,45.6399994,44.9300003,45.4900017,44.884407,3701300.0,3701300.0,-0.30559,-0.676,45.15147,"August 27, 21",-0.00676
2021-08-26,45.7599983,45.7999992,45.0499992,45.1699982,44.5686607,7359100.0,7359100.0,-1.19134,-2.603,45.13955,"August 26, 21",-0.02603
2021-08-25,45.75,46.3199997,45.5400009,45.7999992,45.1902809,5368100.0,5368100.0,-0.55972,-1.223,45.68343,"August 25, 21",-0.01223
2021-08-24,46.7599983,46.9300003,45.6300011,45.75,45.1409416,6978400.0,6978400.0,-1.61906,-3.462,45.90031,"August 24, 21",-0.03462
2021-08-23,47.0,47.1800003,46.3199997,46.7400017,46.1177673,5802900.0,5802900.0,-0.88223,-1.877,46.53926,"August 23, 21",-0.01877
2021-08-20,45.9599991,47.0099983,45.7099991,46.9399986,46.3151016,6685900.0,6685900.0,0.3551,0.773,46.34503,"August 20, 21",0.00773
2021-08-19,46.0900002,46.8400002,45.6599998,45.9300003,45.3185501,1.18855E7,1.18855E7,-0.77145,-1.674,45.93952,"August 19, 21",-0.01674
2021-08-18,45.2400017,46.3899994,45.1300011,46.2599983,45.6441536,1.17778E7,1.17778E7,0.40415,0.893,45.72138,"August 18, 21",0.00893
2021-08-17,43.75,45.5800018,43.6699982,45.4399986,44.8350716,1.40086E7,1.40086E7,1.08507,2.48,44.69502,"August 17, 21",0.0248
2021-08-16,42.8600006,43.5099983,42.6899986,43.4500008,42.8715668,5455400.0,5455400.0,0.01157,0.027,43.02385,"August 16, 21",2.7E-4
2021-08-13,42.6899986,42.9799995,42.5099983,42.8100014,42.2400856,3587100.0,3587100.0,-0.44991,-1.054,42.57669,"August 13, 21",-0.01054
2021-08-12,42.9199982,42.9900017,42.5299988,42.6399994,42.0723457,4293000.0,4293000.0,-0.84765,-1.975,42.53078,"August 12, 21",-0.01975
2021-08-11,42.7099991,43.1699982,42.5699997,43.0,42.2203522,5149600.0,5149600.0,-0.48965,-1.146,42.65345,"August 11, 21",-0.01146
2021-08-10,42.3600006,43.2099991,42.2099991,42.7799988,42.0043411,5590900.0,5590900.0,-0.35566,-0.84,42.47478,"August 10, 21",-0.0084
2021-08-09,41.8499985,42.4000015,41.7299995,42.2799988,41.5134048,4509900.0,4509900.0,-0.33659,-0.804,41.88114,"August 09, 21",-0.00804
2021-08-06,41.9399986,42.1800003,41.5600014,41.75,40.9930153,4238000.0,4238000.0,-0.94698,-2.258,41.57767,"August 06, 21",-0.02258
2021-08-05,42.1500015,42.4399986,41.8199997,41.8699989,41.1108398,4246000.0,4246000.0,-1.03916,-2.465,41.79028,"August 05, 21",-0.02465
2021-08-04,42.5,42.7400017,41.7900009,41.9199982,41.1599312,5364100.0,5364100.0,-1.34007,-3.153,41.89664,"August 04, 21",-0.03153
2021-08-03,40.9500008,42.75,40.8300018,42.6199989,41.8472404,1.0302E7,1.0302E7,0.89724,2.191,41.80908,"August 03, 21",0.02191
2021-08-02,40.75,41.1399994,40.2299995,41.0099983,40.2664337,5233800.0,5233800.0,-0.48357,-1.187,40.54548,"August 02, 21",-0.01187
2021-07-30,40.7999992,41.9500008,40.6100006,40.7000008,39.9620552,9505400.0,9505400.0,-0.83794,-2.054,40.84069,"July 30, 21",-0.02054
2021-07-29,40.2799988,41.0200005,40.0499992,40.7200012,39.9816933,4962400.0,4962400.0,-0.29831,-0.741,40.35056,"July 29, 21",-0.00741
2021-07-28,40.0,40.1800003,39.7400017,40.0299988,39.3041992,3897300.0,3897300.0,-0.6958,-1.74,39.7414,"July 28, 21",-0.0174
2021-07-27,39.6899986,40.0999985,39.4799995,40.0299988,39.3041992,4019400.0,4019400.0,-0.3858,-0.972,39.62807,"July 27, 21",-0.00972
2021-07-26,39.9399986,40.4099998,39.7400017,39.7900009,39.0685539,4875800.0,4875800.0,-0.87144,-2.182,39.73952,"July 26, 21",-0.02182
2021-07-23,39.7400017,39.9099998,39.4300003,39.8899994,39.1667366,4924400.0,4924400.0,-0.57327,-1.443,39.50225,"July 23, 21",-0.01443
2021-07-22,40.0,40.0099983,39.3600006,39.7299995,39.0096397,6523700.0,6523700.0,-0.99036,-2.476,39.45988,"July 22, 21",-0.02476
2021-07-21,40.6599998,40.7200012,40.0200005,40.1100006,39.3827515,5609800.0,5609800.0,-1.27725,-3.141,40.04092,"July 21, 21",-0.03141
2021-07-20,41.0099983,41.5,40.2200012,40.5699997,39.8344078,9975300.0,9975300.0,-1.17559,-2.867,40.51814,"July 20, 21",-0.02867
2021-07-19,39.3199997,41.1899986,39.25,41.0699997,40.3253441,1.39481E7,1.39481E7,1.00534,2.557,40.25511,"July 19, 21",0.02557
2021-07-16,38.9000015,39.6599998,38.7999992,39.3600006,38.6463509,8131500.0,8131500.0,-0.25365,-0.652,39.03545,"July 16, 21",-0.00652
2021-07-15,38.3899994,39.0200005,38.3899994,38.8400002,38.1357803,1.16551E7,1.16551E7,-0.25422,-0.662,38.51526,"July 15, 21",-0.00662
2021-07-14,38.0400009,38.5999985,37.9199982,38.3199997,37.625206,7317800.0,7317800.0,-0.41479,-1.09,38.0484,"July 14, 21",-0.0109
2021-07-13,38.2999992,38.5999985,37.8499985,38.0699997,37.3797417,4576600.0,4576600.0,-0.92026,-2.403,37.94325,"July 13, 21",-0.02403
2021-07-12,38.2299995,38.5400009,38.1100006,38.3100014,37.6153908,4392200.0,4392200.0,-0.61461,-1.608,38.08846,"July 12, 21",-0.01608
2021-07-09,38.0499992,38.4500008,37.8499985,38.2700005,37.5761147,5033400.0,5033400.0,-0.47388,-1.245,37.9587,"July 09, 21",-0.01245
2021-07-08,37.4500008,38.1699982,37.4399986,37.8800011,37.1931839,5706100.0,5706100.0,-0.25682,-0.686,37.60106,"July 08, 21",-0.00686
2021-07-07,37.4099998,37.9799995,37.2599983,37.6399994,36.957531,4777900.0,4777900.0,-0.45247,-1.209,37.39918,"July 07, 21",-0.01209
2021-07-06,38.1500015,38.1500015,37.3600006,37.4099998,36.7317047,9161500.0,9161500.0,-1.4183,-3.718,37.4139,"July 06, 21",-0.03718
2021-07-02,38.2599983,38.7999992,38.2599983,38.3699989,37.6742973,6047900.0,6047900.0,-0.5857,-1.531,38.24476,"July 02, 21",-0.01531
2021-07-01,38.2099991,38.5299988,37.9500008,38.1300011,37.438652,5589700.0,5589700.0,-0.77135,-2.019,37.97288,"July 01, 21",-0.02019
2021-06-30,38.9099998,39.0499992,38.1699982,38.3100014,37.6153908,9055800.0,9055800.0,-1.29461,-3.327,38.27846,"June 30, 21",-0.03327
2021-06-29,39.3499985,39.7200012,38.7799988,38.8499985,38.1455956,5575700.0,5575700.0,-1.2044,-3.061,38.88187,"June 29, 21",-0.03061
2021-06-28,39.0699997,39.4199982,38.9399986,39.3600006,38.6463509,5939600.0,5939600.0,-0.42365,-1.084,39.00212,"June 28, 21",-0.01084
2021-06-25,39.1500015,39.4300003,39.0499992,39.2099991,38.4990654,5930000.0,5930000.0,-0.65094,-1.663,38.99302,"June 25, 21",-0.01663
2021-06-24,39.1599998,39.4500008,38.9000015,39.1500015,38.4401588,5050900.0,5050900.0,-0.71984,-1.838,38.93005,"June 24, 21",-0.01838
2021-06-23,39.8100014,39.8300018,39.1800003,39.1899986,38.4794312,5770500.0,5770500.0,-1.33057,-3.342,39.16314,"June 23, 21",-0.03342
2021-06-22,39.4099998,40.0800018,39.25,39.8300018,39.10783,9580600.0,9580600.0,-0.30217,-0.767,39.47928,"June 22, 21",-0.00767
2021-06-21,38.9900017,39.7599983,38.5299988,39.5800018,38.8623657,1.08394E7,1.08394E7,-0.12764,-0.327,39.05079,"June 21, 21",-0.00327
2021-06-18,39.0499992,39.2000008,38.1800003,38.75,38.0474091,1.62108E7,1.62108E7,-1.00259,-2.567,38.4758,"June 18, 21",-0.02567
2021-06-17,37.5699997,39.6199989,36.7700005,39.1800003,38.4696121,2.22284E7,2.22284E7,0.89961,2.394,38.28654,"June 17, 21",0.02394
2021-06-16,37.7400017,37.9799995,37.4199982,37.5499992,36.8691635,1.11343E7,1.11343E7,-0.87084,-2.307,37.42305,"June 16, 21",-0.02307
2021-06-15,38.4000015,38.4000015,37.5900002,37.8699989,37.1833649,1.066E7,1.066E7,-1.21664,-3.168,37.72446,"June 15, 21",-0.03168
2021-06-14,38.8699989,38.8699989,38.0400009,38.4000015,37.7037544,5843400.0,5843400.0,-1.16624,-3.0,38.20458,"June 14, 21",-0.03
2021-06-11,38.8499985,38.9399986,38.4500008,38.7099991,38.0081329,5034800.0,5034800.0,-0.84187,-2.167,38.46604,"June 11, 21",-0.02167
2021-06-10,38.4799995,39.2000008,38.2400017,38.7900009,38.0866852,6373600.0,6373600.0,-0.39331,-1.022,38.5089,"June 10, 21",-0.01022
2021-06-09,38.7999992,38.7999992,38.2099991,38.2799988,37.5859299,6905500.0,6905500.0,-1.21407,-3.129,38.19864,"June 09, 21",-0.03129
2021-06-08,39.0,39.5600014,38.8400002,38.8899994,38.1848717,6624700.0,6624700.0,-0.81513,-2.09,38.86162,"June 08, 21",-0.0209
2021-06-07,38.7000008,39.0499992,38.5600014,38.9700012,38.2634201,5715900.0,5715900.0,-0.43658,-1.128,38.62447,"June 07, 21",-0.01128
2021-06-04,38.4799995,38.7700005,38.0499992,38.6100006,37.9099464,7792100.0,7792100.0,-0.57005,-1.481,38.24332,"June 04, 21",-0.01481
2021-06-03,37.9399986,38.5699997,37.9000015,38.4900017,37.7921257,7938700.0,7938700.0,-0.14787,-0.39,38.08738,"June 03, 21",-0.0039
2021-06-02,37.2799988,37.9599991,37.0099983,37.9500008,37.2619171,7705700.0,7705700.0,-0.01808,-0.048,37.41064,"June 02, 21",-4.8E-4
2021-06-01,37.2999992,37.4399986,37.0900002,37.2799988,36.6040611,7065400.0,7065400.0,-0.69594,-1.866,37.04469,"June 01, 21",-0.01866
2021-05-28,36.5099983,37.2400017,36.4500008,36.9799995,36.3094978,1.13566E7,1.13566E7,-0.2005,-0.549,36.6665,"May 28, 21",-0.00549
2021-05-27,36.6399994,37.0900002,36.1699982,36.2900009,35.6320114,1.63364E7,1.63364E7,-1.00799,-2.751,36.29734,"May 27, 21",-0.02751
2021-05-26,36.2099991,36.5900002,36.2000008,36.3899994,35.7301941,4949700.0,4949700.0,-0.4798,-1.325,36.1734,"May 26, 21",-0.01325
2021-05-25,36.5999985,36.7000008,36.3300018,36.4599991,35.7989311,4040500.0,4040500.0,-0.80107,-2.189,36.27631,"May 25, 21",-0.02189
2021-05-24,36.6199989,37.1699982,36.4599991,36.5999985,35.9363899,5077100.0,5077100.0,-0.68361,-1.867,36.52213,"May 24, 21",-0.01867
2021-05-21,36.2799988,36.8699989,36.25,36.5900002,35.9265709,8621500.0,8621500.0,-0.35343,-0.974,36.34886,"May 21, 21",-0.00974
2021-05-20,36.2999992,36.5,35.9099998,36.3600006,35.7007408,4508600.0,4508600.0,-0.59926,-1.651,36.03691,"May 20, 21",-0.01651
2021-05-19,36.9199982,37.0699997,36.2099991,36.4000015,35.7400208,7416500.0,7416500.0,-1.17998,-3.196,36.34001,"May 19, 21",-0.03196
2021-05-18,37.5200005,37.8300018,36.8800011,37.2000008,36.5255127,8218300.0,8218300.0,-0.99449,-2.651,37.07851,"May 18, 21",-0.02651
2021-05-17,37.3600006,38.1399994,37.2700005,37.3899994,36.7120705,5950200.0,5950200.0,-0.64793,-1.734,37.37402,"May 17, 21",-0.01734
2021-05-14,36.9199982,37.4700012,36.8100014,37.2000008,36.5255127,6692600.0,6692600.0,-0.39449,-1.068,36.93517,"May 14, 21",-0.01068
2021-05-13,36.4500008,37.2000008,36.4099998,36.8100014,36.1425896,6646200.0,6646200.0,-0.30741,-0.843,36.5842,"May 13, 21",-0.00843
2021-05-12,38.3600006,38.4000015,36.5900002,36.6300011,35.7891121,9749200.0,9749200.0,-2.57089,-6.702,36.92637,"May 12, 21",-0.06702
