date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-19,73.3799973,74.9499969,70.8899994,72.8899994,72.8899994,987600.0,987600.0,-0.49,-0.668,72.91,"April 19, 21",-0.00668
2021-04-16,77.6699982,77.6699982,73.3799973,74.2699966,74.2699966,384900.0,384900.0,-3.4,-4.377,75.10666,"April 16, 21",-0.04377
2021-04-15,75.5299988,77.7099991,74.8000031,77.1800003,77.1800003,369100.0,369100.0,1.65,2.185,76.56333,"April 15, 21",0.02185
2021-04-14,75.9899979,78.9899979,74.1399994,74.6999969,74.6999969,576900.0,576900.0,-1.29,-1.698,75.94333,"April 14, 21",-0.01698
2021-04-13,72.5299988,75.2200012,72.5299988,75.0599976,75.0599976,498000.0,498000.0,2.53,3.488,74.27,"April 13, 21",0.03488
2021-04-12,71.1699982,72.4300003,68.9199982,71.4400024,71.4400024,335500.0,335500.0,0.27,0.379,70.93,"April 12, 21",0.00379
2021-04-09,72.5899963,73.0,70.25,71.75,71.75,316300.0,316300.0,-0.84,-1.157,71.66667,"April 09, 21",-0.01157
2021-04-08,73.3099976,75.2900009,72.3899994,72.8300018,72.8300018,370600.0,370600.0,-0.48,-0.655,73.50333,"April 08, 21",-0.00655
2021-04-07,73.0999985,74.2200012,70.7900009,71.6299973,71.6299973,391100.0,391100.0,-1.47,-2.011,72.21333,"April 07, 21",-0.02011
2021-04-06,73.1800003,75.4700012,71.9499969,73.7699966,73.7699966,409900.0,409900.0,0.59,0.806,73.73,"April 06, 21",0.00806
2021-04-05,72.1600037,74.5100021,70.7200012,73.7099991,73.7099991,544100.0,544100.0,1.55,2.148,72.98,"April 05, 21",0.02148
2021-04-01,70.3300018,71.6999969,69.3700027,70.4000015,70.4000015,703000.0,703000.0,0.07,0.1,70.49,"April 01, 21",0.001
2021-03-31,64.3799973,69.0999985,64.3799973,68.0899963,68.0899963,1026700.0,1026700.0,3.71,5.763,67.19,"March 31, 21",0.05763
2021-03-30,60.2999992,63.7099991,58.5,62.9700012,62.9700012,468900.0,468900.0,2.67,4.428,61.72667,"March 30, 21",0.04428
2021-03-29,60.4500008,62.6800003,59.0900002,60.0800018,60.0800018,516300.0,516300.0,-0.37,-0.612,60.61667,"March 29, 21",-0.00612
2021-03-26,63.4300003,64.5400009,59.2299995,61.5099983,61.5099983,778300.0,778300.0,-1.92,-3.027,61.76,"March 26, 21",-0.03027
2021-03-25,60.4099998,63.6100006,59.7000008,63.4300003,63.4300003,556700.0,556700.0,3.02,4.999,62.24667,"March 25, 21",0.04999
2021-03-24,66.5699997,67.3000031,61.2200012,61.6199989,61.6199989,685000.0,685000.0,-4.95,-7.436,63.38,"March 24, 21",-0.07436
2021-03-23,69.0699997,69.75,66.0100021,66.1699982,66.1699982,805500.0,805500.0,-2.9,-4.199,67.31,"March 23, 21",-0.04199
2021-03-22,69.0299988,72.3099976,69.0299988,69.8099976,69.8099976,648500.0,648500.0,0.78,1.13,70.38333,"March 22, 21",0.0113
2021-03-19,66.2200012,71.4800034,66.2200012,68.8899994,68.8899994,1589700.0,1589700.0,2.67,4.032,68.86333,"March 19, 21",0.04032
2021-03-18,69.1900024,69.8769989,65.9800034,66.2099991,66.2099991,825100.0,825100.0,-2.98,-4.307,67.35567,"March 18, 21",-0.04307
2021-03-17,69.2799988,73.4899979,65.3099976,71.1800003,71.1800003,1025700.0,1025700.0,1.9,2.742,69.99333,"March 17, 21",0.02742
2021-03-16,73.8899994,74.8600006,69.0,71.0899963,71.0899963,691400.0,691400.0,-2.8,-3.789,71.65,"March 16, 21",-0.03789
2021-03-15,67.7799988,73.8399963,67.0999985,73.5999985,73.5999985,748900.0,748900.0,5.82,8.587,71.51333,"March 15, 21",0.08587
2021-03-12,66.1100006,67.6800003,64.7699966,67.5400009,67.5400009,692000.0,692000.0,1.43,2.163,66.66333,"March 12, 21",0.02163
2021-03-11,69.0299988,70.0899963,68.1200027,69.3499985,69.3499985,1507000.0,1507000.0,0.32,0.464,69.18667,"March 11, 21",0.00464
2021-03-10,66.3399963,69.7300034,65.5999985,65.9499969,65.9499969,1597200.0,1597200.0,-0.39,-0.588,67.09333,"March 10, 21",-0.00588
2021-03-09,60.2200012,67.9000015,60.2200012,64.6600037,64.6600037,1471700.0,1471700.0,4.44,7.373,64.26,"March 09, 21",0.07373
2021-03-08,64.5699997,65.7949982,57.5299988,57.6199989,57.6199989,1096700.0,1096700.0,-6.95,-10.764,60.315,"March 08, 21",-0.10764
2021-03-05,67.2600021,67.2600021,56.8199997,64.5299988,64.5299988,1737100.0,1737100.0,-2.73,-4.059,62.87,"March 05, 21",-0.04059
2021-03-04,73.0100021,74.4899979,65.8199997,66.3499985,66.3499985,1439000.0,1439000.0,-6.66,-9.122,68.88667,"March 04, 21",-0.09122
2021-03-03,82.6699982,83.8899994,72.6500015,72.9300003,72.9300003,842600.0,842600.0,-9.74,-11.782,76.49,"March 03, 21",-0.11782
2021-03-02,86.4700012,88.0699997,83.1800003,83.3700027,83.3700027,481600.0,481600.0,-3.1,-3.585,84.87333,"March 02, 21",-0.03585
2021-03-01,81.1900024,87.9800034,81.1900024,87.3399963,87.3399963,850200.0,850200.0,6.14999,7.575,85.50333,"March 01, 21",0.07575
2021-02-26,79.1999969,82.0899963,74.0,79.0800018,79.0800018,1064100.0,1064100.0,-0.12,-0.152,78.39,"February 26, 21",-0.00152
2021-02-25,79.0400009,82.5299988,76.5500031,79.2600021,79.2600021,1950200.0,1950200.0,0.22,0.278,79.44667,"February 25, 21",0.00278
2021-02-24,77.0,81.7699966,75.1999969,79.0299988,79.0299988,606300.0,606300.0,2.03,2.636,78.66666,"February 24, 21",0.02636
2021-02-23,76.25,78.3899994,69.0999985,77.1500015,77.1500015,995500.0,995500.0,0.9,1.18,74.88,"February 23, 21",0.0118
2021-02-22,83.5500031,84.9300003,79.8170013,80.3499985,80.3499985,566100.0,566100.0,-3.2,-3.83,81.699,"February 22, 21",-0.0383
2021-02-19,83.5599976,85.9899979,83.0100021,85.0500031,85.0500031,669100.0,669100.0,1.49001,1.783,84.68333,"February 19, 21",0.01783
2021-02-18,82.5999985,84.0500031,80.1299973,82.5899963,82.5899963,633600.0,633600.0,-0.01,-0.012,82.25667,"February 18, 21",-1.2E-4
2021-02-17,85.9700012,87.0100021,82.0100021,85.2600021,85.2600021,544100.0,544100.0,-0.71,-0.826,84.76,"February 17, 21",-0.00826
2021-02-16,90.7600021,91.1800003,87.0999985,88.0199966,88.0199966,508900.0,508900.0,-2.74001,-3.019,88.76667,"February 16, 21",-0.03019
2021-02-12,89.2099991,91.9599991,87.3399963,89.3700027,89.3700027,579500.0,579500.0,0.16,0.179,89.55667,"February 12, 21",0.00179
2021-02-11,93.6500015,93.6500015,89.3610001,89.7900009,89.7900009,413100.0,413100.0,-3.86,-4.122,90.93367,"February 11, 21",-0.04122
2021-02-10,90.5080032,94.4499969,87.6600037,90.4300003,90.4300003,649800.0,649800.0,-0.078,-0.086,90.84667,"February 10, 21",-8.6E-4
2021-02-09,92.8000031,94.6699982,89.802002,91.3000031,91.3000031,901600.0,901600.0,-1.5,-1.616,91.924,"February 09, 21",-0.01616
2021-02-08,88.8899994,94.1900024,88.8899994,93.2200012,93.2200012,597900.0,597900.0,4.33,4.871,92.1,"February 08, 21",0.04871
2021-02-05,89.1600037,92.2900009,87.9800034,88.7200012,88.7200012,443700.0,443700.0,-0.44,-0.493,89.66334,"February 05, 21",-0.00493
2021-02-04,88.1200027,89.7900009,86.0699997,89.5899963,89.5899963,475800.0,475800.0,1.46999,1.668,88.48333,"February 04, 21",0.01668
2021-02-03,85.2099991,88.4800034,84.6600037,87.3700027,87.3700027,437800.0,437800.0,2.16,2.535,86.83667,"February 03, 21",0.02535
2021-02-02,81.9800034,87.2399979,81.4100037,84.6500015,84.6500015,704800.0,704800.0,2.67,3.257,84.43333,"February 02, 21",0.03257
2021-02-01,77.5,80.8440018,75.3649979,80.2399979,80.2399979,497300.0,497300.0,2.74,3.535,78.81633,"February 01, 21",0.03535
2021-01-29,77.5,79.6330032,75.8700027,76.4300003,76.4300003,567100.0,567100.0,-1.07,-1.381,77.311,"January 29, 21",-0.01381
2021-01-28,75.5699997,80.2399979,74.8300018,77.6299973,77.6299973,545500.0,545500.0,2.06,2.726,77.56667,"January 28, 21",0.02726
2021-01-27,76.4499969,79.0199966,70.9499969,74.6200027,74.6200027,1052900.0,1052900.0,-1.82999,-2.394,74.86333,"January 27, 21",-0.02394
2021-01-26,87.2300034,88.0,77.7850037,78.9599991,78.9599991,845000.0,845000.0,-8.27,-9.481,81.58167,"January 26, 21",-0.09481
2021-01-25,86.2600021,87.5800018,82.5100021,85.6999969,85.6999969,844800.0,844800.0,-0.56001,-0.649,85.26333,"January 25, 21",-0.00649
2021-01-22,87.6900024,88.8199997,85.2549973,85.4300003,85.4300003,1002200.0,1002200.0,-2.26,-2.577,86.50167,"January 22, 21",-0.02577
2021-01-21,94.5999985,94.9899979,87.4110031,87.6600037,87.6600037,1993300.0,1993300.0,-6.93999,-7.336,90.02033,"January 21, 21",-0.07336
2021-01-20,93.3600006,99.8300018,93.3600006,95.5999985,95.5999985,1030100.0,1030100.0,2.24,2.399,96.26333,"January 20, 21",0.02399
2021-01-19,89.3000031,93.4899979,88.5,93.3300018,93.3300018,673700.0,673700.0,4.03,4.513,91.77333,"January 19, 21",0.04513
2021-01-15,85.2799988,90.0299988,84.2320023,88.1500015,88.1500015,667300.0,667300.0,2.87,3.365,87.47067,"January 15, 21",0.03365
2021-01-14,85.125,88.4769974,84.5299988,86.8300018,86.8300018,1082900.0,1082900.0,1.705,2.003,86.61233,"January 14, 21",0.02003
2021-01-13,83.7200012,84.9599991,81.4400024,84.3199997,84.3199997,579000.0,579000.0,0.6,0.717,83.57333,"January 13, 21",0.00717
2021-01-12,81.5100021,83.189003,79.8050003,83.0400009,83.0400009,660200.0,660200.0,1.53,1.877,82.01133,"January 12, 21",0.01877
2021-01-11,81.5400009,83.0199966,79.4800034,80.6900024,80.6900024,722000.0,722000.0,-0.85,-1.042,81.06333,"January 11, 21",-0.01042
2021-01-08,77.0,81.9000015,76.4199982,80.7600021,80.7600021,827100.0,827100.0,3.76,4.883,79.69333,"January 08, 21",0.04883
2021-01-07,74.0,78.25,73.6600037,76.0199966,76.0199966,895800.0,895800.0,2.02,2.73,75.97667,"January 07, 21",0.0273
2021-01-06,71.8899994,73.0699997,69.3799973,73.0,73.0,522200.0,522200.0,1.11,1.544,71.81667,"January 06, 21",0.01544
2021-01-05,71.0100021,73.4499969,70.5899963,71.8899994,71.8899994,446300.0,446300.0,0.88,1.239,71.97666,"January 05, 21",0.01239
2021-01-04,72.6800003,74.8099976,70.9300003,71.4899979,71.4899979,619800.0,619800.0,-1.19,-1.637,72.41,"January 04, 21",-0.01637
2020-12-31,75.2399979,75.2399979,70.9599991,72.4499969,72.4499969,539300.0,539300.0,-2.79,-3.708,72.88333,"December 31, 20",-0.03708
2020-12-30,74.0800018,77.75,73.9599991,74.9800034,74.9800034,538900.0,538900.0,0.9,1.215,75.56333,"December 30, 20",0.01215
2020-12-29,76.0199966,77.7649994,69.3000031,73.2399979,73.2399979,708800.0,708800.0,-2.78,-3.657,73.435,"December 29, 20",-0.03657
2020-12-28,77.1500015,78.9599991,75.9100037,76.3000031,76.3000031,597000.0,597000.0,-0.85,-1.102,77.05667,"December 28, 20",-0.01102
2020-12-24,76.8399963,78.3000031,74.8300018,76.2300034,76.2300034,235800.0,235800.0,-0.60999,-0.794,76.45334,"December 24, 20",-0.00794
2020-12-23,77.5100021,79.9199982,75.0899963,76.4300003,76.4300003,939600.0,939600.0,-1.08,-1.393,77.14666,"December 23, 20",-0.01393
2020-12-22,72.6600037,77.5199966,72.0500031,77.0899963,77.0899963,1214000.0,1214000.0,4.42999,6.097,75.55333,"December 22, 20",0.06097
2020-12-21,68.2600021,73.4800034,67.8899994,72.3099976,72.3099976,947500.0,947500.0,4.05,5.933,71.22667,"December 21, 20",0.05933
2020-12-18,69.6200027,70.5770035,67.3099976,69.0800018,69.0800018,1771900.0,1771900.0,-0.54,-0.776,68.989,"December 18, 20",-0.00776
2020-12-17,66.6699982,69.4000015,65.5230026,68.9000015,68.9000015,955600.0,955600.0,2.23,3.345,67.941,"December 17, 20",0.03345
2020-12-16,67.6999969,68.2699966,65.6200027,66.6999969,66.6999969,922100.0,922100.0,-1.0,-1.477,66.86333,"December 16, 20",-0.01477
2020-12-15,69.2300034,71.6380005,65.4049988,67.8899994,67.8899994,1194800.0,1194800.0,-1.34,-1.936,68.311,"December 15, 20",-0.01936
2020-12-14,70.6200027,74.7399979,68.3000031,69.2900009,69.2900009,827800.0,827800.0,-1.33,-1.883,70.77667,"December 14, 20",-0.01883
2020-12-11,69.4400024,72.7900009,68.0999985,68.9400024,68.9400024,603100.0,603100.0,-0.5,-0.72,69.94333,"December 11, 20",-0.0072
2020-12-10,65.3000031,71.0500031,65.3000031,70.6699982,70.6699982,664600.0,664600.0,5.37,8.224,69.00667,"December 10, 20",0.08224
2020-12-09,68.2699966,68.8399963,64.0199966,64.9100037,64.9100037,742100.0,742100.0,-3.35999,-4.922,65.92333,"December 09, 20",-0.04922
2020-12-08,67.5500031,68.1699982,66.7900009,68.0,68.0,528700.0,528700.0,0.45,0.666,67.65333,"December 08, 20",0.00666
2020-12-07,66.1500015,68.3499985,64.4860001,67.5500031,67.5500031,654300.0,654300.0,1.4,2.116,66.79533,"December 07, 20",0.02116
2020-12-04,61.9399986,65.2850037,60.0200005,64.9100037,64.9100037,467900.0,467900.0,2.97001,4.795,63.405,"December 04, 20",0.04795
2020-12-03,59.8499985,62.2799988,59.2999992,61.3499985,61.3499985,429600.0,429600.0,1.5,2.506,60.97667,"December 03, 20",0.02506
2020-12-02,58.75,59.6699982,57.7849998,59.5200005,59.5200005,279300.0,279300.0,0.77,1.311,58.99167,"December 02, 20",0.01311
2020-12-01,57.0499992,59.9900017,56.7299995,58.9850006,58.9850006,685000.0,685000.0,1.935,3.392,58.56833,"December 01, 20",0.03392
2020-11-30,57.2000008,58.375,55.2999992,57.1699982,57.1699982,728500.0,728500.0,-0.03,-0.052,56.94833,"November 30, 20",-5.2E-4
2020-11-27,55.6100006,57.5699997,55.6100006,57.5,57.5,257800.0,257800.0,1.89,3.399,56.89333,"November 27, 20",0.03399
2020-11-25,55.8600006,56.5999985,55.2249985,56.0800018,56.0800018,355200.0,355200.0,0.22,0.394,55.96833,"November 25, 20",0.00394
2020-11-24,59.4650002,60.2700005,55.0400009,55.6399994,55.6399994,723000.0,723000.0,-3.825,-6.432,56.98333,"November 24, 20",-0.06432
2020-11-23,62.0800018,62.5,58.6800003,59.5499992,59.5499992,439900.0,439900.0,-2.53,-4.075,60.24333,"November 23, 20",-0.04075
2020-11-20,58.5600014,61.8699989,57.5,61.1800003,61.1800003,449800.0,449800.0,2.62,4.474,60.18333,"November 20, 20",0.04474
2020-11-19,57.9399986,59.5400009,56.8499985,59.25,59.25,388700.0,388700.0,1.31,2.261,58.54667,"November 19, 20",0.02261
2020-11-18,57.9900017,60.7000008,56.7000008,57.6199989,57.6199989,486400.0,486400.0,-0.37,-0.638,58.34,"November 18, 20",-0.00638
2020-11-17,55.5,57.9500008,54.4500008,57.7999992,57.7999992,633100.0,633100.0,2.3,4.144,56.73333,"November 17, 20",0.04144
2020-11-16,55.0,56.4799995,53.25,55.0400009,55.0400009,410800.0,410800.0,0.04,0.073,54.92333,"November 16, 20",7.3E-4
2020-11-13,55.5099983,59.1049995,52.8100014,54.4900017,54.4900017,859700.0,859700.0,-1.02,-1.838,55.46833,"November 13, 20",-0.01838
2020-11-12,54.4500008,55.1500015,52.4259987,54.4300003,54.4300003,433000.0,433000.0,-0.02,-0.037,54.002,"November 12, 20",-3.7E-4
2020-11-11,51.9700012,55.0800018,51.9500008,54.0299988,54.0299988,603900.0,603900.0,2.06,3.964,53.68667,"November 11, 20",0.03964
2020-11-10,52.4700012,53.4500008,49.1899986,50.9099998,50.9099998,716700.0,716700.0,-1.56,-2.973,51.18333,"November 10, 20",-0.02973
2020-11-09,54.8600006,55.3800011,52.0600014,52.1800003,52.1800003,539000.0,539000.0,-2.68,-4.885,53.20667,"November 09, 20",-0.04885
2020-11-06,54.1100006,55.0,53.5099983,54.0400009,54.0400009,361500.0,361500.0,-0.07,-0.129,54.18333,"November 06, 20",-0.00129
2020-11-05,53.6080017,55.1500015,51.8199997,54.1199989,54.1199989,717200.0,717200.0,0.512,0.955,53.69667,"November 05, 20",0.00955
2020-11-04,49.4399986,53.3600006,49.4399986,52.3699989,52.3699989,606000.0,606000.0,2.93,5.926,51.72333,"November 04, 20",0.05926
2020-11-03,48.7000008,49.8400002,47.6300011,49.4399986,49.4399986,425700.0,425700.0,0.74,1.52,48.97,"November 03, 20",0.0152
2020-11-02,49.0499992,49.4249992,45.9599991,47.9599991,47.9599991,472600.0,472600.0,-1.09,-2.222,47.78167,"November 02, 20",-0.02222
2020-10-30,52.6399994,55.8849983,48.0400009,49.0499992,49.0499992,975000.0,975000.0,-3.59,-6.82,50.99167,"October 30, 20",-0.0682
2020-10-29,50.7000008,52.3800011,50.0299988,51.1100006,51.1100006,502000.0,502000.0,0.41,0.809,51.17333,"October 29, 20",0.00809
2020-10-28,49.4599991,51.4300003,48.6300011,50.6399994,50.6399994,406600.0,406600.0,1.18,2.386,50.23333,"October 28, 20",0.02386
2020-10-27,49.7799988,51.2999992,49.75,50.8699989,50.8699989,409900.0,409900.0,1.09,2.19,50.64,"October 27, 20",0.0219
2020-10-26,49.4799995,50.2700005,48.4000015,49.6899986,49.6899986,352700.0,352700.0,0.21,0.424,49.45333,"October 26, 20",0.00424
2020-10-23,50.9799995,50.9799995,49.2700005,50.1800003,50.1800003,328300.0,328300.0,-0.8,-1.569,50.14333,"October 23, 20",-0.01569
2020-10-22,49.9799995,51.3100014,49.6300011,50.75,50.75,424300.0,424300.0,0.77,1.541,50.56333,"October 22, 20",0.01541
2020-10-21,51.7400017,51.7900009,48.9599991,49.6599998,49.6599998,314100.0,314100.0,-2.08,-4.02,50.13667,"October 21, 20",-0.0402
2020-10-20,52.1300011,52.9650002,50.5699997,51.3300018,51.3300018,304200.0,304200.0,-0.8,-1.535,51.62167,"October 20, 20",-0.01535
2020-10-19,52.2900009,52.4799995,51.0099983,51.3199997,51.3199997,339100.0,339100.0,-0.97,-1.855,51.60333,"October 19, 20",-0.01855
2020-10-16,52.3199997,53.2099991,51.4799995,51.5600014,51.5600014,266300.0,266300.0,-0.76,-1.453,52.08333,"October 16, 20",-0.01453
2020-10-15,50.0,52.4700012,49.5400009,52.2200012,52.2200012,391300.0,391300.0,2.22,4.44,51.41,"October 15, 20",0.0444
2020-10-14,52.8899994,53.5050011,51.0,51.4099998,51.4099998,378400.0,378400.0,-1.48,-2.798,51.97167,"October 14, 20",-0.02798
2020-10-13,52.3199997,53.0900002,51.3699989,52.3899994,52.3899994,586200.0,586200.0,0.07,0.134,52.28333,"October 13, 20",0.00134
2020-10-12,54.3800011,54.8499985,52.4399986,52.5299988,52.5299988,723500.0,723500.0,-1.85,-3.402,53.27333,"October 12, 20",-0.03402
2020-10-09,50.5499992,54.2200012,50.5499992,53.9550018,53.9550018,1020800.0,1020800.0,3.405,6.736,52.90833,"October 09, 20",0.06736
2020-10-08,50.0,52.5,49.25,50.5299988,50.5299988,2983100.0,2983100.0,0.53,1.06,50.76,"October 08, 20",0.0106
2020-10-07,43.3699989,44.25,42.7599983,43.8600006,43.8600006,531700.0,531700.0,0.49,1.13,43.62333,"October 07, 20",0.0113
2020-10-06,43.1500015,44.5800018,42.4599991,43.0699997,43.0699997,502800.0,502800.0,-0.08,-0.185,43.37,"October 06, 20",-0.00185
2020-10-05,41.75,43.2999992,41.2849998,42.4099998,42.4099998,480600.0,480600.0,0.66,1.581,42.33167,"October 05, 20",0.01581
2020-10-02,41.3100014,43.8499985,40.4399986,41.7799988,41.7799988,1116400.0,1116400.0,0.47,1.138,42.02333,"October 02, 20",0.01138
2020-10-01,38.8899994,42.7900009,38.5900002,41.4300003,41.4300003,1823200.0,1823200.0,2.54,6.531,40.93667,"October 01, 20",0.06531
2020-09-30,36.9799995,38.6699982,36.8499985,37.9399986,37.9399986,813600.0,813600.0,0.96,2.596,37.82,"September 30, 20",0.02596
2020-09-29,34.7900009,36.9700012,33.9799995,36.8800011,36.8800011,831200.0,831200.0,2.09,6.007,35.94333,"September 29, 20",0.06007
2020-09-28,33.0400009,34.75,32.6329994,34.6399994,34.6399994,460000.0,460000.0,1.6,4.843,34.00767,"September 28, 20",0.04843
2020-09-25,30.8700008,32.8600006,30.8400002,32.7700005,32.7700005,813700.0,813700.0,1.9,6.155,32.15667,"September 25, 20",0.06155
2020-09-24,31.1800003,31.6350002,30.2700005,30.8799992,30.8799992,550800.0,550800.0,-0.3,-0.962,30.92833,"September 24, 20",-0.00962
2020-09-23,33.3499985,33.7599983,31.2099991,31.2999992,31.2999992,444000.0,444000.0,-2.05,-6.147,32.09,"September 23, 20",-0.06147
2020-09-22,33.8199997,33.8199997,32.7599983,33.3100014,33.3100014,332200.0,332200.0,-0.51,-1.508,33.29667,"September 22, 20",-0.01508
2020-09-21,33.0099983,33.8549995,32.6800003,33.4700012,33.4700012,388400.0,388400.0,0.46,1.394,33.335,"September 21, 20",0.01394
2020-09-18,33.6599998,34.4799995,32.7900009,34.0299988,34.0299988,1365100.0,1365100.0,0.37,1.099,33.76667,"September 18, 20",0.01099
2020-09-17,33.6199989,34.3400002,33.2099991,33.2799988,33.2799988,386000.0,386000.0,-0.34,-1.011,33.61,"September 17, 20",-0.01011
2020-09-16,34.0400009,34.8600006,33.7599983,34.1899986,34.1899986,348500.0,348500.0,0.15,0.441,34.27,"September 16, 20",0.00441
2020-09-15,34.2999992,34.9599991,33.5449982,33.75,33.75,226200.0,226200.0,-0.55,-1.603,34.085,"September 15, 20",-0.01603
2020-09-14,33.7200012,35.1599998,33.5379982,34.2900009,34.2900009,351000.0,351000.0,0.57,1.69,34.32933,"September 14, 20",0.0169
2020-09-11,33.5699997,34.4000015,32.9000015,33.0499992,33.0499992,282400.0,282400.0,-0.52,-1.549,33.45,"September 11, 20",-0.01549
2020-09-10,33.0800018,34.3100014,33.0800018,33.2099991,33.2099991,336100.0,336100.0,0.13,0.393,33.53333,"September 10, 20",0.00393
2020-09-09,32.1899986,33.75,31.6399994,33.0699997,33.0699997,407000.0,407000.0,0.88,2.734,32.82,"September 09, 20",0.02734
2020-09-08,31.3299999,32.7200012,30.9050007,31.8899994,31.8899994,408400.0,408400.0,0.56,1.787,31.83833,"September 08, 20",0.01787
2020-09-04,32.3199997,32.3199997,29.8600006,31.9899998,31.9899998,772500.0,772500.0,-0.33,-1.021,31.39,"September 04, 20",-0.01021
2020-09-03,34.2299995,34.2299995,30.4300003,32.2050018,32.2050018,946700.0,946700.0,-2.025,-5.916,32.28833,"September 03, 20",-0.05916
2020-09-02,33.25,34.4099998,32.4900017,34.3300018,34.3300018,265200.0,265200.0,1.08,3.248,33.74333,"September 02, 20",0.03248
2020-09-01,34.2700005,34.5200005,33.6500015,33.7900009,33.7900009,291500.0,291500.0,-0.48,-1.401,33.98667,"September 01, 20",-0.01401
2020-08-31,34.0,34.4700012,33.5400009,34.1500015,34.1500015,291800.0,291800.0,0.15,0.441,34.05333,"August 31, 20",0.00441
2020-08-28,34.4599991,34.8199997,33.3450012,34.0099983,34.0099983,279300.0,279300.0,-0.45,-1.306,34.05833,"August 28, 20",-0.01306
2020-08-27,34.0600014,34.2799988,33.4599991,34.1300011,34.1300011,379200.0,379200.0,0.07,0.206,33.95667,"August 27, 20",0.00206
2020-08-26,33.7000008,34.2900009,33.2099991,34.0999985,34.0999985,311500.0,311500.0,0.4,1.187,33.86667,"August 26, 20",0.01187
2020-08-25,32.9199982,34.1599998,32.5600014,33.8899994,33.8899994,268400.0,268400.0,0.97,2.947,33.53667,"August 25, 20",0.02947
2020-08-24,34.4099998,34.6010017,32.5999985,32.8899994,32.8899994,475600.0,475600.0,-1.52,-4.417,33.36367,"August 24, 20",-0.04417
2020-08-21,34.2799988,34.6800003,33.5950012,34.1100006,34.1100006,329700.0,329700.0,-0.17,-0.496,34.12833,"August 21, 20",-0.00496
2020-08-20,34.3899994,35.1500015,33.7599983,34.3400002,34.3400002,226900.0,226900.0,-0.05,-0.145,34.41667,"August 20, 20",-0.00145
2020-08-19,34.4500008,35.2700005,33.9900017,34.5800018,34.5800018,263400.0,263400.0,0.13,0.377,34.61333,"August 19, 20",0.00377
2020-08-18,34.5200005,34.5200005,33.5330009,34.2700005,34.2700005,300400.0,300400.0,-0.25,-0.724,34.10767,"August 18, 20",-0.00724
2020-08-17,32.5299988,34.4799995,32.4449997,34.2799988,34.2799988,349600.0,349600.0,1.75,5.38,33.735,"August 17, 20",0.0538
2020-08-14,33.0600014,33.3600006,32.2400017,32.4599991,32.4599991,304900.0,304900.0,-0.6,-1.815,32.68667,"August 14, 20",-0.01815
2020-08-13,31.3899994,33.0250015,31.0799999,32.9700012,32.9700012,781600.0,781600.0,1.58,5.033,32.35833,"August 13, 20",0.05033
2020-08-12,31.0100002,31.5,30.4699993,31.3299999,31.3299999,882600.0,882600.0,0.32,1.032,31.1,"August 12, 20",0.01032
2020-08-11,31.0799999,32.3300018,30.2129993,30.9099998,30.9099998,488700.0,488700.0,-0.17,-0.547,31.151,"August 11, 20",-0.00547
2020-08-10,33.4399986,33.5,31.1000004,31.2299995,31.2299995,516600.0,516600.0,-2.21,-6.609,31.94333,"August 10, 20",-0.06609
2020-08-07,34.7200012,35.3699989,32.9399986,33.3699989,33.3699989,583400.0,583400.0,-1.35,-3.888,33.89333,"August 07, 20",-0.03888
2020-08-06,35.9000015,36.3800011,34.0,34.6500015,34.6500015,640100.0,640100.0,-1.25,-3.482,35.01,"August 06, 20",-0.03482
2020-08-05,34.7700005,37.5449982,34.2799988,35.4000015,35.4000015,1617400.0,1617400.0,0.63,1.812,35.74167,"August 05, 20",0.01812
2020-08-04,33.6199989,34.1559982,33.2000008,33.5499992,33.5499992,711600.0,711600.0,-0.07,-0.208,33.63533,"August 04, 20",-0.00208
2020-08-03,33.8400002,34.4000015,33.0099983,33.6599998,33.6599998,787500.0,787500.0,-0.18,-0.532,33.69,"August 03, 20",-0.00532
2020-07-31,33.4599991,33.5699997,32.9500008,33.3499985,33.3499985,538200.0,538200.0,-0.11,-0.329,33.29,"July 31, 20",-0.00329
2020-07-30,32.1399994,33.7000008,32.1399994,33.2799988,33.2799988,690200.0,690200.0,1.14,3.547,33.04,"July 30, 20",0.03547
2020-07-29,32.0200005,32.9500008,32.0,32.5900002,32.5900002,533400.0,533400.0,0.57,1.78,32.51333,"July 29, 20",0.0178
2020-07-28,32.7900009,33.0999985,31.6000004,31.6499996,31.6499996,324900.0,324900.0,-1.14,-3.477,32.11667,"July 28, 20",-0.03477
2020-07-27,32.7900009,33.2200012,32.0299988,32.9399986,32.9399986,415900.0,415900.0,0.15,0.457,32.73,"July 27, 20",0.00457
2020-07-24,33.3499985,33.4900017,31.7000008,32.5900002,32.5900002,421100.0,421100.0,-0.76,-2.279,32.59333,"July 24, 20",-0.02279
2020-07-23,34.4900017,35.0499992,33.1100006,33.5,33.5,406500.0,406500.0,-0.99,-2.87,33.88667,"July 23, 20",-0.0287
2020-07-22,34.6399994,35.4199982,34.2299995,34.4900017,34.4900017,344200.0,344200.0,-0.15,-0.433,34.71333,"July 22, 20",-0.00433
2020-07-21,35.7700005,35.7700005,34.5099983,34.7099991,34.7099991,241400.0,241400.0,-1.06,-2.963,34.99667,"July 21, 20",-0.02963
