date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-24,20.7800007,21.1100006,20.4300003,21.0900002,21.0900002,1.40153E7,1.40153E7,0.31,1.492,20.87667,"January 24, 22",0.01492
2022-01-21,21.3700008,21.4699993,20.9500008,21.0300007,21.0300007,1.14427E7,1.14427E7,-0.34,-1.591,21.15,"January 21, 22",-0.01591
2022-01-20,21.5,21.8400002,21.4200001,21.5100002,21.5100002,6981300.0,6981300.0,0.01,0.047,21.59,"January 20, 22",4.7E-4
2022-01-19,21.6800003,21.7600002,21.3600006,21.4300003,21.4300003,7618200.0,7618200.0,-0.25,-1.153,21.51667,"January 19, 22",-0.01153
2022-01-18,21.9599991,22.0799999,21.7800007,21.8899994,21.8899994,8420600.0,8420600.0,-0.07,-0.319,21.91667,"January 18, 22",-0.00319
2022-01-14,21.8700008,22.1299992,21.8299999,22.1100006,22.1100006,5443400.0,5443400.0,0.24,1.097,22.02333,"January 14, 22",0.01097
2022-01-13,22.2700005,22.3400002,22.0599995,22.1000004,22.1000004,1.11903E7,1.11903E7,-0.17,-0.763,22.16667,"January 13, 22",-0.00763
2022-01-12,22.2800007,22.3099995,22.0499992,22.2199993,22.2199993,9088400.0,9088400.0,-0.06,-0.269,22.19333,"January 12, 22",-0.00269
2022-01-11,21.8400002,22.0799999,21.75,22.0699997,22.0699997,8145100.0,8145100.0,0.23,1.053,21.96667,"January 11, 22",0.01053
2022-01-10,21.9200001,21.9300003,21.5200005,21.8400002,21.8400002,1.04653E7,1.04653E7,-0.08,-0.365,21.76333,"January 10, 22",-0.00365
2022-01-07,21.2700005,21.7399998,21.25,21.7000008,21.7000008,9931800.0,9931800.0,0.43,2.022,21.56333,"January 07, 22",0.02022
2022-01-06,20.8799992,21.2000008,20.8700008,21.1499996,21.1499996,8427700.0,8427700.0,0.27,1.293,21.07333,"January 06, 22",0.01293
2022-01-05,20.9500008,21.2399998,20.8299999,20.8799992,20.8799992,8925300.0,8925300.0,-0.07,-0.334,20.98333,"January 05, 22",-0.00334
2022-01-04,20.6200008,20.6399994,20.4799995,20.5300007,20.5300007,5842300.0,5842300.0,-0.09,-0.436,20.55,"January 04, 22",-0.00436
2022-01-03,20.3400002,20.4699993,20.2700005,20.3500004,20.3500004,5106500.0,5106500.0,0.01,0.049,20.36333,"January 03, 22",4.9E-4
2021-12-31,19.8199997,19.8899994,19.75,19.7900009,19.7900009,2905600.0,2905600.0,-0.03,-0.151,19.81,"December 31, 21",-0.00151
2021-12-30,19.5,19.7199993,19.5,19.6499996,19.6499996,3080000.0,3080000.0,0.15,0.769,19.62333,"December 30, 21",0.00769
2021-12-29,19.5,19.5499992,19.2900009,19.4300003,19.4300003,3192800.0,3192800.0,-0.07,-0.359,19.42333,"December 29, 21",-0.00359
2021-12-28,19.5,19.6700001,19.4899998,19.5400009,19.5400009,4276900.0,4276900.0,0.04,0.205,19.56667,"December 28, 21",0.00205
2021-12-27,19.4300003,19.5400009,19.3600006,19.4899998,19.4899998,4633400.0,4633400.0,0.06,0.309,19.46333,"December 27, 21",0.00309
2021-12-23,19.2000008,19.3999996,19.2000008,19.3299999,19.3299999,2349300.0,2349300.0,0.13,0.677,19.31,"December 23, 21",0.00677
2021-12-22,19.25,19.3999996,19.1700001,19.3700008,19.3700008,4715800.0,4715800.0,0.12,0.623,19.31333,"December 22, 21",0.00623
2021-12-21,18.8299999,19.0200005,18.7600002,18.9200001,18.9200001,5228500.0,5228500.0,0.09,0.478,18.9,"December 21, 21",0.00478
2021-12-20,18.4500008,18.5300007,18.3700008,18.4400005,18.4400005,5278100.0,5278100.0,-0.01,-0.054,18.44667,"December 20, 21",-5.4E-4
2021-12-17,18.9699993,18.9899998,18.6900005,18.8099995,18.8099995,7897600.0,7897600.0,-0.16,-0.843,18.83,"December 17, 21",-0.00843
2021-12-16,19.3099995,19.3899994,19.1399994,19.1900005,19.1900005,4969000.0,4969000.0,-0.12,-0.621,19.24,"December 16, 21",-0.00621
2021-12-15,19.5200005,19.5499992,19.0599995,19.4099998,19.4099998,1.04764E7,1.04764E7,-0.11,-0.564,19.34,"December 15, 21",-0.00564
2021-12-14,19.6800003,19.9300003,19.6000004,19.6599998,19.6599998,8118000.0,8118000.0,-0.02,-0.102,19.73,"December 14, 21",-0.00102
2021-12-13,19.75,19.7900009,19.5,19.6499996,19.6499996,7189500.0,7189500.0,-0.1,-0.506,19.64667,"December 13, 21",-0.00506
2021-12-10,19.9699993,20.0499992,19.7600002,19.8999996,19.8999996,9070800.0,9070800.0,-0.07,-0.351,19.90333,"December 10, 21",-0.00351
2021-12-09,19.6100006,20.0,19.5699997,20.0,20.0,1.63323E7,1.63323E7,0.39,1.989,19.85667,"December 09, 21",0.01989
2021-12-08,19.5499992,19.9799995,19.5499992,19.7199993,19.7199993,1.56814E7,1.56814E7,0.17,0.87,19.75,"December 08, 21",0.0087
2021-12-07,18.8500004,19.1299992,18.8099995,19.1000004,19.1000004,2.37078E7,2.37078E7,0.25,1.326,19.01333,"December 07, 21",0.01326
2021-12-06,18.4200001,18.4300003,18.2399998,18.2999992,18.2999992,2.68994E7,2.68994E7,-0.12,-0.651,18.32333,"December 06, 21",-0.00651
2021-12-03,18.7099991,18.8099995,18.3400002,18.4799995,18.4799995,1.01952E7,1.01952E7,-0.23,-1.229,18.54333,"December 03, 21",-0.01229
2021-12-02,18.7800007,18.9599991,18.6499996,18.6900005,18.6900005,2.49119E7,2.49119E7,-0.09,-0.479,18.76667,"December 02, 21",-0.00479
2021-12-01,18.9899998,19.0699997,18.5100002,18.5200005,18.5200005,3.80793E7,3.80793E7,-0.47,-2.475,18.7,"December 01, 21",-0.02475
2021-11-30,18.9200001,18.9500008,18.4200001,18.4599991,18.4599991,1.63611E7,1.63611E7,-0.46,-2.431,18.61,"November 30, 21",-0.02431
2021-11-29,19.0,19.0499992,18.7999992,18.9899998,18.9899998,9156200.0,9156200.0,-0.01,-0.053,18.94667,"November 29, 21",-5.3E-4
2021-11-26,19.0,19.0300007,18.5499992,18.8199997,18.8199997,6967100.0,6967100.0,-0.18,-0.947,18.8,"November 26, 21",-0.00947
2021-11-24,19.8999996,19.9200001,19.5300007,19.7900009,19.7900009,2.32265E7,2.32265E7,-0.11,-0.553,19.74667,"November 24, 21",-0.00553
2021-11-23,19.7099991,19.8099995,19.2700005,19.5,19.5,2.86676E7,2.86676E7,-0.21,-1.065,19.52667,"November 23, 21",-0.01065
2021-11-22,20.1599998,20.2000008,19.2900009,19.2999992,19.2999992,1.42475E7,1.42475E7,-0.86,-4.266,19.59667,"November 22, 21",-0.04266
2021-11-19,20.3999996,20.5400009,20.3899994,20.4699993,20.4699993,4639100.0,4639100.0,0.07,0.343,20.46667,"November 19, 21",0.00343
2021-11-18,20.3199997,20.5499992,20.25,20.5,20.5,3827000.0,3827000.0,0.18,0.886,20.43333,"November 18, 21",0.00886
2021-11-17,20.3099995,20.3999996,20.1900005,20.3799992,20.3799992,3060600.0,3060600.0,0.07,0.345,20.32333,"November 17, 21",0.00345
2021-11-16,20.2999992,20.3999996,20.2099991,20.3099995,20.3099995,3323100.0,3323100.0,0.01,0.049,20.30667,"November 16, 21",4.9E-4
2021-11-15,20.6900005,20.7000008,20.5100002,20.5200005,20.5200005,2149500.0,2149500.0,-0.17,-0.822,20.57667,"November 15, 21",-0.00822
2021-11-12,20.7000008,20.7800007,20.6000004,20.6599998,20.6599998,6758600.0,6758600.0,-0.04,-0.193,20.68,"November 12, 21",-0.00193
2021-11-11,20.7099991,20.7199993,20.5699997,20.6000004,20.6000004,2606700.0,2606700.0,-0.11,-0.531,20.63,"November 11, 21",-0.00531
2021-11-10,20.8500004,20.9300003,20.6900005,20.7600002,20.7600002,5358100.0,5358100.0,-0.09,-0.432,20.79333,"November 10, 21",-0.00432
2021-11-09,21.0400009,21.1299992,20.9599991,21.1100006,21.1100006,5411900.0,5411900.0,0.07,0.333,21.06667,"November 09, 21",0.00333
2021-11-08,20.9099998,21.0900002,20.8700008,21.0400009,21.0400009,9858400.0,9858400.0,0.13,0.622,21.0,"November 08, 21",0.00622
2021-11-05,20.6700001,20.7099991,20.5499992,20.6399994,20.6399994,9364400.0,9364400.0,-0.03,-0.145,20.63333,"November 05, 21",-0.00145
2021-11-04,20.7199993,20.7800007,20.5499992,20.5699997,20.5699997,9308600.0,9308600.0,-0.15,-0.724,20.63333,"November 04, 21",-0.00724
2021-11-03,20.9500008,20.9799995,20.6399994,20.7000008,20.7000008,1.14027E7,1.14027E7,-0.25,-1.193,20.77333,"November 03, 21",-0.01193
2021-11-02,21.1200008,21.3199997,21.1200008,21.1800003,21.1800003,5850400.0,5850400.0,0.06,0.284,21.20667,"November 02, 21",0.00284
2021-11-01,21.3299999,21.3700008,21.1800003,21.2800007,21.2800007,8252100.0,8252100.0,-0.05,-0.234,21.27667,"November 01, 21",-0.00234
2021-10-29,21.2299995,21.2800007,20.9899998,21.1499996,21.1499996,8012200.0,8012200.0,-0.08,-0.377,21.14,"October 29, 21",-0.00377
2021-10-28,21.2199993,21.3899994,21.0799999,21.2900009,21.2900009,9991700.0,9991700.0,0.07,0.33,21.25333,"October 28, 21",0.0033
2021-10-27,21.7900009,21.8799992,21.6299992,21.7199993,21.7199993,2.21567E7,2.21567E7,-0.07,-0.321,21.74333,"October 27, 21",-0.00321
2021-10-26,21.9699993,21.9799995,21.6800003,21.7000008,21.7000008,1.43438E7,1.43438E7,-0.27,-1.229,21.78667,"October 26, 21",-0.01229
2021-10-25,22.0499992,22.1399994,21.8500004,21.8700008,21.8700008,2.15841E7,2.15841E7,-0.18,-0.816,21.95333,"October 25, 21",-0.00816
2021-10-22,20.2000008,20.2800007,19.8600006,19.8999996,19.8999996,1.41361E7,1.41361E7,-0.3,-1.485,20.01333,"October 22, 21",-0.01485
2021-10-21,20.1700001,20.3299999,20.0,20.0900002,20.0900002,5959000.0,5959000.0,-0.08,-0.397,20.14,"October 21, 21",-0.00397
2021-10-20,19.9699993,20.0799999,19.8899994,19.9699993,19.9699993,3269900.0,3269900.0,0.0,0.0,19.98,"October 20, 21",0.0
2021-10-19,19.9899998,20.1000004,19.8600006,20.0900002,20.0900002,3448800.0,3448800.0,0.1,0.5,20.01667,"October 19, 21",0.005
2021-10-18,19.6499996,19.9099998,19.6200008,19.8999996,19.8999996,4083900.0,4083900.0,0.25,1.272,19.81,"October 18, 21",0.01272
2021-10-15,19.4400005,19.5,19.3600006,19.4500008,19.4500008,3751900.0,3751900.0,0.01,0.051,19.43667,"October 15, 21",5.1E-4
2021-10-14,19.3899994,19.4300003,19.25,19.3700008,19.3700008,5310400.0,5310400.0,-0.02,-0.103,19.35,"October 14, 21",-0.00103
2021-10-13,18.9200001,18.9699993,18.7700005,18.9300003,18.9300003,2349300.0,2349300.0,0.01,0.053,18.89,"October 13, 21",5.3E-4
2021-10-12,18.8199997,18.8999996,18.7600002,18.8799992,18.8799992,3070100.0,3070100.0,0.06,0.319,18.84667,"October 12, 21",0.00319
2021-10-11,18.9400005,18.9400005,18.7399998,18.7700005,18.7700005,3997700.0,3997700.0,-0.17,-0.898,18.81667,"October 11, 21",-0.00898
2021-10-08,18.8799992,18.9300003,18.6200008,18.6200008,18.6200008,2971200.0,2971200.0,-0.26,-1.377,18.72333,"October 08, 21",-0.01377
2021-10-07,18.9300003,19.0100002,18.8799992,18.8999996,18.8999996,4548800.0,4548800.0,-0.03,-0.158,18.93,"October 07, 21",-0.00158
2021-10-06,18.5100002,18.6900005,18.3400002,18.6900005,18.6900005,4456300.0,4456300.0,0.18,0.972,18.57333,"October 06, 21",0.00972
2021-10-05,18.7999992,19.0,18.7299995,18.8400002,18.8400002,9509600.0,9509600.0,0.04,0.213,18.85667,"October 05, 21",0.00213
2021-10-04,18.9500008,18.9500008,18.6200008,18.7399998,18.7399998,5327700.0,5327700.0,-0.21,-1.108,18.77,"October 04, 21",-0.01108
2021-10-01,18.8700008,19.0100002,18.7399998,18.9400005,18.9400005,3135700.0,3135700.0,0.07,0.371,18.89667,"October 01, 21",0.00371
2021-09-30,19.0200005,19.1100006,18.8600006,18.8700008,18.8700008,4973900.0,4973900.0,-0.15,-0.789,18.94667,"September 30, 21",-0.00789
2021-09-29,19.0,19.2199993,18.9699993,19.2099991,19.2099991,4886200.0,4886200.0,0.21,1.105,19.13333,"September 29, 21",0.01105
2021-09-28,19.4699993,19.5400009,18.9699993,18.9799995,18.9799995,5272100.0,5272100.0,-0.49,-2.517,19.16333,"September 28, 21",-0.02517
2021-09-27,19.7299995,19.9400005,19.7099991,19.8500004,19.8500004,4122600.0,4122600.0,0.12,0.608,19.83333,"September 27, 21",0.00608
2021-09-24,19.5699997,19.6800003,19.5200005,19.5400009,19.5400009,2140500.0,2140500.0,-0.03,-0.153,19.58,"September 24, 21",-0.00153
2021-09-23,19.5200005,19.6200008,19.4599991,19.5699997,19.5699997,2997400.0,2997400.0,0.05,0.256,19.55,"September 23, 21",0.00256
2021-09-22,19.1399994,19.3299999,19.1299992,19.2199993,19.2199993,2857900.0,2857900.0,0.08,0.418,19.22667,"September 22, 21",0.00418
2021-09-21,19.3400002,19.3600006,19.1800003,19.2299995,19.2299995,2286500.0,2286500.0,-0.11,-0.569,19.25667,"September 21, 21",-0.00569
2021-09-20,19.1700001,19.2600002,19.0100002,19.1900005,19.1900005,3951600.0,3951600.0,0.02,0.104,19.15333,"September 20, 21",0.00104
2021-09-17,19.7399998,19.7900009,19.5200005,19.5300007,19.5300007,6404300.0,6404300.0,-0.21,-1.064,19.61333,"September 17, 21",-0.01064
2021-09-16,19.7399998,19.9599991,19.6599998,19.9500008,19.9500008,8199800.0,8199800.0,0.21,1.064,19.85667,"September 16, 21",0.01064
2021-09-15,19.3700008,19.4699993,19.3600006,19.4599991,19.4599991,4286800.0,4286800.0,0.09,0.465,19.43,"September 15, 21",0.00465
2021-09-14,19.3400002,19.3600006,19.1299992,19.1900005,19.1900005,4479200.0,4479200.0,-0.15,-0.776,19.22667,"September 14, 21",-0.00776
2021-09-13,19.2999992,19.3899994,19.2000008,19.3099995,19.3099995,3181600.0,3181600.0,0.01,0.052,19.3,"September 13, 21",5.2E-4
2021-09-10,19.6399994,19.6499996,19.3400002,19.3600006,19.3600006,3886600.0,3886600.0,-0.28,-1.426,19.45,"September 10, 21",-0.01426
2021-09-09,19.5900002,19.6800003,19.3999996,19.5300007,19.5300007,8893800.0,8893800.0,-0.06,-0.306,19.53667,"September 09, 21",-0.00306
2021-09-08,19.5900002,19.6599998,19.5699997,19.6100006,19.6100006,3504500.0,3504500.0,0.02,0.102,19.61333,"September 08, 21",0.00102
2021-09-07,19.5,19.6800003,19.5,19.6000004,19.6000004,2631100.0,2631100.0,0.1,0.513,19.59333,"September 07, 21",0.00513
2021-09-03,19.7999992,19.8199997,19.7199993,19.7900009,19.7900009,3150600.0,3150600.0,-0.01,-0.051,19.77667,"September 03, 21",-5.1E-4
2021-09-02,19.8799992,19.8799992,19.7299995,19.75,19.75,5629000.0,5629000.0,-0.13,-0.654,19.78667,"September 02, 21",-0.00654
2021-09-01,19.75,19.8299999,19.6900005,19.7900009,19.7900009,7006400.0,7006400.0,0.04,0.203,19.77,"September 01, 21",0.00203
2021-08-31,19.5499992,19.6800003,19.5400009,19.6200008,19.6200008,7460900.0,7460900.0,0.07,0.358,19.61333,"August 31, 21",0.00358
2021-08-30,19.5100002,19.6100006,19.2900009,19.2900009,19.2900009,8327300.0,8327300.0,-0.22,-1.128,19.39667,"August 30, 21",-0.01128
2021-08-27,19.0300007,19.2099991,18.9599991,19.1900005,19.1900005,8364000.0,8364000.0,0.16,0.841,19.12,"August 27, 21",0.00841
2021-08-26,18.9300003,18.9599991,18.7299995,18.7399998,18.7399998,3305300.0,3305300.0,-0.19,-1.004,18.81,"August 26, 21",-0.01004
2021-08-25,18.8400002,18.9300003,18.7600002,18.8500004,18.8500004,5748500.0,5748500.0,0.01,0.053,18.84667,"August 25, 21",5.3E-4
2021-08-24,18.8099995,18.9400005,18.75,18.8999996,18.8999996,5143000.0,5143000.0,0.09,0.478,18.86333,"August 24, 21",0.00478
2021-08-23,18.6700001,18.6900005,18.5400009,18.6200008,18.6200008,4439900.0,4439900.0,-0.05,-0.268,18.61667,"August 23, 21",-0.00268
2021-08-20,18.5900002,18.5900002,18.4500008,18.5499992,18.5499992,3274700.0,3274700.0,-0.04,-0.215,18.53,"August 20, 21",-0.00215
2021-08-19,18.5,18.5599995,18.3799992,18.5499992,18.5499992,3517000.0,3517000.0,0.05,0.27,18.49667,"August 19, 21",0.0027
2021-08-18,18.6599998,18.7800007,18.5900002,18.6000004,18.6000004,5286200.0,5286200.0,-0.06,-0.322,18.65667,"August 18, 21",-0.00322
2021-08-17,18.9599991,19.0100002,18.7199993,18.8600006,18.8600006,5668600.0,5668600.0,-0.1,-0.527,18.86333,"August 17, 21",-0.00527
2021-08-16,19.1900005,19.2399998,19.0200005,19.0799999,19.0799999,7659800.0,7659800.0,-0.11,-0.573,19.11333,"August 16, 21",-0.00573
2021-08-13,19.2700005,19.4599991,19.2399998,19.3600006,19.3600006,4767400.0,4767400.0,0.09,0.467,19.35333,"August 13, 21",0.00467
2021-08-12,19.0,19.4200001,18.9200001,19.4200001,19.4200001,8478900.0,8478900.0,0.42,2.211,19.25333,"August 12, 21",0.02211
2021-08-11,18.9500008,19.0300007,18.7999992,18.8500004,18.8500004,4489800.0,4489800.0,-0.1,-0.528,18.89333,"August 11, 21",-0.00528
2021-08-10,19.1000004,19.1200008,18.8999996,19.0300007,19.0300007,4574700.0,4574700.0,-0.07,-0.366,19.01667,"August 10, 21",-0.00366
2021-08-09,19.0900002,19.2199993,19.0400009,19.1499996,19.1499996,4212300.0,4212300.0,0.06,0.314,19.13667,"August 09, 21",0.00314
2021-08-06,19.1100006,19.1599998,19.0100002,19.0200005,19.0200005,3416100.0,3416100.0,-0.09,-0.471,19.06333,"August 06, 21",-0.00471
2021-08-05,19.1299992,19.2999992,19.1000004,19.2700005,19.2700005,3926200.0,3926200.0,0.14,0.732,19.22333,"August 05, 21",0.00732
2021-08-04,19.2299995,19.3999996,19.1399994,19.3299999,19.3299999,4032100.0,4032100.0,0.1,0.52,19.29,"August 04, 21",0.0052
2021-08-03,18.6000004,18.8400002,18.5599995,18.8099995,18.8099995,4964100.0,4964100.0,0.21,1.129,18.73667,"August 03, 21",0.01129
2021-08-02,18.5100002,18.5699997,18.3400002,18.4099998,18.4099998,7113600.0,7113600.0,-0.1,-0.54,18.44,"August 02, 21",-0.0054
2021-07-30,18.5100002,18.6399994,18.4899998,18.5900002,18.5900002,4325500.0,4325500.0,0.08,0.432,18.57333,"July 30, 21",0.00432
2021-07-29,18.6499996,18.9200001,18.6499996,18.8199997,18.8199997,6974300.0,6974300.0,0.17,0.912,18.79667,"July 29, 21",0.00912
2021-07-28,18.3899994,18.6800003,18.2999992,18.5900002,18.5900002,6440000.0,6440000.0,0.2,1.088,18.52333,"July 28, 21",0.01088
2021-07-27,18.2999992,18.3899994,18.1200008,18.1700001,18.1159992,7144800.0,7144800.0,-0.184,-1.005,18.20867,"July 27, 21",-0.01005
2021-07-26,18.2199993,18.3700008,18.1399994,18.3600006,18.3054352,5254800.0,5254800.0,0.08544,0.469,18.27181,"July 26, 21",0.00469
2021-07-23,18.0499992,18.3099995,17.9799995,18.2900009,18.2356434,8082600.0,8082600.0,0.18564,1.028,18.17521,"July 23, 21",0.01028
2021-07-22,17.6499996,17.7299995,17.5699997,17.6000004,17.5476933,2452100.0,2452100.0,-0.10231,-0.58,17.6159,"July 22, 21",-0.0058
2021-07-21,17.3400002,17.5799999,17.2800007,17.5200005,17.4679317,3723100.0,3723100.0,0.12793,0.738,17.44264,"July 21, 21",0.00738
2021-07-20,17.0799999,17.4400005,17.0300007,17.3999996,17.3482876,5217900.0,5217900.0,0.26829,1.571,17.27276,"July 20, 21",0.01571
2021-07-19,17.5200005,17.5200005,17.1499996,17.2299995,17.178793,7318800.0,7318800.0,-0.34121,-1.948,17.28293,"July 19, 21",-0.01948
2021-07-16,17.8099995,17.8700008,17.6299992,17.6299992,17.5776043,2461400.0,2461400.0,-0.2324,-1.305,17.69253,"July 16, 21",-0.01305
2021-07-15,17.8799992,18.0400009,17.8600006,17.9799995,17.9265633,3553700.0,3553700.0,0.04656,0.26,17.94219,"July 15, 21",0.0026
2021-07-14,18.0,18.0200005,17.8799992,17.9099998,17.8567715,2730700.0,2730700.0,-0.14323,-0.796,17.91892,"July 14, 21",-0.00796
2021-07-13,17.8299999,17.9599991,17.7900009,17.7999992,17.7470989,4057400.0,4057400.0,-0.0829,-0.465,17.83237,"July 13, 21",-0.00465
2021-07-12,17.3400002,17.6900005,17.3299999,17.6599998,17.6075153,1.07465E7,1.07465E7,0.26752,1.543,17.54251,"July 12, 21",0.01543
2021-07-09,17.2000008,17.3999996,17.2000008,17.3600006,17.3084068,4204800.0,4204800.0,0.10841,0.63,17.3028,"July 09, 21",0.0063
2021-07-08,17.2000008,17.2399998,17.0300007,17.1399994,17.0890598,6231500.0,6231500.0,-0.11094,-0.645,17.11969,"July 08, 21",-0.00645
2021-07-07,17.4799995,17.6000004,17.3700008,17.6000004,17.5476933,5391900.0,5391900.0,0.06769,0.387,17.5059,"July 07, 21",0.00387
2021-07-06,17.3600006,17.4699993,17.2999992,17.3099995,17.2585545,6124600.0,6124600.0,-0.10145,-0.584,17.34285,"July 06, 21",-0.00584
2021-07-02,17.2299995,17.3500004,17.1900005,17.2800007,17.2286453,3805800.0,3805800.0,-0.00135,-0.008,17.25622,"July 02, 21",-8.0E-5
2021-07-01,17.1100006,17.1299992,17.0200005,17.1100006,17.0591507,3915500.0,3915500.0,-0.05085,-0.297,17.06972,"July 01, 21",-0.00297
2021-06-30,17.0200005,17.1299992,16.9599991,17.1000004,17.049181,3867900.0,3867900.0,0.02918,0.171,17.04639,"June 30, 21",0.00171
2021-06-29,17.3199997,17.3600006,17.1599998,17.2399998,17.1887627,5035400.0,5035400.0,-0.13124,-0.758,17.23625,"June 29, 21",-0.00758
2021-06-28,17.4400005,17.5599995,17.3999996,17.5400009,17.4878731,4582700.0,4582700.0,0.04787,0.274,17.48262,"June 28, 21",0.00274
2021-06-25,17.5200005,17.5799999,17.3700008,17.4699993,17.4180794,3639000.0,3639000.0,-0.10192,-0.582,17.45603,"June 25, 21",-0.00582
2021-06-24,17.1599998,17.2900009,17.1599998,17.2299995,17.178793,2963500.0,2963500.0,0.01879,0.109,17.2096,"June 24, 21",0.00109
2021-06-23,16.9699993,16.9899998,16.8199997,16.9400005,16.8896561,3493200.0,3493200.0,-0.08034,-0.473,16.89989,"June 23, 21",-0.00473
2021-06-22,17.0900002,17.1399994,16.9699993,17.0400009,16.9893589,3342900.0,3342900.0,-0.10064,-0.589,17.03312,"June 22, 21",-0.00589
2021-06-21,17.0400009,17.2199993,16.9799995,17.2199993,17.1688232,3555600.0,3555600.0,0.12882,0.756,17.12294,"June 21, 21",0.00756
2021-06-18,17.1299992,17.1299992,16.8500004,16.8600006,16.8098927,3788200.0,3788200.0,-0.32011,-1.869,16.92996,"June 18, 21",-0.01869
2021-06-17,17.2700005,17.2700005,17.0400009,17.1299992,17.0790901,4458200.0,4458200.0,-0.19091,-1.105,17.1297,"June 17, 21",-0.01105
2021-06-16,17.5,17.5400009,17.2999992,17.3799992,17.3283463,3857100.0,3857100.0,-0.17165,-0.981,17.38945,"June 16, 21",-0.00981
2021-06-15,17.7000008,17.7199993,17.5599995,17.6000004,17.5476933,3356700.0,3356700.0,-0.15231,-0.861,17.60923,"June 15, 21",-0.00861
2021-06-14,17.5400009,17.5499992,17.4799995,17.5499992,17.4978409,3834600.0,3834600.0,-0.04216,-0.24,17.50928,"June 14, 21",-0.0024
2021-06-11,17.4500008,17.5799999,17.4200001,17.5499992,17.4978409,3291300.0,3291300.0,0.04784,0.274,17.49928,"June 11, 21",0.00274
2021-06-10,17.5699997,17.6900005,17.5200005,17.6100006,17.5576649,5110200.0,5110200.0,-0.01233,-0.07,17.58922,"June 10, 21",-7.0E-4
2021-06-09,17.5799999,17.6000004,17.4200001,17.4300003,17.3781986,3993800.0,3993800.0,-0.2018,-1.148,17.46607,"June 09, 21",-0.01148
2021-06-08,17.75,17.8299999,17.7199993,17.8099995,17.7570686,3408100.0,3408100.0,0.00707,0.04,17.76902,"June 08, 21",4.0E-4
2021-06-07,18.0,18.0200005,17.8799992,17.9200001,17.8667431,9915300.0,9915300.0,-0.13326,-0.74,17.92225,"June 07, 21",-0.0074
2021-06-04,17.7999992,17.9500008,17.7600002,17.9300003,17.8767128,3731700.0,3731700.0,0.07671,0.431,17.86224,"June 04, 21",0.00431
2021-06-03,17.8199997,17.9300003,17.7600002,17.8500004,17.7969513,3472700.0,3472700.0,-0.02305,-0.129,17.82898,"June 03, 21",-0.00129
2021-06-02,17.8799992,17.9500008,17.7999992,17.9400005,17.8866844,5714600.0,5714600.0,0.00669,0.037,17.87889,"June 02, 21",3.7E-4
2021-06-01,18.0400009,18.0900002,17.8899994,17.9500008,17.8966541,4092000.0,4092000.0,-0.14335,-0.795,17.95888,"June 01, 21",-0.00795
2021-05-28,17.9599991,18.0799999,17.8700008,18.0100002,17.9564762,4372900.0,4372900.0,-0.00352,-0.02,17.96883,"May 28, 21",-2.0E-4
2021-05-27,18.0,18.1700001,17.9699993,18.1700001,18.1159992,3241400.0,3241400.0,0.116,0.644,18.08533,"May 27, 21",0.00644
2021-05-26,17.8199997,17.9899998,17.7999992,17.9699993,17.9165936,3291800.0,3291800.0,0.09659,0.542,17.9022,"May 26, 21",0.00542
2021-05-25,17.8199997,17.8299999,17.6399994,17.6700001,17.617485,4796400.0,4796400.0,-0.20251,-1.136,17.69583,"May 25, 21",-0.01136
2021-05-24,17.7399998,17.8600006,17.7000008,17.7800007,17.7271595,2555300.0,2555300.0,-0.01284,-0.072,17.76239,"May 24, 21",-7.2E-4
2021-05-21,17.6800003,17.7199993,17.5900002,17.6399994,17.587574,4985600.0,4985600.0,-0.09243,-0.523,17.63252,"May 21, 21",-0.00523
2021-05-20,17.0499992,17.2399998,17.0499992,17.2199993,17.1688232,4399600.0,4399600.0,0.11882,0.697,17.15294,"May 20, 21",0.00697
2021-05-19,16.9300003,17.2900009,16.8899994,17.2399998,17.1887627,7187900.0,7187900.0,0.25876,1.528,17.12292,"May 19, 21",0.01528
2021-05-18,17.2600002,17.4200001,17.1800003,17.1800003,17.1289425,5000500.0,5000500.0,-0.13106,-0.759,17.24298,"May 18, 21",-0.00759
2021-05-17,17.0300007,17.1599998,16.9699993,17.0499992,16.9993267,4393100.0,4393100.0,-0.03067,-0.18,17.04311,"May 17, 21",-0.0018
2021-05-14,16.3999996,16.5799999,16.2800007,16.5400009,16.4908447,8819500.0,8819500.0,0.09085,0.554,16.45028,"May 14, 21",0.00554
2021-05-13,15.9499998,16.25,15.9499998,16.1599998,16.1119728,5219500.0,5219500.0,0.16197,1.015,16.10399,"May 13, 21",0.01015
2021-05-12,16.2199993,16.3099995,15.8800001,15.9200001,15.8726864,1.01051E7,1.01051E7,-0.34731,-2.141,16.0209,"May 12, 21",-0.02141
2021-05-11,16.4599991,16.6100006,16.4099998,16.5699997,16.5207539,4038900.0,4038900.0,0.06075,0.369,16.51358,"May 11, 21",0.00369
2021-05-10,16.8999996,16.8999996,16.6499996,16.6700001,16.6204586,7623000.0,7623000.0,-0.27954,-1.654,16.72349,"May 10, 21",-0.01654
2021-05-07,16.5599995,16.7399998,16.5499992,16.6800003,16.6304283,5793200.0,5793200.0,0.07043,0.425,16.64014,"May 07, 21",0.00425
