date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-04,22.0900002,22.5499992,22.0100002,22.3799992,21.7956829,2340500.0,2340500.0,-0.29432,-1.332,22.11856,"February 04, 22",-0.01332
2022-02-03,22.3700008,22.6299992,22.1200008,22.2199993,21.6398602,1581200.0,1581200.0,-0.73014,-3.264,22.12995,"February 03, 22",-0.03264
2022-02-02,22.3199997,22.5100002,22.1700001,22.3600006,21.776207,1224900.0,1224900.0,-0.54379,-2.436,22.15207,"February 02, 22",-0.02436
2022-02-01,22.2800007,22.6299992,22.2600002,22.3999996,21.8151627,1682200.0,1682200.0,-0.46484,-2.086,22.23505,"February 01, 22",-0.02086
2022-01-31,22.0699997,22.4200001,21.8899994,22.3899994,21.8054218,1314900.0,1314900.0,-0.26458,-1.199,22.03847,"January 31, 22",-0.01199
2022-01-28,21.8799992,22.2600002,21.5900002,22.2399998,21.6593399,999600.0,999600.0,-0.22066,-1.009,21.83645,"January 28, 22",-0.01009
2022-01-27,22.6299992,22.7700005,21.7000008,21.8099995,21.2405663,1487500.0,1487500.0,-1.38943,-6.14,21.90352,"January 27, 22",-0.0614
2022-01-26,22.8299999,23.0200005,22.2199993,22.4699993,21.8833332,1522800.0,1522800.0,-0.94667,-4.147,22.37444,"January 26, 22",-0.04147
2022-01-25,21.8500004,22.7800007,21.6200008,22.7000008,22.1073303,2360600.0,2360600.0,0.25733,1.178,22.16911,"January 25, 22",0.01178
2022-01-24,21.7000008,22.1700001,21.3600006,22.0599995,21.4840393,1986800.0,1986800.0,-0.21596,-0.995,21.67135,"January 24, 22",-0.00995
2022-01-21,22.4799995,22.5200005,21.8700008,21.9400005,21.3671741,1469300.0,1469300.0,-1.11283,-4.95,21.91906,"January 21, 22",-0.0495
2022-01-20,22.75,23.1100006,22.4699993,22.5100002,21.9222908,1877400.0,1877400.0,-0.82771,-3.638,22.50076,"January 20, 22",-0.03638
2022-01-19,23.2000008,23.3299999,22.7099991,22.75,22.156023,2969400.0,2969400.0,-1.04398,-4.5,22.73201,"January 19, 22",-0.045
2022-01-18,23.4699993,23.6200008,23.1599998,23.2000008,22.5942745,1900700.0,1900700.0,-0.87572,-3.731,23.12476,"January 18, 22",-0.03731
2022-01-14,23.2700005,23.6700001,23.2199993,23.5900002,22.9740925,1532200.0,1532200.0,-0.29591,-1.272,23.28803,"January 14, 22",-0.01272
2022-01-13,23.5499992,23.7399998,23.4099998,23.5200005,22.9059219,1845600.0,1845600.0,-0.64408,-2.735,23.35197,"January 13, 22",-0.02735
2022-01-12,23.5799999,23.7099991,23.1700001,23.4500008,22.8377476,1357100.0,1357100.0,-0.74225,-3.148,23.23925,"January 12, 22",-0.03148
2022-01-11,23.6200008,23.8199997,23.3799992,23.4699993,22.8572254,2570700.0,2570700.0,-0.76278,-3.229,23.35241,"January 11, 22",-0.03229
2022-01-10,22.7600002,23.6299992,22.7399998,23.6299992,23.0130463,3281300.0,3281300.0,0.25305,1.112,23.12768,"January 10, 22",0.01112
2022-01-07,22.1100006,22.5699997,22.0100002,22.5599995,21.9709835,1638100.0,1638100.0,-0.13902,-0.629,22.18366,"January 07, 22",-0.00629
2022-01-06,21.6399994,22.0100002,21.5100002,21.9899998,21.4158669,1569400.0,1569400.0,-0.22413,-1.036,21.64529,"January 06, 22",-0.01036
2022-01-05,21.6399994,21.8899994,21.4099998,21.4300003,20.8704872,1788500.0,1788500.0,-0.76951,-3.556,21.39016,"January 05, 22",-0.03556
2022-01-04,21.2999992,21.6499996,21.2600002,21.4300003,20.8704872,3090700.0,3090700.0,-0.42951,-2.016,21.26016,"January 04, 22",-0.02016
2022-01-03,21.3299999,21.4799995,21.0200005,21.2099991,20.6562309,1325500.0,1325500.0,-0.67377,-3.159,21.05208,"January 03, 22",-0.03159
2021-12-31,21.1399994,21.3299999,21.0200005,21.1299992,20.5783195,1261500.0,1261500.0,-0.56168,-2.657,20.97611,"December 31, 21",-0.02657
2021-12-30,20.8700008,21.2700005,20.7399998,21.1599998,20.6075363,3854100.0,3854100.0,-0.26246,-1.258,20.87251,"December 30, 21",-0.01258
2021-12-29,20.7700005,20.8600006,20.6000004,20.7800007,20.2374592,1978500.0,1978500.0,-0.53254,-2.564,20.56582,"December 29, 21",-0.02564
2021-12-28,20.6299992,20.8700008,20.6299992,20.6599998,20.1205921,1109800.0,1109800.0,-0.50941,-2.469,20.5402,"December 28, 21",-0.02469
2021-12-27,20.4500008,20.7399998,20.3199997,20.7399998,20.1985035,1490900.0,1490900.0,-0.2515,-1.23,20.4195,"December 27, 21",-0.0123
2021-12-23,20.4599991,20.6000004,20.4099998,20.5100002,19.9745083,1166200.0,1166200.0,-0.48549,-2.373,20.32817,"December 23, 21",-0.02373
2021-12-22,20.1599998,20.3199997,19.9899998,20.3099995,19.7797279,1365800.0,1365800.0,-0.38027,-1.886,20.02991,"December 22, 21",-0.01886
2021-12-21,19.6499996,20.1700001,19.6200008,20.0400009,19.5167809,1621200.0,1621200.0,-0.13322,-0.678,19.76893,"December 21, 21",-0.00678
2021-12-20,20.0799999,20.1000004,19.1700001,19.5,18.9908791,1934400.0,1934400.0,-1.08912,-5.424,19.42029,"December 20, 21",-0.05424
2021-12-17,20.3700008,20.4599991,19.9799995,20.2900009,19.760252,3099000.0,3099000.0,-0.60975,-2.993,20.06675,"December 17, 21",-0.02993
2021-12-16,20.6299992,20.7700005,20.3600006,20.4899998,19.9550285,1658500.0,1658500.0,-0.67497,-3.272,20.36168,"December 16, 21",-0.03272
2021-12-15,20.3700008,20.5200005,20.0599995,20.4500008,19.9160748,2426600.0,2426600.0,-0.45393,-2.228,20.16536,"December 15, 21",-0.02228
2021-12-14,20.5799999,20.8799992,20.3600006,20.3700008,19.8381634,2606400.0,2606400.0,-0.74184,-3.605,20.35939,"December 14, 21",-0.03605
2021-12-13,20.6100006,20.7099991,20.4799995,20.5100002,19.9745083,1445700.0,1445700.0,-0.63549,-3.083,20.38817,"December 13, 21",-0.03083
2021-12-10,20.7000008,20.75,20.4500008,20.7099991,20.1692867,1770400.0,1770400.0,-0.53071,-2.564,20.45643,"December 10, 21",-0.02564
2021-12-09,20.7099991,20.8299999,20.5499992,20.7000008,20.1595459,856600.0,856600.0,-0.55045,-2.658,20.51318,"December 09, 21",-0.02658
2021-12-08,21.0599995,21.1800003,20.8799992,20.9400005,20.39328,1127700.0,1127700.0,-0.66672,-3.166,20.81776,"December 08, 21",-0.03166
2021-12-07,20.9200001,21.1299992,20.7999992,21.0699997,20.519886,2873200.0,2873200.0,-0.40011,-1.913,20.81663,"December 07, 21",-0.01913
2021-12-06,21.0799999,21.2800007,20.8999996,20.9400005,20.39328,1239800.0,1239800.0,-0.68672,-3.258,20.85776,"December 06, 21",-0.03258
2021-12-03,21.0699997,21.0799999,20.5900002,20.7900009,20.2471981,1630300.0,1630300.0,-0.8228,-3.905,20.63907,"December 03, 21",-0.03905
2021-12-02,20.7099991,21.1700001,20.7000008,21.0200005,20.4711933,2972800.0,2972800.0,-0.23881,-1.153,20.7804,"December 02, 21",-0.01153
2021-12-01,20.8299999,21.0599995,20.4899998,20.5300007,19.9939861,2986100.0,2986100.0,-0.83601,-4.013,20.51466,"December 01, 21",-0.04013
2021-11-30,20.2000008,20.5300007,20.0300007,20.3700008,19.8381634,2594500.0,2594500.0,-0.36184,-1.791,20.13272,"November 30, 21",-0.01791
2021-11-29,21.0100002,21.1399994,20.4099998,20.4699993,19.9355507,3027200.0,3027200.0,-1.07445,-5.114,20.49518,"November 29, 21",-0.05114
2021-11-26,20.9099998,21.3400002,20.4799995,20.8099995,20.266674,1257000.0,1257000.0,-0.64333,-3.077,20.69556,"November 26, 21",-0.03077
2021-11-24,21.6100006,21.9400005,21.4599991,21.6200008,21.0555267,2662700.0,2662700.0,-0.55447,-2.566,21.48518,"November 24, 21",-0.02566
2021-11-23,21.7800007,21.9400005,21.4400005,21.4500008,20.8899651,1991700.0,1991700.0,-0.89004,-4.087,21.42332,"November 23, 21",-0.04087
2021-11-22,21.6499996,22.0400009,21.5599995,21.7000008,21.13344,2865000.0,2865000.0,-0.51656,-2.386,21.57781,"November 22, 21",-0.02386
2021-11-19,21.2099991,21.6700001,21.0599995,21.4500008,20.8899651,1490000.0,1490000.0,-0.32003,-1.509,21.20665,"November 19, 21",-0.01509
2021-11-18,21.5900002,21.8500004,21.3799992,21.5100002,20.8120556,1477000.0,1477000.0,-0.77794,-3.603,21.34735,"November 18, 21",-0.03603
2021-11-17,21.0200005,21.6800003,20.8500004,21.6100006,20.9088078,2158800.0,2158800.0,-0.11119,-0.529,21.14627,"November 17, 21",-0.00529
2021-11-16,22.2099991,22.3400002,22.0200005,22.2000008,21.4796658,595500.0,595500.0,-0.73033,-3.288,21.94656,"November 16, 21",-0.03288
2021-11-15,22.2800007,22.4799995,22.1900005,22.3099995,21.5860939,1102400.0,1102400.0,-0.69391,-3.114,22.08536,"November 15, 21",-0.03114
2021-11-12,22.5,22.5,22.0799999,22.1200008,21.4022636,786600.0,786600.0,-1.09774,-4.879,21.99409,"November 12, 21",-0.04879
2021-11-11,22.2999992,22.5599995,22.2999992,22.4500008,21.7215557,1095800.0,1095800.0,-0.57844,-2.594,22.19385,"November 11, 21",-0.02594
2021-11-10,22.2299995,22.6900005,22.1399994,22.4099998,21.6828499,853500.0,853500.0,-0.54715,-2.461,22.17095,"November 10, 21",-0.02461
2021-11-09,22.7900009,22.8999996,22.2600002,22.2700005,21.5473957,815700.0,815700.0,-1.24261,-5.452,22.2358,"November 09, 21",-0.05452
2021-11-08,22.9400005,23.3700008,22.75,22.8899994,22.1472759,1667200.0,1667200.0,-0.79272,-3.456,22.75576,"November 08, 21",-0.03456
2021-11-05,22.3899994,22.9200001,22.1700001,22.7700005,22.0311699,1442600.0,1442600.0,-0.35883,-1.603,22.37372,"November 05, 21",-0.01603
2021-11-04,22.4799995,22.7199993,21.7999992,22.0900002,21.3732357,2164200.0,2164200.0,-1.10676,-4.923,21.96441,"November 04, 21",-0.04923
2021-11-03,23.8999996,24.1499996,22.5100002,22.5699997,21.8376598,2384200.0,2384200.0,-2.06234,-8.629,22.83255,"November 03, 21",-0.08629
2021-11-02,24.4400005,24.4799995,24.2000008,24.3799992,23.5889301,738800.0,738800.0,-0.85107,-3.482,24.08964,"November 02, 21",-0.03482
2021-11-01,24.0300007,24.4699993,24.0,24.4300003,23.6373081,1333900.0,1333900.0,-0.39269,-1.634,24.03577,"November 01, 21",-0.01634
2021-10-29,23.8600006,24.1000004,23.7299995,23.8700008,23.0954781,1038200.0,1038200.0,-0.76452,-3.204,23.64183,"October 29, 21",-0.03204
2021-10-28,24.0,24.0699997,23.6399994,23.8799992,23.105154,1084100.0,1084100.0,-0.89485,-3.729,23.60505,"October 28, 21",-0.03729
2021-10-27,24.0599995,24.2900009,23.7999992,23.8400002,23.0664501,905900.0,905900.0,-0.99355,-4.129,23.71882,"October 27, 21",-0.04129
2021-10-26,24.4099998,24.5599995,24.1800003,24.2099991,23.4244442,639800.0,639800.0,-0.98556,-4.038,24.05481,"October 26, 21",-0.04038
2021-10-25,24.3099995,24.4699993,24.1499996,24.3700008,23.5792561,1077800.0,1077800.0,-0.73074,-3.006,24.06642,"October 25, 21",-0.03006
2021-10-22,24.5,24.5699997,24.2399998,24.3299999,23.5405521,763300.0,763300.0,-0.95945,-3.916,24.11685,"October 22, 21",-0.03916
2021-10-21,24.4200001,24.5699997,24.2199993,24.4500008,23.6566582,965400.0,965400.0,-0.76334,-3.126,24.14889,"October 21, 21",-0.03126
2021-10-20,23.9899998,24.4899998,23.9899998,24.3700008,23.5792561,2191400.0,2191400.0,-0.41074,-1.712,24.01975,"October 20, 21",-0.01712
2021-10-19,24.2299995,24.2299995,23.9599991,24.0699997,23.2889881,1244000.0,1244000.0,-0.94101,-3.884,23.82633,"October 19, 21",-0.03884
2021-10-18,24.1900005,24.3600006,23.9799995,24.0499992,23.2696362,863200.0,863200.0,-0.92036,-3.805,23.86988,"October 18, 21",-0.03805
2021-10-15,24.5799999,24.6599998,24.2399998,24.2700005,23.4825001,1358400.0,1358400.0,-1.0975,-4.465,24.1275,"October 15, 21",-0.04465
2021-10-14,24.1200008,24.3400002,24.0,24.2800007,23.4921741,1728400.0,1728400.0,-0.62783,-2.603,23.94406,"October 14, 21",-0.02603
2021-10-13,23.6399994,23.9200001,23.5400009,23.9099998,23.134182,1797200.0,1797200.0,-0.50582,-2.14,23.53139,"October 13, 21",-0.0214
2021-10-12,23.2600002,23.6299992,23.1499996,23.4699993,22.708456,892100.0,892100.0,-0.55154,-2.371,23.16282,"October 12, 21",-0.02371
2021-10-11,23.4699993,23.7299995,23.2999992,23.3099995,22.553648,990500.0,990500.0,-0.91635,-3.904,23.19455,"October 11, 21",-0.03904
2021-10-08,23.3500004,23.6499996,23.2199993,23.3199997,22.563324,940200.0,940200.0,-0.78668,-3.369,23.14444,"October 08, 21",-0.03369
2021-10-07,23.2399998,23.5599995,23.2399998,23.3600006,22.602026,1111900.0,1111900.0,-0.63797,-2.745,23.13401,"October 07, 21",-0.02745
2021-10-06,22.8299999,23.1000004,22.7000008,23.1000004,22.350462,861000.0,861000.0,-0.47954,-2.1,22.71682,"October 06, 21",-0.021
2021-10-05,23.2600002,23.3999996,22.9200001,23.0499992,22.302084,1037600.0,1037600.0,-0.95792,-4.118,22.87403,"October 05, 21",-0.04118
2021-10-04,23.3099995,23.7099991,23.0599995,23.2000008,22.4472179,1383800.0,1383800.0,-0.86278,-3.701,23.07241,"October 04, 21",-0.03701
2021-10-01,22.8099995,23.5599995,22.7800007,23.3199997,22.563324,869800.0,869800.0,-0.24668,-1.081,22.96777,"October 01, 21",-0.01081
2021-09-30,23.1700001,23.25,22.7199993,22.7199993,21.9827938,1011600.0,1011600.0,-1.18721,-5.124,22.65093,"September 30, 21",-0.05124
2021-09-29,22.7199993,23.1200008,22.5799999,23.0300007,22.2827358,832900.0,832900.0,-0.43726,-1.925,22.66091,"September 29, 21",-0.01925
2021-09-28,22.8700008,23.1100006,22.6399994,22.6599998,21.9247398,1208300.0,1208300.0,-0.94526,-4.133,22.55825,"September 28, 21",-0.04133
2021-09-27,22.4599991,23.0799999,22.4599991,22.8099995,22.06987,942800.0,942800.0,-0.39013,-1.737,22.53662,"September 27, 21",-0.01737
2021-09-24,22.4099998,22.6499996,22.2999992,22.2999992,21.5764217,675100.0,675100.0,-0.83358,-3.72,22.17547,"September 24, 21",-0.0372
2021-09-23,22.3999996,22.7099991,22.3199997,22.4300003,21.7022038,906700.0,906700.0,-0.6978,-3.115,22.24407,"September 23, 21",-0.03115
2021-09-22,22.0200005,22.4300003,22.0200005,22.2099991,21.4893398,613400.0,613400.0,-0.53066,-2.41,21.97978,"September 22, 21",-0.0241
2021-09-21,22.1200008,22.2199993,21.7700005,21.8700008,21.1603737,929000.0,929000.0,-0.95963,-4.338,21.71679,"September 21, 21",-0.04338
2021-09-20,21.5,22.0799999,21.4500008,22.0200005,21.3055058,1822500.0,1822500.0,-0.19449,-0.905,21.61184,"September 20, 21",-0.00905
2021-09-17,21.9200001,22.2099991,21.6399994,21.9400005,21.2281017,3915300.0,3915300.0,-0.6919,-3.156,21.6927,"September 17, 21",-0.03156
2021-09-16,22.1900005,22.4300003,21.9500008,21.9599991,21.2474518,1096000.0,1096000.0,-0.94255,-4.248,21.87582,"September 16, 21",-0.04248
2021-09-15,21.9099998,22.1499996,21.8400002,22.1000004,21.3829098,1344900.0,1344900.0,-0.52709,-2.406,21.79097,"September 15, 21",-0.02406
2021-09-14,22.6499996,22.6499996,21.9099998,21.9799995,21.2668018,1705100.0,1705100.0,-1.3832,-6.107,21.94227,"September 14, 21",-0.06107
2021-09-13,22.3799992,22.5799999,22.1700001,22.5499992,21.8183079,1213000.0,1213000.0,-0.56169,-2.51,22.18944,"September 13, 21",-0.0251
2021-09-10,22.8700008,22.9400005,22.1700001,22.1700001,21.4506378,1238300.0,1238300.0,-1.41936,-6.206,22.18688,"September 10, 21",-0.06206
2021-09-09,22.6200008,23.0200005,22.6100006,22.7199993,21.9827938,892200.0,892200.0,-0.63721,-2.817,22.5376,"September 09, 21",-0.02817
2021-09-08,22.6000004,22.8600006,22.5100002,22.6299992,21.8957138,859200.0,859200.0,-0.70429,-3.116,22.4219,"September 08, 21",-0.03116
2021-09-07,23.0200005,23.3299999,22.7399998,22.7600002,22.0214958,1101800.0,1101800.0,-0.9985,-4.338,22.69717,"September 07, 21",-0.04338
2021-09-03,23.3099995,23.3999996,23.0599995,23.1700001,22.4181919,840400.0,840400.0,-0.89181,-3.826,22.9594,"September 03, 21",-0.03826
2021-09-02,23.4599991,23.4899998,23.2099991,23.3700008,22.611702,808700.0,808700.0,-0.8483,-3.616,23.1039,"September 02, 21",-0.03616
2021-09-01,23.6599998,23.7000008,23.3299999,23.3999996,22.640728,865700.0,865700.0,-1.01927,-4.308,23.22358,"September 01, 21",-0.04308
2021-08-31,23.5100002,23.75,23.4099998,23.6299992,22.8632641,1071200.0,1071200.0,-0.64674,-2.751,23.34109,"August 31, 21",-0.02751
2021-08-30,23.9599991,23.9599991,23.5400009,23.5699997,22.805212,810800.0,810800.0,-1.15479,-4.82,23.43507,"August 30, 21",-0.0482
2021-08-27,23.4899998,24.0100002,23.3999996,23.9300003,23.1535301,972800.0,972800.0,-0.33647,-1.432,23.52118,"August 27, 21",-0.01432
2021-08-26,23.9099998,24.0,23.4699993,23.4899998,22.727808,795100.0,795100.0,-1.18219,-4.944,23.39927,"August 26, 21",-0.04944
2021-08-25,23.7900009,24.0100002,23.7000008,23.8999996,23.1245041,744400.0,744400.0,-0.6655,-2.797,23.6115,"August 25, 21",-0.02797
2021-08-24,23.4400005,23.8700008,23.3999996,23.7600002,22.989048,1106900.0,1106900.0,-0.45095,-1.924,23.41968,"August 24, 21",-0.01924
2021-08-23,23.5799999,23.7600002,23.3799992,23.5,22.737484,1069200.0,1069200.0,-0.84252,-3.573,23.29249,"August 23, 21",-0.03573
2021-08-20,23.1800003,23.6800003,23.1800003,23.5300007,22.76651,1052100.0,1052100.0,-0.41349,-1.784,23.20884,"August 20, 21",-0.01784
2021-08-19,23.5300007,23.7199993,23.2399998,23.3700008,22.476244,904300.0,904300.0,-1.05376,-4.478,23.14541,"August 19, 21",-0.04478
2021-08-18,23.5,24.0499992,23.4300003,23.6700001,22.7647724,1191300.0,1191300.0,-0.73523,-3.129,23.41492,"August 18, 21",-0.03129
2021-08-17,23.7199993,23.8400002,23.3899994,23.6599998,22.7551517,965900.0,965900.0,-0.96485,-4.068,23.32838,"August 17, 21",-0.04068
2021-08-16,24.0300007,24.0799999,23.5900002,23.8899994,22.9763584,1814000.0,1814000.0,-1.05364,-4.385,23.54879,"August 16, 21",-0.04385
2021-08-13,24.5,24.5,24.0699997,24.1200008,23.1975632,931100.0,931100.0,-1.30244,-5.316,23.92252,"August 13, 21",-0.05316
2021-08-12,23.8999996,24.2700005,23.4599991,24.2600002,23.3322067,2786400.0,2786400.0,-0.56779,-2.376,23.6874,"August 12, 21",-0.02376
2021-08-11,23.1900005,23.6499996,22.8199997,23.6100006,22.7070675,1452700.0,1452700.0,-0.48293,-2.082,23.05902,"August 11, 21",-0.02082
2021-08-10,22.6700001,23.2299995,22.6000004,23.1800003,22.2935143,964800.0,964800.0,-0.37649,-1.661,22.70784,"August 10, 21",-0.01661
2021-08-09,23.0400009,23.1499996,22.7099991,22.8400002,21.9665127,1056400.0,1056400.0,-1.07349,-4.659,22.60884,"August 09, 21",-0.04659
2021-08-06,23.0,23.2399998,22.7999992,22.9699993,22.0915432,975300.0,975300.0,-0.90846,-3.95,22.71051,"August 06, 21",-0.0395
2021-08-05,22.2299995,22.7800007,22.0300007,22.6100006,21.7453117,1015000.0,1015000.0,-0.48469,-2.18,22.1851,"August 05, 21",-0.0218
2021-08-04,21.8999996,22.4400005,21.8700008,21.9500008,21.1105518,970300.0,970300.0,-0.78945,-3.605,21.80685,"August 04, 21",-0.03605
2021-08-03,22.4599991,22.5799999,21.8600006,22.5400009,21.6779881,1028100.0,1028100.0,-0.78201,-3.482,22.03933,"August 03, 21",-0.03482
2021-08-02,22.7000008,23.0200005,22.3700008,22.4099998,21.5529575,1356400.0,1356400.0,-1.14704,-5.053,22.31432,"August 02, 21",-0.05053
2021-07-30,22.5599995,22.8700008,22.4599991,22.5799999,21.7164593,833600.0,833600.0,-0.84354,-3.739,22.34882,"July 30, 21",-0.03739
2021-07-29,22.7399998,22.8999996,22.5400009,22.7000008,21.8318691,575300.0,575300.0,-0.90813,-3.994,22.42396,"July 29, 21",-0.03994
2021-07-28,22.3700008,22.6599998,21.9799995,22.4500008,21.5914307,734100.0,734100.0,-0.77857,-3.48,22.07714,"July 28, 21",-0.0348
2021-07-27,21.9099998,22.2800007,21.75,22.1599998,21.312521,787800.0,787800.0,-0.59748,-2.727,21.78084,"July 27, 21",-0.02727
2021-07-26,22.3500004,22.6200008,22.0799999,22.2199993,21.3702259,743900.0,743900.0,-0.97977,-4.384,22.02341,"July 26, 21",-0.04384
2021-07-23,22.1499996,22.2800007,21.9699993,22.2099991,21.3606052,426800.0,426800.0,-0.78939,-3.564,21.8702,"July 23, 21",-0.03564
2021-07-22,22.0599995,22.1100006,21.6700001,21.9599991,21.1201687,1011400.0,1011400.0,-0.93983,-4.26,21.63339,"July 22, 21",-0.0426
2021-07-21,22.1399994,22.5,22.1399994,22.2000008,21.3509903,677300.0,677300.0,-0.78901,-3.564,21.997,"July 21, 21",-0.03564
2021-07-20,21.3500004,22.2000008,21.2700005,21.9099998,21.0720825,2061000.0,2061000.0,-0.27792,-1.302,21.51403,"July 20, 21",-0.01302
2021-07-19,21.5499992,21.8600006,21.25,21.3700008,20.5527344,1593100.0,1593100.0,-0.99726,-4.628,21.22091,"July 19, 21",-0.04628
2021-07-16,22.4400005,22.5,21.9500008,21.9699993,21.1297855,790000.0,790000.0,-1.31021,-5.839,21.85993,"July 16, 21",-0.05839
2021-07-15,21.7800007,22.2900009,21.6900005,22.2099991,21.3606052,1003200.0,1003200.0,-0.4194,-1.926,21.7802,"July 15, 21",-0.01926
2021-07-14,21.8999996,22.2000008,21.7199993,21.9799995,21.1394043,1705000.0,1705000.0,-0.7606,-3.473,21.68647,"July 14, 21",-0.03473
2021-07-13,22.1900005,22.2999992,21.8099995,21.8099995,20.9759045,1977200.0,1977200.0,-1.2141,-5.471,21.6953,"July 13, 21",-0.05471
2021-07-12,21.8999996,22.4400005,21.7199993,22.3899994,21.5337238,1090700.0,1090700.0,-0.36628,-1.673,21.89791,"July 12, 21",-0.01673
2021-07-09,21.9500008,22.1700001,21.8299999,22.1700001,21.3221378,1824400.0,1824400.0,-0.62786,-2.86,21.77405,"July 09, 21",-0.0286
2021-07-08,21.6499996,21.9899998,21.4200001,21.6299992,20.8027916,1664700.0,1664700.0,-0.84721,-3.913,21.40426,"July 08, 21",-0.03913
2021-07-07,22.0100002,22.3299999,21.8999996,21.9400005,21.100935,1007500.0,1007500.0,-0.90907,-4.13,21.77698,"July 07, 21",-0.0413
2021-07-06,22.4599991,22.4799995,21.9400005,22.1599998,21.312521,665900.0,665900.0,-1.14748,-5.109,21.91084,"July 06, 21",-0.05109
2021-07-02,22.8299999,22.8299999,22.5200005,22.5400009,21.6779881,1070200.0,1070200.0,-1.15201,-5.046,22.34266,"July 02, 21",-0.05046
2021-07-01,22.4200001,22.8999996,22.3999996,22.7900009,21.9184284,1018100.0,1018100.0,-0.50157,-2.237,22.40614,"July 01, 21",-0.02237
2021-06-30,22.3799992,22.5300007,22.25,22.25,21.3990784,1117600.0,1117600.0,-0.98092,-4.383,22.05969,"June 30, 21",-0.04383
2021-06-29,23.0100002,23.1599998,22.4699993,22.4899998,21.6298981,1217900.0,1217900.0,-1.3801,-5.998,22.41997,"June 29, 21",-0.05998
2021-06-28,23.2700005,23.2700005,22.6100006,22.8799992,22.004982,1668900.0,1668900.0,-1.26502,-5.436,22.62833,"June 28, 21",-0.05436
2021-06-25,23.1900005,23.7399998,23.0200005,23.2600002,22.3704529,5314400.0,5314400.0,-0.81955,-3.534,23.04348,"June 25, 21",-0.03534
2021-06-24,23.0,23.1800003,22.6700001,23.0699997,22.1877174,1607300.0,1607300.0,-0.81228,-3.532,22.67924,"June 24, 21",-0.03532
2021-06-23,22.9799995,23.1499996,22.7800007,22.8899994,22.0146027,1647600.0,1647600.0,-0.9654,-4.201,22.6482,"June 23, 21",-0.04201
2021-06-22,22.6599998,22.9899998,22.5100002,22.7800007,21.9088078,1430400.0,1430400.0,-0.75119,-3.315,22.4696,"June 22, 21",-0.03315
2021-06-21,22.4400005,22.9599991,22.3899994,22.8500004,21.9761314,1954600.0,1954600.0,-0.46387,-2.067,22.44204,"June 21, 21",-0.02067
2021-06-18,23.1299992,23.4300003,22.2199993,22.2199993,21.3702259,3051000.0,3051000.0,-1.75977,-7.608,22.34008,"June 18, 21",-0.07608
2021-06-17,24.0499992,24.2199993,23.1499996,23.4099998,22.5147133,2292600.0,2292600.0,-1.53529,-6.384,23.2949,"June 17, 21",-0.06384
2021-06-16,23.8600006,24.1499996,23.75,24.0499992,23.1302376,1507400.0,1507400.0,-0.72976,-3.059,23.67675,"June 16, 21",-0.03059
2021-06-15,23.3299999,24.2900009,23.3299999,23.9300003,23.0148296,2296200.0,2296200.0,-0.31517,-1.351,23.54494,"June 15, 21",-0.01351
2021-06-14,23.1000004,23.4099998,23.1000004,23.3099995,22.418539,1640100.0,1640100.0,-0.68146,-2.95,22.97618,"June 14, 21",-0.0295
2021-06-11,22.9599991,23.0200005,22.8299999,23.0200005,22.1396313,1136100.0,1136100.0,-0.82037,-3.573,22.66321,"June 11, 21",-0.03573
2021-06-10,23.2800007,23.3099995,22.6299992,22.6800003,21.8126316,832700.0,832700.0,-1.46737,-6.303,22.58421,"June 10, 21",-0.06303
2021-06-09,23.2700005,23.2700005,23.0200005,23.0799999,22.1973362,898500.0,898500.0,-1.07266,-4.61,22.82911,"June 09, 21",-0.0461
2021-06-08,23.0799999,23.4099998,23.0100002,23.3700008,22.476244,1178100.0,1178100.0,-0.60376,-2.616,22.96541,"June 08, 21",-0.02616
2021-06-07,22.9799995,23.2099991,22.9699993,23.1499996,22.264658,807400.0,807400.0,-0.71534,-3.113,22.81489,"June 07, 21",-0.03113
2021-06-04,22.8799992,22.9899998,22.6200008,22.9400005,22.0626907,1055300.0,1055300.0,-0.81731,-3.572,22.55756,"June 04, 21",-0.03572
2021-06-03,22.8899994,23.0200005,22.5499992,22.9099998,22.0338364,2714400.0,2714400.0,-0.85616,-3.74,22.53461,"June 03, 21",-0.0374
2021-06-02,23.4400005,23.4899998,22.9699993,22.9799995,22.1011581,1624700.0,1624700.0,-1.33884,-5.712,22.85372,"June 02, 21",-0.05712
2021-06-01,23.4799995,23.6499996,23.1900005,23.4099998,22.5147133,1020100.0,1020100.0,-0.96529,-4.111,23.11824,"June 01, 21",-0.04111
2021-05-28,23.4200001,23.5400009,23.0100002,23.3500004,22.4570084,858000.0,858000.0,-0.96299,-4.112,23.00234,"May 28, 21",-0.04112
2021-05-27,23.5,23.6000004,23.2700005,23.3400002,22.4473915,1044800.0,1044800.0,-1.05261,-4.479,23.1058,"May 27, 21",-0.04479
2021-05-26,22.7299995,23.3700008,22.6700001,23.25,22.3608341,1715900.0,1715900.0,-0.36917,-1.624,22.80028,"May 26, 21",-0.01624
2021-05-25,22.8799992,23.1100006,22.4500008,22.4599991,21.6010456,1891700.0,1891700.0,-1.27895,-5.59,22.38702,"May 25, 21",-0.0559
2021-05-24,23.1200008,23.1200008,22.6700001,22.8099995,21.9376583,958200.0,958200.0,-1.18234,-5.114,22.57589,"May 24, 21",-0.05114
