date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-28,48.6500015,49.2099991,48.2000008,48.2999992,48.0000954,4168600.0,4168600.0,-0.64991,-1.336,48.47003,"May 28, 21",-0.01336
2021-05-27,48.2999992,48.6699982,47.8600006,48.3600006,48.0597229,6909800.0,6909800.0,-0.24028,-0.497,48.19657,"May 27, 21",-0.00497
2021-05-26,48.3199997,48.7900009,47.8499985,48.6199989,48.3181038,6634200.0,6634200.0,-0.0019,-0.004,48.31937,"May 26, 21",-4.0E-5
2021-05-25,47.9700012,48.4300003,47.5200005,48.0299988,47.7317696,8518100.0,8518100.0,-0.23823,-0.497,47.89392,"May 25, 21",-0.00497
2021-05-24,46.6699982,47.8600006,46.5099983,47.6199989,47.3243217,7961300.0,7961300.0,0.65432,1.402,47.23144,"May 24, 21",0.01402
2021-05-21,46.7799988,46.7799988,45.9099998,46.2200012,45.9330139,7602600.0,7602600.0,-0.84698,-1.811,46.20767,"May 21, 21",-0.01811
2021-05-20,44.8199997,46.4300003,44.75,46.2599983,45.9727669,1.42756E7,1.42756E7,1.15277,2.572,45.71759,"May 20, 21",0.02572
2021-05-19,41.4599991,44.8300018,41.25,44.5099983,44.2336311,1.30741E7,1.30741E7,2.77363,6.69,43.43788,"May 19, 21",0.0669
2021-05-18,43.0800018,43.2299995,42.3400002,42.4500008,42.1864204,6353500.0,6353500.0,-0.89358,-2.074,42.58547,"May 18, 21",-0.02074
2021-05-17,42.9199982,43.3100014,42.2200012,42.8100014,42.5441856,8721100.0,8721100.0,-0.37581,-0.876,42.6914,"May 17, 21",-0.00876
2021-05-14,42.4799995,43.8100014,41.8800011,43.3600006,43.0907707,7757600.0,7757600.0,0.61077,1.438,42.92692,"May 14, 21",0.01438
2021-05-13,42.0299988,42.8400002,40.7900009,41.5999985,41.3416901,9171800.0,9171800.0,-0.68831,-1.638,41.65723,"May 13, 21",-0.01638
2021-05-12,42.9000015,43.0900002,41.1599998,41.5099983,41.2522545,1.34377E7,1.34377E7,-1.64775,-3.841,41.83408,"May 12, 21",-0.03841
2021-05-11,42.6800003,44.5800018,42.0699997,44.2200012,43.9454346,8225500.0,8225500.0,1.26543,2.965,43.53181,"May 11, 21",0.02965
2021-05-10,45.5600014,45.8699989,44.2900009,44.3199997,44.0448036,9008000.0,9008000.0,-1.5152,-3.326,44.73493,"May 10, 21",-0.03326
2021-05-07,45.9000015,46.5800018,45.5099983,45.9599991,45.6746254,5898000.0,5898000.0,-0.22538,-0.491,45.92154,"May 07, 21",-0.00491
2021-05-06,44.4500008,45.6699982,44.0499992,45.5400009,45.2572365,6760300.0,6760300.0,0.80724,1.816,44.99241,"May 06, 21",0.01816
2021-05-05,44.8600006,45.6300011,44.3899994,44.7900009,44.5118904,6351600.0,6351600.0,-0.34811,-0.776,44.84396,"May 05, 21",-0.00776
2021-05-04,43.6899986,44.5,42.6899986,44.4900017,44.2137566,9914800.0,9914800.0,0.52376,1.199,43.80125,"May 04, 21",0.01199
2021-05-03,45.4799995,45.5400009,44.1199989,44.3100014,44.0348701,7360100.0,7360100.0,-1.44513,-3.178,44.56496,"May 03, 21",-0.03178
2021-04-30,46.3899994,46.7099991,45.0499992,45.2099991,44.9292831,8806500.0,8806500.0,-1.46072,-3.149,45.56309,"April 30, 21",-0.03149
2021-04-29,47.2999992,47.4700012,46.1800003,47.2599983,46.9665527,5626100.0,5626100.0,-0.33345,-0.705,46.87218,"April 29, 21",-0.00705
2021-04-28,45.8499985,47.0200005,45.5,46.7999992,46.5094109,9650600.0,9650600.0,0.65941,1.438,46.34314,"April 28, 21",0.01438
2021-04-27,47.4599991,47.7400017,45.8300018,45.9300003,45.6448135,9981500.0,9981500.0,-1.81519,-3.825,46.40494,"April 27, 21",-0.03825
2021-04-26,46.4799995,47.4000015,46.2700005,47.3199997,47.0261841,9994900.0,9994900.0,0.54618,1.175,46.89873,"April 26, 21",0.01175
2021-04-23,45.4000015,46.4700012,45.2599983,46.0999985,45.813755,1.02483E7,1.02483E7,0.41375,0.911,45.84792,"April 23, 21",0.00911
2021-04-22,47.7700005,47.7700005,45.0400009,45.1100006,44.8299026,1.11124E7,1.11124E7,-2.9401,-6.155,45.87997,"April 22, 21",-0.06155
2021-04-21,45.6199989,47.5099983,45.2299995,47.4799995,47.1851921,9507500.0,9507500.0,1.56519,3.431,46.64173,"April 21, 21",0.03431
2021-04-20,46.2200012,47.1300011,45.6599998,45.8400002,45.5553703,2.16007E7,2.16007E7,-0.66463,-1.438,46.11512,"April 20, 21",-0.01438
2021-04-19,47.4399986,47.8199997,46.0900002,46.6500015,46.3603439,9722500.0,9722500.0,-1.07965,-2.276,46.75678,"April 19, 21",-0.02276
2021-04-16,48.6800003,48.8800011,47.4099998,47.9099998,47.6125183,1.29398E7,1.29398E7,-1.06748,-2.193,47.96751,"April 16, 21",-0.02193
2021-04-15,48.5999985,49.0099983,48.1599998,48.7799988,48.4771156,6630100.0,6630100.0,-0.12288,-0.253,48.54904,"April 15, 21",-0.00253
2021-04-14,48.8199997,49.3199997,47.8199997,48.0699997,47.7715187,6456600.0,6456600.0,-1.04848,-2.148,48.30384,"April 14, 21",-0.02148
2021-04-13,49.7299995,49.9799995,48.1399994,48.75,48.4473038,7682400.0,7682400.0,-1.2827,-2.579,48.85577,"April 13, 21",-0.02579
2021-04-12,49.2999992,50.0699997,48.7099991,49.6500015,49.341713,1.21914E7,1.21914E7,0.04171,0.085,49.3739,"April 12, 21",8.5E-4
2021-04-09,49.6399994,50.1599998,49.2999992,49.5999985,49.2920265,7054400.0,7054400.0,-0.34797,-0.701,49.58401,"April 09, 21",-0.00701
2021-04-08,51.0,51.4900017,49.9099998,50.3800011,50.0671883,7607500.0,7607500.0,-0.93281,-1.829,50.48906,"April 08, 21",-0.01829
2021-04-07,50.7000008,50.9300003,50.0900002,50.3600006,49.9876747,8130400.0,8130400.0,-0.71233,-1.405,50.33589,"April 07, 21",-0.01405
2021-04-06,50.5900002,51.2200012,50.1100006,50.8499985,50.4740562,9666300.0,9666300.0,-0.11594,-0.229,50.60135,"April 06, 21",-0.00229
2021-04-05,50.5400009,51.2099991,50.1199989,51.0699997,50.6924286,9557300.0,9557300.0,0.15243,0.302,50.67414,"April 05, 21",0.00302
2021-04-01,49.7000008,50.0,48.7799988,49.6599998,49.2928543,1.10847E7,1.10847E7,-0.40715,-0.819,49.35762,"April 01, 21",-0.00819
2021-03-31,48.0999985,49.5999985,47.8699989,48.9799995,48.617878,1.02213E7,1.02213E7,0.51788,1.077,48.69596,"March 31, 21",0.01077
2021-03-30,46.3400002,47.5299988,45.9199982,47.3300018,46.9800797,8375500.0,8375500.0,0.64008,1.381,46.81003,"March 30, 21",0.01381
2021-03-29,46.8499985,47.1399994,45.9099998,46.5099983,46.1661415,9303300.0,9303300.0,-0.68386,-1.46,46.40538,"March 29, 21",-0.0146
2021-03-26,44.5499992,47.0699997,44.4199982,46.9700012,46.6227417,1.05754E7,1.05754E7,2.07274,4.653,46.03758,"March 26, 21",0.04653
2021-03-25,44.1199989,45.1100006,43.6500015,44.75,44.4191513,1.10738E7,1.10738E7,0.29915,0.678,44.39305,"March 25, 21",0.00678
2021-03-24,46.9300003,47.4399986,45.1800003,45.25,44.9154549,1.88021E7,1.88021E7,-2.01455,-4.293,45.84515,"March 24, 21",-0.04293
2021-03-23,47.7400017,47.8199997,45.9399986,46.1500015,45.8088074,8492200.0,8492200.0,-1.93119,-4.045,46.52294,"March 23, 21",-0.04045
2021-03-22,47.8100014,48.5600014,47.3100014,47.6699982,47.3175621,7974100.0,7974100.0,-0.49244,-1.03,47.72919,"March 22, 21",-0.0103
2021-03-19,46.0900002,47.25,45.5200005,47.0,46.6525192,1.0172E7,1.0172E7,0.56252,1.22,46.47417,"March 19, 21",0.0122
2021-03-18,47.4000015,47.4300003,45.4799995,45.5499992,45.2132339,9720000.0,9720000.0,-2.18677,-4.613,46.04108,"March 18, 21",-0.04613
2021-03-17,46.8300018,48.5,46.3100014,48.0999985,47.7443848,1.14213E7,1.14213E7,0.91438,1.953,47.51813,"March 17, 21",0.01953
2021-03-16,48.7299995,49.1899986,47.5800018,47.9599991,47.6054192,9320700.0,9320700.0,-1.12458,-2.308,48.12514,"March 16, 21",-0.02308
2021-03-15,47.3899994,48.3800011,47.1500015,48.3600006,48.0024643,8371900.0,8371900.0,0.61246,1.292,47.84416,"March 15, 21",0.01292
2021-03-12,44.9099998,47.4700012,44.9099998,47.1599998,46.8113365,1.62169E7,1.62169E7,1.90134,4.234,46.39711,"March 12, 21",0.04234
2021-03-11,44.5,46.6500015,44.2799988,46.2999992,45.9576912,1.88953E7,1.88953E7,1.45769,3.276,45.62923,"March 11, 21",0.03276
2021-03-10,44.6399994,44.8899994,42.7299995,42.8400002,42.5232811,2.1969E7,2.1969E7,-2.11672,-4.742,43.38109,"March 10, 21",-0.04742
2021-03-09,42.2599983,44.4900017,41.6199989,43.8600006,43.5357361,2.0324E7,2.0324E7,1.27574,3.019,43.21525,"March 09, 21",0.03019
2021-03-08,42.3600006,42.9199982,39.9700012,40.0600014,39.7638321,1.80599E7,1.80599E7,-2.59617,-6.129,40.88461,"March 08, 21",-0.06129
2021-03-05,40.5999985,41.6300011,37.9199982,41.5099983,41.2031059,2.1673E7,2.1673E7,0.60311,1.485,40.25104,"March 05, 21",0.01485
2021-03-04,43.0600014,43.5900002,39.8899994,40.0999985,39.8035316,3.31213E7,3.31213E7,-3.25647,-7.563,41.09451,"March 04, 21",-0.07563
2021-03-03,47.0900002,47.5699997,45.3100014,45.5600014,45.2231674,1.68984E7,1.68984E7,-1.86683,-3.964,46.03439,"March 03, 21",-0.03964
2021-03-02,49.8100014,49.8800011,47.7799988,47.8300018,47.4763832,9718200.0,9718200.0,-2.33362,-4.685,48.37879,"March 02, 21",-0.04685
2021-03-01,49.0900002,49.5600014,48.1899986,49.5200005,49.1538849,9344400.0,9344400.0,0.06388,0.13,48.96796,"March 01, 21",0.0013
2021-02-26,47.3499985,48.5900002,46.6199989,48.2799988,47.9230499,1.15011E7,1.15011E7,0.57305,1.21,47.71102,"February 26, 21",0.0121
2021-02-25,48.9000015,49.4199982,46.1399994,46.5600014,46.2157707,1.14764E7,1.14764E7,-2.68423,-5.489,47.25859,"February 25, 21",-0.05489
2021-02-24,48.5900002,49.2799988,47.4500008,49.2599983,48.8958054,1.27853E7,1.27853E7,0.30581,0.629,48.54193,"February 24, 21",0.00629
2021-02-23,48.2000008,49.4000015,46.6800003,48.8400002,48.4789124,1.32107E7,1.32107E7,0.27891,0.579,48.1863,"February 23, 21",0.00579
2021-02-22,51.1599998,51.4000015,49.4799995,49.6899986,49.322628,1.37987E7,1.37987E7,-1.83737,-3.591,50.06754,"February 22, 21",-0.03591
2021-02-19,51.2799988,52.2200012,50.7999992,51.8899994,51.5063667,9959600.0,9959600.0,0.22637,0.441,51.50879,"February 19, 21",0.00441
2021-02-18,49.9799995,50.9900017,49.25,50.4700012,50.0968666,1.10095E7,1.10095E7,0.11687,0.234,50.11229,"February 18, 21",0.00234
2021-02-17,52.0600014,52.3100014,50.0699997,50.4000015,50.0273819,1.03238E7,1.03238E7,-2.03262,-3.904,50.80246,"February 17, 21",-0.03904
2021-02-16,54.5,54.5600014,52.5800018,52.9399986,52.5485992,7841800.0,7841800.0,-1.9514,-3.581,53.22953,"February 16, 21",-0.03581
2021-02-12,52.0800018,54.1800003,51.5299988,53.8199997,53.4220963,1.13784E7,1.13784E7,1.34209,2.577,53.04403,"February 12, 21",0.02577
2021-02-11,51.2000008,52.2400017,50.8300018,52.1100006,51.7247429,8797900.0,8797900.0,0.52474,1.025,51.59825,"February 11, 21",0.01025
2021-02-10,51.2599983,51.3800011,49.8400002,50.5900002,50.2159729,7117900.0,7117900.0,-1.04403,-2.037,50.47866,"February 10, 21",-0.02037
2021-02-09,51.2400017,51.7900009,51.0099983,51.25,50.8710976,6605700.0,6605700.0,-0.3689,-0.72,51.2237,"February 09, 21",-0.0072
2021-02-08,50.5800018,51.6199989,50.4000015,51.5999985,51.2185097,7499700.0,7499700.0,0.63851,1.262,51.0795,"February 08, 21",0.01262
2021-02-05,50.6899986,50.6899986,49.5800018,50.0499992,49.6799698,9309000.0,9309000.0,-1.01003,-1.993,49.98332,"February 05, 21",-0.01993
2021-02-04,51.25,51.3499985,49.9399986,50.2999992,49.9281197,1.10721E7,1.10721E7,-1.32188,-2.579,50.40604,"February 04, 21",-0.02579
2021-02-03,52.8699989,52.9900017,50.7299995,51.1100006,50.7321358,1.01151E7,1.01151E7,-2.13786,-4.044,51.48405,"February 03, 21",-0.04044
2021-02-02,53.7299995,54.0099983,51.8499985,52.8600006,52.4691963,8708500.0,8708500.0,-1.2608,-2.347,52.7764,"February 02, 21",-0.02347
2021-02-01,52.0600014,53.0600014,51.6100006,52.8699989,52.4791222,6356500.0,6356500.0,0.41912,0.805,52.38304,"February 01, 21",0.00805
2021-01-29,52.5,52.5,51.0299988,51.4599991,51.0795441,7818500.0,7818500.0,-1.42046,-2.706,51.53651,"January 29, 21",-0.02706
2021-01-28,51.5699997,53.0600014,51.4099998,52.1800003,51.7942276,9398000.0,9398000.0,0.22423,0.435,52.08808,"January 28, 21",0.00435
2021-01-27,53.0099983,53.5900002,50.9399986,51.1399994,50.7619057,1.41691E7,1.41691E7,-2.24809,-4.241,51.76397,"January 27, 21",-0.04241
2021-01-26,54.9000015,54.9399986,53.2000008,54.0,53.6007652,8299300.0,8299300.0,-1.29924,-2.367,53.91359,"January 26, 21",-0.02367
2021-01-25,53.3400002,54.8800011,52.4599991,54.4300003,54.0275879,1.07759E7,1.07759E7,0.68759,1.289,53.7892,"January 25, 21",0.01289
2021-01-22,52.9500008,53.3699989,52.5800018,52.6199989,52.2309685,6410500.0,6410500.0,-0.71903,-1.358,52.72699,"January 22, 21",-0.01358
2021-01-21,54.4799995,54.6199989,52.8199997,53.4900017,53.0945358,9322300.0,9322300.0,-1.38546,-2.543,53.51151,"January 21, 21",-0.02543
2021-01-20,55.1899986,55.7000008,53.9799995,54.0800018,53.680172,1.16384E7,1.16384E7,-1.50983,-2.736,54.45339,"January 20, 21",-0.02736
2021-01-19,51.7000008,54.3499985,51.6599998,53.8100014,53.412178,1.6424E7,1.6424E7,1.71218,3.312,53.14073,"January 19, 21",0.03312
2021-01-15,51.4700012,51.7000008,50.2700005,50.7700005,50.3946495,7994500.0,7994500.0,-1.07535,-2.089,50.78822,"January 15, 21",-0.02089
2021-01-14,50.3499985,51.9399986,49.9399986,51.3100014,50.9306564,9325000.0,9325000.0,0.58066,1.153,50.93688,"January 14, 21",0.01153
2021-01-13,50.6100006,50.7099991,49.4300003,50.2400017,49.8685646,5606800.0,5606800.0,-0.74144,-1.465,50.00285,"January 13, 21",-0.01465
2021-01-12,51.1500015,51.2299995,50.0299988,50.6399994,50.2656059,6391000.0,6391000.0,-0.8844,-1.729,50.50853,"January 12, 21",-0.01729
2021-01-11,48.75,50.5499992,48.4300003,50.2400017,49.8685646,9070700.0,9070700.0,1.11856,2.294,49.61619,"January 11, 21",0.02294
2021-01-08,49.8899994,50.6399994,48.4099998,49.0800018,48.7171402,1.10932E7,1.10932E7,-1.17286,-2.351,49.25571,"January 08, 21",-0.02351
2021-01-07,47.4500008,49.1300011,47.25,49.0200005,48.6575851,9090400.0,9090400.0,1.20758,2.545,48.34586,"January 07, 21",0.02545
2021-01-06,46.7799988,47.5999985,46.3600006,46.5099983,46.1661415,6516400.0,6516400.0,-0.61386,-1.312,46.70871,"January 06, 21",-0.01312
2021-01-05,46.0499992,47.6100006,46.0099983,47.6100006,47.2580109,5710100.0,5710100.0,1.20801,2.623,46.95934,"January 05, 21",0.02623
2021-01-04,47.8100014,48.5600014,45.8400002,46.3100014,45.9676247,1.14186E7,1.14186E7,-1.84238,-3.854,46.78921,"January 04, 21",-0.03854
2020-12-31,47.4500008,47.7900009,47.0600014,47.5400009,47.1885262,4049500.0,4049500.0,-0.26147,-0.551,47.34618,"December 31, 20",-0.00551
2020-12-30,46.6800003,47.6399994,46.5400009,47.5,47.148819,4277500.0,4277500.0,0.46882,1.004,47.10961,"December 30, 20",0.01004
2020-12-29,47.3400002,47.4099998,45.6399994,46.2299995,45.8882103,5427000.0,5427000.0,-1.45179,-3.067,46.31274,"December 29, 20",-0.03067
2020-12-28,47.7999992,48.0999985,46.7599983,46.9799995,46.6326675,5321800.0,5321800.0,-1.16733,-2.442,47.16422,"December 28, 20",-0.02442
2020-12-24,46.7299995,47.0999985,46.2599983,47.0499992,46.7021446,3715900.0,3715900.0,-0.02785,-0.06,46.68738,"December 24, 20",-6.0E-4
2020-12-23,47.1800003,47.4900017,46.3600006,46.4099998,46.0668793,5697000.0,5697000.0,-1.11312,-2.359,46.63896,"December 23, 20",-0.02359
2020-12-22,47.5099983,47.6800003,46.4799995,47.1500015,46.8014107,4369900.0,4369900.0,-0.70859,-1.491,46.98714,"December 22, 20",-0.01491
2020-12-21,46.9900017,47.6899986,46.4300003,47.25,46.841114,8689800.0,8689800.0,-0.14889,-0.317,46.98704,"December 21, 20",-0.00317
2020-12-18,47.1599998,48.4199982,47.1100006,47.5099983,47.0988617,3.1269E7,3.1269E7,-0.06114,-0.13,47.54295,"December 18, 20",-0.0013
2020-12-17,45.9599991,47.2400017,45.7900009,47.0999985,46.6924095,1.0196E7,1.0196E7,0.73241,1.594,46.57414,"December 17, 20",0.01594
2020-12-16,45.1199989,45.3699989,44.4799995,45.3100014,44.9179039,8355500.0,8355500.0,-0.2021,-0.448,44.92263,"December 16, 20",-0.00448
2020-12-15,45.0,45.4300003,44.5200005,45.1599998,44.7692032,7999600.0,7999600.0,-0.2308,-0.513,44.9064,"December 15, 20",-0.00513
2020-12-14,44.0,45.0200005,43.6699982,44.3300018,43.9463882,1.14864E7,1.14864E7,-0.05361,-0.122,44.21213,"December 14, 20",-0.00122
2020-12-11,42.9599991,43.3300018,42.0999985,42.9399986,42.5684128,6769000.0,6769000.0,-0.39159,-0.912,42.66614,"December 11, 20",-0.00912
2020-12-10,42.2999992,43.3499985,42.1800003,42.9099998,42.5386734,5680100.0,5680100.0,0.23867,0.564,42.68956,"December 10, 20",0.00564
2020-12-09,43.7999992,44.3300018,42.4199982,42.5600014,42.1917038,7073700.0,7073700.0,-1.6083,-3.672,42.98057,"December 09, 20",-0.03672
2020-12-08,43.8899994,44.1399994,43.3199997,43.6800003,43.3020058,7294100.0,7294100.0,-0.58799,-1.34,43.58733,"December 08, 20",-0.0134
2020-12-07,43.4300003,44.2099991,43.1399994,44.1399994,43.7580223,8869700.0,8869700.0,0.32802,0.755,43.70267,"December 07, 20",0.00755
2020-12-04,44.3199997,44.8100014,42.8300018,43.3800011,43.0046005,2.25136E7,2.25136E7,-1.3154,-2.968,43.5482,"December 04, 20",-0.02968
2020-12-03,45.8100014,45.9799995,45.0099983,45.5200005,45.126091,1.31014E7,1.31014E7,-0.68391,-1.493,45.37203,"December 03, 20",-0.01493
2020-12-02,46.4000015,46.6699982,45.4500008,45.6199989,45.2252159,7879600.0,7879600.0,-1.17479,-2.532,45.78174,"December 02, 20",-0.02532
2020-12-01,46.9000015,47.2099991,46.2099991,46.6399994,46.2363968,8097300.0,8097300.0,-0.6636,-1.415,46.55213,"December 01, 20",-0.01415
2020-11-30,45.6399994,46.3800011,44.5200005,46.2900009,45.8894272,8465600.0,8465600.0,0.24943,0.547,45.59648,"November 30, 20",0.00547
2020-11-27,44.8699989,45.5800018,44.8199997,45.1100006,44.7196312,2858700.0,2858700.0,-0.15037,-0.335,45.03988,"November 27, 20",-0.00335
2020-11-25,44.9399986,45.2000008,44.3600006,44.5999985,44.2140427,4790900.0,4790900.0,-0.72596,-1.615,44.59135,"November 25, 20",-0.01615
2020-11-24,44.9500008,45.0099983,43.7799988,44.8400002,44.451973,5351700.0,5351700.0,-0.49803,-1.108,44.41399,"November 24, 20",-0.01108
2020-11-23,44.1699982,44.7799988,43.5200005,44.5999985,44.2140427,7397700.0,7397700.0,0.04404,0.1,44.17135,"November 23, 20",0.001
2020-11-20,44.2900009,44.8199997,43.9399986,43.9599991,43.579586,5455200.0,5455200.0,-0.71041,-1.604,44.11319,"November 20, 20",-0.01604
2020-11-19,43.0299988,44.4099998,42.7799988,44.1800003,43.7976799,5294200.0,5294200.0,0.76768,1.784,43.66256,"November 19, 20",0.01784
2020-11-18,42.8100014,43.6199989,42.7299995,43.0900002,42.7171059,5156800.0,5156800.0,-0.0929,-0.217,43.02237,"November 18, 20",-0.00217
2020-11-17,43.1500015,43.4500008,42.5299988,42.9700012,42.598156,5166700.0,5166700.0,-0.55185,-1.279,42.85939,"November 17, 20",-0.01279
2020-11-16,43.5,43.8199997,42.6800003,43.3100014,42.9352112,7093100.0,7093100.0,-0.56479,-1.298,43.14507,"November 16, 20",-0.01298
2020-11-13,42.8899994,43.9500008,42.6899986,43.2599983,42.8856392,8808300.0,8808300.0,-0.00436,-0.01,43.17521,"November 13, 20",-1.0E-4
2020-11-12,42.1699982,42.4500008,41.2900009,41.5999985,41.2400017,7138300.0,7138300.0,-0.93,-2.205,41.66,"November 12, 20",-0.02205
2020-11-11,41.0499992,42.9199982,41.0499992,42.2700005,41.9042168,1.09996E7,1.09996E7,0.85422,2.081,41.95807,"November 11, 20",0.02081
2020-11-10,41.8800011,42.0699997,39.4099998,40.3199997,39.9710846,1.37835E7,1.37835E7,-1.90892,-4.558,40.48369,"November 10, 20",-0.04558
2020-11-09,45.6100006,45.6100006,42.1300011,42.2099991,41.8447266,1.51893E7,1.51893E7,-3.76527,-8.255,43.19491,"November 09, 20",-0.08255
2020-11-06,41.4199982,45.8199997,40.9900017,45.1300011,44.7394562,2.34846E7,2.34846E7,3.31946,8.014,43.84982,"November 06, 20",0.08014
2020-11-05,40.1399994,41.5400009,39.8699989,41.4799995,41.1210442,1.40716E7,1.40716E7,0.98104,2.444,40.84368,"November 05, 20",0.02444
2020-11-04,37.7999992,39.4900017,37.3699989,39.1599998,38.821125,1.29702E7,1.29702E7,1.02113,2.701,38.56038,"November 04, 20",0.02701
2020-11-03,37.2099991,37.6599998,37.0200005,37.1899986,36.8681679,8469500.0,8469500.0,-0.34183,-0.919,37.18272,"November 03, 20",-0.00919
2020-11-02,37.9000015,37.9099998,36.5099983,36.8899994,36.5707664,1.16775E7,1.16775E7,-1.32924,-3.507,36.99692,"November 02, 20",-0.03507
2020-10-30,38.2999992,38.6800003,37.0099983,37.5099983,37.1853981,1.61662E7,1.61662E7,-1.1146,-2.91,37.62513,"October 30, 20",-0.0291
2020-10-29,36.0800018,39.7000008,35.2999992,38.2099991,37.8793449,4.15945E7,4.15945E7,1.79934,4.987,37.62645,"October 29, 20",0.04987
2020-10-28,40.5600014,40.7599983,39.5200005,39.5299988,39.1879158,6818100.0,6818100.0,-1.37209,-3.383,39.82264,"October 28, 20",-0.03383
2020-10-27,41.1899986,41.7999992,40.8400002,41.4700012,41.1111336,5167500.0,5167500.0,-0.07887,-0.191,41.25038,"October 27, 20",-0.00191
2020-10-26,41.0,41.8899994,40.4099998,40.8899994,40.5361481,4549200.0,4549200.0,-0.46385,-1.131,40.94538,"October 26, 20",-0.01131
2020-10-23,41.2099991,41.4700012,40.4799995,41.4300003,41.0714836,5584400.0,5584400.0,-0.13852,-0.336,41.00716,"October 23, 20",-0.00336
2020-10-22,40.5099983,41.25,39.8400002,41.0400009,40.6848564,5874900.0,5874900.0,0.17486,0.432,40.59162,"October 22, 20",0.00432
2020-10-21,41.5600014,41.7700005,40.3400002,40.4000015,40.0503922,7429900.0,7429900.0,-1.50961,-3.632,40.72013,"October 21, 20",-0.03632
2020-10-20,42.2299995,42.3300018,41.3699989,41.6199989,41.2598305,5165700.0,5165700.0,-0.97017,-2.297,41.65328,"October 20, 20",-0.02297
2020-10-19,43.4099998,43.6199989,41.7799988,41.8499985,41.4878426,7106200.0,7106200.0,-1.92216,-4.428,42.29595,"October 19, 20",-0.04428
2020-10-16,43.5999985,43.7099991,42.9199982,42.9599991,42.5882378,4421900.0,4421900.0,-1.01176,-2.321,43.07275,"October 16, 20",-0.02321
2020-10-15,42.6699982,43.1500015,42.5400009,42.9500008,42.5783272,5283200.0,5283200.0,-0.09167,-0.215,42.75611,"October 15, 20",-0.00215
2020-10-14,43.9799995,44.0900002,43.0400009,43.3400002,42.9649506,4878200.0,4878200.0,-1.01505,-2.308,43.36498,"October 14, 20",-0.02308
2020-10-13,43.8800011,44.2400017,43.2999992,43.7799988,43.4011459,5534100.0,5534100.0,-0.47886,-1.091,43.64705,"October 13, 20",-0.01091
2020-10-12,44.9000015,45.0400009,42.9799995,43.5900002,43.21278,1.0054E7,1.0054E7,-1.68722,-3.758,43.74426,"October 12, 20",-0.03758
2020-10-09,43.8300018,44.9399986,43.3899994,44.7000008,44.3131752,1.06621E7,1.06621E7,0.48317,1.102,44.21439,"October 09, 20",0.01102
2020-10-08,43.1800003,43.7200012,42.5,42.75,42.3800545,1.06065E7,1.06065E7,-0.79995,-1.853,42.86669,"October 08, 20",-0.01853
2020-10-07,43.0800018,43.6699982,42.3499985,42.6199989,42.1917,1.11217E7,1.11217E7,-0.8883,-2.062,42.73723,"October 07, 20",-0.02062
2020-10-06,42.0,43.1199989,41.6899986,42.0800018,41.6571312,9376500.0,9376500.0,-0.34287,-0.816,42.15571,"October 06, 20",-0.00816
2020-10-05,40.4900017,41.8300018,40.0299988,41.5200005,41.1027565,9814800.0,9814800.0,0.61275,1.513,40.98759,"October 05, 20",0.01513
2020-10-02,39.4900017,40.4399986,39.2999992,39.7700005,39.3703461,6073200.0,6073200.0,-0.11966,-0.303,39.70345,"October 02, 20",-0.00303
2020-10-01,40.4099998,40.7299995,39.8400002,40.3100014,39.9049149,5971100.0,5971100.0,-0.50508,-1.25,40.1583,"October 01, 20",-0.0125
2020-09-30,39.1500015,39.9799995,38.7799988,39.7000008,39.3010445,6217600.0,6217600.0,0.15104,0.386,39.35368,"September 30, 20",0.00386
2020-09-29,39.9599991,40.5600014,39.3699989,39.4000015,39.0040627,6715100.0,6715100.0,-0.95594,-2.392,39.64469,"September 29, 20",-0.02392
2020-09-28,38.5099983,40.0400009,38.5,39.8899994,39.4891319,7190600.0,7190600.0,0.97913,2.543,39.34304,"September 28, 20",0.02543
2020-09-25,37.9300003,38.1699982,37.1599998,38.0499992,37.6676216,5833100.0,5833100.0,-0.26238,-0.692,37.66587,"September 25, 20",-0.00692
2020-09-24,37.0600014,38.5800018,37.0,37.9000015,37.5191345,5654900.0,5654900.0,0.45913,1.239,37.69971,"September 24, 20",0.01239
2020-09-23,38.8199997,38.9399986,37.5200005,37.5699997,37.1924515,5164200.0,5164200.0,-1.62755,-4.193,37.88415,"September 23, 20",-0.04193
2020-09-22,38.6899986,38.8699989,37.6899986,38.8600006,38.4694901,6949100.0,6949100.0,-0.22051,-0.57,38.34316,"September 22, 20",-0.0057
2020-09-21,37.9099998,38.4399986,37.3100014,38.3800011,37.9943123,6343300.0,6343300.0,0.08431,0.222,37.91477,"September 21, 20",0.00222
2020-09-18,39.0299988,39.1199989,37.9500008,38.4900017,38.103199,8079400.0,8079400.0,-0.9268,-2.375,38.39107,"September 18, 20",-0.02375
2020-09-17,37.2599983,38.9000015,36.7799988,38.7099991,38.3209953,7074400.0,7074400.0,1.061,2.848,38.00033,"September 17, 20",0.02848
2020-09-16,39.0099983,39.2900009,38.0200005,38.0800018,37.6973267,8228500.0,8228500.0,-1.31267,-3.365,38.33578,"September 16, 20",-0.03365
2020-09-15,39.7400017,39.7400017,38.8100014,39.0099983,38.6179771,5907500.0,5907500.0,-1.12202,-2.823,39.05599,"September 15, 20",-0.02823
