date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-25,118.0,119.2399979,117.5599976,118.4000015,115.5581894,4704500.0,4704500.0,-2.44181,-2.069,117.45273,"May 25, 21",-0.02069
2021-05-24,118.0400009,118.2600021,117.2399979,117.2900009,114.474823,3096000.0,3096000.0,-3.56518,-3.02,116.65827,"May 24, 21",-0.0302
2021-05-21,118.2300034,118.9499969,116.9800034,117.1299973,114.3186569,4629300.0,4629300.0,-3.91135,-3.308,116.74955,"May 21, 21",-0.03308
2021-05-20,116.5500031,117.9700012,116.4100037,117.8000031,114.9725876,2858200.0,2858200.0,-1.57742,-1.353,116.45086,"May 20, 21",-0.01353
2021-05-19,116.1600037,116.4300003,115.1600037,116.3799973,113.5866623,3430800.0,3430800.0,-2.57334,-2.215,115.05889,"May 19, 21",-0.02215
2021-05-18,116.7200012,118.0,116.7200012,116.9800034,114.1722717,3398400.0,3398400.0,-2.54773,-2.183,116.29742,"May 18, 21",-0.02183
2021-05-17,118.0,118.3499985,116.6699982,116.7399979,113.9380188,3732400.0,3732400.0,-4.06198,-3.442,116.31934,"May 17, 21",-0.03442
2021-05-14,117.9899979,118.8199997,117.3300018,118.3099976,115.4703369,3800500.0,3800500.0,-2.51966,-2.135,117.20678,"May 14, 21",-0.02135
2021-05-13,117.0,118.0299988,116.6699982,117.4499969,114.6309814,4519500.0,4519500.0,-2.36902,-2.025,116.44366,"May 13, 21",-0.02025
2021-05-12,117.1699982,117.5999985,116.25,116.3499985,113.5573807,4745500.0,4745500.0,-3.61262,-3.083,115.80246,"May 12, 21",-0.03083
2021-05-11,118.8600006,119.2600021,117.9599991,118.3899994,115.5484314,5520800.0,5520800.0,-3.31157,-2.786,117.58948,"May 11, 21",-0.02786
2021-05-10,119.1999969,119.9499969,118.75,118.9400024,116.0852203,3923200.0,3923200.0,-3.11478,-2.613,118.26174,"May 10, 21",-0.02613
2021-05-07,119.7699966,120.4199982,118.7600021,118.9499969,116.094986,4076600.0,4076600.0,-3.67501,-3.068,118.425,"May 07, 21",-0.03068
2021-05-06,118.0500031,118.8799973,116.6999969,118.7900009,115.9388275,4305300.0,4305300.0,-2.11118,-1.788,117.17294,"May 06, 21",-0.01788
2021-05-05,117.8000031,118.8700027,117.1800003,118.5100021,115.665535,5632400.0,5632400.0,-2.13447,-1.812,117.23851,"May 05, 21",-0.01812
2021-05-04,119.1999969,119.2900009,116.4300003,117.5400009,114.7188263,9221800.0,9221800.0,-4.48117,-3.759,116.81294,"May 04, 21",-0.03759
2021-05-03,120.5500031,120.6600037,119.1800003,119.5299988,116.6610565,4917600.0,4917600.0,-3.88895,-3.226,118.83369,"May 03, 21",-0.03226
2021-04-30,120.5,121.1500015,119.3499985,120.0800018,117.1978607,4773500.0,4773500.0,-3.30214,-2.74,119.23262,"April 30, 21",-0.0274
2021-04-29,121.5,121.5100021,120.0100021,121.0100021,118.1055374,3889200.0,3889200.0,-3.39446,-2.794,119.87518,"April 29, 21",-0.02794
2021-04-28,121.5199966,121.9199982,120.5400009,121.4499969,118.5349731,3755900.0,3755900.0,-2.98502,-2.456,120.33166,"April 28, 21",-0.02456
2021-04-27,122.0,122.5500031,121.0,121.6999969,118.7789764,3384900.0,3384900.0,-3.22102,-2.64,120.77633,"April 27, 21",-0.0264
2021-04-26,123.3899994,123.4000015,121.9499969,122.5800018,119.6378632,4377500.0,4377500.0,-3.75214,-3.041,121.66262,"April 26, 21",-0.03041
2021-04-23,123.6200027,124.1100006,122.6500015,123.3099976,120.3503342,5227000.0,5227000.0,-3.26967,-2.645,122.37011,"April 23, 21",-0.02645
2021-04-22,122.8099976,124.8199997,122.5100021,123.5,120.5357819,6366900.0,6366900.0,-2.27422,-1.852,122.62193,"April 22, 21",-0.01852
2021-04-21,120.4300003,122.8499985,119.8600006,122.5999985,119.6573715,7040300.0,7040300.0,-0.77263,-0.642,120.78912,"April 21, 21",-0.00642
2021-04-20,120.5,122.0,119.0100021,120.0,117.1197815,9908200.0,9908200.0,-3.38022,-2.805,119.37659,"April 20, 21",-0.02805
2021-04-19,123.5999985,125.4199982,123.5899963,124.5299988,121.5410538,6853100.0,6853100.0,-2.05894,-1.666,123.51702,"April 19, 21",-0.01666
2021-04-16,124.3899994,124.6100006,122.9499969,124.3499985,121.3653717,6243100.0,6243100.0,-3.02463,-2.432,122.97512,"April 16, 21",-0.02432
2021-04-15,122.4000015,124.6800003,121.9000015,123.9400024,120.9652176,4510900.0,4510900.0,-1.43478,-1.172,122.51507,"April 15, 21",-0.01172
2021-04-14,122.5500031,122.8300018,121.2900009,121.5,118.5837708,4726500.0,4726500.0,-3.96623,-3.236,120.90126,"April 14, 21",-0.03236
2021-04-13,121.0500031,123.6399994,120.9100037,123.0100021,119.6183319,4944600.0,4944600.0,-1.43167,-1.183,121.38944,"April 13, 21",-0.01183
2021-04-12,120.5599976,121.3700027,120.4800034,121.0400009,117.7026596,2915900.0,2915900.0,-2.85734,-2.37,119.85089,"April 12, 21",-0.0237
2021-04-09,119.6500015,120.9300003,119.3499985,120.9000015,117.5665131,4102500.0,4102500.0,-2.08349,-1.741,119.28217,"April 09, 21",-0.01741
2021-04-08,121.0100021,121.5699997,119.5400009,119.7799988,116.4773941,3768800.0,3768800.0,-4.53261,-3.746,119.1958,"April 08, 21",-0.03746
2021-04-07,119.8199997,120.8799973,119.5999985,120.1100006,116.7982864,4313000.0,4313000.0,-3.02171,-2.522,119.09276,"April 07, 21",-0.02522
2021-04-06,120.0100021,122.0100021,119.5999985,119.9700012,116.6621704,5146400.0,5146400.0,-3.34783,-2.79,119.42406,"April 06, 21",-0.0279
2021-04-05,119.6500015,120.3499985,119.0800018,119.8600006,116.5551834,6314600.0,6314600.0,-3.09482,-2.587,118.66173,"April 05, 21",-0.02587
2021-04-01,120.2799988,120.8700027,118.7799988,118.9400024,115.660553,4015100.0,4015100.0,-4.61945,-3.841,118.43685,"April 01, 21",-0.03841
2021-03-31,120.0,121.4499969,119.75,119.8399963,116.5357361,5792800.0,5792800.0,-3.46426,-2.887,119.24524,"March 31, 21",-0.02887
2021-03-30,121.5,122.4899979,119.3799973,119.75,116.4482269,5054400.0,5054400.0,-5.05177,-4.158,119.43941,"March 30, 21",-0.04158
2021-03-29,121.0,122.7399979,120.0500031,122.2300034,118.859848,4810100.0,4810100.0,-2.14015,-1.769,120.54995,"March 29, 21",-0.01769
2021-03-26,119.2799988,122.3000031,118.9400024,122.0699997,118.7042465,4857000.0,4857000.0,-0.57575,-0.483,119.98142,"March 26, 21",-0.00483
2021-03-25,118.7300034,119.5,117.2399979,119.0500031,115.7675171,5320100.0,5320100.0,-2.96249,-2.495,117.5025,"March 25, 21",-0.02495
2021-03-24,120.0,120.4499969,117.9499969,118.0199966,114.7659225,6521300.0,6521300.0,-5.23408,-4.362,117.72197,"March 24, 21",-0.04362
2021-03-23,121.7699966,122.1500015,119.8700027,120.4899979,117.1678162,3788500.0,3788500.0,-4.60218,-3.779,119.72927,"March 23, 21",-0.03779
2021-03-22,120.2600021,122.2200012,120.0100021,121.4700012,118.1207962,5173100.0,5173100.0,-2.13921,-1.779,120.11693,"March 22, 21",-0.01779
2021-03-19,118.3799973,120.9899979,117.5699997,120.25,116.9344406,1.12752E7,1.12752E7,-1.44556,-1.221,118.49815,"March 19, 21",-0.01221
2021-03-18,117.5,119.1500015,117.3099976,118.1100006,114.8534393,4253000.0,4253000.0,-2.64656,-2.252,117.10448,"March 18, 21",-0.02252
2021-03-17,117.6699982,118.2200012,116.9199982,117.6200027,114.3769608,3797200.0,3797200.0,-3.29304,-2.799,116.50565,"March 17, 21",-0.02799
2021-03-16,118.4499969,119.4400024,117.5299988,118.2200012,114.9604111,3870500.0,3870500.0,-3.48959,-2.946,117.31014,"March 16, 21",-0.02946
2021-03-15,117.1900024,118.2200012,116.5400009,118.0999985,114.8437042,4651800.0,4651800.0,-2.3463,-2.002,116.53457,"March 15, 21",-0.02002
2021-03-12,117.0899963,117.2699966,116.1200027,116.7099991,113.4920349,3714000.0,3714000.0,-3.59796,-3.073,115.62734,"March 12, 21",-0.03073
2021-03-11,116.6900024,117.8700027,115.8399963,117.5199966,114.2797012,4915700.0,4915700.0,-2.4103,-2.066,115.99657,"March 11, 21",-0.02066
2021-03-10,117.2399979,119.1999969,115.3199997,115.8799973,112.6849213,7640200.0,7640200.0,-4.55508,-3.885,115.73497,"March 10, 21",-0.03885
2021-03-09,116.7399979,119.3399963,116.4899979,116.6999969,113.4823151,5176100.0,5176100.0,-3.25768,-2.791,116.43744,"March 09, 21",-0.02791
2021-03-08,117.0,118.2799988,115.5599976,115.6299973,112.4418259,3931600.0,3931600.0,-4.55817,-3.896,115.42727,"March 08, 21",-0.03896
2021-03-05,117.0,117.5800018,114.8000031,117.25,114.0171509,4859500.0,4859500.0,-2.98285,-2.549,115.46572,"March 05, 21",-0.02549
2021-03-04,119.0,119.8099976,114.7399979,116.0100021,112.8113403,6699600.0,6699600.0,-6.18866,-5.201,115.78711,"March 04, 21",-0.05201
2021-03-03,121.6900024,121.8899994,119.0599976,119.1800003,115.8939438,5239500.0,5239500.0,-5.79606,-4.763,118.94798,"March 03, 21",-0.04763
2021-03-02,122.2099991,123.0999985,121.1900024,122.5299988,119.1515808,4908100.0,4908100.0,-3.05842,-2.503,121.14719,"March 02, 21",-0.02503
2021-03-01,120.9899979,122.9499969,120.6100006,122.2099991,118.8403931,3858600.0,3858600.0,-2.1496,-1.777,120.80013,"March 01, 21",-0.01777
2021-02-26,122.1900024,122.3600006,119.6600037,119.7799988,116.4773941,5197500.0,5197500.0,-5.71261,-4.675,119.49913,"February 26, 21",-0.04675
2021-02-25,121.6600037,122.7600021,120.7699966,121.5800018,118.2277679,3468900.0,3468900.0,-3.43224,-2.821,120.58592,"February 25, 21",-0.02821
2021-02-24,120.8000031,122.9100037,120.6600037,122.3799973,119.0057068,4127400.0,4127400.0,-1.7943,-1.485,120.85857,"February 24, 21",-0.01485
2021-02-23,122.25,123.1800003,120.2099991,120.8000031,117.4692764,5565900.0,5565900.0,-4.78072,-3.911,120.28643,"February 23, 21",-0.03911
2021-02-22,122.9499969,122.9499969,120.5299988,122.5500031,119.1710281,4842000.0,4842000.0,-3.77897,-3.074,120.88367,"February 22, 21",-0.03074
2021-02-19,125.25,125.3899994,122.6699982,123.0400009,119.6475143,6204200.0,6204200.0,-5.60249,-4.473,122.56917,"February 19, 21",-0.04473
2021-02-18,125.4700012,126.6600037,124.0699997,125.4100037,121.9521637,5427900.0,5427900.0,-3.51784,-2.804,124.22739,"February 18, 21",-0.02804
2021-02-17,127.3700027,128.0,126.3899994,127.2399979,123.7316971,3161800.0,3161800.0,-3.63831,-2.856,126.04057,"February 17, 21",-0.02856
2021-02-16,128.4900055,128.5,126.8499985,128.0200043,124.4902039,5174000.0,5174000.0,-3.9998,-3.113,126.6134,"February 16, 21",-0.03113
2021-02-12,126.4100037,128.5399933,126.25,128.2299957,124.6944122,3658700.0,3658700.0,-1.71559,-1.357,126.4948,"February 12, 21",-0.01357
2021-02-11,125.6900024,126.8700027,125.1999969,126.8399963,123.3427277,3697400.0,3697400.0,-2.34727,-1.868,125.13758,"February 11, 21",-0.01868
2021-02-10,125.7900009,126.1999969,124.7600021,125.2900009,121.8354721,4195400.0,4195400.0,-3.95453,-3.144,124.26516,"February 10, 21",-0.03144
2021-02-09,124.8300018,125.2799988,123.6100006,125.1500015,121.6993332,3424500.0,3424500.0,-3.13067,-2.508,123.52978,"February 09, 21",-0.02508
2021-02-08,125.0,125.8000031,123.7699966,124.5,121.0672607,3456000.0,3456000.0,-3.93274,-3.146,123.54575,"February 08, 21",-0.03146
2021-02-05,120.4300003,124.3199997,120.0400009,124.0299988,120.610199,5803400.0,5803400.0,0.1802,0.15,121.65673,"February 05, 21",0.0015
2021-02-04,119.8300018,120.8700027,118.7900009,119.7399979,116.4384918,4377900.0,4377900.0,-3.39151,-2.83,118.6995,"February 04, 21",-0.0283
2021-02-03,119.7399979,120.8899994,118.9000015,120.2200012,116.9052658,4991900.0,4991900.0,-2.83473,-2.367,118.89842,"February 03, 21",-0.02367
2021-02-02,123.4000015,123.7200012,120.2300034,120.2399979,116.9247131,7277000.0,7277000.0,-6.47529,-5.247,120.29157,"February 02, 21",-0.05247
2021-02-01,123.2399979,124.8199997,122.5,122.5400009,119.1613007,8337100.0,8337100.0,-4.0787,-3.31,122.16043,"February 01, 21",-0.0331
2021-01-29,120.25,124.7200012,119.7099991,123.5899963,120.1823425,1.09951E7,1.09951E7,-0.06766,-0.056,121.53745,"January 29, 21",-5.6E-4
2021-01-28,117.9100037,124.0699997,117.1500015,120.3899994,117.0705795,1.12963E7,1.12963E7,-0.83942,-0.712,119.43019,"January 28, 21",-0.00712
2021-01-27,115.1999969,117.7799988,113.5,114.2900009,111.1387634,9104900.0,9104900.0,-4.06123,-3.525,114.13959,"January 27, 21",-0.03525
2021-01-26,114.25,115.1200027,113.7900009,114.7300034,111.5666351,4142400.0,4142400.0,-2.68336,-2.349,113.49221,"January 26, 21",-0.02349
2021-01-25,113.0599976,115.4000015,113.0100021,114.7200012,111.5569153,4689300.0,4689300.0,-1.50308,-1.329,113.32231,"January 25, 21",-0.01329
2021-01-22,113.0,113.5100021,111.7399979,112.8399963,109.7287369,4163900.0,4163900.0,-3.27126,-2.895,111.65958,"January 22, 21",-0.02895
2021-01-21,112.25,113.5400009,110.2600021,112.9499969,109.8357086,5028100.0,5028100.0,-2.41429,-2.151,111.2119,"January 21, 21",-0.02151
2021-01-20,112.6500015,113.5299988,112.0,112.8899994,109.7773819,2952100.0,2952100.0,-2.87262,-2.55,111.76913,"January 20, 21",-0.0255
2021-01-19,111.7399979,113.1299973,110.5199966,112.5699997,109.4661942,6820300.0,6820300.0,-2.2738,-2.035,111.03873,"January 19, 21",-0.02035
2021-01-15,110.0,111.6200027,109.3899994,111.3000031,108.2312164,4480100.0,4480100.0,-1.76878,-1.608,109.74707,"January 15, 21",-0.01608
2021-01-14,111.2099991,111.6600037,109.75,110.0400009,107.0059509,4391000.0,4391000.0,-4.20405,-3.78,109.47198,"January 14, 21",-0.0378
2021-01-13,109.0899963,112.9000015,108.25,112.1500015,108.6201859,6047100.0,6047100.0,-0.46981,-0.431,109.9234,"January 13, 21",-0.00431
2021-01-12,110.5199966,110.7200012,108.3399963,108.8399963,105.4143524,5777100.0,5777100.0,-5.10564,-4.62,108.15812,"January 12, 21",-0.0462
2021-01-11,111.2099991,111.9800034,110.2300034,110.8399963,107.3514023,3177400.0,3177400.0,-3.8586,-3.47,109.8538,"January 11, 21",-0.0347
2021-01-08,111.6699982,112.5500031,110.3399963,111.6100006,108.097168,4242200.0,4242200.0,-3.57283,-3.199,110.32906,"January 08, 21",-0.03199
2021-01-07,110.2799988,111.6200027,109.25,111.3000031,107.7969437,5568800.0,5568800.0,-2.48306,-2.252,109.55565,"January 07, 21",-0.02252
2021-01-06,108.9499969,111.0299988,108.5899963,110.2300034,106.7606201,5539600.0,5539600.0,-2.18938,-2.01,108.79354,"January 06, 21",-0.0201
2021-01-05,108.8499985,110.9100037,108.3000031,110.4599991,106.9833679,4322800.0,4322800.0,-1.86663,-1.715,108.73112,"January 05, 21",-0.01715
2021-01-04,109.5299988,110.25,107.2600021,109.1100006,105.6758575,6192000.0,6192000.0,-3.85414,-3.519,107.72862,"January 04, 21",-0.03519
2020-12-31,108.1699982,109.6399994,107.8499985,109.4899979,106.0438995,2982200.0,2982200.0,-2.1261,-1.966,107.84463,"December 31, 20",-0.01966
2020-12-30,108.6900024,109.1200027,107.8399963,108.4400024,105.0269547,2415800.0,2415800.0,-3.66305,-3.37,107.32898,"December 30, 20",-0.0337
2020-12-29,108.5,108.9400024,108.1399994,108.3300018,104.9204102,2834400.0,2834400.0,-3.57959,-3.299,107.33347,"December 29, 20",-0.03299
2020-12-28,108.9599991,109.0999985,107.2600021,107.7900009,104.3974152,2034200.0,2034200.0,-4.56258,-4.187,106.91914,"December 28, 20",-0.04187
2020-12-24,107.4400024,108.9499969,107.3799973,108.3499985,104.9397812,1451500.0,1451500.0,-2.50022,-2.327,107.08993,"December 24, 20",-0.02327
2020-12-23,108.8700027,109.6800003,107.4300003,107.4499969,104.0681076,3149500.0,3149500.0,-4.8019,-4.411,107.05937,"December 23, 20",-0.04411
2020-12-22,107.8300018,109.0400009,106.9599991,108.2799988,104.8719788,3426400.0,3426400.0,-2.95802,-2.743,106.95733,"December 22, 20",-0.02743
2020-12-21,107.5599976,108.1800003,105.3700027,108.0899963,104.6879578,4544000.0,4544000.0,-2.87204,-2.67,106.07932,"December 21, 20",-0.0267
2020-12-18,108.8499985,109.6100006,107.4899979,108.9700012,105.5402756,1.06698E7,1.06698E7,-3.30972,-3.041,107.54676,"December 18, 20",-0.03041
2020-12-17,107.8300018,108.9400024,107.6100006,108.7799988,105.3562469,3924300.0,3924300.0,-2.47375,-2.294,107.30208,"December 17, 20",-0.02294
2020-12-16,107.4499969,108.2099991,106.6100006,107.3399963,103.9615631,4458700.0,4458700.0,-3.48843,-3.247,106.26052,"December 16, 20",-0.03247
2020-12-15,106.9400024,108.4100037,106.4000015,107.4499969,104.0681076,5256600.0,5256600.0,-2.87189,-2.686,106.2927,"December 15, 20",-0.02686
2020-12-14,107.5,109.1699982,106.7699966,106.7900009,103.4288864,6250000.0,6250000.0,-4.07111,-3.787,106.45629,"December 14, 20",-0.03787
2020-12-11,106.0999985,107.3499985,105.3199997,107.0199966,103.6516418,4719000.0,4719000.0,-2.44836,-2.308,105.44055,"December 11, 20",-0.02308
2020-12-10,106.7600021,107.0899963,106.0400009,106.5199966,103.1673737,4828500.0,4828500.0,-3.59263,-3.365,105.43246,"December 10, 20",-0.03365
2020-12-09,107.0999985,107.6900024,105.5199966,106.3199997,102.973671,5742400.0,5742400.0,-4.12633,-3.853,105.39456,"December 09, 20",-0.03853
2020-12-08,106.8000031,107.2399979,106.2099991,106.8000031,103.4385681,6643500.0,6643500.0,-3.36143,-3.147,105.62952,"December 08, 20",-0.03147
2020-12-07,107.7200012,108.3000031,106.6399994,107.1800003,103.8066177,6928000.0,6928000.0,-3.91338,-3.633,106.24887,"December 07, 20",-0.03633
2020-12-04,107.0800018,108.2699966,106.9300003,107.9000015,104.5039368,4686800.0,4686800.0,-2.57607,-2.406,106.56798,"December 04, 20",-0.02406
2020-12-03,108.1500015,108.6399994,107.0800018,107.5299988,104.1455917,3846300.0,3846300.0,-4.00441,-3.703,106.62186,"December 03, 20",-0.03703
2020-12-02,108.3099976,108.6299973,107.3600006,108.1500015,104.7460861,3444700.0,3444700.0,-3.56391,-3.29,106.91203,"December 02, 20",-0.0329
2020-12-01,109.2399979,109.5999985,108.0699997,108.4899979,105.0753784,4265200.0,4265200.0,-4.16462,-3.812,107.58179,"December 01, 20",-0.03812
2020-11-30,107.7699966,108.5500031,107.0899963,108.2200012,104.8138733,5702300.0,5702300.0,-2.95612,-2.743,106.81796,"November 30, 20",-0.02743
2020-11-27,106.6699982,107.75,105.8700027,107.6200027,104.2327652,1979000.0,1979000.0,-2.43723,-2.285,105.95092,"November 27, 20",-0.02285
2020-11-25,107.0500031,108.4000015,105.6299973,106.4100037,103.0608444,6224100.0,6224100.0,-3.98916,-3.726,105.69695,"November 25, 20",-0.03726
2020-11-24,109.3099976,109.5899963,107.25,107.6100006,104.2230835,7316300.0,7316300.0,-5.08691,-4.654,107.02103,"November 24, 20",-0.04654
2020-11-23,111.4300003,111.5199966,108.8600006,109.2699966,105.8308182,4105500.0,4105500.0,-5.59918,-5.025,108.73694,"November 23, 20",-0.05025
2020-11-20,110.7399979,111.7600021,110.0699997,110.8899994,107.3998337,4075300.0,4075300.0,-3.34016,-3.016,109.74328,"November 20, 20",-0.03016
2020-11-19,110.0,111.1999969,109.2600021,111.0,107.5063782,3548100.0,3548100.0,-2.49362,-2.267,109.32213,"November 19, 20",-0.02267
2020-11-18,113.6699982,113.7099991,109.75,109.7699966,106.3150864,4545700.0,4545700.0,-7.35491,-6.47,109.92503,"November 18, 20",-0.0647
2020-11-17,113.2200012,114.6200027,112.3399963,113.0599976,109.5015411,3793000.0,3793000.0,-3.71846,-3.284,112.15385,"November 17, 20",-0.03284
2020-11-16,112.0500031,113.75,111.5899963,113.6699982,110.0923462,4144900.0,4144900.0,-1.95766,-1.747,111.81078,"November 16, 20",-0.01747
2020-11-13,113.0,113.0899963,111.4199982,112.5999985,109.0560074,3918900.0,3918900.0,-3.94399,-3.49,111.18867,"November 13, 20",-0.0349
2020-11-12,112.4100037,112.8600006,111.3000031,111.9499969,108.4264679,2816800.0,2816800.0,-3.98354,-3.544,110.86216,"November 12, 20",-0.03544
2020-11-11,111.9400024,112.9499969,111.4700012,112.6500015,109.1044388,3994000.0,3994000.0,-2.83556,-2.533,111.17481,"November 11, 20",-0.02533
2020-11-10,109.25,111.5899963,108.4000015,110.8099976,107.3223495,5243500.0,5243500.0,-1.92765,-1.764,109.10412,"November 10, 20",-0.01764
2020-11-09,111.8000031,113.2099991,106.1900024,109.3899994,105.9470596,1.39907E7,1.39907E7,-5.85294,-5.235,108.44902,"November 09, 20",-0.05235
2020-11-06,113.8799973,115.1399994,112.8399963,114.4199982,110.8187332,5644100.0,5644100.0,-3.06126,-2.688,112.93291,"November 06, 20",-0.02688
2020-11-05,113.5100021,114.8399963,112.7200012,113.5299988,109.9567413,5139900.0,5139900.0,-3.55326,-3.13,112.50558,"November 05, 20",-0.0313
2020-11-04,110.1699982,114.2300034,110.1100006,111.5299988,108.0196915,7421200.0,7421200.0,-2.15031,-1.952,110.78657,"November 04, 20",-0.01952
2020-11-03,108.7399979,110.8000031,108.3600006,109.5599976,106.1116943,3870100.0,3870100.0,-2.6283,-2.417,108.4239,"November 03, 20",-0.02417
2020-11-02,107.0899963,108.6999969,106.1100006,107.4800034,104.0971603,5907100.0,5907100.0,-2.99284,-2.795,106.30239,"November 02, 20",-0.02795
2020-10-30,104.7600021,105.5500031,103.1299973,105.1100006,101.8017578,4433200.0,4433200.0,-2.95824,-2.824,103.49392,"October 30, 20",-0.02824
2020-10-29,106.3799973,106.5800018,104.5699997,105.0,101.6952133,4237600.0,4237600.0,-4.68478,-4.404,104.28174,"October 29, 20",-0.04404
2020-10-28,106.8099976,107.4100037,105.3799973,106.4199982,103.0705261,7104700.0,7104700.0,-3.73947,-3.501,105.28684,"October 28, 20",-0.03501
2020-10-27,108.8899994,109.75,108.3300018,108.5800018,105.1625443,4518000.0,4518000.0,-3.72746,-3.423,107.74752,"October 27, 20",-0.03423
2020-10-26,107.5699997,109.1600037,107.0500031,109.0,105.5693207,7298000.0,7298000.0,-2.00068,-1.86,107.25978,"October 26, 20",-0.0186
2020-10-23,109.6399994,110.0,107.5699997,107.7900009,104.3974152,3573000.0,3573000.0,-5.24258,-4.782,107.32247,"October 23, 20",-0.04782
2020-10-22,106.4199982,110.0500031,106.2399979,109.4800034,106.0342178,4953800.0,4953800.0,-0.38578,-0.363,107.44141,"October 22, 20",-0.00363
2020-10-21,108.0100021,109.0,104.75,105.9300003,102.5959549,5716000.0,5716000.0,-5.41405,-5.013,105.44865,"October 21, 20",-0.05013
2020-10-20,108.3499985,109.8899994,108.1100006,108.3600006,104.9494858,3873500.0,3873500.0,-3.40051,-3.138,107.64983,"October 20, 20",-0.03138
2020-10-19,109.9000015,111.0400009,107.8199997,108.0400009,104.6395416,4228500.0,4228500.0,-5.26046,-4.787,107.83318,"October 19, 20",-0.04787
2020-10-16,107.6999969,110.3799973,107.6999969,109.6699982,106.2182312,4363500.0,4363500.0,-1.48177,-1.376,108.09941,"October 16, 20",-0.01376
2020-10-15,106.8499985,107.7399979,106.3099976,107.3199997,103.9421921,3518500.0,3518500.0,-2.90781,-2.721,105.9974,"October 15, 20",-0.02721
2020-10-14,108.6100006,109.8300018,107.3399963,107.75,104.3586731,4191600.0,4191600.0,-4.25133,-3.914,107.17622,"October 14, 20",-0.03914
2020-10-13,110.5,110.9899979,108.25,108.3700027,104.6104889,4773600.0,4773600.0,-5.88951,-5.33,107.95016,"October 13, 20",-0.0533
2020-10-12,110.25,111.5699997,109.7600021,111.0500031,107.1975021,4201800.0,4201800.0,-3.0525,-2.769,109.50917,"October 12, 20",-0.02769
2020-10-09,109.3399963,109.9700012,108.8000031,109.6500015,105.8460617,3060700.0,3060700.0,-3.49393,-3.195,108.20536,"October 09, 20",-0.03195
2020-10-08,108.1399994,109.1299973,107.4199982,108.5400009,104.7745895,4168400.0,4168400.0,-3.36541,-3.112,107.10819,"October 08, 20",-0.03112
2020-10-07,107.3700027,108.1800003,106.9300003,107.7399979,104.0023422,4162400.0,4162400.0,-3.36766,-3.136,106.37078,"October 07, 20",-0.03136
2020-10-06,108.5599976,108.7699966,106.0500031,106.25,102.5640259,3992600.0,3992600.0,-5.99597,-5.523,105.79468,"October 06, 20",-0.05523
2020-10-05,107.1800003,108.6500015,107.1800003,108.5599976,104.7938995,3603400.0,3603400.0,-2.3861,-2.226,106.87463,"October 05, 20",-0.02226
2020-10-02,107.6800003,108.6600037,106.3300018,106.5,102.8053589,5590500.0,5590500.0,-4.87464,-4.527,105.93179,"October 02, 20",-0.04527
2020-10-01,109.1800003,110.3300018,108.3799973,108.6399994,104.8711243,7242100.0,7242100.0,-4.30888,-3.947,107.86037,"October 01, 20",-0.03947
2020-09-30,105.9899979,109.4800034,105.7399979,108.8300018,105.0545349,9487000.0,9487000.0,-0.93546,-0.883,106.75818,"September 30, 20",-0.00883
2020-09-29,106.0100021,106.4100037,104.9199982,105.1900024,101.540802,4464300.0,4464300.0,-4.4692,-4.216,104.29027,"September 29, 20",-0.04216
2020-09-28,104.2399979,105.25,103.8199997,104.4400024,100.8168259,5515500.0,5515500.0,-3.42317,-3.284,103.29561,"September 28, 20",-0.03284
2020-09-25,100.5599976,103.6100006,100.3399963,103.4499969,99.8611679,5060300.0,5060300.0,-0.69883,-0.695,101.27039,"September 25, 20",-0.00695
2020-09-24,102.75,103.5299988,100.4700012,100.9199982,97.4189377,7604000.0,7604000.0,-5.33106,-5.188,100.47298,"September 24, 20",-0.05188
2020-09-23,104.9899979,104.9899979,102.2300034,102.7300034,99.1661453,4040100.0,4040100.0,-5.82385,-5.547,102.12872,"September 23, 20",-0.05547
2020-09-22,105.4599991,105.5199966,103.5699997,104.8000031,101.1643372,4180300.0,4180300.0,-4.29566,-4.073,103.41811,"September 22, 20",-0.04073
2020-09-21,105.8000031,106.4599991,104.4599991,105.9499969,102.2744293,4559800.0,4559800.0,-3.52557,-3.332,104.39814,"September 21, 20",-0.03332
2020-09-18,106.5599976,107.9899979,106.1399994,106.8600006,103.1528702,7622400.0,7622400.0,-3.40713,-3.197,105.76096,"September 18, 20",-0.03197
2020-09-17,104.9599991,106.75,104.3899994,106.6600037,102.9598236,4283500.0,4283500.0,-2.00018,-1.906,104.69994,"September 17, 20",-0.01906
2020-09-16,106.9499969,107.3700027,105.6600037,105.6999969,102.0331116,4242500.0,4242500.0,-4.91689,-4.597,105.02104,"September 16, 20",-0.04597
2020-09-15,107.0,107.5299988,106.1699982,106.5800018,102.8825912,3654900.0,3654900.0,-4.11741,-3.848,105.52753,"September 15, 20",-0.03848
2020-09-14,105.5899963,106.6600037,105.1200027,105.6900024,102.0234528,3824100.0,3824100.0,-3.56654,-3.378,104.60115,"September 14, 20",-0.03378
2020-09-11,105.2799988,105.6999969,104.3199997,104.6999969,101.0677948,4111000.0,4111000.0,-4.2122,-4.001,103.69593,"September 11, 20",-0.04001
2020-09-10,105.5999985,105.5999985,103.7300034,104.0,100.3920822,4271200.0,4271200.0,-5.20792,-4.932,103.24069,"September 10, 20",-0.04932
