date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-07,11.3500004,11.6000004,11.2399998,11.4300003,8.0691843,6.25771E7,6.25771E7,-3.28082,-28.906,10.30306,"June 07, 21",-0.28906
2021-06-04,11.3500004,11.6199999,11.2799997,11.5900002,8.1821394,5.72594E7,5.72594E7,-3.16786,-27.911,10.36071,"June 04, 21",-0.27911
2021-06-03,11.1999998,11.3599997,11.0799999,11.2799997,7.9632902,6.18887E7,6.18887E7,-3.23671,-28.899,10.13443,"June 03, 21",-0.28899
2021-06-02,10.5200005,11.3199997,10.5100002,11.3000002,7.9774089,1.102214E8,1.102214E8,-2.54259,-24.169,9.9358,"June 02, 21",-0.24169
2021-06-01,10.54,10.6499996,10.3299999,10.6300001,7.5044127,6.2865E7,6.2865E7,-3.03559,-28.801,9.4948,"June 01, 21",-0.28801
2021-05-28,9.8500004,10.2399998,9.79,10.21,7.2079067,5.40084E7,5.40084E7,-2.64209,-26.823,9.0793,"May 28, 21",-0.26823
2021-05-27,9.5900002,9.6400003,9.4700003,9.5799999,6.7631483,2.29381E7,2.29381E7,-2.82685,-29.477,8.62438,"May 27, 21",-0.29477
2021-05-26,9.3800001,9.5600004,9.3400002,9.5500002,6.7419696,2.6154E7,2.6154E7,-2.63803,-28.124,8.54732,"May 26, 21",-0.28124
2021-05-25,9.6599998,9.6700001,9.3800001,9.3900003,6.6290154,2.42654E7,2.42654E7,-3.03098,-31.377,8.55967,"May 25, 21",-0.31377
2021-05-24,9.5200005,9.6499996,9.4499998,9.5799999,6.7631483,2.072E7,2.072E7,-2.75685,-28.959,8.62105,"May 24, 21",-0.28959
2021-05-21,9.5200005,9.6199999,9.4099998,9.4200001,6.6501946,2.68379E7,2.68379E7,-2.86981,-30.145,8.56006,"May 21, 21",-0.30145
2021-05-20,9.5900002,9.6099997,9.4099998,9.4899998,6.6996117,3.24573E7,3.24573E7,-2.89039,-30.14,8.5732,"May 20, 21",-0.3014
2021-05-19,9.5699997,9.6700001,9.4300003,9.5600004,6.7490296,2.73096E7,2.73096E7,-2.82097,-29.477,8.61634,"May 19, 21",-0.29477
2021-05-18,9.8100004,9.8599997,9.6300001,9.7200003,6.8619838,2.61383E7,2.61383E7,-2.94802,-30.051,8.78399,"May 18, 21",-0.30051
2021-05-17,9.6400003,9.8400002,9.6099997,9.8100004,6.9255209,2.61178E7,2.61178E7,-2.71448,-28.159,8.79184,"May 17, 21",-0.28159
2021-05-14,9.5200005,9.7299995,9.4799995,9.6800003,6.8337455,3.99816E7,3.99816E7,-2.68625,-28.217,8.68125,"May 14, 21",-0.28217
2021-05-13,9.1700001,9.25,8.9499998,9.2200003,6.5090013,3.3217E7,3.3217E7,-2.661,-29.019,8.23633,"May 13, 21",-0.29019
2021-05-12,9.4200001,9.4700003,9.1199999,9.1199999,6.4384046,4.25205E7,4.25205E7,-2.9816,-31.652,8.3428,"May 12, 21",-0.31652
2021-05-11,9.0799999,9.3999996,9.0299997,9.3500004,6.6007767,3.8058E7,3.8058E7,-2.47922,-27.304,8.34359,"May 11, 21",-0.27304
2021-05-10,9.2200003,9.3400002,9.1599998,9.2200003,6.5090013,3.81462E7,3.81462E7,-2.711,-29.403,8.33633,"May 10, 21",-0.29403
2021-05-07,8.79,9.1000004,8.7399998,9.0699997,6.4031062,3.11563E7,3.11563E7,-2.38689,-27.155,8.08104,"May 07, 21",-0.27155
2021-05-06,8.7299995,8.7799997,8.6599998,8.7600002,6.1842575,3.35898E7,3.35898E7,-2.54574,-29.161,7.87475,"May 06, 21",-0.29161
2021-05-05,8.4799995,8.7299995,8.4200001,8.6800003,6.1277804,2.81897E7,2.81897E7,-2.35222,-27.738,7.75926,"May 05, 21",-0.27738
2021-05-04,8.4799995,8.4899998,8.25,8.25,5.8242145,2.23269E7,2.23269E7,-2.65579,-31.318,7.5214,"May 04, 21",-0.31318
2021-05-03,8.4899998,8.5699997,8.3900003,8.4799995,5.986587,3.76762E7,3.76762E7,-2.50341,-29.487,7.64886,"May 03, 21",-0.29487
2021-04-30,8.5299997,8.6599998,8.46,8.4799995,5.986587,2.96815E7,2.96815E7,-2.54341,-29.817,7.7022,"April 30, 21",-0.29817
2021-04-29,8.8299999,8.8400002,8.4700003,8.5600004,6.0430641,3.00503E7,3.00503E7,-2.78694,-31.562,7.78435,"April 29, 21",-0.31562
2021-04-28,8.5,8.8000002,8.4899998,8.8000002,6.2124963,3.08902E7,3.08902E7,-2.2875,-26.912,7.83417,"April 28, 21",-0.26912
2021-04-27,8.5900002,8.6599998,8.2600002,8.3100004,5.8665733,2.55244E7,2.55244E7,-2.72343,-31.705,7.59552,"April 27, 21",-0.31705
2021-04-26,8.5100002,8.6300001,8.46,8.54,6.0289445,1.88267E7,1.88267E7,-2.48106,-29.155,7.70631,"April 26, 21",-0.29155
2021-04-23,8.5100002,8.54,8.3199997,8.4399996,5.9583478,2.72086E7,2.72086E7,-2.55165,-29.984,7.60612,"April 23, 21",-0.29984
2021-04-22,8.4799995,8.5299997,8.3800001,8.4899998,5.9936457,3.12624E7,3.12624E7,-2.48635,-29.32,7.63455,"April 22, 21",-0.2932
2021-04-21,8.2200003,8.3599997,8.1899996,8.3299999,5.8806915,1.61287E7,1.61287E7,-2.33931,-28.459,7.4769,"April 21, 21",-0.28459
2021-04-20,8.5299997,8.5699997,8.2799997,8.3299999,5.8806915,3.31593E7,3.31593E7,-2.64931,-31.059,7.5769,"April 20, 21",-0.31059
2021-04-19,8.04,8.7299995,8.0200005,8.54,6.0289445,5.73409E7,5.73409E7,-2.01106,-25.013,7.59298,"April 19, 21",-0.25013
2021-04-16,7.98,8.1599998,7.9099998,8.1199999,5.732439,3.08002E7,3.08002E7,-2.24756,-28.165,7.26748,"April 16, 21",-0.28165
2021-04-15,8.29,8.3400002,8.0900002,8.1000004,5.7183204,2.21422E7,2.21422E7,-2.57168,-31.021,7.38277,"April 15, 21",-0.31021
2021-04-14,8.2399998,8.5699997,8.2299995,8.4899998,5.7917399,3.46275E7,3.46275E7,-2.44826,-29.712,7.53058,"April 14, 21",-0.29712
2021-04-13,8.2200003,8.3800001,8.1800003,8.2700005,5.6416607,3.24077E7,3.24077E7,-2.57834,-31.367,7.40055,"April 13, 21",-0.31367
2021-04-12,8.4499998,8.5,8.2299995,8.2700005,5.6416607,2.65665E7,2.65665E7,-2.80834,-33.235,7.45722,"April 12, 21",-0.33235
2021-04-09,8.2299995,8.3000002,8.21,8.29,5.655304,4.69091E7,4.69091E7,-2.5747,-31.284,7.38843,"April 09, 21",-0.31284
2021-04-08,8.4099998,8.4499998,8.25,8.3699999,5.709878,3.03805E7,3.03805E7,-2.70012,-32.106,7.46996,"April 08, 21",-0.32106
2021-04-07,8.46,8.5299997,8.3599997,8.4200001,5.7439876,2.71527E7,2.71527E7,-2.71601,-32.104,7.54466,"April 07, 21",-0.32104
2021-04-06,8.4300003,8.5299997,8.3599997,8.4099998,5.7371655,2.15203E7,2.15203E7,-2.69283,-31.943,7.54239,"April 06, 21",-0.31943
2021-04-05,8.3999996,8.4300003,8.2700005,8.3800001,5.7166996,1.93326E7,1.93326E7,-2.6833,-31.944,7.47223,"April 05, 21",-0.31944
2021-04-01,8.4200001,8.4899998,8.2200003,8.2700005,5.6416607,3.14073E7,3.14073E7,-2.77834,-32.997,7.45055,"April 01, 21",-0.32997
2021-03-31,8.2399998,8.5299997,8.2200003,8.4799995,5.7849178,2.77916E7,2.77916E7,-2.45508,-29.795,7.51164,"March 31, 21",-0.29795
2021-03-30,8.1499996,8.25,8.1000004,8.1499996,5.5597973,2.19156E7,2.19156E7,-2.5902,-31.782,7.30327,"March 30, 21",-0.31782
2021-03-29,7.98,8.1800003,7.96,8.1499996,5.5597973,2.60985E7,2.60985E7,-2.4202,-30.328,7.23327,"March 29, 21",-0.30328
2021-03-26,8.1700001,8.3299999,7.96,8.1099997,5.5325103,3.11468E7,3.11468E7,-2.63749,-32.283,7.27417,"March 26, 21",-0.32283
2021-03-25,7.8299999,8.1199999,7.7399998,8.1099997,5.5325103,3.10808E7,3.10808E7,-2.29749,-29.342,7.13084,"March 25, 21",-0.29342
2021-03-24,8.21,8.3900003,7.98,8.0100002,5.464292,2.91944E7,2.91944E7,-2.74571,-33.443,7.2781,"March 24, 21",-0.33443
2021-03-23,8.2600002,8.4499998,8.1300001,8.1499996,5.5597973,3.00573E7,3.00573E7,-2.7002,-32.69,7.37993,"March 23, 21",-0.3269
2021-03-22,8.3400002,8.4399996,8.1999998,8.3699999,5.709878,2.35072E7,2.35072E7,-2.63012,-31.536,7.44996,"March 22, 21",-0.31536
2021-03-19,8.2799997,8.6099997,8.1800003,8.4899998,5.7917399,2.96448E7,2.96448E7,-2.48826,-30.051,7.52725,"March 19, 21",-0.30051
2021-03-18,8.3100004,8.4899998,8.1400003,8.2299995,5.6143723,3.5546E7,3.5546E7,-2.69563,-32.438,7.41479,"March 18, 21",-0.32438
2021-03-17,8.0200005,8.4700003,7.9899998,8.4300003,5.7508097,3.1789E7,3.1789E7,-2.26919,-28.294,7.4036,"March 17, 21",-0.28294
2021-03-16,8.2700005,8.2799997,8.0699997,8.1099997,5.5325103,2.52826E7,2.52826E7,-2.73749,-33.101,7.29417,"March 16, 21",-0.33101
2021-03-15,8.1300001,8.1999998,8.0,8.1899996,5.5870848,2.3119E7,2.3119E7,-2.54292,-31.278,7.26236,"March 15, 21",-0.31278
2021-03-12,8.1700001,8.1999998,8.0299997,8.1199999,5.5393319,2.59901E7,2.59901E7,-2.63067,-32.199,7.25644,"March 12, 21",-0.32199
2021-03-11,8.1000004,8.3400002,7.9699998,8.25,5.628016,5.17234E7,5.17234E7,-2.47198,-30.518,7.31267,"March 11, 21",-0.30518
2021-03-10,7.6100001,7.8600001,7.4899998,7.8400002,5.3483205,5.24593E7,5.24593E7,-2.26168,-29.72,6.89944,"March 10, 21",-0.2972
2021-03-09,7.2399998,7.5300002,7.0599999,7.27,4.959476,5.78498E7,5.78498E7,-2.28052,-31.499,6.51649,"March 09, 21",-0.31499
2021-03-08,7.6100001,7.6799998,7.1599998,7.21,4.9185448,6.09856E7,6.09856E7,-2.69146,-35.367,6.58618,"March 08, 21",-0.35367
2021-03-05,7.9499998,7.9499998,7.6199999,7.7600002,5.2937465,5.86289E7,5.86289E7,-2.65625,-33.412,6.95458,"March 05, 21",-0.33412
2021-03-04,7.77,7.9299998,7.5300002,7.6300001,5.2050624,7.52856E7,7.52856E7,-2.56494,-33.011,6.88835,"March 04, 21",-0.33011
2021-03-03,7.3800001,7.5500002,7.1599998,7.4299998,5.068625,1.078206E8,1.078206E8,-2.31138,-31.32,6.59288,"March 03, 21",-0.3132
2021-03-02,7.52,7.8299999,7.48,7.7399998,5.2801023,8.69876E7,8.69876E7,-2.2399,-29.786,6.86337,"March 02, 21",-0.29786
2021-03-01,7.9499998,8.2200003,7.8000002,7.8099999,5.3278556,6.06751E7,6.06751E7,-2.62214,-32.983,7.11595,"March 01, 21",-0.32983
2021-02-26,8.3199997,8.3199997,7.8499999,7.9299998,5.4097176,6.06316E7,6.06316E7,-2.91028,-34.979,7.19324,"February 26, 21",-0.34979
2021-02-25,8.9300003,9.0500002,8.1999998,8.2700005,5.6416607,6.34039E7,6.34039E7,-3.28834,-36.824,7.63055,"February 25, 21",-0.36824
2021-02-24,8.6400003,8.8400002,8.5600004,8.7200003,5.9486427,6.35807E7,6.35807E7,-2.69136,-31.15,7.78288,"February 24, 21",-0.3115
2021-02-23,8.4499998,8.6999998,8.2200003,8.4700003,5.7780967,1.215058E8,1.215058E8,-2.6719,-31.62,7.56603,"February 23, 21",-0.3162
2021-02-22,7.8800001,8.1000004,7.77,7.9400001,5.4165392,2.075641E8,2.075641E8,-2.46346,-31.262,7.09551,"February 22, 21",-0.31262
2021-02-19,10.3599997,10.3999996,9.9300003,10.0500002,6.855947,7.48046E7,7.48046E7,-3.50405,-33.823,9.06198,"February 19, 21",-0.33823
2021-02-18,11.0699997,11.0900002,10.7299995,10.8199997,7.381228,2.84418E7,2.84418E7,-3.68877,-33.322,9.73374,"February 18, 21",-0.33322
2021-02-17,10.6999998,10.9799995,10.4799995,10.9200001,7.4494467,2.49755E7,2.49755E7,-3.25055,-30.379,9.63648,"February 17, 21",-0.30379
2021-02-16,10.6999998,10.8800001,10.6199999,10.6999998,7.299365,1.92434E7,1.92434E7,-3.40063,-31.782,9.59979,"February 16, 21",-0.31782
2021-02-12,10.3699999,10.6400003,10.3599997,10.5500002,7.1970387,1.78093E7,1.78093E7,-3.17296,-30.597,9.39901,"February 12, 21",-0.30597
2021-02-11,10.6099997,10.6700001,10.4300003,10.5299997,7.1833944,2.03146E7,2.03146E7,-3.42661,-32.296,9.4278,"February 11, 21",-0.32296
2021-02-10,10.1999998,10.5299997,10.1300001,10.4200001,7.1083555,2.23182E7,2.23182E7,-3.09164,-30.31,9.25612,"February 10, 21",-0.3031
2021-02-09,10.3999996,10.4499998,10.1599998,10.2799997,7.0128489,4.25415E7,4.25415E7,-3.38715,-32.569,9.20762,"February 09, 21",-0.32569
2021-02-08,10.8800001,11.04,10.4700003,10.6099997,7.2379694,5.43353E7,5.43353E7,-3.64203,-33.475,9.58266,"February 08, 21",-0.33475
2021-02-05,11.3000002,11.4799995,10.8100004,11.0699997,7.5517735,3.26902E7,3.26902E7,-3.74823,-33.17,9.94726,"February 05, 21",-0.3317
2021-02-04,10.79,10.8999996,10.6300001,10.8599997,7.4085155,1.45091E7,1.45091E7,-3.38148,-31.339,9.64617,"February 04, 21",-0.31339
2021-02-03,10.9200001,11.0500002,10.8000002,10.9499998,7.4699111,1.92598E7,1.92598E7,-3.45009,-31.594,9.7733,"February 03, 21",-0.31594
2021-02-02,11.0,11.1499996,10.6999998,10.8299999,7.3880506,3.24161E7,3.24161E7,-3.61195,-32.836,9.74602,"February 02, 21",-0.32836
2021-02-01,10.1800003,10.4200001,10.0500002,10.2799997,7.0128489,2.31362E7,2.31362E7,-3.16715,-31.111,9.16095,"February 01, 21",-0.31111
2021-01-29,10.2399998,10.3199997,10.0200005,10.0500002,6.855947,1.91144E7,1.91144E7,-3.38405,-33.047,9.06532,"January 29, 21",-0.33047
2021-01-28,10.6300001,10.7299995,10.3999996,10.5500002,7.1970387,2.28403E7,2.28403E7,-3.43296,-32.295,9.44235,"January 28, 21",-0.32295
2021-01-27,10.2799997,10.6800003,10.0299997,10.3400002,7.0537806,3.13343E7,3.13343E7,-3.22622,-31.383,9.25459,"January 27, 21",-0.31383
2021-01-26,10.3999996,10.5699997,10.29,10.3500004,7.0606017,3.2797E7,3.2797E7,-3.3394,-32.11,9.30687,"January 26, 21",-0.3211
2021-01-25,10.1099997,10.1199999,9.8100004,10.0900002,6.883235,1.81694E7,1.81694E7,-3.22676,-31.917,8.93775,"January 25, 21",-0.31917
2021-01-22,10.1499996,10.3299999,10.04,10.1899996,6.9514523,3.22923E7,3.22923E7,-3.19855,-31.513,9.10715,"January 22, 21",-0.31513
2021-01-21,10.8500004,10.8599997,10.4300003,10.5299997,7.1833944,1.48243E7,1.48243E7,-3.66661,-33.794,9.49113,"January 21, 21",-0.33794
2021-01-20,11.0500002,11.0699997,10.8000002,10.8299999,7.3880506,1.75148E7,1.75148E7,-3.66195,-33.14,9.75268,"January 20, 21",-0.3314
2021-01-19,10.9399996,10.9700003,10.6999998,10.8800001,7.4221592,2.19758E7,2.19758E7,-3.51784,-32.156,9.69739,"January 19, 21",-0.32156
2021-01-15,11.04,11.1400003,10.8500004,10.8999996,7.4358025,3.57257E7,3.57257E7,-3.6042,-32.647,9.8086,"January 15, 21",-0.32647
2021-01-14,11.2399998,11.5900002,11.1599998,11.5299997,7.8655787,2.77929E7,2.77929E7,-3.37442,-30.022,10.20519,"January 14, 21",-0.30022
2021-01-13,11.5900002,11.6199999,11.1499996,11.21,7.6472797,2.59814E7,2.59814E7,-3.94272,-34.018,10.13909,"January 13, 21",-0.34018
2021-01-12,11.5699997,11.7600002,11.4499998,11.7200003,7.995194,2.94077E7,2.94077E7,-3.57481,-30.897,10.40173,"January 12, 21",-0.30897
2021-01-11,11.3800001,11.54,11.2700005,11.3999996,7.776895,1.51404E7,1.51404E7,-3.60311,-31.662,10.19563,"January 11, 21",-0.31662
2021-01-08,11.8599997,11.8800001,11.5200005,11.6899996,7.9747281,1.9692E7,1.9692E7,-3.88527,-32.759,10.45824,"January 08, 21",-0.32759
2021-01-07,11.8199997,11.8400002,11.5699997,11.6899996,7.9747281,2.16909E7,2.16909E7,-3.84527,-32.532,10.46158,"January 07, 21",-0.32532
2021-01-06,11.6400003,11.8900003,11.5100002,11.6199999,7.9269753,2.64159E7,2.64159E7,-3.71303,-31.899,10.44233,"January 06, 21",-0.31899
2021-01-05,10.9200001,11.6400003,10.9099998,11.5200005,7.858758,2.73129E7,2.73129E7,-3.06124,-28.033,10.13625,"January 05, 21",-0.28033
2021-01-04,11.4300003,11.6000004,11.0799999,11.1899996,7.633637,3.01982E7,3.01982E7,-3.79636,-33.214,10.10455,"January 04, 21",-0.33214
2020-12-31,11.1800003,11.2700005,11.1400003,11.2299995,7.660923,1.16812E7,1.16812E7,-3.51908,-31.477,10.02364,"December 31, 20",-0.31477
2020-12-30,11.04,11.25,11.04,11.21,7.6472797,1.72772E7,1.72772E7,-3.39272,-30.731,9.97909,"December 30, 20",-0.30731
2020-12-29,11.1099997,11.1499996,10.96,11.0500002,7.5381303,1.32161E7,1.32161E7,-3.57187,-32.15,9.88271,"December 29, 20",-0.3215
2020-12-28,10.9899998,11.1000004,10.9099998,10.9899998,7.4972,1.3948E7,1.3948E7,-3.4928,-31.782,9.83573,"December 28, 20",-0.31782
2020-12-24,10.9799995,10.9799995,10.7700005,10.9700003,7.4835563,7408900.0,7408900.0,-3.49644,-31.844,9.74452,"December 24, 20",-0.31844
2020-12-23,10.8800001,11.1599998,10.8599997,10.9399996,7.4630904,1.23484E7,1.23484E7,-3.41691,-31.405,9.8277,"December 23, 20",-0.31405
2020-12-22,10.8500004,10.8999996,10.7200003,10.8299999,7.3880506,1.44609E7,1.44609E7,-3.46195,-31.907,9.66935,"December 22, 20",-0.31907
2020-12-21,10.7299995,10.9499998,10.6599998,10.7600002,7.3402982,2.14544E7,2.14544E7,-3.3897,-31.591,9.6501,"December 21, 20",-0.31591
2020-12-18,11.3599997,11.4399996,11.2399998,11.29,7.7018542,1.47112E7,1.47112E7,-3.65815,-32.202,10.12728,"December 18, 20",-0.32202
2020-12-17,11.4099998,11.5299997,11.3100004,11.3699999,7.7564292,1.95722E7,1.95722E7,-3.65357,-32.021,10.19881,"December 17, 20",-0.32021
2020-12-16,11.0699997,11.3299999,10.9399996,11.29,7.7018542,1.93605E7,1.93605E7,-3.36815,-30.426,9.99062,"December 16, 20",-0.30426
2020-12-15,10.9899998,11.1899996,10.8900003,11.1400003,7.5995278,1.67484E7,1.67484E7,-3.39047,-30.851,9.89318,"December 15, 20",-0.30851
2020-12-14,11.1999998,11.29,10.8699999,10.8999996,7.4358025,1.93302E7,1.93302E7,-3.7642,-33.609,9.86527,"December 14, 20",-0.33609
2020-12-11,11.0600004,11.1700001,10.9499998,11.1300001,7.5927048,2.37182E7,2.37182E7,-3.4673,-31.35,9.90423,"December 11, 20",-0.3135
2020-12-10,10.7799997,11.3900003,10.6899996,11.2600002,7.6813893,3.25801E7,3.25801E7,-3.09861,-28.744,9.92046,"December 10, 20",-0.28744
2020-12-09,10.7200003,10.8100004,10.4200001,10.5600004,7.2038608,2.63354E7,2.63354E7,-3.51614,-32.8,9.47795,"December 09, 20",-0.328
2020-12-08,10.75,10.96,10.6099997,10.6300001,7.2516141,1.84207E7,1.84207E7,-3.49839,-32.543,9.6072,"December 08, 20",-0.32543
2020-12-07,10.96,11.0200005,10.6599998,10.7700005,7.3471193,3.48961E7,3.48961E7,-3.61288,-32.964,9.67571,"December 07, 20",-0.32964
2020-12-04,10.7700005,11.0100002,10.7700005,10.9200001,7.4494467,2.95403E7,2.95403E7,-3.32055,-30.831,9.74315,"December 04, 20",-0.30831
2020-12-03,10.3999996,10.7799997,10.3699999,10.5500002,7.1970387,2.57543E7,2.57543E7,-3.20296,-30.798,9.44901,"December 03, 20",-0.30798
2020-12-02,9.9799995,10.4300003,9.9700003,10.1899996,6.9514523,2.98291E7,2.98291E7,-3.02855,-30.346,9.11715,"December 02, 20",-0.30346
2020-12-01,9.8800001,10.1099997,9.8599997,10.1000004,6.8900557,2.42434E7,2.42434E7,-2.98994,-30.263,8.95335,"December 01, 20",-0.30263
2020-11-30,9.8000002,9.9399996,9.54,9.5699997,6.5284977,3.01158E7,3.01158E7,-3.2715,-33.383,8.6695,"November 30, 20",-0.33383
2020-11-27,9.7200003,9.9399996,9.6999998,9.9399996,6.7809062,1.63107E7,1.63107E7,-2.93909,-30.238,8.80697,"November 27, 20",-0.30238
2020-11-25,9.9499998,10.1599998,9.8400002,10.0299997,6.8423033,2.22984E7,2.22984E7,-3.1077,-31.233,8.94743,"November 25, 20",-0.31233
2020-11-24,9.8500004,10.0900002,9.7399998,10.0,6.8218379,4.33988E7,4.33988E7,-3.02816,-30.743,8.88395,"November 24, 20",-0.30743
2020-11-23,9.3199997,9.3800001,9.21,9.3500004,6.3784184,2.55402E7,2.55402E7,-2.94158,-31.562,8.32281,"November 23, 20",-0.31562
2020-11-20,9.1300001,9.21,9.0100002,9.0699997,6.1874065,1.44276E7,1.44276E7,-2.94259,-32.23,8.1358,"November 20, 20",-0.3223
2020-11-19,9.1300001,9.2700005,9.0799999,9.1999998,6.2760911,1.50467E7,1.50467E7,-2.85391,-31.259,8.2087,"November 19, 20",-0.31259
2020-11-18,9.25,9.3599997,9.0699997,9.0699997,6.1874065,2.763E7,2.763E7,-3.06259,-33.109,8.2058,"November 18, 20",-0.33109
2020-11-17,8.7799997,9.2799997,8.7700005,9.1199999,6.2215161,2.80848E7,2.80848E7,-2.55848,-29.14,8.09051,"November 17, 20",-0.2914
2020-11-16,8.9700003,9.0100002,8.75,8.8400002,6.0305047,2.51533E7,2.51533E7,-2.9395,-32.77,7.93017,"November 16, 20",-0.3277
2020-11-13,8.3299999,8.5900002,8.29,8.5299997,5.8190269,2.68825E7,2.68825E7,-2.51097,-30.144,7.56634,"November 13, 20",-0.30144
2020-11-12,8.5299997,8.6300001,8.2299995,8.2799997,5.6484818,2.10111E7,2.10111E7,-2.88152,-33.781,7.50283,"November 12, 20",-0.33781
2020-11-11,8.6000004,8.79,8.54,8.7799997,5.9895735,2.7626E7,2.7626E7,-2.61043,-30.354,7.77319,"November 11, 20",-0.30354
2020-11-10,8.4200001,8.8000002,8.3800001,8.79,5.9963951,5.13548E7,5.13548E7,-2.4236,-28.784,7.72547,"November 10, 20",-0.28784
2020-11-09,8.3400002,8.3999996,7.9699998,8.1899996,5.5870848,5.04567E7,5.04567E7,-2.75292,-33.009,7.31903,"November 09, 20",-0.33009
2020-11-06,7.1799998,7.4000001,7.1399999,7.3699999,5.0276942,1.65607E7,1.65607E7,-2.15231,-29.976,6.52256,"November 06, 20",-0.29976
2020-11-05,7.1300001,7.2399998,7.0999999,7.1900001,4.904901,1.67124E7,1.67124E7,-2.2251,-31.208,6.41497,"November 05, 20",-0.31208
2020-11-04,6.8899999,7.0999999,6.75,6.9699998,4.7548208,1.88548E7,1.88548E7,-2.13518,-30.99,6.20161,"November 04, 20",-0.3099
2020-11-03,6.9699998,6.9899998,6.77,6.8800001,4.6934247,2.66702E7,2.66702E7,-2.27658,-32.663,6.15114,"November 03, 20",-0.32663
2020-11-02,6.71,6.7800002,6.54,6.7199998,4.5842748,1.5856E7,1.5856E7,-2.12573,-31.68,5.96809,"November 02, 20",-0.3168
2020-10-30,6.6500001,6.77,6.5999999,6.6300001,4.5228782,2.31014E7,2.31014E7,-2.12712,-31.987,5.96429,"October 30, 20",-0.31987
2020-10-29,6.2399998,6.77,6.1500001,6.6900001,4.5638094,4.03945E7,4.03945E7,-1.67619,-26.862,5.82794,"October 29, 20",-0.26862
2020-10-28,6.7199998,6.7600002,6.46,6.4699998,4.4137287,3.57905E7,3.57905E7,-2.30627,-34.319,5.87791,"October 28, 20",-0.34319
2020-10-27,7.0700002,7.0799999,6.9699998,6.98,4.7616429,1.83366E7,1.83366E7,-2.30836,-32.65,6.27055,"October 27, 20",-0.3265
2020-10-26,7.2600002,7.27,7.0700002,7.1900001,4.904901,1.61237E7,1.61237E7,-2.3551,-32.439,6.41497,"October 26, 20",-0.32439
2020-10-23,7.5100002,7.5300002,7.2600002,7.3200002,4.9935851,1.69596E7,1.69596E7,-2.51642,-33.508,6.59453,"October 23, 20",-0.33508
2020-10-22,7.21,7.4499998,7.1799998,7.4499998,5.0822692,1.83475E7,1.83475E7,-2.12773,-29.511,6.57076,"October 22, 20",-0.29511
2020-10-21,7.1599998,7.25,7.0599999,7.1900001,4.904901,2.05636E7,2.05636E7,-2.2551,-31.496,6.40497,"October 21, 20",-0.31496
2020-10-20,7.0300002,7.27,7.0100002,7.23,4.932189,2.58499E7,2.58499E7,-2.09781,-29.841,6.40406,"October 20, 20",-0.29841
2020-10-19,6.9099998,7.1500001,6.8600001,6.96,4.7479992,2.33201E7,2.33201E7,-2.162,-31.288,6.25267,"October 19, 20",-0.31288
2020-10-16,7.02,7.0300002,6.8499999,6.8600001,4.679781,2.06113E7,2.06113E7,-2.34022,-33.336,6.18659,"October 16, 20",-0.33336
2020-10-15,7.0,7.0799999,6.9400001,7.0100002,4.7821083,1.9157E7,1.9157E7,-2.21789,-31.684,6.26737,"October 15, 20",-0.31684
2020-10-14,7.27,7.3499999,7.1500001,7.1500001,4.877614,1.7813E7,1.7813E7,-2.39239,-32.908,6.4592,"October 14, 20",-0.32908
2020-10-13,7.1500001,7.2600002,7.0599999,7.23,4.932189,1.42535E7,1.42535E7,-2.21781,-31.018,6.4174,"October 13, 20",-0.31018
2020-10-12,7.25,7.3200002,7.1599998,7.3000002,4.9799418,7573400.0,7573400.0,-2.27006,-31.311,6.48665,"October 12, 20",-0.31311
2020-10-09,7.3499999,7.3699999,7.1900001,7.25,4.9458327,2.06118E7,2.06118E7,-2.40417,-32.71,6.50194,"October 09, 20",-0.3271
2020-10-08,7.1300001,7.3899999,7.1100001,7.3800001,5.0345163,1.84042E7,1.84042E7,-2.09548,-29.39,6.51151,"October 08, 20",-0.2939
2020-10-07,7.1399999,7.1999998,6.9699998,7.1100001,4.8503265,1.50915E7,1.50915E7,-2.28967,-32.068,6.34011,"October 07, 20",-0.32068
2020-10-06,7.5100002,7.52,7.1300001,7.1700001,4.8912578,1.91691E7,1.91691E7,-2.61874,-34.87,6.51375,"October 06, 20",-0.3487
2020-10-05,6.96,7.29,6.8800001,7.21,4.9185448,3.0156E7,3.0156E7,-2.04146,-29.331,6.36285,"October 05, 20",-0.29331
2020-10-02,6.9000001,7.0,6.8000002,6.8400002,4.6661367,2.73938E7,2.73938E7,-2.23386,-32.375,6.15538,"October 02, 20",-0.32375
2020-10-01,6.9499998,7.1199999,6.8299999,7.0700002,4.82304,3.3171E7,3.3171E7,-2.12696,-30.604,6.25768,"October 01, 20",-0.30604
2020-09-30,7.0999999,7.1900001,7.0300002,7.1199999,4.8571486,2.67775E7,2.67775E7,-2.24285,-31.589,6.35905,"September 30, 20",-0.31589
2020-09-29,7.1300001,7.2199998,6.9499998,6.9899998,4.7684646,2.48902E7,2.48902E7,-2.36154,-33.121,6.31282,"September 29, 20",-0.33121
2020-09-28,7.5599999,7.6199999,7.1900001,7.1999998,4.9117227,2.58924E7,2.58924E7,-2.64828,-35.03,6.57391,"September 28, 20",-0.3503
2020-09-25,7.3600001,7.52,7.3200002,7.46,5.0890908,2.59565E7,2.59565E7,-2.27091,-30.855,6.64303,"September 25, 20",-0.30855
