date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-01,76.4499969,81.5100021,76.2699966,80.8300018,79.1331711,6.10331E7,6.10331E7,2.68317,3.51,78.97106,"February 01, 22",0.0351
2022-01-31,74.9700012,76.4199982,74.2699966,75.9599991,74.3654022,3.60855E7,3.60855E7,-0.6046,-0.806,75.01847,"January 31, 22",-0.00806
2022-01-28,74.9700012,75.6200027,73.9499969,75.2799988,73.6996689,3.05957E7,3.05957E7,-1.27033,-1.694,74.42322,"January 28, 22",-0.01694
2022-01-27,75.4599991,76.0100021,73.9899979,75.1200027,73.5430374,2.91747E7,2.91747E7,-1.91696,-2.54,74.51435,"January 27, 22",-0.0254
2022-01-26,75.4300003,76.0,73.4899979,74.1699982,72.6129761,3.52524E7,3.52524E7,-2.81702,-3.735,74.03432,"January 26, 22",-0.03735
2022-01-25,72.5899963,75.2399979,71.3899994,74.9300003,73.3570251,3.92784E7,3.92784E7,0.76703,1.057,73.32901,"January 25, 22",0.01057
2022-01-24,70.8799973,73.0800018,69.8099976,72.7900009,71.2619476,4.1507E7,4.1507E7,0.38195,0.539,71.38398,"January 24, 22",0.00539
2022-01-21,73.1800003,73.1800003,71.0400009,72.1699982,70.6549606,3.59952E7,3.59952E7,-2.52504,-3.45,71.62499,"January 21, 22",-0.0345
2022-01-20,72.5,74.3700027,72.2600021,73.2699966,71.7318726,2.67746E7,2.67746E7,-0.76813,-1.059,72.78729,"January 20, 22",-0.01059
2022-01-19,73.75,73.8600006,72.5500031,73.1100006,71.5752258,2.64316E7,2.64316E7,-2.17477,-2.949,72.66174,"January 19, 22",-0.02949
2022-01-18,72.8199997,73.8799973,72.0100021,73.0800018,71.5458603,3.28412E7,3.28412E7,-1.27414,-1.75,72.47862,"January 18, 22",-0.0175
2022-01-14,70.6500015,72.1500015,70.5999985,71.8700027,70.3612595,2.30129E7,2.30129E7,-0.28874,-0.409,71.03709,"January 14, 22",-0.00409
2022-01-13,71.1200027,71.5800018,70.3099976,70.6299973,69.1472855,2.10432E7,2.10432E7,-1.97272,-2.774,70.34576,"January 13, 22",-0.02774
2022-01-12,71.1399994,71.8099976,70.6399994,71.1399994,69.6465836,2.30451E7,2.30451E7,-1.49342,-2.099,70.69886,"January 12, 22",-0.02099
2022-01-11,68.8899994,71.4000015,68.5800018,71.3499985,69.8521729,3.29361E7,3.29361E7,0.96217,1.397,69.94406,"January 11, 22",0.01397
2022-01-10,68.9700012,69.1699982,67.9499969,68.4700012,67.0326385,2.27603E7,2.27603E7,-1.93736,-2.809,68.05088,"January 10, 22",-0.02809
2022-01-07,68.5199966,69.1800003,67.9800034,68.8799973,67.4340286,2.39854E7,2.39854E7,-1.08597,-1.585,68.19801,"January 07, 22",-0.01585
2022-01-06,68.0,68.4800034,67.0699997,68.3199997,66.8857803,3.06685E7,3.06685E7,-1.11422,-1.639,67.47859,"January 06, 22",-0.01639
2022-01-05,66.5,67.6100006,66.4800034,66.75,65.3487473,3.40333E7,3.40333E7,-1.15125,-1.731,66.47958,"January 05, 22",-0.01731
2022-01-04,64.1299973,66.1900024,64.0999985,65.9300003,64.5459595,3.8584E7,3.8584E7,0.41596,0.649,64.94532,"January 04, 22",0.00649
2022-01-03,61.2400017,63.5999985,61.2099991,63.5400009,62.206131,2.42824E7,2.42824E7,0.96613,1.578,62.33871,"January 03, 22",0.01578
2021-12-31,60.7400017,61.4700012,60.7000008,61.1899986,59.9054604,1.4072E7,1.4072E7,-0.83454,-1.374,60.69182,"December 31, 21",-0.01374
2021-12-30,61.2200012,61.5999985,60.7700005,60.7900009,59.5138588,1.19403E7,1.19403E7,-1.70614,-2.787,60.62795,"December 30, 21",-0.02787
2021-12-29,61.4799995,61.5999985,60.9199982,61.1500015,59.8663025,1.27336E7,1.27336E7,-1.6137,-2.625,60.79543,"December 29, 21",-0.02625
2021-12-28,61.9099998,62.3100014,61.4000015,61.6899986,60.3949623,1.2781E7,1.2781E7,-1.51504,-2.447,61.36832,"December 28, 21",-0.02447
2021-12-27,60.9300003,61.9500008,60.4199982,61.8899994,60.5907631,1.25937E7,1.25937E7,-0.33924,-0.557,60.98692,"December 27, 21",-0.00557
2021-12-23,61.1699982,61.8400002,61.0,61.0200005,59.7390327,1.35433E7,1.35433E7,-1.43097,-2.339,60.85968,"December 23, 21",-0.02339
2021-12-22,60.3400002,61.3699989,59.9700012,60.9900017,59.7096634,1.40583E7,1.40583E7,-0.63034,-1.045,60.34989,"December 22, 21",-0.01045
2021-12-21,59.75,60.6800003,59.7200012,60.5,59.2299461,1.97989E7,1.97989E7,-0.52005,-0.87,59.87665,"December 21, 21",-0.0087
2021-12-20,58.7900009,59.25,57.9599991,59.1599998,57.9180756,2.18193E7,2.18193E7,-0.87193,-1.483,58.37602,"December 20, 21",-0.01483
2021-12-17,60.9500008,61.2799988,59.6899986,60.0299988,58.7698097,4.43381E7,4.43381E7,-2.18019,-3.577,59.91327,"December 17, 21",-0.03577
2021-12-16,61.4399986,62.4500008,61.2999992,61.3699989,60.0816841,2.11878E7,2.11878E7,-1.35831,-2.211,61.27723,"December 16, 21",-0.02211
2021-12-15,61.1899986,61.5,60.0099983,61.2700005,59.9837799,1.99619E7,1.99619E7,-1.20622,-1.971,60.49793,"December 15, 21",-0.01971
2021-12-14,61.2599983,62.4700012,61.2200012,61.5400009,60.2481155,2.25511E7,2.25511E7,-1.01188,-1.652,61.31271,"December 14, 21",-0.01652
2021-12-13,62.4700012,62.7200012,61.3499985,61.6300011,60.3362236,1.77937E7,1.77937E7,-2.13378,-3.416,61.46874,"December 13, 21",-0.03416
2021-12-10,63.2700005,63.3499985,62.2299995,63.0099983,61.687252,1.79424E7,1.79424E7,-1.58275,-2.502,62.42242,"December 10, 21",-0.02502
2021-12-09,62.0499992,62.7700005,61.8100014,62.6100006,61.2956543,1.69103E7,1.69103E7,-0.75434,-1.216,61.95855,"December 09, 21",-0.01216
2021-12-08,62.6100006,63.1899986,62.3400002,62.4500008,61.1390114,1.82144E7,1.82144E7,-1.47099,-2.349,62.223,"December 08, 21",-0.02349
2021-12-07,62.3400002,63.0299988,62.0999985,62.2700005,60.9627876,1.98004E7,1.98004E7,-1.37721,-2.209,62.03093,"December 07, 21",-0.02209
2021-12-06,61.7200012,62.1599998,61.4199982,61.5800018,60.2872734,1.92105E7,1.92105E7,-1.43273,-2.321,61.28909,"December 06, 21",-0.02321
2021-12-03,61.9199982,62.2299995,60.3499985,60.8899994,59.6117554,2.20147E7,2.20147E7,-2.30824,-3.728,60.73058,"December 03, 21",-0.03728
2021-12-02,59.7400017,61.5800018,59.1399994,61.2799988,59.9935722,2.9216E7,2.9216E7,0.25357,0.424,60.23786,"December 02, 21",0.00424
2021-12-01,60.9000015,62.0299988,59.75,59.7900009,58.5348511,3.06306E7,3.06306E7,-2.36515,-3.884,60.10495,"December 01, 21",-0.03884
2021-11-30,60.4599991,61.1899986,59.6599998,59.8400002,58.5838013,3.49798E7,3.49798E7,-1.8762,-3.103,59.81127,"November 30, 21",-0.03103
2021-11-29,62.5699997,63.1399994,61.2900009,61.5900002,60.2970657,1.89464E7,1.89464E7,-2.27293,-3.633,61.57569,"November 29, 21",-0.03633
2021-11-26,60.5200005,61.4199982,59.5400009,61.25,59.9641991,2.49796E7,2.49796E7,-0.5558,-0.918,60.30807,"November 26, 21",-0.00918
2021-11-24,62.5800018,63.8499985,62.5800018,63.4799995,62.1473885,1.58697E7,1.58697E7,-0.43261,-0.691,62.85913,"November 24, 21",-0.00691
2021-11-23,62.1899986,63.3800011,61.9199982,63.1300011,61.8047333,2.11859E7,2.11859E7,-0.38527,-0.62,62.36824,"November 23, 21",-0.0062
2021-11-22,60.3199997,62.5400009,60.3199997,61.5099983,60.2187386,2.19944E7,2.19944E7,-0.10126,-0.168,61.02625,"November 22, 21",-0.00168
2021-11-19,61.8899994,62.0299988,60.4099998,60.6699982,59.3963737,3.20355E7,3.20355E7,-2.49363,-4.029,60.61212,"November 19, 21",-0.04029
2021-11-18,64.1600037,64.5299988,63.1100006,63.6100006,62.274662,1.69482E7,1.69482E7,-1.88534,-2.938,63.30489,"November 18, 21",-0.02938
2021-11-17,64.3799973,65.2399979,64.1800003,64.3099976,62.9599609,1.5497E7,1.5497E7,-1.42004,-2.206,64.12665,"November 17, 21",-0.02206
2021-11-16,64.3399963,65.3700027,64.3399963,65.0199966,63.655056,1.70287E7,1.70287E7,-0.68494,-1.065,64.45502,"November 16, 21",-0.01065
2021-11-15,63.7599983,64.7699966,63.2200012,64.3700027,63.0187073,1.88492E7,1.88492E7,-0.74129,-1.163,63.66957,"November 15, 21",-0.01163
2021-11-12,63.9599991,64.3700027,63.5800018,63.8199997,62.4802475,1.81589E7,1.81589E7,-1.47975,-2.314,63.47675,"November 12, 21",-0.02314
2021-11-11,64.1900024,64.8300018,64.0199966,64.3099976,62.9599609,1.33193E7,1.33193E7,-1.23004,-1.916,63.93665,"November 11, 21",-0.01916
2021-11-10,65.3199997,65.6500015,63.7700005,64.1900024,62.8424873,2.01772E7,2.01772E7,-2.47751,-3.793,64.0875,"November 10, 21",-0.03793
2021-11-09,65.7699966,66.3700027,65.3099976,66.3600006,64.1054001,1.87813E7,1.87813E7,-1.6646,-2.531,65.2618,"November 09, 21",-0.02531
2021-11-08,65.5500031,66.3799973,65.3799973,65.7200012,63.4871483,1.7696E7,1.7696E7,-2.06285,-3.147,65.08238,"November 08, 21",-0.03147
2021-11-05,65.0500031,65.3300018,64.5599976,65.0199966,62.8109245,1.85651E7,1.85651E7,-2.23908,-3.442,64.23364,"November 05, 21",-0.03442
2021-11-04,64.6800003,64.8899994,63.8300018,64.4100037,62.2216568,1.77201E7,1.77201E7,-2.45834,-3.801,63.64722,"November 04, 21",-0.03801
2021-11-03,64.0400009,64.4499969,63.6599998,63.9300003,61.7579613,1.73728E7,1.73728E7,-2.28204,-3.563,63.28932,"November 03, 21",-0.03563
2021-11-02,65.0299988,65.4499969,64.6600037,64.8199997,62.6177254,1.63E7,1.63E7,-2.41227,-3.709,64.24258,"November 02, 21",-0.03709
2021-11-01,65.0699997,66.0800018,65.0199966,65.6299973,63.4001999,1.96564E7,1.96564E7,-1.6698,-2.566,64.8334,"November 01, 21",-0.02566
2021-10-29,65.0500031,65.3600006,64.3300018,64.4700012,62.2796173,2.39663E7,2.39663E7,-2.77039,-4.259,63.98987,"October 29, 21",-0.04259
2021-10-28,63.8199997,64.4700012,63.6300011,64.3099976,62.1250496,1.66264E7,1.66264E7,-1.69495,-2.656,63.40835,"October 28, 21",-0.02656
2021-10-27,65.1600037,65.25,63.9799995,64.1299973,61.9511642,2.17645E7,2.17645E7,-3.20884,-4.925,63.72705,"October 27, 21",-0.04925
2021-10-26,64.4899979,65.9400024,64.3600006,65.8399963,63.6030655,2.55851E7,2.55851E7,-0.88693,-1.375,64.63436,"October 26, 21",-0.01375
2021-10-25,63.7200012,64.4199982,63.5800018,64.3499985,62.1636887,1.79398E7,1.79398E7,-1.55631,-2.442,63.3879,"October 25, 21",-0.02442
2021-10-22,62.7700005,63.2200012,62.3499985,63.1199989,60.9754791,1.42668E7,1.42668E7,-1.79452,-2.859,62.18183,"October 22, 21",-0.02859
2021-10-21,63.4700012,63.6399994,62.3499985,62.6899986,60.5600891,1.65646E7,1.65646E7,-2.90991,-4.585,62.18336,"October 21, 21",-0.04585
2021-10-20,62.8899994,63.8699989,62.7200012,63.8499985,61.6806793,1.43052E7,1.43052E7,-1.20932,-1.923,62.75689,"October 20, 21",-0.01923
2021-10-19,62.8699989,63.6100006,62.6699982,63.5,61.3425713,1.89332E7,1.89332E7,-1.52743,-2.43,62.54086,"October 19, 21",-0.0243
2021-10-18,63.0900002,63.1399994,62.2700005,62.5600014,60.4345055,1.82828E7,1.82828E7,-2.65549,-4.209,61.94817,"October 18, 21",-0.04209
2021-10-15,62.7299995,63.0699997,62.4399986,62.5900002,60.4634895,1.60926E7,1.60926E7,-2.26651,-3.613,61.99116,"October 15, 21",-0.03613
2021-10-14,61.7099991,62.2200012,61.1699982,62.0,59.8935356,1.85945E7,1.85945E7,-1.81646,-2.944,61.09451,"October 14, 21",-0.02944
2021-10-13,60.7799988,61.3899994,60.2099991,61.0699997,58.9951286,1.49917E7,1.49917E7,-1.78487,-2.937,60.19838,"October 13, 21",-0.02937
2021-10-12,61.5699997,61.9799995,60.8499985,61.2400017,59.1593552,2.01986E7,2.01986E7,-2.41064,-3.915,60.66312,"October 12, 21",-0.03915
2021-10-11,63.0299988,63.0600014,61.5,61.5600014,59.468483,2.21215E7,2.21215E7,-3.56152,-5.651,61.34283,"October 11, 21",-0.05651
2021-10-08,61.25,62.4199982,61.25,62.1800003,60.067421,2.21869E7,2.21869E7,-1.18258,-1.931,61.24581,"October 08, 21",-0.01931
2021-10-07,60.6100006,61.0800018,60.1399994,60.6599998,58.5990601,1.95136E7,1.95136E7,-2.01094,-3.318,59.93969,"October 07, 21",-0.03318
2021-10-06,60.4700012,61.1199989,59.75,60.4900017,58.4348412,2.52849E7,2.52849E7,-2.03516,-3.366,59.76828,"October 06, 21",-0.03366
2021-10-05,62.5200005,62.7000008,61.0200005,61.6199989,59.5264435,2.96416E7,2.96416E7,-2.99356,-4.788,61.08215,"October 05, 21",-0.04788
2021-10-04,61.3199997,62.0699997,60.9500008,61.7200012,59.6230469,3.39467E7,3.39467E7,-1.69695,-2.767,60.88102,"October 04, 21",-0.02767
2021-10-01,59.4099998,60.9900017,59.4099998,60.9300003,58.8598862,2.44073E7,2.44073E7,-0.55011,-0.926,59.7533,"October 01, 21",-0.00926
2021-09-30,60.1199989,60.1699982,58.8100014,58.8199997,56.8215714,3.12896E7,3.12896E7,-3.29843,-5.486,58.60052,"September 30, 21",-0.05486
2021-09-29,59.8400002,60.1899986,59.0499992,59.8800011,57.845562,2.34228E7,2.34228E7,-1.99444,-3.333,59.02852,"September 29, 21",-0.03333
2021-09-28,59.9000015,60.4799995,59.5099983,59.9199982,57.884201,3.76193E7,3.76193E7,-2.0158,-3.365,59.2914,"September 28, 21",-0.03365
2021-09-27,58.8499985,59.7999992,58.8199997,59.2999992,57.2852669,3.29722E7,3.29722E7,-1.56473,-2.659,58.63509,"September 27, 21",-0.02659
2021-09-24,56.7000008,57.8199997,56.6800003,57.5900002,55.6333656,2.23286E7,2.23286E7,-1.06664,-1.881,56.71112,"September 24, 21",-0.01881
2021-09-23,55.4199982,57.2400017,55.2799988,57.0800018,55.1406937,2.30694E7,2.30694E7,-0.2793,-0.504,55.8869,"September 23, 21",-0.00504
2021-09-22,54.4300003,55.9099998,54.3699989,55.2099991,53.3342285,2.56906E7,2.56906E7,-1.09577,-2.013,54.53808,"September 22, 21",-0.02013
2021-09-21,54.3699989,54.5099983,53.25,53.6399994,51.8175659,1.96968E7,1.96968E7,-2.55243,-4.695,53.19252,"September 21, 21",-0.04695
2021-09-20,53.7799988,54.1699982,52.9599991,53.6899986,51.8658676,2.75551E7,2.75551E7,-1.91413,-3.559,52.99862,"September 20, 21",-0.03559
2021-09-17,55.3400002,56.75,55.0999985,55.1599998,53.2859268,3.00004E7,3.00004E7,-2.05407,-3.712,55.04531,"September 17, 21",-0.03712
2021-09-16,56.4599991,56.4599991,55.5,55.8199997,53.9235001,1.79072E7,1.79072E7,-2.5365,-4.493,55.2945,"September 16, 21",-0.04493
2021-09-15,55.3699989,56.5299988,55.3100014,56.4199982,54.5031166,2.32409E7,2.32409E7,-0.86688,-1.566,55.44771,"September 15, 21",-0.01566
2021-09-14,55.6899986,55.7700005,54.4099998,54.5800018,52.7256317,1.99403E7,1.99403E7,-2.96437,-5.323,54.30188,"September 14, 21",-0.05323
2021-09-13,54.6500015,55.9300003,54.6199989,55.3699989,53.4887886,2.20523E7,2.20523E7,-1.16121,-2.125,54.6796,"September 13, 21",-0.02125
2021-09-10,55.1899986,55.2299995,53.9500008,53.9799995,52.1460152,1.51237E7,1.51237E7,-3.04398,-5.515,53.77534,"September 10, 21",-0.05515
2021-09-09,53.6199989,55.0,53.2999992,54.0900002,52.2522812,1.91108E7,1.91108E7,-1.36772,-2.551,53.51743,"September 09, 21",-0.02551
2021-09-08,54.7900009,55.1800003,54.0099983,54.0499992,52.2136345,1.87567E7,1.87567E7,-2.57637,-4.702,53.80121,"September 08, 21",-0.04702
2021-09-07,54.6699982,55.2700005,54.4700012,54.5499992,52.6966515,1.43544E7,1.43544E7,-1.97335,-3.61,54.14555,"September 07, 21",-0.0361
2021-09-03,55.1199989,55.3199997,54.5999985,54.8699989,53.0057755,1.384E7,1.384E7,-2.11422,-3.836,54.30859,"September 03, 21",-0.03836
2021-09-02,54.2900009,55.6399994,54.2700005,55.0800018,53.2086449,2.32933E7,2.32933E7,-1.08136,-1.992,54.37288,"September 02, 21",-0.01992
2021-09-01,54.4900017,54.7599983,53.5999985,53.7700005,51.9431496,2.16441E7,2.16441E7,-2.54685,-4.674,53.43438,"September 01, 21",-0.04674
2021-08-31,54.9300003,55.3100014,54.4599991,54.5200005,52.6676712,2.71041E7,2.71041E7,-2.26233,-4.119,54.14589,"August 31, 21",-0.04119
2021-08-30,56.2400017,56.3400002,55.1199989,55.1599998,53.2859268,1.40861E7,1.40861E7,-2.95407,-5.253,54.91531,"August 30, 21",-0.05253
2021-08-27,55.4000015,56.2099991,55.4000015,55.7700005,53.8752022,1.58225E7,1.58225E7,-1.5248,-2.752,55.16173,"August 27, 21",-0.02752
2021-08-26,55.2000008,55.5400009,54.6300011,54.7099991,52.8512115,1.18426E7,1.18426E7,-2.34879,-4.255,54.3404,"August 26, 21",-0.04255
2021-08-25,55.2400017,55.7700005,54.8699989,55.4599991,53.5757294,1.32703E7,1.32703E7,-1.66427,-3.013,54.73858,"August 25, 21",-0.03013
2021-08-24,55.2900009,55.8499985,55.0099983,55.3600006,53.4791336,1.79156E7,1.79156E7,-1.81087,-3.275,54.77971,"August 24, 21",-0.03275
2021-08-23,53.9500008,55.0600014,53.9500008,54.9099998,53.0444183,2.16326E7,2.16326E7,-0.90558,-1.679,54.01814,"August 23, 21",-0.01679
2021-08-20,52.2700005,53.1399994,52.1100006,52.7400017,50.9481468,1.69183E7,1.69183E7,-1.32185,-2.529,52.06605,"August 20, 21",-0.02529
2021-08-19,53.4700012,53.7099991,52.0999985,52.7299995,50.9384804,3.09235E7,3.09235E7,-2.53152,-4.734,52.24949,"August 19, 21",-0.04734
2021-08-18,55.4199982,55.8100014,54.3100014,54.3899994,52.5420837,2.18905E7,2.18905E7,-2.87791,-5.193,54.2207,"August 18, 21",-0.05193
2021-08-17,55.5,56.2999992,55.0,55.5600014,53.6723328,1.62437E7,1.62437E7,-1.82767,-3.293,54.99078,"August 17, 21",-0.03293
2021-08-16,56.0200005,56.0900002,55.2700005,55.9399986,54.0394211,1.69595E7,1.69595E7,-1.98058,-3.535,55.13314,"August 16, 21",-0.03535
2021-08-13,57.0299988,57.0699997,56.2999992,56.7700005,54.8412247,2.0063E7,2.0063E7,-2.18877,-3.838,56.07041,"August 13, 21",-0.03838
2021-08-12,57.4000015,57.7900009,56.8699989,57.3499985,55.4015198,1.92255E7,1.92255E7,-1.99848,-3.482,56.68717,"August 12, 21",-0.03482
2021-08-11,58.1899986,58.5,57.7200012,58.3499985,55.5271034,1.82786E7,1.82786E7,-2.6629,-4.576,57.24903,"August 11, 21",-0.04576
2021-08-10,57.4199982,58.3600006,57.2999992,58.1800003,55.3653259,1.63402E7,1.63402E7,-2.05467,-3.578,57.00844,"August 10, 21",-0.03578
2021-08-09,57.1300011,57.5200005,56.8300018,57.2000008,54.4327354,1.78282E7,1.78282E7,-2.69727,-4.721,56.26091,"August 09, 21",-0.04721
2021-08-06,57.6599998,58.0699997,57.5299988,57.8600006,55.0608063,1.48885E7,1.48885E7,-2.59919,-4.508,56.88693,"August 06, 21",-0.04508
2021-08-05,57.1300011,57.7000008,56.8300018,57.2000008,54.4327354,1.51802E7,1.51802E7,-2.69727,-4.721,56.32091,"August 05, 21",-0.04721
2021-08-04,57.1899986,57.8800011,56.8100014,56.8400002,54.0901527,2.08683E7,2.08683E7,-3.09985,-5.42,56.26005,"August 04, 21",-0.0542
2021-08-03,57.5699997,58.4099998,56.9300003,58.2000008,55.3843575,1.82082E7,1.82082E7,-2.18564,-3.796,56.90812,"August 03, 21",-0.03796
2021-08-02,57.5499992,59.0600014,57.4000015,57.5800018,54.7943497,2.08738E7,2.08738E7,-2.75565,-4.788,57.08478,"August 02, 21",-0.04788
2021-07-30,58.8800011,58.8800011,57.3199997,57.5699997,54.7848358,2.86528E7,2.86528E7,-4.09517,-6.955,56.99495,"July 30, 21",-0.06955
2021-07-29,59.0,59.3300018,58.5600014,58.9300003,56.0790405,1.86078E7,1.86078E7,-2.92096,-4.951,57.98968,"July 29, 21",-0.04951
2021-07-28,58.0,58.6300011,57.6199989,58.2200012,55.403389,1.68553E7,1.68553E7,-2.59661,-4.477,57.2178,"July 28, 21",-0.04477
2021-07-27,58.0099983,58.0099983,57.2099991,57.8300018,55.0322609,1.68614E7,1.68614E7,-2.97774,-5.133,56.75075,"July 27, 21",-0.05133
2021-07-26,57.1599998,58.6500015,57.0,58.4799995,55.6508064,1.83876E7,1.83876E7,-1.50919,-2.64,57.10027,"July 26, 21",-0.0264
2021-07-23,57.2900009,57.2900009,56.4700012,57.0400009,54.2804832,1.40882E7,1.40882E7,-3.00952,-5.253,56.0135,"July 23, 21",-0.05253
2021-07-22,57.7299995,57.7400017,56.6599998,57.1100006,54.3470917,1.34938E7,1.34938E7,-3.38291,-5.86,56.24903,"July 22, 21",-0.0586
2021-07-21,56.8600006,58.2999992,56.8300018,57.7599983,54.9656448,2.09087E7,2.09087E7,-1.89436,-3.332,56.69855,"July 21, 21",-0.03332
2021-07-20,55.5,56.5999985,55.0299988,55.9599991,53.2527275,2.67561E7,2.67561E7,-2.24727,-4.049,54.96091,"July 20, 21",-0.04049
2021-07-19,55.6399994,56.2000008,54.5999985,55.3499985,52.6722374,3.79691E7,3.79691E7,-2.96776,-5.334,54.49075,"July 19, 21",-0.05334
2021-07-16,59.1800003,59.2599983,57.1500015,57.3199997,54.5469284,2.70495E7,2.70495E7,-4.63307,-7.829,56.98564,"July 16, 21",-0.07829
2021-07-15,59.1699982,59.7000008,58.7700005,58.9500008,56.0980759,1.58511E7,1.58511E7,-3.07192,-5.192,58.18936,"July 15, 21",-0.05192
2021-07-14,61.1699982,61.7299995,59.3600006,59.5299988,56.650013,2.15736E7,2.15736E7,-4.51999,-7.389,59.24667,"July 14, 21",-0.07389
2021-07-13,61.0,61.5099983,60.5099983,60.8800011,57.9347038,1.71473E7,1.71473E7,-3.0653,-5.025,59.9849,"July 13, 21",-0.05025
2021-07-12,60.4199982,61.5,60.1599998,61.1699982,58.2106705,2.18094E7,2.18094E7,-2.20933,-3.657,59.95689,"July 12, 21",-0.03657
2021-07-09,60.7000008,61.4500008,60.2400017,61.2299995,58.2677727,2.0086E7,2.0086E7,-2.43223,-4.007,59.98593,"July 09, 21",-0.04007
2021-07-08,59.4500008,60.7099991,59.3100014,60.1399994,57.2305031,1.89359E7,1.89359E7,-2.2195,-3.733,59.0835,"July 08, 21",-0.03733
2021-07-07,61.1800003,61.8100014,59.6199989,60.4099998,57.4874382,2.16714E7,2.16714E7,-3.69256,-6.036,59.63915,"July 07, 21",-0.06036
2021-07-06,62.75,62.7599983,60.9000015,61.3699989,58.4009972,2.21108E7,2.21108E7,-4.349,-6.931,60.687,"July 06, 21",-0.06931
2021-07-02,63.0099983,63.3199997,62.4199982,63.1699982,60.1139145,1.45553E7,1.45553E7,-2.89608,-4.596,61.9513,"July 02, 21",-0.04596
2021-07-01,64.3300018,64.4199982,62.7700005,63.2599983,60.1995583,2.25303E7,2.25303E7,-4.13044,-6.421,62.46319,"July 01, 21",-0.06421
2021-06-30,62.7000008,63.2299995,62.4500008,63.0800018,60.0282707,1.78755E7,1.78755E7,-2.67173,-4.261,61.90276,"June 30, 21",-0.04261
2021-06-29,63.2099991,63.7700005,62.5900002,62.6199989,59.590519,1.95793E7,1.95793E7,-3.61948,-5.726,61.98351,"June 29, 21",-0.05726
2021-06-28,64.5599976,64.5599976,62.75,63.0099983,59.9616508,2.057E7,2.057E7,-4.59835,-7.123,62.42388,"June 28, 21",-0.07123
2021-06-25,64.6100006,64.9300003,64.3600006,64.6600037,61.5318298,1.84383E7,1.84383E7,-3.07817,-4.764,63.60728,"June 25, 21",-0.04764
2021-06-24,64.1500015,64.5599976,63.8100014,64.5199966,61.3986053,1.95684E7,1.95684E7,-2.7514,-4.289,63.2562,"June 24, 21",-0.04289
2021-06-23,64.0500031,64.6999969,63.5800018,64.2600021,61.1511841,2.07016E7,2.07016E7,-2.89882,-4.526,63.14373,"June 23, 21",-0.04526
2021-06-22,62.8499985,64.0100021,62.2299995,63.7900009,60.7039223,2.51404E7,2.51404E7,-2.14608,-3.415,62.31464,"June 22, 21",-0.03415
2021-06-21,60.9300003,62.7000008,60.9000015,62.5900002,59.5619774,3.31454E7,3.31454E7,-1.36802,-2.245,61.05399,"June 21, 21",-0.02245
2021-06-18,61.0,61.5499992,60.2400017,60.4000015,57.4779282,3.95907E7,3.95907E7,-3.52207,-5.774,59.75598,"June 18, 21",-0.05774
2021-06-17,63.8600006,64.4599991,61.2700005,61.9900017,58.9910011,2.84918E7,2.84918E7,-4.869,-7.624,61.57367,"June 17, 21",-0.07624
2021-06-16,64.3199997,64.8000031,63.5600014,64.0999985,60.9989204,2.48032E7,2.48032E7,-3.32108,-5.163,63.11964,"June 16, 21",-0.05163
2021-06-15,62.4799995,64.4000015,62.3499985,64.3300018,61.2177963,3.07171E7,3.07171E7,-1.2622,-2.02,62.65593,"June 15, 21",-0.0202
2021-06-14,62.2999992,62.7799988,61.5699997,62.0699997,59.067131,1.69972E7,1.69972E7,-3.23287,-5.189,61.13904,"June 14, 21",-0.05189
2021-06-11,63.0099983,63.1899986,62.1399994,62.1699982,59.1622925,1.76317E7,1.76317E7,-3.84771,-6.107,61.49743,"June 11, 21",-0.06107
2021-06-10,63.6100006,63.9799995,62.25,62.75,59.7142334,2.74887E7,2.74887E7,-3.89577,-6.124,61.98141,"June 10, 21",-0.06124
2021-06-09,62.6699982,63.4199982,62.1899986,62.6500015,59.619072,2.9133E7,2.9133E7,-3.05093,-4.868,61.74302,"June 09, 21",-0.04868
2021-06-08,61.5,62.4799995,60.6699982,62.1300011,59.1242294,2.89534E7,2.89534E7,-2.37577,-3.863,60.75808,"June 08, 21",-0.03863
2021-06-07,61.3300018,61.7299995,61.0200005,61.0499992,58.0964775,1.54779E7,1.54779E7,-3.23352,-5.272,60.28216,"June 07, 21",-0.05272
2021-06-04,61.4599991,61.7000008,60.7799988,61.4500008,58.4771309,2.04278E7,2.04278E7,-2.98287,-4.853,60.31904,"June 04, 21",-0.04853
2021-06-03,60.5499992,61.4099998,60.3499985,61.1800003,58.220192,2.02728E7,2.02728E7,-2.32981,-3.848,59.9934,"June 03, 21",-0.03848
2021-06-02,60.75,61.3100014,60.1699982,60.9399986,57.9917946,2.29783E7,2.29783E7,-2.75821,-4.54,59.82393,"June 02, 21",-0.0454
2021-06-01,59.4500008,60.7000008,59.4500008,60.4599991,57.5350189,2.84742E7,2.84742E7,-1.91498,-3.221,59.22834,"June 01, 21",-0.03221
2021-05-28,58.7299995,58.7999992,58.1100006,58.3699989,55.5461311,1.92468E7,1.92468E7,-3.18387,-5.421,57.48538,"May 28, 21",-0.05421
2021-05-27,59.2299995,59.7000008,58.0200005,58.5600014,55.7269402,3.3556E7,3.3556E7,-3.50306,-5.914,57.81565,"May 27, 21",-0.05914
