date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-11,42.5999985,44.1800003,42.3300018,42.7999992,42.2035408,2.34628E7,2.34628E7,-0.39646,-0.931,42.90451,"February 11, 22",-0.00931
2022-02-10,42.8600006,45.5600014,42.7999992,43.9099998,43.2980728,2.93294E7,2.93294E7,0.43807,1.022,43.88602,"February 10, 22",0.01022
2022-02-09,41.4000015,43.7999992,41.2700005,43.5600014,42.9529495,2.64748E7,2.64748E7,1.55295,3.751,42.67432,"February 09, 22",0.03751
2022-02-08,39.1699982,40.7000008,38.9799995,40.6300011,40.0637856,1.86417E7,1.86417E7,0.89379,2.282,39.9146,"February 08, 22",0.02282
2022-02-07,38.4199982,39.4300003,38.1899986,38.9000015,38.3578949,1.38174E7,1.38174E7,-0.0621,-0.162,38.6593,"February 07, 22",-0.00162
2022-02-04,38.0299988,38.8300018,37.7099991,38.4199982,37.8845825,1.51843E7,1.51843E7,-0.14542,-0.382,38.14153,"February 04, 22",-0.00382
2022-02-03,38.6899986,39.1199989,37.9900017,38.2000008,37.6676483,1.6367E7,1.6367E7,-1.02235,-2.642,38.25922,"February 03, 22",-0.02642
2022-02-02,39.0299988,39.8600006,38.3499985,39.3899994,38.8410645,1.96733E7,1.96733E7,-0.18893,-0.484,39.01702,"February 02, 22",-0.00484
2022-02-01,38.2000008,39.0900002,37.5200005,39.0200005,38.4762192,2.2363E7,2.2363E7,0.27622,0.723,38.36207,"February 01, 22",0.00723
2022-01-31,35.9799995,37.2599983,35.6399994,37.2200012,36.7013016,2.02137E7,2.02137E7,0.7213,2.005,36.53377,"January 31, 22",0.02005
2022-01-28,36.4199982,36.4799995,34.9399986,36.0400009,35.5377464,3.01574E7,3.01574E7,-0.88225,-2.422,35.65258,"January 28, 22",-0.02422
2022-01-27,38.4099998,39.0499992,36.7400017,37.0999985,36.5829773,2.45213E7,2.45213E7,-1.82702,-4.757,37.45766,"January 27, 22",-0.04757
2022-01-26,39.5699997,40.8100014,37.7400017,38.4300003,37.8944435,2.48669E7,2.48669E7,-1.67556,-4.234,38.81482,"January 26, 22",-0.04234
2022-01-25,39.3199997,39.8600006,38.0200005,39.6300011,39.0777168,2.70545E7,2.70545E7,-0.24228,-0.616,38.98591,"January 25, 22",-0.00616
2022-01-24,39.5900002,40.0600014,37.4700012,39.9599991,39.4031143,3.09856E7,3.09856E7,-0.18689,-0.472,38.97771,"January 24, 22",-0.00472
2022-01-21,42.5999985,42.7299995,40.7000008,40.9900017,40.418766,2.48393E7,2.48393E7,-2.18123,-5.12,41.28292,"January 21, 22",-0.0512
2022-01-20,44.5400009,44.9000015,43.1100006,43.1899986,42.5881042,1.75985E7,1.75985E7,-1.9519,-4.382,43.5327,"January 20, 22",-0.04382
2022-01-19,45.0400009,45.5,44.0499992,44.0800018,43.4657021,1.80644E7,1.80644E7,-1.5743,-3.495,44.33857,"January 19, 22",-0.03495
2022-01-18,43.9000015,46.2000008,43.4300003,44.2900009,43.6727791,2.5895E7,2.5895E7,-0.22722,-0.518,44.43426,"January 18, 22",-0.00518
2022-01-14,43.2999992,44.4599991,43.0600014,44.0800018,43.4657021,1.92046E7,1.92046E7,0.1657,0.383,43.6619,"January 14, 22",0.00383
2022-01-13,44.5,45.6599998,44.2400017,44.3300018,43.7122231,2.2954E7,2.2954E7,-0.78778,-1.77,44.53741,"January 13, 22",-0.0177
2022-01-12,44.9900017,45.4500008,44.1599998,45.1500015,44.3728867,2.86226E7,2.86226E7,-0.61712,-1.372,44.66096,"January 12, 22",-0.01372
2022-01-11,41.8300018,43.0200005,41.2999992,42.9900017,42.2500648,1.72916E7,1.72916E7,0.42006,1.004,42.19002,"January 11, 22",0.01004
2022-01-10,41.6100006,41.8699989,40.6800003,41.6199989,40.9036407,1.20669E7,1.20669E7,-0.70636,-1.698,41.15121,"January 10, 22",-0.01698
2022-01-07,41.0,42.1100006,40.4500008,41.8800011,41.1591682,1.69746E7,1.69746E7,0.15917,0.388,41.23972,"January 07, 22",0.00388
2022-01-06,41.4799995,41.9000015,40.2799988,40.5299988,39.8324013,1.61458E7,1.61458E7,-1.6476,-3.972,40.6708,"January 06, 22",-0.03972
2022-01-05,42.1899986,43.7200012,41.5200005,41.6800003,40.9626083,2.22706E7,2.22706E7,-1.22739,-2.909,42.06754,"January 05, 22",-0.02909
2022-01-04,41.8199997,42.5,41.4599991,42.1500015,41.4245224,1.44486E7,1.44486E7,-0.39548,-0.946,41.79484,"January 04, 22",-0.00946
2022-01-03,41.4799995,42.0499992,41.2900009,41.4799995,40.7660484,1.2658E7,1.2658E7,-0.71395,-1.721,41.36868,"January 03, 22",-0.01721
2021-12-31,41.6399994,41.9700012,41.3800011,41.7299995,41.0117493,8793200.0,8793200.0,-0.62825,-1.509,41.45392,"December 31, 21",-0.01509
2021-12-30,42.0600014,42.7700005,41.5699997,41.6199989,40.9036407,1.2001E7,1.2001E7,-1.15636,-2.749,41.74788,"December 30, 21",-0.02749
2021-12-29,41.6899986,42.2099991,41.4199982,41.9799995,41.2574463,1.45962E7,1.45962E7,-0.43255,-1.038,41.62915,"December 29, 21",-0.01038
2021-12-28,41.7999992,42.2400017,41.6399994,41.9900017,41.2672729,1.08352E7,1.08352E7,-0.53273,-1.274,41.71576,"December 28, 21",-0.01274
2021-12-27,41.0,42.0400009,40.6300011,41.9900017,41.2672729,1.1409E7,1.1409E7,0.26727,0.652,41.31242,"December 27, 21",0.00652
2021-12-23,39.9199982,41.2900009,39.8400002,41.1300011,40.422081,1.77275E7,1.77275E7,0.50208,1.258,40.51736,"December 23, 21",0.01258
2021-12-22,39.1899986,40.1699982,39.0,40.1399994,39.4491119,1.32445E7,1.32445E7,0.25911,0.661,39.5397,"December 22, 21",0.00661
2021-12-21,38.1800003,39.3899994,38.0699997,39.1800003,38.5056381,1.35608E7,1.35608E7,0.32564,0.853,38.65521,"December 21, 21",0.00853
2021-12-20,37.0499992,37.6399994,36.7099991,37.4199982,36.7759323,1.33737E7,1.33737E7,-0.27407,-0.74,37.04198,"December 20, 21",-0.0074
2021-12-17,38.2599983,38.6800003,37.5499992,38.0,37.3459511,1.96286E7,1.96286E7,-0.91405,-2.389,37.85865,"December 17, 21",-0.02389
2021-12-16,38.4099998,39.2099991,38.0900002,38.2799988,37.6211281,1.75491E7,1.75491E7,-0.78887,-2.054,38.30704,"December 16, 21",-0.02054
2021-12-15,37.2599983,37.4599991,35.7799988,37.25,36.60886,2.32452E7,2.32452E7,-0.65114,-1.748,36.61629,"December 15, 21",-0.01748
2021-12-14,37.5600014,38.7799988,37.3899994,37.9599991,37.306633,1.26096E7,1.26096E7,-0.25337,-0.675,37.82554,"December 14, 21",-0.00675
2021-12-13,38.6100006,38.8800011,37.2299995,37.6300011,36.9823151,1.15578E7,1.15578E7,-1.62769,-4.216,37.69744,"December 13, 21",-0.04216
2021-12-10,38.9799995,39.2000008,37.8800011,38.3699989,37.7095795,1.00185E7,1.00185E7,-1.27042,-3.259,38.26319,"December 10, 21",-0.03259
2021-12-09,38.1300011,38.8300018,37.9399986,38.4700012,37.8078575,1.15267E7,1.15267E7,-0.32214,-0.845,38.19262,"December 09, 21",-0.00845
2021-12-08,38.8600006,39.2999992,38.2599983,38.7200012,38.0535583,1.42138E7,1.42138E7,-0.80644,-2.075,38.53785,"December 08, 21",-0.02075
2021-12-07,38.2000008,39.6100006,38.2000008,38.7700005,38.1026993,1.80482E7,1.80482E7,-0.0973,-0.255,38.63757,"December 07, 21",-0.00255
2021-12-06,37.2700005,37.8899994,36.3600006,37.3699989,36.7267914,1.36029E7,1.36029E7,-0.54321,-1.457,36.99226,"December 06, 21",-0.01457
2021-12-03,37.0699997,37.5099983,35.6100006,36.5600014,35.9307365,2.07627E7,2.07627E7,-1.13926,-3.073,36.35025,"December 03, 21",-0.03073
2021-12-02,36.3899994,37.3499985,35.9199982,37.0999985,36.4614334,1.85488E7,1.85488E7,0.07143,0.196,36.57714,"December 02, 21",0.00196
2021-12-01,37.7999992,38.5400009,36.1800003,36.2299995,35.6064148,1.92341E7,1.92341E7,-2.19358,-5.803,36.77547,"December 01, 21",-0.05803
2021-11-30,37.9599991,38.5499992,36.4900017,37.0800018,36.4417877,2.70561E7,2.70561E7,-1.51821,-3.999,37.1606,"November 30, 21",-0.03999
2021-11-29,37.8400002,38.1399994,36.5999985,37.9799995,37.3262939,1.72192E7,1.72192E7,-0.51371,-1.358,37.35543,"November 29, 21",-0.01358
2021-11-26,36.2799988,37.4099998,35.2999992,37.2400017,36.5990334,2.11224E7,2.11224E7,0.31903,0.879,36.43634,"November 26, 21",0.00879
2021-11-24,38.6699982,39.0200005,38.2299995,38.6500015,37.9847603,1.34303E7,1.34303E7,-0.68524,-1.772,38.41159,"November 24, 21",-0.01772
2021-11-23,38.0400009,39.2400017,37.9300003,38.6800003,38.0142441,1.58618E7,1.58618E7,-0.02576,-0.068,38.39475,"November 23, 21",-6.8E-4
2021-11-22,37.3899994,38.6300011,36.9000015,37.7400017,37.0904236,1.90737E7,1.90737E7,-0.29958,-0.801,37.54014,"November 22, 21",-0.00801
2021-11-19,38.4700012,39.2700005,38.0999985,38.2799988,37.6211281,1.89158E7,1.89158E7,-0.84887,-2.207,38.33038,"November 19, 21",-0.02207
2021-11-18,38.8800011,39.0,37.6899986,38.7900009,38.1223526,1.76136E7,1.76136E7,-0.75765,-1.949,38.27078,"November 18, 21",-0.01949
2021-11-17,39.6399994,40.4399986,38.6599998,38.8699989,38.2009697,1.92091E7,1.92091E7,-1.43903,-3.63,39.10032,"November 17, 21",-0.0363
2021-11-16,40.6800003,40.7700005,39.4599991,39.5999985,38.9184074,1.91653E7,1.91653E7,-1.76159,-4.33,39.71614,"November 16, 21",-0.0433
2021-11-15,41.0200005,41.2400017,40.2000008,40.8600006,40.1567268,1.39621E7,1.39621E7,-0.86327,-2.105,40.53224,"November 15, 21",-0.02105
2021-11-12,40.6699982,41.5999985,40.3600006,41.2299995,40.5203514,1.84817E7,1.84817E7,-0.14965,-0.368,40.82678,"November 12, 21",-0.00368
2021-11-11,39.1199989,41.2200012,38.2700005,40.9000015,40.1960335,3.94369E7,3.94369E7,1.07603,2.751,39.89535,"November 11, 21",0.02751
2021-11-10,39.0099983,39.5999985,37.2700005,37.5200005,36.8742104,2.40557E7,2.40557E7,-2.13579,-5.475,37.91474,"November 10, 21",-0.05475
2021-11-09,39.2299995,39.7900009,38.1500015,39.2000008,38.5252953,1.60308E7,1.60308E7,-0.7047,-1.796,38.82177,"November 09, 21",-0.01796
2021-11-08,37.9500008,39.7799988,37.9000015,39.4300003,38.7513351,2.51038E7,2.51038E7,0.80133,2.112,38.81045,"November 08, 21",0.02112
2021-11-05,37.1500015,37.4000015,36.7700005,37.0400009,36.4024734,1.25362E7,1.25362E7,-0.74753,-2.012,36.85749,"November 05, 21",-0.02012
2021-11-04,38.5,38.5900002,36.75,37.0,36.3631592,1.63095E7,1.63095E7,-2.13684,-5.55,37.23439,"November 04, 21",-0.0555
2021-11-03,38.6399994,38.7000008,37.5200005,38.2299995,37.5719872,1.70544E7,1.70544E7,-1.06801,-2.764,37.93066,"November 03, 21",-0.02764
2021-11-02,38.5900002,38.75,37.9000015,38.5499992,37.8864822,1.45745E7,1.45745E7,-0.70352,-1.823,38.17883,"November 02, 21",-0.01823
2021-11-01,37.7799988,38.6300011,37.5999985,38.3300018,37.670269,1.08734E7,1.08734E7,-0.10973,-0.29,37.96676,"November 01, 21",-0.0029
2021-10-29,37.5699997,38.0699997,37.1899986,37.7200012,37.0707664,1.60522E7,1.60522E7,-0.49923,-1.329,37.44359,"October 29, 21",-0.01329
2021-10-28,37.6500015,38.2200012,37.1599998,38.0999985,37.4442253,1.39784E7,1.39784E7,-0.20578,-0.547,37.60808,"October 28, 21",-0.00547
2021-10-27,37.4700012,38.2999992,36.8400002,37.0,36.3631592,1.95442E7,1.95442E7,-1.10684,-2.954,37.16772,"October 27, 21",-0.02954
2021-10-26,39.4399986,39.6699982,38.3600006,38.8499985,38.1813164,1.55644E7,1.55644E7,-1.25868,-3.191,38.73711,"October 26, 21",-0.03191
2021-10-25,38.2299995,39.6399994,38.0200005,39.3400002,38.6628876,1.92151E7,1.92151E7,0.43289,1.132,38.7743,"October 25, 21",0.01132
2021-10-22,37.9700012,38.8100014,37.2099991,37.6699982,37.0216255,1.90582E7,1.90582E7,-0.94838,-2.498,37.68054,"October 22, 21",-0.02498
2021-10-21,38.0400009,38.5299988,36.75,38.4199982,37.7587166,1.95719E7,1.95719E7,-0.28128,-0.739,37.67957,"October 21, 21",-0.00739
2021-10-20,38.6399994,39.0800018,38.0800018,38.9300003,38.2599449,1.42817E7,1.42817E7,-0.38005,-0.984,38.47332,"October 20, 21",-0.00984
2021-10-19,38.8400002,38.9500008,38.2200012,38.8499985,38.1813164,1.65431E7,1.65431E7,-0.65868,-1.696,38.45044,"October 19, 21",-0.01696
2021-10-18,37.5400009,39.0499992,37.3899994,38.5400009,37.8766556,2.31961E7,2.31961E7,0.33665,0.897,38.10555,"October 18, 21",0.00897
2021-10-15,38.1699982,39.0099983,37.6100006,38.6399994,37.9749298,3.00484E7,3.00484E7,-0.19507,-0.511,38.19831,"October 15, 21",-0.00511
2021-10-14,36.9900017,37.9000015,36.5600014,37.1300011,36.4909248,2.89614E7,2.89614E7,-0.49908,-1.349,36.98364,"October 14, 21",-0.01349
2021-10-13,35.1300011,36.3400002,34.5900002,35.8199997,35.1297607,2.64598E7,2.64598E7,-2.4E-4,-0.001,35.35325,"October 13, 21",-1.0E-5
2021-10-12,35.0499992,35.4799995,34.4399986,34.6100006,33.9430809,2.15916E7,2.15916E7,-1.10692,-3.158,34.62103,"October 12, 21",-0.03158
2021-10-11,35.2999992,36.5699997,35.2099991,35.2299995,34.5511322,2.70843E7,2.70843E7,-0.74887,-2.121,35.44371,"October 11, 21",-0.02121
2021-10-08,34.5999985,35.0099983,33.9000015,34.1300011,33.4723282,1.76253E7,1.76253E7,-1.12767,-3.259,34.12744,"October 08, 21",-0.03259
2021-10-07,32.75,34.4900017,32.6199989,34.3199997,33.6586647,3.70351E7,3.70351E7,0.90866,2.775,33.58956,"October 07, 21",0.02775
2021-10-06,31.8299999,32.1800003,30.9300003,31.7099991,31.0989609,2.27839E7,2.27839E7,-0.73104,-2.297,31.40299,"October 06, 21",-0.02297
2021-10-05,32.6899986,32.7599983,31.75,32.2000008,31.5795174,2.00053E7,2.00053E7,-1.11048,-3.397,32.02984,"October 05, 21",-0.03397
2021-10-04,33.3699989,33.7299995,32.4300003,32.7099991,32.079689,2.01376E7,2.01376E7,-1.29031,-3.867,32.74656,"October 04, 21",-0.03867
2021-10-01,32.9000015,33.0999985,31.8600006,32.8400002,32.2071877,1.60912E7,1.60912E7,-0.69281,-2.106,32.38906,"October 01, 21",-0.02106
2021-09-30,32.5400009,33.7599983,32.5299988,32.5299988,31.9031582,2.30417E7,2.30417E7,-0.63684,-1.957,32.73105,"September 30, 21",-0.01957
2021-09-29,33.7799988,34.0299988,32.9099998,33.1100006,32.471981,1.2717E7,1.2717E7,-1.30802,-3.872,33.13733,"September 29, 21",-0.03872
2021-09-28,34.0200005,34.0499992,32.8100014,33.5699997,32.9231186,1.9761E7,1.9761E7,-1.09688,-3.224,33.26104,"September 28, 21",-0.03224
2021-09-27,32.2799988,33.9500008,32.2799988,33.9099998,33.2565651,2.24693E7,2.24693E7,0.97657,3.025,33.16219,"September 27, 21",0.03025
2021-09-24,31.6900005,32.6899986,31.6900005,32.2400017,31.6187496,1.51643E7,1.51643E7,-0.07125,-0.225,31.99958,"September 24, 21",-0.00225
2021-09-23,31.9699993,32.3800011,31.6700001,32.1100006,31.491251,2.02704E7,2.02704E7,-0.47875,-1.497,31.84708,"September 23, 21",-0.01497
2021-09-22,31.6000004,32.2599983,31.4699993,31.5599995,30.951849,2.88135E7,2.88135E7,-0.64815,-2.051,31.56062,"September 22, 21",-0.02051
2021-09-21,31.4500008,31.5,30.0200005,30.4799995,29.892662,3.56866E7,3.56866E7,-1.55734,-4.952,30.47089,"September 21, 21",-0.04952
2021-09-20,30.7600002,31.5900002,30.5200005,31.1700001,30.5693645,3.84632E7,3.84632E7,-0.19064,-0.62,30.89312,"September 20, 21",-0.0062
2021-09-17,34.2599983,34.5800018,32.5699997,33.0499992,32.4131393,3.75598E7,3.75598E7,-1.84686,-5.391,33.18771,"September 17, 21",-0.05391
2021-09-16,35.5499992,35.5699997,33.7299995,34.2999992,33.6390495,3.58078E7,3.58078E7,-1.91095,-5.375,34.31302,"September 16, 21",-0.05375
2021-09-15,35.1399994,36.7900009,35.1399994,36.7400017,36.0320396,1.88714E7,1.88714E7,0.89204,2.539,35.98735,"September 15, 21",0.02539
2021-09-14,35.1599998,35.3699989,34.6500015,34.7900009,34.1196098,1.49252E7,1.49252E7,-1.04039,-2.959,34.7132,"September 14, 21",-0.02959
2021-09-13,35.7700005,35.8800011,34.5600014,35.2900009,34.6099777,1.38674E7,1.38674E7,-1.16002,-3.243,35.01666,"September 13, 21",-0.03243
2021-09-10,35.2700005,36.5999985,35.2099991,35.4799995,34.7963104,2.26059E7,2.26059E7,-0.47369,-1.343,35.53544,"September 10, 21",-0.01343
2021-09-09,34.5099983,35.3499985,34.5,34.8100014,34.139225,1.25188E7,1.25188E7,-0.37077,-1.074,34.66307,"September 09, 21",-0.01074
2021-09-08,36.1199989,36.1300011,34.3600006,34.3699989,33.7077026,1.82657E7,1.82657E7,-2.4123,-6.679,34.73257,"September 08, 21",-0.06679
2021-09-07,35.9700012,36.6699982,35.9500008,36.3600006,35.6593552,1.02964E7,1.02964E7,-0.31065,-0.864,36.09312,"September 07, 21",-0.00864
2021-09-03,36.1100006,36.5299988,35.9199982,36.1399994,35.4435921,1.26871E7,1.26871E7,-0.66641,-1.845,35.96453,"September 03, 21",-0.01845
2021-09-02,36.1399994,36.7000008,35.9900017,36.2700005,35.5710869,1.09813E7,1.09813E7,-0.56891,-1.574,36.08703,"September 02, 21",-0.01574
2021-09-01,35.7299995,36.2900009,35.0400009,35.8899994,35.1984138,1.64782E7,1.64782E7,-0.53159,-1.488,35.50947,"September 01, 21",-0.01488
2021-08-31,36.5499992,36.7299995,35.5299988,36.3899994,35.6887779,1.62161E7,1.62161E7,-0.86122,-2.356,35.98293,"August 31, 21",-0.02356
2021-08-30,37.2799988,37.3600006,36.5499992,36.6399994,35.93396,1.33579E7,1.33579E7,-1.34604,-3.611,36.61465,"August 30, 21",-0.03611
2021-08-27,34.8699989,36.8300018,34.8699989,36.5699997,35.8653107,1.88058E7,1.88058E7,0.99531,2.854,35.8551,"August 27, 21",0.02854
2021-08-26,34.8600006,35.2700005,34.4599991,34.5400009,33.8744316,1.13361E7,1.13361E7,-0.98557,-2.827,34.53481,"August 26, 21",-0.02827
2021-08-25,35.25,35.4500008,34.6100006,35.1100006,34.433445,9923500.0,9923500.0,-0.81656,-2.316,34.83115,"August 25, 21",-0.02316
2021-08-24,34.9500008,35.3899994,34.7999992,35.2099991,34.5315132,1.54707E7,1.54707E7,-0.41849,-1.197,34.90717,"August 24, 21",-0.01197
2021-08-23,33.7000008,34.4000015,33.6300011,34.2000008,33.5409813,1.61896E7,1.61896E7,-0.15902,-0.472,33.85699,"August 23, 21",-0.00472
2021-08-20,32.7000008,33.1500015,32.2000008,32.7999992,32.1679535,2.18811E7,2.18811E7,-0.53205,-1.627,32.50599,"August 20, 21",-0.01627
2021-08-19,32.6199989,32.7900009,31.6499996,32.4199982,31.7952766,3.24086E7,3.24086E7,-0.82472,-2.528,32.07843,"August 19, 21",-0.02528
2021-08-18,34.1399994,34.6100006,33.8400002,33.8800011,33.22715,1.81579E7,1.81579E7,-0.91285,-2.674,33.89238,"August 18, 21",-0.02674
2021-08-17,35.8899994,35.9500008,34.0600014,34.7099991,34.041153,2.34928E7,2.34928E7,-1.84885,-5.151,34.68372,"August 17, 21",-0.05151
2021-08-16,36.8400002,37.1300011,36.1300011,36.8400002,36.1301041,1.34307E7,1.34307E7,-0.7099,-1.927,36.46337,"August 16, 21",-0.01927
2021-08-13,38.5,38.7000008,38.0099983,38.0999985,37.3658257,1.28726E7,1.28726E7,-1.13417,-2.946,38.02527,"August 13, 21",-0.02946
2021-08-12,38.5200005,38.5699997,37.5400009,38.3899994,37.650238,1.14895E7,1.14895E7,-0.86976,-2.258,37.92008,"August 12, 21",-0.02258
2021-08-11,38.5099983,39.2000008,37.8699989,38.7299995,37.9836884,1.68831E7,1.68831E7,-0.52631,-1.367,38.35123,"August 11, 21",-0.01367
2021-08-10,36.7000008,38.4700012,36.5400009,38.2200012,37.4835129,1.78074E7,1.78074E7,0.78351,2.135,37.49784,"August 10, 21",0.02135
2021-08-09,36.3199997,36.8499985,35.8600006,36.4599991,35.757431,9479600.0,9479600.0,-0.56257,-1.549,36.15581,"August 09, 21",-0.01549
2021-08-06,36.6399994,37.2599983,36.0699997,36.8600006,36.1497192,1.3856E7,1.3856E7,-0.49028,-1.338,36.49324,"August 06, 21",-0.01338
2021-08-05,35.3400002,36.4399986,35.3199997,35.8499985,35.1591797,1.0531E7,1.0531E7,-0.18082,-0.512,35.63973,"August 05, 21",-0.00512
2021-08-04,36.4000015,36.6599998,35.6300011,35.6500015,34.9630394,1.17636E7,1.17636E7,-1.43696,-3.948,35.75101,"August 04, 21",-0.03948
2021-08-03,36.3899994,36.8199997,35.6800003,36.6399994,35.93396,1.72454E7,1.72454E7,-0.45604,-1.253,36.14465,"August 03, 21",-0.01253
2021-08-02,38.6599998,39.0800018,36.5499992,36.6199989,35.9143448,2.18011E7,2.18011E7,-2.74566,-7.102,37.18145,"August 02, 21",-0.07102
2021-07-30,38.0999985,38.7700005,37.4799995,38.0999985,37.3658257,1.59106E7,1.59106E7,-0.73417,-1.927,37.87194,"July 30, 21",-0.01927
2021-07-29,37.4900017,38.5800018,37.1699982,38.4700012,37.7286949,2.30659E7,2.30659E7,0.23869,0.637,37.82623,"July 29, 21",0.00637
2021-07-28,36.4700012,36.7999992,35.8199997,36.6800003,35.9731865,1.48515E7,1.48515E7,-0.49681,-1.362,36.19773,"July 28, 21",-0.01362
2021-07-27,36.2200012,36.7599983,35.6699982,36.3499985,35.6495476,1.79335E7,1.79335E7,-0.57045,-1.575,36.02651,"July 27, 21",-0.01575
2021-07-26,36.0999985,36.8499985,35.8600006,36.6500015,35.9437714,2.2801E7,2.2801E7,-0.15623,-0.433,36.21792,"July 26, 21",-0.00433
2021-07-23,34.7999992,35.2599983,34.2799988,35.1899986,34.511898,1.59455E7,1.59455E7,-0.2881,-0.828,34.68397,"July 23, 21",-0.00828
2021-07-22,34.3899994,35.0499992,33.5600014,34.7999992,34.1294136,2.0607E7,2.0607E7,-0.26059,-0.758,34.24647,"July 22, 21",-0.00758
2021-07-21,33.5800018,34.7700005,33.4799995,34.6500015,33.9823074,2.43494E7,2.43494E7,0.40231,1.198,34.07744,"July 21, 21",0.01198
2021-07-20,32.3899994,33.4300003,32.0900002,32.9500008,32.3150673,2.09333E7,2.09333E7,-0.07493,-0.231,32.61169,"July 20, 21",-0.00231
2021-07-19,31.7000008,32.4500008,31.3600006,32.4000015,31.7756672,3.14317E7,3.14317E7,0.07567,0.239,31.86189,"July 19, 21",0.00239
2021-07-16,34.3400002,34.4099998,32.9700012,33.2000008,32.5602493,2.5881E7,2.5881E7,-1.77975,-5.183,33.31342,"July 16, 21",-0.05183
2021-07-15,34.4099998,35.2099991,33.9099998,34.3899994,33.727314,1.58381E7,1.58381E7,-0.68269,-1.984,34.28244,"July 15, 21",-0.01984
2021-07-14,35.7000008,36.1500015,34.2999992,34.5200005,33.8548126,1.94825E7,1.94825E7,-1.84519,-5.169,34.76827,"July 14, 21",-0.05169
2021-07-13,36.25,36.3100014,35.4000015,35.7299995,34.9679413,1.45327E7,1.45327E7,-1.28206,-3.537,35.55931,"July 13, 21",-0.03537
2021-07-12,35.9900017,36.7099991,35.75,36.5299988,35.7508736,1.19998E7,1.19998E7,-0.23913,-0.664,36.07029,"July 12, 21",-0.00664
2021-07-09,35.9799995,36.6899986,35.7400017,36.5,35.7215157,1.80231E7,1.80231E7,-0.25848,-0.718,36.05051,"July 09, 21",-0.00718
2021-07-08,34.0400009,35.0800018,33.5699997,34.6899986,33.950119,2.40617E7,2.40617E7,-0.08988,-0.264,34.20004,"July 08, 21",-0.00264
2021-07-07,36.5699997,36.7700005,35.3400002,36.2099991,35.4376984,1.47452E7,1.47452E7,-1.1323,-3.096,35.84923,"July 07, 21",-0.03096
2021-07-06,37.3100014,37.4500008,35.7900009,36.0,35.2321815,1.89929E7,1.89929E7,-2.07782,-5.569,36.15739,"July 06, 21",-0.05569
2021-07-02,37.3800011,37.4900017,36.7799988,37.1399994,36.3478699,1.02215E7,1.02215E7,-1.03213,-2.761,36.87262,"July 02, 21",-0.02761
2021-07-01,37.9199982,38.2000008,36.6599998,37.0900002,36.2989349,1.39461E7,1.39461E7,-1.62106,-4.275,37.05298,"July 01, 21",-0.04275
2021-06-30,37.1100006,37.4500008,36.7700005,37.1100006,36.3185081,1.24489E7,1.24489E7,-0.79149,-2.133,36.84617,"June 30, 21",-0.02133
2021-06-29,36.9700012,37.6800003,36.8400002,37.2700005,36.4750938,1.48987E7,1.48987E7,-0.49491,-1.339,36.99836,"June 29, 21",-0.01339
2021-06-28,37.3100014,37.8400002,36.5699997,36.7400017,35.9564018,1.49333E7,1.49333E7,-1.3536,-3.628,36.7888,"June 28, 21",-0.03628
2021-06-25,38.3100014,38.5499992,37.1100006,37.2400017,36.4457359,4.40831E7,4.40831E7,-1.86427,-4.866,37.36858,"June 25, 21",-0.04866
2021-06-24,37.75,37.8499985,36.7700005,37.5200005,36.7197647,2.03935E7,2.03935E7,-1.03024,-2.729,37.11325,"June 24, 21",-0.02729
2021-06-23,37.3499985,38.0800018,37.0999985,37.1800003,36.3870163,2.16476E7,2.16476E7,-0.96298,-2.578,37.18901,"June 23, 21",-0.02578
2021-06-22,36.2900009,37.0099983,35.6300011,36.4900017,35.7117348,2.75007E7,2.75007E7,-0.57827,-1.593,36.11724,"June 22, 21",-0.01593
2021-06-21,35.2400017,35.9799995,35.1300011,35.7799988,35.0168724,2.81593E7,2.81593E7,-0.22313,-0.633,35.37562,"June 21, 21",-0.00633
2021-06-18,34.7700005,35.4500008,34.4500008,34.9599991,34.2143593,4.62502E7,4.62502E7,-0.55564,-1.598,34.70479,"June 18, 21",-0.01598
2021-06-17,36.1399994,36.75,34.0699997,35.1500015,34.4003105,5.99514E7,5.99514E7,-1.73969,-4.814,35.07344,"June 17, 21",-0.04814
2021-06-16,36.9799995,37.8400002,36.5200005,37.0600014,36.2695694,3.66971E7,3.66971E7,-0.71043,-1.921,36.87652,"June 16, 21",-0.01921
2021-06-15,37.8800011,38.2200012,36.4399986,37.5999985,36.7980576,5.11898E7,5.11898E7,-1.08194,-2.856,37.15269,"June 15, 21",-0.02856
2021-06-14,40.6100006,40.7900009,39.1599998,39.4799995,38.6379585,1.94265E7,1.94265E7,-1.97204,-4.856,39.52932,"June 14, 21",-0.04856
2021-06-11,41.4000015,41.9799995,40.6300011,40.8499985,39.9787407,2.00602E7,2.00602E7,-1.42126,-3.433,40.86291,"June 11, 21",-0.03433
2021-06-10,40.8199997,41.7799988,40.0499992,40.1399994,39.283886,1.64107E7,1.64107E7,-1.53611,-3.763,40.37129,"June 10, 21",-0.03763
2021-06-09,41.2700005,41.5900002,40.6800003,40.7000008,39.8319397,1.38748E7,1.38748E7,-1.43806,-3.485,40.70065,"June 09, 21",-0.03485
2021-06-08,41.3800011,41.9199982,40.6899986,41.3800011,40.4974365,1.47996E7,1.47996E7,-0.88256,-2.133,41.03581,"June 08, 21",-0.02133
