date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-18,21.92,22.16,21.69,21.79,21.79,4134009.0,4134009.0,-0.13,-0.593,21.88,"September 18, 20",-0.00593
2020-09-17,21.88,22.48,21.64,22.0,22.0,2972337.0,2972337.0,0.12,0.548,22.04,"September 17, 20",0.00548
2020-09-16,21.88,22.58,21.83,22.13,22.13,2363840.0,2363840.0,0.25,1.143,22.18,"September 16, 20",0.01143
2020-09-15,21.63,21.92,21.5,21.62,21.62,2002336.0,2002336.0,-0.01,-0.046,21.68,"September 15, 20",-4.6E-4
2020-09-14,20.89,21.65,20.6,21.59,21.59,1997488.0,1997488.0,0.7,3.351,21.28,"September 14, 20",0.03351
2020-09-11,20.98,21.3,20.48,20.69,20.69,2020711.0,2020711.0,-0.29,-1.382,20.82333,"September 11, 20",-0.01382
2020-09-10,21.08,21.48,21.07,21.15,21.15,3201040.0,3201040.0,0.07,0.332,21.23333,"September 10, 20",0.00332
2020-09-09,20.44,21.08,20.05,20.92,20.92,2588080.0,2588080.0,0.48,2.348,20.68333,"September 09, 20",0.02348
2020-09-08,20.42,20.88,20.2399,20.39,20.39,3042276.0,3042276.0,-0.03,-0.147,20.5033,"September 08, 20",-0.00147
2020-09-04,19.71,20.58,19.707,20.44,20.44,4594711.0,4594711.0,0.73,3.704,20.24233,"September 04, 20",0.03704
2020-09-03,19.84,20.49,19.34,19.49,19.49,4296653.0,4296653.0,-0.35,-1.764,19.77333,"September 03, 20",-0.01764
2020-09-02,19.32,20.02,19.19,19.68,19.68,3469823.0,3469823.0,0.36,1.863,19.63,"September 02, 20",0.01863
2020-09-01,19.84,19.87,19.27,19.365,19.365,3126805.0,3126805.0,-0.475,-2.394,19.50167,"September 01, 20",-0.02394
2020-08-31,20.62,20.75,19.93,19.97,19.97,2995942.0,2995942.0,-0.65,-3.152,20.21667,"August 31, 20",-0.03152
2020-08-28,20.62,20.76,20.53,20.68,20.68,2186329.0,2186329.0,0.06,0.291,20.65667,"August 28, 20",0.00291
2020-08-27,20.71,20.97,20.455,20.61,20.61,3633732.0,3633732.0,-0.1,-0.483,20.67833,"August 27, 20",-0.00483
2020-08-26,20.72,20.915,20.455,20.56,20.56,4425847.0,4425847.0,-0.16,-0.772,20.64333,"August 26, 20",-0.00772
2020-08-25,20.84,20.88,20.32,20.68,20.68,2239924.0,2239924.0,-0.16,-0.768,20.62667,"August 25, 20",-0.00768
2020-08-24,19.99,20.8,19.98,20.68,20.68,4034246.0,4034246.0,0.69,3.452,20.48667,"August 24, 20",0.03452
2020-08-21,20.21,20.26,19.96,20.04,20.04,2882804.0,2882804.0,-0.17,-0.841,20.08667,"August 21, 20",-0.00841
2020-08-20,20.21,20.51,20.16,20.27,20.27,1724247.0,1724247.0,0.06,0.297,20.31333,"August 20, 20",0.00297
2020-08-19,20.49,20.68,20.265,20.39,20.39,2130704.0,2130704.0,-0.1,-0.488,20.445,"August 19, 20",-0.00488
2020-08-18,20.42,20.47,20.16,20.325,20.325,2021234.0,2021234.0,-0.095,-0.465,20.31833,"August 18, 20",-0.00465
2020-08-17,20.59,20.65,19.93,20.31,20.31,2213815.0,2213815.0,-0.28,-1.36,20.29667,"August 17, 20",-0.0136
2020-08-14,20.26,20.91,20.09,20.76,20.76,2353265.0,2353265.0,0.5,2.468,20.58667,"August 14, 20",0.02468
2020-08-13,19.84,20.42,19.815,20.3,20.3,2237747.0,2237747.0,0.46,2.319,20.17833,"August 13, 20",0.02319
2020-08-12,20.96,20.97,20.05,20.065,20.065,2621158.0,2621158.0,-0.895,-4.27,20.36167,"August 12, 20",-0.0427
2020-08-11,20.03,21.674,20.03,20.73,20.73,4061697.0,4061697.0,0.7,3.495,20.81133,"August 11, 20",0.03495
2020-08-10,19.44,20.01,19.34,19.95,19.95,2498905.0,2498905.0,0.51,2.623,19.76667,"August 10, 20",0.02623
2020-08-07,19.65,19.97,19.14,19.3,19.3,3726603.0,3726603.0,-0.35,-1.781,19.47,"August 07, 20",-0.01781
2020-08-06,19.02,19.77,19.01,19.69,19.69,3142448.0,3142448.0,0.67,3.523,19.49,"August 06, 20",0.03523
2020-08-05,20.16,20.31,19.01,19.08,19.08,3801255.0,3801255.0,-1.08,-5.357,19.46667,"August 05, 20",-0.05357
2020-08-04,19.08,20.18,19.03,19.69,19.69,2703530.0,2703530.0,0.61,3.197,19.63333,"August 04, 20",0.03197
2020-08-03,18.91,19.245,18.68,19.13,19.13,2117859.0,2117859.0,0.22,1.163,19.01833,"August 03, 20",0.01163
2020-07-31,18.73,18.96,18.585,18.95,18.95,1875161.0,1875161.0,0.22,1.175,18.83167,"July 31, 20",0.01175
2020-07-30,18.58,19.0,18.39,18.92,18.92,1130313.0,1130313.0,0.34,1.83,18.77,"July 30, 20",0.0183
2020-07-29,18.75,18.97,18.5,18.86,18.86,1348920.0,1348920.0,0.11,0.587,18.77667,"July 29, 20",0.00587
2020-07-28,18.2,18.785,18.2,18.61,18.61,2037480.0,2037480.0,0.41,2.253,18.53167,"July 28, 20",0.02253
2020-07-27,18.78,18.85,18.48,18.69,18.69,1123486.0,1123486.0,-0.09,-0.479,18.67333,"July 27, 20",-0.00479
2020-07-24,19.06,19.43,18.68,18.93,18.93,1158270.0,1158270.0,-0.13,-0.682,19.01333,"July 24, 20",-0.00682
2020-07-23,18.91,19.32,18.86,19.1,19.1,1456791.0,1456791.0,0.19,1.005,19.09333,"July 23, 20",0.01005
2020-07-22,18.68,19.11,18.57,18.91,18.91,1252125.0,1252125.0,0.23,1.231,18.86333,"July 22, 20",0.01231
2020-07-21,18.6,19.16,18.56,18.81,18.81,1873788.0,1873788.0,0.21,1.129,18.84333,"July 21, 20",0.01129
2020-07-20,19.05,19.13,18.39,18.51,18.51,1367514.0,1367514.0,-0.54,-2.835,18.67667,"July 20, 20",-0.02835
2020-07-17,19.7,19.89,19.14,19.17,19.17,1691700.0,1691700.0,-0.53,-2.69,19.4,"July 17, 20",-0.0269
2020-07-16,19.5,19.81,19.31,19.7,19.7,1456200.0,1456200.0,0.2,1.026,19.60667,"July 16, 20",0.01026
2020-07-15,18.7,19.75,18.7,19.53,19.53,2374200.0,2374200.0,0.83,4.439,19.32667,"July 15, 20",0.04439
2020-07-14,18.25,18.7,17.93,18.45,18.45,1869700.0,1869700.0,0.2,1.096,18.36,"July 14, 20",0.01096
2020-07-13,18.17,18.65,17.62,18.25,18.25,3230800.0,3230800.0,0.08,0.44,18.17333,"July 13, 20",0.0044
2020-07-10,17.21,18.22,17.21,18.08,18.08,3192600.0,3192600.0,0.87,5.055,17.83667,"July 10, 20",0.05055
2020-07-09,18.22,18.27,17.21,17.25,17.25,2815700.0,2815700.0,-0.97,-5.324,17.57667,"July 09, 20",-0.05324
2020-07-08,18.36,18.49,18.08,18.19,18.19,1856000.0,1856000.0,-0.17,-0.926,18.25333,"July 08, 20",-0.00926
2020-07-07,19.03,19.07,18.34,18.37,18.37,2472200.0,2472200.0,-0.66,-3.468,18.59333,"July 07, 20",-0.03468
2020-07-06,19.23,19.5,18.91,19.22,19.22,2041700.0,2041700.0,-0.01,-0.052,19.21,"July 06, 20",-5.2E-4
2020-07-02,19.7,19.85,18.88,18.93,18.93,1482500.0,1482500.0,-0.77,-3.909,19.22,"July 02, 20",-0.03909
2020-07-01,19.29,19.8,19.1,19.25,19.25,2374100.0,2374100.0,-0.04,-0.207,19.38333,"July 01, 20",-0.00207
2020-06-30,19.28,19.44,19.01,19.26,19.26,2168400.0,2168400.0,-0.02,-0.104,19.23667,"June 30, 20",-0.00104
2020-06-29,18.66,19.37,18.33,19.35,19.35,1507800.0,1507800.0,0.69,3.698,19.01667,"June 29, 20",0.03698
2020-06-26,19.12,19.23,18.175,18.51,18.51,3719727.0,3719727.0,-0.61,-3.19,18.63833,"June 26, 20",-0.0319
2020-06-25,19.34,19.51,18.945,19.27,19.27,1983225.0,1983225.0,-0.07,-0.362,19.24167,"June 25, 20",-0.00362
2020-06-24,19.7,19.81,19.13,19.68,19.68,2079650.0,2079650.0,-0.02,-0.102,19.54,"June 24, 20",-0.00102
2020-06-23,20.16,20.415,19.91,20.06,20.06,2203201.0,2203201.0,-0.1,-0.496,20.12833,"June 23, 20",-0.00496
2020-06-22,19.86,19.92,19.04,19.88,19.88,3217311.0,3217311.0,0.02,0.101,19.61333,"June 22, 20",0.00101
2020-06-19,20.74,20.74,19.87,20.14,20.14,7835035.0,7835035.0,-0.6,-2.893,20.25,"June 19, 20",-0.02893
2020-06-18,19.93,20.4,19.62,20.33,20.33,2330398.0,2330398.0,0.4,2.007,20.11667,"June 18, 20",0.02007
2020-06-17,20.08,20.38,19.6,20.0,20.0,2668773.0,2668773.0,-0.08,-0.398,19.99333,"June 17, 20",-0.00398
2020-06-16,20.8,21.14,19.24,20.03,20.03,3202360.0,3202360.0,-0.77,-3.702,20.13667,"June 16, 20",-0.03702
2020-06-15,19.06,20.6,18.92,20.21,20.21,3370882.0,3370882.0,1.15,6.034,19.91,"June 15, 20",0.06034
2020-06-12,20.62,20.77,19.11,19.7,19.7,2746753.0,2746753.0,-0.92,-4.462,19.86,"June 12, 20",-0.04462
2020-06-11,19.74,20.34,19.46,19.99,19.99,3107218.0,3107218.0,0.25,1.266,19.93,"June 11, 20",0.01266
2020-06-10,21.4,21.6,20.48,20.83,20.83,2454966.0,2454966.0,-0.57,-2.664,20.97,"June 10, 20",-0.02664
2020-06-09,23.01,23.01,21.245,21.52,21.52,2333583.0,2333583.0,-1.49,-6.475,21.925,"June 09, 20",-0.06475
2020-06-08,22.53,23.62,22.53,23.42,23.42,3233993.0,3233993.0,0.89,3.95,23.19,"June 08, 20",0.0395
2020-06-05,21.75,22.525,21.44,22.35,22.35,3684704.0,3684704.0,0.6,2.759,22.105,"June 05, 20",0.02759
2020-06-04,20.1,20.88,19.75,20.86,20.86,2112780.0,2112780.0,0.76,3.781,20.49667,"June 04, 20",0.03781
2020-06-03,19.95,20.55,19.82,20.22,20.22,1997336.0,1997336.0,0.27,1.353,20.19667,"June 03, 20",0.01353
2020-06-02,20.0,20.18,19.61,19.68,19.68,1655539.0,1655539.0,-0.32,-1.6,19.82333,"June 02, 20",-0.016
2020-06-01,19.75,20.12,19.66,19.85,19.85,1803869.0,1803869.0,0.1,0.506,19.87667,"June 01, 20",0.00506
2020-05-29,19.72,19.85,19.07,19.59,19.59,2985052.0,2985052.0,-0.13,-0.659,19.50333,"May 29, 20",-0.00659
2020-05-28,20.63,20.67,19.9,19.925,19.925,1947507.0,1947507.0,-0.705,-3.417,20.165,"May 28, 20",-0.03417
2020-05-27,20.0,20.9,19.935,20.53,20.53,2044530.0,2044530.0,0.53,2.65,20.455,"May 27, 20",0.0265
2020-05-26,19.05,19.9,18.86,19.79,19.79,2481763.0,2481763.0,0.74,3.885,19.51667,"May 26, 20",0.03885
2020-05-22,18.73,18.9,18.29,18.365,18.365,1186293.0,1186293.0,-0.365,-1.949,18.51833,"May 22, 20",-0.01949
2020-05-21,18.97,19.23,18.59,18.65,18.65,1934772.0,1934772.0,-0.32,-1.687,18.82333,"May 21, 20",-0.01687
2020-05-20,19.34,19.72,19.01,19.115,19.115,2773590.0,2773590.0,-0.225,-1.163,19.28167,"May 20, 20",-0.01163
2020-05-19,19.18,19.58,18.83,19.135,19.135,1491310.0,1491310.0,-0.045,-0.235,19.18167,"May 19, 20",-0.00235
2020-05-18,19.41,19.78,19.135,19.3,19.3,2165227.0,2165227.0,-0.11,-0.567,19.405,"May 18, 20",-0.00567
2020-05-15,18.38,18.84,18.04,18.715,18.715,1961609.0,1961609.0,0.335,1.823,18.53167,"May 15, 20",0.01823
2020-05-14,17.05,18.52,16.8,18.5,18.5,3396295.0,3396295.0,1.45,8.504,17.94,"May 14, 20",0.08504
2020-05-13,17.73,17.89,16.9723,17.34,17.34,2541529.0,2541529.0,-0.39,-2.2,17.40077,"May 13, 20",-0.022
2020-05-12,18.49,18.74,17.9,17.92,17.92,3600050.0,3600050.0,-0.57,-3.083,18.18667,"May 12, 20",-0.03083
2020-05-11,19.12,19.27,18.09,18.485,18.485,2450530.0,2450530.0,-0.635,-3.321,18.615,"May 11, 20",-0.03321
2020-05-08,19.48,19.67,19.11,19.35,19.35,2305885.0,2305885.0,-0.13,-0.667,19.37667,"May 08, 20",-0.00667
2020-05-07,19.29,20.05,18.78,18.87,18.87,2885872.0,2885872.0,-0.42,-2.177,19.23333,"May 07, 20",-0.02177
2020-05-06,19.52,19.82,18.51,19.04,19.04,2171609.0,2171609.0,-0.48,-2.459,19.12333,"May 06, 20",-0.02459
2020-05-05,20.19,20.19,19.295,19.36,19.36,2661765.0,2661765.0,-0.83,-4.111,19.615,"May 05, 20",-0.04111
2020-05-04,19.4,19.99,18.97,19.935,19.935,2725890.0,2725890.0,0.535,2.758,19.63167,"May 04, 20",0.02758
2020-05-01,20.05,20.12,19.34,19.54,19.54,1827773.0,1827773.0,-0.51,-2.544,19.66667,"May 01, 20",-0.02544
2020-04-30,21.83,21.96,19.955,20.41,20.41,3147542.0,3147542.0,-1.42,-6.505,20.775,"April 30, 20",-0.06505
2020-04-29,21.94,22.75,21.9,22.5,22.5,2135844.0,2135844.0,0.56,2.552,22.38333,"April 29, 20",0.02552
2020-04-28,21.21,21.82,20.72,21.29,21.29,2455480.0,2455480.0,0.08,0.377,21.27667,"April 28, 20",0.00377
2020-04-27,19.16,20.88,19.16,20.7,20.7,1664757.0,1664757.0,1.54,8.038,20.24667,"April 27, 20",0.08038
2020-04-24,18.62,19.45,18.405,19.14,19.14,2383862.0,2383862.0,0.52,2.793,18.99833,"April 24, 20",0.02793
2020-04-23,18.71,19.19,18.29,18.595,18.595,1821343.0,1821343.0,-0.115,-0.615,18.69167,"April 23, 20",-0.00615
2020-04-22,19.4,19.51,18.535,18.555,18.555,1924705.0,1924705.0,-0.845,-4.356,18.86667,"April 22, 20",-0.04356
2020-04-21,19.19,19.65,19.0,19.005,19.005,2239531.0,2239531.0,-0.185,-0.964,19.21833,"April 21, 20",-0.00964
2020-04-20,19.73,20.32,19.565,19.74,19.74,1480816.0,1480816.0,0.01,0.051,19.875,"April 20, 20",5.1E-4
2020-04-17,20.06,20.4,19.86,20.2,20.2,1831108.0,1831108.0,0.14,0.698,20.15333,"April 17, 20",0.00698
2020-04-16,19.35,19.65,18.785,19.515,19.515,2650828.0,2650828.0,0.165,0.853,19.31667,"April 16, 20",0.00853
2020-04-15,19.34,19.59,19.045,19.44,19.44,2089835.0,2089835.0,0.1,0.517,19.35833,"April 15, 20",0.00517
2020-04-14,20.04,20.68,19.93,20.24,20.24,2232589.0,2232589.0,0.2,0.998,20.28333,"April 14, 20",0.00998
2020-04-13,20.04,20.17,18.96,19.85,19.85,1995588.0,1995588.0,-0.19,-0.948,19.66,"April 13, 20",-0.00948
2020-04-09,20.13,20.51,19.79,20.14,20.14,3547639.0,3547639.0,0.01,0.05,20.14667,"April 09, 20",5.0E-4
2020-04-08,18.65,19.94,18.65,19.43,19.43,2627491.0,2627491.0,0.78,4.182,19.34,"April 08, 20",0.04182
2020-04-07,19.06,19.82,18.53,18.71,18.71,4105956.0,4105956.0,-0.35,-1.836,19.02,"April 07, 20",-0.01836
2020-04-06,17.78,18.33,17.59,18.08,18.08,3508683.0,3508683.0,0.3,1.687,18.0,"April 06, 20",0.01687
2020-04-03,17.02,17.25,16.1,16.84,16.84,4443163.0,4443163.0,-0.18,-1.058,16.73,"April 03, 20",-0.01058
2020-04-02,17.38,18.22,16.79,17.07,17.07,3853327.0,3853327.0,-0.31,-1.784,17.36,"April 02, 20",-0.01784
2020-04-01,16.81,18.16,16.65,17.64,17.64,5245427.0,5245427.0,0.83,4.938,17.48333,"April 01, 20",0.04938
2020-03-31,18.08,18.43,17.49,17.54,17.54,3495598.0,3495598.0,-0.54,-2.987,17.82,"March 31, 20",-0.02987
2020-03-30,16.8692,18.09,16.27,17.95,17.95,5281152.0,5281152.0,1.0808,6.407,17.43667,"March 30, 20",0.06407
2020-03-27,18.04,18.58,17.05,17.16,17.16,5250130.0,5250130.0,-0.88,-4.878,17.59667,"March 27, 20",-0.04878
2020-03-26,19.19,19.67,18.16,18.75,18.75,6540952.0,6540952.0,-0.44,-2.293,18.86,"March 26, 20",-0.02293
2020-03-25,18.22,19.8,17.12,18.82,18.82,5136514.0,5136514.0,0.6,3.293,18.58,"March 25, 20",0.03293
2020-03-24,17.32,18.835,17.01,18.08,18.08,5148739.0,5148739.0,0.76,4.388,17.975,"March 24, 20",0.04388
2020-03-23,16.66,16.74,15.43,16.46,16.46,4076839.0,4076839.0,-0.2,-1.2,16.21,"March 23, 20",-0.012
2020-03-20,19.15,19.7,16.7,16.87,16.87,6226294.0,6226294.0,-2.28,-11.906,17.75667,"March 20, 20",-0.11906
2020-03-19,17.13,19.25,17.0,18.89,18.89,4787069.0,4787069.0,1.76,10.274,18.38,"March 19, 20",0.10274
2020-03-18,18.68,18.72,15.77,17.64,17.64,3998413.0,3998413.0,-1.04,-5.567,17.37667,"March 18, 20",-0.05567
2020-03-17,19.32,19.7,18.0,19.53,19.53,3923448.0,3923448.0,0.21,1.087,19.07667,"March 17, 20",0.01087
2020-03-16,19.83,20.09,18.23,18.9,18.9,4458005.0,4458005.0,-0.93,-4.69,19.07333,"March 16, 20",-0.0469
2020-03-13,22.28,22.86,19.8101,21.285,21.285,4141041.0,4141041.0,-0.995,-4.466,21.31837,"March 13, 20",-0.04466
2020-03-12,21.86,21.86,19.86,21.19,21.19,4369451.0,4369451.0,-0.67,-3.065,20.97,"March 12, 20",-0.03065
2020-03-11,23.13,23.65,22.79,22.99,22.99,5529776.0,5529776.0,-0.14,-0.605,23.14333,"March 11, 20",-0.00605
2020-03-10,23.01,23.825,22.57,23.82,23.82,7273621.0,7273621.0,0.81,3.52,23.405,"March 10, 20",0.0352
2020-03-09,22.51,23.4,22.48,22.54,22.54,6472279.0,6472279.0,0.03,0.133,22.80667,"March 09, 20",0.00133
2020-03-06,23.2,24.27,22.96,24.07,24.07,6457605.0,6457605.0,0.87,3.75,23.76667,"March 06, 20",0.0375
2020-03-05,24.39,24.75,23.665,23.82,23.82,6427873.0,6427873.0,-0.57,-2.337,24.07833,"March 05, 20",-0.02337
2020-03-04,25.27,25.33,24.65,25.11,25.11,6980914.0,6980914.0,-0.16,-0.633,25.03,"March 04, 20",-0.00633
2020-03-03,24.96,25.73,24.605,25.08,25.08,5791911.0,5791911.0,0.12,0.481,25.13833,"March 03, 20",0.00481
2020-03-02,24.86,25.18,24.02,25.17,25.17,5632892.0,5632892.0,0.31,1.247,24.79,"March 02, 20",0.01247
2020-02-28,23.29,25.11,23.11,25.1,25.1,1.0139378E7,1.0139378E7,1.81,7.772,24.44,"February 28, 20",0.07772
2020-02-27,24.59,24.59,23.0,23.79,23.79,6890924.0,6890924.0,-0.8,-3.253,23.79333,"February 27, 20",-0.03253
2020-02-26,26.52,26.54,25.35,25.42,25.42,4065103.0,4065103.0,-1.1,-4.148,25.77,"February 26, 20",-0.04148
2020-02-25,27.18,27.29,25.89,26.3,26.3,4088315.0,4088315.0,-0.88,-3.238,26.49333,"February 25, 20",-0.03238
2020-02-24,27.39,27.43,26.79,27.13,27.13,3799373.0,3799373.0,-0.26,-0.949,27.11667,"February 24, 20",-0.00949
2020-02-21,28.47,28.55,27.86,27.93,27.93,3064908.0,3064908.0,-0.54,-1.897,28.11333,"February 21, 20",-0.01897
2020-02-20,28.62,28.71,28.06,28.6,28.6,3174347.0,3174347.0,-0.02,-0.07,28.45667,"February 20, 20",-7.0E-4
2020-02-19,28.85,29.345,28.7,29.03,29.03,3265069.0,3265069.0,0.18,0.624,29.025,"February 19, 20",0.00624
2020-02-18,28.64,29.1,28.64,28.87,28.87,2118198.0,2118198.0,0.23,0.803,28.87,"February 18, 20",0.00803
2020-02-14,28.86,28.98,28.56,28.73,28.73,2435874.0,2435874.0,-0.13,-0.45,28.75667,"February 14, 20",-0.0045
2020-02-13,28.72,29.02,28.53,28.9,28.9,4014352.0,4014352.0,0.18,0.627,28.81667,"February 13, 20",0.00627
2020-02-12,28.7,29.02,28.41,28.86,28.86,2435657.0,2435657.0,0.16,0.557,28.76333,"February 12, 20",0.00557
2020-02-11,28.45,28.83,28.29,28.65,28.65,2831855.0,2831855.0,0.2,0.703,28.59,"February 11, 20",0.00703
2020-02-10,28.2,28.39,28.0,28.36,28.36,2395311.0,2395311.0,0.16,0.567,28.25,"February 10, 20",0.00567
2020-02-07,28.36,28.595,28.135,28.35,28.35,2242405.0,2242405.0,-0.01,-0.035,28.36,"February 07, 20",-3.5E-4
2020-02-06,29.19,29.27,28.4,28.54,28.54,4460055.0,4460055.0,-0.65,-2.227,28.73667,"February 06, 20",-0.02227
2020-02-05,28.49,29.3,28.49,29.07,29.07,4568745.0,4568745.0,0.58,2.036,28.95333,"February 05, 20",0.02036
2020-02-04,28.04,28.32,27.87,28.26,28.26,2741407.0,2741407.0,0.22,0.785,28.15,"February 04, 20",0.00785
2020-02-03,27.87,28.08,27.6,27.68,27.68,4853707.0,4853707.0,-0.19,-0.682,27.78667,"February 03, 20",-0.00682
2020-01-31,28.24,28.55,27.6,27.77,27.77,4457651.0,4457651.0,-0.47,-1.664,27.97333,"January 31, 20",-0.01664
2020-01-30,28.01,28.415,27.95,28.375,28.375,5873482.0,5873482.0,0.365,1.303,28.24667,"January 30, 20",0.01303
2020-01-29,28.77,28.9,28.05,28.23,28.23,3865354.0,3865354.0,-0.54,-1.877,28.39333,"January 29, 20",-0.01877
2020-01-28,28.63,28.975,28.56,28.93,28.93,3709063.0,3709063.0,0.3,1.048,28.82167,"January 28, 20",0.01048
2020-01-27,28.2,28.71,28.2,28.535,28.535,3475532.0,3475532.0,0.335,1.188,28.48167,"January 27, 20",0.01188
2020-01-24,28.7,28.73,28.23,28.645,28.645,5347783.0,5347783.0,-0.055,-0.192,28.535,"January 24, 20",-0.00192
2020-01-23,29.89,30.0,28.695,28.74,28.74,5329742.0,5329742.0,-1.15,-3.847,29.145,"January 23, 20",-0.03847
2020-01-22,30.1,30.5,30.0,30.09,30.09,2761773.0,2761773.0,-0.01,-0.033,30.19667,"January 22, 20",-3.3E-4
2020-01-21,30.49,30.49,29.98,30.09,30.09,1603964.0,1603964.0,-0.4,-1.312,30.18667,"January 21, 20",-0.01312
2020-01-17,30.58,30.72,30.4,30.48,30.48,2013302.0,2013302.0,-0.1,-0.327,30.53333,"January 17, 20",-0.00327
2020-01-16,30.36,30.73,30.32,30.6,30.6,1951775.0,1951775.0,0.24,0.791,30.55,"January 16, 20",0.00791
2020-01-15,29.78,30.32,29.78,30.29,30.29,1670153.0,1670153.0,0.51,1.713,30.13,"January 15, 20",0.01713
2020-01-14,29.79,30.09,29.72,29.965,29.965,2868389.0,2868389.0,0.175,0.587,29.925,"January 14, 20",0.00587
2020-01-13,29.87,30.01,29.57,29.81,29.81,2745034.0,2745034.0,-0.06,-0.201,29.79667,"January 13, 20",-0.00201
2020-01-10,30.22,30.26,29.8,29.88,29.88,2831320.0,2831320.0,-0.34,-1.125,29.98,"January 10, 20",-0.01125
2020-01-09,30.21,30.51,29.98,30.24,30.24,2946255.0,2946255.0,0.03,0.099,30.24333,"January 09, 20",9.9E-4
2020-01-08,30.06,30.35,29.98,30.15,30.15,2896620.0,2896620.0,0.09,0.299,30.16,"January 08, 20",0.00299
2020-01-07,29.84,30.47,29.75,29.99,29.99,2012383.0,2012383.0,0.15,0.503,30.07,"January 07, 20",0.00503
2020-01-06,29.88,30.01,29.6,29.96,29.96,1312847.0,1312847.0,0.08,0.268,29.85667,"January 06, 20",0.00268
2020-01-03,29.85,30.22,29.785,30.015,30.015,1900343.0,1900343.0,0.165,0.553,30.00667,"January 03, 20",0.00553
2020-01-02,30.61,30.64,29.95,30.185,30.185,2525475.0,2525475.0,-0.425,-1.388,30.25833,"January 02, 20",-0.01388
2019-12-31,30.54,30.59,30.22,30.49,30.49,1337809.0,1337809.0,-0.05,-0.164,30.43333,"December 31, 19",-0.00164
2019-12-30,30.79,30.99,30.445,30.51,30.51,1342900.0,1342900.0,-0.28,-0.909,30.64833,"December 30, 19",-0.00909
2019-12-27,30.96,31.1,30.66,30.76,30.76,1149532.0,1149532.0,-0.2,-0.646,30.84,"December 27, 19",-0.00646
2019-12-26,30.78,31.0,30.71,30.93,30.93,1919896.0,1919896.0,0.15,0.487,30.88,"December 26, 19",0.00487
2019-12-24,30.57,30.9,30.57,30.8,30.8,822546.0,822546.0,0.23,0.752,30.75667,"December 24, 19",0.00752
2019-12-23,30.74,30.86,30.5,30.57,30.57,1859220.0,1859220.0,-0.17,-0.553,30.64333,"December 23, 19",-0.00553
2019-12-20,30.65,30.79,30.03,30.78,30.78,6640505.0,6640505.0,0.13,0.424,30.53333,"December 20, 19",0.00424
2019-12-19,30.1,30.53,30.1,30.39,30.39,2466833.0,2466833.0,0.29,0.963,30.34,"December 19, 19",0.00963
2019-12-18,30.23,30.52,30.04,30.085,30.085,2511625.0,2511625.0,-0.145,-0.48,30.215,"December 18, 19",-0.0048
2019-12-17,30.05,30.2,29.86,30.09,30.09,2262094.0,2262094.0,0.04,0.133,30.05,"December 17, 19",0.00133
2019-12-16,30.15,30.24,29.88,30.085,30.085,2371728.0,2371728.0,-0.065,-0.216,30.06833,"December 16, 19",-0.00216
2019-12-13,30.11,30.28,29.89,30.06,30.06,3990079.0,3990079.0,-0.05,-0.166,30.07667,"December 13, 19",-0.00166
2019-12-12,29.92,30.18,29.83,30.1,30.1,4965983.0,4965983.0,0.18,0.602,30.03667,"December 12, 19",0.00602
2019-12-11,29.98,30.55,29.87,29.92,29.92,4310906.0,4310906.0,-0.06,-0.2,30.11333,"December 11, 19",-0.002
2019-12-10,29.86,30.35,29.7,29.99,29.99,2944858.0,2944858.0,0.13,0.435,30.01333,"December 10, 19",0.00435
2019-12-09,29.87,30.11,29.77,29.93,29.93,3911819.0,3911819.0,0.06,0.201,29.93667,"December 09, 19",0.00201
2019-12-06,30.02,30.27,29.8,29.89,29.89,3802602.0,3802602.0,-0.13,-0.433,29.98667,"December 06, 19",-0.00433
2019-12-05,29.97,30.19,29.82,29.87,29.87,4317637.0,4317637.0,-0.1,-0.334,29.96,"December 05, 19",-0.00334
2019-12-04,29.92,30.33,29.89,29.93,29.93,2976658.0,2976658.0,0.01,0.033,30.05,"December 04, 19",3.3E-4
2019-12-03,30.08,30.14,29.65,29.975,29.975,4320903.0,4320903.0,-0.105,-0.349,29.92167,"December 03, 19",-0.00349
2019-12-02,30.5,30.87,30.29,30.34,30.34,2125025.0,2125025.0,-0.16,-0.525,30.5,"December 02, 19",-0.00525
2019-11-29,30.6,30.73,30.43,30.52,30.52,925680.0,925680.0,-0.08,-0.261,30.56,"November 29, 19",-0.00261
2019-11-27,31.2,31.2,30.5,30.65,30.65,2031305.0,2031305.0,-0.55,-1.763,30.78333,"November 27, 19",-0.01763
2019-11-26,29.97,31.06,29.71,30.98,30.98,4234175.0,4234175.0,1.01,3.37,30.58333,"November 26, 19",0.0337
2019-11-25,30.34,30.39,29.82,29.97,29.97,4025689.0,4025689.0,-0.37,-1.22,30.06,"November 25, 19",-0.0122
2019-11-22,29.94,30.37,29.85,30.31,30.31,2811511.0,2811511.0,0.37,1.236,30.17667,"November 22, 19",0.01236
2019-11-21,29.62,30.17,29.24,29.89,29.89,3851995.0,3851995.0,0.27,0.912,29.76667,"November 21, 19",0.00912
2019-11-20,29.11,30.01,29.02,29.61,29.61,3815600.0,3815600.0,0.5,1.718,29.54667,"November 20, 19",0.01718
2019-11-19,28.91,29.32,28.595,29.225,29.225,3737133.0,3737133.0,0.315,1.09,29.04667,"November 19, 19",0.0109
