date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-02,10.5699997,10.6700001,10.3199997,10.5,10.4201317,2060600.0,2060600.0,-0.14987,-1.418,10.47004,"February 02, 22",-0.01418
2022-02-01,9.8599997,10.6499996,9.8599997,10.5799999,10.4995232,2796300.0,2796300.0,0.63952,6.486,10.33651,"February 01, 22",0.06486
2022-01-31,9.9899998,10.1800003,9.7700005,9.96,9.8842392,2266500.0,2266500.0,-0.10576,-1.059,9.94475,"January 31, 22",-0.01059
2022-01-28,9.8599997,10.2700005,9.6999998,10.0799999,10.0033264,2478400.0,2478400.0,0.14333,1.454,9.99111,"January 28, 22",0.01454
2022-01-27,10.3400002,10.6199999,9.71,9.8999996,9.8246946,2911900.0,2911900.0,-0.51531,-4.984,10.05156,"January 27, 22",-0.04984
2022-01-26,10.5100002,10.7799997,9.8900003,10.1400003,10.062871,3397300.0,3397300.0,-0.44713,-4.254,10.24429,"January 26, 22",-0.04254
2022-01-25,9.7399998,10.4700003,9.3999996,10.3199997,10.2415009,3222000.0,3222000.0,0.5015,5.149,10.03717,"January 25, 22",0.05149
2022-01-24,9.0,9.8400002,8.7700005,9.8100004,9.7353802,3495000.0,3495000.0,0.73538,8.171,9.44846,"January 24, 22",0.08171
2022-01-21,9.5699997,9.79,9.3299999,9.3999996,9.3284979,2505100.0,2505100.0,-0.2415,-2.524,9.48283,"January 21, 22",-0.02524
2022-01-20,10.0,10.3100004,9.7799997,9.8000002,9.7254562,2384700.0,2384700.0,-0.27454,-2.745,9.93849,"January 20, 22",-0.02745
2022-01-19,10.3999996,10.4099998,9.9799995,10.1000004,10.0231743,2115700.0,2115700.0,-0.37683,-3.623,10.13772,"January 19, 22",-0.03623
2022-01-18,10.5,10.54,10.04,10.1999998,10.1224127,2289500.0,2289500.0,-0.37759,-3.596,10.23414,"January 18, 22",-0.03596
2022-01-14,9.8699999,10.3999996,9.8699999,10.3100004,10.2315769,3229000.0,3229000.0,0.36158,3.663,10.16719,"January 14, 22",0.03663
2022-01-13,10.0799999,10.2600002,9.8900003,9.9200001,9.8445425,1415700.0,1415700.0,-0.23546,-2.336,9.99818,"January 13, 22",-0.02336
2022-01-12,10.4200001,10.4200001,9.9499998,9.9799995,9.9040861,2751200.0,2751200.0,-0.51591,-4.951,10.09136,"January 12, 22",-0.04951
2022-01-11,10.0,10.3900003,9.9700003,10.2600002,10.1819572,2809300.0,2809300.0,0.18196,1.82,10.18065,"January 11, 22",0.0182
2022-01-10,9.6499996,9.9899998,9.5200005,9.9799995,9.9040861,3416200.0,3416200.0,0.25409,2.633,9.8047,"January 10, 22",0.02633
2022-01-07,9.6800003,9.8500004,9.5900002,9.6400003,9.5666742,2180000.0,2180000.0,-0.11333,-1.171,9.66889,"January 07, 22",-0.01171
2022-01-06,9.3000002,9.7399998,9.25,9.6899996,9.616292,3229800.0,3229800.0,0.31629,3.401,9.53543,"January 06, 22",0.03401
2022-01-05,9.7700005,9.8000002,9.0100002,9.0200005,8.9513893,3066200.0,3066200.0,-0.81861,-8.379,9.2538,"January 05, 22",-0.08379
2022-01-04,9.1599998,9.6800003,9.1599998,9.5699997,9.4972048,4659900.0,4659900.0,0.3372,3.681,9.44573,"January 04, 22",0.03681
2022-01-03,8.4499998,9.0900002,8.4399996,9.0699997,9.001008,2368100.0,2368100.0,0.55101,6.521,8.84367,"January 03, 22",0.06521
2021-12-31,8.4200001,8.6099997,8.3100004,8.4499998,8.385725,1732100.0,1732100.0,-0.03428,-0.407,8.43524,"December 31, 21",-0.00407
2021-12-30,8.5100002,8.7399998,8.4799995,8.5,8.4353447,1121100.0,1121100.0,-0.07466,-0.877,8.55178,"December 30, 21",-0.00877
2021-12-29,8.7299995,8.8500004,8.4899998,8.5299997,8.4651165,1549900.0,1549900.0,-0.26488,-3.034,8.60171,"December 29, 21",-0.03034
2021-12-28,8.9700003,9.0500002,8.6700001,8.7799997,8.7132139,1517000.0,1517000.0,-0.25679,-2.863,8.81107,"December 28, 21",-0.02863
2021-12-27,8.7600002,8.9899998,8.5500002,8.9399996,8.8719978,1392600.0,1392600.0,0.112,1.279,8.804,"December 27, 21",0.01279
2021-12-23,8.8500004,8.9099998,8.6800003,8.75,8.6834421,1367800.0,1367800.0,-0.16656,-1.882,8.75781,"December 23, 21",-0.01882
2021-12-22,8.6599998,8.8299999,8.5100002,8.8000002,8.7330618,1593800.0,1593800.0,0.07306,0.844,8.69102,"December 22, 21",0.00844
2021-12-21,8.1300001,8.75,8.0900002,8.7200003,8.6536713,2973000.0,2973000.0,0.52367,6.441,8.49789,"December 21, 21",0.06441
2021-12-20,7.6500001,7.8000002,7.48,7.7399998,7.6811247,2331700.0,2331700.0,0.03112,0.407,7.65371,"December 20, 21",0.00407
2021-12-17,8.1999998,8.5600004,7.8200002,8.0100002,7.9490719,1.12344E7,1.12344E7,-0.25093,-3.06,8.10969,"December 17, 21",-0.0306
2021-12-16,8.3699999,8.6000004,8.1800003,8.2799997,8.2170172,2601800.0,2601800.0,-0.15298,-1.828,8.33234,"December 16, 21",-0.01828
2021-12-15,8.0299997,8.3900003,7.9000001,8.29,8.2269421,3123700.0,3123700.0,0.19694,2.453,8.17231,"December 15, 21",0.02453
2021-12-14,8.3400002,8.6599998,8.1599998,8.1899996,8.1277018,1979100.0,1979100.0,-0.2123,-2.546,8.3159,"December 14, 21",-0.02546
2021-12-13,8.8800001,8.9099998,8.4499998,8.4899998,8.4254208,3171100.0,3171100.0,-0.45458,-5.119,8.59514,"December 13, 21",-0.05119
2021-12-10,8.6999998,9.1300001,8.5299997,9.0600004,8.9910851,3326800.0,3326800.0,0.29109,3.346,8.88369,"December 10, 21",0.03346
2021-12-09,8.3000002,8.54,8.1899996,8.4499998,8.385725,2605000.0,2605000.0,0.08572,1.033,8.37191,"December 09, 21",0.01033
2021-12-08,8.0200005,8.54,8.0100002,8.4700003,8.4055729,2372400.0,2372400.0,0.38557,4.808,8.31852,"December 08, 21",0.04808
2021-12-07,8.3199997,8.4099998,8.0,8.0600004,7.9986916,2434800.0,2434800.0,-0.32131,-3.862,8.13623,"December 07, 21",-0.03862
2021-12-06,7.5799999,7.8499999,7.3600001,7.6799998,7.6215816,3199900.0,3199900.0,0.04158,0.549,7.61053,"December 06, 21",0.00549
2021-12-03,7.1300001,7.6900001,7.1300001,7.48,7.4231029,3072300.0,3072300.0,0.2931,4.111,7.41437,"December 03, 21",0.04111
2021-12-02,6.8200002,7.3099999,6.71,7.29,7.2345486,2880700.0,2880700.0,0.41455,6.078,7.08485,"December 02, 21",0.06078
2021-12-01,7.3499999,7.4400001,6.8200002,6.9400001,6.8872108,4413100.0,4413100.0,-0.46279,-6.296,7.04907,"December 01, 21",-0.06296
2021-11-30,6.9200001,7.0999999,6.7600002,7.0599999,6.9864497,3506200.0,3506200.0,0.06645,0.96,6.94882,"November 30, 21",0.0096
2021-11-29,7.4400001,7.4699998,7.0599999,7.1799998,7.1051993,2326000.0,2326000.0,-0.3348,-4.5,7.21173,"November 29, 21",-0.045
2021-11-26,7.0,7.1999998,6.8000002,7.1599998,7.0854077,2345500.0,2345500.0,0.08541,1.22,7.02847,"November 26, 21",0.0122
2021-11-24,7.5300002,7.7199998,7.5,7.54,7.4614491,1329000.0,1329000.0,-0.06855,-0.91,7.56048,"November 24, 21",-0.0091
2021-11-23,7.46,7.8099999,7.46,7.6300001,7.5505118,3570800.0,3570800.0,0.09051,1.213,7.60684,"November 23, 21",0.01213
2021-11-22,7.3400002,7.5900002,7.25,7.25,7.1744699,2983600.0,2983600.0,-0.16553,-2.255,7.33816,"November 22, 21",-0.02255
2021-11-19,7.6799998,7.8600001,7.3000002,7.3600001,7.2833247,4411900.0,4411900.0,-0.39668,-5.165,7.48111,"November 19, 21",-0.05165
2021-11-18,8.3299999,8.4300003,7.9400001,8.0299997,7.9463439,3424400.0,3424400.0,-0.38366,-4.606,8.10545,"November 18, 21",-0.04606
2021-11-17,8.5200005,8.6999998,8.2600002,8.3299999,8.2432194,2915500.0,2915500.0,-0.27678,-3.249,8.40107,"November 17, 21",-0.03249
2021-11-16,8.5100002,8.71,8.3400002,8.71,8.6192608,2248800.0,2248800.0,0.10926,1.284,8.55642,"November 16, 21",0.01284
2021-11-15,8.5900002,8.6899996,8.3599997,8.4799995,8.3916559,2158200.0,2158200.0,-0.19834,-2.309,8.48055,"November 15, 21",-0.02309
2021-11-12,8.8400002,9.0,8.5600004,8.6499996,8.5598841,2231300.0,2231300.0,-0.28012,-3.169,8.70663,"November 12, 21",-0.03169
2021-11-11,9.0799999,9.2200003,8.9799995,9.0100002,8.9161348,2238200.0,2238200.0,-0.16387,-1.805,9.03871,"November 11, 21",-0.01805
2021-11-10,9.3400002,9.5900002,9.0299997,9.0799999,8.985405,2551100.0,2551100.0,-0.3546,-3.797,9.2018,"November 10, 21",-0.03797
2021-11-09,9.29,9.6700001,9.1099997,9.6499996,9.5494671,1661000.0,1661000.0,0.25947,2.793,9.44316,"November 09, 21",0.02793
2021-11-08,9.46,9.79,9.2799997,9.3800001,9.28228,2673700.0,2673700.0,-0.17772,-1.879,9.45076,"November 08, 21",-0.01879
2021-11-05,9.2399998,9.5100002,9.2399998,9.3599997,9.2624884,2176600.0,2176600.0,0.02249,0.243,9.3375,"November 05, 21",0.00243
2021-11-04,9.3900003,9.6599998,8.8800001,9.1000004,9.0051975,3598500.0,3598500.0,-0.3848,-4.098,9.18173,"November 04, 21",-0.04098
2021-11-03,8.7399998,9.3699999,8.5900002,9.1300001,9.0348854,2569500.0,2569500.0,0.29489,3.374,8.9983,"November 03, 21",0.03374
2021-11-02,9.0600004,9.0799999,8.8500004,9.0100002,8.9161348,2383700.0,2383700.0,-0.14387,-1.588,8.94871,"November 02, 21",-0.01588
2021-11-01,8.7200003,9.0,8.6499996,8.8400002,8.7479057,2110300.0,2110300.0,0.02791,0.32,8.7993,"November 01, 21",0.0032
2021-10-29,9.1300001,9.1700001,8.4200001,8.5600004,8.4708242,4143700.0,4143700.0,-0.65918,-7.22,8.68694,"October 29, 21",-0.0722
2021-10-28,8.8500004,9.2299995,8.7399998,9.0900002,8.9953012,4285800.0,4285800.0,0.1453,1.642,8.98843,"October 28, 21",0.01642
2021-10-27,9.5,9.6099997,8.96,9.0900002,8.9953012,4954000.0,4954000.0,-0.5047,-5.313,9.18843,"October 27, 21",-0.05313
2021-10-26,9.4700003,9.9200001,9.3599997,9.8400002,9.7374878,9335500.0,9335500.0,0.26749,2.825,9.6725,"October 26, 21",0.02825
2021-10-25,9.3699999,9.6199999,9.2299995,9.4499998,9.3515511,4144900.0,4144900.0,-0.01845,-0.197,9.40052,"October 25, 21",-0.00197
2021-10-22,9.1300001,9.3000002,8.9399996,9.1400003,9.0447817,2300200.0,2300200.0,-0.08522,-0.933,9.09493,"October 22, 21",-0.00933
2021-10-21,9.4099998,9.4700003,9.04,9.21,9.1140518,4372500.0,4372500.0,-0.29595,-3.145,9.20802,"October 21, 21",-0.03145
2021-10-20,9.1899996,9.4899998,9.0500002,9.4099998,9.3119669,6320700.0,6320700.0,0.12197,1.327,9.28399,"October 20, 21",0.01327
2021-10-19,9.4099998,9.46,9.0,9.2600002,9.1635303,3578800.0,3578800.0,-0.24647,-2.619,9.20784,"October 19, 21",-0.02619
2021-10-18,9.1899996,9.6099997,9.1800003,9.4300003,9.3317604,3209700.0,3209700.0,0.14176,1.543,9.37392,"October 18, 21",0.01543
2021-10-15,9.2399998,9.2799997,9.0200005,9.0799999,8.985405,3364000.0,3364000.0,-0.25459,-2.755,9.09514,"October 15, 21",-0.02755
2021-10-14,9.1599998,9.1899996,8.8999996,8.9799995,8.886447,3896200.0,3896200.0,-0.27355,-2.986,8.99215,"October 14, 21",-0.02986
2021-10-13,8.6999998,8.9899998,8.46,8.96,8.8666563,7039900.0,7039900.0,0.16666,1.916,8.77222,"October 13, 21",0.01916
2021-10-12,9.0,9.1400003,8.8100004,8.8199997,8.7281132,2876400.0,2876400.0,-0.27189,-3.021,8.8927,"October 12, 21",-0.03021
2021-10-11,9.3599997,9.5500002,8.96,9.0,8.9062395,2719900.0,2719900.0,-0.45376,-4.848,9.13875,"October 11, 21",-0.04848
2021-10-08,9.29,9.5,9.0600004,9.0900002,8.9953012,2559100.0,2559100.0,-0.2947,-3.172,9.1851,"October 08, 21",-0.03172
2021-10-07,9.0299997,9.3299999,8.8599997,9.1499996,9.0546761,2872900.0,2872900.0,0.02468,0.273,9.08156,"October 07, 21",0.00273
2021-10-06,9.4099998,9.6499996,9.04,9.0799999,8.985405,3266600.0,3266600.0,-0.42459,-4.512,9.22513,"October 06, 21",-0.04512
2021-10-05,9.9099998,10.1300001,9.6000004,9.75,9.6484251,4256000.0,4256000.0,-0.26157,-2.639,9.79281,"October 05, 21",-0.02639
2021-10-04,9.71,10.0500002,9.5799999,9.8500004,9.7473841,2754100.0,2754100.0,0.03738,0.385,9.79246,"October 04, 21",0.00385
2021-10-01,9.04,9.5900002,8.8100004,9.4399996,9.3416548,1880900.0,1880900.0,0.30165,3.337,9.24722,"October 01, 21",0.03337
2021-09-30,9.0500002,9.2399998,8.8800001,9.0,8.9062395,1839900.0,1839900.0,-0.14376,-1.589,9.00875,"September 30, 21",-0.01589
2021-09-29,9.0299997,9.1199999,8.79,9.0900002,8.9953012,1532400.0,1532400.0,-0.0347,-0.384,8.96843,"September 29, 21",-0.00384
2021-09-28,9.0500002,9.5299997,9.0500002,9.0900002,8.9953012,1812300.0,1812300.0,-0.0547,-0.604,9.19177,"September 28, 21",-0.00604
2021-09-27,8.9300003,9.3800001,8.9099998,9.1899996,9.0942593,2817400.0,2817400.0,0.16426,1.839,9.12809,"September 27, 21",0.01839
2021-09-24,8.5100002,8.7399998,8.4399996,8.6199999,8.5301981,1564400.0,1564400.0,0.0202,0.237,8.57007,"September 24, 21",0.00237
2021-09-23,8.0600004,8.5600004,7.9000001,8.5600004,8.4708242,1519300.0,1519300.0,0.41082,5.097,8.31027,"September 23, 21",0.05097
2021-09-22,7.8800001,8.1700001,7.8800001,7.9499998,7.8671775,1453400.0,1453400.0,-0.01282,-0.163,7.97239,"September 22, 21",-0.00163
2021-09-21,7.71,7.77,7.3099999,7.6999998,7.619782,2044000.0,2044000.0,-0.09022,-1.17,7.56659,"September 21, 21",-0.0117
2021-09-20,7.52,7.6500001,7.3200002,7.5799999,7.5010328,1994500.0,1994500.0,-0.01897,-0.252,7.49034,"September 20, 21",-0.00252
2021-09-17,8.0500002,8.1599998,7.75,7.8800001,7.7979074,3277300.0,3277300.0,-0.25209,-3.132,7.90264,"September 17, 21",-0.03132
2021-09-16,8.25,8.3500004,7.96,8.0299997,7.9463439,1905800.0,1905800.0,-0.30366,-3.681,8.08545,"September 16, 21",-0.03681
2021-09-15,8.3299999,8.6300001,8.2399998,8.3199997,8.2333231,1934100.0,1934100.0,-0.09668,-1.161,8.36777,"September 15, 21",-0.01161
2021-09-14,8.5100002,8.71,8.0900002,8.1000004,8.0156155,1901800.0,1901800.0,-0.49438,-5.809,8.27187,"September 14, 21",-0.05809
2021-09-13,7.98,8.6400003,7.8299999,8.5100002,8.4213438,2868200.0,2868200.0,0.44134,5.531,8.29711,"September 13, 21",0.05531
2021-09-10,7.9499998,8.0100002,7.7199998,7.7800002,7.6989489,1568200.0,1568200.0,-0.25105,-3.158,7.80965,"September 10, 21",-0.03158
2021-09-09,7.75,7.9899998,7.48,7.8000002,7.7187409,2092200.0,2092200.0,-0.03126,-0.403,7.72958,"September 09, 21",-0.00403
2021-09-08,7.8499999,7.9499998,7.5500002,7.5900002,7.5109282,1900400.0,1900400.0,-0.33907,-4.319,7.67031,"September 08, 21",-0.04319
2021-09-07,7.6100001,7.9400001,7.6100001,7.7800002,7.6989489,1374400.0,1374400.0,0.08895,1.169,7.74965,"September 07, 21",0.01169
2021-09-03,7.9400001,8.1000004,7.71,7.77,7.6890526,1211100.0,1211100.0,-0.25095,-3.161,7.83302,"September 03, 21",-0.03161
2021-09-02,7.7199998,8.1300001,7.7199998,7.9899998,7.9067607,1696900.0,1696900.0,0.18676,2.419,7.91892,"September 02, 21",0.02419
2021-09-01,7.7199998,7.77,7.4499998,7.6100001,7.5307202,1476000.0,1476000.0,-0.18928,-2.452,7.58357,"September 01, 21",-0.02452
2021-08-31,7.6100001,7.8200002,7.5799999,7.7600002,7.6593657,1229300.0,1229300.0,0.04937,0.649,7.68646,"August 31, 21",0.00649
2021-08-30,8.0100002,8.0600004,7.6199999,7.6999998,7.6001434,1163600.0,1163600.0,-0.40986,-5.117,7.76005,"August 30, 21",-0.05117
2021-08-27,7.3400002,8.0,7.1900001,7.9200001,7.8172908,1773900.0,1773900.0,0.47729,6.503,7.6691,"August 27, 21",0.06503
2021-08-26,7.29,7.4299998,7.1700001,7.21,7.1164985,845500.0,845500.0,-0.1735,-2.38,7.23883,"August 26, 21",-0.0238
2021-08-25,7.3600001,7.5300002,7.1999998,7.3600001,7.2645535,1162000.0,1162000.0,-0.09545,-1.297,7.33152,"August 25, 21",-0.01297
2021-08-24,7.1700001,7.4000001,7.1599998,7.2800002,7.1855907,1138900.0,1138900.0,0.01559,0.217,7.24853,"August 24, 21",0.00217
2021-08-23,6.9200001,7.1700001,6.8899999,7.0799999,6.988184,1801800.0,1801800.0,0.06818,0.985,7.01606,"August 23, 21",0.00985
2021-08-20,6.48,6.6799998,6.4400001,6.5999999,6.5144091,1217300.0,1217300.0,0.03441,0.531,6.5448,"August 20, 21",0.00531
2021-08-19,6.79,6.9299998,6.5,6.6100001,6.5242796,1616800.0,1616800.0,-0.26572,-3.913,6.65143,"August 19, 21",-0.03913
2021-08-18,7.1799998,7.3499999,6.9699998,6.9899998,6.8993506,1443900.0,1443900.0,-0.28065,-3.909,7.07312,"August 18, 21",-0.03909
2021-08-17,7.1500001,7.3800001,7.0100002,7.1199999,7.0276651,1495200.0,1495200.0,-0.12233,-1.711,7.13922,"August 17, 21",-0.01711
2021-08-16,7.4000001,7.4299998,7.1199999,7.27,7.1757202,1253000.0,1253000.0,-0.22428,-3.031,7.24191,"August 16, 21",-0.03031
2021-08-13,7.8600001,7.9099998,7.52,7.5700002,7.4718299,1012300.0,1012300.0,-0.38817,-4.939,7.63394,"August 13, 21",-0.04939
2021-08-12,7.9299998,8.0500002,7.6700001,7.8299999,7.7284579,932200.0,932200.0,-0.20154,-2.541,7.81615,"August 12, 21",-0.02541
2021-08-11,7.7399998,8.0600004,7.5700002,7.9899998,7.8863826,1575300.0,1575300.0,0.14638,1.891,7.83879,"August 11, 21",0.01891
2021-08-10,7.5799999,8.0,7.5300002,7.8800001,7.7778101,1298900.0,1298900.0,0.19781,2.61,7.76927,"August 10, 21",0.0261
2021-08-09,7.4299998,7.5700002,7.2800002,7.46,7.363256,1153100.0,1153100.0,-0.06674,-0.898,7.40442,"August 09, 21",-0.00898
2021-08-06,7.5,7.6900001,7.4200001,7.6500001,7.5507922,1410100.0,1410100.0,0.05079,0.677,7.5536,"August 06, 21",0.00677
2021-08-05,7.3400002,7.6300001,7.3099999,7.3600001,7.2645535,1448600.0,1448600.0,-0.07545,-1.028,7.40152,"August 05, 21",-0.01028
2021-08-04,7.8499999,7.9099998,7.2399998,7.27,7.1757202,2479300.0,2479300.0,-0.67428,-8.59,7.44191,"August 04, 21",-0.0859
2021-08-03,7.96,8.1300001,7.6900001,8.0900002,7.9850864,2133500.0,2133500.0,0.02509,0.315,7.93503,"August 03, 21",0.00315
2021-08-02,8.0500002,8.6599998,7.8699999,7.98,7.8765125,1798700.0,1798700.0,-0.17349,-2.155,8.1355,"August 02, 21",-0.02155
2021-07-30,8.3800001,8.3800001,7.9899998,8.0200005,7.9159946,1950000.0,1950000.0,-0.46401,-5.537,8.09533,"July 30, 21",-0.05537
2021-07-29,7.7199998,8.4200001,7.7199998,8.3599997,8.2515841,1500500.0,1500500.0,0.53158,6.886,8.13053,"July 29, 21",0.06886
2021-07-28,8.1999998,8.3199997,7.9400001,8.2299995,8.12327,1429400.0,1429400.0,-0.07673,-0.936,8.12776,"July 28, 21",-0.00936
2021-07-27,8.2200003,8.2200003,7.9699998,8.1300001,8.0245676,1403100.0,1403100.0,-0.19543,-2.377,8.07152,"July 27, 21",-0.02377
2021-07-26,7.9000001,8.3800001,7.9000001,8.3299999,8.2219734,1472500.0,1472500.0,0.32197,4.076,8.16732,"July 26, 21",0.04076
2021-07-23,8.2200003,8.3699999,7.7600002,7.8499999,7.7481985,1123400.0,1123400.0,-0.4718,-5.74,7.9594,"July 23, 21",-0.0574
2021-07-22,8.3199997,8.3199997,7.9499998,8.1199999,8.0146971,1278500.0,1278500.0,-0.3053,-3.669,8.0949,"July 22, 21",-0.03669
2021-07-21,8.1499996,8.5,8.1499996,8.3199997,8.2121029,1523600.0,1523600.0,0.0621,0.762,8.28737,"July 21, 21",0.00762
2021-07-20,7.8099999,8.1300001,7.6999998,7.9499998,7.8469014,2309200.0,2309200.0,0.0369,0.472,7.8923,"July 20, 21",0.00472
2021-07-19,7.96,8.1199999,7.6599998,7.8299999,7.7284579,2632100.0,2632100.0,-0.23154,-2.909,7.83615,"July 19, 21",-0.02909
2021-07-16,8.6599998,8.7399998,8.1199999,8.2399998,8.1331406,1956600.0,1956600.0,-0.52686,-6.084,8.33105,"July 16, 21",-0.06084
2021-07-15,8.6499996,8.96,8.46,8.5299997,8.4193802,1794200.0,1794200.0,-0.23062,-2.666,8.61313,"July 15, 21",-0.02666
2021-07-14,9.3400002,9.6000004,8.6899996,8.7799997,8.6661377,1911800.0,1911800.0,-0.67386,-7.215,8.98538,"July 14, 21",-0.07215
2021-07-13,9.4399996,9.4799995,9.1599998,9.2399998,9.1201715,1307600.0,1307600.0,-0.31983,-3.388,9.25339,"July 13, 21",-0.03388
2021-07-12,9.1400003,9.5699997,8.9899998,9.4799995,9.3570604,1518400.0,1518400.0,0.21706,2.375,9.30569,"July 12, 21",0.02375
2021-07-09,9.0900002,9.46,8.9099998,9.3599997,9.238616,1583100.0,1583100.0,0.14862,1.635,9.20287,"July 09, 21",0.01635
2021-07-08,8.3699999,8.9700003,8.1300001,8.9099998,8.7944517,2527100.0,2527100.0,0.42445,5.071,8.63148,"July 08, 21",0.05071
2021-07-07,9.2799997,9.5200005,8.8299999,8.9099998,8.7944517,2288800.0,2288800.0,-0.48555,-5.232,9.04815,"July 07, 21",-0.05232
2021-07-06,10.0200005,10.1000004,9.2700005,9.2799997,9.1596527,2583300.0,2583300.0,-0.86035,-8.586,9.50988,"July 06, 21",-0.08586
2021-07-02,10.2600002,10.3400002,10.0100002,10.1400003,10.0085011,1375000.0,1375000.0,-0.2515,-2.451,10.1195,"July 02, 21",-0.02451
2021-07-01,10.3000002,10.5799999,10.1499996,10.2600002,10.1269445,1619600.0,1619600.0,-0.17306,-1.68,10.28565,"July 01, 21",-0.0168
2021-06-30,10.0500002,10.21,9.8199997,9.9399996,9.8110943,1717300.0,1717300.0,-0.23891,-2.377,9.94703,"June 30, 21",-0.02377
2021-06-29,10.2399998,10.3599997,9.9300003,9.9399996,9.8110943,1099900.0,1099900.0,-0.42891,-4.189,10.0337,"June 29, 21",-0.04189
2021-06-28,10.3100004,10.3800001,9.7600002,10.0900002,9.9591503,2213100.0,2213100.0,-0.35085,-3.403,10.03305,"June 28, 21",-0.03403
2021-06-25,10.96,11.04,10.29,10.3999996,10.2651281,3765200.0,3765200.0,-0.69487,-6.34,10.53171,"June 25, 21",-0.0634
2021-06-24,10.6400003,11.0799999,10.54,10.9700003,10.8277378,1550500.0,1550500.0,0.18774,1.764,10.81591,"June 24, 21",0.01764
2021-06-23,10.96,11.2700005,10.6199999,10.6499996,10.5118876,2050800.0,2050800.0,-0.44811,-4.089,10.80063,"June 23, 21",-0.04089
2021-06-22,10.3100004,10.4200001,10.0699997,10.3500004,10.2157784,1639200.0,1639200.0,-0.09422,-0.914,10.23526,"June 22, 21",-0.00914
2021-06-21,9.8999996,10.4399996,9.8999996,10.3800001,10.245389,1510200.0,1510200.0,0.34539,3.489,10.19513,"June 21, 21",0.03489
2021-06-18,9.7200003,10.3100004,9.6300001,9.79,9.6630402,4083700.0,4083700.0,-0.05696,-0.586,9.86768,"June 18, 21",-0.00586
2021-06-17,10.5900002,10.71,9.6300001,10.0299997,9.8999281,2348700.0,2348700.0,-0.69007,-6.516,10.07998,"June 17, 21",-0.06516
2021-06-16,10.46,10.8800001,10.4099998,10.5799999,10.4427948,1952800.0,1952800.0,-0.01721,-0.165,10.5776,"June 16, 21",-0.00165
2021-06-15,10.3800001,10.6000004,10.3100004,10.5500002,10.4131832,1722500.0,1722500.0,0.03318,0.32,10.44106,"June 15, 21",0.0032
2021-06-14,10.5100002,10.8500004,10.21,10.2799997,10.1466856,2157500.0,2157500.0,-0.36331,-3.457,10.40223,"June 14, 21",-0.03457
2021-06-11,10.5200005,10.6999998,10.2399998,10.3999996,10.2651281,1321600.0,1321600.0,-0.25487,-2.423,10.40171,"June 11, 21",-0.02423
2021-06-10,10.6899996,10.7799997,10.1899996,10.3699999,10.2355185,1605500.0,1605500.0,-0.45448,-4.251,10.40184,"June 10, 21",-0.04251
2021-06-09,10.8000002,10.9899998,10.4099998,10.54,10.4033127,2116900.0,2116900.0,-0.39669,-3.673,10.6011,"June 09, 21",-0.03673
2021-06-08,10.1499996,10.9200001,10.0100002,10.7200003,10.5809793,3168100.0,3168100.0,0.43098,4.246,10.50366,"June 08, 21",0.04246
2021-06-07,10.5,10.6700001,10.0799999,10.1999998,10.0677233,1818200.0,1818200.0,-0.43228,-4.117,10.27257,"June 07, 21",-0.04117
2021-06-04,10.2299995,10.4899998,9.8800001,10.4399996,10.3046093,2432800.0,2432800.0,0.07461,0.729,10.22487,"June 04, 21",0.00729
2021-06-03,9.7700005,10.2700005,9.6599998,10.1199999,9.98876,3180600.0,3180600.0,0.21876,2.239,9.97292,"June 03, 21",0.02239
2021-06-02,8.9499998,10.0799999,8.8500004,9.8900003,9.7617435,4395200.0,4395200.0,0.81174,9.07,9.56391,"June 02, 21",0.0907
2021-06-01,8.6700001,8.9700003,8.5200005,8.9200001,8.7845821,2426100.0,2426100.0,0.11458,1.322,8.75819,"June 01, 21",0.01322
2021-05-28,8.6300001,8.6400003,8.29,8.3699999,8.2429323,1066000.0,1066000.0,-0.38707,-4.485,8.39098,"May 28, 21",-0.04485
2021-05-27,8.3900003,8.5600004,8.3100004,8.5500002,8.4201994,1432300.0,1432300.0,0.0302,0.36,8.43007,"May 27, 21",0.0036
2021-05-26,8.0299997,8.3599997,8.0200005,8.3100004,8.1838436,1086200.0,1086200.0,0.15384,1.916,8.18795,"May 26, 21",0.01916
2021-05-25,8.3699999,8.4300003,7.9899998,8.0299997,7.9080935,1418500.0,1418500.0,-0.46191,-5.519,8.10936,"May 25, 21",-0.05519
2021-05-24,8.4899998,8.6099997,8.1800003,8.4099998,8.2823248,1434900.0,1434900.0,-0.20767,-2.446,8.35744,"May 24, 21",-0.02446
2021-05-21,8.4499998,8.5500002,8.2399998,8.3999996,8.2724752,1320000.0,1320000.0,-0.17752,-2.101,8.35416,"May 21, 21",-0.02101
2021-05-20,8.2600002,8.3400002,7.9200001,8.2600002,8.1346016,1415700.0,1415700.0,-0.1254,-1.518,8.13153,"May 20, 21",-0.01518
2021-05-19,8.2799997,8.4099998,8.1499996,8.2799997,8.1542969,1578000.0,1578000.0,-0.1257,-1.518,8.2381,"May 19, 21",-0.01518
2021-05-18,8.9899998,9.0200005,8.6199999,8.6199999,8.4891367,1590200.0,1590200.0,-0.50086,-5.571,8.70971,"May 18, 21",-0.05571
2021-05-17,8.4200001,9.0299997,8.3400002,8.9799995,8.8436699,1810900.0,1810900.0,0.42367,5.032,8.73789,"May 17, 21",0.05032
