date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-26,23.4200001,23.7800007,23.3099995,23.75,21.9540462,1710200.0,1710200.0,-1.46595,-6.259,23.01468,"May 26, 21",-0.06259
2021-05-25,23.9500008,24.0200005,23.3600006,23.3899994,21.6212711,1234000.0,1234000.0,-2.32873,-9.723,23.00042,"May 25, 21",-0.09723
2021-05-24,23.8799992,24.0300007,23.75,23.8899994,22.0834618,1078300.0,1078300.0,-1.79654,-7.523,23.28782,"May 24, 21",-0.07523
2021-05-21,23.8799992,24.1599998,23.7000008,23.7399998,21.9448032,1331200.0,1331200.0,-1.9352,-8.104,23.26827,"May 21, 21",-0.08104
2021-05-20,23.8799992,23.9599991,23.5499992,23.6800003,21.8893414,1304500.0,1304500.0,-1.99066,-8.336,23.13311,"May 20, 21",-0.08336
2021-05-19,23.2800007,23.9300003,23.2099991,23.8199997,22.0187531,2218100.0,2218100.0,-1.26125,-5.418,23.05292,"May 19, 21",-0.05418
2021-05-18,24.3299999,24.4899998,23.7000008,23.7199993,21.9263172,1893000.0,1893000.0,-2.40368,-9.879,23.37211,"May 18, 21",-0.09879
2021-05-17,24.0200005,24.3600006,23.9799995,24.3099995,22.4717007,1589400.0,1589400.0,-1.5483,-6.446,23.6039,"May 17, 21",-0.06446
2021-05-14,23.3400002,24.25,23.2800007,24.2099991,22.3792629,2014100.0,2014100.0,-0.96074,-4.116,23.30309,"May 14, 21",-0.04116
2021-05-13,22.9400005,23.3999996,22.8199997,23.1700001,21.4179058,1606500.0,1606500.0,-1.52209,-6.635,22.54597,"May 13, 21",-0.06635
2021-05-12,23.8299999,24.0799999,22.8299999,22.8500004,21.1221046,2217500.0,2217500.0,-2.7079,-11.363,22.67737,"May 12, 21",-0.11363
2021-05-11,23.8099995,24.2099991,23.7099991,23.9799995,22.1666527,1606600.0,1606600.0,-1.64335,-6.902,23.36222,"May 11, 21",-0.06902
2021-05-10,24.6599998,24.9099998,24.1299992,24.1399994,22.314558,1456500.0,1456500.0,-2.34544,-9.511,23.78485,"May 10, 21",-0.09511
2021-05-07,24.2199993,24.4799995,24.1000004,24.4699993,22.6196003,1511000.0,1511000.0,-1.6004,-6.608,23.7332,"May 07, 21",-0.06608
2021-05-06,23.8899994,24.3299999,23.7700005,24.3199997,22.4809456,1415600.0,1415600.0,-1.40905,-5.898,23.52698,"May 06, 21",-0.05898
2021-05-05,23.8999996,24.0400009,23.6000004,23.8700008,22.0649776,1706000.0,1706000.0,-1.83502,-7.678,23.23499,"May 05, 21",-0.07678
2021-05-04,24.1599998,24.2099991,23.6499996,23.8400002,22.0372429,2241700.0,2241700.0,-2.12276,-8.786,23.29908,"May 04, 21",-0.08786
2021-05-03,24.4799995,24.7600002,24.0799999,24.1000004,22.2775841,2198600.0,2198600.0,-2.20242,-8.997,23.70586,"May 03, 21",-0.08997
2021-04-30,24.5400009,24.5499992,23.9200001,24.1399994,22.314558,2881700.0,2881700.0,-2.22544,-9.069,23.59485,"April 30, 21",-0.09069
2021-04-29,24.7299995,24.9400005,24.3400002,24.6100006,22.7490177,1250000.0,1250000.0,-1.98098,-8.01,24.00967,"April 29, 21",-0.0801
2021-04-28,24.4400005,24.6100006,24.2999992,24.5200005,22.6658211,1720700.0,1720700.0,-1.77418,-7.259,23.85861,"April 28, 21",-0.07259
2021-04-27,24.4099998,24.5300007,24.1599998,24.25,22.4162388,1871500.0,1871500.0,-1.99376,-8.168,23.70208,"April 27, 21",-0.08168
2021-04-26,24.5300007,24.8299999,24.3799992,24.4200001,22.5733852,1961600.0,1961600.0,-1.95662,-7.976,23.92779,"April 26, 21",-0.07976
2021-04-23,24.0400009,24.5499992,23.8700008,24.3799992,22.5364075,2587000.0,2587000.0,-1.50359,-6.255,23.65214,"April 23, 21",-0.06255
2021-04-22,24.3199997,24.6599998,23.9500008,23.9599991,22.1481705,2329600.0,2329600.0,-2.17183,-8.93,23.58606,"April 22, 21",-0.0893
2021-04-21,23.5200005,24.4699993,23.4200001,24.3199997,22.4809456,2082400.0,2082400.0,-1.03905,-4.418,23.45698,"April 21, 21",-0.04418
2021-04-20,24.9300003,25.0300007,23.7000008,23.7099991,21.9170704,4080000.0,4080000.0,-3.01293,-12.086,23.54902,"April 20, 21",-0.12086
2021-04-19,25.0,25.5900002,24.9899998,25.3199997,23.4053249,5002600.0,5002600.0,-1.59468,-6.379,24.66177,"April 19, 21",-0.06379
2021-04-16,24.8099995,25.2299995,24.6499996,25.0699997,23.1742325,3291000.0,3291000.0,-1.63577,-6.593,24.35141,"April 16, 21",-0.06593
2021-04-15,24.9099998,25.0799999,24.6399994,24.7399998,22.8691864,3138500.0,3138500.0,-2.04081,-8.193,24.1964,"April 15, 21",-0.08193
2021-04-14,24.5499992,25.2299995,24.5400009,24.6900005,22.8229675,2844000.0,2844000.0,-1.72703,-7.035,24.19766,"April 14, 21",-0.07035
2021-04-13,24.7999992,24.8600006,24.3500004,24.5400009,22.6843109,1925900.0,1925900.0,-2.11569,-8.531,23.96477,"April 13, 21",-0.08531
2021-04-12,24.8799992,25.0200005,24.7099991,24.9300003,23.044817,1325500.0,1325500.0,-1.83518,-7.376,24.25827,"April 12, 21",-0.07376
2021-04-09,24.7299995,24.9300003,24.6100006,24.8899994,23.007843,1618900.0,1618900.0,-1.72216,-6.964,24.18261,"April 09, 21",-0.06964
2021-04-08,24.9500008,25.0400009,24.5599995,24.7299995,22.8599434,1845300.0,1845300.0,-2.09006,-8.377,24.15331,"April 08, 21",-0.08377
2021-04-07,25.1399994,25.4799995,24.9500008,25.0,23.1095257,1359900.0,1359900.0,-2.03047,-8.077,24.51318,"April 07, 21",-0.08077
2021-04-06,24.7900009,25.0900002,24.6800003,25.0499992,23.1557426,2145500.0,2145500.0,-1.63426,-6.592,24.30858,"April 06, 21",-0.06592
2021-04-05,24.8199997,25.0900002,24.5499992,24.7800007,22.9061623,1956400.0,1956400.0,-1.91384,-7.711,24.18205,"April 05, 21",-0.07711
2021-04-01,24.4200001,24.6000004,24.2000008,24.5900002,22.7305279,1783500.0,1783500.0,-1.68947,-6.918,23.84351,"April 01, 21",-0.06918
2021-03-31,24.4300003,24.5699997,24.0300007,24.2700005,22.4347286,1735300.0,1735300.0,-1.99527,-8.167,23.67824,"March 31, 21",-0.08167
2021-03-30,23.9899998,24.5499992,23.9899998,24.5,22.6473351,1999200.0,1999200.0,-1.34266,-5.597,23.72911,"March 30, 21",-0.05597
2021-03-29,24.8199997,24.9599991,24.1800003,24.25,22.1851425,2410900.0,2410900.0,-2.63486,-10.616,23.77505,"March 29, 21",-0.10616
2021-03-26,24.5900002,25.0300007,24.5900002,24.9799995,22.8529854,2504200.0,2504200.0,-1.73701,-7.064,24.15766,"March 26, 21",-0.07064
2021-03-25,23.2700005,24.5200005,23.2099991,24.4300003,22.3498192,2433600.0,2433600.0,-0.92018,-3.954,23.35994,"March 25, 21",-0.03954
2021-03-24,24.0,24.5200005,23.4799995,23.4799995,21.4807053,3051100.0,3051100.0,-2.51929,-10.497,23.16024,"March 24, 21",-0.10497
2021-03-23,24.4200001,24.8799992,23.4699993,23.6299992,21.6179333,3970200.0,3970200.0,-2.80207,-11.474,23.32264,"March 23, 21",-0.11474
2021-03-22,25.1900005,25.25,24.5300007,24.8400002,22.724905,2760300.0,2760300.0,-2.4651,-9.786,24.1683,"March 22, 21",-0.09786
2021-03-19,24.6800003,25.4899998,24.1700001,24.7900009,22.6791649,3.67785E7,3.67785E7,-2.00084,-8.107,24.11305,"March 19, 21",-0.08107
2021-03-18,25.8299999,26.1700001,24.7800007,24.7999992,22.6883125,2836900.0,2836900.0,-3.14169,-12.163,24.5461,"March 18, 21",-0.12163
2021-03-17,25.6100006,26.0599995,25.4500008,26.0200005,23.8044319,2507900.0,2507900.0,-1.80557,-7.05,25.10481,"March 17, 21",-0.0705
2021-03-16,26.1299992,26.1499996,25.4200001,25.6200008,23.4384899,2233100.0,2233100.0,-2.69151,-10.3,25.00283,"March 16, 21",-0.103
2021-03-15,26.7000008,26.9400005,26.0,26.0599995,23.8410244,2554000.0,2554000.0,-2.85898,-10.708,25.59367,"March 15, 21",-0.10708
2021-03-12,26.6399994,26.9599991,26.5400009,26.9099998,24.6186504,1489700.0,1489700.0,-2.02135,-7.588,26.03955,"March 12, 21",-0.07588
2021-03-11,26.5799999,26.9599991,26.5,26.5799999,24.3167496,1275200.0,1275200.0,-2.26325,-8.515,25.92558,"March 11, 21",-0.08515
2021-03-10,26.6599998,26.7399998,26.3500004,26.5300007,24.2710075,1447900.0,1447900.0,-2.38899,-8.961,25.787,"March 10, 21",-0.08961
2021-03-09,26.6800003,26.9400005,26.3199997,26.5100002,24.2527084,2113600.0,2113600.0,-2.42729,-9.098,25.83757,"March 09, 21",-0.09098
2021-03-08,26.25,26.9300003,26.0200005,26.7000008,24.4265308,1891300.0,1891300.0,-1.82347,-6.947,25.79218,"March 08, 21",-0.06947
2021-03-05,25.8400002,26.2199993,25.1800003,26.0900002,23.8684692,2272300.0,2272300.0,-1.97153,-7.63,25.08949,"March 05, 21",-0.0763
2021-03-04,25.6000004,25.8400002,24.9500008,25.5699997,23.392746,3532900.0,3532900.0,-2.20725,-8.622,24.72758,"March 04, 21",-0.08622
2021-03-03,26.0300007,26.2000008,25.6100006,25.6200008,23.4384899,2006700.0,2006700.0,-2.59151,-9.956,25.08283,"March 03, 21",-0.09956
2021-03-02,25.6000004,26.1200008,25.5799999,25.8199997,23.62146,1889500.0,1889500.0,-1.97854,-7.729,25.10715,"March 02, 21",-0.07729
2021-03-01,26.0,26.4099998,25.6800003,25.7700005,23.5757179,2034700.0,2034700.0,-2.42428,-9.324,25.22191,"March 01, 21",-0.09324
2021-02-26,25.3400002,25.9300003,25.2099991,25.4799995,23.3104115,3759500.0,3759500.0,-2.02959,-8.009,24.8168,"February 26, 21",-0.08009
2021-02-25,25.3099995,25.7900009,24.9200001,25.3500004,23.1914806,3828900.0,3828900.0,-2.11852,-8.37,24.63383,"February 25, 21",-0.0837
2021-02-24,24.6399994,25.7600002,24.6200008,25.3199997,23.1640339,2647200.0,2647200.0,-1.47597,-5.99,24.51468,"February 24, 21",-0.0599
2021-02-23,24.2199993,24.6900005,23.8400002,24.6499996,22.5510826,3099100.0,3099100.0,-1.66892,-6.891,23.69369,"February 23, 21",-0.06891
2021-02-22,23.5900002,24.3700008,23.4899998,24.3600006,22.285778,2900300.0,2900300.0,-1.30422,-5.529,23.38193,"February 22, 21",-0.05529
2021-02-19,23.5400009,23.9699993,23.3799992,23.6599998,21.6453819,2274800.0,2274800.0,-1.89462,-8.049,22.99846,"February 19, 21",-0.08049
2021-02-18,23.2000008,23.5,23.0599995,23.2999992,21.3160362,1420200.0,1420200.0,-1.88396,-8.121,22.62535,"February 18, 21",-0.08121
2021-02-17,23.8199997,24.0200005,23.3999996,23.4400005,21.4441147,2261500.0,2261500.0,-2.37589,-9.974,22.9547,"February 17, 21",-0.09974
2021-02-16,23.9099998,24.1399994,23.8299999,23.9500008,21.9106884,1480300.0,1480300.0,-1.99931,-8.362,23.29356,"February 16, 21",-0.08362
2021-02-12,23.3999996,23.7199993,23.2399998,23.7099991,21.691124,1475800.0,1475800.0,-1.70888,-7.303,22.88371,"February 12, 21",-0.07303
2021-02-11,23.5599995,23.8700008,23.2099991,23.5799999,21.5721912,2623600.0,2623600.0,-1.98781,-8.437,22.88406,"February 11, 21",-0.08437
2021-02-10,23.9599991,24.1399994,23.3999996,23.5200005,21.5173016,1923400.0,1923400.0,-2.4427,-10.195,23.0191,"February 10, 21",-0.10195
2021-02-09,24.2399998,24.4500008,23.7900009,23.9400005,21.9015388,2068900.0,2068900.0,-2.33846,-9.647,23.38051,"February 09, 21",-0.09647
2021-02-08,23.6499996,24.3700008,23.6499996,24.2399998,22.1759949,2629300.0,2629300.0,-1.474,-6.233,23.39867,"February 08, 21",-0.06233
2021-02-05,23.4599991,23.8099995,23.2900009,23.5,21.4990044,2192500.0,2192500.0,-1.96099,-8.359,22.86633,"February 05, 21",-0.08359
2021-02-04,22.7999992,23.2800007,22.1200008,23.1700001,21.1971035,3281100.0,3281100.0,-1.6029,-7.03,22.19904,"February 04, 21",-0.0703
2021-02-03,22.9099998,23.8999996,22.8700008,23.5699997,21.5630436,3353900.0,3353900.0,-1.34696,-5.879,22.77768,"February 03, 21",-0.05879
2021-02-02,22.8199997,23.1000004,22.6200008,22.8500004,20.9043541,2721300.0,2721300.0,-1.91565,-8.395,22.20812,"February 02, 21",-0.08395
2021-02-01,21.2800007,22.8999996,21.1800003,22.5900002,20.6664906,5058700.0,5058700.0,-0.61351,-2.883,21.58216,"February 01, 21",-0.02883
2021-01-29,21.2399998,21.5300007,20.7900009,21.0300007,19.2393227,3622100.0,3622100.0,-2.00068,-9.419,20.51977,"January 29, 21",-0.09419
2021-01-28,20.9300003,21.5699997,20.5699997,21.2199993,19.4131451,3023000.0,3023000.0,-1.51686,-7.247,20.51771,"January 28, 21",-0.07247
2021-01-27,20.3999996,21.3099995,20.2900009,20.8700008,19.0929489,3580000.0,3580000.0,-1.30705,-6.407,20.23098,"January 27, 21",-0.06407
2021-01-26,20.7399998,21.1499996,19.7900009,21.0699997,19.2759171,3812000.0,3812000.0,-1.46408,-7.059,20.07197,"January 26, 21",-0.07059
2021-01-25,20.8400002,21.1100006,20.2700005,20.75,18.9831638,3822300.0,3822300.0,-1.85684,-8.91,20.12105,"January 25, 21",-0.0891
2021-01-22,20.5400009,21.1700001,20.5400009,21.0699997,19.2759171,2324500.0,2324500.0,-1.26408,-6.154,20.32864,"January 22, 21",-0.06154
2021-01-21,21.0200005,21.4500008,20.8099995,21.3500004,19.5320759,2047900.0,2047900.0,-1.48792,-7.079,20.59736,"January 21, 21",-0.07079
2021-01-20,21.1100006,21.1700001,20.8500004,21.0499992,19.2576199,3011400.0,3011400.0,-1.85238,-8.775,20.42587,"January 20, 21",-0.08775
2021-01-19,22.5300007,22.6100006,21.0599995,21.0900002,19.2942142,3926200.0,3926200.0,-3.23579,-14.362,20.98807,"January 19, 21",-0.14362
2021-01-15,22.8299999,22.8600006,22.3500004,22.4899998,20.5750065,1877200.0,1877200.0,-2.25499,-9.877,21.92834,"January 15, 21",-0.09877
2021-01-14,23.2299995,23.2800007,22.9400005,23.0400009,21.0781765,1573000.0,1573000.0,-2.15182,-9.263,22.43273,"January 14, 21",-0.09263
2021-01-13,23.1900005,23.3199997,22.8299999,22.9400005,20.9866905,2325400.0,2325400.0,-2.20331,-9.501,22.3789,"January 13, 21",-0.09501
2021-01-12,23.5699997,23.6100006,23.1800003,23.2199993,21.2428493,1151900.0,1151900.0,-2.32715,-9.873,22.67762,"January 12, 21",-0.09873
2021-01-11,23.25,23.5200005,22.9699993,23.4400005,21.4441147,1101600.0,1101600.0,-1.80589,-7.767,22.6447,"January 11, 21",-0.07767
2021-01-08,23.7099991,23.9599991,23.2700005,23.5499992,21.5447464,1554800.0,1554800.0,-2.16525,-9.132,22.92492,"January 08, 21",-0.09132
2021-01-07,23.5400009,23.7700005,23.2700005,23.5799999,21.5721912,1737500.0,1737500.0,-1.96781,-8.359,22.87073,"January 07, 21",-0.08359
2021-01-06,23.1599998,23.6299992,23.0400009,23.2000008,21.2245522,2276900.0,2276900.0,-1.93545,-8.357,22.63152,"January 06, 21",-0.08357
2021-01-05,22.6299992,23.1299992,22.4500008,22.8500004,20.9043541,1297800.0,1297800.0,-1.72565,-7.625,22.16145,"January 05, 21",-0.07625
2021-01-04,23.2999992,23.3799992,22.2600002,22.4599991,20.5475578,1764900.0,1764900.0,-2.75244,-11.813,22.06252,"January 04, 21",-0.11813
2020-12-31,22.7800007,23.3199997,22.6700001,23.1900005,21.2154026,1514100.0,1514100.0,-1.5646,-6.868,22.4018,"December 31, 20",-0.06868
2020-12-30,22.6599998,23.1499996,22.6100006,22.8899994,20.9409466,1092600.0,1092600.0,-1.71905,-7.586,22.23365,"December 30, 20",-0.07586
2020-12-29,23.3500004,23.4300003,22.7600002,22.9099998,20.7305336,1488500.0,1488500.0,-2.61947,-11.218,22.30684,"December 29, 20",-0.11218
2020-12-28,22.8099995,23.7199993,22.7399998,23.2800007,21.0653343,1903300.0,1903300.0,-1.74467,-7.649,22.50844,"December 28, 20",-0.07649
2020-12-24,22.9099998,22.9599991,22.3899994,22.5799999,20.4319267,940500.0,940500.0,-2.47807,-10.817,21.92731,"December 24, 20",-0.10817
2020-12-23,22.6599998,22.9099998,22.4799995,22.7800007,20.6128998,1155900.0,1155900.0,-2.0471,-9.034,22.00097,"December 23, 20",-0.09034
2020-12-22,22.5499992,22.7399998,22.2700005,22.3799992,20.2509499,1650500.0,1650500.0,-2.29905,-10.195,21.75365,"December 22, 20",-0.10195
2020-12-21,22.3400002,22.4799995,22.0300007,22.3799992,20.2509499,2337600.0,2337600.0,-2.08905,-9.351,21.58698,"December 21, 20",-0.09351
2020-12-18,22.9699993,23.3400002,22.5599995,22.8600006,20.6852894,8124100.0,8124100.0,-2.28471,-9.946,22.1951,"December 18, 20",-0.09946
2020-12-17,23.2800007,23.2900009,22.7099991,23.1299992,20.9295998,2297100.0,2297100.0,-2.3504,-10.096,22.30987,"December 17, 20",-0.10096
2020-12-16,24.0100002,24.2199993,22.9300003,23.0300007,20.8391151,2637400.0,2637400.0,-3.17089,-13.207,22.66304,"December 16, 20",-0.13207
2020-12-15,23.0699997,23.7600002,22.9099998,23.7600002,21.49967,2160500.0,2160500.0,-1.57033,-6.807,22.72322,"December 15, 20",-0.06807
2020-12-14,23.0400009,23.1700001,22.6700001,22.7399998,20.576704,2569300.0,2569300.0,-2.4633,-10.691,22.1389,"December 14, 20",-0.10691
2020-12-11,22.6599998,22.8299999,22.2900009,22.7600002,20.5948009,2229300.0,2229300.0,-2.0652,-9.114,21.90493,"December 11, 20",-0.09114
2020-12-10,22.6000004,22.9400005,22.4099998,22.8600006,20.6852894,1538700.0,1538700.0,-1.91471,-8.472,22.01176,"December 10, 20",-0.08472
2020-12-09,22.9699993,23.1200008,22.5599995,22.8600006,20.6852894,1678900.0,1678900.0,-2.28471,-9.946,22.12176,"December 09, 20",-0.09946
2020-12-08,22.7600002,23.1599998,22.7099991,22.8600006,20.6852894,1565300.0,1565300.0,-2.07471,-9.116,22.1851,"December 08, 20",-0.09116
2020-12-07,23.2299995,23.25,22.7999992,22.9799995,20.7938728,1708300.0,1708300.0,-2.43613,-10.487,22.28129,"December 07, 20",-0.10487
2020-12-04,23.0300007,23.4799995,22.8799992,23.3500004,21.1286736,1827400.0,1827400.0,-1.90133,-8.256,22.49622,"December 04, 20",-0.08256
2020-12-03,22.6499996,23.0200005,22.4200001,22.7199993,20.5586071,1351300.0,1351300.0,-2.09139,-9.234,21.99954,"December 03, 20",-0.09234
2020-12-02,22.3400002,22.7000008,21.7999992,22.6599998,20.5043144,1415200.0,1415200.0,-1.83569,-8.217,21.6681,"December 02, 20",-0.08217
2020-12-01,22.2999992,22.5,22.1599998,22.1599998,20.051878,2724600.0,2724600.0,-2.24812,-10.081,21.57063,"December 01, 20",-0.10081
2020-11-30,22.9699993,23.0799999,21.7900009,21.8899994,19.8075695,3263700.0,3263700.0,-3.16243,-13.768,21.55919,"November 30, 20",-0.13768
2020-11-27,23.3199997,23.4099998,23.1100006,23.2199993,21.0110397,723500.0,723500.0,-2.30896,-9.901,22.51035,"November 27, 20",-0.09901
2020-11-25,23.2800007,23.5799999,23.1000004,23.3799992,21.155817,1562000.0,1562000.0,-2.12418,-9.124,22.61194,"November 25, 20",-0.09124
2020-11-24,23.1499996,23.75,22.7199993,23.5499992,21.3096447,2419900.0,2419900.0,-1.84035,-7.95,22.59321,"November 24, 20",-0.0795
2020-11-23,22.1800003,22.6900005,22.0499992,22.5900002,20.4409733,1760500.0,1760500.0,-1.73903,-7.841,21.72699,"November 23, 20",-0.07841
2020-11-20,21.7600002,22.0200005,21.6399994,21.9099998,19.8256607,1367100.0,1367100.0,-1.93434,-8.889,21.16189,"November 20, 20",-0.08889
2020-11-19,21.75,22.1700001,21.4599991,21.9099998,19.8256607,1615000.0,1615000.0,-1.92434,-8.848,21.15189,"November 19, 20",-0.08848
2020-11-18,22.2999992,22.6000004,21.8600006,21.8700008,19.7894688,2050300.0,2050300.0,-2.51053,-11.258,21.41649,"November 18, 20",-0.11258
2020-11-17,22.25,22.5,21.7700005,22.1599998,20.051878,2401500.0,2401500.0,-2.19812,-9.879,21.44063,"November 17, 20",-0.09879
2020-11-16,22.2399998,22.8099995,22.2000008,22.7000008,20.5405102,2732200.0,2732200.0,-1.69949,-7.642,21.85017,"November 16, 20",-0.07642
2020-11-13,20.7700005,21.7099991,20.7199993,21.6399994,19.5813465,2240600.0,2240600.0,-1.18865,-5.723,20.67045,"November 13, 20",-0.05723
2020-11-12,20.8299999,20.9599991,19.9200001,20.4099998,18.4683628,2291300.0,2291300.0,-2.36164,-11.338,19.78279,"November 12, 20",-0.11338
2020-11-11,21.7999992,21.9400005,20.8600006,21.2199993,19.2013035,2136000.0,2136000.0,-2.5987,-11.921,20.6671,"November 11, 20",-0.11921
2020-11-10,21.6299992,21.9500008,21.0300007,21.6200008,19.5632534,3122100.0,3122100.0,-2.06675,-9.555,20.84775,"November 10, 20",-0.09555
2020-11-09,20.7199993,21.8299999,20.3799992,21.5,19.4546661,4943600.0,4943600.0,-1.26533,-6.107,20.55489,"November 09, 20",-0.06107
2020-11-06,19.6499996,19.7399998,18.8799992,19.1599998,17.3372746,2888500.0,2888500.0,-2.31273,-11.77,18.65242,"November 06, 20",-0.1177
2020-11-05,18.5100002,19.1900005,18.4799995,19.0400009,17.2286911,2468500.0,2468500.0,-1.28131,-6.922,18.29956,"November 05, 20",-0.06922
2020-11-04,18.6800003,18.6800003,17.8799992,18.25,16.5138454,3286600.0,3286600.0,-2.16615,-11.596,17.69128,"November 04, 20",-0.11596
2020-11-03,18.3799992,18.8400002,18.2199993,18.6900005,16.9119835,2337200.0,2337200.0,-1.46802,-7.987,17.99066,"November 03, 20",-0.07987
2020-11-02,17.6900005,18.1399994,17.4300003,18.1299992,16.4052582,2145300.0,2145300.0,-1.28474,-7.263,17.32509,"November 02, 20",-0.07263
2020-10-30,17.5100002,17.6599998,17.0499992,17.3799992,15.7266092,2974100.0,2974100.0,-1.78339,-10.185,16.8122,"October 30, 20",-0.10185
2020-10-29,17.25,17.8199997,17.1399994,17.6499996,15.9709244,1831900.0,1831900.0,-1.27908,-7.415,16.97697,"October 29, 20",-0.07415
2020-10-28,18.0499992,18.0699997,17.1499996,17.2299995,15.5908775,2976500.0,2976500.0,-2.45912,-13.624,16.93696,"October 28, 20",-0.13624
2020-10-27,19.1499996,19.2800007,18.2600002,18.5200005,16.7581635,2135600.0,2135600.0,-2.39184,-12.49,18.09939,"October 27, 20",-0.1249
2020-10-26,19.3999996,19.3999996,18.4799995,18.9200001,17.1201096,2818200.0,2818200.0,-2.27989,-11.752,18.33337,"October 26, 20",-0.11752
2020-10-23,19.9500008,20.1200008,19.5200005,19.7299995,17.8530483,1585300.0,1585300.0,-2.09695,-10.511,19.16435,"October 23, 20",-0.10511
2020-10-22,19.5799999,19.8999996,19.1800003,19.8899994,17.9978294,1454600.0,1454600.0,-1.58217,-8.081,19.02594,"October 22, 20",-0.08081
2020-10-21,19.5799999,19.9799995,19.5200005,19.5400009,17.6811256,2131800.0,2131800.0,-1.89887,-9.698,19.06038,"October 21, 20",-0.09698
2020-10-20,19.9599991,20.1399994,19.5900002,19.6100006,17.7444649,2140800.0,2140800.0,-2.21553,-11.1,19.15815,"October 20, 20",-0.111
2020-10-19,20.1900005,20.2900009,19.6800003,19.7199993,17.8439999,2096700.0,2096700.0,-2.346,-11.62,19.27133,"October 19, 20",-0.1162
2020-10-16,20.1000004,20.3999996,20.0200005,20.0799999,18.1697521,2051800.0,2051800.0,-1.93025,-9.603,19.52992,"October 16, 20",-0.09603
2020-10-15,19.7600002,20.1900005,19.7099991,20.1200008,18.2059498,1480900.0,1480900.0,-1.55405,-7.865,19.36865,"October 15, 20",-0.07865
2020-10-14,20.0499992,20.3199997,19.9899998,20.0100002,18.1064129,1849100.0,1849100.0,-1.94359,-9.694,19.47214,"October 14, 20",-0.09694
2020-10-13,20.1499996,20.4200001,19.9300003,19.9300003,18.0340252,1705700.0,1705700.0,-2.11597,-10.501,19.46134,"October 13, 20",-0.10501
2020-10-12,20.0499992,20.25,19.7900009,20.1499996,18.2330971,1675300.0,1675300.0,-1.8169,-9.062,19.42437,"October 12, 20",-0.09062
2020-10-09,20.3799992,20.5,19.8600006,19.8799992,17.988781,2264300.0,2264300.0,-2.39122,-11.733,19.44959,"October 09, 20",-0.11733
2020-10-08,20.4300003,20.6200008,19.9799995,20.1599998,18.2421417,2395700.0,2395700.0,-2.18786,-10.709,19.61405,"October 08, 20",-0.10709
2020-10-07,19.9799995,20.3899994,19.8700008,20.2299995,18.3054829,2388500.0,2388500.0,-1.67452,-8.381,19.52183,"October 07, 20",-0.08381
2020-10-06,19.7199993,20.4799995,19.6399994,19.7099991,17.8349495,3224900.0,3224900.0,-1.88505,-9.559,19.31832,"October 06, 20",-0.09559
2020-10-05,19.3400002,19.7900009,19.2600002,19.6399994,17.7716103,4242200.0,4242200.0,-1.56839,-8.11,18.94054,"October 05, 20",-0.0811
2020-10-02,18.2000008,19.1599998,18.1800003,19.0499992,17.2377396,2666200.0,2666200.0,-0.96226,-5.287,18.19258,"October 02, 20",-0.05287
2020-10-01,18.8999996,19.1900005,18.5699997,18.6700001,16.8938923,2331800.0,2331800.0,-2.00611,-10.614,18.21796,"October 01, 20",-0.10614
2020-09-30,18.5,18.9200001,18.5,18.7700005,16.984375,2837600.0,2837600.0,-1.51562,-8.193,18.13479,"September 30, 20",-0.08193
2020-09-29,18.25,18.6399994,18.2299995,18.4599991,16.7038651,1724000.0,1724000.0,-1.54613,-8.472,17.85795,"September 29, 20",-0.08472
2020-09-28,18.3600006,18.75,18.3299999,18.5799999,16.586237,2001800.0,2001800.0,-1.77376,-9.661,17.88875,"September 28, 20",-0.09661
2020-09-25,17.6499996,18.0699997,17.6000004,17.9799995,16.0506191,2009400.0,2009400.0,-1.59938,-9.062,17.24021,"September 25, 20",-0.09062
2020-09-24,17.7199993,18.0200005,17.3500004,17.7900009,15.8810062,1840700.0,1840700.0,-1.83899,-10.378,17.08367,"September 24, 20",-0.10378
2020-09-23,18.2199993,18.7099991,17.7900009,17.8099995,15.8988609,2169200.0,2169200.0,-2.32114,-12.74,17.46629,"September 23, 20",-0.1274
2020-09-22,18.1599998,18.5100002,18.0499992,18.2399998,16.2827168,1871700.0,1871700.0,-1.87728,-10.337,17.61424,"September 22, 20",-0.10337
2020-09-21,18.4799995,18.5300007,17.8400002,18.0699997,16.1309605,3427100.0,3427100.0,-2.34904,-12.711,17.50032,"September 21, 20",-0.12711
2020-09-18,19.4500008,19.5699997,18.7800007,18.9200001,16.8897514,6850300.0,6850300.0,-2.56025,-13.163,18.41325,"September 18, 20",-0.13163
2020-09-17,18.9400005,19.5900002,18.7099991,19.4799995,17.389658,2682200.0,2682200.0,-1.55034,-8.186,18.56322,"September 17, 20",-0.08186
2020-09-16,19.0,19.5699997,18.8700008,19.2399998,17.1754112,2894600.0,2894600.0,-1.82459,-9.603,18.53847,"September 16, 20",-0.09603
2020-09-15,19.3700008,19.5100002,18.7700005,18.8999996,16.8718948,3906700.0,3906700.0,-2.49811,-12.897,18.38397,"September 15, 20",-0.12897
2020-09-14,19.1100006,19.5300007,19.1000004,19.2299995,17.1664848,4506500.0,4506500.0,-1.94352,-10.17,18.59883,"September 14, 20",-0.1017
