date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-31,19.4599991,20.7399998,19.3299999,20.7199993,20.6358795,2.23356E7,2.23356E7,1.17588,6.043,20.23529,"January 31, 22",0.06043
2022-01-28,19.25,19.8500004,18.8799992,19.5400009,19.4606705,3.33993E7,3.33993E7,0.21067,1.094,19.39689,"January 28, 22",0.01094
2022-01-27,18.9400005,19.5200005,18.3799992,18.5900002,18.5145264,2.88051E7,2.88051E7,-0.42547,-2.246,18.80484,"January 27, 22",-0.02246
2022-01-26,19.7299995,19.7800007,18.4099998,18.6100006,18.5344448,3.08754E7,3.08754E7,-1.19555,-6.06,18.90815,"January 26, 22",-0.0606
2022-01-25,18.8700008,19.2900009,18.3600006,18.9799995,18.9029427,2.44885E7,2.44885E7,0.03294,0.175,18.85098,"January 25, 22",0.00175
2022-01-24,18.3899994,19.5300007,17.9799995,19.4200001,19.3411579,3.22159E7,3.22159E7,0.95116,5.172,18.95039,"January 24, 22",0.05172
2022-01-21,21.0699997,21.0799999,19.2299995,19.25,19.1718464,3.86103E7,3.86103E7,-1.89815,-9.009,19.82728,"January 21, 22",-0.09009
2022-01-20,22.5200005,23.2299995,21.2700005,21.2999992,21.2135239,3.07926E7,3.07926E7,-1.30648,-5.801,21.90451,"January 20, 22",-0.05801
2022-01-19,24.3500004,24.6000004,22.5900002,22.5900002,22.4982872,2.04681E7,2.04681E7,-1.85171,-7.605,23.22943,"January 19, 22",-0.07605
2022-01-18,24.8899994,25.0200005,23.7700005,24.0100002,23.9125214,1.84775E7,1.84775E7,-0.97748,-3.927,24.23417,"January 18, 22",-0.03927
2022-01-14,25.1900005,25.5400009,24.8899994,25.3899994,25.2869186,1.10492E7,1.10492E7,0.09692,0.385,25.23897,"January 14, 22",0.00385
2022-01-13,25.7000008,26.1700001,25.2999992,25.4200001,25.3167973,1.35039E7,1.35039E7,-0.3832,-1.491,25.5956,"January 13, 22",-0.01491
2022-01-12,25.0599995,25.8199997,24.9300003,25.7000008,25.5956612,1.7339E7,1.7339E7,0.53566,2.138,25.44855,"January 12, 22",0.02138
2022-01-11,24.0400009,24.4300003,23.4699993,24.3899994,24.2909775,1.68688E7,1.68688E7,0.25098,1.044,24.06366,"January 11, 22",0.01044
2022-01-10,25.3099995,25.7000008,24.3600006,24.6900005,24.5897617,1.50857E7,1.50857E7,-0.72024,-2.846,24.88325,"January 10, 22",-0.02846
2022-01-07,25.0699997,25.4200001,24.4300003,25.3999996,25.2968788,1.55641E7,1.55641E7,0.22688,0.905,25.04896,"January 07, 22",0.00905
2022-01-06,25.4799995,25.7099991,24.6200008,24.7700005,24.6694355,1.72686E7,1.72686E7,-0.81056,-3.181,24.99981,"January 06, 22",-0.03181
2022-01-05,24.9899998,26.1200008,24.9400005,25.2600002,25.1574478,2.39597E7,2.39597E7,0.16745,0.67,25.40582,"January 05, 22",0.0067
2022-01-04,24.1100006,24.9799995,23.8600006,24.6800003,24.5798016,1.72447E7,1.72447E7,0.4698,1.949,24.47327,"January 04, 22",0.01949
2022-01-03,24.1299992,24.3899994,23.8299999,23.9300003,23.8328476,1.23364E7,1.23364E7,-0.29715,-1.231,24.01762,"January 03, 22",-0.01231
2021-12-31,23.3999996,23.9599991,23.3500004,23.8099995,23.7133331,1.19661E7,1.19661E7,0.31333,1.339,23.67444,"December 31, 21",0.01339
2021-12-30,23.3600006,23.8199997,23.2199993,23.2299995,23.1356888,8448300.0,8448300.0,-0.22431,-0.96,23.3919,"December 30, 21",-0.0096
2021-12-29,23.4699993,23.6000004,23.1800003,23.2900009,23.195446,7055000.0,7055000.0,-0.27455,-1.17,23.32515,"December 29, 21",-0.0117
2021-12-28,23.2800007,23.7000008,23.2299995,23.4099998,23.3149586,9610200.0,9610200.0,0.03496,0.15,23.41499,"December 28, 21",0.0015
2021-12-27,23.0799999,23.75,22.7299995,23.7099991,23.613739,9146700.0,9146700.0,0.53374,2.313,23.36458,"December 27, 21",0.02313
2021-12-23,22.9200001,23.2199993,22.75,23.1499996,23.0560131,1.10552E7,1.10552E7,0.13601,0.593,23.00867,"December 23, 21",0.00593
2021-12-22,22.6800003,23.1100006,22.4699993,22.9200001,22.8269482,1.37817E7,1.37817E7,0.14695,0.648,22.80232,"December 22, 21",0.00648
2021-12-21,22.6100006,22.8400002,22.2199993,22.6299992,22.5381241,1.43271E7,1.43271E7,-0.07188,-0.318,22.53271,"December 21, 21",-0.00318
2021-12-20,22.7000008,22.8899994,21.8600006,22.1499996,22.0600739,1.78386E7,1.78386E7,-0.63993,-2.819,22.27002,"December 20, 21",-0.02819
2021-12-17,22.5300007,23.2299995,22.1900005,23.0799999,22.9862995,2.13338E7,2.13338E7,0.4563,2.025,22.8021,"December 17, 21",0.02025
2021-12-16,23.0799999,24.1000004,23.0799999,23.4500008,23.3547955,2.29892E7,2.29892E7,0.2748,1.191,23.5116,"December 16, 21",0.01191
2021-12-15,22.6599998,22.75,21.8700008,22.6000004,22.5082455,1.91244E7,1.91244E7,-0.15175,-0.67,22.37608,"December 15, 21",-0.0067
2021-12-14,22.2000008,23.5799999,22.2000008,22.9799995,22.8867016,1.69151E7,1.69151E7,0.6867,3.093,22.8889,"December 14, 21",0.03093
2021-12-13,22.7299995,22.7999992,21.9599991,22.2099991,22.1198292,1.19989E7,1.19989E7,-0.61017,-2.684,22.29328,"December 13, 21",-0.02684
2021-12-10,23.1599998,23.2000008,22.2999992,22.7299995,22.6377182,1.19631E7,1.19631E7,-0.52228,-2.255,22.71257,"December 10, 21",-0.02255
2021-12-09,23.0699997,23.4699993,22.8799992,23.0400009,22.9464607,1.22643E7,1.22643E7,-0.12354,-0.536,23.09882,"December 09, 21",-0.00536
2021-12-08,23.6100006,23.8400002,23.0100002,23.5900002,23.4942284,1.06962E7,1.06962E7,-0.11577,-0.49,23.44808,"December 08, 21",-0.0049
2021-12-07,23.2399998,24.0400009,23.2299995,23.5200005,23.424511,1.41102E7,1.41102E7,0.18451,0.794,23.56484,"December 07, 21",0.00794
2021-12-06,22.8700008,23.1800003,22.3700008,22.6499996,22.5580425,1.44076E7,1.44076E7,-0.31196,-1.364,22.70268,"December 06, 21",-0.01364
2021-12-03,22.3799992,22.7999992,22.0599995,22.5699997,22.4783669,1.80407E7,1.80407E7,0.09837,0.44,22.44612,"December 03, 21",0.0044
2021-12-02,22.4899998,23.1100006,22.2000008,22.3799992,22.2891388,2.07012E7,2.07012E7,-0.20086,-0.893,22.53305,"December 02, 21",-0.00893
2021-12-01,23.2399998,23.6800003,22.3199997,22.3400002,22.2493019,1.86942E7,1.86942E7,-0.9907,-4.263,22.74977,"December 01, 21",-0.04263
2021-11-30,23.5,23.9300003,22.3600006,22.6100006,22.5182076,1.87042E7,1.87042E7,-0.98179,-4.178,22.93607,"November 30, 21",-0.04178
2021-11-29,24.5900002,24.6700001,23.1299992,23.2700005,23.1755276,1.58695E7,1.58695E7,-1.41447,-5.752,23.65851,"November 29, 21",-0.05752
2021-11-26,23.75,24.3299999,23.5499992,24.2700005,24.1714668,1.03836E7,1.03836E7,0.42147,1.775,24.01716,"November 26, 21",0.01775
2021-11-24,25.4400005,25.6100006,24.9899998,25.1299992,25.0279732,9626600.0,9626600.0,-0.41203,-1.62,25.20932,"November 24, 21",-0.0162
2021-11-23,25.6100006,26.3999996,25.3999996,25.6100006,25.5060253,1.37564E7,1.37564E7,-0.10398,-0.406,25.76867,"November 23, 21",-0.00406
2021-11-22,24.7700005,26.0100002,24.6499996,25.5699997,25.4661884,2.00145E7,2.00145E7,0.69619,2.811,25.3754,"November 22, 21",0.02811
2021-11-19,24.0,24.75,23.8899994,24.5200005,24.4204521,1.20195E7,1.20195E7,0.42045,1.752,24.35348,"November 19, 21",0.01752
2021-11-18,24.5,24.6499996,23.9500008,24.2900009,24.1913853,1.94122E7,1.94122E7,-0.30861,-1.26,24.2638,"November 18, 21",-0.0126
2021-11-17,25.0,25.5100002,24.3899994,24.5,24.4005337,1.30132E7,1.30132E7,-0.59947,-2.398,24.76684,"November 17, 21",-0.02398
2021-11-16,25.7199993,25.7299995,24.9200001,25.2999992,25.1972847,1.35035E7,1.35035E7,-0.52271,-2.032,25.28243,"November 16, 21",-0.02032
2021-11-15,26.2399998,26.2900009,25.4300003,25.7299995,25.6255398,1.54114E7,1.54114E7,-0.61446,-2.342,25.78185,"November 15, 21",-0.02342
2021-11-12,26.2299995,26.8299999,26.0799999,26.3999996,26.29282,1.50571E7,1.50571E7,0.06282,0.239,26.40094,"November 12, 21",0.00239
2021-11-11,25.75,26.8700008,25.75,26.6200008,26.5119267,1.71241E7,1.71241E7,0.76193,2.959,26.37731,"November 11, 21",0.02959
2021-11-10,25.8099995,26.3700008,25.1800003,25.2299995,25.1275673,1.49799E7,1.49799E7,-0.68243,-2.644,25.55919,"November 10, 21",-0.02644
2021-11-09,26.6200008,26.7299995,25.7700005,26.1100006,26.0039978,1.67352E7,1.67352E7,-0.616,-2.314,26.168,"November 09, 21",-0.02314
2021-11-08,27.5400009,28.3600006,26.6499996,26.8799992,26.7708702,3.21214E7,3.21214E7,-0.76913,-2.793,27.26029,"November 08, 21",-0.02793
2021-11-05,26.5100002,26.5799999,25.9099998,26.1700001,26.0637531,1.54507E7,1.54507E7,-0.44625,-1.683,26.18458,"November 05, 21",-0.01683
2021-11-04,26.4699993,26.7399998,26.1399994,26.3199997,26.1633472,1.61687E7,1.61687E7,-0.30665,-1.158,26.34778,"November 04, 21",-0.01158
2021-11-03,25.8600006,26.4500008,25.5900002,26.3700008,26.2130489,1.71116E7,1.71116E7,0.35305,1.365,26.08435,"November 03, 21",0.01365
2021-11-02,25.3199997,26.0400009,24.8199997,25.8600006,25.7060852,2.43526E7,2.43526E7,0.38609,1.525,25.52203,"November 02, 21",0.01525
2021-11-01,26.8600006,26.9099998,25.4899998,25.6700001,25.5172157,2.79782E7,2.79782E7,-1.34278,-4.999,25.97241,"November 01, 21",-0.04999
2021-10-29,26.2600002,27.0,25.7600002,26.3899994,26.2329292,7.00719E7,7.00719E7,-0.02707,-0.103,26.33098,"October 29, 21",-0.00103
2021-10-28,23.5699997,23.7000008,22.9899998,23.3799992,23.2408428,2.22675E7,2.22675E7,-0.32916,-1.397,23.31028,"October 28, 21",-0.01397
2021-10-27,23.75,24.2399998,23.2399998,23.3199997,23.1812019,1.96465E7,1.96465E7,-0.5688,-2.395,23.55373,"October 27, 21",-0.02395
2021-10-26,24.5,25.0,23.7399998,24.3400002,24.1951313,2.44515E7,2.44515E7,-0.30487,-1.244,24.31171,"October 26, 21",-0.01244
2021-10-25,23.2999992,24.7900009,23.2000008,24.6000004,24.4535847,2.96083E7,2.96083E7,1.15359,4.951,24.14786,"October 25, 21",0.04951
2021-10-22,22.3299999,22.9799995,21.8199997,22.8799992,22.7438183,2.67444E7,2.67444E7,0.41382,1.853,22.51461,"October 22, 21",0.01853
2021-10-21,21.9699993,22.7000008,21.8099995,22.2099991,22.0778065,2.10183E7,2.10183E7,0.10781,0.491,22.19594,"October 21, 21",0.00491
2021-10-20,21.8700008,22.8600006,21.7000008,22.4599991,22.3263206,2.142E7,2.142E7,0.45632,2.087,22.29544,"October 20, 21",0.02087
2021-10-19,21.8099995,22.1299992,21.3199997,22.1000004,21.968462,1.90291E7,1.90291E7,0.15846,0.727,21.80615,"October 19, 21",0.00727
2021-10-18,20.9799995,21.8600006,20.4599991,21.8500004,21.7199516,3.57907E7,3.57907E7,0.73995,3.527,21.34665,"October 18, 21",0.03527
2021-10-15,22.5,22.8799992,22.1000004,22.1100006,21.9784031,1.83935E7,1.83935E7,-0.5216,-2.318,22.31947,"October 15, 21",-0.02318
2021-10-14,22.0200005,22.8799992,21.9300003,22.4400005,22.3064404,2.3503E7,2.3503E7,0.28644,1.301,22.37215,"October 14, 21",0.01301
2021-10-13,21.8299999,21.8999996,21.2800007,21.4500008,21.3223324,1.35855E7,1.35855E7,-0.50767,-2.326,21.50078,"October 13, 21",-0.02326
2021-10-12,21.3999996,21.8700008,21.2099991,21.7999992,21.670248,1.81694E7,1.81694E7,0.27025,1.263,21.58342,"October 12, 21",0.01263
2021-10-11,21.25,21.8099995,21.25,21.3199997,21.1931038,1.96739E7,1.96739E7,-0.0569,-0.268,21.4177,"October 11, 21",-0.00268
2021-10-08,20.8400002,21.1399994,20.6700001,20.7000008,20.5767975,1.41585E7,1.41585E7,-0.2632,-1.263,20.7956,"October 08, 21",-0.01263
2021-10-07,20.8400002,21.3899994,20.6100006,20.7800007,20.6563206,2.60105E7,2.60105E7,-0.18368,-0.881,20.88544,"October 07, 21",-0.00881
2021-10-06,21.4500008,21.8199997,20.4400005,20.5,20.377985,4.46911E7,4.46911E7,-1.07202,-4.998,20.87933,"October 06, 21",-0.04998
2021-10-05,21.9799995,22.6200008,21.6900005,22.4400005,22.3064404,1.78033E7,1.78033E7,0.32644,1.485,22.20548,"October 05, 21",0.01485
2021-10-04,21.9599991,22.3500004,21.7399998,21.8999996,21.7696533,2.0569E7,2.0569E7,-0.19035,-0.867,21.95322,"October 04, 21",-0.00867
2021-10-01,22.0,22.2900009,21.3500004,21.7199993,21.5907249,2.89076E7,2.89076E7,-0.40928,-1.86,21.74358,"October 01, 21",-0.0186
2021-09-30,21.9699993,22.4200001,21.7199993,21.9699993,21.8392372,1.76115E7,1.76115E7,-0.13076,-0.595,21.99308,"September 30, 21",-0.00595
2021-09-29,22.7900009,23.0499992,21.6599998,21.8600006,21.7298927,1.85451E7,1.85451E7,-1.06011,-4.652,22.14663,"September 29, 21",-0.04652
2021-09-28,22.7299995,22.9400005,22.0699997,22.4200001,22.2865582,1.8399E7,1.8399E7,-0.44344,-1.951,22.43219,"September 28, 21",-0.01951
2021-09-27,22.0599995,22.9599991,21.9300003,22.8500004,22.7139988,2.0615E7,2.0615E7,0.654,2.965,22.53467,"September 27, 21",0.02965
2021-09-24,21.7600002,22.3400002,21.5799999,21.8500004,21.7199516,1.49976E7,1.49976E7,-0.04005,-0.184,21.87998,"September 24, 21",-0.00184
2021-09-23,21.7999992,22.3500004,21.6200008,21.8799992,21.749773,2.24659E7,2.24659E7,-0.05023,-0.23,21.90659,"September 23, 21",-0.0023
2021-09-22,21.8400002,22.3700008,21.4799995,21.4899998,21.3620949,2.94496E7,2.94496E7,-0.47791,-2.188,21.73737,"September 22, 21",-0.02188
2021-09-21,22.1900005,22.2399998,20.9300003,21.4799995,21.3521519,3.45418E7,3.45418E7,-0.83785,-3.776,21.50738,"September 21, 21",-0.03776
2021-09-20,21.7399998,22.3199997,21.4500008,21.8400002,21.7100105,3.42848E7,3.42848E7,-0.02999,-0.138,21.82667,"September 20, 21",-0.00138
2021-09-17,24.8999996,24.9799995,23.1100006,23.3600006,23.2209625,5.22404E7,5.22404E7,-1.67904,-6.743,23.77032,"September 17, 21",-0.06743
2021-09-16,25.5100002,25.7900009,25.1299992,25.3899994,25.2388802,1.56394E7,1.56394E7,-0.27112,-1.063,25.38629,"September 16, 21",-0.01063
2021-09-15,25.0300007,26.3199997,25.0,25.6700001,25.5172157,2.37571E7,2.37571E7,0.48722,1.947,25.61241,"September 15, 21",0.01947
2021-09-14,25.4799995,25.6000004,24.3899994,24.4500008,24.3044777,1.76565E7,1.76565E7,-1.17552,-4.614,24.76483,"September 14, 21",-0.04614
2021-09-13,26.0799999,26.4300003,24.8299999,25.3799992,25.228941,2.2696E7,2.2696E7,-0.85106,-3.263,25.49631,"September 13, 21",-0.03263
2021-09-10,25.9799995,26.8899994,25.8299999,25.9200001,25.765728,2.14652E7,2.14652E7,-0.21427,-0.825,26.16191,"September 10, 21",-0.00825
2021-09-09,25.6399994,25.9799995,25.1200008,25.7199993,25.5669155,1.37922E7,1.37922E7,-0.07308,-0.285,25.55564,"September 09, 21",-0.00285
2021-09-08,26.2800007,26.4200001,25.25,25.4400005,25.2885857,1.50004E7,1.50004E7,-0.99142,-3.773,25.65286,"September 08, 21",-0.03773
2021-09-07,26.3899994,27.0,26.2900009,26.4799995,26.3223953,1.22148E7,1.22148E7,-0.0676,-0.256,26.53747,"September 07, 21",-0.00256
2021-09-03,27.2000008,27.3099995,26.2099991,26.2199993,26.06394,1.48764E7,1.48764E7,-1.13606,-4.177,26.52798,"September 03, 21",-0.04177
2021-09-02,26.9599991,27.7700005,26.8400002,26.9400005,26.7796555,1.46823E7,1.46823E7,-0.18034,-0.669,27.12989,"September 02, 21",-0.00669
2021-09-01,26.7600002,27.3500004,25.8899994,26.9599991,26.7995377,2.13771E7,2.13771E7,0.03954,0.148,26.67985,"September 01, 21",0.00148
2021-08-31,27.0699997,27.1000004,26.2700005,26.75,26.590786,1.57242E7,1.57242E7,-0.47921,-1.77,26.6536,"August 31, 21",-0.0177
2021-08-30,28.0,28.1000004,27.0499992,27.0599995,26.898941,1.32495E7,1.32495E7,-1.10106,-3.932,27.34965,"August 30, 21",-0.03932
2021-08-27,26.8899994,27.9699993,26.7800007,27.6200008,27.4556103,1.50549E7,1.50549E7,0.56561,2.103,27.40187,"August 27, 21",0.02103
2021-08-26,27.3199997,27.5900002,26.3700008,26.6399994,26.4814415,1.57919E7,1.57919E7,-0.83856,-3.069,26.81381,"August 26, 21",-0.03069
2021-08-25,27.8999996,28.3600006,27.2099991,27.3099995,27.1474533,1.35394E7,1.35394E7,-0.75255,-2.697,27.57248,"August 25, 21",-0.02697
2021-08-24,27.6499996,28.4899998,27.5499992,27.8700008,27.7041206,1.49324E7,1.49324E7,0.05412,0.196,27.91471,"August 24, 21",0.00196
2021-08-23,27.6599998,27.8500004,26.9400005,27.2600002,27.0977535,1.76476E7,1.76476E7,-0.56225,-2.033,27.29592,"August 23, 21",-0.02033
2021-08-20,27.6299992,28.0400009,26.6299992,27.0100002,26.8492393,1.79921E7,1.79921E7,-0.78076,-2.826,27.17308,"August 20, 21",-0.02826
2021-08-19,28.5,28.5799999,26.9099998,27.3299999,27.1673355,2.8821E7,2.8821E7,-1.33266,-4.676,27.55245,"August 19, 21",-0.04676
2021-08-18,28.0599995,30.5699997,27.8799992,29.4500008,29.2747173,3.67589E7,3.67589E7,1.21472,4.329,29.24157,"August 18, 21",0.04329
2021-08-17,28.5599995,28.9799995,27.5799999,28.2600002,28.0917988,1.91646E7,1.91646E7,-0.4682,-1.639,28.21727,"August 17, 21",-0.01639
2021-08-16,28.2999992,29.3999996,27.6900005,28.9799995,28.8075123,2.09789E7,2.09789E7,0.50751,1.793,28.6325,"August 16, 21",0.01793
2021-08-13,28.1000004,29.4099998,27.8799992,28.9799995,28.8075123,2.31169E7,2.31169E7,0.70751,2.518,28.69917,"August 13, 21",0.02518
2021-08-12,28.1200008,28.2800007,27.2600002,28.0799999,27.9128704,1.51939E7,1.51939E7,-0.20713,-0.737,27.81762,"August 12, 21",-0.00737
2021-08-11,28.5400009,28.9699993,27.6499996,28.3500004,28.181263,2.34855E7,2.34855E7,-0.35874,-1.257,28.26709,"August 11, 21",-0.01257
2021-08-10,27.0,28.9599991,26.9300003,28.3099995,28.1415005,3.25185E7,3.25185E7,1.1415,4.228,28.0105,"August 10, 21",0.04228
2021-08-09,25.8400002,27.0799999,25.5900002,27.0300007,26.8691196,1.6531E7,1.6531E7,1.02912,3.983,26.51304,"August 09, 21",0.03983
2021-08-06,25.7999992,26.25,25.3400002,25.9099998,25.755785,1.35336E7,1.35336E7,-0.04421,-0.171,25.78193,"August 06, 21",-0.00171
2021-08-05,25.2700005,25.7800007,25.1800003,25.3099995,25.149416,1.08262E7,1.08262E7,-0.12058,-0.477,25.36981,"August 05, 21",-0.00477
2021-08-04,25.6700001,26.1000004,25.1399994,25.2399998,25.0798588,1.20849E7,1.20849E7,-0.59014,-2.299,25.43995,"August 04, 21",-0.02299
2021-08-03,25.0,25.9699993,24.5499992,25.8700008,25.705864,1.7259E7,1.7259E7,0.70586,2.823,25.40862,"August 03, 21",0.02823
2021-08-02,26.5400009,26.5499992,24.9599991,25.0699997,24.9109402,2.2693E7,2.2693E7,-1.62906,-6.138,25.47365,"August 02, 21",-0.06138
2021-07-30,25.5900002,26.6700001,25.1800003,26.4799995,26.3119926,2.65338E7,2.65338E7,0.72199,2.821,26.054,"July 30, 21",0.02821
2021-07-29,25.0,26.1000004,24.7199993,25.4699993,25.3084011,2.55767E7,2.55767E7,0.3084,1.234,25.37613,"July 29, 21",0.01234
2021-07-28,23.9699993,24.6000004,23.3799992,24.5499992,24.3942375,1.82816E7,1.82816E7,0.42424,1.77,24.12475,"July 28, 21",0.0177
2021-07-27,23.8500004,24.0499992,23.3500004,23.8400002,23.6887436,1.42283E7,1.42283E7,-0.16126,-0.676,23.69625,"July 27, 21",-0.00676
2021-07-26,23.5,24.2399998,23.3799992,24.1499996,23.9967766,1.66094E7,1.66094E7,0.49678,2.114,23.87226,"July 26, 21",0.02114
2021-07-23,23.1200008,23.3400002,22.5900002,23.1299992,22.9832458,1.12931E7,1.12931E7,-0.13675,-0.591,22.97108,"July 23, 21",-0.00591
2021-07-22,22.9200001,23.3299999,22.1499996,23.0400009,22.8938198,1.6782E7,1.6782E7,-0.02618,-0.114,22.79127,"July 22, 21",-0.00114
2021-07-21,22.4799995,23.2399998,22.4500008,23.0599995,22.9136906,1.59777E7,1.59777E7,0.43369,1.929,22.8679,"July 21, 21",0.01929
2021-07-20,21.5799999,22.25,21.0499992,22.0599995,21.9200363,1.78873E7,1.78873E7,0.34004,1.576,21.74001,"July 20, 21",0.01576
2021-07-19,21.1000004,21.7199993,20.5400009,21.5,21.3635902,2.55816E7,2.55816E7,0.26359,1.249,21.20786,"July 19, 21",0.01249
2021-07-16,23.1200008,23.25,21.7900009,21.8899994,21.7511139,1.94753E7,1.94753E7,-1.36889,-5.921,22.2637,"July 16, 21",-0.05921
2021-07-15,23.2600002,23.8799992,22.8099995,23.2000008,23.0528049,1.49424E7,1.49424E7,-0.2072,-0.891,23.2476,"July 15, 21",-0.00891
2021-07-14,24.6299992,24.8999996,23.2099991,23.2600002,23.1124249,1.52279E7,1.52279E7,-1.51757,-6.161,23.74081,"July 14, 21",-0.06161
2021-07-13,24.6700001,25.0,24.1599998,24.2199993,24.0663319,1.65808E7,1.65808E7,-0.60367,-2.447,24.40878,"July 13, 21",-0.02447
2021-07-12,24.1399994,25.2800007,23.7800007,25.0,24.841383,1.8707E7,1.8707E7,0.70138,2.905,24.63379,"July 12, 21",0.02905
2021-07-09,23.3700008,24.6100006,23.2999992,24.5400009,24.3843021,2.36527E7,2.36527E7,1.0143,4.34,24.0981,"July 09, 21",0.0434
2021-07-08,22.0499992,22.8400002,21.5900002,22.6299992,22.4864197,1.94372E7,1.94372E7,0.43642,1.979,22.30547,"July 08, 21",0.01979
2021-07-07,22.75,23.3700008,22.3500004,22.9300003,22.7845192,2.20926E7,2.20926E7,0.03452,0.152,22.83484,"July 07, 21",0.00152
2021-07-06,24.0300007,24.0900002,22.3500004,22.4799995,22.3373718,2.3061E7,2.3061E7,-1.69263,-7.044,22.92579,"July 06, 21",-0.07044
2021-07-02,24.2000008,24.3899994,23.7099991,24.0900002,23.9371586,1.49908E7,1.49908E7,-0.26284,-1.086,24.01239,"July 02, 21",-0.01086
2021-07-01,24.5499992,24.7299995,23.7600002,24.0699997,23.917284,1.60941E7,1.60941E7,-0.63272,-2.577,24.13576,"July 01, 21",-0.02577
2021-06-30,23.3500004,24.0,23.2199993,24.0,23.8477287,1.29479E7,1.29479E7,0.49773,2.132,23.68924,"June 30, 21",0.02132
2021-06-29,23.3600006,23.9200001,23.3099995,23.3600006,23.2117882,1.57533E7,1.57533E7,-0.14821,-0.634,23.4806,"June 29, 21",-0.00634
2021-06-28,23.8500004,23.8899994,22.9599991,23.2099991,23.0627384,1.81969E7,1.81969E7,-0.78726,-3.301,23.30425,"June 28, 21",-0.03301
2021-06-25,24.6700001,24.7099991,23.6399994,23.6399994,23.4900131,5.65937E7,5.65937E7,-1.17999,-4.783,23.94667,"June 25, 21",-0.04783
2021-06-24,23.7999992,24.5400009,23.3799992,24.2800007,24.1259537,2.96347E7,2.96347E7,0.32595,1.37,24.01532,"June 24, 21",0.0137
2021-06-23,23.5699997,24.1700001,23.4099998,23.4899998,23.3409634,2.17834E7,2.17834E7,-0.22904,-0.972,23.64032,"June 23, 21",-0.00972
2021-06-22,23.4500008,23.5799999,22.9099998,23.1100006,22.963377,1.9099E7,1.9099E7,-0.48662,-2.075,23.15113,"June 22, 21",-0.02075
2021-06-21,22.8099995,23.7199993,22.7999992,23.3099995,23.1621056,2.33995E7,2.33995E7,0.35211,1.544,23.22737,"June 21, 21",0.01544
2021-06-18,23.6499996,24.3199997,22.5,22.7099991,22.5659103,3.81371E7,3.81371E7,-1.08409,-4.584,23.12864,"June 18, 21",-0.04584
2021-06-17,25.6000004,25.8700008,23.2600002,23.8199997,23.6688709,4.565E7,4.565E7,-1.93113,-7.543,24.26629,"June 17, 21",-0.07543
2021-06-16,26.1900005,26.5200005,25.4500008,25.7999992,25.6363068,3.09851E7,3.09851E7,-0.55369,-2.114,25.86877,"June 16, 21",-0.02114
2021-06-15,26.5200005,26.9899998,25.7199993,26.9400005,26.7690735,2.44761E7,2.44761E7,0.24907,0.939,26.49302,"June 15, 21",0.00939
2021-06-14,28.5,28.5400009,26.6399994,26.75,26.5802803,2.60816E7,2.60816E7,-1.91972,-6.736,27.25343,"June 14, 21",-0.06736
2021-06-11,28.2700005,28.7900009,28.0200005,28.6599998,28.4781628,2.59651E7,2.59651E7,0.20816,0.736,28.42939,"June 11, 21",0.00736
2021-06-10,27.6700001,28.4300003,27.1200008,27.75,27.5739346,3.21297E7,3.21297E7,-0.09607,-0.347,27.70798,"June 10, 21",-0.00347
2021-06-09,26.4400005,27.7700005,25.8899994,27.3600006,27.1864109,3.30832E7,3.30832E7,0.74641,2.823,26.9488,"June 09, 21",0.02823
2021-06-08,25.7000008,26.5699997,25.1800003,26.4099998,26.2424374,2.28951E7,2.28951E7,0.54244,2.111,25.99748,"June 08, 21",0.02111
2021-06-07,26.1299992,26.6900005,25.3600006,25.6399994,25.4773254,2.02267E7,2.02267E7,-0.65267,-2.498,25.84244,"June 07, 21",-0.02498
2021-06-04,26.5200005,26.8999996,25.7299995,26.2600002,26.0933914,1.71699E7,1.71699E7,-0.42661,-1.609,26.24113,"June 04, 21",-0.01609
2021-06-03,25.6599998,26.25,24.9500008,25.8899994,25.7257347,1.65969E7,1.65969E7,0.06573,0.256,25.64191,"June 03, 21",0.00256
2021-06-02,26.3799992,26.5699997,25.6100006,26.1200008,25.9542789,1.73472E7,1.73472E7,-0.42572,-1.614,26.04476,"June 02, 21",-0.01614
2021-06-01,26.3999996,27.0,26.1800003,26.6700001,26.5007858,1.63743E7,1.63743E7,0.10079,0.382,26.56026,"June 01, 21",0.00382
2021-05-28,25.9099998,26.2000008,25.2399998,25.9300003,25.7654819,1.75886E7,1.75886E7,-0.14452,-0.558,25.73516,"May 28, 21",-0.00558
2021-05-27,25.4500008,26.6000004,25.3099995,26.0799999,25.9145298,3.53615E7,3.53615E7,0.46453,1.825,25.94151,"May 27, 21",0.01825
2021-05-26,23.6100006,24.75,23.5400009,24.6700001,24.5134754,1.69034E7,1.69034E7,0.90347,3.827,24.26783,"May 26, 21",0.03827
2021-05-25,24.3600006,24.8799992,23.4899998,23.6100006,23.4602032,1.97152E7,1.97152E7,-0.8998,-3.694,23.9434,"May 25, 21",-0.03694
2021-05-24,23.8799992,24.4699993,23.4099998,24.3199997,24.1656971,1.99556E7,1.99556E7,0.2857,1.196,24.01523,"May 24, 21",0.01196
2021-05-21,24.2900009,24.9200001,23.8799992,23.9500008,23.7980461,2.0115E7,2.0115E7,-0.49195,-2.025,24.19935,"May 21, 21",-0.02025
