date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-01,29.7199993,29.9699993,29.3799992,29.8600006,28.6355743,1.54387E7,1.54387E7,-1.08442,-3.649,29.32852,"June 01, 21",-0.03649
2021-05-28,30.4599991,30.5900002,29.0699997,29.2299995,28.0314083,3.68794E7,3.68794E7,-2.42859,-7.973,29.23047,"May 28, 21",-0.07973
2021-05-27,32.4300003,32.5200005,31.8400002,32.0999985,30.78372,2.4469E7,2.4469E7,-1.64628,-5.076,31.71457,"May 27, 21",-0.05076
2021-05-26,31.9500008,32.1899986,31.7700005,32.1699982,30.8508492,1.03375E7,1.03375E7,-1.09915,-3.44,31.60362,"May 26, 21",-0.0344
2021-05-25,32.5,32.7999992,31.8099995,31.8600006,30.5535622,9366000.0,9366000.0,-1.94644,-5.989,31.72119,"May 25, 21",-0.05989
2021-05-24,32.8899994,32.8899994,32.1199989,32.3100014,30.9851093,8591600.0,8591600.0,-1.90489,-5.792,31.99837,"May 24, 21",-0.05792
2021-05-21,32.2599983,32.4399986,31.6299992,31.6599998,30.361763,8679900.0,8679900.0,-1.89824,-5.884,31.47725,"May 21, 21",-0.05884
2021-05-20,31.9799995,32.2099991,31.5699997,32.0400009,30.7261829,7495100.0,7495100.0,-1.25382,-3.921,31.50206,"May 20, 21",-0.03921
2021-05-19,31.75,31.8700008,31.2199993,31.7999992,30.4960232,1.09752E7,1.09752E7,-1.25398,-3.95,31.19534,"May 19, 21",-0.0395
2021-05-18,33.0699997,33.0699997,32.3100014,32.3400002,31.0138798,7568100.0,7568100.0,-2.05612,-6.217,32.13129,"May 18, 21",-0.06217
2021-05-17,32.7400017,33.1300011,32.3800011,33.0400009,31.6851768,8442400.0,8442400.0,-1.05482,-3.222,32.39839,"May 17, 21",-0.03222
2021-05-14,32.6599998,33.1899986,32.3300018,32.9199982,31.5700951,7289600.0,7289600.0,-1.0899,-3.337,32.36337,"May 14, 21",-0.03337
2021-05-13,32.0,32.6500015,31.9400005,32.3899994,31.0618286,1.02826E7,1.02826E7,-0.93817,-2.932,31.88394,"May 13, 21",-0.02932
2021-05-12,33.25,33.3699989,31.7700005,31.9500008,30.6398697,1.26799E7,1.26799E7,-2.61013,-7.85,31.92662,"May 12, 21",-0.0785
2021-05-11,34.5200005,34.5999985,33.2400017,33.5900002,32.2126274,1.13888E7,1.13888E7,-2.30737,-6.684,33.35088,"May 11, 21",-0.06684
2021-05-10,35.8899994,36.0,35.2299995,35.25,33.8045464,7745900.0,7745900.0,-2.08545,-5.811,35.01152,"May 10, 21",-0.05811
2021-05-07,34.9900017,35.5900002,34.8100014,35.5699997,34.1114349,6796400.0,6796400.0,-0.87857,-2.511,34.83715,"May 07, 21",-0.02511
2021-05-06,34.4199982,35.0,34.2000008,34.9799995,33.5456238,5583900.0,5583900.0,-0.87437,-2.54,34.24854,"May 06, 21",-0.0254
2021-05-05,34.2400017,34.6899986,34.2400017,34.4500008,33.0373535,5498700.0,5498700.0,-1.20265,-3.512,33.98912,"May 05, 21",-0.03512
2021-05-04,34.25,34.3800011,33.6300011,33.9599991,32.5674477,8884100.0,8884100.0,-1.68255,-4.913,33.52582,"May 04, 21",-0.04913
2021-05-03,34.3300018,34.6399994,34.1100006,34.4799995,33.0661278,6234900.0,6234900.0,-1.26387,-3.682,33.93871,"May 03, 21",-0.03682
2021-04-30,34.5699997,34.6100006,33.9099998,34.1100006,32.7112999,8807800.0,8807800.0,-1.8587,-5.377,33.74377,"April 30, 21",-0.05377
2021-04-29,34.6199989,34.8699989,34.2099991,34.7000008,33.2771111,7533400.0,7533400.0,-1.34289,-3.879,34.11904,"April 29, 21",-0.03879
2021-04-28,34.4300003,34.4900017,34.0699997,34.3199997,32.9126854,6245600.0,6245600.0,-1.51731,-4.407,33.82423,"April 28, 21",-0.04407
2021-04-27,34.3800011,34.7000008,34.2799988,34.4300003,33.0181732,6578900.0,6578900.0,-1.36183,-3.961,33.99939,"April 27, 21",-0.03961
2021-04-26,34.5,34.8499985,34.2400017,34.3300018,32.9222794,5311400.0,5311400.0,-1.57772,-4.573,34.00409,"April 26, 21",-0.04573
2021-04-23,33.8699989,34.6100006,33.7400017,34.4199982,33.0085907,6192800.0,6192800.0,-0.86141,-2.543,33.7862,"April 23, 21",-0.02543
2021-04-22,34.0200005,34.2999992,33.7400017,33.7700005,32.3852425,7579700.0,7579700.0,-1.63476,-4.805,33.47508,"April 22, 21",-0.04805
2021-04-21,33.2700005,34.0099983,33.2000008,33.9000015,32.5099182,6392100.0,6392100.0,-0.76008,-2.285,33.23997,"April 21, 21",-0.02285
2021-04-20,33.8600006,34.0299988,33.25,33.3699989,32.0016403,8219500.0,8219500.0,-1.85836,-5.488,33.09388,"April 20, 21",-0.05488
2021-04-19,33.7999992,34.0400009,33.5999985,33.7000008,32.3181152,7808600.0,7808600.0,-1.48188,-4.384,33.31937,"April 19, 21",-0.04384
2021-04-16,33.8400002,34.2700005,33.7900009,33.9799995,32.5866318,7281600.0,7281600.0,-1.25337,-3.704,33.54888,"April 16, 21",-0.03704
2021-04-15,33.4900017,33.8199997,33.2900009,33.6199989,32.241394,7402600.0,7402600.0,-1.24861,-3.728,33.11713,"April 15, 21",-0.03728
2021-04-14,32.9500008,33.6100006,32.9099998,33.2000008,31.8386154,7798500.0,7798500.0,-1.11139,-3.373,32.78621,"April 14, 21",-0.03373
2021-04-13,32.7700005,33.0900002,32.3400002,33.0400009,31.6851768,9579700.0,9579700.0,-1.08482,-3.31,32.37173,"April 13, 21",-0.0331
2021-04-12,32.9799995,33.1800003,32.5600014,32.7400017,31.39748,7861600.0,7861600.0,-1.58252,-4.798,32.37916,"April 12, 21",-0.04798
2021-04-09,32.3800011,32.9900017,32.3400002,32.9799995,31.627636,6635300.0,6635300.0,-0.75237,-2.324,32.31921,"April 09, 21",-0.02324
2021-04-08,32.5200005,32.6899986,32.0400009,32.3800011,31.0522404,7066500.0,7066500.0,-1.46776,-4.513,31.92741,"April 08, 21",-0.04513
2021-04-07,32.2000008,32.6699982,32.1500015,32.2799988,30.956337,6836800.0,6836800.0,-1.24366,-3.862,31.92545,"April 07, 21",-0.03862
2021-04-06,32.3300018,32.5699997,32.0499992,32.2900009,30.9659309,8973300.0,8973300.0,-1.36407,-4.219,31.86198,"April 06, 21",-0.04219
2021-04-05,32.3199997,32.6199989,31.75,32.4599991,31.1289597,6915200.0,6915200.0,-1.19104,-3.685,31.83299,"April 05, 21",-0.03685
2021-04-01,32.0800018,32.1399994,31.6100006,32.0499992,30.7357693,7866900.0,7866900.0,-1.34423,-4.19,31.49526,"April 01, 21",-0.0419
2021-03-31,31.6000004,32.1199989,31.6000004,31.75,30.4480705,8919000.0,8919000.0,-1.15193,-3.645,31.38936,"March 31, 21",-0.03645
2021-03-30,31.0,31.6599998,30.9599991,31.5599995,30.2658634,7219500.0,7219500.0,-0.73414,-2.368,30.96195,"March 30, 21",-0.02368
2021-03-29,31.5900002,31.9400005,31.0100002,31.0699997,29.7959557,9661500.0,9661500.0,-1.79404,-5.679,30.91532,"March 29, 21",-0.05679
2021-03-26,30.0200005,31.6900005,30.0200005,31.6599998,30.361763,1.31957E7,1.31957E7,0.34176,1.138,30.69059,"March 26, 21",0.01138
2021-03-25,29.1100006,30.0200005,28.9699993,29.8899994,28.6643429,9561200.0,9561200.0,-0.44566,-1.531,29.21811,"March 25, 21",-0.01531
2021-03-24,29.7299995,30.2600002,29.3600006,29.3700008,28.1656685,9073900.0,9073900.0,-1.56433,-5.262,29.26189,"March 24, 21",-0.05262
2021-03-23,30.3400002,30.5699997,29.4400005,29.5799999,28.3670521,1.03131E7,1.03131E7,-1.97295,-6.503,29.45902,"March 23, 21",-0.06503
2021-03-22,30.1100006,30.7199993,29.8600006,30.4699993,29.2205601,1.4955E7,1.4955E7,-0.88944,-2.954,29.93352,"March 22, 21",-0.02954
2021-03-19,30.0400009,30.3199997,29.6800003,30.0799999,28.8465519,4.98105E7,4.98105E7,-1.19345,-3.973,29.61552,"March 19, 21",-0.03973
2021-03-18,30.5599995,31.1100006,30.2199993,30.3099995,29.0671196,1.10227E7,1.10227E7,-1.49288,-4.885,30.13237,"March 18, 21",-0.04885
2021-03-17,30.2900009,30.7900009,30.2600002,30.7399998,29.4794865,1.25901E7,1.25901E7,-0.81051,-2.676,30.1765,"March 17, 21",-0.02676
2021-03-16,30.8099995,30.9799995,30.3899994,30.4300003,29.1822014,1.06052E7,1.06052E7,-1.6278,-5.283,30.18407,"March 16, 21",-0.05283
2021-03-15,30.2600002,30.8099995,30.0799999,30.7900009,29.527441,1.28137E7,1.28137E7,-0.73256,-2.421,30.13915,"March 15, 21",-0.02421
2021-03-12,30.2600002,30.8299999,30.1200008,30.2800007,29.0383492,9478300.0,9478300.0,-1.22165,-4.037,29.99612,"March 12, 21",-0.04037
2021-03-11,30.3700008,30.4799995,29.9699993,30.3400002,29.09589,1.01225E7,1.01225E7,-1.27411,-4.195,29.84863,"March 11, 21",-0.04195
2021-03-10,30.0599995,30.5699997,30.0100002,30.2600002,29.0191689,1.18204E7,1.18204E7,-1.04083,-3.463,29.86639,"March 10, 21",-0.03463
2021-03-09,30.0400009,30.5599995,29.8500004,30.1000004,28.8657303,1.0337E7,1.0337E7,-1.17427,-3.909,29.75858,"March 09, 21",-0.03909
2021-03-08,29.6100006,30.6800003,29.5599995,30.1599998,28.7372265,1.31426E7,1.31426E7,-0.87277,-2.948,29.65908,"March 08, 21",-0.02948
2021-03-05,28.2999992,29.7800007,28.1200008,29.75,28.3465691,1.36889E7,1.36889E7,0.04657,0.165,28.74886,"March 05, 21",0.00165
2021-03-04,29.4599991,29.8500004,27.8500004,28.0699997,26.7458191,1.44484E7,1.44484E7,-2.71418,-9.213,28.14861,"March 04, 21",-0.09213
2021-03-03,29.9400005,30.2800007,29.5200005,29.8199997,28.4132652,1.00597E7,1.00597E7,-1.52674,-5.099,29.40442,"March 03, 21",-0.05099
2021-03-02,29.4200001,30.2900009,29.3299999,30.0400009,28.6228867,1.09286E7,1.09286E7,-0.79711,-2.709,29.4143,"March 02, 21",-0.02709
2021-03-01,29.3700008,30.4400005,29.1599998,29.5799999,28.1845894,1.73278E7,1.73278E7,-1.18541,-4.036,29.26153,"March 01, 21",-0.04036
2021-02-26,29.4200001,30.25,28.8299999,28.9699993,27.603363,2.60782E7,2.60782E7,-1.81664,-6.175,28.89445,"February 26, 21",-0.06175
2021-02-25,27.8999996,30.0,27.2199993,28.1900005,26.8601608,1.8366E7,1.8366E7,-1.03984,-3.727,28.02672,"February 25, 21",-0.03727
2021-02-24,27.2999992,28.2600002,27.2099991,27.9699993,26.6505375,8275900.0,8275900.0,-0.64946,-2.379,27.37351,"February 24, 21",-0.02379
2021-02-23,27.0300007,27.4400005,26.4899998,27.3799992,26.0883694,1.18455E7,1.18455E7,-0.94163,-3.484,26.67279,"February 23, 21",-0.03484
2021-02-22,26.9899998,27.3500004,26.7999992,27.1200008,25.8406372,9524800.0,9524800.0,-1.14936,-4.258,26.66355,"February 22, 21",-0.04258
2021-02-19,26.7000008,27.1399994,26.6499996,27.1000004,25.821579,8979600.0,8979600.0,-0.87842,-3.29,26.53719,"February 19, 21",-0.0329
2021-02-18,26.0900002,26.4500008,25.9599991,26.4099998,25.1641293,7345300.0,7345300.0,-0.92587,-3.549,25.85804,"February 18, 21",-0.03549
2021-02-17,27.0,27.0799999,26.2299995,26.2800007,25.0402622,9402800.0,9402800.0,-1.95974,-7.258,26.11675,"February 17, 21",-0.07258
2021-02-16,27.5300007,27.6800003,27.0,27.1599998,25.8787498,6380700.0,6380700.0,-1.65125,-5.998,26.85292,"February 16, 21",-0.05998
2021-02-12,27.3799992,27.5,27.2299995,27.4899998,26.1931801,3941200.0,3941200.0,-1.18682,-4.335,26.97439,"February 12, 21",-0.04335
2021-02-11,27.2999992,27.4799995,26.9300003,27.3799992,26.0883694,6265600.0,6265600.0,-1.21163,-4.438,26.83279,"February 11, 21",-0.04438
2021-02-10,27.2099991,27.5300007,26.9400005,27.1499996,25.8692188,6267500.0,6267500.0,-1.34078,-4.928,26.77974,"February 10, 21",-0.04928
2021-02-09,27.3299999,27.5499992,27.0900002,27.0900002,25.8120537,7065500.0,7065500.0,-1.51795,-5.554,26.81735,"February 09, 21",-0.05554
2021-02-08,26.3700008,27.3600006,26.3099995,27.2999992,26.012146,8426300.0,8426300.0,-0.35785,-1.357,26.56072,"February 08, 21",-0.01357
2021-02-05,26.0,26.5799999,25.9500008,26.1499996,24.9163971,7267500.0,7267500.0,-1.0836,-4.168,25.81547,"February 05, 21",-0.04168
2021-02-04,25.2099991,25.9599991,25.1100006,25.9500008,24.7258301,6963400.0,6963400.0,-0.48417,-1.921,25.26528,"February 04, 21",-0.01921
2021-02-03,24.8600006,25.3400002,24.7700005,25.2299995,24.0397949,6300500.0,6300500.0,-0.82021,-3.299,24.7166,"February 03, 21",-0.03299
2021-02-02,24.7800007,25.0,24.6700001,24.8899994,23.7158337,5952800.0,5952800.0,-1.06417,-4.294,24.46194,"February 02, 21",-0.04294
2021-02-01,24.4799995,24.5799999,24.1000004,24.4799995,23.3251762,9353000.0,9353000.0,-1.15482,-4.717,24.00173,"February 01, 21",-0.04717
2021-01-29,24.7700005,24.9899998,24.0699997,24.3400002,23.191782,1.46669E7,1.46669E7,-1.57822,-6.371,24.08393,"January 29, 21",-0.06371
2021-01-28,24.9799995,25.3500004,24.8500004,24.8700008,23.6967773,9292900.0,9292900.0,-1.28322,-5.137,24.63226,"January 28, 21",-0.05137
2021-01-27,24.1800003,25.2399998,24.1599998,24.8500004,23.6777229,1.29486E7,1.29486E7,-0.50228,-2.077,24.35924,"January 27, 21",-0.02077
2021-01-26,25.1900005,25.3600006,24.3899994,24.6200008,23.4585724,1.15483E7,1.15483E7,-1.73143,-6.873,24.40286,"January 26, 21",-0.06873
2021-01-25,25.2199993,25.2700005,24.4099998,25.0200005,23.8397026,9953100.0,9953100.0,-1.3803,-5.473,24.50657,"January 25, 21",-0.05473
2021-01-22,25.1100006,25.3500004,24.9699993,25.2700005,24.0779095,6684500.0,6684500.0,-1.03209,-4.11,24.7993,"January 22, 21",-0.0411
2021-01-21,25.4099998,25.4400005,24.9799995,25.3600006,24.163662,7160000.0,7160000.0,-1.24634,-4.905,24.86122,"January 21, 21",-0.04905
2021-01-20,25.2199993,25.3199997,25.0499992,25.2000008,24.0112114,6270500.0,6270500.0,-1.20879,-4.793,24.79374,"January 20, 21",-0.04793
2021-01-19,25.2600002,25.3799992,24.9899998,25.1399994,23.9540386,6794200.0,6794200.0,-1.30596,-5.17,24.77468,"January 19, 21",-0.0517
2021-01-15,25.4599991,25.5699997,24.9899998,25.1700001,23.9826241,8364600.0,8364600.0,-1.47738,-5.803,24.84754,"January 15, 21",-0.05803
2021-01-14,25.5799999,25.9300003,25.5599995,25.6200008,24.4113979,8290500.0,8290500.0,-1.1686,-4.568,25.30047,"January 14, 21",-0.04568
2021-01-13,25.9899998,26.0400009,25.7000008,25.7099991,24.4971504,6596600.0,6596600.0,-1.49285,-5.744,25.41238,"January 13, 21",-0.05744
2021-01-12,25.8299999,26.1499996,25.75,25.9099998,24.6877174,7280700.0,7280700.0,-1.14228,-4.422,25.52924,"January 12, 21",-0.04422
2021-01-11,25.5,25.9300003,25.3400002,25.7800007,24.5638504,8907000.0,8907000.0,-0.93615,-3.671,25.27795,"January 11, 21",-0.03671
2021-01-08,25.6900005,25.9400005,25.3899994,25.5300007,24.3256454,7514100.0,7514100.0,-1.36436,-5.311,25.21855,"January 08, 21",-0.05311
2021-01-07,25.2700005,25.7999992,25.0599995,25.75,24.535265,9288400.0,9288400.0,-0.73474,-2.908,25.13175,"January 07, 21",-0.02908
2021-01-06,24.6200008,25.3799992,24.6200008,24.9599991,23.7825336,8471800.0,8471800.0,-0.83747,-3.402,24.59418,"January 06, 21",-0.03402
2021-01-05,24.0799999,24.7199993,24.0799999,24.4599991,23.3061142,7856500.0,7856500.0,-0.77389,-3.214,24.03537,"January 05, 21",-0.03214
2021-01-04,24.7000008,24.9400005,23.8500004,24.1100006,22.9726353,8041600.0,8041600.0,-1.72737,-6.993,23.92088,"January 04, 21",-0.06993
2020-12-31,24.3400002,24.6900005,24.2299995,24.5900002,23.429987,6368200.0,6368200.0,-0.91001,-3.739,24.11666,"December 31, 20",-0.03739
2020-12-30,24.2000008,24.6900005,24.2000008,24.3199997,23.1727219,7556300.0,7556300.0,-1.02728,-4.245,24.02091,"December 30, 20",-0.04245
2020-12-29,24.2700005,24.4300003,23.9699993,24.0499992,22.9154549,5831200.0,5831200.0,-1.35455,-5.581,23.77182,"December 29, 20",-0.05581
2020-12-28,24.3099995,24.6299992,24.25,24.2700005,23.125082,5592900.0,5592900.0,-1.18492,-4.874,24.00169,"December 28, 20",-0.04874
2020-12-24,24.3299999,24.4500008,24.1599998,24.2600002,23.1155529,2309800.0,2309800.0,-1.21445,-4.992,23.90852,"December 24, 20",-0.04992
2020-12-23,24.1599998,24.4599991,24.1499996,24.2099991,23.067915,4538500.0,4538500.0,-1.09208,-4.52,23.89264,"December 23, 20",-0.0452
2020-12-22,24.0900002,24.3700008,24.0599995,24.1599998,23.0202713,7150200.0,7150200.0,-1.06973,-4.441,23.81676,"December 22, 20",-0.04441
2020-12-21,23.9599991,24.2000008,23.7199993,24.0,22.8678188,1.03902E7,1.03902E7,-1.09218,-4.558,23.59594,"December 21, 20",-0.04558
2020-12-18,24.1000004,24.5300007,24.0599995,24.4599991,23.3061142,1.79481E7,1.79481E7,-0.79389,-3.294,23.96537,"December 18, 20",-0.03294
2020-12-17,24.1800003,24.2900009,23.9599991,24.2199993,23.0774384,1.09149E7,1.09149E7,-1.10256,-4.56,23.77581,"December 17, 20",-0.0456
2020-12-16,24.0699997,24.2999992,23.8400002,23.9799995,22.8487606,1.11601E7,1.11601E7,-1.22124,-5.074,23.66292,"December 16, 20",-0.05074
2020-12-15,23.5,23.7800007,23.4599991,23.7099991,22.5915012,6973600.0,6973600.0,-0.9085,-3.866,23.27717,"December 15, 20",-0.03866
2020-12-14,23.1200008,23.5200005,23.1200008,23.2099991,22.1150875,6512300.0,6512300.0,-1.00491,-4.346,22.91836,"December 14, 20",-0.04346
2020-12-11,23.0100002,23.3500004,22.9099998,23.1100006,22.0198021,7718900.0,7718900.0,-0.9902,-4.303,22.75993,"December 11, 20",-0.04303
2020-12-10,22.8899994,23.4400005,22.8500004,23.1700001,22.0769768,1.0405E7,1.0405E7,-0.81302,-3.552,22.78899,"December 10, 20",-0.03552
2020-12-09,23.1499996,23.7900009,23.1399994,23.1900005,22.0960331,1.05411E7,1.05411E7,-1.05397,-4.553,23.00868,"December 09, 20",-0.04553
2020-12-08,23.3299999,23.7600002,23.2999992,23.5200005,22.4104633,7938400.0,7938400.0,-0.91954,-3.941,23.15682,"December 08, 20",-0.03941
2020-12-07,23.5699997,23.8899994,23.3600006,23.6800003,22.3780708,8380900.0,8380900.0,-1.19193,-5.057,23.20936,"December 07, 20",-0.05057
2020-12-04,23.2600002,23.8799992,23.25,23.7800007,22.4725704,8720500.0,8720500.0,-0.78743,-3.385,23.20086,"December 04, 20",-0.03385
2020-12-03,22.7999992,23.4300003,22.7600002,23.2399998,21.9622593,8730600.0,8730600.0,-0.83774,-3.674,22.71742,"December 03, 20",-0.03674
2020-12-02,22.3600006,22.9799995,22.2600002,22.8199997,21.5653496,8710000.0,8710000.0,-0.79465,-3.554,22.26845,"December 02, 20",-0.03554
2020-12-01,22.2199993,22.5900002,22.0799999,22.3799992,21.1495399,1.15646E7,1.15646E7,-1.07046,-4.818,21.93985,"December 01, 20",-0.04818
2020-11-30,22.0900002,22.2900009,21.7999992,21.9300003,20.7242832,1.47942E7,1.47942E7,-1.36572,-6.183,21.60476,"November 30, 20",-0.06183
2020-11-27,22.0499992,22.3899994,22.0200005,22.2700005,21.0455914,6690200.0,6690200.0,-1.00441,-4.555,21.81853,"November 27, 20",-0.04555
2020-11-25,22.8799992,23.3500004,21.8600006,22.25,21.0266876,1.87623E7,1.87623E7,-1.85331,-8.1,22.0789,"November 25, 20",-0.081
2020-11-24,21.3199997,21.9400005,21.2600002,21.75,20.5541821,1.75253E7,1.75253E7,-0.76582,-3.592,21.25139,"November 24, 20",-0.03592
2020-11-23,20.7000008,21.2700005,20.5799999,21.1900005,20.0249691,8895700.0,8895700.0,-0.67503,-3.261,20.62499,"November 23, 20",-0.03261
2020-11-20,20.5200005,20.6900005,20.3299999,20.4500008,19.325655,7255900.0,7255900.0,-1.19435,-5.82,20.11522,"November 20, 20",-0.0582
2020-11-19,20.3600006,20.5799999,20.1299992,20.5,19.3729038,5731600.0,5731600.0,-0.9871,-4.848,20.02763,"November 19, 20",-0.04848
2020-11-18,20.6100006,20.9500008,20.4400005,20.4500008,19.325655,9110300.0,9110300.0,-1.28435,-6.232,20.23855,"November 18, 20",-0.06232
2020-11-17,20.0300007,20.8999996,19.8500004,20.5,19.3729038,1.23215E7,1.23215E7,-0.6571,-3.281,20.04097,"November 17, 20",-0.03281
2020-11-16,19.8899994,20.3899994,19.7399998,20.2999992,19.1839008,1.11401E7,1.11401E7,-0.7061,-3.55,19.7713,"November 16, 20",-0.0355
2020-11-13,19.0599995,19.6599998,19.0300007,19.6100006,18.5318394,6526600.0,6526600.0,-0.52816,-2.771,19.07395,"November 13, 20",-0.02771
2020-11-12,19.2099991,19.3600006,18.6900005,18.9300003,17.8892269,8877500.0,8877500.0,-1.32077,-6.875,18.64641,"November 12, 20",-0.06875
2020-11-11,19.9200001,19.9500008,19.2000008,19.3600006,18.2955818,9736400.0,9736400.0,-1.62442,-8.155,19.14853,"November 11, 20",-0.08155
2020-11-10,19.7700005,20.0799999,19.6599998,19.8700008,18.777544,1.12272E7,1.12272E7,-0.99246,-5.02,19.50585,"November 10, 20",-0.0502
2020-11-09,19.9200001,20.6000004,19.6399994,19.7299995,18.6452389,1.39468E7,1.39468E7,-1.27476,-6.399,19.62841,"November 09, 20",-0.06399
2020-11-06,19.1000004,19.3400002,18.9699993,19.25,18.1916275,6515700.0,6515700.0,-0.90837,-4.756,18.83388,"November 06, 20",-0.04756
2020-11-05,18.6000004,19.2000008,18.5900002,19.1299992,18.078228,8926200.0,8926200.0,-0.52177,-2.805,18.62274,"November 05, 20",-0.02805
2020-11-04,18.6399994,18.6700001,18.25,18.2800007,17.2749634,8512600.0,8512600.0,-1.36504,-7.323,18.06499,"November 04, 20",-0.07323
2020-11-03,18.6800003,18.7900009,18.5599995,18.6200008,17.5962696,6340200.0,6340200.0,-1.08373,-5.802,18.31542,"November 03, 20",-0.05802
2020-11-02,18.1800003,18.4899998,18.0200005,18.4099998,17.3978138,7499100.0,7499100.0,-0.78219,-4.302,17.96927,"November 02, 20",-0.04302
2020-10-30,17.6299992,17.9699993,17.5200005,17.9599991,16.9725513,7882600.0,7882600.0,-0.65745,-3.729,17.48752,"October 30, 20",-0.03729
2020-10-29,17.2800007,17.9099998,17.25,17.7800007,16.8024502,7721800.0,7721800.0,-0.47755,-2.764,17.32082,"October 29, 20",-0.02764
2020-10-28,17.4500008,17.75,17.2999992,17.3500004,16.3960934,1.22239E7,1.22239E7,-1.05391,-6.04,17.1487,"October 28, 20",-0.0604
2020-10-27,18.2800007,18.3799992,17.9599991,17.9799995,16.9914513,8907300.0,8907300.0,-1.28855,-7.049,17.77715,"October 27, 20",-0.07049
2020-10-26,18.8799992,19.0,18.0699997,18.25,17.2466087,1.23998E7,1.23998E7,-1.63339,-8.651,18.10554,"October 26, 20",-0.08651
2020-10-23,19.2999992,19.4500008,19.0599995,19.1200008,18.068779,6232100.0,6232100.0,-1.23122,-6.379,18.85959,"October 23, 20",-0.06379
2020-10-22,19.1700001,19.4500008,18.9799995,19.3500004,18.2861328,6149500.0,6149500.0,-0.88387,-4.611,18.90538,"October 22, 20",-0.04611
2020-10-21,19.3099995,19.4699993,19.2099991,19.2199993,18.1632805,5817100.0,5817100.0,-1.14672,-5.938,18.94776,"October 21, 20",-0.05938
2020-10-20,19.5100002,19.7600002,19.3600006,19.3700008,18.3050346,6142600.0,6142600.0,-1.20497,-6.176,19.14168,"October 20, 20",-0.06176
2020-10-19,19.6700001,19.7700005,19.3199997,19.3600006,18.2955818,5010500.0,5010500.0,-1.37442,-6.987,19.12853,"October 19, 20",-0.06987
2020-10-16,19.6200008,19.8199997,19.5900002,19.6000004,18.5223904,7409100.0,7409100.0,-1.09761,-5.594,19.3108,"October 16, 20",-0.05594
2020-10-15,19.2700005,19.5799999,19.1100006,19.5599995,18.4845848,7697800.0,7697800.0,-0.78542,-4.076,19.0582,"October 15, 20",-0.04076
2020-10-14,19.6800003,19.9300003,19.4699993,19.5,18.4278851,6033400.0,6033400.0,-1.25212,-6.362,19.27596,"October 14, 20",-0.06362
2020-10-13,19.9599991,19.9699993,19.5499992,19.6800003,18.59799,7111600.0,7111600.0,-1.36201,-6.824,19.37266,"October 13, 20",-0.06824
2020-10-12,19.5699997,19.8500004,19.3400002,19.8299999,18.7397404,7831400.0,7831400.0,-0.83026,-4.243,19.30991,"October 12, 20",-0.04243
2020-10-09,19.6100006,19.6800003,19.2399998,19.3700008,18.3050346,8176000.0,8176000.0,-1.30497,-6.655,19.07501,"October 09, 20",-0.06655
2020-10-08,19.3600006,19.5100002,19.2700005,19.3999996,18.3333817,8393500.0,8393500.0,-1.02662,-5.303,19.03779,"October 08, 20",-0.05303
2020-10-07,19.1599998,19.3099995,19.0400009,19.2299995,18.1727314,1.185E7,1.185E7,-0.98727,-5.153,18.84091,"October 07, 20",-0.05153
2020-10-06,19.5,19.6000004,18.9500008,18.9599991,17.9175739,1.18989E7,1.18989E7,-1.58243,-8.115,18.82253,"October 06, 20",-0.08115
2020-10-05,19.3199997,19.5900002,19.1000004,19.3099995,18.2483292,9371300.0,9371300.0,-1.07167,-5.547,18.97944,"October 05, 20",-0.05547
2020-10-02,18.5300007,19.3099995,18.5,19.0900002,18.0404282,8391100.0,8391100.0,-0.48957,-2.642,18.61681,"October 02, 20",-0.02642
2020-10-01,19.1000004,19.2800007,18.9300003,19.0,17.9553757,1.06342E7,1.06342E7,-1.14462,-5.993,18.72179,"October 01, 20",-0.05993
2020-09-30,18.8799992,19.3199997,18.8400002,18.9899998,17.9459248,1.19254E7,1.19254E7,-0.93407,-4.947,18.70197,"September 30, 20",-0.04947
2020-09-29,18.8500004,19.1499996,18.8400002,18.9200001,17.879776,8211400.0,8211400.0,-0.97022,-5.147,18.62326,"September 29, 20",-0.05147
2020-09-28,18.6000004,18.9500008,18.5599995,18.8600006,17.8230743,1.15721E7,1.15721E7,-0.77693,-4.177,18.44436,"September 28, 20",-0.04177
2020-09-25,18.0,18.4599991,17.9699993,18.2999992,17.2938614,7839200.0,7839200.0,-0.70614,-3.923,17.90795,"September 25, 20",-0.03923
2020-09-24,18.1200008,18.4200001,17.8299999,18.1499996,17.1521072,8950500.0,8950500.0,-0.96789,-5.342,17.8007,"September 24, 20",-0.05342
2020-09-23,18.7099991,18.9500008,18.2600002,18.3199997,17.3127594,9745200.0,9745200.0,-1.39724,-7.468,18.17425,"September 23, 20",-0.07468
2020-09-22,18.4200001,18.5900002,18.2700005,18.4400005,17.4261646,8167500.0,8167500.0,-0.99384,-5.395,18.09539,"September 22, 20",-0.05395
2020-09-21,18.5200005,18.5799999,18.0900002,18.3400002,17.3316631,1.13704E7,1.13704E7,-1.18834,-6.417,18.00055,"September 21, 20",-0.06417
2020-09-18,19.0900002,19.25,18.8799992,18.9500008,17.908123,2.17296E7,2.17296E7,-1.18188,-6.191,18.67937,"September 18, 20",-0.06191
