date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-28,21.0,21.0499992,20.6200008,20.7999992,20.3886433,4630000.0,4630000.0,-0.61136,-2.911,20.68621,"May 28, 21",-0.02911
2021-05-27,20.5100002,20.9599991,20.4599991,20.8299999,20.4180489,6133700.0,6133700.0,-0.09195,-0.448,20.61268,"May 27, 21",-0.00448
2021-05-26,19.9899998,20.5100002,19.8199997,20.4799995,20.0749722,5602000.0,5602000.0,0.08497,0.425,20.13499,"May 26, 21",0.00425
2021-05-25,20.7700005,20.9500008,19.8700008,19.9400005,19.5456524,7527400.0,7527400.0,-1.22435,-5.895,20.12188,"May 25, 21",-0.05895
2021-05-24,21.1800003,21.2600002,20.6399994,20.8799992,20.4670601,6505000.0,6505000.0,-0.71294,-3.366,20.78902,"May 24, 21",-0.03366
2021-05-21,21.0699997,21.1800003,20.7399998,20.8899994,20.47686,6632800.0,6632800.0,-0.59314,-2.815,20.79895,"May 21, 21",-0.02815
2021-05-20,20.7900009,20.8199997,20.25,20.6299992,20.2220039,4197300.0,4197300.0,-0.568,-2.732,20.43067,"May 20, 21",-0.02732
2021-05-19,20.7900009,21.2000008,20.3799992,20.8199997,20.4082489,6693300.0,6693300.0,-0.38175,-1.836,20.66275,"May 19, 21",-0.01836
2021-05-18,22.25,22.4099998,21.5499992,21.6700001,21.2414379,6683700.0,6683700.0,-1.00856,-4.533,21.73381,"May 18, 21",-0.04533
2021-05-17,21.3600006,22.2000008,21.25,22.1599998,21.7217464,8490700.0,8490700.0,0.36175,1.694,21.72392,"May 17, 21",0.01694
2021-05-14,20.75,21.7199993,20.75,21.5599995,21.1336098,5557300.0,5557300.0,0.38361,1.849,21.2012,"May 14, 21",0.01849
2021-05-13,20.6499996,21.2199993,19.9500008,20.3999996,19.9965534,6930200.0,6930200.0,-0.65345,-3.164,20.38885,"May 13, 21",-0.03164
2021-05-12,21.3999996,22.2399998,21.0499992,21.1299992,20.7121162,7241600.0,7241600.0,-0.68788,-3.214,21.33404,"May 12, 21",-0.03214
2021-05-11,21.1299992,21.5400009,20.6700001,21.0400009,20.6238956,7088100.0,7088100.0,-0.5061,-2.395,20.94463,"May 11, 21",-0.02395
2021-05-10,22.0,22.4799995,21.8199997,21.8899994,21.4570847,7194900.0,7194900.0,-0.54292,-2.468,21.91903,"May 10, 21",-0.02468
2021-05-07,20.8299999,21.6499996,20.5400009,21.5900002,21.1630173,8196700.0,8196700.0,0.33302,1.599,21.11767,"May 07, 21",0.01599
2021-05-06,21.0,21.5100002,20.3400002,21.4300003,21.0061855,9020000.0,9020000.0,0.00619,0.029,20.95206,"May 06, 21",2.9E-4
2021-05-05,20.4400005,21.4899998,20.2900009,20.9699993,20.5552788,7554500.0,7554500.0,0.11528,0.564,20.77843,"May 05, 21",0.00564
2021-05-04,20.6299992,20.8600006,19.8600006,20.1800003,19.7809048,9097600.0,9097600.0,-0.84909,-4.116,20.16697,"May 04, 21",-0.04116
2021-05-03,20.2900009,20.5499992,20.0,20.4599991,20.0553665,5872100.0,5872100.0,-0.23463,-1.156,20.20179,"May 03, 21",-0.01156
2021-04-30,20.3299999,20.7199993,19.7399998,20.0,19.6044655,8839500.0,8839500.0,-0.72553,-3.569,20.02149,"April 30, 21",-0.03569
2021-04-29,20.8700008,21.25,20.3199997,20.6800003,20.2710152,6427700.0,6427700.0,-0.59899,-2.87,20.61367,"April 29, 21",-0.0287
2021-04-28,19.2700005,20.6599998,19.2099991,20.4899998,20.084774,8665600.0,8665600.0,0.81477,4.228,19.98492,"April 28, 21",0.04228
2021-04-27,18.7999992,19.1499996,18.6200008,19.0300007,18.6536484,6841300.0,6841300.0,-0.14635,-0.778,18.80788,"April 27, 21",-0.00778
2021-04-26,18.1299992,18.8500004,18.0699997,18.6499996,18.2811642,8056800.0,8056800.0,0.15117,0.834,18.40039,"April 26, 21",0.00834
2021-04-23,17.5300007,18.2099991,17.3999996,18.1800003,17.8204575,5749100.0,5749100.0,0.29046,1.657,17.81015,"April 23, 21",0.01657
2021-04-22,17.1900005,17.7199993,16.9599991,17.6100006,17.2617321,8087000.0,8087000.0,0.07173,0.417,17.31391,"April 22, 21",0.00417
2021-04-21,16.4099998,17.2999992,16.2700005,17.1399994,16.8010273,5866400.0,5866400.0,0.39103,2.383,16.79034,"April 21, 21",0.02383
2021-04-20,17.9500008,18.0400009,16.7600002,17.0,16.6392879,1.05231E7,1.05231E7,-1.31071,-7.302,17.14643,"April 20, 21",-0.07302
2021-04-19,17.8999996,18.3899994,17.7800007,18.0699997,17.6865864,4804200.0,4804200.0,-0.21341,-1.192,17.9522,"April 19, 21",-0.01192
2021-04-16,18.1900005,18.2700005,17.5900002,17.7999992,17.4223137,6245100.0,6245100.0,-0.76769,-4.22,17.76077,"April 16, 21",-0.0422
2021-04-15,18.1499996,18.1599998,17.7399998,18.0699997,17.6865864,4932100.0,4932100.0,-0.46341,-2.553,17.8622,"April 15, 21",-0.02553
2021-04-14,17.5499992,18.6800003,17.4899998,18.1399994,17.7550983,8779600.0,8779600.0,0.2051,1.169,17.97503,"April 14, 21",0.01169
2021-04-13,17.25,17.5900002,17.1700001,17.2800007,16.9133492,5616600.0,5616600.0,-0.33665,-1.952,17.22445,"April 13, 21",-0.01952
2021-04-12,17.5,17.8099995,17.1000004,17.25,16.8839855,5602600.0,5602600.0,-0.61601,-3.52,17.26466,"April 12, 21",-0.0352
2021-04-09,17.5599995,17.6800003,17.1399994,17.2600002,16.8937721,6211300.0,6211300.0,-0.66623,-3.794,17.23792,"April 09, 21",-0.03794
2021-04-08,17.8600006,17.8600006,17.2199993,17.5499992,17.177618,6176200.0,6176200.0,-0.68238,-3.821,17.41921,"April 08, 21",-0.03821
2021-04-07,17.9300003,18.1900005,17.7299995,18.0200005,17.6376495,6274000.0,6274000.0,-0.29235,-1.631,17.85255,"April 07, 21",-0.01631
2021-04-06,17.75,18.3799992,17.7199993,17.8600006,17.481041,6903600.0,6903600.0,-0.26896,-1.515,17.86035,"April 06, 21",-0.01515
2021-04-05,18.8099995,18.8099995,17.3700008,17.5400009,17.1678314,9746400.0,9746400.0,-1.64217,-8.73,17.78261,"April 05, 21",-0.0873
2021-04-01,18.25,18.9200001,17.9400005,18.8500004,18.450037,1.03039E7,1.03039E7,0.20004,1.096,18.43668,"April 01, 21",0.01096
2021-03-31,17.6800003,18.0699997,17.5699997,17.8999996,17.5201912,5195400.0,5195400.0,-0.15981,-0.904,17.72006,"March 31, 21",-0.00904
2021-03-30,17.5799999,17.9799995,17.1000004,17.8299999,17.4516754,6172500.0,6172500.0,-0.12832,-0.73,17.51056,"March 30, 21",-0.0073
2021-03-29,18.4500008,18.5699997,17.6499996,17.9599991,17.5789185,7505500.0,7505500.0,-0.87108,-4.721,17.93297,"March 29, 21",-0.04721
2021-03-26,18.8999996,19.0100002,18.0,18.7900009,18.3913078,9273300.0,9273300.0,-0.50869,-2.691,18.4671,"March 26, 21",-0.02691
2021-03-25,17.9400005,18.4200001,17.4500008,18.3400002,17.9508572,8270300.0,8270300.0,0.01086,0.061,17.94029,"March 25, 21",6.1E-4
2021-03-24,18.7399998,19.2299995,18.5400009,18.5799999,18.1857662,7241800.0,7241800.0,-0.55423,-2.957,18.65192,"March 24, 21",-0.02957
2021-03-23,18.2199993,18.9699993,17.8999996,18.2700005,17.8823414,7285900.0,7285900.0,-0.33766,-1.853,18.25078,"March 23, 21",-0.01853
2021-03-22,19.3799992,19.4300003,18.7700005,18.8600006,18.4598236,6599900.0,6599900.0,-0.92018,-4.748,18.88661,"March 22, 21",-0.04748
2021-03-19,19.1900005,19.8899994,18.8299999,19.4799995,19.0666676,1.36971E7,1.36971E7,-0.12333,-0.643,19.26222,"March 19, 21",-0.00643
2021-03-18,20.6700001,20.7399998,19.1200008,19.2399998,18.8317604,9486700.0,9486700.0,-1.83824,-8.893,19.56392,"March 18, 21",-0.08893
2021-03-17,20.5100002,21.1100006,20.0799999,20.9899998,20.5446262,8201300.0,8201300.0,0.03463,0.169,20.57821,"March 17, 21",0.00169
2021-03-16,21.0,21.4300003,20.7099991,20.75,20.3097191,7563200.0,7563200.0,-0.69028,-3.287,20.81657,"March 16, 21",-0.03287
2021-03-15,21.2900009,21.5499992,20.8899994,21.5300007,21.0731697,6558100.0,6558100.0,-0.21683,-1.018,21.17106,"March 15, 21",-0.01018
2021-03-12,22.1000004,22.1399994,20.9799995,21.2299995,20.7795353,7688300.0,7688300.0,-1.32047,-5.975,21.29984,"March 12, 21",-0.05975
2021-03-11,22.1100006,22.2000008,21.6599998,21.8899994,21.4255333,7357100.0,7357100.0,-0.68447,-3.096,21.76184,"March 11, 21",-0.03096
2021-03-10,21.75,21.8600006,21.0799999,21.6299992,21.1710472,9020800.0,9020800.0,-0.57895,-2.662,21.37035,"March 10, 21",-0.02662
2021-03-09,22.8099995,23.0100002,21.5699997,21.6000004,21.1416874,9781400.0,9781400.0,-1.66831,-7.314,21.90723,"March 09, 21",-0.07314
2021-03-08,23.6000004,23.8500004,22.4899998,23.1700001,22.6783733,8328800.0,8328800.0,-0.92163,-3.905,23.00612,"March 08, 21",-0.03905
2021-03-05,22.1000004,23.2999992,21.0200005,23.25,22.7566738,1.31146E7,1.31146E7,0.65667,2.971,22.35889,"March 05, 21",0.02971
2021-03-04,20.3799992,21.5799999,19.9799995,20.9799995,20.5348396,1.32532E7,1.32532E7,0.15484,0.76,20.69828,"March 04, 21",0.0076
2021-03-03,19.7399998,20.5900002,19.7199993,19.9099998,19.4875431,7557200.0,7557200.0,-0.25246,-1.279,19.93251,"March 03, 21",-0.01279
2021-03-02,19.2000008,20.3799992,19.1499996,19.5,19.0862446,7414900.0,7414900.0,-0.11376,-0.592,19.53875,"March 02, 21",-0.00592
2021-03-01,20.0799999,20.3400002,19.4300003,19.5200005,19.1058197,1.02873E7,1.02873E7,-0.97418,-4.851,19.62527,"March 01, 21",-0.04851
2021-02-26,19.8600006,20.1100006,18.6299992,19.7299995,19.3113632,9259600.0,9259600.0,-0.54864,-2.763,19.35045,"February 26, 21",-0.02763
2021-02-25,21.5,21.8899994,20.0,20.1299992,19.702877,1.12866E7,1.12866E7,-1.79712,-8.359,20.53096,"February 25, 21",-0.08359
2021-02-24,19.7600002,20.9500008,19.4500008,20.8099995,20.3684483,1.0985E7,1.0985E7,0.60845,3.079,20.25615,"February 24, 21",0.03079
2021-02-23,19.2600002,19.8500004,17.6299992,19.75,19.3309364,1.04314E7,1.04314E7,0.07094,0.368,18.93698,"February 23, 21",0.00368
2021-02-22,18.3500004,19.6000004,18.2099991,19.0799999,18.6751537,9793800.0,9793800.0,0.32515,1.772,18.82838,"February 22, 21",0.01772
2021-02-19,17.6399994,18.2900009,17.4400005,18.0200005,17.6376495,7340000.0,7340000.0,-0.00235,-0.013,17.78922,"February 19, 21",-1.3E-4
2021-02-18,18.4599991,18.5300007,17.6000004,17.6299992,17.2559185,7963400.0,7963400.0,-1.20408,-6.523,17.79531,"February 18, 21",-0.06523
2021-02-17,18.8400002,19.0599995,18.2299995,18.6900005,18.2934303,9434100.0,9434100.0,-0.54657,-2.901,18.52781,"February 17, 21",-0.02901
2021-02-16,18.1800003,19.0400009,17.9400005,18.5799999,18.1857662,1.20087E7,1.20087E7,0.00577,0.032,18.38859,"February 16, 21",3.2E-4
2021-02-12,16.7099991,17.5400009,16.5400009,17.4799995,17.1091061,6788400.0,6788400.0,0.39911,2.388,17.06304,"February 12, 21",0.02388
2021-02-11,17.3799992,17.5599995,16.4300003,16.9799995,16.6197147,7671400.0,7671400.0,-0.76028,-4.374,16.8699,"February 11, 21",-0.04374
2021-02-10,17.4099998,17.9899998,17.1900005,17.6100006,17.2363472,8233600.0,8233600.0,-0.17365,-0.997,17.47212,"February 10, 21",-0.00997
2021-02-09,17.6499996,17.6499996,17.0900002,17.2299995,16.8644066,7619900.0,7619900.0,-0.78559,-4.451,17.20147,"February 09, 21",-0.04451
2021-02-08,16.5599995,17.9099998,16.5,17.8400002,17.4614658,1.08263E7,1.08263E7,0.90147,5.444,17.29049,"February 08, 21",0.05444
2021-02-05,16.6200008,16.8500004,16.0900002,16.2199993,15.8758402,7742700.0,7742700.0,-0.74416,-4.477,16.27195,"February 05, 21",-0.04477
2021-02-04,16.5499992,16.6200008,15.75,16.3199997,15.9737196,9448100.0,9448100.0,-0.57628,-3.482,16.11457,"February 04, 21",-0.03482
2021-02-03,15.8599997,16.7099991,15.71,16.4300003,16.0813828,9494000.0,9494000.0,0.22138,1.396,16.16713,"February 03, 21",0.01396
2021-02-02,15.8000002,16.4099998,15.54,15.5600004,15.229845,1.23716E7,1.23716E7,-0.57016,-3.609,15.72661,"February 02, 21",-0.03609
2021-02-01,14.8199997,15.3699999,14.5699997,15.1199999,14.7991791,1.05803E7,1.05803E7,-0.02082,-0.14,14.91306,"February 01, 21",-0.0014
2021-01-29,14.8199997,15.4399996,14.0299997,14.2799997,13.9770031,1.13847E7,1.13847E7,-0.843,-5.688,14.48233,"January 29, 21",-0.05688
2021-01-28,15.0,15.4099998,14.6300001,14.9399996,14.6229992,8292700.0,8292700.0,-0.377,-2.513,14.88767,"January 28, 21",-0.02513
2021-01-27,15.0200005,15.9799995,14.5500002,14.6000004,14.2902136,1.24748E7,1.24748E7,-0.72979,-4.859,14.94007,"January 27, 21",-0.04859
2021-01-26,16.1700001,16.6100006,15.29,15.3000002,14.9753609,8334100.0,8334100.0,-1.19464,-7.388,15.62512,"January 26, 21",-0.07388
2021-01-25,16.1800003,16.1800003,15.3100004,15.7299995,15.3962355,9155500.0,9155500.0,-0.78376,-4.844,15.62875,"January 25, 21",-0.04844
2021-01-22,16.1000004,16.4400005,15.7399998,16.3799992,16.0324421,8273800.0,8273800.0,-0.06756,-0.42,16.07081,"January 22, 21",-0.0042
2021-01-21,17.2900009,17.5,16.1299992,16.6399994,16.2869263,1.03252E7,1.03252E7,-1.00307,-5.801,16.63898,"January 21, 21",-0.05801
2021-01-20,18.0,18.2000008,17.1800003,17.4699993,17.0748444,7111800.0,7111800.0,-0.92516,-5.14,17.48495,"January 20, 21",-0.0514
2021-01-19,18.0200005,18.1100006,17.5699997,17.8199997,17.4169312,7088100.0,7088100.0,-0.60307,-3.347,17.69898,"January 19, 21",-0.03347
2021-01-15,18.0300007,18.0300007,17.1200008,17.2700005,16.8793716,8919000.0,8919000.0,-1.15063,-6.382,17.34312,"January 15, 21",-0.06382
2021-01-14,18.3799992,19.3199997,18.2600002,18.3500004,17.9349422,1.11949E7,1.11949E7,-0.44506,-2.421,18.50498,"January 14, 21",-0.02421
2021-01-13,18.5,18.5300007,17.6900005,17.7999992,17.3973827,7303300.0,7303300.0,-1.10262,-5.96,17.87246,"January 13, 21",-0.0596
2021-01-12,17.0699997,18.5499992,16.9099998,18.5300007,18.1108723,1.15403E7,1.15403E7,1.04087,6.098,17.85696,"January 12, 21",0.06098
2021-01-11,15.9499998,16.75,15.79,16.6599998,16.2831669,6484000.0,6484000.0,0.33317,2.089,16.27439,"January 11, 21",0.02089
2021-01-08,17.3600006,17.4500008,16.2999992,16.5799999,16.2049789,7760600.0,7760600.0,-1.15502,-6.653,16.65166,"January 08, 21",-0.06653
2021-01-07,17.0,17.5,16.7299995,17.1100006,16.7229881,8578200.0,8578200.0,-0.27701,-1.629,16.98433,"January 07, 21",-0.01629
2021-01-06,16.3999996,17.0799999,15.6899996,16.8400002,16.4590969,1.35791E7,1.35791E7,0.0591,0.36,16.4097,"January 06, 21",0.0036
2021-01-05,14.8599997,16.7299995,14.8599997,16.1800003,15.8140259,1.51031E7,1.51031E7,0.95403,6.42,15.80134,"January 05, 21",0.0642
2021-01-04,14.6499996,14.9499998,14.3800001,14.7700005,14.4359198,9609900.0,9609900.0,-0.21408,-1.461,14.58864,"January 04, 21",-0.01461
2020-12-31,14.3999996,14.5299997,14.0600004,14.1899996,13.8690376,7479600.0,7479600.0,-0.53096,-3.687,14.15301,"December 31, 20",-0.03687
2020-12-30,14.1400003,14.7700005,14.1300001,14.5699997,14.2404404,5937100.0,5937100.0,0.10044,0.71,14.38015,"December 30, 20",0.0071
2020-12-29,14.3000002,14.5,13.9700003,14.1499996,13.8299427,6205100.0,6205100.0,-0.47006,-3.287,14.09998,"December 29, 20",-0.03287
2020-12-28,14.5200005,14.8199997,14.1499996,14.21,13.8885851,5494400.0,5494400.0,-0.63142,-4.349,14.28619,"December 28, 20",-0.04349
2020-12-24,14.79,14.8000002,14.2600002,14.4300003,14.1036081,3763200.0,3763200.0,-0.68639,-4.641,14.38787,"December 24, 20",-0.04641
2020-12-23,14.3299999,15.1700001,14.3100004,14.7799997,14.4456911,8416100.0,8416100.0,0.11569,0.807,14.6419,"December 23, 20",0.00807
2020-12-22,14.8400002,14.8800001,14.0799999,14.1199999,13.8006201,7002600.0,7002600.0,-1.03938,-7.004,14.25354,"December 22, 20",-0.07004
2020-12-21,14.25,15.1899996,14.1999998,14.8500004,14.5141096,7723300.0,7723300.0,0.26411,1.853,14.6347,"December 21, 20",0.01853
2020-12-18,15.6999998,15.9300003,15.1899996,15.3299999,14.9832506,1.17128E7,1.17128E7,-0.71675,-4.565,15.36775,"December 18, 20",-0.04565
2020-12-17,15.96,16.1399994,15.5600004,15.75,15.3937511,7233300.0,7233300.0,-0.56625,-3.548,15.69792,"December 17, 20",-0.03548
2020-12-16,15.9499998,16.25,15.54,15.8000002,15.4426193,7005300.0,7005300.0,-0.50738,-3.181,15.74421,"December 16, 20",-0.03181
2020-12-15,15.5,16.0900002,15.0600004,15.8900003,15.5305853,8743100.0,8743100.0,0.03059,0.197,15.5602,"December 15, 20",0.00197
2020-12-14,16.6800003,16.8099995,15.2700005,15.3100004,14.9637051,1.05834E7,1.05834E7,-1.7163,-10.29,15.68123,"December 14, 20",-0.1029
2020-12-11,16.3099995,16.5599995,15.75,16.1000004,15.7358351,8903500.0,8903500.0,-0.57416,-3.52,16.01528,"December 11, 20",-0.0352
2020-12-10,14.9700003,16.8600006,14.9099998,16.5,16.1267853,1.65982E7,1.65982E7,1.15679,7.727,15.9656,"December 10, 20",0.07727
2020-12-09,15.0699997,15.4300003,14.5900002,15.0200005,14.6802645,1.24171E7,1.24171E7,-0.38974,-2.586,14.90009,"December 09, 20",-0.02586
2020-12-08,14.3800001,15.2600002,14.3100004,14.7600002,14.4261446,1.01157E7,1.01157E7,0.04614,0.321,14.66538,"December 08, 20",0.00321
2020-12-07,14.8500004,15.04,14.3900003,14.6099997,14.2795362,9998000.0,9998000.0,-0.57046,-3.841,14.56985,"December 07, 20",-0.03841
2020-12-04,14.04,15.2299995,14.0200005,15.1800003,14.8366442,1.39823E7,1.39823E7,0.79664,5.674,14.69555,"December 04, 20",0.05674
2020-12-03,13.2399998,13.96,12.9700003,13.7399998,13.4292145,8372200.0,8372200.0,0.18921,1.429,13.45307,"December 03, 20",0.01429
2020-12-02,12.3299999,13.5600004,12.1999998,13.1099997,12.8134651,1.01074E7,1.01074E7,0.48347,3.921,12.85782,"December 02, 20",0.03921
2020-12-01,13.3999996,13.5299997,12.3599997,12.3699999,12.0902042,1.24698E7,1.24698E7,-1.3098,-9.775,12.66007,"December 01, 20",-0.09775
2020-11-30,13.6700001,13.7600002,12.8500004,12.8900003,12.5984421,1.18687E7,1.18687E7,-1.07156,-7.839,13.06948,"November 30, 20",-0.07839
2020-11-27,14.1300001,14.3900003,13.7600002,13.9200001,13.6051445,5393500.0,5393500.0,-0.52486,-3.715,13.91838,"November 27, 20",-0.03715
2020-11-25,13.8000002,14.4099998,13.6499996,14.1199999,13.8006201,1.0783E7,1.0783E7,6.2E-4,0.004,13.95354,"November 25, 20",4.0E-5
2020-11-24,13.5600004,14.3500004,13.3900003,14.04,13.7224293,1.87891E7,1.87891E7,0.16243,1.198,13.82081,"November 24, 20",0.01198
2020-11-23,11.6700001,12.8900003,11.6400003,12.8599997,12.5691214,1.34469E7,1.34469E7,0.89912,7.705,12.36637,"November 23, 20",0.07705
2020-11-20,11.3699999,11.5,11.1599998,11.4399996,11.1812382,7961900.0,7961900.0,-0.18876,-1.66,11.28041,"November 20, 20",-0.0166
2020-11-19,11.0,11.4099998,10.8900003,11.3500004,11.0932751,1.03441E7,1.03441E7,0.09328,0.848,11.13109,"November 19, 20",0.00848
2020-11-18,11.6099997,11.8999996,11.0299997,11.04,10.7902861,1.23749E7,1.23749E7,-0.81971,-7.06,11.2401,"November 18, 20",-0.0706
2020-11-17,10.7600002,11.46,10.7200003,11.4399996,11.1812382,1.1773E7,1.1773E7,0.42124,3.915,11.12041,"November 17, 20",0.03915
2020-11-16,11.0,11.1599998,10.71,11.1400003,10.8880262,1.12389E7,1.12389E7,-0.11197,-1.018,10.91934,"November 16, 20",-0.01018
2020-11-13,9.8599997,10.3800001,9.8000002,10.3199997,10.0865717,9903000.0,9903000.0,0.22657,2.298,10.08886,"November 13, 20",0.02298
2020-11-12,9.7299995,10.21,9.6499996,9.6999998,9.4805965,1.33768E7,1.33768E7,-0.2494,-2.563,9.7802,"November 12, 20",-0.02563
2020-11-11,10.2700005,10.3800001,9.6999998,9.9499998,9.7249403,1.26314E7,1.26314E7,-0.54506,-5.307,9.93498,"November 11, 20",-0.05307
2020-11-10,10.0299997,10.1999998,9.5699997,9.9899998,9.7640362,1.82895E7,1.82895E7,-0.26596,-2.652,9.84468,"November 10, 20",-0.02652
2020-11-09,9.7299995,10.5200005,9.5900002,9.75,9.5294647,2.68616E7,2.68616E7,-0.20053,-2.061,9.87982,"November 09, 20",-0.02061
2020-11-06,8.8699999,9.0900002,8.5,8.54,8.3468351,1.22045E7,1.22045E7,-0.52316,-5.898,8.64561,"November 06, 20",-0.05898
2020-11-05,9.1899996,9.5900002,8.9499998,8.9700003,8.767107,1.59965E7,1.59965E7,-0.42289,-4.602,9.10237,"November 05, 20",-0.04602
2020-11-04,8.75,9.3000002,8.4300003,8.9899998,8.7866564,1.92369E7,1.92369E7,0.03666,0.419,8.83889,"November 04, 20",0.00419
2020-11-03,9.1000004,9.21,8.6300001,8.7299995,8.5325365,1.04287E7,1.04287E7,-0.56746,-6.236,8.79085,"November 03, 20",-0.06236
2020-11-02,8.4099998,8.96,7.98,8.8900003,8.6889172,1.29786E7,1.29786E7,0.27892,3.317,8.54297,"November 02, 20",0.03317
2020-10-30,8.21,8.3000002,7.96,8.3000002,8.1122627,1.14746E7,1.14746E7,-0.09774,-1.19,8.12409,"October 30, 20",-0.0119
2020-10-29,7.6700001,8.2200003,7.4499998,8.1899996,8.0047493,1.26897E7,1.26897E7,0.33475,4.364,7.89158,"October 29, 20",0.04364
2020-10-28,7.96,8.1499996,7.6999998,7.79,7.6137981,1.37922E7,1.37922E7,-0.3462,-4.349,7.82127,"October 28, 20",-0.04349
2020-10-27,8.5600004,8.6000004,8.3199997,8.3500004,8.1611309,8028300.0,8028300.0,-0.39887,-4.66,8.36038,"October 27, 20",-0.0466
2020-10-26,9.0699997,9.1099997,8.3500004,8.5600004,8.3663816,1.38813E7,1.38813E7,-0.70362,-7.758,8.60879,"October 26, 20",-0.07758
2020-10-23,9.54,9.6400003,9.1300001,9.2799997,9.0700951,8697000.0,8697000.0,-0.4699,-4.926,9.28003,"October 23, 20",-0.04926
2020-10-22,9.1000004,9.4799995,9.0200005,9.4399996,9.2264767,2.64791E7,2.64791E7,0.12648,1.39,9.24216,"October 22, 20",0.0139
2020-10-21,9.4099998,9.5,9.0799999,9.1000004,8.8941669,1.17841E7,1.17841E7,-0.51583,-5.482,9.15806,"October 21, 20",-0.05482
2020-10-20,9.2200003,9.8599997,9.1800003,9.6099997,9.3681984,1.32049E7,1.32049E7,0.1482,1.607,9.4694,"October 20, 20",0.01607
2020-10-19,9.4499998,9.5799999,9.0200005,9.0600004,8.832036,1.07722E7,1.07722E7,-0.61796,-6.539,9.14401,"October 19, 20",-0.06539
2020-10-16,9.6400003,9.8100004,9.3400002,9.3699999,9.1342363,1.00378E7,1.00378E7,-0.50576,-5.246,9.42808,"October 16, 20",-0.05246
2020-10-15,9.1000004,9.7799997,8.96,9.7600002,9.5144234,1.64826E7,1.64826E7,0.41442,4.554,9.41814,"October 15, 20",0.04554
2020-10-14,9.2799997,9.9499998,9.1899996,9.1999998,8.9685135,1.63799E7,1.63799E7,-0.31149,-3.357,9.3695,"October 14, 20",-0.03357
2020-10-13,9.2399998,9.3000002,8.9499998,9.1400003,8.9100246,1.01196E7,1.01196E7,-0.32998,-3.571,9.05334,"October 13, 20",-0.03571
2020-10-12,9.5600004,9.6000004,9.1199999,9.3100004,9.0757456,1.22719E7,1.22719E7,-0.48425,-5.065,9.26525,"October 12, 20",-0.05065
2020-10-09,10.2700005,10.4200001,9.6099997,9.6700001,9.4266882,1.22295E7,1.22295E7,-0.84331,-8.211,9.8189,"October 09, 20",-0.08211
2020-10-08,9.7299995,10.1499996,9.5100002,10.1400003,9.8848619,1.07236E7,1.07236E7,0.15486,1.592,9.84829,"October 08, 20",0.01592
2020-10-07,9.6800003,9.6800003,9.3699999,9.5699997,9.3292027,8830300.0,8830300.0,-0.3508,-3.624,9.45973,"October 07, 20",-0.03624
2020-10-06,10.0299997,10.2700005,9.3299999,9.4200001,9.1829777,1.3368E7,1.3368E7,-0.84702,-8.445,9.59433,"October 06, 20",-0.08445
2020-10-05,9.9700003,10.1300001,9.6199999,9.8400002,9.5924101,1.1057E7,1.1057E7,-0.37759,-3.787,9.7808,"October 05, 20",-0.03787
2020-10-02,8.8299999,9.8999996,8.75,9.7399998,9.4949265,1.50617E7,1.50617E7,0.66493,7.53,9.38164,"October 02, 20",0.0753
2020-10-01,9.3800001,9.5100002,9.0100002,9.3100004,9.0757456,1.58035E7,1.58035E7,-0.30425,-3.244,9.19858,"October 01, 20",-0.03244
2020-09-30,9.6300001,9.79,9.3900003,9.4700003,9.23172,1.25575E7,1.25575E7,-0.39828,-4.136,9.47057,"September 30, 20",-0.04136
2020-09-29,10.1599998,10.1700001,9.4300003,9.54,9.2999582,1.32916E7,1.32916E7,-0.86004,-8.465,9.63332,"September 29, 20",-0.08465
2020-09-28,10.1499996,10.6499996,10.1000004,10.2700005,10.0115919,1.54699E7,1.54699E7,-0.13841,-1.364,10.25386,"September 28, 20",-0.01364
2020-09-25,10.7399998,10.8299999,9.8400002,9.8500004,9.6021595,2.28485E7,2.28485E7,-1.13784,-10.594,10.09072,"September 25, 20",-0.10594
2020-09-24,11.0100002,11.3199997,10.6099997,10.8999996,10.6257381,9519200.0,9519200.0,-0.38426,-3.49,10.85191,"September 24, 20",-0.0349
2020-09-23,12.25,12.4499998,11.1000004,11.1000004,10.8207073,1.02802E7,1.02802E7,-1.42929,-11.668,11.4569,"September 23, 20",-0.11668
2020-09-22,12.1899996,12.5200005,12.0600004,12.2399998,11.9320221,5702700.0,5702700.0,-0.25798,-2.116,12.17067,"September 22, 20",-0.02116
2020-09-21,12.0699997,12.3100004,11.8900003,12.1099997,11.8052931,7874000.0,7874000.0,-0.26471,-2.193,12.00176,"September 21, 20",-0.02193
2020-09-18,12.5900002,12.8699999,12.4200001,12.6499996,12.331707,1.40521E7,1.40521E7,-0.25829,-2.052,12.54057,"September 18, 20",-0.02052
2020-09-17,12.1499996,12.5900002,12.0,12.4200001,12.1074944,8010400.0,8010400.0,-0.04251,-0.35,12.2325,"September 17, 20",-0.0035
2020-09-16,12.0500002,12.7700005,11.8800001,12.5,12.1854792,9662700.0,9662700.0,0.13548,1.124,12.27849,"September 16, 20",0.01124
2020-09-15,12.0900002,12.54,11.8800001,11.9399996,11.6395721,8936100.0,8936100.0,-0.45043,-3.726,12.01986,"September 15, 20",-0.03726
