date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-19,38.25,39.4700012,38.25,39.2799988,39.2618408,9078300.0,9078300.0,1.01184,2.645,38.99395,"May 19, 21",0.02645
2021-05-18,39.7200012,40.8300018,39.4500008,39.4799995,39.46175,1.53544E7,1.53544E7,-0.25825,-0.65,39.91392,"May 18, 21",-0.0065
2021-05-17,38.7000008,38.8199997,37.8199997,38.75,38.7320824,7678800.0,7678800.0,0.03208,0.083,38.45736,"May 17, 21",8.3E-4
2021-05-14,37.7700005,39.2700005,37.7099991,39.1100006,39.0919189,6589800.0,6589800.0,1.32192,3.5,38.69064,"May 14, 21",0.035
2021-05-13,37.4000015,38.1300011,36.6599998,37.4700012,37.4526787,8139200.0,8139200.0,0.05268,0.141,37.41423,"May 13, 21",0.00141
2021-05-12,38.5,38.9099998,36.9900017,37.1399994,37.1228333,8667700.0,8667700.0,-1.37717,-3.577,37.67428,"May 12, 21",-0.03577
2021-05-11,38.4900017,39.3600006,38.0499992,38.7599983,38.7420807,6879700.0,6879700.0,0.25208,0.655,38.71736,"May 11, 21",0.00655
2021-05-10,40.0200005,40.1100006,39.1300011,39.4599991,39.4417534,7344900.0,7344900.0,-0.57825,-1.445,39.56059,"May 10, 21",-0.01445
2021-05-07,39.25,40.2400017,39.1399994,39.9199982,39.9015388,7348900.0,7348900.0,0.65154,1.66,39.76051,"May 07, 21",0.0166
2021-05-06,41.0099983,41.3400002,38.8100014,38.9099998,38.8920097,1.22113E7,1.22113E7,-2.11799,-5.165,39.68067,"May 06, 21",-0.05165
2021-05-05,41.1500015,42.2299995,40.9300003,41.75,41.7306938,7131500.0,7131500.0,0.58069,1.411,41.63023,"May 05, 21",0.01411
2021-05-04,41.0,41.0499992,39.5299988,40.5099983,40.4912682,5918800.0,5918800.0,-0.50873,-1.241,40.35709,"May 04, 21",-0.01241
2021-05-03,40.9799995,41.5499992,40.6800003,41.2599983,41.240921,4646200.0,4646200.0,0.26092,0.637,41.15697,"May 03, 21",0.00637
2021-04-30,40.0999985,40.9799995,39.9199982,40.7200012,40.7011757,6054500.0,6054500.0,0.60118,1.499,40.53372,"April 30, 21",0.01499
2021-04-29,42.7000008,42.7400017,39.9900017,40.4199982,40.40131,9734900.0,9734900.0,-2.29869,-5.383,41.04377,"April 29, 21",-0.05383
2021-04-28,42.3800011,42.5600014,41.3699989,42.0200005,42.0005722,8148600.0,8148600.0,-0.37943,-0.895,41.97686,"April 28, 21",-0.00895
2021-04-27,41.5600014,42.4500008,41.2999992,42.2000008,42.1804924,6999300.0,6999300.0,0.62049,1.493,41.97683,"April 27, 21",0.01493
2021-04-26,41.7599983,42.2999992,41.3899994,41.4700012,41.4508324,4853900.0,4853900.0,-0.30917,-0.74,41.71361,"April 26, 21",-0.0074
2021-04-23,41.0499992,41.5499992,40.8400002,41.5099983,41.4908104,4217900.0,4217900.0,0.44081,1.074,41.2936,"April 23, 21",0.01074
2021-04-22,40.9399986,42.0999985,40.3699989,40.75,40.731163,8846700.0,8846700.0,-0.20884,-0.51,41.06705,"April 22, 21",-0.0051
2021-04-21,39.3400002,41.2599983,38.6699982,41.2000008,41.180954,1.08591E7,1.08591E7,1.84095,4.68,40.37032,"April 21, 21",0.0468
2021-04-20,39.3300018,39.6500015,38.0,39.5499992,39.5317154,1.10611E7,1.10611E7,0.20171,0.513,39.06057,"April 20, 21",0.00513
2021-04-19,40.2099991,40.2700005,39.5699997,39.75,39.7316246,5395700.0,5395700.0,-0.47837,-1.19,39.85721,"April 19, 21",-0.0119
2021-04-16,40.0099983,40.3199997,39.7999992,40.2599983,40.2413826,9657200.0,9657200.0,0.23138,0.578,40.12046,"April 16, 21",0.00578
2021-04-15,41.5,41.5,39.6800003,39.6899986,39.6716461,7631000.0,7631000.0,-1.82835,-4.406,40.28388,"April 15, 21",-0.04406
2021-04-14,41.1899986,42.0200005,41.0,41.2599983,41.240921,6532800.0,6532800.0,0.05092,0.124,41.42031,"April 14, 21",0.00124
2021-04-13,40.5900002,41.3400002,39.8400002,40.9900017,40.9710503,9363200.0,9363200.0,0.38105,0.939,40.71702,"April 13, 21",0.00939
2021-04-12,41.5800018,41.5999985,40.6699982,41.1599998,41.1409683,5732500.0,5732500.0,-0.43903,-1.056,41.13699,"April 12, 21",-0.01056
2021-04-09,42.0,42.1100006,41.1399994,41.7700005,41.7506905,4883300.0,4883300.0,-0.24931,-0.594,41.6669,"April 09, 21",-0.00594
2021-04-08,41.1199989,42.2400017,40.5099983,42.1399994,42.1205177,8191000.0,8191000.0,1.00052,2.433,41.62351,"April 08, 21",0.02433
2021-04-07,41.4500008,41.6100006,40.7299995,41.0900002,41.071003,6764700.0,6764700.0,-0.379,-0.914,41.137,"April 07, 21",-0.00914
2021-04-06,41.75,42.7400017,41.4199982,41.5200005,41.5008087,1.03119E7,1.03119E7,-0.24919,-0.597,41.88694,"April 06, 21",-0.00597
2021-04-05,41.3800011,42.6300011,41.0,41.7000008,41.6807137,1.38842E7,1.38842E7,0.30071,0.727,41.77024,"April 05, 21",0.00727
2021-04-01,38.25,39.8600006,37.9799995,39.7000008,39.6816444,8840500.0,8840500.0,1.43164,3.743,39.17388,"April 01, 21",0.03743
2021-03-31,38.1800003,38.4500008,37.8199997,37.9900017,37.9724388,7029900.0,7029900.0,-0.20756,-0.544,38.08081,"March 31, 21",-0.00544
2021-03-30,37.2000008,38.3800011,37.1699982,38.2099991,38.1923332,5668500.0,5668500.0,0.99233,2.668,37.91411,"March 30, 21",0.02668
2021-03-29,37.5499992,37.6899986,36.6500015,37.1599998,37.1428185,7809700.0,7809700.0,-0.40718,-1.084,37.16094,"March 29, 21",-0.01084
2021-03-26,38.1800003,38.2400017,36.5200005,37.6800003,37.6625786,7816900.0,7816900.0,-0.51742,-1.355,37.47419,"March 26, 21",-0.01355
2021-03-25,35.9799995,38.0299988,35.5699997,37.9599991,37.9424515,9601500.0,9601500.0,1.96245,5.454,37.18082,"March 25, 21",0.05454
2021-03-24,37.8100014,38.5999985,36.7999992,36.9000015,36.8829422,9598500.0,9598500.0,-0.92706,-2.452,37.42765,"March 24, 21",-0.02452
2021-03-23,38.5699997,38.9799995,37.0900002,37.3400002,37.322731,9826800.0,9826800.0,-1.24727,-3.234,37.79758,"March 23, 21",-0.03234
2021-03-22,40.0900002,40.0999985,38.7599983,39.0299988,39.0119553,7273500.0,7273500.0,-1.07804,-2.689,39.29065,"March 22, 21",-0.02689
2021-03-19,39.5900002,40.4500008,38.8100014,40.0299988,40.0114899,8932000.0,8932000.0,0.42149,1.065,39.75716,"March 19, 21",0.01065
2021-03-18,41.1500015,41.2900009,39.5,39.5099983,39.4917297,9262500.0,9262500.0,-1.65827,-4.03,40.09391,"March 18, 21",-0.0403
2021-03-17,39.6300011,41.3600006,39.6300011,41.2299995,41.2109375,8566300.0,8566300.0,1.58094,3.989,40.73365,"March 17, 21",0.03989
2021-03-16,40.9000015,40.9199982,39.4500008,39.9099998,39.8915482,8766900.0,8766900.0,-1.00845,-2.466,40.08718,"March 16, 21",-0.02466
2021-03-15,40.9799995,42.0400009,40.3499985,40.9599991,40.9410667,1.3903E7,1.3903E7,-0.03893,-0.095,41.11036,"March 15, 21",-9.5E-4
2021-03-12,38.9099998,39.6500015,38.6300011,38.9799995,38.9619789,8074700.0,8074700.0,0.05198,0.134,39.08066,"March 12, 21",0.00134
2021-03-11,37.75,40.4900017,37.6899986,39.1899986,39.1718788,1.41363E7,1.41363E7,1.42188,3.767,39.11729,"March 11, 21",0.03767
2021-03-10,37.5699997,38.0900002,37.0800018,37.6199989,37.6026077,6444200.0,6444200.0,0.03261,0.087,37.59087,"March 10, 21",8.7E-4
2021-03-09,38.3499985,38.4300003,37.2999992,37.4799995,37.462677,6687300.0,6687300.0,-0.88732,-2.314,37.73089,"March 09, 21",-0.02314
2021-03-08,37.5699997,38.6399994,36.7799988,37.8499985,37.8295021,1.01486E7,1.01486E7,0.2595,0.691,37.74983,"March 08, 21",0.00691
2021-03-05,37.4700012,37.5499992,34.1399994,37.1399994,37.1198921,1.08427E7,1.08427E7,-0.35011,-0.934,36.26996,"March 05, 21",-0.00934
2021-03-04,38.9000015,39.2999992,35.8499985,37.2900009,37.2698021,1.23871E7,1.23871E7,-1.6302,-4.191,37.47327,"March 04, 21",-0.04191
2021-03-03,39.0299988,39.6399994,38.3400002,38.8300018,38.8089714,8278500.0,8278500.0,-0.22103,-0.566,38.92966,"March 03, 21",-0.00566
2021-03-02,37.7900009,38.9000015,37.6500015,38.5400009,38.5191269,9428400.0,9428400.0,0.72913,1.929,38.35638,"March 02, 21",0.01929
2021-03-01,38.5999985,38.6599998,37.2900009,38.2999992,38.2792549,7459900.0,7459900.0,-0.32074,-0.831,38.07642,"March 01, 21",-0.00831
2021-02-26,37.6699982,38.4700012,36.7700005,37.7900009,37.7695351,1.42626E7,1.42626E7,0.09954,0.264,37.66985,"February 26, 21",0.00264
2021-02-25,38.8400002,38.9500008,36.4500008,36.7000008,36.6801262,1.35292E7,1.35292E7,-2.15987,-5.561,37.36004,"February 25, 21",-0.05561
2021-02-24,39.1100006,39.2400017,38.3899994,38.6300011,38.6090813,1.55741E7,1.55741E7,-0.50092,-1.281,38.74636,"February 24, 21",-0.01281
2021-02-23,38.5,39.9099998,37.2999992,39.5900002,39.5685577,1.51201E7,1.51201E7,1.06856,2.775,38.92619,"February 23, 21",0.02775
2021-02-22,36.5,38.7999992,36.4700012,37.5200005,37.4996834,1.22949E7,1.22949E7,0.99968,2.739,37.58989,"February 22, 21",0.02739
2021-02-19,35.25,36.5099983,35.1100006,36.4199982,36.4002724,8713400.0,8713400.0,1.15027,3.263,36.00676,"February 19, 21",0.03263
2021-02-18,34.5499992,35.4399986,34.1100006,35.0400009,35.0210228,7614200.0,7614200.0,0.47102,1.363,34.85701,"February 18, 21",0.01363
2021-02-17,35.0,36.0,34.3100014,34.9599991,34.9410629,1.05808E7,1.05808E7,-0.05894,-0.168,35.08369,"February 17, 21",-0.00168
2021-02-16,35.7000008,36.0400009,34.9700012,34.9900017,34.9710541,1.21217E7,1.21217E7,-0.72895,-2.042,35.32702,"February 16, 21",-0.02042
2021-02-12,35.4099998,35.9900017,34.8199997,35.9300003,35.9105415,6933100.0,6933100.0,0.50054,1.414,35.57351,"February 12, 21",0.01414
2021-02-11,35.6800003,36.3499985,34.6899986,35.2999992,35.2808838,1.02139E7,1.02139E7,-0.39912,-1.119,35.44029,"February 11, 21",-0.01119
2021-02-10,36.0400009,36.7000008,35.5800018,36.4700012,36.4502525,1.38429E7,1.38429E7,0.41025,1.138,36.24342,"February 10, 21",0.01138
2021-02-09,35.3100014,36.2000008,34.8800011,35.8199997,35.8005981,8988400.0,8988400.0,0.4906,1.389,35.62687,"February 09, 21",0.01389
2021-02-08,34.9300003,35.7000008,34.5099983,35.5999985,35.580719,9361200.0,9361200.0,0.65072,1.863,35.26357,"February 08, 21",0.01863
2021-02-05,33.0,34.6599998,32.9500008,34.25,34.2314529,1.15264E7,1.15264E7,1.23145,3.732,33.94715,"February 05, 21",0.03732
2021-02-04,31.1599998,32.5400009,31.1000004,32.4799995,32.4624062,8759500.0,8759500.0,1.30241,4.18,32.03414,"February 04, 21",0.0418
2021-02-03,30.8299999,31.1299992,30.5499992,30.8899994,30.8732719,5718800.0,5718800.0,0.04327,0.14,30.85109,"February 03, 21",0.0014
2021-02-02,29.8700008,31.1399994,29.7600002,30.6399994,30.6234055,1.04326E7,1.04326E7,0.7534,2.522,30.5078,"February 02, 21",0.02522
2021-02-01,28.7999992,29.3999996,28.7800007,29.2700005,29.2541466,6642800.0,6642800.0,0.45415,1.577,29.14472,"February 01, 21",0.01577
2021-01-29,29.3799992,29.5400009,28.4400005,28.5599995,28.5445347,7835600.0,7835600.0,-0.83546,-2.844,28.84151,"January 29, 21",-0.02844
2021-01-28,28.9799995,29.9099998,28.7900009,29.5599995,29.5439911,7619700.0,7619700.0,0.56399,1.946,29.41466,"January 28, 21",0.01946
2021-01-27,28.9599991,29.1299992,27.8099995,28.3600006,28.3446426,1.00234E7,1.00234E7,-0.61536,-2.125,28.42821,"January 27, 21",-0.02125
2021-01-26,30.1599998,30.3099995,29.5400009,29.5900002,29.5739765,8888000.0,8888000.0,-0.58602,-1.943,29.80799,"January 26, 21",-0.01943
2021-01-25,31.1299992,31.2399998,29.7299995,29.9799995,29.9637642,1.52481E7,1.52481E7,-1.16623,-3.746,30.31125,"January 25, 21",-0.03746
2021-01-22,31.0,31.7999992,30.75,31.3899994,31.3730011,8525900.0,8525900.0,0.373,1.203,31.30767,"January 22, 21",0.01203
2021-01-21,31.0300007,31.6800003,30.8299999,31.5300007,31.512928,6957300.0,6957300.0,0.48293,1.556,31.34098,"January 21, 21",0.01556
2021-01-20,30.6299992,31.2700005,30.5200005,31.0599995,31.0431805,7528600.0,7528600.0,0.41318,1.349,30.94439,"January 20, 21",0.01349
2021-01-19,30.7099991,31.25,30.4799995,30.5300007,30.5134678,1.10153E7,1.10153E7,-0.19653,-0.64,30.74782,"January 19, 21",-0.0064
2021-01-15,30.0900002,30.1900005,29.3400002,29.7999992,29.7838631,8736500.0,8736500.0,-0.30614,-1.017,29.77129,"January 15, 21",-0.01017
2021-01-14,30.0599995,30.4699993,29.7199993,30.2800007,30.2636013,6496500.0,6496500.0,0.2036,0.677,30.1512,"January 14, 21",0.00677
2021-01-13,30.1800003,30.2199993,29.4699993,30.0400009,30.0237312,6504200.0,6504200.0,-0.15627,-0.518,29.90458,"January 13, 21",-0.00518
2021-01-12,30.9099998,30.9500008,30.1599998,30.2900009,30.2735996,8129900.0,8129900.0,-0.6364,-2.059,30.4612,"January 12, 21",-0.02059
2021-01-11,30.6100006,31.1200008,30.4099998,30.7900009,30.7733269,8422700.0,8422700.0,0.16333,0.534,30.76778,"January 11, 21",0.00534
2021-01-08,30.7000008,31.8600006,30.3899994,31.3600006,31.3430176,1.53598E7,1.53598E7,0.64302,2.095,31.19767,"January 08, 21",0.02095
2021-01-07,31.3099995,31.4099998,30.2700005,30.6000004,30.5834293,9925200.0,9925200.0,-0.72657,-2.321,30.75448,"January 07, 21",-0.02321
2021-01-06,30.9599991,31.7399998,30.5300007,31.1800003,31.1631145,1.23576E7,1.23576E7,0.20312,0.656,31.14437,"January 06, 21",0.00656
2021-01-05,29.5200005,30.4799995,29.4099998,30.3600006,30.3435593,1.01273E7,1.01273E7,0.82356,2.79,30.07785,"January 05, 21",0.0279
2021-01-04,31.6900005,32.3800011,29.5799999,29.7000008,29.6839142,2.35586E7,2.35586E7,-2.00609,-6.33,30.54797,"January 04, 21",-0.0633
2020-12-31,31.1900005,31.8700008,30.7199993,31.5100002,31.4929352,1.57176E7,1.57176E7,0.30293,0.971,31.36098,"December 31, 20",0.00971
2020-12-30,30.7800007,31.4899998,30.7800007,31.1900005,31.1731071,4393800.0,4393800.0,0.39311,1.277,31.1477,"December 30, 20",0.01277
2020-12-29,31.4099998,31.4799995,30.6200008,30.7700005,30.7533379,4605200.0,4605200.0,-0.65666,-2.091,30.95111,"December 29, 20",-0.02091
2020-12-28,31.0,31.6200008,30.9099998,31.2900009,31.2730579,5283000.0,5283000.0,0.27306,0.881,31.26769,"December 28, 20",0.00881
2020-12-24,31.0300007,31.0300007,30.5699997,30.7399998,30.7233524,1775200.0,1775200.0,-0.30665,-0.988,30.77445,"December 24, 20",-0.00988
2020-12-23,30.5,31.3899994,30.4599991,30.9799995,30.9632225,4214300.0,4214300.0,0.46322,1.519,30.93774,"December 23, 20",0.01519
2020-12-22,30.4799995,30.5900002,29.7900009,30.3500004,30.3335629,5747000.0,5747000.0,-0.14644,-0.48,30.23785,"December 22, 20",-0.0048
2020-12-21,30.3500004,31.0,29.9500008,30.4899998,30.4734859,8974000.0,8974000.0,0.12349,0.407,30.4745,"December 21, 20",0.00407
2020-12-18,31.0599995,31.8299999,30.8700008,31.6700001,31.6528473,1.16381E7,1.16381E7,0.59285,1.909,31.45095,"December 18, 20",0.01909
2020-12-17,31.1599998,31.1900005,30.6599998,31.1200008,31.1031494,6241500.0,6241500.0,-0.05685,-0.182,30.98438,"December 17, 20",-0.00182
2020-12-16,30.8099995,31.1700001,30.4099998,30.9799995,30.9632225,7005800.0,7005800.0,0.15322,0.497,30.84774,"December 16, 20",0.00497
2020-12-15,30.0100002,30.8500004,29.5300007,30.7600002,30.7433434,6611600.0,6611600.0,0.73334,2.444,30.37445,"December 15, 20",0.02444
2020-12-14,30.6800003,30.7099991,29.3799992,29.5100002,29.4940186,9620200.0,9620200.0,-1.18598,-3.866,29.86134,"December 14, 20",-0.03866
2020-12-11,30.7900009,31.0799999,29.75,30.1800003,30.1636562,7804200.0,7804200.0,-0.62634,-2.034,30.33122,"December 11, 20",-0.02034
2020-12-10,29.6399994,31.0499992,29.5799999,30.9300003,30.9132519,7864900.0,7864900.0,1.27325,4.296,30.51442,"December 10, 20",0.04296
2020-12-09,30.1499996,30.4899998,29.6900005,29.9400005,29.9237881,8245400.0,8245400.0,-0.22621,-0.75,30.0346,"December 09, 20",-0.0075
2020-12-08,29.5,30.3500004,29.5,29.8899994,29.8708115,6277600.0,6277600.0,0.37081,1.257,29.90694,"December 08, 20",0.01257
2020-12-07,30.6399994,30.7900009,29.5,29.8299999,29.810854,8518900.0,8518900.0,-0.82915,-2.706,30.03362,"December 07, 20",-0.02706
2020-12-04,30.25,30.7900009,29.5100002,30.7199993,30.7002811,1.51509E7,1.51509E7,0.45028,1.489,30.33343,"December 04, 20",0.01489
2020-12-03,29.5799999,30.6000004,29.5200005,29.9099998,29.8908043,8955600.0,8955600.0,0.3108,1.051,30.0036,"December 03, 20",0.01051
2020-12-02,28.6299992,29.6100006,28.2299995,29.3500004,29.3311634,7298800.0,7298800.0,0.70116,2.449,29.05705,"December 02, 20",0.02449
2020-12-01,28.8500004,29.1800003,28.3999996,28.8099995,28.7915077,7026700.0,7026700.0,-0.05849,-0.203,28.7905,"December 01, 20",-0.00203
2020-11-30,28.7600002,28.9300003,27.5900002,28.25,28.2318668,9636800.0,9636800.0,-0.52813,-1.836,28.25062,"November 30, 20",-0.01836
2020-11-27,28.4500008,29.2700005,28.4200001,28.6200008,28.6016312,4089200.0,4089200.0,0.15163,0.533,28.76388,"November 27, 20",0.00533
2020-11-25,28.0,28.6200008,27.6599998,28.3899994,28.3717785,7322200.0,7322200.0,0.37178,1.328,28.21726,"November 25, 20",0.01328
2020-11-24,26.9599991,28.5599995,26.9599991,28.4500008,28.4317417,1.2189E7,1.2189E7,1.47174,5.459,27.98391,"November 24, 20",0.05459
2020-11-23,26.4899998,26.8500004,25.7900009,26.1499996,26.133215,1.27153E7,1.27153E7,-0.35678,-1.347,26.25774,"November 23, 20",-0.01347
2020-11-20,27.1000004,27.3500004,26.2099991,26.2099991,26.1931763,8886200.0,8886200.0,-0.90682,-3.346,26.58439,"November 20, 20",-0.03346
2020-11-19,26.6499996,27.2800007,26.5100002,27.2399998,27.2225132,9319400.0,9319400.0,0.57251,2.148,27.00417,"November 19, 20",0.02148
2020-11-18,26.5200005,28.0599995,26.1100006,26.9099998,26.8927269,1.4038E7,1.4038E7,0.37273,1.405,27.02091,"November 18, 20",0.01405
2020-11-17,26.0,26.7099991,25.5100002,26.4200001,26.4030437,8455600.0,8455600.0,0.40304,1.55,26.20768,"November 17, 20",0.0155
2020-11-16,27.2800007,27.2800007,26.1900005,26.5100002,26.4929867,1.60392E7,1.60392E7,-0.78701,-2.885,26.65433,"November 16, 20",-0.02885
2020-11-13,23.7199993,25.8999996,23.7199993,25.8999996,25.8833733,1.55243E7,1.55243E7,2.16337,9.12,25.16779,"November 13, 20",0.0912
2020-11-12,23.5900002,23.7800007,23.25,23.6900005,23.6747932,1.35971E7,1.35971E7,0.08479,0.359,23.56826,"November 12, 20",0.00359
2020-11-11,24.7800007,24.7800007,23.9099998,23.9799995,23.9646072,8982100.0,8982100.0,-0.81539,-3.291,24.2182,"November 11, 20",-0.03291
2020-11-10,25.1599998,25.3999996,24.0799999,24.7800007,24.7640972,1.06397E7,1.06397E7,-0.3959,-1.574,24.74803,"November 10, 20",-0.01574
2020-11-09,25.6599998,27.5,24.6299992,25.2999992,25.2837601,2.52387E7,2.52387E7,-0.37624,-1.466,25.80459,"November 09, 20",-0.01466
2020-11-06,21.7999992,22.1399994,21.5100002,22.0200005,22.0058651,7146900.0,7146900.0,0.20587,0.944,21.88529,"November 06, 20",0.00944
2020-11-05,21.8199997,22.3799992,21.7199993,21.8400002,21.825983,9641900.0,9641900.0,0.00598,0.027,21.97533,"November 05, 20",2.7E-4
2020-11-04,21.7900009,22.4400005,21.4200001,21.4400005,21.4262409,8346800.0,8346800.0,-0.36376,-1.669,21.76208,"November 04, 20",-0.01669
2020-11-03,21.2700005,21.8999996,21.2700005,21.75,21.7360382,6671800.0,6671800.0,0.46604,2.191,21.63535,"November 03, 20",0.02191
2020-11-02,20.5699997,21.1700001,20.5699997,20.9699993,20.9565372,9304900.0,9304900.0,0.38654,1.879,20.89885,"November 02, 20",0.01879
2020-10-30,20.2800007,20.7399998,19.5499992,20.5699997,20.5567989,1.66175E7,1.66175E7,0.2768,1.365,20.28227,"October 30, 20",0.01365
2020-10-29,20.0699997,21.3400002,20.0100002,21.2900009,21.2763367,1.26403E7,1.26403E7,1.20634,6.011,20.87545,"October 29, 20",0.06011
2020-10-28,20.2399998,20.6399994,19.8099995,20.1000004,20.0870991,1.88687E7,1.88687E7,-0.1529,-0.755,20.17903,"October 28, 20",-0.00755
2020-10-27,21.9699993,22.1200008,20.8299999,21.0400009,21.026495,1.1241E7,1.1241E7,-0.9435,-4.294,21.3255,"October 27, 20",-0.04294
2020-10-26,22.8600006,22.8899994,21.7000008,22.1299992,22.1157951,8967500.0,8967500.0,-0.74421,-3.256,22.23527,"October 26, 20",-0.03256
2020-10-23,22.6900005,23.4699993,22.4799995,23.3600006,23.345005,1.15593E7,1.15593E7,0.655,2.887,23.09833,"October 23, 20",0.02887
2020-10-22,21.9500008,22.6900005,21.8999996,22.6200008,22.6054802,1.00891E7,1.00891E7,0.65548,2.986,22.39849,"October 22, 20",0.02986
2020-10-21,21.3400002,21.5699997,21.0900002,21.4099998,21.3962593,6674100.0,6674100.0,0.05626,0.264,21.35209,"October 21, 20",0.00264
2020-10-20,21.1000004,21.6700001,20.8999996,21.4099998,21.3962593,7730700.0,7730700.0,0.29626,1.404,21.32209,"October 20, 20",0.01404
2020-10-19,21.3500004,21.4899998,20.6900005,20.7999992,20.7866459,7462400.0,7462400.0,-0.56335,-2.639,20.98888,"October 19, 20",-0.02639
2020-10-16,21.1000004,21.4799995,20.8600006,21.2399998,21.226366,8258700.0,8258700.0,0.12637,0.599,21.18879,"October 16, 20",0.00599
2020-10-15,20.75,21.1800003,20.6800003,21.1599998,21.1464157,9135100.0,9135100.0,0.39642,1.91,21.00214,"October 15, 20",0.0191
2020-10-14,21.0699997,21.4200001,20.8299999,21.0900002,21.0764637,1.10045E7,1.10045E7,0.00646,0.031,21.10882,"October 14, 20",3.1E-4
2020-10-13,21.1000004,21.2399998,20.75,20.9699993,20.9565372,1.2788E7,1.2788E7,-0.14346,-0.68,20.98218,"October 13, 20",-0.0068
2020-10-12,21.2800007,21.4899998,21.0499992,21.3999996,21.3862629,8445000.0,8445000.0,0.10626,0.499,21.30875,"October 12, 20",0.00499
2020-10-09,21.8700008,22.0799999,21.3199997,21.3600006,21.3462925,9724000.0,9724000.0,-0.52371,-2.395,21.5821,"October 09, 20",-0.02395
2020-10-08,21.7900009,22.0300007,21.4300003,21.9300003,21.9159241,1.00735E7,1.00735E7,0.12592,0.578,21.79198,"October 08, 20",0.00578
2020-10-07,21.4200001,21.75,21.2900009,21.5,21.4861984,9566400.0,9566400.0,0.0662,0.309,21.50873,"October 07, 20",0.00309
2020-10-06,21.9200001,22.2600002,21.0499992,21.0499992,21.0364876,1.38504E7,1.38504E7,-0.88351,-4.031,21.44883,"October 06, 20",-0.04031
2020-10-05,21.8299999,22.0200005,21.3999996,21.5499992,21.5361691,8373000.0,8373000.0,-0.29383,-1.346,21.65206,"October 05, 20",-0.01346
2020-10-02,21.0,21.9099998,20.8799992,21.6599998,21.6460991,1.03496E7,1.03496E7,0.6461,3.077,21.4787,"October 02, 20",0.03077
2020-10-01,21.9400005,22.2299995,21.6200008,21.8199997,21.8059959,1.18127E7,1.18127E7,-0.134,-0.611,21.88533,"October 01, 20",-0.00611
2020-09-30,21.8999996,22.5499992,21.5799999,21.75,21.7360382,1.05637E7,1.05637E7,-0.16396,-0.749,21.95535,"September 30, 20",-0.00749
2020-09-29,22.5799999,22.5799999,21.3600006,21.7199993,21.7060585,1.26339E7,1.26339E7,-0.87394,-3.87,21.88202,"September 29, 20",-0.0387
2020-09-28,22.6100006,22.8600006,22.0799999,22.6299992,22.6154709,9763300.0,9763300.0,0.00547,0.024,22.51849,"September 28, 20",2.4E-4
2020-09-25,21.2900009,22.25,21.1900005,22.1000004,22.0858135,9566100.0,9566100.0,0.79581,3.738,21.84194,"September 25, 20",0.03738
2020-09-24,21.2299995,21.7099991,20.6599998,21.1900005,21.1763992,1.1581E7,1.1581E7,-0.0536,-0.252,21.18213,"September 24, 20",-0.00252
2020-09-23,21.6399994,22.3799992,21.3400002,21.3799992,21.3662777,1.19206E7,1.19206E7,-0.27372,-1.265,21.69543,"September 23, 20",-0.01265
2020-09-22,21.1900005,21.7600002,21.0100002,21.6200008,21.6061211,1.17447E7,1.17447E7,0.41612,1.964,21.45871,"September 22, 20",0.01964
2020-09-21,21.2299995,21.4799995,20.5699997,21.0900002,21.0764637,1.5206E7,1.5206E7,-0.15354,-0.723,21.04215,"September 21, 20",-0.00723
2020-09-18,22.2399998,22.7000008,21.6800003,22.0200005,22.0058651,2.94752E7,2.94752E7,-0.23413,-1.053,22.12862,"September 18, 20",-0.01053
2020-09-17,22.5,22.8799992,21.9599991,22.5200005,22.5055466,1.60602E7,1.60602E7,0.00555,0.025,22.44851,"September 17, 20",2.5E-4
2020-09-16,23.6900005,23.7800007,22.5499992,23.0100002,22.9952297,1.97769E7,1.97769E7,-0.69477,-2.933,23.10841,"September 16, 20",-0.02933
2020-09-15,23.0799999,24.25,22.8899994,23.7399998,23.724762,1.73769E7,1.73769E7,0.64476,2.794,23.62159,"September 15, 20",0.02794
2020-09-14,22.3899994,23.1599998,22.3799992,23.0599995,23.0451965,1.52864E7,1.52864E7,0.6552,2.926,22.86173,"September 14, 20",0.02926
2020-09-11,23.0699997,23.1200008,21.9200001,22.7299995,22.7154102,1.72387E7,1.72387E7,-0.35459,-1.537,22.58514,"September 11, 20",-0.01537
2020-09-10,23.5,24.1299992,22.8199997,22.8400002,22.8253384,1.79786E7,1.79786E7,-0.67466,-2.871,23.25845,"September 10, 20",-0.02871
2020-09-09,23.25,23.3500004,22.6000004,23.1100006,23.0951672,1.17918E7,1.17918E7,-0.15483,-0.666,23.01506,"September 09, 20",-0.00666
2020-09-08,22.8500004,23.7000008,22.6100006,23.1700001,23.1521282,1.6423E7,1.6423E7,0.30213,1.322,23.15404,"September 08, 20",0.01322
2020-09-04,23.3299999,23.9400005,22.4699993,23.5200005,23.5018616,1.79605E7,1.79605E7,0.17186,0.737,23.30395,"September 04, 20",0.00737
2020-09-03,23.6200008,24.4200001,22.5900002,23.0699997,23.0522099,2.03329E7,2.03329E7,-0.56779,-2.404,23.35407,"September 03, 20",-0.02404
2020-09-02,22.7800007,23.8299999,22.5,23.7199993,23.701704,1.59839E7,1.59839E7,0.9217,4.046,23.3439,"September 02, 20",0.04046
2020-09-01,22.2600002,23.0100002,21.8600006,22.7700005,22.7524376,1.06926E7,1.06926E7,0.49244,2.212,22.54081,"September 01, 20",0.02212
