date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-04,10.2700005,10.6300001,10.2700005,10.4399996,10.0958729,5266400.0,5266400.0,-0.17413,-1.696,10.33196,"February 04, 22",-0.01696
2022-02-03,10.4300003,10.5799999,10.3000002,10.3199997,9.9798279,7210400.0,7210400.0,-0.45017,-4.316,10.28661,"February 03, 22",-0.04316
2022-02-02,10.6499996,10.7399998,10.5200005,10.5500002,10.2022486,1.50864E7,1.50864E7,-0.44775,-4.204,10.48742,"February 02, 22",-0.04204
2022-02-01,10.8100004,10.8400002,10.4300003,10.6199999,10.2699404,9989700.0,9989700.0,-0.54006,-4.996,10.51331,"February 01, 22",-0.04996
2022-01-31,10.2799997,10.6099997,10.1999998,10.6000004,10.2505999,1.09766E7,1.09766E7,-0.0294,-0.286,10.35353,"January 31, 22",-0.00286
2022-01-28,9.9899998,10.0699997,9.8500004,10.0,9.6703768,9637000.0,9637000.0,-0.31962,-3.199,9.86346,"January 28, 22",-0.03199
2022-01-27,10.2600002,10.4399996,9.9399996,10.0699997,9.7380686,1.28008E7,1.28008E7,-0.52193,-5.087,10.03936,"January 27, 22",-0.05087
2022-01-26,11.1000004,11.3000002,10.6000004,10.75,10.3956547,1.07876E7,1.07876E7,-0.70435,-6.345,10.76522,"January 26, 22",-0.06345
2022-01-25,10.9399996,11.3900003,10.8199997,11.3299999,10.9565372,6500300.0,6500300.0,0.01654,0.151,11.05551,"January 25, 22",0.00151
2022-01-24,10.8999996,10.9700003,10.5100002,10.9399996,10.5793924,1.06155E7,1.06155E7,-0.32061,-2.941,10.68646,"January 24, 22",-0.02941
2022-01-21,11.0900002,11.1800003,10.8599997,10.9300003,10.5697222,9721500.0,9721500.0,-0.52028,-4.691,10.86991,"January 21, 22",-0.04691
2022-01-20,11.1499996,11.2700005,10.8999996,10.9200001,10.5600519,8763200.0,8763200.0,-0.58995,-5.291,10.91002,"January 20, 22",-0.05291
2022-01-19,10.0600004,11.1899996,9.9899998,11.1000004,10.7341185,2.00997E7,2.00997E7,0.67412,6.701,10.63804,"January 19, 22",0.06701
2022-01-18,10.1199999,10.3100004,9.7600002,9.8400002,9.5156507,1.09204E7,1.09204E7,-0.60435,-5.972,9.86188,"January 18, 22",-0.05972
2022-01-14,10.6899996,10.6999998,10.4700003,10.5100002,10.1635666,2906500.0,2906500.0,-0.52643,-4.925,10.44452,"January 14, 22",-0.04925
2022-01-13,10.8400002,10.8800001,10.6800003,10.6800003,10.3279629,3780800.0,3780800.0,-0.51204,-4.724,10.62932,"January 13, 22",-0.04724
2022-01-12,10.7399998,10.9499998,10.6700001,10.9200001,10.5600519,5888800.0,5888800.0,-0.17995,-1.676,10.72668,"January 12, 22",-0.01676
2022-01-11,10.4099998,10.6000004,10.29,10.6000004,10.2505999,4362000.0,4362000.0,-0.1594,-1.531,10.3802,"January 11, 22",-0.01531
2022-01-10,10.1000004,10.3000002,10.0100002,10.29,9.9508181,4071000.0,4071000.0,-0.14918,-1.477,10.08694,"January 10, 22",-0.01477
2022-01-07,10.0799999,10.1899996,10.0,10.1800003,9.8444433,4958300.0,4958300.0,-0.23556,-2.337,10.01148,"January 07, 22",-0.02337
2022-01-06,10.0500002,10.0699997,9.8900003,9.9899998,9.6607065,5870100.0,5870100.0,-0.38929,-3.874,9.87357,"January 06, 22",-0.03874
2022-01-05,10.6700001,10.8000002,10.2600002,10.29,9.9508181,8300300.0,8300300.0,-0.71918,-6.74,10.33694,"January 05, 22",-0.0674
2022-01-04,10.6300001,10.7799997,10.46,10.4899998,10.1442251,7168800.0,7168800.0,-0.48577,-4.57,10.46141,"January 04, 22",-0.0457
2022-01-03,10.8000002,10.8500004,10.6000004,10.6099997,10.2602692,3556500.0,3556500.0,-0.53973,-4.997,10.57009,"January 03, 22",-0.04997
2021-12-31,10.9499998,11.0600004,10.8199997,10.9899998,10.6277437,3605800.0,3605800.0,-0.32226,-2.943,10.83591,"December 31, 21",-0.02943
2021-12-30,10.79,10.96,10.6999998,10.96,10.5987339,5094400.0,5094400.0,-0.19127,-1.773,10.75291,"December 30, 21",-0.01773
2021-12-29,10.4799995,10.8400002,10.46,10.7399998,10.3859844,4405900.0,4405900.0,-0.09402,-0.897,10.56199,"December 29, 21",-0.00897
2021-12-28,10.6800003,10.8400002,10.5200005,10.54,10.1925774,3388200.0,3388200.0,-0.48742,-4.564,10.51753,"December 28, 21",-0.04564
2021-12-27,10.5500002,10.71,10.3900003,10.6899996,10.3376331,3122300.0,3122300.0,-0.21237,-2.013,10.47921,"December 27, 21",-0.02013
2021-12-23,10.5500002,10.6499996,10.3800001,10.5799999,10.2312584,2520300.0,2520300.0,-0.31874,-3.021,10.42042,"December 23, 21",-0.03021
2021-12-22,10.6000004,10.6300001,10.3999996,10.5900002,10.2409286,4639100.0,4639100.0,-0.35907,-3.387,10.42364,"December 22, 21",-0.03387
2021-12-21,10.4499998,10.6499996,10.29,10.5900002,10.2409286,5982900.0,5982900.0,-0.20907,-2.001,10.39364,"December 21, 21",-0.02001
2021-12-20,10.4200001,10.4499998,10.25,10.3400002,9.9991693,4435300.0,4435300.0,-0.42083,-4.039,10.23306,"December 20, 21",-0.04039
2021-12-17,10.6199999,10.7399998,10.29,10.4099998,10.0668621,1.41311E7,1.41311E7,-0.55314,-5.208,10.36562,"December 17, 21",-0.05208
2021-12-16,9.9899998,10.4200001,9.9899998,10.3999996,10.0571918,5789000.0,5789000.0,0.06719,0.673,10.15573,"December 16, 21",0.00673
2021-12-15,10.0299997,10.04,9.7200003,9.9300003,9.602684,6122900.0,6122900.0,-0.42732,-4.26,9.78756,"December 15, 21",-0.0426
2021-12-14,9.8900003,10.0900002,9.7399998,10.0100002,9.680048,8061300.0,8061300.0,-0.20995,-2.123,9.83668,"December 14, 21",-0.02123
2021-12-13,9.9099998,9.9799995,9.7799997,9.8400002,9.5156507,6152700.0,6152700.0,-0.39435,-3.979,9.75855,"December 13, 21",-0.03979
2021-12-10,10.21,10.2399998,9.6999998,9.79,9.4672985,1.03479E7,1.03479E7,-0.7427,-7.274,9.80243,"December 10, 21",-0.07274
2021-12-09,10.3900003,10.4099998,10.1300001,10.21,9.873455,5319900.0,5319900.0,-0.51655,-4.972,10.13782,"December 09, 21",-0.04972
2021-12-08,10.4099998,10.4499998,10.2700005,10.3900003,10.0475225,5093100.0,5093100.0,-0.36248,-3.482,10.25584,"December 08, 21",-0.03482
2021-12-07,10.7399998,10.8100004,10.2600002,10.3800001,10.0378513,8231000.0,8231000.0,-0.70215,-6.538,10.36928,"December 07, 21",-0.06538
2021-12-06,10.96,11.0299997,10.8100004,10.8599997,10.5020285,4401900.0,4401900.0,-0.45797,-4.179,10.78068,"December 06, 21",-0.04179
2021-12-03,10.9799995,11.1199999,10.7700005,11.0,10.637414,6724300.0,6724300.0,-0.34259,-3.12,10.84247,"December 03, 21",-0.0312
2021-12-02,11.0100002,11.1599998,10.7700005,10.9300003,10.5697222,6789200.0,6789200.0,-0.44028,-3.999,10.83324,"December 02, 21",-0.03999
2021-12-01,11.7600002,11.7700005,10.9899998,11.0,10.637414,8297400.0,8297400.0,-1.12259,-9.546,11.13247,"December 01, 21",-0.09546
2021-11-30,11.5699997,11.79,11.2799997,11.3400002,10.9662075,9550700.0,9550700.0,-0.60379,-5.219,11.3454,"November 30, 21",-0.05219
2021-11-29,10.7399998,10.9399996,10.6000004,10.9200001,10.5600519,4541900.0,4541900.0,-0.17995,-1.676,10.70002,"November 29, 21",-0.01676
2021-11-26,10.79,10.79,10.4499998,10.6899996,10.3376331,3032100.0,3032100.0,-0.45237,-4.192,10.52588,"November 26, 21",-0.04192
2021-11-24,10.7299995,10.79,10.46,10.6199999,10.2699404,5533100.0,5533100.0,-0.46006,-4.288,10.50665,"November 24, 21",-0.04288
2021-11-23,10.8500004,10.96,10.7299995,10.8800001,10.5213699,6262100.0,6262100.0,-0.32863,-3.029,10.73712,"November 23, 21",-0.03029
2021-11-22,10.8000002,10.9799995,10.5799999,10.8800001,10.5213699,5115300.0,5115300.0,-0.27863,-2.58,10.69379,"November 22, 21",-0.0258
2021-11-19,10.8199997,10.9700003,10.8199997,10.8400002,10.482688,5540800.0,5540800.0,-0.33731,-3.117,10.75756,"November 19, 21",-0.03117
2021-11-18,10.8100004,10.96,10.7700005,10.8299999,10.4730177,3944000.0,3944000.0,-0.33698,-3.117,10.73434,"November 18, 21",-0.03117
2021-11-17,10.9899998,11.2200003,10.9300003,10.9799995,10.6180725,6539900.0,6539900.0,-0.37193,-3.384,10.92269,"November 17, 21",-0.03384
2021-11-16,10.96,11.1099997,10.71,10.8199997,10.4633474,7936300.0,7936300.0,-0.49665,-4.531,10.76112,"November 16, 21",-0.04531
2021-11-15,10.5500002,10.8000002,10.5500002,10.7600002,10.4053259,4190400.0,4190400.0,-0.14467,-1.371,10.58511,"November 15, 21",-0.01371
2021-11-12,10.4399996,10.5799999,10.3699999,10.5200005,10.1732368,3713600.0,3713600.0,-0.26676,-2.555,10.37441,"November 12, 21",-0.02555
2021-11-11,10.5200005,10.6999998,10.3000002,10.5100002,10.1635666,6999700.0,6999700.0,-0.35643,-3.388,10.38786,"November 11, 21",-0.03388
2021-11-10,9.9399996,10.1599998,9.8000002,9.9099998,9.5833426,7762300.0,7762300.0,-0.35666,-3.588,9.84778,"November 10, 21",-0.03588
2021-11-09,9.4899998,9.54,9.3199997,9.54,9.2255392,3166100.0,3166100.0,-0.26446,-2.787,9.36185,"November 09, 21",-0.02787
2021-11-08,9.4300003,9.4499998,9.3000002,9.4399996,9.1288357,2960000.0,2960000.0,-0.30116,-3.194,9.29295,"November 08, 21",-0.03194
2021-11-05,9.3199997,9.3699999,9.1400003,9.3299999,9.0224619,4446800.0,4446800.0,-0.29754,-3.192,9.17749,"November 05, 21",-0.03192
2021-11-04,9.4899998,9.6000004,9.2200003,9.2200003,8.9160872,3110400.0,3110400.0,-0.57391,-6.048,9.24536,"November 04, 21",-0.06048
2021-11-03,9.1099997,9.3800001,8.9799995,9.3500004,9.0418024,4620800.0,4620800.0,-0.0682,-0.749,9.13393,"November 03, 21",-0.00749
2021-11-02,9.25,9.29,9.1499996,9.2799997,8.9741096,1811800.0,1811800.0,-0.27589,-2.983,9.13804,"November 02, 21",-0.02983
2021-11-01,9.2600002,9.3100004,9.1400003,9.2700005,8.9644394,3501700.0,3501700.0,-0.29556,-3.192,9.13815,"November 01, 21",-0.03192
2021-10-29,9.4099998,9.4300003,9.2200003,9.2799997,8.9741096,3749000.0,3749000.0,-0.43589,-4.632,9.20804,"October 29, 21",-0.04632
2021-10-28,9.6999998,9.8199997,9.5699997,9.5900002,9.2738914,3266100.0,3266100.0,-0.42611,-4.393,9.55463,"October 28, 21",-0.04393
2021-10-27,9.7399998,9.8199997,9.6499996,9.6899996,9.370595,2009000.0,2009000.0,-0.3694,-3.793,9.61353,"October 27, 21",-0.03793
2021-10-26,9.6599998,9.79,9.5900002,9.7799997,9.4576283,2444900.0,2444900.0,-0.20237,-2.095,9.61254,"October 26, 21",-0.02095
2021-10-25,9.8000002,9.8400002,9.6999998,9.7399998,9.4189472,2996700.0,2996700.0,-0.38105,-3.888,9.65298,"October 25, 21",-0.03888
2021-10-22,9.5900002,10.04,9.5799999,9.6599998,9.3415833,6452800.0,6452800.0,-0.24842,-2.59,9.65386,"October 22, 21",-0.0259
2021-10-21,9.4200001,9.4499998,9.2799997,9.3800001,9.0708132,3692900.0,3692900.0,-0.34919,-3.707,9.26694,"October 21, 21",-0.03707
2021-10-20,9.5500002,9.6499996,9.4300003,9.4499998,9.1385059,4283500.0,4283500.0,-0.41149,-4.309,9.40617,"October 20, 21",-0.04309
2021-10-19,9.4799995,9.5,9.3199997,9.3900003,9.0804844,2775400.0,2775400.0,-0.39952,-4.214,9.30016,"October 19, 21",-0.04214
2021-10-18,9.3000002,9.3999996,9.21,9.2299995,8.9257574,2798600.0,2798600.0,-0.37424,-4.024,9.17859,"October 18, 21",-0.04024
2021-10-15,9.0900002,9.3999996,9.0100002,9.3699999,9.0611429,4679300.0,4679300.0,-0.02886,-0.317,9.15705,"October 15, 21",-0.00317
2021-10-14,9.54,9.6000004,9.3699999,9.5100002,9.1965284,5300000.0,5300000.0,-0.34347,-3.6,9.38884,"October 14, 21",-0.036
2021-10-13,9.2600002,9.4499998,9.2299995,9.3900003,9.0804844,6220500.0,6220500.0,-0.17952,-1.939,9.25349,"October 13, 21",-0.01939
2021-10-12,8.8999996,9.1700001,8.8400002,9.0600004,8.7613621,4310600.0,4310600.0,-0.13864,-1.558,8.92379,"October 12, 21",-0.01558
2021-10-11,8.7700005,8.9099998,8.6599998,8.7700005,8.4809208,3366000.0,3366000.0,-0.28908,-3.296,8.68364,"October 11, 21",-0.03296
2021-10-08,8.9300003,8.9899998,8.6499996,8.7399998,8.4519091,4003000.0,4003000.0,-0.47809,-5.354,8.6973,"October 08, 21",-0.05354
2021-10-07,8.3500004,8.6700001,8.3500004,8.5900002,8.3068533,6890300.0,6890300.0,-0.04315,-0.517,8.44228,"October 07, 21",-0.00517
2021-10-06,8.1599998,8.4099998,8.1000004,8.3999996,8.1231165,1.01871E7,1.01871E7,-0.03688,-0.452,8.21104,"October 06, 21",-0.00452
2021-10-05,8.1199999,8.21,8.0200005,8.1400003,7.8716869,7680600.0,7680600.0,-0.24831,-3.058,8.0339,"October 05, 21",-0.03058
2021-10-04,8.1999998,8.3599997,8.1599998,8.1800003,7.9103684,8884300.0,8884300.0,-0.28963,-3.532,8.14346,"October 04, 21",-0.03532
2021-10-01,8.2200003,8.2799997,8.1000004,8.1800003,7.9103684,3118400.0,3118400.0,-0.30963,-3.767,8.09679,"October 01, 21",-0.03767
2021-09-30,8.0100002,8.25,7.9899998,8.1199999,7.8523459,8330800.0,8330800.0,-0.15765,-1.968,8.03078,"September 30, 21",-0.01968
2021-09-29,7.9000001,7.9200001,7.75,7.75,7.4945421,5689900.0,5689900.0,-0.40546,-5.132,7.72151,"September 29, 21",-0.05132
2021-09-28,7.9499998,8.0600004,7.8699999,7.9000001,7.6395979,6996500.0,6996500.0,-0.3104,-3.904,7.85653,"September 28, 21",-0.03904
2021-09-27,8.1199999,8.2299995,8.0600004,8.1300001,7.8620162,3130400.0,3130400.0,-0.25798,-3.177,8.05067,"September 27, 21",-0.03177
2021-09-24,8.0799999,8.1999998,8.04,8.1099997,7.8426752,3425500.0,3425500.0,-0.23732,-2.937,8.02756,"September 24, 21",-0.02937
2021-09-23,8.2200003,8.25,8.0900002,8.1000004,7.8330059,4363900.0,4363900.0,-0.38699,-4.708,8.05767,"September 23, 21",-0.04708
2021-09-22,8.3400002,8.5900002,8.2799997,8.3500004,8.0747652,4574500.0,4574500.0,-0.26523,-3.18,8.31492,"September 22, 21",-0.0318
2021-09-21,8.3400002,8.3500004,8.1000004,8.1700001,7.9006982,5068500.0,5068500.0,-0.4393,-5.267,8.1169,"September 21, 21",-0.05267
2021-09-20,8.1800003,8.3500004,8.1099997,8.3299999,8.0554237,5873100.0,5873100.0,-0.12458,-1.523,8.17181,"September 20, 21",-0.01523
2021-09-17,8.0600004,8.1400003,7.9299998,8.1300001,7.8620162,6827500.0,6827500.0,-0.19798,-2.456,7.97734,"September 17, 21",-0.02456
2021-09-16,8.2600002,8.2799997,8.0299997,8.1599998,7.8910275,7750500.0,7750500.0,-0.36897,-4.467,8.06701,"September 16, 21",-0.04467
2021-09-15,8.6300001,8.8000002,8.6300001,8.71,8.4228983,3572300.0,3572300.0,-0.2071,-2.4,8.61763,"September 15, 21",-0.024
2021-09-14,8.8199997,8.8999996,8.5699997,8.75,8.4615793,5265800.0,5265800.0,-0.35842,-4.064,8.64386,"September 14, 21",-0.04064
2021-09-13,8.3400002,8.75,8.29,8.6400003,8.3552065,6296400.0,6296400.0,0.01521,0.182,8.46507,"September 13, 21",0.00182
2021-09-10,8.5699997,8.6099997,8.2299995,8.2399998,7.96839,1.00073E7,1.00073E7,-0.60161,-7.02,8.26946,"September 10, 21",-0.0702
2021-09-09,8.8599997,8.8800001,8.5500002,8.6899996,8.4035568,5615700.0,5615700.0,-0.45644,-5.152,8.61119,"September 09, 21",-0.05152
2021-09-08,8.9099998,8.9399996,8.7200003,8.8100004,8.3861513,4082100.0,4082100.0,-0.52385,-5.879,8.68205,"September 08, 21",-0.05879
2021-09-07,9.1300001,9.1999998,8.8999996,8.9200001,8.490859,8048000.0,8048000.0,-0.63914,-7.0,8.86362,"September 07, 21",-0.07
2021-09-03,9.1800003,9.3800001,9.1000004,9.1700001,8.7288313,4135700.0,4135700.0,-0.45117,-4.915,9.06961,"September 03, 21",-0.04915
2021-09-02,9.1599998,9.1800003,8.9499998,9.0100002,8.5765285,4394900.0,4394900.0,-0.58347,-6.37,8.90218,"September 02, 21",-0.0637
2021-09-01,9.4899998,9.5600004,9.25,9.2700005,8.8240204,4476900.0,4476900.0,-0.66598,-7.018,9.21134,"September 01, 21",-0.07018
2021-08-31,9.2399998,9.4799995,9.1899996,9.4799995,9.0239162,9515600.0,9515600.0,-0.21608,-2.339,9.23131,"August 31, 21",-0.02339
2021-08-30,9.5,9.5200005,8.9799995,9.1099997,8.6717176,7591600.0,7591600.0,-0.82828,-8.719,9.05724,"August 30, 21",-0.08719
2021-08-27,9.1099997,9.5299997,9.0500002,9.5,9.0429544,4682300.0,4682300.0,-0.06705,-0.736,9.20765,"August 27, 21",-0.00736
2021-08-26,9.0200005,9.1700001,8.9499998,9.04,8.6050854,3196300.0,3196300.0,-0.41492,-4.6,8.90836,"August 26, 21",-0.046
2021-08-25,9.1999998,9.1999998,8.9300003,9.0500002,8.614604,4261900.0,4261900.0,-0.5854,-6.363,8.91487,"August 25, 21",-0.06363
2021-08-24,9.3800001,9.4300003,9.2399998,9.2799997,8.833539,4459700.0,4459700.0,-0.54646,-5.826,9.16785,"August 24, 21",-0.05826
2021-08-23,9.1499996,9.2600002,8.9499998,9.1700001,8.7288313,4133100.0,4133100.0,-0.42117,-4.603,8.97961,"August 23, 21",-0.04603
2021-08-20,8.79,9.0100002,8.79,8.9700003,8.5384531,7064300.0,7064300.0,-0.25155,-2.862,8.77948,"August 20, 21",-0.02862
2021-08-19,8.6499996,8.9099998,8.6400003,8.7799997,8.3575935,5336100.0,5336100.0,-0.29241,-3.38,8.63586,"August 19, 21",-0.0338
2021-08-18,8.8800001,8.8999996,8.5699997,8.6199999,8.2052917,5302700.0,5302700.0,-0.67471,-7.598,8.55843,"August 18, 21",-0.07598
2021-08-17,8.8000002,9.0699997,8.7700005,8.8800001,8.4527836,6936000.0,6936000.0,-0.34722,-3.946,8.76426,"August 17, 21",-0.03946
2021-08-16,8.8999996,9.0100002,8.6599998,8.71,8.2909613,8650100.0,8650100.0,-0.60904,-6.843,8.65365,"August 16, 21",-0.06843
2021-08-13,8.7799997,8.9300003,8.7299995,8.79,8.3671122,3493400.0,3493400.0,-0.41289,-4.703,8.6757,"August 13, 21",-0.04703
2021-08-12,8.7399998,8.7399998,8.5200005,8.6199999,8.2052917,4661900.0,4661900.0,-0.53471,-6.118,8.48843,"August 12, 21",-0.06118
2021-08-11,8.79,8.9899998,8.75,8.8400002,8.4147081,5954000.0,5954000.0,-0.37529,-4.27,8.71824,"August 11, 21",-0.0427
2021-08-10,8.5100002,8.6300001,8.3699999,8.5100002,8.100584,5415200.0,5415200.0,-0.40942,-4.811,8.36686,"August 10, 21",-0.04811
2021-08-09,8.6800003,8.8500004,8.5600004,8.6199999,8.2052917,4674000.0,4674000.0,-0.47471,-5.469,8.53843,"August 09, 21",-0.05469
2021-08-06,9.2299995,9.2600002,8.8100004,8.8199997,8.395669,9619200.0,9619200.0,-0.83433,-9.039,8.82189,"August 06, 21",-0.09039
2021-08-05,10.0299997,10.0500002,9.6000004,9.6700001,9.2047758,4631900.0,4631900.0,-0.82522,-8.228,9.61826,"August 05, 21",-0.08228
2021-08-04,10.2299995,10.3400002,10.0100002,10.04,9.5569754,6111800.0,6111800.0,-0.67302,-6.579,9.96899,"August 04, 21",-0.06579
2021-08-03,9.8199997,10.0200005,9.7700005,9.9499998,9.4713049,4330200.0,4330200.0,-0.34869,-3.551,9.75377,"August 03, 21",-0.03551
2021-08-02,9.8100004,9.8299999,9.6800003,9.79,9.3190031,4184400.0,4184400.0,-0.491,-5.005,9.60967,"August 02, 21",-0.05005
2021-07-30,9.6499996,9.8500004,9.6400003,9.8199997,9.347559,6216500.0,6216500.0,-0.30244,-3.134,9.61252,"July 30, 21",-0.03134
2021-07-29,9.8299999,9.9700003,9.8000002,9.9099998,9.4332294,4619500.0,4619500.0,-0.39677,-4.036,9.73441,"July 29, 21",-0.04036
2021-07-28,9.3800001,9.5299997,9.2799997,9.5100002,9.052474,3484100.0,3484100.0,-0.32753,-3.492,9.28749,"July 28, 21",-0.03492
2021-07-27,9.3400002,9.4499998,9.1400003,9.4399996,8.9858418,5583600.0,5583600.0,-0.35416,-3.792,9.19195,"July 27, 21",-0.03792
2021-07-26,9.1199999,9.3199997,9.0900002,9.1800003,8.7383499,5085000.0,5085000.0,-0.38165,-4.185,9.04945,"July 26, 21",-0.04185
2021-07-23,9.2299995,9.2600002,9.0100002,9.0699997,8.6336412,3117100.0,3117100.0,-0.59636,-6.461,8.96788,"July 23, 21",-0.06461
2021-07-22,9.3199997,9.3299999,9.1000004,9.2299995,8.785944,7388200.0,7388200.0,-0.53406,-5.73,9.07198,"July 22, 21",-0.0573
2021-07-21,9.1800003,9.3100004,9.1499996,9.2600002,8.8145008,3438600.0,3438600.0,-0.3655,-3.981,9.0915,"July 21, 21",-0.03981
2021-07-20,9.3699999,9.5299997,9.2399998,9.29,8.8430576,8045700.0,8045700.0,-0.52694,-5.624,9.20435,"July 20, 21",-0.05624
2021-07-19,9.1999998,9.3100004,9.1199999,9.2399998,8.7954636,4211600.0,4211600.0,-0.40454,-4.397,9.07515,"July 19, 21",-0.04397
2021-07-16,9.6199999,9.6700001,9.2700005,9.3100004,8.8620958,6036400.0,6036400.0,-0.7579,-7.878,9.26737,"July 16, 21",-0.07878
2021-07-15,9.5600004,9.6199999,9.46,9.6199999,9.1571808,5922900.0,5922900.0,-0.40282,-4.214,9.41239,"July 15, 21",-0.04214
2021-07-14,9.4700003,9.6300001,9.4099998,9.4700003,9.0143986,7451600.0,7451600.0,-0.4556,-4.811,9.35147,"July 14, 21",-0.04811
2021-07-13,9.1199999,9.4399996,9.1199999,9.1999998,8.7573872,4906000.0,4906000.0,-0.36261,-3.976,9.1058,"July 13, 21",-0.03976
2021-07-12,9.1599998,9.3299999,8.9899998,9.0299997,8.5955667,4687200.0,4687200.0,-0.56443,-6.162,8.97186,"July 12, 21",-0.06162
2021-07-09,8.9300003,9.1999998,8.9200001,9.1300001,8.6907549,6377800.0,6377800.0,-0.23925,-2.679,8.93692,"July 09, 21",-0.02679
2021-07-08,9.1899996,9.2299995,8.8400002,8.8800001,8.4527836,6627400.0,6627400.0,-0.73722,-8.022,8.84093,"July 08, 21",-0.08022
2021-07-07,9.3299999,9.3599997,9.0699997,9.1599998,8.7193127,7964900.0,7964900.0,-0.61069,-6.545,9.04977,"July 07, 21",-0.06545
2021-07-06,9.3699999,9.4399996,9.0600004,9.1400003,8.7002745,7720900.0,7720900.0,-0.66973,-7.148,9.06676,"July 06, 21",-0.07148
2021-07-02,9.29,9.3199997,9.1199999,9.1800003,8.7383499,8616400.0,8616400.0,-0.55165,-5.938,9.05945,"July 02, 21",-0.05938
2021-07-01,9.1700001,9.2399998,8.96,9.0299997,8.5955667,7600000.0,7600000.0,-0.57443,-6.264,8.93186,"July 01, 21",-0.06264
2021-06-30,8.8699999,8.9899998,8.8400002,8.8999996,8.4718199,5211700.0,5211700.0,-0.39818,-4.489,8.76727,"June 30, 21",-0.04489
2021-06-29,8.7600002,8.9799995,8.7600002,8.8599997,8.4337444,4703200.0,4703200.0,-0.32626,-3.724,8.72458,"June 29, 21",-0.03724
2021-06-28,9.04,9.1400003,8.8000002,8.8999996,8.4718199,4462100.0,4462100.0,-0.56818,-6.285,8.80394,"June 28, 21",-0.06285
2021-06-25,9.2700005,9.3000002,9.0,9.0600004,8.6241236,5055400.0,5055400.0,-0.64588,-6.967,8.97471,"June 25, 21",-0.06967
2021-06-24,9.1800003,9.3299999,9.04,9.0900002,8.6526794,6482300.0,6482300.0,-0.52732,-5.744,9.00756,"June 24, 21",-0.05744
2021-06-23,9.1999998,9.3599997,9.04,9.0699997,8.6336412,8260700.0,8260700.0,-0.56636,-6.156,9.01121,"June 23, 21",-0.06156
2021-06-22,9.0100002,9.1099997,8.9499998,9.0600004,8.6241236,8273700.0,8273700.0,-0.38588,-4.283,8.89471,"June 22, 21",-0.04283
2021-06-21,9.2700005,9.29,9.1199999,9.21,8.7669058,9474000.0,9474000.0,-0.50309,-5.427,9.05897,"June 21, 21",-0.05427
2021-06-18,9.3800001,9.4399996,8.9899998,9.1700001,8.7288313,5.96809E7,5.96809E7,-0.65117,-6.942,9.05294,"June 18, 21",-0.06942
2021-06-17,9.5799999,9.6499996,9.2399998,9.3599997,8.9096909,1.94095E7,1.94095E7,-0.67031,-6.997,9.26656,"June 17, 21",-0.06997
2021-06-16,10.0500002,10.1099997,9.6300001,9.6999998,9.2333326,1.45763E7,1.45763E7,-0.81667,-8.126,9.65778,"June 16, 21",-0.08126
2021-06-15,10.5,10.5,10.0,10.1199999,9.6331272,1.43898E7,1.43898E7,-0.86687,-8.256,10.04438,"June 15, 21",-0.08256
2021-06-14,10.3900003,10.5200005,10.2600002,10.3199997,9.8235044,1.74564E7,1.74564E7,-0.5665,-5.452,10.20117,"June 14, 21",-0.05452
2021-06-11,11.0799999,11.1199999,10.71,10.7799997,10.2613735,5833600.0,5833600.0,-0.81863,-7.388,10.69712,"June 11, 21",-0.07388
2021-06-10,10.8500004,11.1400003,10.7799997,11.1199999,10.5850163,6660900.0,6660900.0,-0.26498,-2.442,10.83501,"June 10, 21",-0.02442
2021-06-09,10.8900003,11.0200005,10.8400002,10.8999996,10.3755999,3906600.0,3906600.0,-0.5144,-4.724,10.7452,"June 09, 21",-0.04724
2021-06-08,11.0500002,11.1300001,10.8199997,10.9399996,10.4136763,5580400.0,5580400.0,-0.63632,-5.759,10.78789,"June 08, 21",-0.05759
2021-06-07,11.3500004,11.3999996,11.1599998,11.2399998,10.6992435,5467300.0,5467300.0,-0.65076,-5.734,11.08641,"June 07, 21",-0.05734
2021-06-04,11.6000004,11.6499996,11.4200001,11.4899998,10.9372149,6029500.0,6029500.0,-0.66279,-5.714,11.33574,"June 04, 21",-0.05714
2021-06-03,11.6999998,11.7399998,11.4099998,11.46,10.908659,6544100.0,6544100.0,-0.79134,-6.764,11.35289,"June 03, 21",-0.06764
2021-06-02,12.0100002,12.1099997,11.8900003,12.0100002,11.4321985,4128400.0,4128400.0,-0.5778,-4.811,11.81073,"June 02, 21",-0.04811
2021-06-01,12.3400002,12.4300003,12.0100002,12.0299997,11.4512358,7963800.0,7963800.0,-0.88876,-7.202,11.96375,"June 01, 21",-0.07202
2021-05-28,12.0100002,12.1700001,11.96,12.1099997,11.5273867,6039500.0,6039500.0,-0.48261,-4.018,11.8858,"May 28, 21",-0.04018
2021-05-27,12.1899996,12.2799997,12.0600004,12.0799999,11.4988308,5367200.0,5367200.0,-0.69117,-5.67,11.94628,"May 27, 21",-0.0567
2021-05-26,12.29,12.4200001,12.1099997,12.21,11.6225767,8444000.0,8444000.0,-0.66742,-5.431,12.05086,"May 26, 21",-0.05431
2021-05-25,12.0900002,12.25,11.8999996,12.1199999,11.5369072,1.06048E7,1.06048E7,-0.55309,-4.575,11.89564,"May 25, 21",-0.04575
