date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-12,34.38,34.6,34.08,34.5,34.5,7133215.0,7133215.0,0.12,0.349,34.39333,"August 12, 22",0.00349
2022-08-11,34.5,34.79,33.845,33.96,33.96,7593562.0,7593562.0,-0.54,-1.565,34.19833,"August 11, 22",-0.01565
2022-08-10,34.19,34.53,33.89,33.93,33.93,1.0462003E7,1.0462003E7,-0.26,-0.76,34.11667,"August 10, 22",-0.0076
2022-08-09,33.5,33.6,32.7278,33.21,33.21,7027876.0,7027876.0,-0.29,-0.866,33.17927,"August 09, 22",-0.00866
2022-08-08,33.29,34.11,33.28,33.75,33.75,9527174.0,9527174.0,0.46,1.382,33.71333,"August 08, 22",0.01382
2022-08-05,32.9,33.4,32.78,32.94,32.94,7647912.0,7647912.0,0.04,0.122,33.04,"August 05, 22",0.00122
2022-08-04,33.2101,33.605,32.9243,33.33,33.33,7556987.0,7556987.0,0.1199,0.361,33.28643,"August 04, 22",0.00361
2022-08-03,32.2,33.32,32.08,33.25,33.25,1.1866714E7,1.1866714E7,1.05,3.261,32.88333,"August 03, 22",0.03261
2022-08-02,31.73,32.4319,31.285,31.82,31.82,1.0039141E7,1.0039141E7,0.09,0.284,31.84563,"August 02, 22",0.00284
2022-08-01,31.78,32.3,31.25,32.23,32.23,1.0310489E7,1.0310489E7,0.45,1.416,31.92667,"August 01, 22",0.01416
2022-07-29,31.59,32.03,31.44,31.8,31.8,8355200.0,8355200.0,0.21,0.665,31.75667,"July 29, 22",0.00665
2022-07-28,31.28,31.715,30.59,31.7,31.7,1.0672433E7,1.0672433E7,0.42,1.343,31.335,"July 28, 22",0.01343
2022-07-27,31.3,31.65,30.74,31.5,31.5,1.0097524E7,1.0097524E7,0.2,0.639,31.29667,"July 27, 22",0.00639
2022-07-26,30.95,31.205,30.575,30.64,30.64,8765437.0,8765437.0,-0.31,-1.002,30.80667,"July 26, 22",-0.01002
2022-07-25,31.33,31.51,30.72,31.41,31.41,9314757.0,9314757.0,0.08,0.255,31.21333,"July 25, 22",0.00255
2022-07-22,32.3,32.48,31.29,31.35,31.35,1.1236039E7,1.1236039E7,-0.95,-2.941,31.70667,"July 22, 22",-0.02941
2022-07-21,31.88,32.145,31.2909,31.96,31.96,1.5523232E7,1.5523232E7,0.08,0.251,31.79863,"July 21, 22",0.00251
2022-07-20,32.57,33.075,32.135,32.85,32.85,1.1522897E7,1.1522897E7,0.28,0.86,32.68667,"July 20, 22",0.0086
2022-07-19,31.81,32.7298,31.81,32.6,32.6,1.5847692E7,1.5847692E7,0.79,2.483,32.37993,"July 19, 22",0.02483
2022-07-18,31.2,31.985,31.06,31.14,31.14,1.9557408E7,1.9557408E7,-0.06,-0.192,31.395,"July 18, 22",-0.00192
2022-07-15,30.15,30.44,29.54,30.09,30.09,1.3044745E7,1.3044745E7,-0.06,-0.199,30.02333,"July 15, 22",-0.00199
2022-07-14,29.31,30.4,29.1099,29.77,29.77,1.8985617E7,1.8985617E7,0.46,1.569,29.75997,"July 14, 22",0.01569
2022-07-13,28.95,29.75,28.345,29.7,29.7,3.8358477E7,3.8358477E7,0.75,2.591,29.265,"July 13, 22",0.02591
2022-07-12,29.41,31.54,29.27,31.09,31.09,2.2561635E7,2.2561635E7,1.68,5.712,30.63333,"July 12, 22",0.05712
2022-07-11,29.57,30.0,29.17,29.29,29.29,1.2100877E7,1.2100877E7,-0.28,-0.947,29.48667,"July 11, 22",-0.00947
2022-07-08,29.93,30.425,29.49,29.72,29.72,9565683.0,9565683.0,-0.21,-0.702,29.87833,"July 08, 22",-0.00702
2022-07-07,29.88,30.195,29.4319,29.91,29.91,9484277.0,9484277.0,0.03,0.1,29.84563,"July 07, 22",0.001
2022-07-06,29.56,30.2,29.175,29.53,29.53,1.0290193E7,1.0290193E7,-0.03,-0.101,29.635,"July 06, 22",-0.00101
2022-07-05,28.62,29.83,28.14,29.82,29.82,1.582575E7,1.582575E7,1.2,4.193,29.26333,"July 05, 22",0.04193
2022-07-01,29.23,29.73,28.67,29.52,29.52,1.1183559E7,1.1183559E7,0.29,0.992,29.30667,"July 01, 22",0.00992
2022-06-30,28.92,29.22,28.1,28.97,28.97,1.6387655E7,1.6387655E7,0.05,0.173,28.76333,"June 30, 22",0.00173
2022-06-29,29.97,29.97,29.205,29.64,29.64,1.3102352E7,1.3102352E7,-0.33,-1.101,29.605,"June 29, 22",-0.01101
2022-06-28,31.0,32.2362,30.2801,30.33,30.33,1.4312366E7,1.4312366E7,-0.67,-2.161,30.94877,"June 28, 22",-0.02161
2022-06-27,31.33,31.4,30.34,30.44,30.44,1.2744052E7,1.2744052E7,-0.89,-2.841,30.72667,"June 27, 22",-0.02841
2022-06-24,29.52,31.2843,29.52,31.2,31.2,1.6950605E7,1.6950605E7,1.68,5.691,30.6681,"June 24, 22",0.05691
2022-06-23,29.89,30.11,28.7935,29.56,29.56,1.5772375E7,1.5772375E7,-0.33,-1.104,29.48783,"June 23, 22",-0.01104
2022-06-22,29.92,30.49,29.6,30.0,30.0,1.606931E7,1.606931E7,0.08,0.267,30.03,"June 22, 22",0.00267
2022-06-21,30.8,30.96,29.77,30.05,30.05,1.5126915E7,1.5126915E7,-0.75,-2.435,30.26,"June 21, 22",-0.02435
2022-06-17,29.72,30.48,28.775,30.26,30.26,2.7771368E7,2.7771368E7,0.54,1.817,29.83833,"June 17, 22",0.01817
2022-06-16,30.67,30.88,29.21,29.58,29.58,2.0633078E7,2.0633078E7,-1.09,-3.554,29.89,"June 16, 22",-0.03554
2022-06-15,32.02,32.74,31.36,31.96,31.96,2.0902947E7,2.0902947E7,-0.06,-0.187,32.02,"June 15, 22",-0.00187
2022-06-14,32.6,32.77,30.86,31.38,31.38,2.0522871E7,2.0522871E7,-1.22,-3.742,31.67,"June 14, 22",-0.03742
2022-06-13,34.0,34.1,32.01,32.21,32.21,2.0865703E7,2.0865703E7,-1.79,-5.265,32.77333,"June 13, 22",-0.05265
2022-06-10,36.0,37.1,35.03,35.12,35.12,1.9444607E7,1.9444607E7,-0.88,-2.444,35.75,"June 10, 22",-0.02444
2022-06-09,38.1,38.21,36.71,36.75,36.75,1.1809085E7,1.1809085E7,-1.35,-3.543,37.22333,"June 09, 22",-0.03543
2022-06-08,38.84,39.53,38.17,38.22,38.22,9616957.0,9616957.0,-0.62,-1.596,38.64,"June 08, 22",-0.01596
2022-06-07,38.37,39.79,38.249,39.74,39.74,9605366.0,9605366.0,1.37,3.57,39.25967,"June 07, 22",0.0357
2022-06-06,39.0,39.29,38.305,39.0,39.0,1.2074861E7,1.2074861E7,0.0,0.0,38.865,"June 06, 22",0.0
2022-06-03,39.2,39.419,38.055,38.54,38.54,1.4805641E7,1.4805641E7,-0.66,-1.684,38.67133,"June 03, 22",-0.01684
2022-06-02,39.4,40.29,39.23,39.99,39.99,1.3762306E7,1.3762306E7,0.59,1.497,39.83667,"June 02, 22",0.01497
2022-06-01,42.13,42.3,39.23,39.54,39.54,1.7574099E7,1.7574099E7,-2.59,-6.148,40.35667,"June 01, 22",-0.06148
2022-05-31,40.71,42.445,40.59,41.69,41.69,1.3775168E7,1.3775168E7,0.98,2.407,41.575,"May 31, 22",0.02407
2022-05-27,41.0,42.23,41.0,42.23,42.23,1.0721429E7,1.0721429E7,1.23,3.0,41.82,"May 27, 22",0.03
2022-05-26,39.13,41.235,39.0645,40.83,40.83,1.521591E7,1.521591E7,1.7,4.344,40.3765,"May 26, 22",0.04344
2022-05-25,37.08,38.69,37.026,38.6,38.6,1.0436999E7,1.0436999E7,1.52,4.099,38.10533,"May 25, 22",0.04099
2022-05-24,38.82,38.95,36.78,37.22,37.22,1.0852116E7,1.0852116E7,-1.6,-4.122,37.65,"May 24, 22",-0.04122
2022-05-23,39.38,39.99,38.72,39.52,39.52,9005474.0,9005474.0,0.14,0.356,39.41,"May 23, 22",0.00356
2022-05-20,39.9,40.05,37.64,38.64,38.64,1.0684963E7,1.0684963E7,-1.26,-3.158,38.77667,"May 20, 22",-0.03158
2022-05-19,38.75,39.915,38.65,39.24,39.24,9559004.0,9559004.0,0.49,1.265,39.26833,"May 19, 22",0.01265
2022-05-18,40.31,40.825,39.005,39.31,39.31,1.1217129E7,1.1217129E7,-1.0,-2.481,39.71333,"May 18, 22",-0.02481
2022-05-17,39.85,40.775,39.205,40.72,40.72,1.3595005E7,1.3595005E7,0.87,2.183,40.23333,"May 17, 22",0.02183
2022-05-16,38.32,39.0,38.11,38.17,38.17,1.1051575E7,1.1051575E7,-0.15,-0.391,38.42667,"May 16, 22",-0.00391
2022-05-13,37.49,38.45,37.45,38.33,38.33,1.1590948E7,1.1590948E7,0.84,2.241,38.07667,"May 13, 22",0.02241
2022-05-12,37.31,37.76,35.7,36.67,36.67,1.7219404E7,1.7219404E7,-0.64,-1.715,36.71,"May 12, 22",-0.01715
2022-05-11,38.67,39.92,37.715,37.89,37.89,1.4391725E7,1.4391725E7,-0.78,-2.017,38.50833,"May 11, 22",-0.02017
2022-05-10,38.86,39.33,37.855,38.68,38.68,1.3950403E7,1.3950403E7,-0.18,-0.463,38.62167,"May 10, 22",-0.00463
2022-05-09,40.29,40.445,38.02,38.25,38.25,1.8583274E7,1.8583274E7,-2.04,-5.063,38.905,"May 09, 22",-0.05063
2022-05-06,41.97,41.97,40.41,41.0,41.0,1.2996273E7,1.2996273E7,-0.97,-2.311,41.12667,"May 06, 22",-0.02311
2022-05-05,43.15,43.73,41.795,42.13,42.13,1.1984116E7,1.1984116E7,-1.02,-2.364,42.55167,"May 05, 22",-0.02364
2022-05-04,42.76,43.965,42.34,43.85,43.85,1.3350908E7,1.3350908E7,1.09,2.549,43.385,"May 04, 22",0.02549
2022-05-03,42.64,43.6893,42.21,43.35,43.35,1.0402588E7,1.0402588E7,0.71,1.665,43.0831,"May 03, 22",0.01665
2022-05-02,42.95,43.4,41.57,42.67,42.67,1.3415242E7,1.3415242E7,-0.28,-0.652,42.54667,"May 02, 22",-0.00652
2022-04-29,44.17,44.7462,42.8225,43.03,43.03,1.3454859E7,1.3454859E7,-1.14,-2.581,43.5329,"April 29, 22",-0.02581
2022-04-28,43.51,44.42,42.89,44.33,44.33,1.1914819E7,1.1914819E7,0.82,1.885,43.88,"April 28, 22",0.01885
2022-04-27,42.18,43.435,41.76,43.11,43.11,1.3641167E7,1.3641167E7,0.93,2.205,42.76833,"April 27, 22",0.02205
2022-04-26,42.83,43.05,41.55,41.9,41.9,1.4561694E7,1.4561694E7,-0.93,-2.171,42.16667,"April 26, 22",-0.02171
2022-04-25,43.4,43.545,42.23,43.27,43.27,1.3979814E7,1.3979814E7,-0.13,-0.3,43.015,"April 25, 22",-0.003
2022-04-22,45.01,45.35,43.55,43.69,43.69,1.5558009E7,1.5558009E7,-1.32,-2.933,44.19667,"April 22, 22",-0.02933
2022-04-21,44.81,46.27,44.545,44.73,44.73,3.1852331E7,3.1852331E7,-0.08,-0.179,45.18167,"April 21, 22",-0.00179
2022-04-20,43.28,44.24,43.19,43.54,43.54,1.7414894E7,1.7414894E7,0.26,0.601,43.65667,"April 20, 22",0.00601
2022-04-19,42.81,43.7695,42.72,43.04,43.04,1.8431757E7,1.8431757E7,0.23,0.537,43.1765,"April 19, 22",0.00537
2022-04-18,42.08,43.06,41.85,42.13,42.13,1.7012172E7,1.7012172E7,0.05,0.119,42.34667,"April 18, 22",0.00119
2022-04-14,41.97,42.87,41.33,42.36,42.36,2.9112433E7,2.9112433E7,0.39,0.929,42.18667,"April 14, 22",0.00929
2022-04-13,40.21,41.1,39.81,41.02,41.02,3.3503192E7,3.3503192E7,0.81,2.014,40.64333,"April 13, 22",0.02014
2022-04-12,38.36,38.95,37.77,38.62,38.62,1.5741797E7,1.5741797E7,0.26,0.678,38.44667,"April 12, 22",0.00678
2022-04-11,36.7,38.56,36.53,38.21,38.21,1.4126258E7,1.4126258E7,1.51,4.114,37.76667,"April 11, 22",0.04114
2022-04-08,36.98,37.34,36.505,36.74,36.74,8289297.0,8289297.0,-0.24,-0.649,36.86167,"April 08, 22",-0.00649
2022-04-07,37.37,37.5,36.17,37.13,37.13,1.1661267E7,1.1661267E7,-0.24,-0.642,36.93333,"April 07, 22",-0.00642
2022-04-06,38.01,38.06,36.715,37.59,37.59,1.6995808E7,1.6995808E7,-0.42,-1.105,37.455,"April 06, 22",-0.01105
2022-04-05,39.51,39.87,38.565,39.03,39.03,1.2466109E7,1.2466109E7,-0.48,-1.215,39.155,"April 05, 22",-0.01215
2022-04-04,39.22,39.615,38.71,39.4,39.4,9498397.0,9498397.0,0.18,0.459,39.24167,"April 04, 22",0.00459
2022-04-01,39.67,39.9,39.01,39.31,39.31,8431917.0,8431917.0,-0.36,-0.907,39.40667,"April 01, 22",-0.00907
2022-03-31,39.4,40.095,39.2401,39.57,39.57,9903842.0,9903842.0,0.17,0.431,39.63503,"March 31, 22",0.00431
2022-03-30,39.1,39.53,38.91,39.33,39.33,9363807.0,9363807.0,0.23,0.588,39.25667,"March 30, 22",0.00588
2022-03-29,39.65,40.26,39.13,39.52,39.52,1.5357543E7,1.5357543E7,-0.13,-0.328,39.63667,"March 29, 22",-0.00328
2022-03-28,38.42,38.6,37.44,38.34,38.34,1.1431687E7,1.1431687E7,-0.08,-0.208,38.12667,"March 28, 22",-0.00208
2022-03-25,37.29,38.235,37.24,37.91,37.91,1.0106077E7,1.0106077E7,0.62,1.663,37.795,"March 25, 22",0.01663
2022-03-24,36.39,37.27,35.96,37.26,37.26,1.1257819E7,1.1257819E7,0.87,2.391,36.83,"March 24, 22",0.02391
2022-03-23,36.72,36.79,36.07,36.22,36.22,1.1912728E7,1.1912728E7,-0.5,-1.362,36.36,"March 23, 22",-0.01362
2022-03-22,36.45,37.24,36.33,36.98,36.98,1.3580552E7,1.3580552E7,0.53,1.454,36.85,"March 22, 22",0.01454
2022-03-21,37.13,37.22,35.88,36.09,36.09,1.8337684E7,1.8337684E7,-1.04,-2.801,36.39667,"March 21, 22",-0.02801
2022-03-18,36.79,37.925,36.38,37.68,37.68,1.8430348E7,1.8430348E7,0.89,2.419,37.32833,"March 18, 22",0.02419
2022-03-17,35.71,37.15,35.37,37.15,37.15,1.7035382E7,1.7035382E7,1.44,4.032,36.55667,"March 17, 22",0.04032
2022-03-16,35.51,36.945,35.44,36.93,36.93,2.3558553E7,2.3558553E7,1.42,3.999,36.43833,"March 16, 22",0.03999
2022-03-15,34.74,35.47,33.99,34.86,34.86,2.7025561E7,2.7025561E7,0.12,0.345,34.77333,"March 15, 22",0.00345
2022-03-14,32.0,33.2,31.65,32.07,32.07,1.7162526E7,1.7162526E7,0.07,0.219,32.30667,"March 14, 22",0.00219
2022-03-11,33.31,33.4,32.01,32.07,32.07,1.6646912E7,1.6646912E7,-1.24,-3.723,32.49333,"March 11, 22",-0.03723
2022-03-10,32.12,33.41,31.53,32.55,32.55,1.7589449E7,1.7589449E7,0.43,1.339,32.49667,"March 10, 22",0.01339
2022-03-09,32.93,33.78,32.56,32.76,32.76,2.5810505E7,2.5810505E7,-0.17,-0.516,33.03333,"March 09, 22",-0.00516
2022-03-08,30.72,32.74,29.75,31.22,31.22,2.9220002E7,2.9220002E7,0.5,1.628,31.23667,"March 08, 22",0.01628
2022-03-07,34.0,34.19,29.9801,30.11,30.11,3.3306006E7,3.3306006E7,-3.89,-11.441,31.4267,"March 07, 22",-0.11441
2022-03-04,35.51,35.87,34.165,34.52,34.52,2.3299947E7,2.3299947E7,-0.99,-2.788,34.85167,"March 04, 22",-0.02788
2022-03-03,38.49,38.74,36.38,36.56,36.56,1.7401741E7,1.7401741E7,-1.93,-5.014,37.22667,"March 03, 22",-0.05014
2022-03-02,38.3,38.775,37.85,38.04,38.04,1.5137012E7,1.5137012E7,-0.26,-0.679,38.22167,"March 02, 22",-0.00679
2022-03-01,39.5,39.59,37.38,37.64,37.64,2.1447699E7,2.1447699E7,-1.86,-4.709,38.20333,"March 01, 22",-0.04709
2022-02-28,40.33,40.36,39.03,39.92,39.92,2.2778526E7,2.2778526E7,-0.41,-1.017,39.77,"February 28, 22",-0.01017
2022-02-25,40.755,41.99,40.6412,41.54,41.54,1.5399301E7,1.5399301E7,0.785,1.926,41.3904,"February 25, 22",0.01926
2022-02-24,37.6,40.49,37.47,40.33,40.33,2.2374878E7,2.2374878E7,2.73,7.261,39.43,"February 24, 22",0.07261
2022-02-23,42.3,42.39,40.11,40.19,40.19,1.2323013E7,1.2323013E7,-2.11,-4.988,40.89667,"February 23, 22",-0.04988
2022-02-22,41.69,42.84,41.44,41.89,41.89,1.3327639E7,1.3327639E7,0.2,0.48,42.05667,"February 22, 22",0.0048
2022-02-18,43.1,43.675,42.7,42.84,42.84,1.1513719E7,1.1513719E7,-0.26,-0.603,43.07167,"February 18, 22",-0.00603
2022-02-17,43.77,44.13,42.945,43.31,43.31,9392362.0,9392362.0,-0.46,-1.051,43.46167,"February 17, 22",-0.01051
2022-02-16,44.1,45.14,43.98,44.41,44.41,1.351596E7,1.351596E7,0.31,0.703,44.51,"February 16, 22",0.00703
2022-02-15,43.46,44.75,43.33,44.49,44.49,1.5411144E7,1.5411144E7,1.03,2.37,44.19,"February 15, 22",0.0237
2022-02-14,42.375,43.245,41.71,41.97,41.97,1.1582327E7,1.1582327E7,-0.405,-0.956,42.30833,"February 14, 22",-0.00956
2022-02-11,43.9,44.8,41.92,42.33,42.33,1.9774625E7,1.9774625E7,-1.57,-3.576,43.01667,"February 11, 22",-0.03576
2022-02-10,43.43,44.73,43.31,43.9,43.9,1.3059126E7,1.3059126E7,0.47,1.082,43.98,"February 10, 22",0.01082
2022-02-09,42.92,44.502,42.85,43.88,43.88,1.8763164E7,1.8763164E7,0.96,2.237,43.744,"February 09, 22",0.02237
2022-02-08,41.36,42.715,41.05,42.61,42.61,1.4066924E7,1.4066924E7,1.25,3.022,42.125,"February 08, 22",0.03022
2022-02-07,40.47,41.29,40.425,40.94,40.94,1.0761176E7,1.0761176E7,0.47,1.161,40.885,"February 07, 22",0.01161
2022-02-04,39.59,40.085,39.09,39.85,39.85,9253367.0,9253367.0,0.26,0.657,39.675,"February 04, 22",0.00657
2022-02-03,40.0,40.6,39.68,39.73,39.73,9831579.0,9831579.0,-0.27,-0.675,40.00333,"February 03, 22",-0.00675
2022-02-02,40.13,40.955,39.7299,40.52,40.52,1.0197513E7,1.0197513E7,0.39,0.972,40.40163,"February 02, 22",0.00972
2022-02-01,39.8,40.57,39.57,40.49,40.49,9669337.0,9669337.0,0.69,1.734,40.21,"February 01, 22",0.01734
2022-01-31,37.82,39.72,37.66,39.69,39.69,1.0657485E7,1.0657485E7,1.87,4.944,39.02333,"January 31, 22",0.04944
2022-01-28,38.11,38.39,36.77,38.28,38.28,1.286204E7,1.286204E7,0.17,0.446,37.81333,"January 28, 22",0.00446
2022-01-27,39.24,40.03,38.03,38.34,38.34,1.2110067E7,1.2110067E7,-0.9,-2.294,38.8,"January 27, 22",-0.02294
2022-01-26,39.31,39.96,38.34,38.76,38.76,1.2291906E7,1.2291906E7,-0.55,-1.399,39.02,"January 26, 22",-0.01399
2022-01-25,37.5,38.87,37.3,38.72,38.72,1.4660899E7,1.4660899E7,1.22,3.253,38.29667,"January 25, 22",0.03253
2022-01-24,36.95,37.93,35.875,37.91,37.91,1.9902638E7,1.9902638E7,0.96,2.598,37.23833,"January 24, 22",0.02598
2022-01-21,38.83,38.83,37.36,37.86,37.86,1.7847997E7,1.7847997E7,-0.97,-2.498,38.01667,"January 21, 22",-0.02498
2022-01-20,39.05,40.16,38.76,38.84,38.84,1.2677246E7,1.2677246E7,-0.21,-0.538,39.25333,"January 20, 22",-0.00538
2022-01-19,39.5,39.8,38.73,38.82,38.82,1.0947185E7,1.0947185E7,-0.68,-1.722,39.11667,"January 19, 22",-0.01722
2022-01-18,39.9,40.435,39.44,39.54,39.54,1.3390543E7,1.3390543E7,-0.36,-0.902,39.805,"January 18, 22",-0.00902
2022-01-14,40.79,40.86,39.55,40.31,40.31,1.7126145E7,1.7126145E7,-0.48,-1.177,40.24,"January 14, 22",-0.01177
2022-01-13,41.08,42.54,40.45,41.47,41.47,2.255028E7,2.255028E7,0.39,0.949,41.48667,"January 13, 22",0.00949
2022-01-12,41.25,41.5898,40.555,40.61,40.61,1.2003399E7,1.2003399E7,-0.64,-1.552,40.91827,"January 12, 22",-0.01552
2022-01-11,40.58,41.5298,40.46,41.23,41.23,1.1415886E7,1.1415886E7,0.65,1.602,41.07327,"January 11, 22",0.01602
2022-01-10,41.59,41.76,40.1905,40.63,40.63,1.3071961E7,1.3071961E7,-0.96,-2.308,40.86017,"January 10, 22",-0.02308
2022-01-07,40.72,41.97,40.44,41.51,41.51,1.3596936E7,1.3596936E7,0.79,1.94,41.30667,"January 07, 22",0.0194
2022-01-06,40.82,41.11,39.74,40.11,40.11,9294488.0,9294488.0,-0.71,-1.739,40.32,"January 06, 22",-0.01739
2022-01-05,40.98,41.28,40.15,40.28,40.28,1.1191098E7,1.1191098E7,-0.7,-1.708,40.57,"January 05, 22",-0.01708
2022-01-04,40.97,41.2758,40.325,40.59,40.59,1.1822926E7,1.1822926E7,-0.38,-0.928,40.73027,"January 04, 22",-0.00928
2022-01-03,39.79,41.03,39.64,40.29,40.29,1.2531009E7,1.2531009E7,0.5,1.257,40.31833,"January  03, 22",0.01257
2021-12-31,39.05,39.46,38.925,39.08,39.08,6929966.0,6929966.0,0.03,0.077,39.155,"December 31, 21",7.7E-4
2021-12-30,39.06,39.74,39.02,39.04,39.04,8045302.0,8045302.0,-0.02,-0.051,39.26667,"December 30, 21",-5.1E-4
2021-12-29,39.33,39.49,38.99,39.16,39.16,7094814.0,7094814.0,-0.17,-0.432,39.21333,"December 29, 21",-0.00432
2021-12-28,38.78,39.834,38.52,39.63,39.63,9881640.0,9881640.0,0.85,2.192,39.328,"December 28, 21",0.02192
2021-12-27,38.26,39.18,37.86,39.0,39.0,1.0713498E7,1.0713498E7,0.74,1.934,38.68,"December 27, 21",0.01934
2021-12-23,39.72,39.89,38.99,39.3,39.3,8471899.0,8471899.0,-0.42,-1.057,39.39333,"December 23, 21",-0.01057
2021-12-22,38.49,39.47,38.17,39.13,39.13,1.1693428E7,1.1693428E7,0.64,1.663,38.92333,"December 22, 21",0.01663
2021-12-21,36.83,38.82,36.76,38.52,38.52,1.7018796E7,1.7018796E7,1.69,4.589,38.03333,"December 21, 21",0.04589
2021-12-20,35.55,37.25,35.39,36.37,36.37,1.7475845E7,1.7475845E7,0.82,2.307,36.33667,"December 20, 21",0.02307
2021-12-17,36.04,37.245,35.59,36.56,36.56,1.8176423E7,1.8176423E7,0.52,1.443,36.465,"December 17, 21",0.01443
2021-12-16,37.59,37.69,35.66,35.8,35.8,1.991908E7,1.991908E7,-1.79,-4.762,36.38333,"December 16, 21",-0.04762
2021-12-15,36.53,36.8,35.54,36.61,36.61,1.2986699E7,1.2986699E7,0.08,0.219,36.31667,"December 15, 21",0.00219
2021-12-14,36.55,37.53,36.42,36.53,36.53,1.2516724E7,1.2516724E7,-0.02,-0.055,36.82667,"December 14, 21",-5.5E-4
2021-12-13,37.36,37.62,36.42,36.87,36.87,1.1995878E7,1.1995878E7,-0.49,-1.312,36.97,"December 13, 21",-0.01312
2021-12-10,38.42,38.46,37.59,38.18,38.18,1.1955829E7,1.1955829E7,-0.24,-0.625,38.07667,"December 10, 21",-0.00625
2021-12-09,38.22,38.8482,38.0,38.5,38.5,1.0302491E7,1.0302491E7,0.28,0.733,38.4494,"December 09, 21",0.00733
2021-12-08,38.5,39.89,38.03,38.88,38.88,1.6175064E7,1.6175064E7,0.38,0.987,38.93333,"December 08, 21",0.00987
2021-12-07,38.6,39.13,37.77,38.04,38.04,1.4557586E7,1.4557586E7,-0.56,-1.451,38.31333,"December 07, 21",-0.01451
2021-12-06,37.25,39.33,37.0108,38.14,38.14,2.3061861E7,2.3061861E7,0.89,2.389,38.16027,"December 06, 21",0.02389
2021-12-03,36.48,37.6799,35.35,35.98,35.98,2.5332047E7,2.5332047E7,-0.5,-1.371,36.33663,"December 03, 21",-0.01371
2021-12-02,34.41,36.67,33.7601,36.64,36.64,3.5499798E7,3.5499798E7,2.23,6.481,35.69003,"December 02, 21",0.06481
2021-12-01,36.87,37.34,33.4,33.53,33.53,3.4701347E7,3.4701347E7,-3.34,-9.059,34.75667,"December 01, 21",-0.09059
2021-11-30,35.73,36.29,35.215,36.2,36.2,1.952784E7,1.952784E7,0.47,1.315,35.90167,"November 30, 21",0.01315
2021-11-29,37.02,37.35,35.97,36.24,36.24,2.1014593E7,2.1014593E7,-0.78,-2.107,36.52,"November 29, 21",-0.02107
2021-11-26,36.75,36.95,34.6,36.38,36.38,3.7910539E7,3.7910539E7,-0.37,-1.007,35.97667,"November 26, 21",-0.01007
2021-11-24,39.18,40.065,38.925,39.69,39.69,7476200.0,7476200.0,0.51,1.302,39.56,"November 24, 21",0.01302
2021-11-23,40.34,40.58,39.25,39.53,39.53,1.1084386E7,1.1084386E7,-0.81,-2.008,39.78667,"November 23, 21",-0.02008
2021-11-22,39.88,40.19,39.22,39.77,39.77,1.1991403E7,1.1991403E7,-0.11,-0.276,39.72667,"November 22, 21",-0.00276
2021-11-19,39.77,39.93,38.885,39.69,39.69,1.504007E7,1.504007E7,-0.08,-0.201,39.50167,"November 19, 21",-0.00201
2021-11-18,40.75,40.77,39.435,40.12,40.12,1.1621286E7,1.1621286E7,-0.63,-1.546,40.10833,"November 18, 21",-0.01546
2021-11-17,40.98,41.25,40.3,40.71,40.71,9025303.0,9025303.0,-0.27,-0.659,40.75333,"November 17, 21",-0.00659
2021-11-16,42.1,42.19,40.9,41.04,41.04,1.0911873E7,1.0911873E7,-1.06,-2.518,41.37667,"November 16, 21",-0.02518
2021-11-15,42.64,42.94,42.14,42.38,42.38,6938579.0,6938579.0,-0.26,-0.61,42.48667,"November 15, 21",-0.0061
2021-11-12,43.5,43.53,41.875,42.22,42.22,1.0039812E7,1.0039812E7,-1.28,-2.943,42.54167,"November 12, 21",-0.02943
2021-11-11,43.78,44.235,43.45,43.45,43.45,6337183.0,6337183.0,-0.33,-0.754,43.71167,"November 11, 21",-0.00754
2021-11-10,43.8,44.47,43.535,43.71,43.71,8552977.0,8552977.0,-0.09,-0.205,43.905,"November 10, 21",-0.00205
2021-11-09,44.43,44.57,43.72,44.53,44.53,8675502.0,8675502.0,0.1,0.225,44.27333,"November 09, 21",0.00225
2021-11-08,45.0,45.52,44.5,44.65,44.65,1.5007066E7,1.5007066E7,-0.35,-0.778,44.89,"November 08, 21",-0.00778
2021-11-05,43.54,44.415,43.26,44.29,44.29,2.3651888E7,2.3651888E7,0.75,1.723,43.98833,"November 05, 21",0.01723
2021-11-04,41.46,41.49,40.58,40.99,40.99,9973023.0,9973023.0,-0.47,-1.134,41.02,"November 04, 21",-0.01134
2021-11-03,40.29,41.3499,40.03,41.24,41.24,9731137.0,9731137.0,0.95,2.358,40.8733,"November 03, 21",0.02358
2021-11-02,40.24,40.5,39.835,40.39,40.39,7611962.0,7611962.0,0.15,0.373,40.24167,"November 02, 21",0.00373
2021-11-01,39.15,40.44,38.91,40.42,40.42,1.1508647E7,1.1508647E7,1.27,3.244,39.92333,"November 01, 21",0.03244
2021-10-29,39.06,39.5,38.81,39.13,39.13,9391077.0,9391077.0,0.07,0.179,39.14667,"October 29, 21",0.00179
2021-10-28,39.14,39.37,38.83,39.15,39.15,7426524.0,7426524.0,0.01,0.026,39.11667,"October 28, 21",2.6E-4
2021-10-27,39.84,39.93,39.015,39.07,39.07,8413291.0,8413291.0,-0.77,-1.933,39.33833,"October 27, 21",-0.01933
