date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-22,4.6399999,4.7800002,4.6300001,4.73,4.6946135,1.20509E7,1.20509E7,0.05461,1.177,4.70154,"August 22, 22",0.01177
2022-08-19,4.8200002,4.8400002,4.71,4.71,4.6747632,7644400.0,7644400.0,-0.14524,-3.013,4.74159,"August 19, 22",-0.03013
2022-08-18,4.8499999,4.9299998,4.8200002,4.8699999,4.8335662,9219000.0,9219000.0,-0.01643,-0.339,4.86119,"August 18, 22",-0.00339
2022-08-17,5.04,5.0700002,4.8400002,4.8699999,4.8335662,1.22171E7,1.22171E7,-0.20643,-4.096,4.91452,"August 17, 22",-0.04096
2022-08-16,5.0300002,5.0999999,4.9899998,5.0700002,5.0320702,8309300.0,8309300.0,0.00207,0.041,5.04069,"August 16, 22",4.1E-4
2022-08-15,5.0,5.0500002,4.9499998,5.04,5.0022945,1.04598E7,1.04598E7,0.00229,0.046,5.00076,"August 15, 22",4.6E-4
2022-08-12,5.0700002,5.1599998,5.0500002,5.0999999,5.0618453,1.51545E7,1.51545E7,-0.00815,-0.161,5.09062,"August 12, 22",-0.00161
2022-08-11,5.0900002,5.1799998,5.0100002,5.04,5.0022945,1.12101E7,1.12101E7,-0.08771,-1.723,5.0641,"August 11, 22",-0.01723
2022-08-10,5.0700002,5.1900001,4.9899998,5.04,5.0022945,1.86777E7,1.86777E7,-0.06771,-1.336,5.06076,"August 10, 22",-0.01336
2022-08-09,5.0999999,5.1300001,4.9000001,4.9899998,4.9526682,1.74471E7,1.74471E7,-0.14733,-2.889,4.99422,"August 09, 22",-0.02889
2022-08-08,5.0999999,5.1999998,5.04,5.0500002,5.0122199,2.04162E7,2.04162E7,-0.08778,-1.721,5.08407,"August 08, 22",-0.01721
2022-08-05,4.8699999,4.9899998,4.8400002,4.9699998,4.9328179,1.05268E7,1.05268E7,0.06282,1.29,4.92094,"August 05, 22",0.0129
2022-08-04,4.75,5.0300002,4.73,4.98,4.9427433,1.76841E7,1.76841E7,0.19274,4.058,4.90091,"August 04, 22",0.04058
2022-08-03,4.8200002,4.8400002,4.6500001,4.7199998,4.6846881,1.69811E7,1.69811E7,-0.13531,-2.807,4.7249,"August 03, 22",-0.02807
2022-08-02,4.8000002,5.0100002,4.7600002,4.7800002,4.7442398,1.96488E7,1.96488E7,-0.05576,-1.162,4.83808,"August 02, 22",-0.01162
2022-08-01,4.8000002,4.8699999,4.7600002,4.77,4.7343144,9780600.0,9780600.0,-0.06569,-1.369,4.7881,"August 01, 22",-0.01369
2022-07-29,4.7600002,4.8099999,4.6599998,4.7800002,4.7442398,1.32182E7,1.32182E7,-0.01576,-0.331,4.73808,"July 29, 22",-0.00331
2022-07-28,4.8099999,4.8499999,4.6500001,4.75,4.7144637,2.52751E7,2.52751E7,-0.09554,-1.986,4.73815,"July 28, 22",-0.01986
2022-07-27,4.6199999,4.71,4.52,4.6500001,4.615212,1.69031E7,1.69031E7,-0.00479,-0.104,4.61507,"July 27, 22",-0.00104
2022-07-26,4.54,4.6500001,4.48,4.6199999,4.5854363,1.95788E7,1.95788E7,0.04544,1.001,4.57181,"July 26, 22",0.01001
2022-07-25,4.6199999,4.6199999,4.5100002,4.54,4.5060349,1.58026E7,1.58026E7,-0.11397,-2.467,4.54534,"July 25, 22",-0.02467
2022-07-22,4.8000002,4.9400001,4.5999999,4.6100001,4.5755115,1.5574E7,1.5574E7,-0.22449,-4.677,4.70517,"July 22, 22",-0.04677
2022-07-21,4.6799998,4.8000002,4.6300001,4.7399998,4.7045383,1.55437E7,1.55437E7,0.02454,0.524,4.71151,"July 21, 22",0.00524
2022-07-20,4.8000002,4.8499999,4.6900001,4.6900001,4.6549129,9643200.0,9643200.0,-0.14509,-3.023,4.73164,"July 20, 22",-0.03023
2022-07-19,4.7399998,4.9499998,4.6900001,4.8099999,4.7740149,1.44038E7,1.44038E7,0.03402,0.718,4.80467,"July 19, 22",0.00718
2022-07-18,4.6100001,4.8400002,4.6100001,4.73,4.6946135,2.01846E7,2.01846E7,0.08461,1.835,4.71487,"July 18, 22",0.01835
2022-07-15,4.5799999,4.5900002,4.4000001,4.5700002,4.5358109,1.5963E7,1.5963E7,-0.04419,-0.965,4.5086,"July 15, 22",-0.00965
2022-07-14,4.6500001,4.6799998,4.4699998,4.5700002,4.5358109,1.55879E7,1.55879E7,-0.11419,-2.456,4.56194,"July 14, 22",-0.02456
2022-07-13,4.6500001,4.98,4.6399999,4.8400002,4.8037906,1.8896E7,1.8896E7,0.15379,3.307,4.80793,"July 13, 22",0.03307
2022-07-12,4.77,4.8699999,4.6900001,4.71,4.6747632,1.17469E7,1.17469E7,-0.09524,-1.997,4.74492,"July 12, 22",-0.01997
2022-07-11,4.73,4.8499999,4.6999998,4.8099999,4.7740149,1.50981E7,1.50981E7,0.04401,0.93,4.77467,"July 11, 22",0.0093
2022-07-08,4.6599998,4.8899999,4.6199999,4.7800002,4.7442398,1.35403E7,1.35403E7,0.08424,1.808,4.75141,"July 08, 22",0.01808
2022-07-07,4.4499998,4.6999998,4.4499998,4.6599998,4.6251373,2.13164E7,2.13164E7,0.17514,3.936,4.59171,"July 07, 22",0.03936
2022-07-06,4.4200001,4.46,4.25,4.4200001,4.3869328,1.83305E7,1.83305E7,-0.03307,-0.748,4.36564,"July 06, 22",-0.00748
2022-07-05,4.6399999,4.6700001,4.3299999,4.4299998,4.3968577,1.84042E7,1.84042E7,-0.24314,-5.24,4.46562,"July 05, 22",-0.0524
2022-07-01,4.5599999,4.8400002,4.4899998,4.7600002,4.7243896,1.42442E7,1.42442E7,0.16439,3.605,4.6848,"July 01, 22",0.03605
2022-06-30,4.8200002,4.8699999,4.6500001,4.6500001,4.615212,1.24808E7,1.24808E7,-0.20479,-4.249,4.71174,"June 30, 22",-0.04249
2022-06-29,4.9299998,4.9499998,4.7399998,4.8400002,4.8037906,1.40819E7,1.40819E7,-0.12621,-2.56,4.83126,"June 29, 22",-0.0256
2022-06-28,5.0,5.02,4.8000002,4.8800001,4.8137159,2.05377E7,2.05377E7,-0.18628,-3.726,4.87791,"June 28, 22",-0.03726
2022-06-27,4.96,5.0100002,4.9099998,4.98,4.9123573,1.61884E7,1.61884E7,-0.04764,-0.96,4.94412,"June 27, 22",-0.0096
2022-06-24,4.7199998,4.9699998,4.6700001,4.9200001,4.8531723,1.73073E7,1.73073E7,0.13317,2.821,4.83106,"June 24, 22",0.02821
2022-06-23,4.9299998,4.9699998,4.6700001,4.7199998,4.6558886,2.17555E7,2.17555E7,-0.27411,-5.56,4.7653,"June 23, 22",-0.0556
2022-06-22,5.0599999,5.1500001,4.9400001,4.9499998,4.8827648,2.1916E7,2.1916E7,-0.17724,-3.503,4.99092,"June 22, 22",-0.03503
2022-06-21,5.1700001,5.1900001,5.0599999,5.0999999,5.0307274,2.92141E7,2.92141E7,-0.13927,-2.694,5.09358,"June 21, 22",-0.02694
2022-06-17,5.1799998,5.2199998,5.0500002,5.1799998,5.1096406,2.71491E7,2.71491E7,-0.07036,-1.358,5.12655,"June 17, 22",-0.01358
2022-06-16,5.0999999,5.29,4.9699998,5.2199998,5.149097,2.73107E7,2.73107E7,0.0491,0.963,5.13637,"June 16, 22",0.00963
2022-06-15,5.2800002,5.3200002,5.0599999,5.1700001,5.0997767,2.07594E7,2.07594E7,-0.18022,-3.413,5.15993,"June 15, 22",-0.03413
2022-06-14,5.25,5.25,5.0300002,5.1300001,5.0603204,1.95178E7,1.95178E7,-0.18968,-3.613,5.11344,"June 14, 22",-0.03613
2022-06-13,5.4200001,5.4899998,5.23,5.2399998,5.1688256,2.33247E7,2.33247E7,-0.25117,-4.634,5.29628,"June 13, 22",-0.04634
2022-06-10,5.3099999,5.71,5.2600002,5.6500001,5.573257,3.49653E7,3.49653E7,0.26326,4.958,5.51442,"June 10, 22",0.04958
2022-06-09,5.5300002,5.5300002,5.3699999,5.3800001,5.3069243,1.96697E7,1.96697E7,-0.22308,-4.034,5.40231,"June 09, 22",-0.04034
2022-06-08,5.5300002,5.6199999,5.48,5.5700002,5.4943438,1.78495E7,1.78495E7,-0.03566,-0.645,5.53145,"June 08, 22",-0.00645
2022-06-07,5.52,5.6300001,5.48,5.5300002,5.4548874,2.2744E7,2.2744E7,-0.06511,-1.18,5.52163,"June 07, 22",-0.0118
2022-06-06,5.73,5.7399998,5.46,5.52,5.4450226,2.75704E7,2.75704E7,-0.28498,-4.973,5.54834,"June 06, 22",-0.04973
2022-06-03,5.79,5.8499999,5.6599998,5.6799998,5.602849,2.8289E7,2.8289E7,-0.18715,-3.232,5.70428,"June 03, 22",-0.03232
2022-06-02,5.6199999,5.9200001,5.6100001,5.8699999,5.7902684,4.64411E7,4.64411E7,0.17027,3.03,5.77342,"June 02, 22",0.0303
2022-06-01,5.3800001,5.6199999,5.3499999,5.5700002,5.4943438,5.99095E7,5.99095E7,0.11434,2.125,5.48811,"June 01, 22",0.02125
2022-05-31,5.8099999,5.8099999,5.3299999,5.3600001,5.2871962,1.084565E8,1.084565E8,-0.5228,-8.998,5.47573,"May 31, 22",-0.08998
2022-05-27,5.3099999,5.3200002,5.1599998,5.1700001,5.0997767,1.42077E7,1.42077E7,-0.21022,-3.959,5.19326,"May 27, 22",-0.03959
2022-05-26,5.29,5.3899999,5.1999998,5.2199998,5.149097,1.80412E7,1.80412E7,-0.1409,-2.664,5.24637,"May 26, 22",-0.02664
2022-05-25,5.29,5.3800001,5.25,5.3499999,5.2773318,2.2774E7,2.2774E7,-0.01267,-0.24,5.30244,"May 25, 22",-0.0024
2022-05-24,5.23,5.4299998,5.1799998,5.3899999,5.3167882,2.44726E7,2.44726E7,0.08679,1.659,5.30893,"May 24, 22",0.01659
2022-05-23,5.3200002,5.3600001,5.1399999,5.1999998,5.1293688,1.34975E7,1.34975E7,-0.19063,-3.583,5.20979,"May 23, 22",-0.03583
2022-05-20,5.2800002,5.3000002,5.1300001,5.21,5.1392331,1.92967E7,1.92967E7,-0.14077,-2.666,5.18974,"May 20, 22",-0.02666
2022-05-19,5.0599999,5.3000002,5.04,5.2600002,5.1885543,2.94432E7,2.94432E7,0.12855,2.541,5.17618,"May 19, 22",0.02541
2022-05-18,5.0100002,5.04,4.9000001,4.9499998,4.8827648,2.40403E7,2.40403E7,-0.12724,-2.54,4.94092,"May 18, 22",-0.0254
2022-05-17,5.0500002,5.1199999,4.9699998,5.0500002,4.9814072,1.98041E7,1.98041E7,-0.06859,-1.358,5.0238,"May 17, 22",-0.01358
2022-05-16,4.9099998,5.0100002,4.8800001,4.9699998,4.902493,2.15863E7,2.15863E7,-0.00751,-0.153,4.93083,"May 16, 22",-0.00153
2022-05-13,4.8499999,4.98,4.79,4.9099998,4.843308,3.27467E7,3.27467E7,-0.00669,-0.138,4.8711,"May 13, 22",-0.00138
2022-05-12,5.02,5.0900002,4.7800002,4.8899999,4.8235798,2.35248E7,2.35248E7,-0.19642,-3.913,4.89786,"May 12, 22",-0.03913
2022-05-11,5.1500001,5.3400002,5.1100001,5.1500001,5.0800486,2.99999E7,2.99999E7,-0.06995,-1.358,5.17668,"May 11, 22",-0.01358
2022-05-10,5.21,5.23,4.9299998,5.04,4.9715428,2.94187E7,2.94187E7,-0.23846,-4.577,5.04385,"May 10, 22",-0.04577
2022-05-09,5.27,5.3400002,5.1100001,5.1199999,5.0504556,2.34736E7,2.34736E7,-0.21954,-4.166,5.16682,"May 09, 22",-0.04166
2022-05-06,5.3800001,5.48,5.3400002,5.4299998,5.356245,2.08393E7,2.08393E7,-0.02376,-0.442,5.39208,"May 06, 22",-0.00442
2022-05-05,5.6300001,5.6599998,5.3400002,5.4400001,5.3661094,1.988E7,1.988E7,-0.26389,-4.687,5.45537,"May 05, 22",-0.04687
2022-05-04,5.4699998,5.6100001,5.3699999,5.5999999,5.5239363,2.05307E7,2.05307E7,0.05394,0.986,5.50131,"May 04, 22",0.00986
2022-05-03,5.3200002,5.5300002,5.3200002,5.4699998,5.3957014,1.89142E7,1.89142E7,0.0757,1.423,5.41523,"May 03, 22",0.01423
2022-05-02,5.3299999,5.3899999,5.1799998,5.3000002,5.2280111,2.71067E7,2.71067E7,-0.10199,-1.914,5.266,"May 02, 22",-0.01914
2022-04-29,5.6599998,5.6900001,5.5,5.5100002,5.4351587,1.66133E7,1.66133E7,-0.22484,-3.972,5.54172,"April 29, 22",-0.03972
2022-04-28,5.3800001,5.6100001,5.3200002,5.5799999,5.5042076,2.12553E7,2.12553E7,0.12421,2.309,5.47807,"April 28, 22",0.02309
2022-04-27,5.3600001,5.4400001,5.3099999,5.3299999,5.2576036,1.74979E7,1.74979E7,-0.1024,-1.91,5.33587,"April 27, 22",-0.0191
2022-04-26,5.6100001,5.6500001,5.3699999,5.3699999,5.29706,2.45077E7,2.45077E7,-0.31294,-5.578,5.43902,"April 26, 22",-0.05578
2022-04-25,5.6100001,5.7199998,5.46,5.5799999,5.5042076,3.02903E7,3.02903E7,-0.10579,-1.886,5.5614,"April 25, 22",-0.01886
2022-04-22,5.9200001,6.0300002,5.8600001,5.9099998,5.8297253,1.89013E7,1.89013E7,-0.09027,-1.525,5.90658,"April 22, 22",-0.01525
2022-04-21,6.23,6.25,5.9299998,6.0500002,5.967824,2.79166E7,2.79166E7,-0.26218,-4.208,6.04927,"April 21, 22",-0.04208
2022-04-20,6.23,6.3299999,6.1100001,6.2800002,6.1947002,2.23939E7,2.23939E7,-0.0353,-0.567,6.21157,"April 20, 22",-0.00567
2022-04-19,6.1199999,6.25,6.0500002,6.25,6.1651068,2.30159E7,2.30159E7,0.04511,0.737,6.15504,"April 19, 22",0.00737
2022-04-18,6.2600002,6.4000001,6.1700001,6.1700001,6.086194,2.37123E7,2.37123E7,-0.17381,-2.777,6.21873,"April 18, 22",-0.02777
2022-04-14,6.1199999,6.23,6.0500002,6.21,6.1256504,1.67986E7,1.67986E7,0.00565,0.092,6.13522,"April 14, 22",9.2E-4
2022-04-13,5.9299998,6.1500001,5.9099998,6.1199999,6.0368729,2.24229E7,2.24229E7,0.10687,1.802,6.03229,"April 13, 22",0.01802
2022-04-12,5.9899998,6.04,5.8600001,5.8699999,5.7902684,2.23317E7,2.23317E7,-0.19973,-3.334,5.89676,"April 12, 22",-0.03334
2022-04-11,6.0,6.0599999,5.8200002,5.8699999,5.7902684,1.41946E7,1.41946E7,-0.20973,-3.496,5.89009,"April 11, 22",-0.03496
2022-04-08,5.8499999,5.9299998,5.8099999,5.8800001,5.8001328,1.18019E7,1.18019E7,-0.04987,-0.852,5.84671,"April 08, 22",-0.00852
2022-04-07,5.73,5.8299999,5.6900001,5.79,5.7113557,1.43633E7,1.43633E7,-0.01864,-0.325,5.74379,"April 07, 22",-0.00325
2022-04-06,5.71,5.77,5.6399999,5.71,5.632442,1.98239E7,1.98239E7,-0.07756,-1.358,5.68081,"April 06, 22",-0.01358
2022-04-05,5.96,6.0799999,5.6700001,5.6900001,5.6127133,2.72136E7,2.72136E7,-0.34729,-5.827,5.78757,"April 05, 22",-0.05827
2022-04-04,5.79,5.96,5.77,5.9499998,5.8691816,2.19638E7,2.19638E7,0.07918,1.368,5.86639,"April 04, 22",0.01368
2022-04-01,5.5300002,5.79,5.52,5.77,5.691627,2.08457E7,2.08457E7,0.16163,2.923,5.66721,"April 01, 22",0.02923
2022-03-31,5.5799999,5.6799998,5.5500002,5.5799999,5.5042076,1.26928E7,1.26928E7,-0.07579,-1.358,5.57807,"March 31, 22",-0.01358
2022-03-30,5.5300002,5.6300001,5.52,5.5599999,5.4844794,1.28187E7,1.28187E7,-0.04552,-0.823,5.54483,"March 30, 22",-0.00823
2022-03-29,5.3299999,5.54,5.2399998,5.54,5.4351587,1.66767E7,1.66767E7,0.10516,1.973,5.40505,"March 29, 22",0.01973
2022-03-28,5.5599999,5.5799999,5.48,5.5,5.395915,1.28917E7,1.28917E7,-0.16408,-2.951,5.4853,"March 28, 22",-0.02951
2022-03-25,5.6300001,5.6799998,5.5900002,5.6700001,5.5626984,1.12444E7,1.12444E7,-0.0673,-1.195,5.6109,"March 25, 22",-0.01195
2022-03-24,5.7600002,5.79,5.6300001,5.6500001,5.543077,1.87554E7,1.87554E7,-0.21692,-3.766,5.65436,"March 24, 22",-0.03766
2022-03-23,5.5500002,5.75,5.5500002,5.7399998,5.6313734,1.85732E7,1.85732E7,0.08137,1.466,5.64379,"March 23, 22",0.01466
2022-03-22,5.5700002,5.5700002,5.3899999,5.52,5.4155369,2.01006E7,2.01006E7,-0.15446,-2.773,5.45851,"March 22, 22",-0.02773
2022-03-21,5.4200001,5.6199999,5.4200001,5.5500002,5.4449697,1.82754E7,1.82754E7,0.02497,0.461,5.49499,"March 21, 22",0.00461
2022-03-18,5.4099998,5.4400001,5.3200002,5.3699999,5.2683759,2.2792E7,2.2792E7,-0.14162,-2.618,5.34279,"March 18, 22",-0.02618
2022-03-17,5.4299998,5.6100001,5.4099998,5.46,5.3566723,1.70011E7,1.70011E7,-0.07333,-1.35,5.45889,"March 17, 22",-0.0135
2022-03-16,5.3600001,5.4200001,5.1900001,5.3499999,5.2487545,1.86932E7,1.86932E7,-0.11125,-2.076,5.28625,"March 16, 22",-0.02076
2022-03-15,5.1100001,5.4000001,5.0799999,5.3899999,5.2879972,1.95256E7,1.95256E7,0.178,3.483,5.256,"March 15, 22",0.03483
2022-03-14,5.3800001,5.48,5.25,5.3000002,5.1997008,1.69391E7,1.69391E7,-0.1803,-3.351,5.3099,"March 14, 22",-0.03351
2022-03-11,5.3299999,5.5900002,5.3000002,5.52,5.4155369,2.02146E7,2.02146E7,0.08554,1.605,5.43518,"March 11, 22",0.01605
2022-03-10,5.4099998,5.5700002,5.4099998,5.52,5.4155369,2.314E7,2.314E7,0.00554,0.102,5.46518,"March 10, 22",0.00102
2022-03-09,5.1799998,5.4499998,5.1500001,5.3699999,5.2683759,2.62368E7,2.62368E7,0.08838,1.706,5.28946,"March 09, 22",0.01706
2022-03-08,5.4099998,5.7600002,5.3600001,5.5100002,5.4057264,4.73608E7,4.73608E7,-0.00427,-0.079,5.50858,"March 08, 22",-7.9E-4
2022-03-07,5.23,5.3800001,5.1199999,5.3699999,5.2683759,3.39189E7,3.39189E7,0.03838,0.734,5.25613,"March 07, 22",0.00734
2022-03-04,5.1700001,5.2399998,5.1199999,5.21,5.1114035,2.3174E7,2.3174E7,-0.0586,-1.133,5.15713,"March 04, 22",-0.01133
2022-03-03,5.1599998,5.1999998,5.0300002,5.1599998,5.0623498,2.1705E7,2.1705E7,-0.09765,-1.892,5.09745,"March 03, 22",-0.01892
2022-03-02,5.0700002,5.2199998,5.0300002,5.1799998,5.0819712,1.92618E7,1.92618E7,0.01197,0.236,5.11066,"March 02, 22",0.00236
2022-03-01,4.9299998,5.1799998,4.9200001,5.1599998,5.0623498,2.45186E7,2.45186E7,0.13235,2.685,5.05412,"March 01, 22",0.02685
2022-02-28,5.02,5.04,4.8600001,4.9000001,4.8072705,1.81855E7,1.81855E7,-0.21273,-4.238,4.90242,"February 28, 22",-0.04238
2022-02-25,4.8200002,5.0100002,4.7800002,4.9699998,4.8759451,1.7577E7,1.7577E7,0.05594,1.161,4.88865,"February 25, 22",0.01161
2022-02-24,5.2399998,5.25,4.79,4.8899999,4.7974596,3.54943E7,3.54943E7,-0.44254,-8.445,4.94582,"February 24, 22",-0.08445
2022-02-23,4.9400001,5.1599998,4.9299998,5.1100001,5.0132961,2.57729E7,2.57729E7,0.0733,1.484,5.03443,"February 23, 22",0.01484
2022-02-22,4.8899999,4.9699998,4.8200002,4.9400001,4.8465133,3.35562E7,3.35562E7,-0.04349,-0.889,4.87884,"February 22, 22",-0.00889
2022-02-18,4.7399998,4.98,4.7199998,4.9099998,4.817081,2.56865E7,2.56865E7,0.07708,1.626,4.83903,"February 18, 22",0.01626
2022-02-17,4.6999998,4.8499999,4.5999999,4.8099999,4.7189736,3.05469E7,3.05469E7,0.01897,0.404,4.72299,"February 17, 22",0.00404
2022-02-16,4.4699998,4.6199999,4.4499998,4.5999999,4.5129476,1.76276E7,1.76276E7,0.04295,0.961,4.52765,"February 16, 22",0.00961
2022-02-15,4.3400002,4.4499998,4.3000002,4.4099998,4.3265433,1.37885E7,1.37885E7,-0.01346,-0.31,4.35885,"February 15, 22",-0.0031
2022-02-14,4.4200001,4.52,4.4000001,4.48,4.3952184,2.12314E7,2.12314E7,-0.02478,-0.561,4.43841,"February 14, 22",-0.00561
2022-02-11,4.0799999,4.46,4.0799999,4.4000001,4.3167329,2.66708E7,2.66708E7,0.23673,5.802,4.28558,"February 11, 22",0.05802
2022-02-10,4.1900001,4.2800002,4.0700002,4.0799999,4.0027881,1.78596E7,1.78596E7,-0.18721,-4.468,4.1176,"February 10, 22",-0.04468
2022-02-09,4.1799998,4.29,4.1700001,4.1999998,4.1205173,1.11924E7,1.11924E7,-0.05948,-1.423,4.19351,"February 09, 22",-0.01423
2022-02-08,4.1199999,4.1999998,4.0999999,4.1900001,4.1107068,1.031E7,1.031E7,-0.00929,-0.225,4.1369,"February 08, 22",-0.00225
2022-02-07,4.0300002,4.1300001,4.0100002,4.1199999,4.0420313,1.94526E7,1.94526E7,0.01203,0.299,4.06068,"February 07, 22",0.00299
2022-02-04,4.0,4.0700002,3.97,3.99,3.9144917,1.3446E7,1.3446E7,-0.08551,-2.138,3.98483,"February 04, 22",-0.02138
2022-02-03,4.04,4.0700002,3.96,3.99,3.9144917,1.25386E7,1.25386E7,-0.12551,-3.107,3.9815,"February 03, 22",-0.03107
2022-02-02,4.1100001,4.1599998,4.0100002,4.0700002,3.9929779,1.40718E7,1.40718E7,-0.11702,-2.847,4.05433,"February 02, 22",-0.02847
2022-02-01,4.1700001,4.23,4.1100001,4.1199999,4.0420313,1.28333E7,1.28333E7,-0.12797,-3.069,4.12734,"February 01, 22",-0.03069
2022-01-31,4.0599999,4.1300001,4.02,4.1199999,4.0420313,1.04021E7,1.04021E7,-0.01797,-0.443,4.06401,"January 31, 22",-0.00443
2022-01-28,4.0100002,4.04,3.95,4.0300002,3.9537349,1.45137E7,1.45137E7,-0.05627,-1.403,3.98124,"January 28, 22",-0.01403
2022-01-27,4.0799999,4.1900001,4.0300002,4.0599999,3.9831669,1.68978E7,1.68978E7,-0.09683,-2.373,4.06772,"January 27, 22",-0.02373
2022-01-26,4.2800002,4.3800001,4.1399999,4.1700001,4.091085,1.97693E7,1.97693E7,-0.18892,-4.414,4.20369,"January 26, 22",-0.04414
2022-01-25,4.1999998,4.3699999,4.1799998,4.3400002,4.2578683,1.67286E7,1.67286E7,0.05787,1.378,4.26929,"January 25, 22",0.01378
2022-01-24,4.21,4.2600002,4.0500002,4.25,4.1695709,2.66357E7,2.66357E7,-0.04043,-0.96,4.15986,"January 24, 22",-0.0096
2022-01-21,4.3600001,4.3800001,4.1799998,4.21,4.1303282,1.63474E7,1.63474E7,-0.22967,-5.268,4.23011,"January 21, 22",-0.05268
2022-01-20,4.4400001,4.4699998,4.3499999,4.3600001,4.2774897,1.55848E7,1.55848E7,-0.16251,-3.66,4.36583,"January 20, 22",-0.0366
2022-01-19,4.1799998,4.46,4.1500001,4.4299998,4.3461647,2.0007E7,2.0007E7,0.16616,3.975,4.31872,"January 19, 22",0.03975
2022-01-18,4.1599998,4.23,4.0900002,4.1100001,4.0322208,1.39538E7,1.39538E7,-0.12778,-3.072,4.11741,"January 18, 22",-0.03072
2022-01-14,4.21,4.25,4.1399999,4.1799998,4.1008954,1.05415E7,1.05415E7,-0.1091,-2.591,4.16363,"January 14, 22",-0.02591
2022-01-13,4.1399999,4.29,4.1199999,4.2199998,4.1401386,2.19567E7,2.19567E7,1.4E-4,0.003,4.18338,"January 13, 22",3.0E-5
2022-01-12,4.0599999,4.1599998,4.04,4.1500001,4.0714636,1.88977E7,1.88977E7,0.01146,0.282,4.09049,"January 12, 22",0.00282
2022-01-11,3.95,4.0300002,3.9300001,4.0300002,3.9537349,1.2256E7,1.2256E7,0.00373,0.094,3.97125,"January 11, 22",9.4E-4
2022-01-10,3.8800001,3.96,3.8399999,3.96,3.8850591,2.23569E7,2.23569E7,0.00506,0.13,3.89502,"January 10, 22",0.0013
2022-01-07,3.8699999,3.9200001,3.8399999,3.9000001,3.8261948,1.40321E7,1.40321E7,-0.04381,-1.132,3.86206,"January 07, 22",-0.01132
2022-01-06,3.9300001,3.9400001,3.8499999,3.8599999,3.7869515,1.69651E7,1.69651E7,-0.14305,-3.64,3.85898,"January 06, 22",-0.0364
2022-01-05,4.1300001,4.1900001,3.99,4.0,3.9243023,1.37895E7,1.37895E7,-0.2057,-4.981,4.03477,"January 05, 22",-0.04981
2022-01-04,4.1300001,4.1900001,4.0799999,4.0900002,4.012599,7741700.0,7741700.0,-0.1174,-2.843,4.0942,"January 04, 22",-0.02843
2022-01-03,4.1599998,4.1799998,4.1100001,4.1100001,4.0322208,7360600.0,7360600.0,-0.12778,-3.072,4.10741,"January 03, 22",-0.03072
2021-12-31,4.21,4.2600002,4.1599998,4.2199998,4.1401386,1.31102E7,1.31102E7,-0.06986,-1.659,4.18671,"December 31, 21",-0.01659
2021-12-30,4.0500002,4.21,4.0500002,4.1999998,4.1205173,1.2358E7,1.2358E7,0.07052,1.741,4.12684,"December 30, 21",0.01741
2021-12-29,4.0999999,4.1700001,4.0700002,4.1100001,4.0027885,1.1836E7,1.1836E7,-0.09721,-2.371,4.08093,"December 29, 21",-0.02371
2021-12-28,4.1300001,4.2199998,4.1199999,4.1399999,4.0320058,7858100.0,7858100.0,-0.09799,-2.373,4.124,"December 28, 21",-0.02373
2021-12-27,4.1100001,4.1700001,4.0799999,4.1100001,4.0027885,1.09762E7,1.09762E7,-0.10721,-2.609,4.08426,"December 27, 21",-0.02609
2021-12-23,4.0799999,4.1399999,4.04,4.1300001,4.0222673,1.1556E7,1.1556E7,-0.05773,-1.415,4.06742,"December 23, 21",-0.01415
2021-12-22,4.0500002,4.0999999,3.99,4.0900002,3.9833105,1.05137E7,1.05137E7,-0.06669,-1.647,4.02444,"December 22, 21",-0.01647
2021-12-21,4.0599999,4.0700002,3.99,4.0300002,3.9248755,1.23904E7,1.23904E7,-0.13512,-3.328,3.99496,"December 21, 21",-0.03328
2021-12-20,3.9400001,4.0500002,3.9100001,4.0300002,3.9248755,1.4852E7,1.4852E7,-0.01512,-0.384,3.96163,"December 20, 21",-0.00384
2021-12-17,4.0300002,4.0999999,3.98,4.0100002,3.9053974,2.89527E7,2.89527E7,-0.1246,-3.092,3.99513,"December 17, 21",-0.03092
2021-12-16,3.8499999,4.02,3.8499999,4.0,3.8956578,2.03799E7,2.03799E7,0.04566,1.186,3.92189,"December 16, 21",0.01186
2021-12-15,3.8199999,3.8299999,3.7,3.8,3.7008748,2.45101E7,2.45101E7,-0.11913,-3.119,3.74362,"December 15, 21",-0.03119
2021-12-14,3.8399999,3.9000001,3.8099999,3.8299999,3.7300925,1.37028E7,1.37028E7,-0.10991,-2.862,3.81336,"December 14, 21",-0.02862
2021-12-13,3.9300001,3.98,3.8699999,3.9100001,3.8080056,1.47075E7,1.47075E7,-0.12199,-3.104,3.886,"December 13, 21",-0.03104
2021-12-10,3.9300001,3.95,3.8599999,3.9200001,3.8177445,1.4114E7,1.4114E7,-0.11226,-2.856,3.87591,"December 10, 21",-0.02856
2021-12-09,3.99,3.99,3.8900001,3.9000001,3.7982664,1.78415E7,1.78415E7,-0.19173,-4.805,3.89276,"December 09, 21",-0.04805
2021-12-08,4.0300002,4.0700002,3.98,4.0300002,3.9248755,1.61865E7,1.61865E7,-0.10512,-2.608,3.99163,"December 08, 21",-0.02608
2021-12-07,3.95,4.0799999,3.9200001,4.04,3.9346144,2.17778E7,2.17778E7,-0.01539,-0.39,3.9782,"December 07, 21",-0.0039
