date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-27,11.9899998,12.2399998,11.9700003,12.0900002,11.9213095,1.78116E7,1.78116E7,-0.06869,-0.573,12.04377,"May 27, 21",-0.00573
2021-05-26,11.6899996,11.96,11.5699997,11.8999996,11.7339592,1.19121E7,1.19121E7,0.04396,0.376,11.75465,"May 26, 21",0.00376
2021-05-25,11.8999996,11.9899998,11.6400003,11.6599998,11.4973087,1.62726E7,1.62726E7,-0.40269,-3.384,11.7091,"May 25, 21",-0.03384
2021-05-24,11.7799997,12.0299997,11.4899998,11.9700003,11.8029833,1.62805E7,1.62805E7,0.02298,0.195,11.77433,"May 24, 21",0.00195
2021-05-21,11.7399998,11.8500004,11.5799999,11.6000004,11.4381456,1.69007E7,1.69007E7,-0.30185,-2.571,11.62272,"May 21, 21",-0.02571
2021-05-20,11.5600004,11.6000004,11.29,11.5299997,11.3691225,1.52206E7,1.52206E7,-0.19088,-1.651,11.41971,"May 20, 21",-0.01651
2021-05-19,11.6199999,11.8299999,11.3299999,11.6099997,11.4480057,1.82549E7,1.82549E7,-0.17199,-1.48,11.536,"May 19, 21",-0.0148
2021-05-18,12.1800003,12.4399996,11.8199997,11.9300003,11.7635412,2.16576E7,2.16576E7,-0.41646,-3.419,12.00785,"May 18, 21",-0.03419
2021-05-17,11.7299995,12.2700005,11.6599998,12.25,12.0396328,1.7183E7,1.7183E7,0.30963,2.64,11.98988,"May 17, 21",0.0264
2021-05-14,11.2600002,11.9099998,11.2600002,11.8000002,11.5973616,1.91988E7,1.91988E7,0.33736,2.996,11.58912,"May 14, 21",0.02996
2021-05-13,11.4300003,11.71,10.8699999,11.0699997,10.8798981,2.53972E7,2.53972E7,-0.5501,-4.813,11.1533,"May 13, 21",-0.04813
2021-05-12,11.6400003,12.0799999,11.4499998,11.54,11.3418264,2.02377E7,2.02377E7,-0.29817,-2.562,11.62394,"May 12, 21",-0.02562
2021-05-11,11.3199997,11.6899996,11.1000004,11.4899998,11.2926865,1.41958E7,1.41958E7,-0.02731,-0.241,11.3609,"May 11, 21",-0.00241
2021-05-10,12.0299997,12.3400002,11.6400003,11.6499996,11.4499369,2.00075E7,2.00075E7,-0.58006,-4.822,11.80998,"May 10, 21",-0.04822
2021-05-07,11.3900003,11.9099998,11.2600002,11.8900003,11.6858158,2.01258E7,2.01258E7,0.29582,2.597,11.61861,"May 07, 21",0.02597
2021-05-06,11.6199999,11.8199997,11.2399998,11.5,11.3025131,1.99537E7,1.99537E7,-0.31749,-2.732,11.45417,"May 06, 21",-0.02732
2021-05-05,11.5299997,11.8500004,11.2600002,11.6999998,11.4990797,2.07937E7,2.07937E7,-0.03092,-0.268,11.53636,"May 05, 21",-0.00268
2021-05-04,11.1499996,11.3699999,10.9499998,11.3199997,11.1256037,2.04903E7,2.04903E7,-0.0244,-0.219,11.14853,"May 04, 21",-0.00219
2021-05-03,11.1700001,11.29,10.8699999,11.1300001,10.9388685,4.29953E7,4.29953E7,-0.23113,-2.069,11.03296,"May 03, 21",-0.02069
2021-04-30,11.5,11.8800001,11.2600002,11.2600002,11.0666342,2.06446E7,2.06446E7,-0.43337,-3.768,11.40221,"April 30, 21",-0.03768
2021-04-29,12.04,12.0600004,11.5299997,11.7299995,11.5285635,1.63955E7,1.63955E7,-0.51144,-4.248,11.70619,"April 29, 21",-0.04248
2021-04-28,11.1300001,11.8500004,11.1300001,11.75,11.5482197,2.2039E7,2.2039E7,0.41822,3.758,11.50941,"April 28, 21",0.03758
2021-04-27,10.8599997,11.0699997,10.7600002,11.04,10.8504133,1.72773E7,1.72773E7,-0.00959,-0.088,10.89347,"April 27, 21",-8.8E-4
2021-04-26,10.5600004,10.9700003,10.54,10.7799997,10.5948782,1.25329E7,1.25329E7,0.03488,0.33,10.70163,"April 26, 21",0.0033
2021-04-23,10.4200001,10.75,10.3299999,10.6700001,10.4867668,1.48892E7,1.48892E7,0.06677,0.641,10.52226,"April 23, 21",0.00641
2021-04-22,10.46,10.5799999,10.21,10.3299999,10.1526051,1.51253E7,1.51253E7,-0.30739,-2.939,10.3142,"April 22, 21",-0.02939
2021-04-21,9.7700005,10.5200005,9.6999998,10.4399996,10.2607174,2.1661E7,2.1661E7,0.49072,5.023,10.16024,"April 21, 21",0.05023
2021-04-20,10.6000004,10.6099997,9.9300003,10.1099997,9.9363832,1.97913E7,1.97913E7,-0.66362,-6.261,10.15879,"April 20, 21",-0.06261
2021-04-19,10.5600004,10.7700005,10.4200001,10.6300001,10.4474525,1.68778E7,1.68778E7,-0.11255,-1.066,10.54582,"April 19, 21",-0.01066
2021-04-16,10.9200001,10.96,10.5200005,10.5299997,10.3491716,1.68532E7,1.68532E7,-0.57083,-5.227,10.60972,"April 16, 21",-0.05227
2021-04-15,11.0900002,11.1199999,10.7799997,10.8400002,10.6538467,2.08966E7,2.08966E7,-0.43615,-3.933,10.85128,"April 15, 21",-0.03933
2021-04-14,10.8599997,11.46,10.8500004,11.0900002,10.8995543,2.16218E7,2.16218E7,0.03955,0.364,11.06985,"April 14, 21",0.00364
2021-04-13,10.8400002,10.9700003,10.7299995,10.7600002,10.575222,1.36307E7,1.36307E7,-0.26478,-2.443,10.75841,"April 13, 21",-0.02443
2021-04-12,11.0500002,11.2299995,10.6899996,10.7700005,10.5850496,1.6323E7,1.6323E7,-0.46495,-4.208,10.83502,"April 12, 21",-0.04208
2021-04-09,10.8900003,11.2200003,10.8500004,10.9099998,10.7226448,1.71291E7,1.71291E7,-0.16736,-1.537,10.93088,"April 09, 21",-0.01537
2021-04-08,10.8199997,10.9099998,10.6300001,10.8999996,10.7128162,1.64303E7,1.64303E7,-0.10718,-0.991,10.75094,"April 08, 21",-0.00991
2021-04-07,11.1300001,11.1800003,10.7799997,10.9399996,10.7521305,1.89308E7,1.89308E7,-0.37787,-3.395,10.90404,"April 07, 21",-0.03395
2021-04-06,11.2799997,11.6000004,11.0799999,11.1400003,10.9486952,2.30663E7,2.30663E7,-0.3313,-2.937,11.20957,"April 06, 21",-0.02937
2021-04-05,11.6499996,11.6700001,11.0,11.1899996,10.9978371,2.79645E7,2.79645E7,-0.65216,-5.598,11.22261,"April 05, 21",-0.05598
2021-04-01,10.9700003,11.9099998,10.8800001,11.79,11.587534,5.27312E7,5.27312E7,0.61753,5.629,11.45918,"April 01, 21",0.05629
2021-03-31,11.0,11.0,10.6300001,10.6800003,10.4965954,1.80894E7,1.80894E7,-0.5034,-4.576,10.70887,"March 31, 21",-0.04576
2021-03-30,10.7799997,11.1099997,10.6199999,10.9799995,10.7914429,1.64893E7,1.64893E7,0.01144,0.106,10.84048,"March 30, 21",0.00106
2021-03-29,11.0,11.1700001,10.6599998,10.8999996,10.7128162,2.08139E7,2.08139E7,-0.28718,-2.611,10.84761,"March 29, 21",-0.02611
2021-03-26,10.8800001,11.1300001,10.7399998,11.0900002,10.8995543,2.68774E7,2.68774E7,0.01955,0.18,10.92318,"March 26, 21",0.0018
2021-03-25,10.1099997,10.6099997,9.8299999,10.5299997,10.3491716,2.26688E7,2.26688E7,0.23917,2.366,10.26306,"March 25, 21",0.02366
2021-03-24,10.4899998,10.8000002,10.3999996,10.4399996,10.2607174,2.4406E7,2.4406E7,-0.22928,-2.186,10.48691,"March 24, 21",-0.02186
2021-03-23,10.2799997,10.5699997,10.0799999,10.1700001,9.9953537,3.61205E7,3.61205E7,-0.28465,-2.769,10.21512,"March 23, 21",-0.02769
2021-03-22,10.9799995,10.9799995,10.6099997,10.8299999,10.6440191,2.00103E7,2.00103E7,-0.33598,-3.06,10.74467,"March 22, 21",-0.0306
2021-03-19,10.7399998,11.1800003,10.5600004,11.0200005,10.8307571,4.26023E7,4.26023E7,0.09076,0.845,10.85692,"March 19, 21",0.00845
2021-03-18,11.5500002,11.5900002,10.6000004,10.6800003,10.4965954,2.97404E7,2.97404E7,-1.0534,-9.12,10.89553,"March 18, 21",-0.0912
2021-03-17,11.4099998,11.7200003,11.2399998,11.6599998,11.4597654,2.12295E7,2.12295E7,0.04977,0.436,11.47326,"March 17, 21",0.00436
2021-03-16,11.75,11.8500004,11.3199997,11.46,11.2632008,2.15561E7,2.15561E7,-0.4868,-4.143,11.47773,"March 16, 21",-0.04143
2021-03-15,12.25,12.29,11.8800001,12.0500002,11.8430691,1.94965E7,1.94965E7,-0.40693,-3.322,12.00436,"March 15, 21",-0.03322
2021-03-12,12.4399996,12.54,12.1400003,12.1999998,11.9904928,1.86427E7,1.86427E7,-0.44951,-3.613,12.2235,"March 12, 21",-0.03613
2021-03-11,12.3599997,12.79,12.1800003,12.5100002,12.2951698,1.87549E7,1.87549E7,-0.06483,-0.525,12.42172,"March 11, 21",-0.00525
2021-03-10,12.0600004,12.3299999,11.8900003,12.2200003,12.01015,2.52491E7,2.52491E7,-0.04985,-0.413,12.07672,"March 10, 21",-0.00413
2021-03-09,12.3900003,12.5,11.9200001,12.0,11.7939281,2.80782E7,2.80782E7,-0.59607,-4.811,12.07131,"March 09, 21",-0.04811
2021-03-08,13.1000004,13.1700001,12.1400003,12.3800001,12.1674023,3.3005E7,3.3005E7,-0.9326,-7.119,12.49247,"March 08, 21",-0.07119
2021-03-05,13.0,13.29,12.3100004,12.9799995,12.7570982,4.88279E7,4.88279E7,-0.2429,-1.868,12.7857,"March 05, 21",-0.01868
2021-03-04,11.6700001,12.6300001,11.4799995,12.3599997,12.1477442,5.04081E7,5.04081E7,0.47774,4.094,12.08591,"March 04, 21",0.04094
2021-03-03,11.4300003,12.04,11.3299999,11.6300001,11.4302816,2.32223E7,2.32223E7,2.8E-4,0.002,11.60009,"March 03, 21",2.0E-5
2021-03-02,11.1300001,11.7299995,11.0900002,11.2299995,11.0371494,2.03443E7,2.03443E7,-0.09285,-0.834,11.28572,"March 02, 21",-0.00834
2021-03-01,11.5100002,11.6300001,11.1199999,11.1999998,11.0076656,1.99558E7,1.99558E7,-0.50233,-4.364,11.25256,"March 01, 21",-0.04364
2021-02-26,11.1199999,11.3199997,10.46,11.1000004,10.9093828,4.07936E7,4.07936E7,-0.21062,-1.894,10.89646,"February 26, 21",-0.01894
2021-02-25,12.0,12.0900002,11.1499996,11.3000002,11.1059475,3.743E7,3.743E7,-0.89405,-7.45,11.44865,"February 25, 21",-0.0745
2021-02-24,11.2399998,12.3000002,10.8699999,11.8400002,11.6366749,5.51564E7,5.51564E7,0.39668,3.529,11.60222,"February 24, 21",0.03529
2021-02-23,10.3000002,11.3000002,9.6499996,11.1599998,10.9683523,4.65927E7,4.65927E7,0.66835,6.489,10.63945,"February 23, 21",0.06489
2021-02-22,9.5100002,10.6499996,9.4399996,10.1999998,10.0248375,4.61946E7,4.61946E7,0.51484,5.414,10.03828,"February 22, 21",0.05414
2021-02-19,9.21,9.4799995,9.1400003,9.4499998,9.2877178,2.14887E7,2.14887E7,0.07772,0.844,9.30257,"February 19, 21",0.00844
2021-02-18,9.5,9.5699997,9.1099997,9.1199999,8.9633846,1.95195E7,1.95195E7,-0.53662,-5.649,9.21446,"February 18, 21",-0.05649
2021-02-17,9.5500002,9.71,9.2799997,9.5799999,9.4154863,2.08468E7,2.08468E7,-0.13451,-1.408,9.4685,"February 17, 21",-0.01408
2021-02-16,9.3000002,9.8000002,9.2200003,9.5500002,9.3860006,2.70511E7,2.70511E7,0.086,0.925,9.46867,"February 16, 21",0.00925
2021-02-12,8.6400003,9.0200005,8.5699997,8.9700003,8.7864761,2.08474E7,2.08474E7,0.14648,1.695,8.79216,"February 12, 21",0.01695
2021-02-11,9.0299997,9.0299997,8.5100002,8.75,8.5709763,2.45468E7,2.45468E7,-0.45902,-5.083,8.70366,"February 11, 21",-0.05083
2021-02-10,8.9899998,9.2799997,8.9200001,9.0900002,8.9040213,2.19967E7,2.19967E7,-0.08598,-0.956,9.03467,"February 10, 21",-0.00956
2021-02-09,8.8800001,9.04,8.5100002,8.8900003,8.7081146,3.12654E7,3.12654E7,-0.17189,-1.936,8.7527,"February 09, 21",-0.01936
2021-02-08,8.0600004,9.0600004,8.0600004,8.9799995,8.7962723,3.85372E7,3.85372E7,0.73627,9.135,8.63876,"February 08, 21",0.09135
2021-02-05,7.9299998,8.1000004,7.8800001,7.9400001,7.7775497,1.83896E7,1.83896E7,-0.15245,-1.922,7.91918,"February 05, 21",-0.01922
2021-02-04,7.9200001,7.9200001,7.6100001,7.8099999,7.650209,1.622E7,1.622E7,-0.26979,-3.406,7.72674,"February 04, 21",-0.03406
2021-02-03,7.5100002,7.8200002,7.48,7.8000002,7.6404138,2.49832E7,2.49832E7,0.13041,1.736,7.6468,"February 03, 21",0.01736
2021-02-02,7.6500001,7.7199998,7.3299999,7.3800001,7.2290072,1.99167E7,1.99167E7,-0.42099,-5.503,7.42634,"February 02, 21",-0.05503
2021-02-01,7.3600001,7.4499998,7.1999998,7.3400002,7.1898255,1.74666E7,1.74666E7,-0.17017,-2.312,7.27994,"February 01, 21",-0.02312
2021-01-29,7.5300002,7.7199998,7.21,7.2399998,7.0918708,2.39298E7,2.39298E7,-0.43813,-5.818,7.34062,"January 29, 21",-0.05818
2021-01-28,7.6799998,7.8800001,7.3499999,7.5599999,7.4053235,2.91622E7,2.91622E7,-0.27468,-3.577,7.54511,"January 28, 21",-0.03577
2021-01-27,7.25,7.9299998,7.2199998,7.54,7.3857331,2.96006E7,2.96006E7,0.13573,1.872,7.51191,"January 27, 21",0.01872
2021-01-26,7.96,8.0799999,7.4400001,7.4699998,7.3171649,3.28663E7,3.28663E7,-0.64284,-8.076,7.61239,"January 26, 21",-0.08076
2021-01-25,8.0,8.0200005,7.6199999,7.8200002,7.6600046,3.12044E7,3.12044E7,-0.34,-4.25,7.76667,"January 25, 21",-0.0425
2021-01-22,8.0600004,8.2200003,7.9000001,8.1499996,7.9832516,2.62983E7,2.62983E7,-0.07675,-0.952,8.03442,"January 22, 21",-0.00952
2021-01-21,8.4899998,8.5600004,8.0799999,8.25,8.0812073,3.18519E7,3.18519E7,-0.40879,-4.815,8.2404,"January 21, 21",-0.04815
2021-01-20,8.6999998,8.79,8.3599997,8.6199999,8.4436369,2.74057E7,2.74057E7,-0.25636,-2.947,8.53121,"January 20, 21",-0.02947
2021-01-19,8.4799995,8.6499996,8.3500004,8.5699997,8.394659,2.63102E7,2.63102E7,-0.08534,-1.006,8.46489,"January 19, 21",-0.01006
2021-01-15,8.5500002,8.5699997,8.1000004,8.25,8.0812073,3.05739E7,3.05739E7,-0.46879,-5.483,8.2504,"January 15, 21",-0.05483
2021-01-14,8.1899996,8.8299999,8.1800003,8.6700001,8.4926138,3.49786E7,3.49786E7,0.30261,3.695,8.50087,"January 14, 21",0.03695
2021-01-13,8.4099998,8.4099998,7.9099998,8.04,7.8755031,3.37949E7,3.37949E7,-0.5345,-6.356,8.06517,"January 13, 21",-0.06356
2021-01-12,7.8699999,8.3999996,7.7800002,8.3900003,8.2183428,4.11692E7,4.11692E7,0.34834,4.426,8.13278,"January 12, 21",0.04426
2021-01-11,7.27,7.6700001,7.1700001,7.6399999,7.4836869,2.61553E7,2.61553E7,0.21369,2.939,7.44123,"January 11, 21",0.02939
2021-01-08,7.8499999,7.8499999,7.4499998,7.5500002,7.3955283,2.61396E7,2.61396E7,-0.45447,-5.789,7.56518,"January 08, 21",-0.05789
2021-01-07,7.5999999,7.8600001,7.5500002,7.6900001,7.5326648,3.10724E7,3.10724E7,-0.06734,-0.886,7.64756,"January 07, 21",-0.00886
2021-01-06,7.5700002,7.6700001,7.3299999,7.5,7.3465514,4.46698E7,4.46698E7,-0.22345,-2.952,7.44885,"January 06, 21",-0.02952
2021-01-05,6.9099998,7.8200002,6.9099998,7.4499998,7.297575,5.30608E7,5.30608E7,0.38758,5.609,7.34253,"January 05, 21",0.05609
2021-01-04,6.7800002,6.8899999,6.5999999,6.8299999,6.6902595,3.14943E7,3.14943E7,-0.08974,-1.324,6.72675,"January 04, 21",-0.01324
2020-12-31,6.7399998,6.7800002,6.6300001,6.6700001,6.5335336,1.72953E7,1.72953E7,-0.20647,-3.063,6.64784,"December 31, 20",-0.03063
2020-12-30,6.5799999,6.8400002,6.5500002,6.8000002,6.6608739,1.92129E7,1.92129E7,0.08087,1.229,6.68362,"December 30, 20",0.01229
2020-12-29,6.71,6.7399998,6.5,6.5700002,6.4355788,1.676E7,1.676E7,-0.27442,-4.09,6.55853,"December 29, 20",-0.0409
2020-12-28,6.73,6.8400002,6.5900002,6.6300001,6.4943519,1.54468E7,1.54468E7,-0.23565,-3.501,6.64145,"December 28, 20",-0.03501
2020-12-24,6.7800002,6.79,6.4499998,6.6300001,6.4943519,1.56907E7,1.56907E7,-0.28565,-4.213,6.57812,"December 24, 20",-0.04213
2020-12-23,6.4099998,6.96,6.4000001,6.8099999,6.6706686,3.07806E7,3.07806E7,0.26067,4.067,6.67689,"December 23, 20",0.04067
2020-12-22,6.5300002,6.5900002,6.3099999,6.3099999,6.1808987,1.94298E7,1.94298E7,-0.3491,-5.346,6.3603,"December 22, 20",-0.05346
2020-12-21,6.3499999,6.6700001,6.27,6.5500002,6.4159889,2.41564E7,2.41564E7,0.06599,1.039,6.452,"December 21, 20",0.01039
2020-12-18,6.9299998,6.98,6.6599998,6.73,6.5923057,2.92912E7,2.92912E7,-0.33769,-4.873,6.7441,"December 18, 20",-0.04873
2020-12-17,7.0300002,7.0599999,6.8600001,6.9099998,6.7686229,1.99207E7,1.99207E7,-0.26138,-3.718,6.89621,"December 17, 20",-0.03718
2020-12-16,7.0100002,7.1799998,6.8800001,6.9699998,6.827395,2.55616E7,2.55616E7,-0.18261,-2.605,6.96246,"December 16, 20",-0.02605
2020-12-15,6.7399998,6.9499998,6.6700001,6.9099998,6.7686229,2.35158E7,2.35158E7,0.02862,0.425,6.79621,"December 15, 20",0.00425
2020-12-14,7.1999998,7.25,6.6799998,6.7199998,6.5825095,2.75486E7,2.75486E7,-0.61749,-8.576,6.8375,"December 14, 20",-0.08576
2020-12-11,7.3099999,7.3099999,7.0,7.0599999,6.915554,2.51312E7,2.51312E7,-0.39445,-5.396,7.07518,"December 11, 20",-0.05396
2020-12-10,7.1700001,7.46,7.1100001,7.3000002,7.1506443,4.00893E7,4.00893E7,-0.01936,-0.27,7.24021,"December 10, 20",-0.0027
2020-12-09,7.2600002,7.4000001,6.98,7.1500001,7.0037127,5.02657E7,5.02657E7,-0.25629,-3.53,7.1279,"December 09, 20",-0.0353
2020-12-08,6.6199999,7.1500001,6.5900002,7.0700002,6.9253497,3.68051E7,3.68051E7,0.30535,4.613,6.88845,"December 08, 20",0.04613
2020-12-07,6.8099999,6.8899999,6.6100001,6.6900001,6.553124,3.3212E7,3.3212E7,-0.25688,-3.772,6.68437,"December 07, 20",-0.03772
2020-12-04,6.3699999,6.8499999,6.3499999,6.8499999,6.7098513,4.18659E7,4.18659E7,0.33985,5.335,6.63662,"December 04, 20",0.05335
2020-12-03,6.1399999,6.3099999,6.0100002,6.1900001,6.063354,3.58131E7,3.58131E7,-0.07665,-1.248,6.12778,"December 03, 20",-0.01248
2020-12-02,5.79,6.2800002,5.7600002,6.0599999,5.9360142,2.90161E7,2.90161E7,0.14601,2.522,5.992,"December 02, 20",0.02522
2020-12-01,6.1500001,6.1900001,5.8000002,5.8600001,5.7401061,3.10177E7,3.10177E7,-0.40989,-6.665,5.91004,"December 01, 20",-0.06665
2020-11-30,6.2800002,6.3200002,5.9000001,5.9200001,5.7988782,3.38388E7,3.38388E7,-0.48112,-7.661,6.00629,"November 30, 20",-0.07661
2020-11-27,6.46,6.5300002,6.3099999,6.3499999,6.2200804,1.4842E7,1.4842E7,-0.23992,-3.714,6.35336,"November 27, 20",-0.03714
2020-11-25,6.4000001,6.5999999,6.2399998,6.4299998,6.2984433,2.78273E7,2.78273E7,-0.10156,-1.587,6.37948,"November 25, 20",-0.01587
2020-11-24,6.5,6.6300001,6.3400002,6.4499998,6.3180346,4.22523E7,4.22523E7,-0.18197,-2.8,6.42934,"November 24, 20",-0.028
2020-11-23,5.7199998,6.1900001,5.71,6.1700001,6.0437636,4.2087E7,4.2087E7,0.32376,5.66,5.98125,"November 23, 20",0.0566
2020-11-20,5.6700001,5.73,5.5100002,5.5999999,5.485425,3.01835E7,3.01835E7,-0.18458,-3.255,5.57514,"November 20, 20",-0.03255
2020-11-19,5.46,5.71,5.3699999,5.6900001,5.5735836,2.03165E7,2.03165E7,0.11358,2.08,5.55119,"November 19, 20",0.0208
2020-11-18,5.54,5.8600001,5.48,5.4899998,5.3776755,4.13985E7,4.13985E7,-0.16232,-2.93,5.57256,"November 18, 20",-0.0293
2020-11-17,5.3200002,5.54,5.21,5.5,5.3874707,3.11486E7,3.11486E7,0.06747,1.268,5.37916,"November 17, 20",0.01268
2020-11-16,5.3200002,5.48,5.2199998,5.48,5.3384938,3.65016E7,3.65016E7,0.01849,0.348,5.34616,"November 16, 20",0.00348
2020-11-13,4.8699999,5.0799999,4.8600001,5.0599999,4.9293399,2.25759E7,2.25759E7,0.05934,1.218,4.95645,"November 13, 20",0.01218
2020-11-12,4.96,5.1399999,4.77,4.8200002,4.6955371,2.55852E7,2.55852E7,-0.26446,-5.332,4.86851,"November 12, 20",-0.05332
2020-11-11,5.1500001,5.2199998,5.0100002,5.0700002,4.9390817,2.96215E7,2.96215E7,-0.21092,-4.096,5.05636,"November 11, 20",-0.04096
2020-11-10,5.1999998,5.2199998,4.8899999,5.0700002,4.9390817,3.8749E7,3.8749E7,-0.26092,-5.018,5.01636,"November 10, 20",-0.05018
2020-11-09,4.6700001,5.1900001,4.6700001,5.0900002,4.9585652,6.3052E7,6.3052E7,0.28857,6.179,4.93952,"November 09, 20",0.06179
2020-11-06,4.2600002,4.4200001,4.0999999,4.1300001,4.0233545,3.33933E7,3.33933E7,-0.23665,-5.555,4.18112,"November 06, 20",-0.05555
2020-11-05,4.29,4.5100002,4.21,4.29,4.1792221,5.14844E7,5.14844E7,-0.11078,-2.582,4.29974,"November 05, 20",-0.02582
2020-11-04,4.1199999,4.3400002,4.0,4.27,4.1597385,4.85962E7,4.85962E7,0.03974,0.965,4.16658,"November 04, 20",0.00965
2020-11-03,4.25,4.3000002,4.0999999,4.1399999,4.0330963,2.76511E7,2.76511E7,-0.2169,-5.104,4.14437,"November 03, 20",-0.05104
2020-11-02,3.98,4.2199998,3.8599999,4.1500001,4.0428376,2.88838E7,2.88838E7,0.06284,1.579,4.04095,"November 02, 20",0.01579
2020-10-30,3.9400001,4.0100002,3.8299999,3.96,3.857744,2.83986E7,2.83986E7,-0.08226,-2.088,3.89925,"October 30, 20",-0.02088
2020-10-29,3.8099999,3.99,3.73,3.99,3.8869696,3.31463E7,3.31463E7,0.07697,2.02,3.86899,"October 29, 20",0.0202
2020-10-28,3.98,4.0,3.8199999,3.8499999,3.7505841,3.57816E7,3.57816E7,-0.22942,-5.764,3.85686,"October 28, 20",-0.05764
2020-10-27,4.1100001,4.1900001,4.04,4.1300001,4.0233545,2.91138E7,2.91138E7,-0.08665,-2.108,4.08445,"October 27, 20",-0.02108
2020-10-26,4.29,4.3000002,4.0999999,4.1300001,4.0233545,2.79766E7,2.79766E7,-0.26665,-6.216,4.14112,"October 26, 20",-0.06216
2020-10-23,4.4000001,4.5599999,4.3699999,4.4400001,4.3253489,3.06621E7,3.06621E7,-0.07465,-1.697,4.41845,"October 23, 20",-0.01697
2020-10-22,4.1100001,4.4000001,4.0900002,4.3699999,4.2571568,2.98316E7,2.98316E7,0.14716,3.581,4.24905,"October 22, 20",0.03581
2020-10-21,4.1100001,4.2199998,4.0599999,4.0999999,3.9941282,2.73185E7,2.73185E7,-0.11587,-2.819,4.09138,"October 21, 20",-0.02819
2020-10-20,4.0100002,4.1900001,4.0,4.1500001,4.0428376,2.77706E7,2.77706E7,0.03284,0.819,4.07761,"October 20, 20",0.00819
2020-10-19,4.0999999,4.1399999,3.98,3.98,3.8772275,2.88063E7,2.88063E7,-0.22277,-5.433,3.99908,"October 19, 20",-0.05433
2020-10-16,4.23,4.23,4.0700002,4.0700002,3.9649041,2.50058E7,2.50058E7,-0.2651,-6.267,4.0883,"October 16, 20",-0.06267
2020-10-15,4.1500001,4.27,4.0599999,4.27,4.1597385,2.17282E7,2.17282E7,0.00974,0.235,4.16325,"October 15, 20",0.00235
2020-10-14,4.2600002,4.4699998,4.1999998,4.1999998,4.0915465,2.34525E7,2.34525E7,-0.16845,-3.954,4.25385,"October 14, 20",-0.03954
2020-10-13,4.21,4.3299999,4.1900001,4.23,4.1207724,2.12085E7,2.12085E7,-0.08923,-2.119,4.21359,"October 13, 20",-0.02119
2020-10-12,4.2399998,4.3200002,4.1799998,4.29,4.1792221,2.45373E7,2.45373E7,-0.06078,-1.433,4.22641,"October 12, 20",-0.01433
2020-10-09,4.4099998,4.4699998,4.1999998,4.2600002,4.1499977,2.31299E7,2.31299E7,-0.26,-5.896,4.27333,"October 09, 20",-0.05896
2020-10-08,4.1100001,4.3800001,4.0599999,4.3800001,4.2668991,2.58763E7,2.58763E7,0.1569,3.818,4.23563,"October 08, 20",0.03818
2020-10-07,4.0999999,4.1500001,4.0300002,4.1300001,4.0233545,2.16412E7,2.16412E7,-0.07665,-1.87,4.06778,"October 07, 20",-0.0187
2020-10-06,4.29,4.3800001,4.0300002,4.04,3.9356782,2.97877E7,2.97877E7,-0.35432,-8.259,4.11523,"October 06, 20",-0.08259
2020-10-05,4.21,4.2399998,4.0900002,4.23,4.1207724,2.64672E7,2.64672E7,-0.08923,-2.119,4.15026,"October 05, 20",-0.02119
2020-10-02,3.8199999,4.1300001,3.79,4.1199999,4.0136123,3.37774E7,3.37774E7,0.19361,5.068,3.97787,"October 02, 20",0.05068
2020-10-01,4.0500002,4.0799999,3.9300001,3.95,3.8480022,2.53832E7,2.53832E7,-0.202,-4.988,3.95267,"October 01, 20",-0.04988
2020-09-30,4.1500001,4.21,4.0599999,4.0900002,3.9843867,2.46685E7,2.46685E7,-0.16561,-3.991,4.0848,"September 30, 20",-0.03991
2020-09-29,4.2600002,4.27,4.04,4.1599998,4.0525799,2.35539E7,2.35539E7,-0.20742,-4.869,4.12086,"September 29, 20",-0.04869
2020-09-28,4.21,4.3699999,4.1300001,4.29,4.1792221,2.50523E7,2.50523E7,-0.03078,-0.731,4.22641,"September 28, 20",-0.00731
2020-09-25,4.23,4.2800002,4.0799999,4.1399999,4.0330963,2.44514E7,2.44514E7,-0.1969,-4.655,4.13103,"September 25, 20",-0.04655
2020-09-24,4.1900001,4.4000001,4.02,4.3099999,4.1987062,2.86728E7,2.86728E7,0.00871,0.208,4.20624,"September 24, 20",0.00208
2020-09-23,4.5,4.5300002,4.21,4.21,4.1012893,2.08222E7,2.08222E7,-0.39871,-8.86,4.28043,"September 23, 20",-0.0886
2020-09-22,4.5900002,4.6900001,4.4400001,4.4699998,4.3545747,1.75714E7,1.75714E7,-0.23543,-5.129,4.49486,"September 22, 20",-0.05129
2020-09-21,4.6399999,4.6500001,4.4899998,4.5599999,4.4422503,2.3009E7,2.3009E7,-0.19775,-4.262,4.52742,"September 21, 20",-0.04262
2020-09-18,4.6599998,4.8699999,4.6500001,4.8200002,4.6955371,4.92016E7,4.92016E7,0.03554,0.763,4.73851,"September 18, 20",0.00763
2020-09-17,4.48,4.6999998,4.4699998,4.6799998,4.5591516,2.262E7,2.262E7,0.07915,1.767,4.57638,"September 17, 20",0.01767
2020-09-16,4.4200001,4.6700001,4.3499999,4.5599999,4.4422503,3.5194E7,3.5194E7,0.02225,0.503,4.48742,"September 16, 20",0.00503
2020-09-15,4.4000001,4.5,4.3200002,4.3400002,4.227932,2.29563E7,2.29563E7,-0.17207,-3.911,4.34931,"September 15, 20",-0.03911
