date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-04,59.3400002,61.6100006,59.3400002,60.9900017,59.9276199,4165800.0,4165800.0,0.58762,0.99,60.29254,"February 04, 22",0.0099
2022-02-03,60.2900009,60.7900009,59.3499985,59.4900017,58.4537468,3381600.0,3381600.0,-1.83625,-3.046,59.53125,"February 03, 22",-0.03046
2022-02-02,58.8199997,60.3300018,58.7799988,60.25,59.2005081,4796500.0,4796500.0,0.38051,0.647,59.43684,"February 02, 22",0.00647
2022-02-01,57.8300018,59.2700005,57.5,59.1100006,58.0803642,3674700.0,3674700.0,0.25036,0.433,58.28345,"February 01, 22",0.00433
2022-01-31,56.5,57.8100014,55.8400002,57.75,56.7440529,4187800.0,4187800.0,0.24405,0.432,56.79802,"January 31, 22",0.00432
2022-01-28,56.0,57.0400009,55.5699997,56.9599991,55.9678154,5248600.0,5248600.0,-0.03218,-0.057,56.19261,"January 28, 22",-5.7E-4
2022-01-27,58.2799988,59.2400017,56.2099991,56.4199982,55.4372215,5398600.0,5398600.0,-2.84278,-4.878,56.96241,"January 27, 22",-0.04878
2022-01-26,58.8600006,59.5,56.7799988,57.6300011,56.6261482,6090700.0,6090700.0,-2.23385,-3.795,57.63538,"January 26, 22",-0.03795
2022-01-25,56.7299995,58.8100014,55.3400002,58.2099991,57.1960411,6163500.0,6163500.0,0.46604,0.822,57.11535,"January 25, 22",0.00822
2022-01-24,56.6599998,57.6699982,54.3899994,57.4599991,56.4591064,7420100.0,7420100.0,-0.20089,-0.355,56.17303,"January 24, 22",-0.00355
2022-01-21,58.7000008,58.8699989,57.0600014,57.3199997,56.3215446,6608800.0,6608800.0,-2.37846,-4.052,57.41718,"January 21, 22",-0.04052
2022-01-20,59.0299988,60.8400002,58.5900002,58.8400002,57.8150711,5861700.0,5861700.0,-1.21493,-2.058,59.08169,"January 20, 22",-0.02058
2022-01-19,61.1800003,61.5999985,58.7400017,58.8400002,57.8150711,6354800.0,6354800.0,-3.36493,-5.5,59.38502,"January 19, 22",-0.055
2022-01-18,62.0,62.1800003,60.7400017,60.9000015,59.8391876,4265200.0,4265200.0,-2.16081,-3.485,60.91973,"January 18, 22",-0.03485
2022-01-14,60.9399986,62.1800003,60.8300018,61.9099998,60.8315926,4465100.0,4465100.0,-0.10841,-0.178,61.28053,"January 14, 22",-0.00178
2022-01-13,61.7900009,62.25,61.5499992,61.8699989,60.7922897,3476900.0,3476900.0,-0.99771,-1.615,61.53076,"January 13, 22",-0.01615
2022-01-12,61.4799995,62.1100006,60.5099983,61.3699989,60.3009987,6150500.0,6150500.0,-1.179,-1.918,60.97367,"January 12, 22",-0.01918
2022-01-11,61.5299988,61.7700005,60.8600006,61.7700005,60.6940269,6091500.0,6091500.0,-0.83597,-1.359,61.10801,"January 11, 22",-0.01359
2022-01-10,61.1199989,61.5600014,59.8300018,61.4099998,60.3403015,7913200.0,7913200.0,-0.7797,-1.276,60.57677,"January 10, 22",-0.01276
2022-01-07,59.5999985,60.9700012,59.3100014,60.7400017,59.6819725,5318900.0,5318900.0,0.08197,0.138,59.98733,"January 07, 22",0.00138
2022-01-06,59.2400017,59.5200005,57.7900009,59.1899986,58.1589737,6331600.0,6331600.0,-1.08103,-1.825,58.48966,"January 06, 22",-0.01825
2022-01-05,59.1300011,59.7000008,58.1500015,58.1899986,57.1763878,4639400.0,4639400.0,-1.95361,-3.304,58.34213,"January 05, 22",-0.03304
2022-01-04,58.25,59.4799995,58.0299988,59.0,57.9722862,5281300.0,5281300.0,-0.27771,-0.477,58.49409,"January 04, 22",-0.00477
2022-01-03,57.1800003,58.0800018,57.1300011,57.3899994,56.3903236,3376300.0,3376300.0,-0.78968,-1.381,57.20011,"January 03, 22",-0.01381
2021-12-31,56.7000008,57.2299995,56.6500015,56.8600006,55.8695602,2075300.0,2075300.0,-0.83044,-1.465,56.58319,"December 31, 21",-0.01465
2021-12-30,56.9000015,57.3400002,56.7099991,56.7400017,55.7516479,2144300.0,2144300.0,-1.14835,-2.018,56.60055,"December 30, 21",-0.02018
2021-12-29,56.6399994,57.1399994,56.5600014,56.7799988,55.7909546,1977500.0,1977500.0,-0.84904,-1.499,56.49699,"December 29, 21",-0.01499
2021-12-28,56.7900009,57.5999985,56.5999985,56.6699982,55.6828651,2449500.0,2449500.0,-1.10714,-1.95,56.62762,"December 28, 21",-0.0195
2021-12-27,56.6599998,57.0400009,56.2599983,56.9000015,55.9088669,2079300.0,2079300.0,-0.75113,-1.326,56.40296,"December 27, 21",-0.01326
2021-12-23,55.6100006,56.75,55.5999985,56.5699997,55.5846138,3980700.0,3980700.0,-0.02539,-0.046,55.9782,"December 23, 21",-4.6E-4
2021-12-22,55.0,55.6199989,54.9000015,55.2700005,54.3072548,4694000.0,4694000.0,-0.69275,-1.26,54.94242,"December 22, 21",-0.0126
2021-12-21,53.6100006,55.5999985,53.5900002,55.1399994,54.1795197,6431000.0,6431000.0,0.56952,1.062,54.45651,"December 21, 21",0.01062
2021-12-20,53.2099991,53.2200012,51.8499985,52.9099998,51.9883614,4458400.0,4458400.0,-1.22164,-2.296,52.35279,"December 20, 21",-0.02296
2021-12-17,55.0800018,55.1300011,53.5499992,54.1100006,53.1674614,1.11643E7,1.11643E7,-1.91254,-3.472,53.94915,"December 17, 21",-0.03472
2021-12-16,54.9300003,55.8199997,54.6199989,55.2799988,54.3170776,6340200.0,6340200.0,-0.61292,-1.116,54.91903,"December 16, 21",-0.01116
2021-12-15,54.5800018,54.5800018,53.4599991,54.3600006,53.413105,4523900.0,4523900.0,-1.1669,-2.138,53.8177,"December 15, 21",-0.02138
2021-12-14,53.75,55.0900002,53.6500015,54.6599998,53.3934555,5066200.0,5066200.0,-0.35654,-0.663,54.04449,"December 14, 21",-0.00663
2021-12-13,54.2799988,54.3100014,53.25,53.8400002,52.5924568,4304600.0,4304600.0,-1.68754,-3.109,53.38415,"December 13, 21",-0.03109
2021-12-10,55.0900002,55.2000008,54.1300011,54.3899994,53.1297112,4023500.0,4023500.0,-1.96029,-3.558,54.15324,"December 10, 21",-0.03558
2021-12-09,54.6500015,55.3600006,54.4700012,54.8100014,53.5399818,3716400.0,3716400.0,-1.11002,-2.031,54.45666,"December 09, 21",-0.02031
2021-12-08,55.3699989,55.6500015,54.7900009,54.9700012,53.6962738,4018600.0,4018600.0,-1.67373,-3.023,54.71209,"December 08, 21",-0.03023
2021-12-07,55.1500015,55.9500008,54.9000015,55.1899986,53.911171,4852800.0,4852800.0,-1.23883,-2.246,54.92039,"December 07, 21",-0.02246
2021-12-06,54.2000008,55.4900017,54.0900002,54.7700005,53.5009003,6051100.0,6051100.0,-0.6991,-1.29,54.3603,"December 06, 21",-0.0129
2021-12-03,53.9099998,54.1899986,53.0600014,53.3199997,52.0845032,5056200.0,5056200.0,-1.8255,-3.386,53.1115,"December 03, 21",-0.03386
2021-12-02,52.2000008,54.25,52.2000008,53.9599991,52.7096748,6570900.0,6570900.0,0.50967,0.976,53.05323,"December 02, 21",0.00976
2021-12-01,53.7000008,54.2099991,51.6899986,51.7200012,50.5215797,5845600.0,5845600.0,-3.17842,-5.919,52.14053,"December 01, 21",-0.05919
2021-11-30,54.3199997,54.3199997,52.3600006,52.5999985,51.3811874,1.08164E7,1.08164E7,-2.93881,-5.41,52.68706,"November 30, 21",-0.0541
2021-11-29,56.7599983,56.8600006,54.9300003,54.9500008,53.6767349,4800300.0,4800300.0,-3.08326,-5.432,55.15558,"November 29, 21",-0.05432
2021-11-26,55.3100014,56.5299988,53.8499985,56.0499992,54.7512436,4009600.0,4009600.0,-0.55876,-1.01,55.04375,"November 26, 21",-0.0101
2021-11-24,58.6599998,59.1399994,57.7200012,57.8899994,56.5486107,5072800.0,5072800.0,-2.11139,-3.599,57.80287,"November 24, 21",-0.03599
2021-11-23,57.5499992,59.3400002,57.5299988,58.9000015,57.5352058,7055100.0,7055100.0,-0.01479,-0.026,58.13507,"November 23, 21",-2.6E-4
2021-11-22,55.5,57.7799988,55.2999992,56.9399986,55.6206245,6027000.0,6027000.0,0.12062,0.217,56.23354,"November 22, 21",0.00217
2021-11-19,55.2000008,55.7099991,54.7099991,54.9500008,53.6767349,4864300.0,4864300.0,-1.52327,-2.76,54.69891,"November 19, 21",-0.0276
2021-11-18,56.9799995,57.25,55.7999992,56.1199989,54.8196259,4568000.0,4568000.0,-2.16037,-3.791,55.95654,"November 18, 21",-0.03791
2021-11-17,56.9799995,57.3199997,56.5900002,56.9500008,55.6303902,4567200.0,4567200.0,-1.34961,-2.369,56.51346,"November 17, 21",-0.02369
2021-11-16,58.4500008,58.6800003,57.1599998,57.1899986,55.86483,3772300.0,3772300.0,-2.58517,-4.423,57.23494,"November 16, 21",-0.04423
2021-11-15,58.3899994,58.5900002,57.8699989,58.0900002,56.7439766,3819900.0,3819900.0,-1.64602,-2.819,57.73466,"November 15, 21",-0.02819
2021-11-12,58.75,59.0600014,58.0999985,58.2099991,56.8611946,3538100.0,3538100.0,-1.88881,-3.215,58.00706,"November 12, 21",-0.03215
2021-11-11,58.8100014,59.2900009,58.7700005,58.8600006,57.4961357,3113300.0,3113300.0,-1.31387,-2.234,58.51871,"November 11, 21",-0.02234
2021-11-10,58.6399994,59.3899994,58.2900009,58.8600006,57.4961357,3645500.0,3645500.0,-1.14386,-1.951,58.39205,"November 10, 21",-0.01951
2021-11-09,58.7999992,59.5299988,58.2700005,58.7599983,57.3984489,3097700.0,3097700.0,-1.40155,-2.384,58.39948,"November 09, 21",-0.02384
2021-11-08,59.0600014,59.8699989,58.5999985,59.1599998,57.7891808,5118300.0,5118300.0,-1.27082,-2.152,58.75306,"November 08, 21",-0.02152
2021-11-05,62.0,62.5400009,58.7099991,58.9599991,57.5938187,6787500.0,6787500.0,-4.40618,-7.107,59.61461,"November 05, 21",-0.07107
2021-11-04,60.7000008,60.8300018,59.6500015,60.3899994,58.9906807,4685900.0,4685900.0,-1.70932,-2.816,59.82356,"November 04, 21",-0.02816
2021-11-03,59.7000008,61.7999992,59.6699982,61.0800018,59.6646919,4537700.0,4537700.0,-0.03531,-0.059,60.37823,"November 03, 21",-5.9E-4
2021-11-02,60.0,60.3699989,59.7999992,59.9799995,58.5901833,3318100.0,3318100.0,-1.40982,-2.35,59.58673,"November 02, 21",-0.0235
2021-11-01,59.7099991,60.3699989,59.6199989,60.1899986,58.7953148,2732100.0,2732100.0,-0.91468,-1.532,59.5951,"November 01, 21",-0.01532
2021-10-29,60.0,60.9199982,59.0600014,59.0900002,57.7208023,4668700.0,4668700.0,-2.2792,-3.799,59.2336,"October 29, 21",-0.03799
2021-10-28,58.8199997,59.9500008,58.8199997,59.9000015,58.5120392,2668200.0,2668200.0,-0.30796,-0.524,59.09401,"October 28, 21",-0.00524
2021-10-27,59.0299988,60.0200005,58.4300003,58.5499992,57.1933174,3984800.0,3984800.0,-1.83668,-3.111,58.54777,"October 27, 21",-0.03111
2021-10-26,59.7200012,60.0,59.1699982,59.2299995,57.857563,2497400.0,2497400.0,-1.86244,-3.119,59.00919,"October 26, 21",-0.03119
2021-10-25,60.0,60.3499985,59.2000008,59.6399994,58.2580605,3157100.0,3157100.0,-1.74194,-2.903,59.26935,"October 25, 21",-0.02903
2021-10-22,59.6399994,60.1599998,59.3199997,60.0099983,58.6194839,3734100.0,3734100.0,-1.02052,-1.711,59.36649,"October 22, 21",-0.01711
2021-10-21,59.3600006,59.9500008,58.9099998,59.2599983,57.8868637,2794600.0,2794600.0,-1.47314,-2.482,58.91562,"October 21, 21",-0.02482
2021-10-20,58.3600006,59.7599983,58.1300011,59.6100006,58.228756,3205000.0,3205000.0,-0.13124,-0.225,58.70625,"October 20, 21",-0.00225
2021-10-19,58.5400009,59.1800003,58.3300018,58.6399994,57.2812309,3217200.0,3217200.0,-1.25877,-2.15,58.26374,"October 19, 21",-0.0215
2021-10-18,58.2299995,58.5,57.6100006,57.8899994,56.5486107,3299000.0,3299000.0,-1.68139,-2.887,57.55287,"October 18, 21",-0.02887
2021-10-15,58.3100014,58.8199997,58.0800018,58.2799988,56.9295692,3931900.0,3931900.0,-1.38043,-2.367,57.94319,"October 15, 21",-0.02367
2021-10-14,57.0400009,57.7799988,56.4700012,57.7700005,56.4313927,4857000.0,4857000.0,-0.60861,-1.067,56.8938,"October 14, 21",-0.01067
2021-10-13,57.2200012,57.2799988,55.4799995,56.2099991,54.9075394,4125000.0,4125000.0,-2.31246,-4.041,55.88918,"October 13, 21",-0.04041
2021-10-12,57.7999992,58.4300003,57.2700005,57.4000015,56.0699615,2678600.0,2678600.0,-1.73004,-2.993,57.25665,"October 12, 21",-0.02993
2021-10-11,57.75,58.8600006,57.5800018,57.8899994,56.5486107,3104700.0,3104700.0,-1.20139,-2.08,57.66287,"October 11, 21",-0.0208
2021-10-08,57.1100006,57.9900017,57.1100006,57.6100006,56.2751007,2217200.0,2217200.0,-0.8349,-1.462,57.12503,"October 08, 21",-0.01462
2021-10-07,57.6300011,58.1100006,57.1599998,57.2000008,55.8745956,3749900.0,3749900.0,-1.75541,-3.046,57.0482,"October 07, 21",-0.03046
2021-10-06,56.9300003,57.4500008,56.0699997,57.3199997,55.9918175,3484300.0,3484300.0,-0.93818,-1.648,56.50394,"October 06, 21",-0.01648
2021-10-05,56.2799988,57.7400017,55.6399994,57.4500008,56.1188087,4845500.0,4845500.0,-0.16119,-0.286,56.4996,"October 05, 21",-0.00286
2021-10-04,55.3800011,56.7000008,55.3300018,55.8199997,54.5265732,5557000.0,5557000.0,-0.85343,-1.541,55.51886,"October 04, 21",-0.01541
2021-10-01,55.1500015,55.8899994,54.8100014,55.4799995,54.1944542,5871800.0,5871800.0,-0.95555,-1.733,54.96482,"October 01, 21",-0.01733
2021-09-30,55.9799995,56.1199989,54.8800011,54.8899994,53.6181221,4202000.0,4202000.0,-2.36188,-4.219,54.87271,"September 30, 21",-0.04219
2021-09-29,56.2200012,56.4599991,55.7799988,55.8400002,54.5461121,3289600.0,3289600.0,-1.67389,-2.977,55.59537,"September 29, 21",-0.02977
2021-09-28,57.0800018,57.5400009,55.8699989,55.9900017,54.6926384,5511600.0,5511600.0,-2.38736,-4.182,56.03421,"September 28, 21",-0.04182
2021-09-27,55.3699989,57.2099991,55.3699989,57.0299988,55.7085342,5232800.0,5232800.0,0.33854,0.611,56.09618,"September 27, 21",0.00611
2021-09-24,54.6199989,55.2099991,54.3199997,54.8100014,53.5399818,5669300.0,5669300.0,-1.08002,-1.977,54.35666,"September 24, 21",-0.01977
2021-09-23,53.9700012,55.0299988,53.9700012,54.5200005,53.2566948,4444700.0,4444700.0,-0.71331,-1.322,54.08556,"September 23, 21",-0.01322
2021-09-22,53.8300018,54.1399994,53.4599991,53.7099991,52.4654655,4876600.0,4876600.0,-1.36454,-2.535,53.35515,"September 22, 21",-0.02535
2021-09-21,53.7099991,53.8300018,52.9000015,52.9599991,51.7328453,5580500.0,5580500.0,-1.97715,-3.681,52.82095,"September 21, 21",-0.03681
2021-09-20,52.2299995,53.3100014,52.0,53.2299995,51.9965935,7959300.0,7959300.0,-0.23341,-0.447,52.43553,"September 20, 21",-0.00447
2021-09-17,54.0900002,55.0400009,53.5900002,53.8100014,52.5631523,7278400.0,7278400.0,-1.52685,-2.823,53.73105,"September 17, 21",-0.02823
2021-09-16,54.4700012,55.0600014,54.0499992,54.3499985,53.0906334,3423200.0,3423200.0,-1.37937,-2.532,54.06688,"September 16, 21",-0.02532
2021-09-15,54.2000008,54.7599983,53.8699989,54.4500008,53.188324,4194300.0,4194300.0,-1.01168,-1.867,53.93944,"September 15, 21",-0.01867
2021-09-14,55.3400002,55.3899994,54.2700005,54.4300003,52.856205,5109600.0,5109600.0,-2.4838,-4.488,54.17207,"September 14, 21",-0.04488
2021-09-13,55.1100006,55.3300018,54.6100006,55.1199989,53.5262489,4962000.0,4962000.0,-1.58375,-2.874,54.48875,"September 13, 21",-0.02874
2021-09-10,55.1699982,55.3800011,54.4000015,54.4399986,52.8659096,3221700.0,3221700.0,-2.30409,-4.176,54.2153,"September 10, 21",-0.04176
2021-09-09,54.7999992,55.7900009,54.5999985,54.6899986,53.1086807,4669900.0,4669900.0,-1.69132,-3.086,54.49956,"September 09, 21",-0.03086
2021-09-08,54.5,55.0099983,54.2999992,54.8100014,53.2252121,3349300.0,3349300.0,-1.27479,-2.339,54.1784,"September 08, 21",-0.02339
2021-09-07,55.2099991,55.7799988,54.6500015,54.6699982,53.0892563,4783000.0,4783000.0,-2.12074,-3.841,54.50642,"September 07, 21",-0.03841
2021-09-03,55.1500015,55.4199982,54.5900002,55.0999985,53.5068245,4556800.0,4556800.0,-1.64318,-2.979,54.50561,"September 03, 21",-0.02979
2021-09-02,54.7700005,55.3899994,54.6500015,55.2299995,53.6330643,5228000.0,5228000.0,-1.13694,-2.076,54.55769,"September 02, 21",-0.02076
2021-09-01,54.6899986,54.8199997,54.2099991,54.5800018,53.0018654,4014300.0,4014300.0,-1.68813,-3.087,54.01062,"September 01, 21",-0.03087
2021-08-31,53.8499985,54.8199997,53.8499985,54.5600014,52.9824409,5703900.0,5703900.0,-0.86756,-1.611,53.88415,"August 31, 21",-0.01611
2021-08-30,55.0499992,55.0499992,54.0,54.0200005,52.4580498,3711400.0,3711400.0,-2.59195,-4.708,53.83602,"August 30, 21",-0.04708
2021-08-27,54.3400002,55.1100006,54.1500015,55.0099983,53.4194221,3485500.0,3485500.0,-0.92058,-1.694,54.22647,"August 27, 21",-0.01694
2021-08-26,55.0800018,55.1300011,53.9900017,54.0200005,52.4580498,3308100.0,3308100.0,-2.62195,-4.76,53.85935,"August 26, 21",-0.0476
2021-08-25,54.5400009,55.5,54.2200012,54.9300003,53.3417397,4019300.0,4019300.0,-1.19826,-2.197,54.35391,"August 25, 21",-0.02197
2021-08-24,54.1599998,54.6899986,53.8899994,54.3600006,52.7882233,3797600.0,3797600.0,-1.37178,-2.533,53.78941,"August 24, 21",-0.02533
2021-08-23,54.0699997,54.7599983,54.0,54.1599998,52.5940056,3738400.0,3738400.0,-1.47599,-2.73,53.78467,"August 23, 21",-0.0273
2021-08-20,53.0400009,53.8300018,52.7200012,53.5699997,52.0210648,4040800.0,4040800.0,-1.01894,-1.921,52.85702,"August 20, 21",-0.01921
2021-08-19,52.9399986,53.9000015,52.5400009,52.9599991,51.4286995,7291400.0,7291400.0,-1.5113,-2.855,52.6229,"August 19, 21",-0.02855
2021-08-18,53.75,54.9000015,53.5299988,53.7599983,52.205574,5002900.0,5002900.0,-1.54443,-2.873,53.54519,"August 18, 21",-0.02873
2021-08-17,54.25,54.9599991,53.8100014,54.0099983,52.4483414,4490900.0,4490900.0,-1.80166,-3.321,53.73945,"August 17, 21",-0.03321
2021-08-16,54.2400017,54.8300018,53.7299995,54.6100006,53.0309944,4648600.0,4648600.0,-1.20901,-2.229,53.86367,"August 16, 21",-0.02229
2021-08-13,54.1800003,54.9300003,53.8899994,54.6100006,53.0309944,4675500.0,4675500.0,-1.14901,-2.121,53.95033,"August 13, 21",-0.02121
2021-08-12,54.25,54.5800018,53.6300011,53.8800011,52.3221016,3647700.0,3647700.0,-1.9279,-3.554,53.5107,"August 12, 21",-0.03554
2021-08-11,53.4300003,54.1199989,52.7799988,54.0800018,52.5163155,5623200.0,5623200.0,-0.91368,-1.71,53.13877,"August 11, 21",-0.0171
2021-08-10,51.8600006,53.4099998,51.8600006,53.1399994,51.6034966,7491300.0,7491300.0,-0.2565,-0.495,52.29117,"August 10, 21",-0.00495
2021-08-09,50.6699982,52.1500015,50.3899994,51.8499985,50.3507957,4388700.0,4388700.0,-0.3192,-0.63,50.9636,"August 09, 21",-0.0063
2021-08-06,50.25,51.3800011,50.0,50.9500008,49.4768219,4807600.0,4807600.0,-0.77318,-1.539,50.28561,"August 06, 21",-0.01539
2021-08-05,47.5999985,48.75,47.5999985,48.6599998,47.2530365,4686400.0,4686400.0,-0.34696,-0.729,47.86768,"August 05, 21",-0.00729
2021-08-04,47.0400009,47.6399994,46.7700005,47.0900002,45.7284317,3592100.0,3592100.0,-1.31157,-2.788,46.71281,"August 04, 21",-0.02788
2021-08-03,47.7099991,47.7999992,46.4399986,47.7400017,46.3596382,2346500.0,2346500.0,-1.35036,-2.83,46.86655,"August 03, 21",-0.0283
2021-08-02,47.8699989,48.8400002,47.2799988,47.3699989,46.0003319,2779100.0,2779100.0,-1.86967,-3.906,47.37344,"August 02, 21",-0.03906
2021-07-30,47.5,48.2799988,47.1399994,47.3499985,45.9809113,4695600.0,4695600.0,-1.51909,-3.198,47.13364,"July 30, 21",-0.03198
2021-07-29,47.5699997,47.9900017,47.0099983,47.8699989,46.4858818,3492500.0,3492500.0,-1.08412,-2.279,47.16196,"July 29, 21",-0.02279
2021-07-28,47.5699997,47.75,46.1800003,46.9500008,45.5924797,2956000.0,2956000.0,-1.97752,-4.157,46.50749,"July 28, 21",-0.04157
2021-07-27,47.0800018,47.8100014,46.7799988,47.4199982,46.0488853,2347700.0,2347700.0,-1.03112,-2.19,46.87963,"July 27, 21",-0.0219
2021-07-26,47.2799988,48.0099983,47.1800003,47.7099991,46.3304977,3026800.0,3026800.0,-0.9495,-2.008,47.1735,"July 26, 21",-0.02008
2021-07-23,47.9700012,48.3499985,47.1300011,47.3100014,45.9420662,3029600.0,3029600.0,-2.02794,-4.228,47.14069,"July 23, 21",-0.04228
2021-07-22,48.0999985,48.0999985,47.2400017,47.5600014,46.1848373,2815300.0,2815300.0,-1.91516,-3.982,47.17495,"July 22, 21",-0.03982
2021-07-21,47.6500015,48.9700012,47.6500015,48.2900009,46.893734,3970900.0,3970900.0,-0.75627,-1.587,47.83791,"July 21, 21",-0.01587
2021-07-20,44.9700012,47.5299988,44.8699989,47.2299995,45.8643799,5131200.0,5131200.0,0.89438,1.989,46.08813,"July 20, 21",0.01989
2021-07-19,45.5,45.7799988,44.5400009,44.9300003,43.6308823,5465300.0,5465300.0,-1.86912,-4.108,44.65029,"July 19, 21",-0.04108
2021-07-16,48.2000008,48.25,46.6399994,46.9000015,45.5439262,4384800.0,4384800.0,-2.65607,-5.511,46.81131,"July 16, 21",-0.05511
2021-07-15,47.5,48.2000008,47.0200005,48.0699997,46.6800957,7698900.0,7698900.0,-0.8199,-1.726,47.30003,"July 15, 21",-0.01726
2021-07-14,46.8899994,47.3499985,46.0200005,46.4099998,45.0680885,2792200.0,2792200.0,-1.82191,-3.885,46.14603,"July 14, 21",-0.03885
2021-07-13,47.4000015,47.5499992,46.6800003,46.7299995,45.3788414,2983400.0,2983400.0,-2.02116,-4.264,46.53628,"July 13, 21",-0.04264
2021-07-12,46.3499985,47.7299995,45.9700012,47.4399986,46.068306,3450700.0,3450700.0,-0.28169,-0.608,46.58944,"July 12, 21",-0.00608
2021-07-09,45.8699989,47.0800018,45.5299988,46.8699989,45.5147896,5044800.0,5044800.0,-0.35521,-0.774,46.0416,"July 09, 21",-0.00774
2021-07-08,45.8699989,46.0,44.5999985,44.8600006,43.5629082,5412000.0,5412000.0,-2.30709,-5.03,44.72097,"July 08, 21",-0.0503
2021-07-07,46.2000008,47.0499992,46.0200005,46.7900009,45.4371033,4108200.0,4108200.0,-0.7629,-1.651,46.16903,"July 07, 21",-0.01651
2021-07-06,47.5200005,47.6899986,46.3199997,46.6100006,45.2623062,3598600.0,3598600.0,-2.25769,-4.751,46.4241,"July 06, 21",-0.04751
2021-07-02,48.3300018,48.3899994,47.8100014,48.0499992,46.6606674,1995000.0,1995000.0,-1.66933,-3.454,47.62022,"July 02, 21",-0.03454
2021-07-01,48.0299988,48.5600014,47.7700005,48.2700005,46.8743134,2888400.0,2888400.0,-1.15569,-2.406,47.73477,"July 01, 21",-0.02406
2021-06-30,47.1899986,47.7400017,47.1899986,47.5999985,46.2236824,2586800.0,2586800.0,-0.96632,-2.048,47.05123,"June 30, 21",-0.02048
2021-06-29,48.3499985,48.7099991,47.1800003,47.4000015,46.0294685,2742500.0,2742500.0,-2.32053,-4.799,47.30649,"June 29, 21",-0.04799
2021-06-28,48.8300018,48.9599991,47.5900002,47.9599991,46.5732727,2961600.0,2961600.0,-2.25673,-4.622,47.70776,"June 28, 21",-0.04622
2021-06-25,48.4700012,49.2299995,48.2999992,49.0200005,47.6026268,3276300.0,3276300.0,-0.86737,-1.789,48.37754,"June 25, 21",-0.01789
2021-06-24,47.7999992,48.4399986,47.5699997,48.2099991,46.81604,2818000.0,2818000.0,-0.98396,-2.058,47.60868,"June 24, 21",-0.02058
2021-06-23,47.5600014,48.0600014,47.4399986,47.7299995,46.3499222,2896400.0,2896400.0,-1.21008,-2.544,47.28331,"June 23, 21",-0.02544
2021-06-22,47.7299995,47.8400002,47.0200005,47.5499992,46.1751251,3181400.0,3181400.0,-1.55487,-3.258,47.01171,"June 22, 21",-0.03258
2021-06-21,47.2599983,47.7599983,47.2299995,47.75,46.3693428,7422800.0,7422800.0,-0.89066,-1.885,47.11978,"June 21, 21",-0.01885
2021-06-18,47.8499985,48.0800018,46.8300018,46.8499985,45.4953651,1.07222E7,1.07222E7,-2.35463,-4.921,46.80179,"June 18, 21",-0.04921
2021-06-17,51.8699989,51.9199982,48.7099991,48.7700005,47.3598518,5797500.0,5797500.0,-4.51015,-8.695,49.32995,"June 17, 21",-0.08695
2021-06-16,51.3600006,51.9799995,50.8499985,51.6800003,50.1857109,4259200.0,4259200.0,-1.17429,-2.286,51.00524,"June 16, 21",-0.02286
2021-06-15,51.1500015,51.9099998,50.9900017,51.5299988,50.0400505,3705300.0,3705300.0,-1.10995,-2.17,50.98002,"June 15, 21",-0.0217
2021-06-14,51.5600014,51.8899994,50.8499985,51.0999985,49.6224823,3130900.0,3130900.0,-1.93752,-3.758,50.78749,"June 14, 21",-0.03758
2021-06-11,51.8300018,52.1500015,51.7000008,52.0200005,50.2051353,3521800.0,3521800.0,-1.62487,-3.135,51.35171,"June 11, 21",-0.03135
2021-06-10,52.9099998,53.0999985,51.5200005,51.5699997,49.7708321,2213500.0,2213500.0,-3.13917,-5.933,51.46361,"June 10, 21",-0.05933
2021-06-09,52.7999992,52.8800011,52.1399994,52.1599998,50.3402519,2946900.0,2946900.0,-2.45975,-4.659,51.78675,"June 09, 21",-0.04659
2021-06-08,52.6699982,53.3800011,52.2900009,53.2299995,51.3729172,2227500.0,2227500.0,-1.29708,-2.463,52.34764,"June 08, 21",-0.02463
2021-06-07,53.4599991,53.5299988,52.8699989,53.0699997,51.2185059,2460700.0,2460700.0,-2.24149,-4.193,52.5395,"June 07, 21",-0.04193
2021-06-04,53.4900017,53.4900017,52.8300018,53.4199982,51.5562897,2851700.0,2851700.0,-1.93371,-3.615,52.62543,"June 04, 21",-0.03615
2021-06-03,52.9500008,53.6800003,52.7400017,53.5400009,51.6721001,4030000.0,4030000.0,-1.2779,-2.413,52.69737,"June 03, 21",-0.02413
2021-06-02,53.9700012,54.0800018,53.0200005,53.0400009,51.1895485,4146700.0,4146700.0,-2.78045,-5.152,52.76318,"June 02, 21",-0.05152
2021-06-01,53.3300018,53.8300018,53.1199989,53.5499992,51.6817551,5278200.0,5278200.0,-1.64825,-3.091,52.87725,"June 01, 21",-0.03091
2021-05-28,52.8199997,52.9300003,51.9399986,52.8400002,50.9965248,3116300.0,3116300.0,-1.82347,-3.452,51.95551,"May 28, 21",-0.03452
2021-05-27,52.0200005,52.7999992,51.8199997,52.7099991,50.8710632,6287700.0,6287700.0,-1.14894,-2.209,51.83035,"May 27, 21",-0.02209
2021-05-26,51.2700005,51.5200005,50.7200012,51.3699989,49.5778084,2516500.0,2516500.0,-1.69219,-3.301,50.60594,"May 26, 21",-0.03301
2021-05-25,51.9900017,52.5400009,50.6899986,50.7999992,49.0276985,3569600.0,3569600.0,-2.9623,-5.698,50.75257,"May 25, 21",-0.05698
