date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-14,17.5100002,17.5400009,17.1000004,17.1900005,16.6749573,1.53126E7,1.53126E7,-0.83504,-4.769,17.10499,"February 14, 22",-0.04769
2022-02-11,17.25,17.5699997,17.2299995,17.5400009,17.0144711,1.97787E7,1.97787E7,-0.23553,-1.365,17.27149,"February 11, 22",-0.01365
2022-02-10,17.3099995,17.5499992,17.1100006,17.2000008,16.6846581,1.5617E7,1.5617E7,-0.62534,-3.613,17.11489,"February 10, 22",-0.03613
2022-02-09,17.3400002,17.6299992,17.2999992,17.3700008,16.8495636,1.66692E7,1.66692E7,-0.49044,-2.828,17.25985,"February 09, 22",-0.02828
2022-02-08,17.4699993,17.5,17.2000008,17.2900009,16.7719612,1.64523E7,1.64523E7,-0.69804,-3.996,17.15732,"February 08, 22",-0.03996
2022-02-07,17.4099998,17.6299992,17.2999992,17.4599991,16.9368649,1.65896E7,1.65896E7,-0.47313,-2.718,17.28895,"February 07, 22",-0.02718
2022-02-04,17.3899994,17.5,17.2000008,17.3500004,16.830164,1.3936E7,1.3936E7,-0.55984,-3.219,17.17672,"February 04, 22",-0.03219
2022-02-03,17.4599991,17.4599991,17.1499996,17.2700005,16.7525597,1.4274E7,1.4274E7,-0.70744,-4.052,17.12085,"February 03, 22",-0.04052
2022-02-02,17.3600006,17.5400009,17.2999992,17.4099998,16.8883648,2.01791E7,2.01791E7,-0.47164,-2.717,17.24279,"February 02, 22",-0.02717
2022-02-01,17.2700005,17.5200005,17.2099991,17.4099998,16.8883648,1.74622E7,1.74622E7,-0.38164,-2.21,17.20612,"February 01, 22",-0.0221
2022-01-31,17.1299992,17.4200001,17.0,17.3600006,16.8398628,2.05574E7,2.05574E7,-0.29014,-1.694,17.08662,"January 31, 22",-0.01694
2022-01-28,17.2000008,17.2600002,16.8600006,17.2000008,16.6846581,1.73299E7,1.73299E7,-0.51534,-2.996,16.93489,"January 28, 22",-0.02996
2022-01-27,17.8500004,17.8799992,17.2299995,17.4799995,16.694355,2.02387E7,2.02387E7,-1.15565,-6.474,17.26812,"January 27, 22",-0.06474
2022-01-26,17.7000008,18.2000008,17.3400002,17.5200005,16.7325592,2.57557E7,2.57557E7,-0.96744,-5.466,17.42419,"January 26, 22",-0.05466
2022-01-25,17.1900005,17.5799999,16.8899994,17.5,16.713459,1.86649E7,1.86649E7,-0.47654,-2.772,17.06115,"January 25, 22",-0.02772
2022-01-24,17.1000004,17.3500004,16.6700001,17.3199997,16.5415478,2.48438E7,2.48438E7,-0.55845,-3.266,16.85385,"January 24, 22",-0.03266
2022-01-21,17.3999996,17.5599995,17.2399998,17.3700008,16.5893021,2.04718E7,2.04718E7,-0.8107,-4.659,17.12977,"January 21, 22",-0.04659
2022-01-20,17.6599998,17.9099998,17.3899994,17.4300003,16.6466045,1.77854E7,1.77854E7,-1.0134,-5.738,17.31553,"January 20, 22",-0.05738
2022-01-19,17.8500004,17.8600006,17.3299999,17.4300003,16.6466045,1.62477E7,1.62477E7,-1.2034,-6.742,17.27887,"January 19, 22",-0.06742
2022-01-18,17.8600006,17.9799995,17.4799995,17.7000008,16.9044704,2.12606E7,2.12606E7,-0.95553,-5.35,17.45482,"January 18, 22",-0.0535
2022-01-14,17.5699997,17.8999996,17.5699997,17.8899994,17.0859299,1.38883E7,1.38883E7,-0.48407,-2.755,17.51864,"January 14, 22",-0.02755
2022-01-13,17.6499996,17.8400002,17.5,17.5699997,16.7803116,1.48165E7,1.48165E7,-0.86969,-4.927,17.37344,"January 13, 22",-0.04927
2022-01-12,17.7099991,17.7700005,17.4699993,17.6499996,16.8567162,1.61203E7,1.61203E7,-0.85328,-4.818,17.36557,"January 12, 22",-0.04818
2022-01-11,17.5100002,17.6399994,17.2800007,17.6100006,16.8185139,1.63918E7,1.63918E7,-0.69149,-3.949,17.24617,"January 11, 22",-0.03949
2022-01-10,17.3799992,17.4400005,17.0900002,17.4300003,16.6466045,1.84608E7,1.84608E7,-0.73339,-4.22,17.05887,"January 10, 22",-0.0422
2022-01-07,17.0,17.3199997,16.9599991,17.2700005,16.4937973,1.78138E7,1.78138E7,-0.5062,-2.978,16.9246,"January 07, 22",-0.02978
2022-01-06,16.9899998,17.0699997,16.7099991,17.0200005,16.2550316,1.36911E7,1.36911E7,-0.73497,-4.326,16.67834,"January 06, 22",-0.04326
2022-01-05,16.8500004,17.0699997,16.6299992,16.6700001,15.920763,2.09131E7,2.09131E7,-0.92924,-5.515,16.54025,"January 05, 22",-0.05515
2022-01-04,16.5100002,16.7800007,16.4099998,16.5799999,15.8348074,1.68214E7,1.68214E7,-0.67519,-4.09,16.3416,"January 04, 22",-0.0409
2022-01-03,15.9499998,16.3600006,15.8900003,16.3500004,15.6151447,1.44686E7,1.44686E7,-0.33486,-2.099,15.95505,"January 03, 22",-0.02099
2021-12-31,15.75,15.9399996,15.75,15.8599997,15.1471682,8280900.0,8280900.0,-0.60283,-3.827,15.61239,"December 31, 21",-0.03827
2021-12-30,15.8299999,15.9799995,15.7799997,15.8000002,15.0898638,1.06176E7,1.06176E7,-0.74014,-4.676,15.61662,"December 30, 21",-0.04676
2021-12-29,15.8599997,15.9499998,15.75,15.8299999,15.1185169,8978500.0,8978500.0,-0.74148,-4.675,15.60617,"December 29, 21",-0.04675
2021-12-28,15.8199997,15.9799995,15.7399998,15.8599997,15.1471682,8981400.0,8981400.0,-0.67283,-4.253,15.62239,"December 28, 21",-0.04253
2021-12-27,15.5900002,15.8299999,15.4899998,15.8199997,15.1089659,1.02441E7,1.02441E7,-0.48103,-3.086,15.47632,"December 27, 21",-0.03086
2021-12-23,15.6700001,15.7600002,15.5799999,15.6400003,14.9370565,8153600.0,8153600.0,-0.73294,-4.677,15.42569,"December 23, 21",-0.04677
2021-12-22,15.54,15.6400003,15.3599997,15.5699997,14.8702021,1.83931E7,1.83931E7,-0.6698,-4.31,15.29007,"December 22, 21",-0.0431
2021-12-21,15.3900003,15.79,15.3699999,15.6599998,14.9561567,1.44725E7,1.44725E7,-0.43384,-2.819,15.37205,"December 21, 21",-0.02819
2021-12-20,15.3100004,15.3400002,15.0100002,15.2399998,14.5550337,2.02044E7,2.02044E7,-0.75497,-4.931,14.96834,"December 20, 21",-0.04931
2021-12-17,15.8500004,15.8699999,15.4799995,15.6000004,14.8988543,3.51352E7,3.51352E7,-0.95115,-6.001,15.41628,"December 17, 21",-0.06001
2021-12-16,16.0400009,16.1399994,15.8299999,15.8599997,15.1471682,2.06283E7,2.06283E7,-0.89283,-5.566,15.70572,"December 16, 21",-0.05566
2021-12-15,15.8199997,15.9799995,15.54,15.8699999,15.1567183,1.48908E7,1.48908E7,-0.66328,-4.193,15.55891,"December 15, 21",-0.04193
2021-12-14,15.8800001,16.1499996,15.7600002,15.8199997,15.1089659,1.74633E7,1.74633E7,-0.77103,-4.855,15.67299,"December 14, 21",-0.04855
2021-12-13,16.1399994,16.2000008,15.8000002,15.9300003,15.2140226,1.42392E7,1.42392E7,-0.92598,-5.737,15.73801,"December 13, 21",-0.05737
2021-12-10,16.0699997,16.1700001,15.9300003,16.1599998,15.4336843,1.46129E7,1.46129E7,-0.63632,-3.96,15.84456,"December 10, 21",-0.0396
2021-12-09,16.0900002,16.1700001,15.9399996,16.0100002,15.2904263,1.22797E7,1.22797E7,-0.79957,-4.969,15.80014,"December 09, 21",-0.04969
2021-12-08,16.2800007,16.3899994,16.2000008,16.2399998,15.5100889,1.26411E7,1.26411E7,-0.76991,-4.729,16.03336,"December 08, 21",-0.04729
2021-12-07,16.0,16.3299999,15.9099998,16.2299995,15.5005379,1.80536E7,1.80536E7,-0.49946,-3.122,15.91351,"December 07, 21",-0.03122
2021-12-06,15.75,15.9700003,15.6400003,15.7799997,15.0707636,1.71403E7,1.71403E7,-0.67924,-4.313,15.56025,"December 06, 21",-0.04313
2021-12-03,15.8699999,15.8699999,15.4799995,15.5900002,14.8893032,1.58779E7,1.58779E7,-0.9807,-6.18,15.4131,"December 03, 21",-0.0618
2021-12-02,15.3599997,15.7799997,15.29,15.7299995,15.0230103,1.84477E7,1.84477E7,-0.33699,-2.194,15.36434,"December 02, 21",-0.02194
2021-12-01,15.79,16.0900002,15.2600002,15.2700005,14.5836868,2.11787E7,2.11787E7,-1.20631,-7.64,15.31123,"December 01, 21",-0.0764
2021-11-30,15.8000002,15.8500004,15.4499998,15.46,14.7651463,4.97306E7,4.97306E7,-1.03485,-6.55,15.35505,"November 30, 21",-0.0655
2021-11-29,16.4200001,16.4699993,16.0,16.0100002,15.2904263,1.97274E7,1.97274E7,-1.12957,-6.879,15.92014,"November 29, 21",-0.06879
2021-11-26,16.0,16.3600006,15.8900003,16.2600002,15.5291901,1.3436E7,1.3436E7,-0.47081,-2.943,15.9264,"November 26, 21",-0.02943
2021-11-24,16.2900009,16.5900002,16.2900009,16.5200005,15.7775049,1.10843E7,1.10843E7,-0.5125,-3.146,16.21917,"November 24, 21",-0.03146
2021-11-23,16.25,16.4300003,16.2000008,16.3299999,15.5960426,1.19747E7,1.19747E7,-0.65396,-4.024,16.07535,"November 23, 21",-0.04024
2021-11-22,16.0900002,16.3600006,16.0799999,16.1100006,15.385932,1.28517E7,1.28517E7,-0.70407,-4.376,15.94198,"November 22, 21",-0.04376
2021-11-19,16.0900002,16.2900009,16.0200005,16.1599998,15.4336843,1.61806E7,1.61806E7,-0.65632,-4.079,15.91456,"November 19, 21",-0.04079
2021-11-18,16.4799995,16.5799999,16.2399998,16.2800007,15.5482922,1.324E7,1.324E7,-0.93171,-5.654,16.12276,"November 18, 21",-0.05654
2021-11-17,16.6000004,16.7700005,16.4500008,16.5100002,15.7679539,1.1004E7,1.1004E7,-0.83205,-5.012,16.32932,"November 17, 21",-0.05012
2021-11-16,16.8600006,16.9300003,16.6000004,16.6599998,15.911212,1.11062E7,1.11062E7,-0.94879,-5.627,16.4804,"November 16, 21",-0.05627
2021-11-15,16.7299995,17.0,16.6299992,16.8600006,16.1022243,1.15632E7,1.15632E7,-0.62778,-3.752,16.57741,"November 15, 21",-0.03752
2021-11-12,16.7199993,16.7900009,16.6200008,16.6800003,15.9303122,8978800.0,8978800.0,-0.78969,-4.723,16.44677,"November 12, 21",-0.04723
2021-11-11,16.7399998,16.8099995,16.6499996,16.7900009,16.0353699,1.05919E7,1.05919E7,-0.70463,-4.209,16.49846,"November 11, 21",-0.04209
2021-11-10,16.8400002,16.9799995,16.6100006,16.7000008,15.9494133,1.33306E7,1.33306E7,-0.89059,-5.289,16.51314,"November 10, 21",-0.05289
2021-11-09,16.8500004,16.8899994,16.6200008,16.8199997,16.0640202,1.15645E7,1.15645E7,-0.78598,-4.665,16.52467,"November 09, 21",-0.04665
2021-11-08,17.0499992,17.0699997,16.7800007,16.8400002,16.0831223,1.07337E7,1.07337E7,-0.96688,-5.671,16.64437,"November 08, 21",-0.05671
2021-11-05,16.9599991,17.0,16.7900009,16.9500008,16.188179,1.05217E7,1.05217E7,-0.77182,-4.551,16.65939,"November 05, 21",-0.04551
2021-11-04,17.0,17.0100002,16.5599995,16.75,15.9971676,9417900.0,9417900.0,-1.00283,-5.899,16.52239,"November 04, 21",-0.05899
2021-11-03,16.8099995,16.9699993,16.7800007,16.8500004,16.0926723,1.09052E7,1.09052E7,-0.71733,-4.267,16.61422,"November 03, 21",-0.04267
2021-11-02,17.0,17.0799999,16.7999992,16.9599991,16.1977272,1.29282E7,1.29282E7,-0.80227,-4.719,16.69258,"November 02, 21",-0.04719
2021-11-01,16.8500004,17.1000004,16.7099991,17.0499992,16.2836819,1.46053E7,1.46053E7,-0.56632,-3.361,16.69789,"November 01, 21",-0.03361
2021-10-29,17.0499992,17.1399994,16.7299995,16.75,15.9971676,1.62402E7,1.62402E7,-1.05283,-6.175,16.62239,"October 29, 21",-0.06175
2021-10-28,17.25,17.3899994,17.2000008,17.3500004,16.3123379,1.0013E7,1.0013E7,-0.93766,-5.436,16.96745,"October 28, 21",-0.05436
2021-10-27,17.5499992,17.6200008,17.2299995,17.2999992,16.2653236,1.44825E7,1.44825E7,-1.28468,-7.32,17.03844,"October 27, 21",-0.0732
2021-10-26,17.9500008,17.9799995,17.6000004,17.6200008,16.5661888,1.2678E7,1.2678E7,-1.38381,-7.709,17.38206,"October 26, 21",-0.07709
2021-10-25,17.8099995,17.8799992,17.7000008,17.8500004,16.7824287,1.31969E7,1.31969E7,-1.02757,-5.77,17.45414,"October 25, 21",-0.0577
2021-10-22,17.5900002,17.7000008,17.3899994,17.6700001,16.6131954,1.63901E7,1.63901E7,-0.9768,-5.553,17.2344,"October 22, 21",-0.05553
2021-10-21,18.2700005,18.3500004,17.3099995,17.5300007,16.4815712,3.85326E7,3.85326E7,-1.78843,-9.789,17.38052,"October 21, 21",-0.09789
2021-10-20,18.3600006,18.6800003,18.2700005,18.6499996,17.534586,1.23293E7,1.23293E7,-0.82541,-4.496,18.16153,"October 20, 21",-0.04496
2021-10-19,18.5599995,18.6100006,18.3400002,18.4500008,17.3465462,1.00237E7,1.00237E7,-1.21345,-6.538,18.09885,"October 19, 21",-0.06538
2021-10-18,18.5599995,18.7600002,18.3500004,18.4699993,17.3653507,1.55401E7,1.55401E7,-1.19465,-6.437,18.15845,"October 18, 21",-0.06437
2021-10-15,18.4400005,18.6100006,18.3899994,18.4599991,17.3559475,1.22529E7,1.22529E7,-1.08405,-5.879,18.11865,"October 15, 21",-0.05879
2021-10-14,18.3700008,18.4099998,18.1599998,18.3799992,17.2807331,1.78896E7,1.78896E7,-1.08927,-5.93,17.95024,"October 14, 21",-0.0593
2021-10-13,17.7800007,18.0599995,17.5699997,17.9699993,16.8952541,1.60355E7,1.60355E7,-0.88475,-4.976,17.50842,"October 13, 21",-0.04976
2021-10-12,17.7000008,18.0599995,17.6499996,17.9400005,16.8670502,1.73509E7,1.73509E7,-0.83295,-4.706,17.52568,"October 12, 21",-0.04706
2021-10-11,17.7600002,18.0,17.6299992,17.7399998,16.6790104,1.72295E7,1.72295E7,-1.08099,-6.087,17.43634,"October 11, 21",-0.06087
2021-10-08,17.0799999,17.5300007,17.0799999,17.4699993,16.4251575,1.29944E7,1.29944E7,-0.65484,-3.834,17.01172,"October 08, 21",-0.03834
2021-10-07,16.7999992,17.0499992,16.7700005,16.9400005,15.926857,1.46395E7,1.46395E7,-0.87314,-5.197,16.58229,"October 07, 21",-0.05197
2021-10-06,16.7800007,16.9099998,16.5200005,16.7399998,15.7388172,1.74475E7,1.74475E7,-1.04118,-6.205,16.38961,"October 06, 21",-0.06205
2021-10-05,17.1200008,17.1399994,16.7700005,16.9200001,15.9080524,2.2492E7,2.2492E7,-1.21195,-7.079,16.60602,"October 05, 21",-0.07079
2021-10-04,17.0400009,17.25,16.8600006,16.9400005,15.926857,2.83458E7,2.83458E7,-1.11314,-6.533,16.67895,"October 04, 21",-0.06533
2021-10-01,16.7700005,16.9699993,16.6800003,16.9099998,15.8986502,1.26031E7,1.26031E7,-0.87135,-5.196,16.51622,"October 01, 21",-0.05196
2021-09-30,16.9899998,17.0,16.7199993,16.7299995,15.7294149,1.61321E7,1.61321E7,-1.26058,-7.42,16.48314,"September 30, 21",-0.0742
2021-09-29,16.9799995,17.0699997,16.8299999,16.9200001,15.9080524,1.11027E7,1.11027E7,-1.07195,-6.313,16.60268,"September 29, 21",-0.06313
2021-09-28,17.1200008,17.2099991,16.8199997,16.8899994,15.8798456,1.60984E7,1.60984E7,-1.24016,-7.244,16.63661,"September 28, 21",-0.07244
2021-09-27,16.7999992,17.1299992,16.75,16.9799995,15.9644651,1.5651E7,1.5651E7,-0.83553,-4.973,16.61482,"September 27, 21",-0.04973
2021-09-24,16.4699993,16.6399994,16.4500008,16.5300007,15.541378,9884000.0,9884000.0,-0.92862,-5.638,16.21046,"September 24, 21",-0.05638
2021-09-23,16.2000008,16.5900002,16.1499996,16.4899998,15.5037699,1.30334E7,1.30334E7,-0.69623,-4.298,16.08126,"September 23, 21",-0.04298
2021-09-22,15.96,16.2900009,15.96,16.1299992,15.1652994,1.30063E7,1.30063E7,-0.7947,-4.979,15.8051,"September 22, 21",-0.04979
2021-09-21,15.8500004,15.9499998,15.6499996,15.7799997,14.8362331,1.22098E7,1.22098E7,-1.01377,-6.396,15.47874,"September 21, 21",-0.06396
2021-09-20,15.6599998,15.8199997,15.4700003,15.6800003,14.7422142,1.62084E7,1.62084E7,-0.91779,-5.861,15.34407,"September 20, 21",-0.05861
2021-09-17,16.1299992,16.3099995,15.9099998,15.96,15.0054684,2.86477E7,2.86477E7,-1.12453,-6.972,15.74182,"September 17, 21",-0.06972
2021-09-16,16.3899994,16.4400005,16.1100006,16.1599998,15.1935053,1.29351E7,1.29351E7,-1.19649,-7.3,15.9145,"September 16, 21",-0.073
2021-09-15,16.1100006,16.4799995,16.0900002,16.3799992,15.4003487,2.42009E7,2.42009E7,-0.70965,-4.405,15.99012,"September 15, 21",-0.04405
2021-09-14,16.2099991,16.25,15.9200001,16.0100002,15.0524778,1.15165E7,1.15165E7,-1.15752,-7.141,15.74083,"September 14, 21",-0.07141
2021-09-13,16.0900002,16.3099995,16.0400009,16.1399994,15.1747017,1.48523E7,1.48523E7,-0.9153,-5.689,15.84157,"September 13, 21",-0.05689
2021-09-10,16.1499996,16.1700001,15.8900003,15.9700003,15.0148697,9019800.0,9019800.0,-1.13513,-7.029,15.69162,"September 10, 21",-0.07029
2021-09-09,16.0,16.2299995,15.9099998,15.9799995,15.024271,1.29133E7,1.29133E7,-0.97573,-6.098,15.72142,"September 09, 21",-0.06098
2021-09-08,16.2099991,16.3799992,16.0799999,16.0900002,15.1276932,9366300.0,9366300.0,-1.08231,-6.677,15.86256,"September 08, 21",-0.06677
2021-09-07,16.2800007,16.4300003,16.1299992,16.1599998,15.1935053,9808200.0,9808200.0,-1.0865,-6.674,15.91783,"September 07, 21",-0.06674
2021-09-03,16.3700008,16.4699993,16.2399998,16.3400002,15.3627415,6399200.0,6399200.0,-1.00726,-6.153,16.02425,"September 03, 21",-0.06153
2021-09-02,16.2600002,16.4500008,16.25,16.4200001,15.4379559,1.01466E7,1.01466E7,-0.82204,-5.056,16.04599,"September 02, 21",-0.05056
2021-09-01,16.2800007,16.3799992,16.1399994,16.1599998,15.1935053,1.00483E7,1.00483E7,-1.0865,-6.674,15.9045,"September 01, 21",-0.06674
2021-08-31,16.25,16.3500004,16.1900005,16.2700005,15.2969275,1.79681E7,1.79681E7,-0.95307,-5.865,15.94564,"August 31, 21",-0.05865
2021-08-30,16.6100006,16.6100006,16.3400002,16.3400002,15.3627415,7874200.0,7874200.0,-1.24726,-7.509,16.10425,"August 30, 21",-0.07509
2021-08-27,16.3600006,16.7199993,16.3299999,16.5900002,15.5977898,1.31328E7,1.31328E7,-0.76221,-4.659,16.21593,"August 27, 21",-0.04659
2021-08-26,16.3600006,16.4200001,16.1399994,16.1399994,15.1747017,9555300.0,9555300.0,-1.1853,-7.245,15.91157,"August 26, 21",-0.07245
2021-08-25,16.5200005,16.6200008,16.3500004,16.4699993,15.4849663,8345000.0,8345000.0,-1.03503,-6.265,16.15166,"August 25, 21",-0.06265
2021-08-24,16.3700008,16.5300007,16.2900009,16.4799995,15.4943676,1.26741E7,1.26741E7,-0.87563,-5.349,16.10479,"August 24, 21",-0.05349
2021-08-23,16.1800003,16.3400002,16.1299992,16.2800007,15.3063307,1.18242E7,1.18242E7,-0.87367,-5.4,15.92544,"August 23, 21",-0.054
2021-08-20,15.7799997,16.1000004,15.7700005,15.9399996,14.9866638,1.39742E7,1.39742E7,-0.79334,-5.028,15.61889,"August 20, 21",-0.05028
2021-08-19,16.0699997,16.1599998,15.7700005,15.8900003,14.9396553,1.67118E7,1.67118E7,-1.13034,-7.034,15.62322,"August 19, 21",-0.07034
2021-08-18,16.6800003,16.7299995,16.25,16.2900009,15.315731,1.35158E7,1.35158E7,-1.36427,-8.179,16.09858,"August 18, 21",-0.08179
2021-08-17,16.9200001,17.0799999,16.6399994,16.75,15.7482214,1.28055E7,1.28055E7,-1.17178,-6.925,16.48941,"August 17, 21",-0.06925
2021-08-16,17.1200008,17.2000008,16.9699993,17.0,15.9832687,1.29915E7,1.29915E7,-1.13673,-6.64,16.71776,"August 16, 21",-0.0664
2021-08-13,17.2700005,17.3500004,17.1599998,17.2099991,16.1807079,7482000.0,7482000.0,-1.08929,-6.307,16.8969,"August 13, 21",-0.06307
2021-08-12,17.25,17.3799992,17.1100006,17.2999992,16.2653236,7792800.0,7792800.0,-0.98468,-5.708,16.91844,"August 12, 21",-0.05708
2021-08-11,17.2000008,17.2999992,17.0900002,17.2399998,16.2089138,1.00812E7,1.00812E7,-0.99109,-5.762,16.8663,"August 11, 21",-0.05762
2021-08-10,17.1000004,17.2600002,17.0499992,17.1900005,16.1619053,1.24686E7,1.24686E7,-0.9381,-5.486,16.82397,"August 10, 21",-0.05486
2021-08-09,17.0100002,17.1700001,16.9200001,17.0400009,16.020874,1.35773E7,1.35773E7,-0.98913,-5.815,16.70362,"August 09, 21",-0.05815
2021-08-06,17.1399994,17.2099991,17.0200005,17.1200008,16.0960903,1.349E7,1.349E7,-1.04391,-6.09,16.77536,"August 06, 21",-0.0609
2021-08-05,17.2399998,17.3199997,17.0100002,17.0200005,16.0020733,1.32889E7,1.32889E7,-1.23793,-7.181,16.77736,"August 05, 21",-0.07181
2021-08-04,17.2099991,17.4400005,17.0799999,17.1399994,16.1148949,1.73136E7,1.73136E7,-1.0951,-6.363,16.8783,"August 04, 21",-0.06363
2021-08-03,17.3500004,17.4899998,17.0100002,17.4799995,16.4345608,2.01904E7,2.01904E7,-0.91544,-5.276,16.97819,"August 03, 21",-0.05276
2021-08-02,17.4500008,17.7199993,17.2600002,17.3199997,16.2841282,1.69493E7,1.69493E7,-1.16587,-6.681,17.08804,"August 02, 21",-0.06681
2021-07-30,17.5900002,17.7299995,17.2999992,17.3799992,16.340538,1.97332E7,1.97332E7,-1.24946,-7.103,17.12351,"July 30, 21",-0.07103
2021-07-29,17.9400005,17.9899998,17.7900009,17.8999996,16.5755882,1.32849E7,1.32849E7,-1.36441,-7.605,17.45186,"July 29, 21",-0.07605
2021-07-28,17.8299999,17.9300003,17.6000004,17.7700005,16.4552059,1.19019E7,1.19019E7,-1.37479,-7.711,17.3284,"July 28, 21",-0.07711
2021-07-27,17.75,17.8299999,17.5699997,17.75,16.4366856,1.23603E7,1.23603E7,-1.31331,-7.399,17.2789,"July 27, 21",-0.07399
2021-07-26,17.4200001,17.8700008,17.4200001,17.8299999,16.510767,1.1899E7,1.1899E7,-0.90923,-5.219,17.26692,"July 26, 21",-0.05219
2021-07-23,17.4200001,17.4599991,17.1100006,17.3700008,16.0848045,1.68483E7,1.68483E7,-1.3352,-7.665,16.88493,"July 23, 21",-0.07665
2021-07-22,17.7099991,17.75,17.3099995,17.4699993,16.1774044,1.8756E7,1.8756E7,-1.53259,-8.654,17.07913,"July 22, 21",-0.08654
2021-07-21,17.6900005,18.0200005,17.6200008,17.8500004,16.5292873,1.68403E7,1.68403E7,-1.16071,-6.561,17.38976,"July 21, 21",-0.06561
2021-07-20,17.3199997,17.5699997,17.1599998,17.4699993,16.1774044,1.66026E7,1.66026E7,-1.1426,-6.597,16.96913,"July 20, 21",-0.06597
2021-07-19,17.25,17.3500004,16.9099998,17.1800003,15.9088602,1.747E7,1.747E7,-1.34114,-7.775,16.72295,"July 19, 21",-0.07775
2021-07-16,18.0,18.0200005,17.5699997,17.6399994,16.3348255,1.2111E7,1.2111E7,-1.66517,-9.251,17.30828,"July 16, 21",-0.09251
2021-07-15,17.8400002,18.0400009,17.7299995,17.8600006,16.5385494,1.106E7,1.106E7,-1.30145,-7.295,17.43618,"July 15, 21",-0.07295
2021-07-14,18.3299999,18.3899994,17.8600006,17.9300003,16.6033707,1.02431E7,1.02431E7,-1.72663,-9.42,17.61779,"July 14, 21",-0.0942
2021-07-13,18.4200001,18.5100002,18.2600002,18.2800007,16.927475,9139900.0,9139900.0,-1.49253,-8.103,17.89916,"July 13, 21",-0.08103
2021-07-12,18.4599991,18.6200008,18.3500004,18.5200005,17.1497154,9955700.0,9955700.0,-1.31028,-7.098,18.03991,"July 12, 21",-0.07098
2021-07-09,18.3999996,18.6800003,18.2600002,18.6700001,17.28862,1.1696E7,1.1696E7,-1.11138,-6.04,18.07621,"July 09, 21",-0.0604
2021-07-08,18.0699997,18.3600006,17.9799995,18.1700001,16.825613,1.17005E7,1.17005E7,-1.24439,-6.886,17.72187,"July 08, 21",-0.06886
2021-07-07,18.3099995,18.4699993,18.1700001,18.2999992,16.9459934,1.08678E7,1.08678E7,-1.36401,-7.45,17.862,"July 07, 21",-0.0745
2021-07-06,18.5499992,18.5799999,18.1499996,18.4400005,17.0756359,1.23508E7,1.23508E7,-1.47436,-7.948,17.93521,"July 06, 21",-0.07948
2021-07-02,18.3299999,18.5799999,18.2700005,18.5699997,17.1960144,7288600.0,7288600.0,-1.13399,-6.187,18.01534,"July 02, 21",-0.06187
2021-07-01,18.3799992,18.5200005,18.25,18.4300003,17.0663738,8063100.0,8063100.0,-1.31363,-7.147,17.94546,"July 01, 21",-0.07147
2021-06-30,17.9500008,18.2600002,17.8600006,18.2299995,16.8811741,1.44682E7,1.44682E7,-1.06883,-5.954,17.66706,"June 30, 21",-0.05954
2021-06-29,17.9899998,18.1100006,17.8400002,17.8500004,16.5292873,1.31001E7,1.31001E7,-1.46071,-8.12,17.4931,"June 29, 21",-0.0812
2021-06-28,18.2999992,18.2999992,17.8199997,17.9699993,16.6404114,1.09579E7,1.09579E7,-1.65959,-9.069,17.5868,"June 28, 21",-0.09069
2021-06-25,18.2399998,18.2999992,18.1599998,18.2900009,16.9367332,7961200.0,7961200.0,-1.30327,-7.145,17.79891,"June 25, 21",-0.07145
2021-06-24,18.1599998,18.2600002,18.0699997,18.2399998,16.8904324,7711800.0,7711800.0,-1.26957,-6.991,17.74014,"June 24, 21",-0.06991
2021-06-23,18.2900009,18.3600006,18.0799999,18.0900002,16.7515316,8214400.0,8214400.0,-1.53847,-8.412,17.73051,"June 23, 21",-0.08412
2021-06-22,18.25,18.2600002,18.0900002,18.2000008,16.8533936,6974300.0,6974300.0,-1.39661,-7.653,17.73446,"June 22, 21",-0.07653
2021-06-21,17.8299999,18.3400002,17.8299999,18.2900009,16.9367332,1.1436E7,1.1436E7,-0.89327,-5.01,17.70224,"June 21, 21",-0.0501
2021-06-18,18.0900002,18.1800003,17.6499996,17.6599998,16.3533478,2.51617E7,2.51617E7,-1.73665,-9.6,17.39445,"June 18, 21",-0.096
2021-06-17,18.9599991,18.9699993,18.1299992,18.3099995,16.9552536,1.61092E7,1.61092E7,-2.00475,-10.574,18.01842,"June 17, 21",-0.10574
2021-06-16,18.8799992,19.1000004,18.7299995,18.8500004,17.4552994,1.09671E7,1.09671E7,-1.4247,-7.546,18.42843,"June 16, 21",-0.07546
2021-06-15,18.9300003,19.0900002,18.7900009,19.0300007,17.6219826,1.48249E7,1.48249E7,-1.30802,-6.91,18.50066,"June 15, 21",-0.0691
2021-06-14,19.0,19.1700001,18.6800003,18.8400002,17.4460392,1.84768E7,1.84768E7,-1.55396,-8.179,18.43201,"June 14, 21",-0.08179
2021-06-11,19.0499992,19.2900009,18.9899998,19.1399994,17.7238426,1.74089E7,1.74089E7,-1.32616,-6.961,18.66795,"June 11, 21",-0.06961
2021-06-10,19.0,19.1700001,18.7999992,19.0,17.594202,1.66202E7,1.66202E7,-1.4058,-7.399,18.5214,"June 10, 21",-0.07399
2021-06-09,18.8799992,18.9500008,18.7299995,18.8299999,17.4367809,1.85012E7,1.85012E7,-1.44322,-7.644,18.37226,"June 09, 21",-0.07644
