date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-10-26,22.9,22.9,22.59,22.690001,22.690001,5844600.0,5844600.0,-0.21,-0.917,22.72667,"October 26, 21",-0.00917
2021-10-25,22.87,22.98,22.73,22.731,22.731,1.0920001E7,1.0920001E7,-0.139,-0.608,22.81367,"October 25, 21",-0.00608
2021-10-22,23.049999,23.219999,22.99,23.01,22.810299,7696800.0,7696800.0,-0.04,-0.174,23.07333,"October 22, 21",-0.00174
2021-10-21,23.51,23.559999,23.33,23.41,23.206827,6244600.0,6244600.0,-0.1,-0.425,23.43333,"October 21, 21",-0.00425
2021-10-20,23.93,24.190001,23.84,24.129999,23.920576,8434600.0,8434600.0,0.2,0.836,24.05333,"October 20, 21",0.00836
2021-10-19,24.049999,24.280001,23.940001,24.219999,24.009796,7759900.0,7759900.0,0.17,0.707,24.14667,"October 19, 21",0.00707
2021-10-18,23.58,23.790001,23.49,23.780001,23.573616,1.26183E7,1.26183E7,0.2,0.848,23.68667,"October 18, 21",0.00848
2021-10-15,22.9,23.4,22.76,23.379999,23.177086,2.22952E7,2.22952E7,0.48,2.096,23.18,"October 15, 21",0.02096
2021-10-14,22.68,22.74,22.23,22.709999,22.512901,1.13439E7,1.13439E7,0.03,0.132,22.56,"October 14, 21",0.00132
2021-10-13,22.879999,22.99,22.52,22.65,22.453423,1.30991E7,1.30991E7,-0.23,-1.005,22.72,"October 13, 21",-0.01005
2021-10-12,22.049999,22.07,21.860001,21.879999,21.690105,1.40468E7,1.40468E7,-0.17,-0.771,21.93667,"October 12, 21",-0.00771
2021-10-11,22.030001,22.08,21.809999,21.82,21.630627,1.18724E7,1.18724E7,-0.21,-0.953,21.90333,"October 11, 21",-0.00953
2021-10-08,22.91,23.0,21.73,21.93,21.739672,1.57399E7,1.57399E7,-0.98,-4.278,22.22,"October 08, 21",-0.04278
2021-10-07,22.65,22.84,22.559999,22.77,22.572382,9589800.0,9589800.0,0.12,0.53,22.72333,"October 07, 21",0.0053
2021-10-06,22.32,22.5,22.15,22.450001,22.255159,7134600.0,7134600.0,0.13,0.582,22.36667,"October 06, 21",0.00582
2021-10-05,22.290001,22.780001,22.290001,22.75,22.552555,9498900.0,9498900.0,0.46,2.064,22.60667,"October 05, 21",0.02064
2021-10-04,22.290001,22.35,22.030001,22.15,21.957762,8654400.0,8654400.0,-0.14,-0.628,22.17667,"October 04, 21",-0.00628
2021-10-01,22.34,22.4,22.059999,22.33,22.1362,7195200.0,7195200.0,-0.01,-0.045,22.26333,"October 01, 21",-4.5E-4
2021-09-30,22.41,22.51,22.219999,22.25,22.056894,7337900.0,7337900.0,-0.16,-0.714,22.32667,"September 30, 21",-0.00714
2021-09-29,22.34,22.58,22.200001,22.48,22.284897,9652300.0,9652300.0,0.14,0.627,22.42,"September 29, 21",0.00627
2021-09-28,22.49,22.5,22.07,22.09,21.898283,8522600.0,8522600.0,-0.4,-1.779,22.22,"September 28, 21",-0.01779
2021-09-27,23.23,23.23,22.87,22.7013,22.7013,7459252.0,7459252.0,-0.5287,-2.276,22.93377,"September 27, 21",-0.02276
2021-09-24,23.700001,23.799999,23.58,23.68,23.474483,5455200.0,5455200.0,-0.02,-0.084,23.68667,"September 24, 21",-8.4E-4
2021-09-23,23.68,23.790001,23.6,23.73,23.52405,5323800.0,5323800.0,0.05,0.211,23.70667,"September 23, 21",0.00211
2021-09-22,23.120001,23.379999,23.07,23.27,23.068043,6613800.0,6613800.0,0.15,0.649,23.24,"September 22, 21",0.00649
2021-09-21,23.129999,23.23,23.1,23.120001,22.919344,4785000.0,4785000.0,-0.01,-0.043,23.15,"September 21, 21",-4.3E-4
2021-09-20,22.75,22.950001,22.57,22.76,22.562468,7148800.0,7148800.0,0.01,0.044,22.76,"September 20, 21",4.4E-4
2021-09-17,22.950001,22.99,22.719999,22.85,22.651688,8070400.0,8070400.0,-0.1,-0.436,22.85333,"September 17, 21",-0.00436
2021-09-16,23.35,23.35,22.969999,23.09,22.889605,6554000.0,6554000.0,-0.26,-1.113,23.13667,"September 16, 21",-0.01113
2021-09-15,23.33,23.379999,23.209999,23.370001,23.167175,4835500.0,4835500.0,0.04,0.171,23.32,"September 15, 21",0.00171
2021-09-14,23.040001,23.139999,22.959999,23.01,22.810299,3970300.0,3970300.0,-0.03,-0.13,23.03667,"September 14, 21",-0.0013
2021-09-13,23.07,23.17,22.82,22.959999,22.760731,5872800.0,5872800.0,-0.11,-0.477,22.98333,"September 13, 21",-0.00477
2021-09-10,23.07,23.110001,22.940001,22.99,22.790472,4201300.0,4201300.0,-0.08,-0.347,23.01333,"September 10, 21",-0.00347
2021-09-09,23.27,23.280001,22.91,22.93,22.730993,8297800.0,8297800.0,-0.34,-1.461,23.04,"September 09, 21",-0.01461
2021-09-08,23.34,23.41,23.120001,23.190001,22.988737,4351700.0,4351700.0,-0.15,-0.643,23.24,"September 08, 21",-0.00643
2021-09-07,23.98,24.07,23.4,23.43,23.226654,8424800.0,8424800.0,-0.55,-2.294,23.63333,"September 07, 21",-0.02294
2021-09-03,23.860001,24.08,23.790001,24.030001,23.821445,3781200.0,3781200.0,0.17,0.712,23.96667,"September 03, 21",0.00712
2021-09-02,23.58,23.700001,23.41,23.700001,23.49431,6195300.0,6195300.0,0.12,0.509,23.60333,"September 02, 21",0.00509
2021-09-01,23.6,23.690001,23.5,23.549999,23.345612,9368800.0,9368800.0,-0.05,-0.212,23.58,"September 01, 21",-0.00212
2021-08-31,23.92,24.0,23.799999,23.82,23.613268,5439400.0,5439400.0,-0.1,-0.418,23.87333,"August 31, 21",-0.00418
2021-08-30,23.719999,23.84,23.67,23.719999,23.514135,3412000.0,3412000.0,0.0,0.0,23.74333,"August 30, 21",0.0
2021-08-27,23.75,23.889999,23.690001,23.73,23.52405,4616100.0,4616100.0,-0.02,-0.084,23.77,"August 27, 21",-8.4E-4
2021-08-26,23.870001,23.889999,23.639999,23.66,23.454657,4142700.0,4142700.0,-0.21,-0.88,23.73,"August 26, 21",-0.0088
2021-08-25,23.889999,24.07,23.75,23.98,23.771879,4122800.0,4122800.0,0.09,0.377,23.93333,"August 25, 21",0.00377
2021-08-24,23.940001,24.030001,23.74,23.879999,23.672747,6427200.0,6427200.0,-0.06,-0.251,23.88333,"August 24, 21",-0.00251
2021-08-23,23.969999,24.139999,23.9,24.1,23.890839,4528000.0,4528000.0,0.13,0.542,24.04667,"August 23, 21",0.00542
2021-08-20,23.6,23.91,23.57,23.879999,23.672747,3372800.0,3372800.0,0.28,1.186,23.78667,"August 20, 21",0.01186
2021-08-19,23.309999,23.68,23.23,23.549999,23.345612,4911400.0,4911400.0,0.24,1.03,23.48667,"August 19, 21",0.0103
2021-08-18,23.51,23.870001,23.469999,23.48,23.276218,5935700.0,5935700.0,-0.03,-0.128,23.60667,"August 18, 21",-0.00128
2021-08-17,23.610001,23.75,23.389999,23.559999,23.355524,4824700.0,4824700.0,-0.05,-0.212,23.56667,"August 17, 21",-0.00212
2021-08-16,23.549999,23.610001,23.32,23.4,23.196913,3635400.0,3635400.0,-0.15,-0.637,23.44333,"August 16, 21",-0.00637
2021-08-13,23.389999,23.74,23.370001,23.629999,23.424917,3685300.0,3685300.0,0.24,1.026,23.58,"August 13, 21",0.01026
2021-08-12,23.1,23.450001,23.049999,23.32,23.117607,4147900.0,4147900.0,0.22,0.952,23.27333,"August 12, 21",0.00952
2021-08-11,22.84,22.99,22.82,22.99,22.790472,2829800.0,2829800.0,0.15,0.657,22.93333,"August 11, 21",0.00657
2021-08-10,22.969999,23.08,22.74,22.780001,22.582294,4794100.0,4794100.0,-0.19,-0.827,22.86667,"August 10, 21",-0.00827
2021-08-09,22.77,22.93,22.76,22.879999,22.681425,4917800.0,4917800.0,0.11,0.483,22.85667,"August 09, 21",0.00483
2021-08-06,22.469999,22.809999,22.43,22.809999,22.612034,4067000.0,4067000.0,0.34,1.513,22.68333,"August 06, 21",0.01513
2021-08-05,22.74,22.790001,22.530001,22.58,22.384029,5253200.0,5253200.0,-0.16,-0.704,22.63333,"August 05, 21",-0.00704
2021-08-04,22.690001,22.75,22.52,22.639999,22.443508,5665100.0,5665100.0,-0.05,-0.22,22.63667,"August 04, 21",-0.0022
2021-08-03,22.530001,22.93,22.530001,22.879999,22.681425,6607800.0,6607800.0,0.35,1.553,22.78,"August 03, 21",0.01553
2021-08-02,22.290001,22.459999,22.209999,22.27,22.076721,5538200.0,5538200.0,-0.02,-0.09,22.31333,"August 02, 21",-9.0E-4
2021-07-30,21.879999,22.129999,21.84,22.120001,21.928022,4464000.0,4464000.0,0.24,1.097,22.03,"July 30, 21",0.01097
2021-07-29,21.870001,22.139999,21.870001,21.92,21.729759,5947800.0,5947800.0,0.05,0.229,21.97667,"July 29, 21",0.00229
2021-07-28,21.860001,21.93,21.719999,21.85,21.660366,3593400.0,3593400.0,-0.01,-0.046,21.83333,"July 28, 21",-4.6E-4
2021-07-27,21.6,21.790001,21.549999,21.709999,21.52158,9226700.0,9226700.0,0.11,0.509,21.68333,"July 27, 21",0.00509
2021-07-26,21.799999,21.82,21.57,21.709999,21.52158,4878400.0,4878400.0,-0.09,-0.413,21.7,"July 26, 21",-0.00413
2021-07-23,21.370001,21.74,21.370001,21.73,21.541407,4814800.0,4814800.0,0.36,1.685,21.61333,"July 23, 21",0.01685
2021-07-22,21.450001,21.49,21.309999,21.33,21.144878,4106800.0,4106800.0,-0.12,-0.559,21.37667,"July 22, 21",-0.00559
2021-07-21,20.98,21.32,20.940001,21.309999,21.125051,4023500.0,4023500.0,0.33,1.573,21.19,"July 21, 21",0.01573
2021-07-20,20.74,21.02,20.74,20.940001,20.758265,3727700.0,3727700.0,0.2,0.964,20.9,"July 20, 21",0.00964
2021-07-19,20.620001,20.77,20.5,20.639999,20.460867,6212800.0,6212800.0,0.02,0.097,20.63667,"July 19, 21",9.7E-4
2021-07-16,21.08,21.200001,20.799999,20.860001,20.678959,1.06532E7,1.06532E7,-0.22,-1.044,20.95333,"July 16, 21",-0.01044
2021-07-15,21.34,21.4,21.07,21.129999,20.946613,5026900.0,5026900.0,-0.21,-0.984,21.2,"July 15, 21",-0.00984
2021-07-14,21.530001,21.870001,21.280001,21.389999,21.204357,6837200.0,6837200.0,-0.14,-0.65,21.51333,"July 14, 21",-0.0065
2021-07-13,20.9,21.09,20.879999,21.049999,20.867308,8872500.0,8872500.0,0.15,0.718,21.00667,"July 13, 21",0.00718
2021-07-12,21.049999,21.110001,21.01,21.049999,20.867308,5247100.0,5247100.0,0.0,0.0,21.05667,"July 12, 21",0.0
2021-07-09,21.07,21.34,20.99,21.34,21.154793,4808400.0,4808400.0,0.27,1.281,21.22333,"July 09, 21",0.01281
2021-07-08,20.870001,20.950001,20.75,20.950001,20.768177,5439400.0,5439400.0,0.08,0.383,20.88333,"July 08, 21",0.00383
2021-07-07,21.200001,21.23,20.959999,21.18,20.996181,4256200.0,4256200.0,-0.02,-0.094,21.12333,"July 07, 21",-9.4E-4
2021-07-06,21.030001,21.110001,20.98,21.110001,20.926788,5728600.0,5728600.0,0.08,0.38,21.06667,"July 06, 21",0.0038
2021-07-02,21.1,21.15,21.02,21.07,20.887135,4908600.0,4908600.0,-0.03,-0.142,21.08,"July 02, 21",-0.00142
2021-07-01,21.18,21.24,20.84,20.959999,20.77809,4670600.0,4670600.0,-0.22,-1.039,21.01333,"July 01, 21",-0.01039
2021-06-30,21.41,21.43,21.17,21.190001,21.006094,6493500.0,6493500.0,-0.22,-1.028,21.26333,"June 30, 21",-0.01028
2021-06-29,21.309999,21.5,21.219999,21.450001,21.263838,4748600.0,4748600.0,0.14,0.657,21.39,"June 29, 21",0.00657
2021-06-28,21.370001,21.5,21.200001,21.290001,21.105227,4669000.0,4669000.0,-0.08,-0.374,21.33,"June 28, 21",-0.00374
2021-06-25,21.43,21.51,21.129999,21.25,21.065573,5249200.0,5249200.0,-0.18,-0.84,21.29667,"June 25, 21",-0.0084
2021-06-24,21.35,21.450001,21.190001,21.190001,21.006094,5937000.0,5937000.0,-0.16,-0.749,21.27667,"June 24, 21",-0.00749
2021-06-23,20.549999,20.709999,20.52,20.690001,20.510433,5710100.0,5710100.0,0.14,0.681,20.64,"June 23, 21",0.00681
2021-06-22,20.5,20.780001,20.41,20.76,20.579826,5596100.0,5596100.0,0.26,1.268,20.65,"June 22, 21",0.01268
2021-06-21,20.379999,20.540001,20.309999,20.530001,20.351822,4007600.0,4007600.0,0.15,0.736,20.46,"June 21, 21",0.00736
2021-06-18,20.59,20.639999,20.16,20.190001,20.014772,1.14234E7,1.14234E7,-0.4,-1.943,20.33,"June 18, 21",-0.01943
2021-06-17,20.469999,20.74,20.42,20.67,20.490606,8568500.0,8568500.0,0.2,0.977,20.61,"June 17, 21",0.00977
2021-06-16,20.41,20.5,20.299999,20.379999,20.203123,5797500.0,5797500.0,-0.03,-0.147,20.39333,"June 16, 21",-0.00147
2021-06-15,20.639999,20.639999,20.209999,20.23,20.054424,7477400.0,7477400.0,-0.41,-1.986,20.36,"June 15, 21",-0.01986
2021-06-14,20.360001,20.6,20.309999,20.450001,20.272516,1.0214E7,1.0214E7,0.09,0.442,20.45333,"June 14, 21",0.00442
2021-06-11,19.99,20.549999,19.92,20.540001,20.361736,1.4076E7,1.4076E7,0.55,2.751,20.33667,"June 11, 21",0.02751
2021-06-10,19.780001,19.91,19.719999,19.889999,19.717377,6716400.0,6716400.0,0.11,0.556,19.84,"June 10, 21",0.00556
2021-06-09,19.5,19.700001,19.5,19.66,19.489372,4972800.0,4972800.0,0.16,0.821,19.62,"June 09, 21",0.00821
2021-06-08,19.58,19.65,19.389999,19.5,19.330761,7916900.0,7916900.0,-0.08,-0.409,19.51333,"June 08, 21",-0.00409
2021-06-07,19.290001,19.48,19.219999,19.4,19.231628,1.07651E7,1.07651E7,0.11,0.57,19.36667,"June 07, 21",0.0057
2021-06-04,19.209999,19.290001,19.08,19.290001,19.122585,6484000.0,6484000.0,0.08,0.416,19.22,"June 04, 21",0.00416
2021-06-03,19.18,19.26,19.09,19.139999,18.973885,5827400.0,5827400.0,-0.04,-0.209,19.16333,"June 03, 21",-0.00209
2021-06-02,19.09,19.290001,19.08,19.290001,19.122585,6886400.0,6886400.0,0.2,1.048,19.22,"June 02, 21",0.01048
2021-06-01,19.17,19.33,19.110001,19.27,19.102758,9107300.0,9107300.0,0.1,0.522,19.23667,"June 01, 21",0.00522
2021-05-28,19.290001,19.41,19.24,19.34,19.17215,2151400.0,2151400.0,0.05,0.259,19.33,"May 28, 21",0.00259
2021-05-27,19.41,19.48,19.370001,19.370001,19.003132,2931900.0,2931900.0,-0.04,-0.206,19.40667,"May 27, 21",-0.00206
2021-05-26,19.18,19.360001,19.120001,19.26,18.895214,3753500.0,3753500.0,0.08,0.417,19.24667,"May 26, 21",0.00417
2021-05-25,18.85,18.940001,18.709999,18.73,18.375254,7172000.0,7172000.0,-0.12,-0.637,18.79333,"May 25, 21",-0.00637
2021-05-24,18.65,18.709999,18.610001,18.67,18.316389,3840400.0,3840400.0,0.02,0.107,18.66333,"May 24, 21",0.00107
2021-05-21,18.799999,18.83,18.700001,18.719999,18.365442,6448300.0,6448300.0,-0.08,-0.426,18.75,"May 21, 21",-0.00426
2021-05-20,18.440001,18.690001,18.43,18.65,18.296768,7019600.0,7019600.0,0.21,1.139,18.59,"May 20, 21",0.01139
2021-05-19,18.190001,18.450001,18.18,18.440001,18.090746,4322700.0,4322700.0,0.25,1.374,18.35667,"May 19, 21",0.01374
2021-05-18,18.32,18.48,18.26,18.26,17.914154,5303000.0,5303000.0,-0.06,-0.328,18.33333,"May 18, 21",-0.00328
2021-05-17,18.18,18.219999,18.1,18.17,17.825861,2734500.0,2734500.0,-0.01,-0.055,18.16333,"May 17, 21",-5.5E-4
2021-05-14,18.02,18.18,17.98,18.16,17.81605,3293200.0,3293200.0,0.14,0.777,18.10667,"May 14, 21",0.00777
2021-05-13,17.91,18.059999,17.83,17.879999,17.541351,6264900.0,6264900.0,-0.03,-0.168,17.92333,"May 13, 21",-0.00168
2021-05-12,18.049999,18.16,17.809999,17.84,17.502111,5670600.0,5670600.0,-0.21,-1.163,17.93667,"May 12, 21",-0.01163
2021-05-11,18.129999,18.200001,18.02,18.190001,17.845482,3729400.0,3729400.0,0.06,0.331,18.13667,"May 11, 21",0.00331
2021-05-10,18.299999,18.440001,18.27,18.360001,18.012262,9179500.0,9179500.0,0.06,0.328,18.35667,"May 10, 21",0.00328
2021-05-07,18.620001,18.65,18.379999,18.379999,18.031881,5220800.0,5220800.0,-0.24,-1.289,18.47,"May 07, 21",-0.01289
2021-05-06,18.35,18.620001,18.32,18.6,18.247715,1.04266E7,1.04266E7,0.25,1.362,18.51333,"May 06, 21",0.01362
2021-05-05,18.309999,18.34,18.15,18.290001,17.943586,3762400.0,3762400.0,-0.02,-0.109,18.26,"May 05, 21",-0.00109
2021-05-04,18.0,18.110001,17.92,18.110001,17.766996,4087700.0,4087700.0,0.11,0.611,18.04667,"May 04, 21",0.00611
2021-05-03,18.25,18.27,18.15,18.200001,17.855293,3800500.0,3800500.0,-0.05,-0.274,18.20667,"May 03, 21",-0.00274
2021-04-30,18.26,18.370001,18.08,18.08,17.737564,7073500.0,7073500.0,-0.18,-0.986,18.17667,"April 30, 21",-0.00986
2021-04-29,18.4,18.459999,18.27,18.459999,18.110367,6545400.0,6545400.0,0.06,0.326,18.39667,"April 29, 21",0.00326
2021-04-28,18.15,18.360001,18.15,18.23,17.884724,5157000.0,5157000.0,0.08,0.441,18.24667,"April 28, 21",0.00441
2021-04-27,18.09,18.120001,17.93,18.110001,17.766996,5042200.0,5042200.0,0.02,0.111,18.05333,"April 27, 21",0.00111
2021-04-26,17.98,18.01,17.84,18.01,17.66889,5313100.0,5313100.0,0.03,0.167,17.95333,"April 26, 21",0.00167
2021-04-23,17.809999,17.959999,17.77,17.889999,17.551163,4617800.0,4617800.0,0.08,0.449,17.87333,"April 23, 21",0.00449
2021-04-22,18.040001,18.059999,17.809999,17.85,17.511921,9373800.0,9373800.0,-0.19,-1.053,17.90667,"April 22, 21",-0.01053
2021-04-21,17.98,18.200001,17.91,18.1,17.757187,7225100.0,7225100.0,0.12,0.667,18.07,"April 21, 21",0.00667
2021-04-20,18.07,18.110001,17.9,18.030001,17.688511,6985200.0,6985200.0,-0.04,-0.221,18.01333,"April 20, 21",-0.00221
2021-04-19,18.15,18.290001,18.059999,18.26,17.914154,5469500.0,5469500.0,0.11,0.606,18.20333,"April 19, 21",0.00606
2021-04-16,18.17,18.549999,18.049999,18.18,17.83567,1.50055E7,1.50055E7,0.01,0.055,18.26,"April 16, 21",5.5E-4
2021-04-15,18.02,18.129999,17.870001,18.0,17.659079,1.31176E7,1.31176E7,-0.02,-0.111,18.0,"April 15, 21",-0.00111
2021-04-14,17.5,17.879999,17.24,17.309999,16.982147,1.61775E7,1.61775E7,-0.19,-1.086,17.47667,"April 14, 21",-0.01086
2021-04-13,18.780001,18.889999,18.4,18.41,18.061314,1.13563E7,1.13563E7,-0.37,-1.97,18.56667,"April 13, 21",-0.0197
2021-04-12,19.129999,19.219999,19.0,19.120001,18.757868,8059200.0,8059200.0,-0.01,-0.052,19.11333,"April 12, 21",-5.2E-4
2021-04-09,19.35,19.559999,19.34,19.540001,19.169912,5214200.0,5214200.0,0.19,0.982,19.48,"April 09, 21",0.00982
2021-04-08,19.379999,19.4,19.209999,19.32,18.954079,3862300.0,3862300.0,-0.06,-0.31,19.31,"April 08, 21",-0.0031
2021-04-07,19.33,19.33,19.16,19.209999,18.846161,4643600.0,4643600.0,-0.12,-0.621,19.23333,"April 07, 21",-0.00621
2021-04-06,19.33,19.41,19.309999,19.34,18.9737,4428600.0,4428600.0,0.01,0.052,19.35333,"April 06, 21",5.2E-4
2021-04-05,19.26,19.389999,19.15,19.370001,19.003132,3919100.0,3919100.0,0.11,0.571,19.30333,"April 05, 21",0.00571
2021-04-01,18.92,19.040001,18.870001,19.01,18.64995,4213100.0,4213100.0,0.09,0.476,18.97333,"April 01, 21",0.00476
2021-03-31,18.75,18.83,18.66,18.719999,18.365442,8991400.0,8991400.0,-0.03,-0.16,18.73667,"March 31, 21",-0.0016
2021-03-30,18.790001,18.91,18.75,18.799999,18.443928,7845100.0,7845100.0,0.01,0.053,18.82,"March 30, 21",5.3E-4
2021-03-29,18.700001,18.74,18.360001,18.43,18.080936,8066300.0,8066300.0,-0.27,-1.444,18.51,"March 29, 21",-0.01444
2021-03-26,18.530001,18.719999,18.299999,18.719999,18.365442,1.34253E7,1.34253E7,0.19,1.025,18.58,"March 26, 21",0.01025
2021-03-25,18.469999,18.559999,18.25,18.459999,18.110367,6647900.0,6647900.0,-0.01,-0.054,18.42333,"March 25, 21",-5.4E-4
2021-03-24,18.74,18.84,18.58,18.66,18.30658,8412700.0,8412700.0,-0.08,-0.427,18.69333,"March 24, 21",-0.00427
2021-03-23,18.950001,18.950001,18.700001,18.709999,18.355631,8851000.0,8851000.0,-0.24,-1.266,18.78667,"March 23, 21",-0.01266
2021-03-22,18.959999,19.18,18.799999,19.07,18.708813,6428000.0,6428000.0,0.11,0.58,19.01667,"March 22, 21",0.0058
2021-03-19,18.559999,18.790001,18.389999,18.75,18.394875,1.73034E7,1.73034E7,0.19,1.024,18.64333,"March 19, 21",0.01024
2021-03-18,18.67,18.73,18.35,18.379999,18.031881,9617900.0,9617900.0,-0.29,-1.553,18.48667,"March 18, 21",-0.01553
2021-03-17,19.190001,19.200001,18.85,19.1,18.738247,9004400.0,9004400.0,-0.09,-0.469,19.05,"March 17, 21",-0.00469
2021-03-16,19.219999,19.370001,19.16,19.33,18.96389,7418200.0,7418200.0,0.11,0.572,19.28667,"March 16, 21",0.00572
2021-03-15,18.91,19.16,18.85,19.15,18.787298,5134500.0,5134500.0,0.24,1.269,19.05333,"March 15, 21",0.01269
2021-03-12,18.799999,18.92,18.75,18.91,18.551844,7452500.0,7452500.0,0.11,0.585,18.86,"March 12, 21",0.00585
2021-03-11,18.91,19.16,18.85,19.08,18.718624,5679200.0,5679200.0,0.17,0.899,19.03,"March 11, 21",0.00899
2021-03-10,18.790001,18.799999,18.57,18.68,18.3262,7418300.0,7418300.0,-0.11,-0.585,18.68333,"March 10, 21",-0.00585
2021-03-09,18.440001,18.629999,18.370001,18.6,18.247715,7090100.0,7090100.0,0.16,0.868,18.53333,"March 09, 21",0.00868
2021-03-08,18.290001,18.41,17.98,17.98,17.639458,8450900.0,8450900.0,-0.31,-1.695,18.12333,"March 08, 21",-0.01695
2021-03-05,18.25,18.299999,17.84,18.280001,17.933777,8946500.0,8946500.0,0.03,0.164,18.14,"March 05, 21",0.00164
2021-03-04,18.290001,18.68,18.01,18.17,17.825861,1.18676E7,1.18676E7,-0.12,-0.656,18.28667,"March 04, 21",-0.00656
2021-03-03,18.41,18.610001,18.110001,18.459999,18.110367,2.29118E7,2.29118E7,0.05,0.272,18.39333,"March 03, 21",0.00272
2021-03-02,17.92,18.09,17.790001,18.02,17.678701,1.03066E7,1.03066E7,0.1,0.558,17.96667,"March 02, 21",0.00558
2021-03-01,17.42,17.67,17.379999,17.66,17.325518,7592500.0,7592500.0,0.24,1.378,17.57,"March 01, 21",0.01378
2021-02-26,17.200001,17.290001,16.940001,17.120001,16.795748,7422400.0,7422400.0,-0.08,-0.465,17.11667,"February 26, 21",-0.00465
2021-02-25,17.549999,17.709999,17.290001,17.389999,17.060633,7412800.0,7412800.0,-0.16,-0.912,17.46333,"February 25, 21",-0.00912
2021-02-24,17.49,17.75,17.299999,17.68,17.34514,8022800.0,8022800.0,0.19,1.086,17.57667,"February 24, 21",0.01086
2021-02-23,17.440001,17.5,17.15,17.379999,17.050821,8335700.0,8335700.0,-0.06,-0.344,17.34333,"February 23, 21",-0.00344
2021-02-22,17.530001,17.68,17.5,17.610001,17.276468,1.09419E7,1.09419E7,0.08,0.456,17.59667,"February 22, 21",0.00456
2021-02-19,17.860001,17.99,17.85,17.940001,17.600216,8937800.0,8937800.0,0.08,0.448,17.92667,"February 19, 21",0.00448
2021-02-18,17.68,17.83,17.59,17.83,17.4923,1.22677E7,1.22677E7,0.15,0.848,17.75,"February 18, 21",0.00848
2021-02-17,17.620001,17.719999,17.48,17.6,17.266657,8422200.0,8422200.0,-0.02,-0.114,17.6,"February 17, 21",-0.00114
2021-02-16,17.83,17.9,17.66,17.75,17.413815,5857800.0,5857800.0,-0.08,-0.449,17.77,"February 16, 21",-0.00449
2021-02-12,17.9,18.16,17.889999,18.07,17.727753,9810300.0,9810300.0,0.17,0.95,18.04,"February 12, 21",0.0095
2021-02-11,17.65,17.92,17.629999,17.83,17.4923,6324400.0,6324400.0,0.18,1.02,17.79333,"February 11, 21",0.0102
2021-02-10,17.82,17.82,17.42,17.5,17.16855,1.31805E7,1.31805E7,-0.32,-1.796,17.58,"February 10, 21",-0.01796
2021-02-09,17.860001,17.879999,17.629999,17.639999,17.305897,7973500.0,7973500.0,-0.22,-1.232,17.71667,"February 09, 21",-0.01232
2021-02-08,17.99,18.01,17.809999,17.959999,17.619835,3621600.0,3621600.0,-0.03,-0.167,17.92667,"February 08, 21",-0.00167
2021-02-05,17.5,17.65,17.389999,17.629999,17.296085,6952900.0,6952900.0,0.13,0.743,17.55667,"February 05, 21",0.00743
2021-02-04,17.540001,17.639999,17.360001,17.59,17.256845,4439600.0,4439600.0,0.05,0.285,17.53,"February 04, 21",0.00285
2021-02-03,17.6,17.75,17.49,17.65,17.315708,4677800.0,4677800.0,0.05,0.284,17.63,"February 03, 21",0.00284
2021-02-02,17.450001,17.51,17.34,17.440001,17.109686,4119800.0,4119800.0,-0.01,-0.057,17.43,"February 02, 21",-5.7E-4
2021-02-01,17.190001,17.42,17.049999,17.379999,17.050821,5829200.0,5829200.0,0.19,1.105,17.28333,"February 01, 21",0.01105
2021-01-29,17.16,17.23,16.879999,16.879999,16.560291,9671400.0,9671400.0,-0.28,-1.632,16.99667,"January 29, 21",-0.01632
2021-01-28,17.459999,17.75,17.41,17.639999,17.305897,7877600.0,7877600.0,0.18,1.031,17.6,"January 28, 21",0.01031
2021-01-27,17.65,17.889999,17.440001,17.469999,17.139116,1.13883E7,1.13883E7,-0.18,-1.02,17.6,"January 27, 21",-0.0102
2021-01-26,17.92,17.92,17.75,17.85,17.511921,5472600.0,5472600.0,-0.07,-0.391,17.84,"January 26, 21",-0.00391
2021-01-25,18.15,18.219999,17.84,17.92,17.580595,6012600.0,6012600.0,-0.23,-1.267,17.99333,"January 25, 21",-0.01267
2021-01-22,18.23,18.27,18.059999,18.18,17.83567,5663500.0,5663500.0,-0.05,-0.274,18.17,"January 22, 21",-0.00274
2021-01-21,18.389999,18.4,18.15,18.200001,17.855293,7963400.0,7963400.0,-0.19,-1.033,18.25,"January 21, 21",-0.01033
2021-01-20,18.370001,18.469999,18.290001,18.4,18.051504,5408500.0,5408500.0,0.03,0.163,18.38667,"January 20, 21",0.00163
2021-01-19,18.08,18.18,17.950001,18.120001,17.776808,7179600.0,7179600.0,0.04,0.221,18.08333,"January 19, 21",0.00221
2021-01-15,18.190001,18.379999,18.110001,18.17,17.825861,7443000.0,7443000.0,-0.02,-0.11,18.22,"January 15, 21",-0.0011
2021-01-14,18.57,18.65,18.139999,18.219999,17.874912,1.32861E7,1.32861E7,-0.35,-1.885,18.33667,"January 14, 21",-0.01885
2021-01-13,19.030001,19.07,18.4,18.43,18.080936,1.84099E7,1.84099E7,-0.6,-3.153,18.63333,"January 13, 21",-0.03153
2021-01-12,18.92,18.940001,18.540001,18.6,18.247715,1.06291E7,1.06291E7,-0.32,-1.691,18.69333,"January 12, 21",-0.01691
