date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-11-09,67.7799988,68.25,67.4400024,67.9899979,66.1188812,1.8513E7,1.8513E7,-1.66112,-2.451,67.26963,"November 09, 21",-0.02451
2021-11-08,67.8899994,69.0199966,67.3700027,68.4499969,66.5662231,2.5122E7,2.5122E7,-1.32378,-1.95,67.65207,"November 08, 21",-0.0195
2021-11-05,67.8199997,67.9899979,66.9499969,66.9899979,65.1464005,2.09026E7,2.09026E7,-2.6736,-3.942,66.69547,"November 05, 21",-0.03942
2021-11-04,68.75,68.7699966,66.5199966,67.0,65.1561279,3.21489E7,3.21489E7,-3.59387,-5.227,66.81537,"November 04, 21",-0.05227
2021-11-03,68.3000031,69.5800018,68.0899963,69.0,67.1010818,2.17556E7,2.17556E7,-1.19892,-1.755,68.25703,"November 03, 21",-0.01755
2021-11-02,69.5299988,69.6299973,68.5400009,68.5999985,66.7120895,2.5539E7,2.5539E7,-2.81791,-4.053,68.29403,"November 02, 21",-0.04053
2021-11-01,69.9300003,69.9300003,69.0299988,69.6100006,67.6943054,1.91066E7,1.91066E7,-2.23569,-3.197,68.88477,"November 01, 21",-0.03197
2021-10-29,70.4800034,70.6100006,68.9700012,69.1600037,67.2566833,2.2403E7,2.2403E7,-3.22332,-4.573,68.94556,"October 29, 21",-0.04573
2021-10-28,70.7799988,71.3199997,70.2799988,70.8799973,68.4333878,1.63678E7,1.63678E7,-2.34661,-3.315,70.01113,"October 28, 21",-0.03315
2021-10-27,70.5100021,70.7099991,69.3099976,70.3099976,67.8830643,2.54759E7,2.54759E7,-2.62694,-3.726,69.30102,"October 27, 21",-0.03726
2021-10-26,71.0,71.6100006,70.6100006,70.6500015,68.211319,1.86479E7,1.86479E7,-2.78868,-3.928,70.14377,"October 26, 21",-0.03928
2021-10-25,71.5800018,71.8499985,70.7099991,70.8300018,68.3851166,1.5103E7,1.5103E7,-3.19489,-4.463,70.31504,"October 25, 21",-0.04463
2021-10-22,70.7699966,71.8899994,70.6800003,71.3700027,68.9064789,1.46251E7,1.46251E7,-1.86352,-2.633,70.49216,"October 22, 21",-0.02633
2021-10-21,71.2600021,71.8300018,70.0100021,70.5100021,68.0761566,1.8519E7,1.8519E7,-3.18385,-4.468,69.97205,"October 21, 21",-0.04468
2021-10-20,71.5599976,72.2799988,70.8099976,71.8199997,69.3409348,1.43504E7,1.43504E7,-2.21906,-3.101,70.81031,"October 20, 21",-0.03101
2021-10-19,72.25,72.5,71.2600021,71.7600021,69.2830124,1.51739E7,1.51739E7,-2.96699,-4.107,71.01434,"October 19, 21",-0.04107
2021-10-18,72.0699997,72.5500031,71.4000015,71.6100006,69.1381836,1.50261E7,1.50261E7,-2.93182,-4.068,71.0294,"October 18, 21",-0.04068
2021-10-15,71.8199997,73.2200012,71.5100021,72.2900009,69.7947159,2.18845E7,2.18845E7,-2.02528,-2.82,71.50824,"October 15, 21",-0.0282
2021-10-14,71.0699997,71.2699966,69.7200012,70.8000031,68.3561554,2.47079E7,2.47079E7,-2.71384,-3.819,69.78205,"October 14, 21",-0.03819
2021-10-13,70.5500031,70.5800018,68.7399979,70.2600021,67.8347855,2.34519E7,2.34519E7,-2.71522,-3.849,69.0516,"October 13, 21",-0.03849
2021-10-12,71.5400009,71.9400024,70.4400024,70.6399994,68.2016754,1.75934E7,1.75934E7,-3.33833,-4.666,70.19389,"October 12, 21",-0.04666
2021-10-11,72.6999969,73.7200012,71.6100006,71.6800003,69.2057648,1.49855E7,1.49855E7,-3.49423,-4.806,71.51192,"October 11, 21",-0.04806
2021-10-08,71.8499985,72.8099976,71.5100021,72.3499985,69.8526306,1.19607E7,1.19607E7,-1.99737,-2.78,71.39088,"October 08, 21",-0.0278
2021-10-07,73.0100021,73.3499985,72.0500031,72.1900024,69.6981735,1.53499E7,1.53499E7,-3.31183,-4.536,71.69939,"October 07, 21",-0.04536
2021-10-06,71.9199982,72.6100006,71.0199966,72.4199982,69.9202194,1.59972E7,1.59972E7,-1.99978,-2.781,71.18341,"October 06, 21",-0.02781
2021-10-05,71.7600021,72.9300003,71.3300018,72.5299988,70.0264359,1.55872E7,1.55872E7,-1.73357,-2.416,71.42881,"October 05, 21",-0.02416
2021-10-04,71.0800018,72.9800034,70.8499985,71.2900009,68.8292313,1.89572E7,1.89572E7,-2.25077,-3.167,70.88641,"October 04, 21",-0.03167
2021-10-01,70.4400024,71.6800003,70.0899963,71.1800003,68.7230301,2.37019E7,2.37019E7,-1.71697,-2.437,70.16434,"October 01, 21",-0.02437
2021-09-30,71.6299973,71.6999969,69.9499969,70.1800003,67.7575455,2.20909E7,2.20909E7,-3.87245,-5.406,69.80251,"September 30, 21",-0.05406
2021-09-29,71.6900024,71.8199997,70.9800034,71.5299988,69.0609436,1.36839E7,1.36839E7,-2.62906,-3.667,70.62032,"September 29, 21",-0.03667
2021-09-28,72.4700012,73.2799988,71.2399979,71.3700027,68.9064789,2.0835E7,2.0835E7,-3.56352,-4.917,71.14216,"September 28, 21",-0.04917
2021-09-27,71.8499985,72.6100006,71.75,72.2600021,69.7657547,1.98575E7,1.98575E7,-2.08424,-2.901,71.37525,"September 27, 21",-0.02901
2021-09-24,70.7099991,71.5800018,70.7099991,71.1800003,68.7230301,1.57884E7,1.57884E7,-1.98697,-2.81,70.33768,"September 24, 21",-0.0281
2021-09-23,69.2099991,71.3899994,69.0,70.8799973,68.4333878,2.14515E7,2.14515E7,-0.77661,-1.122,69.6078,"September 23, 21",-0.01122
2021-09-22,67.8899994,69.1699982,67.7900009,68.2399979,65.8845062,2.11602E7,2.11602E7,-2.00549,-2.954,67.61484,"September 22, 21",-0.02954
2021-09-21,67.6500015,67.7399979,66.5199966,66.9400024,64.6293869,2.11699E7,2.11699E7,-3.02061,-4.465,66.29646,"September 21, 21",-0.04465
2021-09-20,68.0500031,68.1699982,65.9700012,67.3000031,64.9769592,3.69554E7,3.69554E7,-3.07304,-4.516,66.37232,"September 20, 21",-0.04516
2021-09-17,69.7699966,70.5800018,69.6600037,69.9599991,67.5451355,3.07683E7,3.07683E7,-2.22486,-3.189,69.26171,"September 17, 21",-0.03189
2021-09-16,71.0299988,71.1800003,69.9899979,70.0,67.5837631,1.92454E7,1.92454E7,-3.44624,-4.852,69.58459,"September 16, 21",-0.04852
2021-09-15,68.8199997,70.8700027,68.6200027,70.4499969,68.018219,2.23921E7,2.23921E7,-0.80178,-1.165,69.16941,"September 15, 21",-0.01165
2021-09-14,70.8399963,71.3799973,68.5199966,68.7799988,66.4058685,2.65689E7,2.65689E7,-4.43413,-6.259,68.76862,"September 14, 21",-0.06259
2021-09-13,70.1200027,70.6600037,69.7600021,70.5199966,68.0858002,1.63373E7,1.63373E7,-2.0342,-2.901,69.50194,"September 13, 21",-0.02901
2021-09-10,70.9300003,70.9899979,69.5199966,69.5699997,67.168602,1.54228E7,1.54228E7,-3.7614,-5.303,69.2262,"September 10, 21",-0.05303
2021-09-09,69.9700012,71.0999985,69.9100037,70.4599991,68.0278778,1.42129E7,1.42129E7,-1.94212,-2.776,69.67929,"September 09, 21",-0.02776
2021-09-08,70.8700027,71.2200012,69.8799973,70.0400009,67.6223831,1.48618E7,1.48618E7,-3.24762,-4.583,69.57413,"September 08, 21",-0.04583
2021-09-07,71.3600006,72.2799988,70.7099991,70.8199997,68.3754501,1.46636E7,1.46636E7,-2.98455,-4.182,70.45515,"September 07, 21",-0.04182
2021-09-03,71.6200027,71.7300034,70.6500015,71.1699982,68.7133789,1.36833E7,1.36833E7,-2.90662,-4.058,70.36446,"September 03, 21",-0.04058
2021-09-02,71.3600006,71.9700012,70.9199982,71.5,69.0319824,1.35334E7,1.35334E7,-2.32802,-3.262,70.64066,"September 02, 21",-0.03262
2021-09-01,72.3600006,72.3600006,71.2099991,71.3099976,68.8485336,1.51148E7,1.51148E7,-3.51147,-4.853,70.80618,"September 01, 21",-0.04853
2021-08-31,71.75,72.5,71.3300018,71.9100037,69.4278336,1.72859E7,1.72859E7,-2.32217,-3.236,71.08595,"August 31, 21",-0.03236
2021-08-30,73.0,73.0100021,71.2200012,71.6699982,69.1961212,1.26874E7,1.26874E7,-3.80388,-5.211,71.14204,"August 30, 21",-0.05211
2021-08-27,72.5800018,73.3700027,72.3000031,72.9899979,70.4705429,1.36694E7,1.36694E7,-2.10946,-2.906,72.04685,"August 27, 21",-0.02906
2021-08-26,73.4700012,73.9000015,72.2799988,72.4400024,69.939537,1.41356E7,1.41356E7,-3.53046,-4.805,72.03985,"August 26, 21",-0.04805
2021-08-25,72.8000031,73.9000015,72.0400009,73.1800003,70.6539841,1.77666E7,1.77666E7,-2.14602,-2.948,72.198,"August 25, 21",-0.02948
2021-08-24,71.1399994,72.1900024,71.0299988,72.0400009,69.5533524,1.26693E7,1.26693E7,-1.58665,-2.23,70.92445,"August 24, 21",-0.0223
2021-08-23,70.7600021,71.2600021,70.5599976,70.8899994,68.4430313,1.30795E7,1.30795E7,-2.31697,-3.274,70.08768,"August 23, 21",-0.03274
2021-08-20,69.7099991,70.3000031,69.2099991,70.25,67.8251266,1.40288E7,1.40288E7,-1.88487,-2.704,69.11171,"August 20, 21",-0.02704
2021-08-19,70.5400009,70.7399979,69.4300003,69.8399963,67.4292755,2.10473E7,2.10473E7,-3.11073,-4.41,69.19976,"August 19, 21",-0.0441
2021-08-18,71.1999969,72.2600021,70.8799973,71.1200027,68.6651001,1.39706E7,1.39706E7,-2.5349,-3.56,70.6017,"August 18, 21",-0.0356
2021-08-17,71.3399963,72.3600006,70.6800003,71.6200027,69.1478424,1.4623E7,1.4623E7,-2.19215,-3.073,70.72928,"August 17, 21",-0.03073
2021-08-16,72.4100037,72.4899979,70.9899979,72.0999985,69.6112671,1.55328E7,1.55328E7,-2.79874,-3.865,71.03042,"August 16, 21",-0.03865
2021-08-13,74.1999969,74.6200027,72.9199982,73.1100006,70.5864105,1.33628E7,1.33628E7,-3.61359,-4.87,72.7088,"August 13, 21",-0.0487
2021-08-12,74.3300018,74.6399994,73.6299973,74.1299973,71.5711975,1.41814E7,1.41814E7,-2.7588,-3.712,73.2804,"August 12, 21",-0.03712
2021-08-11,73.3000031,74.3399963,72.9300003,74.3000031,71.7353363,1.86761E7,1.86761E7,-1.56467,-2.135,73.00178,"August 11, 21",-0.02135
2021-08-10,71.6200027,73.3399963,71.3799973,72.9800034,70.4608994,1.79201E7,1.79201E7,-1.1591,-1.618,71.72696,"August 10, 21",-0.01618
2021-08-09,70.9400024,72.0,70.4599991,71.5199966,69.0512848,1.56198E7,1.56198E7,-1.88872,-2.662,70.50376,"August 09, 21",-0.02662
2021-08-06,70.7799988,71.5,70.5800018,71.0699997,68.6168213,2.39154E7,2.39154E7,-2.16318,-3.056,70.23227,"August 06, 21",-0.03056
2021-08-05,68.8300018,69.7699966,68.7699966,69.6900024,67.284462,1.43616E7,1.43616E7,-1.54554,-2.245,68.60815,"August 05, 21",-0.02245
2021-08-04,68.1200027,69.25,67.9300003,68.5199966,66.1548386,1.44163E7,1.44163E7,-1.96516,-2.885,67.77828,"August 04, 21",-0.02885
2021-08-03,68.25,69.0899963,66.8899994,68.8799973,66.5024185,2.10415E7,2.10415E7,-1.74758,-2.561,67.49414,"August 03, 21",-0.02561
2021-08-02,67.9499969,69.1200027,67.6399994,67.7300034,65.3921127,1.66167E7,1.66167E7,-2.55788,-3.764,67.38404,"August 02, 21",-0.03764
2021-07-30,67.9199982,68.5199966,67.2399979,67.6200027,65.2859116,1.80782E7,1.80782E7,-2.63409,-3.878,67.0153,"July 30, 21",-0.03878
2021-07-29,68.7099991,69.5800018,68.4100037,68.8099976,65.9424438,2.22617E7,2.22617E7,-2.76756,-4.028,67.97748,"July 29, 21",-0.04028
2021-07-28,68.3199997,68.6100006,67.4899979,68.0999985,65.2620239,2.02759E7,2.02759E7,-3.05798,-4.476,67.12067,"July 28, 21",-0.04476
2021-07-27,67.0800018,68.4000015,66.7799988,67.9800034,65.1470337,1.71277E7,1.71277E7,-1.93297,-2.882,66.77568,"July 27, 21",-0.02882
2021-07-26,66.4599991,67.8399963,66.4599991,67.7699966,64.9457703,1.6434E7,1.6434E7,-1.51423,-2.278,66.41526,"July 26, 21",-0.02278
2021-07-23,67.5,67.7600021,66.5199966,66.7099991,63.9299469,1.34433E7,1.34433E7,-3.57005,-5.289,66.06998,"July 23, 21",-0.05289
2021-07-22,67.75,67.7900009,66.4100037,66.9300003,64.1407852,1.65249E7,1.65249E7,-3.60921,-5.327,66.1136,"July 22, 21",-0.05327
2021-07-21,67.0100021,68.25,66.9300003,67.8899994,65.0607758,2.33932E7,2.33932E7,-1.94923,-2.909,66.74693,"July 21, 21",-0.02909
2021-07-20,65.1800003,66.7799988,64.7799988,66.2900009,63.527462,2.05779E7,2.05779E7,-1.65254,-2.535,65.02915,"July 20, 21",-0.02535
2021-07-19,65.4599991,66.0699997,64.3600006,65.0800018,62.3678818,3.33186E7,3.33186E7,-3.09212,-4.724,64.26596,"July 19, 21",-0.04724
2021-07-16,68.7099991,68.7600021,66.4199982,66.9000015,64.11203,1.9289E7,1.9289E7,-4.59797,-6.692,66.43068,"July 16, 21",-0.06692
2021-07-15,67.5400009,69.0400009,67.4400024,68.4499969,65.5974426,1.88972E7,1.88972E7,-1.94256,-2.876,67.35915,"July 15, 21",-0.02876
2021-07-14,69.9899979,70.7799988,67.4499969,68.1699982,65.3291092,3.62878E7,3.62878E7,-4.66089,-6.659,67.85303,"July 14, 21",-0.06659
2021-07-13,69.0800018,69.4800034,68.0199966,68.3700027,65.5207748,1.89624E7,1.89624E7,-3.55923,-5.152,67.67359,"July 13, 21",-0.05152
2021-07-12,67.6699982,69.5899963,67.3000031,69.4400024,66.546196,1.96006E7,1.96006E7,-1.1238,-1.661,67.81207,"July 12, 21",-0.01661
2021-07-09,68.1100006,68.5199966,67.6399994,68.4499969,65.5974426,1.88726E7,1.88726E7,-2.51256,-3.689,67.25248,"July 09, 21",-0.03689
2021-07-08,66.4000015,67.1399994,65.75,66.7300034,63.9491272,2.47636E7,2.47636E7,-2.45087,-3.691,65.61304,"July 08, 21",-0.03691
2021-07-07,67.7099991,68.3700027,67.2600021,67.9300003,65.0991058,1.93427E7,1.93427E7,-2.61089,-3.856,66.9097,"July 07, 21",-0.03856
2021-07-06,70.1100006,70.1900024,67.8600006,68.2099991,65.3674469,2.46722E7,2.46722E7,-4.74255,-6.764,67.80582,"July 06, 21",-0.06764
2021-07-02,71.0100021,71.1200027,70.1100006,70.4100037,67.475769,1.32227E7,1.32227E7,-3.53423,-4.977,69.56859,"July 02, 21",-0.04977
2021-07-01,71.0800018,71.2099991,70.4499969,71.0100021,68.0507584,1.25848E7,1.25848E7,-3.02924,-4.262,69.90358,"July 01, 21",-0.04262
2021-06-30,69.6800003,70.8099976,69.4199982,70.75,67.80159,1.85023E7,1.85023E7,-1.87841,-2.696,69.34386,"June 30, 21",-0.02696
2021-06-29,70.1399994,71.5999985,69.5800018,69.6800003,66.7761765,2.86969E7,2.86969E7,-3.36382,-4.796,69.31873,"June 29, 21",-0.04796
2021-06-28,71.3199997,71.6699982,70.4599991,71.5100021,68.5299149,1.76609E7,1.76609E7,-2.79008,-3.912,70.21997,"June 28, 21",-0.03912
2021-06-25,71.4499969,71.8499985,69.8600006,71.5500031,68.5682526,2.67274E7,2.67274E7,-2.88174,-4.033,70.09275,"June 25, 21",-0.04033
2021-06-24,70.3300018,71.6699982,69.9499969,71.3199997,68.3478317,2.39004E7,2.39004E7,-1.98217,-2.818,69.98928,"June 24, 21",-0.02818
2021-06-23,69.3600006,70.0500031,69.0800018,69.6500015,66.7474365,1.96727E7,1.96727E7,-2.61256,-3.767,68.62581,"June 23, 21",-0.03767
2021-06-22,68.9000015,69.4100037,67.7699966,68.9599991,66.0861893,2.15646E7,2.15646E7,-2.81381,-4.084,67.7554,"June 22, 21",-0.04084
2021-06-21,68.4400024,69.0899963,67.8799973,68.4499969,65.5974426,3.02666E7,3.02666E7,-2.84256,-4.153,67.52248,"June 21, 21",-0.04153
2021-06-18,68.4800034,68.75,67.1299973,67.6100006,64.7924423,4.45829E7,4.45829E7,-3.68756,-5.385,66.89081,"June 18, 21",-0.05385
2021-06-17,72.5800018,72.6100006,68.1600037,68.8600006,65.9903488,4.8523E7,4.8523E7,-6.58965,-9.079,68.92012,"June 17, 21",-0.09079
2021-06-16,72.75,73.0,70.1500015,71.4599991,68.4820099,5.33198E7,5.33198E7,-4.26799,-5.867,70.544,"June 16, 21",-0.05867
2021-06-15,75.0500031,75.3399963,73.25,73.8199997,70.7436447,2.51917E7,2.51917E7,-4.30636,-5.738,73.11121,"June 15, 21",-0.05738
2021-06-14,76.6100006,76.7699966,74.6699982,75.1600037,72.0278244,1.83044E7,1.83044E7,-4.58218,-5.981,74.48927,"June 14, 21",-0.05981
2021-06-11,77.0,77.1900024,76.0999985,76.4800034,73.2928162,1.80435E7,1.80435E7,-3.70718,-4.815,75.52761,"June 11, 21",-0.04815
2021-06-10,79.0400009,79.2900009,76.8300018,76.8899994,73.6857147,1.52774E7,1.52774E7,-5.35429,-6.774,76.60191,"June 10, 21",-0.06774
2021-06-09,78.6699982,78.7799988,77.7600021,78.1399994,74.8836288,1.37784E7,1.37784E7,-3.78637,-4.813,77.14121,"June 09, 21",-0.04813
2021-06-08,78.3000031,79.4199982,77.7099991,79.0800018,75.7844543,1.53991E7,1.53991E7,-2.51555,-3.213,77.63815,"June 08, 21",-0.03213
2021-06-07,79.6200027,79.6500015,79.0199966,79.3099976,76.0048599,1.26701E7,1.26701E7,-3.61514,-4.54,78.22495,"June 07, 21",-0.0454
2021-06-04,79.6900024,79.8700027,78.8099976,79.4899979,76.1773605,1.3807E7,1.3807E7,-3.51264,-4.408,78.28579,"June 04, 21",-0.04408
2021-06-03,79.7099991,80.2900009,79.4199982,79.6299973,76.3115311,2.22558E7,2.22558E7,-3.39847,-4.264,78.67384,"June 03, 21",-0.04264
2021-06-02,80.0999985,80.2900009,79.3799973,79.8600006,76.5319443,1.52856E7,1.52856E7,-3.56805,-4.454,78.73398,"June 02, 21",-0.04454
2021-06-01,79.4899979,80.0899963,79.3399963,79.7600021,76.4361191,1.54505E7,1.54505E7,-3.05388,-3.842,78.62204,"June 01, 21",-0.03842
2021-05-28,78.6600037,78.9700012,77.9100037,78.7099991,75.429863,1.43928E7,1.43928E7,-3.23014,-4.106,77.43662,"May 28, 21",-0.04106
2021-05-27,78.5199966,79.1100006,77.9499969,78.7600021,75.4777908,1.7467E7,1.7467E7,-3.04221,-3.874,77.5126,"May 27, 21",-0.03874
2021-05-26,77.2099991,77.9000015,76.6800003,77.5199966,74.2894516,1.52434E7,1.52434E7,-2.92055,-3.783,76.28982,"May 26, 21",-0.03783
2021-05-25,78.1999969,79.2799988,77.1900024,77.2799988,74.0594635,2.00158E7,2.00158E7,-4.14053,-5.295,76.84315,"May 25, 21",-0.05295
2021-05-24,77.8300018,78.3600006,77.4700012,78.0299988,74.7782059,1.67502E7,1.67502E7,-3.0518,-3.921,76.8694,"May 24, 21",-0.03921
2021-05-21,76.5,77.8099976,76.4100037,77.6500015,74.4140472,1.85445E7,1.85445E7,-2.08595,-2.727,76.21135,"May 21, 21",-0.02727
2021-05-20,76.1699982,76.6399994,75.3600006,76.1999969,73.0244598,1.52443E7,1.52443E7,-3.14554,-4.13,75.00815,"May 20, 21",-0.0413
2021-05-19,75.6200027,76.6500015,74.7200012,76.4599991,73.2736359,2.32836E7,2.32836E7,-2.34637,-3.103,74.88121,"May 19, 21",-0.03103
2021-05-18,77.3799973,77.6900024,76.5699997,76.6200027,73.4269714,1.37296E7,1.37296E7,-3.95303,-5.109,75.89566,"May 18, 21",-0.05109
2021-05-17,76.3300018,77.4700012,76.0999985,77.4199982,74.1936264,1.46763E7,1.46763E7,-2.13638,-2.799,75.92121,"May 17, 21",-0.02799
2021-05-14,75.6800003,76.7699966,75.6600037,76.5599976,73.3694687,1.41227E7,1.41227E7,-2.31053,-3.053,75.26649,"May 14, 21",-0.03053
2021-05-13,73.8799973,75.8799973,73.8000031,75.2900009,72.1523895,1.86223E7,1.86223E7,-1.72761,-2.338,73.94413,"May 13, 21",-0.02338
2021-05-12,75.9400024,76.4000015,73.9000015,74.2300034,71.1365662,1.97913E7,1.97913E7,-4.80344,-6.325,73.81219,"May 12, 21",-0.06325
2021-05-11,74.5,75.5699997,73.9100037,74.8700027,71.7498932,2.15348E7,2.15348E7,-2.75011,-3.691,73.7433,"May 11, 21",-0.03691
2021-05-10,75.3600006,76.8399963,75.1100006,75.1299973,71.999054,1.96282E7,1.96282E7,-3.36095,-4.46,74.64968,"May 10, 21",-0.0446
2021-05-07,73.4300003,75.1100006,73.2200012,75.0800018,71.951149,1.69374E7,1.69374E7,-1.47885,-2.014,73.42705,"May 07, 21",-0.02014
2021-05-06,73.6399994,74.9400024,73.4199982,74.7799988,71.6636505,1.96218E7,1.96218E7,-1.97635,-2.684,73.34122,"May 06, 21",-0.02684
2021-05-05,72.6100006,73.8099976,71.7799988,73.7099991,70.638237,1.94272E7,1.94272E7,-1.97176,-2.716,72.07608,"May 05, 21",-0.02716
2021-05-04,71.2399979,72.4000015,70.6299973,72.3300018,69.3157425,2.30714E7,2.30714E7,-1.92426,-2.701,70.78191,"May 04, 21",-0.02701
2021-05-03,72.0199966,72.4400024,71.3899994,71.7099991,68.7215881,1.60261E7,1.60261E7,-3.29841,-4.58,70.85053,"May 03, 21",-0.0458
2021-04-30,72.6900024,72.7399979,71.0899963,71.2399979,68.2711716,2.36693E7,2.36693E7,-4.41883,-6.079,70.70039,"April 30, 21",-0.06079
2021-04-29,73.7600021,74.0199966,72.8799973,73.8399963,70.2740631,2.06284E7,2.06284E7,-3.48594,-4.726,72.39135,"April 29, 21",-0.04726
2021-04-28,73.3700027,73.6399994,72.7300034,72.9100037,69.3889847,1.44204E7,1.44204E7,-3.98102,-5.426,71.91966,"April 28, 21",-0.05426
2021-04-27,72.5,73.0999985,72.3600006,72.9899979,69.4651337,1.33575E7,1.33575E7,-3.03487,-4.186,71.64171,"April 27, 21",-0.04186
2021-04-26,71.7300034,72.8099976,71.6100006,72.1999969,68.7132797,1.30986E7,1.30986E7,-3.01672,-4.206,71.04443,"April 26, 21",-0.04206
2021-04-23,69.8399963,71.5400009,69.5100021,71.3799973,67.9328766,1.88761E7,1.88761E7,-1.90712,-2.731,69.66096,"April 23, 21",-0.02731
2021-04-22,70.4300003,70.75,69.6699982,69.8099976,66.4386978,1.60376E7,1.60376E7,-3.9913,-5.667,68.9529,"April 22, 21",-0.05667
2021-04-21,69.1299973,70.7099991,68.4100037,70.6500015,67.2381287,1.63348E7,1.63348E7,-1.89187,-2.737,68.78604,"April 21, 21",-0.02737
2021-04-20,71.5500031,71.5500031,69.2699966,69.7900009,66.4196625,2.2013E7,2.2013E7,-5.13034,-7.17,69.07989,"April 20, 21",-0.0717
2021-04-19,72.7099991,72.8300018,71.9499969,72.1299973,68.6466522,1.99648E7,1.99648E7,-4.06335,-5.588,71.14222,"April 19, 21",-0.05588
2021-04-16,73.3199997,73.5699997,71.6900024,72.4499969,68.9512024,2.84784E7,2.84784E7,-4.3688,-5.959,71.40373,"April 16, 21",-0.05959
2021-04-15,74.4499969,74.7300034,71.7600021,72.5400009,69.0368576,3.13334E7,3.13334E7,-5.41314,-7.271,71.84229,"April 15, 21",-0.07271
2021-04-14,71.7399979,73.2900009,71.3799973,72.9100037,69.3889847,1.94766E7,1.94766E7,-2.35101,-3.277,71.35299,"April 14, 21",-0.03277
2021-04-13,72.3000031,72.4199982,71.0699997,72.0599976,68.58004,1.615E7,1.615E7,-3.71996,-5.145,70.69001,"April 13, 21",-0.05145
2021-04-12,72.6200027,72.8000031,72.1399994,72.6900024,69.1796188,1.20024E7,1.20024E7,-3.44038,-4.738,71.37321,"April 12, 21",-0.04738
2021-04-09,72.8099976,73.0100021,72.0100021,72.4199982,68.9226379,1.45864E7,1.45864E7,-3.88736,-5.339,71.31421,"April 09, 21",-0.05339
2021-04-08,72.1500015,72.5299988,71.0800018,72.3300018,68.8370056,1.36771E7,1.36771E7,-3.313,-4.592,70.81567,"April 08, 21",-0.04592
2021-04-07,72.9199982,73.1200027,71.9499969,72.6900024,69.1796188,1.40814E7,1.40814E7,-3.74038,-5.129,71.41654,"April 07, 21",-0.05129
2021-04-06,72.3600006,73.0699997,72.0500031,72.5999985,69.093956,1.29084E7,1.29084E7,-3.26604,-4.514,71.40465,"April 06, 21",-0.04514
2021-04-05,74.0699997,74.3399963,72.4400024,72.75,69.236702,1.61284E7,1.61284E7,-4.8333,-6.525,72.00557,"April 05, 21",-0.06525
2021-04-01,72.2200012,73.2900009,72.2200012,73.1399994,69.6078796,1.52513E7,1.52513E7,-2.61212,-3.617,71.70596,"April 01, 21",-0.03617
2021-03-31,72.7099991,73.8300018,72.4599991,72.75,69.236702,1.52248E7,1.52248E7,-3.4733,-4.777,71.84223,"March 31, 21",-0.04777
2021-03-30,72.0,73.2200012,72.0,72.9599991,69.4365692,1.56159E7,1.56159E7,-2.56343,-3.56,71.55219,"March 30, 21",-0.0356
2021-03-29,71.5500031,72.1500015,70.3700027,71.5800018,68.1232147,1.78223E7,1.78223E7,-3.42679,-4.789,70.21441,"March 29, 21",-0.04789
2021-03-26,72.5699997,73.2399979,72.0,73.0199966,69.4936752,1.57166E7,1.57166E7,-3.07632,-4.239,71.57789,"March 26, 21",-0.04239
2021-03-25,69.8300018,71.9199982,69.1500015,71.7200012,68.2564545,1.83573E7,1.83573E7,-1.57355,-2.253,69.77548,"March 25, 21",-0.02253
2021-03-24,71.6900024,72.4800034,70.0599976,70.0800018,66.6956558,1.70896E7,1.70896E7,-4.99435,-6.967,69.74522,"March 24, 21",-0.06967
2021-03-23,71.3000031,72.6399994,70.5100021,70.9100037,67.4855804,1.62387E7,1.62387E7,-3.81442,-5.35,70.21186,"March 23, 21",-0.0535
2021-03-22,72.2900009,72.5999985,71.6399994,71.9599991,68.4848633,1.504E7,1.504E7,-3.80514,-5.264,70.90829,"March 22, 21",-0.05264
2021-03-19,73.1999969,73.5800018,71.5199966,73.0100021,69.4841614,2.40794E7,2.40794E7,-3.71584,-5.076,71.52805,"March 19, 21",-0.05076
2021-03-18,74.4300003,76.1299973,73.4499969,73.8399963,70.2740631,2.38579E7,2.38579E7,-4.15594,-5.584,73.28469,"March 18, 21",-0.05584
2021-03-17,73.9300003,74.3399963,72.7399979,73.5999985,70.0456696,1.93375E7,1.93375E7,-3.88433,-5.254,72.37522,"March 17, 21",-0.05254
2021-03-16,73.5199966,73.6299973,72.3199997,73.3300018,69.7887115,1.58348E7,1.58348E7,-3.73129,-5.075,71.9129,"March 16, 21",-0.05075
2021-03-15,75.5100021,75.5899963,73.2799988,74.2200012,70.6357269,1.89181E7,1.89181E7,-4.87428,-6.455,73.16857,"March 15, 21",-0.06455
2021-03-12,74.4199982,75.25,74.0999985,75.1800003,71.5493698,1.72106E7,1.72106E7,-2.87063,-3.857,73.63312,"March 12, 21",-0.03857
2021-03-11,73.4800034,74.2799988,72.5500031,73.3099976,69.7696609,1.74992E7,1.74992E7,-3.71034,-5.049,72.19989,"March 11, 21",-0.05049
2021-03-10,71.2900009,73.8799973,71.1999969,73.75,70.1884232,2.13311E7,2.13311E7,-1.10158,-1.545,71.75614,"March 10, 21",-0.01545
2021-03-09,70.9100037,72.4899979,70.0400009,70.9899979,67.5617065,2.41949E7,2.41949E7,-3.3483,-4.722,70.03057,"March 09, 21",-0.04722
2021-03-08,71.0699997,72.8399963,70.8600006,72.2200012,68.7322998,2.73511E7,2.73511E7,-2.3377,-3.289,70.81077,"March 08, 21",-0.03289
