date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-11-24,12.93,13.05,12.6424,12.73,12.73,1314413.0,1314413.0,-0.2,-1.547,12.80747,"November 24, 21",-0.01547
2021-11-23,13.21,13.3,12.88,12.99,12.99,1355192.0,1355192.0,-0.22,-1.665,13.05667,"November 23, 21",-0.01665
2021-11-22,12.95,13.22,12.7995,13.15,13.15,1372865.0,1372865.0,0.2,1.544,13.0565,"November 22, 21",0.01544
2021-11-19,12.89,13.1499,12.77,12.84,12.84,1740944.0,1740944.0,-0.05,-0.388,12.91997,"November 19, 21",-0.00388
2021-11-18,13.33,13.4,12.72,13.05,13.05,1893565.0,1893565.0,-0.28,-2.101,13.05667,"November 18, 21",-0.02101
2021-11-17,13.58,13.67,13.11,13.26,13.26,1755595.0,1755595.0,-0.32,-2.356,13.34667,"November 17, 21",-0.02356
2021-11-16,13.58,13.69,13.38,13.67,13.67,1613729.0,1613729.0,0.09,0.663,13.58,"November 16, 21",0.00663
2021-11-15,13.8,13.85,13.56,13.64,13.64,1496096.0,1496096.0,-0.16,-1.159,13.68333,"November 15, 21",-0.01159
2021-11-12,13.94,14.16,13.76,13.78,13.78,991420.0,991420.0,-0.16,-1.148,13.9,"November 12, 21",-0.01148
2021-11-11,13.66,14.16,13.65,13.91,13.91,1293313.0,1293313.0,0.25,1.83,13.90667,"November 11, 21",0.0183
2021-11-10,14.16,14.165,13.6,13.62,13.62,2359623.0,2359623.0,-0.54,-3.814,13.795,"November 10, 21",-0.03814
2021-11-09,14.47,14.57,14.05,14.21,14.21,1557357.0,1557357.0,-0.26,-1.797,14.27667,"November 09, 21",-0.01797
2021-11-08,14.48,14.69,14.38,14.56,14.56,1079095.0,1079095.0,0.08,0.552,14.54333,"November 08, 21",0.00552
2021-11-05,15.35,15.35,14.26,14.5,14.5,1907740.0,1907740.0,-0.85,-5.537,14.70333,"November 05, 21",-0.05537
2021-11-04,15.25,15.645,15.035,15.1,15.1,1897397.0,1897397.0,-0.15,-0.984,15.26,"November 04, 21",-0.00984
2021-11-03,14.23,15.625,14.2,15.36,15.36,3325028.0,3325028.0,1.13,7.941,15.06167,"November 03, 21",0.07941
2021-11-02,14.19,14.2402,13.9084,14.22,14.22,1213385.0,1213385.0,0.03,0.211,14.12287,"November 02, 21",0.00211
2021-11-01,13.62,14.09,13.57,14.06,14.06,1875161.0,1875161.0,0.44,3.231,13.90667,"November 01, 21",0.03231
2021-10-29,13.33,13.72,13.3,13.59,13.59,1231113.0,1231113.0,0.26,1.95,13.53667,"October 29, 21",0.0195
2021-10-28,13.04,13.36,12.83,13.34,13.34,1647469.0,1647469.0,0.3,2.301,13.17667,"October 28, 21",0.02301
2021-10-27,13.6,13.6,12.95,12.96,12.96,2704498.0,2704498.0,-0.64,-4.706,13.17,"October 27, 21",-0.04706
2021-10-26,14.18,14.2,13.56,13.58,13.58,2554393.0,2554393.0,-0.6,-4.231,13.78,"October 26, 21",-0.04231
2021-10-25,14.25,14.36,14.11,14.13,14.13,953382.0,953382.0,-0.12,-0.842,14.2,"October 25, 21",-0.00842
2021-10-22,14.23,14.43,14.05,14.25,14.25,747193.0,747193.0,0.02,0.141,14.24333,"October 22, 21",0.00141
2021-10-21,14.11,14.33,14.08,14.26,14.26,1166115.0,1166115.0,0.15,1.063,14.22333,"October 21, 21",0.01063
2021-10-20,13.85,14.91,13.82,14.22,14.22,3736631.0,3736631.0,0.37,2.671,14.31667,"October 20, 21",0.02671
2021-10-19,13.75,13.75,13.39,13.63,13.63,1316260.0,1316260.0,-0.12,-0.873,13.59,"October 19, 21",-0.00873
2021-10-18,13.76,13.8102,13.43,13.65,13.65,1586024.0,1586024.0,-0.11,-0.799,13.63007,"October 18, 21",-0.00799
2021-10-15,14.68,14.8651,13.83,13.85,13.85,1334748.0,1334748.0,-0.83,-5.654,14.1817,"October 15, 21",-0.05654
2021-10-14,14.25,14.79,14.02,14.4,14.4,1725513.0,1725513.0,0.15,1.053,14.40333,"October 14, 21",0.01053
2021-10-13,13.82,14.1,13.545,14.08,14.08,1637757.0,1637757.0,0.26,1.881,13.90833,"October 13, 21",0.01881
2021-10-12,13.98,14.04,13.64,13.8,13.8,916422.0,916422.0,-0.18,-1.288,13.82667,"October 12, 21",-0.01288
2021-10-11,13.64,14.19,13.62,13.84,13.84,1163965.0,1163965.0,0.2,1.466,13.88333,"October 11, 21",0.01466
2021-10-08,13.64,13.7,13.4688,13.64,13.64,1214335.0,1214335.0,0.0,0.0,13.60293,"October 08, 21",0.0
2021-10-07,13.75,14.07,13.52,13.59,13.59,1462189.0,1462189.0,-0.16,-1.164,13.72667,"October 07, 21",-0.01164
2021-10-06,13.87,14.075,13.59,13.64,13.64,1495268.0,1495268.0,-0.23,-1.658,13.76833,"October 06, 21",-0.01658
2021-10-05,13.86,14.08,13.63,14.03,14.03,1210085.0,1210085.0,0.17,1.227,13.91333,"October 05, 21",0.01227
2021-10-04,14.0,14.45,13.76,13.82,13.82,1602086.0,1602086.0,-0.18,-1.286,14.01,"October 04, 21",-0.01286
2021-10-01,14.27,14.31,13.71,14.0,14.0,1474091.0,1474091.0,-0.27,-1.892,14.00667,"October 01, 21",-0.01892
2021-09-30,14.45,14.54,13.88,14.2,14.2,1671832.0,1671832.0,-0.25,-1.73,14.20667,"September 30, 21",-0.0173
2021-09-29,14.65,14.88,14.42,14.45,14.45,1108257.0,1108257.0,-0.2,-1.365,14.58333,"September 29, 21",-0.01365
2021-09-28,15.08,15.14,14.48,14.62,14.62,1844070.0,1844070.0,-0.46,-3.05,14.74667,"September 28, 21",-0.0305
2021-09-27,14.87,15.44,14.79,15.0,15.0,2087601.0,2087601.0,0.13,0.874,15.07667,"September 27, 21",0.00874
2021-09-24,14.1,14.79,13.98,14.7,14.7,2399026.0,2399026.0,0.6,4.255,14.49,"September 24, 21",0.04255
2021-09-23,14.03,14.45,13.52,14.23,14.23,6144216.0,6144216.0,0.2,1.426,14.06667,"September 23, 21",0.01426
2021-09-22,15.14,15.61,14.91,15.24,15.24,1823665.0,1823665.0,0.1,0.661,15.25333,"September 22, 21",0.00661
2021-09-21,16.23,16.3,14.94,15.08,15.08,2734323.0,2734323.0,-1.15,-7.086,15.44,"September 21, 21",-0.07086
2021-09-20,16.9,16.98,15.9,16.14,16.14,1500897.0,1500897.0,-0.76,-4.497,16.34,"September 20, 21",-0.04497
2021-09-17,17.75,17.87,17.3,17.4,17.4,1747669.0,1747669.0,-0.35,-1.972,17.52333,"September 17, 21",-0.01972
2021-09-16,17.84,18.15,17.52,17.72,17.72,1039542.0,1039542.0,-0.12,-0.673,17.79667,"September 16, 21",-0.00673
2021-09-15,17.03,18.07,17.02,17.89,17.89,1271223.0,1271223.0,0.86,5.05,17.66,"September 15, 21",0.0505
2021-09-14,18.08,18.12,17.13,17.17,17.17,1137302.0,1137302.0,-0.91,-5.033,17.47333,"September 14, 21",-0.05033
2021-09-13,17.85,18.3,17.79,17.8,17.8,1224733.0,1224733.0,-0.05,-0.28,17.96333,"September 13, 21",-0.0028
2021-09-10,18.05,18.3,17.64,17.74,17.74,998358.0,998358.0,-0.31,-1.717,17.89333,"September 10, 21",-0.01717
2021-09-09,18.03,18.28,17.85,18.12,18.12,779204.0,779204.0,0.09,0.499,18.08333,"September 09, 21",0.00499
2021-09-08,18.48,18.53,18.07,18.16,18.16,649728.0,649728.0,-0.32,-1.732,18.25333,"September 08, 21",-0.01732
2021-09-07,18.38,18.69,18.02,18.4,18.4,1165850.0,1165850.0,0.02,0.109,18.37,"September 07, 21",0.00109
2021-09-03,18.75,18.96,18.42,18.42,18.42,992530.0,992530.0,-0.33,-1.76,18.6,"September 03, 21",-0.0176
2021-09-02,18.22,19.22,18.22,18.81,18.81,1628642.0,1628642.0,0.59,3.238,18.75,"September 02, 21",0.03238
2021-09-01,17.74,18.45,17.56,18.43,18.43,2064580.0,2064580.0,0.69,3.89,18.14667,"September 01, 21",0.0389
2021-08-31,17.23,17.94,17.23,17.74,17.74,2436937.0,2436937.0,0.51,2.96,17.63667,"August 31, 21",0.0296
2021-08-30,17.06,17.39,16.8,17.18,17.18,958703.0,958703.0,0.12,0.703,17.12333,"August 30, 21",0.00703
2021-08-27,16.6,17.41,16.6,17.05,17.05,1566476.0,1566476.0,0.45,2.711,17.02,"August 27, 21",0.02711
2021-08-26,17.01,17.32,16.49,16.51,16.51,1669230.0,1669230.0,-0.5,-2.939,16.77333,"August 26, 21",-0.02939
2021-08-25,16.95,17.44,16.75,16.98,16.98,2148316.0,2148316.0,0.03,0.177,17.05667,"August 25, 21",0.00177
2021-08-24,16.85,17.27,16.48,16.99,16.99,2228893.0,2228893.0,0.14,0.831,16.91333,"August 24, 21",0.00831
2021-08-23,16.18,16.92,16.16,16.69,16.69,2346879.0,2346879.0,0.51,3.152,16.59,"August 23, 21",0.03152
2021-08-20,15.05,16.06,15.03,16.04,16.04,1436004.0,1436004.0,0.99,6.578,15.71,"August 20, 21",0.06578
2021-08-19,15.66,15.76,14.93,15.14,15.14,1437168.0,1437168.0,-0.52,-3.321,15.27667,"August 19, 21",-0.03321
2021-08-18,15.22,15.96,15.14,15.58,15.58,1768020.0,1768020.0,0.36,2.365,15.56,"August 18, 21",0.02365
2021-08-17,14.91,15.38,14.85,15.23,15.23,1353816.0,1353816.0,0.32,2.146,15.15333,"August 17, 21",0.02146
2021-08-16,15.17,15.24,14.93,15.08,15.08,799492.0,799492.0,-0.09,-0.593,15.08333,"August 16, 21",-0.00593
2021-08-13,15.45,15.54,15.1,15.19,15.19,926376.0,926376.0,-0.26,-1.683,15.27667,"August 13, 21",-0.01683
2021-08-12,15.41,15.54,15.08,15.34,15.34,1188136.0,1188136.0,-0.07,-0.454,15.32,"August 12, 21",-0.00454
2021-08-11,15.06,15.6,14.99,15.45,15.45,1510370.0,1510370.0,0.39,2.59,15.34667,"August 11, 21",0.0259
2021-08-10,14.94,15.07,14.82,15.06,15.06,1551753.0,1551753.0,0.12,0.803,14.98333,"August 10, 21",0.00803
2021-08-09,14.57,14.9,14.5,14.83,14.83,1506779.0,1506779.0,0.26,1.784,14.74333,"August 09, 21",0.01784
2021-08-06,14.71,14.94,14.39,14.43,14.43,1376164.0,1376164.0,-0.28,-1.903,14.58667,"August 06, 21",-0.01903
2021-08-05,14.29,14.66,14.06,14.51,14.51,2051544.0,2051544.0,0.22,1.54,14.41,"August 05, 21",0.0154
2021-08-04,14.41,14.61,14.11,14.32,14.32,2972067.0,2972067.0,-0.09,-0.625,14.34667,"August 04, 21",-0.00625
2021-08-03,14.72,15.05,14.39,14.9,14.9,1301262.0,1301262.0,0.18,1.223,14.78,"August 03, 21",0.01223
2021-08-02,15.06,15.17,14.66,14.68,14.68,1574137.0,1574137.0,-0.38,-2.523,14.83667,"August 02, 21",-0.02523
2021-07-30,15.35,15.51,15.15,15.2,15.2,987891.0,987891.0,-0.15,-0.977,15.28667,"July 30, 21",-0.00977
2021-07-29,15.37,15.57,15.18,15.28,15.28,1004278.0,1004278.0,-0.09,-0.586,15.34333,"July 29, 21",-0.00586
2021-07-28,14.95,15.28,14.89,15.16,15.16,1189334.0,1189334.0,0.21,1.405,15.11,"July 28, 21",0.01405
2021-07-27,14.77,14.96,14.54,14.94,14.94,1066251.0,1066251.0,0.17,1.151,14.81333,"July 27, 21",0.01151
2021-07-26,14.68,15.32,14.68,14.86,14.86,1467853.0,1467853.0,0.18,1.226,14.95333,"July 26, 21",0.01226
2021-07-23,14.95,15.0,14.58,14.61,14.61,1288613.0,1288613.0,-0.34,-2.274,14.73,"July 23, 21",-0.02274
2021-07-22,15.58,15.59,14.88,14.95,14.95,1544899.0,1544899.0,-0.63,-4.044,15.14,"July 22, 21",-0.04044
2021-07-21,15.49,15.9,15.22,15.76,15.76,2511304.0,2511304.0,0.27,1.743,15.62667,"July 21, 21",0.01743
2021-07-20,14.58,15.51,14.34,15.5,15.5,3478415.0,3478415.0,0.92,6.31,15.11667,"July 20, 21",0.0631
2021-07-19,13.47,14.61,13.36,14.58,14.58,3974855.0,3974855.0,1.11,8.241,14.18333,"July 19, 21",0.08241
2021-07-16,13.89,14.15,13.49,13.66,13.66,2109010.0,2109010.0,-0.23,-1.656,13.76667,"July 16, 21",-0.01656
2021-07-15,13.91,13.95,13.22,13.63,13.63,3296195.0,3296195.0,-0.28,-2.013,13.6,"July 15, 21",-0.02013
2021-07-14,14.12,14.34,13.96,14.01,14.01,1791492.0,1791492.0,-0.11,-0.779,14.10333,"July 14, 21",-0.00779
2021-07-13,14.74,14.88,14.12,14.15,14.15,2083167.0,2083167.0,-0.59,-4.003,14.38333,"July 13, 21",-0.04003
2021-07-12,14.55,14.9,14.48,14.76,14.76,1235158.0,1235158.0,0.21,1.443,14.71333,"July 12, 21",0.01443
2021-07-09,14.99,15.24,14.71,14.76,14.76,2018614.0,2018614.0,-0.23,-1.534,14.90333,"July 09, 21",-0.01534
2021-07-08,14.73,14.95,14.33,14.67,14.67,3043697.0,3043697.0,-0.06,-0.407,14.65,"July 08, 21",-0.00407
2021-07-07,15.32,15.34,14.8,15.07,15.07,2941680.0,2941680.0,-0.25,-1.632,15.07,"July 07, 21",-0.01632
2021-07-06,15.75,15.8,15.17,15.37,15.37,2539187.0,2539187.0,-0.38,-2.413,15.44667,"July 06, 21",-0.02413
2021-07-02,16.2,16.34,15.76,15.84,15.84,2476231.0,2476231.0,-0.36,-2.222,15.98,"July 02, 21",-0.02222
2021-07-01,16.25,16.3,15.82,16.2,16.2,2571125.0,2571125.0,-0.05,-0.308,16.10667,"July 01, 21",-0.00308
2021-06-30,15.89,16.33,15.65,16.3,16.3,2585961.0,2585961.0,0.41,2.58,16.09333,"June 30, 21",0.0258
2021-06-29,16.23,16.63,15.86,15.87,15.87,3453200.0,3453200.0,-0.36,-2.218,16.12,"June 29, 21",-0.02218
2021-06-28,16.24,16.43,15.86,16.17,16.17,4904790.0,4904790.0,-0.07,-0.431,16.15333,"June 28, 21",-0.00431
2021-06-25,16.87,17.19,16.22,16.41,16.41,1.3659521E7,1.3659521E7,-0.46,-2.727,16.60667,"June 25, 21",-0.02727
2021-06-24,17.79,18.34,17.29,17.46,17.46,1.6367243E7,1.6367243E7,-0.33,-1.855,17.69667,"June 24, 21",-0.01855
2021-06-23,19.94,20.42,19.69,20.42,20.42,1991924.0,1991924.0,0.48,2.407,20.17667,"June 23, 21",0.02407
2021-06-22,19.94,20.45,19.52,19.9,19.9,1639829.0,1639829.0,-0.04,-0.201,19.95667,"June 22, 21",-0.00201
2021-06-21,20.0,20.95,19.8,20.67,20.67,1194035.0,1194035.0,0.67,3.35,20.47333,"June 21, 21",0.0335
2021-06-18,20.96,21.15,20.07,20.14,20.14,1757466.0,1757466.0,-0.82,-3.912,20.45333,"June 18, 21",-0.03912
2021-06-17,21.47,21.67,21.08,21.25,21.25,808615.0,808615.0,-0.22,-1.025,21.33333,"June 17, 21",-0.01025
2021-06-16,21.8,21.9,20.97,21.39,21.39,1497395.0,1497395.0,-0.41,-1.881,21.42,"June 16, 21",-0.01881
2021-06-15,22.39,22.69,21.91,22.05,22.05,1044325.0,1044325.0,-0.34,-1.519,22.21667,"June 15, 21",-0.01519
2021-06-14,22.35,22.53,21.66,22.1,22.1,1255574.0,1255574.0,-0.25,-1.119,22.09667,"June 14, 21",-0.01119
2021-06-11,22.76,22.8,22.06,22.29,22.29,1297520.0,1297520.0,-0.47,-2.065,22.38333,"June 11, 21",-0.02065
2021-06-10,21.6,23.02,21.55,22.53,22.53,2088595.0,2088595.0,0.93,4.306,22.36667,"June 10, 21",0.04306
2021-06-09,21.85,23.0,21.43,21.58,21.58,2189278.0,2189278.0,-0.27,-1.236,22.00333,"June 09, 21",-0.01236
2021-06-08,20.64,22.37,20.64,21.87,21.87,2340529.0,2340529.0,1.23,5.959,21.62667,"June 08, 21",0.05959
2021-06-07,20.91,21.42,20.63,21.0,21.0,1168806.0,1168806.0,0.09,0.43,21.01667,"June 07, 21",0.0043
2021-06-04,21.0,21.33,20.14,20.86,20.86,1674280.0,1674280.0,-0.14,-0.667,20.77667,"June 04, 21",-0.00667
2021-06-03,20.12,21.5,20.03,20.93,20.93,2909690.0,2909690.0,0.81,4.026,20.82,"June 03, 21",0.04026
2021-06-02,18.3,20.5,18.08,20.25,20.25,3107391.0,3107391.0,1.95,10.656,19.61,"June 02, 21",0.10656
2021-06-01,18.43,18.8,18.16,18.22,18.22,1177481.0,1177481.0,-0.21,-1.139,18.39333,"June 01, 21",-0.01139
2021-05-28,18.33,18.94,18.19,18.27,18.27,1576092.0,1576092.0,-0.06,-0.327,18.46667,"May 28, 21",-0.00327
2021-05-27,17.77,18.57,17.77,18.19,18.19,1980568.0,1980568.0,0.42,2.364,18.17667,"May 27, 21",0.02364
2021-05-26,18.1,18.12,16.92,17.63,17.63,4132379.0,4132379.0,-0.47,-2.597,17.55667,"May 26, 21",-0.02597
2021-05-25,19.35,19.39,18.02,18.08,18.08,1852979.0,1852979.0,-1.27,-6.563,18.49667,"May 25, 21",-0.06563
2021-05-24,19.15,19.42,18.82,19.21,19.21,1190091.0,1190091.0,0.06,0.313,19.15,"May 24, 21",0.00313
2021-05-21,19.11,19.45,18.78,19.09,19.09,1163760.0,1163760.0,-0.02,-0.105,19.10667,"May 21, 21",-0.00105
2021-05-20,19.07,19.12,18.32,18.93,18.93,1192457.0,1192457.0,-0.14,-0.734,18.79,"May 20, 21",-0.00734
2021-05-19,19.7,19.77,18.96,19.05,19.05,1525401.0,1525401.0,-0.65,-3.299,19.26,"May 19, 21",-0.03299
2021-05-18,19.75,20.8,19.62,20.08,20.08,1771918.0,1771918.0,0.33,1.671,20.16667,"May 18, 21",0.01671
2021-05-17,18.92,19.89,18.87,19.66,19.66,1729011.0,1729011.0,0.74,3.911,19.47333,"May 17, 21",0.03911
2021-05-14,17.37,19.19,17.25,19.13,19.13,2898684.0,2898684.0,1.76,10.132,18.52333,"May 14, 21",0.10132
2021-05-13,17.0,17.25,16.52,17.05,17.05,1281627.0,1281627.0,0.05,0.294,16.94,"May 13, 21",0.00294
2021-05-12,17.68,17.69,16.63,16.8,16.8,1490490.0,1490490.0,-0.88,-4.977,17.04,"May 12, 21",-0.04977
2021-05-11,17.28,17.7,17.01,17.68,17.68,1828653.0,1828653.0,0.4,2.315,17.46333,"May 11, 21",0.02315
2021-05-10,18.05,18.56,17.81,17.81,17.81,1365857.0,1365857.0,-0.24,-1.33,18.06,"May 10, 21",-0.0133
2021-05-07,17.75,18.53,17.58,18.01,18.01,1675103.0,1675103.0,0.26,1.465,18.04,"May 07, 21",0.01465
2021-05-06,17.81,17.89,17.09,17.78,17.78,1575272.0,1575272.0,-0.03,-0.168,17.58667,"May 06, 21",-0.00168
2021-05-05,17.58,17.95,17.58,17.71,17.71,1288668.0,1288668.0,0.13,0.739,17.74667,"May 05, 21",0.00739
2021-05-04,17.97,17.97,16.91,17.53,17.53,2256969.0,2256969.0,-0.44,-2.449,17.47,"May 04, 21",-0.02449
2021-05-03,17.73,18.19,17.49,17.94,17.94,1722576.0,1722576.0,0.21,1.184,17.87333,"May 03, 21",0.01184
2021-04-30,17.55,18.18,17.35,17.52,17.52,1680971.0,1680971.0,-0.03,-0.171,17.68333,"April 30, 21",-0.00171
2021-04-29,17.99,18.08,17.61,17.76,17.76,1664254.0,1664254.0,-0.23,-1.278,17.81667,"April 29, 21",-0.01278
2021-04-28,17.86,18.05,17.68,17.83,17.83,1153893.0,1153893.0,-0.03,-0.168,17.85333,"April 28, 21",-0.00168
2021-04-27,18.62,18.9,17.88,18.02,18.02,1837431.0,1837431.0,-0.6,-3.222,18.26667,"April 27, 21",-0.03222
2021-04-26,18.5,18.71,17.85,18.44,18.44,1460512.0,1460512.0,-0.06,-0.324,18.33333,"April 26, 21",-0.00324
2021-04-23,18.28,18.67,17.97,18.37,18.37,1652845.0,1652845.0,0.09,0.492,18.33667,"April 23, 21",0.00492
2021-04-22,18.16,18.55,17.83,18.19,18.19,1476639.0,1476639.0,0.03,0.165,18.19,"April 22, 21",0.00165
2021-04-21,17.58,18.3,17.4,18.19,18.19,1563100.0,1563100.0,0.61,3.47,17.96333,"April 21, 21",0.0347
2021-04-20,18.29,18.3,17.25,17.42,17.42,1946012.0,1946012.0,-0.87,-4.757,17.65667,"April 20, 21",-0.04757
2021-04-19,17.92,18.75,17.74,18.35,18.35,2215360.0,2215360.0,0.43,2.4,18.28,"April 19, 21",0.024
2021-04-16,17.8,18.15,17.54,17.64,17.64,2705414.0,2705414.0,-0.16,-0.899,17.77667,"April 16, 21",-0.00899
2021-04-15,19.25,19.25,17.17,17.69,17.69,6158819.0,6158819.0,-1.56,-8.104,18.03667,"April 15, 21",-0.08104
2021-04-14,19.299999,19.879999,18.969999,19.049999,19.049999,2317100.0,2317100.0,-0.25,-1.295,19.3,"April 14, 21",-0.01295
2021-04-13,20.139999,20.309999,18.860001,19.42,19.42,2295300.0,2295300.0,-0.72,-3.575,19.53,"April 13, 21",-0.03575
2021-04-12,20.059999,20.450001,19.629999,20.309999,20.309999,884000.0,884000.0,0.25,1.246,20.13,"April 12, 21",0.01246
2021-04-09,20.870001,20.98,19.870001,20.1,20.1,1097200.0,1097200.0,-0.77,-3.69,20.31667,"April 09, 21",-0.0369
2021-04-08,21.24,21.299999,20.24,20.629999,20.629999,1417900.0,1417900.0,-0.61,-2.872,20.72333,"April 08, 21",-0.02872
2021-04-07,21.33,21.74,20.950001,21.34,21.34,1020500.0,1020500.0,0.01,0.047,21.34333,"April 07, 21",4.7E-4
2021-04-06,21.65,22.5,21.209999,21.360001,21.360001,1726300.0,1726300.0,-0.29,-1.339,21.69,"April 06, 21",-0.01339
2021-04-05,21.110001,22.57,21.08,22.18,22.18,2483000.0,2483000.0,1.07,5.069,21.94333,"April 05, 21",0.05069
2021-04-01,20.67,21.209999,20.030001,20.940001,20.940001,1983200.0,1983200.0,0.27,1.306,20.72667,"April 01, 21",0.01306
2021-03-31,20.0,21.08,19.959999,20.459999,20.459999,2290500.0,2290500.0,0.46,2.3,20.5,"March 31, 21",0.023
2021-03-30,18.76,20.23,18.76,19.780001,19.780001,2062900.0,2062900.0,1.02,5.437,19.59,"March 30, 21",0.05437
2021-03-29,18.889999,19.84,18.610001,18.98,18.98,1971600.0,1971600.0,0.09,0.476,19.14333,"March 29, 21",0.00476
2021-03-26,19.35,19.84,18.360001,18.85,18.85,3681100.0,3681100.0,-0.5,-2.584,19.01667,"March 26, 21",-0.02584
2021-03-25,19.49,19.879999,17.610001,18.57,18.57,1.02251E7,1.02251E7,-0.92,-4.72,18.68667,"March 25, 21",-0.0472
2021-03-24,24.07,25.190001,23.120001,23.34,23.34,2086300.0,2086300.0,-0.73,-3.033,23.88333,"March 24, 21",-0.03033
2021-03-23,24.540001,24.76,23.75,23.91,23.91,1472100.0,1472100.0,-0.63,-2.567,24.14,"March 23, 21",-0.02567
2021-03-22,25.23,25.42,23.75,24.879999,24.879999,1440600.0,1440600.0,-0.35,-1.387,24.68333,"March 22, 21",-0.01387
2021-03-19,24.309999,25.48,24.120001,25.33,25.33,1898200.0,1898200.0,1.02,4.196,24.97667,"March 19, 21",0.04196
2021-03-18,26.610001,26.85,24.27,24.360001,24.360001,1920300.0,1920300.0,-2.25,-8.455,25.16,"March 18, 21",-0.08455
2021-03-17,27.0,27.09,25.809999,26.969999,26.969999,2122000.0,2122000.0,-0.03,-0.111,26.62333,"March 17, 21",-0.00111
2021-03-16,26.139999,28.9,26.09,27.379999,27.379999,4347800.0,4347800.0,1.24,4.744,27.45667,"March 16, 21",0.04744
2021-03-15,24.709999,27.059999,24.48,25.75,25.75,2568100.0,2568100.0,1.04,4.209,25.76333,"March 15, 21",0.04209
2021-03-12,23.65,25.209999,23.549999,24.780001,24.780001,1775200.0,1775200.0,1.13,4.778,24.51333,"March 12, 21",0.04778
2021-03-11,23.0,24.01,22.9,23.540001,23.540001,1829800.0,1829800.0,0.54,2.348,23.48333,"March 11, 21",0.02348
2021-03-10,21.0,22.950001,20.99,22.549999,22.549999,1927300.0,1927300.0,1.55,7.381,22.16333,"March 10, 21",0.07381
2021-03-09,20.129999,20.92,19.77,20.82,20.82,1608400.0,1608400.0,0.69,3.428,20.50333,"March 09, 21",0.03428
2021-03-08,19.42,20.57,19.4,20.02,20.02,1608800.0,1608800.0,0.6,3.09,19.99667,"March 08, 21",0.0309
