date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-14,53.4099998,53.6500015,52.7000008,53.1800003,51.865387,2.18684E7,2.18684E7,-1.54461,-2.892,52.73846,"February 14, 22",-0.02892
2022-02-11,54.8699989,55.0900002,53.7700005,53.9000015,52.5675888,2.01325E7,2.01325E7,-2.30241,-4.196,53.8092,"February 11, 22",-0.04196
2022-02-10,55.2400017,56.0299988,54.7400017,54.8699989,53.5136108,1.97306E7,1.97306E7,-1.72639,-3.125,54.7612,"February 10, 22",-0.03125
2022-02-09,55.8199997,56.3800011,55.4799995,56.2900009,54.8985062,1.91367E7,1.91367E7,-0.92149,-1.651,55.58617,"February 09, 22",-0.01651
2022-02-08,55.0600014,55.4900017,54.7099991,55.3400002,53.9719925,1.52199E7,1.52199E7,-1.08801,-1.976,54.724,"February 08, 22",-0.01976
2022-02-07,55.3300018,55.5299988,54.7000008,55.1699982,53.8061943,1.44502E7,1.44502E7,-1.52381,-2.754,54.67873,"February 07, 22",-0.02754
2022-02-04,54.8899994,55.6199989,54.3899994,55.1500015,53.7866898,1.96759E7,1.96759E7,-1.10331,-2.01,54.5989,"February 04, 22",-0.0201
2022-02-03,55.8699989,56.1500015,55.0600014,55.2000008,53.835453,1.92605E7,1.92605E7,-2.03455,-3.642,55.01515,"February 03, 22",-0.03642
2022-02-02,55.2299995,56.3199997,55.1699982,56.1699982,54.7814674,2.33167E7,2.33167E7,-0.44853,-0.812,55.42382,"February 02, 22",-0.00812
2022-02-01,55.4500008,55.5,54.7400017,55.3699989,54.0012474,2.24385E7,2.24385E7,-1.44875,-2.613,54.74708,"February 01, 22",-0.02613
2022-01-31,55.4300003,55.8600006,54.8699989,55.6699982,54.2938347,2.99253E7,2.99253E7,-1.13617,-2.05,55.00794,"January 31, 22",-0.0205
2022-01-28,54.5,55.6599998,53.4500008,55.6100006,54.2353172,3.09766E7,3.09766E7,-0.26468,-0.486,54.44844,"January 28, 22",-0.00486
2022-01-27,55.5099983,56.5299988,54.4000015,54.6199989,53.2697906,2.59674E7,2.59674E7,-2.24021,-4.036,54.73326,"January 27, 22",-0.04036
2022-01-26,56.1100006,56.4500008,54.8600006,55.3300018,53.9622383,2.86327E7,2.86327E7,-2.14776,-3.828,55.09075,"January 26, 22",-0.03828
2022-01-25,56.0900002,56.6899986,55.0699997,56.1100006,54.7229538,2.51564E7,2.51564E7,-1.36705,-2.437,55.49432,"January 25, 22",-0.02437
2022-01-24,56.1599998,57.0,54.8699989,56.9000015,55.4934311,3.41801E7,3.41801E7,-0.66657,-1.187,55.78781,"January 24, 22",-0.01187
2022-01-21,58.0699997,58.3400002,56.6100006,56.6800003,55.2788658,2.5914E7,2.5914E7,-2.79113,-4.806,56.74296,"January 21, 22",-0.04806
2022-01-20,58.9900017,59.3400002,58.0200005,58.0800018,56.6442566,1.77265E7,1.77265E7,-2.34575,-3.977,58.00142,"January 20, 22",-0.03977
2022-01-19,58.0,59.4900017,57.7799988,58.9000015,57.4439888,2.43339E7,2.43339E7,-0.55601,-0.959,58.238,"January 19, 22",-0.00959
2022-01-18,59.9799995,60.2200012,59.4900017,59.7299995,58.2534714,2.65458E7,2.65458E7,-1.72653,-2.879,59.32116,"January 18, 22",-0.02879
2022-01-14,61.4700012,61.5,60.9399986,61.3600006,59.8431778,1.88319E7,1.88319E7,-1.62682,-2.647,60.76106,"January 14, 22",-0.02647
2022-01-13,62.0800018,62.1500015,61.2099991,61.5,59.9797173,1.48716E7,1.48716E7,-2.10028,-3.383,61.11324,"January 13, 22",-0.03383
2022-01-12,62.4000015,62.8199997,61.9199982,62.1199989,60.5843887,1.34054E7,1.34054E7,-1.81561,-2.91,61.7748,"January 12, 22",-0.0291
2022-01-11,61.5999985,62.4300003,61.4399986,62.3699989,60.8282089,2.28042E7,2.28042E7,-0.77179,-1.253,61.56607,"January 11, 22",-0.01253
2022-01-10,60.8699989,61.9000015,60.5200005,61.8199997,60.2918015,2.47153E7,2.47153E7,-0.5782,-0.95,60.90393,"January 10, 22",-0.0095
2022-01-07,60.8699989,61.5,60.6699982,61.1300011,59.6188622,2.01524E7,2.01524E7,-1.25114,-2.055,60.59629,"January 07, 22",-0.02055
2022-01-06,60.0,61.1300011,59.9099998,60.9199982,59.4140511,1.96166E7,1.96166E7,-0.58595,-0.977,60.15135,"January 06, 22",-0.00977
2022-01-05,61.1899986,61.6399994,60.25,60.2799988,58.789875,3.03179E7,3.03179E7,-2.40012,-3.922,60.22662,"January 05, 22",-0.03922
2022-01-04,62.4399986,62.8100014,61.1100006,61.25,59.7358971,2.96825E7,2.96825E7,-2.7041,-4.331,61.21863,"January 04, 22",-0.04331
2022-01-03,62.9000015,63.3499985,62.5,63.1599998,61.2378311,1.71843E7,1.71843E7,-1.66217,-2.643,62.36261,"January 03, 22",-0.02643
2021-12-31,63.5499992,63.8199997,63.3199997,63.3699989,61.4414368,1.03591E7,1.03591E7,-2.10856,-3.318,62.86048,"December 31, 21",-0.03318
2021-12-30,64.0400009,64.1399994,63.4700012,63.6199989,61.6838303,9076700.0,9076700.0,-2.35617,-3.679,63.09794,"December 30, 21",-0.03679
2021-12-29,63.6500015,64.2900009,63.5499992,63.9599991,62.0134811,1.50699E7,1.50699E7,-1.63652,-2.571,63.28449,"December 29, 21",-0.02571
2021-12-28,63.4199982,63.8400002,63.2299995,63.5299988,61.5965691,1.2865E7,1.2865E7,-1.82343,-2.875,62.88886,"December 28, 21",-0.02875
2021-12-27,62.4099998,63.4700012,62.2799988,63.4199982,61.4899101,1.47797E7,1.47797E7,-0.92009,-1.474,62.4133,"December 27, 21",-0.01474
2021-12-23,61.7900009,62.9000015,61.7900009,62.2799988,60.3846092,1.77714E7,1.77714E7,-1.40539,-2.274,61.69154,"December 23, 21",-0.02274
2021-12-22,60.9700012,61.5999985,60.6199989,61.5299988,59.6574326,1.70955E7,1.70955E7,-1.31257,-2.153,60.62581,"December 22, 21",-0.02153
2021-12-21,60.4399986,61.2400017,60.0,61.0299988,59.1726456,2.07611E7,2.07611E7,-1.26735,-2.097,60.13755,"December 21, 21",-0.02097
2021-12-20,59.6699982,60.4099998,59.2999992,60.3600006,58.5230408,2.13421E7,2.13421E7,-1.14696,-1.922,59.41101,"December 20, 21",-0.01922
2021-12-17,60.2700005,60.7999992,59.7900009,60.4599991,58.6199951,6.2171E7,6.2171E7,-1.65001,-2.738,59.73667,"December 17, 21",-0.02738
2021-12-16,60.0499992,60.7599983,59.8699989,60.3100014,58.4745636,2.45993E7,2.45993E7,-1.57544,-2.624,59.70152,"December 16, 21",-0.02624
2021-12-15,57.9199982,60.0299988,57.9000015,59.9300003,58.1061249,2.79539E7,2.79539E7,0.18613,0.321,58.67871,"December 15, 21",0.00321
2021-12-14,58.3400002,58.5299988,57.3699989,57.7700005,56.0118637,1.91142E7,1.91142E7,-2.32814,-3.991,57.30395,"December 14, 21",-0.03991
2021-12-13,59.0999985,59.5099983,58.5400009,58.6100006,56.8263016,1.84963E7,1.84963E7,-2.2737,-3.847,58.2921,"December 13, 21",-0.03847
2021-12-10,57.9099998,59.3400002,57.9099998,59.25,57.4468231,1.99015E7,1.99015E7,-0.46318,-0.8,58.23227,"December 10, 21",-0.008
2021-12-09,57.2000008,57.8300018,56.9300003,57.5499992,55.7985573,1.64802E7,1.64802E7,-1.40144,-2.45,56.85285,"December 09, 21",-0.0245
2021-12-08,58.0800018,58.1300011,56.6300011,57.0200005,55.2846909,2.36313E7,2.36313E7,-2.79531,-4.813,56.68156,"December 08, 21",-0.04813
2021-12-07,57.0999985,58.2200012,57.0099983,58.0800018,56.3124275,2.42548E7,2.42548E7,-0.78757,-1.379,57.18081,"December 07, 21",-0.01379
2021-12-06,56.7000008,57.1699982,56.4700012,56.9599991,55.2265091,2.31728E7,2.31728E7,-1.47349,-2.599,56.28884,"December 06, 21",-0.02599
2021-12-03,56.2999992,56.8199997,55.6699982,56.2299995,54.5187302,2.62354E7,2.62354E7,-1.78127,-3.164,55.66958,"December 03, 21",-0.03164
2021-12-02,55.1500015,56.6100006,55.0800018,56.1500015,54.4411697,2.23847E7,2.23847E7,-0.70883,-1.285,55.37706,"December 02, 21",-0.01285
2021-12-01,55.5299988,56.3800011,54.9300003,55.0299988,53.3552513,2.41205E7,2.41205E7,-2.17475,-3.916,54.88842,"December 01, 21",-0.03916
2021-11-30,55.5800018,55.5999985,54.1500015,54.8400002,53.171032,4.51413E7,4.51413E7,-2.40897,-4.334,54.30701,"November 30, 21",-0.04334
2021-11-29,55.1399994,56.1899986,54.8300018,55.7599983,54.0630379,2.57245E7,2.57245E7,-1.07696,-1.953,55.02768,"November 29, 21",-0.01953
2021-11-26,54.4599991,55.1899986,54.4599991,54.6699982,53.0062027,1.67303E7,1.67303E7,-1.4538,-2.669,54.21873,"November 26, 21",-0.02669
2021-11-24,55.1500015,55.75,55.1500015,55.5400009,53.8497314,1.93287E7,1.93287E7,-1.30027,-2.358,54.91658,"November 24, 21",-0.02358
2021-11-23,54.6100006,55.5800018,54.4700012,55.2999992,53.6170349,2.56531E7,2.56531E7,-0.99297,-1.818,54.55568,"November 23, 21",-0.01818
2021-11-22,53.3499985,55.5299988,53.2999992,54.5999985,52.9383354,3.99493E7,3.99493E7,-0.41166,-0.772,53.92278,"November 22, 21",-0.00772
2021-11-19,53.5499992,53.6899986,52.7799988,53.25,51.6294212,3.00308E7,3.00308E7,-1.92058,-3.587,52.69981,"November 19, 21",-0.03587
2021-11-18,52.7299995,53.9300003,51.0800018,53.6300011,51.9978561,7.0834E7,7.0834E7,-0.73214,-1.388,52.33595,"November 18, 21",-0.01388
2021-11-17,56.6100006,57.1399994,56.2700005,56.7599983,55.0325966,3.14963E7,3.14963E7,-1.5774,-2.786,56.14753,"November 17, 21",-0.02786
2021-11-16,57.2400017,58.0800018,56.9300003,57.0,55.2652969,2.11369E7,2.11369E7,-1.9747,-3.45,56.75843,"November 16, 21",-0.0345
2021-11-15,56.9300003,57.7000008,56.8300018,57.2700005,55.5270805,1.90418E7,1.90418E7,-1.40292,-2.464,56.68569,"November 15, 21",-0.02464
2021-11-12,56.9700012,57.1500015,56.3100014,56.8199997,55.0907745,1.66636E7,1.66636E7,-1.87923,-3.299,56.18359,"November 12, 21",-0.03299
2021-11-11,57.5699997,57.7700005,56.6899986,56.7599983,55.0325966,1.74407E7,1.74407E7,-2.5374,-4.408,56.49753,"November 11, 21",-0.04408
2021-11-10,57.9000015,58.6300011,57.6899986,57.7700005,56.0118637,1.78763E7,1.78763E7,-1.88814,-3.261,57.44395,"November 10, 21",-0.03261
2021-11-09,57.0699997,57.6300011,56.9000015,57.4399986,55.6919022,1.44598E7,1.44598E7,-1.3781,-2.415,56.74063,"November 09, 21",-0.02415
2021-11-08,57.0999985,57.5200005,56.5900002,57.0,55.2652969,1.50453E7,1.50453E7,-1.8347,-3.213,56.45843,"November 08, 21",-0.03213
2021-11-05,57.3800011,57.7999992,56.9300003,57.0699997,55.333168,1.56377E7,1.56377E7,-2.04683,-3.567,56.68772,"November 05, 21",-0.03567
2021-11-04,57.5999985,57.6899986,56.5600014,57.1199989,55.3816414,1.80704E7,1.80704E7,-2.21836,-3.851,56.54388,"November 04, 21",-0.03851
2021-11-03,57.5800018,57.9300003,57.1199989,57.6500015,55.8955154,1.32194E7,1.32194E7,-1.68449,-2.925,56.98184,"November 03, 21",-0.02925
2021-11-02,56.3699989,57.8699989,56.2799988,57.6199989,55.8664284,2.20979E7,2.20979E7,-0.50357,-0.893,56.67214,"November 02, 21",-0.00893
2021-11-01,55.8699989,56.25,55.5,56.0999985,54.3926888,1.43414E7,1.43414E7,-1.47731,-2.644,55.3809,"November 01, 21",-0.02644
2021-10-29,56.3199997,56.5800018,55.8600006,55.9700012,54.2666435,1.35504E7,1.35504E7,-2.05336,-3.646,55.56888,"October 29, 21",-0.03646
2021-10-28,56.2299995,56.6899986,55.8899994,56.2400017,54.5284271,1.12092E7,1.12092E7,-1.70157,-3.026,55.70281,"October 28, 21",-0.03026
2021-10-27,56.1300011,56.7200012,55.9300003,56.1800003,54.470253,1.6279E7,1.6279E7,-1.65975,-2.957,55.70675,"October 27, 21",-0.02957
2021-10-26,55.5600014,56.3499985,55.4000015,55.8100014,54.111515,1.525E7,1.525E7,-1.44849,-2.607,55.28717,"October 26, 21",-0.02607
2021-10-25,55.1100006,55.4199982,54.8100014,55.1399994,53.4619026,1.02189E7,1.02189E7,-1.6481,-2.991,54.56397,"October 25, 21",-0.02991
2021-10-22,55.5499992,55.8600006,54.9399986,55.1100006,53.4328156,1.50266E7,1.50266E7,-2.11718,-3.811,54.74427,"October 22, 21",-0.03811
2021-10-21,56.0400009,56.1199989,55.5299988,55.6899986,53.9951668,1.26199E7,1.26199E7,-2.04483,-3.649,55.21505,"October 21, 21",-0.03649
2021-10-20,55.7999992,56.2299995,55.7999992,56.2000008,54.4896469,1.16136E7,1.16136E7,-1.31035,-2.348,55.50655,"October 20, 21",-0.02348
2021-10-19,55.2900009,55.7799988,55.0299988,55.7400017,54.043644,1.32584E7,1.32584E7,-1.24636,-2.254,54.95121,"October 19, 21",-0.02254
2021-10-18,55.0400009,55.4900017,54.5699997,55.1899986,53.5103798,1.09896E7,1.09896E7,-1.52962,-2.779,54.52346,"October 18, 21",-0.02779
2021-10-15,55.8899994,55.8899994,54.9599991,55.25,53.5685539,1.52022E7,1.52022E7,-2.32145,-4.154,54.80618,"October 15, 21",-0.04154
2021-10-14,55.0900002,55.8499985,54.9799995,55.6500015,53.9563828,1.44559E7,1.44559E7,-1.13362,-2.058,54.92879,"October 14, 21",-0.02058
2021-10-13,54.3199997,54.75,54.0800018,54.6199989,52.9577293,1.37371E7,1.37371E7,-1.36227,-2.508,53.92924,"October 13, 21",-0.02508
2021-10-12,54.9900017,55.0600014,54.0699997,54.2799988,52.6280746,1.42419E7,1.42419E7,-2.36193,-4.295,53.91936,"October 12, 21",-0.04295
2021-10-11,55.25,55.3800011,54.9000015,54.9300003,53.2582932,8117600.0,8117600.0,-1.99171,-3.605,54.51277,"October 11, 21",-0.03605
2021-10-08,55.2000008,55.2999992,54.75,55.0800018,53.4037323,9255500.0,9255500.0,-1.79627,-3.254,54.48458,"October 08, 21",-0.03254
2021-10-07,54.4900017,55.4099998,54.3499985,55.0200005,53.3455544,1.47255E7,1.47255E7,-1.14445,-2.1,54.36852,"October 07, 21",-0.021
2021-10-06,54.3499985,54.3800011,52.9799995,53.9399986,52.29842,2.63392E7,2.63392E7,-2.05158,-3.775,53.21947,"October 06, 21",-0.03775
2021-10-05,54.1300011,55.0299988,54.1300011,54.6899986,53.0255966,1.4135E7,1.4135E7,-1.1044,-2.04,54.06187,"October 05, 21",-0.0204
2021-10-04,54.5,54.6800003,53.9500008,54.2299995,52.5796013,1.70841E7,1.70841E7,-1.9204,-3.524,53.73653,"October 04, 21",-0.03524
2021-10-01,54.5999985,55.4099998,54.0400009,55.1399994,53.1031609,1.8338E7,1.8338E7,-1.49684,-2.741,54.18439,"October 01, 21",-0.02741
2021-09-30,55.7999992,55.9000015,54.4099998,54.4300003,52.4193954,1.8538E7,1.8538E7,-3.3806,-6.058,54.24313,"September 30, 21",-0.06058
2021-09-29,55.6199989,55.9799995,55.3400002,55.4799995,53.4306068,1.40517E7,1.40517E7,-2.18939,-3.936,54.91687,"September 29, 21",-0.03936
2021-09-28,55.7799988,55.9900017,55.4099998,55.5200005,53.4691277,1.78032E7,1.78032E7,-2.31087,-4.143,54.95638,"September 28, 21",-0.04143
2021-09-27,56.4599991,56.6699982,56.0499992,56.2200012,54.1432686,1.38595E7,1.38595E7,-2.31673,-4.103,55.62109,"September 27, 21",-0.04103
2021-09-24,56.4500008,56.8100014,56.2200012,56.7299995,54.6344299,1.31564E7,1.31564E7,-1.81557,-3.216,55.88814,"September 24, 21",-0.03216
2021-09-23,55.7000008,56.9000015,55.5999985,56.6899986,54.5959053,1.62625E7,1.62625E7,-1.1041,-1.982,55.69864,"September 23, 21",-0.01982
2021-09-22,55.7599983,56.1300011,55.3699989,55.5200005,53.4691277,1.79406E7,1.79406E7,-2.29087,-4.108,54.98971,"September 22, 21",-0.04108
2021-09-21,55.9599991,56.3699989,55.2299995,55.2599983,53.2187347,1.87006E7,1.87006E7,-2.74126,-4.899,54.93958,"September 21, 21",-0.04899
2021-09-20,56.3800011,56.4000015,55.2900009,55.8899994,53.8254585,2.1897E7,2.1897E7,-2.55454,-4.531,55.17182,"September 20, 21",-0.04531
2021-09-17,57.3899994,57.4500008,56.4700012,56.8499985,54.75,4.02627E7,4.02627E7,-2.64,-4.6,56.22333,"September 17, 21",-0.046
2021-09-16,58.3100014,58.8199997,57.1300011,57.3300018,55.2122688,2.40296E7,2.40296E7,-3.09773,-5.313,57.05409,"September 16, 21",-0.05313
2021-09-15,57.7799988,59.5999985,57.0600014,57.5600014,55.433773,3.75246E7,3.75246E7,-2.34623,-4.061,57.36459,"September 15, 21",-0.04061
2021-09-14,58.2400017,58.4700012,57.6599998,57.8699989,55.7323227,1.28103E7,1.28103E7,-2.50768,-4.306,57.28744,"September 14, 21",-0.04306
2021-09-13,58.1599998,58.5299988,57.7299995,58.0999985,55.9538231,1.35532E7,1.35532E7,-2.20618,-3.793,57.40461,"September 13, 21",-0.03793
2021-09-10,58.75,58.9500008,57.8199997,57.8899994,55.7515831,1.36221E7,1.36221E7,-2.99842,-5.104,57.50719,"September 10, 21",-0.05104
2021-09-09,58.4500008,58.9399986,58.25,58.5999985,56.4353561,1.49588E7,1.49588E7,-2.01464,-3.447,57.87512,"September 09, 21",-0.03447
2021-09-08,58.5499992,58.9300003,58.4900017,58.6800003,56.5123978,1.31245E7,1.31245E7,-2.0376,-3.48,57.97747,"September 08, 21",-0.0348
2021-09-07,59.2400017,59.3699989,58.75,58.8800011,56.7050133,1.55036E7,1.55036E7,-2.53499,-4.279,58.275,"September 07, 21",-0.04279
2021-09-03,59.3300018,59.6599998,59.2799988,59.4199982,57.2250633,9732200.0,9732200.0,-2.10494,-3.548,58.72169,"September 03, 21",-0.03548
2021-09-02,59.3499985,59.7200012,59.0600014,59.5299988,57.3309975,1.28557E7,1.28557E7,-2.019,-3.402,58.70367,"September 02, 21",-0.03402
2021-09-01,59.0200005,59.1399994,58.6599998,59.0400009,56.8590965,1.16297E7,1.16297E7,-2.1609,-3.661,58.2197,"September 01, 21",-0.03661
2021-08-31,59.1100006,59.1800003,58.5800018,59.0200005,56.8398438,1.98739E7,1.98739E7,-2.27016,-3.841,58.19995,"August 31, 21",-0.03841
2021-08-30,58.9799995,59.2200012,58.7999992,59.1300011,56.9457741,1.17986E7,1.17986E7,-2.03423,-3.449,58.32192,"August 30, 21",-0.03449
2021-08-27,59.2700005,59.3499985,58.8600006,59.0200005,56.8398438,1.47952E7,1.47952E7,-2.43016,-4.1,58.34995,"August 27, 21",-0.041
2021-08-26,59.4199982,59.6300011,58.9900017,59.2000008,57.0131912,1.37294E7,1.37294E7,-2.40681,-4.051,58.5444,"August 26, 21",-0.04051
2021-08-25,59.5400009,60.2700005,59.1699982,59.3499985,57.1576462,1.80696E7,1.80696E7,-2.38235,-4.001,58.86588,"August 25, 21",-0.04001
2021-08-24,58.4900017,59.4300003,58.4300003,59.3199997,57.1287575,1.76583E7,1.76583E7,-1.36124,-2.327,58.32959,"August 24, 21",-0.02327
2021-08-23,57.8499985,58.7000008,57.7400017,58.5400009,56.3775749,1.62254E7,1.62254E7,-1.47242,-2.545,57.60586,"August 23, 21",-0.02545
2021-08-20,57.25,58.3400002,56.8499985,58.2200012,56.0693932,2.18765E7,2.18765E7,-1.18061,-2.062,57.08646,"August 20, 21",-0.02062
2021-08-19,54.7599983,57.4900017,54.5900002,57.2700005,55.1544838,3.98816E7,3.98816E7,0.39449,0.72,55.74483,"August 19, 21",0.0072
2021-08-18,55.7900009,56.1399994,55.0299988,55.1500015,53.1127968,1.71117E7,1.71117E7,-2.6772,-4.799,54.76093,"August 18, 21",-0.04799
2021-08-17,55.8699989,56.0200005,55.6300011,56.0099983,53.9410248,1.19875E7,1.19875E7,-1.92897,-3.453,55.19701,"August 17, 21",-0.03453
2021-08-16,56.2999992,56.4300003,55.9300003,56.2799988,54.2010536,1.44074E7,1.44074E7,-2.09895,-3.728,55.52035,"August 16, 21",-0.03728
2021-08-13,56.3899994,56.6199989,56.2599983,56.4700012,54.384037,1.08417E7,1.08417E7,-2.00596,-3.557,55.75468,"August 13, 21",-0.03557
2021-08-12,55.8499985,56.4500008,55.6599998,56.3899994,54.3069916,1.12097E7,1.12097E7,-1.54301,-2.763,55.47233,"August 12, 21",-0.02763
2021-08-11,55.8899994,56.0099983,55.5999985,55.8600006,53.796566,1.26045E7,1.26045E7,-2.09343,-3.746,55.13552,"August 11, 21",-0.03746
2021-08-10,55.5,55.6699982,55.25,55.6100006,53.5557976,1.04419E7,1.04419E7,-1.9442,-3.503,54.82527,"August 10, 21",-0.03503
2021-08-09,55.8199997,56.0699997,55.4000015,55.4700012,53.4209747,8707200.0,8707200.0,-2.39902,-4.298,54.96366,"August 09, 21",-0.04298
2021-08-06,55.4700012,55.9500008,55.1500015,55.5900002,53.5365448,1.83861E7,1.83861E7,-1.93346,-3.486,54.87885,"August 06, 21",-0.03486
2021-08-05,55.5200005,55.9799995,55.5,55.7599983,53.7002602,1.07852E7,1.07852E7,-1.81974,-3.278,55.06009,"August 05, 21",-0.03278
2021-08-04,56.3699989,56.3699989,55.4700012,55.6899986,53.6328506,1.16624E7,1.16624E7,-2.73715,-4.856,55.15762,"August 04, 21",-0.04856
2021-08-03,55.5400009,56.4199982,55.2700005,56.25,54.1721573,1.73574E7,1.73574E7,-1.36784,-2.463,55.28739,"August 03, 21",-0.02463
2021-08-02,55.5999985,55.9399986,55.2599983,55.4500008,53.4017181,1.24688E7,1.24688E7,-2.19828,-3.954,54.86724,"August 02, 21",-0.03954
2021-07-30,55.0800018,55.4900017,55.0099983,55.3699989,53.3246651,1.34388E7,1.34388E7,-1.75534,-3.187,54.60822,"July 30, 21",-0.03187
2021-07-29,55.0,55.3499985,54.9000015,55.0699997,53.0357475,1.06802E7,1.06802E7,-1.96425,-3.571,54.42858,"July 29, 21",-0.03571
2021-07-28,55.4599991,55.5200005,54.4099998,54.7700005,52.7468338,1.88357E7,1.88357E7,-2.71317,-4.892,54.22561,"July 28, 21",-0.04892
2021-07-27,55.3800011,55.4099998,54.7900009,55.2799988,53.2379913,1.47387E7,1.47387E7,-2.14201,-3.868,54.47933,"July 27, 21",-0.03868
2021-07-26,55.1300011,55.6500015,55.1300011,55.4700012,53.4209747,1.00974E7,1.00974E7,-1.70903,-3.1,54.73366,"July 26, 21",-0.031
2021-07-23,54.8899994,55.3400002,54.5099983,55.2299995,53.1898384,1.30425E7,1.30425E7,-1.70016,-3.097,54.34661,"July 23, 21",-0.03097
2021-07-22,53.9099998,54.5499992,53.7799988,54.5400009,52.5253296,1.57298E7,1.57298E7,-1.38467,-2.568,53.61844,"July 22, 21",-0.02568
2021-07-21,53.8199997,53.9000015,53.4199982,53.8800011,51.8897057,1.40686E7,1.40686E7,-1.93029,-3.587,53.0699,"July 21, 21",-0.03587
2021-07-20,53.2799988,53.9300003,53.1899986,53.5800018,51.6007957,1.72502E7,1.72502E7,-1.6792,-3.152,52.90693,"July 20, 21",-0.03152
2021-07-19,53.6699982,53.7000008,52.7299995,53.0600014,51.1000023,1.99253E7,1.99253E7,-2.57,-4.789,52.51,"July 19, 21",-0.04789
2021-07-16,53.8800011,54.4099998,53.6500015,53.7000008,51.7163544,1.41449E7,1.41449E7,-2.16365,-4.016,53.25879,"July 16, 21",-0.04016
2021-07-15,53.8400002,53.8699989,53.2400017,53.6500015,51.6682053,1.49524E7,1.49524E7,-2.17179,-4.034,52.92607,"July 15, 21",-0.04034
2021-07-14,53.5,54.2000008,53.3400002,54.0900002,52.0919495,1.71137E7,1.71137E7,-1.40805,-2.632,53.21065,"July 14, 21",-0.02632
2021-07-13,53.3400002,53.5800018,53.2000008,53.3199997,51.3503952,9927400.0,9927400.0,-1.9896,-3.73,52.71013,"July 13, 21",-0.0373
2021-07-12,54.0400009,54.0400009,53.1300011,53.2299995,51.2637138,1.40006E7,1.40006E7,-2.77629,-5.137,52.81124,"July 12, 21",-0.05137
2021-07-09,53.3600006,53.9300003,53.2900009,53.7400017,51.7548828,1.46734E7,1.46734E7,-1.60512,-3.008,52.99163,"July 09, 21",-0.03008
2021-07-08,53.1599998,53.7200012,52.9099998,53.2599983,51.2926102,1.56918E7,1.56918E7,-1.86739,-3.513,52.64087,"July 08, 21",-0.03513
2021-07-07,53.0699997,53.2999992,52.6699982,53.2599983,51.2926102,1.44116E7,1.44116E7,-1.77739,-3.349,52.42087,"July 07, 21",-0.03349
2021-07-06,53.2200012,53.3600006,52.3400002,52.9799995,51.0229492,1.93945E7,1.93945E7,-2.19705,-4.128,52.24098,"July 06, 21",-0.04128
2021-07-02,53.1899986,53.6199989,52.8400002,53.5400009,51.5622673,1.5066E7,1.5066E7,-1.62773,-3.06,52.67409,"July 02, 21",-0.0306
2021-07-01,53.0499992,53.5999985,53.0,53.4399986,51.109623,1.50748E7,1.50748E7,-1.94038,-3.658,52.56987,"July 01, 21",-0.03658
2021-06-30,52.9500008,53.0699997,52.6199989,53.0,50.6888161,1.58264E7,1.58264E7,-2.26118,-4.27,52.12627,"June 30, 21",-0.0427
2021-06-29,52.8899994,53.1899986,52.7700005,52.9099998,50.6027374,1.09261E7,1.09261E7,-2.28726,-4.325,52.18758,"June 29, 21",-0.04325
2021-06-28,53.1599998,53.2900009,52.9199982,52.9599991,50.6505585,1.40087E7,1.40087E7,-2.50944,-4.721,52.28685,"June 28, 21",-0.04721
2021-06-25,52.7700005,53.2000008,52.6500015,53.0600014,50.7462006,1.66827E7,1.66827E7,-2.0238,-3.835,52.19873,"June 25, 21",-0.03835
2021-06-24,52.9399986,53.0499992,52.6100006,52.7799988,50.4784088,1.39743E7,1.39743E7,-2.46159,-4.65,52.04614,"June 24, 21",-0.0465
2021-06-23,53.2700005,53.2900009,52.5900002,52.7599983,50.4592743,1.47498E7,1.47498E7,-2.81073,-5.276,52.11309,"June 23, 21",-0.05276
2021-06-22,53.2999992,53.3600006,52.8100014,53.2599983,50.9374771,1.64512E7,1.64512E7,-2.36252,-4.432,52.36916,"June 22, 21",-0.04432
2021-06-21,52.3699989,53.4099998,52.2900009,53.1800003,50.8609695,1.76822E7,1.76822E7,-1.50903,-2.881,52.18699,"June 21, 21",-0.02881
2021-06-18,52.8100014,52.8400002,51.8800011,52.0699997,49.7993698,3.57583E7,3.57583E7,-3.01063,-5.701,51.50646,"June 18, 21",-0.05701
2021-06-17,53.4099998,53.5499992,53.0099983,53.1300011,50.8131447,1.82884E7,1.82884E7,-2.59686,-4.862,52.45771,"June 17, 21",-0.04862
2021-06-16,53.8499985,53.9199982,53.1300011,53.4700012,51.1383209,1.54779E7,1.54779E7,-2.71168,-5.036,52.72944,"June 16, 21",-0.05036
2021-06-15,54.2299995,54.3199997,53.7299995,53.7900009,51.4443665,1.25426E7,1.25426E7,-2.78563,-5.137,53.16479,"June 15, 21",-0.05137
2021-06-14,54.3899994,54.5299988,53.5299988,54.1699982,51.8077927,1.51314E7,1.51314E7,-2.58221,-4.748,53.28926,"June 14, 21",-0.04748
2021-06-11,55.1899986,55.3499985,54.5400009,54.7700005,52.3816299,1.7134E7,1.7134E7,-2.80837,-5.089,54.09054,"June 11, 21",-0.05089
2021-06-10,54.4300003,55.0800018,54.2700005,55.0299988,52.630291,2.21835E7,2.21835E7,-1.79971,-3.306,53.99343,"June 10, 21",-0.03306
