date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-04-01,3.59,3.66,3.47,3.64,3.64,1.2536E7,1.2536E7,0.05,1.393,3.59,"April 01, 21",0.01393
2021-03-31,3.42,3.56,3.39,3.55,3.55,1.56579E7,1.56579E7,0.13,3.801,3.5,"March 31, 21",0.03801
2021-03-30,3.21,3.43,3.16,3.43,3.43,1.03903E7,1.03903E7,0.22,6.854,3.34,"March 30, 21",0.06854
2021-03-29,3.35,3.46,3.23,3.26,3.26,1.14474E7,1.14474E7,-0.09,-2.687,3.31667,"March 29, 21",-0.02687
2021-03-26,3.5,3.57,3.23,3.38,3.38,1.50307E7,1.50307E7,-0.12,-3.429,3.39333,"March 26, 21",-0.03429
2021-03-25,3.15,3.41,3.1,3.38,3.38,1.8174E7,1.8174E7,0.23,7.302,3.29667,"March 25, 21",0.07302
2021-03-24,3.46,3.58,3.27,3.28,3.28,1.86073E7,1.86073E7,-0.18,-5.202,3.37667,"March 24, 21",-0.05202
2021-03-23,3.47,3.52,3.24,3.28,3.28,2.89406E7,2.89406E7,-0.19,-5.476,3.34667,"March 23, 21",-0.05476
2021-03-22,3.75,3.79,3.57,3.63,3.63,1.4873E7,1.4873E7,-0.12,-3.2,3.66333,"March 22, 21",-0.032
2021-03-19,3.78,3.97,3.73,3.79,3.79,3.18457E7,3.18457E7,0.01,0.265,3.83,"March 19, 21",0.00265
2021-03-18,4.11,4.18,3.69,3.8,3.8,3.10945E7,3.10945E7,-0.31,-7.543,3.89,"March 18, 21",-0.07543
2021-03-17,4.05,4.24,4.0,4.22,4.22,1.69986E7,1.69986E7,0.17,4.198,4.15333,"March 17, 21",0.04198
2021-03-16,4.34,4.39,4.06,4.11,4.11,2.33018E7,2.33018E7,-0.23,-5.3,4.18667,"March 16, 21",-0.053
2021-03-15,4.61,4.61,4.36,4.41,4.41,2.01391E7,2.01391E7,-0.2,-4.338,4.46,"March 15, 21",-0.04338
2021-03-12,4.56,4.62,4.46,4.59,4.59,1.88929E7,1.88929E7,0.03,0.658,4.55667,"March 12, 21",0.00658
2021-03-11,4.74,4.77,4.46,4.55,4.55,2.56518E7,2.56518E7,-0.19,-4.008,4.59333,"March 11, 21",-0.04008
2021-03-10,3.95,4.81,3.9,4.68,4.68,7.62374E7,7.62374E7,0.73,18.481,4.46333,"March 10, 21",0.18481
2021-03-09,4.02,4.14,3.88,3.95,3.95,1.97291E7,1.97291E7,-0.07,-1.741,3.99,"March 09, 21",-0.01741
2021-03-08,4.3,4.36,3.94,4.0,4.0,3.22982E7,3.22982E7,-0.3,-6.977,4.1,"March 08, 21",-0.06977
2021-03-05,4.24,4.34,3.85,4.26,4.26,4.62659E7,4.62659E7,0.02,0.472,4.15,"March 05, 21",0.00472
2021-03-04,3.96,4.24,3.78,4.1,4.1,4.85635E7,4.85635E7,0.14,3.535,4.04,"March 04, 21",0.03535
2021-03-03,3.83,4.1,3.82,3.86,3.86,3.71696E7,3.71696E7,0.03,0.783,3.92667,"March 03, 21",0.00783
2021-03-02,3.66,4.0,3.66,3.79,3.79,2.53474E7,2.53474E7,0.13,3.552,3.81667,"March 02, 21",0.03552
2021-03-01,3.6,3.81,3.49,3.81,3.81,3.7951E7,3.7951E7,0.21,5.833,3.70333,"March 01, 21",0.05833
2021-02-26,3.52,3.61,3.28,3.47,3.47,2.87196E7,2.87196E7,-0.05,-1.42,3.45333,"February 26, 21",-0.0142
2021-02-25,3.49,3.82,3.43,3.53,3.53,5.00287E7,5.00287E7,0.04,1.146,3.59333,"February 25, 21",0.01146
2021-02-24,3.35,3.68,3.3,3.46,3.46,3.10443E7,3.10443E7,0.11,3.284,3.48,"February 24, 21",0.03284
2021-02-23,3.42,3.44,2.87,3.28,3.28,4.18884E7,4.18884E7,-0.14,-4.094,3.19667,"February 23, 21",-0.04094
2021-02-22,3.49,3.69,3.46,3.52,3.52,2.165E7,2.165E7,0.03,0.86,3.55667,"February 22, 21",0.0086
2021-02-19,3.43,3.56,3.4,3.49,3.49,1.12631E7,1.12631E7,0.06,1.749,3.48333,"February 19, 21",0.01749
2021-02-18,3.64,3.66,3.41,3.42,3.42,2.15629E7,2.15629E7,-0.22,-6.044,3.49667,"February 18, 21",-0.06044
2021-02-17,3.74,3.79,3.52,3.67,3.67,1.70063E7,1.70063E7,-0.07,-1.872,3.66,"February 17, 21",-0.01872
2021-02-16,3.64,3.84,3.61,3.68,3.68,2.43075E7,2.43075E7,0.04,1.099,3.71,"February 16, 21",0.01099
2021-02-12,3.37,3.58,3.35,3.54,3.54,1.84344E7,1.84344E7,0.17,5.045,3.49,"February 12, 21",0.05045
2021-02-11,3.65,3.65,3.37,3.46,3.46,1.92751E7,1.92751E7,-0.19,-5.205,3.49333,"February 11, 21",-0.05205
2021-02-10,3.6,3.76,3.52,3.65,3.65,2.07093E7,2.07093E7,0.05,1.389,3.64333,"February 10, 21",0.01389
2021-02-09,3.65,3.72,3.45,3.58,3.58,2.2061E7,2.2061E7,-0.07,-1.918,3.58333,"February 09, 21",-0.01918
2021-02-08,3.6,3.67,3.57,3.64,3.64,1.72332E7,1.72332E7,0.04,1.111,3.62667,"February 08, 21",0.01111
2021-02-05,3.54,3.61,3.42,3.51,3.51,1.73729E7,1.73729E7,-0.03,-0.847,3.51333,"February 05, 21",-0.00847
2021-02-04,3.35,3.59,3.24,3.51,3.51,2.91108E7,2.91108E7,0.16,4.776,3.44667,"February 04, 21",0.04776
2021-02-03,3.14,3.37,3.13,3.33,3.33,2.10298E7,2.10298E7,0.19,6.051,3.27667,"February 03, 21",0.06051
2021-02-02,3.45,3.54,3.09,3.1,3.1,3.05164E7,3.05164E7,-0.35,-10.145,3.24333,"February 02, 21",-0.10145
2021-02-01,3.39,3.43,3.19,3.33,3.33,2.21374E7,2.21374E7,-0.06,-1.77,3.31667,"February 01, 21",-0.0177
2021-01-29,3.32,3.51,3.23,3.36,3.36,3.42887E7,3.42887E7,0.04,1.205,3.36667,"January 29, 21",0.01205
2021-01-28,3.63,3.8,3.02,3.21,3.21,5.01663E7,5.01663E7,-0.42,-11.57,3.34333,"January 28, 21",-0.1157
2021-01-27,2.8,4.19,2.73,3.73,3.73,1.407827E8,1.407827E8,0.93,33.214,3.55,"January 27, 21",0.33214
2021-01-26,2.83,2.98,2.75,2.78,2.78,2.6092E7,2.6092E7,-0.05,-1.767,2.83667,"January 26, 21",-0.01767
2021-01-25,2.64,2.84,2.54,2.8,2.8,2.81884E7,2.81884E7,0.16,6.061,2.72667,"January 25, 21",0.06061
2021-01-22,2.44,2.74,2.35,2.74,2.74,3.29653E7,3.29653E7,0.3,12.295,2.61,"January 22, 21",0.12295
2021-01-21,2.93,2.97,2.65,2.68,2.68,3.31954E7,3.31954E7,-0.25,-8.532,2.76667,"January 21, 21",-0.08532
2021-01-20,3.27,3.27,2.76,2.98,2.98,4.81974E7,4.81974E7,-0.29,-8.869,3.00333,"January 20, 21",-0.08869
2021-01-19,3.3,3.31,3.18,3.24,3.24,1.93432E7,1.93432E7,-0.06,-1.818,3.24333,"January 19, 21",-0.01818
2021-01-15,3.41,3.41,3.13,3.28,3.28,3.11572E7,3.11572E7,-0.13,-3.812,3.27333,"January 15, 21",-0.03812
2021-01-14,3.25,3.63,3.21,3.49,3.49,4.41385E7,4.41385E7,0.24,7.385,3.44333,"January 14, 21",0.07385
2021-01-13,3.35,3.38,3.03,3.25,3.25,4.68209E7,4.68209E7,-0.1,-2.985,3.22,"January 13, 21",-0.02985
2021-01-12,2.82,3.3,2.8,3.27,3.27,5.98009E7,5.98009E7,0.45,15.957,3.12333,"January 12, 21",0.15957
2021-01-11,2.66,2.82,2.63,2.76,2.76,1.94643E7,1.94643E7,0.1,3.759,2.73667,"January 11, 21",0.03759
2021-01-08,2.83,2.84,2.7,2.78,2.78,2.73477E7,2.73477E7,-0.05,-1.767,2.77333,"January 08, 21",-0.01767
2021-01-07,2.77,2.86,2.63,2.77,2.77,3.86239E7,3.86239E7,0.0,0.0,2.75333,"January 07, 21",0.0
2021-01-06,2.71,2.87,2.63,2.67,2.67,4.99668E7,4.99668E7,-0.04,-1.476,2.72333,"January 06, 21",-0.01476
2021-01-05,2.33,2.77,2.33,2.65,2.65,5.88825E7,5.88825E7,0.32,13.734,2.58333,"January 05, 21",0.13734
2021-01-04,2.34,2.43,2.25,2.32,2.32,2.14904E7,2.14904E7,-0.02,-0.855,2.33333,"January 04, 21",-0.00855
2020-12-31,2.26,2.39,2.25,2.31,2.31,2.26865E7,2.26865E7,0.05,2.212,2.31667,"December 31, 20",0.02212
2020-12-30,2.18,2.3,2.18,2.28,2.28,1.59068E7,1.59068E7,0.1,4.587,2.25333,"December 30, 20",0.04587
2020-12-29,2.2,2.23,2.11,2.18,2.18,1.41793E7,1.41793E7,-0.02,-0.909,2.17333,"December 29, 20",-0.00909
2020-12-28,2.26,2.35,2.16,2.16,2.16,2.03555E7,2.03555E7,-0.1,-4.425,2.22333,"December 28, 20",-0.04425
2020-12-24,2.29,2.32,2.14,2.2,2.2,1.7943E7,1.7943E7,-0.09,-3.93,2.22,"December 24, 20",-0.0393
2020-12-23,2.24,2.35,2.17,2.3,2.3,2.30326E7,2.30326E7,0.06,2.679,2.27333,"December 23, 20",0.02679
2020-12-22,2.31,2.35,2.24,2.25,2.25,1.74427E7,1.74427E7,-0.06,-2.597,2.28,"December 22, 20",-0.02597
2020-12-21,2.18,2.36,2.13,2.32,2.32,3.06125E7,3.06125E7,0.14,6.422,2.27,"December 21, 20",0.06422
2020-12-18,2.53,2.56,2.43,2.48,2.48,3.20949E7,3.20949E7,-0.05,-1.976,2.49,"December 18, 20",-0.01976
2020-12-17,2.46,2.61,2.38,2.57,2.57,3.96009E7,3.96009E7,0.11,4.472,2.52,"December 17, 20",0.04472
2020-12-16,2.5,2.5,2.4,2.42,2.42,2.38793E7,2.38793E7,-0.08,-3.2,2.44,"December 16, 20",-0.032
2020-12-15,2.46,2.54,2.36,2.49,2.49,3.57447E7,3.57447E7,0.03,1.22,2.46333,"December 15, 20",0.0122
2020-12-14,2.62,2.7,2.34,2.44,2.44,5.3331E7,5.3331E7,-0.18,-6.87,2.49333,"December 14, 20",-0.0687
2020-12-11,2.61,2.7,2.46,2.52,2.52,6.1384E7,6.1384E7,-0.09,-3.448,2.56,"December 11, 20",-0.03448
2020-12-10,2.25,2.57,2.22,2.54,2.54,7.16747E7,7.16747E7,0.29,12.889,2.44333,"December 10, 20",0.12889
2020-12-09,2.34,2.47,2.14,2.25,2.25,6.89563E7,6.89563E7,-0.09,-3.846,2.28667,"December 09, 20",-0.03846
2020-12-08,2.09,2.33,2.08,2.27,2.27,5.43807E7,5.43807E7,0.18,8.612,2.22667,"December 08, 20",0.08612
2020-12-07,2.1,2.24,2.0,2.14,2.14,4.33635E7,4.33635E7,0.04,1.905,2.12667,"December 07, 20",0.01905
2020-12-04,2.08,2.19,2.02,2.17,2.17,3.75032E7,3.75032E7,0.09,4.327,2.12667,"December 04, 20",0.04327
2020-12-03,2.1,2.12,2.01,2.03,2.03,3.76419E7,3.76419E7,-0.07,-3.333,2.05333,"December 03, 20",-0.03333
2020-12-02,1.96,2.18,1.91,2.09,2.09,4.34234E7,4.34234E7,0.13,6.633,2.06,"December 02, 20",0.06633
2020-12-01,1.96,2.11,1.88,2.02,2.02,4.39134E7,4.39134E7,0.06,3.061,2.00333,"December 01, 20",0.03061
2020-11-30,2.02,2.03,1.71,1.85,1.85,7.22263E7,7.22263E7,-0.17,-8.416,1.86333,"November 30, 20",-0.08416
2020-11-27,2.21,2.23,2.03,2.08,2.08,3.43206E7,3.43206E7,-0.13,-5.882,2.11333,"November 27, 20",-0.05882
2020-11-25,2.02,2.23,1.9,2.17,2.17,6.12031E7,6.12031E7,0.15,7.426,2.1,"November 25, 20",0.07426
2020-11-24,2.25,2.69,1.96,2.04,2.04,1.45705E8,1.45705E8,-0.21,-9.333,2.23,"November 24, 20",-0.09333
2020-11-23,1.45,1.84,1.44,1.8,1.8,9.17427E7,9.17427E7,0.35,24.138,1.69333,"November 23, 20",0.24138
2020-11-20,1.45,1.54,1.33,1.38,1.38,5.14651E7,5.14651E7,-0.07,-4.828,1.41667,"November 20, 20",-0.04828
2020-11-19,1.31,1.36,1.28,1.33,1.33,2.26439E7,2.26439E7,0.02,1.527,1.32333,"November 19, 20",0.01527
2020-11-18,1.22,1.35,1.22,1.23,1.23,4.21779E7,4.21779E7,0.01,0.82,1.26667,"November 18, 20",0.0082
2020-11-17,1.16,1.2,1.14,1.18,1.18,1.49901E7,1.49901E7,0.02,1.724,1.17333,"November 17, 20",0.01724
2020-11-16,1.13,1.2,1.11,1.18,1.18,3.05578E7,3.05578E7,0.05,4.425,1.16333,"November 16, 20",0.04425
2020-11-13,0.99,1.12,0.99,1.08,1.08,2.04952E7,2.04952E7,0.09,9.091,1.06333,"November 13, 20",0.09091
2020-11-12,1.05,1.06,0.97,1.01,1.01,1.98068E7,1.98068E7,-0.04,-3.81,1.01333,"November 12, 20",-0.0381
2020-11-11,1.12,1.14,1.05,1.06,1.06,1.28308E7,1.28308E7,-0.06,-5.357,1.08333,"November 11, 20",-0.05357
2020-11-10,1.06,1.12,1.04,1.1,1.1,2.18187E7,2.18187E7,0.04,3.774,1.08667,"November 10, 20",0.03774
2020-11-09,1.14,1.2,1.04,1.07,1.07,4.32479E7,4.32479E7,-0.07,-6.14,1.10333,"November 09, 20",-0.0614
2020-11-06,0.98,1.02,0.96,1.0,1.0,3.48035E7,3.48035E7,0.02,2.041,0.99333,"November 06, 20",0.02041
2020-11-05,1.02,1.05,0.95,1.0,1.0,4.40647E7,4.40647E7,-0.02,-1.961,1.0,"November 05, 20",-0.01961
2020-11-04,0.85,0.99,0.83,0.97,0.97,6.94597E7,6.94597E7,0.12,14.118,0.93,"November 04, 20",0.14118
2020-11-03,0.79,0.94,0.79,0.87,0.87,7.57071E7,7.57071E7,0.08,10.127,0.86667,"November 03, 20",0.10127
2020-11-02,0.7,0.77,0.68,0.72,0.72,3.0381E7,3.0381E7,0.02,2.857,0.72333,"November 02, 20",0.02857
2020-10-30,0.7,0.71,0.65,0.67,0.67,2.63884E7,2.63884E7,-0.03,-4.286,0.67667,"October 30, 20",-0.04286
2020-10-29,0.73,0.75,0.69,0.69,0.69,2.46225E7,2.46225E7,-0.04,-5.479,0.71,"October 29, 20",-0.05479
2020-10-28,0.76,0.77,0.68,0.73,0.73,3.36191E7,3.36191E7,-0.03,-3.947,0.72667,"October 28, 20",-0.03947
2020-10-27,0.81,0.81,0.75,0.76,0.76,2.05492E7,2.05492E7,-0.05,-6.173,0.77333,"October 27, 20",-0.06173
2020-10-26,0.83,0.84,0.79,0.81,0.81,1.22012E7,1.22012E7,-0.02,-2.41,0.81333,"October 26, 20",-0.0241
2020-10-23,0.83,0.87,0.82,0.84,0.84,1.60974E7,1.60974E7,0.01,1.205,0.84333,"October 23, 20",0.01205
2020-10-22,0.81,0.83,0.78,0.82,0.82,1.75783E7,1.75783E7,0.01,1.235,0.81,"October 22, 20",0.01235
2020-10-21,0.81,0.83,0.8,0.82,0.82,1.47619E7,1.47619E7,0.01,1.235,0.81667,"October 21, 20",0.01235
2020-10-20,0.79,0.83,0.78,0.82,0.82,1.96305E7,1.96305E7,0.03,3.797,0.81,"October 20, 20",0.03797
2020-10-19,0.79,0.82,0.78,0.79,0.79,1.42549E7,1.42549E7,0.0,0.0,0.79667,"October 19, 20",0.0
2020-10-16,0.8,0.81,0.79,0.79,0.79,8956600.0,8956600.0,-0.01,-1.25,0.79667,"October 16, 20",-0.0125
2020-10-15,0.81,0.82,0.77,0.81,0.81,1.74956E7,1.74956E7,0.0,0.0,0.8,"October 15, 20",0.0
2020-10-14,0.82,0.85,0.82,0.83,0.83,1.62197E7,1.62197E7,0.01,1.22,0.83333,"October 14, 20",0.0122
2020-10-13,0.83,0.83,0.78,0.8,0.8,1.85883E7,1.85883E7,-0.03,-3.614,0.80333,"October 13, 20",-0.03614
2020-10-12,0.84,0.85,0.81,0.84,0.84,1.40446E7,1.40446E7,0.0,0.0,0.83333,"October 12, 20",0.0
2020-10-09,0.91,0.93,0.83,0.86,0.86,1.61194E7,1.61194E7,-0.05,-5.495,0.87333,"October 09, 20",-0.05495
2020-10-08,0.83,0.9,0.83,0.9,0.9,2.28638E7,2.28638E7,0.07,8.434,0.87667,"October 08, 20",0.08434
2020-10-07,0.79,0.83,0.78,0.81,0.81,1.37516E7,1.37516E7,0.02,2.532,0.80667,"October 07, 20",0.02532
2020-10-06,0.82,0.84,0.79,0.79,0.79,1.23306E7,1.23306E7,-0.03,-3.659,0.80667,"October 06, 20",-0.03659
2020-10-05,0.82,0.85,0.78,0.8,0.8,1.65123E7,1.65123E7,-0.02,-2.439,0.81,"October 05, 20",-0.02439
2020-10-02,0.75,0.81,0.73,0.8,0.8,2.17124E7,2.17124E7,0.05,6.667,0.78,"October 02, 20",0.06667
2020-10-01,0.81,0.82,0.77,0.78,0.78,2.0832E7,2.0832E7,-0.03,-3.704,0.79,"October 01, 20",-0.03704
2020-09-30,0.83,0.86,0.8,0.81,0.81,1.78935E7,1.78935E7,-0.02,-2.41,0.82333,"September 30, 20",-0.0241
2020-09-29,0.88,0.89,0.8,0.84,0.84,1.91781E7,1.91781E7,-0.04,-4.545,0.84333,"September 29, 20",-0.04545
2020-09-28,0.84,0.92,0.84,0.88,0.88,2.18509E7,2.18509E7,0.04,4.762,0.88,"September 28, 20",0.04762
2020-09-25,0.87,0.9,0.79,0.8,0.8,3.91976E7,3.91976E7,-0.07,-8.046,0.83,"September 25, 20",-0.08046
2020-09-24,0.88,0.95,0.83,0.89,0.89,1.66687E7,1.66687E7,0.01,1.136,0.89,"September 24, 20",0.01136
2020-09-23,1.0,1.02,0.88,0.89,0.89,2.35288E7,2.35288E7,-0.11,-11.0,0.93,"September 23, 20",-0.11
2020-09-22,1.01,1.03,0.96,0.98,0.98,1.60334E7,1.60334E7,-0.03,-2.97,0.99,"September 22, 20",-0.0297
2020-09-21,1.04,1.06,0.97,0.99,0.99,2.46812E7,2.46812E7,-0.05,-4.808,1.00667,"September 21, 20",-0.04808
2020-09-18,1.12,1.15,1.03,1.06,1.06,9.47452E7,9.47452E7,-0.06,-5.357,1.08,"September 18, 20",-0.05357
2020-09-17,1.08,1.13,1.05,1.11,1.11,1.98719E7,1.98719E7,0.03,2.778,1.09667,"September 17, 20",0.02778
2020-09-16,1.06,1.16,1.02,1.08,1.08,3.92408E7,3.92408E7,0.02,1.887,1.08667,"September 16, 20",0.01887
2020-09-15,1.03,1.12,1.02,1.07,1.07,2.43357E7,2.43357E7,0.04,3.883,1.07,"September 15, 20",0.03883
2020-09-14,0.99,1.03,0.9,1.01,1.01,2.73658E7,2.73658E7,0.02,2.02,0.98,"September 14, 20",0.0202
2020-09-11,1.02,1.05,0.96,0.99,0.99,2.03805E7,2.03805E7,-0.03,-2.941,1.0,"September 11, 20",-0.02941
2020-09-10,1.07,1.08,0.99,1.02,1.02,3.06979E7,3.06979E7,-0.05,-4.673,1.03,"September 10, 20",-0.04673
2020-09-09,1.1,1.1,1.02,1.05,1.05,2.63482E7,2.63482E7,-0.05,-4.545,1.05667,"September 09, 20",-0.04545
2020-09-08,1.23,1.24,1.01,1.02,1.02,6.93671E7,6.93671E7,-0.21,-17.073,1.09,"September 08, 20",-0.17073
2020-09-04,1.24,1.37,1.21,1.34,1.34,3.08656E7,3.08656E7,0.1,8.065,1.30667,"September 04, 20",0.08065
2020-09-03,1.2,1.29,1.18,1.21,1.21,1.92938E7,1.92938E7,0.01,0.833,1.22667,"September 03, 20",0.00833
2020-09-02,1.25,1.26,1.2,1.2,1.2,1.26433E7,1.26433E7,-0.05,-4.0,1.22,"September 02, 20",-0.04
2020-09-01,1.23,1.26,1.2,1.25,1.25,1.33866E7,1.33866E7,0.02,1.626,1.23667,"September 01, 20",0.01626
2020-08-31,1.33,1.33,1.22,1.22,1.22,1.54065E7,1.54065E7,-0.11,-8.271,1.25667,"August 31, 20",-0.08271
2020-08-28,1.25,1.35,1.23,1.35,1.35,3.20786E7,3.20786E7,0.1,8.0,1.31,"August 28, 20",0.08
2020-08-27,1.21,1.25,1.18,1.25,1.25,1.28531E7,1.28531E7,0.04,3.306,1.22667,"August 27, 20",0.03306
2020-08-26,1.29,1.29,1.17,1.22,1.22,2.87807E7,2.87807E7,-0.07,-5.426,1.22667,"August 26, 20",-0.05426
2020-08-25,1.39,1.4,1.24,1.29,1.29,3.32191E7,3.32191E7,-0.1,-7.194,1.31,"August 25, 20",-0.07194
2020-08-24,1.28,1.37,1.15,1.34,1.34,5.3294E7,5.3294E7,0.06,4.688,1.28667,"August 24, 20",0.04688
2020-08-21,1.53,1.57,1.08,1.14,1.14,1.036835E8,1.036835E8,-0.39,-25.49,1.26333,"August 21, 20",-0.2549
2020-08-20,1.89,1.91,1.46,1.59,1.59,6.7156826E7,6.7156826E7,-0.3,-15.873,1.65333,"August 20, 20",-0.15873
2020-08-19,1.94,1.97,1.9,1.92,1.92,1.2275E7,1.2275E7,-0.02,-1.031,1.93,"August 19, 20",-0.01031
2020-08-18,2.08,2.1,1.86,1.91,1.91,2.74868E7,2.74868E7,-0.17,-8.173,1.95667,"August 18, 20",-0.08173
2020-08-17,2.18,2.2,2.06,2.07,2.07,1.41915E7,1.41915E7,-0.11,-5.046,2.11,"August 17, 20",-0.05046
2020-08-14,2.16,2.23,2.14,2.18,2.18,1.26886E7,1.26886E7,0.02,0.926,2.18333,"August 14, 20",0.00926
2020-08-13,2.3,2.35,2.15,2.18,2.18,2.0032E7,2.0032E7,-0.12,-5.217,2.22667,"August 13, 20",-0.05217
2020-08-12,2.43,2.47,2.27,2.36,2.36,1.53204E7,1.53204E7,-0.07,-2.881,2.36667,"August 12, 20",-0.02881
2020-08-11,2.53,2.62,2.27,2.33,2.33,2.97642E7,2.97642E7,-0.2,-7.905,2.40667,"August 11, 20",-0.07905
2020-08-10,2.28,2.43,2.27,2.38,2.38,1.74412E7,1.74412E7,0.1,4.386,2.36,"August 10, 20",0.04386
2020-08-07,2.26,2.31,2.17,2.24,2.24,1.436E7,1.436E7,-0.02,-0.885,2.24,"August 07, 20",-0.00885
2020-08-06,2.39,2.43,2.26,2.31,2.31,2.09E7,2.09E7,-0.08,-3.347,2.33333,"August 06, 20",-0.03347
2020-08-05,2.32,2.5,2.31,2.48,2.48,2.7742E7,2.7742E7,0.16,6.897,2.43,"August 05, 20",0.06897
2020-08-04,2.17,2.28,2.15,2.23,2.23,1.68589E7,1.68589E7,0.06,2.765,2.22,"August 04, 20",0.02765
2020-08-03,2.03,2.19,2.01,2.13,2.13,2.97534E7,2.97534E7,0.1,4.926,2.11,"August 03, 20",0.04926
2020-07-31,2.08,2.11,2.0,2.04,2.04,1.59858E7,1.59858E7,-0.04,-1.923,2.05,"July 31, 20",-0.01923
2020-07-30,2.14,2.19,2.0,2.08,2.08,2.36669E7,2.36669E7,-0.06,-2.804,2.09,"July 30, 20",-0.02804
2020-07-29,2.04,2.11,2.02,2.07,2.07,1.55628E7,1.55628E7,0.03,1.471,2.06667,"July 29, 20",0.01471
2020-07-28,2.14,2.25,2.04,2.04,2.04,1.64108E7,1.64108E7,-0.1,-4.673,2.11,"July 28, 20",-0.04673
2020-07-27,2.2,2.21,2.11,2.2,2.2,2.32437E7,2.32437E7,0.0,0.0,2.17333,"July 27, 20",0.0
2020-07-24,2.05,2.19,2.02,2.19,2.19,2.02702E7,2.02702E7,0.14,6.829,2.13333,"July 24, 20",0.06829
2020-07-23,2.01,2.09,1.99,2.07,2.07,1.1948E7,1.1948E7,0.06,2.985,2.05,"July 23, 20",0.02985
2020-07-22,2.05,2.09,1.98,2.01,2.01,1.12652E7,1.12652E7,-0.04,-1.951,2.02667,"July 22, 20",-0.01951
2020-07-21,2.03,2.2,2.03,2.08,2.08,2.83109E7,2.83109E7,0.05,2.463,2.10333,"July 21, 20",0.02463
2020-07-20,1.98,2.06,1.93,1.97,1.97,1.22191E7,1.22191E7,-0.01,-0.505,1.98667,"July 20, 20",-0.00505
2020-07-17,2.1,2.12,1.96,1.96,1.96,1.28328E7,1.28328E7,-0.14,-6.667,2.01333,"July 17, 20",-0.06667
2020-07-16,2.02,2.12,1.95,2.11,2.11,1.62157E7,1.62157E7,0.09,4.455,2.06,"July 16, 20",0.04455
2020-07-15,1.97,2.09,1.91,2.07,2.07,2.41238E7,2.41238E7,0.1,5.076,2.02333,"July 15, 20",0.05076
2020-07-14,1.75,1.95,1.73,1.94,1.94,2.59736E7,2.59736E7,0.19,10.857,1.87333,"July 14, 20",0.10857
2020-07-13,1.89,1.93,1.77,1.77,1.77,1.92853E7,1.92853E7,-0.12,-6.349,1.82333,"July 13, 20",-0.06349
2020-07-10,1.88,1.93,1.84,1.88,1.88,1.5368E7,1.5368E7,0.0,0.0,1.88333,"July 10, 20",0.0
2020-07-09,2.03,2.05,1.84,1.9,1.9,2.28331E7,2.28331E7,-0.13,-6.404,1.93,"July 09, 20",-0.06404
2020-07-08,1.99,2.06,1.97,2.02,2.02,1.78669E7,1.78669E7,0.03,1.508,2.01667,"July 08, 20",0.01508
2020-07-07,1.91,2.07,1.9,1.98,1.98,2.81331E7,2.81331E7,0.07,3.665,1.98333,"July 07, 20",0.03665
2020-07-06,1.9,1.97,1.86,1.95,1.95,1.61885E7,1.61885E7,0.05,2.632,1.92667,"July 06, 20",0.02632
2020-07-02,1.91,1.93,1.83,1.84,1.84,1.5653E7,1.5653E7,-0.07,-3.665,1.86667,"July 02, 20",-0.03665
2020-07-01,1.86,1.94,1.82,1.84,1.84,1.75899E7,1.75899E7,-0.02,-1.075,1.86667,"July 01, 20",-0.01075
2020-06-30,1.79,1.87,1.76,1.83,1.83,1.48462E7,1.48462E7,0.04,2.235,1.82,"June 30, 20",0.02235
2020-06-29,1.8,1.86,1.72,1.78,1.78,1.97167E7,1.97167E7,-0.02,-1.111,1.78667,"June 29, 20",-0.01111
2020-06-26,1.9,1.95,1.76,1.78,1.78,7.78773E7,7.78773E7,-0.12,-6.316,1.83,"June 26, 20",-0.06316
2020-06-25,1.86,2.05,1.84,1.93,1.93,2.00185E7,2.00185E7,0.07,3.763,1.94,"June 25, 20",0.03763
2020-06-24,2.01,2.04,1.86,1.93,1.93,3.10147E7,3.10147E7,-0.08,-3.98,1.94333,"June 24, 20",-0.0398
2020-06-23,2.17,2.2,2.05,2.09,2.09,2.04349E7,2.04349E7,-0.08,-3.687,2.11333,"June 23, 20",-0.03687
2020-06-22,2.12,2.13,2.0,2.1,2.1,2.31101E7,2.31101E7,-0.02,-0.943,2.07667,"June 22, 20",-0.00943
2020-06-19,2.34,2.35,2.06,2.1,2.1,3.24781E7,3.24781E7,-0.24,-10.256,2.17,"June 19, 20",-0.10256
2020-06-18,2.13,2.33,2.12,2.2,2.2,1.67992E7,1.67992E7,0.07,3.286,2.21667,"June 18, 20",0.03286
2020-06-17,2.26,2.32,2.18,2.2,2.2,1.91794E7,1.91794E7,-0.06,-2.655,2.23333,"June 17, 20",-0.02655
2020-06-16,2.52,2.53,2.24,2.27,2.27,2.72349E7,2.72349E7,-0.25,-9.921,2.34667,"June 16, 20",-0.09921
2020-06-15,2.1,2.34,1.98,2.25,2.25,2.72734E7,2.72734E7,0.15,7.143,2.19,"June 15, 20",0.07143
2020-06-12,2.44,2.45,2.14,2.21,2.21,3.78019E7,3.78019E7,-0.23,-9.426,2.26667,"June 12, 20",-0.09426
2020-06-11,1.94,2.3,1.85,2.02,2.02,4.48554E7,4.48554E7,0.08,4.124,2.05667,"June 11, 20",0.04124
