date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-17,21.9335346,22.0166168,21.6842899,21.7069492,19.2236214,4.728335E7,4.728335E7,-2.70991,-12.355,20.97484,"June 17, 21",-0.12355
2021-06-16,22.1148033,22.1601219,21.8957691,21.9486408,19.437664,4.0251454E7,4.0251454E7,-2.67714,-12.106,21.16452,"June 16, 21",-0.12106
2021-06-15,21.9486408,22.1299095,21.9335346,22.1148033,19.5848179,3.470535E7,3.470535E7,-2.36382,-10.77,21.21609,"June 15, 21",-0.1077
2021-06-14,22.0770397,22.1148033,21.8731117,21.9712982,19.4577293,3.6006312E7,3.6006312E7,-2.61931,-11.864,21.14855,"June 14, 21",-0.11864
2021-06-11,22.0694866,22.1676731,22.0015106,22.1450157,19.6115742,4.1163954E7,4.1163954E7,-2.45791,-11.137,21.26025,"June 11, 21",-0.11137
2021-06-10,21.9108753,22.1223564,21.9033222,22.0392742,19.5179291,4.6019327E7,4.6019327E7,-2.39295,-10.921,21.1812,"June 10, 21",-0.10921
2021-06-09,21.8655586,22.0392742,21.8126888,21.9108753,19.4042206,3.8698004E7,3.8698004E7,-2.46134,-11.257,21.08539,"June 09, 21",-0.11257
2021-06-08,21.9259815,21.9335346,21.6993961,21.8882179,19.3841534,8.179672E7,8.179672E7,-2.54183,-11.593,21.00569,"June 08, 21",-0.11593
2021-06-07,22.1299095,22.1525688,21.9108753,21.9637451,19.4510403,4.3812219E7,4.3812219E7,-2.67887,-12.105,21.17149,"June 07, 21",-0.12105
2021-06-04,22.0845928,22.1601219,22.0468273,22.1072502,19.5781269,4.5228105E7,4.5228105E7,-2.50647,-11.349,21.26169,"June 04, 21",-0.11349
2021-06-03,22.2507553,22.3338375,22.0468273,22.0770397,19.5513744,6.078815E7,6.078815E7,-2.69938,-12.132,21.31068,"June 03, 21",-0.12132
2021-06-02,22.1299095,22.3867073,22.0166168,22.364048,19.8055477,5.3003692E7,5.3003692E7,-2.32436,-10.503,21.40296,"June 02, 21",-0.10503
2021-06-01,22.2507553,22.3036251,22.0694866,22.1450157,19.6115742,5.216229E7,5.216229E7,-2.63918,-11.861,21.32823,"June 01, 21",-0.11861
2021-05-28,22.4395771,22.4395771,22.1827793,22.2280979,19.6851521,5.419132E7,5.419132E7,-2.75443,-12.275,21.43584,"May 28, 21",-0.12275
2021-05-27,22.3942604,22.5830822,22.3338375,22.4395771,19.8724365,6.2823932E7,6.2823932E7,-2.52182,-11.261,21.59645,"May 27, 21",-0.11261
2021-05-26,22.2809677,22.3867073,22.1903324,22.3187313,19.7654152,4.3765747E7,4.3765747E7,-2.51555,-11.29,21.44748,"May 26, 21",-0.1129
2021-05-25,22.4395771,22.4697895,22.0770397,22.2960739,19.7453518,7.7290883E7,7.7290883E7,-2.69423,-12.007,21.43073,"May 25, 21",-0.12007
2021-05-24,22.6963749,22.7794552,22.4546833,22.4697895,19.8991928,6.3020282E7,6.3020282E7,-2.79718,-12.324,21.71111,"May 24, 21",-0.12324
2021-05-21,22.6661625,22.8398781,22.5528698,22.6661625,20.073101,9.875438E7,9.875438E7,-2.59306,-11.44,21.82195,"May 21, 21",-0.1144
2021-05-20,21.9108753,22.432024,21.8353462,22.3867073,19.8256149,1.08488825E8,1.08488825E8,-2.08526,-9.517,21.36433,"May 20, 21",-0.09517
2021-05-19,21.9410877,22.0392742,21.6540794,21.8731117,19.3707771,1.62369932E8,1.62369932E8,-2.57031,-11.715,21.02138,"May 19, 21",-0.11715
2021-05-18,22.567976,22.6586094,21.8202419,22.3187313,19.7654152,3.27097378E8,3.27097378E8,-2.80256,-12.418,21.41476,"May 18, 21",-0.12418
2021-05-17,25.3096676,25.5891247,23.5951653,23.6933537,20.9827805,2.2701026E8,2.2701026E8,-4.32689,-17.096,23.38902,"May 17, 21",-0.17096
2021-05-14,24.4184284,24.5845928,24.3353462,24.3504524,21.5647049,2.8044703E7,2.8044703E7,-2.85372,-11.687,23.49488,"May 14, 21",-0.11687
2021-05-13,24.0407848,24.4335346,23.9123878,24.327795,21.5446377,3.5838562E7,3.5838562E7,-2.49615,-10.383,23.29685,"May 13, 21",-0.10383
2021-05-12,24.2824764,24.3957691,24.1163139,24.1465263,21.3841038,4.16823E7,4.16823E7,-2.89837,-11.936,23.29873,"May 12, 21",-0.11936
2021-05-11,24.5392742,24.6752262,24.2296066,24.3655586,21.5780811,4.4221335E7,4.4221335E7,-2.96119,-12.067,23.4943,"May 11, 21",-0.12067
2021-05-10,24.4184284,24.8489437,24.3655586,24.6450157,21.8255672,5.4262286E7,5.4262286E7,-2.59286,-10.618,23.68002,"May 10, 21",-0.10618
2021-05-07,24.3202419,24.4410877,24.2145023,24.2900295,21.5111923,3.8330065E7,3.8330065E7,-2.80905,-11.55,23.38893,"May 07, 21",-0.1155
2021-05-06,24.1993961,24.4864044,23.9501514,24.4788513,21.6784134,3.8556072E7,3.8556072E7,-2.52098,-10.418,23.37166,"May 06, 21",-0.10418
2021-05-05,24.1767368,24.3051357,24.0256805,24.191843,21.4242401,4.1937965E7,4.1937965E7,-2.7525,-11.385,23.25169,"May 05, 21",-0.11385
2021-05-04,23.8670692,24.2296066,23.8293056,24.1842899,21.417551,6.8700639E7,6.8700639E7,-2.44952,-10.263,23.15882,"May 04, 21",-0.10263
2021-05-03,24.0030212,24.055891,23.7688828,23.7915401,21.0697308,4.9589228E7,4.9589228E7,-2.93329,-12.221,22.96483,"May 03, 21",-0.12221
2021-04-30,23.6858006,23.7386703,23.4516621,23.7235641,21.009531,4.1484362E7,4.1484362E7,-2.67627,-11.299,22.73329,"April 30, 21",-0.11299
2021-04-29,23.512085,23.8141994,23.4969788,23.6706944,20.9627094,5.094474E7,5.094474E7,-2.54938,-10.843,22.75796,"April 29, 21",-0.10843
2021-04-28,23.3912392,23.5271893,23.3383694,23.3836861,20.7085381,3.7193014E7,3.7193014E7,-2.6827,-11.469,22.5247,"April 28, 21",-0.11469
2021-04-27,23.2930508,23.3232632,23.1344414,23.240181,20.5814495,4.4211273E7,4.4211273E7,-2.7116,-11.641,22.34638,"April 27, 21",-0.11641
2021-04-26,23.7009068,23.7009068,23.3308163,23.3459206,20.6750908,6.0190761E7,6.0190761E7,-3.02582,-12.767,22.56894,"April 26, 21",-0.12767
2021-04-23,23.7764359,23.9501514,23.716011,23.716011,21.0028439,5.3428961E7,5.3428961E7,-2.77359,-11.665,22.88967,"April 23, 21",-0.11665
2021-04-22,23.6404839,24.0861034,23.5271893,23.6858006,20.9760895,1.43684584E8,1.43684584E8,-2.66439,-11.27,22.86313,"April 22, 21",-0.1127
2021-04-21,22.6283989,22.8398781,22.5906334,22.7416916,20.1399899,4.5489198E7,4.5489198E7,-2.48841,-10.997,21.85683,"April 21, 21",-0.10997
2021-04-20,22.635952,22.6737156,22.5453167,22.5755291,19.992836,3.5799239E7,3.5799239E7,-2.64312,-11.677,21.73729,"April 20, 21",-0.11677
2021-04-19,22.6586094,22.7190323,22.5151062,22.6510563,20.059721,3.9439974E7,3.9439974E7,-2.59889,-11.47,21.76462,"April 19, 21",-0.1147
2021-04-16,22.5906334,22.6812687,22.5377636,22.6208458,20.0329666,3.9935944E7,3.9935944E7,-2.55767,-11.322,21.75067,"April 16, 21",-0.11322
2021-04-15,22.4924469,22.5377636,22.4169178,22.4697895,19.8991928,3.5073819E7,3.5073819E7,-2.59325,-11.529,21.61796,"April 15, 21",-0.11529
2021-04-14,22.3564949,22.5075531,22.1299095,22.4546833,19.8858166,4.142518E7,4.142518E7,-2.47068,-11.051,21.50776,"April 14, 21",-0.11051
2021-04-13,22.5528698,22.5528698,22.2885208,22.3791542,19.8189259,5.479427E7,5.479427E7,-2.73394,-12.122,21.55344,"April 13, 21",-0.12122
2021-04-12,22.6661625,22.7794552,22.5830822,22.6283989,20.0396557,3.2913051E7,3.2913051E7,-2.62651,-11.588,21.80073,"April 12, 21",-0.11588
2021-04-09,22.6963749,22.8021145,22.5906334,22.6888218,20.0931664,4.4111311E7,4.4111311E7,-2.60321,-11.47,21.82864,"April 09, 21",-0.1147
2021-04-08,22.8851967,22.9154072,22.6057396,22.6586094,20.066412,6.6037678E7,6.6037678E7,-2.81878,-12.317,21.86252,"April 08, 21",-0.12317
2021-04-07,23.4214497,23.5271893,23.2628403,23.3610268,20.2279568,5.3821262E7,5.3821262E7,-3.19349,-13.635,22.33933,"April 07, 21",-0.13635
2021-04-06,23.1948643,23.3987923,23.1797581,23.3987923,20.2606621,4.4574314E7,4.4574314E7,-2.9342,-12.65,22.27974,"April 06, 21",-0.1265
2021-04-05,23.1268883,23.2930508,23.1117821,23.1948643,20.0840797,5.0996905E7,5.0996905E7,-3.04281,-13.157,22.16297,"April 05, 21",-0.13157
2021-04-01,22.8398781,23.0211487,22.6812687,23.0135956,19.9271259,4.2999548E7,4.2999548E7,-2.91275,-12.753,21.87651,"April 01, 21",-0.12753
2021-03-31,23.1495476,23.1495476,22.8096676,22.8625374,19.7963257,5.998104E7,5.998104E7,-3.35322,-14.485,21.91851,"March 31, 21",-0.14485
2021-03-30,23.1193352,23.2175236,22.9607258,23.2099705,20.0971603,4.6516092E7,4.6516092E7,-3.02217,-13.072,22.0918,"March 30, 21",-0.13072
2021-03-29,22.9607258,23.1495476,22.8247738,23.0815716,19.9859848,4.9355145E7,4.9355145E7,-2.97474,-12.956,21.98677,"March 29, 21",-0.12956
2021-03-26,22.8700905,23.1117821,22.7190323,22.8927498,19.822485,8.3378238E7,8.3378238E7,-3.04761,-13.326,21.88443,"March 26, 21",-0.13326
2021-03-25,22.6586094,22.8021145,22.5151062,22.7190323,19.6720638,4.9001902E7,4.9001902E7,-2.98655,-13.181,21.66309,"March 25, 21",-0.13181
2021-03-24,22.6435051,22.8776436,22.635952,22.6510563,19.613205,4.4403518E7,4.4403518E7,-3.0303,-13.383,21.70893,"March 24, 21",-0.13383
2021-03-23,22.6208458,22.8625374,22.5151062,22.6586094,19.6197472,4.8880756E7,4.8880756E7,-3.0011,-13.267,21.6658,"March 23, 21",-0.13267
2021-03-22,22.4924469,22.6661625,22.3413906,22.6510563,19.613205,4.1525936E7,4.1525936E7,-2.87924,-12.801,21.54025,"March 22, 21",-0.12801
2021-03-19,22.6661625,22.7039261,22.3716011,22.4773407,19.4627914,9.7559734E7,9.7559734E7,-3.20337,-14.133,21.51277,"March 19, 21",-0.14133
2021-03-18,22.7114792,23.0362549,22.6510563,22.6661625,19.6262875,4.1438817E7,4.1438817E7,-3.08519,-13.584,21.7712,"March 18, 21",-0.13584
2021-03-17,22.7492447,22.8323269,22.5151062,22.7719021,19.7178459,5.2881354E7,5.2881354E7,-3.0314,-13.325,21.68843,"March 17, 21",-0.13325
2021-03-16,22.4697895,22.6888218,22.4244709,22.6510563,19.613205,5.0311735E7,5.0311735E7,-2.85658,-12.713,21.5755,"March 16, 21",-0.12713
2021-03-15,22.6737156,22.7114792,22.4169178,22.6057396,19.573967,5.612105E7,5.612105E7,-3.09975,-13.671,21.56745,"March 15, 21",-0.13671
2021-03-12,22.5830822,23.3157101,22.4471302,22.5151062,19.4954891,9.2827229E7,9.2827229E7,-3.08759,-13.672,21.75278,"March 12, 21",-0.13672
2021-03-11,22.5906334,22.6586094,22.2809677,22.3111782,19.3189144,4.8327854E7,4.8327854E7,-3.27172,-14.483,21.4195,"March 11, 21",-0.14483
2021-03-10,22.6132927,22.7794552,22.3338375,22.6510563,19.613205,5.7977033E7,5.7977033E7,-3.00009,-13.267,21.5755,"March 10, 21",-0.13267
2021-03-09,22.5830822,22.7643509,22.364048,22.3867073,19.3843117,6.348858E7,6.348858E7,-3.19877,-14.164,21.50424,"March 09, 21",-0.14164
2021-03-08,22.3111782,22.9531727,22.2205448,22.6510563,19.613205,7.4116593E7,7.4116593E7,-2.69797,-12.092,21.59564,"March 08, 21",-0.12092
2021-03-05,21.9108753,22.4622364,21.8882179,22.3716011,19.3712292,7.7737336E7,7.7737336E7,-2.53965,-11.591,21.24056,"March 05, 21",-0.11591
2021-03-04,21.7296066,22.1450157,21.6389732,21.8428993,18.913435,8.0437237E7,8.0437237E7,-2.81617,-12.96,20.89914,"March 04, 21",-0.1296
2021-03-03,21.283989,21.8504524,21.283989,21.691843,18.7826366,7.5820581E7,7.5820581E7,-2.50135,-11.752,20.63903,"March 03, 21",-0.11752
2021-03-02,21.2084599,21.4954681,21.2084599,21.3141994,18.4556408,4.729937E7,4.729937E7,-2.75282,-12.98,20.38652,"March 02, 21",-0.1298
2021-03-01,21.2688828,21.487915,21.1631413,21.216011,18.3706226,5.8790102E7,5.8790102E7,-2.89826,-13.627,20.34056,"March 01, 21",-0.13627
2021-02-26,21.6616306,21.7447128,21.0649548,21.0649548,18.2398224,1.02619798E8,1.02619798E8,-3.42181,-15.797,20.34983,"February 26, 21",-0.15797
2021-02-25,22.0241699,22.0996971,21.5936565,21.623867,18.7237778,7.7501929E7,7.7501929E7,-3.30039,-14.985,20.80571,"February 25, 21",-0.14985
2021-02-24,22.1299095,22.3489437,22.0543804,22.1903324,19.2142735,4.5852636E7,4.5852636E7,-2.91564,-13.175,21.20587,"February 24, 21",-0.13175
2021-02-23,22.3942604,22.5151062,21.9864044,22.0392742,19.0834751,6.2175305E7,6.2175305E7,-3.31079,-14.784,21.195,"February 23, 21",-0.14784
2021-02-22,21.8957691,22.3338375,21.8882179,22.1450157,19.1750336,4.6173044E7,4.6173044E7,-2.72074,-12.426,21.13236,"February 22, 21",-0.12426
2021-02-19,22.1223564,22.1525688,21.8882179,21.9033222,18.9657555,3.9326772E7,3.9326772E7,-3.1566,-14.269,21.00218,"February 19, 21",-0.14269
2021-02-18,22.3187313,22.3489437,22.0619335,22.0770397,19.1161728,3.5751575E7,3.5751575E7,-3.20256,-14.349,21.17568,"February 18, 21",-0.14349
2021-02-17,21.7673721,22.4622364,21.7522659,22.3338375,19.3385296,6.7769867E7,6.7769867E7,-2.42884,-11.158,21.18434,"February 17, 21",-0.11158
2021-02-16,21.7522659,22.0392742,21.6993961,21.8806648,18.9461384,5.1239727E7,5.1239727E7,-2.80613,-12.9,20.89494,"February 16, 21",-0.129
2021-02-12,21.6012077,21.7824764,21.5936565,21.7522659,18.834959,3.801588E7,3.801588E7,-2.76625,-12.806,20.73703,"February 12, 21",-0.12806
2021-02-11,21.5332336,21.6767368,21.4954681,21.6691837,18.7630177,4.4673216E7,4.4673216E7,-2.77022,-12.865,20.64507,"February 11, 21",-0.12865
2021-02-10,21.6314201,21.6465263,21.5105743,21.5634441,18.6714611,5.5965612E7,5.5965612E7,-2.95996,-13.684,20.60952,"February 10, 21",-0.13684
2021-02-09,21.6465263,21.7371597,21.5709972,21.6163139,18.7172394,4.3411312E7,4.3411312E7,-2.92929,-13.532,20.67513,"February 09, 21",-0.13532
2021-02-08,21.8806648,21.8957691,21.6163139,21.7296066,18.8153381,4.2459356E7,4.2459356E7,-3.06533,-14.009,20.77581,"February 08, 21",-0.14009
2021-02-05,21.8882179,21.9561939,21.7975826,21.8504524,18.9199753,3.6503739E7,3.6503739E7,-2.96824,-13.561,20.89125,"February 05, 21",-0.13561
2021-02-04,21.5407848,21.8202419,21.5030212,21.8202419,18.893816,4.2001782E7,4.2001782E7,-2.64697,-12.288,20.73903,"February 04, 21",-0.12288
2021-02-03,21.5332336,21.6767368,21.487915,21.5332336,18.645298,5.3468813E7,5.3468813E7,-2.88794,-13.412,20.60332,"February 03, 21",-0.13412
2021-02-02,21.7371597,21.7673721,21.4350452,21.555891,18.6649208,5.6673026E7,5.6673026E7,-3.07224,-14.134,20.62245,"February 02, 21",-0.14134
2021-02-01,21.8580055,21.8882179,21.3972816,21.6389732,18.7368603,5.6774709E7,5.6774709E7,-3.12115,-14.279,20.67412,"February 01, 21",-0.14279
2021-01-29,21.7371597,21.9335346,21.5785503,21.623867,18.7237778,6.6272688E7,6.6272688E7,-3.01338,-13.863,20.74529,"January 29, 21",-0.13863
2021-01-28,21.9259815,22.4471302,21.7371597,21.7522659,18.834959,6.969867E7,6.969867E7,-3.09102,-14.098,21.00642,"January 28, 21",-0.14098
2021-01-27,21.9335346,22.8096676,21.8731117,22.0090637,19.0573158,9.7381127E7,9.7381127E7,-2.87622,-13.113,21.2467,"January 27, 21",-0.13113
2021-01-26,21.9788513,22.5377636,21.9561939,22.4697895,19.4562511,6.6887024E7,6.6887024E7,-2.5226,-11.477,21.31674,"January 26, 21",-0.11477
2021-01-25,21.7220535,22.0392742,21.5181274,21.9864044,19.037693,6.8733209E7,6.8733209E7,-2.68436,-12.358,20.86503,"January 25, 21",-0.12358
2021-01-22,21.759819,21.9410877,21.5785503,21.8504524,18.9199753,4.597537E7,4.597537E7,-2.83984,-13.051,20.8132,"January 22, 21",-0.13051
2021-01-21,21.8353462,21.9637451,21.7296066,21.7749233,18.8545761,3.710232E7,3.710232E7,-2.98077,-13.651,20.84931,"January 21, 21",-0.13651
2021-01-20,21.9033222,21.9108753,21.7069492,21.8731117,18.9395962,4.308627E7,4.308627E7,-2.96373,-13.531,20.85247,"January 20, 21",-0.13531
2021-01-19,22.1148033,22.1903324,21.827795,21.8655586,18.9330559,5.3971536E7,5.3971536E7,-3.18175,-14.387,20.98373,"January 19, 21",-0.14387
2021-01-15,21.8655586,22.1223564,21.7673721,22.0317211,19.0769367,5.3824704E7,5.3824704E7,-2.78862,-12.753,20.98889,"January 15, 21",-0.12753
2021-01-14,21.6389732,22.4848938,21.5483379,22.1223564,19.1554127,8.4548919E7,8.4548919E7,-2.48356,-11.477,21.06288,"January 14, 21",-0.11477
2021-01-13,21.7447128,21.7522659,21.5030212,21.6087608,18.7106972,5.1383116E7,5.1383116E7,-3.03402,-13.953,20.65533,"January 13, 21",-0.13953
2021-01-12,21.8051357,21.8051357,21.5332336,21.7145023,18.8022614,5.7515222E7,5.7515222E7,-3.00287,-13.771,20.71354,"January 12, 21",-0.13771
2021-01-11,21.7069492,21.9184284,21.6616306,21.8051357,18.8807354,4.0833484E7,4.0833484E7,-2.82621,-13.02,20.82026,"January 11, 21",-0.1302
2021-01-08,22.0090637,22.0619335,21.7145023,21.9184284,18.9788342,7.2471656E7,7.2471656E7,-3.03023,-13.768,20.91842,"January 08, 21",-0.13768
2021-01-07,22.6737156,22.7265854,22.4169178,22.5906334,19.1106281,7.1265359E7,7.1265359E7,-3.56309,-15.715,21.41804,"January 07, 21",-0.15715
2021-01-06,22.2129917,22.6586094,22.1827793,22.5302105,19.0595131,7.345552E7,7.345552E7,-3.15348,-14.197,21.3003,"January 06, 21",-0.14197
2021-01-05,22.2809677,22.4697895,22.0468273,22.0996971,18.6953182,8.305452E7,8.305452E7,-3.58565,-16.093,21.07065,"January 05, 21",-0.16093
2021-01-04,22.1978855,22.2734146,21.9184284,22.2356491,18.8103275,8.6700816E7,8.6700816E7,-3.38756,-15.261,21.00072,"January 04, 21",-0.15261
2020-12-31,21.487915,21.7522659,21.4425983,21.7220535,18.3758488,5.1135925E7,5.1135925E7,-3.11207,-14.483,20.52357,"December 31, 20",-0.14483
2020-12-30,21.555891,21.6616306,21.4728107,21.5181274,18.2033367,4.5476487E7,4.5476487E7,-3.35255,-15.553,20.44593,"December 30, 20",-0.15553
2020-12-29,21.6691837,21.8126888,21.5332336,21.555891,18.2352829,4.848157E7,4.848157E7,-3.4339,-15.847,20.52707,"December 29, 20",-0.15847
2020-12-28,21.8504524,21.8731117,21.5256805,21.5634441,18.2416744,5.5104218E7,5.5104218E7,-3.60878,-16.516,20.54682,"December 28, 20",-0.16516
2020-12-24,21.6993961,21.7220535,21.5256805,21.6691837,18.3311234,2.5358704E7,2.5358704E7,-3.36827,-15.522,20.52629,"December 24, 20",-0.15522
2020-12-23,21.5256805,21.8504524,21.5256805,21.7145023,18.369463,5.2034656E7,5.2034656E7,-3.15622,-14.663,20.58187,"December 23, 20",-0.14663
2020-12-22,21.9033222,21.9108753,21.3897285,21.4501514,18.1458302,8.4593405E7,8.4593405E7,-3.75749,-17.155,20.48214,"December 22, 20",-0.17155
2020-12-21,21.8882179,22.0619335,21.7145023,21.9108753,18.5355816,6.3319903E7,6.3319903E7,-3.35264,-15.317,20.77067,"December 21, 20",-0.15317
2020-12-18,22.2960739,22.4169178,22.0996971,22.2054386,18.7847691,9.852824E7,9.852824E7,-3.5113,-15.749,21.10046,"December 18, 20",-0.15749
2020-12-17,22.6888218,22.7492447,22.3111782,22.3716011,18.9253387,8.1662996E7,8.1662996E7,-3.76348,-16.587,21.32859,"December 17, 20",-0.16587
2020-12-16,23.0589123,23.1042309,22.8398781,22.8776436,19.3534241,4.592625E7,4.592625E7,-3.70549,-16.07,21.76584,"December 16, 20",-0.1607
2020-12-15,23.1419945,23.1873112,22.8700905,23.0966778,19.5387173,4.4250331E7,4.4250331E7,-3.60328,-15.57,21.86537,"December 15, 20",-0.1557
2020-12-14,23.5876122,23.6178246,22.9607258,23.0740185,19.5195484,5.6451785E7,5.6451785E7,-4.06806,-17.247,22.0327,"December 14, 20",-0.17247
2020-12-11,22.9833832,23.4818726,22.9531727,23.4214497,19.8134575,4.1708913E7,4.1708913E7,-3.16993,-13.792,22.08283,"December 11, 20",-0.13792
2020-12-10,23.4667664,23.4969788,23.0211487,23.1797581,19.6089993,6.2270236E7,6.2270236E7,-3.85777,-16.439,22.04238,"December 10, 20",-0.16439
2020-12-09,23.4138966,24.0861034,23.3912392,23.7613297,20.1009827,9.358747E7,9.358747E7,-3.31291,-14.149,22.52611,"December 09, 20",-0.14149
2020-12-08,22.2734146,23.3610268,22.2507553,23.2703934,19.6856728,9.7456992E7,9.7456992E7,-2.58774,-11.618,21.76582,"December 08, 20",-0.11618
2020-12-07,22.4924469,22.4924469,22.2960739,22.3867073,18.9381161,4.5853562E7,4.5853562E7,-3.55433,-15.802,21.24221,"December 07, 20",-0.15802
2020-12-04,22.1827793,22.4773407,22.1374626,22.3111782,18.8742237,4.9948562E7,4.9948562E7,-3.30856,-14.915,21.16301,"December 04, 20",-0.14915
2020-12-03,21.9259815,22.0845928,21.827795,22.0770397,18.6761513,4.628426E7,4.628426E7,-3.24983,-14.822,20.86285,"December 03, 20",-0.14822
2020-12-02,21.7673721,22.0543804,21.7447128,21.9712982,18.5866966,3.9041053E7,3.9041053E7,-3.18068,-14.612,20.79526,"December 02, 20",-0.14612
2020-12-01,21.7673721,22.0090637,21.7145023,21.8051357,18.4461346,5.5682012E7,5.5682012E7,-3.32124,-15.258,20.72323,"December 01, 20",-0.15258
2020-11-30,21.8051357,21.9184284,21.6767368,21.7145023,18.369463,5.7382822E7,5.7382822E7,-3.43567,-15.756,20.65488,"November 30, 20",-0.15756
2020-11-27,21.9561939,22.0468273,21.8126888,21.9259815,18.5483646,2.0720335E7,2.0720335E7,-3.40783,-15.521,20.80263,"November 27, 20",-0.15521
2020-11-25,22.1148033,22.1223564,21.827795,21.8957691,18.5228062,3.2423701E7,3.2423701E7,-3.592,-16.243,20.82432,"November 25, 20",-0.16243
2020-11-24,21.8504524,22.2356491,21.8353462,22.0770397,18.6761513,5.8266592E7,5.8266592E7,-3.1743,-14.527,20.91572,"November 24, 20",-0.14527
2020-11-23,21.4425983,21.6767368,21.4123878,21.6163139,18.2863979,3.6832091E7,3.6832091E7,-3.1562,-14.719,20.45851,"November 23, 20",-0.14719
2020-11-20,21.3141994,21.4652576,21.2688828,21.3897285,18.094717,3.7358778E7,3.7358778E7,-3.21948,-15.105,20.27629,"November 20, 20",-0.15105
2020-11-19,21.5332336,21.5332336,21.2311172,21.3595161,18.0691586,5.4788444E7,5.4788444E7,-3.46408,-16.087,20.27784,"November 19, 20",-0.16087
2020-11-18,21.9410877,22.0317211,21.6087608,21.6163139,18.2863979,3.9135984E7,3.9135984E7,-3.65469,-16.657,20.64229,"November 18, 20",-0.16657
2020-11-17,21.7371597,22.0015106,21.6616306,21.9259815,18.5483646,3.783383E7,3.783383E7,-3.1888,-14.67,20.73717,"November 17, 20",-0.1467
2020-11-16,21.9864044,22.0770397,21.827795,21.8806648,18.5100288,6.6132476E7,6.6132476E7,-3.47638,-15.811,20.80495,"November 16, 20",-0.15811
2020-11-13,21.5785503,21.8957691,21.5030212,21.8353462,18.4716892,3.6370545E7,3.6370545E7,-3.10686,-14.398,20.62349,"November 13, 20",-0.14398
2020-11-12,21.5256805,21.5861034,21.2915401,21.4803638,18.1713924,4.0346649E7,4.0346649E7,-3.35429,-15.583,20.34968,"November 12, 20",-0.15583
2020-11-11,21.8806648,21.9033222,21.4728107,21.6993961,18.3566818,5.2587691E7,5.2587691E7,-3.52398,-16.105,20.5776,"November 11, 20",-0.16105
2020-11-10,21.5634441,21.8806648,21.5181274,21.7900295,18.4333534,5.8510208E7,5.8510208E7,-3.13009,-14.516,20.61072,"November 10, 20",-0.14516
2020-11-09,21.3293056,21.7447128,21.2613297,21.3746223,18.0819397,9.3572376E7,9.3572376E7,-3.24737,-15.225,20.36266,"November 09, 20",-0.15225
2020-11-06,20.7628403,20.9290028,20.6797581,20.7250767,17.5324535,3.4735537E7,3.4735537E7,-3.23039,-15.559,19.71374,"November 06, 20",-0.15559
2020-11-05,20.5362549,21.0347424,20.5287018,20.7779465,17.577179,4.6498086E7,4.6498086E7,-2.95908,-14.409,19.71354,"November 05, 20",-0.14409
2020-11-04,20.5513592,20.7326279,20.2870083,20.4229603,17.2768764,6.0219095E7,6.0219095E7,-3.27448,-15.933,19.43217,"November 04, 20",-0.15933
2020-11-03,20.7779465,20.9969788,20.6948643,20.740181,17.5452309,4.4069208E7,4.4069208E7,-3.23272,-15.558,19.74569,"November 03, 20",-0.15558
2020-11-02,20.6948643,20.8459206,20.4003029,20.6495476,17.4685593,6.362098E7,6.362098E7,-3.22631,-15.59,19.57159,"November 02, 20",-0.1559
2020-10-30,20.1963749,20.4229603,20.1586094,20.4078541,17.2640972,6.4109669E7,6.4109669E7,-2.93228,-14.519,19.28189,"October 30, 20",-0.14519
2020-10-29,20.0151062,20.4305134,19.9018135,20.2114792,17.097971,5.8489289E7,5.8489289E7,-2.91714,-14.575,19.14343,"October 29, 20",-0.14575
2020-10-28,20.1661625,20.3021145,19.9773407,20.0151062,16.9318504,6.4808211E7,6.4808211E7,-3.23431,-16.038,19.07044,"October 28, 20",-0.16038
2020-10-27,20.5740185,20.5966778,20.3172207,20.3323269,17.2002048,4.6561108E7,4.6561108E7,-3.37381,-16.398,19.37137,"October 27, 20",-0.16398
2020-10-26,20.8685799,20.8836861,20.4607258,20.6797581,17.4941158,5.4978438E7,5.4978438E7,-3.37446,-16.17,19.61284,"October 26, 20",-0.1617
2020-10-23,21.4123878,21.4577045,20.9592152,21.012085,17.7752495,5.6442782E7,5.6442782E7,-3.63714,-16.986,20.06406,"October 23, 20",-0.16986
2020-10-22,21.0196362,21.5256805,20.9214497,21.3595161,18.0691586,1.1850846E8,1.1850846E8,-2.95048,-14.037,20.1721,"October 22, 20",-0.14037
2020-10-21,20.2190323,20.3323269,20.0453167,20.1812687,17.0724163,6.3219941E7,6.3219941E7,-3.14662,-15.563,19.15002,"October 21, 20",-0.15563
2020-10-20,20.3851967,20.4833832,20.135952,20.2114792,17.097971,5.5064895E7,5.5064895E7,-3.28723,-16.126,19.2391,"October 20, 20",-0.16126
2020-10-19,20.7250767,20.7477341,20.2567978,20.3021145,17.1746464,6.9017472E7,6.9017472E7,-3.55043,-17.131,19.39306,"October 19, 20",-0.17131
2020-10-16,20.7552872,20.8232632,20.6344414,20.6419945,17.4621716,3.8827756E7,3.8827756E7,-3.29312,-15.866,19.63996,"October 16, 20",-0.15866
2020-10-15,20.6268883,20.7326279,20.4758301,20.7326279,17.5388412,4.2483188E7,4.2483188E7,-3.08805,-14.971,19.58243,"October 15, 20",-0.14971
