date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-25,51.7000008,51.8699989,50.2999992,50.9900017,49.8948479,7352000.0,7352000.0,-1.80515,-3.492,50.68828,"January 25, 22",-0.03492
2022-01-24,52.4099998,52.7700005,50.6199989,52.3800011,51.2549934,7943900.0,7943900.0,-1.15501,-2.204,51.54833,"January 24, 22",-0.02204
2022-01-21,53.25,53.4599991,52.2000008,52.5,51.3724174,7789600.0,7789600.0,-1.87758,-3.526,52.34414,"January 21, 22",-0.03526
2022-01-20,53.5299988,54.2700005,53.0200005,53.1800003,52.0378151,5899500.0,5899500.0,-1.49218,-2.788,53.10927,"January 20, 22",-0.02788
2022-01-19,53.4700012,53.8499985,52.9799995,53.5299988,52.3802948,5512900.0,5512900.0,-1.08971,-2.038,53.0701,"January 19, 22",-0.02038
2022-01-18,54.0900002,54.3499985,53.2000008,53.5200005,52.3705101,5150800.0,5150800.0,-1.71949,-3.179,53.30684,"January 18, 22",-0.03179
2022-01-14,54.1199989,54.3899994,53.4500008,54.2999992,53.1337585,4473700.0,4473700.0,-0.98624,-1.822,53.65792,"January 14, 22",-0.01822
2022-01-13,54.1899986,54.7200012,53.5600014,54.1899986,53.0261154,7186500.0,7186500.0,-1.16388,-2.148,53.76871,"January 13, 22",-0.02148
2022-01-12,54.5299988,54.6699982,53.4500008,53.9099998,52.7521324,5280100.0,5280100.0,-1.77787,-3.26,53.62404,"January 12, 22",-0.0326
2022-01-11,53.9799995,55.0,53.6199989,54.3300018,53.1631126,6721600.0,6721600.0,-0.81689,-1.513,53.9277,"January 11, 22",-0.01513
2022-01-10,53.9300003,54.5600014,53.1599998,53.7299995,52.5759964,6738300.0,6738300.0,-1.354,-2.511,53.432,"January 10, 22",-0.02511
2022-01-07,52.2400017,54.1500015,51.9000015,53.8400002,52.6836357,7642000.0,7642000.0,0.44363,0.849,52.91121,"January 07, 22",0.00849
2022-01-06,53.9900017,54.4900017,52.2900009,52.4399986,51.3137016,1.20767E7,1.20767E7,-2.6763,-4.957,52.6979,"January 06, 22",-0.04957
2022-01-05,53.6899986,54.7999992,53.5800018,54.0,52.8402023,8330900.0,8330900.0,-0.8498,-1.583,53.74007,"January 05, 22",-0.01583
2022-01-04,53.1800003,54.0699997,53.0900002,53.4799995,52.3313675,6744300.0,6744300.0,-0.84863,-1.596,53.16379,"January 04, 22",-0.01596
2022-01-03,52.2599983,53.1800003,52.2599983,53.0600014,51.9203911,7643300.0,7643300.0,-0.33961,-0.65,52.45346,"January 03, 22",-0.0065
2021-12-31,51.9000015,52.4199982,51.8300018,52.1599998,51.0397186,3406700.0,3406700.0,-0.86028,-1.658,51.76324,"December 31, 21",-0.01658
2021-12-30,52.3600006,52.9199982,51.9399986,51.9900017,50.8733711,3653600.0,3653600.0,-1.48663,-2.839,51.91112,"December 30, 21",-0.02839
2021-12-29,51.4500008,52.3100014,51.2799988,52.25,51.1277847,5117300.0,5117300.0,-0.32222,-0.626,51.57259,"December 29, 21",-0.00626
2021-12-28,50.7299995,51.6199989,50.7200012,51.4300003,50.3253975,3736100.0,3736100.0,-0.4046,-0.798,50.88847,"December 28, 21",-0.00798
2021-12-27,50.4099998,50.9300003,50.3199997,50.7299995,49.6404305,5219200.0,5219200.0,-0.76957,-1.527,50.29681,"December 27, 21",-0.01527
2021-12-23,50.7200012,50.9399986,50.4599991,50.4799995,49.3958015,2898500.0,2898500.0,-1.3242,-2.611,50.26527,"December 23, 21",-0.02611
2021-12-22,49.9700012,50.7999992,49.7900009,50.4099998,49.3273048,4791500.0,4791500.0,-0.6427,-1.286,49.97243,"December 22, 21",-0.01286
2021-12-21,49.1300011,50.1899986,48.9599991,49.9599991,48.8869705,5078500.0,5078500.0,-0.24303,-0.495,49.34566,"December 21, 21",-0.00495
2021-12-20,48.3800011,48.8899994,47.9000015,48.8300018,47.7812424,4307500.0,4307500.0,-0.59876,-1.238,48.19041,"December 20, 21",-0.01238
2021-12-17,49.0600014,49.6199989,48.6800003,48.8499985,47.8008118,9503100.0,9503100.0,-1.25919,-2.567,48.70027,"December 17, 21",-0.02567
2021-12-16,48.5,50.1500015,48.5,49.2599983,48.2020035,5551900.0,5551900.0,-0.298,-0.614,48.95067,"December 16, 21",-0.00614
2021-12-15,49.4799995,49.7299995,48.5299988,49.6599998,48.5934143,5446000.0,5446000.0,-0.88659,-1.792,48.95114,"December 15, 21",-0.01792
2021-12-14,49.1399994,50.4599991,49.0,49.3199997,48.2607155,5314700.0,5314700.0,-0.87928,-1.789,49.24024,"December 14, 21",-0.01789
2021-12-13,49.6699982,50.1300011,48.6699982,49.1399994,48.0845833,4588900.0,4588900.0,-1.58541,-3.192,48.96153,"December 13, 21",-0.03192
2021-12-10,49.6100006,49.9399986,49.0900002,49.5,48.4368477,4121500.0,4121500.0,-1.17315,-2.365,49.15562,"December 10, 21",-0.02365
2021-12-09,48.4000015,49.6100006,48.0200005,49.1699982,48.1139374,6381700.0,6381700.0,-0.28606,-0.591,48.58131,"December 09, 21",-0.00591
2021-12-08,48.3400002,48.8100014,48.1699982,48.5,47.4583244,5329300.0,5329300.0,-0.88168,-1.824,48.14611,"December 08, 21",-0.01824
2021-12-07,48.4399986,48.9099998,48.0699997,48.2299995,47.1941261,6454300.0,6454300.0,-1.24587,-2.572,48.05804,"December 07, 21",-0.02572
2021-12-06,46.8899994,48.7599983,46.75,48.2999992,47.2626228,8992500.0,8992500.0,0.37262,0.795,47.59087,"December 06, 21",0.00795
2021-12-03,44.8600006,46.5800018,44.5099983,46.5299988,45.5306358,1.27729E7,1.27729E7,0.67064,1.495,45.54021,"December 03, 21",0.01495
2021-12-02,44.2400017,44.9900017,43.6199989,44.6199989,43.6616631,5758500.0,5758500.0,-0.57834,-1.307,44.09055,"December 02, 21",-0.01307
2021-12-01,45.2999992,45.7000008,43.6899986,43.7200012,42.7809944,6257600.0,6257600.0,-2.519,-5.561,44.057,"December 01, 21",-0.05561
2021-11-30,46.0600014,46.5099983,44.4099998,44.7999992,43.8377953,1.32381E7,1.32381E7,-2.22221,-4.825,44.91926,"November 30, 21",-0.04825
2021-11-29,46.1100006,46.5099983,45.5,46.0800018,45.0903053,8875200.0,8875200.0,-1.0197,-2.211,45.7001,"November 29, 21",-0.02211
2021-11-26,45.9099998,46.1500015,45.2900009,45.9000015,44.9141731,5798700.0,5798700.0,-0.99583,-2.169,45.45139,"November 26, 21",-0.02169
2021-11-24,47.1300011,47.3400002,46.2599983,46.6199989,45.6187057,7993900.0,7993900.0,-1.5113,-3.207,46.40623,"November 24, 21",-0.03207
2021-11-23,47.4700012,47.9000015,46.5,47.3899994,46.3721657,7307300.0,7307300.0,-1.09784,-2.313,46.92406,"November 23, 21",-0.02313
2021-11-22,47.0,48.0800018,46.7999992,47.3199997,46.3036728,4780800.0,4780800.0,-0.69633,-1.482,47.06122,"November 22, 21",-0.01482
2021-11-19,47.8899994,47.9000015,46.8499985,46.9799995,45.9709702,7617800.0,7617800.0,-1.91903,-4.007,46.90699,"November 19, 21",-0.04007
2021-11-18,47.6199989,47.9700012,46.8499985,47.8199997,46.7929306,5186200.0,5186200.0,-0.82707,-1.737,47.20431,"November 18, 21",-0.01737
2021-11-17,48.4000015,48.6599998,47.6199989,47.8100014,46.7831459,8640600.0,8640600.0,-1.61686,-3.341,47.68771,"November 17, 21",-0.03341
2021-11-16,49.3300018,49.3499985,48.5299988,48.5699997,47.5268211,4013400.0,4013400.0,-1.80318,-3.655,48.46894,"November 16, 21",-0.03655
2021-11-15,49.6899986,49.9099998,49.0499992,49.2200012,48.1628647,3489000.0,3489000.0,-1.52713,-3.073,49.04095,"November 15, 21",-0.03073
2021-11-12,49.3899994,49.8600006,49.0200005,49.5400009,48.4759941,3200100.0,3200100.0,-0.91401,-1.851,49.11867,"November 12, 21",-0.01851
2021-11-11,49.3899994,49.9599991,49.0800018,49.9399986,48.399662,3837200.0,3837200.0,-0.99034,-2.005,49.14655,"November 11, 21",-0.02005
2021-11-10,49.1699982,49.7400017,48.8800011,48.9700012,47.4595833,4537400.0,4537400.0,-1.71041,-3.479,48.6932,"November 10, 21",-0.03479
2021-11-09,49.9500008,50.0699997,49.0200005,49.0999985,47.5855713,4719200.0,4719200.0,-2.36443,-4.734,48.89186,"November 09, 21",-0.04734
2021-11-08,50.2799988,50.9799995,49.7200012,49.9000015,48.3609047,6720900.0,6720900.0,-1.91909,-3.817,49.68697,"November 08, 21",-0.03817
2021-11-05,49.9000015,50.2799988,48.8600006,50.2000008,48.6516457,8701700.0,8701700.0,-1.24836,-2.502,49.26388,"November 05, 21",-0.02502
2021-11-04,49.2799988,49.5600014,48.3400002,49.5099983,47.9829254,6505100.0,6505100.0,-1.29707,-2.632,48.62764,"November 04, 21",-0.02632
2021-11-03,47.4000015,49.4300003,47.4000015,49.2299995,47.7115669,6018300.0,6018300.0,0.31157,0.657,48.18052,"November 03, 21",0.00657
2021-11-02,47.5400009,47.7700005,46.8499985,47.75,46.2772102,5059300.0,5059300.0,-1.26279,-2.656,46.96574,"November 02, 21",-0.02656
2021-11-01,47.0999985,47.6800003,46.8100014,47.3199997,45.8604774,4791400.0,4791400.0,-1.23952,-2.632,46.78349,"November 01, 21",-0.02632
2021-10-29,46.8600006,47.2799988,46.7700005,47.0200005,45.5697327,4999000.0,4999000.0,-1.29027,-2.753,46.53991,"October 29, 21",-0.02753
2021-10-28,47.0800018,47.3499985,46.6599998,47.0999985,45.6472588,4843900.0,4843900.0,-1.43274,-3.043,46.55242,"October 28, 21",-0.03043
2021-10-27,48.4500008,48.4599991,47.0900002,47.1199989,45.6666451,5652000.0,5652000.0,-2.78336,-5.745,47.07221,"October 27, 21",-0.05745
2021-10-26,49.4000015,49.4000015,48.0200005,48.3100014,46.8199425,5806400.0,5806400.0,-2.58006,-5.223,48.07998,"October 26, 21",-0.05223
2021-10-25,49.5,49.8100014,49.0900002,49.2200012,47.7018738,5060100.0,5060100.0,-1.79813,-3.633,48.86729,"October 25, 21",-0.03633
2021-10-22,49.2999992,49.9199982,48.7400017,49.0,47.4886589,5150600.0,5150600.0,-1.81134,-3.674,48.71622,"October 22, 21",-0.03674
2021-10-21,48.2999992,49.1899986,48.2999992,49.1399994,47.6243439,4739300.0,4739300.0,-0.67566,-1.399,48.37145,"October 21, 21",-0.01399
2021-10-20,48.0999985,48.6199989,47.8800011,48.3899994,46.8974724,4936000.0,4936000.0,-1.20253,-2.5,47.79916,"October 20, 21",-0.025
2021-10-19,48.5900002,48.5900002,47.4799995,48.0099983,46.5291939,6040800.0,6040800.0,-2.06081,-4.241,47.53306,"October 19, 21",-0.04241
2021-10-18,48.7099991,48.7099991,47.5900002,48.4000015,46.9071655,6456800.0,6456800.0,-1.80283,-3.701,47.73572,"October 18, 21",-0.03701
2021-10-15,51.2099991,51.6599998,48.7999992,48.9199982,47.4111252,1.18566E7,1.18566E7,-3.79887,-7.418,49.29037,"October 15, 21",-0.07418
2021-10-14,47.4099998,51.7799988,45.2299995,50.7700005,49.2040672,2.9374E7,2.9374E7,1.79407,3.784,48.73802,"October 14, 21",0.03784
2021-10-13,47.5800018,47.6800003,46.8100014,47.2599983,45.8023262,5978400.0,5978400.0,-1.77768,-3.736,46.76411,"October 13, 21",-0.03736
2021-10-12,47.1500015,47.8100014,47.0699997,47.4199982,45.9573936,4473500.0,4473500.0,-1.19261,-2.529,46.9458,"October 12, 21",-0.02529
2021-10-11,47.4000015,48.25,47.3800011,47.4199982,45.9573936,3278700.0,3278700.0,-1.44261,-3.043,47.1958,"October 11, 21",-0.03043
2021-10-08,47.8600006,47.9099998,47.2400017,47.3800011,45.9186287,5643700.0,5643700.0,-1.94137,-4.056,47.02288,"October 08, 21",-0.04056
2021-10-07,47.3600006,48.2700005,47.2400017,47.8499985,46.3741302,4311400.0,4311400.0,-0.98587,-2.082,47.29471,"October 07, 21",-0.02082
2021-10-06,46.8600006,47.2400017,46.2200012,46.9099998,45.4631233,4414400.0,4414400.0,-1.39688,-2.981,46.30771,"October 06, 21",-0.02981
2021-10-05,46.7400017,47.2200012,46.2700005,47.0900002,45.6375732,4149600.0,4149600.0,-1.10243,-2.359,46.37586,"October 05, 21",-0.02359
2021-10-04,46.7599983,47.4399986,46.5200005,46.6899986,45.2499046,5628800.0,5628800.0,-1.51009,-3.229,46.4033,"October 04, 21",-0.03229
2021-10-01,47.1300011,47.2700005,46.0600014,46.7999992,45.356514,4895800.0,4895800.0,-1.77349,-3.763,46.22884,"October 01, 21",-0.03763
2021-09-30,48.7900009,48.9300003,46.9199982,47.0499992,45.5988045,6449400.0,6449400.0,-3.1912,-6.541,47.1496,"September 30, 21",-0.06541
2021-09-29,48.0999985,50.8800011,47.8499985,48.7099991,47.2076035,5568400.0,5568400.0,-0.8924,-1.855,48.64587,"September 29, 21",-0.01855
2021-09-28,48.7200012,48.9900017,48.0299988,48.0900002,46.6067276,6323800.0,6323800.0,-2.11327,-4.338,47.87558,"September 28, 21",-0.04338
2021-09-27,48.3499985,49.2099991,48.2900009,48.7999992,47.2948227,6688800.0,6688800.0,-1.05518,-2.182,48.26494,"September 27, 21",-0.02182
2021-09-24,48.6399994,48.6699982,48.2400017,48.3100014,46.8199425,3457200.0,3457200.0,-1.82006,-3.742,47.90998,"September 24, 21",-0.03742
2021-09-23,47.9500008,48.8100014,47.75,48.4599991,46.965313,2947200.0,2947200.0,-0.98469,-2.054,47.84177,"September 23, 21",-0.02054
2021-09-22,48.5400009,48.6800003,47.9500008,48.0099983,46.5291939,3896300.0,3896300.0,-2.01081,-4.143,47.71973,"September 22, 21",-0.04143
2021-09-21,48.5999985,49.1199989,47.9099998,48.0200005,46.538887,4614500.0,4614500.0,-2.06111,-4.241,47.8563,"September 21, 21",-0.04241
2021-09-20,49.0699997,49.4000015,47.8499985,48.4000015,46.9071655,5325500.0,5325500.0,-2.16283,-4.408,48.05239,"September 20, 21",-0.04408
2021-09-17,49.4799995,49.7599983,49.2000008,49.6199989,48.0895348,7437300.0,7437300.0,-1.39046,-2.81,49.01651,"September 17, 21",-0.0281
2021-09-16,50.1100006,50.3499985,49.3199997,49.9399986,48.399662,5413100.0,5413100.0,-1.71034,-3.413,49.35655,"September 16, 21",-0.03413
2021-09-15,48.0800018,50.1899986,48.0800018,50.1199989,48.5741119,5612800.0,5612800.0,0.49411,1.028,48.94804,"September 15, 21",0.01028
2021-09-14,49.3300018,49.3800011,48.1599998,48.2200012,46.7327156,4939300.0,4939300.0,-2.59729,-5.265,48.09091,"September 14, 21",-0.05265
2021-09-13,49.8699989,50.25,49.0800018,49.1800003,47.663105,8469500.0,8469500.0,-2.20689,-4.425,48.9977,"September 13, 21",-0.04425
2021-09-10,50.8100014,50.8499985,49.4399986,49.4500008,47.924778,5550100.0,5550100.0,-2.88522,-5.678,49.40493,"September 10, 21",-0.05678
2021-09-09,50.9099998,50.9500008,50.1100006,50.5699997,49.0102348,4368500.0,4368500.0,-1.89977,-3.732,50.02341,"September 09, 21",-0.03732
2021-09-08,51.25,51.4099998,50.8800011,51.0900002,49.5141945,2823700.0,2823700.0,-1.73581,-3.387,50.6014,"September 08, 21",-0.03387
2021-09-07,51.1100006,51.3499985,50.7000008,51.0,49.4269714,3355100.0,3355100.0,-1.68303,-3.293,50.49232,"September 07, 21",-0.03293
2021-09-03,51.5400009,51.9300003,51.2700005,51.2900009,49.7080307,3338000.0,3338000.0,-1.83197,-3.554,50.96934,"September 03, 21",-0.03554
2021-09-02,50.5,51.8600006,50.4099998,51.7799988,50.1829147,6021100.0,6021100.0,-0.31709,-0.628,50.81764,"September 02, 21",-0.00628
2021-09-01,50.7299995,50.8100014,49.4799995,50.2900009,48.7388725,5212400.0,5212400.0,-1.99113,-3.925,49.67629,"September 01, 21",-0.03925
2021-08-31,48.4599991,50.8699989,48.3899994,50.75,49.1846848,1.18144E7,1.18144E7,0.72469,1.495,49.48156,"August 31, 21",0.01495
2021-08-30,48.5800018,48.8499985,48.2900009,48.6300011,47.1300735,2461700.0,2461700.0,-1.44993,-2.985,48.09002,"August 30, 21",-0.02985
2021-08-27,48.0999985,48.7900009,47.9500008,48.4799995,46.9846992,3355000.0,3355000.0,-1.1153,-2.319,47.90823,"August 27, 21",-0.02319
2021-08-26,48.8100014,48.8699989,47.6800003,47.8400002,46.3644371,3847200.0,3847200.0,-2.44556,-5.01,47.63815,"August 26, 21",-0.0501
2021-08-25,48.5200005,48.8600006,48.0299988,48.6500015,47.149456,4013800.0,4013800.0,-1.37054,-2.825,48.01315,"August 25, 21",-0.02825
2021-08-24,48.5800018,48.6800003,48.2799988,48.3400002,46.8490143,3803800.0,3803800.0,-1.73099,-3.563,47.93634,"August 24, 21",-0.03563
2021-08-23,48.3899994,48.8400002,48.2999992,48.5099983,47.0137672,3480800.0,3480800.0,-1.37623,-2.844,48.05126,"August 23, 21",-0.02844
2021-08-20,47.5,48.3600006,47.1599998,48.2999992,46.8102493,3285600.0,3285600.0,-0.68975,-1.452,47.44342,"August 20, 21",-0.01452
2021-08-19,48.3800011,48.4199982,47.4099998,47.5499992,46.0833817,5501600.0,5501600.0,-2.29662,-4.747,47.30446,"August 19, 21",-0.04747
2021-08-18,49.1199989,49.5499992,48.9199982,49.0200005,47.0447884,5022500.0,5022500.0,-2.07521,-4.225,48.50493,"August 18, 21",-0.04225
2021-08-17,49.0900002,49.3300018,48.6100006,49.1399994,47.1599503,3846100.0,3846100.0,-1.93005,-3.932,48.36665,"August 17, 21",-0.03932
2021-08-16,49.1899986,49.6100006,48.9300003,49.1399994,47.1599503,4639100.0,4639100.0,-2.03005,-4.127,48.56665,"August 16, 21",-0.04127
2021-08-13,49.3300018,49.6199989,49.0800018,49.2900009,47.3039055,3776200.0,3776200.0,-2.0261,-4.107,48.66797,"August 13, 21",-0.04107
2021-08-12,50.0,50.0699997,49.0800018,49.3199997,47.332695,3631100.0,3631100.0,-2.6673,-5.335,48.82757,"August 12, 21",-0.05335
2021-08-11,48.75,49.8499985,48.4599991,49.7200012,47.7165794,7754200.0,7754200.0,-1.03342,-2.12,48.67553,"August 11, 21",-0.0212
2021-08-10,47.6100006,48.4900017,47.4099998,48.4300003,46.4785576,4977400.0,4977400.0,-1.13144,-2.376,47.45952,"August 10, 21",-0.02376
2021-08-09,47.2000008,47.7599983,47.0900002,47.4399986,45.5284462,4226100.0,4226100.0,-1.67155,-3.541,46.79281,"August 09, 21",-0.03541
2021-08-06,47.0999985,47.5,46.8899994,47.0999985,45.2021484,5731400.0,5731400.0,-1.89785,-4.029,46.53072,"August 06, 21",-0.04029
2021-08-05,46.8400002,46.9500008,46.3199997,46.9300003,45.0389977,4940700.0,4940700.0,-1.801,-3.845,46.103,"August 05, 21",-0.03845
2021-08-04,46.4000015,46.9199982,46.1899986,46.5400009,44.6647148,5784000.0,5784000.0,-1.73529,-3.74,45.9249,"August 04, 21",-0.0374
2021-08-03,46.9900017,47.5299988,46.5400009,47.4900017,45.5764389,4153700.0,4153700.0,-1.41356,-3.008,46.54881,"August 03, 21",-0.03008
2021-08-02,47.4199982,47.7700005,46.7799988,46.8300018,44.9430275,4118400.0,4118400.0,-2.47697,-5.223,46.49768,"August 02, 21",-0.05223
2021-07-30,46.9500008,47.5,46.9000015,47.1500015,45.2501373,9695000.0,9695000.0,-1.69986,-3.621,46.55005,"July 30, 21",-0.03621
2021-07-29,47.5200005,47.5299988,46.9500008,47.0400009,45.1445694,3084600.0,3084600.0,-2.37543,-4.999,46.54152,"July 29, 21",-0.04999
2021-07-28,46.8100014,47.25,46.5499992,47.1100006,45.2117424,3333800.0,3333800.0,-1.59826,-3.414,46.33725,"July 28, 21",-0.03414
2021-07-27,46.9900017,47.4900017,46.7700005,46.8199997,44.9334335,5121300.0,5121300.0,-2.05657,-4.377,46.39781,"July 27, 21",-0.04377
2021-07-26,46.5299988,47.3300018,46.5200005,47.25,45.3461037,4056600.0,4056600.0,-1.1839,-2.544,46.3987,"July 26, 21",-0.02544
2021-07-23,46.7799988,46.8699989,46.2799988,46.5299988,44.655117,3742600.0,3742600.0,-2.12488,-4.542,45.93504,"July 23, 21",-0.04542
2021-07-22,46.5200005,46.5900002,46.0999985,46.4900017,44.6167297,3519000.0,3519000.0,-1.90327,-4.091,45.76891,"July 22, 21",-0.04091
2021-07-21,46.2599983,46.75,46.0200005,46.6699982,44.7894745,8544400.0,8544400.0,-1.47052,-3.179,45.85316,"July 21, 21",-0.03179
2021-07-20,45.7299995,46.6500015,45.4399986,46.0600014,44.2040558,6194300.0,6194300.0,-1.52594,-3.337,45.43135,"July 20, 21",-0.03337
2021-07-19,45.9399986,46.0900002,45.0900002,45.5800018,43.7433929,7601200.0,7601200.0,-2.19661,-4.781,44.97446,"July 19, 21",-0.04781
2021-07-16,46.3800011,46.5699997,45.8600006,46.0200005,44.1656685,5410600.0,5410600.0,-2.21433,-4.774,45.53189,"July 16, 21",-0.04774
2021-07-15,46.6899986,47.0400009,46.1300011,46.25,44.3863983,6194700.0,6194700.0,-2.3036,-4.934,45.85213,"July 15, 21",-0.04934
2021-07-14,47.4199982,47.5999985,46.4900017,46.8800011,44.9910126,7219100.0,7219100.0,-2.42899,-5.122,46.36034,"July 14, 21",-0.05122
2021-07-13,47.5800018,48.0999985,47.2599983,47.3199997,45.4132805,6540300.0,6540300.0,-2.16672,-4.554,46.92443,"July 13, 21",-0.04554
2021-07-12,47.3499985,48.1399994,46.9500008,47.5499992,45.6340179,7943100.0,7943100.0,-1.71598,-3.624,46.90801,"July 12, 21",-0.03624
2021-07-09,46.7099991,47.5,46.6800003,47.4099998,45.4996567,7642100.0,7642100.0,-1.21034,-2.591,46.55989,"July 09, 21",-0.02591
2021-07-08,47.0499992,47.0900002,46.4700012,46.7200012,44.8374634,7926700.0,7926700.0,-2.21254,-4.703,46.13249,"July 08, 21",-0.04703
2021-07-07,47.5499992,47.9700012,47.0600014,47.4900017,45.5764389,7378000.0,7378000.0,-1.97356,-4.15,46.86881,"July 07, 21",-0.0415
2021-07-06,48.0299988,48.2799988,47.2200012,47.7000008,45.7779694,8862900.0,8862900.0,-2.25203,-4.689,47.09266,"July 06, 21",-0.04689
2021-07-02,49.1100006,49.1399994,47.5699997,48.1699982,46.2290306,1.58632E7,1.58632E7,-2.88097,-5.866,47.64634,"July 02, 21",-0.05866
2021-07-01,51.8199997,52.0299988,48.0299988,48.7099991,46.7472725,2.39664E7,2.39664E7,-5.07273,-9.789,48.93576,"July 01, 21",-0.09789
2021-06-30,52.0600014,52.8100014,51.8699989,52.6100006,50.4901276,4398600.0,4398600.0,-1.56987,-3.016,51.72338,"June 30, 21",-0.03016
2021-06-29,52.2700005,53.0299988,51.8699989,51.9900017,49.8951149,4223600.0,4223600.0,-2.37489,-4.544,51.59837,"June 29, 21",-0.04544
2021-06-28,52.0600014,52.5900002,51.6899986,52.2099991,50.1062469,3869200.0,3869200.0,-1.95375,-3.753,51.46208,"June 28, 21",-0.03753
2021-06-25,52.0499992,52.4500008,51.8600006,52.1599998,50.0582619,4094500.0,4094500.0,-1.99174,-3.827,51.45609,"June 25, 21",-0.03827
2021-06-24,51.2700005,52.3300018,50.8300018,52.0999985,50.000679,3876900.0,3876900.0,-1.26932,-2.476,51.05356,"June 24, 21",-0.02476
2021-06-23,51.7900009,52.3800011,51.5600014,52.0800018,49.9814835,3489600.0,3489600.0,-1.80852,-3.492,51.30716,"June 23, 21",-0.03492
2021-06-22,51.7999992,52.1300011,51.5299988,51.7700005,49.6839752,3383400.0,3383400.0,-2.11602,-4.085,51.11466,"June 22, 21",-0.04085
2021-06-21,51.0499992,52.0400009,51.0499992,51.9300003,49.8375282,5131800.0,5131800.0,-1.21247,-2.375,50.97584,"June 21, 21",-0.02375
2021-06-18,52.4199982,52.4300003,50.6500015,50.8400002,48.7914505,1.05403E7,1.05403E7,-3.62855,-6.922,50.62382,"June 18, 21",-0.06922
2021-06-17,53.4399986,53.5299988,52.4399986,52.8100014,50.6820717,4669500.0,4669500.0,-2.75793,-5.161,52.21736,"June 17, 21",-0.05161
2021-06-16,54.2599983,54.2700005,53.1300011,53.3100014,51.1619263,4262800.0,4262800.0,-3.09807,-5.71,52.85398,"June 16, 21",-0.0571
2021-06-15,54.6800003,54.8800011,54.1599998,54.2400017,52.054451,3395500.0,3395500.0,-2.62555,-4.802,53.69815,"June 15, 21",-0.04802
2021-06-14,55.0999985,55.0999985,53.8300018,54.4300003,52.2367935,3554800.0,3554800.0,-2.8632,-5.196,53.72226,"June 14, 21",-0.05196
2021-06-11,55.5800018,55.8199997,54.8100014,55.3100014,53.081337,3945300.0,3945300.0,-2.49866,-4.496,54.57045,"June 11, 21",-0.04496
2021-06-10,53.7999992,55.5800018,53.5699997,55.3100014,53.081337,6638000.0,6638000.0,-0.71866,-1.336,54.07711,"June 10, 21",-0.01336
2021-06-09,53.7000008,53.9799995,53.2799988,53.4300003,51.2770882,5257100.0,5257100.0,-2.42291,-4.512,52.8457,"June 09, 21",-0.04512
2021-06-08,53.8499985,54.4199982,53.2999992,54.0,51.8241196,3800300.0,3800300.0,-2.02588,-3.762,53.18137,"June 08, 21",-0.03762
2021-06-07,54.8499985,55.0999985,54.4300003,54.5600014,52.3615532,3026000.0,3026000.0,-2.48845,-4.537,53.96385,"June 07, 21",-0.04537
2021-06-04,54.7799988,55.0900002,54.5200005,54.8499985,52.6398659,3126100.0,3126100.0,-2.14013,-3.907,54.08329,"June 04, 21",-0.03907
2021-06-03,53.7999992,54.7999992,53.6399994,54.7700005,52.5630951,4600300.0,4600300.0,-1.2369,-2.299,53.6677,"June 03, 21",-0.02299
2021-06-02,52.9399986,53.9300003,52.5400009,53.8300018,51.6609726,4175200.0,4175200.0,-1.27903,-2.416,52.71032,"June 02, 21",-0.02416
2021-06-01,52.9900017,53.2299995,52.5099983,52.8400002,50.7108612,4579800.0,4579800.0,-2.27914,-4.301,52.15029,"June 01, 21",-0.04301
2021-05-28,53.3100014,53.7099991,52.5800018,52.6599998,50.5381126,4551900.0,4551900.0,-2.77189,-5.2,52.27604,"May 28, 21",-0.052
2021-05-27,52.2700005,53.2799988,52.1199989,53.0400009,50.9028053,9045900.0,9045900.0,-1.3672,-2.616,52.10093,"May 27, 21",-0.02616
2021-05-26,54.3499985,54.4099998,51.1199989,52.0099983,49.9143028,1.28687E7,1.28687E7,-4.4357,-8.161,51.81477,"May 26, 21",-0.08161
2021-05-25,55.1599998,55.3100014,54.0600014,54.1899986,52.0064583,4998700.0,4998700.0,-3.15354,-5.717,53.79215,"May 25, 21",-0.05717
2021-05-24,54.9700012,55.3199997,54.7599983,54.8300018,52.6206779,3806300.0,3806300.0,-2.34932,-4.274,54.23356,"May 24, 21",-0.04274
2021-05-21,54.6500015,55.5299988,54.5699997,54.8800011,52.668663,4873700.0,4873700.0,-1.98134,-3.626,54.25622,"May 21, 21",-0.03626
2021-05-20,54.2799988,54.7599983,53.4599991,54.5999985,52.3999405,5475300.0,5475300.0,-1.88006,-3.464,53.53998,"May 20, 21",-0.03464
2021-05-19,54.7700005,55.1399994,53.8600006,54.8100014,52.1523438,4147800.0,4147800.0,-2.61766,-4.779,53.71745,"May 19, 21",-0.04779
2021-05-18,55.3600006,55.9599991,55.1899986,55.2599983,52.5805168,3634100.0,3634100.0,-2.77948,-5.021,54.57684,"May 18, 21",-0.05021
2021-05-17,54.8499985,55.5999985,54.7400017,55.2999992,52.618576,3507100.0,3507100.0,-2.23142,-4.068,54.31953,"May 17, 21",-0.04068
2021-05-14,54.5600014,54.9099998,54.25,54.7099991,52.0571899,2944100.0,2944100.0,-2.50281,-4.587,53.73906,"May 14, 21",-0.04587
