date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-30,10.37,10.42,10.34,10.36,10.126128,5853000.0,5853000.0,-0.01,-0.096,10.37333,"December 30, 21",-9.6E-4
2021-12-29,10.32,10.41,10.3,10.37,10.135903,8244400.0,8244400.0,0.05,0.484,10.36,"December 29, 21",0.00484
2021-12-28,10.27,10.45,10.26,10.4,10.165226,2599600.0,2599600.0,0.13,1.266,10.37,"December 28, 21",0.01266
2021-12-27,10.27,10.36,10.19,10.36,10.126128,2182200.0,2182200.0,0.09,0.876,10.30333,"December 27, 21",0.00876
2021-12-23,10.19,10.26,10.18,10.24,10.008838,4915000.0,4915000.0,0.05,0.491,10.22667,"December 23, 21",0.00491
2021-12-22,10.05,10.15,10.0,10.13,9.901321,8074600.0,8074600.0,0.08,0.796,10.09333,"December 22, 21",0.00796
2021-12-21,9.79,9.92,9.79,9.9,9.676513,5964900.0,5964900.0,0.11,1.124,9.87,"December 21, 21",0.01124
2021-12-20,9.67,9.69,9.52,9.6,9.383286,5123900.0,5123900.0,-0.07,-0.724,9.6,"December 20, 21",-0.00724
2021-12-17,9.79,9.81,9.65,9.65,9.432157,5272300.0,5272300.0,-0.14,-1.43,9.70333,"December 17, 21",-0.0143
2021-12-16,9.87,9.95,9.75,9.78,9.559222,5276900.0,5276900.0,-0.09,-0.912,9.82667,"December 16, 21",-0.00912
2021-12-15,9.63,9.64,9.46,9.56,9.344189,4555300.0,4555300.0,-0.07,-0.727,9.55333,"December 15, 21",-0.00727
2021-12-14,9.64,9.78,9.63,9.63,9.412608,3443900.0,3443900.0,-0.01,-0.104,9.68,"December 14, 21",-0.00104
2021-12-13,9.72,9.74,9.55,9.56,9.344189,4696000.0,4696000.0,-0.16,-1.646,9.61667,"December 13, 21",-0.01646
2021-12-10,9.88,9.9,9.79,9.83,9.608093,2678900.0,2678900.0,-0.05,-0.506,9.84,"December 10, 21",-0.00506
2021-12-09,9.84,9.87,9.77,9.8,9.578771,3469300.0,3469300.0,-0.04,-0.407,9.81323,"December 09, 21",-0.00407
2021-12-08,10.03,10.09,9.97,9.99,9.764482,3011600.0,3011600.0,-0.04,-0.399,10.0135,"December 08, 21",-0.00399
2021-12-07,9.97,10.12,9.96,10.07,9.842675,3556600.0,3556600.0,0.1,1.003,10.04833,"December 07, 21",0.01003
2021-12-06,10.04,10.13,10.0,10.0,9.774256,3748400.0,3748400.0,-0.04,-0.398,10.0428,"December 06, 21",-0.00398
2021-12-03,10.09,10.1,9.9,9.95,9.725385,3671800.0,3671800.0,-0.14,-1.388,9.98333,"December 03, 21",-0.01388
2021-12-02,10.0,10.2,9.98,10.14,9.911096,3159000.0,3159000.0,0.14,1.4,10.10667,"December 02, 21",0.014
2021-12-01,10.24,10.28,9.89,9.89,9.666739,3762800.0,3762800.0,-0.35,-3.418,10.02,"December 01, 21",-0.03418
2021-11-30,10.01,10.05,9.85,9.9,9.676513,5140700.0,5140700.0,-0.11,-1.099,9.93333,"November 30, 21",-0.01099
2021-11-29,10.09,10.12,9.9,9.97,9.744933,3010900.0,3010900.0,-0.12,-1.189,9.9977,"November 29, 21",-0.01189
2021-11-26,10.02,10.03,9.85,9.98,9.754706,4189500.0,4189500.0,-0.04,-0.399,9.95167,"November 26, 21",-0.00399
2021-11-24,10.45,10.52,10.44,10.51,10.272743,1977800.0,1977800.0,0.06,0.574,10.48833,"November 24, 21",0.00574
2021-11-23,10.59,10.63,10.52,10.56,10.321614,2057700.0,2057700.0,-0.03,-0.283,10.56833,"November 23, 21",-0.00283
2021-11-22,10.54,10.64,10.52,10.53,10.292291,1739700.0,1739700.0,-0.01,-0.095,10.56167,"November 22, 21",-9.5E-4
2021-11-19,10.48,10.5,10.38,10.42,10.184774,2870000.0,2870000.0,-0.06,-0.573,10.43333,"November 19, 21",-0.00573
2021-11-18,10.74,10.77,10.65,10.73,10.487776,3277800.0,3277800.0,-0.005,-0.047,10.71667,"November 18, 21",-4.7E-4
2021-11-17,10.76,10.78,10.67,10.74,10.49755,2518900.0,2518900.0,-0.02,-0.186,10.72833,"November 17, 21",-0.00186
2021-11-16,10.67,10.7,10.62,10.65,10.409582,1901900.0,1901900.0,-0.02,-0.187,10.65667,"November 16, 21",-0.00187
2021-11-15,10.75,10.77,10.66,10.68,10.438906,1691900.0,1691900.0,-0.07,-0.651,10.70167,"November 15, 21",-0.00651
2021-11-12,10.59,10.67,10.57,10.62,10.38026,1453000.0,1453000.0,0.03,0.283,10.61833,"November 12, 21",0.00283
2021-11-11,10.67,10.74,10.64,10.67,10.429131,2455100.0,2455100.0,0.0,0.0,10.68,"November 11, 21",0.0
2021-11-10,10.59,10.65,10.48,10.49,10.253194,2256400.0,2256400.0,-0.1,-0.944,10.54,"November 10, 21",-0.00944
2021-11-09,10.54,10.58,10.45,10.48,10.24342,1913900.0,1913900.0,-0.06,-0.569,10.5,"November 09, 21",-0.00569
2021-11-08,10.63,10.73,10.58,10.61,10.370485,2233300.0,2233300.0,-0.02,-0.188,10.64,"November 08, 21",-0.00188
2021-11-05,10.62,10.66,10.5,10.55,10.31184,2916900.0,2916900.0,-0.07,-0.659,10.56667,"November 05, 21",-0.00659
2021-11-04,10.78,10.79,10.49,10.53,10.292291,5897800.0,5897800.0,-0.25,-2.319,10.60333,"November 04, 21",-0.02319
2021-11-03,11.04,11.18,11.01,11.15,10.898294,2413800.0,2413800.0,0.11,0.996,11.11337,"November 03, 21",0.00996
2021-11-02,10.89,11.0,10.85,10.93,10.683262,3463000.0,3463000.0,0.04,0.367,10.925,"November 02, 21",0.00367
2021-11-01,11.09,11.18,11.07,11.18,10.927618,4106000.0,4106000.0,0.09,0.812,11.14167,"November 01, 21",0.00812
2021-10-29,11.29,11.33,11.14,11.19,10.937392,3185300.0,3185300.0,-0.095,-0.842,11.21833,"October 29, 21",-0.00842
2021-10-28,11.11,11.2,11.09,11.2,10.947166,2241800.0,2241800.0,0.09,0.81,11.165,"October 28, 21",0.0081
2021-10-27,11.14,11.23,11.07,11.08,10.829875,2674300.0,2674300.0,-0.06,-0.539,11.125,"October 27, 21",-0.00539
2021-10-26,11.32,11.4,11.26,11.27,11.015587,2065400.0,2065400.0,-0.05,-0.442,11.31,"October 26, 21",-0.00442
2021-10-25,11.26,11.29,11.16,11.18,10.927618,2913600.0,2913600.0,-0.08,-0.71,11.21,"October 25, 21",-0.0071
2021-10-22,11.16,11.26,11.05,11.2,10.947166,3700400.0,3700400.0,0.04,0.358,11.17,"October 22, 21",0.00358
2021-10-21,11.09,11.17,11.03,11.05,10.800552,3578900.0,3578900.0,-0.04,-0.361,11.08333,"October 21, 21",-0.00361
2021-10-20,11.02,11.26,11.0,11.24,10.986263,3225000.0,3225000.0,0.22,1.996,11.17,"October 20, 21",0.01996
2021-10-19,11.2,11.24,11.16,11.21,10.956941,1747000.0,1747000.0,0.01,0.089,11.20333,"October 19, 21",8.9E-4
2021-10-18,11.02,11.15,11.01,11.11,10.859198,2411700.0,2411700.0,0.09,0.817,11.091,"October 18, 21",0.00817
2021-10-15,11.05,11.16,11.02,11.09,10.83965,3896800.0,3896800.0,0.04,0.362,11.08837,"October 15, 21",0.00362
2021-10-14,10.93,10.94,10.8,10.84,10.595293,2780800.0,2780800.0,-0.09,-0.823,10.8588,"October 14, 21",-0.00823
2021-10-13,10.77,10.78,10.59,10.77,10.526874,3343800.0,3343800.0,0.0,0.0,10.71333,"October 13, 21",0.0
2021-10-12,10.87,10.93,10.81,10.89,10.644165,2275400.0,2275400.0,0.02,0.184,10.875,"October 12, 21",0.00184
2021-10-11,10.92,11.0,10.78,10.78,10.536648,2020100.0,2020100.0,-0.14,-1.282,10.85333,"October 11, 21",-0.01282
2021-10-08,10.77,10.85,10.73,10.8,10.556196,2796100.0,2796100.0,0.03,0.279,10.79297,"October 08, 21",0.00279
2021-10-07,10.7,10.79,10.63,10.65,10.409582,4214500.0,4214500.0,-0.05,-0.467,10.68833,"October 07, 21",-0.00467
2021-10-06,10.56,10.75,10.51,10.75,10.507325,4544500.0,4544500.0,0.19,1.799,10.67167,"October 06, 21",0.01799
2021-10-05,10.55,10.78,10.52,10.73,10.487776,4177500.0,4177500.0,0.18,1.706,10.67667,"October 05, 21",0.01706
2021-10-04,10.41,10.55,10.33,10.38,10.145678,2973700.0,2973700.0,-0.03,-0.288,10.42,"October 04, 21",-0.00288
2021-10-01,10.29,10.48,10.26,10.43,10.194549,2780900.0,2780900.0,0.14,1.361,10.39,"October 01, 21",0.01361
2021-09-30,10.41,10.45,10.28,10.32,10.087031,3958100.0,3958100.0,-0.09,-0.865,10.34667,"September 30, 21",-0.00865
2021-09-29,10.24,10.29,10.16,10.25,10.018612,3413500.0,3413500.0,0.01,0.098,10.23333,"September 29, 21",9.8E-4
2021-09-28,10.31,10.36,10.19,10.2,9.969741,4522700.0,4522700.0,-0.11,-1.067,10.25,"September 28, 21",-0.01067
2021-09-27,10.34,10.5,10.34,10.47,10.233646,2777000.0,2777000.0,0.13,1.257,10.43667,"September 27, 21",0.01257
2021-09-24,10.19,10.3,10.18,10.21,9.979515,2552900.0,2552900.0,0.02,0.196,10.23333,"September 24, 21",0.00196
2021-09-23,10.16,10.29,10.14,10.27,10.038161,3218600.0,3218600.0,0.11,1.083,10.23333,"September 23, 21",0.01083
2021-09-22,9.91,10.08,9.91,9.93,9.705836,2735100.0,2735100.0,0.02,0.202,9.97333,"September 22, 21",0.00202
2021-09-21,9.8,9.86,9.63,9.66,9.441931,3303300.0,3303300.0,-0.14,-1.429,9.71333,"September 21, 21",-0.01429
2021-09-20,9.81,9.82,9.57,9.72,9.500577,5388700.0,5388700.0,-0.09,-0.917,9.70667,"September 20, 21",-0.00917
2021-09-17,10.26,10.3,10.09,10.13,9.901321,3108500.0,3108500.0,-0.13,-1.267,10.17333,"September 17, 21",-0.01267
2021-09-16,10.21,10.28,10.12,10.25,10.018612,2524800.0,2524800.0,0.04,0.392,10.21667,"September 16, 21",0.00392
2021-09-15,10.07,10.15,10.05,10.15,9.920869,2572900.0,2572900.0,0.08,0.794,10.11667,"September 15, 21",0.00794
2021-09-14,10.36,10.39,10.06,10.07,9.842675,3520000.0,3520000.0,-0.29,-2.799,10.17333,"September 14, 21",-0.02799
2021-09-13,10.27,10.37,10.22,10.34,10.106581,3834400.0,3834400.0,0.07,0.682,10.31,"September 13, 21",0.00682
2021-09-10,10.17,10.2,10.07,10.07,9.842675,4256200.0,4256200.0,-0.1,-0.983,10.11333,"September 10, 21",-0.00983
2021-09-09,10.12,10.26,10.1,10.2,9.969741,4196800.0,4196800.0,0.08,0.791,10.18667,"September 09, 21",0.00791
2021-09-08,10.2,10.25,10.09,10.09,9.862225,2276400.0,2276400.0,-0.11,-1.078,10.14333,"September 08, 21",-0.01078
2021-09-07,10.31,10.42,10.26,10.27,10.038161,2633800.0,2633800.0,-0.04,-0.388,10.31667,"September 07, 21",-0.00388
2021-09-03,10.33,10.44,10.32,10.38,10.145678,3053800.0,3053800.0,0.05,0.484,10.38,"September 03, 21",0.00484
2021-09-02,10.3,10.39,10.28,10.33,10.096807,2221600.0,2221600.0,0.03,0.291,10.33333,"September 02, 21",0.00291
2021-09-01,10.32,10.33,10.23,10.25,10.018612,2933600.0,2933600.0,-0.07,-0.678,10.27,"September 01, 21",-0.00678
2021-08-31,10.27,10.34,10.21,10.25,10.018612,3166500.0,3166500.0,-0.02,-0.195,10.26667,"August 31, 21",-0.00195
2021-08-30,10.39,10.39,10.18,10.19,9.959967,1731600.0,1731600.0,-0.2,-1.925,10.25333,"August 30, 21",-0.01925
2021-08-27,10.22,10.4,10.22,10.39,10.155452,2086500.0,2086500.0,0.17,1.663,10.33667,"August 27, 21",0.01663
2021-08-26,10.3,10.35,10.15,10.17,9.940418,2244500.0,2244500.0,-0.13,-1.262,10.22333,"August 26, 21",-0.01262
2021-08-25,10.23,10.35,10.19,10.29,10.057709,2029100.0,2029100.0,0.06,0.587,10.27667,"August 25, 21",0.00587
2021-08-24,10.01,10.15,10.01,10.13,9.901321,1709800.0,1709800.0,0.12,1.199,10.1,"August 24, 21",0.01199
2021-08-23,9.97,10.08,9.96,10.05,9.823127,1980800.0,1980800.0,0.08,0.802,10.03,"August 23, 21",0.00802
2021-08-20,9.86,9.97,9.83,9.96,9.735159,4024400.0,4024400.0,0.1,1.014,9.92,"August 20, 21",0.01014
2021-08-19,10.0,10.04,9.89,9.95,9.725385,4816900.0,4816900.0,-0.05,-0.5,9.96,"August 19, 21",-0.005
2021-08-18,10.01,10.19,9.98,10.05,9.823127,3209700.0,3209700.0,0.04,0.4,10.07333,"August 18, 21",0.004
2021-08-17,10.18,10.24,9.99,10.1,9.871999,3403100.0,3403100.0,-0.08,-0.786,10.11,"August 17, 21",-0.00786
2021-08-16,10.27,10.31,10.18,10.27,10.038161,2239300.0,2239300.0,0.0,0.0,10.25667,"August 16, 21",0.0
2021-08-13,10.41,10.44,10.35,10.36,10.126128,2220200.0,2220200.0,-0.05,-0.48,10.38167,"August 13, 21",-0.0048
2021-08-12,10.42,10.45,10.31,10.39,10.155452,2642200.0,2642200.0,-0.03,-0.288,10.38333,"August 12, 21",-0.00288
2021-08-11,10.46,10.54,10.42,10.52,10.173992,3463400.0,3463400.0,0.06,0.574,10.49333,"August 11, 21",0.00574
2021-08-10,10.32,10.43,10.3,10.43,10.086951,3225900.0,3225900.0,0.11,1.066,10.38667,"August 10, 21",0.01066
2021-08-09,10.33,10.42,10.26,10.37,10.028925,3951600.0,3951600.0,0.04,0.387,10.35,"August 09, 21",0.00387
2021-08-06,10.26,10.32,10.24,10.3,9.961228,3727900.0,3727900.0,0.04,0.39,10.28667,"August 06, 21",0.0039
2021-08-05,10.02,10.14,9.99,10.11,9.777476,2824800.0,2824800.0,0.09,0.898,10.08,"August 05, 21",0.00898
2021-08-04,10.0,10.08,9.96,10.0,9.671095,3844500.0,3844500.0,0.0,0.0,10.01333,"August 04, 21",0.0
2021-08-03,9.95,10.01,9.79,9.98,9.651752,5522200.0,5522200.0,0.03,0.302,9.92667,"August 03, 21",0.00302
2021-08-02,9.95,10.06,9.75,9.78,9.45833,6697000.0,6697000.0,-0.17,-1.709,9.86333,"August 02, 21",-0.01709
2021-07-30,9.88,9.96,9.74,9.79,9.468001,5257500.0,5257500.0,-0.09,-0.911,9.83,"July 30, 21",-0.00911
2021-07-29,10.01,10.06,9.91,9.96,9.63241,6816400.0,6816400.0,-0.05,-0.5,9.97667,"July 29, 21",-0.005
2021-07-28,9.77,9.88,9.63,9.71,9.390634,7459100.0,7459100.0,-0.06,-0.614,9.74,"July 28, 21",-0.00614
2021-07-27,9.43,9.55,9.36,9.49,9.177868,4402700.0,4402700.0,0.06,0.636,9.46667,"July 27, 21",0.00636
2021-07-26,9.37,9.52,9.35,9.51,9.197211,3935300.0,3935300.0,0.14,1.494,9.46,"July 26, 21",0.01494
2021-07-23,9.36,9.4,9.27,9.28,8.974775,2478600.0,2478600.0,-0.08,-0.855,9.31667,"July 23, 21",-0.00855
2021-07-22,9.33,9.33,9.17,9.2,8.897407,3547400.0,3547400.0,-0.13,-1.393,9.23333,"July 22, 21",-0.01393
2021-07-21,9.19,9.36,9.19,9.3,8.994119,4206700.0,4206700.0,0.11,1.197,9.28333,"July 21, 21",0.01197
2021-07-20,8.7,9.02,8.67,8.94,8.645958,5415300.0,5415300.0,0.24,2.759,8.87667,"July 20, 21",0.02759
2021-07-19,8.89,8.93,8.72,8.79,8.500893,6366700.0,6366700.0,-0.1,-1.125,8.81333,"July 19, 21",-0.01125
2021-07-16,9.39,9.41,9.16,9.17,8.868394,4834800.0,4834800.0,-0.22,-2.343,9.24667,"July 16, 21",-0.02343
2021-07-15,9.47,9.57,9.4,9.47,9.158527,4831600.0,4831600.0,0.0,0.0,9.48,"July 15, 21",0.0
2021-07-14,9.71,9.79,9.55,9.68,9.36162,4179300.0,4179300.0,-0.03,-0.309,9.67333,"July 14, 21",-0.00309
2021-07-13,9.67,9.71,9.54,9.59,9.27458,3914800.0,3914800.0,-0.08,-0.827,9.61333,"July 13, 21",-0.00827
2021-07-12,9.6,9.83,9.53,9.78,9.45833,3463400.0,3463400.0,0.18,1.875,9.71333,"July 12, 21",0.01875
2021-07-09,9.66,9.79,9.58,9.79,9.468001,5399600.0,5399600.0,0.13,1.346,9.72,"July 09, 21",0.01346
2021-07-08,9.34,9.44,9.25,9.36,9.052144,5040000.0,5040000.0,0.02,0.214,9.35,"July 08, 21",0.00214
2021-07-07,9.56,9.67,9.52,9.61,9.293921,4540400.0,4540400.0,0.05,0.523,9.6,"July 07, 21",0.00523
2021-07-06,9.76,9.81,9.53,9.62,9.303593,8711800.0,8711800.0,-0.14,-1.434,9.65333,"July 06, 21",-0.01434
2021-07-02,9.76,9.76,9.63,9.7,9.380961,2734900.0,2734900.0,-0.06,-0.615,9.69667,"July 02, 21",-0.00615
2021-07-01,9.75,9.82,9.71,9.81,9.487344,2664300.0,2664300.0,0.06,0.615,9.78,"July 01, 21",0.00615
2021-06-30,9.57,9.66,9.55,9.65,9.332606,2835800.0,2835800.0,0.08,0.836,9.62,"June 30, 21",0.00836
2021-06-29,9.74,9.8,9.66,9.68,9.36162,5579500.0,5579500.0,-0.06,-0.616,9.71333,"June 29, 21",-0.00616
2021-06-28,9.81,9.81,9.66,9.77,9.44866,7417600.0,7417600.0,-0.04,-0.408,9.74667,"June 28, 21",-0.00408
2021-06-25,9.85,9.93,9.78,9.89,9.564713,3229100.0,3229100.0,0.04,0.406,9.86667,"June 25, 21",0.00406
2021-06-24,9.84,9.92,9.78,9.9,9.574383,2400700.0,2400700.0,0.06,0.61,9.86667,"June 24, 21",0.0061
2021-06-23,9.86,9.89,9.76,9.77,9.44866,2470100.0,2470100.0,-0.09,-0.913,9.80667,"June 23, 21",-0.00913
2021-06-22,9.69,9.79,9.65,9.75,9.429317,4183300.0,4183300.0,0.06,0.619,9.73,"June 22, 21",0.00619
2021-06-21,9.65,9.78,9.63,9.75,9.429317,5127700.0,5127700.0,0.1,1.036,9.72,"June 21, 21",0.01036
2021-06-18,9.73,9.78,9.56,9.56,9.245566,6468300.0,6468300.0,-0.17,-1.747,9.63333,"June 18, 21",-0.01747
2021-06-17,10.24,10.28,9.94,9.98,9.651752,6338000.0,6338000.0,-0.26,-2.539,10.06667,"June 17, 21",-0.02539
2021-06-16,10.1,10.25,10.03,10.2,9.864516,3915400.0,3915400.0,0.1,0.99,10.16,"June 16, 21",0.0099
2021-06-15,10.13,10.32,10.13,10.26,9.922544,3541400.0,3541400.0,0.13,1.283,10.23667,"June 15, 21",0.01283
2021-06-14,10.27,10.33,10.2,10.24,9.903201,3137500.0,3137500.0,-0.03,-0.292,10.25667,"June 14, 21",-0.00292
2021-06-11,10.3,10.34,10.28,10.32,9.980569,2471100.0,2471100.0,0.02,0.194,10.31333,"June 11, 21",0.00194
2021-06-10,10.34,10.38,10.24,10.24,9.903201,4846700.0,4846700.0,-0.1,-0.967,10.28667,"June 10, 21",-0.00967
2021-06-09,10.4,10.4,10.29,10.3,9.961228,4437800.0,4437800.0,-0.1,-0.962,10.33,"June 09, 21",-0.00962
2021-06-08,10.6,10.67,10.54,10.63,10.280374,4013100.0,4013100.0,0.03,0.283,10.61333,"June 08, 21",0.00283
2021-06-07,10.74,10.78,10.69,10.74,10.386755,2982900.0,2982900.0,0.0,0.0,10.73667,"June 07, 21",0.0
2021-06-04,10.63,10.63,10.52,10.62,10.270702,2693200.0,2693200.0,-0.01,-0.094,10.59,"June 04, 21",-9.4E-4
2021-06-03,10.62,10.7,10.59,10.61,10.261031,3556100.0,3556100.0,-0.01,-0.094,10.63333,"June 03, 21",-9.4E-4
2021-06-02,10.66,10.74,10.59,10.73,10.377084,5066900.0,5066900.0,0.07,0.657,10.68667,"June 02, 21",0.00657
2021-06-01,10.63,10.71,10.61,10.66,10.309386,4116000.0,4116000.0,0.03,0.282,10.66,"June 01, 21",0.00282
2021-05-28,10.57,10.62,10.46,10.58,10.232018,5764800.0,5764800.0,0.01,0.095,10.55333,"May 28, 21",9.5E-4
2021-05-27,10.48,10.64,10.45,10.63,10.280374,6481000.0,6481000.0,0.15,1.431,10.57333,"May 27, 21",0.01431
2021-05-26,10.11,10.35,10.07,10.31,9.970899,6858400.0,6858400.0,0.2,1.978,10.24333,"May 26, 21",0.01978
2021-05-25,10.32,10.41,10.18,10.18,9.845175,5204400.0,5204400.0,-0.14,-1.357,10.25667,"May 25, 21",-0.01357
2021-05-24,10.25,10.39,10.21,10.36,10.019254,4923400.0,4923400.0,0.11,1.073,10.32,"May 24, 21",0.01073
2021-05-21,10.23,10.31,10.21,10.29,9.951556,5595900.0,5595900.0,0.06,0.587,10.27,"May 21, 21",0.00587
2021-05-20,10.22,10.31,10.14,10.28,9.941885,4449700.0,4449700.0,0.06,0.587,10.24333,"May 20, 21",0.00587
2021-05-19,10.11,10.33,10.02,10.3,9.961228,6221500.0,6221500.0,0.19,1.879,10.21667,"May 19, 21",0.01879
2021-05-18,10.34,10.39,10.28,10.28,9.941885,6031500.0,6031500.0,-0.06,-0.58,10.31667,"May 18, 21",-0.0058
2021-05-17,10.22,10.37,10.15,10.34,9.999912,7611800.0,7611800.0,0.12,1.174,10.28667,"May 17, 21",0.01174
2021-05-14,10.27,10.42,10.24,10.39,10.048267,5562000.0,5562000.0,0.12,1.168,10.35,"May 14, 21",0.01168
2021-05-13,9.98,10.23,9.95,10.19,9.854845,9864500.0,9864500.0,0.21,2.104,10.12333,"May 13, 21",0.02104
2021-05-12,10.3,10.38,10.07,10.09,9.758135,9487600.0,9487600.0,-0.21,-2.039,10.18,"May 12, 21",-0.02039
2021-05-11,10.18,10.33,10.14,10.33,9.990241,1.37268E7,1.37268E7,0.15,1.473,10.26667,"May 11, 21",0.01473
2021-05-10,10.47,10.54,10.33,10.33,9.990241,6067800.0,6067800.0,-0.14,-1.337,10.4,"May 10, 21",-0.01337
2021-05-07,10.08,10.3,9.99,10.26,9.922544,6239900.0,6239900.0,0.18,1.786,10.18333,"May 07, 21",0.01786
2021-05-06,9.9,9.97,9.77,9.97,9.642081,6412400.0,6412400.0,0.07,0.707,9.90333,"May 06, 21",0.00707
2021-05-05,9.78,9.92,9.72,9.84,9.516356,7395100.0,7395100.0,0.06,0.613,9.82667,"May 05, 21",0.00613
2021-05-04,9.54,9.67,9.41,9.65,9.332606,9156900.0,9156900.0,0.11,1.153,9.57667,"May 04, 21",0.01153
2021-05-03,9.68,9.75,9.58,9.67,9.351948,3153000.0,3153000.0,-0.01,-0.103,9.66667,"May 03, 21",-0.00103
2021-04-30,9.89,9.89,9.55,9.57,9.255238,1.53902E7,1.53902E7,-0.32,-3.236,9.67,"April 30, 21",-0.03236
2021-04-29,10.65,10.7,10.53,10.68,10.32873,7388400.0,7388400.0,0.03,0.282,10.63667,"April 29, 21",0.00282
2021-04-28,10.47,10.63,10.46,10.63,10.280374,1.29738E7,1.29738E7,0.16,1.528,10.57333,"April 28, 21",0.01528
2021-04-27,10.33,10.56,10.31,10.56,10.212676,1.5153E7,1.5153E7,0.23,2.227,10.47667,"April 27, 21",0.02227
2021-04-26,10.23,10.37,10.23,10.29,9.951556,1.14571E7,1.14571E7,0.06,0.587,10.29667,"April 26, 21",0.00587
2021-04-23,9.89,10.2,9.88,10.12,9.787148,1.05065E7,1.05065E7,0.23,2.326,10.06667,"April 23, 21",0.02326
2021-04-22,10.1,10.15,10.0,10.0,9.671095,3748400.0,3748400.0,-0.1,-0.99,10.05,"April 22, 21",-0.0099
2021-04-21,9.99,10.19,9.91,10.18,9.845175,4885100.0,4885100.0,0.19,1.902,10.09333,"April 21, 21",0.01902
2021-04-20,10.31,10.32,10.09,10.13,9.796819,5005700.0,5005700.0,-0.18,-1.746,10.18,"April 20, 21",-0.01746
2021-04-19,10.55,10.57,10.44,10.44,10.096622,2743000.0,2743000.0,-0.11,-1.043,10.48333,"April 19, 21",-0.01043
2021-04-16,10.41,10.51,10.39,10.5,10.154649,3310000.0,3310000.0,0.09,0.865,10.46667,"April 16, 21",0.00865
2021-04-15,10.37,10.37,10.16,10.27,9.932215,3980200.0,3980200.0,-0.1,-0.964,10.26667,"April 15, 21",-0.00964
2021-04-14,10.22,10.43,10.21,10.31,9.970899,4746700.0,4746700.0,0.09,0.881,10.31667,"April 14, 21",0.00881
2021-04-13,10.3,10.33,10.21,10.25,9.912871,3569200.0,3569200.0,-0.05,-0.485,10.26333,"April 13, 21",-0.00485
2021-04-12,10.35,10.42,10.3,10.35,10.009583,3284600.0,3284600.0,0.0,0.0,10.35667,"April 12, 21",0.0
2021-04-09,10.22,10.26,10.15,10.21,9.874187,3051900.0,3051900.0,-0.01,-0.098,10.20667,"April 09, 21",-9.8E-4
2021-04-08,10.29,10.37,10.21,10.34,9.999912,4856400.0,4856400.0,0.05,0.486,10.30667,"April 08, 21",0.00486
2021-04-07,10.3,10.41,10.27,10.36,10.019254,4171600.0,4171600.0,0.06,0.583,10.34667,"April 07, 21",0.00583
2021-04-06,10.28,10.37,10.21,10.26,9.922544,6021300.0,6021300.0,-0.02,-0.195,10.28,"April 06, 21",-0.00195
2021-04-05,10.35,10.39,10.27,10.33,9.990241,3204100.0,3204100.0,-0.02,-0.193,10.33,"April 05, 21",-0.00193
2021-04-01,10.19,10.22,10.1,10.19,9.854845,4873400.0,4873400.0,0.0,0.0,10.17,"April 01, 21",0.0
2021-03-31,10.37,10.41,10.19,10.23,9.89353,5680200.0,5680200.0,-0.14,-1.35,10.27667,"March 31, 21",-0.0135
2021-03-30,10.16,10.39,10.16,10.36,10.019254,6738200.0,6738200.0,0.2,1.969,10.30333,"March 30, 21",0.01969
2021-03-29,10.0,10.1,9.89,10.0,9.671095,1.01E7,1.01E7,0.0,0.0,9.99667,"March 29, 21",0.0
2021-03-26,10.1,10.16,9.91,10.06,9.729122,8190800.0,8190800.0,-0.04,-0.396,10.04333,"March 26, 21",-0.00396
2021-03-25,9.86,10.13,9.8,10.11,9.777476,9874900.0,9874900.0,0.25,2.535,10.01333,"March 25, 21",0.02535
2021-03-24,10.02,10.2,9.94,9.95,9.62274,7077200.0,7077200.0,-0.07,-0.699,10.03,"March 24, 21",-0.00699
2021-03-23,9.95,10.05,9.8,9.82,9.497015,5740200.0,5740200.0,-0.13,-1.307,9.89,"March 23, 21",-0.01307
2021-03-22,10.14,10.15,9.97,9.99,9.661424,4435700.0,4435700.0,-0.15,-1.479,10.03667,"March 22, 21",-0.01479
2021-03-19,9.96,10.2,9.8,10.16,9.825832,9678100.0,9678100.0,0.2,2.008,10.05333,"March 19, 21",0.02008
2021-03-18,10.1,10.29,9.98,10.0,9.671095,8007000.0,8007000.0,-0.1,-0.99,10.09,"March 18, 21",-0.0099
2021-03-17,10.1,10.26,9.98,10.16,9.825832,8060500.0,8060500.0,0.06,0.594,10.13333,"March 17, 21",0.00594
2021-03-16,10.21,10.22,10.05,10.15,9.81616,7729600.0,7729600.0,-0.06,-0.588,10.14,"March 16, 21",-0.00588
2021-03-15,9.99,10.09,9.85,10.08,9.748463,9050300.0,9050300.0,0.09,0.901,10.00667,"March 15, 21",0.00901
2021-03-12,9.9,10.1,9.87,10.1,9.767806,6286200.0,6286200.0,0.2,2.02,10.02333,"March 12, 21",0.0202
2021-03-11,9.56,9.73,9.49,9.69,9.37129,7120300.0,7120300.0,0.13,1.36,9.63667,"March 11, 21",0.0136
2021-03-10,9.65,9.75,9.57,9.74,9.419645,5903100.0,5903100.0,0.09,0.933,9.68667,"March 10, 21",0.00933
2021-03-09,9.57,9.81,9.51,9.69,9.37129,9080000.0,9080000.0,0.12,1.254,9.67,"March 09, 21",0.01254
