date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-01,15.9700003,16.1900005,15.96,16.0799999,15.0838718,1.96919E7,1.96919E7,-0.88613,-5.549,15.74462,"June 01, 21",-0.05549
2021-05-28,15.7600002,15.9099998,15.5799999,15.8599997,14.8775024,1.31757E7,1.31757E7,-0.8825,-5.6,15.45583,"May 28, 21",-0.056
2021-05-27,15.6899996,15.8599997,15.6400003,15.8100004,14.8305988,3.74048E7,3.74048E7,-0.8594,-5.477,15.44353,"May 27, 21",-0.05477
2021-05-26,15.4399996,15.54,15.3199997,15.4899998,14.5304222,1.21887E7,1.21887E7,-0.90958,-5.891,15.13014,"May 26, 21",-0.05891
2021-05-25,15.6199999,15.8599997,15.3400002,15.3599997,14.4084768,9214700.0,9214700.0,-1.21152,-7.756,15.20283,"May 25, 21",-0.07756
2021-05-24,15.7200003,15.79,15.5900002,15.6400003,14.6711302,8890100.0,8890100.0,-1.04887,-6.672,15.35038,"May 24, 21",-0.06672
2021-05-21,15.5600004,15.8100004,15.54,15.7399998,14.7649364,1.35438E7,1.35438E7,-0.79506,-5.11,15.37165,"May 21, 21",-0.0511
2021-05-20,15.5500002,15.6099997,15.3199997,15.5200005,14.5585642,9475500.0,9475500.0,-0.99144,-6.376,15.16285,"May 20, 21",-0.06376
2021-05-19,15.6599998,15.6599998,15.2799997,15.6300001,14.6617508,1.39046E7,1.39046E7,-0.99825,-6.375,15.20058,"May 19, 21",-0.06375
2021-05-18,15.9700003,16.0799999,15.6999998,15.7200003,14.7461748,1.11934E7,1.11934E7,-1.22383,-7.663,15.50872,"May 18, 21",-0.07663
2021-05-17,15.7799997,15.9700003,15.7200003,15.9300003,14.9431658,9482400.0,9482400.0,-0.83683,-5.303,15.54439,"May 17, 21",-0.05303
2021-05-14,15.6700001,15.8800001,15.6000004,15.8500004,14.8681211,1.27077E7,1.27077E7,-0.80188,-5.117,15.44937,"May 14, 21",-0.05117
2021-05-13,15.1099997,15.6400003,15.0699997,15.54,14.5773258,1.78894E7,1.78894E7,-0.53267,-3.525,15.09578,"May 13, 21",-0.03525
2021-05-12,15.8500004,15.9499998,15.1700001,15.2200003,14.2771482,1.12539E7,1.12539E7,-1.57285,-9.923,15.13238,"May 12, 21",-0.09923
2021-05-11,15.6800003,16.0,15.6000004,15.6599998,14.6898918,1.24101E7,1.24101E7,-0.99011,-6.314,15.42996,"May 11, 21",-0.06314
2021-05-10,15.9700003,16.0400009,15.7600002,15.7600002,14.7836971,1.03889E7,1.03889E7,-1.1863,-7.428,15.5279,"May 10, 21",-0.07428
2021-05-07,15.3800001,15.8199997,15.3199997,15.8000002,14.8212194,7776700.0,7776700.0,-0.55878,-3.633,15.32041,"May 07, 21",-0.03633
2021-05-06,15.6899996,15.7299995,15.4099998,15.7200003,14.7461748,7024500.0,7024500.0,-0.94382,-6.015,15.29539,"May 06, 21",-0.06015
2021-05-05,15.4799995,15.6999998,15.3000002,15.5500002,14.5867052,7237500.0,7237500.0,-0.89329,-5.771,15.19557,"May 05, 21",-0.05771
2021-05-04,15.29,15.4799995,15.0900002,15.4799995,14.5210428,1.22987E7,1.22987E7,-0.76896,-5.029,15.03035,"May 04, 21",-0.05029
2021-05-03,15.5200005,15.5500002,15.25,15.3400002,14.3897142,1.00495E7,1.00495E7,-1.13029,-7.283,15.06324,"May 03, 21",-0.07283
2021-04-30,15.4399996,15.6199999,15.29,15.3199997,14.3709536,1.42831E7,1.42831E7,-1.06905,-6.924,15.09365,"April 30, 21",-0.06924
2021-04-29,15.5,15.6499996,15.3999996,15.5,14.5398045,1.08176E7,1.08176E7,-0.9602,-6.195,15.1966,"April 29, 21",-0.06195
2021-04-28,15.2600002,15.3999996,15.1999998,15.3000002,14.3521948,1.84064E7,1.84064E7,-0.90781,-5.949,14.98406,"April 28, 21",-0.05949
2021-04-27,15.21,15.3299999,15.0299997,15.1999998,14.2583876,1.44126E7,1.44126E7,-0.95161,-6.256,14.8728,"April 27, 21",-0.06256
2021-04-26,15.04,15.2600002,14.9799995,15.1999998,14.2583876,1.7812E7,1.7812E7,-0.78161,-5.197,14.8328,"April 26, 21",-0.05197
2021-04-23,14.4799995,14.9899998,14.3000002,14.8999996,13.9769716,2.73854E7,2.73854E7,-0.50303,-3.474,14.42232,"April 23, 21",-0.03474
2021-04-22,15.4099998,15.4499998,14.4300003,14.46,13.56423,3.43803E7,3.43803E7,-1.84577,-11.978,14.48141,"April 22, 21",-0.11978
2021-04-21,15.1099997,15.5799999,14.8800001,15.5,14.5398045,1.62145E7,1.62145E7,-0.5702,-3.774,14.99993,"April 21, 21",-0.03774
2021-04-20,15.6499996,15.6800003,15.1400003,15.1700001,14.2302465,1.7862E7,1.7862E7,-1.41975,-9.072,15.01675,"April 20, 21",-0.09072
2021-04-19,16.2199993,16.2600002,15.7799997,15.8699999,14.8868818,1.4186E7,1.4186E7,-1.33312,-8.219,15.64229,"April 19, 21",-0.08219
2021-04-16,16.2900009,16.4599991,16.0900002,16.1800003,15.1776791,1.48006E7,1.48006E7,-1.11232,-6.828,15.90923,"April 16, 21",-0.06828
2021-04-15,16.3199997,16.3199997,15.8199997,16.1000004,15.1026354,1.00118E7,1.00118E7,-1.21736,-7.459,15.74754,"April 15, 21",-0.07459
2021-04-14,16.1299992,16.5400009,16.0699997,16.3600006,15.346529,8893900.0,8893900.0,-0.78347,-4.857,15.98551,"April 14, 21",-0.04857
2021-04-13,16.1499996,16.2800007,15.9300003,16.1399994,15.1401558,9654500.0,9654500.0,-1.00984,-6.253,15.78339,"April 13, 21",-0.06253
2021-04-12,16.3099995,16.5,16.2900009,16.4799995,15.459094,7937200.0,7937200.0,-0.85091,-5.217,16.08303,"April 12, 21",-0.05217
2021-04-09,16.2399998,16.2900009,16.1100006,16.2700005,15.262104,7019600.0,7019600.0,-0.9779,-6.022,15.88737,"April 09, 21",-0.06022
2021-04-08,16.0,16.1399994,15.7600002,16.0499992,15.0557308,8131400.0,8131400.0,-0.94427,-5.902,15.65191,"April 08, 21",-0.05902
2021-04-07,16.1499996,16.2900009,16.0400009,16.1399994,15.1401558,5794900.0,5794900.0,-1.00984,-6.253,15.82339,"April 07, 21",-0.06253
2021-04-06,16.0200005,16.1299992,15.8800001,16.1000004,15.1026354,9345400.0,9345400.0,-0.91737,-5.726,15.70421,"April 06, 21",-0.05726
2021-04-05,16.3099995,16.3999996,15.9899998,16.1100006,15.1120148,1.16037E7,1.16037E7,-1.19798,-7.345,15.834,"April 05, 21",-0.07345
2021-04-01,15.7600002,16.0200005,15.6400003,15.9799995,14.9900675,8578900.0,8578900.0,-0.76993,-4.885,15.55002,"April 01, 21",-0.04885
2021-03-31,15.8699999,16.0900002,15.6899996,15.7200003,14.7461748,1.22585E7,1.22585E7,-1.12383,-7.081,15.50872,"March 31, 21",-0.07081
2021-03-30,15.8000002,16.1100006,15.8000002,16.0100002,15.0182104,8912600.0,8912600.0,-0.78179,-4.948,15.64274,"March 30, 21",-0.04948
2021-03-29,15.8100004,15.8900003,15.3599997,15.6099997,14.6429892,1.27192E7,1.27192E7,-1.16701,-7.381,15.29766,"March 29, 21",-0.07381
2021-03-26,16.0200005,16.1700001,15.7700005,16.0799999,15.0838718,1.06849E7,1.06849E7,-0.93613,-5.844,15.67462,"March 26, 21",-0.05844
2021-03-25,15.2600002,15.8999996,15.0900002,15.8299999,14.8493614,1.07585E7,1.07585E7,-0.41064,-2.691,15.27979,"March 25, 21",-0.02691
2021-03-24,15.6499996,15.8500004,15.3100004,15.3199997,14.3709536,1.23477E7,1.23477E7,-1.27905,-8.173,15.17698,"March 24, 21",-0.08173
2021-03-23,15.6000004,15.7200003,15.1899996,15.3000002,14.3521948,9590900.0,9590900.0,-1.24781,-7.999,15.0874,"March 23, 21",-0.07999
2021-03-22,15.9700003,16.1800003,15.5500002,15.7399998,14.7649364,1.10657E7,1.10657E7,-1.20506,-7.546,15.49831,"March 22, 21",-0.07546
2021-03-19,16.0599995,16.2800007,15.7700005,15.9799995,14.9900675,3.4951E7,3.4951E7,-1.06993,-6.662,15.68002,"March 19, 21",-0.06662
2021-03-18,16.3299999,16.9099998,16.2700005,16.3500004,15.3371468,1.24085E7,1.24085E7,-0.99285,-6.08,16.17238,"March 18, 21",-0.0608
2021-03-17,16.0900002,16.2900009,15.8800001,16.1000004,15.1026354,9454300.0,9454300.0,-0.98736,-6.136,15.75755,"March 17, 21",-0.06136
2021-03-16,16.3400002,16.3500004,15.9099998,16.1000004,14.9619284,1.05908E7,1.05908E7,-1.37807,-8.434,15.74064,"March 16, 21",-0.08434
2021-03-15,16.6599998,16.75,16.3099995,16.5,15.3336525,1.13145E7,1.13145E7,-1.32635,-7.961,16.13122,"March 15, 21",-0.07961
2021-03-12,16.6200008,16.7600002,16.4799995,16.7000008,15.519516,1.33588E7,1.33588E7,-1.10048,-6.621,16.25317,"March 12, 21",-0.06621
2021-03-11,16.1000004,16.4099998,16.0599995,16.3199997,15.1663742,9002400.0,9002400.0,-0.93363,-5.799,15.87879,"March 11, 21",-0.05799
2021-03-10,16.0599995,16.4099998,16.0100002,16.3500004,15.1942539,9295800.0,9295800.0,-0.86575,-5.391,15.87142,"March 10, 21",-0.05391
2021-03-09,16.2800007,16.3899994,15.8800001,16.0599995,14.9247541,1.12495E7,1.12495E7,-1.35525,-8.325,15.73158,"March 09, 21",-0.08325
2021-03-08,16.3899994,16.8299999,16.2700005,16.6100006,15.4358778,1.08346E7,1.08346E7,-0.95412,-5.821,16.17863,"March 08, 21",-0.05821
2021-03-05,16.1399994,16.3400002,15.5699997,16.2299995,15.082737,1.11127E7,1.11127E7,-1.05726,-6.551,15.66425,"March 05, 21",-0.06551
2021-03-04,16.2099991,16.3799992,15.4899998,15.7799997,14.664546,1.58373E7,1.58373E7,-1.54545,-9.534,15.51151,"March 04, 21",-0.09534
2021-03-03,15.8999996,16.4099998,15.8500004,15.9300003,14.8039436,1.06019E7,1.06019E7,-1.09606,-6.893,15.68798,"March 03, 21",-0.06893
2021-03-02,15.7700005,15.9799995,15.7200003,15.7399998,14.6273766,9216000.0,9216000.0,-1.14262,-7.246,15.44246,"March 02, 21",-0.07246
2021-03-01,15.71,15.9300003,15.6300001,15.8299999,14.7110138,9398800.0,9398800.0,-0.99899,-6.359,15.42367,"March 01, 21",-0.06359
2021-02-26,15.5299997,15.6400003,15.1099997,15.3400002,14.2556496,1.61435E7,1.61435E7,-1.27435,-8.206,15.00188,"February 26, 21",-0.08206
2021-02-25,16.3799992,16.4899998,15.6499996,15.6999998,14.5902014,1.12903E7,1.12903E7,-1.7898,-10.927,15.57673,"February 25, 21",-0.10927
2021-02-24,15.7700005,16.2800007,15.7299995,16.2199993,15.0734444,1.12886E7,1.12886E7,-0.69656,-4.417,15.69448,"February 24, 21",-0.04417
2021-02-23,15.6499996,15.75,15.4300003,15.7200003,14.6087885,1.29334E7,1.29334E7,-1.04121,-6.653,15.26293,"February 23, 21",-0.06653
2021-02-22,15.29,15.6800003,15.2299995,15.5699997,14.4693928,7252200.0,7252200.0,-0.82061,-5.367,15.12646,"February 22, 21",-0.05367
2021-02-19,14.9200001,15.3500004,14.8900003,15.3000002,14.2184792,1.07127E7,1.07127E7,-0.70152,-4.702,14.81949,"February 19, 21",-0.04702
2021-02-18,14.7700005,14.9399996,14.6400003,14.8000002,13.7538214,9446700.0,9446700.0,-1.01618,-6.88,14.44461,"February 18, 21",-0.0688
2021-02-17,15.1000004,15.1800003,14.8699999,14.9700003,13.9118061,7339900.0,7339900.0,-1.18819,-7.869,14.65394,"February 17, 21",-0.07869
2021-02-16,14.6199999,15.1000004,14.6199999,15.0500002,13.9861488,1.30262E7,1.30262E7,-0.63385,-4.335,14.56872,"February 16, 21",-0.04335
2021-02-12,14.3199997,14.5799999,14.25,14.4499998,13.4285612,6170000.0,6170000.0,-0.89144,-6.225,14.08619,"February 12, 21",-0.06225
2021-02-11,14.3299999,14.4300003,14.04,14.3100004,13.2984591,8155200.0,8155200.0,-1.03154,-7.198,13.92282,"February 11, 21",-0.07198
2021-02-10,14.3100004,14.5299997,14.1999998,14.3199997,13.3077517,7024000.0,7024000.0,-1.00225,-7.004,14.01258,"February 10, 21",-0.07004
2021-02-09,14.2200003,14.3599997,14.0699997,14.2799997,13.2705793,6489700.0,6489700.0,-0.94942,-6.677,13.90019,"February 09, 21",-0.06677
2021-02-08,14.2399998,14.2600002,14.04,14.2200003,13.2148199,8766000.0,8766000.0,-1.02518,-7.199,13.83827,"February 08, 21",-0.07199
2021-02-05,14.2700005,14.3100004,14.0299997,14.0699997,13.0754223,8031800.0,8031800.0,-1.19458,-8.371,13.80514,"February 05, 21",-0.08371
2021-02-04,13.6599998,14.2200003,13.6099997,14.1199999,13.1218891,9082000.0,9082000.0,-0.53811,-3.939,13.65063,"February 04, 21",-0.03939
2021-02-03,13.5500002,13.6999998,13.4399996,13.6199999,12.6572323,1.045E7,1.045E7,-0.89277,-6.589,13.26574,"February 03, 21",-0.06589
2021-02-02,13.4499998,13.5799999,13.3100004,13.5299997,12.573595,1.00877E7,1.00877E7,-0.8764,-6.516,13.15453,"February 02, 21",-0.06516
2021-02-01,13.2700005,13.3100004,13.0200005,13.2200003,12.2855072,1.2868E7,1.2868E7,-0.98449,-7.419,12.87184,"February 01, 21",-0.07419
2021-01-29,13.54,13.7200003,13.04,13.2299995,12.2948017,2.77655E7,2.77655E7,-1.2452,-9.196,13.01827,"January 29, 21",-0.09196
2021-01-28,13.4099998,13.6999998,13.3199997,13.5699997,12.6107674,1.32373E7,1.32373E7,-0.79923,-5.96,13.21026,"January 28, 21",-0.0596
2021-01-27,13.25,13.4899998,13.1899996,13.2799997,12.3412666,1.86816E7,1.86816E7,-0.90873,-6.858,13.00709,"January 27, 21",-0.06858
2021-01-26,13.6000004,13.7200003,13.3900003,13.5200005,12.5643024,1.23181E7,1.23181E7,-1.0357,-7.615,13.22477,"January 26, 21",-0.07615
2021-01-25,13.6300001,13.6999998,13.0799999,13.4799995,12.5271273,2.45106E7,2.45106E7,-1.10287,-8.091,13.10238,"January 25, 21",-0.08091
2021-01-22,14.0799999,14.3699999,13.7399998,13.8400002,12.861681,3.16581E7,3.16581E7,-1.21832,-8.653,13.65723,"January 22, 21",-0.08653
2021-01-21,14.7600002,14.7600002,14.4700003,14.5100002,13.4843206,1.21706E7,1.21706E7,-1.27568,-8.643,14.23811,"January 21, 21",-0.08643
2021-01-20,14.8400002,14.8400002,14.6099997,14.6800003,13.6423035,1.35768E7,1.35768E7,-1.1977,-8.071,14.3641,"January 20, 21",-0.08071
2021-01-19,14.8199997,14.9399996,14.6300001,14.8800001,13.828167,1.04879E7,1.04879E7,-0.99183,-6.693,14.46606,"January 19, 21",-0.06693
2021-01-15,14.7200003,14.9099998,14.5699997,14.7600002,13.71665,1.35186E7,1.35186E7,-1.00335,-6.816,14.39888,"January 15, 21",-0.06816
2021-01-14,14.9899998,15.1199999,14.8500004,15.0,13.9396849,1.15207E7,1.15207E7,-1.05031,-7.007,14.63656,"January 14, 21",-0.07007
2021-01-13,14.8400002,14.9799995,14.6999998,14.8699999,13.8188734,1.26016E7,1.26016E7,-1.02113,-6.881,14.49962,"January 13, 21",-0.06881
2021-01-12,14.8100004,15.0600004,14.6899996,14.8999996,13.8467522,1.01157E7,1.01157E7,-0.96325,-6.504,14.53225,"January 12, 21",-0.06504
2021-01-11,14.3199997,14.7399998,14.0799999,14.7299995,13.6887684,1.2087E7,1.2087E7,-0.63123,-4.408,14.16959,"January 11, 21",-0.04408
2021-01-08,14.3999996,14.5,14.1899996,14.4300003,13.409977,1.20001E7,1.20001E7,-0.99002,-6.875,14.03333,"January 08, 21",-0.06875
2021-01-07,14.3199997,14.71,14.1999998,14.4399996,13.4192686,1.76054E7,1.76054E7,-0.90073,-6.29,14.10976,"January 07, 21",-0.0629
2021-01-06,13.2299995,14.1999998,13.1700001,14.1000004,13.1033039,2.35672E7,2.35672E7,-0.1267,-0.958,13.4911,"January 06, 21",-0.00958
2021-01-05,12.71,12.9399996,12.6000004,12.8400002,11.9323702,1.14528E7,1.14528E7,-0.77763,-6.118,12.49079,"January 05, 21",-0.06118
2021-01-04,12.75,12.8199997,12.4200001,12.5600004,11.6721621,1.39778E7,1.39778E7,-1.07784,-8.454,12.30405,"January 04, 21",-0.08454
2020-12-31,12.5200005,12.6800003,12.4300003,12.6300001,11.7372131,8675400.0,8675400.0,-0.78279,-6.252,12.2824,"December 31, 20",-0.06252
2020-12-30,12.3599997,12.5900002,12.3299999,12.5600004,11.6721621,9731400.0,9731400.0,-0.68784,-5.565,12.19739,"December 30, 20",-0.05565
2020-12-29,12.46,12.4700003,12.2600002,12.3199997,11.4491262,1.17709E7,1.17709E7,-1.01087,-8.113,12.05971,"December 29, 20",-0.08113
2020-12-28,12.3900003,12.5299997,12.21,12.46,11.5792303,1.05544E7,1.05544E7,-0.81077,-6.544,12.10641,"December 28, 20",-0.06544
2020-12-24,12.5100002,12.5100002,12.1599998,12.3500004,11.477006,4545200.0,4545200.0,-1.03299,-8.257,12.049,"December 24, 20",-0.08257
2020-12-23,12.2399998,12.4700003,12.1899996,12.4499998,11.5699377,1.57879E7,1.57879E7,-0.67006,-5.474,12.07665,"December 23, 20",-0.05474
2020-12-22,12.3199997,12.4399996,12.1099997,12.1300001,11.2725573,1.18626E7,1.18626E7,-1.04744,-8.502,11.94085,"December 22, 20",-0.08502
2020-12-21,12.3800001,12.6199999,12.21,12.2600002,11.3933678,2.14859E7,2.14859E7,-0.98663,-7.97,12.07446,"December 21, 20",-0.0797
2020-12-18,12.3400002,12.4300003,12.1199999,12.3900003,11.5141802,2.89825E7,2.89825E7,-0.82582,-6.692,12.02139,"December 18, 20",-0.06692
2020-12-17,12.3100004,12.4399996,12.0,12.3400002,11.4677134,1.69543E7,1.69543E7,-0.84229,-6.842,11.96924,"December 17, 20",-0.06842
2020-12-16,12.6000004,12.6499996,12.3900003,12.5200005,11.4955931,1.38329E7,1.38329E7,-1.10441,-8.765,12.17853,"December 16, 20",-0.08765
2020-12-15,12.6999998,12.71,12.3699999,12.5900002,11.559866,1.58366E7,1.58366E7,-1.14013,-8.977,12.21329,"December 15, 20",-0.08977
2020-12-14,12.8999996,12.9499998,12.1499996,12.5100002,11.4864101,3.67396E7,3.67396E7,-1.41359,-10.958,12.19547,"December 14, 20",-0.10958
2020-12-11,12.8400002,13.0,12.7799997,12.9300003,11.8720474,8445800.0,8445800.0,-0.96795,-7.539,12.55068,"December 11, 20",-0.07539
2020-12-10,12.75,13.0500002,12.6300001,13.0299997,11.9638643,8178200.0,8178200.0,-0.78614,-6.166,12.54795,"December 10, 20",-0.06166
2020-12-09,13.0,13.2299995,12.8299999,12.9099998,11.8536816,9150400.0,9150400.0,-1.14632,-8.818,12.63789,"December 09, 20",-0.08818
2020-12-08,12.8299999,13.0500002,12.8100004,12.8999996,11.8445005,8084300.0,8084300.0,-0.9855,-7.681,12.56817,"December 08, 20",-0.07681
2020-12-07,13.0200005,13.04,12.8100004,13.0100002,11.9455004,5532500.0,5532500.0,-1.0745,-8.253,12.5985,"December 07, 20",-0.08253
2020-12-04,13.0799999,13.1999998,13.0200005,13.1099997,12.0373173,8011300.0,8011300.0,-1.04268,-7.972,12.75244,"December 04, 20",-0.07972
2020-12-03,12.8900003,13.0900002,12.75,12.9799995,11.9179535,7935100.0,7935100.0,-0.97205,-7.541,12.58598,"December 03, 20",-0.07541
2020-12-02,12.3800001,12.8800001,12.3100004,12.8299999,11.7802277,9595400.0,9595400.0,-0.59977,-4.845,12.32341,"December 02, 20",-0.04845
2020-12-01,12.5100002,12.6000004,12.3400002,12.5,11.4772282,7614500.0,7614500.0,-1.03277,-8.256,12.13908,"December 01, 20",-0.08256
2020-11-30,12.3999996,12.5200005,12.0500002,12.0799999,11.0915937,1.23642E7,1.23642E7,-1.30841,-10.552,11.8872,"November 30, 20",-0.10552
2020-11-27,12.7600002,12.7600002,12.3699999,12.46,11.4405003,3931200.0,3931200.0,-1.3195,-10.341,12.19017,"November 27, 20",-0.10341
2020-11-25,12.6999998,12.8000002,12.4899998,12.6899996,11.6516829,7493400.0,7493400.0,-1.04832,-8.254,12.31389,"November 25, 20",-0.08254
2020-11-24,12.4700003,12.96,12.3999996,12.9300003,11.8720474,1.09308E7,1.09308E7,-0.59795,-4.795,12.41068,"November 24, 20",-0.04795
2020-11-23,11.9799995,12.21,11.9200001,12.1800003,11.1834116,6964300.0,6964300.0,-0.79659,-6.649,11.77114,"November 23, 20",-0.06649
2020-11-20,11.8699999,11.9200001,11.6999998,11.75,10.7885952,4463800.0,4463800.0,-1.0814,-9.11,11.46953,"November 20, 20",-0.0911
2020-11-19,11.7600002,11.96,11.5799999,11.9499998,10.972229,5199000.0,5199000.0,-0.78777,-6.699,11.50408,"November 19, 20",-0.06699
2020-11-18,12.1599998,12.25,11.8699999,11.8699999,10.8987751,6340700.0,6340700.0,-1.26122,-10.372,11.67292,"November 18, 20",-0.10372
2020-11-17,11.7299995,12.04,11.6400003,12.0200005,11.0365038,5404000.0,5404000.0,-0.6935,-5.912,11.57217,"November 17, 20",-0.05912
2020-11-16,12.1099997,12.3199997,11.9200001,12.0299997,11.0456858,6532100.0,6532100.0,-1.06431,-8.789,11.7619,"November 16, 20",-0.08789
2020-11-13,11.4499998,11.7200003,11.3900003,11.5900002,10.6416864,6282700.0,6282700.0,-0.80831,-7.059,11.25056,"November 13, 20",-0.07059
2020-11-12,11.4499998,11.5200005,11.1099997,11.29,10.3662329,7496700.0,7496700.0,-1.08377,-9.465,10.99874,"November 12, 20",-0.09465
2020-11-11,12.1300001,12.1300001,11.5100002,11.6400003,10.6875963,8137500.0,8137500.0,-1.4424,-11.891,11.44253,"November 11, 20",-0.11891
2020-11-10,12.0,12.3400002,11.79,12.1300001,11.1375036,1.71852E7,1.71852E7,-0.8625,-7.188,11.75583,"November 10, 20",-0.07188
2020-11-09,11.0200005,12.2299995,11.0200005,11.9499998,10.972229,2.15826E7,2.15826E7,-0.04777,-0.433,11.40741,"November 09, 20",-0.00433
2020-11-06,10.6800003,10.6800003,10.0699997,10.1499996,9.3195086,8503300.0,8503300.0,-1.36049,-12.739,10.02317,"November 06, 20",-0.12739
2020-11-05,10.1300001,10.6400003,10.1099997,10.5699997,9.7051439,7109700.0,7109700.0,-0.42486,-4.194,10.15171,"November 05, 20",-0.04194
2020-11-04,10.6599998,10.6599998,10.0600004,10.0799999,9.2552385,1.59443E7,1.59443E7,-1.40476,-13.178,9.99175,"November 04, 20",-0.13178
2020-11-03,11.0200005,11.1599998,10.9300003,11.0900002,10.1825972,9123200.0,9123200.0,-0.8374,-7.599,10.75753,"November 03, 20",-0.07599
2020-11-02,10.6000004,10.9099998,10.3699999,10.8100004,9.9255085,1.03878E7,1.03878E7,-0.67449,-6.363,10.40184,"November 02, 20",-0.06363
2020-10-30,10.0699997,10.4499998,10.0299997,10.4399996,9.5857821,8821400.0,8821400.0,-0.48422,-4.809,10.02193,"October 30, 20",-0.04809
2020-10-29,9.8000002,10.21,9.6599998,10.1400003,9.3103285,7523400.0,7523400.0,-0.48967,-4.997,9.72678,"October 29, 20",-0.04997
2020-10-28,9.75,9.9899998,9.6800003,9.8299999,9.0256929,1.02994E7,1.02994E7,-0.72431,-7.429,9.56523,"October 28, 20",-0.07429
2020-10-27,10.2200003,10.25,9.9300003,9.9399996,9.1266928,6038800.0,6038800.0,-1.09331,-10.698,9.7689,"October 27, 20",-0.10698
2020-10-26,10.3599997,10.4099998,10.1499996,10.2799997,9.4388733,7800300.0,7800300.0,-0.92113,-8.891,9.99962,"October 26, 20",-0.08891
2020-10-23,10.5,10.5600004,10.1800003,10.4700003,9.6133251,7551200.0,7551200.0,-0.88667,-8.444,10.11778,"October 23, 20",-0.08444
2020-10-22,9.8900003,10.4899998,9.79,10.3800001,9.5306911,1.0729E7,1.0729E7,-0.35931,-3.633,9.9369,"October 22, 20",-0.03633
2020-10-21,9.8199997,9.8800001,9.6199999,9.6899996,8.8971472,9932100.0,9932100.0,-0.92285,-9.398,9.46572,"October 21, 20",-0.09398
2020-10-20,9.71,10.0200005,9.6300001,9.8800001,9.0716019,7865700.0,7865700.0,-0.6384,-6.575,9.57387,"October 20, 20",-0.06575
2020-10-19,9.6700001,9.7799997,9.5100002,9.5200005,8.7410583,4826800.0,4826800.0,-0.92894,-9.606,9.34369,"October 19, 20",-0.09606
2020-10-16,9.6199999,9.75,9.4300003,9.6700001,8.8787842,5901500.0,5901500.0,-0.74122,-7.705,9.35293,"October 16, 20",-0.07705
2020-10-15,9.3800001,9.6899996,9.3000002,9.6599998,8.8696012,6063500.0,6063500.0,-0.5104,-5.441,9.28653,"October 15, 20",-0.05441
2020-10-14,9.5799999,9.6700001,9.4399996,9.46,8.6859665,6017000.0,6017000.0,-0.89403,-9.332,9.26532,"October 14, 20",-0.09332
2020-10-13,9.9200001,9.9200001,9.5500002,9.5600004,8.7777843,6099900.0,6099900.0,-1.14222,-11.514,9.41593,"October 13, 20",-0.11514
2020-10-12,9.8299999,9.9799995,9.8299999,9.9499998,9.1358728,5581300.0,5581300.0,-0.69413,-7.061,9.64862,"October 12, 20",-0.07061
2020-10-09,10.0600004,10.1599998,9.8100004,9.8500004,9.0440559,7694400.0,7694400.0,-1.01594,-10.099,9.67135,"October 09, 20",-0.10099
2020-10-08,9.9499998,10.0600004,9.8599997,10.0299997,9.2093287,5630300.0,5630300.0,-0.74067,-7.444,9.70978,"October 08, 20",-0.07444
2020-10-07,9.6800003,9.9899998,9.6800003,9.8800001,9.0716019,8277800.0,8277800.0,-0.6084,-6.285,9.58053,"October 07, 20",-0.06285
2020-10-06,9.7700005,9.9899998,9.5,9.54,8.7594213,8767900.0,8767900.0,-1.01058,-10.344,9.41647,"October 06, 20",-0.10344
2020-10-05,9.4499998,9.6800003,9.3800001,9.6700001,8.8787842,7164900.0,7164900.0,-0.57122,-6.045,9.31293,"October 05, 20",-0.06045
2020-10-02,8.96,9.3800001,8.9099998,9.3299999,8.5666046,9099500.0,9099500.0,-0.3934,-4.391,8.9522,"October 02, 20",-0.04391
2020-10-01,9.29,9.29,9.0600004,9.1499996,8.4013309,7566700.0,7566700.0,-0.88867,-9.566,8.91711,"October 01, 20",-0.09566
2020-09-30,9.0799999,9.3100004,9.0699997,9.1700001,8.4196949,8545100.0,8545100.0,-0.66031,-7.272,8.93323,"September 30, 20",-0.07272
2020-09-29,9.0799999,9.1800003,8.8800001,9.0500002,8.309514,5997300.0,5997300.0,-0.77049,-8.486,8.78984,"September 29, 20",-0.08486
2020-09-28,9.0600004,9.21,8.9499998,9.1199999,8.373786,6975800.0,6975800.0,-0.68621,-7.574,8.8446,"September 28, 20",-0.07574
2020-09-25,8.5500002,8.8400002,8.5200005,8.8199997,8.0983324,6537400.0,6537400.0,-0.45167,-5.283,8.48611,"September 25, 20",-0.05283
2020-09-24,8.7200003,8.8699999,8.5500002,8.6700001,7.9606051,6346400.0,6346400.0,-0.7594,-8.709,8.4602,"September 24, 20",-0.08709
2020-09-23,8.9399996,9.1099997,8.6800003,8.6899996,7.9789677,7296000.0,7296000.0,-0.96103,-10.75,8.58966,"September 23, 20",-0.1075
2020-09-22,9.1800003,9.2799997,8.8299999,8.8900003,8.1626053,1.07593E7,1.07593E7,-1.0174,-11.083,8.75753,"September 22, 20",-0.11083
2020-09-21,9.4799995,9.54,9.0900002,9.1599998,8.4105129,1.26059E7,1.26059E7,-1.06949,-11.282,9.0135,"September 21, 20",-0.11282
2020-09-18,9.7200003,9.8500004,9.6400003,9.6899996,8.8971472,1.90138E7,1.90138E7,-0.82285,-8.466,9.46238,"September 18, 20",-0.08466
