date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,18.2700005,18.4300003,18.0300007,18.3500004,18.0487099,8.71186E7,8.71186E7,-0.22129,-1.211,18.16957,"February 09, 22",-0.01211
2022-02-08,17.5799999,17.9099998,17.0200005,17.7199993,17.4290524,1.426943E8,1.426943E8,-0.15095,-0.859,17.45302,"February 08, 22",-0.00859
2022-02-07,17.7299995,18.1200008,17.7000008,17.8899994,17.596262,8.461E7,8.461E7,-0.13374,-0.754,17.80542,"February 07, 22",-0.00754
2022-02-04,18.5200005,18.5900002,17.5200005,17.9599991,17.6651134,2.111005E8,2.111005E8,-0.85489,-4.616,17.92504,"February 04, 22",-0.04616
2022-02-03,20.1700001,20.6200008,19.8700008,19.8899994,19.5634251,1.03016E8,1.03016E8,-0.60658,-3.007,20.01781,"February 03, 22",-0.03007
2022-02-02,20.8099995,21.0499992,20.1800003,20.6299992,20.291275,9.53776E7,9.53776E7,-0.51872,-2.493,20.50709,"February 02, 22",-0.02493
2022-02-01,20.6100006,20.8500004,19.9200001,20.6599998,20.3207836,1.176518E8,1.176518E8,-0.28922,-1.403,20.36359,"February 01, 22",-0.01403
2022-01-31,19.5799999,20.3299999,19.3700008,20.2999992,19.966692,9.13619E7,9.13619E7,0.38669,1.975,19.8889,"January 31, 22",0.01975
2022-01-28,19.3199997,19.5499992,18.9200001,19.5400009,19.2191734,8.76771E7,8.76771E7,-0.10083,-0.522,19.22972,"January 28, 22",-0.00522
2022-01-27,20.3099995,20.6499996,19.4099998,19.5499992,19.1306496,1.056744E8,1.056744E8,-1.17935,-5.807,19.73022,"January 27, 22",-0.05807
2022-01-26,21.0100002,21.0400009,19.5699997,19.9099998,19.4829254,1.357864E8,1.357864E8,-1.52707,-7.268,20.03098,"January 26, 22",-0.07268
2022-01-25,20.0,20.3099995,19.5599995,19.9799995,19.5514259,1.167758E8,1.167758E8,-0.44857,-2.243,19.80714,"January 25, 22",-0.02243
2022-01-24,19.9300003,20.4699993,18.7999992,20.3899994,19.9526291,1.86674E8,1.86674E8,0.02263,0.114,19.74088,"January 24, 22",0.00114
2022-01-21,21.2099991,21.5,20.5400009,20.6499996,20.2070522,1.455329E8,1.455329E8,-1.00295,-4.729,20.74902,"January 21, 22",-0.04729
2022-01-20,21.8799992,22.8799992,21.5699997,21.6499996,21.1856041,1.520141E8,1.520141E8,-0.6944,-3.174,21.87853,"January 20, 22",-0.03174
2022-01-19,24.6499996,24.9200001,22.4099998,22.4500008,21.9684467,1.531982E8,1.531982E8,-2.68155,-10.878,23.09948,"January 19, 22",-0.10878
2022-01-18,24.8700008,25.1299992,24.2999992,24.3799992,23.8570442,1.105181E8,1.105181E8,-1.01296,-4.073,24.42901,"January 18, 22",-0.04073
2022-01-14,24.4699993,25.2800007,24.2999992,25.1900005,24.6496696,1.460122E8,1.460122E8,0.17967,0.734,24.74322,"January 14, 22",0.00734
2022-01-13,24.6399994,25.8700008,24.3700008,25.0200005,24.4833183,1.857805E8,1.857805E8,-0.15668,-0.636,24.90777,"January 13, 22",-0.00636
2022-01-12,24.6100006,24.8400002,24.0100002,24.4699993,23.9451141,1.0405E8,1.0405E8,-0.66489,-2.702,24.26504,"January 12, 22",-0.02702
2022-01-11,23.7800007,24.3500004,23.2800007,24.3500004,23.8276901,1.060116E8,1.060116E8,0.04769,0.201,23.81923,"January 11, 22",0.00201
2022-01-10,24.1000004,24.4400005,23.3500004,23.8500004,23.3384151,1.228007E8,1.228007E8,-0.76159,-3.16,23.70947,"January 10, 22",-0.0316
2022-01-07,24.6700001,24.9099998,24.0400009,24.4400005,23.9157581,1.270175E8,1.270175E8,-0.75424,-3.057,24.28859,"January 07, 22",-0.03057
2022-01-06,24.0900002,24.6200008,23.3600006,24.4599991,23.9353294,1.550588E8,1.550588E8,-0.15467,-0.642,23.97178,"January 06, 22",-0.00642
2022-01-05,24.0599995,24.9500008,23.4699993,23.6599998,23.1524887,2.5354E8,2.5354E8,-0.90751,-3.772,23.8575,"January 05, 22",-0.03772
2022-01-04,22.5200005,24.5599995,22.4200001,24.3099995,23.7885456,3.116452E8,3.116452E8,1.26855,5.633,23.58952,"January 04, 22",0.05633
2022-01-03,21.2700005,21.8799992,21.0599995,21.7700005,21.30303,1.10449E8,1.10449E8,0.03303,0.155,21.41434,"January 03, 22",0.00155
2021-12-31,20.4599991,21.0100002,20.4599991,20.7700005,20.3244801,5.18996E7,5.18996E7,-0.13552,-0.662,20.59816,"December 31, 21",-0.00662
2021-12-30,20.5900002,20.9599991,20.4699993,20.4699993,20.0309143,5.14701E7,5.14701E7,-0.55909,-2.715,20.48697,"December 30, 21",-0.02715
2021-12-29,20.7099991,20.7700005,20.4500008,20.5599995,20.1189842,3.7883E7,3.7883E7,-0.59101,-2.854,20.44633,"December 29, 21",-0.02854
2021-12-28,20.6599998,21.0599995,20.5900002,20.7600002,20.3146935,5.30205E7,5.30205E7,-0.34531,-1.671,20.6549,"December 28, 21",-0.01671
2021-12-27,20.2600002,20.8899994,20.1000004,20.7999992,20.3538361,5.96518E7,5.96518E7,0.09384,0.463,20.44795,"December 27, 21",0.00463
2021-12-23,20.0799999,20.4099998,20.0,20.25,19.8156338,5.06105E7,5.06105E7,-0.26437,-1.317,20.07521,"December 23, 21",-0.01317
2021-12-22,19.6399994,20.3400002,19.6399994,20.1399994,19.7079926,7.58064E7,7.58064E7,0.06799,0.346,19.896,"December 22, 21",0.00346
2021-12-21,19.75,19.7900009,19.3299999,19.6100006,19.1893635,5.89309E7,5.89309E7,-0.56064,-2.839,19.43645,"December 21, 21",-0.02839
2021-12-20,19.4599991,19.6200008,19.0499992,19.4200001,19.003437,7.45656E7,7.45656E7,-0.45656,-2.346,19.22448,"December 20, 21",-0.02346
2021-12-17,20.0300007,20.2399998,19.6000004,19.7700005,19.345932,9.87107E7,9.87107E7,-0.68407,-3.415,19.72864,"December 17, 21",-0.03415
2021-12-16,20.5699997,21.1000004,20.2600002,20.3500004,19.9134903,1.070209E8,1.070209E8,-0.65651,-3.192,20.4245,"December 16, 21",-0.03192
2021-12-15,19.9899998,20.3299999,19.5499992,20.1900005,19.7569218,7.96797E7,7.96797E7,-0.23308,-1.166,19.87897,"December 15, 21",-0.01166
2021-12-14,19.7999992,20.1800003,19.3799992,20.0499992,19.6199226,1.245597E8,1.245597E8,-0.18008,-0.909,19.72664,"December 14, 21",-0.00909
2021-12-13,21.2399998,21.2999992,20.1299992,20.4300003,19.9917755,1.266323E8,1.266323E8,-1.24822,-5.877,20.47392,"December 13, 21",-0.05877
2021-12-10,19.7700005,21.4899998,19.7600002,21.4500008,20.9898949,1.696572E8,1.696572E8,1.21989,6.17,20.74663,"December 10, 21",0.0617
2021-12-09,19.7600002,19.9300003,19.5400009,19.5699997,19.1502209,6.33576E7,6.33576E7,-0.60978,-3.086,19.54007,"December 09, 21",-0.03086
2021-12-08,20.1800003,20.1900005,19.75,19.8099995,19.3850708,6.32468E7,6.32468E7,-0.79493,-3.939,19.77502,"December 08, 21",-0.03939
2021-12-07,19.6499996,20.0599995,19.5200005,19.9599991,19.5318546,7.58856E7,7.58856E7,-0.11814,-0.601,19.70395,"December 07, 21",-0.00601
2021-12-06,19.2299995,19.4899998,18.6100006,19.2199993,18.8077259,8.81474E7,8.81474E7,-0.42227,-2.196,18.96924,"December 06, 21",-0.02196
2021-12-03,20.3700008,20.3999996,18.9300003,19.1399994,18.7294426,1.202752E8,1.202752E8,-1.64056,-8.054,19.35315,"December 03, 21",-0.08054
2021-12-02,19.5,20.1100006,19.2800007,19.8700008,19.4437866,9.41423E7,9.41423E7,-0.05621,-0.288,19.61126,"December 02, 21",-0.00288
2021-12-01,19.6299992,20.4699993,19.5300007,19.5799999,19.1600056,1.252956E8,1.252956E8,-0.46999,-2.394,19.72,"December 01, 21",-0.02394
2021-11-30,19.6200008,19.9500008,19.0300007,19.1900005,18.7783718,1.032384E8,1.032384E8,-0.84163,-4.29,19.25279,"November 30, 21",-0.0429
2021-11-29,20.0699997,20.1900005,19.4899998,19.6700001,19.2480736,6.87787E7,6.87787E7,-0.82193,-4.095,19.64269,"November 29, 21",-0.04095
2021-11-26,19.6599998,19.8400002,19.4699993,19.75,19.3263588,4.9434E7,4.9434E7,-0.33364,-1.697,19.54545,"November 26, 21",-0.01697
2021-11-24,19.9699993,20.3400002,19.7800007,20.25,19.8156338,7.73243E7,7.73243E7,-0.15437,-0.773,19.97854,"November 24, 21",-0.00773
2021-11-23,20.4300003,20.5300007,19.9699993,20.2000008,19.7667065,9.09845E7,9.09845E7,-0.66329,-3.247,20.0889,"November 23, 21",-0.03247
2021-11-22,19.3899994,20.7900009,19.3099995,20.4799995,20.040699,1.378617E8,1.378617E8,0.6507,3.356,20.0469,"November 22, 21",0.03356
2021-11-19,19.6399994,19.6700001,19.2399998,19.3899994,18.9740791,6.46104E7,6.46104E7,-0.66592,-3.391,19.29469,"November 19, 21",-0.03391
2021-11-18,20.1599998,20.2600002,19.3600006,19.5599995,19.1404343,1.113688E8,1.113688E8,-1.01957,-5.057,19.58681,"November 18, 21",-0.05057
2021-11-17,19.7399998,20.0100002,19.4400005,19.9599991,19.4339981,8.08552E7,8.08552E7,-0.306,-1.55,19.628,"November 17, 21",-0.0155
2021-11-16,19.8999996,20.0599995,19.5300007,19.7900009,19.2684803,6.65572E7,6.65572E7,-0.63152,-3.173,19.61949,"November 16, 21",-0.03173
2021-11-15,19.4599991,19.9500008,19.1399994,19.8600006,19.3366375,8.48386E7,8.48386E7,-0.12336,-0.634,19.47555,"November 15, 21",-0.00634
2021-11-12,19.3799992,19.6200008,19.2099991,19.5,18.986124,7.78379E7,7.78379E7,-0.39388,-2.032,19.27204,"November 12, 21",-0.02032
2021-11-11,19.6399994,19.8400002,19.2600002,19.5499992,19.0348015,9.64365E7,9.64365E7,-0.6052,-3.081,19.37827,"November 11, 21",-0.03081
2021-11-10,19.8799992,20.4699993,19.0599995,19.3600006,18.8498116,2.291096E8,2.291096E8,-1.03019,-5.182,19.45994,"November 10, 21",-0.05182
2021-11-09,20.5100002,20.5100002,19.4099998,20.1200008,19.5897827,1.649285E8,1.649285E8,-0.92022,-4.487,19.83659,"November 09, 21",-0.04487
2021-11-08,19.3999996,20.4200001,19.2399998,20.1499996,19.6189938,1.534904E8,1.534904E8,0.21899,1.129,19.75966,"November 08, 21",0.01129
2021-11-05,19.7099991,19.7199993,18.9899998,19.2900009,18.7816582,1.222322E8,1.222322E8,-0.92834,-4.71,19.16389,"November 05, 21",-0.0471
2021-11-04,18.9200001,19.5,18.7199993,19.4200001,18.9082336,1.575055E8,1.575055E8,-0.01177,-0.062,19.04274,"November 04, 21",-6.2E-4
2021-11-03,17.9200001,18.8299999,17.8799992,18.6299992,18.1390476,1.047555E8,1.047555E8,0.21905,1.222,18.28302,"November 03, 21",0.01222
2021-11-02,18.1499996,18.1900005,17.7299995,18.0100002,17.535387,1.151462E8,1.151462E8,-0.61461,-3.386,17.81846,"November 02, 21",-0.03386
2021-11-01,17.5,17.9699993,17.0699997,17.9500008,17.4769707,1.252465E8,1.252465E8,-0.02303,-0.132,17.50566,"November 01, 21",-0.00132
2021-10-29,16.8600006,17.3600006,16.5499992,17.0799999,16.6298962,1.005607E8,1.005607E8,-0.2301,-1.365,16.84663,"October 29, 21",-0.01365
2021-10-28,16.8600006,17.5799999,16.7099991,16.8600006,16.4156933,2.152376E8,2.152376E8,-0.44431,-2.635,16.9019,"October 28, 21",-0.02635
2021-10-27,15.79,15.9200001,15.5,15.5100002,15.1012697,9.60943E7,9.60943E7,-0.68873,-4.362,15.50709,"October 27, 21",-0.04362
2021-10-26,16.0900002,16.2199993,15.6999998,15.9399996,15.5199375,6.48823E7,6.48823E7,-0.57006,-3.543,15.81331,"October 26, 21",-0.03543
2021-10-25,16.3999996,16.5,15.8100004,16.0,15.5783577,6.7808E7,6.7808E7,-0.82164,-5.01,15.96279,"October 25, 21",-0.0501
2021-10-22,16.4200001,16.5400009,16.2299995,16.2800007,15.8509798,6.06468E7,6.06468E7,-0.56902,-3.465,16.20699,"October 22, 21",-0.03465
2021-10-21,16.1599998,16.7000008,16.1299992,16.5499992,16.1138611,9.5855E7,9.5855E7,-0.04614,-0.286,16.31462,"October 21, 21",-0.00286
2021-10-20,15.4300003,16.1599998,15.3699999,16.0400009,15.6173038,1.052137E8,1.052137E8,0.1873,1.214,15.71577,"October 20, 21",0.01214
2021-10-19,15.6000004,15.6899996,15.3699999,15.4200001,15.0136414,4.46683E7,4.46683E7,-0.58636,-3.759,15.35788,"October 19, 21",-0.03759
2021-10-18,15.5699997,15.6499996,15.4899998,15.5600004,15.1499529,4.86438E7,4.86438E7,-0.42005,-2.698,15.42998,"October 18, 21",-0.02698
2021-10-15,15.54,16.0300007,15.54,15.6999998,15.2862625,7.72118E7,7.72118E7,-0.25374,-1.633,15.61875,"October 15, 21",-0.01633
2021-10-14,15.6199999,15.6199999,15.3699999,15.4499998,15.0428505,5.08751E7,5.08751E7,-0.57715,-3.695,15.34428,"October 14, 21",-0.03695
2021-10-13,15.5900002,15.6899996,15.2700005,15.5100002,15.1012697,6.33635E7,6.33635E7,-0.48873,-3.135,15.35376,"October 13, 21",-0.03135
2021-10-12,15.1099997,15.6800003,15.0100002,15.6400003,15.2278442,8.9134E7,8.9134E7,0.11784,0.78,15.30595,"October 12, 21",0.0078
2021-10-11,15.1999998,15.3599997,14.9700003,15.0900002,14.6923389,4.53023E7,4.53023E7,-0.50766,-3.34,15.00745,"October 11, 21",-0.0334
2021-10-08,14.9200001,15.4899998,14.8500004,15.1199999,14.7215471,9.94689E7,9.94689E7,-0.19845,-1.33,15.02052,"October 08, 21",-0.0133
2021-10-07,14.3400002,14.9499998,14.3100004,14.8900003,14.4976082,9.65575E7,9.65575E7,0.15761,1.099,14.58587,"October 07, 21",0.01099
2021-10-06,14.1400003,14.3400002,13.8900003,14.1199999,13.7478991,6.10203E7,6.10203E7,-0.3921,-2.773,13.99263,"October 06, 21",-0.02773
2021-10-05,14.4399996,14.4399996,14.1099997,14.29,13.9134197,5.59158E7,5.59158E7,-0.52658,-3.647,14.15447,"October 05, 21",-0.03647
2021-10-04,14.2700005,14.79,14.2200003,14.3500004,13.971839,7.83325E7,7.83325E7,-0.29816,-2.089,14.32728,"October 04, 21",-0.02089
2021-10-01,14.2600002,14.3699999,14.0100002,14.1599998,13.7868452,5.18809E7,5.18809E7,-0.47316,-3.318,14.05562,"October 01, 21",-0.03318
2021-09-30,14.2600002,14.3199997,14.0900002,14.1599998,13.7868452,7.88205E7,7.88205E7,-0.47316,-3.318,14.06562,"September 30, 21",-0.03318
2021-09-29,14.46,14.5,14.1700001,14.3000002,13.9231558,5.68055E7,5.68055E7,-0.53684,-3.713,14.19772,"September 29, 21",-0.03713
2021-09-28,14.6300001,14.7299995,14.2299995,14.3100004,13.9328928,1.070909E8,1.070909E8,-0.69711,-4.765,14.29763,"September 28, 21",-0.04765
2021-09-27,13.8900003,14.29,13.8800001,14.1599998,13.7868452,6.87697E7,6.87697E7,-0.10316,-0.743,13.98562,"September 27, 21",-0.00743
2021-09-24,13.6599998,13.9399996,13.6400003,13.7799997,13.4168587,5.74402E7,5.74402E7,-0.24314,-1.78,13.66562,"September 24, 21",-0.0178
2021-09-23,13.3500004,13.7399998,13.3199997,13.71,13.3487043,6.87081E7,6.87081E7,-0.0013,-0.01,13.46957,"September 23, 21",-1.0E-4
2021-09-22,12.9200001,13.3900003,12.9099998,13.2299995,12.8813543,7.5784E7,7.5784E7,-0.03865,-0.299,13.06045,"September 22, 21",-0.00299
2021-09-21,12.8900003,12.9700003,12.6599998,12.7700005,12.4334755,6.04731E7,6.04731E7,-0.45652,-3.542,12.68783,"September 21, 21",-0.03542
2021-09-20,13.0699997,13.1899996,12.6300001,12.8199997,12.4821587,1.261522E8,1.261522E8,-0.58784,-4.498,12.76739,"September 20, 21",-0.04498
2021-09-17,13.4099998,13.6999998,13.3900003,13.5500002,13.1929207,7.61824E7,7.61824E7,-0.21708,-1.619,13.42764,"September 17, 21",-0.01619
2021-09-16,13.1800003,13.5299997,13.1000004,13.3999996,13.0468731,7.64261E7,7.64261E7,-0.13313,-1.01,13.22562,"September 16, 21",-0.0101
2021-09-15,12.8900003,13.25,12.8100004,13.2200003,12.8716173,6.02821E7,6.02821E7,-0.01838,-0.143,12.97721,"September 15, 21",-0.00143
2021-09-14,12.9300003,13.0600004,12.79,12.8599997,12.5211039,4.76408E7,4.76408E7,-0.4089,-3.162,12.79037,"September 14, 21",-0.03162
2021-09-13,12.7600002,12.9899998,12.6199999,12.9899998,12.6476793,6.22708E7,6.22708E7,-0.11232,-0.88,12.75256,"September 13, 21",-0.0088
2021-09-10,12.8400002,12.9300003,12.6599998,12.6800003,12.3458481,4.87925E7,4.87925E7,-0.49415,-3.849,12.64528,"September 10, 21",-0.03849
2021-09-09,12.9499998,12.9499998,12.7200003,12.7600002,12.4237404,6.88064E7,6.88064E7,-0.52626,-4.064,12.69791,"September 09, 21",-0.04064
2021-09-08,12.9700003,13.2200003,12.9099998,13.0299997,12.6866245,5.79809E7,5.79809E7,-0.28338,-2.185,12.93887,"September 08, 21",-0.02185
2021-09-07,12.8299999,13.04,12.8100004,12.9499998,12.6087322,6.40089E7,6.40089E7,-0.22127,-1.725,12.81958,"September 07, 21",-0.01725
2021-09-03,12.9899998,13.0500002,12.8699999,12.8900003,12.5503139,4.16167E7,4.16167E7,-0.43969,-3.385,12.82344,"September 03, 21",-0.03385
2021-09-02,13.0900002,13.21,12.9700003,13.0100002,12.6671524,4.90532E7,4.90532E7,-0.42285,-3.23,12.94905,"September 02, 21",-0.0323
2021-09-01,13.0299997,13.2200003,12.8999996,13.1099997,12.7645159,5.88757E7,5.88757E7,-0.26548,-2.037,12.96151,"September 01, 21",-0.02037
2021-08-31,13.0200005,13.1400003,12.9300003,13.0299997,12.6866245,4.22127E7,4.22127E7,-0.33338,-2.561,12.91888,"August 31, 21",-0.02561
2021-08-30,13.3500004,13.3699999,13.0299997,13.0500002,12.7060976,4.27201E7,4.27201E7,-0.6439,-4.823,13.03537,"August 30, 21",-0.04823
2021-08-27,12.8900003,13.3699999,12.8699999,13.3100004,12.9592466,5.75873E7,5.75873E7,0.06925,0.537,13.06642,"August 27, 21",0.00537
2021-08-26,13.1099997,13.1300001,12.8100004,12.8999996,12.5600491,5.75598E7,5.75598E7,-0.54995,-4.195,12.83335,"August 26, 21",-0.04195
2021-08-25,13.1199999,13.2799997,13.0200005,13.1700001,12.8229351,5.11955E7,5.11955E7,-0.29706,-2.264,13.04098,"August 25, 21",-0.02264
2021-08-24,12.8100004,13.1400003,12.7600002,13.0799999,12.7353067,5.36725E7,5.36725E7,-0.07469,-0.583,12.87844,"August 24, 21",-0.00583
2021-08-23,12.71,12.8500004,12.4700003,12.7299995,12.3945303,6.45736E7,6.45736E7,-0.31547,-2.482,12.57151,"August 23, 21",-0.02482
2021-08-20,12.6099997,12.6700001,12.3800001,12.5699997,12.2387457,5.36156E7,5.36156E7,-0.37125,-2.944,12.42958,"August 20, 21",-0.02944
2021-08-19,12.8000002,12.9200001,12.5699997,12.6700001,12.3361111,6.90388E7,6.90388E7,-0.46389,-3.624,12.6087,"August 19, 21",-0.03624
2021-08-18,12.9499998,13.21,12.8999996,13.0,12.6574154,5.09667E7,5.09667E7,-0.29258,-2.259,12.92247,"August 18, 21",-0.02259
2021-08-17,13.3199997,13.3299999,12.8100004,12.9899998,12.6476793,7.46253E7,7.46253E7,-0.67232,-5.047,12.92923,"August 17, 21",-0.05047
2021-08-16,13.5,13.5600004,13.3199997,13.46,13.1052942,3.86643E7,3.86643E7,-0.39471,-2.924,13.32843,"August 16, 21",-0.02924
2021-08-13,13.8800001,13.9499998,13.54,13.5900002,13.2318668,4.51185E7,4.51185E7,-0.64813,-4.67,13.57396,"August 13, 21",-0.0467
2021-08-12,13.9200001,14.0500002,13.79,13.8999996,13.5336971,3.85479E7,3.85479E7,-0.3863,-2.775,13.79123,"August 12, 21",-0.02775
2021-08-11,13.8599997,13.9499998,13.6700001,13.9300003,13.5629063,4.27956E7,4.27956E7,-0.29709,-2.144,13.72764,"August 11, 21",-0.02144
2021-08-10,13.7700005,13.9099998,13.6599998,13.8199997,13.4558048,3.21208E7,3.21208E7,-0.3142,-2.282,13.67527,"August 10, 21",-0.02282
2021-08-09,13.7200003,13.8199997,13.5500002,13.75,13.3876505,3.87604E7,3.87604E7,-0.33235,-2.422,13.58588,"August 09, 21",-0.02422
2021-08-06,13.8199997,13.9099998,13.7299995,13.8000002,13.4363327,4.44506E7,4.44506E7,-0.38367,-2.776,13.69211,"August 06, 21",-0.02776
2021-08-05,13.54,13.8199997,13.4499998,13.71,13.3487043,6.05244E7,6.05244E7,-0.1913,-1.413,13.53957,"August 05, 21",-0.01413
2021-08-04,13.8500004,13.9300003,13.3000002,13.3199997,12.9689808,8.15027E7,8.15027E7,-0.88102,-6.361,13.39966,"August 04, 21",-0.06361
2021-08-03,13.9700003,14.0799999,13.6400003,14.0200005,13.6505356,5.32577E7,5.32577E7,-0.31946,-2.287,13.79018,"August 03, 21",-0.02287
2021-08-02,14.0200005,14.3299999,13.8800001,13.9099998,13.5434341,6.46737E7,6.46737E7,-0.47657,-3.399,13.91781,"August 02, 21",-0.03399
2021-07-30,14.2299995,14.3000002,13.8699999,13.9499998,13.5823803,7.49557E7,7.49557E7,-0.64762,-4.551,13.91746,"July 30, 21",-0.04551
2021-07-29,14.5100002,14.79,14.3000002,14.3900003,14.0107851,1.111548E8,1.111548E8,-0.49922,-3.441,14.36693,"July 29, 21",-0.03441
2021-07-28,13.8599997,13.9899998,13.5699997,13.8599997,13.494751,7.06535E7,7.06535E7,-0.36525,-2.635,13.68492,"July 28, 21",-0.02635
2021-07-27,13.9300003,13.96,13.6499996,13.79,13.4265957,4.19632E7,4.19632E7,-0.5034,-3.614,13.67887,"July 27, 21",-0.03614
2021-07-26,13.8999996,14.0799999,13.8699999,14.0299997,13.6602716,4.3838E7,4.3838E7,-0.23973,-1.725,13.87009,"July 26, 21",-0.01725
2021-07-23,13.9700003,14.04,13.7299995,13.8199997,13.4558048,3.79279E7,3.79279E7,-0.5142,-3.681,13.74193,"July 23, 21",-0.03681
2021-07-22,14.0799999,14.1400003,13.7799997,13.9099998,13.5434341,4.04401E7,4.04401E7,-0.53657,-3.811,13.82114,"July 22, 21",-0.03811
2021-07-21,14.0500002,14.3400002,14.0299997,14.1899996,13.8160553,5.38175E7,5.38175E7,-0.23394,-1.665,14.06202,"July 21, 21",-0.01665
2021-07-20,13.3699999,13.96,13.2799997,13.9099998,13.5434341,7.07318E7,7.07318E7,0.17343,1.297,13.59448,"July 20, 21",0.01297
2021-07-19,13.25,13.3199997,12.79,13.2799997,12.9300356,9.99492E7,9.99492E7,-0.31996,-2.415,13.01335,"July 19, 21",-0.02415
2021-07-16,14.1199999,14.1400003,13.5799999,13.6099997,13.251339,4.80652E7,4.80652E7,-0.86866,-6.152,13.65711,"July 16, 21",-0.06152
2021-07-15,14.1499996,14.3000002,13.9399996,14.0100002,13.6407995,4.49523E7,4.49523E7,-0.5092,-3.599,13.96027,"July 15, 21",-0.03599
2021-07-14,14.4300003,14.6300001,14.1999998,14.25,13.8744736,3.90562E7,3.90562E7,-0.55553,-3.85,14.23482,"July 14, 21",-0.0385
2021-07-13,14.5,14.6300001,14.3000002,14.4200001,14.0399933,4.53606E7,4.53606E7,-0.46001,-3.172,14.32333,"July 13, 21",-0.03172
2021-07-12,14.3599997,14.7399998,14.2399998,14.6099997,14.224987,4.92052E7,4.92052E7,-0.13501,-0.94,14.40166,"July 12, 21",-0.0094
2021-07-09,14.4499998,14.5799999,14.2700005,14.4799995,14.0984125,6.59812E7,6.59812E7,-0.35159,-2.433,14.31614,"July 09, 21",-0.02433
2021-07-08,13.96,14.2299995,13.7399998,14.0600004,13.6894817,6.27068E7,6.27068E7,-0.27052,-1.938,13.88649,"July 08, 21",-0.01938
2021-07-07,14.4099998,14.46,14.0200005,14.2299995,13.8550005,7.29925E7,7.29925E7,-0.555,-3.851,14.11167,"July 07, 21",-0.03851
2021-07-06,14.8699999,14.8800001,14.3900003,14.5,14.1178865,7.39906E7,7.39906E7,-0.75211,-5.058,14.46263,"July 06, 21",-0.05058
2021-07-02,14.96,15.04,14.8299999,14.9300003,14.5365543,4.3652E7,4.3652E7,-0.42345,-2.831,14.80218,"July 02, 21",-0.02831
2021-07-01,14.9099998,14.9700003,14.8400002,14.9099998,14.5170803,5.11122E7,5.11122E7,-0.39292,-2.635,14.77569,"July 01, 21",-0.02635
2021-06-30,14.9499998,15.1099997,14.8100004,14.8599997,14.468399,7.22135E7,7.22135E7,-0.4816,-3.221,14.79613,"June 30, 21",-0.03221
2021-06-29,15.0500002,15.1999998,14.8800001,15.0100002,14.6144457,6.82082E7,6.82082E7,-0.43555,-2.894,14.89815,"June 29, 21",-0.02894
2021-06-28,15.1999998,15.21,14.8299999,14.96,14.5657644,7.94774E7,7.94774E7,-0.63424,-4.173,14.86859,"June 28, 21",-0.04173
2021-06-25,15.2399998,15.5200005,15.1800003,15.1899996,14.7897024,1.117605E8,1.117605E8,-0.4503,-2.955,15.16323,"June 25, 21",-0.02955
2021-06-24,15.54,15.5500002,15.1499996,15.2600002,14.8578568,7.98598E7,7.98598E7,-0.68214,-4.39,15.18595,"June 24, 21",-0.0439
2021-06-23,15.1400003,15.5299997,15.0299997,15.4200001,15.0136414,9.49857E7,9.49857E7,-0.12636,-0.835,15.19121,"June 23, 21",-0.00835
2021-06-22,15.0200005,15.1099997,14.8199997,14.9099998,14.5170803,6.55459E7,6.55459E7,-0.50292,-3.348,14.81569,"June 22, 21",-0.03348
2021-06-21,14.6300001,14.8999996,14.5500002,14.7799997,14.3905067,6.3385E7,6.3385E7,-0.23949,-1.637,14.6135,"June 21, 21",-0.01637
2021-06-18,14.54,14.7700005,14.4399996,14.5200005,14.1373596,7.63197E7,7.63197E7,-0.40264,-2.769,14.44912,"June 18, 21",-0.02769
2021-06-17,15.3000002,15.3999996,14.5799999,14.7700005,14.3807707,1.266531E8,1.266531E8,-0.91923,-6.008,14.78692,"June 17, 21",-0.06008
2021-06-16,15.1000004,15.29,14.8800001,15.0200005,14.6241827,6.91129E7,6.91129E7,-0.47582,-3.151,14.93139,"June 16, 21",-0.03151
2021-06-15,14.9099998,15.1599998,14.7600002,15.0,14.6047087,6.26127E7,6.26127E7,-0.30529,-2.048,14.84157,"June 15, 21",-0.02048
2021-06-14,15.2299995,15.3000002,14.8199997,14.8699999,14.4781351,8.2666E7,8.2666E7,-0.75186,-4.937,14.86604,"June 14, 21",-0.04937
2021-06-11,15.3000002,15.4300003,15.1700001,15.2799997,14.8773298,5.06135E7,5.06135E7,-0.42267,-2.763,15.15911,"June 11, 21",-0.02763
2021-06-10,15.5900002,15.7799997,15.0799999,15.1099997,14.7118111,7.81475E7,7.81475E7,-0.87819,-5.633,15.1906,"June 10, 21",-0.05633
2021-06-09,15.6000004,15.6199999,15.3900003,15.4799995,15.0720596,6.00791E7,6.00791E7,-0.52794,-3.384,15.36069,"June 09, 21",-0.03384
2021-06-08,15.7600002,15.8000002,15.3299999,15.6300001,15.2181072,9.38911E7,9.38911E7,-0.54189,-3.438,15.44937,"June 08, 21",-0.03438
2021-06-07,16.0100002,16.2000008,15.6499996,15.8800001,15.4615192,9.09153E7,9.09153E7,-0.54848,-3.426,15.77051,"June 07, 21",-0.03426
2021-06-04,16.3299999,16.4500008,15.8000002,15.9700003,15.5491476,1.51788E8,1.51788E8,-0.78085,-4.782,15.93305,"June 04, 21",-0.04782
