date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-06-10,57.3300018,57.6100006,57.2200012,57.3400002,53.1292038,1.20136E7,1.20136E7,-4.2008,-7.327,55.9864,"June 10, 21",-0.07327
2021-06-09,57.1500015,57.5299988,57.0099983,57.0499992,52.8604965,1.47051E7,1.47051E7,-4.28951,-7.506,55.80016,"June 09, 21",-0.07506
2021-06-08,57.2400017,57.25,56.7900009,57.1500015,52.9531555,1.58584E7,1.58584E7,-4.28685,-7.489,55.66439,"June 08, 21",-0.07489
2021-06-07,57.2299995,57.3300018,57.0699997,57.2000008,52.999485,1.11441E7,1.11441E7,-4.23051,-7.392,55.79983,"June 07, 21",-0.07392
2021-06-04,56.9199982,57.3699989,56.9000015,57.2999992,53.0921402,1.18681E7,1.18681E7,-3.82786,-6.725,55.78738,"June 04, 21",-0.06725
2021-06-03,56.7000008,57.2200012,56.5800018,56.9799995,52.7956429,1.42125E7,1.42125E7,-3.90436,-6.886,55.53188,"June 03, 21",-0.06886
2021-06-02,56.3100014,56.8400002,56.1699982,56.6500015,52.4898758,1.36811E7,1.36811E7,-3.82013,-6.784,55.16662,"June 02, 21",-0.06784
2021-06-01,56.75,56.8600006,56.2400017,56.3800011,52.2397041,1.49228E7,1.49228E7,-4.5103,-7.948,55.11324,"June 01, 21",-0.07948
2021-05-28,56.3499985,56.6399994,56.2900009,56.4900017,52.341629,1.40278E7,1.40278E7,-4.00837,-7.113,55.09054,"May 28, 21",-0.07113
2021-05-27,56.3199997,56.5499992,56.0200005,56.2900009,52.1563148,3.07543E7,3.07543E7,-4.16368,-7.393,54.90877,"May 27, 21",-0.07393
2021-05-26,56.4700012,56.5600014,56.2700005,56.3600006,52.2211761,1.40452E7,1.40452E7,-4.24883,-7.524,55.01706,"May 26, 21",-0.07524
2021-05-25,57.0,57.0299988,56.2900009,56.4799995,52.3323593,1.59351E7,1.59351E7,-4.66764,-8.189,55.21745,"May 25, 21",-0.08189
2021-05-24,57.0900002,57.2999992,56.7799988,56.9799995,52.7956429,1.29707E7,1.29707E7,-4.29436,-7.522,55.62521,"May 24, 21",-0.07522
2021-05-21,57.0600014,57.2999992,56.7400017,56.9099998,52.7307816,1.54744E7,1.54744E7,-4.32922,-7.587,55.59026,"May 21, 21",-0.07587
2021-05-20,56.9099998,57.25,56.75,56.7900009,52.6195946,2.07689E7,2.07689E7,-4.29041,-7.539,55.53986,"May 20, 21",-0.07539
2021-05-19,56.5200005,56.9399986,56.3499985,56.9199982,52.7400398,2.02135E7,2.02135E7,-3.77996,-6.688,55.34335,"May 19, 21",-0.06688
2021-05-18,57.5,57.5,56.6399994,57.1800003,52.9809494,2.6579E7,2.6579E7,-4.51905,-7.859,55.70698,"May 18, 21",-0.07859
2021-05-17,58.8899994,59.0699997,57.8699989,57.9399986,53.6851425,2.2387E7,2.2387E7,-5.20486,-8.838,56.87505,"May 17, 21",-0.08838
2021-05-14,59.0099983,59.2599983,58.6699982,58.6899986,54.3800659,1.377E7,1.377E7,-4.62993,-7.846,57.43669,"May 14, 21",-0.07846
2021-05-13,58.0,59.1899986,57.9599991,58.8100014,54.4912567,1.33051E7,1.33051E7,-3.50874,-6.05,57.21375,"May 13, 21",-0.0605
2021-05-12,58.25,58.9000015,58.1500015,58.4099998,54.1206245,1.47186E7,1.47186E7,-4.12938,-7.089,57.05688,"May 12, 21",-0.07089
2021-05-11,59.7900009,59.7900009,58.2900009,58.5400009,54.2410812,1.79719E7,1.79719E7,-5.54892,-9.281,57.44036,"May 11, 21",-0.09281
2021-05-10,59.0800018,59.8499985,59.0200005,59.5200005,55.1491165,2.2563E7,2.2563E7,-3.93089,-6.654,58.00637,"May 10, 21",-0.06654
2021-05-07,58.7999992,59.0699997,58.5999985,58.7200012,54.4078636,1.56786E7,1.56786E7,-4.39214,-7.47,57.35929,"May 07, 21",-0.0747
2021-05-06,58.9099998,59.3699989,58.6899986,59.2900009,54.9360085,1.45931E7,1.45931E7,-3.97399,-6.746,57.66534,"May 06, 21",-0.06746
2021-05-05,58.6300011,59.0600014,58.5499992,58.6899986,54.3800659,1.78822E7,1.78822E7,-4.24994,-7.249,57.33002,"May 05, 21",-0.07249
2021-05-04,57.9799995,58.6500015,57.9500008,58.5999985,54.2966728,2.20677E7,2.20677E7,-3.68333,-6.353,56.96556,"May 04, 21",-0.06353
2021-05-03,58.2299995,58.3300018,57.8699989,57.9199982,53.6666069,1.75591E7,1.75591E7,-4.56339,-7.837,56.6222,"May 03, 21",-0.07837
2021-04-30,57.3499985,57.8600006,56.9599991,57.7900009,53.5461578,1.68615E7,1.68615E7,-3.80384,-6.633,56.12205,"April 30, 21",-0.06633
2021-04-29,56.5499992,57.5200005,56.5299988,57.3199997,53.110672,1.81692E7,1.81692E7,-3.43933,-6.082,55.72022,"April 29, 21",-0.06082
2021-04-28,56.3699989,56.6599998,56.3400002,56.4300003,52.2860298,1.28625E7,1.28625E7,-4.08397,-7.245,55.09534,"April 28, 21",-0.07245
2021-04-27,56.5800018,56.7200012,56.2000008,56.3199997,52.1841049,2.18586E7,2.18586E7,-4.3959,-7.769,55.0347,"April 27, 21",-0.07769
2021-04-26,57.3600006,57.3899994,56.8499985,56.9399986,52.7585793,1.50736E7,1.50736E7,-4.60142,-8.022,55.66619,"April 26, 21",-0.08022
2021-04-23,57.1300011,57.4700012,56.7799988,57.2999992,53.0921402,1.80994E7,1.80994E7,-4.03786,-7.068,55.78071,"April 23, 21",-0.07068
2021-04-22,57.9399986,58.0900002,57.1399994,57.2799988,53.0736122,2.09219E7,2.09219E7,-4.86639,-8.399,56.1012,"April 22, 21",-0.08399
2021-04-21,58.4000015,58.8400002,58.0499992,58.1399994,53.8704567,1.83101E7,1.83101E7,-4.52954,-7.756,56.92015,"April 21, 21",-0.07756
2021-04-20,58.1199989,58.5400009,57.9700012,58.3899994,54.1021004,1.66736E7,1.66736E7,-4.0179,-6.913,56.8707,"April 20, 21",-0.06913
2021-04-19,58.5,58.7099991,58.0900002,58.3899994,54.1021004,1.19554E7,1.19554E7,-4.3979,-7.518,56.96737,"April 19, 21",-0.07518
2021-04-16,58.0699997,58.4799995,57.7999992,58.2799988,54.0001717,1.98662E7,1.98662E7,-4.06983,-7.008,56.76006,"April 16, 21",-0.07008
2021-04-15,57.5600014,57.9099998,57.5400009,57.7000008,53.4627724,1.33384E7,1.33384E7,-4.09723,-7.118,56.30426,"April 15, 21",-0.07118
2021-04-14,57.5,58.1300011,57.2900009,57.7000008,53.4627724,1.38901E7,1.38901E7,-4.03723,-7.021,56.29426,"April 14, 21",-0.07021
2021-04-13,57.3699989,57.7599983,57.1599998,57.6199989,53.3886414,1.54891E7,1.54891E7,-3.98136,-6.94,56.10288,"April 13, 21",-0.0694
2021-04-12,57.6599998,57.8899994,57.4300003,57.5400009,53.314518,1.95646E7,1.95646E7,-4.34548,-7.536,56.21151,"April 12, 21",-0.07536
2021-04-09,57.5999985,57.7999992,57.25,57.4900017,53.2681885,1.3872E7,1.3872E7,-4.33181,-7.521,56.10606,"April 09, 21",-0.07521
2021-04-08,58.0400009,58.1300011,57.5299988,57.5999985,53.3701096,1.64724E7,1.64724E7,-4.66989,-8.046,56.34337,"April 08, 21",-0.08046
2021-04-07,59.1300011,59.4599991,58.7900009,59.0,54.0854187,1.32184E7,1.32184E7,-5.04458,-8.531,57.44514,"April 07, 21",-0.08531
2021-04-06,58.8100014,59.1100006,58.6800003,59.1100006,54.186264,1.21983E7,1.21983E7,-4.62374,-7.862,57.32542,"April 06, 21",-0.07862
2021-04-05,58.5299988,59.1300011,58.4599991,58.8699989,53.9662476,1.43263E7,1.43263E7,-4.56375,-7.797,57.18542,"April 05, 21",-0.07797
2021-04-01,58.0200005,58.3899994,57.7400017,58.2999992,53.4437294,1.28851E7,1.28851E7,-4.57627,-7.887,56.52458,"April 01, 21",-0.07887
2021-03-31,58.4000015,58.5200005,58.0600014,58.1500015,53.306221,1.95317E7,1.95317E7,-5.09378,-8.722,56.62874,"March 31, 21",-0.08722
2021-03-30,58.8699989,58.9700012,58.2299995,58.5900002,53.709568,1.32397E7,1.32397E7,-5.16043,-8.766,56.96986,"March 30, 21",-0.08766
2021-03-29,58.0900002,58.9799995,57.9500008,58.8300018,53.9295807,1.85773E7,1.85773E7,-4.16042,-7.162,56.95319,"March 29, 21",-0.07162
2021-03-26,57.4300003,58.25,57.3800011,58.1800003,53.3337212,1.96327E7,1.96327E7,-4.09628,-7.133,56.32124,"March 26, 21",-0.07133
2021-03-25,57.0499992,57.5400009,56.7000008,57.3800011,52.6003571,1.80474E7,1.80474E7,-4.44964,-7.8,55.61345,"March 25, 21",-0.078
2021-03-24,56.7400017,57.4300003,56.6300011,57.0099983,52.2611771,1.48198E7,1.48198E7,-4.47882,-7.894,55.44039,"March 24, 21",-0.07894
2021-03-23,56.4199982,57.4199982,56.3800011,56.9099998,52.1695137,2.00841E7,2.00841E7,-4.25048,-7.534,55.32317,"March 23, 21",-0.07534
2021-03-22,55.8699989,56.6699982,55.7700005,56.5900002,51.8761673,2.06566E7,2.06566E7,-3.99383,-7.148,54.77206,"March 22, 21",-0.07148
2021-03-19,56.4300003,56.5200005,55.9500008,56.2400017,51.5553246,3.9055E7,3.9055E7,-4.87468,-8.638,54.67511,"March 19, 21",-0.08638
2021-03-18,55.75,56.3699989,55.6599998,56.3100014,51.6194954,1.99707E7,1.99707E7,-4.1305,-7.409,54.54983,"March 18, 21",-0.07409
2021-03-17,55.7700005,56.1199989,55.2900009,55.75,51.1061363,1.7867E7,1.7867E7,-4.66386,-8.363,54.17205,"March 17, 21",-0.08363
2021-03-16,55.7000008,55.9199982,55.4399986,55.6399994,51.0052948,1.90447E7,1.90447E7,-4.69471,-8.429,54.12176,"March 16, 21",-0.08429
2021-03-15,55.8100014,55.9399986,55.0999985,55.6399994,51.0052948,1.89706E7,1.89706E7,-4.80471,-8.609,54.0151,"March 15, 21",-0.08609
2021-03-12,55.7299995,56.1699982,55.6100006,55.6300011,50.9961319,2.20024E7,2.20024E7,-4.73387,-8.494,54.25871,"March 12, 21",-0.08494
2021-03-11,57.0099983,57.1899986,55.4700012,55.5099983,50.8861198,3.03129E7,3.03129E7,-6.12388,-10.742,54.51537,"March 11, 21",-0.10742
2021-03-10,56.6899986,57.2900009,55.8499985,57.0800018,52.3253517,1.88486E7,1.88486E7,-4.36465,-7.699,55.15512,"March 10, 21",-0.07699
2021-03-09,56.9000015,57.0999985,56.1699982,56.2000008,51.5186501,2.09564E7,2.09564E7,-5.38135,-9.458,54.92955,"March 09, 21",-0.09458
2021-03-08,55.9500008,57.2999992,55.8199997,56.7900009,52.0595093,2.36488E7,2.36488E7,-3.89049,-6.954,55.05984,"March 08, 21",-0.06954
2021-03-05,54.9500008,56.2000008,54.9199982,56.0,51.3353157,2.35981E7,2.35981E7,-3.61469,-6.578,54.15177,"March 05, 21",-0.06578
2021-03-04,55.5499992,55.6199989,54.5299988,54.7999992,50.2352676,2.3692E7,2.3692E7,-5.31473,-9.567,53.46176,"March 04, 21",-0.09567
2021-03-03,54.5600014,55.9700012,54.4000015,55.3800011,50.7669563,2.28387E7,2.28387E7,-3.79305,-6.952,53.71232,"March 03, 21",-0.06952
2021-03-02,55.3100014,55.5200005,54.9199982,54.9799995,50.4002762,1.71846E7,1.71846E7,-4.90973,-8.877,53.61342,"March 02, 21",-0.08877
2021-03-01,55.4900017,55.9500008,55.2799988,55.3600006,50.7486229,2.05504E7,2.05504E7,-4.74138,-8.545,53.99287,"March 01, 21",-0.08545
2021-02-26,56.4700012,56.6100006,55.2900009,55.2999992,50.6936188,2.39352E7,2.39352E7,-5.77638,-10.229,54.19787,"February 26, 21",-0.10229
2021-02-25,56.1199989,56.8600006,55.7400017,56.5,51.7936668,2.41653E7,2.41653E7,-4.32633,-7.709,54.79789,"February 25, 21",-0.07709
2021-02-24,57.0800018,57.4199982,56.6699982,57.1199989,52.3620186,1.71369E7,1.71369E7,-4.71798,-8.266,55.484,"February 24, 21",-0.08266
2021-02-23,56.8100014,57.5299988,56.2900009,57.0299988,52.2795143,2.1062E7,2.1062E7,-4.53049,-7.975,55.3665,"February 23, 21",-0.07975
2021-02-22,56.5299988,56.8400002,56.1500015,56.4500008,51.7478294,1.78549E7,1.78549E7,-4.78217,-8.46,54.91261,"February 22, 21",-0.0846
2021-02-19,57.3300018,57.4000015,56.3499985,56.4500008,51.7478294,1.86894E7,1.86894E7,-5.58217,-9.737,55.16594,"February 19, 21",-0.09737
2021-02-18,56.9399986,57.6100006,56.5299988,56.9799995,52.2336845,2.07599E7,2.07599E7,-4.70631,-8.265,55.45789,"February 18, 21",-0.08265
2021-02-17,56.0,57.25,55.6300011,56.9900017,52.2428513,4.05313E7,4.05313E7,-3.75715,-6.709,55.04095,"February 17, 21",-0.06709
2021-02-16,54.1100006,54.3199997,53.8300018,54.1500015,49.6394119,2.20957E7,2.20957E7,-4.47059,-8.262,52.59647,"February 16, 21",-0.08262
2021-02-12,54.4199982,54.6800003,54.1800003,54.2000008,49.6852493,1.83573E7,1.83573E7,-4.73475,-8.7,52.84842,"February 12, 21",-0.087
2021-02-11,55.0200005,55.0600014,54.4799995,54.5999985,50.0519257,1.73988E7,1.73988E7,-4.96807,-9.03,53.19731,"February 11, 21",-0.0903
2021-02-10,55.2200012,55.4399986,54.9199982,54.9599991,50.3819427,1.62328E7,1.62328E7,-4.83806,-8.761,53.58065,"February 10, 21",-0.08761
2021-02-09,55.0200005,55.2999992,54.6800003,55.0,50.4186134,1.96056E7,1.96056E7,-4.60139,-8.363,53.4662,"February 09, 21",-0.08363
2021-02-08,55.3699989,55.4799995,54.7900009,55.0499992,50.4644508,1.78877E7,1.78877E7,-4.90555,-8.86,53.57815,"February 08, 21",-0.0886
2021-02-05,55.2000008,55.6800003,55.1699982,55.3199997,50.7119522,1.20695E7,1.20695E7,-4.48805,-8.131,53.85398,"February 05, 21",-0.08131
2021-02-04,54.7599983,55.3699989,54.5900002,55.1399994,50.5469475,1.47617E7,1.47617E7,-4.21305,-7.694,53.50232,"February 04, 21",-0.07694
2021-02-03,54.3100014,54.9000015,54.25,54.7900009,50.2261009,1.39093E7,1.39093E7,-4.0839,-7.52,53.12537,"February 03, 21",-0.0752
2021-02-02,54.4300003,55.1699982,54.1699982,54.5,49.9602547,1.89745E7,1.89745E7,-4.46975,-8.212,53.10008,"February 02, 21",-0.08212
2021-02-01,55.2700005,55.2700005,54.2200012,54.2799988,49.7585869,2.05411E7,2.05411E7,-5.51141,-9.972,53.08286,"February 01, 21",-0.09972
2021-01-29,55.0,55.2700005,54.4799995,54.75,50.1894341,2.62312E7,2.62312E7,-4.81057,-8.746,53.31314,"January 29, 21",-0.08746
2021-01-28,55.0,56.3300018,55.0,55.3699989,50.7577896,2.40008E7,2.40008E7,-4.24221,-7.713,54.02926,"January 28, 21",-0.07713
2021-01-27,56.6399994,56.9599991,55.0600014,55.1300011,50.5377846,3.7239E7,3.7239E7,-6.10221,-10.774,54.18593,"January 27, 21",-0.10774
2021-01-26,56.9900017,57.2799988,56.4099998,56.5699997,51.8578339,3.78927E7,3.78927E7,-5.13217,-9.005,55.18261,"January 26, 21",-0.09005
2021-01-25,57.4700012,58.6199989,57.1800003,58.4199982,53.5537338,2.24443E7,2.24443E7,-3.91627,-6.814,56.45124,"January 25, 21",-0.06814
2021-01-22,57.1699982,57.6899986,56.7599983,57.4700012,52.6828651,1.63645E7,1.63645E7,-4.48713,-7.849,55.71095,"January 22, 21",-0.07849
2021-01-21,57.1899986,57.5099983,57.0499992,57.2700005,52.4995232,1.36015E7,1.36015E7,-4.69048,-8.202,55.68651,"January 21, 21",-0.08202
2021-01-20,57.0099983,57.3899994,56.6599998,57.2599983,52.4903564,1.99231E7,1.99231E7,-4.51964,-7.928,55.51345,"January 20, 21",-0.07928
2021-01-19,57.4399986,57.5800018,56.9799995,57.0499992,52.2978477,1.88213E7,1.88213E7,-5.14215,-8.952,55.61928,"January 19, 21",-0.08952
2021-01-15,56.7799988,57.5,56.7099991,57.3800011,52.6003571,1.57853E7,1.57853E7,-4.17964,-7.361,55.60345,"January 15, 21",-0.07361
2021-01-14,56.8899994,57.4300003,56.6599998,57.0400009,52.288681,1.83411E7,1.83411E7,-4.60132,-8.088,55.45956,"January 14, 21",-0.08088
2021-01-13,57.2200012,57.25,56.8800011,57.0600014,52.3070183,1.69854E7,1.69854E7,-4.91298,-8.586,55.47901,"January 13, 21",-0.08586
2021-01-12,57.2700005,57.4500008,56.6899986,57.2599983,52.4903564,2.26993E7,2.26993E7,-4.77964,-8.346,55.54345,"January 12, 21",-0.08346
2021-01-11,57.75,58.0499992,57.2900009,57.4599991,52.6736946,1.5688E7,1.5688E7,-5.07631,-8.79,56.00456,"January 11, 21",-0.0879
2021-01-08,58.2299995,58.3600006,57.3699989,57.7999992,52.9853821,2.84116E7,2.84116E7,-5.24462,-9.007,56.23846,"January 08, 21",-0.09007
2021-01-07,58.2700005,58.7599983,58.0800018,58.5299988,53.6545715,1.90799E7,1.90799E7,-4.61543,-7.921,56.83152,"January 07, 21",-0.07921
2021-01-06,58.8100014,59.5400009,58.5400009,59.2900009,53.7755775,2.26785E7,2.26785E7,-5.03442,-8.56,57.28519,"January 06, 21",-0.0856
2021-01-05,58.8600006,59.0900002,58.4599991,58.5800018,53.1316109,1.622E7,1.622E7,-5.72839,-9.732,56.89387,"January 05, 21",-0.09732
2021-01-04,58.9599991,59.1500015,58.4399986,58.8499985,53.3764915,1.91298E7,1.91298E7,-5.58351,-9.47,56.98883,"January 04, 21",-0.0947
2020-12-31,58.0600014,58.7999992,58.0200005,58.75,53.2857971,1.29063E7,1.29063E7,-4.7742,-8.223,56.70193,"December 31, 20",-0.08223
2020-12-30,58.8300018,58.9399986,58.0600014,58.1399994,52.7325363,1.82598E7,1.82598E7,-6.09747,-10.365,56.57751,"December 30, 20",-0.10365
2020-12-29,59.0299988,59.2400017,58.6399994,58.8100014,53.3402214,1.56861E7,1.56861E7,-5.68978,-9.639,57.07341,"December 29, 20",-0.09639
2020-12-28,59.1599998,59.1800003,58.6500015,58.9799995,53.4944077,1.53556E7,1.53556E7,-5.66559,-9.577,57.10814,"December 28, 20",-0.09577
2020-12-24,59.0,59.0699997,58.6599998,58.8400002,53.367424,7751100.0,7751100.0,-5.63258,-9.547,57.03247,"December 24, 20",-0.09547
2020-12-23,59.2000008,59.2799988,58.8899994,58.9599991,53.4762726,1.40121E7,1.40121E7,-5.72373,-9.668,57.21542,"December 23, 20",-0.09668
2020-12-22,59.3199997,59.4199982,58.8600006,58.9900017,53.5034828,1.29515E7,1.29515E7,-5.81652,-9.805,57.26116,"December 22, 20",-0.09805
2020-12-21,60.0600014,60.1300011,59.2799988,59.4900017,53.956974,1.85675E7,1.85675E7,-6.10303,-10.162,57.78899,"December 21, 20",-0.10162
2020-12-18,60.0,60.7799988,59.7900009,60.4599991,54.8367538,3.19094E7,3.19094E7,-5.16325,-8.605,58.46892,"December 18, 20",-0.08605
2020-12-17,59.9799995,60.1500015,59.6100006,60.0099983,54.4286041,1.20955E7,1.20955E7,-5.5514,-9.255,58.06287,"December 17, 20",-0.09255
2020-12-16,60.2000008,60.4500008,59.6699982,59.9099998,54.3379135,1.71659E7,1.71659E7,-5.86209,-9.738,58.15264,"December 16, 20",-0.09738
2020-12-15,60.0699997,60.7400017,59.9700012,60.5499992,54.9183884,1.5876E7,1.5876E7,-5.15161,-8.576,58.5428,"December 15, 20",-0.08576
2020-12-14,60.6100006,61.0600014,59.7700005,59.9799995,54.4013977,1.57065E7,1.57065E7,-6.2086,-10.244,58.41047,"December 14, 20",-0.10244
2020-12-11,60.0800018,60.5299988,59.9700012,60.3499985,54.7369804,1.3673E7,1.3673E7,-5.34302,-8.893,58.41233,"December 11, 20",-0.08893
2020-12-10,61.2599983,61.3499985,60.3300018,60.5099983,54.8821068,1.54644E7,1.54644E7,-6.37789,-10.411,58.85404,"December 10, 20",-0.10411
2020-12-09,61.4500008,61.8199997,61.0900002,61.4599991,55.7437477,1.49495E7,1.49495E7,-5.70625,-9.286,59.55125,"December 09, 20",-0.09286
2020-12-08,61.1800003,61.7000008,60.8800011,61.4500008,55.7346802,1.34211E7,1.34211E7,-5.44532,-8.9,59.43823,"December 08, 20",-0.089
2020-12-07,61.5200005,61.7000008,61.1800003,61.3499985,55.6439819,1.25375E7,1.25375E7,-5.87602,-9.551,59.50799,"December 07, 20",-0.09551
2020-12-04,61.5499992,61.7999992,61.2700005,61.5499992,55.8253746,1.04958E7,1.04958E7,-5.72462,-9.301,59.63179,"December 04, 20",-0.09301
2020-12-03,61.1100006,61.8300018,61.0400009,61.7400017,55.9977036,1.19372E7,1.19372E7,-5.1123,-8.366,59.62257,"December 03, 20",-0.08366
2020-12-02,61.4000015,61.9500008,61.0099983,61.3600006,55.6530495,1.41699E7,1.41699E7,-5.74695,-9.36,59.53768,"December 02, 20",-0.0936
2020-12-01,60.4300003,60.9199982,60.2799988,60.5800018,54.9455986,1.42826E7,1.42826E7,-5.4844,-9.076,58.7152,"December 01, 20",-0.09076
2020-11-30,60.3199997,60.5999985,60.1899986,60.4099998,54.7914047,2.18391E7,2.18391E7,-5.52859,-9.165,58.52713,"November 30, 20",-0.09165
2020-11-27,60.5200005,60.7400017,60.4099998,60.5800018,54.9455986,5763700.0,5763700.0,-5.5744,-9.211,58.69853,"November 27, 20",-0.09211
2020-11-25,60.6699982,60.7400017,60.3300018,60.4099998,54.7914047,1.06043E7,1.06043E7,-5.87859,-9.689,58.62047,"November 25, 20",-0.09689
2020-11-24,60.5999985,60.7999992,60.3600006,60.6399994,55.0000153,1.54814E7,1.54814E7,-5.59998,-9.241,58.72001,"November 24, 20",-0.09241
2020-11-23,60.0099983,60.3899994,60.0,60.2299995,54.6281433,1.16014E7,1.16014E7,-5.38186,-8.968,58.33938,"November 23, 20",-0.08968
2020-11-20,60.2099991,60.3300018,59.9500008,60.0400009,54.4558182,1.42254E7,1.42254E7,-5.75418,-9.557,58.24527,"November 20, 20",-0.09557
2020-11-19,60.4000015,60.4399986,59.9000015,60.2099991,54.6100082,1.2663E7,1.2663E7,-5.78999,-9.586,58.31667,"November 19, 20",-0.09586
2020-11-18,61.1300011,61.1500015,60.2999992,60.3199997,54.709774,1.16988E7,1.16988E7,-6.42023,-10.503,58.71992,"November 18, 20",-0.10503
2020-11-17,60.5600014,61.0200005,60.3600006,60.75,55.0997772,1.16982E7,1.16982E7,-5.46022,-9.016,58.82659,"November 17, 20",-0.09016
2020-11-16,60.8100014,61.4599991,60.7000008,60.8899994,55.2267647,1.42894E7,1.42894E7,-5.58324,-9.181,59.12892,"November 16, 20",-0.09181
2020-11-13,60.6300011,61.1899986,60.3800011,61.0600014,55.3809509,1.06528E7,1.06528E7,-5.24905,-8.658,58.98365,"November 13, 20",-0.08658
2020-11-12,60.9099998,61.0099983,60.3400002,60.7900009,55.1360664,1.32933E7,1.32933E7,-5.77393,-9.479,58.82869,"November 12, 20",-0.09479
2020-11-11,61.2900009,61.3499985,60.4700012,61.0,55.3265266,1.21969E7,1.21969E7,-5.96347,-9.73,59.04884,"November 11, 20",-0.0973
2020-11-10,60.2799988,61.4099998,60.2000008,61.0999985,55.4172325,2.20518E7,2.20518E7,-4.86277,-8.067,59.00908,"November 10, 20",-0.08067
2020-11-09,60.0400009,60.5800018,59.5099983,59.8400002,54.2744179,2.42659E7,2.42659E7,-5.76558,-9.603,58.12147,"November 09, 20",-0.09603
2020-11-06,58.0800018,58.75,58.0099983,58.5299988,53.0862617,1.19862E7,1.19862E7,-4.99374,-8.598,56.61542,"November 06, 20",-0.08598
2020-11-05,58.0099983,58.9700012,57.7999992,58.1500015,52.7416,2.01564E7,2.01564E7,-5.2684,-9.082,56.50387,"November 05, 20",-0.09082
2020-11-04,57.1899986,57.8499985,56.5800018,57.2200012,51.898098,2.07857E7,2.07857E7,-5.2919,-9.253,55.4427,"November 04, 20",-0.09253
2020-11-03,57.8100014,58.3800011,57.5099983,57.75,52.3788071,1.06935E7,1.06935E7,-5.43119,-9.395,56.0896,"November 03, 20",-0.09395
2020-11-02,57.6699982,58.2099991,57.0,57.7000008,52.3334618,1.60864E7,1.60864E7,-5.33654,-9.254,55.84782,"November 02, 20",-0.09254
2020-10-30,56.5999985,57.0699997,56.3699989,56.9900017,51.6894951,1.76328E7,1.76328E7,-4.9105,-8.676,55.04316,"October 30, 20",-0.08676
2020-10-29,56.1599998,57.3100014,56.0200005,56.7599983,51.4808807,1.91461E7,1.91461E7,-4.67912,-8.332,54.93696,"October 29, 20",-0.08332
2020-10-28,56.9199982,57.3499985,56.1199989,56.3100014,51.0727425,1.87202E7,1.87202E7,-5.84726,-10.273,54.84758,"October 28, 20",-0.10273
2020-10-27,57.7000008,57.8499985,57.3100014,57.3800011,52.0432167,1.2253E7,1.2253E7,-5.65678,-9.804,55.73441,"October 27, 20",-0.09804
2020-10-26,57.5200005,57.8499985,56.9700012,57.8100014,52.4332275,1.51968E7,1.51968E7,-5.08677,-8.843,55.75108,"October 26, 20",-0.08843
2020-10-23,57.75,57.9700012,57.4599991,57.9599991,52.5692749,1.28796E7,1.28796E7,-5.18073,-8.971,55.99976,"October 23, 20",-0.08971
2020-10-22,56.9300003,57.6599998,56.5099983,57.3300018,51.9978752,1.66361E7,1.66361E7,-4.93213,-8.663,55.38929,"October 22, 20",-0.08663
2020-10-21,57.1100006,57.7099991,56.6899986,56.75,51.471817,2.14983E7,2.14983E7,-5.63818,-9.872,55.2906,"October 21, 20",-0.09872
2020-10-20,57.5400009,57.6699982,56.7599983,57.25,51.925312,1.86962E7,1.86962E7,-5.61469,-9.758,55.45177,"October 20, 20",-0.09758
2020-10-19,58.1500015,58.2900009,57.0800018,57.2999992,51.9706573,1.60751E7,1.60751E7,-6.17934,-10.627,55.78022,"October 19, 20",-0.10627
2020-10-16,58.0800018,58.4300003,58.0099983,58.0499992,52.6509056,1.33642E7,1.33642E7,-5.4291,-9.348,56.36363,"October 16, 20",-0.09348
2020-10-15,58.1100006,58.2799988,57.7200012,58.1599998,52.7506714,1.36445E7,1.36445E7,-5.35933,-9.223,56.25022,"October 15, 20",-0.09223
2020-10-14,59.4599991,59.5200005,58.3899994,58.4300003,52.9955673,1.65919E7,1.65919E7,-6.46443,-10.872,56.96852,"October 14, 20",-0.10872
2020-10-13,59.7000008,59.7200012,58.8499985,59.3600006,53.8390656,2.21096E7,2.21096E7,-5.86094,-9.817,57.46969,"October 13, 20",-0.09817
2020-10-12,59.3300018,59.6800003,59.1500015,59.5499992,54.0113907,2.02112E7,2.02112E7,-5.31861,-8.964,57.6138,"October 12, 20",-0.08964
2020-10-09,59.25,59.5400009,59.0800018,59.3300018,53.8118591,9846200.0,9846200.0,-5.43814,-9.178,57.47729,"October 09, 20",-0.09178
2020-10-08,59.1199989,59.7299995,58.9700012,59.1899986,53.6848755,1.42664E7,1.42664E7,-5.43512,-9.193,57.46163,"October 08, 20",-0.09193
2020-10-07,59.6199989,59.7799988,59.2000008,59.6100006,53.4962234,1.36747E7,1.36747E7,-6.12378,-10.271,57.49207,"October 07, 20",-0.10271
2020-10-06,59.7599983,59.9700012,59.3300018,59.4599991,53.3616028,1.25249E7,1.25249E7,-6.3984,-10.707,57.55387,"October 06, 20",-0.10707
2020-10-05,59.6300011,59.8400002,59.2599983,59.6599998,53.5410919,1.04574E7,1.04574E7,-6.08891,-10.211,57.54703,"October 05, 20",-0.10211
2020-10-02,59.2900009,59.5499992,59.1100006,59.2400017,53.1641769,1.07418E7,1.07418E7,-6.12582,-10.332,57.27473,"October 02, 20",-0.10332
