date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-03,21.5200005,21.5599995,20.9500008,21.0400009,21.0400009,3607100.0,3607100.0,-0.48,-2.23,21.18333,"May 03, 21",-0.0223
2021-04-30,21.5100002,21.5599995,21.0900002,21.2999992,21.2999992,2214500.0,2214500.0,-0.21,-0.976,21.31667,"April 30, 21",-0.00976
2021-04-29,22.1700001,22.1700001,21.5149994,21.6100006,21.6100006,2130300.0,2130300.0,-0.56,-2.526,21.765,"April 29, 21",-0.02526
2021-04-28,22.1000004,22.1900005,21.9300003,22.0900002,22.0900002,1868900.0,1868900.0,-0.01,-0.045,22.07,"April 28, 21",-4.5E-4
2021-04-27,22.2600002,22.3799992,21.9650002,22.1000004,22.1000004,1612900.0,1612900.0,-0.16,-0.719,22.14833,"April 27, 21",-0.00719
2021-04-26,22.1800003,22.3700008,22.0200005,22.2099991,22.2099991,1782900.0,1782900.0,0.03,0.135,22.2,"April 26, 21",0.00135
2021-04-23,21.9200001,22.2099991,21.7800007,22.0900002,22.0900002,1498300.0,1498300.0,0.17,0.776,22.02667,"April 23, 21",0.00776
2021-04-22,21.9899998,22.3099995,21.8799992,21.8999996,21.8999996,2068200.0,2068200.0,-0.09,-0.409,22.03,"April 22, 21",-0.00409
2021-04-21,21.7399998,22.0750008,21.5799999,22.0,22.0,2901400.0,2901400.0,0.26,1.196,21.885,"April 21, 21",0.01196
2021-04-20,21.5,21.8700008,21.4300003,21.8099995,21.8099995,3363600.0,3363600.0,0.31,1.442,21.70333,"April 20, 21",0.01442
2021-04-19,21.5,21.7900009,21.2199993,21.4300003,21.4300003,1808600.0,1808600.0,-0.07,-0.326,21.48,"April 19, 21",-0.00326
2021-04-16,21.7999992,21.8600006,21.4599991,21.5499992,21.5499992,2047600.0,2047600.0,-0.25,-1.147,21.62333,"April 16, 21",-0.01147
2021-04-15,21.8600006,21.8600006,21.1800003,21.6399994,21.6399994,2459400.0,2459400.0,-0.22,-1.006,21.56,"April 15, 21",-0.01006
2021-04-14,21.4699993,22.0400009,21.3099995,21.7399998,21.7399998,2732500.0,2732500.0,0.27,1.258,21.69667,"April 14, 21",0.01258
2021-04-13,21.5100002,21.6900005,21.1599998,21.2099991,21.2099991,3050200.0,3050200.0,-0.3,-1.395,21.35333,"April 13, 21",-0.01395
2021-04-12,21.6800003,21.8400002,21.4699993,21.5499992,21.5499992,2703000.0,2703000.0,-0.13,-0.6,21.62,"April 12, 21",-0.006
2021-04-09,22.0,22.2700005,21.6350002,21.7000008,21.7000008,5498300.0,5498300.0,-0.3,-1.364,21.86833,"April 09, 21",-0.01364
2021-04-08,21.8500004,22.6100006,21.1599998,22.0,22.0,1.78923E7,1.78923E7,0.15,0.686,21.92333,"April 08, 21",0.00686
2021-04-07,24.0699997,24.3250008,23.8099995,24.2700005,24.2700005,1895000.0,1895000.0,0.2,0.831,24.135,"April 07, 21",0.00831
2021-04-06,24.3899994,24.7399998,24.0750008,24.1100006,24.1100006,1789500.0,1789500.0,-0.28,-1.148,24.30833,"April 06, 21",-0.01148
2021-04-05,24.0,24.7600002,23.6599998,24.4799995,24.4799995,3365500.0,3365500.0,0.48,2.0,24.3,"April 05, 21",0.02
2021-04-01,23.2999992,24.1509991,23.2999992,23.9899998,23.9899998,3113400.0,3113400.0,0.69,2.961,23.81367,"April 01, 21",0.02961
2021-03-31,23.3999996,23.5900002,22.9599991,22.9599991,22.9599991,3104600.0,3104600.0,-0.44,-1.88,23.17,"March 31, 21",-0.0188
2021-03-30,23.3500004,23.6700001,22.8500004,23.0300007,23.0300007,3249500.0,3249500.0,-0.32,-1.37,23.18333,"March 30, 21",-0.0137
2021-03-29,23.3099995,23.6499996,23.0119991,23.3999996,23.3999996,2936400.0,2936400.0,0.09,0.386,23.354,"March 29, 21",0.00386
2021-03-26,23.3899994,23.4880009,22.6200008,23.25,23.25,2256100.0,2256100.0,-0.14,-0.599,23.11933,"March 26, 21",-0.00599
2021-03-25,22.6700001,23.5599995,22.2700005,23.3700008,23.3700008,3680700.0,3680700.0,0.7,3.088,23.06667,"March 25, 21",0.03088
2021-03-24,23.6000004,24.0900002,22.9449997,22.9899998,22.9899998,5377700.0,5377700.0,-0.61,-2.585,23.34167,"March 24, 21",-0.02585
2021-03-23,23.9599991,24.2150002,23.2999992,23.6800003,23.6800003,6954900.0,6954900.0,-0.28,-1.169,23.73167,"March 23, 21",-0.01169
2021-03-22,22.4500008,26.4699993,22.0900002,23.6499996,23.6499996,2.29059E7,2.29059E7,1.2,5.345,24.07,"March 22, 21",0.05345
2021-03-19,21.2299995,22.9549999,21.2000008,22.5699997,22.5699997,5859000.0,5859000.0,1.34,6.312,22.24167,"March 19, 21",0.06312
2021-03-18,21.6499996,22.0699997,21.0100002,21.1000004,21.1000004,3356400.0,3356400.0,-0.55,-2.54,21.39333,"March 18, 21",-0.0254
2021-03-17,21.6399994,22.0650005,21.2999992,22.0200005,22.0200005,1869000.0,1869000.0,0.38,1.756,21.795,"March 17, 21",0.01756
2021-03-16,22.1299992,22.3099995,21.6100006,21.7700005,21.7700005,1915800.0,1915800.0,-0.36,-1.627,21.89667,"March 16, 21",-0.01627
2021-03-15,23.0,23.0300007,21.7800007,21.9699993,21.9699993,3181500.0,3181500.0,-1.03,-4.478,22.26,"March 15, 21",-0.04478
2021-03-12,22.0799999,23.1200008,21.9200001,22.9300003,22.9300003,4418400.0,4418400.0,0.85,3.85,22.65667,"March 12, 21",0.0385
2021-03-11,21.2000008,22.6800003,21.2000008,22.3999996,22.3999996,4797000.0,4797000.0,1.2,5.66,22.09333,"March 11, 21",0.0566
2021-03-10,21.1599998,21.8299999,20.6800003,21.1100006,21.1100006,5660700.0,5660700.0,-0.05,-0.236,21.20667,"March 10, 21",-0.00236
2021-03-09,19.1100006,21.4179993,19.1000004,21.2700005,21.2700005,7052800.0,7052800.0,2.16,11.303,20.596,"March 09, 21",0.11303
2021-03-08,18.5300007,19.1000004,18.4300003,18.8700008,18.8700008,3654300.0,3654300.0,0.34,1.835,18.8,"March 08, 21",0.01835
2021-03-05,18.3600006,18.6100006,17.6299992,18.5599995,18.5599995,3212500.0,3212500.0,0.2,1.089,18.26667,"March 05, 21",0.01089
2021-03-04,18.7399998,18.9099998,17.7600002,18.2099991,18.2099991,3682600.0,3682600.0,-0.53,-2.828,18.29333,"March 04, 21",-0.02828
2021-03-03,19.0,19.9500008,18.6009998,18.6700001,18.6700001,5539700.0,5539700.0,-0.33,-1.737,19.07367,"March 03, 21",-0.01737
2021-03-02,19.0900002,19.1000004,18.6000004,18.75,18.75,4034800.0,4034800.0,-0.34,-1.781,18.81667,"March 02, 21",-0.01781
2021-03-01,18.6100006,19.1000004,18.3799992,18.9799995,18.9799995,2103600.0,2103600.0,0.37,1.988,18.82,"March 01, 21",0.01988
2021-02-26,18.5599995,18.7800007,18.0100002,18.3500004,18.3500004,2527000.0,2527000.0,-0.21,-1.131,18.38,"February 26, 21",-0.01131
2021-02-25,19.1100006,19.2399998,18.3700008,18.5300007,18.5300007,2340100.0,2340100.0,-0.58,-3.035,18.71333,"February 25, 21",-0.03035
2021-02-24,19.2800007,19.3899994,18.6800003,19.1399994,19.1399994,2776400.0,2776400.0,-0.14,-0.726,19.07,"February 24, 21",-0.00726
2021-02-23,17.3400002,19.4300003,16.8500004,19.2999992,19.2999992,1.1211E7,1.1211E7,1.96,11.303,18.52667,"February 23, 21",0.11303
2021-02-22,18.2700005,18.5499992,17.5599995,17.6100006,17.6100006,3094000.0,3094000.0,-0.66,-3.612,17.90667,"February 22, 21",-0.03612
2021-02-19,18.7199993,18.9799995,18.5,18.5200005,18.5200005,3784800.0,3784800.0,-0.2,-1.068,18.66667,"February 19, 21",-0.01068
2021-02-18,18.5,18.75,18.0900002,18.6599998,18.6599998,2452100.0,2452100.0,0.16,0.865,18.5,"February 18, 21",0.00865
2021-02-17,18.4500008,18.8299999,18.2099991,18.7000008,18.7000008,2087200.0,2087200.0,0.25,1.355,18.58,"February 17, 21",0.01355
2021-02-16,19.1499996,19.5,18.1900005,18.6299992,18.6299992,3211100.0,3211100.0,-0.52,-2.715,18.77333,"February 16, 21",-0.02715
2021-02-12,19.2000008,19.2299995,18.9050007,19.0900002,19.0900002,1315200.0,1315200.0,-0.11,-0.573,19.075,"February 12, 21",-0.00573
2021-02-11,18.8999996,19.4200001,18.6299992,19.1800003,19.1800003,2285700.0,2285700.0,0.28,1.481,19.07667,"February 11, 21",0.01481
2021-02-10,18.25,18.8700008,18.0200005,18.8299999,18.8299999,2132000.0,2132000.0,0.58,3.178,18.57333,"February 10, 21",0.03178
2021-02-09,18.2299995,18.5400009,18.1000004,18.1499996,18.1499996,2354000.0,2354000.0,-0.08,-0.439,18.26333,"February 09, 21",-0.00439
2021-02-08,18.2199993,18.4950008,18.1000004,18.2000008,18.2000008,1899800.0,1899800.0,-0.02,-0.11,18.265,"February 08, 21",-0.0011
2021-02-05,18.5499992,18.6000004,18.0599995,18.1299992,18.1299992,2464800.0,2464800.0,-0.42,-2.264,18.26333,"February 05, 21",-0.02264
2021-02-04,18.6000004,18.6900005,18.2099991,18.5,18.5,2097900.0,2097900.0,-0.1,-0.538,18.46667,"February 04, 21",-0.00538
2021-02-03,18.6900005,18.8050003,18.2199993,18.4099998,18.4099998,3820300.0,3820300.0,-0.28,-1.498,18.47833,"February 03, 21",-0.01498
2021-02-02,17.7000008,18.2999992,17.6100006,18.2600002,18.2600002,1825700.0,1825700.0,0.56,3.164,18.05667,"February 02, 21",0.03164
2021-02-01,17.5499992,17.7199993,17.2350006,17.6200008,17.6200008,1480600.0,1480600.0,0.07,0.399,17.525,"February 01, 21",0.00399
2021-01-29,18.0400009,18.1000004,17.3299999,17.3400002,17.3400002,2162200.0,2162200.0,-0.7,-3.88,17.59,"January 29, 21",-0.0388
2021-01-28,18.7299995,18.8600006,17.9099998,17.9599991,17.9599991,3879900.0,3879900.0,-0.77,-4.111,18.24333,"January 28, 21",-0.04111
2021-01-27,17.5300007,19.7999992,17.3500004,18.9300003,18.9300003,6964400.0,6964400.0,1.4,7.986,18.69333,"January 27, 21",0.07986
2021-01-26,17.5799999,17.7700005,17.3349991,17.7600002,17.7600002,1893600.0,1893600.0,0.18,1.024,17.62167,"January 26, 21",0.01024
2021-01-25,17.3500004,17.7399998,17.2600002,17.5599995,17.5599995,2131700.0,2131700.0,0.21,1.21,17.52,"January 25, 21",0.0121
2021-01-22,17.7399998,17.8899994,17.5499992,17.8600006,17.8600006,1762100.0,1762100.0,0.12,0.676,17.76667,"January 22, 21",0.00676
2021-01-21,18.0,18.0,17.6800003,17.6800003,17.6800003,1245900.0,1245900.0,-0.32,-1.778,17.78667,"January 21, 21",-0.01778
2021-01-20,18.0,18.1100006,17.7099991,17.9200001,17.9200001,1643600.0,1643600.0,-0.08,-0.444,17.91333,"January 20, 21",-0.00444
2021-01-19,18.1299992,18.1800003,17.4599991,17.8999996,17.8999996,3208900.0,3208900.0,-0.23,-1.269,17.84667,"January 19, 21",-0.01269
2021-01-15,18.1399994,18.6100006,17.8299999,18.0,18.0,2471900.0,2471900.0,-0.14,-0.772,18.14667,"January 15, 21",-0.00772
2021-01-14,17.4500008,18.1270008,17.4200001,18.0,18.0,3488600.0,3488600.0,0.55,3.152,17.849,"January 14, 21",0.03152
2021-01-13,17.5699997,17.6650009,17.2700005,17.3700008,17.3700008,2565700.0,2565700.0,-0.2,-1.138,17.435,"January 13, 21",-0.01138
2021-01-12,17.8899994,18.0,17.3999996,17.5,17.5,5399700.0,5399700.0,-0.39,-2.18,17.63333,"January 12, 21",-0.0218
2021-01-11,17.4099998,17.8700008,17.1749992,17.7900009,17.7900009,4931000.0,4931000.0,0.38,2.183,17.61167,"January 11, 21",0.02183
2021-01-08,18.5599995,18.9200001,18.3600006,18.5900002,18.5900002,1337800.0,1337800.0,0.03,0.162,18.62333,"January 08, 21",0.00162
2021-01-07,17.8899994,18.5,17.7600002,18.4500008,18.4500008,2122900.0,2122900.0,0.56,3.13,18.23667,"January 07, 21",0.0313
2021-01-06,17.8199997,18.0,17.7010002,17.8700008,17.8700008,2393600.0,2393600.0,0.05,0.281,17.857,"January 06, 21",0.00281
2021-01-05,17.7800007,18.0300007,17.7199993,17.9899998,17.9899998,1378600.0,1378600.0,0.21,1.181,17.91333,"January 05, 21",0.01181
2021-01-04,18.0499992,18.1299992,17.5650005,17.8099995,17.8099995,2071100.0,2071100.0,-0.24,-1.33,17.835,"January 04, 21",-0.0133
2020-12-31,18.2199993,18.2900009,17.8400002,18.0499992,18.0499992,1306800.0,1306800.0,-0.17,-0.933,18.06,"December 31, 20",-0.00933
2020-12-30,18.0900002,18.4200001,17.8999996,18.25,18.25,1379200.0,1379200.0,0.16,0.884,18.19,"December 30, 20",0.00884
2020-12-29,18.8500004,18.8500004,18.0349998,18.1100006,18.1100006,1671300.0,1671300.0,-0.74,-3.926,18.33167,"December 29, 20",-0.03926
2020-12-28,19.6000004,19.6299992,18.7600002,18.8400002,18.8400002,1688300.0,1688300.0,-0.76,-3.878,19.07667,"December 28, 20",-0.03878
2020-12-24,19.2700005,19.5400009,19.1149998,19.2900009,19.2900009,1123200.0,1123200.0,0.02,0.104,19.315,"December 24, 20",0.00104
2020-12-23,19.9099998,20.1800003,19.2700005,19.3199997,19.3199997,1999400.0,1999400.0,-0.59,-2.963,19.59,"December 23, 20",-0.02963
2020-12-22,19.2000008,19.9500008,19.1499996,19.9400005,19.9400005,2297500.0,2297500.0,0.74,3.854,19.68,"December 22, 20",0.03854
2020-12-21,18.5699997,19.4799995,18.5699997,19.2999992,19.2999992,2332200.0,2332200.0,0.73,3.931,19.11667,"December 21, 20",0.03931
2020-12-18,18.9699993,19.0650005,18.5300007,18.9500008,18.9500008,3329400.0,3329400.0,-0.02,-0.105,18.84833,"December 18, 20",-0.00105
2020-12-17,18.9799995,19.3150005,18.7700005,18.8400002,18.8400002,1911900.0,1911900.0,-0.14,-0.738,18.975,"December 17, 20",-0.00738
2020-12-16,18.2700005,19.7199993,18.2450008,18.8500004,18.8500004,3519800.0,3519800.0,0.58,3.175,18.93833,"December 16, 20",0.03175
2020-12-15,18.0100002,18.3409996,17.7999992,18.2700005,18.2700005,1739000.0,1739000.0,0.26,1.444,18.137,"December 15, 20",0.01444
2020-12-14,17.6000004,18.3999996,17.5699997,17.8999996,17.8999996,2719100.0,2719100.0,0.3,1.705,17.95667,"December 14, 20",0.01705
2020-12-11,17.3500004,17.4899998,17.0799999,17.3700008,17.3700008,1483900.0,1483900.0,0.02,0.115,17.31333,"December 11, 20",0.00115
2020-12-10,17.1399994,17.3999996,17.0100002,17.3500004,17.3500004,969500.0,969500.0,0.21,1.225,17.25333,"December 10, 20",0.01225
2020-12-09,17.3899994,17.5400009,17.1100006,17.2199993,17.2199993,1502300.0,1502300.0,-0.17,-0.978,17.29,"December 09, 20",-0.00978
2020-12-08,17.25,17.5690002,17.1700001,17.4300003,17.4300003,2000300.0,2000300.0,0.18,1.043,17.38967,"December 08, 20",0.01043
2020-12-07,17.0,17.3899994,17.0,17.2000008,17.2000008,2318700.0,2318700.0,0.2,1.176,17.19667,"December 07, 20",0.01176
2020-12-04,16.8400002,17.2900009,16.8199997,16.9300003,16.9300003,2581300.0,2581300.0,0.09,0.534,17.01333,"December 04, 20",0.00534
2020-12-03,17.0,17.1900005,16.6200008,16.8500004,16.8500004,4598900.0,4598900.0,-0.15,-0.882,16.88667,"December 03, 20",-0.00882
2020-12-02,16.9200001,17.7399998,16.7000008,16.9099998,16.9099998,6203700.0,6203700.0,-0.01,-0.059,17.11667,"December 02, 20",-5.9E-4
2020-12-01,18.7900009,18.9099998,18.4249992,18.5400009,18.5400009,3289700.0,3289700.0,-0.25,-1.33,18.625,"December 01, 20",-0.0133
2020-11-30,18.7000008,18.9629993,18.3299999,18.6900005,18.6900005,3234600.0,3234600.0,-0.01,-0.053,18.661,"November 30, 20",-5.3E-4
2020-11-27,18.4799995,18.5900002,17.9200001,18.4599991,18.4599991,1313100.0,1313100.0,-0.02,-0.108,18.32333,"November 27, 20",-0.00108
2020-11-25,17.7299995,18.2299995,17.4899998,18.1499996,18.1499996,1585000.0,1585000.0,0.42,2.369,17.95667,"November 25, 20",0.02369
2020-11-24,17.5,17.6000004,17.2800007,17.6000004,17.6000004,1283900.0,1283900.0,0.1,0.571,17.49333,"November 24, 20",0.00571
2020-11-23,17.6700001,17.7000008,17.3850002,17.4400005,17.4400005,1009700.0,1009700.0,-0.23,-1.302,17.50833,"November 23, 20",-0.01302
2020-11-20,17.5,17.6790009,17.4449997,17.6000004,17.6000004,1105100.0,1105100.0,0.1,0.571,17.57467,"November 20, 20",0.00571
2020-11-19,17.1499996,17.7350006,17.1299992,17.5400009,17.5400009,945100.0,945100.0,0.39,2.274,17.46833,"November 19, 20",0.02274
2020-11-18,17.5499992,17.7000008,17.2700005,17.2700005,17.2700005,1043900.0,1043900.0,-0.28,-1.595,17.41333,"November 18, 20",-0.01595
2020-11-17,17.1800003,17.5799999,17.0310001,17.5100002,17.5100002,1337200.0,1337200.0,0.33,1.921,17.37367,"November 17, 20",0.01921
2020-11-16,17.2000008,17.3700008,16.9500008,17.1299992,17.1299992,1819100.0,1819100.0,-0.07,-0.407,17.15,"November 16, 20",-0.00407
2020-11-13,16.7600002,17.2999992,16.6900005,17.1499996,17.1499996,1582400.0,1582400.0,0.39,2.327,17.04667,"November 13, 20",0.02327
2020-11-12,16.7700005,17.0300007,16.6100006,16.7099991,16.7099991,1090500.0,1090500.0,-0.06,-0.358,16.78333,"November 12, 20",-0.00358
2020-11-11,16.5100002,16.8700008,16.4099998,16.6299992,16.6299992,1391600.0,1391600.0,0.12,0.727,16.63667,"November 11, 20",0.00727
2020-11-10,17.0100002,17.1000004,16.1100006,16.3999996,16.3999996,1868100.0,1868100.0,-0.61,-3.586,16.53667,"November 10, 20",-0.03586
2020-11-09,17.0400009,17.6200008,16.7600002,16.9300003,16.9300003,1853600.0,1853600.0,-0.11,-0.646,17.10333,"November 09, 20",-0.00646
2020-11-06,17.0200005,17.1000004,16.6000004,16.9200001,16.9200001,929200.0,929200.0,-0.1,-0.588,16.87333,"November 06, 20",-0.00588
2020-11-05,16.5599995,17.0900002,16.5200005,17.0599995,17.0599995,1349100.0,1349100.0,0.5,3.019,16.89,"November 05, 20",0.03019
2020-11-04,16.0799999,16.6350002,16.0499992,16.2999992,16.2999992,1459700.0,1459700.0,0.22,1.368,16.32833,"November 04, 20",0.01368
2020-11-03,15.5,16.0100002,15.4300003,15.8999996,15.8999996,1700000.0,1700000.0,0.4,2.581,15.78,"November 03, 20",0.02581
2020-11-02,15.5,15.5749998,15.0749998,15.3599997,15.3599997,1230900.0,1230900.0,-0.14,-0.903,15.33667,"November 02, 20",-0.00903
2020-10-30,16.0,16.0400009,15.4049997,15.5,15.5,1513800.0,1513800.0,-0.5,-3.125,15.64833,"October 30, 20",-0.03125
2020-10-29,16.1599998,16.2700005,15.8590002,16.0699997,16.0699997,1385500.0,1385500.0,-0.09,-0.557,16.06633,"October 29, 20",-0.00557
2020-10-28,16.0200005,16.2800007,15.6499996,16.0699997,16.0699997,2612500.0,2612500.0,0.05,0.312,16.0,"October 28, 20",0.00312
2020-10-27,16.2999992,16.4899998,16.1000004,16.2000008,16.2000008,1108800.0,1108800.0,-0.1,-0.613,16.26333,"October 27, 20",-0.00613
2020-10-26,16.3799992,16.5100002,15.9499998,16.1800003,16.1800003,2214000.0,2214000.0,-0.2,-1.221,16.21333,"October 26, 20",-0.01221
2020-10-23,16.6299992,16.6299992,16.3400002,16.5,16.5,1928300.0,1928300.0,-0.13,-0.782,16.49,"October 23, 20",-0.00782
2020-10-22,16.2999992,16.7099991,16.0799999,16.5400009,16.5400009,1302800.0,1302800.0,0.24,1.472,16.44333,"October 22, 20",0.01472
2020-10-21,16.1599998,16.6000004,15.8400002,16.4300003,16.4300003,2339300.0,2339300.0,0.27,1.671,16.29,"October 21, 20",0.01671
2020-10-20,16.5799999,16.6900005,16.0200005,16.0900002,16.0900002,2786900.0,2786900.0,-0.49,-2.955,16.26667,"October 20, 20",-0.02955
2020-10-19,17.2800007,17.4599991,16.4899998,16.5100002,16.5100002,1767800.0,1767800.0,-0.77,-4.456,16.82,"October 19, 20",-0.04456
2020-10-16,17.3400002,17.5499992,17.1800003,17.2099991,17.2099991,1036400.0,1036400.0,-0.13,-0.75,17.31333,"October 16, 20",-0.0075
2020-10-15,17.2600002,17.4699993,17.1679993,17.3099995,17.3099995,1188600.0,1188600.0,0.05,0.29,17.316,"October 15, 20",0.0029
2020-10-14,17.9500008,17.9899998,17.3799992,17.5300007,17.5300007,1879700.0,1879700.0,-0.42,-2.34,17.63333,"October 14, 20",-0.0234
2020-10-13,18.1000004,18.1900005,17.8050003,17.9799995,17.9799995,1272300.0,1272300.0,-0.12,-0.663,17.99167,"October 13, 20",-0.00663
2020-10-12,18.1000004,18.1599998,17.8099995,18.0400009,18.0400009,1095700.0,1095700.0,-0.06,-0.331,18.00333,"October 12, 20",-0.00331
2020-10-09,17.7999992,18.1200008,17.7700005,17.9099998,17.9099998,1193300.0,1193300.0,0.11,0.618,17.93333,"October 09, 20",0.00618
2020-10-08,17.5,17.7600002,17.3500004,17.7299995,17.7299995,1616000.0,1616000.0,0.23,1.314,17.61333,"October 08, 20",0.01314
2020-10-07,17.2399998,17.5,17.0799999,17.3799992,17.3799992,1241300.0,1241300.0,0.14,0.812,17.32,"October 07, 20",0.00812
2020-10-06,17.2999992,17.7290001,17.0799999,17.1599998,17.1599998,1740700.0,1740700.0,-0.14,-0.809,17.323,"October 06, 20",-0.00809
2020-10-05,17.1499996,17.25,16.9200001,17.2199993,17.2199993,1950300.0,1950300.0,0.07,0.408,17.13,"October 05, 20",0.00408
2020-10-02,17.1800003,17.4699993,16.9599991,17.1000004,17.1000004,1547700.0,1547700.0,-0.08,-0.466,17.17667,"October 02, 20",-0.00466
2020-10-01,17.4699993,17.8199997,17.4150009,17.5200005,17.5200005,1470500.0,1470500.0,0.05,0.286,17.585,"October 01, 20",0.00286
2020-09-30,17.3999996,17.5799999,17.2199993,17.3600006,17.3600006,1555900.0,1555900.0,-0.04,-0.23,17.38667,"September 30, 20",-0.0023
2020-09-29,17.7000008,17.8199997,17.3999996,17.4500008,17.4500008,1111100.0,1111100.0,-0.25,-1.412,17.55667,"September 29, 20",-0.01412
2020-09-28,17.6000004,17.8600006,17.5170002,17.6700001,17.6700001,1187300.0,1187300.0,0.07,0.398,17.68233,"September 28, 20",0.00398
2020-09-25,17.0699997,17.4699993,17.0699997,17.4099998,17.4099998,1255900.0,1255900.0,0.34,1.992,17.31667,"September 25, 20",0.01992
2020-09-24,17.3899994,17.4599991,16.8449993,17.2399998,17.2399998,1562400.0,1562400.0,-0.15,-0.863,17.18167,"September 24, 20",-0.00863
2020-09-23,17.8400002,18.0699997,17.2800007,17.3799992,17.3799992,1588800.0,1588800.0,-0.46,-2.578,17.57667,"September 23, 20",-0.02578
2020-09-22,17.9899998,18.0,17.5300007,17.9500008,17.9500008,1356500.0,1356500.0,-0.04,-0.222,17.82667,"September 22, 20",-0.00222
2020-09-21,17.5699997,17.9899998,17.3799992,17.9699993,17.9699993,2147000.0,2147000.0,0.4,2.277,17.78,"September 21, 20",0.02277
2020-09-18,17.9799995,18.2199993,17.4899998,17.8500004,17.8500004,4771700.0,4771700.0,-0.13,-0.723,17.85333,"September 18, 20",-0.00723
2020-09-17,17.7999992,17.8400002,17.2199993,17.7999992,17.7999992,2848700.0,2848700.0,0.0,0.0,17.62,"September 17, 20",0.0
2020-09-16,17.7000008,18.4400005,17.5699997,18.0499992,18.0499992,2876700.0,2876700.0,0.35,1.977,18.02,"September 16, 20",0.01977
2020-09-15,17.6700001,17.75,17.2600002,17.6599998,17.6599998,1353400.0,1353400.0,-0.01,-0.057,17.55667,"September 15, 20",-5.7E-4
2020-09-14,17.9400005,17.9899998,17.4200001,17.5499992,17.5499992,1569900.0,1569900.0,-0.39,-2.174,17.65333,"September 14, 20",-0.02174
2020-09-11,18.3099995,18.3999996,17.6550007,17.7800007,17.7800007,1522200.0,1522200.0,-0.53,-2.895,17.945,"September 11, 20",-0.02895
2020-09-10,18.7399998,19.0300007,18.1030006,18.1399994,18.1399994,1517600.0,1517600.0,-0.6,-3.202,18.42433,"September 10, 20",-0.03202
2020-09-09,18.5400009,18.8349991,18.2099991,18.6200008,18.6200008,1690100.0,1690100.0,0.08,0.431,18.555,"September 09, 20",0.00431
2020-09-08,17.8700008,19.0400009,17.7800007,18.2299995,18.2299995,2536800.0,2536800.0,0.36,2.015,18.35,"September 08, 20",0.02015
2020-09-04,18.8500004,18.9699993,17.5799999,18.5900002,18.5900002,3343600.0,3343600.0,-0.26,-1.379,18.38,"September 04, 20",-0.01379
2020-09-03,20.1100006,20.3299999,18.7749996,19.0200005,19.0200005,3176900.0,3176900.0,-1.09,-5.42,19.375,"September 03, 20",-0.0542
2020-09-02,20.2999992,20.5900002,19.9300003,20.5300007,20.5300007,2356400.0,2356400.0,0.23,1.133,20.35,"September 02, 20",0.01133
2020-09-01,19.5,20.0499992,19.4599991,20.0499992,20.0499992,1997600.0,1997600.0,0.55,2.821,19.85333,"September 01, 20",0.02821
2020-08-31,19.9799995,20.1900005,19.3500004,19.6299992,19.6299992,2881400.0,2881400.0,-0.35,-1.752,19.72333,"August 31, 20",-0.01752
2020-08-28,20.5,21.0,19.9599991,20.0,20.0,3944500.0,3944500.0,-0.5,-2.439,20.32,"August 28, 20",-0.02439
2020-08-27,21.0300007,21.2310009,19.8099995,20.2399998,20.2399998,1.4075E7,1.4075E7,-0.79,-3.757,20.427,"August 27, 20",-0.03757
2020-08-26,18.3299999,19.5,18.2600002,19.2900009,19.2900009,7798200.0,7798200.0,0.96,5.237,19.01667,"August 26, 20",0.05237
2020-08-25,17.8400002,18.0599995,17.6200008,18.0300007,18.0300007,1314800.0,1314800.0,0.19,1.065,17.90333,"August 25, 20",0.01065
2020-08-24,18.0499992,18.1299992,17.5960007,17.8600006,17.8600006,1223500.0,1223500.0,-0.19,-1.053,17.862,"August 24, 20",-0.01053
2020-08-21,18.0400009,18.1000004,17.6399994,17.7600002,17.7600002,1223900.0,1223900.0,-0.28,-1.552,17.83333,"August 21, 20",-0.01552
2020-08-20,17.75,18.2700005,17.6100006,18.0799999,18.0799999,868100.0,868100.0,0.33,1.859,17.98667,"August 20, 20",0.01859
2020-08-19,17.8999996,18.2649994,17.8299999,17.8600006,17.8600006,1179100.0,1179100.0,-0.04,-0.223,17.985,"August 19, 20",-0.00223
2020-08-18,17.75,17.9650002,17.5799999,17.8199997,17.8199997,1104300.0,1104300.0,0.07,0.394,17.78833,"August 18, 20",0.00394
2020-08-17,17.2099991,17.8500004,17.1399994,17.75,17.75,1476000.0,1476000.0,0.54,3.138,17.58,"August 17, 20",0.03138
2020-08-14,17.1900005,17.2900009,16.9899998,17.1800003,17.1800003,1641000.0,1641000.0,-0.01,-0.058,17.15333,"August 14, 20",-5.8E-4
2020-08-13,17.1299992,17.4099998,17.0,17.1499996,17.1499996,1195700.0,1195700.0,0.02,0.117,17.18667,"August 13, 20",0.00117
2020-08-12,17.0200005,17.3950005,16.9300003,17.1299992,17.1299992,1040700.0,1040700.0,0.11,0.646,17.15167,"August 12, 20",0.00646
2020-08-11,17.0200005,17.2700005,16.7700005,16.9200001,16.9200001,1766700.0,1766700.0,-0.1,-0.588,16.98667,"August 11, 20",-0.00588
2020-08-10,17.3999996,17.4799995,16.9500008,17.0699997,17.0699997,1279100.0,1279100.0,-0.33,-1.897,17.16667,"August 10, 20",-0.01897
