date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-02,38.27,39.675,38.18,39.6,39.6,1.0607401E7,1.0607401E7,1.33,3.475,39.15167,"December 02, 21",0.03475
2021-12-01,38.71,39.415,38.11,38.14,38.14,9996387.0,9996387.0,-0.57,-1.472,38.555,"December 01, 21",-0.01472
2021-11-30,38.42,39.07,37.96,38.07,38.07,1.4718376E7,1.4718376E7,-0.35,-0.911,38.36667,"November 30, 21",-0.00911
2021-11-29,38.85,39.2,38.44,38.59,38.59,9313777.0,9313777.0,-0.26,-0.669,38.74333,"November 29, 21",-0.00669
2021-11-26,40.0,40.165,38.44,38.57,38.57,7614577.0,7614577.0,-1.43,-3.575,39.05833,"November 26, 21",-0.03575
2021-11-24,40.22,40.775,40.13,40.7,40.7,7435403.0,7435403.0,0.48,1.193,40.535,"November 24, 21",0.01193
2021-11-23,40.55,41.08,39.78,40.23,40.23,1.1453882E7,1.1453882E7,-0.32,-0.789,40.36333,"November 23, 21",-0.00789
2021-11-22,41.12,41.21,40.445,40.7,40.7,6639276.0,6639276.0,-0.42,-1.021,40.785,"November 22, 21",-0.01021
2021-11-19,41.15,41.165,40.5,41.03,41.03,7955645.0,7955645.0,-0.12,-0.292,40.89833,"November 19, 21",-0.00292
2021-11-18,41.65,41.65,40.82,41.21,41.21,7224559.0,7224559.0,-0.44,-1.056,41.22667,"November 18, 21",-0.01056
2021-11-17,41.82,42.02,41.385,41.61,41.61,6719341.0,6719341.0,-0.21,-0.502,41.67167,"November 17, 21",-0.00502
2021-11-16,41.31,41.643,40.88,41.42,41.42,9163501.0,9163501.0,0.11,0.266,41.31433,"November 16, 21",0.00266
2021-11-15,42.18,42.27,41.16,41.34,41.34,9649987.0,9649987.0,-0.84,-1.991,41.59,"November 15, 21",-0.01991
2021-11-12,42.12,42.27,41.62,42.07,42.07,9920684.0,9920684.0,-0.05,-0.119,41.98667,"November 12, 21",-0.00119
2021-11-11,42.46,42.62,41.67,41.96,41.96,9438194.0,9438194.0,-0.5,-1.178,42.08333,"November 11, 21",-0.01178
2021-11-10,42.62,43.022,42.34,42.45,42.45,4813193.0,4813193.0,-0.17,-0.399,42.604,"November 10, 21",-0.00399
2021-11-09,43.34,43.39,42.555,42.79,42.79,4642130.0,4642130.0,-0.55,-1.269,42.91167,"November 09, 21",-0.01269
2021-11-08,43.3,43.53,42.72,43.35,43.35,6756972.0,6756972.0,0.05,0.115,43.2,"November 08, 21",0.00115
2021-11-05,42.55,44.57,42.5,43.16,43.16,1.456757E7,1.456757E7,0.61,1.434,43.41,"November 05, 21",0.01434
2021-11-04,42.98,43.19,42.08,42.5,42.5,7242043.0,7242043.0,-0.48,-1.117,42.59,"November 04, 21",-0.01117
2021-11-03,43.11,43.31,42.32,42.91,42.91,1.023663E7,1.023663E7,-0.2,-0.464,42.84667,"November 03, 21",-0.00464
2021-11-02,43.06,43.5,42.56,43.21,43.21,1.2977185E7,1.2977185E7,0.15,0.348,43.09,"November 02, 21",0.00348
2021-11-01,43.3,43.42,42.76,42.8,42.8,8143327.0,8143327.0,-0.5,-1.155,42.99333,"November 01, 21",-0.01155
2021-10-29,43.08,43.28,42.58,43.13,43.13,7188051.0,7188051.0,0.05,0.116,42.99667,"October 29, 21",0.00116
2021-10-28,43.53,43.84,43.07,43.24,43.24,5771025.0,5771025.0,-0.29,-0.666,43.38333,"October 28, 21",-0.00666
2021-10-27,45.115,45.276,43.58,43.73,43.73,7044268.0,7044268.0,-1.385,-3.07,44.19533,"October 27, 21",-0.0307
2021-10-26,44.66,44.76,44.28,44.32,44.32,5319195.0,5319195.0,-0.34,-0.761,44.45333,"October 26, 21",-0.00761
2021-10-25,44.99,45.02,44.44,44.49,44.49,5243655.0,5243655.0,-0.5,-1.111,44.65,"October 25, 21",-0.01111
2021-10-22,44.8,45.12,44.59,44.84,44.84,3742795.0,3742795.0,0.04,0.089,44.85,"October 22, 21",8.9E-4
2021-10-21,44.3,44.93,44.05,44.87,44.87,5971342.0,5971342.0,0.57,1.287,44.61667,"October 21, 21",0.01287
2021-10-20,44.46,45.0,44.225,44.47,44.47,7893331.0,7893331.0,0.01,0.022,44.565,"October 20, 21",2.2E-4
2021-10-19,43.23,44.47,43.11,44.13,44.13,6133420.0,6133420.0,0.9,2.082,43.90333,"October 19, 21",0.02082
2021-10-18,43.01,43.048,42.26,42.8,42.8,4147426.0,4147426.0,-0.21,-0.488,42.70267,"October 18, 21",-0.00488
2021-10-15,43.58,43.68,43.0525,43.4,43.4,5540694.0,5540694.0,-0.18,-0.413,43.3775,"October 15, 21",-0.00413
2021-10-14,42.06,43.37,42.06,43.25,43.25,6754746.0,6754746.0,1.19,2.829,42.89333,"October 14, 21",0.02829
2021-10-13,42.15,42.33,41.75,41.79,41.79,5611332.0,5611332.0,-0.36,-0.854,41.95667,"October 13, 21",-0.00854
2021-10-12,42.29,42.485,41.95,42.09,42.09,4022412.0,4022412.0,-0.2,-0.473,42.175,"October 12, 21",-0.00473
2021-10-11,42.98,43.235,42.095,42.14,42.14,3709291.0,3709291.0,-0.84,-1.954,42.49,"October 11, 21",-0.01954
2021-10-08,43.63,44.02,43.1,43.16,43.16,4061976.0,4061976.0,-0.47,-1.077,43.42667,"October 08, 21",-0.01077
2021-10-07,43.2,44.245,43.2,43.62,43.62,6825129.0,6825129.0,0.42,0.972,43.68833,"October 07, 21",0.00972
2021-10-06,42.18,42.91,41.86,42.86,42.86,5290649.0,5290649.0,0.68,1.612,42.54333,"October 06, 21",0.01612
2021-10-05,42.52,43.23,42.43,42.44,42.44,5427859.0,5427859.0,-0.08,-0.188,42.7,"October 05, 21",-0.00188
2021-10-04,43.53,43.78,42.01,42.41,42.41,8952552.0,8952552.0,-1.12,-2.573,42.73333,"October 04, 21",-0.02573
2021-10-01,43.49,44.03,43.2,43.8,43.8,4622486.0,4622486.0,0.31,0.713,43.67667,"October 01, 21",0.00713
2021-09-30,43.91,44.28,43.38,43.39,43.39,6759161.0,6759161.0,-0.52,-1.184,43.68333,"September 30, 21",-0.01184
2021-09-29,43.84,44.2,43.73,43.89,43.89,5132555.0,5132555.0,0.05,0.114,43.94,"September 29, 21",0.00114
2021-09-28,44.22,44.35,43.48,43.67,43.67,4881462.0,4881462.0,-0.55,-1.244,43.83333,"September 28, 21",-0.01244
2021-09-27,44.51,44.81,44.23,44.46,44.46,4845342.0,4845342.0,-0.05,-0.112,44.5,"September 27, 21",-0.00112
2021-09-24,44.9,45.1,44.39,44.7,44.7,4345936.0,4345936.0,-0.2,-0.445,44.73,"September 24, 21",-0.00445
2021-09-23,44.51,45.4,44.33,45.0,45.0,8247769.0,8247769.0,0.49,1.101,44.91,"September 23, 21",0.01101
2021-09-22,43.43,44.94,43.24,44.31,44.31,8955827.0,8955827.0,0.88,2.026,44.16333,"September 22, 21",0.02026
2021-09-21,44.02,44.36,43.34,43.36,43.36,6385804.0,6385804.0,-0.66,-1.499,43.68667,"September 21, 21",-0.01499
2021-09-20,43.8,44.08,43.24,43.64,43.64,7391119.0,7391119.0,-0.16,-0.365,43.65333,"September 20, 21",-0.00365
2021-09-17,44.53,44.71,43.92,44.37,44.37,8471235.0,8471235.0,-0.16,-0.359,44.33333,"September 17, 21",-0.00359
2021-09-16,45.01,45.11,44.64,44.9,44.9,5327372.0,5327372.0,-0.11,-0.244,44.88333,"September 16, 21",-0.00244
2021-09-15,44.88,45.37,44.62,45.01,45.01,5304175.0,5304175.0,0.13,0.29,45.0,"September 15, 21",0.0029
2021-09-14,44.54,45.01,44.1,44.85,44.85,4550189.0,4550189.0,0.31,0.696,44.65333,"September 14, 21",0.00696
2021-09-13,44.72,44.88,43.82,44.21,44.21,5756010.0,5756010.0,-0.51,-1.14,44.30333,"September 13, 21",-0.0114
2021-09-10,45.41,45.56,44.25,44.46,44.46,5131472.0,5131472.0,-0.95,-2.092,44.75667,"September 10, 21",-0.02092
2021-09-09,45.5,45.95,45.34,45.41,45.41,4966124.0,4966124.0,-0.09,-0.198,45.56667,"September 09, 21",-0.00198
2021-09-08,45.03,45.8,44.86,45.51,45.51,5481300.0,5481300.0,0.48,1.066,45.39,"September 08, 21",0.01066
2021-09-07,44.66,45.16,44.28,45.1,45.1,3640358.0,3640358.0,0.44,0.985,44.84667,"September 07, 21",0.00985
2021-09-03,45.0,45.12,44.46,44.92,44.92,7793586.0,7793586.0,-0.08,-0.178,44.83333,"September 03, 21",-0.00178
2021-09-02,45.8,45.87,44.95,45.06,45.06,7301653.0,7301653.0,-0.74,-1.616,45.29333,"September 02, 21",-0.01616
2021-09-01,45.33,45.7,44.92,45.58,45.58,5411786.0,5411786.0,0.25,0.552,45.4,"September 01, 21",0.00552
2021-08-31,44.88,45.27,44.68,45.15,45.15,6833896.0,6833896.0,0.27,0.602,45.03333,"August 31, 21",0.00602
2021-08-30,44.88,45.07,44.63,44.83,44.83,3675615.0,3675615.0,-0.05,-0.111,44.84333,"August 30, 21",-0.00111
2021-08-27,44.85,45.04,44.6,44.8,44.8,4066766.0,4066766.0,-0.05,-0.111,44.81333,"August 27, 21",-0.00111
2021-08-26,44.71,44.89,44.52,44.66,44.66,4048160.0,4048160.0,-0.05,-0.112,44.69,"August 26, 21",-0.00112
2021-08-25,44.68,45.31,44.46,44.81,44.81,4308520.0,4308520.0,0.13,0.291,44.86,"August 25, 21",0.00291
2021-08-24,44.16,45.68,44.01,44.85,44.85,7987415.0,7987415.0,0.69,1.563,44.84667,"August 24, 21",0.01563
2021-08-23,44.5,44.6,43.82,43.99,43.99,1.0171606E7,1.0171606E7,-0.51,-1.146,44.13667,"August 23, 21",-0.01146
2021-08-20,44.2,44.51,43.96,44.44,44.44,5225391.0,5225391.0,0.24,0.543,44.30333,"August 20, 21",0.00543
2021-08-19,43.99,44.57,43.81,44.27,44.27,4613071.0,4613071.0,0.28,0.637,44.21667,"August 19, 21",0.00637
2021-08-18,45.08,45.09,44.06,44.09,44.09,1.0546059E7,1.0546059E7,-0.99,-2.196,44.41333,"August 18, 21",-0.02196
2021-08-17,44.63,45.38,44.37,45.15,45.15,8546430.0,8546430.0,0.52,1.165,44.96667,"August 17, 21",0.01165
2021-08-16,44.3,44.7,44.09,44.66,44.66,5267145.0,5267145.0,0.36,0.813,44.48333,"August 16, 21",0.00813
2021-08-13,44.0,44.37,43.85,44.33,44.33,3168179.0,3168179.0,0.33,0.75,44.18333,"August 13, 21",0.0075
2021-08-12,43.66,44.26,43.48,44.07,44.07,5015751.0,5015751.0,0.41,0.939,43.93667,"August 12, 21",0.00939
2021-08-11,42.81,43.95,42.79,43.63,43.63,7640447.0,7640447.0,0.82,1.915,43.45667,"August 11, 21",0.01915
2021-08-10,43.84,43.98,42.13,42.65,42.65,1.4895937E7,1.4895937E7,-1.19,-2.714,42.92,"August 10, 21",-0.02714
2021-08-09,44.7,44.87,43.68,43.81,43.81,5923061.0,5923061.0,-0.89,-1.991,44.12,"August 09, 21",-0.01991
2021-08-06,44.71,44.74,44.29,44.7,44.7,5653859.0,5653859.0,-0.01,-0.022,44.57667,"August 06, 21",-2.2E-4
2021-08-05,44.45,44.66,44.06,44.65,44.65,6526963.0,6526963.0,0.2,0.45,44.45667,"August 05, 21",0.0045
2021-08-04,45.38,45.6,44.25,44.26,44.26,8053412.0,8053412.0,-1.12,-2.468,44.70333,"August 04, 21",-0.02468
2021-08-03,45.9,45.93,45.16,45.54,45.54,7782649.0,7782649.0,-0.36,-0.784,45.54333,"August 03, 21",-0.00784
2021-08-02,45.77,46.29,45.34,45.88,45.88,9924333.0,9924333.0,0.11,0.24,45.83667,"August 02, 21",0.0024
2021-07-30,45.19,45.93,45.01,45.6,45.6,8966453.0,8966453.0,0.41,0.907,45.51333,"July 30, 21",0.00907
2021-07-29,45.52,45.58,44.92,45.32,45.32,5225380.0,5225380.0,-0.2,-0.439,45.27333,"July 29, 21",-0.00439
2021-07-28,45.41,45.8,44.83,45.43,45.43,8102917.0,8102917.0,0.02,0.044,45.35333,"July 28, 21",4.4E-4
2021-07-27,44.63,46.03,43.78,45.51,45.51,1.4034015E7,1.4034015E7,0.88,1.972,45.10667,"July 27, 21",0.01972
2021-07-26,43.87,44.08,43.68,43.97,43.97,5955252.0,5955252.0,0.1,0.228,43.91,"July 26, 21",0.00228
2021-07-23,43.85,44.27,43.69,44.12,44.12,5242330.0,5242330.0,0.27,0.616,44.02667,"July 23, 21",0.00616
2021-07-22,43.63,43.92,43.19,43.55,43.55,4622856.0,4622856.0,-0.08,-0.183,43.55333,"July 22, 21",-0.00183
2021-07-21,43.19,43.83,43.05,43.58,43.58,7619004.0,7619004.0,0.39,0.903,43.48667,"July 21, 21",0.00903
2021-07-20,41.32,43.0,41.32,42.79,42.79,8024603.0,8024603.0,1.47,3.558,42.37,"July 20, 21",0.03558
2021-07-19,41.66,41.83,40.93,41.23,41.23,6264159.0,6264159.0,-0.43,-1.032,41.33,"July 19, 21",-0.01032
2021-07-16,42.31,42.43,41.98,42.1,42.1,5546803.0,5546803.0,-0.21,-0.496,42.17,"July 16, 21",-0.00496
2021-07-15,42.42,42.54,41.87,42.16,42.16,6096109.0,6096109.0,-0.26,-0.613,42.19,"July 15, 21",-0.00613
2021-07-14,43.24,43.34,42.65,42.74,42.74,4142502.0,4142502.0,-0.5,-1.156,42.91,"July 14, 21",-0.01156
2021-07-13,43.39,43.51,43.0,43.06,43.06,4152097.0,4152097.0,-0.33,-0.761,43.19,"July 13, 21",-0.00761
2021-07-12,43.36,43.62,43.36,43.49,43.49,3808776.0,3808776.0,0.13,0.3,43.49,"July 12, 21",0.003
2021-07-09,43.67,43.83,43.41,43.59,43.59,4159313.0,4159313.0,-0.08,-0.183,43.61,"July 09, 21",-0.00183
2021-07-08,43.46,43.54,42.79,43.34,43.34,6075019.0,6075019.0,-0.12,-0.276,43.22333,"July 08, 21",-0.00276
2021-07-07,43.72,43.99,43.54,43.93,43.93,5399411.0,5399411.0,0.21,0.48,43.82,"July 07, 21",0.0048
2021-07-06,43.79,43.8,43.25,43.62,43.62,6302242.0,6302242.0,-0.17,-0.388,43.55667,"July 06, 21",-0.00388
2021-07-02,43.4,44.0,43.21,43.92,43.92,5046516.0,5046516.0,0.52,1.198,43.71,"July 02, 21",0.01198
2021-07-01,42.78,43.51,42.69,43.36,43.36,5795089.0,5795089.0,0.58,1.356,43.18667,"July 01, 21",0.01356
2021-06-30,43.3,43.3,42.44,42.76,42.76,8931387.0,8931387.0,-0.54,-1.247,42.83333,"June 30, 21",-0.01247
2021-06-29,43.37,43.5,42.98,43.23,43.23,5383347.0,5383347.0,-0.14,-0.323,43.23667,"June 29, 21",-0.00323
2021-06-28,44.0,44.22,43.04,43.33,43.33,6829571.0,6829571.0,-0.67,-1.523,43.53,"June 28, 21",-0.01523
2021-06-25,43.87,44.26,43.84,44.1,44.1,6896487.0,6896487.0,0.23,0.524,44.06667,"June 25, 21",0.00524
2021-06-24,43.99,44.2,43.71,43.71,43.71,5809783.0,5809783.0,-0.28,-0.637,43.87333,"June 24, 21",-0.00637
2021-06-23,43.79,43.97,43.62,43.79,43.79,3795626.0,3795626.0,0.0,0.0,43.79333,"June 23, 21",0.0
2021-06-22,43.53,43.92,43.29,43.83,43.83,5658254.0,5658254.0,0.3,0.689,43.68,"June 22, 21",0.00689
2021-06-21,43.3,43.82,43.17,43.6,43.6,6720021.0,6720021.0,0.3,0.693,43.53,"June 21, 21",0.00693
2021-06-18,43.11,43.36,42.81,43.02,43.02,8870734.0,8870734.0,-0.09,-0.209,43.06333,"June 18, 21",-0.00209
2021-06-17,42.72,43.5,42.7,43.35,43.35,6583182.0,6583182.0,0.63,1.475,43.18333,"June 17, 21",0.01475
2021-06-16,42.81,43.03,42.55,42.78,42.78,4661413.0,4661413.0,-0.03,-0.07,42.78667,"June 16, 21",-7.0E-4
2021-06-15,42.7,42.93,42.4,42.75,42.75,6368438.0,6368438.0,0.05,0.117,42.69333,"June 15, 21",0.00117
2021-06-14,42.94,42.95,42.37,42.54,42.54,5065120.0,5065120.0,-0.4,-0.932,42.62,"June 14, 21",-0.00932
2021-06-11,42.76,42.93,42.39,42.91,42.91,5290934.0,5290934.0,0.15,0.351,42.74333,"June 11, 21",0.00351
2021-06-10,42.49,42.91,42.39,42.84,42.84,4016277.0,4016277.0,0.35,0.824,42.71333,"June 10, 21",0.00824
2021-06-09,42.05,42.4,42.02,42.33,42.33,3851256.0,3851256.0,0.28,0.666,42.25,"June 09, 21",0.00666
2021-06-08,42.37,42.39,41.43,42.02,42.02,4883310.0,4883310.0,-0.35,-0.826,41.94667,"June 08, 21",-0.00826
2021-06-07,42.21,42.7,42.01,42.14,42.14,7486647.0,7486647.0,-0.07,-0.166,42.28333,"June 07, 21",-0.00166
2021-06-04,41.78,42.12,41.4,42.03,42.03,5488534.0,5488534.0,0.25,0.598,41.85,"June 04, 21",0.00598
2021-06-03,41.36,41.54,40.87,41.35,41.35,5673695.0,5673695.0,-0.01,-0.024,41.25333,"June 03, 21",-2.4E-4
2021-06-02,43.0,43.04,41.56,41.61,41.61,8970938.0,8970938.0,-1.39,-3.233,42.07,"June 02, 21",-0.03233
2021-06-01,42.82,43.2,42.5,42.93,42.93,7832747.0,7832747.0,0.11,0.257,42.87667,"June 01, 21",0.00257
2021-05-28,42.36,42.86,42.08,42.55,42.55,5754001.0,5754001.0,0.19,0.449,42.49667,"May 28, 21",0.00449
2021-05-27,42.05,42.23,41.79,41.96,41.96,8047979.0,8047979.0,-0.09,-0.214,41.99333,"May 27, 21",-0.00214
2021-05-26,41.52,42.35,41.05,41.83,41.83,1.0597153E7,1.0597153E7,0.31,0.747,41.74333,"May 26, 21",0.00747
2021-05-25,43.01,43.34,42.68,43.03,43.03,5893554.0,5893554.0,0.02,0.047,43.01667,"May 25, 21",4.7E-4
2021-05-24,42.37,42.98,42.2,42.8,42.8,7797671.0,7797671.0,0.43,1.015,42.66,"May 24, 21",0.01015
2021-05-21,42.14,42.64,42.08,42.11,42.11,5221550.0,5221550.0,-0.03,-0.071,42.27667,"May 21, 21",-7.1E-4
2021-05-20,41.36,42.28,41.23,41.92,41.92,4440497.0,4440497.0,0.56,1.354,41.81,"May 20, 21",0.01354
2021-05-19,41.26,41.49,41.04,41.43,41.43,5903519.0,5903519.0,0.17,0.412,41.32,"May 19, 21",0.00412
2021-05-18,41.73,42.19,41.66,41.77,41.77,5113755.0,5113755.0,0.04,0.096,41.87333,"May 18, 21",9.6E-4
2021-05-17,41.5,41.82,41.23,41.72,41.72,5476628.0,5476628.0,0.22,0.53,41.59,"May 17, 21",0.0053
2021-05-14,41.84,42.04,41.54,41.55,41.55,4464286.0,4464286.0,-0.29,-0.693,41.71,"May 14, 21",-0.00693
2021-05-13,41.51,41.88,41.33,41.61,41.61,5007276.0,5007276.0,0.1,0.241,41.60667,"May 13, 21",0.00241
2021-05-12,42.34,42.34,41.23,41.35,41.35,9864417.0,9864417.0,-0.99,-2.338,41.64,"May 12, 21",-0.02338
2021-05-11,43.15,43.38,42.37,42.53,42.53,1.0792899E7,1.0792899E7,-0.62,-1.437,42.76,"May 11, 21",-0.01437
2021-05-10,43.16,43.61,43.08,43.25,43.25,6098743.0,6098743.0,0.09,0.209,43.31333,"May 10, 21",0.00209
2021-05-07,43.1,43.83,42.99,43.13,43.13,6098163.0,6098163.0,0.03,0.07,43.31667,"May 07, 21",7.0E-4
2021-05-06,43.03,43.08,42.62,43.04,43.04,8280448.0,8280448.0,0.01,0.023,42.91333,"May 06, 21",2.3E-4
2021-05-05,43.47,43.47,43.05,43.09,43.09,4405561.0,4405561.0,-0.38,-0.874,43.20333,"May 05, 21",-0.00874
2021-05-04,43.5,43.5,43.1,43.33,43.33,9082248.0,9082248.0,-0.17,-0.391,43.31,"May 04, 21",-0.00391
2021-05-03,43.6,43.77,43.44,43.63,43.63,7644557.0,7644557.0,0.03,0.069,43.61333,"May 03, 21",6.9E-4
2021-04-30,43.84,43.96,43.36,43.6,43.6,1.2715073E7,1.2715073E7,-0.24,-0.547,43.64,"April 30, 21",-0.00547
2021-04-29,44.28,44.28,43.63,44.1,44.1,8206895.0,8206895.0,-0.18,-0.407,44.00333,"April 29, 21",-0.00407
2021-04-28,43.86,44.63,43.75,44.24,44.24,1.5907067E7,1.5907067E7,0.38,0.866,44.20667,"April 28, 21",0.00866
2021-04-27,41.99,42.76,41.59,42.41,42.41,8449784.0,8449784.0,0.42,1.0,42.25333,"April 27, 21",0.01
2021-04-26,42.81,42.91,42.23,42.27,42.27,1.1205922E7,1.1205922E7,-0.54,-1.261,42.47,"April 26, 21",-0.01261
2021-04-23,42.6,42.94,42.58,42.73,42.73,9984581.0,9984581.0,0.13,0.305,42.75,"April 23, 21",0.00305
2021-04-22,42.31,42.8,42.03,42.57,42.57,1.2087857E7,1.2087857E7,0.26,0.615,42.46667,"April 22, 21",0.00615
2021-04-21,41.24,42.54,41.09,42.31,42.31,1.3232436E7,1.3232436E7,1.07,2.595,41.98,"April 21, 21",0.02595
2021-04-20,40.82,41.73,40.71,41.13,41.13,1.0626672E7,1.0626672E7,0.31,0.759,41.19,"April 20, 21",0.00759
2021-04-19,40.79,40.97,40.52,40.88,40.88,6598088.0,6598088.0,0.09,0.221,40.79,"April 19, 21",0.00221
2021-04-16,41.14,41.18,40.59,40.91,40.91,7556756.0,7556756.0,-0.23,-0.559,40.89333,"April 16, 21",-0.00559
2021-04-15,39.88,41.06,39.84,40.86,40.86,8672374.0,8672374.0,0.98,2.457,40.58667,"April 15, 21",0.02457
2021-04-14,39.34,39.98,39.330002,39.669998,39.669998,4093900.0,4093900.0,0.33,0.839,39.66,"April 14, 21",0.00839
2021-04-13,39.220001,39.48,39.099998,39.41,39.41,6582100.0,6582100.0,0.19,0.484,39.33,"April 13, 21",0.00484
2021-04-12,39.259998,39.470001,38.880001,39.34,39.34,4140700.0,4140700.0,0.08,0.204,39.23,"April 12, 21",0.00204
2021-04-09,38.77,39.330002,38.549999,39.32,39.32,5426100.0,5426100.0,0.55,1.419,39.06667,"April 09, 21",0.01419
2021-04-08,38.93,39.119999,38.650002,38.720001,38.720001,3992100.0,3992100.0,-0.21,-0.539,38.83,"April 08, 21",-0.00539
2021-04-07,38.959999,39.220001,38.740002,38.849998,38.849998,4861400.0,4861400.0,-0.11,-0.282,38.93667,"April 07, 21",-0.00282
2021-04-06,39.200001,39.25,38.849998,38.950001,38.950001,7676500.0,7676500.0,-0.25,-0.638,39.01667,"April 06, 21",-0.00638
2021-04-05,38.869999,39.130001,38.73,39.040001,39.040001,4954600.0,4954600.0,0.17,0.437,38.96667,"April 05, 21",0.00437
2021-04-01,38.610001,38.779999,38.0,38.580002,38.580002,5615300.0,5615300.0,-0.03,-0.078,38.45333,"April 01, 21",-7.8E-4
2021-03-31,39.0,39.099998,38.529999,38.650002,38.650002,5811100.0,5811100.0,-0.35,-0.897,38.76,"March 31, 21",-0.00897
2021-03-30,38.400002,39.060001,38.259998,38.959999,38.959999,5900600.0,5900600.0,0.56,1.458,38.76,"March 30, 21",0.01458
2021-03-29,38.040001,38.82,38.0,38.59,38.59,6090900.0,6090900.0,0.55,1.446,38.47,"March 29, 21",0.01446
2021-03-26,37.950001,38.25,37.529999,38.220001,38.220001,7624400.0,7624400.0,0.27,0.711,38.0,"March 26, 21",0.00711
2021-03-25,37.68,37.98,37.130001,37.919998,37.919998,5708600.0,5708600.0,0.24,0.637,37.67667,"March 25, 21",0.00637
2021-03-24,37.23,38.009998,37.200001,37.580002,37.580002,7334500.0,7334500.0,0.35,0.94,37.59667,"March 24, 21",0.0094
2021-03-23,38.220001,38.220001,37.150002,37.240002,37.240002,6119600.0,6119600.0,-0.98,-2.564,37.53667,"March 23, 21",-0.02564
2021-03-22,38.169998,38.630001,37.950001,38.23,38.23,5845500.0,5845500.0,0.06,0.157,38.27,"March 22, 21",0.00157
2021-03-19,38.189999,38.630001,37.610001,38.169998,38.169998,1.23344E7,1.23344E7,-0.02,-0.052,38.13667,"March 19, 21",-5.2E-4
2021-03-18,38.849998,38.970001,38.16,38.189999,38.189999,8349700.0,8349700.0,-0.66,-1.699,38.44,"March 18, 21",-0.01699
2021-03-17,38.950001,39.240002,38.669998,38.880001,38.880001,6665600.0,6665600.0,-0.07,-0.18,38.93,"March 17, 21",-0.0018
2021-03-16,39.330002,39.52,38.599998,38.860001,38.860001,6172500.0,6172500.0,-0.47,-1.195,38.99333,"March 16, 21",-0.01195
2021-03-15,39.0,39.48,38.560001,39.400002,39.400002,7045800.0,7045800.0,0.4,1.026,39.14667,"March 15, 21",0.01026
2021-03-12,38.619999,39.040001,38.509998,38.849998,38.849998,5276300.0,5276300.0,0.23,0.596,38.8,"March 12, 21",0.00596
2021-03-11,39.290001,39.34,38.619999,38.650002,38.650002,6470600.0,6470600.0,-0.64,-1.629,38.87,"March 11, 21",-0.01629
2021-03-10,39.790001,39.810001,39.240002,39.34,39.34,7697000.0,7697000.0,-0.45,-1.131,39.46333,"March 10, 21",-0.01131
2021-03-09,39.5,40.130001,39.43,39.549999,39.549999,1.36466E7,1.36466E7,0.05,0.127,39.70333,"March 09, 21",0.00127
2021-03-08,39.529999,39.990002,39.130001,39.52,39.52,9616400.0,9616400.0,-0.01,-0.025,39.54667,"March 08, 21",-2.5E-4
2021-03-05,38.360001,39.709999,38.189999,39.540001,39.540001,1.28092E7,1.28092E7,1.18,3.076,39.14667,"March 05, 21",0.03076
2021-03-04,39.02,39.080002,37.529999,37.93,37.93,8514200.0,8514200.0,-1.09,-2.793,38.18,"March 04, 21",-0.02793
2021-03-03,38.689999,39.009998,38.310001,38.82,38.82,6666900.0,6666900.0,0.13,0.336,38.71333,"March 03, 21",0.00336
2021-03-02,38.900002,38.990002,38.57,38.759998,38.759998,6064500.0,6064500.0,-0.14,-0.36,38.77333,"March 02, 21",-0.0036
2021-03-01,39.119999,39.18,38.470001,38.900002,38.900002,7790600.0,7790600.0,-0.22,-0.562,38.85,"March 01, 21",-0.00562
2021-02-26,39.509998,39.689999,38.73,38.779999,38.779999,1.34544E7,1.34544E7,-0.73,-1.848,39.06667,"February 26, 21",-0.01848
2021-02-25,39.540001,39.959999,39.310001,39.669998,39.669998,1.16522E7,1.16522E7,0.13,0.329,39.64667,"February 25, 21",0.00329
2021-02-24,38.75,39.860001,38.669998,39.529999,39.529999,9267100.0,9267100.0,0.78,2.013,39.35333,"February 24, 21",0.02013
2021-02-23,39.200001,39.619999,38.73,38.75,38.75,1.01738E7,1.01738E7,-0.45,-1.148,39.03333,"February 23, 21",-0.01148
2021-02-22,37.919998,39.34,37.849998,39.200001,39.200001,1.09221E7,1.09221E7,1.28,3.376,38.79667,"February 22, 21",0.03376
2021-02-19,37.599998,38.07,37.189999,38.029999,38.029999,9408000.0,9408000.0,0.43,1.144,37.76333,"February 19, 21",0.01144
2021-02-18,37.279999,37.740002,36.880001,37.52,37.52,6390200.0,6390200.0,0.24,0.644,37.38,"February 18, 21",0.00644
2021-02-17,37.619999,37.77,37.369999,37.5,37.5,6047100.0,6047100.0,-0.12,-0.319,37.54667,"February 17, 21",-0.00319
2021-02-16,38.279999,38.459999,37.689999,37.93,37.93,8842800.0,8842800.0,-0.35,-0.914,38.02667,"February 16, 21",-0.00914
2021-02-12,38.75,38.82,38.18,38.389999,38.389999,1.24439E7,1.24439E7,-0.36,-0.929,38.46333,"February 12, 21",-0.00929
2021-02-11,39.009998,39.150002,38.599998,38.869999,38.869999,5546600.0,5546600.0,-0.14,-0.359,38.87333,"February 11, 21",-0.00359
2021-02-10,39.25,39.5,38.52,38.849998,38.849998,8847400.0,8847400.0,-0.4,-1.019,38.95667,"February 10, 21",-0.01019
