date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-07,82.1399994,82.25,80.6600037,80.7399979,79.6578064,6292200.0,6292200.0,-2.48219,-3.022,80.85594,"February 07, 22",-0.03022
2022-02-04,82.0299988,82.9100037,81.4700012,82.1100006,81.0094452,5570200.0,5570200.0,-1.02055,-1.244,81.79648,"February 04, 22",-0.01244
2022-02-03,81.6299973,82.7600021,81.6299973,81.9400024,80.8417282,8207200.0,8207200.0,-0.78827,-0.966,81.74391,"February 03, 22",-0.00966
2022-02-02,81.1600037,82.8799973,80.8399963,82.5,81.3942108,9287600.0,9287600.0,0.23421,0.289,81.70473,"February 02, 22",0.00289
2022-02-01,81.4000015,81.4000015,79.6500015,81.0400009,79.9537811,8016900.0,8016900.0,-1.44622,-1.777,80.33459,"February 01, 22",-0.01777
2022-01-31,80.4899979,81.6399994,80.1200027,81.1600037,80.0721817,1.05942E7,1.05942E7,-0.41782,-0.519,80.61073,"January 31, 22",-0.00519
2022-01-28,79.9899979,80.5,78.5699997,80.4800034,79.4012909,7854700.0,7854700.0,-0.58871,-0.736,79.49043,"January 28, 22",-0.00736
2022-01-27,80.1100006,81.1500015,79.1999969,79.7799988,78.7106705,1.03319E7,1.03319E7,-1.39933,-1.747,79.68689,"January 27, 22",-0.01747
2022-01-26,81.9100037,82.0299988,79.2799988,79.5899963,78.5232086,1.39713E7,1.39713E7,-3.3868,-4.135,79.9444,"January 26, 22",-0.04135
2022-01-25,81.3300018,82.0999985,80.1999969,81.0699997,79.9833832,1.34699E7,1.34699E7,-1.34662,-1.656,80.76113,"January 25, 22",-0.01656
2022-01-24,81.2200012,82.4199982,79.5899963,82.4199982,81.3152847,1.67704E7,1.67704E7,0.09528,0.117,81.10843,"January 24, 22",0.00117
2022-01-21,83.3600006,83.3899994,82.0299988,82.2200012,81.1179657,1.1609E7,1.1609E7,-2.24203,-2.69,82.17932,"January 21, 22",-0.0269
2022-01-20,83.9199982,85.0,82.5199966,82.7200012,81.6112671,1.08369E7,1.08369E7,-2.30873,-2.751,83.04375,"January 20, 22",-0.02751
2022-01-19,85.7699966,86.6900024,83.2300034,83.3799973,82.262413,1.05018E7,1.05018E7,-3.50758,-4.09,84.06081,"January 19, 22",-0.0409
2022-01-18,86.8700027,86.9700012,85.3399963,85.5500031,84.4033356,6824700.0,6824700.0,-2.46667,-2.839,85.57111,"January 18, 22",-0.02839
2022-01-14,87.4800034,88.0999985,86.6600037,87.6900024,86.5146484,6054800.0,6054800.0,-0.96535,-1.104,87.09155,"January 14, 22",-0.01104
2022-01-13,88.7300034,88.9199982,87.5500031,87.7900009,86.6133041,6044300.0,6044300.0,-2.1167,-2.386,87.69444,"January 13, 22",-0.02386
2022-01-12,88.8899994,89.5199966,87.6699982,88.3099976,87.1263351,5840300.0,5840300.0,-1.76366,-1.984,88.10544,"January 12, 22",-0.01984
2022-01-11,88.6399994,89.0,87.4100037,88.4800034,87.2940674,7249800.0,7249800.0,-1.34593,-1.518,87.90136,"January 11, 22",-0.01518
2022-01-10,87.3799973,89.3799973,86.9499969,89.2799988,88.0833282,1.10255E7,1.10255E7,0.70333,0.805,88.13777,"January 10, 22",0.00805
2022-01-07,86.4499969,88.0,86.2799988,87.5100021,86.3370667,9836800.0,9836800.0,-0.11293,-0.131,86.87236,"January 07, 22",-0.00131
2022-01-06,86.0,87.4199982,85.5500031,86.3399963,85.1827393,7918400.0,7918400.0,-0.81726,-0.95,86.05091,"January 06, 22",-0.0095
2022-01-05,88.4899979,88.5999985,86.2200012,86.4599991,84.9854279,1.12367E7,1.12367E7,-3.50457,-3.96,86.60181,"January 05, 22",-0.0396
2022-01-04,87.9000015,89.5800018,87.7300034,88.8399963,87.3248291,1.1959E7,1.1959E7,-0.57517,-0.654,88.21161,"January 04, 22",-0.00654
2022-01-03,87.3300018,87.9400024,85.7600021,87.9000015,86.4008636,1.06444E7,1.06444E7,-0.92914,-1.064,86.70029,"January 03, 22",-0.01064
2021-12-31,88.0500031,88.0999985,87.1800003,87.2099991,85.7226334,5908200.0,5908200.0,-2.32737,-2.643,87.00088,"December 31, 21",-0.02643
2021-12-30,88.6500015,88.9100037,87.7699966,88.0100021,86.5089951,7382400.0,7382400.0,-2.14101,-2.415,87.72967,"December 30, 21",-0.02415
2021-12-29,88.5,89.1900024,87.7200012,88.2099991,86.705574,5628500.0,5628500.0,-1.79443,-2.028,87.87186,"December 29, 21",-0.02028
2021-12-28,89.6999969,89.8000031,88.5199966,88.6500015,87.1380768,5610500.0,5610500.0,-2.56192,-2.856,88.48603,"December 28, 21",-0.02856
2021-12-27,89.6999969,90.3300018,89.0199966,89.5400009,88.0128937,7666200.0,7666200.0,-1.6871,-1.881,89.12096,"December 27, 21",-0.01881
2021-12-23,90.0299988,90.3600006,89.0599976,89.7200012,88.189827,9655400.0,9655400.0,-1.84017,-2.044,89.20328,"December 23, 21",-0.02044
2021-12-22,91.2699966,91.8600006,89.5100021,89.8600006,88.3274384,1.0539E7,1.0539E7,-2.94256,-3.224,89.89915,"December 22, 21",-0.03224
2021-12-21,91.8099976,91.8399963,89.7099991,91.5100021,89.949295,1.5823E7,1.5823E7,-1.8607,-2.027,90.49976,"December 21, 21",-0.02027
2021-12-20,96.4199982,96.4199982,91.5199966,91.6399994,90.0770798,1.72054E7,1.72054E7,-6.34292,-6.578,92.67236,"December 20, 21",-0.06578
2021-12-17,97.6900024,99.9499969,95.8099976,96.6200027,94.9721451,2.88723E7,2.88723E7,-2.71786,-2.782,96.91071,"December 17, 21",-0.02782
2021-12-16,103.9499969,104.0,102.2799988,103.2200012,101.4595871,9053200.0,9053200.0,-2.49041,-2.396,102.57986,"December 16, 21",-0.02396
2021-12-15,100.5800018,103.7600021,100.2399979,103.6500015,101.8822556,1.44522E7,1.44522E7,1.30225,1.295,101.96075,"December 15, 21",0.01295
2021-12-14,100.0,101.4599991,99.3899994,99.8899994,98.1863708,9511600.0,9511600.0,-1.81363,-1.814,99.67879,"December 14, 21",-0.01814
2021-12-13,102.4400024,104.3600006,100.5199966,100.8899994,99.1693192,1.63176E7,1.63176E7,-3.27068,-3.193,101.34977,"December 13, 21",-0.03193
2021-12-10,104.2900009,106.3399963,100.0999985,102.6299973,100.8796387,4.58246E7,4.58246E7,-3.41036,-3.27,102.43988,"December 10, 21",-0.0327
2021-12-09,89.1200027,89.9899979,88.2399979,88.7699966,87.256012,8615800.0,8615800.0,-1.86399,-2.092,88.49534,"December 09, 21",-0.02092
2021-12-08,90.0500031,90.1699982,87.9100037,88.9400024,87.4231262,7695800.0,7695800.0,-2.62688,-2.917,88.50104,"December 08, 21",-0.02917
2021-12-07,89.9800034,90.7300034,89.2099991,90.0500031,88.5141983,6803700.0,6803700.0,-1.46581,-1.629,89.48473,"December 07, 21",-0.01629
2021-12-06,88.3399963,89.1699982,87.8499985,88.9400024,87.4231262,8398500.0,8398500.0,-0.91687,-1.038,88.14771,"December 06, 21",-0.01038
2021-12-03,90.3499985,90.7900009,87.7200012,88.2399979,86.7350693,1.08086E7,1.08086E7,-3.61493,-4.001,88.41502,"December 03, 21",-0.04001
2021-12-02,89.4000015,91.0400009,89.0,89.9899979,88.4552078,7089800.0,7089800.0,-0.94479,-1.057,89.4984,"December 02, 21",-0.01057
2021-12-01,91.6900024,92.3899994,89.6600037,89.75,88.2193069,1.20849E7,1.20849E7,-3.4707,-3.785,90.08977,"December 01, 21",-0.03785
2021-11-30,93.0199966,93.5199966,90.6100006,90.7399979,89.1924286,2.32712E7,2.32712E7,-3.82757,-4.115,91.10748,"November 30, 21",-0.04115
2021-11-29,93.1699982,94.1299973,92.8700027,92.9400024,91.3549118,9552500.0,9552500.0,-1.81509,-1.948,92.78497,"November 29, 21",-0.01948
2021-11-26,92.8899994,94.0800018,92.0699997,92.3300018,90.7553101,4519300.0,4519300.0,-2.13469,-2.298,92.30177,"November 26, 21",-0.02298
2021-11-24,92.2300034,93.6999969,92.1500015,93.5800018,91.9839935,1.09085E7,1.09085E7,-0.24601,-0.267,92.61133,"November 24, 21",-0.00267
2021-11-23,94.1600037,94.2900009,92.2600021,92.9400024,91.3549118,8905500.0,8905500.0,-2.80509,-2.979,92.63497,"November 23, 21",-0.02979
2021-11-22,93.7300034,95.6699982,93.4100037,94.6100006,92.9964294,6488200.0,6488200.0,-0.73357,-0.783,94.02548,"November 22, 21",-0.00783
2021-11-19,94.8099976,96.9599991,93.9400024,93.9700012,92.3673477,8936600.0,8936600.0,-2.44265,-2.576,94.42245,"November 19, 21",-0.02576
2021-11-18,95.1500015,95.3300018,93.5,94.6600037,93.045578,5725300.0,5725300.0,-2.10442,-2.212,93.95853,"November 18, 21",-0.02212
2021-11-17,95.7600021,96.1399994,94.8199997,95.3300018,93.704155,6257600.0,6257600.0,-2.05585,-2.147,94.88805,"November 17, 21",-0.02147
2021-11-16,94.1399994,96.3700027,94.0199966,95.6100006,93.9793701,7392900.0,7392900.0,-0.16063,-0.171,94.78979,"November 16, 21",-0.00171
2021-11-15,93.8199997,94.25,92.9199982,94.0199966,92.4164886,5700900.0,5700900.0,-1.40351,-1.496,93.1955,"November 15, 21",-0.01496
2021-11-12,94.2900009,94.4700012,93.4300003,93.5400009,91.9446716,6435300.0,6435300.0,-2.34533,-2.487,93.28156,"November 12, 21",-0.02487
2021-11-11,94.1100006,94.7600021,93.8000031,94.0400009,92.4361496,3620600.0,3620600.0,-1.67385,-1.779,93.66538,"November 11, 21",-0.01779
2021-11-10,94.0999985,94.8499985,93.3600006,93.8300018,92.2297287,5828800.0,5828800.0,-1.87027,-1.988,93.47991,"November 10, 21",-0.01988
2021-11-09,95.1100006,95.6100006,94.0599976,94.5899963,92.9767609,6102600.0,6102600.0,-2.13324,-2.243,94.21559,"November 09, 21",-0.02243
2021-11-08,95.25,95.25,94.3099976,95.1399994,93.5173874,5056400.0,5056400.0,-1.73261,-1.819,94.35913,"November 08, 21",-0.01819
2021-11-05,96.1999969,96.5500031,94.0999985,94.9499969,93.3306274,6160200.0,6160200.0,-2.86937,-2.983,94.66021,"November 05, 21",-0.02983
2021-11-04,96.2300034,96.6100006,95.3199997,95.6299973,93.9990234,5857500.0,5857500.0,-2.23098,-2.318,95.30967,"November 04, 21",-0.02318
2021-11-03,96.5,96.8700027,94.75,96.1500015,94.5101547,5746400.0,5746400.0,-1.98985,-2.062,95.37672,"November 03, 21",-0.02062
2021-11-02,93.7300034,95.9199982,93.5,95.8700027,94.2349396,6229600.0,6229600.0,0.50494,0.539,94.55165,"November 02, 21",0.00539
2021-11-01,96.0,96.0299988,93.9100037,94.3799973,92.77034,7327600.0,7327600.0,-3.22966,-3.364,94.23678,"November 01, 21",-0.03364
2021-10-29,95.7900009,96.9700012,95.4599991,95.9400024,94.3037415,7578600.0,7578600.0,-1.48626,-1.552,95.57791,"October 29, 21",-0.01552
2021-10-28,96.6500015,97.6999969,95.9300003,96.2300034,94.5888062,5177200.0,5177200.0,-2.0612,-2.133,96.07293,"October 28, 21",-0.02133
2021-10-27,96.8099976,97.3000031,96.0,96.0299988,94.3922119,5941200.0,5941200.0,-2.41779,-2.497,95.8974,"October 27, 21",-0.02497
2021-10-26,98.3000031,98.5599976,96.9400024,96.9800034,95.3260117,7089700.0,7089700.0,-2.97399,-3.025,96.942,"October 26, 21",-0.03025
2021-10-25,98.4400024,98.9499969,97.5500031,97.8899994,96.2204819,5083100.0,5083100.0,-2.21952,-2.255,97.57349,"October 25, 21",-0.02255
2021-10-22,96.2900009,98.2699966,96.2200012,98.25,96.5743408,6819600.0,6819600.0,0.28434,0.295,97.02145,"October 22, 21",0.00295
2021-10-21,96.5699997,96.8300018,95.7099991,96.3000031,94.6576004,6224400.0,6224400.0,-1.9124,-1.98,95.73253,"October 21, 21",-0.0198
2021-10-20,97.2699966,97.9700012,96.25,96.6399994,94.991806,6574100.0,6574100.0,-2.27819,-2.342,96.40394,"October 20, 21",-0.02342
2021-10-19,97.0,97.2799988,96.3199997,97.0599976,95.4046402,5616500.0,5616500.0,-1.59536,-1.645,96.33488,"October 19, 21",-0.01645
2021-10-18,95.5,96.6500015,95.0999985,96.5100021,94.8640213,7344100.0,7344100.0,-0.63598,-0.666,95.53801,"October 18, 21",-0.00666
2021-10-15,95.0899963,96.0400009,94.7300034,95.3300018,93.704155,7422800.0,7422800.0,-1.38584,-1.457,94.82472,"October 15, 21",-0.01457
2021-10-14,96.8000031,97.3499985,94.3700027,95.2799988,93.6549988,7911200.0,7911200.0,-3.145,-3.249,95.125,"October 14, 21",-0.03249
2021-10-13,96.0999985,96.9899979,95.9499969,96.4000015,94.7559052,9453900.0,9453900.0,-1.34409,-1.399,95.89863,"October 13, 21",-0.01399
2021-10-12,95.8300018,96.5199966,95.2600021,95.5699997,93.9400482,9964100.0,9964100.0,-1.88995,-1.972,95.24002,"October 12, 21",-0.01972
2021-10-11,94.2900009,96.8000031,94.1999969,95.2900009,93.6648331,1.29593E7,1.29593E7,-0.62517,-0.663,94.88828,"October 11, 21",-0.00663
2021-10-08,92.3799973,95.0199966,92.1100006,94.3899994,92.7801743,1.32023E7,1.32023E7,0.40018,0.433,93.30339,"October 08, 21",0.00433
2021-10-07,91.7099991,92.8799973,91.6500015,92.3099976,90.4211044,9124400.0,9124400.0,-1.28889,-1.405,91.65037,"October 07, 21",-0.01405
2021-10-06,90.4199982,91.5,89.6500015,91.3399963,89.4709549,1.02683E7,1.02683E7,-0.94904,-1.05,90.20699,"October 06, 21",-0.0105
2021-10-05,89.3499985,91.9700012,89.1699982,91.4899979,89.6178741,9788600.0,9788600.0,0.26788,0.3,90.25262,"October 05, 21",0.003
2021-10-04,89.4800034,90.4300003,88.9599991,89.2600021,87.4335251,1.08539E7,1.08539E7,-2.04648,-2.287,88.94117,"October 04, 21",-0.02287
2021-10-01,87.7600021,90.2699966,87.5999985,89.7399979,87.9036942,1.33209E7,1.33209E7,0.14369,0.164,88.59123,"October 01, 21",0.00164
2021-09-30,91.25,91.5800018,87.1200027,87.1299973,85.3471069,1.56499E7,1.56499E7,-5.90289,-6.469,88.0157,"September 30, 21",-0.06469
2021-09-29,91.1500015,92.0800018,91.0,91.25,89.3827972,1.20073E7,1.20073E7,-1.7672,-1.939,90.82093,"September 29, 21",-0.01939
2021-09-28,90.6399994,92.2699966,90.0500031,90.4899979,88.6383438,1.50418E7,1.50418E7,-2.00166,-2.208,90.31945,"September 28, 21",-0.02208
2021-09-27,89.7799988,91.3099976,89.1500015,91.0400009,89.1770935,1.1533E7,1.1533E7,-0.60291,-0.672,89.87903,"September 27, 21",-0.00672
2021-09-24,89.2699966,90.0599976,88.9400024,89.9400024,88.0996094,7617800.0,7617800.0,-1.17039,-1.311,89.0332,"September 24, 21",-0.01311
2021-09-23,88.9400024,90.0599976,88.6600037,89.4199982,87.5902481,9720200.0,9720200.0,-1.34975,-1.518,88.77008,"September 23, 21",-0.01518
2021-09-22,87.6200027,89.0,87.2399979,88.4400024,86.6302948,9908000.0,9908000.0,-0.98971,-1.13,87.62343,"September 22, 21",-0.0113
2021-09-21,86.7399979,87.6600037,86.1200027,86.9199982,85.1413879,1.11244E7,1.11244E7,-1.59861,-1.843,86.30713,"September 21, 21",-0.01843
2021-09-20,85.0299988,87.4100037,84.9300003,86.1699982,84.4067459,1.38977E7,1.38977E7,-0.62325,-0.733,85.58225,"September 20, 21",-0.00733
2021-09-17,86.2099991,87.5699997,85.9499969,86.3899994,84.6222458,5.8069E7,5.8069E7,-1.58775,-1.842,86.04741,"September 17, 21",-0.01842
2021-09-16,87.6699982,87.9700012,86.1900024,87.25,85.4646454,1.24105E7,1.24105E7,-2.20535,-2.516,86.54155,"September 16, 21",-0.02516
2021-09-15,86.5500031,88.3600006,86.1699982,87.7300034,85.9348297,1.49511E7,1.49511E7,-0.61517,-0.711,86.82161,"September 15, 21",-0.00711
2021-09-14,86.1900024,86.9499969,84.7300034,86.3899994,84.6222458,2.27142E7,2.27142E7,-1.56776,-1.819,85.43408,"September 14, 21",-0.01819
2021-09-13,90.1200027,90.5100021,88.2300034,88.8899994,87.0710907,1.88834E7,1.88834E7,-3.04891,-3.383,88.6037,"September 13, 21",-0.03383
2021-09-10,89.6500015,90.5500031,89.5100021,89.6800003,87.8449249,1.05474E7,1.05474E7,-1.80508,-2.013,89.30164,"September 10, 21",-0.02013
2021-09-09,89.5999985,90.8300018,89.4100037,89.5400009,87.7077866,1.10347E7,1.10347E7,-1.89221,-2.112,89.31593,"September 09, 21",-0.02112
2021-09-08,88.1399994,89.5999985,87.9700012,89.4700012,87.6392212,8851200.0,8851200.0,-0.50078,-0.568,88.40307,"September 08, 21",-0.00568
2021-09-07,90.0400009,90.6699982,88.5400009,88.7200012,86.9045639,1.1046E7,1.1046E7,-3.13544,-3.482,88.70485,"September 07, 21",-0.03482
2021-09-03,89.3399963,90.4800034,89.3000031,90.0,88.158371,8456900.0,8456900.0,-1.18163,-1.323,89.31279,"September 03, 21",-0.01323
2021-09-02,90.1699982,90.5,89.4100037,89.8000031,87.9624634,7717400.0,7717400.0,-2.20753,-2.448,89.29082,"September 02, 21",-0.02448
2021-09-01,89.2600021,90.1699982,88.8700027,89.9499969,88.1093979,8208000.0,8208000.0,-1.1506,-1.289,89.0498,"September 01, 21",-0.01289
2021-08-31,89.4499969,89.5,88.4899979,89.1299973,87.3061676,8113300.0,8113300.0,-2.14383,-2.397,88.43206,"August 31, 21",-0.02397
2021-08-30,89.4599991,89.9800034,89.3000031,89.4499969,87.6196213,5357000.0,5357000.0,-1.84038,-2.057,88.96654,"August 30, 21",-0.02057
2021-08-27,88.7900009,89.5199966,88.6100006,89.3499985,87.5216751,5426800.0,5426800.0,-1.26833,-1.428,88.55056,"August 27, 21",-0.01428
2021-08-26,88.8099976,89.1800003,88.4599991,88.7200012,86.9045639,9093200.0,9093200.0,-1.90543,-2.146,88.18152,"August 26, 21",-0.02146
2021-08-25,88.5500031,88.9000015,88.0500031,88.6200027,86.8066101,5748500.0,5748500.0,-1.74339,-1.969,87.91887,"August 25, 21",-0.01969
2021-08-24,89.2099991,89.6500015,88.4700012,88.5500031,86.7380524,6320100.0,6320100.0,-2.47195,-2.771,88.28602,"August 24, 21",-0.02771
2021-08-23,89.4899979,89.5699997,88.7099991,89.1200027,87.2963867,7147300.0,7147300.0,-2.19361,-2.451,88.52546,"August 23, 21",-0.02451
2021-08-20,88.8000031,89.4000015,88.3000031,88.9400024,87.1200714,8716400.0,8716400.0,-1.67993,-1.892,88.27336,"August 20, 21",-0.01892
2021-08-19,88.2900009,89.3899994,88.2300034,88.7099991,86.8947678,8099400.0,8099400.0,-1.39523,-1.58,88.17159,"August 19, 21",-0.0158
2021-08-18,90.4899979,91.0500031,88.8600006,88.9400024,87.1200714,7666300.0,7666300.0,-3.36993,-3.724,89.01003,"August 18, 21",-0.03724
2021-08-17,90.9899979,91.7799988,90.3700027,90.9499969,89.0889359,6738500.0,6738500.0,-1.90106,-2.089,90.41298,"August 17, 21",-0.02089
2021-08-16,89.8600006,90.8399963,89.5400009,90.8199997,88.9615936,7122800.0,7122800.0,-0.89841,-1.0,89.78053,"August 16, 21",-0.01
2021-08-13,90.6200027,91.3399963,89.9499969,90.3799973,88.5306015,6640400.0,6640400.0,-2.0894,-2.306,89.9402,"August 13, 21",-0.02306
2021-08-12,89.1100006,89.9800034,88.6699982,89.8099976,87.9722595,5687200.0,5687200.0,-1.13774,-1.277,88.87409,"August 12, 21",-0.01277
2021-08-11,89.9000015,90.4199982,89.5100021,89.6299973,87.7959366,8009800.0,8009800.0,-2.10406,-2.34,89.24198,"August 11, 21",-0.0234
2021-08-10,89.0999985,90.1200027,88.9300003,89.6399994,87.8057404,5473300.0,5473300.0,-1.29426,-1.453,88.95191,"August 10, 21",-0.01453
2021-08-09,89.4599991,90.4700012,89.0999985,89.9000015,88.0604248,5798700.0,5798700.0,-1.39957,-1.564,89.21014,"August 09, 21",-0.01564
2021-08-06,89.2399979,89.8799973,88.8199997,89.5199966,87.6882019,6513900.0,6513900.0,-1.5518,-1.739,88.79607,"August 06, 21",-0.01739
2021-08-05,90.1800003,90.5199966,88.7600021,89.4300003,87.6000443,8231300.0,8231300.0,-2.57996,-2.861,88.96001,"August 05, 21",-0.02861
2021-08-04,89.7900009,90.0899963,89.2799988,90.0500031,88.2073517,7509900.0,7509900.0,-1.58265,-1.763,89.19245,"August 04, 21",-0.01763
2021-08-03,87.8799973,90.1699982,87.8099976,89.7399979,87.9036942,9889800.0,9889800.0,0.0237,0.027,88.6279,"August 03, 21",2.7E-4
2021-08-02,87.7300034,87.9300003,87.0899963,87.5999985,85.8074875,5579100.0,5579100.0,-1.92252,-2.191,86.94249,"August 02, 21",-0.02191
2021-07-30,87.4100037,88.1500015,86.8700027,87.1399994,85.3568954,7962800.0,7962800.0,-2.05311,-2.349,86.7923,"July 30, 21",-0.02349
2021-07-29,87.6800003,88.2600021,87.3300018,87.6299973,85.8368607,6201400.0,6201400.0,-1.84314,-2.102,87.14229,"July 29, 21",-0.02102
2021-07-28,87.9000015,87.9499969,87.1200027,87.1800003,85.39608,6396800.0,6396800.0,-2.50392,-2.849,86.82203,"July 28, 21",-0.02849
2021-07-27,87.7600021,88.5999985,87.1200027,87.8000031,86.0034027,8465200.0,8465200.0,-1.7566,-2.002,87.24113,"July 27, 21",-0.02002
2021-07-26,87.4400024,88.0999985,86.6699982,87.8600006,86.0621719,1.04541E7,1.04541E7,-1.37783,-1.576,86.94406,"July 26, 21",-0.01576
2021-07-23,90.9899979,91.1999969,87.1200027,87.6900024,85.8956451,1.26809E7,1.26809E7,-5.09435,-5.599,88.07188,"July 23, 21",-0.05599
2021-07-22,90.0,91.1399994,89.6800003,90.6900024,88.834259,1.36389E7,1.36389E7,-1.16574,-1.295,89.88475,"July 22, 21",-0.01295
2021-07-21,88.8899994,90.25,88.4599991,89.6900024,87.8547211,1.31081E7,1.31081E7,-1.03528,-1.165,88.85491,"July 21, 21",-0.01165
2021-07-20,87.0999985,89.0500031,87.0199966,88.6600037,86.8457947,1.28139E7,1.28139E7,-0.2542,-0.292,87.6386,"July 20, 21",-0.00292
2021-07-19,86.9100037,87.8700027,86.1900024,86.9800034,85.2001724,1.56199E7,1.56199E7,-1.70983,-1.967,86.42006,"July 19, 21",-0.01967
2021-07-16,86.75,88.4800034,86.5199966,87.4899979,85.6997375,1.46175E7,1.46175E7,-1.05026,-1.211,86.89991,"July 16, 21",-0.01211
2021-07-15,88.0999985,88.7699966,85.5100021,86.2399979,84.4753036,1.83063E7,1.83063E7,-3.62469,-4.114,86.25177,"July 15, 21",-0.04114
2021-07-14,87.0800018,88.6699982,86.6600037,88.2799988,86.4735641,1.33305E7,1.33305E7,-0.60644,-0.696,87.26786,"July 14, 21",-0.00696
2021-07-13,86.6999969,87.9300003,86.5299988,87.0699997,84.9748688,1.27893E7,1.27893E7,-1.72513,-1.99,86.47829,"July 13, 21",-0.0199
2021-07-12,87.5299988,88.8499985,86.9700012,87.0800018,84.9846344,1.60768E7,1.60768E7,-2.54536,-2.908,86.93488,"July 12, 21",-0.02908
2021-07-09,85.8799973,88.4000015,85.7799988,87.7600021,85.6482773,1.56853E7,1.56853E7,-0.23172,-0.27,86.60943,"July 09, 21",-0.0027
2021-07-08,85.0199966,86.8899994,84.6600037,85.5899963,83.5304794,1.63833E7,1.63833E7,-1.48952,-1.752,85.02683,"July 08, 21",-0.01752
2021-07-07,83.1699982,87.1699982,82.9599991,86.0899963,84.0184555,2.09766E7,2.09766E7,0.84846,1.02,84.71615,"July 07, 21",0.0102
2021-07-06,81.5999985,83.6299973,81.3600006,83.0800018,81.0808792,1.42004E7,1.42004E7,-0.51912,-0.636,82.02363,"July 06, 21",-0.00636
2021-07-02,79.4499969,82.2600021,79.3499985,81.8199997,79.8512039,1.52581E7,1.52581E7,0.40121,0.505,80.48707,"July 02, 21",0.00505
2021-07-01,77.9800034,79.6200027,77.9100037,79.5400009,77.6260605,1.3108E7,1.3108E7,-0.35394,-0.454,78.38536,"July 01, 21",-0.00454
2021-06-30,77.5899963,78.2099991,77.5800018,77.8399963,75.9669647,7899800.0,7899800.0,-1.62303,-2.092,77.25232,"June 30, 21",-0.02092
2021-06-29,78.5400009,78.5899963,77.8199997,78.0999985,76.2207184,5392900.0,5392900.0,-2.31928,-2.953,77.54357,"June 29, 21",-0.02953
2021-06-28,78.4899979,78.9700012,78.3300018,78.5,76.6110992,5605400.0,5605400.0,-1.8789,-2.394,77.97037,"June 28, 21",-0.02394
2021-06-25,78.0299988,78.6100006,77.5599976,78.4599991,76.572052,1.2845E7,1.2845E7,-1.45795,-1.868,77.58068,"June 25, 21",-0.01868
2021-06-24,78.6500015,78.9599991,77.6100006,77.7399979,75.8693771,9624000.0,9624000.0,-2.78062,-3.535,77.47979,"June 24, 21",-0.03535
2021-06-23,78.7600021,78.8700027,78.0599976,78.0999985,76.2207184,7295900.0,7295900.0,-2.53928,-3.224,77.71691,"June 23, 21",-0.03224
2021-06-22,78.0599976,79.1900024,77.6600037,78.6800003,76.7867661,9845800.0,9845800.0,-1.27323,-1.631,77.87892,"June 22, 21",-0.01631
2021-06-21,76.6100006,78.0999985,76.5500031,77.9899979,76.1133652,8924300.0,8924300.0,-0.49664,-0.648,76.92112,"June 21, 21",-0.00648
2021-06-18,76.9000015,76.9100037,75.9700012,76.2300034,74.3957138,2.25212E7,2.25212E7,-2.50429,-3.257,75.75857,"June 18, 21",-0.03257
2021-06-17,76.9899979,77.7399979,76.5599976,77.5599976,75.6937103,1.48361E7,1.48361E7,-1.29629,-1.684,76.66457,"June 17, 21",-0.01684
2021-06-16,77.9899979,78.5500031,75.9000015,77.0800018,75.2252579,3.65606E7,3.65606E7,-2.76474,-3.545,76.55842,"June 16, 21",-0.03545
2021-06-15,82.0,82.5100021,81.3499985,81.6399994,79.6755371,1.7298E7,1.7298E7,-2.32446,-2.835,81.17851,"June 15, 21",-0.02835
2021-06-14,83.0,83.0999985,82.1299973,82.6200027,80.631958,1.01732E7,1.01732E7,-2.36804,-2.853,81.95398,"June 14, 21",-0.02853
2021-06-11,81.9800034,83.2399979,81.8399963,82.9000015,80.9052277,1.10665E7,1.10665E7,-1.07478,-1.311,81.99507,"June 11, 21",-0.01311
2021-06-10,84.1600037,84.4599991,81.7099991,82.3000031,80.3196564,1.66808E7,1.66808E7,-3.84035,-4.563,82.16322,"June 10, 21",-0.04563
2021-06-09,84.5999985,84.8300018,84.0299988,84.5199966,82.4862366,9720300.0,9720300.0,-2.11376,-2.499,83.78208,"June 09, 21",-0.02499
2021-06-08,84.0299988,85.0299988,84.0,84.6100006,82.5740738,1.07268E7,1.07268E7,-1.45592,-1.733,83.86802,"June 08, 21",-0.01733
2021-06-07,82.9400024,84.25,82.8499985,83.9400024,81.9201889,1.04456E7,1.04456E7,-1.01981,-1.23,83.00673,"June 07, 21",-0.0123
2021-06-04,81.4199982,83.9599991,81.3700027,82.8899994,80.8954468,1.45029E7,1.45029E7,-0.52455,-0.644,82.07515,"June 04, 21",-0.00644
2021-06-03,79.8000031,81.4599991,79.6500015,81.0899963,79.1387558,1.20387E7,1.20387E7,-0.66125,-0.829,80.08292,"June 03, 21",-0.00829
2021-06-02,79.6999969,80.9300003,79.5100021,80.2699966,78.3384933,1.22493E7,1.22493E7,-1.3615,-1.708,79.59283,"June 02, 21",-0.01708
2021-06-01,79.5800018,79.8300018,78.4800034,79.5699997,77.6553345,1.04853E7,1.04853E7,-1.92467,-2.419,78.65511,"June 01, 21",-0.02419
2021-05-28,78.9499969,79.3600006,78.6699982,78.7399979,76.8453217,6929700.0,6929700.0,-2.10468,-2.666,78.29177,"May 28, 21",-0.02666
