date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-21,55.2000008,57.5800018,54.5999985,54.7299995,54.7299995,8791100.0,8791100.0,-0.47,-0.851,55.63667,"January 21, 22",-0.00851
2022-01-20,59.4300003,59.7799988,55.4099998,55.5400009,55.5400009,8818800.0,8818800.0,-3.89,-6.546,56.91,"January 20, 22",-0.06546
2022-01-19,63.4199982,63.6100006,58.8899994,59.0099983,59.0099983,8193100.0,8193100.0,-4.41,-6.954,60.50333,"January 19, 22",-0.06954
2022-01-18,64.0599976,65.0999985,62.8699989,63.0299988,63.0299988,6494600.0,6494600.0,-1.03,-1.608,63.66667,"January 18, 22",-0.01608
2022-01-14,63.8300018,66.2699966,63.6199989,66.1999969,66.1999969,5890500.0,5890500.0,2.37,3.713,65.36333,"January 14, 22",0.03713
2022-01-13,67.5199966,68.1999969,64.4700012,64.6399994,64.6399994,6707900.0,6707900.0,-2.88,-4.265,65.77,"January 13, 22",-0.04265
2022-01-12,66.8600006,68.0199966,65.9700012,66.4899979,66.4899979,5361400.0,5361400.0,-0.37,-0.553,66.82667,"January 12, 22",-0.00553
2022-01-11,65.0699997,66.1800003,64.5,65.9300003,65.9300003,4907900.0,4907900.0,0.86,1.322,65.53667,"January 11, 22",0.01322
2022-01-10,63.0099983,65.2099991,61.6699982,65.1200027,65.1200027,6096500.0,6096500.0,2.11,3.349,64.0,"January 10, 22",0.03349
2022-01-07,67.5,68.4800034,64.1800003,64.5599976,64.5599976,6794400.0,6794400.0,-2.94,-4.356,65.74,"January 07, 22",-0.04356
2022-01-06,67.4199982,68.5599976,65.9000015,67.25,67.25,5442700.0,5442700.0,-0.17,-0.252,67.23667,"January 06, 22",-0.00252
2022-01-05,69.6600037,70.5999985,66.9700012,67.4199982,67.4199982,7227200.0,7227200.0,-2.24001,-3.216,68.33,"January 05, 22",-0.03216
2022-01-04,70.5500031,71.2600021,67.3300018,70.9499969,70.9499969,7792100.0,7792100.0,0.39999,0.567,69.84667,"January 04, 22",0.00567
2022-01-03,68.5299988,70.3300018,67.7699966,70.1699982,70.1699982,7049900.0,7049900.0,1.64,2.393,69.42333,"January 03, 22",0.02393
2021-12-31,67.7799988,68.6600037,67.7799988,67.9199982,67.9199982,2489700.0,2489700.0,0.14,0.207,68.12,"December 31, 21",0.00207
2021-12-30,68.8499985,69.1299973,67.4400024,67.6100006,67.6100006,2506600.0,2506600.0,-1.24,-1.801,68.06,"December 30, 21",-0.01801
2021-12-29,68.3600006,69.4400024,68.2900009,68.9300003,68.9300003,2573100.0,2573100.0,0.57,0.834,68.88667,"December 29, 21",0.00834
2021-12-28,69.9100037,70.2699966,68.1500015,68.3199997,68.3199997,4215000.0,4215000.0,-1.59,-2.274,68.91333,"December 28, 21",-0.02274
2021-12-27,67.1600037,69.8399963,67.1600037,69.7799988,69.7799988,6979300.0,6979300.0,2.62,3.901,68.92667,"December 27, 21",0.03901
2021-12-23,65.9599991,67.2699966,65.5,66.7600021,66.7600021,7613300.0,7613300.0,0.8,1.213,66.51,"December 23, 21",0.01213
2021-12-22,64.4000015,65.5500031,63.6399994,65.5299988,65.5299988,3839300.0,3839300.0,1.13,1.755,64.90667,"December 22, 21",0.01755
2021-12-21,62.3400002,64.9000015,62.3400002,64.7900009,64.7900009,9973500.0,9973500.0,2.45,3.93,64.01,"December 21, 21",0.0393
2021-12-20,60.6399994,61.3899994,59.9500008,60.9399986,60.9399986,5998400.0,5998400.0,0.3,0.495,60.76,"December 20, 21",0.00495
2021-12-17,60.2000008,62.5600014,59.9300003,61.9900017,61.9900017,8964400.0,8964400.0,1.79,2.973,61.49333,"December 17, 21",0.02973
2021-12-16,65.4499969,65.8799973,59.9099998,60.8400002,60.8400002,9498300.0,9498300.0,-4.61,-7.044,62.21,"December 16, 21",-0.07044
2021-12-15,63.5900002,65.4199982,61.4500008,65.2799988,65.2799988,7392800.0,7392800.0,1.69,2.658,64.05,"December 15, 21",0.02658
2021-12-14,61.5999985,63.1300011,61.2099991,62.9799995,62.9799995,4614200.0,4614200.0,1.38,2.24,62.44,"December 14, 21",0.0224
2021-12-13,65.5899963,65.9100037,62.5499992,62.5800018,62.5800018,5783300.0,5783300.0,-3.00999,-4.589,63.68,"December 13, 21",-0.04589
2021-12-10,64.4499969,65.4499969,63.7099991,65.2600021,65.2600021,5139500.0,5139500.0,0.81001,1.257,64.80667,"December 10, 21",0.01257
2021-12-09,64.1100006,65.25,62.8699989,63.2999992,63.2999992,5605500.0,5605500.0,-0.81,-1.263,63.80667,"December 09, 21",-0.01263
2021-12-08,64.6399994,64.8000031,63.2200012,64.2399979,64.2399979,5308900.0,5308900.0,-0.4,-0.619,64.08667,"December 08, 21",-0.00619
2021-12-07,63.5800018,66.7900009,63.1699982,65.4499969,65.4499969,8040900.0,8040900.0,1.87,2.941,65.13667,"December 07, 21",0.02941
2021-12-06,64.0500031,64.0500031,59.5400009,61.9199982,61.9199982,8607800.0,8607800.0,-2.13,-3.326,61.83667,"December 06, 21",-0.03326
2021-12-03,64.4700012,65.9899979,62.6199989,64.0500031,64.0500031,9888000.0,9888000.0,-0.42,-0.651,64.22,"December 03, 21",-0.00651
2021-12-02,60.1599998,62.9399986,60.0,62.5400009,62.5400009,6614000.0,6614000.0,2.38,3.956,61.82667,"December 02, 21",0.03956
2021-12-01,63.0499992,65.4700012,61.6300011,61.7000008,61.7000008,8035400.0,8035400.0,-1.35,-2.141,62.93333,"December 01, 21",-0.02141
2021-11-30,62.6399994,63.9000015,61.0,61.4300003,61.4300003,5595900.0,5595900.0,-1.21,-1.932,62.11,"November 30, 21",-0.01932
2021-11-29,61.2299995,63.1800003,61.2299995,63.0200005,63.0200005,5530000.0,5530000.0,1.79,2.923,62.47667,"November 29, 21",0.02923
2021-11-26,60.4300003,61.0699997,59.1500015,60.2999992,60.2999992,4053700.0,4053700.0,-0.13,-0.215,60.17333,"November 26, 21",-0.00215
2021-11-24,60.6500015,62.5400009,59.6100006,62.3699989,62.3699989,4098000.0,4098000.0,1.72,2.836,61.50667,"November 24, 21",0.02836
2021-11-23,61.6899986,61.9900017,60.5299988,61.5400009,61.5400009,6360100.0,6360100.0,-0.15,-0.243,61.35333,"November 23, 21",-0.00243
2021-11-22,64.0400009,64.0400009,61.3600006,61.7099991,61.7099991,5675800.0,5675800.0,-2.33,-3.638,62.37,"November 22, 21",-0.03638
2021-11-19,63.0999985,63.9199982,62.2200012,63.3400002,63.3400002,5341700.0,5341700.0,0.24,0.38,63.16,"November 19, 21",0.0038
2021-11-18,63.4799995,63.9599991,62.3100014,63.4599991,63.4599991,5477200.0,5477200.0,-0.02,-0.032,63.24333,"November 18, 21",-3.2E-4
2021-11-17,62.1500015,62.5600014,61.2700005,62.4000015,62.4000015,7173500.0,7173500.0,0.25,0.402,62.07667,"November 17, 21",0.00402
2021-11-16,58.8800011,62.2999992,58.6199989,62.1300011,62.1300011,6342900.0,6342900.0,3.25,5.52,61.01667,"November 16, 21",0.0552
2021-11-15,59.5999985,60.3699989,58.4399986,59.2000008,59.2000008,4991600.0,4991600.0,-0.4,-0.671,59.33667,"November 15, 21",-0.00671
2021-11-12,58.7299995,59.1500015,58.0299988,58.5999985,58.5999985,3038500.0,3038500.0,-0.13,-0.221,58.59333,"November 12, 21",-0.00221
2021-11-11,57.9199982,59.2400017,57.5699997,58.2000008,58.2000008,4802800.0,4802800.0,0.28,0.483,58.33667,"November 11, 21",0.00483
2021-11-10,56.8499985,57.8499985,56.1199989,56.8199997,56.8199997,5782100.0,5782100.0,-0.03,-0.053,56.93,"November 10, 21",-5.3E-4
2021-11-09,58.9099998,59.0999985,57.3899994,58.2000008,58.2000008,4864700.0,4864700.0,-0.71,-1.205,58.23,"November 09, 21",-0.01205
2021-11-08,59.9500008,60.1599998,58.5999985,58.7200012,58.7200012,6016500.0,6016500.0,-1.23,-2.052,59.16,"November 08, 21",-0.02052
2021-11-05,60.0,61.5200005,58.2400017,59.1300011,59.1300011,7269900.0,7269900.0,-0.87,-1.45,59.63,"November 05, 21",-0.0145
2021-11-04,58.2700005,59.9000015,57.5400009,59.8600006,59.8600006,9286700.0,9286700.0,1.59,2.729,59.1,"November 04, 21",0.02729
2021-11-03,57.3800011,58.5600014,56.9700012,57.8499985,57.8499985,7836900.0,7836900.0,0.47,0.819,57.79333,"November 03, 21",0.00819
2021-11-02,55.9799995,57.2400017,55.2700005,57.1399994,57.1399994,1.11036E7,1.11036E7,1.16,2.072,56.55,"November 02, 21",0.02072
2021-11-01,53.75,55.5699997,51.3300018,54.9900017,54.9900017,2.32652E7,2.32652E7,1.24,2.307,53.96333,"November 01, 21",0.02307
2021-10-29,46.25,48.2200012,46.2099991,48.0699997,48.0699997,1.00211E7,1.00211E7,1.82,3.935,47.5,"October 29, 21",0.03935
2021-10-28,45.6699982,47.5699997,45.3600006,47.0999985,47.0999985,7547700.0,7547700.0,1.43,3.131,46.67667,"October 28, 21",0.03131
2021-10-27,44.0900002,45.4900017,43.75,44.5499992,44.5499992,5390100.0,5390100.0,0.46,1.043,44.59667,"October 27, 21",0.01043
2021-10-26,46.8199997,46.8199997,45.0499992,45.1399994,45.1399994,3192800.0,3192800.0,-1.68,-3.588,45.67,"October 26, 21",-0.03588
2021-10-25,46.2400017,46.6100006,45.9099998,46.2200012,46.2200012,1930100.0,1930100.0,-0.02,-0.043,46.24667,"October 25, 21",-4.3E-4
2021-10-22,46.3499985,46.8699989,45.8899994,45.9700012,45.9700012,3076300.0,3076300.0,-0.38,-0.82,46.24333,"October 22, 21",-0.0082
2021-10-21,45.2400017,46.3699989,45.2400017,46.3199997,46.3199997,2759700.0,2759700.0,1.08,2.387,45.97667,"October 21, 21",0.02387
2021-10-20,44.9000015,45.9300003,44.9000015,45.5600014,45.5600014,4768400.0,4768400.0,0.66,1.47,45.46333,"October 20, 21",0.0147
2021-10-19,44.25,45.1599998,43.9000015,44.9500008,44.9500008,4420500.0,4420500.0,0.7,1.582,44.67,"October 19, 21",0.01582
2021-10-18,43.0999985,44.2200012,43.0,44.1599998,44.1599998,4047100.0,4047100.0,1.06,2.459,43.79333,"October 18, 21",0.02459
2021-10-15,43.2200012,43.7599983,43.0699997,43.3300018,43.3300018,3750300.0,3750300.0,0.11,0.255,43.38667,"October 15, 21",0.00255
2021-10-14,42.5999985,43.1800003,42.5200005,43.0099983,43.0099983,6318600.0,6318600.0,0.41,0.962,42.90333,"October 14, 21",0.00962
2021-10-13,42.3600006,42.8699989,41.8800011,41.9000015,41.9000015,4630200.0,4630200.0,-0.46,-1.086,42.21667,"October 13, 21",-0.01086
2021-10-12,43.7599983,43.8499985,42.0600014,42.3499985,42.3499985,6725900.0,6725900.0,-1.41,-3.222,42.75333,"October 12, 21",-0.03222
2021-10-11,44.0400009,44.8499985,43.3400002,43.3499985,43.3499985,4143500.0,4143500.0,-0.69,-1.567,43.84667,"October 11, 21",-0.01567
2021-10-08,45.6800003,45.7599983,44.4199982,44.4799995,44.4799995,3279500.0,3279500.0,-1.2,-2.627,44.88667,"October 08, 21",-0.02627
2021-10-07,45.2200012,46.4000015,45.2200012,45.3899994,45.3899994,4553200.0,4553200.0,0.17,0.376,45.67,"October 07, 21",0.00376
2021-10-06,44.7799988,45.4000015,44.3600006,44.7000008,44.7000008,3735700.0,3735700.0,-0.08,-0.179,44.82,"October 06, 21",-0.00179
2021-10-05,45.5,46.1899986,45.0,45.6399994,45.6399994,5068200.0,5068200.0,0.14,0.308,45.61,"October 05, 21",0.00308
2021-10-04,45.3100014,45.5999985,44.6500015,44.8899994,44.8899994,4666600.0,4666600.0,-0.42,-0.927,45.04667,"October 04, 21",-0.00927
2021-10-01,45.8800011,46.4199982,45.4500008,45.6100006,45.6100006,6209100.0,6209100.0,-0.27,-0.588,45.82667,"October 01, 21",-0.00588
2021-09-30,46.2400017,46.7700005,45.6800003,45.7700005,45.7700005,4908500.0,4908500.0,-0.47,-1.016,46.07333,"September 30, 21",-0.01016
2021-09-29,46.75,47.1800003,45.1599998,45.8400002,45.8400002,8159100.0,8159100.0,-0.91,-1.947,46.06,"September 29, 21",-0.01947
2021-09-28,48.3400002,48.4599991,46.9599991,47.3300018,47.3300018,7465000.0,7465000.0,-1.01,-2.089,47.58333,"September 28, 21",-0.02089
2021-09-27,48.5699997,49.7299995,48.5099983,49.4799995,49.4799995,5005200.0,5005200.0,0.91,1.874,49.24,"September 27, 21",0.01874
2021-09-24,49.0,49.6500015,48.8699989,49.2900009,49.2900009,3434500.0,3434500.0,0.29,0.592,49.27,"September 24, 21",0.00592
2021-09-23,48.75,49.7799988,48.5,49.3600006,49.3600006,3800000.0,3800000.0,0.61,1.251,49.21333,"September 23, 21",0.01251
2021-09-22,48.0800018,48.7900009,47.7799988,48.5999985,48.5999985,3826000.0,3826000.0,0.52,1.082,48.39,"September 22, 21",0.01082
2021-09-21,48.1800003,48.1800003,46.9399986,47.6800003,47.6800003,4289700.0,4289700.0,-0.5,-1.038,47.6,"September 21, 21",-0.01038
2021-09-20,47.3100014,47.6800003,46.7599983,47.6699982,47.6699982,5472600.0,5472600.0,0.36,0.761,47.37,"September 20, 21",0.00761
2021-09-17,49.2900009,49.4000015,48.0900002,48.8899994,48.8899994,7268000.0,7268000.0,-0.4,-0.812,48.79333,"September 17, 21",-0.00812
2021-09-16,48.9300003,49.7099991,48.3800011,49.4000015,49.4000015,5785300.0,5785300.0,0.47,0.961,49.16333,"September 16, 21",0.00961
2021-09-15,48.2400017,49.2299995,47.5699997,49.2099991,49.2099991,5534000.0,5534000.0,0.97,2.011,48.67,"September 15, 21",0.02011
2021-09-14,48.0499992,48.4599991,47.2700005,47.8499985,47.8499985,5553200.0,5553200.0,-0.2,-0.416,47.86,"September 14, 21",-0.00416
2021-09-13,47.3300018,47.75,46.5800018,47.6399994,47.6399994,5018200.0,5018200.0,0.31,0.655,47.32333,"September 13, 21",0.00655
2021-09-10,46.4000015,47.5900002,46.0600014,46.8899994,46.8899994,6946500.0,6946500.0,0.49,1.056,46.84667,"September 10, 21",0.01056
2021-09-09,45.0,45.7799988,44.8100014,45.2400017,45.2400017,2976600.0,2976600.0,0.24,0.533,45.27667,"September 09, 21",0.00533
2021-09-08,45.0699997,45.4199982,44.4099998,44.8499985,44.8499985,3559200.0,3559200.0,-0.22,-0.488,44.89333,"September 08, 21",-0.00488
2021-09-07,45.7999992,45.8899994,45.0900002,45.6599998,45.6599998,4128700.0,4128700.0,-0.14,-0.306,45.54667,"September 07, 21",-0.00306
2021-09-03,45.4000015,46.4000015,45.2200012,45.7099991,45.7099991,3663500.0,3663500.0,0.31,0.683,45.77667,"September 03, 21",0.00683
2021-09-02,44.8600006,45.4900017,44.4599991,45.4000015,45.4000015,3459600.0,3459600.0,0.54,1.204,45.11667,"September 02, 21",0.01204
2021-09-01,44.6199989,45.2599983,44.2400017,44.6800003,44.6800003,4716300.0,4716300.0,0.06,0.134,44.72667,"September 01, 21",0.00134
2021-08-31,45.2299995,45.2900009,43.9199982,44.3600006,44.3600006,6976200.0,6976200.0,-0.87,-1.924,44.52333,"August 31, 21",-0.01924
2021-08-30,45.9199982,45.9700012,45.0,45.2700005,45.2700005,3469900.0,3469900.0,-0.65,-1.416,45.41333,"August 30, 21",-0.01416
2021-08-27,43.9000015,45.75,43.9000015,45.5,45.5,5598900.0,5598900.0,1.6,3.645,45.05,"August 27, 21",0.03645
2021-08-26,43.5299988,44.7200012,43.4199982,44.0299988,44.0299988,6355600.0,6355600.0,0.5,1.149,44.05667,"August 26, 21",0.01149
2021-08-25,43.7099991,44.1800003,43.3600006,43.5099983,43.5099983,5358200.0,5358200.0,-0.2,-0.458,43.68333,"August 25, 21",-0.00458
2021-08-24,42.7400017,43.9500008,42.7000008,43.5999985,43.5999985,5569900.0,5569900.0,0.86,2.012,43.41667,"August 24, 21",0.02012
2021-08-23,42.1599998,42.8699989,41.7599983,42.4300003,42.4300003,4309500.0,4309500.0,0.27,0.64,42.35333,"August 23, 21",0.0064
2021-08-20,41.0800018,42.0200005,41.0800018,41.5,41.5,5450700.0,5450700.0,0.42,1.022,41.53333,"August 20, 21",0.01022
2021-08-19,41.25,41.7999992,40.8499985,40.9799995,40.9799995,7146900.0,7146900.0,-0.27,-0.655,41.21,"August 19, 21",-0.00655
2021-08-18,41.6899986,42.9300003,41.4099998,41.75,41.75,6442300.0,6442300.0,0.06,0.144,42.03,"August 18, 21",0.00144
2021-08-17,42.9799995,42.9799995,41.3499985,41.9799995,41.9799995,5589300.0,5589300.0,-1.0,-2.327,42.10333,"August 17, 21",-0.02327
2021-08-16,43.2000008,43.4799995,42.6300011,43.4099998,43.4099998,4011700.0,4011700.0,0.21,0.486,43.17333,"August 16, 21",0.00486
2021-08-13,43.2599983,43.5299988,42.8600006,43.4500008,43.4500008,6034400.0,6034400.0,0.19,0.439,43.28,"August 13, 21",0.00439
2021-08-12,44.5,44.5,43.2299995,43.4000015,43.4000015,7308900.0,7308900.0,-1.1,-2.472,43.71,"August 12, 21",-0.02472
2021-08-11,44.3100014,44.8400002,43.8600006,44.7900009,44.7900009,3936700.0,3936700.0,0.48,1.083,44.49667,"August 11, 21",0.01083
2021-08-10,45.4199982,45.5,44.1300011,44.3899994,44.3899994,5634000.0,5634000.0,-1.03,-2.268,44.67333,"August 10, 21",-0.02268
2021-08-09,45.3400002,45.5800018,44.5699997,45.4099998,45.4099998,4750800.0,4750800.0,0.07,0.154,45.18667,"August 09, 21",0.00154
2021-08-06,45.2299995,45.5999985,44.4900017,45.2799988,45.2799988,6067500.0,6067500.0,0.05,0.111,45.12333,"August 06, 21",0.00111
2021-08-05,45.8199997,46.0099983,44.3499985,44.8199997,44.8199997,1.02222E7,1.02222E7,-1.0,-2.182,45.06,"August 05, 21",-0.02182
2021-08-04,45.25,46.2900009,45.25,45.6699982,45.6699982,7843400.0,7843400.0,0.42,0.928,45.73667,"August 04, 21",0.00928
2021-08-03,43.8699989,45.4199982,43.6500015,45.3800011,45.3800011,1.31856E7,1.31856E7,1.51,3.442,44.81667,"August 03, 21",0.03442
2021-08-02,42.9300003,45.1800003,42.2900009,43.6399994,43.6399994,1.74802E7,1.74802E7,0.71,1.654,43.70333,"August 02, 21",0.01654
2021-07-30,38.0,39.4700012,38.0,39.0600014,39.0600014,7540000.0,7540000.0,1.06,2.789,38.84333,"July 30, 21",0.02789
2021-07-29,37.4700012,38.8899994,37.4099998,38.6100006,38.6100006,7263000.0,7263000.0,1.14,3.042,38.30333,"July 29, 21",0.03042
2021-07-28,36.0800018,37.3699989,35.9700012,37.0600014,37.0600014,5288100.0,5288100.0,0.98,2.716,36.8,"July 28, 21",0.02716
2021-07-27,36.3100014,36.4599991,34.8100014,35.8199997,35.8199997,4434400.0,4434400.0,-0.49,-1.349,35.69667,"July 27, 21",-0.01349
2021-07-26,36.0,36.7599983,35.9900017,36.6899986,36.6899986,3783100.0,3783100.0,0.69,1.917,36.48,"July 26, 21",0.01917
2021-07-23,36.2999992,36.4500008,35.5600014,36.3499985,36.3499985,3666600.0,3666600.0,0.05,0.138,36.12,"July 23, 21",0.00138
2021-07-22,36.3899994,36.5900002,35.7700005,35.8699989,35.8699989,3397200.0,3397200.0,-0.52,-1.429,36.07667,"July 22, 21",-0.01429
2021-07-21,35.9199982,37.0299988,35.8600006,36.8699989,36.8699989,7055800.0,7055800.0,0.95,2.645,36.58667,"July 21, 21",0.02645
2021-07-20,34.8800011,35.9399986,34.3699989,35.5099983,35.5099983,7288800.0,7288800.0,0.63,1.806,35.27333,"July 20, 21",0.01806
2021-07-19,34.5600014,35.0499992,34.0099983,34.7900009,34.7900009,5578100.0,5578100.0,0.23,0.666,34.61667,"July 19, 21",0.00666
2021-07-16,36.7900009,36.7900009,35.0600014,35.1500015,35.1500015,5537700.0,5537700.0,-1.64,-4.458,35.66667,"July 16, 21",-0.04458
2021-07-15,37.3499985,37.4700012,35.6699982,36.2999992,36.2999992,7195400.0,7195400.0,-1.05,-2.811,36.48,"July 15, 21",-0.02811
2021-07-14,38.4199982,39.0999985,37.5999985,37.6599998,37.6599998,3711600.0,3711600.0,-0.76,-1.978,38.12,"July 14, 21",-0.01978
2021-07-13,38.3100014,38.3600006,37.8499985,37.9199982,37.9199982,2840800.0,2840800.0,-0.39,-1.018,38.04333,"July 13, 21",-0.01018
2021-07-12,37.8899994,38.4599991,37.6599998,38.4399986,38.4399986,4250200.0,4250200.0,0.55,1.452,38.18667,"July 12, 21",0.01452
2021-07-09,37.1100006,37.8499985,36.5600014,37.75,37.75,2892400.0,2892400.0,0.64,1.725,37.38667,"July 09, 21",0.01725
2021-07-08,35.9300003,37.0699997,35.5900002,36.7200012,36.7200012,4988200.0,4988200.0,0.79,2.199,36.46,"July 08, 21",0.02199
2021-07-07,38.5600014,38.5600014,36.9700012,37.0699997,37.0699997,3655500.0,3655500.0,-1.49,-3.864,37.53333,"July 07, 21",-0.03864
2021-07-06,38.4199982,38.6599998,37.6500015,38.2299995,38.2299995,4612500.0,4612500.0,-0.19,-0.495,38.18,"July 06, 21",-0.00495
2021-07-02,38.2700005,38.4599991,37.9599991,38.4000015,38.4000015,3410100.0,3410100.0,0.13,0.34,38.27333,"July 02, 21",0.0034
2021-07-01,38.4000015,38.6599998,37.7700005,37.9099998,37.9099998,3678400.0,3678400.0,-0.49,-1.276,38.11333,"July 01, 21",-0.01276
2021-06-30,38.7000008,38.7400017,37.9500008,38.2799988,38.2799988,4814200.0,4814200.0,-0.42,-1.085,38.32333,"June 30, 21",-0.01085
2021-06-29,38.6500015,38.9599991,38.4399986,38.7599983,38.7599983,3879600.0,3879600.0,0.11,0.285,38.72,"June 29, 21",0.00285
2021-06-28,37.8600006,38.7599983,37.6300011,38.6599998,38.6599998,3916500.0,3916500.0,0.8,2.113,38.35,"June 28, 21",0.02113
2021-06-25,38.0,38.2000008,37.1800003,37.5099983,37.5099983,8987800.0,8987800.0,-0.49,-1.289,37.63,"June 25, 21",-0.01289
2021-06-24,37.1399994,37.8400002,37.1399994,37.7599983,37.7599983,3463000.0,3463000.0,0.62,1.669,37.58,"June 24, 21",0.01669
2021-06-23,36.8100014,37.3300018,36.7000008,36.9000015,36.9000015,4975600.0,4975600.0,0.09,0.244,36.97667,"June 23, 21",0.00244
2021-06-22,36.4300003,36.9099998,35.9700012,36.8400002,36.8400002,5144100.0,5144100.0,0.41,1.125,36.57333,"June 22, 21",0.01125
2021-06-21,35.9199982,36.7400017,35.7400017,36.4900017,36.4900017,5840000.0,5840000.0,0.57,1.587,36.32334,"June 21, 21",0.01587
2021-06-18,36.3499985,36.4700012,35.1699982,35.7799988,35.7799988,8732000.0,8732000.0,-0.57,-1.568,35.80667,"June 18, 21",-0.01568
2021-06-17,37.1599998,37.5499992,36.1599998,37.0,37.0,4238800.0,4238800.0,-0.16,-0.431,36.90333,"June 17, 21",-0.00431
2021-06-16,37.5600014,37.9199982,36.8899994,37.2900009,37.2900009,4949200.0,4949200.0,-0.27,-0.719,37.36667,"June 16, 21",-0.00719
2021-06-15,38.0499992,38.5200005,37.4000015,37.4399986,37.4399986,5318100.0,5318100.0,-0.61,-1.603,37.78667,"June 15, 21",-0.01603
2021-06-14,37.8600006,38.5800018,37.4700012,38.3199997,38.3199997,8941600.0,8941600.0,0.46,1.215,38.12333,"June 14, 21",0.01215
2021-06-11,38.1100006,38.2799988,37.4900017,37.7799988,37.7799988,4232000.0,4232000.0,-0.33,-0.866,37.85,"June 11, 21",-0.00866
2021-06-10,37.2799988,38.2599983,37.2200012,37.7700005,37.7700005,6965700.0,6965700.0,0.49,1.314,37.75,"June 10, 21",0.01314
2021-06-09,37.7999992,37.8400002,37.2099991,37.2400017,37.2400017,4355100.0,4355100.0,-0.56,-1.481,37.43,"June 09, 21",-0.01481
2021-06-08,38.3400002,38.4900017,37.0499992,37.5900002,37.5900002,3972400.0,3972400.0,-0.75,-1.956,37.71,"June 08, 21",-0.01956
2021-06-07,38.1599998,38.2000008,37.6399994,37.9700012,37.9700012,3493600.0,3493600.0,-0.19,-0.498,37.93667,"June 07, 21",-0.00498
2021-06-04,38.1699982,38.5200005,37.9599991,38.2099991,38.2099991,5550100.0,5550100.0,0.04,0.105,38.23,"June 04, 21",0.00105
2021-06-03,38.6899986,38.9700012,37.6800003,37.7400017,37.7400017,5372500.0,5372500.0,-0.95,-2.455,38.13,"June 03, 21",-0.02455
2021-06-02,39.7999992,39.8400002,39.2299995,39.3899994,39.3899994,3819300.0,3819300.0,-0.41,-1.03,39.48667,"June 02, 21",-0.0103
2021-06-01,40.4799995,40.7900009,39.5600014,39.9099998,39.9099998,3615800.0,3615800.0,-0.57,-1.408,40.08667,"June 01, 21",-0.01408
2021-05-28,40.4000015,40.5299988,39.8400002,40.0400009,40.0400009,5287000.0,5287000.0,-0.36,-0.891,40.13667,"May 28, 21",-0.00891
2021-05-27,39.0,40.3300018,38.9000015,40.2700005,40.2700005,8159900.0,8159900.0,1.27,3.256,39.83333,"May 27, 21",0.03256
2021-05-26,39.2000008,39.5,38.6599998,39.0,39.0,3899400.0,3899400.0,-0.2,-0.51,39.05333,"May 26, 21",-0.0051
2021-05-25,39.6500015,40.2599983,38.7799988,38.9399986,38.9399986,5169000.0,5169000.0,-0.71,-1.791,39.32667,"May 25, 21",-0.01791
2021-05-24,38.5699997,39.4900017,38.4500008,39.3400002,39.3400002,4009100.0,4009100.0,0.77,1.996,39.09333,"May 24, 21",0.01996
2021-05-21,38.7799988,39.0699997,38.1699982,38.2200012,38.2200012,3513800.0,3513800.0,-0.56,-1.444,38.48667,"May 21, 21",-0.01444
2021-05-20,37.6599998,38.7299995,37.5900002,38.5299988,38.5299988,6787900.0,6787900.0,0.87,2.31,38.28333,"May 20, 21",0.0231
2021-05-19,35.8600006,37.6199989,35.6500015,37.4599991,37.4599991,6779500.0,6779500.0,1.6,4.462,36.91,"May 19, 21",0.04462
2021-05-18,37.1599998,37.3300018,36.6599998,36.6899986,36.6899986,3407900.0,3407900.0,-0.47,-1.265,36.89333,"May 18, 21",-0.01265
2021-05-17,36.9700012,37.0900002,36.0299988,36.7400017,36.7400017,4972200.0,4972200.0,-0.23,-0.622,36.62,"May 17, 21",-0.00622
2021-05-14,36.9199982,37.9900017,36.6699982,37.4500008,37.4500008,6513800.0,6513800.0,0.53,1.436,37.37,"May 14, 21",0.01436
2021-05-13,36.0900002,37.0999985,35.6699982,36.5200005,36.5200005,7665000.0,7665000.0,0.43,1.191,36.43,"May 13, 21",0.01191
2021-05-12,37.4000015,37.7000008,35.3400002,35.6699982,35.6699982,1.20626E7,1.20626E7,-1.73,-4.626,36.23667,"May 12, 21",-0.04626
2021-05-11,35.3100014,37.5299988,35.1199989,37.1699982,37.1699982,1.14059E7,1.14059E7,1.86,5.268,36.60667,"May 11, 21",0.05268
2021-05-10,38.7099991,38.7099991,36.9500008,37.0200005,37.0200005,6486800.0,6486800.0,-1.69,-4.366,37.56,"May 10, 21",-0.04366
2021-05-07,38.0999985,38.7299995,37.9500008,38.6300011,38.6300011,4580900.0,4580900.0,0.53,1.391,38.43667,"May 07, 21",0.01391
2021-05-06,37.4000015,37.6899986,36.3800011,37.5900002,37.5900002,4863300.0,4863300.0,0.19,0.508,37.22,"May 06, 21",0.00508
2021-05-05,37.6500015,37.9700012,36.8699989,37.5499992,37.5499992,6034400.0,6034400.0,-0.1,-0.266,37.46333,"May 05, 21",-0.00266
2021-05-04,37.9700012,37.9900017,36.2200012,37.25,37.25,1.11323E7,1.11323E7,-0.72,-1.896,37.15333,"May 04, 21",-0.01896
2021-05-03,38.2200012,38.9900017,37.0999985,37.5699997,37.5699997,1.102E7,1.102E7,-0.65,-1.701,37.88667,"May 03, 21",-0.01701
