date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-24,7.9400001,8.04,7.7600002,8.0299997,7.9246755,6112100.0,6112100.0,-0.01532,-0.193,7.90823,"May 24, 21",-0.00193
2021-05-21,7.9699998,7.9899998,7.77,7.8099999,7.707561,7595100.0,7595100.0,-0.26244,-3.293,7.82252,"May 21, 21",-0.03293
2021-05-20,7.8899999,7.9000001,7.6900001,7.8400002,7.7371674,6759900.0,6759900.0,-0.15283,-1.937,7.77572,"May 20, 21",-0.01937
2021-05-19,8.0600004,8.0600004,7.8099999,7.8899999,7.7865119,1.04434E7,1.04434E7,-0.27349,-3.393,7.8855,"May 19, 21",-0.03393
2021-05-18,8.29,8.4700003,8.0799999,8.21,8.102314,1.07396E7,1.07396E7,-0.18769,-2.264,8.21744,"May 18, 21",-0.02264
2021-05-17,8.0200005,8.29,7.9699998,8.29,8.1812649,1.08339E7,1.08339E7,0.16126,2.011,8.14709,"May 17, 21",0.02011
2021-05-14,7.8000002,8.0699997,7.8000002,8.04,7.9345441,1.18194E7,1.18194E7,0.13454,1.725,7.93485,"May 14, 21",0.01725
2021-05-13,7.8000002,7.9499998,7.5500002,7.6999998,7.5990038,1.15296E7,1.15296E7,-0.201,-2.577,7.69967,"May 13, 21",-0.02577
2021-05-12,7.7600002,8.1400003,7.7600002,7.9000001,7.7963805,1.28483E7,1.28483E7,0.03638,0.469,7.89879,"May 12, 21",0.00469
2021-05-11,7.5,7.7800002,7.3400002,7.7199998,7.6187415,1.35989E7,1.35989E7,0.11874,1.583,7.57958,"May 11, 21",0.01583
2021-05-10,8.0500002,8.0699997,7.6399999,7.6599998,7.5595288,1.52571E7,1.52571E7,-0.49047,-6.093,7.75651,"May 10, 21",-0.06093
2021-05-07,7.98,8.04,7.8499999,7.9000001,7.7963805,1.0932E7,1.0932E7,-0.18362,-2.301,7.89546,"May 07, 21",-0.02301
2021-05-06,7.8699999,7.98,7.6700001,7.9699998,7.8654618,8344000.0,8344000.0,-0.00454,-0.058,7.83849,"May 06, 21",-5.8E-4
2021-05-05,7.5799999,7.9099998,7.5799999,7.8099999,7.707561,1.34235E7,1.34235E7,0.12756,1.683,7.73252,"May 05, 21",0.01683
2021-05-04,8.0600004,8.0600004,7.5700002,7.6599998,7.5595288,1.36517E7,1.36517E7,-0.50047,-6.209,7.72984,"May 04, 21",-0.06209
2021-05-03,7.8600001,8.0699997,7.77,8.0699997,7.96415,6590100.0,6590100.0,0.10415,1.325,7.93472,"May 03, 21",0.01325
2021-04-30,7.8400002,7.9499998,7.7399998,7.77,7.6680861,5724100.0,5724100.0,-0.17191,-2.193,7.78603,"April 30, 21",-0.02193
2021-04-29,8.0500002,8.1499996,7.8400002,7.9400001,7.835856,7005300.0,7005300.0,-0.21414,-2.66,7.94195,"April 29, 21",-0.0266
2021-04-28,7.5500002,7.9200001,7.5100002,7.8899999,7.7865119,9316800.0,9316800.0,0.23651,3.133,7.73884,"April 28, 21",0.03133
2021-04-27,7.6100001,7.6500001,7.3800001,7.5100002,7.4114957,1.58862E7,1.58862E7,-0.1985,-2.608,7.4805,"April 27, 21",-0.02608
2021-04-26,7.5,7.6199999,7.48,7.5700002,7.4707088,4271400.0,4271400.0,-0.02929,-0.391,7.52357,"April 26, 21",-0.00391
2021-04-23,7.54,7.5500002,7.4000001,7.5,7.4016271,3676400.0,3676400.0,-0.13837,-1.835,7.45054,"April 23, 21",-0.01835
2021-04-22,7.54,7.5500002,7.3000002,7.4400001,7.3424139,6156900.0,6156900.0,-0.19759,-2.621,7.39747,"April 22, 21",-0.02621
2021-04-21,7.1700001,7.5500002,7.1599998,7.5500002,7.4509711,4973400.0,4973400.0,0.28097,3.919,7.38699,"April 21, 21",0.03919
2021-04-20,7.8099999,7.8600001,7.3099999,7.3099999,7.214119,9910100.0,9910100.0,-0.59588,-7.63,7.46137,"April 20, 21",-0.0763
2021-04-19,8.04,8.0699997,7.8299999,7.8499999,7.747036,7101000.0,7101000.0,-0.29296,-3.644,7.88235,"April 19, 21",-0.03644
2021-04-16,8.1499996,8.1499996,7.9200001,7.9699998,7.8654618,5824800.0,5824800.0,-0.28454,-3.491,7.97849,"April 16, 21",-0.03491
2021-04-15,8.0699997,8.1499996,7.9699998,8.0900002,7.9838891,6794200.0,6794200.0,-0.08611,-1.067,8.03463,"April 15, 21",-0.01067
2021-04-14,7.6199999,8.1400003,7.6199999,8.0100002,7.9049387,6697500.0,6697500.0,0.28494,3.739,7.88831,"April 14, 21",0.03739
2021-04-13,7.5500002,7.6399999,7.54,7.5500002,7.4509711,3823900.0,3823900.0,-0.09903,-1.312,7.54366,"April 13, 21",-0.01312
2021-04-12,7.6900001,7.7199998,7.54,7.5900002,7.490447,3609300.0,3609300.0,-0.19955,-2.595,7.58348,"April 12, 21",-0.02595
2021-04-09,7.7399998,7.8299999,7.5900002,7.5999999,7.5003152,4861700.0,4861700.0,-0.23968,-3.097,7.64011,"April 09, 21",-0.03097
2021-04-08,7.6900001,7.7800002,7.5500002,7.7800002,7.6779547,5108000.0,5108000.0,-0.01205,-0.157,7.66932,"April 08, 21",-0.00157
2021-04-07,7.71,7.73,7.54,7.71,7.6088724,5110800.0,5110800.0,-0.10113,-1.312,7.62629,"April 07, 21",-0.01312
2021-04-06,7.6399999,7.9299998,7.6300001,7.71,7.6088724,9146500.0,9146500.0,-0.03113,-0.407,7.72296,"April 06, 21",-0.00407
2021-04-05,7.8499999,7.8499999,7.5,7.5900002,7.490447,6870600.0,6870600.0,-0.35955,-4.58,7.61348,"April 05, 21",-0.0458
2021-04-01,7.5599999,7.8800001,7.4699998,7.8699999,7.7667742,8782600.0,8782600.0,0.20677,2.735,7.70559,"April 01, 21",0.02735
2021-03-31,7.6100001,7.6300001,7.4699998,7.52,7.4213648,7761800.0,7761800.0,-0.18864,-2.479,7.50712,"March 31, 21",-0.02479
2021-03-30,7.52,7.6500001,7.5,7.5799999,7.4805779,7599800.0,7599800.0,-0.03942,-0.524,7.54353,"March 30, 21",-0.00524
2021-03-29,7.75,7.7800002,7.5300002,7.5900002,7.490447,6368200.0,6368200.0,-0.25955,-3.349,7.60015,"March 29, 21",-0.03349
2021-03-26,7.7800002,7.8299999,7.6300001,7.8000002,7.6976929,9271400.0,9271400.0,-0.08231,-1.058,7.71923,"March 26, 21",-0.01058
2021-03-25,7.4899998,7.6799998,7.3299999,7.6599998,7.5595288,8373500.0,8373500.0,0.06953,0.928,7.52318,"March 25, 21",0.00928
2021-03-24,7.6100001,7.8400002,7.5900002,7.6599998,7.5595288,1.17023E7,1.17023E7,-0.05047,-0.663,7.66318,"March 24, 21",-0.00663
2021-03-23,7.5700002,7.6399999,7.3800001,7.4499998,7.3522825,1.00259E7,1.00259E7,-0.21772,-2.876,7.45743,"March 23, 21",-0.02876
2021-03-22,8.0600004,8.0799999,7.8099999,7.8200002,7.7174301,6936500.0,6936500.0,-0.34257,-4.25,7.86914,"March 22, 21",-0.0425
2021-03-19,7.9299998,8.1099997,7.73,8.0,7.8950691,9909000.0,9909000.0,-0.03493,-0.44,7.91169,"March 19, 21",-0.0044
2021-03-18,8.2200003,8.2600002,7.7800002,7.8699999,7.7667742,8945000.0,8945000.0,-0.45323,-5.514,7.93559,"March 18, 21",-0.05514
2021-03-17,8.1499996,8.3800001,8.0799999,8.3599997,8.2503471,7377700.0,7377700.0,0.10035,1.231,8.23678,"March 17, 21",0.01231
2021-03-16,8.3999996,8.4499998,8.1499996,8.21,8.102314,9664700.0,9664700.0,-0.29769,-3.544,8.2341,"March 16, 21",-0.03544
2021-03-15,8.4700003,8.54,8.3000002,8.4700003,8.3589048,6653400.0,6653400.0,-0.1111,-1.312,8.39963,"March 15, 21",-0.01312
2021-03-12,8.4099998,8.4799995,8.2799997,8.4799995,8.3687716,6699100.0,6699100.0,-0.04123,-0.49,8.37626,"March 12, 21",-0.0049
2021-03-11,8.4200001,8.5699997,8.3900003,8.4399996,8.3154812,8918900.0,8918900.0,-0.10452,-1.241,8.42516,"March 11, 21",-0.01241
2021-03-10,8.0500002,8.3500004,7.9699998,8.3100004,8.1873999,8896800.0,8896800.0,0.1374,1.707,8.16913,"March 10, 21",0.01707
2021-03-09,8.1300001,8.2399998,7.9400001,7.9899998,7.8721194,1.09165E7,1.09165E7,-0.25788,-3.172,8.01737,"March 09, 21",-0.03172
2021-03-08,8.3500004,8.4099998,8.0299997,8.1300001,8.0100555,1.57236E7,1.57236E7,-0.33994,-4.071,8.15002,"March 08, 21",-0.04071
2021-03-05,8.1000004,8.3400002,7.9699998,8.21,8.0888748,1.48151E7,1.48151E7,-0.01113,-0.137,8.13296,"March 05, 21",-0.00137
2021-03-04,7.5500002,7.9200001,7.3600001,7.8600001,7.7440386,2.12038E7,2.12038E7,0.19404,2.57,7.67468,"March 04, 21",0.0257
2021-03-03,7.52,7.7800002,7.48,7.4899998,7.3794961,9080500.0,9080500.0,-0.1405,-1.868,7.5465,"March 03, 21",-0.01868
2021-03-02,7.46,7.5799999,7.3899999,7.46,7.3499393,6676300.0,6676300.0,-0.11006,-1.475,7.43998,"March 02, 21",-0.01475
2021-03-01,7.5700002,7.6199999,7.3499999,7.4299998,7.3203816,1.06098E7,1.06098E7,-0.24962,-3.297,7.43013,"March 01, 21",-0.03297
2021-02-26,7.27,7.52,7.0999999,7.4099998,7.3006768,1.15663E7,1.15663E7,0.03068,0.422,7.30689,"February 26, 21",0.00422
2021-02-25,7.6700001,7.7199998,7.3699999,7.4499998,7.3400869,1.27346E7,1.27346E7,-0.32991,-4.301,7.4767,"February 25, 21",-0.04301
2021-02-24,7.3200002,7.6900001,7.2600002,7.6100001,7.4977269,1.24899E7,1.24899E7,0.17773,2.428,7.48258,"February 24, 21",0.02428
2021-02-23,7.1799998,7.3499999,6.9299998,7.3200002,7.2120047,1.11049E7,1.11049E7,0.032,0.446,7.164,"February 23, 21",0.00446
2021-02-22,6.9299998,7.3800001,6.9099998,7.1900001,7.0839224,1.32567E7,1.32567E7,0.15392,2.221,7.12464,"February 22, 21",0.02221
2021-02-19,6.8400002,6.9499998,6.8000002,6.9000001,6.7982011,5119900.0,5119900.0,-0.0418,-0.611,6.8494,"February 19, 21",-0.00611
2021-02-18,6.9000001,6.9699998,6.7800002,6.7800002,6.6799712,5883700.0,5883700.0,-0.22003,-3.189,6.80999,"February 18, 21",-0.03189
2021-02-17,6.9299998,7.0100002,6.6900001,6.9400001,6.8376117,8123600.0,8123600.0,-0.09239,-1.333,6.84587,"February 17, 21",-0.01333
2021-02-16,6.9400001,7.02,6.79,6.9400001,6.8376117,1.69498E7,1.69498E7,-0.10239,-1.475,6.88254,"February 16, 21",-0.01475
2021-02-12,6.4899998,6.75,6.4699998,6.75,6.6504145,7171400.0,7171400.0,0.16041,2.472,6.62347,"February 12, 21",0.02472
2021-02-11,6.6999998,6.8899999,6.5300002,6.5599999,6.4632173,8038300.0,8038300.0,-0.23678,-3.534,6.62774,"February 11, 21",-0.03534
2021-02-10,6.2800002,6.6900001,6.23,6.6799998,6.5814471,1.25551E7,1.25551E7,0.30145,4.8,6.50048,"February 10, 21",0.048
2021-02-09,6.3499999,6.3800001,6.0700002,6.21,6.1183815,1.3933E7,1.3933E7,-0.23162,-3.648,6.18946,"February 09, 21",-0.03648
2021-02-08,6.46,6.5100002,6.3400002,6.46,6.3646927,1.4296E7,1.4296E7,-0.09531,-1.475,6.4049,"February 08, 21",-0.01475
2021-02-05,6.4299998,6.4299998,6.2399998,6.3499999,6.2563162,1.13338E7,1.13338E7,-0.17368,-2.701,6.30877,"February 05, 21",-0.02701
2021-02-04,6.5500002,6.5500002,6.21,6.3099999,6.2169065,1.1873E7,1.1873E7,-0.33309,-5.085,6.32564,"February 04, 21",-0.05085
2021-02-03,6.25,6.52,6.21,6.4499998,6.3548403,1.07562E7,1.07562E7,0.10484,1.677,6.36161,"February 03, 21",0.01677
2021-02-02,6.4400001,6.46,6.1700001,6.1900001,6.0986762,8807400.0,8807400.0,-0.34132,-5.3,6.24289,"February 02, 21",-0.053
2021-02-01,6.0300002,6.2800002,5.9400001,6.2199998,6.1282334,1.1736E7,1.1736E7,0.09823,1.629,6.11608,"February 01, 21",0.01629
2021-01-29,5.8600001,6.04,5.8099999,5.9099998,5.8228068,1.72573E7,1.72573E7,-0.03719,-0.635,5.89094,"January 29, 21",-0.00635
2021-01-28,5.8299999,5.98,5.71,5.9000001,5.8129544,1.06471E7,1.06471E7,-0.01705,-0.292,5.83432,"January 28, 21",-0.00292
2021-01-27,5.6500001,5.9099998,5.5599999,5.75,5.6651683,9098600.0,9098600.0,0.01517,0.268,5.71172,"January 27, 21",0.00268
2021-01-26,6.0100002,6.0799999,5.6700001,5.7600002,5.6750202,9277000.0,9277000.0,-0.33498,-5.574,5.80834,"January 26, 21",-0.05574
2021-01-25,5.8099999,5.9499998,5.6999998,5.9299998,5.8425121,8309800.0,8309800.0,0.03251,0.56,5.83084,"January 25, 21",0.0056
2021-01-22,5.9499998,6.0500002,5.8099999,5.8800001,5.7932501,9623700.0,9623700.0,-0.15675,-2.634,5.88442,"January 22, 21",-0.02634
2021-01-21,6.2199998,6.2199998,5.9400001,6.1300001,6.0395613,1.02751E7,1.02751E7,-0.18044,-2.901,6.06652,"January 21, 21",-0.02901
2021-01-20,6.2399998,6.3499999,6.1700001,6.1999998,6.1085281,6292200.0,6292200.0,-0.13147,-2.107,6.20951,"January 20, 21",-0.02107
2021-01-19,6.1500001,6.23,6.0599999,6.1900001,6.0986762,1.16468E7,1.16468E7,-0.05132,-0.834,6.12956,"January 19, 21",-0.00834
2021-01-15,6.4899998,6.4899998,6.1199999,6.1300001,6.0395613,1.41825E7,1.41825E7,-0.45044,-6.941,6.21652,"January 15, 21",-0.06941
2021-01-14,6.25,6.6100001,6.1799998,6.52,6.4238076,1.02713E7,1.02713E7,0.17381,2.781,6.4046,"January 14, 21",0.02781
2021-01-13,6.3699999,6.3800001,6.1399999,6.1599998,6.069119,1.13915E7,1.13915E7,-0.30088,-4.723,6.19637,"January 13, 21",-0.04723
2021-01-12,6.52,6.54,6.3499999,6.3600001,6.2661691,1.11303E7,1.11303E7,-0.25383,-3.893,6.38539,"January 12, 21",-0.03893
2021-01-11,6.3299999,6.4499998,6.25,6.4400001,6.3449879,1.19776E7,1.19776E7,0.01499,0.237,6.34833,"January 11, 21",0.00237
2021-01-08,6.9000001,6.9299998,6.4899998,6.5300002,6.43366,1.10514E7,1.10514E7,-0.46634,-6.759,6.61789,"January 08, 21",-0.06759
2021-01-07,6.79,6.9000001,6.71,6.8099999,6.7095289,1.44264E7,1.44264E7,-0.08047,-1.185,6.77318,"January 07, 21",-0.01185
2021-01-06,6.71,6.8200002,6.54,6.6999998,6.6011519,1.58713E7,1.58713E7,-0.10885,-1.622,6.65372,"January 06, 21",-0.01622
2021-01-05,6.3000002,6.6799998,6.27,6.6399999,6.542037,2.31234E7,2.31234E7,0.24204,3.842,6.49735,"January 05, 21",0.03842
2021-01-04,6.1399999,6.3200002,6.1100001,6.1799998,6.0888238,1.35394E7,1.35394E7,-0.05118,-0.834,6.17294,"January 04, 21",-0.00834
2020-12-31,6.1399999,6.27,6.0300002,6.04,5.9508891,8346600.0,8346600.0,-0.18911,-3.08,6.08363,"December 31, 20",-0.0308
2020-12-30,6.0,6.25,6.0,6.1399999,6.0494137,8145800.0,8145800.0,0.04941,0.824,6.0998,"December 30, 20",0.00824
2020-12-29,5.9000001,6.0999999,5.8299999,6.0,5.9114799,1.00725E7,1.00725E7,0.01148,0.195,5.94716,"December 29, 20",0.00195
2020-12-28,5.9299998,5.9899998,5.73,5.7800002,5.694725,3024500.0,3024500.0,-0.23527,-3.967,5.80491,"December 28, 20",-0.03967
2020-12-24,5.9000001,5.9200001,5.77,5.9000001,5.8129544,3587500.0,3587500.0,-0.08705,-1.475,5.83432,"December 24, 20",-0.01475
2020-12-23,5.6500001,5.9200001,5.6300001,5.8899999,5.803102,6410300.0,6410300.0,0.1531,2.71,5.78437,"December 23, 20",0.0271
2020-12-22,5.6700001,5.71,5.5300002,5.5599999,5.4779711,4966400.0,4966400.0,-0.19203,-3.387,5.57266,"December 22, 20",-0.03387
2020-12-21,5.5500002,5.8000002,5.4699998,5.73,5.645463,7129300.0,7129300.0,0.09546,1.72,5.63849,"December 21, 20",0.0172
2020-12-18,5.98,6.1300001,5.8800001,5.9299998,5.8425121,6953100.0,6953100.0,-0.13749,-2.299,5.95084,"December 18, 20",-0.02299
2020-12-17,5.9699998,6.02,5.8200002,5.9699998,5.8819213,6354300.0,6354300.0,-0.08808,-1.475,5.90731,"December 17, 20",-0.01475
2020-12-16,6.0999999,6.1300001,5.8299999,5.8899999,5.803102,9057600.0,9057600.0,-0.2969,-4.867,5.92103,"December 16, 20",-0.04867
2020-12-15,6.0999999,6.1700001,6.0,6.1199999,6.0297093,7698800.0,7698800.0,-0.07029,-1.152,6.06657,"December 15, 20",-0.01152
2020-12-14,6.3699999,6.4499998,6.04,6.04,5.9508891,1.14853E7,1.14853E7,-0.41911,-6.579,6.14696,"December 14, 20",-0.06579
2020-12-11,6.2600002,6.27,6.0799999,6.21,6.1183815,8235500.0,8235500.0,-0.14162,-2.262,6.15613,"December 11, 20",-0.02262
2020-12-10,5.8600001,6.27,5.8600001,6.1999998,6.1085281,9531200.0,9531200.0,0.24853,4.241,6.07951,"December 10, 20",0.04241
2020-12-09,5.9400001,6.0700002,5.71,5.8600001,5.7735448,1.04877E7,1.04877E7,-0.16646,-2.802,5.85118,"December 09, 20",-0.02802
2020-12-08,5.5999999,5.9000001,5.5999999,5.8299999,5.7439871,8424300.0,8424300.0,0.14399,2.571,5.748,"December 08, 20",0.02571
2020-12-07,5.6100001,5.77,5.46,5.6500001,5.5666432,8308100.0,8308100.0,-0.04336,-0.773,5.59888,"December 07, 20",-0.00773
2020-12-04,5.4699998,5.6799998,5.4400001,5.6500001,5.5666432,9707700.0,9707700.0,0.09664,1.767,5.56221,"December 04, 20",0.01767
2020-12-03,5.27,5.4099998,5.1500001,5.3299999,5.2513642,8869300.0,8869300.0,-0.01864,-0.354,5.27045,"December 03, 20",-0.00354
2020-12-02,4.9899998,5.3899999,4.9400001,5.21,5.1331348,7456500.0,7456500.0,0.14314,2.869,5.15438,"December 02, 20",0.02869
2020-12-01,5.0900002,5.1900001,4.9499998,5.0,4.9262323,5753900.0,5753900.0,-0.16377,-3.217,5.02208,"December 01, 20",-0.03217
2020-11-30,5.3000002,5.3400002,4.96,4.96,4.8868227,6998900.0,6998900.0,-0.41318,-7.796,5.06227,"November 30, 20",-0.07796
2020-11-27,5.3299999,5.4299998,5.2800002,5.3499999,5.271069,3749500.0,3749500.0,-0.05893,-1.106,5.32702,"November 27, 20",-0.01106
2020-11-25,5.3400002,5.4499998,5.23,5.4200001,5.3400369,5851200.0,5851200.0,4.0E-5,0.001,5.34001,"November 25, 20",1.0E-5
2020-11-24,5.5,5.5799999,5.3499999,5.4000001,5.3203321,9089200.0,9089200.0,-0.17967,-3.267,5.41678,"November 24, 20",-0.03267
2020-11-23,4.8400002,5.25,4.7800002,5.25,5.172544,6651300.0,6651300.0,0.33254,6.871,5.06751,"November 23, 20",0.06871
2020-11-20,4.6199999,4.77,4.5500002,4.71,4.640511,4886500.0,4886500.0,0.02051,0.444,4.6535,"November 20, 20",0.00444
2020-11-19,4.5999999,4.6599998,4.54,4.6300001,4.5616922,5938600.0,5938600.0,-0.03831,-0.833,4.58723,"November 19, 20",-0.00833
2020-11-18,4.8200002,4.9200001,4.6399999,4.6500001,4.5813966,6576600.0,6576600.0,-0.2386,-4.95,4.7138,"November 18, 20",-0.0495
2020-11-17,4.48,4.6999998,4.4200001,4.6900001,4.6208062,8171100.0,8171100.0,0.14081,3.143,4.58027,"November 17, 20",0.03143
2020-11-16,4.5500002,4.5700002,4.4499998,4.5100002,4.4434624,6248000.0,6248000.0,-0.10654,-2.342,4.48782,"November 16, 20",-0.02342
2020-11-13,4.0999999,4.3200002,4.0999999,4.2800002,4.2168555,1.11859E7,1.11859E7,0.11686,2.85,4.21229,"November 13, 20",0.0285
2020-11-12,4.3200002,4.3899999,4.04,4.0999999,4.0395112,6935900.0,6935900.0,-0.28049,-6.493,4.1565,"November 12, 20",-0.06493
2020-11-11,4.4200001,4.4699998,4.3699999,4.4000001,4.3350854,6080600.0,6080600.0,-0.08491,-1.921,4.3917,"November 11, 20",-0.01921
2020-11-10,4.3699999,4.4499998,4.1900001,4.3800001,4.3153801,9489100.0,9489100.0,-0.05462,-1.25,4.31846,"November 10, 20",-0.0125
2020-11-09,4.02,4.4200001,4.0100002,4.3099999,4.2464123,1.53383E7,1.53383E7,0.22641,5.632,4.22547,"November 09, 20",0.05632
2020-11-06,3.6099999,3.6900001,3.5699999,3.5799999,3.5271823,6858900.0,6858900.0,-0.08282,-2.294,3.59573,"November 06, 20",-0.02294
2020-11-05,3.6400001,3.75,3.6099999,3.6500001,3.5961502,6904400.0,6904400.0,-0.04385,-1.205,3.65205,"November 05, 20",-0.01205
2020-11-04,3.6400001,3.72,3.45,3.6300001,3.5764451,8733200.0,8733200.0,-0.06356,-1.746,3.58215,"November 04, 20",-0.01746
2020-11-03,3.55,3.6500001,3.5,3.6099999,3.55674,1.02773E7,1.02773E7,0.00674,0.19,3.56891,"November 03, 20",0.0019
2020-11-02,3.3399999,3.48,3.25,3.45,3.3991005,1.34476E7,1.34476E7,0.0591,1.769,3.37637,"November 02, 20",0.01769
2020-10-30,3.24,3.3099999,3.2,3.28,3.2316086,1.0784E7,1.0784E7,-0.00839,-0.259,3.2472,"October 30, 20",-0.00259
2020-10-29,3.3,3.3599999,3.1600001,3.3199999,3.2710185,1.69151E7,1.69151E7,-0.02898,-0.878,3.26367,"October 29, 20",-0.00878
2020-10-28,3.55,3.5599999,3.4200001,3.4300001,3.3793957,1.54475E7,1.54475E7,-0.1706,-4.806,3.45313,"October 28, 20",-0.04806
2020-10-27,3.5,3.71,3.49,3.6300001,3.5764451,3.31274E7,3.31274E7,0.07645,2.184,3.59215,"October 27, 20",0.02184
2020-10-26,3.3599999,3.46,3.1500001,3.4000001,3.3498385,3.36193E7,3.36193E7,-0.01016,-0.302,3.31995,"October 26, 20",-0.00302
2020-10-23,3.79,3.8,3.6300001,3.71,3.6552649,4561300.0,4561300.0,-0.13474,-3.555,3.69509,"October 23, 20",-0.03555
2020-10-22,3.6199999,3.76,3.54,3.74,3.6848221,3805200.0,3805200.0,0.06482,1.791,3.66161,"October 22, 20",0.01791
2020-10-21,3.6400001,3.71,3.5799999,3.5899999,3.537035,2986400.0,2986400.0,-0.10297,-2.829,3.60901,"October 21, 20",-0.02829
2020-10-20,3.6900001,3.77,3.6199999,3.6900001,3.63556,4646700.0,4646700.0,-0.05444,-1.475,3.67519,"October 20, 20",-0.01475
2020-10-19,3.6900001,3.8199999,3.6500001,3.6500001,3.5961502,6717900.0,6717900.0,-0.09385,-2.543,3.68872,"October 19, 20",-0.02543
2020-10-16,3.8199999,3.8199999,3.6300001,3.6500001,3.5961502,4842100.0,4842100.0,-0.22385,-5.86,3.68205,"October 16, 20",-0.0586
2020-10-15,3.79,3.8399999,3.6900001,3.8299999,3.7734947,3510900.0,3510900.0,-0.01651,-0.436,3.76783,"October 15, 20",-0.00436
2020-10-14,3.98,4.0900002,3.9000001,3.9100001,3.8523142,5134200.0,5134200.0,-0.12769,-3.208,3.94744,"October 14, 20",-0.03208
2020-10-13,4.0,4.0599999,3.9000001,3.99,3.9311337,2972400.0,2972400.0,-0.06887,-1.722,3.96371,"October 13, 20",-0.01722
2020-10-12,4.04,4.0999999,3.97,4.0300002,3.9705439,1702000.0,1702000.0,-0.06946,-1.719,4.01351,"October 12, 20",-0.01719
2020-10-09,4.21,4.21,4.0,4.0500002,3.9902489,4508700.0,4508700.0,-0.21975,-5.22,4.06675,"October 09, 20",-0.0522
2020-10-08,3.95,4.1700001,3.9100001,4.1399999,4.0789204,4593300.0,4593300.0,0.12892,3.264,4.05297,"October 08, 20",0.03264
2020-10-07,3.8099999,3.9000001,3.77,3.8699999,3.8129041,6686300.0,6686300.0,0.0029,0.076,3.82763,"October 07, 20",7.6E-4
2020-10-06,3.8099999,3.9400001,3.75,3.79,3.7340846,8232300.0,8232300.0,-0.07592,-1.993,3.80803,"October 06, 20",-0.01993
2020-10-05,3.72,3.8,3.5999999,3.76,3.7045274,4707700.0,4707700.0,-0.01547,-0.416,3.70151,"October 05, 20",-0.00416
2020-10-02,3.46,3.71,3.4300001,3.6300001,3.5764451,6075500.0,6075500.0,0.11645,3.366,3.57215,"October 02, 20",0.03366
2020-10-01,3.8099999,3.8099999,3.5799999,3.6500001,3.5961502,8666300.0,8666300.0,-0.21385,-5.613,3.66205,"October 01, 20",-0.05613
2020-09-30,3.9100001,4.0599999,3.8900001,3.8900001,3.8326092,1.1231E7,1.1231E7,-0.07739,-1.979,3.92754,"September 30, 20",-0.01979
2020-09-29,4.1100001,4.1100001,3.8599999,3.9100001,3.8523142,9909100.0,9909100.0,-0.25769,-6.27,3.94077,"September 29, 20",-0.0627
2020-09-28,3.99,4.1500001,3.9300001,4.1399999,4.0789204,4552200.0,4552200.0,0.08892,2.229,4.05297,"September 28, 20",0.02229
2020-09-25,3.95,3.99,3.8099999,3.8900001,3.8326092,7794600.0,7794600.0,-0.11739,-2.972,3.87754,"September 25, 20",-0.02972
2020-09-24,3.8199999,4.0599999,3.73,4.0,3.9409862,4474500.0,4474500.0,0.12099,3.167,3.91033,"September 24, 20",0.03167
2020-09-23,4.0300002,4.0599999,3.8099999,3.8599999,3.8030517,4973500.0,4973500.0,-0.22695,-5.632,3.89102,"September 23, 20",-0.05632
2020-09-22,3.97,4.0999999,3.9200001,4.0300002,3.9705439,2823300.0,2823300.0,5.4E-4,0.014,3.99685,"September 22, 20",1.4E-4
2020-09-21,4.1199999,4.1300001,3.9300001,3.96,3.9015763,4440200.0,4440200.0,-0.21842,-5.301,3.98719,"September 21, 20",-0.05301
2020-09-18,4.29,4.3099999,4.1500001,4.23,4.167593,3270500.0,3270500.0,-0.12241,-2.853,4.2092,"September 18, 20",-0.02853
2020-09-17,4.25,4.3800001,4.1500001,4.3000002,4.2365603,3358600.0,3358600.0,-0.01344,-0.316,4.25552,"September 17, 20",-0.00316
2020-09-16,4.1500001,4.4499998,4.1399999,4.3499999,4.2858224,7169700.0,7169700.0,0.13582,3.273,4.29194,"September 16, 20",0.03273
2020-09-15,4.1500001,4.2199998,4.0900002,4.1100001,4.0493636,3357000.0,3357000.0,-0.10064,-2.425,4.11979,"September 15, 20",-0.02425
2020-09-14,4.1300001,4.1300001,3.95,4.1100001,4.0493636,5612500.0,5612500.0,-0.08064,-1.953,4.04312,"September 14, 20",-0.01953
2020-09-11,4.0700002,4.1900001,4.0100002,4.1100001,4.0493636,4581200.0,4581200.0,-0.02064,-0.507,4.08312,"September 11, 20",-0.00507
2020-09-10,4.23,4.3499999,4.04,4.0700002,4.009954,6819200.0,6819200.0,-0.22005,-5.202,4.13332,"September 10, 20",-0.05202
2020-09-09,4.2600002,4.3200002,4.21,4.25,4.1872978,3237000.0,3237000.0,-0.0727,-1.707,4.2391,"September 09, 20",-0.01707
2020-09-08,4.5,4.52,4.1700001,4.1799998,4.11833,7198000.0,7198000.0,-0.38167,-8.482,4.26944,"September 08, 20",-0.08482
2020-09-04,4.79,4.8800001,4.6100001,4.6500001,4.5813966,4546500.0,4546500.0,-0.2086,-4.355,4.69047,"September 04, 20",-0.04355
2020-09-03,4.6500001,4.8299999,4.5999999,4.79,4.7193313,3590900.0,3590900.0,0.06933,1.491,4.71644,"September 03, 20",0.01491
