date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-08,24.8999996,25.2299995,24.7999992,25.0900002,24.4761219,1.01914E7,1.01914E7,-0.42388,-1.702,24.83537,"February 08, 22",-0.01702
2022-02-07,24.3600006,24.6000004,24.1700001,24.4699993,23.8712921,6480200.0,6480200.0,-0.48871,-2.006,24.21376,"February 07, 22",-0.02006
2022-02-04,23.7000008,24.4899998,23.7000008,24.25,23.6566753,7084600.0,7084600.0,-0.04333,-0.183,23.94889,"February 04, 22",-0.00183
2022-02-03,23.9200001,24.1800003,23.4799995,23.5799999,23.003067,8488300.0,8488300.0,-0.91693,-3.833,23.55436,"February 03, 22",-0.03833
2022-02-02,23.5100002,23.8400002,23.2999992,23.7900009,23.2079296,6407900.0,6407900.0,-0.30207,-1.285,23.44931,"February 02, 22",-0.01285
2022-02-01,23.0,23.6399994,22.7700005,23.6000004,23.0225792,9480200.0,9480200.0,0.02258,0.098,23.14419,"February 01, 22",9.8E-4
2022-01-31,22.8700008,23.1499996,22.3799992,22.9400005,22.378727,1.23771E7,1.23771E7,-0.49127,-2.148,22.63624,"January 31, 22",-0.02148
2022-01-28,22.8199997,23.1100006,22.4799995,23.1000004,22.5348148,1.0778E7,1.0778E7,-0.28518,-1.25,22.70827,"January 28, 22",-0.0125
2022-01-27,23.7600002,23.9599991,22.7999992,22.9099998,22.3494606,1.17033E7,1.17033E7,-1.41054,-5.937,23.03649,"January 27, 22",-0.05937
2022-01-26,23.4899998,24.0699997,23.0,23.4300003,22.8567371,1.59914E7,1.59914E7,-0.63326,-2.696,23.30891,"January 26, 22",-0.02696
2022-01-25,22.7900009,23.3999996,22.2700005,23.2199993,22.6518764,1.62173E7,1.62173E7,-0.13812,-0.606,22.77396,"January 25, 22",-0.00606
2022-01-24,21.5900002,23.0699997,21.3600006,22.9699993,22.4079933,1.8654E7,1.8654E7,0.81799,3.789,22.27933,"January 24, 22",0.03789
2022-01-21,22.3799992,22.4300003,21.7700005,22.1000004,21.5592804,1.67303E7,1.67303E7,-0.82072,-3.667,21.91976,"January 21, 22",-0.03667
2022-01-20,22.3299999,23.0699997,22.0499992,22.4200001,21.8714485,1.84099E7,1.84099E7,-0.45855,-2.054,22.33048,"January 20, 22",-0.02054
2022-01-19,24.9200001,24.9699993,23.6399994,23.6499996,23.0713539,1.91976E7,1.91976E7,-1.84865,-7.418,23.89378,"January 19, 22",-0.07418
2022-01-18,25.4200001,25.5300007,24.7199993,24.8099995,24.2029724,1.00569E7,1.00569E7,-1.21703,-4.788,24.81766,"January 18, 22",-0.04788
2022-01-14,24.4799995,25.4200001,24.3899994,25.4099998,24.7882938,1.01153E7,1.01153E7,0.30829,1.259,24.8661,"January 14, 22",0.01259
2022-01-13,24.9899998,25.3600006,24.9099998,25.0300007,24.417593,1.0708E7,1.0708E7,-0.57241,-2.291,24.89586,"January 13, 22",-0.02291
2022-01-12,24.7900009,25.0400009,24.6100006,24.7800007,24.173708,8779700.0,8779700.0,-0.61629,-2.486,24.6079,"January 12, 22",-0.02486
2022-01-11,25.25,25.2999992,24.3899994,24.6599998,24.0566425,1.35602E7,1.35602E7,-1.19336,-4.726,24.58221,"January 11, 22",-0.04726
2022-01-10,25.4300003,25.5100002,24.4599991,24.8600006,24.2517509,1.11213E7,1.11213E7,-1.17825,-4.633,24.74058,"January 10, 22",-0.04633
2022-01-07,24.6100006,25.2700005,24.4400005,25.1200008,24.5053902,1.14941E7,1.14941E7,-0.10461,-0.425,24.73846,"January 07, 22",-0.00425
2022-01-06,23.9899998,24.6299992,23.6299992,24.5900002,23.9883575,9872500.0,9872500.0,-0.00164,-0.007,24.08279,"January 06, 22",-7.0E-5
2022-01-05,23.8400002,24.0499992,23.4200001,23.4500008,22.8762493,6667200.0,6667200.0,-0.96375,-4.043,23.44875,"January 05, 22",-0.04043
2022-01-04,23.0400009,23.9200001,23.0400009,23.6800003,23.1006203,1.03025E7,1.03025E7,0.06062,0.263,23.35354,"January 04, 22",0.00263
2022-01-03,22.5200005,22.75,22.3600006,22.6700001,22.1153316,1.09955E7,1.09955E7,-0.40467,-1.797,22.40844,"January 03, 22",-0.01797
2021-12-31,21.7800007,21.9400005,21.7399998,21.7999992,21.2666187,3959100.0,3959100.0,-0.51338,-2.357,21.64887,"December 31, 21",-0.02357
2021-12-30,21.9599991,22.1800003,21.8500004,21.8700008,21.3349075,4150000.0,4150000.0,-0.62509,-2.846,21.7883,"December 30, 21",-0.02846
2021-12-29,21.8999996,22.0300007,21.7199993,21.8500004,21.3153954,3712100.0,3712100.0,-0.5846,-2.669,21.68847,"December 29, 21",-0.02669
2021-12-28,21.7999992,22.0200005,21.7399998,21.8500004,21.3153954,3763600.0,3763600.0,-0.4846,-2.223,21.6918,"December 28, 21",-0.02223
2021-12-27,21.5400009,21.8899994,21.3500004,21.8899994,21.3544178,4564700.0,4564700.0,-0.18558,-0.862,21.53147,"December 27, 21",-0.00862
2021-12-23,21.5100002,21.75,21.4099998,21.5200005,20.9934692,4489200.0,4489200.0,-0.51653,-2.401,21.38449,"December 23, 21",-0.02401
2021-12-22,21.2900009,21.4699993,21.1499996,21.3400002,20.817873,5250300.0,5250300.0,-0.47213,-2.218,21.14596,"December 22, 21",-0.02218
2021-12-21,20.9599991,21.4200001,20.9599991,21.3199997,20.7983627,6393100.0,6393100.0,-0.16164,-0.771,21.05945,"December 21, 21",-0.00771
2021-12-20,20.9200001,20.9400005,20.25,20.6900005,20.1837769,1.21543E7,1.21543E7,-0.73622,-3.519,20.45793,"December 20, 21",-0.03519
2021-12-17,21.8400002,21.9699993,21.0799999,21.2700005,20.749588,1.7185E7,1.7185E7,-1.09041,-4.993,21.26653,"December 17, 21",-0.04993
2021-12-16,22.1700001,22.5200005,21.8400002,21.9599991,21.4227047,7307300.0,7307300.0,-0.7473,-3.371,21.92757,"December 16, 21",-0.03371
2021-12-15,21.9699993,22.1100006,21.6100006,21.8700008,21.3349075,8580100.0,8580100.0,-0.63509,-2.891,21.68497,"December 15, 21",-0.02891
2021-12-14,21.4899998,22.0,21.4599991,21.8299999,21.2958851,9017500.0,9017500.0,-0.19411,-0.903,21.58529,"December 14, 21",-0.00903
2021-12-13,22.1100006,22.1900005,21.3600006,21.4500008,20.9251842,9378600.0,9378600.0,-1.18482,-5.359,21.49173,"December 13, 21",-0.05359
2021-12-10,22.5200005,22.5499992,21.9300003,22.2299995,21.6861,7224200.0,7224200.0,-0.8339,-3.703,22.05537,"December 10, 21",-0.03703
2021-12-09,22.4799995,22.6399994,22.2700005,22.2900009,21.7446327,8410200.0,8410200.0,-0.73537,-3.271,22.21821,"December 09, 21",-0.03271
2021-12-08,22.8999996,23.1000004,22.5499992,22.6399994,22.0860672,6314800.0,6314800.0,-0.81393,-3.554,22.57869,"December 08, 21",-0.03554
2021-12-07,22.6299992,23.0699997,22.5799999,22.8700008,22.3104401,7329300.0,7329300.0,-0.31956,-1.412,22.65348,"December 07, 21",-0.01412
2021-12-06,22.2700005,22.8099995,22.0499992,22.4400005,21.8909607,8280900.0,8280900.0,-0.37904,-1.702,22.25032,"December 06, 21",-0.01702
2021-12-03,22.6399994,22.7199993,21.6800003,21.8999996,21.364172,1.04201E7,1.04201E7,-1.27583,-5.635,21.92139,"December 03, 21",-0.05635
2021-12-02,22.3299999,22.7700005,22.0799999,22.6299992,22.0763111,1.37006E7,1.37006E7,-0.25369,-1.136,22.30877,"December 02, 21",-0.01136
2021-12-01,23.25,23.5200005,22.1499996,22.1499996,21.442215,8936200.0,8936200.0,-1.80779,-7.775,22.37074,"December 01, 21",-0.07775
2021-11-30,23.1900005,23.2900009,22.7199993,22.75,22.0230427,1.32432E7,1.32432E7,-1.16696,-5.032,22.67768,"November 30, 21",-0.05032
2021-11-29,23.8400002,24.0400009,23.3600006,23.5400009,22.7878017,8162300.0,8162300.0,-1.0522,-4.414,23.39593,"November 29, 21",-0.04414
2021-11-26,23.5799999,23.7199993,23.0499992,23.4699993,22.7200356,6513800.0,6513800.0,-0.85996,-3.647,23.16334,"November 26, 21",-0.03647
2021-11-24,24.5499992,24.8899994,24.5200005,24.5799999,23.7945671,4568800.0,4568800.0,-0.75543,-3.077,24.40152,"November 24, 21",-0.03077
2021-11-23,24.25,24.6200008,24.1499996,24.5900002,23.8042469,5467100.0,5467100.0,-0.44575,-1.838,24.19142,"November 23, 21",-0.01838
2021-11-22,24.0900002,24.4200001,23.9599991,24.0499992,23.2815037,5883900.0,5883900.0,-0.8085,-3.356,23.88717,"November 22, 21",-0.03356
2021-11-19,23.7000008,23.8999996,23.3099995,23.6900005,22.9330063,7704600.0,7704600.0,-0.76699,-3.236,23.381,"November 19, 21",-0.03236
2021-11-18,23.9500008,24.1900005,23.7099991,23.8999996,23.1362972,4569900.0,4569900.0,-0.8137,-3.397,23.67877,"November 18, 21",-0.03397
2021-11-17,24.2099991,24.2700005,23.8199997,24.0300007,23.2621422,3882600.0,3882600.0,-0.94786,-3.915,23.78405,"November 17, 21",-0.03915
2021-11-16,24.3400002,24.4699993,24.1399994,24.25,23.4751129,4374900.0,4374900.0,-0.86489,-3.553,24.02837,"November 16, 21",-0.03553
2021-11-15,24.0699997,24.3700008,23.8999996,24.2399998,23.4654293,5243000.0,5243000.0,-0.60457,-2.512,23.91181,"November 15, 21",-0.02512
2021-11-12,24.1200008,24.2299995,23.6900005,23.9500008,23.1847,7724000.0,7724000.0,-0.9353,-3.878,23.70157,"November 12, 21",-0.03878
2021-11-11,24.2199993,24.3799992,24.0699997,24.1200008,23.3492661,7909600.0,7909600.0,-0.87073,-3.595,23.93309,"November 11, 21",-0.03595
2021-11-10,24.2900009,24.5400009,24.1100006,24.1700001,23.3976688,8009500.0,8009500.0,-0.89233,-3.674,24.01589,"November 10, 21",-0.03674
2021-11-09,24.25,24.5,24.1900005,24.3400002,23.5622368,8249600.0,8249600.0,-0.68776,-2.836,24.08408,"November 09, 21",-0.02836
2021-11-08,24.4300003,24.6299992,24.2999992,24.5,23.7171249,6512700.0,6512700.0,-0.71288,-2.918,24.21571,"November 08, 21",-0.02918
2021-11-05,24.5300007,24.6700001,24.1700001,24.3099995,23.5331936,5795700.0,5795700.0,-0.99681,-4.064,24.1244,"November 05, 21",-0.04064
2021-11-04,24.5900002,24.5900002,24.0400009,24.2700005,23.4944725,5935700.0,5935700.0,-1.09553,-4.455,24.04149,"November 04, 21",-0.04455
2021-11-03,23.7900009,24.7800007,23.6800003,24.7099991,23.9204121,7476200.0,7476200.0,0.13041,0.548,24.1268,"November 03, 21",0.00548
2021-11-02,24.0400009,24.3299999,23.9300003,23.9599991,23.1943779,5407800.0,5407800.0,-0.84562,-3.518,23.81813,"November 02, 21",-0.03518
2021-11-01,23.9099998,24.2099991,23.8700008,24.1499996,23.3783054,5218500.0,5218500.0,-0.53169,-2.224,23.81944,"November 01, 21",-0.02224
2021-10-29,23.8199997,23.9500008,23.6700001,23.6800003,22.9233265,7210200.0,7210200.0,-0.89667,-3.764,23.51444,"October 29, 21",-0.03764
2021-10-28,23.4899998,23.75,23.4200001,23.7399998,22.9814091,5982900.0,5982900.0,-0.50859,-2.165,23.3838,"October 28, 21",-0.02165
2021-10-27,23.9300003,24.0,23.3600006,23.3700008,22.62323,8426100.0,8426100.0,-1.30677,-5.461,23.32774,"October 27, 21",-0.05461
2021-10-26,24.2600002,24.4500008,24.0200005,24.0799999,23.310545,7534500.0,7534500.0,-0.94946,-3.914,23.92685,"October 26, 21",-0.03914
2021-10-25,24.4500008,24.4899998,24.0599995,24.2199993,23.4460678,8650500.0,8650500.0,-1.00393,-4.106,23.99869,"October 25, 21",-0.04106
2021-10-22,23.5,24.3600006,23.5,24.0900002,23.3202248,1.03126E7,1.03126E7,-0.17978,-0.765,23.72674,"October 22, 21",-0.00765
2021-10-21,23.4500008,23.6599998,23.1399994,23.2800007,22.5361099,1.09135E7,1.09135E7,-0.91389,-3.897,23.11204,"October 21, 21",-0.03897
2021-10-20,22.7099991,23.5300007,22.6200008,23.5200005,22.7684364,8524800.0,8524800.0,0.05844,0.257,22.97281,"October 20, 21",0.00257
2021-10-19,22.6800003,22.8400002,22.5200005,22.8199997,22.090807,5120600.0,5120600.0,-0.58919,-2.598,22.4836,"October 19, 21",-0.02598
2021-10-18,22.3700008,22.7800007,22.3400002,22.5699997,21.848793,5749900.0,5749900.0,-0.52121,-2.33,22.32293,"October 18, 21",-0.0233
2021-10-15,22.3199997,22.6599998,22.1200008,22.4300003,21.7132702,8112600.0,8112600.0,-0.60673,-2.718,22.16442,"October 15, 21",-0.02718
2021-10-14,22.0,22.1299992,21.7800007,22.1200008,21.4131737,7092600.0,7092600.0,-0.58683,-2.667,21.77439,"October 14, 21",-0.02667
2021-10-13,21.9200001,21.9599991,21.2199993,21.7299995,21.035635,8158100.0,8158100.0,-0.88437,-4.035,21.40521,"October 13, 21",-0.04035
2021-10-12,21.7600002,22.0900002,21.6599998,22.0499992,21.3454094,8263800.0,8263800.0,-0.41459,-1.905,21.69847,"October 12, 21",-0.01905
2021-10-11,22.1100006,22.3899994,21.8199997,21.8500004,21.1518002,5733400.0,5733400.0,-0.9582,-4.334,21.78727,"October 11, 21",-0.04334
2021-10-08,21.7900009,22.1399994,21.7299995,22.0200005,21.3163719,5765500.0,5765500.0,-0.47363,-2.174,21.72879,"October 08, 21",-0.02174
2021-10-07,21.8999996,22.0400009,21.7199993,21.8500004,21.1518002,6513100.0,6513100.0,-0.7482,-3.416,21.63727,"October 07, 21",-0.03416
2021-10-06,21.7199993,21.8400002,21.2600002,21.7000008,21.0065956,6195100.0,6195100.0,-0.7134,-3.285,21.36887,"October 06, 21",-0.03285
2021-10-05,22.0,22.1299992,21.7299995,21.8500004,21.1518002,6488000.0,6488000.0,-0.8482,-3.855,21.6706,"October 05, 21",-0.03855
2021-10-04,21.7000008,22.0599995,21.7000008,21.8199997,21.1227589,7658200.0,7658200.0,-0.57724,-2.66,21.62759,"October 04, 21",-0.0266
2021-10-01,21.4300003,21.9099998,21.25,21.7399998,21.0453186,6528600.0,6528600.0,-0.38468,-1.795,21.40177,"October 01, 21",-0.01795
2021-09-30,21.8099995,21.8099995,21.2999992,21.3099995,20.629055,7064600.0,7064600.0,-1.18094,-5.415,21.24635,"September 30, 21",-0.05415
2021-09-29,21.75,21.7800007,21.5100002,21.6900005,20.9969139,6598800.0,6598800.0,-0.75309,-3.462,21.42897,"September 29, 21",-0.03462
2021-09-28,21.9500008,21.9799995,21.5100002,21.5799999,20.8904305,8198300.0,8198300.0,-1.05957,-4.827,21.46014,"September 28, 21",-0.04827
2021-09-27,20.9599991,21.8400002,20.8600006,21.7600002,21.0646782,1.15402E7,1.15402E7,0.10468,0.499,21.25489,"September 27, 21",0.00499
2021-09-24,20.4099998,20.7700005,20.3700008,20.6499996,19.9901466,8713600.0,8713600.0,-0.41985,-2.057,20.37672,"September 24, 21",-0.02057
2021-09-23,19.75,20.6100006,19.75,20.3999996,19.7481346,1.20686E7,1.20686E7,-0.00187,-0.009,20.03605,"September 23, 21",-9.0E-5
2021-09-22,19.3899994,19.7199993,19.3600006,19.5200005,18.8962555,8524700.0,8524700.0,-0.49374,-2.546,19.32542,"September 22, 21",-0.02546
2021-09-21,19.25,19.3400002,18.9599991,19.1100006,18.4993572,7401300.0,7401300.0,-0.75064,-3.899,18.93312,"September 21, 21",-0.03899
2021-09-20,19.2299995,19.2900009,18.8099995,19.1599998,18.5477581,1.01561E7,1.01561E7,-0.68224,-3.548,18.88259,"September 20, 21",-0.03548
2021-09-17,19.7299995,20.0499992,19.7299995,19.8299999,19.1963501,1.35302E7,1.35302E7,-0.53365,-2.705,19.65878,"September 17, 21",-0.02705
2021-09-16,19.8700008,20.0900002,19.7399998,19.8400002,19.2060299,6693900.0,6693900.0,-0.66397,-3.342,19.67868,"September 16, 21",-0.03342
2021-09-15,19.5200005,19.8799992,19.4899998,19.7999992,19.1673069,6663700.0,6663700.0,-0.35269,-1.807,19.51244,"September 15, 21",-0.01807
2021-09-14,19.9799995,20.0100002,19.3400002,19.4500008,18.8284912,9267600.0,9267600.0,-1.15151,-5.763,19.39283,"September 14, 21",-0.05763
2021-09-13,19.75,19.9500008,19.5799999,19.8899994,19.2544308,1.3102E7,1.3102E7,-0.49557,-2.509,19.59481,"September 13, 21",-0.02509
2021-09-10,19.8099995,19.8799992,19.4799995,19.5,18.876894,1.08833E7,1.08833E7,-0.93311,-4.71,19.4123,"September 10, 21",-0.0471
2021-09-09,19.4699993,19.9200001,19.3899994,19.6599998,19.0317802,5652400.0,5652400.0,-0.43822,-2.251,19.44726,"September 09, 21",-0.02251
2021-09-08,19.4699993,19.6200008,19.2600002,19.4899998,18.8672123,6932800.0,6932800.0,-0.60279,-3.096,19.24907,"September 08, 21",-0.03096
2021-09-07,19.7099991,20.1000004,19.6700001,19.6800003,19.0511436,5723500.0,5723500.0,-0.65886,-3.343,19.60705,"September 07, 21",-0.03343
2021-09-03,20.0,20.1000004,19.5799999,19.7099991,19.0801811,7441100.0,7441100.0,-0.91982,-4.599,19.58673,"September 03, 21",-0.04599
2021-09-02,20.0100002,20.1900005,19.8999996,20.0400009,19.399641,5763600.0,5763600.0,-0.61036,-3.05,19.82988,"September 02, 21",-0.0305
2021-09-01,20.4200001,20.4699993,20.0,20.1299992,19.3221951,1.01662E7,1.01662E7,-1.09781,-5.376,19.93073,"September 01, 21",-0.05376
2021-08-31,20.3500004,20.6399994,20.2900009,20.4300003,19.6101551,8323700.0,8323700.0,-0.73985,-3.636,20.18005,"August 31, 21",-0.03636
2021-08-30,20.9099998,20.9500008,20.3299999,20.3400002,19.5237694,6570200.0,6570200.0,-1.38623,-6.63,20.26792,"August 30, 21",-0.0663
2021-08-27,20.6100006,21.0799999,20.5599995,20.9200001,20.0804939,7228500.0,7228500.0,-0.52951,-2.569,20.5735,"August 27, 21",-0.02569
2021-08-26,21.0100002,21.0599995,20.4300003,20.5499992,19.7253418,6823500.0,6823500.0,-1.28466,-6.115,20.40511,"August 26, 21",-0.06115
2021-08-25,20.7099991,21.1900005,20.6000004,20.9300003,20.0900898,7007500.0,7007500.0,-0.61991,-2.993,20.6267,"August 25, 21",-0.02993
2021-08-24,20.3700008,20.6399994,20.3600006,20.6100006,19.7829342,7441500.0,7441500.0,-0.58707,-2.882,20.26098,"August 24, 21",-0.02882
2021-08-23,20.2199993,20.4599991,20.1000004,20.3500004,19.5333672,8818000.0,8818000.0,-0.68663,-3.396,20.03112,"August 23, 21",-0.03396
2021-08-20,19.6700001,20.0400009,19.5499992,20.0300007,19.2262077,1.07232E7,1.07232E7,-0.44379,-2.256,19.6054,"August 20, 21",-0.02256
2021-08-19,19.5200005,19.8400002,19.4300003,19.6700001,18.8806553,1.10494E7,1.10494E7,-0.63935,-3.275,19.38355,"August 19, 21",-0.03275
2021-08-18,19.8600006,20.2099991,19.75,19.8099995,19.0150394,4296600.0,4296600.0,-0.84496,-4.255,19.65835,"August 18, 21",-0.04255
2021-08-17,20.1000004,20.2700005,19.7000008,19.9400005,19.1398182,4183100.0,4183100.0,-0.96018,-4.777,19.70327,"August 17, 21",-0.04777
2021-08-16,20.3199997,20.4799995,20.0900002,20.3299999,19.5141678,4158000.0,4158000.0,-0.80583,-3.966,20.02806,"August 16, 21",-0.03966
2021-08-13,20.8500004,20.8999996,20.4300003,20.5,19.6773491,5739100.0,5739100.0,-1.17265,-5.624,20.33578,"August 13, 21",-0.05624
2021-08-12,20.6200008,20.7999992,20.4099998,20.7900009,19.9557095,6364800.0,6364800.0,-0.66429,-3.222,20.38857,"August 12, 21",-0.03222
2021-08-11,20.2600002,20.7099991,20.0499992,20.6200008,19.7925339,7003500.0,7003500.0,-0.46747,-2.307,20.18418,"August 11, 21",-0.02307
2021-08-10,19.8099995,20.25,19.7700005,20.1900005,19.3797874,6795500.0,6795500.0,-0.43021,-2.172,19.79993,"August 10, 21",-0.02172
2021-08-09,19.8299999,20.1700001,19.6299992,19.8899994,19.0918255,4779500.0,4779500.0,-0.73817,-3.722,19.63061,"August 09, 21",-0.03722
2021-08-06,19.8600006,20.1800003,19.7800007,19.9599991,19.1590176,5425900.0,5425900.0,-0.70098,-3.53,19.70634,"August 06, 21",-0.0353
2021-08-05,19.4599991,19.6100006,19.3899994,19.5400009,18.7558727,5295100.0,5295100.0,-0.70413,-3.618,19.25196,"August 05, 21",-0.03618
2021-08-04,19.2600002,19.6299992,19.2099991,19.2800007,18.5063057,4527900.0,4527900.0,-0.75369,-3.913,19.11543,"August 04, 21",-0.03913
2021-08-03,19.3199997,19.6700001,18.8199997,19.6200008,18.8326626,5918800.0,5918800.0,-0.48734,-2.522,19.10755,"August 03, 21",-0.02522
2021-08-02,19.3799992,19.8899994,19.1100006,19.1100006,18.3431282,5606400.0,5606400.0,-1.03687,-5.35,19.11438,"August 02, 21",-0.0535
2021-07-30,19.3899994,19.7000008,19.1800003,19.25,18.4775066,7369100.0,7369100.0,-0.91249,-4.706,19.11917,"July 30, 21",-0.04706
2021-07-29,19.6399994,19.7800007,19.3799992,19.5300007,18.746273,5580500.0,5580500.0,-0.89373,-4.551,19.30209,"July 29, 21",-0.04551
2021-07-28,19.4899998,19.6499996,19.0400009,19.4099998,18.6310863,6322600.0,6322600.0,-0.85891,-4.407,19.10703,"July 28, 21",-0.04407
2021-07-27,19.0699997,19.4500008,18.9699993,19.3899994,18.6118927,4869200.0,4869200.0,-0.45811,-2.402,19.01063,"July 27, 21",-0.02402
2021-07-26,19.2900009,19.5200005,19.1499996,19.3400002,18.5638962,5664200.0,5664200.0,-0.7261,-3.764,19.07797,"July 26, 21",-0.03764
2021-07-23,19.1800003,19.7199993,18.9699993,19.1000004,18.3335285,8420900.0,8420900.0,-0.84647,-4.413,19.00784,"July 23, 21",-0.04413
2021-07-22,19.2600002,19.3400002,18.8600006,18.9599991,18.1991463,1.03346E7,1.03346E7,-1.06085,-5.508,18.79972,"July 22, 21",-0.05508
2021-07-21,19.0900002,19.5300007,19.0599995,19.2399998,18.4679108,8446200.0,8446200.0,-0.62209,-3.259,19.0193,"July 21, 21",-0.03259
2021-07-20,18.1599998,19.1399994,18.0200005,18.9099998,18.1511517,8121200.0,8121200.0,-0.00885,-0.049,18.43705,"July 20, 21",-4.9E-4
2021-07-19,18.5100002,18.6299992,18.0200005,18.1399994,17.4120522,1.01472E7,1.01472E7,-1.09795,-5.932,18.02068,"July 19, 21",-0.05932
2021-07-16,19.8899994,19.9099998,18.9400005,19.0100002,18.2471409,8739800.0,8739800.0,-1.64286,-8.26,19.03238,"July 16, 21",-0.0826
2021-07-15,19.3099995,19.8999996,19.2099991,19.7299995,18.9382477,1.04228E7,1.04228E7,-0.37175,-1.925,19.34942,"July 15, 21",-0.01925
2021-07-14,19.7199993,20.0799999,19.2000008,19.5,18.7174778,9286300.0,9286300.0,-1.00252,-5.084,19.33249,"July 14, 21",-0.05084
2021-07-13,19.8999996,20.0699997,19.5499992,19.7199993,18.9286499,7071300.0,7071300.0,-0.97135,-4.881,19.51622,"July 13, 21",-0.04881
2021-07-12,19.6000004,20.1100006,19.4099998,20.0300007,19.2262077,5436100.0,5436100.0,-0.37379,-1.907,19.58207,"July 12, 21",-0.01907
2021-07-09,19.4200001,19.8799992,19.2700005,19.8700008,19.0726299,8324500.0,8324500.0,-0.34737,-1.789,19.40754,"July 09, 21",-0.01789
2021-07-08,18.9200001,19.3500004,18.8199997,18.9699993,18.208744,1.07837E7,1.07837E7,-0.71126,-3.759,18.79291,"July 08, 21",-0.03759
2021-07-07,19.4300003,19.6299992,19.25,19.4300003,18.6502857,6788600.0,6788600.0,-0.77971,-4.013,19.17676,"July 07, 21",-0.04013
2021-07-06,20.0900002,20.1599998,19.5499992,19.5799999,18.7942657,7910700.0,7910700.0,-1.29573,-6.45,19.50142,"July 06, 21",-0.0645
2021-07-02,20.3899994,20.4799995,20.1100006,20.2600002,19.4469795,4125900.0,4125900.0,-0.94302,-4.625,20.01233,"July 02, 21",-0.04625
2021-07-01,20.4099998,20.5100002,20.2000008,20.4300003,19.6101551,4718700.0,4718700.0,-0.79984,-3.919,20.10672,"July 01, 21",-0.03919
2021-06-30,20.0,20.25,19.9799995,20.1800003,19.3701897,6498900.0,6498900.0,-0.62981,-3.149,19.86673,"June 30, 21",-0.03149
2021-06-29,20.6100006,20.6900005,19.9899998,20.0599995,19.255003,6591500.0,6591500.0,-1.355,-6.574,19.97833,"June 29, 21",-0.06574
2021-06-28,20.4899998,20.4899998,20.1399994,20.3400002,19.5237694,6225300.0,6225300.0,-0.96623,-4.716,20.05126,"June 28, 21",-0.04716
2021-06-25,20.4799995,20.7099991,20.3500004,20.6000004,19.7733345,7740700.0,7740700.0,-0.70667,-3.451,20.27778,"June 25, 21",-0.03451
2021-06-24,20.1200008,20.4300003,19.9400005,20.3199997,19.5045719,5243700.0,5243700.0,-0.61543,-3.059,19.95819,"June 24, 21",-0.03059
2021-06-23,19.9799995,20.2000008,19.9300003,20.0200005,19.21661,4119900.0,4119900.0,-0.76339,-3.821,19.7822,"June 23, 21",-0.03821
2021-06-22,19.8199997,20.0400009,19.5699997,19.8799992,19.0822277,5417000.0,5417000.0,-0.73777,-3.722,19.56408,"June 22, 21",-0.03722
2021-06-21,19.5400009,19.9799995,19.4799995,19.8600006,19.0630322,6617700.0,6617700.0,-0.47697,-2.441,19.50768,"June 21, 21",-0.02441
2021-06-18,19.3700008,19.6399994,19.1599998,19.3299999,18.5542984,1.48964E7,1.48964E7,-0.8157,-4.211,19.1181,"June 18, 21",-0.04211
2021-06-17,21.5900002,21.6399994,19.7700005,19.8199997,19.0246334,1.56103E7,1.56103E7,-2.56537,-11.882,20.14488,"June 17, 21",-0.11882
2021-06-16,21.1000004,21.6200008,20.8199997,21.3999996,20.5412312,7344900.0,7344900.0,-0.55877,-2.648,20.99374,"June 16, 21",-0.02648
2021-06-15,21.2099991,21.5499992,21.0100002,21.2999992,20.4452438,6459600.0,6459600.0,-0.76476,-3.606,21.00175,"June 15, 21",-0.03606
2021-06-14,21.4699993,21.5799999,20.9899998,21.1800003,20.3300591,6615700.0,6615700.0,-1.13994,-5.309,20.96669,"June 14, 21",-0.05309
2021-06-11,21.3899994,21.6299992,21.3099995,21.5200005,20.6564159,5695000.0,5695000.0,-0.73358,-3.43,21.1988,"June 11, 21",-0.0343
2021-06-10,22.2600002,22.3199997,21.2600002,21.2900009,20.4356461,6833200.0,6833200.0,-1.82435,-8.196,21.33855,"June 10, 21",-0.08196
2021-06-09,22.1700001,22.1700001,21.8500004,21.8999996,21.0211678,5509500.0,5509500.0,-1.14883,-5.182,21.68039,"June 09, 21",-0.05182
2021-06-08,22.25,22.4200001,21.7700005,22.3400002,21.4435101,1.03072E7,1.03072E7,-0.80649,-3.625,21.87784,"June 08, 21",-0.03625
2021-06-07,22.6499996,22.6900005,22.3500004,22.5100002,21.6066875,6187200.0,6187200.0,-1.04331,-4.606,22.21556,"June 07, 21",-0.04606
2021-06-04,22.8799992,22.8799992,22.4200001,22.6299992,21.7218704,8759500.0,8759500.0,-1.15813,-5.062,22.34062,"June 04, 21",-0.05062
2021-06-03,22.9799995,23.4500008,22.8600006,22.9400005,22.0194321,9401100.0,9401100.0,-0.96057,-4.18,22.77648,"June 03, 21",-0.0418
2021-06-02,23.6200008,23.6499996,23.0200005,23.25,22.1682129,8820400.0,8820400.0,-1.45179,-6.146,22.94607,"June 02, 21",-0.06146
2021-06-01,23.75,23.8099995,23.5200005,23.6200008,22.520998,4862400.0,4862400.0,-1.229,-5.175,23.28367,"June 01, 21",-0.05175
2021-05-28,23.4200001,23.4599991,22.9599991,23.4099998,22.3207684,7593700.0,7593700.0,-1.09923,-4.694,22.91359,"May 28, 21",-0.04694
