date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-10,49.6800003,50.1100006,48.7599983,49.0499992,48.214138,4.70828E7,4.70828E7,-1.46586,-2.951,49.02805,"February 10, 22",-0.02951
2022-02-09,49.2200012,49.7900009,49.0299988,49.2799988,48.4402161,3.38611E7,3.38611E7,-0.77979,-1.584,49.08674,"February 09, 22",-0.01584
2022-02-08,49.1500015,50.0200005,48.9399986,49.3800011,48.538517,4.95605E7,4.95605E7,-0.61148,-1.244,49.16617,"February 08, 22",-0.01244
2022-02-07,48.5600014,48.7599983,47.9900017,48.5099983,47.6833382,4.48248E7,4.48248E7,-0.87666,-1.805,48.14445,"February 07, 22",-0.01805
2022-02-04,47.0800018,48.6899986,46.6800003,48.2799988,47.4572563,6.02971E7,6.02971E7,0.37725,0.801,47.60909,"February 04, 22",0.00801
2022-02-03,47.2200012,47.2900009,46.3499985,46.4300003,45.6387901,3.58799E7,3.58799E7,-1.58121,-3.349,46.42626,"February 03, 22",-0.03349
2022-02-02,46.7200012,46.9599991,46.2999992,46.8899994,46.0909462,4.11256E7,4.11256E7,-0.62906,-1.346,46.45031,"February 02, 22",-0.01346
2022-02-01,46.2099991,47.0999985,45.9000015,46.9399986,46.1400948,4.03266E7,4.03266E7,-0.0699,-0.151,46.38003,"February 01, 22",-0.00151
2022-01-31,45.5200005,46.2700005,45.2200012,46.1399994,45.3537254,4.47937E7,4.47937E7,-0.16628,-0.365,45.61458,"January 31, 22",-0.00365
2022-01-28,45.3300018,45.8899994,44.4500008,45.8699989,45.0883255,5.10483E7,5.10483E7,-0.24168,-0.533,45.14278,"January 28, 22",-0.00533
2022-01-27,46.3699989,46.75,45.0900002,45.4700012,44.6951485,6.34024E7,6.34024E7,-1.67485,-3.612,45.51172,"January 27, 22",-0.03612
2022-01-26,45.7799988,46.4599991,45.2599983,45.9000015,45.1178207,6.37358E7,6.37358E7,-0.66218,-1.446,45.61261,"January 26, 22",-0.01446
2022-01-25,44.2900009,45.5699997,43.8300018,45.4300003,44.6558304,7.35553E7,7.35553E7,0.36583,0.826,44.68528,"January 25, 22",0.00826
2022-01-24,43.9000015,44.6899986,42.5900002,44.5499992,43.7908211,9.06727E7,9.06727E7,-0.10918,-0.249,43.69027,"January 24, 22",-0.00249
2022-01-21,45.5699997,46.0200005,44.6599998,44.9199982,44.1545181,7.13036E7,7.13036E7,-1.41548,-3.106,44.94484,"January 21, 22",-0.03106
2022-01-20,46.6899986,47.0499992,45.6599998,45.75,44.9703789,4.62653E7,4.62653E7,-1.71962,-3.683,45.89346,"January 20, 22",-0.03683
2022-01-19,48.3899994,48.5800018,46.3499985,46.4399986,45.6486168,8.44518E7,8.44518E7,-2.74138,-5.665,46.85954,"January 19, 22",-0.05665
2022-01-18,47.8499985,47.9199982,46.0499992,46.2599983,45.4716835,6.58774E7,6.58774E7,-2.37831,-4.97,46.48056,"January 18, 22",-0.0497
2022-01-14,47.5200005,48.2299995,47.1899986,47.9099998,47.0935669,7.29533E7,7.29533E7,-0.42643,-0.897,47.50452,"January 14, 22",-0.00897
2022-01-13,48.9199982,49.4900017,48.6300011,48.7599983,47.929081,4.63375E7,4.63375E7,-0.99092,-2.026,48.68303,"January 13, 22",-0.02026
2022-01-12,49.1699982,49.3800011,48.6800003,48.8600006,48.0273781,4.1378E7,4.1378E7,-1.14262,-2.324,48.69579,"January 12, 22",-0.02324
2022-01-11,48.9900017,49.25,48.6399994,49.2099991,48.3714104,4.04544E7,4.04544E7,-0.61859,-1.263,48.7538,"January 11, 22",-0.01263
2022-01-10,49.9099998,50.0800018,48.3400002,48.9300003,48.0961876,6.68395E7,6.68395E7,-1.81381,-3.634,48.83873,"January 10, 22",-0.03634
2022-01-07,48.1500015,49.3100014,48.0600014,49.1800003,48.3419228,5.90826E7,5.90826E7,0.19192,0.399,48.57064,"January 07, 22",0.00399
2022-01-06,47.9799995,48.1599998,47.1899986,48.1300011,47.3098183,5.20409E7,5.20409E7,-0.67018,-1.397,47.55327,"January 06, 22",-0.01397
2022-01-05,48.1399994,48.3699989,47.1599998,47.1800003,46.3760071,5.77916E7,5.77916E7,-1.76399,-3.664,47.302,"January 05, 22",-0.03664
2022-01-04,47.0600014,48.4300003,47.0400009,47.9900017,47.1722031,7.46067E7,7.46067E7,0.1122,0.238,47.5474,"January 04, 22",0.00238
2022-01-03,45.0900002,46.4900017,44.9799995,46.1800003,45.3930473,5.85879E7,5.85879E7,0.30305,0.672,45.62102,"January 03, 22",0.00672
2021-12-31,44.5200005,44.7200012,44.2799988,44.4900017,43.7318497,2.42539E7,2.42539E7,-0.78815,-1.77,44.24395,"December 31, 21",-0.0177
2021-12-30,44.75,45.0999985,44.4799995,44.5299988,43.7711639,2.38522E7,2.38522E7,-0.97884,-2.187,44.45039,"December 30, 21",-0.02187
2021-12-29,44.8499985,45.1199989,44.5999985,44.6300011,43.8694649,2.52949E7,2.52949E7,-0.98053,-2.186,44.52982,"December 29, 21",-0.02186
2021-12-28,44.4700012,45.0800018,44.4199982,44.7000008,43.9382668,3.24924E7,3.24924E7,-0.53173,-1.196,44.47942,"December 28, 21",-0.01196
2021-12-27,44.5499992,44.8199997,44.3100014,44.6399994,43.8792915,3.38792E7,3.38792E7,-0.67071,-1.506,44.33643,"December 27, 21",-0.01506
2021-12-23,44.6800003,45.0699997,44.4000015,44.4199982,43.6630363,3.40535E7,3.40535E7,-1.01696,-2.276,44.37768,"December 23, 21",-0.02276
2021-12-22,44.0800018,44.5800018,43.8800011,44.2799988,43.525425,3.57157E7,3.57157E7,-0.55458,-1.258,43.99514,"December 22, 21",-0.01258
2021-12-21,43.5400009,44.4799995,43.5400009,44.1899986,43.4369545,4.78456E7,4.78456E7,-0.10305,-0.237,43.81898,"December 21, 21",-0.00237
2021-12-20,43.2700005,43.3600006,42.7000008,43.1599998,42.4245148,5.64552E7,5.64552E7,-0.84549,-1.954,42.82817,"December 20, 21",-0.01954
2021-12-17,44.5,44.7000008,43.6199989,43.8800011,43.1322441,1.242424E8,1.242424E8,-1.36776,-3.074,43.81741,"December 17, 21",-0.03074
2021-12-16,44.7000008,45.3600006,44.0900002,45.0,44.2331505,6.94872E7,6.94872E7,-0.46685,-1.044,44.56105,"December 16, 21",-0.01044
2021-12-15,44.3699989,44.4500008,43.6199989,43.9399986,43.1912193,6.00571E7,6.00571E7,-1.17878,-2.657,43.75374,"December 15, 21",-0.02657
2021-12-14,43.5900002,44.8199997,43.5299988,44.1300011,43.3779869,4.70994E7,4.70994E7,-0.21201,-0.486,43.90933,"December 14, 21",-0.00486
2021-12-13,44.2700005,44.4000015,43.3899994,43.5800018,42.8373528,3.86539E7,3.86539E7,-1.43265,-3.236,43.54245,"December 13, 21",-0.03236
2021-12-10,44.7099991,44.8300018,44.0699997,44.5200005,43.7613335,3.77002E7,3.77002E7,-0.94867,-2.122,44.22044,"December 10, 21",-0.02122
2021-12-09,43.9099998,44.7299995,43.6500015,44.4900017,43.7318497,3.73167E7,3.73167E7,-0.17815,-0.406,44.03728,"December 09, 21",-0.00406
2021-12-08,44.6800003,44.7999992,44.0900002,44.1599998,43.4074707,5.05603E7,5.05603E7,-1.27253,-2.848,44.09916,"December 08, 21",-0.02848
2021-12-07,44.5600014,44.9099998,44.4300003,44.7099991,43.9480972,4.07408E7,4.07408E7,-0.6119,-1.373,44.42937,"December 07, 21",-0.01373
2021-12-06,44.5600014,44.8800011,43.9599991,44.1500015,43.397644,4.81931E7,4.81931E7,-1.16236,-2.609,44.07921,"December 06, 21",-0.02609
2021-12-03,45.0,45.0699997,43.5999985,43.8699989,43.1224098,7.46053E7,7.46053E7,-1.87759,-4.172,43.9308,"December 03, 21",-0.04172
2021-12-02,44.3300018,45.5,44.0,44.8899994,44.1250305,5.78214E7,5.78214E7,-0.20497,-0.462,44.54168,"December 02, 21",-0.00462
2021-12-01,45.2200012,45.7000008,43.8100014,43.8400002,42.8865013,6.06016E7,6.06016E7,-2.3335,-5.16,44.13217,"December 01, 21",-0.0516
2021-11-30,44.7599983,45.2200012,44.3600006,44.4700012,43.5028,7.71936E7,7.71936E7,-1.2572,-2.809,44.36093,"November 30, 21",-0.02809
2021-11-29,46.4199982,46.7000008,45.1699982,45.5900002,44.5984421,5.02311E7,5.02311E7,-1.82156,-3.924,45.48948,"November 29, 21",-0.03924
2021-11-26,45.5200005,46.0400009,44.75,45.7599983,44.7647438,5.51101E7,5.51101E7,-0.75526,-1.659,45.18491,"November 26, 21",-0.01659
2021-11-24,47.4199982,47.9799995,47.2099991,47.6300011,46.5940704,4.006E7,4.006E7,-0.82593,-1.742,47.26136,"November 24, 21",-0.01742
2021-11-23,46.8699989,47.6500015,46.6699982,47.5,46.4668999,4.93629E7,4.93629E7,-0.4031,-0.86,46.92897,"November 23, 21",-0.0086
2021-11-22,46.7200012,46.8699989,45.9099998,46.2799988,45.2734337,5.36971E7,5.36971E7,-1.44657,-3.096,46.01781,"November 22, 21",-0.03096
2021-11-19,45.7000008,45.7700005,44.8300018,45.4000015,44.4125748,4.84295E7,4.84295E7,-1.28743,-2.817,45.00419,"November 19, 21",-0.02817
2021-11-18,46.7099991,46.8100014,46.2099991,46.3199997,45.312561,3.0639E7,3.0639E7,-1.39744,-2.992,46.11085,"November 18, 21",-0.02992
2021-11-17,47.0800018,47.2000008,46.4500008,46.5099983,45.4984283,3.29637E7,3.29637E7,-1.58157,-3.359,46.38281,"November 17, 21",-0.03359
2021-11-16,47.1800003,47.2799988,46.6899986,47.0800018,46.0560379,3.51208E7,3.51208E7,-1.12396,-2.382,46.67535,"November 16, 21",-0.02382
2021-11-15,47.2599983,47.3899994,46.9000015,47.0499992,46.0266876,3.53355E7,3.53355E7,-1.23331,-2.61,46.77223,"November 15, 21",-0.0261
2021-11-12,47.5099983,47.5299988,46.7599983,46.9099998,45.8897324,4.42685E7,4.42685E7,-1.62027,-3.41,46.72658,"November 12, 21",-0.0341
2021-11-11,47.3100014,47.8899994,47.0099983,47.4900017,46.4571152,3.11948E7,3.11948E7,-0.85289,-1.803,47.11904,"November 11, 21",-0.01803
2021-11-10,46.75,47.5200005,46.6500015,47.2299995,46.202774,3.93856E7,3.93856E7,-0.54723,-1.171,46.79093,"November 10, 21",-0.01171
2021-11-09,46.6500015,47.3600006,46.4099998,46.8800011,45.8603859,3.69003E7,3.69003E7,-0.78962,-1.693,46.54346,"November 09, 21",-0.01693
2021-11-08,47.3499985,47.7999992,47.25,47.3400002,46.310379,3.38155E7,3.38155E7,-1.03962,-2.196,47.12013,"November 08, 21",-0.02196
2021-11-05,47.5999985,47.8199997,46.8199997,46.9700012,45.9484253,3.82712E7,3.82712E7,-1.65157,-3.47,46.86281,"November 05, 21",-0.0347
2021-11-04,48.1500015,48.1500015,46.8800011,47.3300018,46.3005981,4.76463E7,4.76463E7,-1.8494,-3.841,47.1102,"November 04, 21",-0.03841
2021-11-03,47.7999992,48.6899986,47.6100006,48.3699989,47.3179779,4.2553E7,4.2553E7,-0.48202,-1.008,47.87266,"November 03, 21",-0.01008
2021-11-02,47.5699997,48.4199982,47.3499985,47.8800011,46.8386345,3.62834E7,3.62834E7,-0.73137,-1.537,47.53621,"November 02, 21",-0.01537
2021-11-01,48.0999985,48.1699982,47.2799988,47.8499985,46.809288,3.69372E7,3.69372E7,-1.29071,-2.683,47.41976,"November 01, 21",-0.02683
2021-10-29,47.75,48.1300011,47.5200005,47.7799988,46.7408104,3.17562E7,3.17562E7,-1.00919,-2.113,47.4636,"October 29, 21",-0.02113
2021-10-28,47.5900002,48.0,47.2999992,47.7799988,46.7408104,3.72096E7,3.72096E7,-0.84919,-1.784,47.34694,"October 28, 21",-0.01784
2021-10-27,47.4799995,48.1699982,47.0299988,47.0400009,46.0169029,4.57908E7,4.57908E7,-1.4631,-3.082,47.0723,"October 27, 21",-0.03082
2021-10-26,47.6599998,48.4300003,47.4399986,47.9599991,46.916893,3.56748E7,3.56748E7,-0.74311,-1.559,47.59563,"October 26, 21",-0.01559
2021-10-25,47.7999992,47.9799995,47.2000008,47.5099983,46.4766769,3.16795E7,3.16795E7,-1.32332,-2.768,47.21889,"October 25, 21",-0.02768
2021-10-22,46.9900017,47.6199989,46.9900017,47.5699997,46.5353775,3.62256E7,3.62256E7,-0.45462,-0.967,47.04846,"October 22, 21",-0.00967
2021-10-21,47.0999985,47.4799995,46.6100006,46.8300018,45.8114738,3.68486E7,3.68486E7,-1.28852,-2.736,46.63382,"October 21, 21",-0.02736
2021-10-20,46.4900017,47.2400017,46.0499992,47.0900002,46.0658188,4.0411E7,4.0411E7,-0.42418,-0.912,46.45194,"October 20, 21",-0.00912
2021-10-19,46.5,46.6300011,46.2000008,46.4799995,45.4690857,3.25155E7,3.25155E7,-1.03091,-2.217,46.0997,"October 19, 21",-0.02217
2021-10-18,46.2900009,46.8899994,46.0299988,46.2799988,45.2734337,4.95425E7,4.95425E7,-1.01657,-2.196,46.06448,"October 18, 21",-0.02196
2021-10-15,45.7700005,46.6699982,45.3600006,46.3699989,45.3614731,6.42649E7,6.42649E7,-0.40853,-0.893,45.79716,"October 15, 21",-0.00893
2021-10-14,44.3699989,45.0999985,43.4799995,45.0699997,44.0897484,8.2201E7,8.2201E7,-0.28025,-0.632,44.22325,"October 14, 21",-0.00632
2021-10-13,43.5499992,43.6399994,42.3300018,43.1399994,42.2017288,4.3908E7,4.3908E7,-1.34827,-3.096,42.72391,"October 13, 21",-0.03096
2021-10-12,43.6699982,44.0,43.2700005,43.5400009,42.5930252,3.68983E7,3.68983E7,-1.07697,-2.466,43.28768,"October 12, 21",-0.02466
2021-10-11,44.5999985,44.8100014,43.75,43.7799988,42.8278084,3.62835E7,3.62835E7,-1.77219,-3.974,43.79594,"October 11, 21",-0.03974
2021-10-08,44.0699997,44.8100014,43.9199982,44.3400002,43.3756256,3.93894E7,3.93894E7,-0.69437,-1.576,44.03521,"October 08, 21",-0.01576
2021-10-07,44.7900009,44.8699989,44.0299988,44.1199989,43.1604118,4.62588E7,4.62588E7,-1.62959,-3.638,44.02014,"October 07, 21",-0.03638
2021-10-06,43.8499985,44.2900009,43.5499992,44.2400017,43.2778015,4.70317E7,4.70317E7,-0.5722,-1.305,43.70593,"October 06, 21",-0.01305
2021-10-05,43.7700005,44.75,43.6699982,44.2200012,43.2582359,5.40707E7,5.40707E7,-0.51176,-1.169,43.89274,"October 05, 21",-0.01169
2021-10-04,43.1100006,44.0699997,43.0699997,43.3400002,42.3973808,4.82734E7,4.82734E7,-0.71262,-1.653,43.17913,"October 04, 21",-0.01653
2021-10-01,42.4799995,43.4300003,42.3899994,43.0800018,42.1430321,4.09871E7,4.09871E7,-0.33697,-0.793,42.65434,"October 01, 21",-0.00793
2021-09-30,43.3499985,43.3499985,42.2299995,42.4500008,41.5267372,4.74108E7,4.74108E7,-1.82326,-4.206,42.36891,"September 30, 21",-0.04206
2021-09-29,43.1800003,43.3199997,42.7400017,43.0699997,42.1332474,4.42602E7,4.42602E7,-1.04675,-2.424,42.73108,"September 29, 21",-0.02424
2021-09-28,43.4300003,44.0400009,43.0600014,43.1599998,42.2212944,6.07812E7,6.07812E7,-1.20871,-2.783,43.1071,"September 28, 21",-0.02783
2021-09-27,42.6800003,43.4300003,42.6399994,43.2599983,42.3191185,4.97554E7,4.97554E7,-0.36088,-0.846,42.79637,"September 27, 21",-0.00846
2021-09-24,41.7200012,42.3400002,41.6500015,42.1399994,41.2234764,3.90423E7,3.90423E7,-0.49652,-1.19,41.73783,"September 24, 21",-0.0119
2021-09-23,40.7599983,41.8800011,40.6500015,41.6899986,40.783268,4.97798E7,4.97798E7,0.02327,0.057,41.10442,"September 23, 21",5.7E-4
2021-09-22,39.75,40.5200005,39.75,40.1399994,39.2669716,4.62614E7,4.62614E7,-0.48303,-1.215,39.84566,"September 22, 21",-0.01215
2021-09-21,39.2700005,39.5999985,38.9399986,39.1300011,38.2789459,3.82711E7,3.82711E7,-0.99105,-2.524,38.93965,"September 21, 21",-0.02524
2021-09-20,39.3800011,39.4599991,38.3600006,39.1100006,38.2593765,6.75662E7,6.75662E7,-1.12062,-2.846,38.69313,"September 20, 21",-0.02846
2021-09-17,40.3400002,40.6699982,40.0800018,40.5,39.6191483,9.2746E7,9.2746E7,-0.72085,-1.787,40.12305,"September 17, 21",-0.01787
2021-09-16,40.4799995,40.8100014,40.2000008,40.4500008,39.5702324,4.2922E7,4.2922E7,-0.90977,-2.247,40.19341,"September 16, 21",-0.02247
2021-09-15,39.7299995,40.3400002,39.6699982,40.1399994,39.2669716,5.23582E7,5.23582E7,-0.46303,-1.165,39.75899,"September 15, 21",-0.01165
2021-09-14,41.1300011,41.3100014,39.6599998,39.8400002,38.9734993,5.38204E7,5.38204E7,-2.1565,-5.243,39.98117,"September 14, 21",-0.05243
2021-09-13,40.5999985,40.9599991,40.3499985,40.9399986,40.0495758,4.20363E7,4.20363E7,-0.55042,-1.356,40.45319,"September 13, 21",-0.01356
2021-09-10,41.2200012,41.3499985,40.2400017,40.2700005,39.3941498,4.05147E7,4.05147E7,-1.82585,-4.43,40.32805,"September 10, 21",-0.0443
2021-09-09,40.6599998,41.3499985,40.5600014,40.9300003,40.0397911,3.62664E7,3.62664E7,-0.62021,-1.525,40.64993,"September 09, 21",-0.01525
2021-09-08,41.0800018,41.4900017,40.6800003,40.7799988,39.893055,3.60644E7,3.60644E7,-1.18695,-2.889,40.68769,"September 08, 21",-0.02889
2021-09-07,41.25,41.8499985,41.1800003,41.3199997,40.4213142,4.37486E7,4.37486E7,-0.82869,-2.009,41.15044,"September 07, 21",-0.02009
2021-09-03,41.0200005,41.1899986,40.6800003,41.0499992,40.1571808,4.18124E7,4.18124E7,-0.86282,-2.103,40.67573,"September 03, 21",-0.02103
2021-09-02,41.1100006,41.4900017,40.6399994,41.0200005,40.1278381,4.45389E7,4.45389E7,-0.98216,-2.389,40.75261,"September 02, 21",-0.02389
2021-09-01,41.75,41.7799988,41.0299988,41.1899986,40.088707,5.23619E7,5.23619E7,-1.66129,-3.979,40.96623,"September 01, 21",-0.03979
2021-08-31,41.6699982,42.0699997,41.3600006,41.75,40.6337318,5.46546E7,5.46546E7,-1.03627,-2.487,41.35458,"August 31, 21",-0.02487
2021-08-30,42.6300011,42.6300011,41.6300011,41.6599998,40.5461388,4.48556E7,4.48556E7,-2.08386,-4.888,41.60205,"August 30, 21",-0.04888
2021-08-27,42.1199989,42.6500015,41.9399986,42.4900017,41.3539505,4.64686E7,4.64686E7,-0.76605,-1.819,41.98132,"August 27, 21",-0.01819
2021-08-26,42.5,42.8400002,42.0200005,42.0400009,40.9159813,4.11845E7,4.11845E7,-1.58402,-3.727,41.92533,"August 26, 21",-0.03727
2021-08-25,41.6599998,42.4500008,41.5400009,42.1500015,41.0230408,5.12199E7,5.12199E7,-0.63696,-1.529,41.67101,"August 25, 21",-0.01529
2021-08-24,41.0999985,41.6800003,41.0400009,41.4799995,40.3709526,3.55793E7,3.55793E7,-0.72905,-1.774,41.03032,"August 24, 21",-0.01774
2021-08-23,40.6300011,41.0999985,40.5999985,40.9099998,39.8161926,3.53645E7,3.53645E7,-0.81381,-2.003,40.5054,"August 23, 21",-0.02003
2021-08-20,40.0900002,40.4700012,39.9099998,40.3699989,39.2906303,4.0415E7,4.0415E7,-0.79937,-1.994,39.89021,"August 20, 21",-0.01994
2021-08-19,40.1199989,40.6699982,40.0099983,40.1899986,39.1154366,5.18839E7,5.18839E7,-1.00456,-2.504,39.93181,"August 19, 21",-0.02504
2021-08-18,40.7700005,41.5299988,40.6599998,40.7900009,39.6994057,5.03425E7,5.03425E7,-1.07059,-2.626,40.6298,"August 18, 21",-0.02626
2021-08-17,41.0499992,41.5699997,40.6199989,41.0900002,39.9913788,4.35269E7,4.35269E7,-1.05862,-2.579,40.72713,"August 17, 21",-0.02579
2021-08-16,41.1599998,41.2999992,40.6100006,41.2900009,40.1860352,3.85991E7,3.85991E7,-0.97396,-2.366,40.69868,"August 16, 21",-0.02366
2021-08-13,42.0900002,42.2299995,41.4300003,41.6300011,40.5169449,4.13449E7,4.13449E7,-1.57306,-3.737,41.39231,"August 13, 21",-0.03737
2021-08-12,42.2299995,42.2900009,41.7700005,42.1500015,41.0230408,3.74001E7,3.74001E7,-1.20696,-2.858,41.69435,"August 12, 21",-0.02858
2021-08-11,41.5999985,42.1899986,41.4799995,41.9500008,40.8283844,5.84582E7,5.84582E7,-0.77161,-1.855,41.49946,"August 11, 21",-0.01855
2021-08-10,40.7099991,41.6199989,40.5800018,41.4300003,40.3222885,4.49873E7,4.49873E7,-0.38771,-0.952,40.84076,"August 10, 21",-0.00952
2021-08-09,40.0499992,40.9599991,39.7999992,40.6699982,39.5826111,5.63401E7,5.63401E7,-0.46739,-1.167,40.1142,"August 09, 21",-0.01167
2021-08-06,39.4700012,40.4099998,39.4700012,40.1500015,39.0765152,5.80223E7,5.80223E7,-0.39349,-0.997,39.65217,"August 06, 21",-0.00997
2021-08-05,38.5699997,39.0600014,38.5499992,39.0200005,37.9767265,3.47545E7,3.47545E7,-0.59327,-1.538,38.52891,"August 05, 21",-0.01538
2021-08-04,38.0299988,38.7700005,37.8600006,38.2700005,37.2467766,4.22898E7,4.22898E7,-0.78322,-2.059,37.95893,"August 04, 21",-0.02059
2021-08-03,38.0600014,38.6300011,37.5499992,38.5499992,37.5192947,3.96806E7,3.96806E7,-0.54071,-1.421,37.89977,"August 03, 21",-0.01421
2021-08-02,38.4000015,38.9500008,37.9099998,37.9599991,36.9450645,4.9894E7,4.9894E7,-1.45494,-3.789,37.93502,"August 02, 21",-0.03789
2021-07-30,38.5099983,38.8300018,38.0499992,38.3600006,37.3343735,4.62101E7,4.62101E7,-1.17562,-3.053,38.07146,"July 30, 21",-0.03053
2021-07-29,38.5499992,38.9799995,38.3699989,38.6800003,37.6458168,4.30391E7,4.30391E7,-0.90418,-2.345,38.33194,"July 29, 21",-0.02345
2021-07-28,38.1899986,38.5,37.75,38.1300011,37.1105232,4.33311E7,4.33311E7,-1.07948,-2.827,37.78684,"July 28, 21",-0.02827
2021-07-27,37.7200012,38.2400017,37.4599991,37.9799995,36.9645309,3.91214E7,3.91214E7,-0.75547,-2.003,37.55484,"July 27, 21",-0.02003
2021-07-26,37.6599998,38.2400017,37.6599998,38.1300011,37.1105232,3.2258E7,3.2258E7,-0.54948,-1.459,37.67017,"July 26, 21",-0.01459
2021-07-23,38.2000008,38.2700005,37.5600014,37.7000008,36.6920204,4.86594E7,4.86594E7,-1.50798,-3.948,37.50734,"July 23, 21",-0.03948
2021-07-22,38.3600006,38.4000015,37.6800003,37.9599991,36.9450645,5.27156E7,5.27156E7,-1.41494,-3.689,37.67502,"July 22, 21",-0.03689
2021-07-21,38.0499992,38.7700005,37.9799995,38.4599991,37.4316978,4.99074E7,4.99074E7,-0.6183,-1.625,38.06057,"July 21, 21",-0.01625
2021-07-20,36.8600006,38.1199989,36.6100006,37.6899986,36.6822815,5.94629E7,5.94629E7,-0.17772,-0.482,37.13743,"July 20, 21",-0.00482
2021-07-19,36.75,37.25,36.5099983,36.9300003,35.9426041,8.32515E7,8.32515E7,-0.8074,-2.197,36.56753,"July 19, 21",-0.02197
2021-07-16,39.2200012,39.2900009,37.5900002,37.9199982,36.9061279,6.04697E7,6.04697E7,-2.31387,-5.9,37.92871,"July 16, 21",-0.059
2021-07-15,38.3899994,39.3300018,38.3199997,38.8300018,37.7918053,5.46973E7,5.46973E7,-0.59819,-1.558,38.4806,"July 15, 21",-0.01558
2021-07-14,39.1100006,39.5499992,37.7900009,38.8600006,37.821003,1.056517E8,1.056517E8,-1.289,-3.296,38.387,"July 14, 21",-0.03296
2021-07-13,40.4799995,40.4799995,39.5800018,39.8600006,38.7942696,5.43381E7,5.43381E7,-1.68573,-4.164,39.61809,"July 13, 21",-0.04164
2021-07-12,39.7900009,40.8100014,39.6399994,40.6300011,39.5436783,4.26245E7,4.26245E7,-0.24632,-0.619,39.99789,"July 12, 21",-0.00619
2021-07-09,39.6500015,40.2400017,39.4000015,40.0400009,38.9694519,4.38872E7,4.38872E7,-0.68055,-1.716,39.53649,"July 09, 21",-0.01716
2021-07-08,38.6199989,39.2400017,38.4799995,38.7799988,37.7431412,5.27931E7,5.27931E7,-0.87686,-2.27,38.48771,"July 08, 21",-0.0227
2021-07-07,39.5699997,40.0,39.3600006,39.75,38.6872063,4.34999E7,4.34999E7,-0.88279,-2.231,39.34907,"July 07, 21",-0.02231
2021-07-06,40.8100014,40.8800011,39.8699989,40.0699997,38.9986496,4.75787E7,4.75787E7,-1.81135,-4.438,39.91622,"July 06, 21",-0.04438
2021-07-02,41.3699989,41.4700012,41.0999985,41.1500015,40.0497742,2.89808E7,2.89808E7,-1.32022,-3.191,40.87326,"July 02, 21",-0.03191
2021-07-01,41.5600014,41.7000008,41.2099991,41.5400009,40.429348,2.80451E7,2.80451E7,-1.13065,-2.721,41.11312,"July 01, 21",-0.02721
2021-06-30,40.7599983,41.3600006,40.7200012,41.2299995,40.127636,2.91598E7,2.91598E7,-0.63236,-1.551,40.73588,"June 30, 21",-0.01551
2021-06-29,41.6300011,41.9500008,40.75,40.8899994,39.7967262,3.85196E7,3.85196E7,-1.83327,-4.404,40.83224,"June 29, 21",-0.04404
2021-06-28,41.4599991,41.5800018,41.0999985,41.5600014,40.4488106,3.44165E7,3.44165E7,-1.01119,-2.439,41.04294,"June 28, 21",-0.02439
2021-06-25,41.2700005,41.8300018,40.8400002,41.6199989,40.5072098,5.31788E7,5.31788E7,-0.76279,-1.848,41.05907,"June 25, 21",-0.01848
2021-06-24,40.4399986,41.0099983,40.1800003,40.8300018,39.7383347,3.71618E7,3.71618E7,-0.70166,-1.735,40.30944,"June 24, 21",-0.01735
2021-06-23,40.1599998,40.4199982,40.0699997,40.2000008,39.1251755,3.20399E7,3.20399E7,-1.03482,-2.577,39.87172,"June 23, 21",-0.02577
2021-06-22,39.8800011,40.2599983,39.2799988,39.9700012,38.901329,4.41132E7,4.41132E7,-0.97867,-2.454,39.48044,"June 22, 21",-0.02454
2021-06-21,39.1199989,39.7799988,39.0299988,39.75,38.6872063,4.81194E7,4.81194E7,-0.43279,-1.106,39.16573,"June 21, 21",-0.01106
2021-06-18,39.0099983,39.2999992,38.4900017,38.7799988,37.7431412,1.027742E8,1.027742E8,-1.26686,-3.248,38.51105,"June 18, 21",-0.03248
2021-06-17,42.0200005,42.0999985,39.7200012,39.7999992,38.7358704,8.07282E7,8.07282E7,-3.28413,-7.816,40.18529,"June 17, 21",-0.07816
2021-06-16,41.2799988,41.9900017,40.6699982,41.6199989,40.5072098,6.38591E7,6.38591E7,-0.77279,-1.872,41.05574,"June 16, 21",-0.01872
2021-06-15,41.2799988,41.5600014,40.9000015,41.3899994,40.2833557,3.92479E7,3.92479E7,-0.99664,-2.414,40.91445,"June 15, 21",-0.02414
2021-06-14,41.8499985,41.9099998,41.0600014,41.3600006,40.2541618,3.60507E7,3.60507E7,-1.59584,-3.813,41.07472,"June 14, 21",-0.03813
2021-06-11,41.8100014,41.8899994,41.5099983,41.8600006,40.7407913,3.12036E7,3.12036E7,-1.06921,-2.557,41.38026,"June 11, 21",-0.02557
2021-06-10,42.7599983,42.9599991,41.6199989,41.6899986,40.5753403,4.01236E7,4.01236E7,-2.18466,-5.109,41.71845,"June 10, 21",-0.05109
2021-06-09,42.4700012,42.7299995,42.1100006,42.3199997,41.1884918,4.23663E7,4.23663E7,-1.28151,-3.017,42.0095,"June 09, 21",-0.03017
2021-06-08,42.8600006,43.2400017,42.4300003,42.8800011,41.7335167,4.18714E7,4.18714E7,-1.12648,-2.628,42.46784,"June 08, 21",-0.02628
