date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,26.8999996,26.9500008,26.6299992,26.7000008,25.9572735,6496500.0,6496500.0,-0.94273,-3.505,26.51242,"February 09, 22",-0.03505
2022-02-08,26.9300003,27.0300007,26.5900002,26.9500008,26.2003174,1.11435E7,1.11435E7,-0.72968,-2.71,26.60677,"February 08, 22",-0.0271
2022-02-07,26.1700001,26.5400009,26.0499992,26.4099998,25.6753407,7508600.0,7508600.0,-0.49466,-1.89,26.08845,"February 07, 22",-0.0189
2022-02-04,25.75,26.3500004,25.6499996,26.1700001,25.4420166,6724500.0,6724500.0,-0.30798,-1.196,25.81401,"February 04, 22",-0.01196
2022-02-03,25.9500008,26.1399994,25.5699997,25.6100006,24.8975945,6388300.0,6388300.0,-1.05241,-4.056,25.53586,"February 03, 22",-0.04056
2022-02-02,25.5,25.8600006,25.3899994,25.8099995,25.0920296,5676700.0,5676700.0,-0.40797,-1.6,25.44734,"February 02, 22",-0.016
2022-02-01,25.0300007,25.6100006,24.8799992,25.5499992,24.8392601,6372000.0,6372000.0,-0.19074,-0.762,25.10975,"February 01, 22",-0.00762
2022-01-31,24.8199997,25.2099991,24.5200005,25.0599995,24.3628922,8375500.0,8375500.0,-0.45711,-1.842,24.69763,"January 31, 22",-0.01842
2022-01-28,24.8700008,25.1299992,24.5200005,25.1299992,24.4309425,8776500.0,8776500.0,-0.43906,-1.765,24.69365,"January 28, 22",-0.01765
2022-01-27,25.3999996,25.7900009,24.7600002,24.9400005,24.2462311,9332300.0,9332300.0,-1.15377,-4.542,24.93208,"January 27, 22",-0.04542
2022-01-26,25.1399994,25.4599991,24.75,25.2399998,24.5378857,1.39711E7,1.39711E7,-0.60211,-2.395,24.91596,"January 26, 22",-0.02395
2022-01-25,24.7900009,25.1200008,24.1299992,24.8999996,24.2073441,7949800.0,7949800.0,-0.58266,-2.35,24.48578,"January 25, 22",-0.0235
2022-01-24,24.3500004,25.0900002,23.9200001,24.9899998,24.294838,1.14566E7,1.14566E7,-0.05516,-0.227,24.43495,"January 24, 22",-0.00227
2022-01-21,25.0100002,25.4599991,24.6599998,24.7900009,24.1004047,1.3063E7,1.3063E7,-0.9096,-3.637,24.74013,"January 21, 22",-0.03637
2022-01-20,25.75,26.0499992,25.0599995,25.1299992,24.4309425,1.0669E7,1.0669E7,-1.31906,-5.123,25.18031,"January 20, 22",-0.05123
2022-01-19,26.6000004,26.6599998,25.5900002,25.5900002,24.8781509,1.06921E7,1.06921E7,-1.72185,-6.473,25.70938,"January 19, 22",-0.06473
2022-01-18,27.1499996,27.1700001,26.4200001,26.6000004,25.860054,6643800.0,6643800.0,-1.28995,-4.751,26.48335,"January 18, 22",-0.04751
2022-01-14,26.2399998,27.0200005,26.0100002,27.0100002,26.2586479,9869500.0,9869500.0,0.01865,0.071,26.42955,"January 14, 22",7.1E-4
2022-01-13,26.5300007,26.8899994,26.4500008,26.7000008,25.9572735,1.05516E7,1.05516E7,-0.57273,-2.159,26.43242,"January 13, 22",-0.02159
2022-01-12,26.5,26.6299992,26.2399998,26.3999996,25.6656151,1.07416E7,1.07416E7,-0.83438,-3.149,26.17854,"January 12, 22",-0.03149
2022-01-11,26.5100002,26.5400009,25.9799995,26.4300003,25.6947842,7982800.0,7982800.0,-0.81522,-3.075,26.07159,"January 11, 22",-0.03075
2022-01-10,26.6499996,26.7399998,25.9400005,26.3299999,25.5975647,9951900.0,9951900.0,-1.05243,-3.949,26.09252,"January 10, 22",-0.03949
2022-01-07,26.0,26.4500008,25.8600006,26.3500004,25.6170082,1.11745E7,1.11745E7,-0.38299,-1.473,25.97567,"January 07, 22",-0.01473
2022-01-06,25.2399998,26.0300007,25.1000004,25.9300003,25.2086926,9425800.0,9425800.0,-0.03131,-0.124,25.44623,"January 06, 22",-0.00124
2022-01-05,25.0,25.2700005,24.6599998,24.6700001,23.9837418,1.00804E7,1.00804E7,-1.01626,-4.065,24.63791,"January 05, 22",-0.04065
2022-01-04,23.9500008,24.8700008,23.8899994,24.8199997,24.1295681,8397900.0,8397900.0,0.17957,0.75,24.29652,"January 04, 22",0.0075
2022-01-03,23.4500008,23.8099995,23.4200001,23.5799999,22.9240627,6834300.0,6834300.0,-0.52594,-2.243,23.38469,"January 03, 22",-0.02243
2021-12-31,23.1100006,23.2999992,23.0799999,23.1299992,22.4865799,3397000.0,3397000.0,-0.62342,-2.698,22.95553,"December 31, 21",-0.02698
2021-12-30,23.4099998,23.5599995,23.1700001,23.1900005,22.5449123,3132300.0,3132300.0,-0.86509,-3.695,23.09164,"December 30, 21",-0.03695
2021-12-29,23.2800007,23.4500008,23.1000004,23.2999992,22.6518497,3667200.0,3667200.0,-0.62815,-2.698,23.06728,"December 29, 21",-0.02698
2021-12-28,22.9400005,23.2900009,22.9400005,23.1900005,22.5449123,3964000.0,3964000.0,-0.39509,-1.722,22.92497,"December 28, 21",-0.01722
2021-12-27,22.8899994,23.0900002,22.5400009,23.0900002,22.4476948,4040300.0,4040300.0,-0.4423,-1.932,22.69257,"December 27, 21",-0.01932
2021-12-23,22.8299999,23.0400009,22.6599998,22.7399998,22.1074276,4851200.0,4851200.0,-0.72257,-3.165,22.60248,"December 23, 21",-0.03165
2021-12-22,22.6100006,22.8099995,22.5400009,22.6599998,22.0296535,4748400.0,4748400.0,-0.58035,-2.567,22.45988,"December 22, 21",-0.02567
2021-12-21,22.3700008,22.7999992,22.3600006,22.6900005,22.0588207,6662200.0,6662200.0,-0.31118,-1.391,22.40627,"December 21, 21",-0.01391
2021-12-20,22.1900005,22.2199993,21.6599998,22.0699997,21.4560661,1.08547E7,1.08547E7,-0.73393,-3.307,21.77869,"December 20, 21",-0.03307
2021-12-17,23.1499996,23.25,22.4799995,22.5100002,21.8838272,1.97722E7,1.97722E7,-1.26617,-5.469,22.53794,"December 17, 21",-0.05469
2021-12-16,23.3999996,23.8799992,23.1599998,23.3199997,22.6712952,8581400.0,8581400.0,-0.7287,-3.114,23.2371,"December 16, 21",-0.03114
2021-12-15,23.7099991,23.7099991,22.8099995,23.1100006,22.4671383,1.16679E7,1.16679E7,-1.24286,-5.242,22.99571,"December 15, 21",-0.05242
2021-12-14,22.5300007,23.0200005,22.4599991,22.7600002,22.126873,7643900.0,7643900.0,-0.40313,-1.789,22.53562,"December 14, 21",-0.01789
2021-12-13,22.9099998,22.9500008,22.4300003,22.4500008,21.8254967,8929500.0,8929500.0,-1.0845,-4.734,22.40183,"December 13, 21",-0.04734
2021-12-10,23.1700001,23.2000008,22.7199993,23.0100002,22.3699188,5177100.0,5177100.0,-0.80008,-3.453,22.76331,"December 10, 21",-0.03453
2021-12-09,22.9799995,23.2199993,22.7900009,22.9899998,22.3504753,5810600.0,5810600.0,-0.62952,-2.739,22.78683,"December 09, 21",-0.02739
2021-12-08,23.2199993,23.4599991,23.1000004,23.1000004,22.4574165,6288800.0,6288800.0,-0.76258,-3.284,23.00581,"December 08, 21",-0.03284
2021-12-07,23.2000008,23.5599995,23.1000004,23.2099991,22.5643539,8759800.0,8759800.0,-0.63565,-2.74,23.07478,"December 07, 21",-0.0274
2021-12-06,22.8400002,23.3600006,22.6599998,23.0599995,22.4185257,8455400.0,8455400.0,-0.42147,-1.845,22.81284,"December 06, 21",-0.01845
2021-12-03,22.8899994,23.0200005,22.2000008,22.4099998,21.7866096,9779800.0,9779800.0,-1.10339,-4.82,22.33554,"December 03, 21",-0.0482
2021-12-02,22.3099995,22.9899998,22.1299992,22.8299999,22.1949272,8062800.0,8062800.0,-0.11507,-0.516,22.43831,"December 02, 21",-0.00516
2021-12-01,22.9099998,23.0300007,22.0400009,22.0599995,21.4463444,8518200.0,8518200.0,-1.46366,-6.389,22.17212,"December 01, 21",-0.06389
2021-11-30,22.5100002,22.6900005,22.2800007,22.4400005,21.8157768,1.61248E7,1.61248E7,-0.69422,-3.084,22.26193,"November 30, 21",-0.03084
2021-11-29,23.1599998,23.2600002,22.5599995,22.8299999,22.1949272,7676300.0,7676300.0,-0.96507,-4.167,22.67164,"November 29, 21",-0.04167
2021-11-26,23.2000008,23.2000008,22.4400005,22.8999996,22.0734024,8458800.0,8458800.0,-1.1266,-4.856,22.57113,"November 26, 21",-0.04856
2021-11-24,23.9799995,24.1900005,23.8299999,23.9599991,23.0951405,5113300.0,5113300.0,-0.88486,-3.69,23.70505,"November 24, 21",-0.0369
2021-11-23,23.8500004,24.0300007,23.6800003,23.9699993,23.1047802,4894700.0,4894700.0,-0.74522,-3.125,23.60493,"November 23, 21",-0.03125
2021-11-22,23.7199993,24.0400009,23.3999996,23.6299992,22.7770519,6189600.0,6189600.0,-0.94295,-3.975,23.40568,"November 22, 21",-0.03975
2021-11-19,23.3299999,23.6200008,23.0599995,23.3700008,22.5264378,7545900.0,7545900.0,-0.80356,-3.444,23.06881,"November 19, 21",-0.03444
2021-11-18,23.7099991,23.7900009,23.4099998,23.6700001,22.815609,5779300.0,5779300.0,-0.89439,-3.772,23.33854,"November 18, 21",-0.03772
2021-11-17,23.8999996,23.9799995,23.5900002,23.7099991,22.8541641,4037700.0,4037700.0,-1.04584,-4.376,23.47472,"November 17, 21",-0.04376
2021-11-16,23.9599991,24.0799999,23.7900009,23.9200001,23.0565853,4228300.0,4228300.0,-0.90341,-3.77,23.6422,"November 16, 21",-0.0377
2021-11-15,24.2000008,24.2399998,23.7900009,23.9200001,23.0565853,7302900.0,7302900.0,-1.14342,-4.725,23.69553,"November 15, 21",-0.04725
2021-11-12,24.1499996,24.3600006,23.8899994,24.0900002,23.2204475,6491500.0,6491500.0,-0.92955,-3.849,23.82348,"November 12, 21",-0.03849
2021-11-11,23.8600006,24.3600006,23.8600006,24.2000008,23.326479,6778900.0,6778900.0,-0.53352,-2.236,23.84883,"November 11, 21",-0.02236
2021-11-10,23.7600002,24.0100002,23.7199993,23.8999996,23.0373058,6988900.0,6988900.0,-0.72269,-3.042,23.5891,"November 10, 21",-0.03042
2021-11-09,23.4300003,23.7399998,23.3600006,23.7099991,22.8541641,6616800.0,6616800.0,-0.57584,-2.458,23.31805,"November 09, 21",-0.02458
2021-11-08,23.8199997,23.9799995,23.5100002,23.7000008,22.8445282,6969700.0,6969700.0,-0.97547,-4.095,23.44484,"November 08, 21",-0.04095
2021-11-05,23.7999992,23.9300003,23.5200005,23.6800003,22.8252487,5088500.0,5088500.0,-0.97475,-4.096,23.42508,"November 05, 21",-0.04096
2021-11-04,23.8700008,23.9300003,23.2900009,23.5300007,22.6806641,6157300.0,6157300.0,-1.18934,-4.983,23.30022,"November 04, 21",-0.04983
2021-11-03,23.3899994,24.0900002,23.3099995,23.9500008,23.0855026,6548100.0,6548100.0,-0.3045,-1.302,23.49517,"November 03, 21",-0.01302
2021-11-02,23.5499992,23.7099991,23.4500008,23.5300007,22.6806641,4948500.0,4948500.0,-0.86934,-3.691,23.28022,"November 02, 21",-0.03691
2021-11-01,23.5100002,23.6599998,23.4300003,23.6100006,22.7577744,3930600.0,3930600.0,-0.75223,-3.2,23.28259,"November 01, 21",-0.032
2021-10-29,23.5300007,23.5400009,23.25,23.2700005,22.430048,5218600.0,5218600.0,-1.09995,-4.675,23.07335,"October 29, 21",-0.04675
2021-10-28,23.3700008,23.5499992,23.3199997,23.5,22.6517467,4888800.0,4888800.0,-0.71825,-3.073,23.17392,"October 28, 21",-0.03073
2021-10-27,23.75,23.9099998,23.2800007,23.2900009,22.4493275,7458400.0,7458400.0,-1.30067,-5.477,23.21311,"October 27, 21",-0.05477
2021-10-26,24.1200008,24.1200008,23.8199997,23.8899994,23.0276661,6028000.0,6028000.0,-1.09233,-4.529,23.65589,"October 26, 21",-0.04529
2021-10-25,24.1700001,24.2199993,23.9699993,24.0699997,23.2011681,5525200.0,5525200.0,-0.96883,-4.008,23.79706,"October 25, 21",-0.04008
2021-10-22,24.0,24.2999992,23.9300003,24.0400009,23.1722527,7746100.0,7746100.0,-0.82775,-3.449,23.80075,"October 22, 21",-0.03449
2021-10-21,24.0,24.5699997,23.5799999,23.7800007,22.9216385,9893700.0,9893700.0,-1.07836,-4.493,23.69055,"October 21, 21",-0.04493
2021-10-20,23.0599995,23.7700005,23.0100002,23.7199993,22.8638039,1.05989E7,1.05989E7,-0.1962,-0.851,23.2146,"October 20, 21",-0.00851
2021-10-19,23.1499996,23.2399998,22.9599991,23.2000008,22.3625736,6940500.0,6940500.0,-0.78743,-3.401,22.85419,"October 19, 21",-0.03401
2021-10-18,23.0,23.3400002,22.9699993,23.0400009,22.2083511,6793800.0,6793800.0,-0.79165,-3.442,22.83945,"October 18, 21",-0.03442
2021-10-15,23.4799995,23.5499992,22.8999996,23.0200005,22.1890717,9414800.0,9414800.0,-1.29093,-5.498,22.87969,"October 15, 21",-0.05498
2021-10-14,22.9899998,23.2399998,22.75,23.2099991,22.3722134,8952900.0,8952900.0,-0.61779,-2.687,22.7874,"October 14, 21",-0.02687
2021-10-13,22.6900005,22.8299999,22.1599998,22.6800003,21.8613434,7651400.0,7651400.0,-0.82866,-3.652,22.28378,"October 13, 21",-0.03652
2021-10-12,22.7600002,23.0100002,22.6499996,22.8500004,22.0252075,6940100.0,6940100.0,-0.73479,-3.228,22.56174,"October 12, 21",-0.03228
2021-10-11,23.1499996,23.2900009,22.8299999,22.8500004,22.0252075,5679800.0,5679800.0,-1.12479,-4.859,22.71507,"October 11, 21",-0.04859
2021-10-08,22.6399994,23.0699997,22.5900002,22.9699993,22.1408749,1.24017E7,1.24017E7,-0.49912,-2.205,22.60029,"October 08, 21",-0.02205
2021-10-07,22.8099995,23.0,22.5100002,22.7000008,21.8806229,1.00878E7,1.00878E7,-0.92938,-4.074,22.46354,"October 07, 21",-0.04074
2021-10-06,22.5,22.6700001,22.1299992,22.6299992,21.8131485,7767200.0,7767200.0,-0.68685,-3.053,22.20438,"October 06, 21",-0.03053
2021-10-05,22.6200008,22.8899994,22.3799992,22.7000008,21.8806229,7023500.0,7023500.0,-0.73938,-3.269,22.38354,"October 05, 21",-0.03269
2021-10-04,22.3700008,22.8299999,22.2900009,22.4099998,21.6010895,8231600.0,8231600.0,-0.76891,-3.437,22.24036,"October 04, 21",-0.03437
2021-10-01,21.8099995,22.5,21.7800007,22.3400002,21.533617,9436100.0,9436100.0,-0.27638,-1.267,21.93787,"October 01, 21",-0.01267
2021-09-30,22.1000004,22.1800003,21.6200008,21.6200008,20.8396072,7711500.0,7711500.0,-1.26039,-5.703,21.54654,"September 30, 21",-0.05703
2021-09-29,21.8199997,22.0699997,21.6599998,21.9899998,21.196249,6013100.0,6013100.0,-0.62375,-2.859,21.64208,"September 29, 21",-0.02859
2021-09-28,21.9799995,22.1100006,21.7000008,21.75,20.9649124,8352400.0,8352400.0,-1.01509,-4.618,21.59164,"September 28, 21",-0.04618
2021-09-27,21.4599991,21.9300003,21.3899994,21.8199997,21.0323868,8736000.0,8736000.0,-0.42761,-1.993,21.4508,"September 27, 21",-0.01993
2021-09-24,21.0100002,21.3400002,20.9699993,21.1399994,20.3769302,5767000.0,5767000.0,-0.63307,-3.013,20.89564,"September 24, 21",-0.03013
2021-09-23,20.5799999,21.1399994,20.4899998,20.9699993,20.2130661,8767200.0,8767200.0,-0.36693,-1.783,20.61436,"September 23, 21",-0.01783
2021-09-22,20.25,20.5300007,20.1800003,20.3099995,19.5768909,7159800.0,7159800.0,-0.67311,-3.324,20.09563,"September 22, 21",-0.03324
2021-09-21,20.2099991,20.25,19.7999992,19.9300003,19.2106075,8320200.0,8320200.0,-0.99939,-4.945,19.75354,"September 21, 21",-0.04945
2021-09-20,20.1499996,20.1900005,19.6800003,20.0599995,19.3359146,1.20574E7,1.20574E7,-0.81409,-4.04,19.73531,"September 20, 21",-0.0404
2021-09-17,20.9099998,21.1800003,20.6800003,20.7600002,20.0106487,1.40402E7,1.40402E7,-0.89935,-4.301,20.62355,"September 17, 21",-0.04301
2021-09-16,20.9300003,21.2199993,20.8500004,20.8899994,20.1359558,9390500.0,9390500.0,-0.79404,-3.794,20.73532,"September 16, 21",-0.03794
2021-09-15,20.7199993,21.1399994,20.7000008,21.0,20.2419834,1.12083E7,1.12083E7,-0.47802,-2.307,20.69399,"September 15, 21",-0.02307
2021-09-14,20.7600002,20.9400005,20.4599991,20.6000004,19.8564243,1.33025E7,1.33025E7,-0.90358,-4.353,20.41881,"September 14, 21",-0.04353
2021-09-13,20.1299992,20.7600002,20.0200005,20.7199993,19.9720898,1.33082E7,1.33082E7,-0.15791,-0.784,20.2507,"September 13, 21",-0.00784
2021-09-10,20.1000004,20.1599998,19.8400002,19.8700008,19.1527748,6625000.0,6625000.0,-0.94723,-4.713,19.71759,"September 10, 21",-0.04713
2021-09-09,19.7000008,20.1599998,19.6100006,19.9699993,19.2491646,4872700.0,4872700.0,-0.45084,-2.289,19.67306,"September 09, 21",-0.02289
2021-09-08,19.9400005,20.0599995,19.7000008,19.7399998,19.0274658,5085800.0,5085800.0,-0.91253,-4.576,19.59582,"September 08, 21",-0.04576
2021-09-07,20.1100006,20.3899994,20.0300007,20.0400009,19.3166389,5955700.0,5955700.0,-0.79336,-3.945,19.91221,"September 07, 21",-0.03945
2021-09-03,20.1299992,21.1100006,19.8999996,20.0499992,19.3262749,6050100.0,6050100.0,-0.80372,-3.993,20.11209,"September 03, 21",-0.03993
2021-09-02,19.9899998,20.3199997,19.9300003,20.1200008,19.3937511,5525600.0,5525600.0,-0.59625,-2.983,19.88125,"September 02, 21",-0.02983
2021-09-01,20.3400002,20.3600006,19.9200001,20.0100002,19.2877197,6946100.0,6946100.0,-1.05228,-5.173,19.85591,"September 01, 21",-0.05173
2021-08-31,20.2099991,20.4799995,20.1200008,20.3199997,19.5865307,6984700.0,6984700.0,-0.62347,-3.085,20.06218,"August 31, 21",-0.03085
2021-08-30,20.7199993,20.75,20.1599998,20.1700001,19.441946,4268200.0,4268200.0,-1.27805,-6.168,20.11732,"August 30, 21",-0.06168
2021-08-27,20.5100002,20.9400005,20.4799995,20.8899994,19.9576321,4688400.0,4688400.0,-0.55237,-2.693,20.45921,"August 27, 21",-0.02693
2021-08-26,20.9400005,20.9400005,20.4200001,20.5100002,19.5945911,5157600.0,5157600.0,-1.34541,-6.425,20.3182,"August 26, 21",-0.06425
2021-08-25,20.5,20.9799995,20.3899994,20.8500004,19.9194202,4973100.0,4973100.0,-0.58058,-2.832,20.42981,"August 25, 21",-0.02832
2021-08-24,20.2399998,20.4799995,20.1800003,20.4099998,19.4990559,4603300.0,4603300.0,-0.74094,-3.661,20.05302,"August 24, 21",-0.03661
2021-08-23,20.0900002,20.2700005,20.0200005,20.1599998,19.2602158,4428000.0,4428000.0,-0.82978,-4.13,19.85007,"August 23, 21",-0.0413
2021-08-20,19.6800003,19.9200001,19.5900002,19.9099998,19.0213699,6086000.0,6086000.0,-0.65863,-3.347,19.51046,"August 20, 21",-0.03347
2021-08-19,19.7800007,19.9799995,19.5699997,19.7399998,18.8589592,5763400.0,5763400.0,-0.92104,-4.656,19.46965,"August 19, 21",-0.04656
2021-08-18,20.0900002,20.4200001,19.9899998,20.0200005,19.1264629,5857900.0,5857900.0,-0.96354,-4.796,19.84549,"August 18, 21",-0.04796
2021-08-17,20.2900009,20.4599991,19.9200001,20.2099991,19.3079815,5611400.0,5611400.0,-0.98202,-4.84,19.89599,"August 17, 21",-0.0484
2021-08-16,20.4500008,20.6399994,20.2199993,20.5200005,19.6041451,6031200.0,6031200.0,-0.84586,-4.136,20.15471,"August 16, 21",-0.04136
2021-08-13,20.9500008,20.9899998,20.5799999,20.6800003,19.7570057,5761100.0,5761100.0,-1.193,-5.695,20.44234,"August 13, 21",-0.05695
2021-08-12,20.8400002,20.9300003,20.6200008,20.8299999,19.9003105,5301300.0,5301300.0,-0.93969,-4.509,20.48344,"August 12, 21",-0.04509
2021-08-11,20.6200008,20.9200001,20.3799992,20.8799992,19.9480782,6823500.0,6823500.0,-0.67192,-3.259,20.41603,"August 11, 21",-0.03259
2021-08-10,20.1700001,20.6800003,20.0799999,20.5799999,19.6614685,7416600.0,7416600.0,-0.50853,-2.521,20.14049,"August 10, 21",-0.02521
2021-08-09,20.1900005,20.4699993,20.0,20.2000008,19.2984333,6129300.0,6129300.0,-0.89157,-4.416,19.92281,"August 09, 21",-0.04416
2021-08-06,20.2000008,20.5599995,20.1599998,20.3299999,19.4226265,6153500.0,6153500.0,-0.77737,-3.848,20.04754,"August 06, 21",-0.03848
2021-08-05,19.7700005,19.9899998,19.7600002,19.8999996,19.0118179,5549800.0,5549800.0,-0.75818,-3.835,19.58727,"August 05, 21",-0.03835
2021-08-04,19.6700001,20.1000004,19.5900002,19.6299992,18.7538681,7512400.0,7512400.0,-0.91613,-4.657,19.48129,"August 04, 21",-0.04657
2021-08-03,19.6900005,20.0699997,19.2999992,20.0100002,19.116909,7653400.0,7653400.0,-0.57309,-2.911,19.49564,"August 03, 21",-0.02911
2021-08-02,19.75,20.3099995,19.5300007,19.5400009,18.6678848,7933800.0,7933800.0,-1.08212,-5.479,19.50263,"August 02, 21",-0.05479
2021-07-30,19.75,20.0699997,19.5499992,19.6599998,18.7825298,8863200.0,8863200.0,-0.96747,-4.899,19.46751,"July 30, 21",-0.04899
2021-07-29,19.8199997,20.0599995,19.6299992,19.8700008,18.9831581,1.00008E7,1.00008E7,-0.83684,-4.222,19.55772,"July 29, 21",-0.04222
2021-07-28,19.4799995,19.8099995,19.2099991,19.5900002,18.7156563,9908300.0,9908300.0,-0.76434,-3.924,19.24522,"July 28, 21",-0.03924
2021-07-27,19.1100006,19.5400009,18.9899998,19.3600006,18.4959202,7250400.0,7250400.0,-0.61408,-3.213,19.00864,"July 27, 21",-0.03213
2021-07-26,19.1599998,19.5300007,19.1599998,19.3500004,18.4863682,7462000.0,7462000.0,-0.67363,-3.516,19.05879,"July 26, 21",-0.03516
2021-07-23,19.25,19.5300007,19.0100002,19.1000004,18.2475262,7375000.0,7375000.0,-1.00247,-5.208,18.92918,"July 23, 21",-0.05208
2021-07-22,19.3199997,19.3400002,18.8799992,19.0,18.1519871,7286300.0,7286300.0,-1.16801,-6.046,18.79066,"July 22, 21",-0.06046
2021-07-21,19.3199997,19.6599998,19.2999992,19.4099998,18.5436897,1.17605E7,1.17605E7,-0.77631,-4.018,19.1679,"July 21, 21",-0.04018
2021-07-20,17.9599991,19.3999996,17.8999996,19.1000004,18.2475262,1.26149E7,1.26149E7,0.28753,1.601,18.51584,"July 20, 21",0.01601
2021-07-19,18.8500004,19.0100002,18.3500004,18.4899998,17.6647511,1.43209E7,1.43209E7,-1.18525,-6.288,18.34158,"July 19, 21",-0.06288
2021-07-16,20.2999992,20.3400002,19.2999992,19.3500004,18.4863682,8612300.0,8612300.0,-1.81363,-8.934,19.37546,"July 16, 21",-0.08934
2021-07-15,19.7999992,20.3299999,19.7000008,20.1599998,19.2602158,6798900.0,6798900.0,-0.53978,-2.726,19.76341,"July 15, 21",-0.02726
2021-07-14,20.1100006,20.3999996,19.6800003,19.9899998,19.0978012,7470500.0,7470500.0,-1.0122,-5.033,19.72593,"July 14, 21",-0.05033
2021-07-13,20.4300003,20.4300003,19.9200001,20.0699997,19.1742287,5350300.0,5350300.0,-1.25577,-6.147,19.84141,"July 13, 21",-0.06147
2021-07-12,19.8799992,20.4799995,19.7000008,20.4200001,19.5086117,6110000.0,6110000.0,-0.37139,-1.868,19.8962,"July 12, 21",-0.01868
2021-07-09,19.8799992,20.2099991,19.6900005,20.1700001,19.2697697,7741100.0,7741100.0,-0.61023,-3.07,19.72326,"July 09, 21",-0.0307
2021-07-08,19.4699993,19.7399998,19.25,19.3999996,18.5341339,8973800.0,8973800.0,-0.93587,-4.807,19.17471,"July 08, 21",-0.04807
2021-07-07,19.8400002,20.1700001,19.7800007,19.9099998,19.0213699,7750300.0,7750300.0,-0.81863,-4.126,19.65712,"July 07, 21",-0.04126
2021-07-06,20.6399994,20.6499996,20.0100002,20.0599995,19.1646767,8271900.0,8271900.0,-1.47532,-7.148,19.94156,"July 06, 21",-0.07148
2021-07-02,20.8799992,20.9099998,20.6100006,20.7199993,19.7952175,4785300.0,4785300.0,-1.08478,-5.195,20.43841,"July 02, 21",-0.05195
2021-07-01,20.8400002,20.9699993,20.6599998,20.8899994,19.9576321,6113700.0,6113700.0,-0.88237,-4.234,20.52921,"July 01, 21",-0.04234
2021-06-30,20.4899998,20.7600002,20.4400005,20.6499996,19.7283459,5819600.0,5819600.0,-0.76165,-3.717,20.30945,"June 30, 21",-0.03717
2021-06-29,20.8199997,20.9799995,20.3999996,20.5200005,19.6041451,7832200.0,7832200.0,-1.21585,-5.84,20.32805,"June 29, 21",-0.0584
2021-06-28,21.1399994,21.1399994,20.5499992,20.6700001,19.7474518,8846900.0,8846900.0,-1.39255,-6.587,20.47915,"June 28, 21",-0.06587
2021-06-25,21.0100002,21.3099995,20.8899994,21.2600002,20.3111191,7307200.0,7307200.0,-0.69888,-3.326,20.83704,"June 25, 21",-0.03326
2021-06-24,20.6900005,21.0200005,20.5300007,20.9400005,20.0054016,9626200.0,9626200.0,-0.6846,-3.309,20.51847,"June 24, 21",-0.03309
2021-06-23,20.6700001,20.8199997,20.5900002,20.6000004,19.6805763,6711500.0,6711500.0,-0.98942,-4.787,20.36353,"June 23, 21",-0.04787
2021-06-22,20.5799999,20.7199993,20.2900009,20.5599995,19.6423607,7639400.0,7639400.0,-0.93764,-4.556,20.21745,"June 22, 21",-0.04556
2021-06-21,20.1399994,20.6100006,20.0799999,20.5900002,19.6710224,5340100.0,5340100.0,-0.46898,-2.329,20.12034,"June 21, 21",-0.02329
2021-06-18,20.0499992,20.2900009,19.7800007,19.9300003,19.0404797,1.4814E7,1.4814E7,-1.00952,-5.035,19.70349,"June 18, 21",-0.05035
2021-06-17,22.0499992,22.1299992,20.4599991,20.5100002,19.5945911,8093100.0,8093100.0,-2.45541,-11.136,20.7282,"June 17, 21",-0.11136
2021-06-16,21.5400009,21.9699993,21.25,21.8600006,20.8843422,8570800.0,8570800.0,-0.65566,-3.044,21.36811,"June 16, 21",-0.03044
2021-06-15,21.5400009,21.8899994,21.4400005,21.7000008,20.7314816,5561100.0,5561100.0,-0.80852,-3.754,21.35383,"June 15, 21",-0.03754
2021-06-14,21.9099998,21.9599991,21.3199997,21.5300007,20.5690689,6252300.0,6252300.0,-1.34093,-6.12,21.28302,"June 14, 21",-0.0612
2021-06-11,21.7999992,22.0900002,21.7800007,21.9400005,20.9607697,5375500.0,5375500.0,-0.83923,-3.85,21.61026,"June 11, 21",-0.0385
2021-06-10,22.6299992,22.6599998,21.7600002,21.7600002,20.7888031,5055500.0,5055500.0,-1.8412,-8.136,21.73627,"June 10, 21",-0.08136
2021-06-09,22.4899998,22.5300007,22.1900005,22.2600002,21.2664871,4466500.0,4466500.0,-1.22351,-5.44,21.9955,"June 09, 21",-0.0544
2021-06-08,22.5499992,22.8400002,22.2800007,22.7399998,21.7250633,6772200.0,6772200.0,-0.82494,-3.658,22.28169,"June 08, 21",-0.03658
2021-06-07,22.8099995,22.8799992,22.6599998,22.7399998,21.7250633,5325500.0,5325500.0,-1.08494,-4.756,22.42169,"June 07, 21",-0.04756
2021-06-04,22.9699993,22.9699993,22.5100002,22.7299995,21.7155113,4688300.0,4688300.0,-1.25449,-5.461,22.3985,"June 04, 21",-0.05461
2021-06-03,22.9099998,23.2299995,22.8600006,23.0,21.9734573,6518200.0,6518200.0,-0.93654,-4.088,22.68782,"June 03, 21",-0.04088
2021-06-02,23.1499996,23.1499996,22.7800007,22.9599991,21.9352417,6014200.0,6014200.0,-1.21476,-5.247,22.62175,"June 02, 21",-0.05247
2021-06-01,23.2800007,23.3999996,23.0599995,23.1399994,22.1072083,5603400.0,5603400.0,-1.17279,-5.038,22.85574,"June 01, 21",-0.05038
