date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-19,5.8200002,5.8400002,5.7600002,5.8099999,5.5281558,2.2908E7,2.2908E7,-0.29184,-5.014,5.70939,"May 19, 21",-0.05014
2021-05-18,5.8899999,5.9400001,5.8299999,5.8699999,5.5852451,1.70842E7,1.70842E7,-0.30475,-5.174,5.78508,"May 18, 21",-0.05174
2021-05-17,5.9000001,5.9299998,5.8200002,5.8699999,5.5852451,1.60185E7,1.60185E7,-0.31475,-5.335,5.77842,"May 17, 21",-0.05335
2021-05-14,5.8600001,5.9400001,5.8299999,5.9099998,5.6233044,1.52759E7,1.52759E7,-0.2367,-4.039,5.79777,"May 14, 21",-0.04039
2021-05-13,5.79,5.9000001,5.7800002,5.8400002,5.5567007,1.98525E7,1.98525E7,-0.2333,-4.029,5.74557,"May 13, 21",-0.04029
2021-05-12,5.8200002,5.8699999,5.75,5.77,5.4900961,2.30895E7,2.30895E7,-0.3299,-5.668,5.70337,"May 12, 21",-0.05668
2021-05-11,6.0,6.0,5.8600001,5.8699999,5.5852451,2.05984E7,2.05984E7,-0.41475,-6.913,5.81508,"May 11, 21",-0.06913
2021-05-10,6.04,6.0799999,5.9499998,5.96,5.6708794,1.8083E7,1.8083E7,-0.36912,-6.111,5.90029,"May 10, 21",-0.06111
2021-05-07,6.0,6.0999999,5.9699998,6.04,5.7469983,1.59984E7,1.59984E7,-0.253,-4.217,5.939,"May 07, 21",-0.04217
2021-05-06,6.02,6.0500002,5.9499998,5.98,5.689909,1.59954E7,1.59954E7,-0.33009,-5.483,5.89664,"May 06, 21",-0.05483
2021-05-05,6.0100002,6.0599999,5.96,6.0300002,5.7232118,2.29988E7,2.29988E7,-0.28679,-4.772,5.9144,"May 05, 21",-0.04772
2021-05-04,6.0599999,6.0799999,5.9699998,6.0100002,5.7042294,2.11504E7,2.11504E7,-0.35577,-5.871,5.91808,"May 04, 21",-0.05871
2021-05-03,6.1500001,6.1500001,6.0500002,6.0599999,5.7516851,1.531E7,1.531E7,-0.39831,-6.477,5.9839,"May 03, 21",-0.06477
2021-04-30,6.0599999,6.1500001,6.0500002,6.0999999,5.7896504,2.07706E7,2.07706E7,-0.27035,-4.461,5.99655,"April 30, 21",-0.04461
2021-04-29,6.0100002,6.1399999,6.0100002,6.1300001,5.8181233,2.63209E7,2.63209E7,-0.19188,-3.193,5.98937,"April 29, 21",-0.03193
2021-04-28,6.1999998,6.25,5.96,6.0700002,5.7611766,4.17272E7,4.17272E7,-0.43882,-7.078,5.99039,"April 28, 21",-0.07078
2021-04-27,6.3800001,6.4200001,6.27,6.3099999,5.988966,2.65581E7,2.65581E7,-0.39103,-6.129,6.22632,"April 27, 21",-0.06129
2021-04-26,6.3400002,6.4299998,6.3299999,6.3600001,6.0364223,1.41587E7,1.41587E7,-0.30358,-4.788,6.26547,"April 26, 21",-0.04788
2021-04-23,6.3099999,6.4099998,6.27,6.3800001,6.0554051,1.63335E7,1.63335E7,-0.25459,-4.035,6.24513,"April 23, 21",-0.04035
2021-04-22,6.3699999,6.4200001,6.27,6.3000002,5.979475,1.72782E7,1.72782E7,-0.39052,-6.131,6.22316,"April 22, 21",-0.06131
2021-04-21,6.3200002,6.4299998,6.29,6.3899999,6.0648956,2.58153E7,2.58153E7,-0.2551,-4.036,6.26163,"April 21, 21",-0.04036
2021-04-20,6.27,6.3299999,6.23,6.3099999,5.988966,1.71058E7,1.71058E7,-0.28103,-4.482,6.18299,"April 20, 21",-0.04482
2021-04-19,6.3400002,6.3400002,6.2399998,6.2800002,5.9604921,1.39263E7,1.39263E7,-0.37951,-5.986,6.18016,"April 19, 21",-0.05986
2021-04-16,6.2399998,6.3299999,6.23,6.3099999,5.988966,1.49865E7,1.49865E7,-0.25103,-4.023,6.18299,"April 16, 21",-0.04023
2021-04-15,6.3099999,6.3400002,6.2399998,6.2399998,5.9225273,1.79717E7,1.79717E7,-0.38747,-6.141,6.16751,"April 15, 21",-0.06141
2021-04-14,6.1900001,6.3200002,6.1900001,6.2800002,5.9604921,1.86425E7,1.86425E7,-0.22951,-3.708,6.15683,"April 14, 21",-0.03708
2021-04-13,6.2399998,6.2399998,6.1599998,6.1999998,5.8845625,1.58262E7,1.58262E7,-0.35544,-5.696,6.09485,"April 13, 21",-0.05696
2021-04-12,6.3000002,6.3400002,6.1999998,6.23,5.9130363,1.76853E7,1.76853E7,-0.38696,-6.142,6.15101,"April 12, 21",-0.06142
2021-04-09,6.3200002,6.3800001,6.27,6.3499999,6.0269303,1.81147E7,1.81147E7,-0.29307,-4.637,6.22564,"April 09, 21",-0.04637
2021-04-08,6.3400002,6.3600001,6.27,6.3099999,5.988966,1.30131E7,1.30131E7,-0.35103,-5.537,6.20632,"April 08, 21",-0.05537
2021-04-07,6.3499999,6.3699999,6.2800002,6.3299999,6.0079479,1.40662E7,1.40662E7,-0.34205,-5.387,6.21932,"April 07, 21",-0.05387
2021-04-06,6.27,6.3400002,6.25,6.3400002,6.0174394,1.86501E7,1.86501E7,-0.25256,-4.028,6.20248,"April 06, 21",-0.04028
2021-04-05,6.27,6.3400002,6.25,6.3000002,5.979475,1.7963E7,1.7963E7,-0.29052,-4.633,6.18983,"April 05, 21",-0.04633
2021-04-01,6.1199999,6.2800002,6.1199999,6.27,5.9510012,2.07839E7,2.07839E7,-0.169,-2.761,6.117,"April 01, 21",-0.02761
2021-03-31,6.1399999,6.1999998,6.0799999,6.0900002,5.7801595,1.84526E7,1.84526E7,-0.35984,-5.861,6.02005,"March 31, 21",-0.05861
2021-03-30,6.1500001,6.1799998,6.0900002,6.1199999,5.8086319,1.61053E7,1.61053E7,-0.34137,-5.551,6.02621,"March 30, 21",-0.05551
2021-03-29,6.1900001,6.2800002,6.1100001,6.1500001,5.8371062,1.76129E7,1.76129E7,-0.35289,-5.701,6.0757,"March 29, 21",-0.05701
2021-03-26,6.1500001,6.2800002,6.1100001,6.2199998,5.9035444,2.68906E7,2.68906E7,-0.24646,-4.007,6.09785,"March 26, 21",-0.04007
2021-03-25,6.1599998,6.21,6.0999999,6.1500001,5.8371062,1.52888E7,1.52888E7,-0.32289,-5.242,6.04904,"March 25, 21",-0.05242
2021-03-24,6.2399998,6.29,6.0999999,6.1100001,5.7991414,2.44121E7,2.44121E7,-0.44086,-7.065,6.06305,"March 24, 21",-0.07065
2021-03-23,6.3099999,6.4200001,6.2199998,6.2399998,5.9225273,2.59974E7,2.59974E7,-0.38747,-6.141,6.18751,"March 23, 21",-0.06141
2021-03-22,6.1700001,6.3400002,6.0799999,6.3099999,5.988966,2.88744E7,2.88744E7,-0.18103,-2.934,6.13632,"March 22, 21",-0.02934
2021-03-19,6.0799999,6.1799998,6.0599999,6.0799999,5.770668,3.91329E7,3.91329E7,-0.30933,-5.088,6.00356,"March 19, 21",-0.05088
2021-03-18,6.21,6.27,6.0599999,6.0999999,5.7896504,2.15379E7,2.15379E7,-0.42035,-6.769,6.03988,"March 18, 21",-0.06769
2021-03-17,6.3099999,6.3099999,6.1599998,6.29,5.9699836,2.76837E7,2.76837E7,-0.34002,-5.389,6.14666,"March 17, 21",-0.05389
2021-03-16,6.2800002,6.4000001,6.25,6.3299999,6.0079479,2.87343E7,2.87343E7,-0.27205,-4.332,6.21932,"March 16, 21",-0.04332
2021-03-15,6.1799998,6.29,6.1599998,6.25,5.9320188,1.955E7,1.955E7,-0.24798,-4.013,6.12734,"March 15, 21",-0.04013
2021-03-12,6.0900002,6.1999998,6.0799999,6.1599998,5.8465972,1.99889E7,1.99889E7,-0.2434,-3.997,6.0422,"March 12, 21",-0.03997
2021-03-11,6.0500002,6.1799998,6.0500002,6.1399999,5.8276143,1.88596E7,1.88596E7,-0.22239,-3.676,6.0192,"March 11, 21",-0.03676
2021-03-10,6.02,6.1300001,5.9699998,6.0599999,5.7516851,2.28414E7,2.28414E7,-0.26831,-4.457,5.95056,"March 10, 21",-0.04457
2021-03-09,5.9299998,6.04,5.8800001,5.9699998,5.6662636,2.74541E7,2.74541E7,-0.26374,-4.448,5.86209,"March 09, 21",-0.04448
2021-03-08,5.8800001,5.9899998,5.8600001,5.9099998,5.6093159,3.25748E7,3.25748E7,-0.27068,-4.603,5.81977,"March 08, 21",-0.04603
2021-03-05,5.8099999,5.9200001,5.7600002,5.8899999,5.5903344,3.00283E7,3.00283E7,-0.21967,-3.781,5.75678,"March 05, 21",-0.03781
2021-03-04,5.8800001,5.9499998,5.7600002,5.79,5.4954224,2.56922E7,2.56922E7,-0.38458,-6.54,5.73514,"March 04, 21",-0.0654
2021-03-03,5.9699998,6.0,5.8699999,5.8899999,5.5903344,2.08354E7,2.08354E7,-0.37967,-6.36,5.82011,"March 03, 21",-0.0636
2021-03-02,6.02,6.04,5.96,5.98,5.6757555,1.81585E7,1.81585E7,-0.34424,-5.718,5.89192,"March 02, 21",-0.05718
2021-03-01,5.8899999,6.04,5.8400002,6.02,5.7137203,2.03051E7,2.03051E7,-0.17628,-2.993,5.86457,"March 01, 21",-0.02993
2021-02-26,5.8600001,5.9699998,5.8099999,5.8499999,5.5523696,3.3221E7,3.3221E7,-0.30763,-5.25,5.77746,"February 26, 21",-0.0525
2021-02-25,5.9899998,6.04,5.8099999,5.8600001,5.561861,3.17349E7,3.17349E7,-0.42814,-7.148,5.80395,"February 25, 21",-0.07148
2021-02-24,5.9099998,6.0,5.8800001,5.9899998,5.685246,2.58531E7,2.58531E7,-0.22475,-3.803,5.85508,"February 24, 21",-0.03803
2021-02-23,6.02,6.0500002,5.8699999,5.9499998,5.6472812,2.54862E7,2.54862E7,-0.37272,-6.191,5.85576,"February 23, 21",-0.06191
2021-02-22,6.0100002,6.0999999,6.0,6.02,5.7137203,2.05385E7,2.05385E7,-0.29628,-4.93,5.93791,"February 22, 21",-0.0493
2021-02-19,5.98,6.0799999,5.98,6.0100002,5.7042294,1.83812E7,1.83812E7,-0.27577,-4.612,5.92141,"February 19, 21",-0.04612
2021-02-18,6.0100002,6.0500002,5.9299998,6.02,5.7137203,2.16333E7,2.16333E7,-0.29628,-4.93,5.89791,"February 18, 21",-0.0493
2021-02-17,5.9699998,6.0700002,5.9200001,6.0100002,5.7042294,2.48865E7,2.48865E7,-0.26577,-4.452,5.89808,"February 17, 21",-0.04452
2021-02-16,6.0900002,6.1100001,5.9499998,5.9899998,5.685246,2.18357E7,2.18357E7,-0.40475,-6.646,5.91508,"February 16, 21",-0.06646
2021-02-12,6.0999999,6.1300001,6.02,6.0900002,5.7801595,1.85595E7,1.85595E7,-0.31984,-5.243,5.97672,"February 12, 21",-0.05243
2021-02-11,6.0900002,6.1199999,6.0100002,6.1100001,5.7991414,2.30363E7,2.30363E7,-0.29086,-4.776,5.97638,"February 11, 21",-0.04776
2021-02-10,6.0599999,6.1599998,6.02,6.0700002,5.7611766,3.06347E7,3.06347E7,-0.29882,-4.931,5.98039,"February 10, 21",-0.04931
2021-02-09,6.0700002,6.0999999,5.9899998,6.0599999,5.7516851,3.65864E7,3.65864E7,-0.31832,-5.244,5.94723,"February 09, 21",-0.05244
2021-02-08,6.1399999,6.1900001,6.0300002,6.0599999,5.7374482,3.00322E7,3.00322E7,-0.40255,-6.556,5.98582,"February 08, 21",-0.06556
2021-02-05,6.1199999,6.1799998,6.0799999,6.1100001,5.7847867,2.94977E7,2.94977E7,-0.33521,-5.477,6.01493,"February 05, 21",-0.05477
2021-02-04,6.1500001,6.1799998,6.0700002,6.1199999,5.7942543,2.616E7,2.616E7,-0.35575,-5.785,6.01475,"February 04, 21",-0.05785
2021-02-03,6.1500001,6.2800002,6.1300001,6.1799998,5.8510609,3.01166E7,3.01166E7,-0.29894,-4.861,6.08702,"February 03, 21",-0.04861
2021-02-02,6.29,6.3099999,5.98,6.1999998,5.8699965,4.19447E7,4.19447E7,-0.42,-6.677,6.05333,"February 02, 21",-0.06677
2021-02-01,6.3499999,6.4000001,6.1599998,6.2600002,5.9268031,2.8155E7,2.8155E7,-0.4232,-6.665,6.16227,"February 01, 21",-0.06665
2021-01-29,6.4200001,6.7600002,6.2399998,6.2600002,5.9268031,4.14258E7,4.14258E7,-0.4932,-7.682,6.30893,"January 29, 21",-0.07682
2021-01-28,6.8299999,6.9200001,6.3800001,6.4000001,6.0593519,6.77698E7,6.77698E7,-0.77065,-11.283,6.45312,"January 28, 21",-0.11283
2021-01-27,6.77,8.1400003,6.75,6.8699999,6.5043344,1.47331E8,1.47331E8,-0.26567,-3.924,7.13144,"January 27, 21",-0.03924
2021-01-26,6.0700002,6.5900002,6.0500002,6.5500002,6.2013674,5.31337E7,5.31337E7,0.13137,2.164,6.28046,"January 26, 21",0.02164
2021-01-25,5.9699998,6.1500001,5.96,6.0599999,5.7374482,3.3841E7,3.3841E7,-0.23255,-3.895,5.94915,"January 25, 21",-0.03895
2021-01-22,5.96,6.0,5.8699999,5.9699998,5.6522379,1.92892E7,1.92892E7,-0.30776,-5.164,5.84075,"January 22, 21",-0.05164
2021-01-21,5.9299998,6.04,5.8800001,5.9899998,5.6711736,2.08727E7,2.08727E7,-0.25883,-4.365,5.86372,"January 21, 21",-0.04365
2021-01-20,5.9400001,6.0,5.8499999,5.96,5.6427712,2.48271E7,2.48271E7,-0.29723,-5.004,5.83092,"January 20, 21",-0.05004
2021-01-19,5.8299999,6.0100002,5.8000002,5.9499998,5.6333027,2.94519E7,2.94519E7,-0.1967,-3.374,5.81443,"January 19, 21",-0.03374
2021-01-15,5.8200002,5.8699999,5.75,5.8000002,5.4912872,2.35863E7,2.35863E7,-0.32871,-5.648,5.70376,"January 15, 21",-0.05648
2021-01-14,5.9299998,5.96,5.8200002,5.8299999,5.5196896,2.84256E7,2.84256E7,-0.41031,-6.919,5.76656,"January 14, 21",-0.06919
2021-01-13,5.8600001,5.9299998,5.7600002,5.8899999,5.5764971,3.93996E7,3.93996E7,-0.2835,-4.838,5.7555,"January 13, 21",-0.04838
2021-01-12,5.9400001,5.9899998,5.8699999,5.8800001,5.5670295,3.15979E7,3.15979E7,-0.37297,-6.279,5.80901,"January 12, 21",-0.06279
2021-01-11,5.9299998,6.02,5.8899999,5.9400001,5.6238356,3.55198E7,3.55198E7,-0.30616,-5.163,5.84461,"January 11, 21",-0.05163
2021-01-08,6.3899999,6.3899999,5.9099998,5.9099998,5.5954313,6.34016E7,6.34016E7,-0.79457,-12.435,5.96514,"January 08, 21",-0.12435
2021-01-07,6.5,6.5100002,6.3800001,6.4200001,6.0782866,3.08916E7,3.08916E7,-0.42171,-6.488,6.32276,"January 07, 21",-0.06488
2021-01-06,6.2399998,6.5300002,6.23,6.52,6.1729636,3.73266E7,3.73266E7,-0.06704,-1.074,6.31099,"January 06, 21",-0.01074
2021-01-05,6.1199999,6.2800002,6.1199999,6.2399998,5.9078674,2.88119E7,2.88119E7,-0.21213,-3.466,6.10262,"January 05, 21",-0.03466
2021-01-04,6.3899999,6.3899999,6.1199999,6.1700001,5.8415933,3.52051E7,3.52051E7,-0.54841,-8.582,6.1172,"January 04, 21",-0.08582
2020-12-31,6.4299998,6.4299998,6.3200002,6.3699999,6.0309477,1.24682E7,1.24682E7,-0.39905,-6.206,6.26032,"December 31, 20",-0.06206
2020-12-30,6.3899999,6.4899998,6.3800001,6.4099998,6.068819,1.57427E7,1.57427E7,-0.32118,-5.026,6.31294,"December 30, 20",-0.05026
2020-12-29,6.3299999,6.4200001,6.3099999,6.4099998,6.068819,1.7529E7,1.7529E7,-0.26118,-4.126,6.26627,"December 29, 20",-0.04126
2020-12-28,6.3000002,6.3800001,6.27,6.3499999,6.012012,1.497E7,1.497E7,-0.28799,-4.571,6.22067,"December 28, 20",-0.04571
2020-12-24,6.27,6.3200002,6.25,6.3099999,5.9741416,5567400.0,5567400.0,-0.29586,-4.719,6.18138,"December 24, 20",-0.04719
2020-12-23,6.2800002,6.3099999,6.25,6.27,5.9362707,1.89108E7,1.89108E7,-0.34373,-5.473,6.16542,"December 23, 20",-0.05473
2020-12-22,6.2800002,6.3200002,6.2399998,6.27,5.9362707,1.35045E7,1.35045E7,-0.34373,-5.473,6.16542,"December 22, 20",-0.05473
2020-12-21,6.25,6.3299999,6.1700001,6.3099999,5.9741416,2.13764E7,2.13764E7,-0.27586,-4.414,6.15805,"December 21, 20",-0.04414
2020-12-18,6.4000001,6.4299998,6.27,6.3099999,5.9741416,3.89416E7,3.89416E7,-0.42586,-6.654,6.22471,"December 18, 20",-0.06654
2020-12-17,6.4000001,6.4200001,6.3200002,6.3800001,6.0404162,1.85492E7,1.85492E7,-0.35958,-5.618,6.26014,"December 17, 20",-0.05618
2020-12-16,6.3899999,6.4099998,6.3400002,6.3699999,6.0309477,1.37737E7,1.37737E7,-0.35905,-5.619,6.26032,"December 16, 20",-0.05619
2020-12-15,6.3499999,6.4099998,6.3000002,6.3899999,6.0498838,1.13749E7,1.13749E7,-0.30012,-4.726,6.25329,"December 15, 20",-0.04726
2020-12-14,6.4499998,6.4499998,6.3099999,6.3299999,5.9930763,1.73204E7,1.73204E7,-0.45692,-7.084,6.25103,"December 14, 20",-0.07084
2020-12-11,6.4000001,6.4499998,6.3600001,6.4200001,6.0782866,1.99128E7,1.99128E7,-0.32171,-5.027,6.2961,"December 11, 20",-0.05027
2020-12-10,6.3899999,6.4200001,6.3200002,6.3899999,6.0498838,2.47645E7,2.47645E7,-0.34012,-5.323,6.26329,"December 10, 20",-0.05323
2020-12-09,6.6700001,6.73,6.3800001,6.4099998,6.068819,2.95396E7,2.95396E7,-0.60118,-9.013,6.39294,"December 09, 20",-0.09013
2020-12-08,6.6300001,6.6799998,6.5100002,6.6100001,6.2581744,4.60464E7,4.60464E7,-0.37183,-5.608,6.48272,"December 08, 20",-0.05608
2020-12-07,6.3499999,6.5700002,6.3299999,6.52,6.1729636,2.20311E7,2.20311E7,-0.17704,-2.788,6.35765,"December 07, 20",-0.02788
2020-12-04,6.4200001,6.4899998,6.3299999,6.3400002,6.0025449,1.9229E7,1.9229E7,-0.41746,-6.502,6.27418,"December 04, 20",-0.06502
2020-12-03,6.4200001,6.48,6.3800001,6.4299998,6.0877542,2.17705E7,2.17705E7,-0.33225,-5.175,6.31592,"December 03, 20",-0.05175
2020-12-02,6.5100002,6.52,6.4200001,6.4299998,6.0877542,1.74456E7,1.74456E7,-0.42225,-6.486,6.34258,"December 02, 20",-0.06486
2020-12-01,6.5100002,6.5999999,6.48,6.52,6.1729636,2.54143E7,2.54143E7,-0.33704,-5.177,6.41765,"December 01, 20",-0.05177
2020-11-30,6.5300002,6.54,6.4000001,6.4899998,6.1445603,2.43608E7,2.43608E7,-0.38544,-5.903,6.36152,"November 30, 20",-0.05903
2020-11-27,6.5,6.6300001,6.5,6.5500002,6.2013674,1.08859E7,1.08859E7,-0.29863,-4.594,6.44379,"November 27, 20",-0.04594
2020-11-25,6.54,6.5500002,6.3400002,6.4699998,6.1256251,2.59363E7,2.59363E7,-0.41437,-6.336,6.33854,"November 25, 20",-0.06336
2020-11-24,6.6199999,6.6599998,6.54,6.5500002,6.2013674,1.9258E7,1.9258E7,-0.41863,-6.324,6.46712,"November 24, 20",-0.06324
2020-11-23,6.4400001,6.5999999,6.4299998,6.5599999,6.210835,2.18119E7,2.18119E7,-0.22917,-3.559,6.41361,"November 23, 20",-0.03559
2020-11-20,6.3800001,6.46,6.3600001,6.4200001,6.0782866,1.55478E7,1.55478E7,-0.30171,-4.729,6.29943,"November 20, 20",-0.04729
2020-11-19,6.27,6.4400001,6.2600002,6.4099998,6.068819,1.96979E7,1.96979E7,-0.20118,-3.209,6.25627,"November 19, 20",-0.03209
2020-11-18,6.4299998,6.48,6.3099999,6.3200002,5.9836097,2.05477E7,2.05477E7,-0.44639,-6.942,6.25787,"November 18, 20",-0.06942
2020-11-17,6.2800002,6.46,6.2800002,6.4099998,6.068819,1.74752E7,1.74752E7,-0.21118,-3.363,6.26961,"November 17, 20",-0.03363
2020-11-16,6.3400002,6.3899999,6.3000002,6.3699999,6.0309477,2.03012E7,2.03012E7,-0.30905,-4.875,6.24032,"November 16, 20",-0.04875
2020-11-13,6.1500001,6.29,6.1399999,6.27,5.9362707,1.99898E7,1.99898E7,-0.21373,-3.475,6.12209,"November 13, 20",-0.03475
2020-11-12,6.1500001,6.21,6.04,6.1100001,5.7847867,2.19858E7,2.19858E7,-0.36521,-5.938,6.0116,"November 12, 20",-0.05938
2020-11-11,6.0599999,6.2600002,6.0100002,6.1799998,5.8510609,2.27005E7,2.27005E7,-0.20894,-3.448,6.04035,"November 11, 20",-0.03448
2020-11-10,5.9699998,6.1399999,5.96,5.9899998,5.6711736,3.17373E7,3.17373E7,-0.29883,-5.006,5.92372,"November 10, 20",-0.05006
2020-11-09,6.25,6.3200002,6.0500002,6.0500002,5.7279806,2.87395E7,2.87395E7,-0.52202,-8.352,6.03266,"November 09, 20",-0.08352
2020-11-06,6.0599999,6.0999999,6.0100002,6.0300002,5.7090454,2.14347E7,2.14347E7,-0.35095,-5.791,5.93968,"November 06, 20",-0.05791
2020-11-05,5.9200001,6.1100001,5.9099998,6.0900002,5.765852,2.39573E7,2.39573E7,-0.15415,-2.604,5.92862,"November 05, 20",-0.02604
2020-11-04,5.8800001,5.9400001,5.79,5.8899999,5.5622954,2.60957E7,2.60957E7,-0.3177,-5.403,5.7641,"November 04, 20",-0.05403
2020-11-03,5.8200002,5.9099998,5.8099999,5.8200002,5.4961896,2.67809E7,2.67809E7,-0.32381,-5.564,5.73873,"November 03, 20",-0.05564
2020-11-02,5.79,5.8800001,5.7399998,5.7800002,5.458416,2.19725E7,2.19725E7,-0.33158,-5.727,5.69281,"November 02, 20",-0.05727
2020-10-30,5.77,5.8400002,5.6999998,5.73,5.4111972,2.22984E7,2.22984E7,-0.3588,-6.218,5.6504,"October 30, 20",-0.06218
2020-10-29,5.6799998,5.8800001,5.6700001,5.8299999,5.5056329,2.6871E7,2.6871E7,-0.17437,-3.07,5.68521,"October 29, 20",-0.0307
2020-10-28,5.8400002,5.8600001,5.6900001,5.6999998,5.3828659,2.36824E7,2.36824E7,-0.45713,-7.828,5.64429,"October 28, 20",-0.07828
2020-10-27,5.8499999,5.9299998,5.7600002,5.9099998,5.5811815,2.05215E7,2.05215E7,-0.26882,-4.595,5.75706,"October 27, 20",-0.04595
2020-10-26,5.9299998,5.98,5.7800002,5.79,5.4678593,2.40298E7,2.40298E7,-0.46214,-7.793,5.74262,"October 26, 20",-0.07793
2020-10-23,6.0,6.04,5.9000001,5.98,5.6472878,2.17193E7,2.17193E7,-0.35271,-5.878,5.86243,"October 23, 20",-0.05878
2020-10-22,6.0100002,6.0300002,5.8200002,5.9899998,5.6567311,3.1411E7,3.1411E7,-0.35327,-5.878,5.83558,"October 22, 20",-0.05878
2020-10-21,5.8299999,5.9200001,5.7800002,5.8600001,5.5339646,3.2505E7,3.2505E7,-0.29604,-5.078,5.74465,"October 21, 20",-0.05078
2020-10-20,5.8200002,5.8600001,5.7600002,5.8000002,5.4773026,1.98408E7,1.98408E7,-0.3427,-5.888,5.6991,"October 20, 20",-0.05888
2020-10-19,5.8400002,5.8899999,5.7199998,5.73,5.4111972,2.13103E7,2.13103E7,-0.4288,-7.342,5.67373,"October 19, 20",-0.07342
2020-10-16,5.8400002,5.8699999,5.8000002,5.8400002,5.5150771,2.84748E7,2.84748E7,-0.32492,-5.564,5.72836,"October 16, 20",-0.05564
2020-10-15,5.7800002,5.8600001,5.7399998,5.8400002,5.5150771,2.91809E7,2.91809E7,-0.26492,-4.583,5.70503,"October 15, 20",-0.04583
2020-10-14,5.8899999,5.9299998,5.8099999,5.8400002,5.5150771,1.96394E7,1.96394E7,-0.37492,-6.365,5.75169,"October 14, 20",-0.06365
2020-10-13,5.9099998,5.98,5.8400002,5.8899999,5.5622954,2.93101E7,2.93101E7,-0.3477,-5.883,5.7941,"October 13, 20",-0.05883
2020-10-12,5.8699999,5.9499998,5.8499999,5.9099998,5.5811815,2.71792E7,2.71792E7,-0.28882,-4.92,5.79373,"October 12, 20",-0.0492
2020-10-09,5.9699998,6.0300002,5.8400002,5.8400002,5.5150771,2.10882E7,2.10882E7,-0.45492,-7.62,5.79503,"October 09, 20",-0.0762
2020-10-08,5.9099998,5.98,5.7600002,5.96,5.6284008,3.33114E7,3.33114E7,-0.2816,-4.765,5.78947,"October 08, 20",-0.04765
2020-10-07,5.77,5.8899999,5.75,5.8200002,5.4961896,3.25603E7,3.25603E7,-0.27381,-4.745,5.71206,"October 07, 20",-0.04745
2020-10-06,5.5999999,5.6700001,5.5300002,5.5599999,5.2506557,2.73717E7,2.73717E7,-0.34934,-6.238,5.48355,"October 06, 20",-0.06238
2020-10-05,5.5900002,5.6599998,5.52,5.6100001,5.297873,2.19014E7,2.19014E7,-0.29213,-5.226,5.49262,"October 05, 20",-0.05226
2020-10-02,5.52,5.6599998,5.5,5.5599999,5.2506557,3.19521E7,3.19521E7,-0.26934,-4.879,5.47022,"October 02, 20",-0.04879
2020-10-01,5.4000001,5.6599998,5.3800001,5.6500001,5.3356481,4.32718E7,4.32718E7,-0.06435,-1.192,5.45855,"October 01, 20",-0.01192
2020-09-30,5.2800002,5.4400001,5.27,5.3600001,5.0617828,2.80753E7,2.80753E7,-0.21822,-4.133,5.25726,"September 30, 20",-0.04133
2020-09-29,5.3000002,5.3200002,5.1900001,5.25,4.9579024,1.78445E7,1.78445E7,-0.3421,-6.455,5.15597,"September 29, 20",-0.06455
2020-09-28,5.1999998,5.3200002,5.1999998,5.29,4.9956775,2.21377E7,2.21377E7,-0.20432,-3.929,5.17189,"September 28, 20",-0.03929
2020-09-25,5.0500002,5.1799998,5.0100002,5.1199999,4.8351359,2.50485E7,2.50485E7,-0.21486,-4.255,5.00838,"September 25, 20",-0.04255
2020-09-24,4.9699998,5.1300001,4.9499998,5.0999999,4.8162484,2.5502E7,2.5502E7,-0.15375,-3.094,4.96542,"September 24, 20",-0.03094
2020-09-23,5.1500001,5.1999998,5.0100002,5.02,4.7406993,2.4206E7,2.4206E7,-0.4093,-7.948,4.98357,"September 23, 20",-0.07948
2020-09-22,5.1300001,5.1999998,5.04,5.1300001,4.8445792,3.33126E7,3.33126E7,-0.28542,-5.564,5.02819,"September 22, 20",-0.05564
2020-09-21,5.0700002,5.1100001,5.0,5.1100001,4.8256922,3.01608E7,3.01608E7,-0.24431,-4.819,4.97856,"September 21, 20",-0.04819
2020-09-18,5.3000002,5.3200002,5.1300001,5.1599998,4.872911,4.94312E7,4.94312E7,-0.42709,-8.058,5.10764,"September 18, 20",-0.08058
2020-09-17,5.3200002,5.3699999,5.27,5.3099999,5.014564,3.43238E7,3.43238E7,-0.30544,-5.741,5.21819,"September 17, 20",-0.05741
2020-09-16,5.4200001,5.5100002,5.3699999,5.4000001,5.0995574,4.12975E7,4.12975E7,-0.32044,-5.912,5.32652,"September 16, 20",-0.05912
2020-09-15,5.5900002,5.5900002,5.3299999,5.3600001,5.0617828,4.68344E7,4.68344E7,-0.52822,-9.449,5.32726,"September 15, 20",-0.09449
2020-09-14,5.5100002,5.6700001,5.5100002,5.6399999,5.3262043,2.92513E7,2.92513E7,-0.1838,-3.336,5.50207,"September 14, 20",-0.03336
2020-09-11,5.5900002,5.6199999,5.4499998,5.48,5.1751065,2.61129E7,2.61129E7,-0.41489,-7.422,5.41504,"September 11, 20",-0.07422
2020-09-10,5.6900001,5.77,5.5300002,5.5799999,5.2695427,3.12339E7,3.12339E7,-0.42046,-7.389,5.52318,"September 10, 20",-0.07389
2020-09-09,5.6599998,5.7399998,5.5700002,5.71,5.3923101,2.9788E7,2.9788E7,-0.26769,-4.73,5.56744,"September 09, 20",-0.0473
