date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-07-28,3.97,3.99,3.8299999,3.99,3.99,2436600.0,2436600.0,0.02,0.504,3.93667,"July 28, 22",0.00504
2022-07-27,3.9000001,3.96,3.8399999,3.96,3.96,4488300.0,4488300.0,0.06,1.538,3.92,"July 27, 22",0.01538
2022-07-26,3.99,4.0100002,3.8800001,3.8800001,3.8800001,2652400.0,2652400.0,-0.11,-2.757,3.92333,"July 26, 22",-0.02757
2022-07-25,3.99,4.0599999,3.9100001,4.04,4.04,2249500.0,2249500.0,0.05,1.253,4.00333,"July 25, 22",0.01253
2022-07-22,4.04,4.0999999,3.98,3.98,3.98,1937800.0,1937800.0,-0.06,-1.485,4.02,"July 22, 22",-0.01485
2022-07-21,3.9000001,3.99,3.8499999,3.99,3.99,2164500.0,2164500.0,0.09,2.308,3.94333,"July 21, 22",0.02308
2022-07-20,3.95,4.02,3.8900001,3.9100001,3.9100001,1910500.0,1910500.0,-0.04,-1.013,3.94,"July 20, 22",-0.01013
2022-07-19,3.9300001,3.99,3.9100001,3.98,3.98,3066700.0,3066700.0,0.05,1.272,3.96,"July 19, 22",0.01272
2022-07-18,3.9300001,3.99,3.8699999,3.8800001,3.8800001,2701000.0,2701000.0,-0.05,-1.272,3.91333,"July 18, 22",-0.01272
2022-07-15,3.8299999,3.9200001,3.75,3.9000001,3.9000001,4149100.0,4149100.0,0.07,1.828,3.85667,"July 15, 22",0.01828
2022-07-14,3.79,3.8,3.6800001,3.77,3.77,3473000.0,3473000.0,-0.02,-0.528,3.75,"July 14, 22",-0.00528
2022-07-13,3.8199999,3.8900001,3.71,3.8699999,3.8699999,2604000.0,2604000.0,0.05,1.309,3.82333,"July 13, 22",0.01309
2022-07-12,3.76,3.8699999,3.73,3.8699999,3.8699999,2603800.0,2603800.0,0.11,2.926,3.82333,"July 12, 22",0.02926
2022-07-11,3.8499999,3.8599999,3.74,3.77,3.77,2402200.0,2402200.0,-0.08,-2.078,3.79,"July 11, 22",-0.02078
2022-07-08,3.9300001,3.9300001,3.8099999,3.9000001,3.9000001,3012400.0,3012400.0,-0.03,-0.763,3.88,"July 08, 22",-0.00763
2022-07-07,3.9400001,4.0,3.9100001,3.9300001,3.9300001,2607400.0,2607400.0,-0.01,-0.254,3.94667,"July 07, 22",-0.00254
2022-07-06,3.8699999,3.95,3.8299999,3.8800001,3.8800001,3946800.0,3946800.0,0.01,0.258,3.88667,"July 06, 22",0.00258
2022-07-05,3.74,3.9400001,3.6700001,3.9400001,3.9400001,5718900.0,5718900.0,0.2,5.348,3.85,"July 05, 22",0.05348
2022-07-01,3.8800001,3.9000001,3.75,3.8599999,3.8599999,4184600.0,4184600.0,-0.02,-0.515,3.83667,"July 01, 22",-0.00515
2022-06-30,3.77,3.9300001,3.6900001,3.9200001,3.9200001,1.04168E7,1.04168E7,0.15,3.979,3.84667,"June 30, 22",0.03979
2022-06-29,3.8699999,3.9400001,3.77,3.8699999,3.8699999,8882600.0,8882600.0,0.0,0.0,3.86,"June 29, 22",0.0
2022-06-28,3.9400001,4.0300002,3.8499999,3.9100001,3.9100001,8912300.0,8912300.0,-0.03,-0.761,3.93,"June 28, 22",-0.00761
2022-06-27,3.8800001,3.9200001,3.79,3.9200001,3.9200001,6785100.0,6785100.0,0.04,1.031,3.87667,"June 27, 22",0.01031
2022-06-24,3.8,3.97,3.71,3.8900001,3.8900001,1.1145E7,1.1145E7,0.09,2.368,3.85667,"June 24, 22",0.02368
2022-06-23,3.6400001,3.78,3.5899999,3.73,3.73,8998800.0,8998800.0,0.09,2.473,3.7,"June 23, 22",0.02473
2022-06-22,3.5699999,3.6300001,3.51,3.6199999,3.6199999,9785300.0,9785300.0,0.05,1.401,3.58667,"June 22, 22",0.01401
2022-06-21,3.5799999,3.6500001,3.5,3.6300001,3.6300001,1.0138E7,1.0138E7,0.05,1.397,3.59333,"June 21, 22",0.01397
2022-06-17,3.3299999,3.54,3.22,3.46,3.46,2.57499E7,2.57499E7,0.13,3.904,3.40667,"June 17, 22",0.03904
2022-06-16,3.46,3.51,3.3,3.3199999,3.3199999,1.63179E7,1.63179E7,-0.14,-4.046,3.37667,"June 16, 22",-0.04046
2022-06-15,3.5999999,3.6400001,3.45,3.55,3.55,1.48419E7,1.48419E7,-0.05,-1.389,3.54667,"June 15, 22",-0.01389
2022-06-14,3.6700001,3.7,3.5699999,3.5699999,3.5699999,6661500.0,6661500.0,-0.1,-2.725,3.61333,"June 14, 22",-0.02725
2022-06-13,3.77,3.77,3.5799999,3.6300001,3.6300001,1.39246E7,1.39246E7,-0.14,-3.714,3.66,"June 13, 22",-0.03714
2022-06-10,4.0100002,4.0500002,3.8499999,3.8499999,3.8499999,9242600.0,9242600.0,-0.16,-3.99,3.91667,"June 10, 22",-0.0399
2022-06-09,4.2600002,4.2600002,4.0999999,4.0999999,4.0999999,9069400.0,9069400.0,-0.16,-3.756,4.15333,"June 09, 22",-0.03756
2022-06-08,4.3000002,4.3099999,4.21,4.27,4.27,5058800.0,5058800.0,-0.03,-0.698,4.26333,"June 08, 22",-0.00698
2022-06-07,4.3099999,4.3699999,4.2600002,4.3499999,4.3499999,2263900.0,2263900.0,0.04,0.928,4.32667,"June 07, 22",0.00928
2022-06-06,4.4000001,4.4699998,4.3600001,4.3899999,4.3899999,2080100.0,2080100.0,-0.01,-0.227,4.40667,"June 06, 22",-0.00227
2022-06-03,4.3499999,4.3899999,4.2800002,4.3600001,4.3600001,5728400.0,5728400.0,0.01,0.23,4.34333,"June 03, 22",0.0023
2022-06-02,4.4499998,4.4899998,4.3699999,4.3899999,4.3899999,8551900.0,8551900.0,-0.06,-1.348,4.41667,"June 02, 22",-0.01348
2022-06-01,4.6399999,4.6999998,4.4099998,4.46,4.46,8271700.0,8271700.0,-0.18,-3.879,4.52333,"June 01, 22",-0.03879
2022-05-31,4.6199999,4.71,4.4299998,4.6700001,4.6700001,1.89011E7,1.89011E7,0.05,1.082,4.60333,"May 31, 22",0.01082
2022-05-27,4.4400001,4.5999999,4.4400001,4.5700002,4.5700002,4966400.0,4966400.0,0.13,2.928,4.53667,"May 27, 22",0.02928
2022-05-26,4.3400002,4.4699998,4.3200002,4.4099998,4.4099998,5672700.0,5672700.0,0.07,1.613,4.4,"May 26, 22",0.01613
2022-05-25,4.1500001,4.3200002,4.1500001,4.3099999,4.3099999,5432000.0,5432000.0,0.16,3.855,4.26,"May 25, 22",0.03855
2022-05-24,4.3099999,4.3400002,4.1300001,4.21,4.21,6726500.0,6726500.0,-0.1,-2.32,4.22667,"May 24, 22",-0.0232
2022-05-23,4.4299998,4.48,4.3200002,4.3600001,4.3600001,8043100.0,8043100.0,-0.07,-1.58,4.38667,"May 23, 22",-0.0158
2022-05-20,4.6999998,4.6999998,4.3200002,4.4099998,4.4099998,5503600.0,5503600.0,-0.29,-6.17,4.47667,"May 20, 22",-0.0617
2022-05-19,4.2600002,4.46,4.23,4.4000001,4.4000001,4715000.0,4715000.0,0.14,3.286,4.36333,"May 19, 22",0.03286
2022-05-18,4.3899999,4.4699998,4.27,4.3000002,4.3000002,3386500.0,3386500.0,-0.09,-2.05,4.34667,"May 18, 22",-0.0205
2022-05-17,4.4400001,4.5300002,4.3699999,4.4899998,4.4899998,5021000.0,5021000.0,0.05,1.126,4.46333,"May 17, 22",0.01126
2022-05-16,4.0799999,4.3699999,4.0700002,4.3699999,4.3699999,8241800.0,8241800.0,0.29,7.108,4.27,"May 16, 22",0.07108
2022-05-13,4.0599999,4.1700001,4.0599999,4.1199999,4.1199999,4538000.0,4538000.0,0.06,1.478,4.11667,"May 13, 22",0.01478
2022-05-12,3.9000001,4.1100001,3.8199999,4.0,4.0,8446400.0,8446400.0,0.1,2.564,3.97667,"May 12, 22",0.02564
2022-05-11,4.0300002,4.1199999,3.95,3.96,3.96,4483100.0,4483100.0,-0.07,-1.737,4.01,"May 11, 22",-0.01737
2022-05-10,4.0700002,4.1199999,3.9000001,4.02,4.02,7042300.0,7042300.0,-0.05,-1.229,4.01333,"May 10, 22",-0.01229
2022-05-09,4.1399999,4.1799998,3.96,3.99,3.99,5370300.0,5370300.0,-0.15,-3.623,4.04333,"May 09, 22",-0.03623
2022-05-06,4.27,4.3800001,4.1300001,4.1900001,4.1900001,5564700.0,5564700.0,-0.08,-1.874,4.23333,"May 06, 22",-0.01874
2022-05-05,4.46,4.5100002,4.1599998,4.27,4.27,1.07617E7,1.07617E7,-0.19,-4.26,4.31333,"May 05, 22",-0.0426
2022-05-04,4.46,4.5999999,4.3600001,4.5799999,4.5799999,5419600.0,5419600.0,0.12,2.691,4.51333,"May 04, 22",0.02691
2022-05-03,4.4000001,4.5100002,4.3699999,4.4699998,4.4699998,6169400.0,6169400.0,0.07,1.591,4.45,"May 03, 22",0.01591
2022-05-02,4.3800001,4.4099998,4.25,4.3600001,4.3600001,4750300.0,4750300.0,-0.02,-0.457,4.34,"May 02, 22",-0.00457
2022-04-29,4.48,4.6700001,4.3600001,4.4000001,4.4000001,6570900.0,6570900.0,-0.08,-1.786,4.47667,"April 29, 22",-0.01786
2022-04-28,4.5500002,4.6199999,4.27,4.54,4.54,1.09505E7,1.09505E7,-0.01,-0.22,4.47667,"April 28, 22",-0.0022
2022-04-27,4.1999998,4.3099999,4.1500001,4.29,4.29,9594700.0,9594700.0,0.09,2.143,4.25,"April 27, 22",0.02143
2022-04-26,4.3400002,4.3800001,4.1399999,4.1399999,4.1399999,4790300.0,4790300.0,-0.2,-4.608,4.22,"April 26, 22",-0.04608
2022-04-25,4.3800001,4.4000001,4.2199998,4.4000001,4.4000001,7862400.0,7862400.0,0.02,0.457,4.34,"April 25, 22",0.00457
2022-04-22,4.5999999,4.5999999,4.3699999,4.4000001,4.4000001,6660900.0,6660900.0,-0.2,-4.348,4.45667,"April 22, 22",-0.04348
2022-04-21,4.9099998,4.9400001,4.5799999,4.5799999,4.5799999,7683500.0,7683500.0,-0.33,-6.721,4.7,"April 21, 22",-0.06721
2022-04-20,4.8899999,5.0,4.8200002,4.8899999,4.8899999,8505400.0,8505400.0,0.0,0.0,4.90333,"April 20, 22",0.0
2022-04-19,4.5999999,4.8200002,4.5900002,4.77,4.77,9753700.0,9753700.0,0.17,3.696,4.72667,"April 19, 22",0.03696
2022-04-18,4.6199999,4.7199998,4.5799999,4.5999999,4.5999999,6168800.0,6168800.0,-0.02,-0.433,4.63333,"April 18, 22",-0.00433
2022-04-14,4.7199998,4.77,4.6100001,4.6300001,4.6300001,3943000.0,3943000.0,-0.09,-1.907,4.67,"April 14, 22",-0.01907
2022-04-13,4.6300001,4.77,4.5799999,4.7399998,4.7399998,6056200.0,6056200.0,0.11,2.376,4.69667,"April 13, 22",0.02376
2022-04-12,4.6100001,4.7199998,4.52,4.54,4.54,7119200.0,7119200.0,-0.07,-1.518,4.59333,"April 12, 22",-0.01518
2022-04-11,4.48,4.6100001,4.46,4.52,4.52,1.19399E7,1.19399E7,0.04,0.893,4.53,"April 11, 22",0.00893
2022-04-08,4.75,4.75,4.5300002,4.5300002,4.5300002,1.43593E7,1.43593E7,-0.22,-4.632,4.60333,"April 08, 22",-0.04632
2022-04-07,4.8699999,4.8899999,4.7399998,4.75,4.75,6468400.0,6468400.0,-0.12,-2.464,4.79333,"April 07, 22",-0.02464
2022-04-06,5.0,5.0300002,4.8200002,4.8499999,4.8499999,9280000.0,9280000.0,-0.15,-3.0,4.9,"April 06, 22",-0.03
2022-04-05,5.1799998,5.27,5.04,5.0700002,5.0700002,7432300.0,7432300.0,-0.11,-2.124,5.12667,"April 05, 22",-0.02124
2022-04-04,5.4499998,5.4899998,5.27,5.27,5.27,5536600.0,5536600.0,-0.18,-3.303,5.34333,"April 04, 22",-0.03303
2022-04-01,5.3699999,5.4099998,5.1799998,5.29,5.29,6813800.0,6813800.0,-0.08,-1.49,5.29333,"April 01, 22",-0.0149
2022-03-31,5.2800002,5.3899999,5.27,5.29,5.29,1.32018E7,1.32018E7,0.01,0.189,5.31667,"March 31, 22",0.00189
2022-03-30,5.3699999,5.4499998,5.2399998,5.3200002,5.3200002,1.36741E7,1.36741E7,-0.05,-0.931,5.33667,"March 30, 22",-0.00931
2022-03-29,5.27,5.5,5.25,5.4400001,5.4400001,7397200.0,7397200.0,0.17,3.226,5.39667,"March 29, 22",0.03226
2022-03-28,5.2600002,5.2800002,5.1700001,5.21,5.21,6793800.0,6793800.0,-0.05,-0.951,5.22,"March 28, 22",-0.00951
2022-03-25,5.2199998,5.3400002,5.21,5.3299999,5.3299999,4785400.0,4785400.0,0.11,2.107,5.29333,"March 25, 22",0.02107
2022-03-24,5.2399998,5.3299999,5.1900001,5.27,5.27,5927700.0,5927700.0,0.03,0.573,5.26333,"March 24, 22",0.00573
2022-03-23,5.21,5.3000002,5.1300001,5.1999998,5.1999998,5092600.0,5092600.0,-0.01,-0.192,5.21,"March 23, 22",-0.00192
2022-03-22,5.2600002,5.3299999,5.2199998,5.2600002,5.2600002,6505700.0,6505700.0,0.0,0.0,5.27,"March 22, 22",0.0
2022-03-21,5.3600001,5.3600001,5.1500001,5.1999998,5.1999998,3625300.0,3625300.0,-0.16,-2.985,5.23667,"March 21, 22",-0.02985
2022-03-18,5.1500001,5.29,5.0700002,5.27,5.27,5423600.0,5423600.0,0.12,2.33,5.21,"March 18, 22",0.0233
2022-03-17,5.0999999,5.1999998,5.04,5.1799998,5.1799998,4509200.0,4509200.0,0.08,1.569,5.14,"March 17, 22",0.01569
2022-03-16,4.98,5.1100001,4.9499998,5.0900002,5.0900002,1.01988E7,1.01988E7,0.11,2.209,5.05,"March 16, 22",0.02209
2022-03-15,4.71,4.9299998,4.6300001,4.9200001,4.9200001,7047000.0,7047000.0,0.21,4.459,4.82667,"March 15, 22",0.04459
2022-03-14,4.8499999,4.8699999,4.6300001,4.7199998,4.7199998,6673600.0,6673600.0,-0.13,-2.68,4.74,"March 14, 22",-0.0268
2022-03-11,4.8299999,4.8899999,4.7199998,4.7800002,4.7800002,6730300.0,6730300.0,-0.05,-1.035,4.79667,"March 11, 22",-0.01035
2022-03-10,4.8699999,4.9099998,4.7199998,4.73,4.73,7619900.0,7619900.0,-0.14,-2.875,4.78667,"March 10, 22",-0.02875
2022-03-09,4.9099998,4.9899998,4.77,4.96,4.96,1.46168E7,1.46168E7,0.05,1.018,4.90667,"March 09, 22",0.01018
2022-03-08,4.48,4.8099999,4.4299998,4.7600002,4.7600002,2.04167E7,2.04167E7,0.28,6.25,4.66667,"March 08, 22",0.0625
2022-03-07,4.71,4.7399998,4.3499999,4.4299998,4.4299998,1.81333E7,1.81333E7,-0.28,-5.945,4.50667,"March 07, 22",-0.05945
2022-03-04,5.0,5.0300002,4.6599998,4.7399998,4.7399998,2.84192E7,2.84192E7,-0.26,-5.2,4.81,"March 04, 22",-0.052
2022-03-03,5.1799998,5.1799998,5.0100002,5.0999999,5.0999999,7573400.0,7573400.0,-0.08,-1.544,5.09667,"March 03, 22",-0.01544
2022-03-02,5.0999999,5.0999999,4.9000001,5.0900002,5.0900002,1.10159E7,1.10159E7,-0.01,-0.196,5.03,"March 02, 22",-0.00196
2022-03-01,5.0500002,5.1500001,4.98,4.98,4.98,9968700.0,9968700.0,-0.07,-1.386,5.03667,"March 01, 22",-0.01386
2022-02-28,5.0599999,5.1300001,4.9699998,5.0999999,5.0999999,8837000.0,8837000.0,0.04,0.791,5.06667,"February 28, 22",0.00791
2022-02-25,5.0700002,5.2399998,5.0599999,5.1399999,5.1399999,8486600.0,8486600.0,0.07,1.381,5.14667,"February 25, 22",0.01381
2022-02-24,4.96,5.0700002,4.8499999,5.04,5.04,1.39685E7,1.39685E7,0.08,1.613,4.98667,"February 24, 22",0.01613
2022-02-23,5.4000001,5.5100002,5.0799999,5.1300001,5.1300001,1.50896E7,1.50896E7,-0.27,-5.0,5.24,"February 23, 22",-0.05
2022-02-22,5.5,5.6799998,5.4200001,5.4899998,5.4899998,7109400.0,7109400.0,-0.01,-0.182,5.53,"February 22, 22",-0.00182
2022-02-18,5.6100001,5.73,5.5799999,5.5799999,5.5799999,4146200.0,4146200.0,-0.03,-0.535,5.63,"February 18, 22",-0.00535
2022-02-17,5.5999999,5.7199998,5.5799999,5.6300001,5.6300001,6393100.0,6393100.0,0.03,0.536,5.64333,"February 17, 22",0.00536
2022-02-16,5.6799998,5.7800002,5.5999999,5.71,5.71,7002200.0,7002200.0,0.03,0.528,5.69667,"February 16, 22",0.00528
2022-02-15,5.48,5.7399998,5.46,5.6900001,5.6900001,8408200.0,8408200.0,0.21,3.832,5.63,"February 15, 22",0.03832
2022-02-14,5.5900002,5.6199999,5.3699999,5.4099998,5.4099998,8606900.0,8606900.0,-0.18,-3.22,5.46667,"February 14, 22",-0.0322
2022-02-11,5.5700002,5.73,5.5100002,5.5999999,5.5999999,1.37767E7,1.37767E7,0.03,0.539,5.61333,"February 11, 22",0.00539
2022-02-10,6.0100002,6.0500002,5.5599999,5.5900002,5.5900002,1.54609E7,1.54609E7,-0.42,-6.988,5.73333,"February 10, 22",-0.06988
2022-02-09,5.9000001,6.0799999,5.8699999,6.0799999,6.0799999,1.1488E7,1.1488E7,0.18,3.051,6.01,"February 09, 22",0.03051
2022-02-08,5.9099998,5.9299998,5.8000002,5.8800001,5.8800001,1.2834E7,1.2834E7,-0.03,-0.508,5.87,"February 08, 22",-0.00508
2022-02-07,6.02,6.02,5.8499999,5.8600001,5.8600001,1.00207E7,1.00207E7,-0.16,-2.658,5.91,"February 07, 22",-0.02658
2022-02-04,6.0300002,6.0300002,5.9299998,5.98,5.98,5101300.0,5101300.0,-0.05,-0.829,5.98,"February 04, 22",-0.00829
2022-02-03,6.1599998,6.25,6.0300002,6.0500002,6.0500002,6458800.0,6458800.0,-0.11,-1.786,6.11,"February 03, 22",-0.01786
2022-02-02,6.2199998,6.3299999,6.1900001,6.2600002,6.2600002,6547400.0,6547400.0,0.04,0.643,6.26,"February 02, 22",0.00643
2022-02-01,6.1300001,6.29,6.1300001,6.2199998,6.2199998,4802500.0,4802500.0,0.09,1.468,6.21333,"February 01, 22",0.01468
2022-01-31,6.0599999,6.1300001,6.0100002,6.1199999,6.1199999,5158900.0,5158900.0,0.06,0.99,6.08667,"January 31, 22",0.0099
2022-01-28,5.8699999,6.1199999,5.8699999,6.0999999,6.0999999,1.16427E7,1.16427E7,0.23,3.918,6.03,"January 28, 22",0.03918
2022-01-27,6.0500002,6.2199998,5.8800001,5.9499998,5.9499998,8905600.0,8905600.0,-0.1,-1.653,6.01667,"January 27, 22",-0.01653
2022-01-26,6.04,6.21,5.9699998,5.98,5.98,1.43221E7,1.43221E7,-0.06,-0.993,6.05333,"January 26, 22",-0.00993
2022-01-25,5.6399999,5.9899998,5.5799999,5.96,5.96,1.7421E7,1.7421E7,0.32,5.674,5.84333,"January 25, 22",0.05674
2022-01-24,5.6999998,5.75,5.2800002,5.73,5.73,2.09946E7,2.09946E7,0.03,0.526,5.58667,"January 24, 22",0.00526
2022-01-21,6.2399998,6.3200002,5.8400002,5.8499999,5.8499999,1.84422E7,1.84422E7,-0.39,-6.25,6.00333,"January 21, 22",-0.0625
2022-01-20,6.5999999,6.6300001,6.2800002,6.29,6.29,7298200.0,7298200.0,-0.31,-4.697,6.4,"January 20, 22",-0.04697
2022-01-19,6.7399998,6.8099999,6.5700002,6.5799999,6.5799999,5335400.0,5335400.0,-0.16,-2.374,6.65333,"January 19, 22",-0.02374
2022-01-18,6.7600002,6.7800002,6.6700001,6.6999998,6.6999998,6333900.0,6333900.0,-0.06,-0.888,6.71667,"January 18, 22",-0.00888
2022-01-14,6.71,6.8299999,6.6500001,6.8200002,6.8200002,7751000.0,7751000.0,0.11,1.639,6.76667,"January 14, 22",0.01639
2022-01-13,6.8000002,6.8200002,6.6999998,6.73,6.73,7583700.0,7583700.0,-0.07,-1.029,6.75,"January 13, 22",-0.01029
2022-01-12,6.4899998,6.77,6.4699998,6.77,6.77,9157600.0,9157600.0,0.28,4.314,6.67,"January 12, 22",0.04314
2022-01-11,6.4200001,6.4899998,6.3299999,6.48,6.48,5809900.0,5809900.0,0.06,0.935,6.43333,"January 11, 22",0.00935
2022-01-10,6.5,6.5100002,6.29,6.3699999,6.3699999,8168600.0,8168600.0,-0.13,-2.0,6.39,"January 10, 22",-0.02
2022-01-07,6.5900002,6.6199999,6.46,6.5500002,6.5500002,4232800.0,4232800.0,-0.04,-0.607,6.54333,"January 07, 22",-0.00607
2022-01-06,6.6799998,6.71,6.5300002,6.5999999,6.5999999,4390400.0,4390400.0,-0.08,-1.198,6.61333,"January 06, 22",-0.01198
2022-01-05,6.6799998,6.9299998,6.6199999,6.6199999,6.6199999,7966300.0,7966300.0,-0.06,-0.898,6.72333,"January 05, 22",-0.00898
2022-01-04,6.6900001,6.77,6.6399999,6.6700001,6.6700001,6820500.0,6820500.0,-0.02,-0.299,6.69333,"January 04, 22",-0.00299
2022-01-03,6.8200002,6.8600001,6.6599998,6.6799998,6.6799998,4555400.0,4555400.0,-0.14,-2.053,6.73333,"January 03, 22",-0.02053
2021-12-31,6.8299999,6.8800001,6.7800002,6.7800002,6.7800002,3099500.0,3099500.0,-0.05,-0.732,6.81333,"December 31, 21",-0.00732
2021-12-30,6.6399999,6.8400002,6.6300001,6.8099999,6.8099999,6788900.0,6788900.0,0.17,2.56,6.76,"December 30, 21",0.0256
2021-12-29,6.7399998,6.75,6.6100001,6.6399999,6.6399999,2621900.0,2621900.0,-0.1,-1.484,6.66667,"December 29, 21",-0.01484
2021-12-28,6.7199998,6.8099999,6.6999998,6.7399998,6.7399998,2848300.0,2848300.0,0.02,0.298,6.75,"December 28, 21",0.00298
2021-12-27,6.7199998,6.77,6.6199999,6.7600002,6.7600002,3131400.0,3131400.0,0.04,0.595,6.71667,"December 27, 21",0.00595
2021-12-23,6.6300001,6.75,6.6300001,6.6999998,6.6999998,4711000.0,4711000.0,0.07,1.056,6.69333,"December 23, 21",0.01056
2021-12-22,6.5900002,6.7199998,6.5700002,6.6399999,6.6399999,4233100.0,4233100.0,0.05,0.759,6.64333,"December 22, 21",0.00759
2021-12-21,6.3499999,6.6500001,6.3499999,6.6199999,6.6199999,9383200.0,9383200.0,0.27,4.252,6.54,"December 21, 21",0.04252
2021-12-20,6.3400002,6.4299998,6.25,6.27,6.27,6467400.0,6467400.0,-0.07,-1.104,6.31667,"December 20, 21",-0.01104
2021-12-17,6.23,6.54,6.23,6.48,6.48,8695400.0,8695400.0,0.25,4.013,6.41667,"December 17, 21",0.04013
2021-12-16,6.2199998,6.4099998,6.1999998,6.29,6.29,1.01258E7,1.01258E7,0.07,1.125,6.3,"December 16, 21",0.01125
2021-12-15,6.1199999,6.21,6.02,6.1700001,6.1700001,8252500.0,8252500.0,0.05,0.817,6.13333,"December 15, 21",0.00817
2021-12-14,5.9299998,6.1399999,5.9200001,6.1100001,6.1100001,1.00486E7,1.00486E7,0.18,3.035,6.05667,"December 14, 21",0.03035
2021-12-13,6.04,6.04,5.8800001,5.98,5.98,8044000.0,8044000.0,-0.06,-0.993,5.96667,"December 13, 21",-0.00993
2021-12-10,6.0500002,6.0500002,5.98,6.0300002,6.0300002,5178400.0,5178400.0,-0.02,-0.331,6.02,"December 10, 21",-0.00331
2021-12-09,6.0700002,6.1100001,5.9699998,5.98,5.98,6848500.0,6848500.0,-0.09,-1.483,6.02,"December 09, 21",-0.01483
2021-12-08,6.1500001,6.2199998,6.0999999,6.1300001,6.1300001,6238200.0,6238200.0,-0.02,-0.325,6.15,"December 08, 21",-0.00325
2021-12-07,6.1399999,6.21,6.0599999,6.1300001,6.1300001,1.04319E7,1.04319E7,-0.01,-0.163,6.13333,"December 07, 21",-0.00163
2021-12-06,6.04,6.1399999,5.98,6.0500002,6.0500002,5276300.0,5276300.0,0.01,0.166,6.05667,"December 06, 21",0.00166
2021-12-03,6.21,6.23,5.9699998,6.0300002,6.0300002,1.06302E7,1.06302E7,-0.18,-2.899,6.07667,"December 03, 21",-0.02899
2021-12-02,6.1599998,6.27,6.1100001,6.21,6.21,9445900.0,9445900.0,0.05,0.812,6.19667,"December 02, 21",0.00812
2021-12-01,6.3800001,6.4400001,6.1300001,6.1399999,6.1399999,1.09308E7,1.09308E7,-0.24,-3.762,6.23667,"December 01, 21",-0.03762
2021-11-30,6.21,6.3200002,6.0999999,6.1500001,6.1500001,1.26168E7,1.26168E7,-0.06,-0.966,6.19,"November 30, 21",-0.00966
2021-11-29,5.8800001,6.3400002,5.8800001,6.3200002,6.3200002,1.62382E7,1.62382E7,0.44,7.483,6.18,"November 29, 21",0.07483
2021-11-26,5.8699999,6.02,5.6599998,5.8499999,5.8499999,6268800.0,6268800.0,-0.02,-0.341,5.84333,"November 26, 21",-0.00341
2021-11-24,6.25,6.2800002,6.0999999,6.1500001,6.1500001,8397700.0,8397700.0,-0.1,-1.6,6.17667,"November 24, 21",-0.016
2021-11-23,6.1700001,6.3000002,6.1300001,6.29,6.29,8399800.0,8399800.0,0.12,1.945,6.24,"November 23, 21",0.01945
2021-11-22,6.1900001,6.1900001,6.1100001,6.1199999,6.1199999,3728900.0,3728900.0,-0.07,-1.131,6.14,"November 22, 21",-0.01131
2021-11-19,6.1599998,6.23,6.1199999,6.1599998,6.1599998,5839700.0,5839700.0,0.0,0.0,6.17,"November 19, 21",0.0
2021-11-18,6.3099999,6.3200002,6.0799999,6.2199998,6.2199998,6715500.0,6715500.0,-0.09,-1.426,6.20667,"November 18, 21",-0.01426
2021-11-17,6.4400001,6.4400001,6.2800002,6.3200002,6.3200002,8747600.0,8747600.0,-0.12,-1.863,6.34667,"November 17, 21",-0.01863
2021-11-16,6.5500002,6.5500002,6.3499999,6.4299998,6.4299998,9469000.0,9469000.0,-0.12,-1.832,6.44333,"November 16, 21",-0.01832
2021-11-15,6.5799999,6.6599998,6.5300002,6.54,6.54,2339300.0,2339300.0,-0.04,-0.608,6.57667,"November 15, 21",-0.00608
2021-11-12,6.6100001,6.6599998,6.5700002,6.5700002,6.5700002,3507700.0,3507700.0,-0.04,-0.605,6.6,"November 12, 21",-0.00605
2021-11-11,6.5100002,6.6100001,6.5100002,6.5999999,6.5999999,5040600.0,5040600.0,0.09,1.382,6.57333,"November 11, 21",0.01382
2021-11-10,6.6399999,6.6500001,6.4899998,6.5,6.5,5622400.0,5622400.0,-0.14,-2.108,6.54667,"November 10, 21",-0.02108
2021-11-09,6.9000001,6.96,6.6399999,6.6799998,6.6799998,1.16717E7,1.16717E7,-0.22,-3.188,6.76,"November 09, 21",-0.03188
2021-11-08,6.9200001,7.02,6.7199998,6.9699998,6.9699998,1.81612E7,1.81612E7,0.05,0.723,6.90333,"November 08, 21",0.00723
2021-11-05,6.1799998,6.4099998,6.1599998,6.3400002,6.3400002,1.09993E7,1.09993E7,0.16,2.589,6.30333,"November 05, 21",0.02589
2021-11-04,6.3400002,6.3400002,6.1100001,6.1300001,6.1300001,8888900.0,8888900.0,-0.21,-3.312,6.19333,"November 04, 21",-0.03312
2021-11-03,6.3400002,6.3600001,6.1799998,6.29,6.29,7225300.0,7225300.0,-0.05,-0.789,6.27667,"November 03, 21",-0.00789
2021-11-02,6.3499999,6.4099998,6.29,6.4000001,6.4000001,7059600.0,7059600.0,0.05,0.787,6.36667,"November 02, 21",0.00787
2021-11-01,6.4099998,6.4899998,6.2800002,6.3299999,6.3299999,1.10903E7,1.10903E7,-0.08,-1.248,6.36667,"November 01, 21",-0.01248
2021-10-29,6.52,6.6500001,6.3600001,6.4299998,6.4299998,8285800.0,8285800.0,-0.09,-1.38,6.48,"October 29, 21",-0.0138
2021-10-28,6.5900002,6.7199998,6.4899998,6.5999999,6.5999999,1.15378E7,1.15378E7,0.01,0.152,6.60333,"October 28, 21",0.00152
