date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-28,8.03,8.03,7.6801,7.8,7.8,8695112.0,8695112.0,-0.23,-2.864,7.8367,"December 28, 21",-0.02864
2021-12-27,8.31,8.65,8.17,8.24,8.24,5430920.0,5430920.0,-0.07,-0.842,8.35333,"December 27, 21",-0.00842
2021-12-23,8.33,8.54,8.1,8.46,8.46,4884736.0,4884736.0,0.13,1.561,8.36667,"December 23, 21",0.01561
2021-12-22,8.26,8.505,8.12,8.44,8.44,5496695.0,5496695.0,0.18,2.179,8.355,"December 22, 21",0.02179
2021-12-21,8.16,8.44,8.15,8.37,8.37,9720619.0,9720619.0,0.21,2.574,8.32,"December 21, 21",0.02574
2021-12-20,8.07,8.24,7.93,8.03,8.03,6828963.0,6828963.0,-0.04,-0.496,8.06667,"December 20, 21",-0.00496
2021-12-17,8.4,8.595,8.225,8.3,8.3,1.2318534E7,1.2318534E7,-0.1,-1.19,8.37333,"December 17, 21",-0.0119
2021-12-16,8.98,9.275,8.42,8.47,8.47,1.3547671E7,1.3547671E7,-0.51,-5.679,8.72167,"December 16, 21",-0.05679
2021-12-15,8.82,8.85,8.46,8.8,8.8,7089113.0,7089113.0,-0.02,-0.227,8.70333,"December 15, 21",-0.00227
2021-12-14,8.91,9.125,8.68,8.85,8.85,5899889.0,5899889.0,-0.06,-0.673,8.885,"December 14, 21",-0.00673
2021-12-13,9.19,9.22,8.785,9.0,9.0,9373157.0,9373157.0,-0.19,-2.067,9.00167,"December 13, 21",-0.02067
2021-12-10,9.35,9.6,9.165,9.33,9.33,1.0991698E7,1.0991698E7,-0.02,-0.214,9.365,"December 10, 21",-0.00214
2021-12-09,9.8,9.99,9.375,9.42,9.42,7479002.0,7479002.0,-0.38,-3.878,9.595,"December 09, 21",-0.03878
2021-12-08,9.81,10.2,9.5,9.8,9.8,7072333.0,7072333.0,-0.01,-0.102,9.83333,"December 08, 21",-0.00102
2021-12-07,9.47,10.04,9.4,10.0,10.0,9131772.0,9131772.0,0.53,5.597,9.81333,"December 07, 21",0.05597
2021-12-06,9.08,9.26,8.75,9.15,9.15,8779223.0,8779223.0,0.07,0.771,9.05333,"December 06, 21",0.00771
2021-12-03,9.76,9.86,8.97,9.16,9.16,1.3609839E7,1.3609839E7,-0.6,-6.148,9.33,"December 03, 21",-0.06148
2021-12-02,9.62,10.05,9.42,10.05,10.05,1.2327141E7,1.2327141E7,0.43,4.47,9.84,"December 02, 21",0.0447
2021-12-01,9.9,10.2,9.52,9.56,9.56,7084917.0,7084917.0,-0.34,-3.434,9.76,"December 01, 21",-0.03434
2021-11-30,9.6,9.88,9.385,9.77,9.77,1.3704982E7,1.3704982E7,0.17,1.771,9.67833,"November 30, 21",0.01771
2021-11-29,9.79,9.83,9.6,9.66,9.66,5308574.0,5308574.0,-0.13,-1.328,9.69667,"November 29, 21",-0.01328
2021-11-26,9.97,10.08,9.64,9.84,9.84,5452713.0,5452713.0,-0.13,-1.304,9.85333,"November 26, 21",-0.01304
2021-11-24,9.69,10.39,9.66,10.31,10.31,8213001.0,8213001.0,0.62,6.398,10.12,"November 24, 21",0.06398
2021-11-23,10.12,10.13,9.63,9.65,9.65,7570857.0,7570857.0,-0.47,-4.644,9.80333,"November 23, 21",-0.04644
2021-11-22,9.78,10.25,9.72,10.15,10.15,9180981.0,9180981.0,0.37,3.783,10.04,"November 22, 21",0.03783
2021-11-19,9.84,10.34,9.72,10.04,10.04,1.0855314E7,1.0855314E7,0.2,2.033,10.03333,"November 19, 21",0.02033
2021-11-18,10.63,11.32,9.81,10.03,10.03,3.0656208E7,3.0656208E7,-0.6,-5.644,10.38667,"November 18, 21",-0.05644
2021-11-17,12.5,12.54,11.99,12.23,12.23,6927276.0,6927276.0,-0.27,-2.16,12.25333,"November 17, 21",-0.0216
2021-11-16,12.9,13.02,12.44,12.58,12.58,6740721.0,6740721.0,-0.32,-2.481,12.68,"November 16, 21",-0.02481
2021-11-15,13.0,13.0,12.66,12.89,12.89,7169929.0,7169929.0,-0.11,-0.846,12.85,"November 15, 21",-0.00846
2021-11-12,12.61,12.91,12.4,12.91,12.91,9050085.0,9050085.0,0.3,2.379,12.74,"November 12, 21",0.02379
2021-11-11,12.09,12.57,12.0633,12.45,12.45,9516373.0,9516373.0,0.36,2.978,12.3611,"November 11, 21",0.02978
2021-11-10,11.64,12.09,11.56,11.66,11.66,5764123.0,5764123.0,0.02,0.172,11.77,"November 10, 21",0.00172
2021-11-09,11.43,11.82,11.38,11.6,11.6,5542848.0,5542848.0,0.17,1.487,11.6,"November 09, 21",0.01487
2021-11-08,11.22,11.49,11.18,11.38,11.38,4575312.0,4575312.0,0.16,1.426,11.35,"November 08, 21",0.01426
2021-11-05,11.21,11.395,10.94,11.02,11.02,8471671.0,8471671.0,-0.19,-1.695,11.11833,"November 05, 21",-0.01695
2021-11-04,11.7,11.91,11.24,11.25,11.25,5296407.0,5296407.0,-0.45,-3.846,11.46667,"November 04, 21",-0.03846
2021-11-03,11.52,11.84,11.315,11.52,11.52,6774142.0,6774142.0,0.0,0.0,11.55833,"November 03, 21",0.0
2021-11-02,11.55,11.67,11.23,11.46,11.46,8293451.0,8293451.0,-0.09,-0.779,11.45333,"November 02, 21",-0.00779
2021-11-01,11.14,11.94,11.138,11.92,11.92,6823997.0,6823997.0,0.78,7.002,11.666,"November 01, 21",0.07002
2021-10-29,11.38,11.44,11.08,11.16,11.16,5195224.0,5195224.0,-0.22,-1.933,11.22667,"October 29, 21",-0.01933
2021-10-28,11.6,11.68,11.2412,11.45,11.45,9376928.0,9376928.0,-0.15,-1.293,11.45707,"October 28, 21",-0.01293
2021-10-27,11.71,12.15,11.55,11.68,11.68,6962400.0,6962400.0,-0.03,-0.256,11.79333,"October 27, 21",-0.00256
2021-10-26,12.51,12.51,11.62,11.88,11.88,9206769.0,9206769.0,-0.63,-5.036,12.00333,"October 26, 21",-0.05036
2021-10-25,12.55,12.7,12.0,12.46,12.46,5859592.0,5859592.0,-0.09,-0.717,12.38667,"October 25, 21",-0.00717
2021-10-22,12.73,13.0,12.36,12.46,12.46,5539070.0,5539070.0,-0.27,-2.121,12.60667,"October 22, 21",-0.02121
2021-10-21,12.45,12.95,12.43,12.78,12.78,5710806.0,5710806.0,0.33,2.651,12.72,"October 21, 21",0.02651
2021-10-20,12.6,13.32,12.46,12.5,12.5,1.3178735E7,1.3178735E7,-0.1,-0.794,12.76,"October 20, 21",-0.00794
2021-10-19,11.68,12.49,11.62,12.42,12.42,1.0715236E7,1.0715236E7,0.74,6.336,12.17667,"October 19, 21",0.06336
2021-10-18,11.43,11.67,11.275,11.45,11.45,4689196.0,4689196.0,0.02,0.175,11.465,"October 18, 21",0.00175
2021-10-15,11.46,11.915,11.23,11.47,11.47,9364797.0,9364797.0,0.01,0.087,11.53833,"October 15, 21",8.7E-4
2021-10-14,11.51,11.58,11.16,11.32,11.32,6097872.0,6097872.0,-0.19,-1.651,11.35333,"October 14, 21",-0.01651
2021-10-13,11.28,11.81,11.28,11.7,11.7,8419424.0,8419424.0,0.42,3.723,11.59667,"October 13, 21",0.03723
2021-10-12,11.18,11.55,11.14,11.24,11.24,5850498.0,5850498.0,0.06,0.537,11.31,"October 12, 21",0.00537
2021-10-11,11.74,11.74,11.155,11.18,11.18,6852292.0,6852292.0,-0.56,-4.77,11.35833,"October 11, 21",-0.0477
2021-10-08,11.19,11.5,11.17,11.3,11.3,6941594.0,6941594.0,0.11,0.983,11.32333,"October 08, 21",0.00983
2021-10-07,10.93,11.31,10.87,11.02,11.02,1.0997047E7,1.0997047E7,0.09,0.823,11.06667,"October 07, 21",0.00823
2021-10-06,10.41,10.71,10.15,10.47,10.47,6543465.0,6543465.0,0.06,0.576,10.44333,"October 06, 21",0.00576
2021-10-05,10.52,10.7,10.38,10.44,10.44,8131823.0,8131823.0,-0.08,-0.76,10.50667,"October 05, 21",-0.0076
2021-10-04,10.68,10.79,10.44,10.47,10.47,7088875.0,7088875.0,-0.21,-1.966,10.56667,"October 04, 21",-0.01966
2021-10-01,11.15,11.25,10.69,10.92,10.92,7316895.0,7316895.0,-0.23,-2.063,10.95333,"October 01, 21",-0.02063
2021-09-30,11.0,11.46,11.0,11.14,11.14,8690672.0,8690672.0,0.14,1.273,11.2,"September 30, 21",0.01273
2021-09-29,11.15,11.47,10.94,10.99,10.99,8500946.0,8500946.0,-0.16,-1.435,11.13333,"September 29, 21",-0.01435
2021-09-28,11.88,12.02,11.3,11.36,11.36,1.3923768E7,1.3923768E7,-0.52,-4.377,11.56,"September 28, 21",-0.04377
2021-09-27,11.91,11.97,11.35,11.93,11.93,1.365614E7,1.365614E7,0.02,0.168,11.75,"September 27, 21",0.00168
2021-09-24,11.6,11.96,11.44,11.96,11.96,9141707.0,9141707.0,0.36,3.103,11.78667,"September 24, 21",0.03103
2021-09-23,12.12,12.24,11.39,12.03,12.03,2.017939E7,2.017939E7,-0.09,-0.743,11.88667,"September 23, 21",-0.00743
2021-09-22,12.29,12.95,12.26,12.73,12.73,1.2697561E7,1.2697561E7,0.44,3.58,12.64667,"September 22, 21",0.0358
2021-09-21,12.23,12.36,12.05,12.29,12.29,8236610.0,8236610.0,0.06,0.491,12.23333,"September 21, 21",0.00491
2021-09-20,12.44,12.5,11.96,12.23,12.23,1.2744047E7,1.2744047E7,-0.21,-1.688,12.23,"September 20, 21",-0.01688
2021-09-17,13.05,13.25,12.72,12.86,12.86,9821574.0,9821574.0,-0.19,-1.456,12.94333,"September 17, 21",-0.01456
2021-09-16,13.02,13.02,12.44,12.82,12.82,8276951.0,8276951.0,-0.2,-1.536,12.76,"September 16, 21",-0.01536
2021-09-15,13.27,13.38,12.73,13.17,13.17,9358277.0,9358277.0,-0.1,-0.754,13.09333,"September 15, 21",-0.00754
2021-09-14,13.99,14.03,13.25,13.49,13.49,8986679.0,8986679.0,-0.5,-3.574,13.59,"September 14, 21",-0.03574
2021-09-13,14.38,14.43,13.99,14.11,14.11,5994665.0,5994665.0,-0.27,-1.878,14.17667,"September 13, 21",-0.01878
2021-09-10,15.19,15.38,14.51,14.62,14.62,6263009.0,6263009.0,-0.57,-3.752,14.83667,"September 10, 21",-0.03752
2021-09-09,14.7,15.22,14.55,15.04,15.04,5476517.0,5476517.0,0.34,2.313,14.93667,"September 09, 21",0.02313
2021-09-08,15.53,15.65,14.86,15.01,15.01,7621499.0,7621499.0,-0.52,-3.348,15.17333,"September 08, 21",-0.03348
2021-09-07,15.71,16.36,15.46,15.56,15.56,7668850.0,7668850.0,-0.15,-0.955,15.79333,"September 07, 21",-0.00955
2021-09-03,15.15,15.57,15.1,15.4,15.4,1.1552701E7,1.1552701E7,0.25,1.65,15.35667,"September 03, 21",0.0165
2021-09-02,15.87,16.2,15.59,15.68,15.68,8709027.0,8709027.0,-0.19,-1.197,15.82333,"September 02, 21",-0.01197
2021-09-01,14.97,16.42,14.96,16.06,16.06,1.7028949E7,1.7028949E7,1.09,7.281,15.81333,"September 01, 21",0.07281
2021-08-31,14.57,14.87,14.43,14.79,14.79,1.3833011E7,1.3833011E7,0.22,1.51,14.69667,"August 31, 21",0.0151
2021-08-30,14.41,14.43,13.95,14.3,14.3,9194624.0,9194624.0,-0.11,-0.763,14.22667,"August 30, 21",-0.00763
2021-08-27,14.66,14.68,14.26,14.43,14.43,8409781.0,8409781.0,-0.23,-1.569,14.45667,"August 27, 21",-0.01569
2021-08-26,15.45,15.46,14.71,14.78,14.78,1.0586611E7,1.0586611E7,-0.67,-4.337,14.98333,"August 26, 21",-0.04337
2021-08-25,15.22,15.58,14.65,15.56,15.56,1.1368154E7,1.1368154E7,0.34,2.234,15.26333,"August 25, 21",0.02234
2021-08-24,14.9,15.67,14.77,15.44,15.44,1.5002093E7,1.5002093E7,0.54,3.624,15.29333,"August 24, 21",0.03624
2021-08-23,13.31,14.18,13.28,14.01,14.01,9776302.0,9776302.0,0.7,5.259,13.82333,"August 23, 21",0.05259
2021-08-20,13.28,14.1,13.03,13.22,13.22,1.7063541E7,1.7063541E7,-0.06,-0.452,13.45,"August 20, 21",-0.00452
2021-08-19,13.87,13.88,13.03,13.15,13.15,1.5741524E7,1.5741524E7,-0.72,-5.191,13.35333,"August 19, 21",-0.05191
2021-08-18,13.75,14.43,13.44,14.26,14.26,2.6112309E7,2.6112309E7,0.51,3.709,14.04333,"August 18, 21",0.03709
2021-08-17,14.93,15.16,13.84,14.66,14.66,1.1987828E7,1.1987828E7,-0.27,-1.808,14.55333,"August 17, 21",-0.01808
2021-08-16,16.04,16.04,15.44,15.48,15.48,7987486.0,7987486.0,-0.56,-3.491,15.65333,"August 16, 21",-0.03491
2021-08-13,16.7,16.7,16.13,16.26,16.26,7371900.0,7371900.0,-0.44,-2.635,16.36333,"August 13, 21",-0.02635
2021-08-12,17.26,17.28,16.48,16.66,16.66,8387630.0,8387630.0,-0.6,-3.476,16.80667,"August 12, 21",-0.03476
2021-08-11,17.66,17.66,17.0,17.37,17.37,6506900.0,6506900.0,-0.29,-1.642,17.34333,"August 11, 21",-0.01642
2021-08-10,17.8,17.91,17.31,17.42,17.42,6277903.0,6277903.0,-0.38,-2.135,17.54667,"August 10, 21",-0.02135
2021-08-09,17.45,17.88,17.31,17.7,17.7,8237758.0,8237758.0,0.25,1.433,17.63,"August 09, 21",0.01433
2021-08-06,17.6,17.85,17.15,17.3,17.3,5159920.0,5159920.0,-0.3,-1.705,17.43333,"August 06, 21",-0.01705
2021-08-05,17.33,17.74,17.13,17.49,17.49,6778216.0,6778216.0,0.16,0.923,17.45333,"August 05, 21",0.00923
2021-08-04,17.74,18.33,17.4,17.62,17.62,7315543.0,7315543.0,-0.12,-0.676,17.78333,"August 04, 21",-0.00676
2021-08-03,16.68,17.44,16.36,17.37,17.37,8044924.0,8044924.0,0.69,4.137,17.05667,"August 03, 21",0.04137
2021-08-02,16.61,17.24,16.32,16.9,16.9,6570406.0,6570406.0,0.29,1.746,16.82,"August 02, 21",0.01746
2021-07-30,16.56,17.08,16.36,16.63,16.63,5853684.0,5853684.0,0.07,0.423,16.69,"July 30, 21",0.00423
2021-07-29,17.45,17.45,16.29,16.72,16.72,1.042971E7,1.042971E7,-0.73,-4.183,16.82,"July 29, 21",-0.04183
2021-07-28,16.85,17.71,16.82,17.01,17.01,1.4290563E7,1.4290563E7,0.16,0.95,17.18,"July 28, 21",0.0095
2021-07-27,16.0,16.21,15.19,15.72,15.72,2.4350146E7,2.4350146E7,-0.28,-1.75,15.70667,"July 27, 21",-0.0175
2021-07-26,16.22,17.27,15.63,16.44,16.44,1.5343673E7,1.5343673E7,0.22,1.356,16.44667,"July 26, 21",0.01356
2021-07-23,17.3,17.32,16.63,17.06,17.06,9540618.0,9540618.0,-0.24,-1.387,17.00333,"July 23, 21",-0.01387
2021-07-22,18.3,18.32,17.75,18.03,18.03,4848757.0,4848757.0,-0.27,-1.475,18.03333,"July 22, 21",-0.01475
2021-07-21,17.8,18.26,17.47,18.15,18.15,5728243.0,5728243.0,0.35,1.966,17.96,"July 21, 21",0.01966
2021-07-20,17.98,18.18,17.43,18.03,18.03,5613213.0,5613213.0,0.05,0.278,17.88,"July 20, 21",0.00278
2021-07-19,18.31,18.33,17.61,17.81,17.81,6482621.0,6482621.0,-0.5,-2.731,17.91667,"July 19, 21",-0.02731
2021-07-16,19.51,19.56,18.45,18.58,18.58,8975904.0,8975904.0,-0.93,-4.767,18.86333,"July 16, 21",-0.04767
2021-07-15,19.56,19.9,19.23,19.67,19.67,6177480.0,6177480.0,0.11,0.562,19.6,"July 15, 21",0.00562
2021-07-14,19.59,19.9,19.27,19.4,19.4,7922723.0,7922723.0,-0.19,-0.97,19.52333,"July 14, 21",-0.0097
2021-07-13,19.0,19.73,18.87,19.63,19.63,9571919.0,9571919.0,0.63,3.316,19.41,"July 13, 21",0.03316
2021-07-12,18.75,19.08,18.41,18.73,18.73,6468099.0,6468099.0,-0.02,-0.107,18.74,"July 12, 21",-0.00107
2021-07-09,18.2,18.91,17.82,18.78,18.78,8341186.0,8341186.0,0.58,3.187,18.50333,"July 09, 21",0.03187
2021-07-08,17.75,18.33,17.36,18.17,18.17,8395162.0,8395162.0,0.42,2.366,17.95333,"July 08, 21",0.02366
2021-07-07,18.97,19.39,17.73,18.28,18.28,8947204.0,8947204.0,-0.69,-3.637,18.46667,"July 07, 21",-0.03637
2021-07-06,18.75,18.79,18.07,18.62,18.62,1.15439E7,1.15439E7,-0.13,-0.693,18.49333,"July 06, 21",-0.00693
2021-07-02,19.1,19.34,18.81,18.97,18.97,6286621.0,6286621.0,-0.13,-0.681,19.04,"July 02, 21",-0.00681
2021-07-01,20.08,20.13,18.81,19.06,19.06,1.2474657E7,1.2474657E7,-1.02,-5.08,19.33333,"July 01, 21",-0.0508
2021-06-30,19.89,20.7,19.66,20.08,20.08,1.1754032E7,1.1754032E7,0.19,0.955,20.14667,"June 30, 21",0.00955
2021-06-29,19.1,20.1,18.97,20.0,20.0,1.2879564E7,1.2879564E7,0.9,4.712,19.69,"June 29, 21",0.04712
2021-06-28,19.42,19.65,18.79,19.1,19.1,1.0005059E7,1.0005059E7,-0.32,-1.648,19.18,"June 28, 21",-0.01648
2021-06-25,20.2,20.48,19.05,19.29,19.29,1.4556592E7,1.4556592E7,-0.91,-4.505,19.60667,"June 25, 21",-0.04505
2021-06-24,18.26,19.94,18.2,19.85,19.85,1.9810608E7,1.9810608E7,1.59,8.708,19.33,"June 24, 21",0.08708
2021-06-23,17.73,18.65,17.56,18.1,18.1,1.2609883E7,1.2609883E7,0.37,2.087,18.10333,"June 23, 21",0.02087
2021-06-22,17.77,17.8,17.28,17.52,17.52,1.829252E7,1.829252E7,-0.25,-1.407,17.53333,"June 22, 21",-0.01407
2021-06-21,18.75,18.83,17.1,17.65,17.65,2.9323403E7,2.9323403E7,-1.1,-5.867,17.86,"June 21, 21",-0.05867
2021-06-18,19.58,19.86,18.83,18.91,18.91,1.3515898E7,1.3515898E7,-0.67,-3.422,19.2,"June 18, 21",-0.03422
2021-06-17,20.62,20.77,19.24,19.65,19.65,1.6849651E7,1.6849651E7,-0.97,-4.704,19.88667,"June 17, 21",-0.04704
2021-06-16,21.1,21.11,19.81,20.62,20.62,8981701.0,8981701.0,-0.48,-2.275,20.51333,"June 16, 21",-0.02275
2021-06-15,21.79,21.88,20.75,20.88,20.88,1.0568433E7,1.0568433E7,-0.91,-4.176,21.17,"June 15, 21",-0.04176
2021-06-14,22.0,22.52,21.68,21.97,21.97,5732773.0,5732773.0,-0.03,-0.136,22.05667,"June 14, 21",-0.00136
2021-06-11,22.33,22.41,21.92,22.18,22.18,3713469.0,3713469.0,-0.15,-0.672,22.17,"June 11, 21",-0.00672
2021-06-10,22.42,22.53,21.95,22.18,22.18,6212251.0,6212251.0,-0.24,-1.07,22.22,"June 10, 21",-0.0107
2021-06-09,21.66,23.05,21.32,22.25,22.25,9617985.0,9617985.0,0.59,2.724,22.20667,"June 09, 21",0.02724
2021-06-08,21.69,21.92,21.03,21.21,21.21,1.2818165E7,1.2818165E7,-0.48,-2.213,21.38667,"June 08, 21",-0.02213
2021-06-07,23.43,23.43,20.65,21.55,21.55,2.5639804E7,2.5639804E7,-1.88,-8.024,21.87667,"June 07, 21",-0.08024
2021-06-04,23.45,23.84,23.26,23.33,23.33,4516264.0,4516264.0,-0.12,-0.512,23.47667,"June 04, 21",-0.00512
2021-06-03,23.6,23.73,22.82,23.24,23.24,9078299.0,9078299.0,-0.36,-1.525,23.26333,"June 03, 21",-0.01525
2021-06-02,23.8,24.28,23.25,23.85,23.85,8943904.0,8943904.0,0.05,0.21,23.79333,"June 02, 21",0.0021
2021-06-01,24.07,24.49,23.53,24.05,24.05,1.1055983E7,1.1055983E7,-0.02,-0.083,24.02333,"June 01, 21",-8.3E-4
2021-05-28,22.57,23.44,22.5,23.13,23.13,7091712.0,7091712.0,0.56,2.481,23.02333,"May 28, 21",0.02481
2021-05-27,22.67,22.85,22.26,22.54,22.54,6267406.0,6267406.0,-0.13,-0.573,22.55,"May 27, 21",-0.00573
2021-05-26,23.14,23.17,21.97,22.58,22.58,1.0833232E7,1.0833232E7,-0.56,-2.42,22.57333,"May 26, 21",-0.0242
2021-05-25,23.6,24.2,22.65,23.05,23.05,1.1566515E7,1.1566515E7,-0.55,-2.331,23.3,"May 25, 21",-0.02331
2021-05-24,22.65,23.83,22.45,23.43,23.43,1.4023316E7,1.4023316E7,0.78,3.444,23.23667,"May 24, 21",0.03444
2021-05-21,22.3,22.8,21.68,22.68,22.68,2.2135499E7,2.2135499E7,0.38,1.704,22.38667,"May 21, 21",0.01704
2021-05-20,22.0,22.75,21.56,22.1,22.1,1.7425722E7,1.7425722E7,0.1,0.455,22.13667,"May 20, 21",0.00455
2021-05-19,22.55,23.07,21.5,21.89,21.89,3.435004E7,3.435004E7,-0.66,-2.927,22.15333,"May 19, 21",-0.02927
2021-05-18,24.22,25.23,23.51,24.69,24.69,1.9302412E7,1.9302412E7,0.47,1.941,24.47667,"May 18, 21",0.01941
2021-05-17,25.39,25.87,23.95,24.31,24.31,1.7914954E7,1.7914954E7,-1.08,-4.254,24.71,"May 17, 21",-0.04254
2021-05-14,24.24,25.42,23.77,25.24,25.24,7831774.0,7831774.0,1.0,4.125,24.81,"May 14, 21",0.04125
2021-05-13,25.61,25.99,23.74,24.0,24.0,1.4797866E7,1.4797866E7,-1.61,-6.287,24.57667,"May 13, 21",-0.06287
2021-05-12,25.51,26.52,25.42,25.71,25.71,1.1273923E7,1.1273923E7,0.2,0.784,25.88333,"May 12, 21",0.00784
2021-05-11,25.29,26.12,24.17,25.75,25.75,1.0256307E7,1.0256307E7,0.46,1.819,25.34667,"May 11, 21",0.01819
2021-05-10,27.69,27.77,25.4,25.78,25.78,1.9876319E7,1.9876319E7,-1.91,-6.898,26.31667,"May 10, 21",-0.06898
2021-05-07,29.24,29.6,28.16,28.25,28.25,6910937.0,6910937.0,-0.99,-3.386,28.67,"May 07, 21",-0.03386
2021-05-06,29.31,29.78,28.69,28.94,28.94,6174533.0,6174533.0,-0.37,-1.262,29.13667,"May 06, 21",-0.01262
2021-05-05,29.3,30.21,29.3,29.31,29.31,2548829.0,2548829.0,0.01,0.034,29.60667,"May 05, 21",3.4E-4
2021-05-04,30.43,30.69,28.61,28.93,28.93,8884484.0,8884484.0,-1.5,-4.929,29.41,"May 04, 21",-0.04929
2021-05-03,31.13,31.52,30.15,30.49,30.49,5844695.0,5844695.0,-0.64,-2.056,30.72,"May 03, 21",-0.02056
2021-04-30,30.55,31.02,30.34,30.77,30.77,5145993.0,5145993.0,0.22,0.72,30.71,"April 30, 21",0.0072
2021-04-29,32.38,32.54,30.52,31.0,31.0,7592959.0,7592959.0,-1.38,-4.262,31.35333,"April 29, 21",-0.04262
2021-04-28,33.27,33.69,31.4,32.12,32.12,7971934.0,7971934.0,-1.15,-3.457,32.40333,"April 28, 21",-0.03457
2021-04-27,32.95,33.97,32.51,33.09,33.09,1.3487979E7,1.3487979E7,0.14,0.425,33.19,"April 27, 21",0.00425
2021-04-26,31.09,32.5,30.8,32.45,32.45,8274847.0,8274847.0,1.36,4.374,31.91667,"April 26, 21",0.04374
2021-04-23,30.55,31.93,30.51,31.75,31.75,1.4276531E7,1.4276531E7,1.2,3.928,31.39667,"April 23, 21",0.03928
2021-04-22,30.0,30.78,29.12,29.98,29.98,1.0847925E7,1.0847925E7,-0.02,-0.067,29.96,"April 22, 21",-6.7E-4
2021-04-21,27.41,29.78,27.04,29.59,29.59,1.488953E7,1.488953E7,2.18,7.953,28.80333,"April 21, 21",0.07953
2021-04-20,28.43,28.71,26.13,27.17,27.17,1.7357296E7,1.7357296E7,-1.26,-4.432,27.33667,"April 20, 21",-0.04432
2021-04-19,28.98,29.63,28.35,28.94,28.94,1.5298377E7,1.5298377E7,-0.04,-0.138,28.97333,"April 19, 21",-0.00138
2021-04-16,28.3,28.86,27.52,28.43,28.43,1.6710559E7,1.6710559E7,0.13,0.459,28.27,"April 16, 21",0.00459
2021-04-15,28.65,28.95,27.3,27.73,27.73,1.2285394E7,1.2285394E7,-0.92,-3.211,27.99333,"April 15, 21",-0.03211
2021-04-14,27.5,28.99,27.35,27.959999,27.959999,1.31895E7,1.31895E7,0.46,1.673,28.1,"April 14, 21",0.01673
2021-04-13,26.49,28.49,25.32,27.290001,27.290001,1.75361E7,1.75361E7,0.8,3.02,27.03333,"April 13, 21",0.0302
2021-04-12,28.48,28.799999,26.16,26.41,26.41,3.31282E7,3.31282E7,-2.07,-7.268,27.12333,"April 12, 21",-0.07268
2021-04-09,28.860001,30.17,28.08,28.469999,28.469999,2.50686E7,2.50686E7,-0.39,-1.351,28.90667,"April 09, 21",-0.01351
2021-04-08,30.200001,30.23,28.719999,29.040001,29.040001,1.85469E7,1.85469E7,-1.16,-3.841,29.33,"April 08, 21",-0.03841
2021-04-07,31.1,31.49,29.5,29.51,29.51,1.90576E7,1.90576E7,-1.59,-5.113,30.16667,"April 07, 21",-0.05113
2021-04-06,29.32,32.209999,29.280001,31.5,31.5,2.48515E7,2.48515E7,2.18,7.435,30.99667,"April 06, 21",0.07435
2021-04-05,30.200001,30.49,28.549999,29.780001,29.780001,1.76431E7,1.76431E7,-0.42,-1.391,29.60667,"April 05, 21",-0.01391
2021-04-01,31.01,31.67,29.75,30.139999,30.139999,1.93526E7,1.93526E7,-0.87,-2.806,30.52,"April 01, 21",-0.02806
2021-03-31,31.49,31.93,29.68,29.860001,29.860001,2.18494E7,2.18494E7,-1.63,-5.176,30.49,"March 31, 21",-0.05176
2021-03-30,30.43,32.389999,29.969999,30.93,30.93,5.21221E7,5.21221E7,0.5,1.643,31.09667,"March 30, 21",0.01643
2021-03-29,32.400002,32.5,28.07,28.469999,28.469999,8.07505E7,8.07505E7,-3.93,-12.13,29.68,"March 29, 21",-0.1213
2021-03-26,30.0,34.869999,24.98,31.190001,31.190001,1.860149E8,1.860149E8,1.19,3.967,30.34667,"March 26, 21",0.03967
2021-03-25,34.369999,35.18,31.58,31.950001,31.950001,1.81479E7,1.81479E7,-2.42,-7.041,32.90333,"March 25, 21",-0.07041
2021-03-24,45.110001,45.490002,35.080002,35.810001,35.810001,2.0746E7,2.0746E7,-9.3,-20.616,38.79334,"March 24, 21",-0.20616
2021-03-23,44.5,46.0,43.720001,45.580002,45.580002,8897700.0,8897700.0,1.08,2.427,45.1,"March 23, 21",0.02427
2021-03-22,45.279999,45.450001,43.52,45.25,45.25,8467800.0,8467800.0,-0.03,-0.066,44.74,"March 22, 21",-6.6E-4
2021-03-19,44.5,45.5,44.060001,45.450001,45.450001,1.08259E7,1.08259E7,0.95,2.135,45.00333,"March 19, 21",0.02135
2021-03-18,43.43,44.75,43.220001,44.459999,44.459999,8688900.0,8688900.0,1.03,2.372,44.14333,"March 18, 21",0.02372
2021-03-17,42.32,44.34,41.610001,44.110001,44.110001,7163900.0,7163900.0,1.79,4.23,43.35333,"March 17, 21",0.0423
2021-03-16,41.860001,43.02,41.529999,42.919998,42.919998,5443500.0,5443500.0,1.06,2.532,42.49,"March 16, 21",0.02532
2021-03-15,42.490002,42.490002,40.639999,41.700001,41.700001,8228800.0,8228800.0,-0.79,-1.859,41.61,"March 15, 21",-0.01859
2021-03-12,41.639999,42.349998,40.830002,42.200001,42.200001,3727000.0,3727000.0,0.56,1.345,41.79333,"March 12, 21",0.01345
2021-03-11,42.0,42.59,41.610001,42.41,42.41,1.40376E7,1.40376E7,0.41,0.976,42.20333,"March 11, 21",0.00976
2021-03-10,41.939999,42.130001,40.84,42.009998,42.009998,7396100.0,7396100.0,0.07,0.167,41.66,"March 10, 21",0.00167
