date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-10,23.39,23.66,22.365,22.65,22.65,1.4287415E7,1.4287415E7,-0.74,-3.164,22.89167,"January 10, 22",-0.03164
2022-01-07,23.53,23.91,23.01,23.34,23.34,1.3591739E7,1.3591739E7,-0.19,-0.807,23.42,"January 07, 22",-0.00807
2022-01-06,24.07,24.21,23.2,23.3,23.3,1.8809608E7,1.8809608E7,-0.77,-3.199,23.57,"January 06, 22",-0.03199
2022-01-05,23.0,24.66,22.98,23.79,23.79,3.864137E7,3.864137E7,0.79,3.435,23.81,"January 05, 22",0.03435
2022-01-04,22.0,22.788,21.745,22.62,22.62,2.239454E7,2.239454E7,0.62,2.818,22.38433,"January 04, 22",0.02818
2022-01-03,22.1,22.54,21.68,21.73,21.73,1.6592025E7,1.6592025E7,-0.37,-1.674,21.98333,"January  03, 22",-0.01674
2021-12-31,21.29,21.89,21.15,21.77,21.77,1.4619483E7,1.4619483E7,0.48,2.255,21.60333,"December 31, 21",0.02255
2021-12-30,20.76,21.49,20.75,21.24,21.24,1.1610091E7,1.1610091E7,0.48,2.312,21.16,"December 30, 21",0.02312
2021-12-29,20.93,21.13,20.69,20.78,20.78,8706730.0,8706730.0,-0.15,-0.717,20.86667,"December 29, 21",-0.00717
2021-12-28,20.54,21.06,20.36,20.89,20.89,1.1276209E7,1.1276209E7,0.35,1.704,20.77,"December 28, 21",0.01704
2021-12-27,20.3,20.7561,20.139,20.68,20.68,8705061.0,8705061.0,0.38,1.872,20.52503,"December 27, 21",0.01872
2021-12-23,20.09,20.4161,19.955,20.29,20.29,1.0472466E7,1.0472466E7,0.2,0.996,20.22037,"December 23, 21",0.00996
2021-12-22,19.83,20.265,19.7,20.18,20.18,1.1550265E7,1.1550265E7,0.35,1.765,20.04833,"December 22, 21",0.01765
2021-12-21,19.5,20.07,19.25,19.86,19.86,1.2714066E7,1.2714066E7,0.36,1.846,19.72667,"December 21, 21",0.01846
2021-12-20,20.05,20.27,19.03,19.23,19.23,1.7572648E7,1.7572648E7,-0.82,-4.09,19.51,"December 20, 21",-0.0409
2021-12-17,20.31,20.7521,19.97,20.59,20.59,1.5625566E7,1.5625566E7,0.28,1.379,20.43737,"December 17, 21",0.01379
2021-12-16,20.1,20.9771,20.01,20.54,20.54,1.8598015E7,1.8598015E7,0.44,2.189,20.50903,"December 16, 21",0.02189
2021-12-15,20.16,20.2,18.7911,19.82,19.82,3.1937932E7,3.1937932E7,-0.34,-1.687,19.6037,"December 15, 21",-0.01687
2021-12-14,20.0,20.945,19.93,20.47,20.47,1.5512953E7,1.5512953E7,0.47,2.35,20.44833,"December 14, 21",0.0235
2021-12-13,20.34,20.6473,19.77,20.13,20.13,1.1653387E7,1.1653387E7,-0.21,-1.032,20.18243,"December 13, 21",-0.01032
2021-12-10,21.2,21.27,20.0223,20.26,20.26,1.6919454E7,1.6919454E7,-0.94,-4.434,20.51743,"December 10, 21",-0.04434
2021-12-09,21.11,21.4709,20.88,21.02,21.02,1.1775744E7,1.1775744E7,-0.09,-0.426,21.12363,"December 09, 21",-0.00426
2021-12-08,21.2,21.67,20.86,21.36,21.36,1.1548297E7,1.1548297E7,0.16,0.755,21.29667,"December 08, 21",0.00755
2021-12-07,20.77,21.67,20.77,21.17,21.17,1.4287525E7,1.4287525E7,0.4,1.926,21.20333,"December 07, 21",0.01926
2021-12-06,20.47,20.75,20.09,20.37,20.37,1.5715267E7,1.5715267E7,-0.1,-0.489,20.40333,"December 06, 21",-0.00489
2021-12-03,20.07,20.38,19.74,20.12,20.12,2.757951E7,2.757951E7,0.05,0.249,20.08,"December 03, 21",0.00249
2021-12-02,20.11,20.665,19.84,20.13,20.13,3.2855833E7,3.2855833E7,0.02,0.099,20.21167,"December 02, 21",9.9E-4
2021-12-01,20.95,21.2369,19.67,19.67,19.67,3.9880405E7,3.9880405E7,-1.28,-6.11,20.1923,"December 01, 21",-0.0611
2021-11-30,20.55,20.93,19.7201,20.35,20.35,2.3360795E7,2.3360795E7,-0.2,-0.973,20.33337,"November 30, 21",-0.00973
2021-11-29,22.24,22.25,20.77,20.85,20.85,2.0873438E7,2.0873438E7,-1.39,-6.25,21.29,"November 29, 21",-0.0625
2021-11-26,21.61,21.9,21.315,21.84,21.84,1.2944458E7,1.2944458E7,0.23,1.064,21.685,"November 26, 21",0.01064
2021-11-24,22.67,22.91,22.34,22.77,22.77,1.0042956E7,1.0042956E7,0.1,0.441,22.67333,"November 24, 21",0.00441
2021-11-23,22.82,23.28,22.36,22.71,22.71,1.9521141E7,1.9521141E7,-0.11,-0.482,22.78333,"November 23, 21",-0.00482
2021-11-22,22.28,23.005,22.03,22.6,22.6,1.9614897E7,1.9614897E7,0.32,1.436,22.545,"November 22, 21",0.01436
2021-11-19,21.28,22.22,21.265,21.95,21.95,1.6681461E7,1.6681461E7,0.67,3.148,21.81167,"November 19, 21",0.03148
2021-11-18,21.52,21.68,20.915,21.48,21.48,1.2675726E7,1.2675726E7,-0.04,-0.186,21.35833,"November 18, 21",-0.00186
2021-11-17,21.72,22.215,21.06,21.42,21.42,1.9193078E7,1.9193078E7,-0.3,-1.381,21.565,"November 17, 21",-0.01381
2021-11-16,21.75,21.79,21.18,21.46,21.46,1.4911816E7,1.4911816E7,-0.29,-1.333,21.47667,"November 16, 21",-0.01333
2021-11-15,22.12,22.24,21.46,21.72,21.72,1.7028353E7,1.7028353E7,-0.4,-1.808,21.80667,"November 15, 21",-0.01808
2021-11-12,22.27,22.7916,22.12,22.3,22.3,1.1262741E7,1.1262741E7,0.03,0.135,22.40387,"November 12, 21",0.00135
2021-11-11,22.39,22.83,22.28,22.47,22.47,1.554278E7,1.554278E7,0.08,0.357,22.52667,"November 11, 21",0.00357
2021-11-10,22.3,22.935,21.73,21.87,21.87,1.9698157E7,1.9698157E7,-0.43,-1.928,22.17833,"November 10, 21",-0.01928
2021-11-09,23.33,23.48,22.31,22.69,22.69,2.030578E7,2.030578E7,-0.64,-2.743,22.82667,"November 09, 21",-0.02743
2021-11-08,23.5,24.22,23.28,23.59,23.59,2.6223306E7,2.6223306E7,0.09,0.383,23.69667,"November 08, 21",0.00383
2021-11-05,22.44,22.6056,22.09,22.36,22.36,1.682299E7,1.682299E7,-0.08,-0.357,22.35187,"November 05, 21",-0.00357
2021-11-04,22.61,23.08,22.095,22.18,22.18,1.9587895E7,1.9587895E7,-0.43,-1.902,22.45167,"November 04, 21",-0.01902
2021-11-03,22.62,23.13,22.265,22.65,22.65,1.8958936E7,1.8958936E7,0.03,0.133,22.68167,"November 03, 21",0.00133
2021-11-02,22.85,23.05,22.5,22.68,22.68,2.1456704E7,2.1456704E7,-0.17,-0.744,22.74333,"November 02, 21",-0.00744
2021-11-01,24.36,24.38,23.2,23.23,23.23,2.3568539E7,2.3568539E7,-1.13,-4.639,23.60333,"November 01, 21",-0.04639
2021-10-29,24.8,25.52,24.07,24.11,24.11,2.606479E7,2.606479E7,-0.69,-2.782,24.56667,"October 29, 21",-0.02782
2021-10-28,25.33,25.33,24.25,24.45,24.45,1.908242E7,1.908242E7,-0.88,-3.474,24.67667,"October 28, 21",-0.03474
2021-10-27,25.05,25.99,24.715,24.8,24.8,2.2736064E7,2.2736064E7,-0.25,-0.998,25.16833,"October 27, 21",-0.00998
2021-10-26,25.54,26.51,24.67,25.63,25.63,3.3352643E7,3.3352643E7,0.09,0.352,25.60333,"October 26, 21",0.00352
2021-10-25,24.41,25.49,23.87,25.42,25.42,3.6396495E7,3.6396495E7,1.01,4.138,24.92667,"October 25, 21",0.04138
2021-10-22,22.1,24.1,21.95,23.85,23.85,5.9736917E7,5.9736917E7,1.75,7.919,23.3,"October 22, 21",0.07919
2021-10-21,21.24,21.671,21.035,21.16,21.16,2.5879502E7,2.5879502E7,-0.08,-0.377,21.28867,"October 21, 21",-0.00377
2021-10-20,20.87,21.8399,20.69,21.69,21.69,1.7812053E7,1.7812053E7,0.82,3.929,21.40663,"October 20, 21",0.03929
2021-10-19,21.42,21.55,20.82,21.02,21.02,1.7523457E7,1.7523457E7,-0.4,-1.867,21.13,"October 19, 21",-0.01867
2021-10-18,21.0,21.489,20.42,21.38,21.38,2.0612397E7,2.0612397E7,0.38,1.81,21.09633,"October 18, 21",0.0181
2021-10-15,21.8,21.89,21.44,21.46,21.46,1.5915039E7,1.5915039E7,-0.34,-1.56,21.59667,"October 15, 21",-0.0156
2021-10-14,21.9,22.2261,21.5,21.56,21.56,1.5046933E7,1.5046933E7,-0.34,-1.553,21.76203,"October 14, 21",-0.01553
2021-10-13,21.77,21.94,21.2632,21.49,21.49,1.3505207E7,1.3505207E7,-0.28,-1.286,21.5644,"October 13, 21",-0.01286
2021-10-12,21.63,22.15,21.44,21.73,21.73,1.7623413E7,1.7623413E7,0.1,0.462,21.77333,"October 12, 21",0.00462
2021-10-11,21.16,22.0,21.1,21.46,21.46,2.1875995E7,2.1875995E7,0.3,1.418,21.52,"October 11, 21",0.01418
2021-10-08,20.81,21.1,20.591,20.63,20.63,1.3074656E7,1.3074656E7,-0.18,-0.865,20.77367,"October 08, 21",-0.00865
2021-10-07,20.45,21.14,20.1491,20.73,20.73,2.2560348E7,2.2560348E7,0.28,1.369,20.67303,"October 07, 21",0.01369
2021-10-06,20.43,20.8,19.625,20.07,20.07,2.9089964E7,2.9089964E7,-0.36,-1.762,20.165,"October 06, 21",-0.01762
2021-10-05,19.91,20.84,19.6,20.76,20.76,1.9907278E7,1.9907278E7,0.85,4.269,20.4,"October 05, 21",0.04269
2021-10-04,19.88,20.29,19.55,19.83,19.83,1.9981503E7,1.9981503E7,-0.05,-0.252,19.89,"October 04, 21",-0.00252
2021-10-01,19.9,20.2,19.14,19.66,19.66,2.9710049E7,2.9710049E7,-0.24,-1.206,19.66667,"October 01, 21",-0.01206
2021-09-30,20.02,20.37,19.4,19.81,19.81,1.707856E7,1.707856E7,-0.21,-1.049,19.86,"September 30, 21",-0.01049
2021-09-29,20.7,20.9,19.7,19.92,19.92,2.0600039E7,2.0600039E7,-0.78,-3.768,20.17333,"September 29, 21",-0.03768
2021-09-28,20.59,21.13,20.21,20.5,20.5,2.0965388E7,2.0965388E7,-0.09,-0.437,20.61333,"September 28, 21",-0.00437
2021-09-27,20.59,21.27,20.54,21.18,21.18,1.5473688E7,1.5473688E7,0.59,2.865,20.99667,"September 27, 21",0.02865
2021-09-24,20.43,21.15,20.26,20.5,20.5,1.8373728E7,1.8373728E7,0.07,0.343,20.63667,"September 24, 21",0.00343
2021-09-23,20.21,21.36,20.11,20.84,20.84,2.6580873E7,2.6580873E7,0.63,3.117,20.77,"September 23, 21",0.03117
2021-09-22,20.2,20.63,19.97,19.98,19.98,2.5615142E7,2.5615142E7,-0.22,-1.089,20.19333,"September 22, 21",-0.01089
2021-09-21,20.19,20.26,18.86,19.82,19.82,4.4792351E7,4.4792351E7,-0.37,-1.833,19.64667,"September 21, 21",-0.01833
2021-09-20,20.0,20.49,19.41,19.75,19.75,4.588177E7,4.588177E7,-0.25,-1.25,19.88333,"September 20, 21",-0.0125
2021-09-17,22.76,22.93,21.79,21.86,21.86,3.2984537E7,3.2984537E7,-0.9,-3.954,22.19333,"September 17, 21",-0.03954
2021-09-16,22.68,23.22,22.39,23.07,23.07,1.4148682E7,1.4148682E7,0.39,1.72,22.89333,"September 16, 21",0.0172
2021-09-15,22.49,23.28,22.4,23.02,23.02,1.6444267E7,1.6444267E7,0.53,2.357,22.9,"September 15, 21",0.02357
2021-09-14,22.55,22.64,21.95,22.07,22.07,1.7801325E7,1.7801325E7,-0.48,-2.129,22.22,"September 14, 21",-0.02129
2021-09-13,23.54,23.63,22.11,22.58,22.58,2.7186771E7,2.7186771E7,-0.96,-4.078,22.77333,"September 13, 21",-0.04078
2021-09-10,23.6,24.24,23.34,23.34,23.34,1.4879182E7,1.4879182E7,-0.26,-1.102,23.64,"September 10, 21",-0.01102
2021-09-09,23.08,23.68,22.68,23.34,23.34,1.658303E7,1.658303E7,0.26,1.127,23.23333,"September 09, 21",0.01127
2021-09-08,23.76,23.94,23.02,23.18,23.18,1.830467E7,1.830467E7,-0.58,-2.441,23.38,"September 08, 21",-0.02441
2021-09-07,23.91,24.33,23.63,23.94,23.94,1.413964E7,1.413964E7,0.03,0.125,23.96667,"September 07, 21",0.00125
2021-09-03,24.34,24.52,23.86,23.91,23.91,1.3306042E7,1.3306042E7,-0.43,-1.767,24.09667,"September 03, 21",-0.01767
2021-09-02,24.19,24.85,24.04,24.26,24.26,1.6853187E7,1.6853187E7,0.07,0.289,24.38333,"September 02, 21",0.00289
2021-09-01,23.35,24.44,22.76,24.03,24.03,3.0743238E7,3.0743238E7,0.68,2.912,23.74333,"September 01, 21",0.02912
2021-08-31,24.01,24.08,23.23,23.47,23.47,1.9454468E7,1.9454468E7,-0.54,-2.249,23.59333,"August 31, 21",-0.02249
2021-08-30,24.59,24.72,23.95,24.01,24.01,1.4157757E7,1.4157757E7,-0.58,-2.359,24.22667,"August 30, 21",-0.02359
2021-08-27,24.13,24.69,24.06,24.37,24.37,1.514182E7,1.514182E7,0.24,0.995,24.37333,"August 27, 21",0.00995
2021-08-26,24.54,24.71,23.69,23.9,23.9,1.7444335E7,1.7444335E7,-0.64,-2.608,24.1,"August 26, 21",-0.02608
2021-08-25,24.8,25.27,24.34,24.61,24.61,1.3412465E7,1.3412465E7,-0.19,-0.766,24.74,"August 25, 21",-0.00766
2021-08-24,24.23,25.14,24.21,24.77,24.77,1.7545838E7,1.7545838E7,0.54,2.229,24.70667,"August 24, 21",0.02229
2021-08-23,23.32,23.97,23.11,23.71,23.71,1.9347364E7,1.9347364E7,0.39,1.672,23.59667,"August 23, 21",0.01672
2021-08-20,23.17,23.57,22.68,22.99,22.99,2.0680978E7,2.0680978E7,-0.18,-0.777,23.08,"August 20, 21",-0.00777
2021-08-19,24.09,24.1,22.47,23.17,23.17,5.0167012E7,5.0167012E7,-0.92,-3.819,23.24667,"August 19, 21",-0.03819
2021-08-18,24.0,25.9,23.92,25.04,25.04,2.7777635E7,2.7777635E7,1.04,4.333,24.95333,"August 18, 21",0.04333
2021-08-17,25.01,25.38,23.98,24.43,24.43,2.4021971E7,2.4021971E7,-0.58,-2.319,24.59667,"August 17, 21",-0.02319
2021-08-16,25.23,25.74,24.4,25.4,25.4,2.4223634E7,2.4223634E7,0.17,0.674,25.18,"August 16, 21",0.00674
2021-08-13,25.81,26.51,25.21,25.84,25.84,2.1324907E7,2.1324907E7,0.03,0.116,25.85333,"August 13, 21",0.00116
2021-08-12,25.52,25.92,24.73,25.72,25.72,2.1978196E7,2.1978196E7,0.2,0.784,25.45667,"August 12, 21",0.00784
2021-08-11,26.18,26.45,25.12,25.75,25.75,3.0049317E7,3.0049317E7,-0.43,-1.642,25.77333,"August 11, 21",-0.01642
2021-08-10,24.8,26.37,24.75,26.02,26.02,3.4799488E7,3.4799488E7,1.22,4.919,25.71333,"August 10, 21",0.04919
2021-08-09,23.8,24.84,23.5,24.77,24.77,2.1901982E7,2.1901982E7,0.97,4.076,24.37,"August 09, 21",0.04076
2021-08-06,23.76,24.12,23.39,24.02,24.02,2.0398751E7,2.0398751E7,0.26,1.094,23.84333,"August 06, 21",0.01094
2021-08-05,23.6,23.96,23.27,23.32,23.32,1.7299507E7,1.7299507E7,-0.28,-1.186,23.51667,"August 05, 21",-0.01186
2021-08-04,24.09,24.5,23.61,23.7,23.7,1.8744207E7,1.8744207E7,-0.39,-1.619,23.93667,"August 04, 21",-0.01619
2021-08-03,23.87,24.42,23.36,24.39,24.39,2.1058441E7,2.1058441E7,0.52,2.178,24.05667,"August 03, 21",0.02178
2021-08-02,25.1,25.17,23.86,23.94,23.94,2.812083E7,2.812083E7,-1.16,-4.622,24.32333,"August 02, 21",-0.04622
2021-07-30,24.43,25.53,24.27,25.0,25.0,2.5263206E7,2.5263206E7,0.57,2.333,24.93333,"July 30, 21",0.02333
2021-07-29,24.0,25.83,23.91,24.86,24.86,5.1542364E7,5.1542364E7,0.86,3.583,24.86667,"July 29, 21",0.03583
2021-07-28,22.38,23.77,22.32,23.56,23.56,3.1631275E7,3.1631275E7,1.18,5.273,23.21667,"July 28, 21",0.05273
2021-07-27,21.69,22.31,21.25,22.26,22.26,1.9485846E7,1.9485846E7,0.57,2.628,21.94,"July 27, 21",0.02628
2021-07-26,21.82,22.18,21.32,22.02,22.02,2.1045811E7,2.1045811E7,0.2,0.917,21.84,"July 26, 21",0.00917
2021-07-23,21.3,21.68,20.74,21.58,21.58,2.3507188E7,2.3507188E7,0.28,1.315,21.33333,"July 23, 21",0.01315
2021-07-22,20.21,21.36,19.52,21.07,21.07,4.4367126E7,4.4367126E7,0.86,4.255,20.65,"July 22, 21",0.04255
2021-07-21,20.21,21.29,20.21,21.18,21.18,2.6660399E7,2.6660399E7,0.97,4.8,20.89333,"July 21, 21",0.048
2021-07-20,19.25,20.18,18.79,20.05,20.05,2.6983158E7,2.6983158E7,0.8,4.156,19.67333,"July 20, 21",0.04156
2021-07-19,19.2,19.58,18.51,19.26,19.26,3.0098408E7,3.0098408E7,0.06,0.313,19.11667,"July 19, 21",0.00313
2021-07-16,21.62,21.69,19.88,19.93,19.93,3.2118995E7,3.2118995E7,-1.69,-7.817,20.5,"July 16, 21",-0.07817
2021-07-15,21.84,22.33,21.27,21.62,21.62,1.4397728E7,1.4397728E7,-0.22,-1.007,21.74,"July 15, 21",-0.01007
2021-07-14,22.95,23.24,21.73,21.85,21.85,2.0512934E7,2.0512934E7,-1.1,-4.793,22.27333,"July 14, 21",-0.04793
2021-07-13,22.87,23.27,22.61,22.78,22.78,1.8155983E7,1.8155983E7,-0.09,-0.394,22.88667,"July 13, 21",-0.00394
2021-07-12,22.37,23.45,21.87,23.08,23.08,2.4712699E7,2.4712699E7,0.71,3.174,22.8,"July 12, 21",0.03174
2021-07-09,21.26,22.6,21.26,22.56,22.56,2.4661891E7,2.4661891E7,1.3,6.115,22.14,"July 09, 21",0.06115
2021-07-08,20.5,21.28,20.01,20.94,20.94,2.3472549E7,2.3472549E7,0.44,2.146,20.74333,"July 08, 21",0.02146
2021-07-07,21.0,21.56,20.56,21.39,21.39,2.2081774E7,2.2081774E7,0.39,1.857,21.17,"July 07, 21",0.01857
2021-07-06,22.23,22.36,20.87,21.04,21.04,2.455341E7,2.455341E7,-1.19,-5.353,21.42333,"July 06, 21",-0.05353
2021-07-02,22.23,22.57,21.85,22.37,22.37,1.7661991E7,1.7661991E7,0.14,0.63,22.26333,"July 02, 21",0.0063
2021-07-01,21.89,22.25,21.22,22.06,22.06,2.1789449E7,2.1789449E7,0.17,0.777,21.84333,"July 01, 21",0.00777
2021-06-30,20.77,21.56,20.75,21.56,21.56,1.5139101E7,1.5139101E7,0.79,3.804,21.29,"June 30, 21",0.03804
2021-06-29,20.81,21.42,20.73,20.93,20.93,1.9697024E7,1.9697024E7,0.12,0.577,21.02667,"June 29, 21",0.00577
2021-06-28,21.5,21.57,20.52,20.62,20.62,2.2594302E7,2.2594302E7,-0.88,-4.093,20.90333,"June 28, 21",-0.04093
2021-06-25,21.98,22.08,21.2,21.2,21.2,6.5901475E7,6.5901475E7,-0.78,-3.549,21.49333,"June 25, 21",-0.03549
2021-06-24,21.31,22.2,20.94,21.81,21.81,3.1284695E7,3.1284695E7,0.5,2.346,21.65,"June 24, 21",0.02346
2021-06-23,21.34,21.93,20.97,21.14,21.14,2.283891E7,2.283891E7,-0.2,-0.937,21.34667,"June 23, 21",-0.00937
2021-06-22,20.82,21.12,20.47,20.87,20.87,1.7441529E7,1.7441529E7,0.05,0.24,20.82,"June 22, 21",0.0024
2021-06-21,20.43,21.14,20.35,20.87,20.87,2.9865459E7,2.9865459E7,0.44,2.154,20.78667,"June 21, 21",0.02154
2021-06-18,21.25,21.72,19.91,20.27,20.27,4.5212565E7,4.5212565E7,-0.98,-4.612,20.63333,"June 18, 21",-0.04612
2021-06-17,22.33,22.61,20.68,21.19,21.19,4.9648578E7,4.9648578E7,-1.14,-5.105,21.49333,"June 17, 21",-0.05105
2021-06-16,22.6,23.25,21.86,22.66,22.66,4.3570947E7,4.3570947E7,0.06,0.265,22.59,"June 16, 21",0.00265
2021-06-15,22.61,23.34,21.36,22.86,22.86,5.4440576E7,5.4440576E7,0.25,1.106,22.52,"June 15, 21",0.01106
2021-06-14,24.01,24.06,21.96,22.14,22.14,4.1371559E7,4.1371559E7,-1.87,-7.788,22.72,"June 14, 21",-0.07788
2021-06-11,23.57,24.57,23.3,24.44,24.44,5.8277719E7,5.8277719E7,0.87,3.691,24.10333,"June 11, 21",0.03691
2021-06-10,23.53,24.77,22.65,22.96,22.96,7.3862622E7,7.3862622E7,-0.57,-2.422,23.46,"June 10, 21",-0.02422
2021-06-09,20.55,23.99,20.39,23.22,23.22,8.7996667E7,8.7996667E7,2.67,12.993,22.53333,"June 09, 21",0.12993
2021-06-08,19.44,20.35,18.96,20.27,20.27,1.8791859E7,1.8791859E7,0.83,4.27,19.86,"June 08, 21",0.0427
2021-06-07,19.72,19.92,19.23,19.37,19.37,1.3619706E7,1.3619706E7,-0.35,-1.775,19.50667,"June 07, 21",-0.01775
2021-06-04,20.23,20.37,19.84,19.87,19.87,1.2564936E7,1.2564936E7,-0.36,-1.78,20.02667,"June 04, 21",-0.0178
2021-06-03,19.71,20.28,19.23,20.0,20.0,1.3358373E7,1.3358373E7,0.29,1.471,19.83667,"June 03, 21",0.01471
2021-06-02,20.44,20.49,19.79,20.12,20.12,1.3398293E7,1.3398293E7,-0.32,-1.566,20.13333,"June 02, 21",-0.01566
2021-06-01,20.57,20.69,20.13,20.49,20.49,1.3505247E7,1.3505247E7,-0.08,-0.389,20.43667,"June 01, 21",-0.00389
2021-05-28,20.0,20.3,19.58,20.12,20.12,1.5128384E7,1.5128384E7,0.12,0.6,20.0,"May 28, 21",0.006
2021-05-27,19.45,20.46,19.33,20.2,20.2,2.8165979E7,2.8165979E7,0.75,3.856,19.99667,"May 27, 21",0.03856
2021-05-26,18.2,19.01,18.15,18.92,18.92,1.4566624E7,1.4566624E7,0.72,3.956,18.69333,"May 26, 21",0.03956
2021-05-25,18.68,19.02,18.08,18.2,18.2,1.7949445E7,1.7949445E7,-0.48,-2.57,18.43333,"May 25, 21",-0.0257
2021-05-24,18.05,18.61,17.65,18.56,18.56,1.9939027E7,1.9939027E7,0.51,2.825,18.27333,"May 24, 21",0.02825
2021-05-21,18.6,19.07,17.91,18.06,18.06,2.7969854E7,2.7969854E7,-0.54,-2.903,18.34667,"May 21, 21",-0.02903
2021-05-20,19.06,19.17,18.26,18.42,18.42,2.647067E7,2.647067E7,-0.64,-3.358,18.61667,"May 20, 21",-0.03358
2021-05-19,19.46,19.69,18.62,19.03,19.03,2.7844194E7,2.7844194E7,-0.43,-2.21,19.11333,"May 19, 21",-0.0221
2021-05-18,20.76,21.05,20.17,20.24,20.24,1.6122326E7,1.6122326E7,-0.52,-2.505,20.48667,"May 18, 21",-0.02505
2021-05-17,19.9,20.97,19.56,20.89,20.89,2.6996565E7,2.6996565E7,0.99,4.975,20.47333,"May 17, 21",0.04975
2021-05-14,19.51,20.11,18.96,19.51,19.51,2.8877254E7,2.8877254E7,0.0,0.0,19.52667,"May 14, 21",0.0
2021-05-13,19.98,20.95,19.15,19.8,19.8,2.521352E7,2.521352E7,-0.18,-0.901,19.96667,"May 13, 21",-0.00901
2021-05-12,21.38,21.92,19.7,19.97,19.97,3.3707153E7,3.3707153E7,-1.41,-6.595,20.53,"May 12, 21",-0.06595
2021-05-11,19.94,21.69,19.82,21.38,21.38,3.0139098E7,3.0139098E7,1.44,7.222,20.96333,"May 11, 21",0.07222
2021-05-10,21.97,22.9,20.6,20.71,20.71,3.613758E7,3.613758E7,-1.26,-5.735,21.40333,"May 10, 21",-0.05735
2021-05-07,20.55,21.35,20.22,21.12,21.12,2.4694574E7,2.4694574E7,0.57,2.774,20.89667,"May 07, 21",0.02774
2021-05-06,20.3,20.5,19.28,20.46,20.46,2.6636069E7,2.6636069E7,0.16,0.788,20.08,"May 06, 21",0.00788
2021-05-05,20.5,21.05,20.03,20.2,20.2,1.9609846E7,1.9609846E7,-0.3,-1.463,20.42667,"May 05, 21",-0.01463
2021-05-04,18.32,20.41,18.21,20.36,20.36,4.5814783E7,4.5814783E7,2.04,11.135,19.66,"May 04, 21",0.11135
2021-05-03,18.0,18.37,17.52,18.21,18.21,1.743795E7,1.743795E7,0.21,1.167,18.03333,"May 03, 21",0.01167
2021-04-30,17.09,18.4,17.0,17.86,17.86,1.666686E7,1.666686E7,0.77,4.506,17.75333,"April 30, 21",0.04506
2021-04-29,18.55,18.62,17.32,17.39,17.39,1.9745739E7,1.9745739E7,-1.16,-6.253,17.77667,"April 29, 21",-0.06253
2021-04-28,18.42,18.68,17.92,18.35,18.35,1.735967E7,1.735967E7,-0.07,-0.38,18.31667,"April 28, 21",-0.0038
2021-04-27,18.84,19.39,18.47,18.69,18.69,2.1767777E7,2.1767777E7,-0.15,-0.796,18.85,"April 27, 21",-0.00796
2021-04-26,18.05,18.95,17.66,18.93,18.93,2.7769788E7,2.7769788E7,0.88,4.875,18.51333,"April 26, 21",0.04875
2021-04-23,17.3,18.04,17.02,17.98,17.98,1.9312412E7,1.9312412E7,0.68,3.931,17.68,"April 23, 21",0.03931
2021-04-22,17.62,17.73,16.67,17.09,17.09,2.3401204E7,2.3401204E7,-0.53,-3.008,17.16333,"April 22, 21",-0.03008
2021-04-21,16.33,17.14,15.84,17.05,17.05,1.5471368E7,1.5471368E7,0.72,4.409,16.67667,"April 21, 21",0.04409
2021-04-20,17.39,17.42,16.23,16.6,16.6,1.5580773E7,1.5580773E7,-0.79,-4.543,16.75,"April 20, 21",-0.04543
2021-04-19,17.83,18.43,17.05,17.39,17.39,2.2985294E7,2.2985294E7,-0.44,-2.468,17.62333,"April 19, 21",-0.02468
2021-04-16,18.24,18.24,17.6,17.99,17.99,1.4929228E7,1.4929228E7,-0.25,-1.371,17.94333,"April 16, 21",-0.01371
2021-04-15,18.75,18.8,17.74,17.98,17.98,1.9805167E7,1.9805167E7,-0.77,-4.107,18.17333,"April 15, 21",-0.04107
2021-04-14,17.68,19.07,17.559999,18.51,18.51,2.19756E7,2.19756E7,0.83,4.695,18.38,"April 14, 21",0.04695
2021-04-13,17.68,18.049999,17.219999,17.440001,17.440001,1.02502E7,1.02502E7,-0.24,-1.357,17.57,"April 13, 21",-0.01357
2021-04-12,17.82,17.84,17.33,17.540001,17.540001,1.18628E7,1.18628E7,-0.28,-1.571,17.57,"April 12, 21",-0.01571
2021-04-09,17.799999,18.379999,17.68,17.83,17.83,1.39847E7,1.39847E7,0.03,0.169,17.96333,"April 09, 21",0.00169
2021-04-08,18.09,18.309999,17.280001,18.09,18.09,2.46709E7,2.46709E7,0.0,0.0,17.89333,"April 08, 21",0.0
2021-04-07,18.43,18.860001,17.92,18.110001,18.110001,1.76195E7,1.76195E7,-0.32,-1.736,18.29667,"April 07, 21",-0.01736
2021-04-06,19.389999,19.65,18.299999,18.469999,18.469999,2.17565E7,2.17565E7,-0.92,-4.745,18.80667,"April 06, 21",-0.04745
2021-04-05,19.9,20.870001,19.35,19.389999,19.389999,2.75345E7,2.75345E7,-0.51,-2.563,19.87,"April 05, 21",-0.02563
2021-04-01,20.15,20.16,18.98,19.42,19.42,3.37451E7,3.37451E7,-0.73,-3.623,19.52,"April 01, 21",-0.03623
2021-03-31,18.440001,20.34,18.27,20.110001,20.110001,7.09999E7,7.09999E7,1.67,9.056,19.57333,"March 31, 21",0.09056
2021-03-30,16.290001,17.299999,16.01,17.24,17.24,1.91943E7,1.91943E7,0.95,5.832,16.85,"March 30, 21",0.05832
