date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-07-26,28.43,31.4,28.35,29.34,29.34,1.6679922E7,1.6679922E7,0.91,3.201,29.69667,"July 26, 21",0.03201
2021-07-23,28.63,28.68,27.86,28.47,28.47,3048972.0,3048972.0,-0.16,-0.559,28.33667,"July 23, 21",-0.00559
2021-07-22,28.85,28.93,27.87,28.48,28.48,4558911.0,4558911.0,-0.37,-1.282,28.42667,"July 22, 21",-0.01282
2021-07-21,28.21,29.05,28.21,28.79,28.79,4044650.0,4044650.0,0.58,2.056,28.68333,"July 21, 21",0.02056
2021-07-20,27.88,28.22,27.52,28.13,28.13,3560838.0,3560838.0,0.25,0.897,27.95667,"July 20, 21",0.00897
2021-07-19,27.77,28.21,27.08,27.82,27.82,7122916.0,7122916.0,0.05,0.18,27.70333,"July 19, 21",0.0018
2021-07-16,28.54,29.08,28.05,28.18,28.18,6314311.0,6314311.0,-0.36,-1.261,28.43667,"July 16, 21",-0.01261
2021-07-15,28.6,29.16,28.34,28.46,28.46,5254080.0,5254080.0,-0.14,-0.49,28.65333,"July 15, 21",-0.0049
2021-07-14,29.21,29.33,28.55,28.74,28.74,5506882.0,5506882.0,-0.47,-1.609,28.87333,"July 14, 21",-0.01609
2021-07-13,29.43,29.73,28.95,29.1,29.1,6429347.0,6429347.0,-0.33,-1.121,29.26,"July 13, 21",-0.01121
2021-07-12,29.23,29.72,28.86,29.65,29.65,3297753.0,3297753.0,0.42,1.437,29.41,"July 12, 21",0.01437
2021-07-09,29.2,29.48,28.87,29.3,29.3,4025856.0,4025856.0,0.1,0.342,29.21667,"July 09, 21",0.00342
2021-07-08,29.0,29.25,28.28,28.78,28.78,7021656.0,7021656.0,-0.22,-0.759,28.77,"July 08, 21",-0.00759
2021-07-07,30.18,30.35,29.46,29.56,29.56,5206751.0,5206751.0,-0.62,-2.054,29.79,"July 07, 21",-0.02054
2021-07-06,31.17,31.17,30.03,30.34,30.34,4493004.0,4493004.0,-0.83,-2.663,30.51333,"July 06, 21",-0.02663
2021-07-02,31.03,31.67,30.8,31.14,31.14,4364193.0,4364193.0,0.11,0.354,31.20333,"July 02, 21",0.00354
2021-07-01,30.73,31.88,30.55,31.2,31.2,7112982.0,7112982.0,0.47,1.529,31.21,"July 01, 21",0.01529
2021-06-30,30.41,30.79,29.94,30.68,30.68,5669711.0,5669711.0,0.27,0.888,30.47,"June 30, 21",0.00888
2021-06-29,30.69,30.86,30.19,30.34,30.34,3975987.0,3975987.0,-0.35,-1.14,30.46333,"June 29, 21",-0.0114
2021-06-28,30.96,31.31,30.33,30.57,30.57,5687711.0,5687711.0,-0.39,-1.26,30.73667,"June 28, 21",-0.0126
2021-06-25,30.35,30.98,30.11,30.86,30.86,6914205.0,6914205.0,0.51,1.68,30.65,"June 25, 21",0.0168
2021-06-24,29.64,30.36,29.46,30.32,30.32,6703414.0,6703414.0,0.68,2.294,30.04667,"June 24, 21",0.02294
2021-06-23,29.34,30.07,29.34,29.51,29.51,9281374.0,9281374.0,0.17,0.579,29.64,"June 23, 21",0.00579
2021-06-22,29.69,29.7,29.02,29.49,29.49,6624409.0,6624409.0,-0.2,-0.674,29.40333,"June 22, 21",-0.00674
2021-06-21,29.15,29.73,29.01,29.69,29.69,7986519.0,7986519.0,0.54,1.852,29.47667,"June 21, 21",0.01852
2021-06-18,29.26,29.5,28.89,29.08,29.08,1.031928E7,1.031928E7,-0.18,-0.615,29.15667,"June 18, 21",-0.00615
2021-06-17,30.32,30.49,29.34,29.41,29.41,7798499.0,7798499.0,-0.91,-3.001,29.74667,"June 17, 21",-0.03001
2021-06-16,30.02,30.59,29.54,30.46,30.46,7168070.0,7168070.0,0.44,1.466,30.19667,"June 16, 21",0.01466
2021-06-15,30.82,31.53,30.05,30.07,30.07,6923926.0,6923926.0,-0.75,-2.433,30.55,"June 15, 21",-0.02433
2021-06-14,30.96,31.48,30.66,30.82,30.82,5212558.0,5212558.0,-0.14,-0.452,30.98667,"June 14, 21",-0.00452
2021-06-11,30.4,30.81,30.24,30.79,30.79,5323277.0,5323277.0,0.39,1.283,30.61333,"June 11, 21",0.01283
2021-06-10,30.67,30.85,29.97,30.14,30.14,7846105.0,7846105.0,-0.53,-1.728,30.32,"June 10, 21",-0.01728
2021-06-09,30.09,31.0,30.01,30.56,30.56,6650723.0,6650723.0,0.47,1.562,30.52333,"June 09, 21",0.01562
2021-06-08,31.22,31.31,29.94,30.04,30.04,1.2226619E7,1.2226619E7,-1.18,-3.78,30.43,"June 08, 21",-0.0378
2021-06-07,31.67,31.98,31.16,31.24,31.24,5066674.0,5066674.0,-0.43,-1.358,31.46,"June 07, 21",-0.01358
2021-06-04,31.75,31.9,31.17,31.55,31.55,5135260.0,5135260.0,-0.2,-0.63,31.54,"June 04, 21",-0.0063
2021-06-03,32.09,32.4,31.31,31.63,31.63,6722004.0,6722004.0,-0.46,-1.433,31.78,"June 03, 21",-0.01433
2021-06-02,32.29,32.57,31.36,32.15,32.15,8556755.0,8556755.0,-0.14,-0.434,32.02667,"June 02, 21",-0.00434
2021-06-01,32.28,32.45,31.88,32.0,32.0,7740056.0,7740056.0,-0.28,-0.867,32.11,"June 01, 21",-0.00867
2021-05-28,32.55,32.69,32.02,32.11,32.11,8174293.0,8174293.0,-0.44,-1.352,32.27333,"May 28, 21",-0.01352
2021-05-27,31.8,32.76,31.51,32.52,32.52,9740247.0,9740247.0,0.72,2.264,32.26333,"May 27, 21",0.02264
2021-05-26,30.71,32.05,30.7,31.82,31.82,1.1361667E7,1.1361667E7,1.11,3.614,31.52333,"May 26, 21",0.03614
2021-05-25,31.56,31.72,30.56,30.66,30.66,1.0220729E7,1.0220729E7,-0.9,-2.852,30.98,"May 25, 21",-0.02852
2021-05-24,31.32,31.82,30.61,31.28,31.28,1.2346098E7,1.2346098E7,-0.04,-0.128,31.23667,"May 24, 21",-0.00128
2021-05-21,31.99,32.35,31.36,31.47,31.47,1.7703274E7,1.7703274E7,-0.52,-1.626,31.72667,"May 21, 21",-0.01626
2021-05-20,33.34,33.51,31.75,31.85,31.85,1.9422256E7,1.9422256E7,-1.49,-4.469,32.37,"May 20, 21",-0.04469
2021-05-19,32.68,33.6,32.54,33.11,33.11,1.9005478E7,1.9005478E7,0.43,1.316,33.08333,"May 19, 21",0.01316
2021-05-18,33.76,34.52,32.44,33.31,33.31,3.1531068E7,3.1531068E7,-0.45,-1.333,33.42333,"May 18, 21",-0.01333
2021-05-17,39.24,39.7,33.43,33.85,33.85,8.9687425E7,8.9687425E7,-5.39,-13.736,35.66,"May 17, 21",-0.13736
2021-05-14,35.61,36.04,35.02,35.65,35.65,4751654.0,4751654.0,0.04,0.112,35.57,"May 14, 21",0.00112
2021-05-13,35.88,36.83,34.64,35.23,35.23,8199582.0,8199582.0,-0.65,-1.812,35.56667,"May 13, 21",-0.01812
2021-05-12,36.77,37.41,35.69,35.76,35.76,5058614.0,5058614.0,-1.01,-2.747,36.28667,"May 12, 21",-0.02747
2021-05-11,36.29,37.35,35.97,36.79,36.79,5571564.0,5571564.0,0.5,1.378,36.70333,"May 11, 21",0.01378
2021-05-10,37.7,38.07,37.08,37.26,37.26,6223283.0,6223283.0,-0.44,-1.167,37.47,"May 10, 21",-0.01167
2021-05-07,36.48,37.73,36.1,37.56,37.56,8285953.0,8285953.0,1.08,2.961,37.13,"May 07, 21",0.02961
2021-05-06,37.08,37.39,35.83,36.25,36.25,6772377.0,6772377.0,-0.83,-2.238,36.49,"May 06, 21",-0.02238
2021-05-05,36.47,36.88,35.96,36.66,36.66,5218812.0,5218812.0,0.19,0.521,36.5,"May 05, 21",0.00521
2021-05-04,36.09,36.58,35.3,36.52,36.52,7076621.0,7076621.0,0.43,1.191,36.13333,"May 04, 21",0.01191
2021-05-03,37.36,37.53,35.65,36.12,36.12,1.3880534E7,1.3880534E7,-1.24,-3.319,36.43333,"May 03, 21",-0.03319
2021-04-30,37.96,38.8,37.53,37.66,37.66,5930022.0,5930022.0,-0.3,-0.79,37.99667,"April 30, 21",-0.0079
2021-04-29,38.46,38.67,37.15,37.95,37.95,1.2869284E7,1.2869284E7,-0.51,-1.326,37.92333,"April 29, 21",-0.01326
2021-04-28,35.96,37.78,35.56,37.49,37.49,1.6935315E7,1.6935315E7,1.53,4.255,36.94333,"April 28, 21",0.04255
2021-04-27,38.63,39.55,38.4,39.01,39.01,7601441.0,7601441.0,0.38,0.984,38.98667,"April 27, 21",0.00984
2021-04-26,38.5,39.03,37.35,38.85,38.85,1.0535819E7,1.0535819E7,0.35,0.909,38.41,"April 26, 21",0.00909
2021-04-23,38.39,38.7,37.42,38.4,38.4,1.0194428E7,1.0194428E7,0.01,0.026,38.17333,"April 23, 21",2.6E-4
2021-04-22,38.68,39.17,37.57,38.21,38.21,1.8462823E7,1.8462823E7,-0.47,-1.215,38.31667,"April 22, 21",-0.01215
2021-04-21,35.16,38.51,34.81,38.48,38.48,2.1127384E7,2.1127384E7,3.32,9.443,37.26667,"April 21, 21",0.09443
2021-04-20,36.54,36.55,35.28,35.47,35.47,1.1170192E7,1.1170192E7,-1.07,-2.928,35.76667,"April 20, 21",-0.02928
2021-04-19,37.44,37.62,35.96,36.37,36.37,1.5383918E7,1.5383918E7,-1.07,-2.858,36.65,"April 19, 21",-0.02858
2021-04-16,37.95,38.27,37.11,37.34,37.34,1.6011104E7,1.6011104E7,-0.61,-1.607,37.57333,"April 16, 21",-0.01607
2021-04-15,38.79,38.95,37.27,37.82,37.82,1.5919373E7,1.5919373E7,-0.97,-2.501,38.01333,"April 15, 21",-0.02501
2021-04-14,39.0,40.110001,38.060001,38.380001,38.380001,3.56159E7,3.56159E7,-0.62,-1.59,38.85,"April 14, 21",-0.0159
2021-04-13,40.169998,41.32,39.689999,40.380001,40.380001,1.02005E7,1.02005E7,0.21,0.523,40.46333,"April 13, 21",0.00523
2021-04-12,41.889999,42.48,40.32,40.380001,40.380001,1.014E7,1.014E7,-1.51,-3.605,41.06,"April 12, 21",-0.03605
2021-04-09,41.650002,42.59,41.25,42.0,42.0,1.43904E7,1.43904E7,0.35,0.84,41.94667,"April 09, 21",0.0084
2021-04-08,43.209999,43.619999,41.380001,41.880001,41.880001,1.47805E7,1.47805E7,-1.33,-3.078,42.29333,"April 08, 21",-0.03078
2021-04-07,44.669998,45.470001,42.5,43.389999,43.389999,1.51984E7,1.51984E7,-1.28,-2.865,43.78667,"April 07, 21",-0.02865
2021-04-06,41.560001,44.34,41.560001,43.380001,43.380001,2.32004E7,2.32004E7,1.82,4.379,43.09333,"April 06, 21",0.04379
2021-04-05,42.75,43.400002,40.790001,41.639999,41.639999,2.28108E7,2.28108E7,-1.11,-2.596,41.94333,"April 05, 21",-0.02596
2021-04-01,43.98,44.310001,42.150002,43.310001,43.310001,1.63649E7,1.63649E7,-0.67,-1.523,43.25667,"April 01, 21",-0.01523
2021-03-31,44.150002,45.279999,42.349998,43.459999,43.459999,3.15818E7,3.15818E7,-0.69,-1.563,43.69667,"March 31, 21",-0.01563
2021-03-30,43.34,46.18,42.0,43.439999,43.439999,4.58232E7,4.58232E7,0.1,0.231,43.87333,"March 30, 21",0.00231
2021-03-29,43.0,44.75,39.82,41.23,41.23,6.59442E7,6.59442E7,-1.77,-4.116,41.93333,"March 29, 21",-0.04116
2021-03-26,57.450001,58.209999,34.599998,41.900002,41.900002,1.060717E8,1.060717E8,-15.55,-27.067,44.90333,"March 26, 21",-0.27067
2021-03-25,58.189999,62.240002,56.91,57.75,57.75,1.35909E7,1.35909E7,-0.44,-0.756,58.96667,"March 25, 21",-0.00756
2021-03-24,70.760002,72.220001,61.880001,61.939999,61.939999,1.61312E7,1.61312E7,-8.82,-12.465,65.34667,"March 24, 21",-0.12465
2021-03-23,70.010002,72.419998,68.410004,71.68,71.68,1.22338E7,1.22338E7,1.67,2.385,70.83667,"March 23, 21",0.02385
2021-03-22,77.980003,78.080002,74.510002,74.650002,74.650002,1.09528E7,1.09528E7,-3.33,-4.27,75.74667,"March 22, 21",-0.0427
2021-03-19,75.860001,78.139999,74.199997,77.269997,77.269997,9262200.0,9262200.0,1.41,1.859,76.53666,"March 19, 21",0.01859
2021-03-18,72.209999,76.080002,71.050003,75.949997,75.949997,1.21734E7,1.21734E7,3.74,5.179,74.36,"March 18, 21",0.05179
2021-03-17,74.690002,74.690002,70.980003,74.07,74.07,1.36285E7,1.36285E7,-0.62,-0.83,73.24667,"March 17, 21",-0.0083
2021-03-16,72.650002,76.610001,72.610001,75.809998,75.809998,1.12611E7,1.12611E7,3.16,4.35,75.01,"March 16, 21",0.0435
2021-03-15,71.050003,74.529999,70.5,73.669998,73.669998,1.11842E7,1.11842E7,2.62,3.688,72.9,"March 15, 21",0.03688
2021-03-12,67.029999,71.93,66.660004,71.099998,71.099998,1.57476E7,1.57476E7,4.07,6.072,69.89667,"March 12, 21",0.06072
2021-03-11,65.339996,68.529999,65.199997,66.970001,66.970001,1.19526E7,1.19526E7,1.63001,2.495,66.9,"March 11, 21",0.02495
2021-03-10,63.860001,66.57,62.459999,65.82,65.82,1.23162E7,1.23162E7,1.96,3.069,64.95,"March 10, 21",0.03069
2021-03-09,66.879997,67.480003,61.779999,63.009998,63.009998,1.69658E7,1.69658E7,-3.87,-5.786,64.09,"March 09, 21",-0.05786
2021-03-08,64.879997,67.580002,63.939999,67.25,67.25,9097700.0,9097700.0,2.37,3.653,66.25667,"March 08, 21",0.03653
2021-03-05,63.68,64.900002,62.669998,64.25,64.25,9083200.0,9083200.0,0.57,0.895,63.94,"March 05, 21",0.00895
2021-03-04,61.889999,62.970001,60.450001,62.599998,62.599998,9367400.0,9367400.0,0.71,1.147,62.00667,"March 04, 21",0.01147
2021-03-03,59.209999,61.93,58.860001,61.450001,61.450001,6310500.0,6310500.0,2.24,3.783,60.74667,"March 03, 21",0.03783
2021-03-02,57.639999,60.040001,57.360001,59.240002,59.240002,7497700.0,7497700.0,1.6,2.776,58.88,"March 02, 21",0.02776
2021-03-01,54.32,58.610001,53.669998,58.18,58.18,1.11548E7,1.11548E7,3.86,7.106,56.82,"March 01, 21",0.07106
2021-02-26,51.610001,53.529999,51.119999,53.029999,53.029999,8963000.0,8963000.0,1.42,2.751,52.56,"February 26, 21",0.02751
2021-02-25,52.639999,53.549999,51.060001,51.32,51.32,9490500.0,9490500.0,-1.32,-2.508,51.97667,"February 25, 21",-0.02508
2021-02-24,50.799999,52.240002,50.57,51.860001,51.860001,1.08241E7,1.08241E7,1.06,2.087,51.55667,"February 24, 21",0.02087
2021-02-23,53.82,55.009998,50.119999,52.950001,52.950001,1.50946E7,1.50946E7,-0.87,-1.616,52.69333,"February 23, 21",-0.01616
2021-02-22,52.130001,56.02,51.639999,55.290001,55.290001,1.4043E7,1.4043E7,3.16,6.062,54.31667,"February 22, 21",0.06062
2021-02-19,49.84,51.43,49.77,50.790001,50.790001,8666200.0,8666200.0,0.95,1.906,50.66333,"February 19, 21",0.01906
2021-02-18,49.360001,50.689999,49.119999,49.709999,49.709999,8189400.0,8189400.0,0.35,0.709,49.84,"February 18, 21",0.00709
2021-02-17,47.080002,49.459999,46.830002,49.360001,49.360001,4604200.0,4604200.0,2.28,4.843,48.55,"February 17, 21",0.04843
2021-02-16,48.060001,48.5,47.240002,47.349998,47.349998,6878200.0,6878200.0,-0.71,-1.477,47.69667,"February 16, 21",-0.01477
2021-02-12,45.790001,47.889999,45.470001,47.799999,47.799999,4107900.0,4107900.0,2.01,4.39,47.05333,"February 12, 21",0.0439
2021-02-11,44.689999,45.599998,44.450001,45.549999,45.549999,5030000.0,5030000.0,0.86,1.924,45.2,"February 11, 21",0.01924
2021-02-10,43.759998,45.279999,43.299999,45.07,45.07,4433400.0,4433400.0,1.31,2.994,44.55,"February 10, 21",0.02994
2021-02-09,42.900002,43.540001,42.349998,43.5,43.5,5513000.0,5513000.0,0.6,1.399,43.13,"February 09, 21",0.01399
2021-02-08,42.580002,43.34,42.330002,43.25,43.25,7198300.0,7198300.0,0.67,1.574,42.97333,"February 08, 21",0.01574
2021-02-05,41.02,42.77,40.439999,42.669998,42.669998,4876100.0,4876100.0,1.65,4.022,41.96,"February 05, 21",0.04022
2021-02-04,40.720001,41.259998,40.200001,41.110001,41.110001,7120900.0,7120900.0,0.39,0.958,40.85667,"February 04, 21",0.00958
2021-02-03,40.540001,41.310001,40.080002,40.810001,40.810001,7654200.0,7654200.0,0.27,0.666,40.73333,"February 03, 21",0.00666
2021-02-02,42.299999,42.48,39.98,40.080002,40.080002,9692000.0,9692000.0,-2.22,-5.248,40.84667,"February 02, 21",-0.05248
2021-02-01,41.049999,42.259998,40.32,42.119999,42.119999,1.0409E7,1.0409E7,1.07,2.607,41.56667,"February 01, 21",0.02607
2021-01-29,41.860001,43.810001,40.060001,41.419998,41.419998,1.64442E7,1.64442E7,-0.44,-1.051,41.76333,"January 29, 21",-0.01051
2021-01-28,43.580002,45.200001,40.48,41.02,41.02,2.37051E7,2.37051E7,-2.56,-5.874,42.23333,"January 28, 21",-0.05874
2021-01-27,40.439999,49.939999,40.439999,43.869999,43.869999,3.82551E7,3.82551E7,3.43,8.482,44.75,"January 27, 21",0.08482
2021-01-26,39.470001,40.970001,39.310001,40.720001,40.720001,1.28577E7,1.28577E7,1.25,3.167,40.33333,"January 26, 21",0.03167
2021-01-25,37.700001,40.23,37.490002,39.0,39.0,1.09227E7,1.09227E7,1.3,3.448,38.90667,"January 25, 21",0.03448
2021-01-22,36.709999,37.619999,36.0,37.490002,37.490002,5867800.0,5867800.0,0.78,2.125,37.03667,"January 22, 21",0.02125
2021-01-21,36.5,37.110001,36.27,36.880001,36.880001,5372400.0,5372400.0,0.38,1.041,36.75333,"January 21, 21",0.01041
2021-01-20,36.330002,36.610001,35.84,36.439999,36.439999,6943400.0,6943400.0,0.11,0.303,36.29667,"January 20, 21",0.00303
2021-01-19,36.169998,36.84,35.689999,36.150002,36.150002,1.00959E7,1.00959E7,-0.02,-0.055,36.22667,"January 19, 21",-5.5E-4
2021-01-15,37.240002,37.919998,36.639999,36.759998,36.759998,7690500.0,7690500.0,-0.48,-1.289,37.10667,"January 15, 21",-0.01289
2021-01-14,37.040001,38.439999,36.32,37.25,37.25,1.18608E7,1.18608E7,0.21,0.567,37.33667,"January 14, 21",0.00567
2021-01-13,35.220001,36.860001,35.02,36.689999,36.689999,1.20907E7,1.20907E7,1.47,4.174,36.19,"January 13, 21",0.04174
2021-01-12,35.23,35.619999,34.900002,35.299999,35.299999,5855700.0,5855700.0,0.07,0.199,35.27333,"January 12, 21",0.00199
2021-01-11,34.34,35.27,33.700001,35.130001,35.130001,7103100.0,7103100.0,0.79,2.301,34.7,"January 11, 21",0.02301
2021-01-08,34.360001,34.68,33.369999,34.630001,34.630001,1.13102E7,1.13102E7,0.27,0.786,34.22667,"January 08, 21",0.00786
2021-01-07,34.369999,35.110001,33.950001,34.400002,34.400002,1.60152E7,1.60152E7,0.03,0.087,34.48667,"January 07, 21",8.7E-4
2021-01-06,32.419998,34.459999,31.879999,34.25,34.25,1.18814E7,1.18814E7,1.83,5.645,33.53,"January 06, 21",0.05645
2021-01-05,30.43,31.73,30.389999,31.52,31.52,1.00315E7,1.00315E7,1.09,3.582,31.21333,"January 05, 21",0.03582
2021-01-04,31.07,31.07,29.77,30.629999,30.629999,7537100.0,7537100.0,-0.44,-1.416,30.49,"January 04, 21",-0.01416
2020-12-31,29.9,30.33,29.700001,30.09,30.09,5191500.0,5191500.0,0.19,0.635,30.04,"December 31, 20",0.00635
2020-12-30,29.690001,30.01,29.450001,29.809999,29.809999,3191200.0,3191200.0,0.12,0.404,29.75667,"December 30, 20",0.00404
2020-12-29,29.57,29.799999,29.18,29.690001,29.690001,4271800.0,4271800.0,0.12,0.406,29.55667,"December 29, 20",0.00406
2020-12-28,28.709999,29.469999,28.309999,29.450001,29.450001,5020500.0,5020500.0,0.74,2.577,29.07667,"December 28, 20",0.02577
2020-12-24,28.290001,28.73,27.969999,28.57,28.57,3471600.0,3471600.0,0.28,0.99,28.42333,"December 24, 20",0.0099
2020-12-23,27.4,28.459999,27.32,28.26,28.26,5542200.0,5542200.0,0.86,3.139,28.01333,"December 23, 20",0.03139
2020-12-22,27.559999,27.620001,26.92,27.209999,27.209999,5403400.0,5403400.0,-0.35,-1.27,27.25,"December 22, 20",-0.0127
2020-12-21,27.360001,27.6,26.870001,27.370001,27.370001,9440200.0,9440200.0,0.01,0.037,27.28,"December 21, 20",3.7E-4
2020-12-18,28.0,28.51,27.370001,27.799999,27.799999,8319800.0,8319800.0,-0.2,-0.714,27.89333,"December 18, 20",-0.00714
2020-12-17,28.790001,28.889999,28.209999,28.74,28.74,6260300.0,6260300.0,-0.05,-0.174,28.61333,"December 17, 20",-0.00174
2020-12-16,28.66,29.02,28.4,28.790001,28.790001,5955100.0,5955100.0,0.13,0.454,28.73667,"December 16, 20",0.00454
2020-12-15,28.84,28.84,27.91,28.719999,28.719999,4314600.0,4314600.0,-0.12,-0.416,28.49,"December 15, 20",-0.00416
2020-12-14,29.120001,29.18,28.43,28.65,28.65,7387400.0,7387400.0,-0.47,-1.614,28.75333,"December 14, 20",-0.01614
2020-12-11,28.65,28.98,28.5,28.93,28.93,8342200.0,8342200.0,0.28,0.977,28.80333,"December 11, 20",0.00977
2020-12-10,28.209999,29.049999,28.1,28.790001,28.790001,6368300.0,6368300.0,0.58,2.056,28.64667,"December 10, 20",0.02056
2020-12-09,28.18,28.629999,28.139999,28.5,28.5,5417400.0,5417400.0,0.32,1.136,28.42333,"December 09, 20",0.01136
2020-12-08,28.469999,28.85,27.82,28.09,28.09,1.13048E7,1.13048E7,-0.38,-1.335,28.25333,"December 08, 20",-0.01335
2020-12-07,28.290001,28.809999,28.040001,28.799999,28.799999,7088300.0,7088300.0,0.51,1.803,28.55,"December 07, 20",0.01803
2020-12-04,28.34,28.780001,28.16,28.48,28.48,7208900.0,7208900.0,0.14,0.494,28.47333,"December 04, 20",0.00494
2020-12-03,28.790001,29.200001,28.049999,28.24,28.24,8932000.0,8932000.0,-0.55,-1.91,28.49667,"December 03, 20",-0.0191
2020-12-02,29.209999,29.219999,27.139999,28.370001,28.370001,1.05002E7,1.05002E7,-0.84,-2.876,28.24333,"December 02, 20",-0.02876
2020-12-01,27.389999,28.16,27.139999,27.68,27.68,1.12795E7,1.12795E7,0.29,1.059,27.66,"December 01, 20",0.01059
2020-11-30,27.27,27.41,26.719999,26.91,26.91,7719400.0,7719400.0,-0.36,-1.32,27.01333,"November 30, 20",-0.0132
2020-11-27,27.190001,27.66,27.120001,27.48,27.48,3959900.0,3959900.0,0.29,1.067,27.42,"November 27, 20",0.01067
2020-11-25,26.9,27.35,26.719999,27.299999,27.299999,5946300.0,5946300.0,0.4,1.487,27.12333,"November 25, 20",0.01487
2020-11-24,26.99,27.379999,26.780001,27.200001,27.200001,6544200.0,6544200.0,0.21,0.778,27.12,"November 24, 20",0.00778
2020-11-23,25.799999,26.629999,25.57,26.5,26.5,8470900.0,8470900.0,0.7,2.713,26.23333,"November 23, 20",0.02713
2020-11-20,24.9,25.58,24.75,25.49,25.49,1.00313E7,1.00313E7,0.59,2.369,25.27333,"November 20, 20",0.02369
2020-11-19,24.139999,25.190001,24.139999,25.030001,25.030001,5849500.0,5849500.0,0.89,3.687,24.78667,"November 19, 20",0.03687
2020-11-18,24.32,25.049999,24.1,24.5,24.5,6499300.0,6499300.0,0.18,0.74,24.55,"November 18, 20",0.0074
2020-11-17,23.59,24.57,23.469999,24.299999,24.299999,4434900.0,4434900.0,0.71,3.01,24.11333,"November 17, 20",0.0301
2020-11-16,23.700001,24.370001,23.620001,24.07,24.07,7796000.0,7796000.0,0.37,1.561,24.02,"November 16, 20",0.01561
2020-11-13,22.02,23.459999,21.93,23.120001,23.120001,5139300.0,5139300.0,1.1,4.995,22.83667,"November 13, 20",0.04995
2020-11-12,22.459999,22.5,21.57,21.799999,21.799999,3520900.0,3520900.0,-0.66,-2.939,21.95667,"November 12, 20",-0.02939
2020-11-11,22.889999,22.950001,22.360001,22.440001,22.440001,4366000.0,4366000.0,-0.45,-1.966,22.58333,"November 11, 20",-0.01966
2020-11-10,22.120001,22.99,21.959999,22.92,22.92,4378600.0,4378600.0,0.8,3.617,22.62333,"November 10, 20",0.03617
2020-11-09,21.860001,23.08,21.690001,22.120001,22.120001,6480800.0,6480800.0,0.26,1.189,22.29667,"November 09, 20",0.01189
2020-11-06,21.370001,21.42,20.469999,20.93,20.93,4866300.0,4866300.0,-0.44,-2.059,20.94,"November 06, 20",-0.02059
2020-11-05,21.120001,21.59,20.629999,21.43,21.43,7766600.0,7766600.0,0.31,1.468,21.21667,"November 05, 20",0.01468
2020-11-04,21.0,21.059999,20.209999,20.530001,20.530001,6833900.0,6833900.0,-0.47,-2.238,20.6,"November 04, 20",-0.02238
2020-11-03,21.389999,21.799999,20.98,21.120001,21.120001,5467700.0,5467700.0,-0.27,-1.262,21.3,"November 03, 20",-0.01262
2020-11-02,20.780001,21.25,20.02,21.120001,21.120001,5148400.0,5148400.0,0.34,1.636,20.79667,"November 02, 20",0.01636
2020-10-30,19.809999,20.24,19.67,20.24,20.24,4915000.0,4915000.0,0.43,2.171,20.05,"October 30, 20",0.02171
2020-10-29,19.129999,19.84,19.07,19.74,19.74,5898000.0,5898000.0,0.61,3.189,19.55,"October 29, 20",0.03189
2020-10-28,19.799999,19.969999,19.200001,19.27,19.27,5059100.0,5059100.0,-0.53,-2.677,19.48,"October 28, 20",-0.02677
2020-10-27,20.389999,20.48,20.09,20.1,20.1,4401400.0,4401400.0,-0.29,-1.422,20.22333,"October 27, 20",-0.01422
2020-10-26,20.93,20.98,20.280001,20.52,20.52,2916500.0,2916500.0,-0.41,-1.959,20.59333,"October 26, 20",-0.01959
2020-10-23,21.43,21.43,20.719999,21.1,21.1,2149100.0,2149100.0,-0.33,-1.54,21.08333,"October 23, 20",-0.0154
2020-10-22,21.09,21.379999,20.77,21.18,21.18,2905200.0,2905200.0,0.09,0.427,21.11,"October 22, 20",0.00427
2020-10-21,20.110001,20.82,20.01,20.719999,20.719999,3812400.0,3812400.0,0.61,3.033,20.51667,"October 21, 20",0.03033
2020-10-20,20.48,20.49,20.129999,20.25,20.25,2815200.0,2815200.0,-0.23,-1.123,20.29,"October 20, 20",-0.01123
2020-10-19,21.16,21.200001,20.129999,20.200001,20.200001,2728000.0,2728000.0,-0.96,-4.537,20.51,"October 19, 20",-0.04537
2020-10-16,20.889999,21.16,20.559999,20.959999,20.959999,2750000.0,2750000.0,0.07,0.335,20.89333,"October 16, 20",0.00335
2020-10-15,20.84,21.030001,20.540001,20.969999,20.969999,4019200.0,4019200.0,0.13,0.624,20.84667,"October 15, 20",0.00624
2020-10-14,21.65,21.76,20.889999,20.93,20.93,6082400.0,6082400.0,-0.72,-3.326,21.19333,"October 14, 20",-0.03326
2020-10-13,22.26,22.440001,21.459999,21.57,21.57,5107300.0,5107300.0,-0.69,-3.1,21.82333,"October 13, 20",-0.031
2020-10-12,22.17,22.42,21.91,22.34,22.34,1877600.0,1877600.0,0.17,0.767,22.22333,"October 12, 20",0.00767
2020-10-09,22.85,23.049999,22.23,22.24,22.24,3039800.0,3039800.0,-0.61,-2.67,22.50667,"October 09, 20",-0.0267
2020-10-08,22.33,22.790001,22.280001,22.77,22.77,3097500.0,3097500.0,0.44,1.97,22.61333,"October 08, 20",0.0197
2020-10-07,21.530001,22.34,21.41,22.190001,22.190001,2665900.0,2665900.0,0.66,3.065,21.98,"October 07, 20",0.03065
2020-10-06,22.049999,22.120001,21.49,21.52,21.52,2557200.0,2557200.0,-0.53,-2.404,21.71,"October 06, 20",-0.02404
