date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-04,14.91,15.005,14.58,14.72,14.72,8613866.0,8613866.0,-0.19,-1.274,14.76833,"January 04, 22",-0.01274
2022-01-03,14.32,14.91,14.31,14.7,14.7,7210710.0,7210710.0,0.38,2.654,14.64,"January  03, 22",0.02654
2021-12-31,14.24,14.35,14.175,14.24,14.24,5662474.0,5662474.0,0.0,0.0,14.255,"December 31, 21",0.0
2021-12-30,14.28,14.4999,14.22,14.24,14.24,6172974.0,6172974.0,-0.04,-0.28,14.31997,"December 30, 21",-0.0028
2021-12-29,14.5,14.6161,14.33,14.38,14.38,5893973.0,5893973.0,-0.12,-0.828,14.44203,"December 29, 21",-0.00828
2021-12-28,14.5,14.9,14.46,14.68,14.68,5637089.0,5637089.0,0.18,1.241,14.68,"December 28, 21",0.01241
2021-12-27,14.272,14.685,14.22,14.56,14.56,5237456.0,5237456.0,0.288,2.018,14.48833,"December 27, 21",0.02018
2021-12-23,14.85,14.89,14.56,14.67,14.67,7335676.0,7335676.0,-0.18,-1.212,14.70667,"December 23, 21",-0.01212
2021-12-22,14.56,14.75,14.32,14.64,14.64,5315356.0,5315356.0,0.08,0.549,14.57,"December 22, 21",0.00549
2021-12-21,13.79,14.5971,13.785,14.52,14.52,8235580.0,8235580.0,0.73,5.294,14.3007,"December 21, 21",0.05294
2021-12-20,13.58,13.94,13.47,13.65,13.65,6890361.0,6890361.0,0.07,0.515,13.68667,"December 20, 21",0.00515
2021-12-17,13.68,14.12,13.49,13.91,13.91,1.0545117E7,1.0545117E7,0.23,1.681,13.84,"December 17, 21",0.01681
2021-12-16,14.1,14.23,13.59,13.61,13.61,6633248.0,6633248.0,-0.49,-3.475,13.81,"December 16, 21",-0.03475
2021-12-15,14.0,14.0,13.41,13.96,13.96,7582741.0,7582741.0,-0.04,-0.286,13.79,"December 15, 21",-0.00286
2021-12-14,13.79,14.24,13.78,13.97,13.97,5941840.0,5941840.0,0.18,1.305,13.99667,"December 14, 21",0.01305
2021-12-13,14.13,14.13,13.77,13.97,13.97,6996401.0,6996401.0,-0.16,-1.132,13.95667,"December 13, 21",-0.01132
2021-12-10,14.37,14.4753,14.12,14.35,14.35,5403234.0,5403234.0,-0.02,-0.139,14.3151,"December 10, 21",-0.00139
2021-12-09,14.25,14.51,14.11,14.42,14.42,6126548.0,6126548.0,0.17,1.193,14.34667,"December 09, 21",0.01193
2021-12-08,14.14,14.94,14.12,14.5,14.5,8154647.0,8154647.0,0.36,2.546,14.52,"December 08, 21",0.02546
2021-12-07,14.79,14.79,13.97,14.07,14.07,1.0345298E7,1.0345298E7,-0.72,-4.868,14.27667,"December 07, 21",-0.04868
2021-12-06,13.88,14.68,13.84,14.27,14.27,9575632.0,9575632.0,0.39,2.81,14.26333,"December 06, 21",0.0281
2021-12-03,13.79,14.0,13.38,13.6,13.6,8220631.0,8220631.0,-0.19,-1.378,13.66,"December 03, 21",-0.01378
2021-12-02,13.09,13.89,12.95,13.85,13.85,1.0047347E7,1.0047347E7,0.76,5.806,13.56333,"December 02, 21",0.05806
2021-12-01,13.7978,13.9464,12.86,12.86,12.86,1.1326239E7,1.1326239E7,-0.9378,-6.797,13.22213,"December 01, 21",-0.06797
2021-11-30,13.265,13.44,12.95,13.42,13.42,1.0362127E7,1.0362127E7,0.155,1.168,13.27,"November 30, 21",0.01168
2021-11-29,13.93,14.06,13.45,13.53,13.53,1.2558354E7,1.2558354E7,-0.4,-2.872,13.68,"November 29, 21",-0.02872
2021-11-26,13.72,13.74,13.18,13.62,13.62,1.1870897E7,1.1870897E7,-0.1,-0.729,13.51333,"November 26, 21",-0.00729
2021-11-24,14.24,14.55,14.125,14.46,14.46,5782914.0,5782914.0,0.22,1.545,14.37833,"November 24, 21",0.01545
2021-11-23,14.67,14.77,14.255,14.34,14.34,4404392.0,4404392.0,-0.33,-2.249,14.455,"November 23, 21",-0.02249
2021-11-22,14.5568,14.65,14.24,14.5,14.5,6455181.0,6455181.0,-0.0568,-0.39,14.46333,"November 22, 21",-0.0039
2021-11-19,14.28,14.42,14.041,14.4,14.4,7425679.0,7425679.0,0.12,0.84,14.287,"November 19, 21",0.0084
2021-11-18,14.96,14.9908,14.4,14.47,14.47,5784817.0,5784817.0,-0.49,-3.275,14.62027,"November 18, 21",-0.03275
2021-11-17,14.88,15.12,14.67,14.86,14.86,5717566.0,5717566.0,-0.02,-0.134,14.88333,"November 17, 21",-0.00134
2021-11-16,15.39,15.4,14.81,14.89,14.89,9278196.0,9278196.0,-0.5,-3.249,15.03333,"November 16, 21",-0.03249
2021-11-15,15.29,15.38,15.13,15.36,15.36,5876033.0,5876033.0,0.07,0.458,15.29,"November 15, 21",0.00458
2021-11-12,15.41,15.425,15.0,15.16,15.16,4935081.0,4935081.0,-0.25,-1.622,15.195,"November 12, 21",-0.01622
2021-11-11,15.53,15.67,15.37,15.39,15.39,3586523.0,3586523.0,-0.14,-0.901,15.47667,"November 11, 21",-0.00901
2021-11-10,15.6107,15.9299,15.44,15.52,15.52,6201687.0,6201687.0,-0.0907,-0.581,15.62997,"November 10, 21",-0.00581
2021-11-09,15.89,15.9991,15.71,15.91,15.91,4843845.0,4843845.0,0.02,0.126,15.87303,"November 09, 21",0.00126
2021-11-08,16.48,16.48,15.87,15.93,15.93,9046970.0,9046970.0,-0.55,-3.337,16.09333,"November 08, 21",-0.03337
2021-11-05,15.75,16.23,15.6977,16.12,16.12,1.4477642E7,1.4477642E7,0.37,2.349,16.0159,"November 05, 21",0.02349
2021-11-04,15.25,15.3,14.94,14.98,14.98,5378310.0,5378310.0,-0.27,-1.77,15.07333,"November 04, 21",-0.0177
2021-11-03,14.62,15.26,14.57,15.15,15.15,9607381.0,9607381.0,0.53,3.625,14.99333,"November 03, 21",0.03625
2021-11-02,14.6,14.76,14.45,14.69,14.69,6438499.0,6438499.0,0.09,0.616,14.63333,"November 02, 21",0.00616
2021-11-01,14.0293,14.655,13.89,14.62,14.62,8541737.0,8541737.0,0.5907,4.21,14.38833,"November 01, 21",0.0421
2021-10-29,14.16,14.33,14.0,14.03,14.03,9681312.0,9681312.0,-0.13,-0.918,14.12,"October 29, 21",-0.00918
2021-10-28,14.15,14.27,13.97,14.15,14.15,6328254.0,6328254.0,0.0,0.0,14.13,"October 28, 21",0.0
2021-10-27,14.6,14.6593,14.07,14.09,14.09,8499886.0,8499886.0,-0.51,-3.493,14.2731,"October 27, 21",-0.03493
2021-10-26,15.03,15.05,14.48,14.6,14.6,8389805.0,8389805.0,-0.43,-2.861,14.71,"October 26, 21",-0.02861
2021-10-25,14.6,14.84,14.57,14.74,14.74,5487378.0,5487378.0,0.14,0.959,14.71667,"October 25, 21",0.00959
2021-10-22,14.81,14.85,14.56,14.64,14.64,6640508.0,6640508.0,-0.17,-1.148,14.68333,"October 22, 21",-0.01148
2021-10-21,14.94,15.14,14.78,14.86,14.86,5977170.0,5977170.0,-0.08,-0.535,14.92667,"October 21, 21",-0.00535
2021-10-20,14.92,15.085,14.735,14.9,14.9,5683003.0,5683003.0,-0.02,-0.134,14.90667,"October 20, 21",-0.00134
2021-10-19,14.99,15.01,14.78,14.9,14.9,6320716.0,6320716.0,-0.09,-0.6,14.89667,"October 19, 21",-0.006
2021-10-18,15.1,15.18,14.87,14.96,14.96,7924904.0,7924904.0,-0.14,-0.927,15.00333,"October 18, 21",-0.00927
2021-10-15,15.71,15.84,15.26,15.28,15.28,8273723.0,8273723.0,-0.43,-2.737,15.46,"October 15, 21",-0.02737
2021-10-14,15.43,15.64,15.3587,15.45,15.45,6171165.0,6171165.0,0.02,0.13,15.4829,"October 14, 21",0.0013
2021-10-13,15.65,15.6567,15.12,15.32,15.32,8377158.0,8377158.0,-0.33,-2.109,15.36557,"October 13, 21",-0.02109
2021-10-12,15.465,15.85,15.33,15.82,15.82,7289112.0,7289112.0,0.355,2.296,15.66667,"October 12, 21",0.02296
2021-10-11,15.35,15.74,15.29,15.45,15.45,4321196.0,4321196.0,0.1,0.651,15.49333,"October 11, 21",0.00651
2021-10-08,15.565,15.69,15.42,15.54,15.54,3837869.0,3837869.0,-0.025,-0.161,15.55,"October 08, 21",-0.00161
2021-10-07,15.85,15.86,15.4482,15.5,15.5,6775819.0,6775819.0,-0.35,-2.208,15.60273,"October 07, 21",-0.02208
2021-10-06,15.58,15.755,15.13,15.69,15.69,9916979.0,9916979.0,0.11,0.706,15.525,"October 06, 21",0.00706
2021-10-05,16.24,16.45,15.99,16.12,16.12,6577482.0,6577482.0,-0.12,-0.739,16.18667,"October 05, 21",-0.00739
2021-10-04,16.48,16.65,16.14,16.17,16.17,8497590.0,8497590.0,-0.31,-1.881,16.32,"October 04, 21",-0.01881
2021-10-01,15.72,16.52,15.7,16.31,16.31,1.1421309E7,1.1421309E7,0.59,3.753,16.17667,"October 01, 21",0.03753
2021-09-30,15.6,15.61,15.13,15.29,15.29,7383720.0,7383720.0,-0.31,-1.987,15.34333,"September 30, 21",-0.01987
2021-09-29,16.05,16.09,15.66,15.67,15.67,8126262.0,8126262.0,-0.38,-2.368,15.80667,"September 29, 21",-0.02368
2021-09-28,16.14,16.32,15.92,15.96,15.96,5587849.0,5587849.0,-0.18,-1.115,16.06667,"September 28, 21",-0.01115
2021-09-27,16.2,16.56,16.08,16.13,16.13,7023803.0,7023803.0,-0.07,-0.432,16.25667,"September 27, 21",-0.00432
2021-09-24,15.67,16.17,15.67,16.05,16.05,7263124.0,7263124.0,0.38,2.425,15.96333,"September 24, 21",0.02425
2021-09-23,15.42,15.88,15.34,15.73,15.73,7063236.0,7063236.0,0.31,2.01,15.65,"September 23, 21",0.0201
2021-09-22,14.89,15.4,14.81,15.18,15.18,7034349.0,7034349.0,0.29,1.948,15.13,"September 22, 21",0.01948
2021-09-21,15.55,15.7,14.66,14.76,14.76,1.2569438E7,1.2569438E7,-0.79,-5.08,15.04,"September 21, 21",-0.0508
2021-09-20,15.11,15.52,14.88,15.51,15.51,6896591.0,6896591.0,0.4,2.647,15.30333,"September 20, 21",0.02647
2021-09-17,15.29,15.59,15.1,15.22,15.22,7472866.0,7472866.0,-0.07,-0.458,15.30333,"September 17, 21",-0.00458
2021-09-16,14.98,15.43,14.96,15.23,15.23,6673710.0,6673710.0,0.25,1.669,15.20667,"September 16, 21",0.01669
2021-09-15,14.78,14.97,14.59,14.96,14.96,4561926.0,4561926.0,0.18,1.218,14.84,"September 15, 21",0.01218
2021-09-14,15.03,15.09,14.74,14.86,14.86,5585665.0,5585665.0,-0.17,-1.131,14.89667,"September 14, 21",-0.01131
2021-09-13,14.79,15.12,14.48,15.04,15.04,6348457.0,6348457.0,0.25,1.69,14.88,"September 13, 21",0.0169
2021-09-10,15.37,15.37,14.6,14.68,14.68,8982606.0,8982606.0,-0.69,-4.489,14.88333,"September 10, 21",-0.04489
2021-09-09,14.67,15.69,14.65,15.3,15.3,1.1336096E7,1.1336096E7,0.63,4.294,15.21333,"September 09, 21",0.04294
2021-09-08,15.0,15.16,14.66,14.71,14.71,5372674.0,5372674.0,-0.29,-1.933,14.84333,"September 08, 21",-0.01933
2021-09-07,14.86,15.06,14.78,15.0,15.0,4981979.0,4981979.0,0.14,0.942,14.94667,"September 07, 21",0.00942
2021-09-03,15.18,15.26,14.83,14.94,14.94,4894303.0,4894303.0,-0.24,-1.581,15.01,"September 03, 21",-0.01581
2021-09-02,15.1,15.42,14.97,15.2,15.2,5654760.0,5654760.0,0.1,0.662,15.19667,"September 02, 21",0.00662
2021-09-01,15.21,15.32,14.98,15.09,15.09,4007772.0,4007772.0,-0.12,-0.789,15.13,"September 01, 21",-0.00789
2021-08-31,14.86,15.3,14.85,15.13,15.13,5796493.0,5796493.0,0.27,1.817,15.09333,"August 31, 21",0.01817
2021-08-30,15.5,15.55,14.84,14.93,14.93,7271824.0,7271824.0,-0.57,-3.677,15.10667,"August 30, 21",-0.03677
2021-08-27,15.23,15.57,15.17,15.42,15.42,5269202.0,5269202.0,0.19,1.248,15.38667,"August 27, 21",0.01248
2021-08-26,15.21,15.46,14.94,15.17,15.17,6195927.0,6195927.0,-0.04,-0.263,15.19,"August 26, 21",-0.00263
2021-08-25,15.35,15.55,15.13,15.37,15.37,4998947.0,4998947.0,0.02,0.13,15.35,"August 25, 21",0.0013
2021-08-24,15.0,15.36,14.98,15.27,15.27,7012383.0,7012383.0,0.27,1.8,15.20333,"August 24, 21",0.018
2021-08-23,14.45,14.81,14.44,14.72,14.72,6811500.0,6811500.0,0.27,1.869,14.65667,"August 23, 21",0.01869
2021-08-20,14.07,14.26,14.05,14.16,14.16,5513687.0,5513687.0,0.09,0.64,14.15667,"August 20, 21",0.0064
2021-08-19,14.39,14.5,13.96,14.11,14.11,7460549.0,7460549.0,-0.28,-1.946,14.19,"August 19, 21",-0.01946
2021-08-18,14.69,14.92,14.49,14.53,14.53,6334237.0,6334237.0,-0.16,-1.089,14.64667,"August 18, 21",-0.01089
2021-08-17,14.91,14.95,14.55,14.76,14.76,6859963.0,6859963.0,-0.15,-1.006,14.75333,"August 17, 21",-0.01006
2021-08-16,15.1,15.29,14.9,15.14,15.14,6338723.0,6338723.0,0.04,0.265,15.11,"August 16, 21",0.00265
2021-08-13,15.57,15.61,15.3,15.35,15.35,4207539.0,4207539.0,-0.22,-1.413,15.42,"August 13, 21",-0.01413
2021-08-12,15.72,15.79,15.38,15.6,15.6,6566889.0,6566889.0,-0.12,-0.763,15.59,"August 12, 21",-0.00763
2021-08-11,15.36,15.86,15.27,15.83,15.83,7786318.0,7786318.0,0.47,3.06,15.65333,"August 11, 21",0.0306
2021-08-10,15.21,15.73,15.07,15.5,15.5,7215221.0,7215221.0,0.29,1.907,15.43333,"August 10, 21",0.01907
2021-08-09,15.1,15.29,14.77,15.14,15.14,7033770.0,7033770.0,0.04,0.265,15.06667,"August 09, 21",0.00265
2021-08-06,15.38,15.43,15.05,15.25,15.25,5460474.0,5460474.0,-0.13,-0.845,15.24333,"August 06, 21",-0.00845
2021-08-05,14.55,15.34,14.55,15.17,15.17,8000876.0,8000876.0,0.62,4.261,15.02,"August 05, 21",0.04261
2021-08-04,14.54,14.75,14.34,14.47,14.47,8995507.0,8995507.0,-0.07,-0.481,14.52,"August 04, 21",-0.00481
2021-08-03,14.73,14.79,14.35,14.78,14.78,6286481.0,6286481.0,0.05,0.339,14.64,"August 03, 21",0.00339
2021-08-02,14.86,15.32,14.66,14.69,14.69,8908189.0,8908189.0,-0.17,-1.144,14.89,"August 02, 21",-0.01144
2021-07-30,14.93,15.19,14.67,14.79,14.79,8518800.0,8518800.0,-0.14,-0.938,14.88333,"July 30, 21",-0.00938
2021-07-29,15.45,15.5,15.14,15.15,15.15,7100608.0,7100608.0,-0.3,-1.942,15.26333,"July 29, 21",-0.01942
2021-07-28,15.15,15.51,14.92,15.31,15.31,1.0554045E7,1.0554045E7,0.16,1.056,15.24667,"July 28, 21",0.01056
2021-07-27,15.59,15.6,14.79,14.96,14.96,1.5112093E7,1.5112093E7,-0.63,-4.041,15.11667,"July 27, 21",-0.04041
2021-07-26,15.53,16.09,15.52,16.07,16.07,6219480.0,6219480.0,0.54,3.477,15.89333,"July 26, 21",0.03477
2021-07-23,15.72,15.87,15.48,15.53,15.53,3902272.0,3902272.0,-0.19,-1.209,15.62667,"July 23, 21",-0.01209
2021-07-22,15.68,15.92,15.32,15.66,15.66,7951385.0,7951385.0,-0.02,-0.128,15.63333,"July 22, 21",-0.00128
2021-07-21,15.52,16.05,15.52,15.87,15.87,1.0702932E7,1.0702932E7,0.35,2.255,15.81333,"July 21, 21",0.02255
2021-07-20,14.53,15.49,14.37,15.35,15.35,1.3630644E7,1.3630644E7,0.82,5.643,15.07,"July 20, 21",0.05643
2021-07-19,14.1,14.63,13.93,14.4,14.4,1.6347814E7,1.6347814E7,0.3,2.128,14.32,"July 19, 21",0.02128
2021-07-16,15.69,15.7,14.78,14.84,14.84,1.0349638E7,1.0349638E7,-0.85,-5.417,15.10667,"July 16, 21",-0.05417
2021-07-15,15.6,15.9,15.32,15.58,15.58,7070556.0,7070556.0,-0.02,-0.128,15.6,"July 15, 21",-0.00128
2021-07-14,16.07,16.29,15.55,15.62,15.62,6614938.0,6614938.0,-0.45,-2.8,15.82,"July 14, 21",-0.028
2021-07-13,16.27,16.36,15.81,15.85,15.85,7796255.0,7796255.0,-0.42,-2.581,16.00667,"July 13, 21",-0.02581
2021-07-12,16.26,16.58,16.09,16.5,16.5,5278746.0,5278746.0,0.24,1.476,16.39,"July 12, 21",0.01476
2021-07-09,16.29,16.65,16.17,16.47,16.47,6206946.0,6206946.0,0.18,1.105,16.43,"July 09, 21",0.01105
2021-07-08,15.83,16.4,15.72,16.06,16.06,7495246.0,7495246.0,0.23,1.453,16.06,"July 08, 21",0.01453
2021-07-07,16.41,16.64,15.99,16.16,16.16,6631927.0,6631927.0,-0.25,-1.523,16.26333,"July 07, 21",-0.01523
2021-07-06,17.13,17.26,16.51,16.57,16.57,7913363.0,7913363.0,-0.56,-3.269,16.78,"July 06, 21",-0.03269
2021-07-02,17.16,17.2,16.88,17.1,17.1,4960542.0,4960542.0,-0.06,-0.35,17.06,"July 02, 21",-0.0035
2021-07-01,16.92,17.36,16.91,17.12,17.12,1.0395649E7,1.0395649E7,0.2,1.182,17.13,"July 01, 21",0.01182
2021-06-30,16.72,16.96,16.7,16.78,16.78,1.1438441E7,1.1438441E7,0.06,0.359,16.81333,"June 30, 21",0.00359
2021-06-29,16.92,17.03,16.63,16.71,16.71,7789301.0,7789301.0,-0.21,-1.241,16.79,"June 29, 21",-0.01241
2021-06-28,17.18,17.18,16.62,16.93,16.93,9775477.0,9775477.0,-0.25,-1.455,16.91,"June 28, 21",-0.01455
2021-06-25,17.38,17.45,17.12,17.18,17.18,5403311.0,5403311.0,-0.2,-1.151,17.25,"June 25, 21",-0.01151
2021-06-24,17.36,17.46,17.15,17.37,17.37,6074216.0,6074216.0,0.01,0.058,17.32667,"June 24, 21",5.8E-4
2021-06-23,17.53,17.57,17.24,17.32,17.32,6308204.0,6308204.0,-0.21,-1.198,17.37667,"June 23, 21",-0.01198
2021-06-22,17.65,17.65,17.22,17.46,17.46,4673296.0,4673296.0,-0.19,-1.076,17.44333,"June 22, 21",-0.01076
2021-06-21,17.42,17.69,17.25,17.65,17.65,6525583.0,6525583.0,0.23,1.32,17.53,"June 21, 21",0.0132
2021-06-18,17.2,17.56,16.98,17.31,17.31,1.0521906E7,1.0521906E7,0.11,0.64,17.28333,"June 18, 21",0.0064
2021-06-17,18.0,18.16,17.3,17.33,17.33,8318908.0,8318908.0,-0.67,-3.722,17.59667,"June 17, 21",-0.03722
2021-06-16,18.06,18.22,17.87,18.03,18.03,4631952.0,4631952.0,-0.03,-0.166,18.04,"June 16, 21",-0.00166
2021-06-15,18.3,18.39,17.97,18.07,18.07,6389795.0,6389795.0,-0.23,-1.257,18.14333,"June 15, 21",-0.01257
2021-06-14,18.62,18.77,18.28,18.33,18.33,5614559.0,5614559.0,-0.29,-1.557,18.46,"June 14, 21",-0.01557
2021-06-11,18.57,18.71,18.52,18.65,18.65,9898181.0,9898181.0,0.08,0.431,18.62667,"June 11, 21",0.00431
2021-06-10,18.99,19.05,18.39,18.44,18.44,6693265.0,6693265.0,-0.55,-2.896,18.62667,"June 10, 21",-0.02896
2021-06-09,19.3,19.38,18.81,18.83,18.83,6820170.0,6820170.0,-0.47,-2.435,19.00667,"June 09, 21",-0.02435
2021-06-08,19.1,19.4,19.06,19.33,19.33,6225975.0,6225975.0,0.23,1.204,19.26333,"June 08, 21",0.01204
2021-06-07,19.16,19.36,19.05,19.16,19.16,3986668.0,3986668.0,0.0,0.0,19.19,"June 07, 21",0.0
2021-06-04,19.24,19.28,18.84,19.06,19.06,6811120.0,6811120.0,-0.18,-0.936,19.06,"June 04, 21",-0.00936
2021-06-03,19.74,19.74,18.99,19.04,19.04,9607945.0,9607945.0,-0.7,-3.546,19.25667,"June 03, 21",-0.03546
2021-06-02,20.44,20.45,19.87,19.92,19.92,7405391.0,7405391.0,-0.52,-2.544,20.08,"June 02, 21",-0.02544
2021-06-01,20.27,20.59,19.98,20.24,20.24,6384804.0,6384804.0,-0.03,-0.148,20.27,"June 01, 21",-0.00148
2021-05-28,20.53,20.54,20.06,20.1,20.1,5082593.0,5082593.0,-0.43,-2.094,20.23333,"May 28, 21",-0.02094
2021-05-27,20.54,20.61,20.25,20.55,20.55,3870177.0,3870177.0,0.01,0.049,20.47,"May 27, 21",4.9E-4
2021-05-26,20.01,20.35,19.96,20.33,20.33,4643912.0,4643912.0,0.32,1.599,20.21333,"May 26, 21",0.01599
2021-05-25,20.4,20.89,19.85,19.86,19.86,9559098.0,9559098.0,-0.54,-2.647,20.2,"May 25, 21",-0.02647
2021-05-24,19.52,20.12,19.31,20.03,20.03,4954109.0,4954109.0,0.51,2.613,19.82,"May 24, 21",0.02613
2021-05-21,19.65,19.8,19.38,19.4,19.4,4190806.0,4190806.0,-0.25,-1.272,19.52667,"May 21, 21",-0.01272
2021-05-20,19.82,19.84,19.06,19.58,19.58,6865017.0,6865017.0,-0.24,-1.211,19.49333,"May 20, 21",-0.01211
2021-05-19,19.59,20.01,19.4,19.77,19.77,6820966.0,6820966.0,0.18,0.919,19.72667,"May 19, 21",0.00919
2021-05-18,20.0,20.49,19.78,20.04,20.04,6390128.0,6390128.0,0.04,0.2,20.10333,"May 18, 21",0.002
2021-05-17,19.51,19.95,19.29,19.91,19.91,4923913.0,4923913.0,0.4,2.05,19.71667,"May 17, 21",0.0205
2021-05-14,19.22,19.83,19.22,19.68,19.68,5388576.0,5388576.0,0.46,2.393,19.57667,"May 14, 21",0.02393
2021-05-13,18.68,19.05,18.48,18.95,18.95,5732984.0,5732984.0,0.27,1.445,18.82667,"May 13, 21",0.01445
2021-05-12,18.85,19.27,18.33,18.4,18.4,5520407.0,5520407.0,-0.45,-2.387,18.66667,"May 12, 21",-0.02387
2021-05-11,18.71,19.13,18.46,19.05,19.05,5477513.0,5477513.0,0.34,1.817,18.88,"May 11, 21",0.01817
2021-05-10,19.62,19.79,19.26,19.27,19.27,4270756.0,4270756.0,-0.35,-1.784,19.44,"May 10, 21",-0.01784
2021-05-07,19.22,19.71,19.16,19.56,19.56,4700928.0,4700928.0,0.34,1.769,19.47667,"May 07, 21",0.01769
2021-05-06,19.33,19.49,19.03,19.33,19.33,5792698.0,5792698.0,0.0,0.0,19.28333,"May 06, 21",0.0
2021-05-05,19.0,19.63,18.87,19.32,19.32,5235147.0,5235147.0,0.32,1.684,19.27333,"May 05, 21",0.01684
2021-05-04,19.66,19.73,18.85,19.05,19.05,8153302.0,8153302.0,-0.61,-3.103,19.21,"May 04, 21",-0.03103
2021-05-03,20.36,20.4,19.63,19.7,19.7,8269485.0,8269485.0,-0.66,-3.242,19.91,"May 03, 21",-0.03242
2021-04-30,19.8,20.43,19.79,20.36,20.36,7155780.0,7155780.0,0.56,2.828,20.19333,"April 30, 21",0.02828
2021-04-29,20.25,20.34,19.81,19.91,19.91,5169087.0,5169087.0,-0.34,-1.679,20.02,"April 29, 21",-0.01679
2021-04-28,20.01,20.26,19.92,20.02,20.02,6465680.0,6465680.0,0.01,0.05,20.06667,"April 28, 21",5.0E-4
2021-04-27,20.0,20.47,19.84,20.12,20.12,1.0847757E7,1.0847757E7,0.12,0.6,20.14333,"April 27, 21",0.006
2021-04-26,20.6,20.87,20.4,20.57,20.57,7308556.0,7308556.0,-0.03,-0.146,20.61333,"April 26, 21",-0.00146
2021-04-23,19.98,20.44,19.73,20.28,20.28,5455369.0,5455369.0,0.3,1.502,20.15,"April 23, 21",0.01502
2021-04-22,20.11,20.45,19.77,19.85,19.85,8627719.0,8627719.0,-0.26,-1.293,20.02333,"April 22, 21",-0.01293
2021-04-21,19.09,19.95,18.77,19.91,19.91,7727233.0,7727233.0,0.82,4.295,19.54333,"April 21, 21",0.04295
2021-04-20,19.96,19.96,18.97,19.29,19.29,9012193.0,9012193.0,-0.67,-3.357,19.40667,"April 20, 21",-0.03357
2021-04-19,20.17,20.33,19.89,20.19,20.19,6171534.0,6171534.0,0.02,0.099,20.13667,"April 19, 21",9.9E-4
2021-04-16,20.75,20.92,20.28,20.3,20.3,5642821.0,5642821.0,-0.45,-2.169,20.5,"April 16, 21",-0.02169
2021-04-15,21.11,21.11,20.5,20.69,20.69,6830918.0,6830918.0,-0.42,-1.99,20.76667,"April 15, 21",-0.0199
2021-04-14,21.360001,21.6,20.790001,20.83,20.83,8885500.0,8885500.0,-0.53,-2.481,21.07333,"April 14, 21",-0.02481
2021-04-13,20.299999,20.809999,19.620001,20.77,20.77,9561600.0,9561600.0,0.47,2.315,20.4,"April 13, 21",0.02315
2021-04-12,20.860001,20.9,20.4,20.5,20.5,4904400.0,4904400.0,-0.36,-1.726,20.6,"April 12, 21",-0.01726
2021-04-09,20.950001,21.059999,20.65,21.059999,21.059999,4964100.0,4964100.0,0.11,0.525,20.92333,"April 09, 21",0.00525
2021-04-08,20.889999,21.110001,20.33,21.09,21.09,6565100.0,6565100.0,0.2,0.957,20.84333,"April 08, 21",0.00957
2021-04-07,21.32,21.52,20.950001,21.049999,21.049999,5806700.0,5806700.0,-0.27,-1.266,21.17333,"April 07, 21",-0.01266
2021-04-06,21.41,21.959999,21.219999,21.25,21.25,8667100.0,8667100.0,-0.16,-0.747,21.47667,"April 06, 21",-0.00747
2021-04-05,21.18,21.709999,20.92,21.17,21.17,1.47062E7,1.47062E7,-0.01,-0.047,21.26667,"April 05, 21",-4.7E-4
2021-04-01,20.32,20.690001,20.290001,20.370001,20.370001,4946300.0,4946300.0,0.05,0.246,20.45,"April 01, 21",0.00246
2021-03-31,20.549999,20.58,20.129999,20.34,20.34,6771200.0,6771200.0,-0.21,-1.022,20.35,"March 31, 21",-0.01022
2021-03-30,19.639999,20.690001,19.639999,20.57,20.57,9454200.0,9454200.0,0.93,4.735,20.3,"March 30, 21",0.04735
2021-03-29,19.82,19.85,19.17,19.59,19.59,6605000.0,6605000.0,-0.23,-1.16,19.53667,"March 29, 21",-0.0116
2021-03-26,19.77,20.030001,19.290001,19.690001,19.690001,5633800.0,5633800.0,-0.08,-0.405,19.67,"March 26, 21",-0.00405
2021-03-25,18.440001,19.719999,18.309999,19.639999,19.639999,9254300.0,9254300.0,1.2,6.508,19.22333,"March 25, 21",0.06508
2021-03-24,19.59,19.75,18.76,18.790001,18.790001,9453400.0,9453400.0,-0.8,-4.084,19.1,"March 24, 21",-0.04084
2021-03-23,19.43,19.870001,18.92,19.25,19.25,1.47985E7,1.47985E7,-0.18,-0.926,19.34667,"March 23, 21",-0.00926
2021-03-22,20.110001,20.209999,19.139999,19.200001,19.200001,2.12523E7,2.12523E7,-0.91,-4.525,19.51667,"March 22, 21",-0.04525
2021-03-19,20.700001,21.18,20.34,21.0,21.0,8672900.0,8672900.0,0.3,1.449,20.84,"March 19, 21",0.01449
2021-03-18,21.040001,21.559999,20.49,20.700001,20.700001,8361200.0,8361200.0,-0.34,-1.616,20.91667,"March 18, 21",-0.01616
2021-03-17,20.629999,21.27,20.629999,21.18,21.18,7029800.0,7029800.0,0.55,2.666,21.02667,"March 17, 21",0.02666
2021-03-16,21.559999,21.6,20.52,20.74,20.74,8865100.0,8865100.0,-0.82,-3.803,20.95333,"March 16, 21",-0.03803
2021-03-15,21.25,21.73,20.709999,21.639999,21.639999,1.46405E7,1.46405E7,0.39,1.835,21.36,"March 15, 21",0.01835
2021-03-12,19.51,20.6,19.459999,20.43,20.43,9504500.0,9504500.0,0.92,4.716,20.16333,"March 12, 21",0.04716
