date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-04,1.72,1.74,1.69,1.72,1.72,1702421.0,1702421.0,0.0,0.0,1.71667,"January 04, 22",0.0
2022-01-03,1.74,1.78,1.7,1.72,1.72,2266404.0,2266404.0,-0.02,-1.149,1.73333,"January  03, 22",-0.01149
2021-12-31,1.704,1.74,1.69,1.71,1.71,1859067.0,1859067.0,0.006,0.352,1.71333,"December 31, 21",0.00352
2021-12-30,1.68,1.74,1.67,1.72,1.72,3521698.0,3521698.0,0.04,2.381,1.71,"December 30, 21",0.02381
2021-12-29,1.68,1.69,1.66,1.69,1.69,2141725.0,2141725.0,0.01,0.595,1.68,"December 29, 21",0.00595
2021-12-28,1.71,1.74,1.67,1.68,1.68,1843673.0,1843673.0,-0.03,-1.754,1.69667,"December 28, 21",-0.01754
2021-12-27,1.675,1.7499,1.65,1.71,1.71,2997439.0,2997439.0,0.035,2.09,1.7033,"December 27, 21",0.0209
2021-12-23,1.68,1.72,1.66,1.67,1.67,1122643.0,1122643.0,-0.01,-0.595,1.68333,"December 23, 21",-0.00595
2021-12-22,1.67,1.69,1.64,1.68,1.68,5342327.0,5342327.0,0.01,0.599,1.67,"December 22, 21",0.00599
2021-12-21,1.6,1.71,1.6,1.66,1.66,4345621.0,4345621.0,0.06,3.75,1.65667,"December 21, 21",0.0375
2021-12-20,1.64,1.6599,1.56,1.6,1.6,7661758.0,7661758.0,-0.04,-2.439,1.60663,"December 20, 21",-0.02439
2021-12-17,1.65,1.67,1.63,1.67,1.67,4257520.0,4257520.0,0.02,1.212,1.65667,"December 17, 21",0.01212
2021-12-16,1.68,1.71,1.66,1.67,1.67,2049441.0,2049441.0,-0.01,-0.595,1.68,"December 16, 21",-0.00595
2021-12-15,1.69,1.7,1.65,1.68,1.68,3287026.0,3287026.0,-0.01,-0.592,1.67667,"December 15, 21",-0.00592
2021-12-14,1.66,1.715,1.66,1.69,1.69,2624693.0,2624693.0,0.03,1.807,1.68833,"December 14, 21",0.01807
2021-12-13,1.75,1.75,1.66,1.69,1.69,3303425.0,3303425.0,-0.06,-3.429,1.7,"December 13, 21",-0.03429
2021-12-10,1.78,1.79,1.74,1.75,1.75,1946604.0,1946604.0,-0.03,-1.685,1.76,"December 10, 21",-0.01685
2021-12-09,1.79,1.81,1.77,1.78,1.78,2282262.0,2282262.0,-0.01,-0.559,1.78667,"December 09, 21",-0.00559
2021-12-08,1.8,1.815,1.77,1.78,1.78,3082233.0,3082233.0,-0.02,-1.111,1.78833,"December 08, 21",-0.01111
2021-12-07,1.77,1.82,1.77,1.81,1.81,3998846.0,3998846.0,0.04,2.26,1.8,"December 07, 21",0.0226
2021-12-06,1.81,1.81,1.73,1.74,1.74,3068258.0,3068258.0,-0.07,-3.867,1.76,"December 06, 21",-0.03867
2021-12-03,1.82,1.83,1.7825,1.8,1.8,1468203.0,1468203.0,-0.02,-1.099,1.80417,"December 03, 21",-0.01099
2021-12-02,1.8,1.85,1.795,1.82,1.82,2835058.0,2835058.0,0.02,1.111,1.82167,"December 02, 21",0.01111
2021-12-01,1.8,1.85,1.76,1.82,1.82,8584224.0,8584224.0,0.02,1.111,1.81,"December 01, 21",0.01111
2021-11-30,1.75,1.765,1.7,1.73,1.73,7206200.0,7206200.0,-0.02,-1.143,1.73167,"November 30, 21",-0.01143
2021-11-29,1.79,1.8,1.715,1.77,1.77,5112749.0,5112749.0,-0.02,-1.117,1.76167,"November 29, 21",-0.01117
2021-11-26,1.78,1.8,1.75,1.8,1.8,2452709.0,2452709.0,0.02,1.124,1.78333,"November 26, 21",0.01124
2021-11-24,1.84,1.845,1.8,1.81,1.81,2596477.0,2596477.0,-0.03,-1.63,1.81833,"November 24, 21",-0.0163
2021-11-23,1.755,1.815,1.755,1.81,1.81,8021368.0,8021368.0,0.055,3.134,1.79333,"November 23, 21",0.03134
2021-11-22,1.8,1.8031,1.74,1.75,1.75,1.577427E7,1.577427E7,-0.05,-2.778,1.76437,"November 22, 21",-0.02778
2021-11-19,1.85,1.86,1.81,1.83,1.83,3606785.0,3606785.0,-0.02,-1.081,1.83333,"November 19, 21",-0.01081
2021-11-18,1.9,1.91,1.87,1.87,1.87,2374638.0,2374638.0,-0.03,-1.579,1.88333,"November 18, 21",-0.01579
2021-11-17,1.93,1.94,1.89,1.92,1.92,2758217.0,2758217.0,-0.01,-0.518,1.91667,"November 17, 21",-0.00518
2021-11-16,1.91,1.9356,1.9,1.92,1.92,2942884.0,2942884.0,0.01,0.524,1.91853,"November 16, 21",0.00524
2021-11-15,1.93,1.94,1.87,1.91,1.91,3785771.0,3785771.0,-0.02,-1.036,1.90667,"November 15, 21",-0.01036
2021-11-12,1.99,1.995,1.92,1.95,1.95,3953692.0,3953692.0,-0.04,-2.01,1.955,"November 12, 21",-0.0201
2021-11-11,2.01,2.02,1.98,2.01,2.01,3210508.0,3210508.0,0.0,0.0,2.00333,"November 11, 21",0.0
2021-11-10,2.0,2.06,1.98,1.99,1.99,2370462.0,2370462.0,-0.01,-0.5,2.01,"November 10, 21",-0.005
2021-11-09,2.02,2.045,1.98,2.0,2.0,3407839.0,3407839.0,-0.02,-0.99,2.00833,"November 09, 21",-0.0099
2021-11-08,2.02,2.055,2.015,2.04,2.04,3073463.0,3073463.0,0.02,0.99,2.03667,"November 08, 21",0.0099
2021-11-05,2.09,2.09,1.99,2.0,2.0,5941430.0,5941430.0,-0.09,-4.306,2.02667,"November 05, 21",-0.04306
2021-11-04,2.03,2.09,2.02,2.06,2.06,3182266.0,3182266.0,0.03,1.478,2.05667,"November 04, 21",0.01478
2021-11-03,2.05,2.06,2.02,2.04,2.04,2473545.0,2473545.0,-0.01,-0.488,2.04,"November 03, 21",-0.00488
2021-11-02,2.08,2.13,2.015,2.06,2.06,5920633.0,5920633.0,-0.02,-0.962,2.06833,"November 02, 21",-0.00962
2021-11-01,2.13,2.15,2.05,2.12,2.12,6548888.0,6548888.0,-0.01,-0.469,2.10667,"November 01, 21",-0.00469
2021-10-29,2.1,2.18,2.1,2.11,2.11,5123017.0,5123017.0,0.01,0.476,2.13,"October 29, 21",0.00476
2021-10-28,2.15,2.26,2.105,2.11,2.11,1.0528296E7,1.0528296E7,-0.04,-1.86,2.15833,"October 28, 21",-0.0186
2021-10-27,2.13,2.13,2.06,2.09,2.09,4977081.0,4977081.0,-0.04,-1.878,2.09333,"October 27, 21",-0.01878
2021-10-26,2.19,2.22,2.13,2.14,2.14,2765963.0,2765963.0,-0.05,-2.283,2.16333,"October 26, 21",-0.02283
2021-10-25,2.18,2.23,2.16,2.19,2.19,3646772.0,3646772.0,0.01,0.459,2.19333,"October 25, 21",0.00459
2021-10-22,2.28,2.28,2.15,2.17,2.17,2683847.0,2683847.0,-0.11,-4.825,2.2,"October 22, 21",-0.04825
2021-10-21,2.33,2.33,2.21,2.24,2.24,3281656.0,3281656.0,-0.09,-3.863,2.26,"October 21, 21",-0.03863
2021-10-20,2.31,2.34,2.305,2.32,2.32,2286224.0,2286224.0,0.01,0.433,2.32167,"October 20, 21",0.00433
2021-10-19,2.26,2.38,2.235,2.32,2.32,6429927.0,6429927.0,0.06,2.655,2.31167,"October 19, 21",0.02655
2021-10-18,2.27,2.295,2.25,2.25,2.25,4309562.0,4309562.0,-0.02,-0.881,2.265,"October 18, 21",-0.00881
2021-10-15,2.32,2.33,2.29,2.29,2.29,2673126.0,2673126.0,-0.03,-1.293,2.30333,"October 15, 21",-0.01293
2021-10-14,2.3,2.35,2.27,2.3,2.3,5288075.0,5288075.0,0.0,0.0,2.30667,"October 14, 21",0.0
2021-10-13,2.31,2.315,2.25,2.27,2.27,4162436.0,4162436.0,-0.04,-1.732,2.27833,"October 13, 21",-0.01732
2021-10-12,2.31,2.315,2.28,2.3,2.3,5510569.0,5510569.0,-0.01,-0.433,2.29833,"October 12, 21",-0.00433
2021-10-11,2.3,2.35,2.28,2.29,2.29,2617854.0,2617854.0,-0.01,-0.435,2.30667,"October 11, 21",-0.00435
2021-10-08,2.29,2.33,2.275,2.28,2.28,2997809.0,2997809.0,-0.01,-0.437,2.295,"October 08, 21",-0.00437
2021-10-07,2.24,2.36,2.24,2.3,2.3,1.1128833E7,1.1128833E7,0.06,2.679,2.3,"October 07, 21",0.02679
2021-10-06,2.17,2.295,2.145,2.23,2.23,1.5300945E7,1.5300945E7,0.06,2.765,2.22333,"October 06, 21",0.02765
2021-10-05,2.12,2.19,2.1,2.18,2.18,1.5426986E7,1.5426986E7,0.06,2.83,2.15667,"October 05, 21",0.0283
2021-10-04,2.08,2.13,2.08,2.12,2.12,6494379.0,6494379.0,0.04,1.923,2.11,"October 04, 21",0.01923
2021-10-01,2.1,2.11,2.04,2.1,2.1,4474095.0,4474095.0,0.0,0.0,2.08333,"October 01, 21",0.0
2021-09-30,2.12,2.13,2.07,2.08,2.08,7434157.0,7434157.0,-0.04,-1.887,2.09333,"September 30, 21",-0.01887
2021-09-29,2.12,2.14,2.09,2.13,2.13,1.0183125E7,1.0183125E7,0.01,0.472,2.12,"September 29, 21",0.00472
2021-09-28,2.15,2.16,2.1,2.11,2.11,7196349.0,7196349.0,-0.04,-1.86,2.12333,"September 28, 21",-0.0186
2021-09-27,2.15,2.19,2.12,2.14,2.14,7025046.0,7025046.0,-0.01,-0.465,2.15,"September 27, 21",-0.00465
2021-09-24,2.12,2.18,2.12,2.14,2.14,4564217.0,4564217.0,0.02,0.943,2.14667,"September 24, 21",0.00943
2021-09-23,2.12,2.16,2.11,2.15,2.15,5488325.0,5488325.0,0.03,1.415,2.14,"September 23, 21",0.01415
2021-09-22,2.13,2.17,2.11,2.13,2.13,2353937.0,2353937.0,0.0,0.0,2.13667,"September 22, 21",0.0
2021-09-21,2.11,2.14,2.11,2.11,2.11,1724922.0,1724922.0,0.0,0.0,2.12,"September 21, 21",0.0
2021-09-20,2.13,2.17,2.08,2.11,2.11,5861567.0,5861567.0,-0.02,-0.939,2.12,"September 20, 21",-0.00939
2021-09-17,2.16,2.22,2.14,2.21,2.21,7626719.0,7626719.0,0.05,2.315,2.19,"September 17, 21",0.02315
2021-09-16,2.17,2.23,2.13,2.2,2.2,3313139.0,3313139.0,0.03,1.382,2.18667,"September 16, 21",0.01382
2021-09-15,2.16,2.2,2.14,2.18,2.18,1.2143125E7,1.2143125E7,0.02,0.926,2.17333,"September 15, 21",0.00926
2021-09-14,2.19,2.23,2.16,2.19,2.19,5745603.0,5745603.0,0.0,0.0,2.19333,"September 14, 21",0.0
2021-09-13,2.14,2.26,2.13,2.21,2.21,1.7332308E7,1.7332308E7,0.07,3.271,2.2,"September 13, 21",0.03271
2021-09-10,2.17,2.18,2.13,2.16,2.16,6709018.0,6709018.0,-0.01,-0.461,2.15667,"September 10, 21",-0.00461
2021-09-09,2.22,2.23,2.16,2.19,2.19,9535159.0,9535159.0,-0.03,-1.351,2.19333,"September 09, 21",-0.01351
2021-09-08,2.15,2.24,2.11,2.22,2.22,1.5691904E7,1.5691904E7,0.07,3.256,2.19,"September 08, 21",0.03256
2021-09-07,2.16,2.2,2.11,2.12,2.12,1.3987909E7,1.3987909E7,-0.04,-1.852,2.14333,"September 07, 21",-0.01852
2021-09-03,2.14,2.17,2.09,2.1,2.1,1.6658993E7,1.6658993E7,-0.04,-1.869,2.12,"September 03, 21",-0.01869
2021-09-02,2.13,2.16,2.08,2.15,2.15,1.5403993E7,1.5403993E7,0.02,0.939,2.13,"September 02, 21",0.00939
2021-09-01,2.18,2.21,2.11,2.13,2.13,2.0202349E7,2.0202349E7,-0.05,-2.294,2.15,"September 01, 21",-0.02294
2021-08-31,2.13,2.2,2.11,2.19,2.19,2.8998257E7,2.8998257E7,0.06,2.817,2.16667,"August 31, 21",0.02817
2021-08-30,2.09,2.24,2.06,2.16,2.16,3.9323881E7,3.9323881E7,0.07,3.349,2.15333,"August 30, 21",0.03349
2021-08-27,1.97,2.14,1.94,2.12,2.12,2.7492078E7,2.7492078E7,0.15,7.614,2.06667,"August 27, 21",0.07614
2021-08-26,1.95,2.03,1.89,2.0,2.0,4.3942338E7,4.3942338E7,0.05,2.564,1.97333,"August 26, 21",0.02564
2021-08-25,1.87,1.88,1.78,1.84,1.84,2.9972165E7,2.9972165E7,-0.03,-1.604,1.83333,"August 25, 21",-0.01604
2021-08-24,1.86,1.89,1.82,1.88,1.88,1.450435E7,1.450435E7,0.02,1.075,1.86333,"August 24, 21",0.01075
2021-08-23,1.74,1.88,1.74,1.83,1.83,2.5184133E7,2.5184133E7,0.09,5.172,1.81667,"August 23, 21",0.05172
2021-08-20,1.61,1.75,1.6,1.75,1.75,1.6178795E7,1.6178795E7,0.14,8.696,1.7,"August 20, 21",0.08696
2021-08-19,1.57,1.62,1.57,1.61,1.61,3065948.0,3065948.0,0.04,2.548,1.6,"August 19, 21",0.02548
2021-08-18,1.62,1.62,1.58,1.61,1.61,8041297.0,8041297.0,-0.01,-0.617,1.60333,"August 18, 21",-0.00617
2021-08-17,1.57,1.62,1.56,1.59,1.59,2790228.0,2790228.0,0.02,1.274,1.59,"August 17, 21",0.01274
2021-08-16,1.66,1.66,1.57,1.61,1.61,7017850.0,7017850.0,-0.05,-3.012,1.61333,"August 16, 21",-0.03012
2021-08-13,1.68,1.68,1.63,1.64,1.64,5986304.0,5986304.0,-0.04,-2.381,1.65,"August 13, 21",-0.02381
2021-08-12,1.71,1.72,1.63,1.66,1.66,9817285.0,9817285.0,-0.05,-2.924,1.67,"August 12, 21",-0.02924
2021-08-11,1.73,1.73,1.7,1.72,1.72,2370313.0,2370313.0,-0.01,-0.578,1.71667,"August 11, 21",-0.00578
2021-08-10,1.76,1.76,1.69,1.71,1.71,1845555.0,1845555.0,-0.05,-2.841,1.72,"August 10, 21",-0.02841
2021-08-09,1.75,1.76,1.74,1.75,1.75,1878454.0,1878454.0,0.0,0.0,1.75,"August 09, 21",0.0
2021-08-06,1.77,1.78,1.74,1.76,1.76,2620525.0,2620525.0,-0.01,-0.565,1.76,"August 06, 21",-0.00565
2021-08-05,1.77,1.77,1.75,1.76,1.76,1784827.0,1784827.0,-0.01,-0.565,1.76,"August 05, 21",-0.00565
2021-08-04,1.75,1.77,1.71,1.76,1.76,5730090.0,5730090.0,0.01,0.571,1.74667,"August 04, 21",0.00571
2021-08-03,1.75,1.76,1.74,1.75,1.75,3067581.0,3067581.0,0.0,0.0,1.75,"August 03, 21",0.0
2021-08-02,1.75,1.76,1.75,1.75,1.75,1897437.0,1897437.0,0.0,0.0,1.75333,"August 02, 21",0.0
2021-07-30,1.73,1.76,1.73,1.75,1.75,4672534.0,4672534.0,0.02,1.156,1.74667,"July 30, 21",0.01156
2021-07-29,1.76,1.76,1.73,1.73,1.73,5320268.0,5320268.0,-0.03,-1.705,1.74,"July 29, 21",-0.01705
2021-07-28,1.69,1.73,1.68,1.73,1.73,3491172.0,3491172.0,0.04,2.367,1.71333,"July 28, 21",0.02367
2021-07-27,1.7,1.7,1.68,1.68,1.68,2594167.0,2594167.0,-0.02,-1.176,1.68667,"July 27, 21",-0.01176
2021-07-26,1.72,1.74,1.69,1.7,1.7,3142022.0,3142022.0,-0.02,-1.163,1.71,"July 26, 21",-0.01163
2021-07-23,1.73,1.75,1.7,1.73,1.73,3784316.0,3784316.0,0.0,0.0,1.72667,"July 23, 21",0.0
2021-07-22,1.75,1.75,1.72,1.72,1.72,3052103.0,3052103.0,-0.03,-1.714,1.73,"July 22, 21",-0.01714
2021-07-21,1.74,1.76,1.73,1.74,1.74,3306335.0,3306335.0,0.0,0.0,1.74333,"July 21, 21",0.0
2021-07-20,1.75,1.77,1.71,1.74,1.74,8136691.0,8136691.0,-0.01,-0.571,1.74,"July 20, 21",-0.00571
2021-07-19,1.82,1.83,1.73,1.76,1.76,8401378.0,8401378.0,-0.06,-3.297,1.77333,"July 19, 21",-0.03297
2021-07-16,1.85,1.87,1.8,1.87,1.87,1.7125926E7,1.7125926E7,0.02,1.081,1.84667,"July 16, 21",0.01081
2021-07-15,1.85,1.88,1.84,1.86,1.86,4474897.0,4474897.0,0.01,0.541,1.86,"July 15, 21",0.00541
2021-07-14,1.86,1.89,1.85,1.86,1.86,7781777.0,7781777.0,0.0,0.0,1.86667,"July 14, 21",0.0
2021-07-13,1.91,1.92,1.83,1.86,1.86,1.0382985E7,1.0382985E7,-0.05,-2.618,1.87,"July 13, 21",-0.02618
2021-07-12,1.9,1.91,1.88,1.91,1.91,8662242.0,8662242.0,0.01,0.526,1.9,"July 12, 21",0.00526
2021-07-09,1.9,1.94,1.89,1.9,1.9,5589005.0,5589005.0,0.0,0.0,1.91,"July 09, 21",0.0
2021-07-08,1.91,1.93,1.84,1.9,1.9,6046767.0,6046767.0,-0.01,-0.524,1.89,"July 08, 21",-0.00524
2021-07-07,2.01,2.03,1.9,1.92,1.92,1.4752435E7,1.4752435E7,-0.09,-4.478,1.95,"July 07, 21",-0.04478
2021-07-06,2.05,2.2,2.01,2.05,2.05,1.4129599E7,1.4129599E7,0.0,0.0,2.08667,"July 06, 21",0.0
2021-07-02,2.01,2.06,1.93,2.05,2.05,4.5049445E7,4.5049445E7,0.04,1.99,2.01333,"July 02, 21",0.0199
2021-07-01,1.86,2.04,1.84,2.03,2.03,3.6467241E7,3.6467241E7,0.17,9.14,1.97,"July 01, 21",0.0914
2021-06-30,1.74,1.85,1.73,1.83,1.83,2.2703046E7,2.2703046E7,0.09,5.172,1.80333,"June 30, 21",0.05172
2021-06-29,1.75,1.78,1.73,1.76,1.76,1.338363E7,1.338363E7,0.01,0.571,1.75667,"June 29, 21",0.00571
2021-06-28,1.76,1.77,1.76,1.76,1.76,6064668.0,6064668.0,0.0,0.0,1.76333,"June 28, 21",0.0
2021-06-25,1.76,1.77,1.73,1.74,1.74,1.2627457E7,1.2627457E7,-0.02,-1.136,1.74667,"June 25, 21",-0.01136
2021-06-24,1.73,1.76,1.72,1.74,1.74,1.4235449E7,1.4235449E7,0.01,0.578,1.74,"June 24, 21",0.00578
2021-06-23,1.72,1.77,1.7,1.74,1.74,1.4706374E7,1.4706374E7,0.02,1.163,1.73667,"June 23, 21",0.01163
2021-06-22,1.66,1.76,1.65,1.72,1.72,2.206113E7,2.206113E7,0.06,3.614,1.71,"June 22, 21",0.03614
2021-06-21,1.67,1.7,1.65,1.67,1.67,7282617.0,7282617.0,0.0,0.0,1.67333,"June 21, 21",0.0
2021-06-18,1.68,1.69,1.64,1.67,1.67,9806805.0,9806805.0,-0.01,-0.595,1.66667,"June 18, 21",-0.00595
2021-06-17,1.71,1.76,1.67,1.67,1.67,1.0745206E7,1.0745206E7,-0.04,-2.339,1.7,"June 17, 21",-0.02339
2021-06-16,1.72,1.72,1.67,1.67,1.67,6931723.0,6931723.0,-0.05,-2.907,1.68667,"June 16, 21",-0.02907
2021-06-15,1.73,1.73,1.67,1.7,1.7,6609480.0,6609480.0,-0.03,-1.734,1.7,"June 15, 21",-0.01734
2021-06-14,1.73,1.74,1.7,1.72,1.72,3088250.0,3088250.0,-0.01,-0.578,1.72,"June 14, 21",-0.00578
2021-06-11,1.75,1.76,1.73,1.73,1.73,4852893.0,4852893.0,-0.02,-1.143,1.74,"June 11, 21",-0.01143
2021-06-10,1.78,1.78,1.72,1.73,1.73,8298426.0,8298426.0,-0.05,-2.809,1.74333,"June 10, 21",-0.02809
2021-06-09,1.76,1.79,1.72,1.74,1.74,1.1650647E7,1.1650647E7,-0.02,-1.136,1.75,"June 09, 21",-0.01136
2021-06-08,1.82,1.82,1.73,1.75,1.75,2.341221E7,2.341221E7,-0.07,-3.846,1.76667,"June 08, 21",-0.03846
2021-06-07,1.81,1.82,1.75,1.79,1.79,1.3842447E7,1.3842447E7,-0.02,-1.105,1.78667,"June 07, 21",-0.01105
2021-06-04,1.85,1.88,1.79,1.79,1.79,8380041.0,8380041.0,-0.06,-3.243,1.82,"June 04, 21",-0.03243
2021-06-03,1.87,1.88,1.82,1.85,1.85,3740011.0,3740011.0,-0.02,-1.07,1.85,"June 03, 21",-0.0107
2021-06-02,1.82,1.88,1.78,1.88,1.88,3485094.0,3485094.0,0.06,3.297,1.84667,"June 02, 21",0.03297
2021-06-01,1.81,1.85,1.8,1.8,1.8,5438415.0,5438415.0,-0.01,-0.552,1.81667,"June 01, 21",-0.00552
2021-05-28,1.8,1.83,1.78,1.82,1.82,2590834.0,2590834.0,0.02,1.111,1.81,"May 28, 21",0.01111
2021-05-27,1.8,1.81,1.75,1.8,1.8,3192795.0,3192795.0,0.0,0.0,1.78667,"May 27, 21",0.0
2021-05-26,1.76,1.81,1.75,1.79,1.79,1176085.0,1176085.0,0.03,1.705,1.78333,"May 26, 21",0.01705
2021-05-25,1.76,1.8,1.74,1.79,1.79,1610901.0,1610901.0,0.03,1.705,1.77667,"May 25, 21",0.01705
2021-05-24,1.78,1.81,1.74,1.75,1.75,5328343.0,5328343.0,-0.03,-1.685,1.76667,"May 24, 21",-0.01685
2021-05-21,1.78,1.8,1.74,1.77,1.77,4096387.0,4096387.0,-0.01,-0.562,1.77,"May 21, 21",-0.00562
2021-05-20,1.79,1.82,1.77,1.78,1.78,1347757.0,1347757.0,-0.01,-0.559,1.79,"May 20, 21",-0.00559
2021-05-19,1.83,1.89,1.77,1.79,1.79,8797535.0,8797535.0,-0.04,-2.186,1.81667,"May 19, 21",-0.02186
2021-05-18,1.85,1.88,1.81,1.87,1.87,3344926.0,3344926.0,0.02,1.081,1.85333,"May 18, 21",0.01081
2021-05-17,1.86,1.88,1.84,1.84,1.84,6677005.0,6677005.0,-0.02,-1.075,1.85333,"May 17, 21",-0.01075
2021-05-14,1.78,1.86,1.78,1.85,1.85,3404286.0,3404286.0,0.07,3.933,1.83,"May 14, 21",0.03933
2021-05-13,1.73,1.81,1.72,1.81,1.81,5953357.0,5953357.0,0.08,4.624,1.78,"May 13, 21",0.04624
2021-05-12,1.74,1.76,1.71,1.73,1.73,3541178.0,3541178.0,-0.01,-0.575,1.73333,"May 12, 21",-0.00575
2021-05-11,1.74,1.75,1.7,1.72,1.72,4068455.0,4068455.0,-0.02,-1.149,1.72333,"May 11, 21",-0.01149
2021-05-10,1.8,1.85,1.63,1.76,1.76,2.4093899E7,2.4093899E7,-0.04,-2.222,1.74667,"May 10, 21",-0.02222
2021-05-07,1.84,1.84,1.8,1.81,1.81,2727587.0,2727587.0,-0.03,-1.63,1.81667,"May 07, 21",-0.0163
2021-05-06,1.82,1.86,1.79,1.86,1.86,3583177.0,3583177.0,0.04,2.198,1.83667,"May 06, 21",0.02198
2021-05-05,1.8,1.81,1.78,1.81,1.81,1904971.0,1904971.0,0.01,0.556,1.8,"May 05, 21",0.00556
2021-05-04,1.79,1.83,1.78,1.8,1.8,3979464.0,3979464.0,0.01,0.559,1.80333,"May 04, 21",0.00559
2021-05-03,1.78,1.87,1.77,1.79,1.79,4462788.0,4462788.0,0.01,0.562,1.81,"May 03, 21",0.00562
2021-04-30,1.72,1.81,1.72,1.8,1.8,4930685.0,4930685.0,0.08,4.651,1.77667,"April 30, 21",0.04651
2021-04-29,1.77,1.78,1.73,1.73,1.73,1345672.0,1345672.0,-0.04,-2.26,1.74667,"April 29, 21",-0.0226
2021-04-28,1.73,1.77,1.72,1.74,1.74,2646209.0,2646209.0,0.01,0.578,1.74333,"April 28, 21",0.00578
2021-04-27,1.74,1.76,1.72,1.73,1.73,1323758.0,1323758.0,-0.01,-0.575,1.73667,"April 27, 21",-0.00575
2021-04-26,1.72,1.78,1.71,1.76,1.76,2975867.0,2975867.0,0.04,2.326,1.75,"April 26, 21",0.02326
2021-04-23,1.74,1.76,1.68,1.73,1.73,4403343.0,4403343.0,-0.01,-0.575,1.72333,"April 23, 21",-0.00575
2021-04-22,1.75,1.77,1.74,1.75,1.75,1509497.0,1509497.0,0.0,0.0,1.75333,"April 22, 21",0.0
2021-04-21,1.74,1.75,1.74,1.74,1.74,878301.0,878301.0,0.0,0.0,1.74333,"April 21, 21",0.0
2021-04-20,1.76,1.77,1.73,1.75,1.75,1629847.0,1629847.0,-0.01,-0.568,1.75,"April 20, 21",-0.00568
2021-04-19,1.77,1.8,1.75,1.79,1.79,1785406.0,1785406.0,0.02,1.13,1.78,"April 19, 21",0.0113
2021-04-16,1.78,1.82,1.77,1.81,1.81,3668150.0,3668150.0,0.03,1.685,1.8,"April 16, 21",0.01685
2021-04-15,1.73,1.8,1.72,1.8,1.8,5423842.0,5423842.0,0.07,4.046,1.77333,"April 15, 21",0.04046
2021-04-14,1.69,1.75,1.68,1.74,1.74,1554500.0,1554500.0,0.05,2.959,1.72333,"April 14, 21",0.02959
2021-04-13,1.7,1.72,1.67,1.69,1.69,2038000.0,2038000.0,-0.01,-0.588,1.69333,"April 13, 21",-0.00588
2021-04-12,1.73,1.75,1.7,1.7,1.7,1399000.0,1399000.0,-0.03,-1.734,1.71667,"April 12, 21",-0.01734
2021-04-09,1.74,1.77,1.73,1.77,1.77,2569100.0,2569100.0,0.03,1.724,1.75667,"April 09, 21",0.01724
2021-04-08,1.77,1.8,1.74,1.75,1.75,2725300.0,2725300.0,-0.02,-1.13,1.76333,"April 08, 21",-0.0113
2021-04-07,1.76,1.78,1.76,1.77,1.77,2931500.0,2931500.0,0.01,0.568,1.77,"April 07, 21",0.00568
2021-04-06,1.74,1.77,1.74,1.75,1.75,2730500.0,2730500.0,0.01,0.575,1.75333,"April 06, 21",0.00575
2021-04-05,1.76,1.78,1.74,1.75,1.75,5429200.0,5429200.0,-0.01,-0.568,1.75667,"April 05, 21",-0.00568
2021-04-01,1.77,1.78,1.75,1.76,1.76,3125300.0,3125300.0,-0.01,-0.565,1.76333,"April 01, 21",-0.00565
2021-03-31,1.7,1.77,1.68,1.77,1.77,4720500.0,4720500.0,0.07,4.118,1.74,"March 31, 21",0.04118
2021-03-30,1.7,1.72,1.68,1.69,1.69,1747000.0,1747000.0,-0.01,-0.588,1.69667,"March 30, 21",-0.00588
2021-03-29,1.69,1.72,1.66,1.7,1.7,4204700.0,4204700.0,0.01,0.592,1.69333,"March 29, 21",0.00592
2021-03-26,1.69,1.7,1.65,1.68,1.68,1.42751E7,1.42751E7,-0.01,-0.592,1.67667,"March 26, 21",-0.00592
2021-03-25,1.71,1.72,1.63,1.67,1.67,3221900.0,3221900.0,-0.04,-2.339,1.67333,"March 25, 21",-0.02339
2021-03-24,1.77,1.81,1.68,1.68,1.68,4287400.0,4287400.0,-0.09,-5.085,1.72333,"March 24, 21",-0.05085
2021-03-23,1.79,1.81,1.76,1.81,1.81,2970600.0,2970600.0,0.02,1.117,1.79333,"March 23, 21",0.01117
2021-03-22,1.8,1.81,1.76,1.8,1.8,2227400.0,2227400.0,0.0,0.0,1.79,"March 22, 21",0.0
2021-03-19,1.79,1.83,1.75,1.8,1.8,1.63093E7,1.63093E7,0.01,0.559,1.79333,"March 19, 21",0.00559
2021-03-18,1.8,1.84,1.77,1.79,1.79,5144100.0,5144100.0,-0.01,-0.556,1.8,"March 18, 21",-0.00556
2021-03-17,1.8,1.84,1.78,1.83,1.83,3411400.0,3411400.0,0.03,1.667,1.81667,"March 17, 21",0.01667
2021-03-16,1.87,1.87,1.77,1.84,1.84,4347900.0,4347900.0,-0.03,-1.604,1.82667,"March 16, 21",-0.01604
2021-03-15,1.87,1.89,1.85,1.86,1.86,1.01408E7,1.01408E7,-0.01,-0.535,1.86667,"March 15, 21",-0.00535
2021-03-12,1.84,1.88,1.83,1.88,1.88,9901300.0,9901300.0,0.04,2.174,1.86333,"March 12, 21",0.02174
2021-03-11,1.78,1.86,1.78,1.83,1.83,8408000.0,8408000.0,0.05,2.809,1.82333,"March 11, 21",0.02809
