date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-26,14.6999998,14.9399996,14.6499996,14.8800001,14.567668,3545200.0,3545200.0,-0.13233,-0.9,14.71922,"May 26, 21",-0.009
2021-05-25,15.1800003,15.3400002,14.8199997,14.8199997,14.5089264,7435800.0,7435800.0,-0.67107,-4.421,14.88964,"May 25, 21",-0.04421
2021-05-24,14.6999998,15.2200003,14.6999998,15.0299997,14.7145185,6482000.0,6482000.0,0.01452,0.099,14.87817,"May 24, 21",9.9E-4
2021-05-21,14.5900002,14.75,14.5600004,14.7299995,14.4208155,3775200.0,3775200.0,-0.16918,-1.16,14.57694,"May 21, 21",-0.0116
2021-05-20,14.3500004,14.4099998,14.1999998,14.3699999,14.0683727,3743700.0,3743700.0,-0.28163,-1.963,14.22612,"May 20, 21",-0.01963
2021-05-19,14.1800003,14.3299999,13.9899998,14.2700005,13.9704723,3612700.0,3612700.0,-0.20953,-1.478,14.09682,"May 19, 21",-0.01478
2021-05-18,14.3699999,14.4200001,14.29,14.29,13.9900522,3922300.0,3922300.0,-0.37995,-2.644,14.23335,"May 18, 21",-0.02644
2021-05-17,14.1700001,14.3400002,14.1099997,14.3199997,14.0194216,4054500.0,4054500.0,-0.15058,-1.063,14.15647,"May 17, 21",-0.01063
2021-05-14,14.2799997,14.4300003,14.2799997,14.3999996,14.097743,3560400.0,3560400.0,-0.18226,-1.276,14.26925,"May 14, 21",-0.01276
2021-05-13,13.8400002,14.1199999,13.8299999,14.0900002,13.7942495,3068000.0,3068000.0,-0.04575,-0.331,13.91475,"May 13, 21",-0.00331
2021-05-12,13.9399996,14.1400003,13.7799997,13.8299999,13.5397072,5487500.0,5487500.0,-0.40029,-2.872,13.8199,"May 12, 21",-0.02872
2021-05-11,13.6700001,13.8599997,13.5600004,13.8000002,13.5103369,5260100.0,5260100.0,-0.15966,-1.168,13.64345,"May 11, 21",-0.01168
2021-05-10,13.9399996,14.1099997,13.8299999,13.8400002,13.5494976,5560600.0,5560600.0,-0.3905,-2.801,13.82983,"May 10, 21",-0.02801
2021-05-07,13.7600002,14.1499996,13.7299995,14.1400003,13.8432007,4765100.0,4765100.0,0.0832,0.605,13.90773,"May 07, 21",0.00605
2021-05-06,13.71,13.8800001,13.5799999,13.8699999,13.5788679,3803900.0,3803900.0,-0.13113,-0.956,13.67962,"May 06, 21",-0.00956
2021-05-05,13.5600004,13.6599998,13.46,13.5900002,13.3047447,3663500.0,3663500.0,-0.25526,-1.882,13.47491,"May 05, 21",-0.01882
2021-05-04,13.3699999,13.5299997,13.1700001,13.3999996,13.1187325,6193600.0,6193600.0,-0.25127,-1.879,13.27291,"May 04, 21",-0.01879
2021-05-03,13.7799997,13.8500004,13.6800003,13.7399998,13.4515963,3420000.0,3420000.0,-0.3284,-2.383,13.66053,"May 03, 21",-0.02383
2021-04-30,14.1000004,14.1700001,13.9499998,14.0,13.7061386,3172700.0,3172700.0,-0.39386,-2.793,13.94205,"April 30, 21",-0.02793
2021-04-29,13.8699999,14.1999998,13.8599997,14.1999998,13.9019403,7843700.0,7843700.0,0.03194,0.23,13.98731,"April 29, 21",0.0023
2021-04-28,13.5699997,13.75,13.4499998,13.7200003,13.4320164,1.12505E7,1.12505E7,-0.13798,-1.017,13.54401,"April 28, 21",-0.01017
2021-04-27,12.1899996,12.3599997,12.1300001,12.3500004,12.0907726,2852200.0,2852200.0,-0.09923,-0.814,12.19359,"April 27, 21",-0.00814
2021-04-26,12.0600004,12.1800003,12.0600004,12.1400003,11.8851805,1991600.0,1991600.0,-0.17482,-1.45,12.04173,"April 26, 21",-0.0145
2021-04-23,11.7200003,11.9300003,11.6999998,11.8800001,11.6306381,2348400.0,2348400.0,-0.08936,-0.762,11.75355,"April 23, 21",-0.00762
2021-04-22,11.79,11.8199997,11.6800003,11.6899996,11.4446259,2032600.0,2032600.0,-0.34537,-2.929,11.64821,"April 22, 21",-0.02929
2021-04-21,11.6899996,11.9700003,11.6599998,11.9700003,11.718749,2472500.0,2472500.0,0.02875,0.246,11.78292,"April 21, 21",0.00246
2021-04-20,12.3199997,12.3199997,11.9499998,11.9700003,11.718749,3196500.0,3196500.0,-0.60125,-4.88,11.99625,"April 20, 21",-0.0488
2021-04-19,12.54,12.6499996,12.4899998,12.5200005,12.257205,2845300.0,2845300.0,-0.28279,-2.255,12.46573,"April 19, 21",-0.02255
2021-04-16,12.5,12.5500002,12.4300003,12.5500002,12.2865744,1592300.0,1592300.0,-0.21343,-1.707,12.42219,"April 16, 21",-0.01707
2021-04-15,12.3699999,12.3699999,12.1999998,12.29,12.032032,2208400.0,2208400.0,-0.33797,-2.732,12.20068,"April 15, 21",-0.02732
2021-04-14,12.3400002,12.5200005,12.3199997,12.3699999,12.1103525,2225100.0,2225100.0,-0.22965,-1.861,12.31678,"April 14, 21",-0.01861
2021-04-13,12.29,12.3299999,12.1999998,12.2799997,12.0222416,2771300.0,2771300.0,-0.26776,-2.179,12.18408,"April 13, 21",-0.02179
2021-04-12,12.3199997,12.3999996,12.3199997,12.3999996,12.1397228,2407600.0,2407600.0,-0.18028,-1.463,12.28657,"April 12, 21",-0.01463
2021-04-09,12.2799997,12.3400002,12.2399998,12.3199997,12.0614023,1739500.0,1739500.0,-0.2186,-1.78,12.2138,"April 09, 21",-0.0178
2021-04-08,12.2799997,12.3800001,12.1599998,12.3599997,12.1005621,2369200.0,2369200.0,-0.17944,-1.461,12.21352,"April 08, 21",-0.01461
2021-04-07,12.3400002,12.4799995,12.3299999,12.4700003,12.2082539,2993600.0,2993600.0,-0.13175,-1.068,12.33942,"April 07, 21",-0.01068
2021-04-06,12.29,12.3500004,12.21,12.2600002,12.0026617,2426400.0,2426400.0,-0.28734,-2.338,12.18755,"April 06, 21",-0.02338
2021-04-05,12.1999998,12.25,12.1300001,12.21,11.9537115,2024000.0,2024000.0,-0.24629,-2.019,12.11124,"April 05, 21",-0.02019
2021-04-01,12.0600004,12.1700001,12.0100002,12.1199999,11.8656006,2568600.0,2568600.0,-0.1944,-1.612,12.0152,"April 01, 21",-0.01612
2021-03-31,12.0699997,12.2799997,11.9499998,12.0,11.7481194,6214600.0,6214600.0,-0.32188,-2.667,11.99271,"March 31, 21",-0.02667
2021-03-30,12.0500002,12.1400003,12.0200005,12.1099997,11.8558102,9162800.0,9162800.0,-0.19419,-1.612,12.00527,"March 30, 21",-0.01612
2021-03-29,11.9799995,12.0600004,11.8900003,11.9499998,11.6991682,7228300.0,7228300.0,-0.28083,-2.344,11.88306,"March 29, 21",-0.02344
2021-03-26,12.4300003,12.54,12.2299995,12.3500004,12.0907726,3119000.0,3119000.0,-0.33923,-2.729,12.28692,"March 26, 21",-0.02729
2021-03-25,12.2799997,12.3900003,12.0600004,12.3400002,12.0809822,9969400.0,9969400.0,-0.19902,-1.621,12.17699,"March 25, 21",-0.01621
2021-03-24,12.4499998,12.5900002,12.3999996,12.3999996,12.1397228,3279400.0,3279400.0,-0.31028,-2.492,12.37657,"March 24, 21",-0.02492
2021-03-23,12.46,12.4899998,12.2700005,12.29,12.032032,3240000.0,3240000.0,-0.42797,-3.435,12.26401,"March 23, 21",-0.03435
2021-03-22,12.5900002,12.6499996,12.4700003,12.6099997,12.345315,2853100.0,2853100.0,-0.24469,-1.944,12.48844,"March 22, 21",-0.01944
2021-03-19,12.6400003,12.7399998,12.4399996,12.6599998,12.3942652,3570200.0,3570200.0,-0.24574,-1.944,12.52475,"March 19, 21",-0.01944
2021-03-18,12.9300003,13.1999998,12.8900003,12.9399996,12.6683884,5499600.0,5499600.0,-0.26161,-2.023,12.91946,"March 18, 21",-0.02023
2021-03-17,12.5100002,12.6300001,12.4399996,12.6000004,12.3355255,3917200.0,3917200.0,-0.17447,-1.395,12.46851,"March 17, 21",-0.01395
2021-03-16,12.4899998,12.5,12.3000002,12.3800001,12.1201429,2850100.0,2850100.0,-0.36986,-2.961,12.30671,"March 16, 21",-0.02961
2021-03-15,12.5799999,12.6000004,12.3299999,12.5,12.2376242,3222400.0,3222400.0,-0.34238,-2.722,12.38921,"March 15, 21",-0.02722
2021-03-12,12.6899996,12.8299999,12.6700001,12.7200003,12.4530067,3060900.0,3060900.0,-0.23699,-1.868,12.651,"March 12, 21",-0.01868
2021-03-11,12.5100002,12.6400003,12.3599997,12.54,12.2767849,3920000.0,3920000.0,-0.23322,-1.864,12.42559,"March 11, 21",-0.01864
2021-03-10,12.6899996,12.8400002,12.6099997,12.8199997,12.5509071,4021300.0,4021300.0,-0.13909,-1.096,12.66697,"March 10, 21",-0.01096
2021-03-09,12.6499996,12.8400002,12.5600004,12.6899996,12.4236355,6059800.0,6059800.0,-0.22636,-1.789,12.60788,"March 09, 21",-0.01789
2021-03-08,13.1700001,13.3699999,13.0299997,13.1499996,12.8739805,8215800.0,8215800.0,-0.29602,-2.248,13.09133,"March 08, 21",-0.02248
2021-03-05,12.8199997,12.8900003,12.5600004,12.71,12.4432163,5257200.0,5257200.0,-0.37678,-2.939,12.63107,"March 05, 21",-0.02939
2021-03-04,12.4399996,12.5600004,12.1800003,12.3400002,12.0809822,5420700.0,5420700.0,-0.35902,-2.886,12.27366,"March 04, 21",-0.02886
2021-03-03,12.7200003,13.0100002,12.6899996,12.8299999,12.5606976,4599800.0,4599800.0,-0.1593,-1.252,12.75357,"March 03, 21",-0.01252
2021-03-02,12.6400003,12.7200003,12.6000004,12.6300001,12.3648958,2779000.0,2779000.0,-0.2751,-2.176,12.56163,"March 02, 21",-0.02176
2021-03-01,12.5799999,12.6899996,12.5200005,12.6300001,12.3648958,3782800.0,3782800.0,-0.2151,-1.71,12.52497,"March 01, 21",-0.0171
2021-02-26,12.6000004,12.6099997,12.2600002,12.2700005,12.0124521,5145700.0,5145700.0,-0.58755,-4.663,12.29415,"February 26, 21",-0.04663
2021-02-25,13.04,13.1899996,12.7200003,12.75,12.4823761,8832200.0,8832200.0,-0.55762,-4.276,12.79746,"February 25, 21",-0.04276
2021-02-24,12.1000004,12.4499998,12.0900002,12.4399996,12.1788826,4557200.0,4557200.0,0.07888,0.652,12.23963,"February 24, 21",0.00652
2021-02-23,12.0699997,12.1099997,11.7700005,12.0299997,11.7774887,4717600.0,4717600.0,-0.29251,-2.423,11.88583,"February 23, 21",-0.02423
2021-02-22,11.7399998,12.0600004,11.7299995,11.9899998,11.7383289,4548900.0,4548900.0,-0.00167,-0.014,11.84278,"February 22, 21",-1.4E-4
2021-02-19,11.4200001,11.6599998,11.4099998,11.6300001,11.3858852,3508100.0,3508100.0,-0.03411,-0.299,11.48529,"February 19, 21",-0.00299
2021-02-18,11.3100004,11.3199997,11.0699997,11.1700001,10.9355412,2607800.0,2607800.0,-0.37446,-3.311,11.10851,"February 18, 21",-0.03311
2021-02-17,11.4300003,11.4399996,11.1800003,11.2700005,11.0334425,2118300.0,2118300.0,-0.39656,-3.469,11.21781,"February 17, 21",-0.03469
2021-02-16,11.1400003,11.3900003,11.0799999,11.3500004,11.111763,4335300.0,4335300.0,-0.02824,-0.254,11.19392,"February 16, 21",-0.00254
2021-02-12,10.75,10.9200001,10.7299995,10.8900003,10.661418,3024900.0,3024900.0,-0.08858,-0.824,10.77047,"February 12, 21",-0.00824
2021-02-11,10.7200003,10.7700005,10.6099997,10.6800003,10.4558268,1701500.0,1701500.0,-0.26417,-2.464,10.61194,"February 11, 21",-0.02464
2021-02-10,10.6800003,10.7200003,10.5500002,10.5900002,10.3677149,2824000.0,2824000.0,-0.31229,-2.924,10.54591,"February 10, 21",-0.02924
2021-02-09,10.5,10.5100002,10.4099998,10.4700003,10.2502346,1339800.0,1339800.0,-0.24977,-2.379,10.39008,"February 09, 21",-0.02379
2021-02-08,10.46,10.6400003,10.46,10.5600004,10.3383455,2265500.0,2265500.0,-0.12165,-1.163,10.47945,"February 08, 21",-0.01163
2021-02-05,10.4300003,10.4399996,10.2799997,10.3199997,10.1033821,2370800.0,2370800.0,-0.32662,-3.132,10.27446,"February 05, 21",-0.03132
2021-02-04,10.3800001,10.5299997,10.3599997,10.4099998,10.191493,3654700.0,3654700.0,-0.18851,-1.816,10.3605,"February 04, 21",-0.01816
2021-02-03,10.4099998,10.5699997,10.3800001,10.54,10.3187647,3147400.0,3147400.0,-0.09124,-0.876,10.42292,"February 03, 21",-0.00876
2021-02-02,10.3699999,10.4700003,10.3500004,10.4499998,10.2306538,2948600.0,2948600.0,-0.13935,-1.344,10.35022,"February 02, 21",-0.01344
2021-02-01,10.2799997,10.3699999,10.2299995,10.3699999,10.1523333,2324800.0,2324800.0,-0.12767,-1.242,10.25078,"February 01, 21",-0.01242
2021-01-29,10.3199997,10.3400002,10.0799999,10.1199999,9.9075804,2844300.0,2844300.0,-0.41242,-3.996,10.10919,"January 29, 21",-0.03996
2021-01-28,10.3999996,10.5799999,10.3999996,10.4899998,10.2698135,1979700.0,1979700.0,-0.13019,-1.252,10.4166,"January 28, 21",-0.01252
2021-01-27,10.3500004,10.3999996,10.1000004,10.29,10.0740118,3177400.0,3177400.0,-0.27599,-2.667,10.19134,"January 27, 21",-0.02667
2021-01-26,10.71,10.7399998,10.6199999,10.6700001,10.4460363,2288400.0,2288400.0,-0.26396,-2.465,10.60201,"January 26, 21",-0.02465
2021-01-25,10.5699997,10.6000004,10.2200003,10.5,10.279604,5735500.0,5735500.0,-0.2904,-2.747,10.36653,"January 25, 21",-0.02747
2021-01-22,10.8800001,10.96,10.8199997,10.8900003,10.661418,1905700.0,1905700.0,-0.21858,-2.009,10.81381,"January 22, 21",-0.02009
2021-01-21,11.25,11.2600002,11.0799999,11.1800003,10.9453316,1788700.0,1788700.0,-0.30467,-2.708,11.09511,"January 21, 21",-0.02708
2021-01-20,11.2299995,11.2600002,11.0699997,11.1099997,10.8767996,1900300.0,1900300.0,-0.3532,-3.145,11.06893,"January 20, 21",-0.03145
2021-01-19,11.4899998,11.5100002,11.2299995,11.25,11.0138617,3484400.0,3484400.0,-0.47614,-4.144,11.25129,"January 19, 21",-0.04144
2021-01-15,11.7700005,11.8299999,11.5699997,11.6199999,11.3760948,2754700.0,2754700.0,-0.39391,-3.347,11.59203,"January 15, 21",-0.03347
2021-01-14,12.0,12.1499996,11.9899998,12.1300001,11.8753901,3516500.0,3516500.0,-0.12461,-1.038,12.00513,"January 14, 21",-0.01038
2021-01-13,11.6300001,11.7299995,11.5699997,11.7200003,11.4739962,1650500.0,1650500.0,-0.156,-1.341,11.59133,"January 13, 21",-0.01341
2021-01-12,11.8199997,11.8500004,11.7299995,11.8100004,11.562108,2561800.0,2561800.0,-0.25789,-2.182,11.71404,"January 12, 21",-0.02182
2021-01-11,11.4499998,11.6599998,11.4200001,11.6499996,11.4054651,2184300.0,2184300.0,-0.04453,-0.389,11.49516,"January 11, 21",-0.00389
2021-01-08,11.8199997,11.8199997,11.5200005,11.6599998,11.4152555,2706700.0,2706700.0,-0.40474,-3.424,11.58509,"January 08, 21",-0.03424
2021-01-07,11.5600004,11.7600002,11.5500002,11.6800003,11.4348364,2812600.0,2812600.0,-0.12516,-1.083,11.58161,"January 07, 21",-0.01083
2021-01-06,11.3400002,11.6199999,11.3199997,11.5299997,11.2879839,4083500.0,4083500.0,-0.05202,-0.459,11.40933,"January 06, 21",-0.00459
2021-01-05,10.8400002,10.9899998,10.8100004,10.9399996,10.7103682,2260100.0,2260100.0,-0.12963,-1.196,10.83679,"January 05, 21",-0.01196
2021-01-04,10.8900003,10.9700003,10.6800003,10.7399998,10.5145664,2363000.0,2363000.0,-0.37543,-3.447,10.72152,"January 04, 21",-0.03447
2020-12-31,10.8500004,10.9200001,10.8100004,10.8999996,10.6712074,1244400.0,1244400.0,-0.17879,-1.648,10.8004,"December 31, 20",-0.01648
2020-12-30,10.9499998,11.0,10.8599997,10.8900003,10.661418,965500.0,965500.0,-0.28858,-2.635,10.84047,"December 30, 20",-0.02635
2020-12-29,11.1199999,11.1700001,10.8999996,10.9399996,10.7103682,2174600.0,2174600.0,-0.40963,-3.684,10.92679,"December 29, 20",-0.03684
2020-12-28,11.1999998,11.2799997,11.1700001,11.1899996,10.955121,2879100.0,2879100.0,-0.24488,-2.186,11.13504,"December 28, 20",-0.02186
2020-12-24,10.96,10.9700003,10.8000002,10.8500004,10.6222582,699700.0,699700.0,-0.33774,-3.082,10.79742,"December 24, 20",-0.03082
2020-12-23,10.75,10.96,10.7399998,10.9300003,10.7005787,1987000.0,1987000.0,-0.04942,-0.46,10.80019,"December 23, 20",-0.0046
2020-12-22,10.7200003,10.7399998,10.6099997,10.6199999,10.3970852,2214200.0,2214200.0,-0.32292,-3.012,10.58236,"December 22, 20",-0.03012
2020-12-21,10.5299997,10.6800003,10.4799995,10.6499996,10.4264555,3684900.0,3684900.0,-0.10354,-0.983,10.52882,"December 21, 20",-0.00983
2020-12-18,11.1000004,11.1199999,11.0,11.0699997,10.8376398,2591800.0,2591800.0,-0.26236,-2.364,10.98588,"December 18, 20",-0.02364
2020-12-17,11.1300001,11.1700001,11.1000004,11.1300001,10.8963804,2649100.0,2649100.0,-0.23362,-2.099,11.05546,"December 17, 20",-0.02099
2020-12-16,11.0699997,11.0900002,10.8599997,10.9499998,10.7201586,2361700.0,2361700.0,-0.34984,-3.16,10.89005,"December 16, 20",-0.0316
2020-12-15,10.8000002,10.9099998,10.7200003,10.8500004,10.6222582,2655500.0,2655500.0,-0.17774,-1.646,10.75075,"December 15, 20",-0.01646
2020-12-14,10.79,10.8599997,10.6000004,10.6099997,10.3872948,3397800.0,3397800.0,-0.40271,-3.732,10.61576,"December 14, 20",-0.03732
2020-12-11,10.79,10.8100004,10.6099997,10.6199999,10.3970852,2789800.0,2789800.0,-0.39291,-3.641,10.6057,"December 11, 20",-0.03641
2020-12-10,11.0,11.1000004,10.96,11.0,10.7691088,3543600.0,3543600.0,-0.23089,-2.099,10.94304,"December 10, 20",-0.02099
2020-12-09,11.3500004,11.4300003,11.1599998,11.2299995,10.9942808,2750700.0,2750700.0,-0.35572,-3.134,11.19476,"December 09, 20",-0.03134
2020-12-08,11.4799995,11.5200005,11.3999996,11.4399996,11.199873,1671000.0,1671000.0,-0.28013,-2.44,11.37329,"December 08, 20",-0.0244
2020-12-07,11.6800003,11.6899996,11.5200005,11.5799999,11.336935,2127200.0,2127200.0,-0.34307,-2.937,11.51565,"December 07, 20",-0.02937
2020-12-04,11.9200001,11.96,11.7200003,11.7700005,11.5229473,3220900.0,3220900.0,-0.39705,-3.331,11.73432,"December 04, 20",-0.03331
2020-12-03,11.7799997,11.8999996,11.7399998,11.7700005,11.5229473,3703200.0,3703200.0,-0.25705,-2.182,11.72098,"December 03, 20",-0.02182
2020-12-02,11.4200001,11.6000004,11.3800001,11.5799999,11.336935,2519500.0,2519500.0,-0.08307,-0.727,11.43898,"December 02, 20",-0.00727
2020-12-01,11.3100004,11.5,11.3000002,11.4499998,11.2096634,5011500.0,5011500.0,-0.10034,-0.887,11.33655,"December 01, 20",-0.00887
2020-11-30,11.4300003,11.4399996,11.1099997,11.1199999,10.88659,3192600.0,3192600.0,-0.54341,-4.754,11.14553,"November 30, 20",-0.04754
2020-11-27,11.3500004,11.4200001,11.3100004,11.3599997,11.1215525,1208900.0,1208900.0,-0.22845,-2.013,11.28385,"November 27, 20",-0.02013
2020-11-25,11.3400002,11.4099998,11.2200003,11.3699999,11.1313429,2413000.0,2413000.0,-0.20866,-1.84,11.25378,"November 25, 20",-0.0184
2020-11-24,11.1499996,11.5100002,11.1499996,11.46,11.2194538,4058600.0,4058600.0,0.06945,0.623,11.29315,"November 24, 20",0.00623
2020-11-23,10.9799995,11.0900002,10.9499998,11.04,10.8082695,5469300.0,5469300.0,-0.17173,-1.564,10.94942,"November 23, 20",-0.01564
2020-11-20,10.6700001,10.7399998,10.6099997,10.6899996,10.4656153,2925900.0,2925900.0,-0.20438,-1.915,10.6052,"November 20, 20",-0.01915
2020-11-19,10.6099997,10.7600002,10.5600004,10.75,10.5243568,2535600.0,2535600.0,-0.08564,-0.807,10.61479,"November 19, 20",-0.00807
2020-11-18,10.8900003,10.9099998,10.71,10.7200003,10.4949865,6422200.0,6422200.0,-0.39501,-3.627,10.705,"November 18, 20",-0.03627
2020-11-17,10.8100004,10.8500004,10.75,10.8199997,10.5928869,8973100.0,8973100.0,-0.21711,-2.008,10.73096,"November 17, 20",-0.02008
2020-11-16,10.8699999,10.8800001,10.7200003,10.79,10.5635166,4010800.0,4010800.0,-0.30648,-2.82,10.72117,"November 16, 20",-0.0282
2020-11-13,10.6099997,10.75,10.6000004,10.7299995,10.504776,3891800.0,3891800.0,-0.10522,-0.992,10.61826,"November 13, 20",-0.00992
2020-11-12,10.3599997,10.5600004,10.3400002,10.4099998,10.191493,2860700.0,2860700.0,-0.16851,-1.627,10.36383,"November 12, 20",-0.01627
2020-11-11,10.54,10.5799999,10.4499998,10.4799995,10.2600231,4805700.0,4805700.0,-0.27998,-2.656,10.43001,"November 11, 20",-0.02656
2020-11-10,10.7200003,10.8000002,10.5799999,10.7200003,10.4949865,1.08026E7,1.08026E7,-0.22501,-2.099,10.625,"November 10, 20",-0.02099
2020-11-09,10.8500004,10.8900003,10.4099998,10.6199999,10.3970852,1.08972E7,1.08972E7,-0.45292,-4.174,10.5657,"November 09, 20",-0.04174
2020-11-06,10.21,10.2299995,10.1099997,10.1499996,9.9369507,2799600.0,2799600.0,-0.27305,-2.674,10.09232,"November 06, 20",-0.02674
2020-11-05,9.9399996,10.1400003,9.9399996,10.0500002,9.8390503,4483900.0,4483900.0,-0.10095,-1.016,9.97302,"November 05, 20",-0.01016
2020-11-04,10.0500002,10.0799999,9.8900003,9.9200001,9.7117786,4692500.0,4692500.0,-0.33822,-3.365,9.89393,"November 04, 20",-0.03365
2020-11-03,9.8699999,10.0,9.8599997,9.96,9.7509394,9659500.0,9659500.0,-0.11906,-1.206,9.87031,"November 03, 20",-0.01206
2020-11-02,9.5,9.6800003,9.4799995,9.6400003,9.4376564,4668400.0,4668400.0,-0.06234,-0.656,9.53255,"November 02, 20",-0.00656
2020-10-30,9.2399998,9.2799997,9.1300001,9.25,9.0558414,4411200.0,4411200.0,-0.18416,-1.993,9.15528,"October 30, 20",-0.01993
2020-10-29,9.1800003,9.4099998,9.0799999,9.2399998,9.046051,4710300.0,4710300.0,-0.13395,-1.459,9.17868,"October 29, 20",-0.01459
2020-10-28,9.3000002,9.3199997,9.0500002,9.25,9.0558414,8499900.0,8499900.0,-0.24416,-2.625,9.14195,"October 28, 20",-0.02625
2020-10-27,9.5100002,9.5299997,9.2399998,9.25,9.0558414,3404900.0,3404900.0,-0.45416,-4.776,9.27528,"October 27, 20",-0.04776
2020-10-26,9.6499996,9.6599998,9.4499998,9.54,9.3397551,4411500.0,4411500.0,-0.31024,-3.215,9.48325,"October 26, 20",-0.03215
2020-10-23,9.7399998,9.7399998,9.5500002,9.6499996,9.4474459,4096500.0,4096500.0,-0.29255,-3.004,9.57915,"October 23, 20",-0.03004
2020-10-22,9.3000002,9.4799995,9.29,9.4499998,9.2516432,3170000.0,3170000.0,-0.04836,-0.52,9.34055,"October 22, 20",-0.0052
2020-10-21,9.5500002,9.6099997,9.3900003,9.4099998,9.2124834,3921800.0,3921800.0,-0.33752,-3.534,9.40416,"October 21, 20",-0.03534
2020-10-20,9.6000004,9.7799997,9.5900002,9.6000004,9.3984957,3616500.0,3616500.0,-0.2015,-2.099,9.5895,"October 20, 20",-0.02099
2020-10-19,9.3299999,9.4899998,9.2600002,9.2799997,9.0852118,2905100.0,2905100.0,-0.24479,-2.624,9.2784,"October 19, 20",-0.02624
2020-10-16,9.1000004,9.29,9.0699997,9.25,9.0558414,3416300.0,3416300.0,-0.04416,-0.485,9.13861,"October 16, 20",-0.00485
2020-10-15,8.8500004,9.0299997,8.8299999,9.0200005,8.8306704,2347200.0,2347200.0,-0.01933,-0.218,8.89689,"October 15, 20",-0.00218
2020-10-14,9.1000004,9.1400003,9.0600004,9.0600004,8.8698301,2282500.0,2282500.0,-0.23017,-2.529,9.02328,"October 14, 20",-0.02529
2020-10-13,9.2799997,9.29,9.0699997,9.1099997,8.9187803,2696200.0,2696200.0,-0.36122,-3.892,9.09293,"October 13, 20",-0.03892
2020-10-12,9.2399998,9.3500004,9.2200003,9.3400002,9.1439533,2491200.0,2491200.0,-0.09605,-1.04,9.23798,"October 12, 20",-0.0104
2020-10-09,9.3900003,9.3900003,9.2200003,9.2799997,9.0852118,2246400.0,2246400.0,-0.30479,-3.246,9.23174,"October 09, 20",-0.03246
2020-10-08,9.3699999,9.3999996,9.29,9.3599997,9.1635323,4655000.0,4655000.0,-0.20647,-2.204,9.28451,"October 08, 20",-0.02204
2020-10-07,9.1800003,9.2700005,9.1499996,9.2299995,9.0362616,4203900.0,4203900.0,-0.14374,-1.566,9.15209,"October 07, 20",-0.01566
2020-10-06,9.0699997,9.1999998,8.9899998,9.0100002,8.8208799,7807200.0,7807200.0,-0.24912,-2.747,9.00363,"October 06, 20",-0.02747
2020-10-05,8.5600004,8.71,8.5500002,8.6999998,8.5173864,5380400.0,5380400.0,-0.04261,-0.498,8.59246,"October 05, 20",-0.00498
2020-10-02,8.3000002,8.5500002,8.29,8.5,8.3215847,3401600.0,3401600.0,0.02158,0.26,8.38719,"October 02, 20",0.0026
2020-10-01,8.3400002,8.4200001,8.2799997,8.3599997,8.1845226,4290000.0,4290000.0,-0.15548,-1.864,8.29484,"October 01, 20",-0.01864
2020-09-30,8.3999996,8.5699997,8.3599997,8.3999996,8.2236834,4516300.0,4516300.0,-0.17632,-2.099,8.38456,"September 30, 20",-0.02099
2020-09-29,8.3500004,8.3900003,8.2299995,8.2700005,8.0964127,4034000.0,4034000.0,-0.25359,-3.037,8.2388,"September 29, 20",-0.03037
2020-09-28,8.29,8.5100002,8.2600002,8.4300003,8.2530537,4359600.0,4359600.0,-0.03695,-0.446,8.34102,"September 28, 20",-0.00446
2020-09-25,7.9000001,8.0100002,7.8400002,8.0,7.8320794,5570900.0,5570900.0,-0.06792,-0.86,7.89403,"September 25, 20",-0.0086
2020-09-24,8.0799999,8.2200003,8.0100002,8.1099997,7.9397702,3842200.0,3842200.0,-0.14023,-1.736,8.05659,"September 24, 20",-0.01736
2020-09-23,8.2399998,8.3199997,8.0,8.0500002,7.8810301,5217400.0,5217400.0,-0.35897,-4.356,8.06701,"September 23, 20",-0.04356
2020-09-22,8.3199997,8.3900003,8.1000004,8.1400003,7.969141,4680800.0,4680800.0,-0.35086,-4.217,8.15305,"September 22, 20",-0.04217
2020-09-21,8.3699999,8.4499998,8.1899996,8.3400002,8.1649427,1.27909E7,1.27909E7,-0.20506,-2.45,8.26831,"September 21, 20",-0.0245
2020-09-18,9.1199999,9.1899996,9.04,9.0900002,8.8992004,3089000.0,3089000.0,-0.2208,-2.421,9.04307,"September 18, 20",-0.02421
2020-09-17,9.1199999,9.2600002,9.1000004,9.2399998,9.046051,2295600.0,2295600.0,-0.07395,-0.811,9.13535,"September 17, 20",-0.00811
2020-09-16,9.1099997,9.3299999,9.0600004,9.29,9.0950022,3078300.0,3078300.0,-0.015,-0.165,9.16167,"September 16, 20",-0.00165
2020-09-15,9.2700005,9.2700005,9.1000004,9.1000004,8.9089909,2069700.0,2069700.0,-0.36101,-3.894,9.093,"September 15, 20",-0.03894
2020-09-14,9.3400002,9.4099998,9.29,9.3400002,9.1439533,2016700.0,2016700.0,-0.19605,-2.099,9.28132,"September 14, 20",-0.02099
2020-09-11,9.2799997,9.3199997,9.1800003,9.2600002,9.0656319,3161700.0,3161700.0,-0.21437,-2.31,9.18854,"September 11, 20",-0.0231
2020-09-10,9.6300001,9.6800003,9.3500004,9.3500004,9.1537428,2899600.0,2899600.0,-0.47626,-4.946,9.39458,"September 10, 20",-0.04946
