date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-11,61.7700005,61.9799995,60.1500015,60.2900009,58.9728546,2.27814E7,2.27814E7,-2.79715,-4.528,60.36762,"February 11, 22",-0.04528
2022-02-10,60.3600006,62.2999992,60.2000008,61.3800011,60.0390396,2.35615E7,2.35615E7,-0.32096,-0.532,60.84635,"February 10, 22",-0.00532
2022-02-09,62.1699982,62.3199997,60.9000015,61.0400009,59.7064667,2.35956E7,2.35956E7,-2.46353,-3.963,60.97549,"February 09, 22",-0.03963
2022-02-08,61.8300018,62.3300018,61.7400017,62.0,60.6455002,1.87717E7,1.87717E7,-1.1845,-1.916,61.57183,"February 08, 22",-0.01916
2022-02-07,61.3800011,61.7200012,60.8600006,61.5999985,60.2542343,1.78464E7,1.78464E7,-1.12577,-1.834,60.94475,"February 07, 22",-0.01834
2022-02-04,61.4900017,61.6800003,60.5699997,60.9599991,59.6282196,1.74037E7,1.74037E7,-1.86178,-3.028,60.62607,"February 04, 22",-0.03028
2022-02-03,60.9399986,61.7799988,60.5900002,61.6100006,60.264019,1.94405E7,1.94405E7,-0.67598,-1.109,60.87801,"February 03, 22",-0.01109
2022-02-02,60.6199989,61.2700005,60.5600014,61.1800003,59.8434143,2.02256E7,2.02256E7,-0.77658,-1.281,60.55781,"February 02, 22",-0.01281
2022-02-01,60.9099998,61.1399994,60.1599998,60.5600014,59.2369576,2.08417E7,2.08417E7,-1.67304,-2.747,60.17899,"February 01, 22",-0.02747
2022-01-31,60.2999992,61.1399994,60.1500015,61.0099983,59.677124,2.20453E7,2.20453E7,-0.62288,-1.033,60.32237,"January 31, 22",-0.01033
2022-01-28,59.3899994,60.8899994,58.9399986,60.8400002,59.5108414,1.91015E7,1.91015E7,0.12084,0.203,59.78028,"January 28, 22",0.00203
2022-01-27,59.8800011,60.9300003,59.5,59.6500015,58.3468361,1.88938E7,1.88938E7,-1.53316,-2.56,59.59228,"January 27, 22",-0.0256
2022-01-26,59.7900009,60.3499985,59.2099991,59.5999985,58.2979279,1.91902E7,1.91902E7,-1.49207,-2.496,59.28598,"January 26, 22",-0.02496
2022-01-25,59.3600006,60.0499992,58.6899986,59.8199997,58.5131226,1.90271E7,1.90271E7,-0.84688,-1.427,59.08437,"January 25, 22",-0.01427
2022-01-24,59.9000015,60.3499985,58.5699997,59.9599991,58.6500664,3.01851E7,3.01851E7,-1.24994,-2.087,59.19002,"January 24, 22",-0.02087
2022-01-21,61.0800018,61.2999992,60.4000015,60.4500008,59.1293602,2.66432E7,2.66432E7,-1.95064,-3.194,60.27645,"January 21, 22",-0.03194
2022-01-20,61.0,61.4399986,60.7200012,60.75,59.4228096,2.30024E7,2.30024E7,-1.57719,-2.586,60.5276,"January 20, 22",-0.02586
2022-01-19,60.6599998,61.1800003,60.5600014,61.0,59.6673431,1.86547E7,1.86547E7,-0.99266,-1.636,60.46911,"January 19, 22",-0.01636
2022-01-18,61.0600014,61.1899986,60.4500008,60.9000015,59.5695305,2.19767E7,2.19767E7,-1.49047,-2.441,60.40318,"January 18, 22",-0.02441
2022-01-14,60.9399986,61.4500008,60.3600006,61.3899994,60.0488205,1.97296E7,1.97296E7,-0.89118,-1.462,60.61961,"January 14, 22",-0.01462
2022-01-13,60.5400009,61.0400009,60.3899994,60.9000015,59.5695305,1.4318E7,1.4318E7,-0.97047,-1.603,60.33318,"January 13, 22",-0.01603
2022-01-12,60.5299988,60.6899986,60.1899986,60.5400009,59.2173958,1.57538E7,1.57538E7,-1.3126,-2.169,60.03246,"January 12, 22",-0.02169
2022-01-11,60.4300003,60.4900017,59.8400002,60.4500008,59.1293602,1.93696E7,1.93696E7,-1.30064,-2.152,59.81979,"January 11, 22",-0.02152
2022-01-10,60.5499992,60.8199997,60.1800003,60.4300003,59.1097946,2.09543E7,2.09543E7,-1.4402,-2.379,60.0366,"January 10, 22",-0.02379
2022-01-07,60.2799988,60.7200012,60.0600014,60.3300018,59.011982,1.23079E7,1.23079E7,-1.26802,-2.104,59.93066,"January 07, 22",-0.02104
2022-01-06,60.4700012,61.1199989,60.4399986,60.4700012,59.148922,1.79023E7,1.79023E7,-1.32108,-2.185,60.23631,"January 06, 22",-0.02185
2022-01-05,60.0900002,61.2000008,60.0499992,60.7900009,59.461937,2.25073E7,2.25073E7,-0.62806,-1.045,60.23731,"January 05, 22",-0.01045
2022-01-04,59.7299995,60.5400009,59.5900002,60.2900009,58.9728546,2.61416E7,2.61416E7,-0.75714,-1.268,59.70095,"January 04, 22",-0.01268
2022-01-03,58.8199997,59.3100014,58.3800011,59.2999992,58.0044823,2.01873E7,2.01873E7,-0.81552,-1.386,58.56483,"January 03, 22",-0.01386
2021-12-31,58.75,59.3499985,58.7000008,59.2099991,57.9164505,1.00213E7,1.00213E7,-0.83355,-1.419,58.65548,"December 31, 21",-0.01419
2021-12-30,59.0600014,59.2299995,58.7599983,58.7799988,57.4958382,7703900.0,7703900.0,-1.56416,-2.648,58.49528,"December 30, 21",-0.02648
2021-12-29,58.9500008,59.0999985,58.6599998,58.9500008,57.6621284,9996000.0,9996000.0,-1.28787,-2.185,58.47404,"December 29, 21",-0.02185
2021-12-28,58.4000015,58.9399986,58.2999992,58.8800011,57.5936623,8979900.0,8979900.0,-0.80634,-1.381,58.27789,"December 28, 21",-0.01381
2021-12-27,58.0,58.6899986,58.0,58.6500015,57.3686829,9860000.0,9860000.0,-0.63132,-1.088,58.01956,"December 27, 21",-0.01088
2021-12-23,58.5200005,58.6100006,57.9399986,58.2200012,56.948082,1.10273E7,1.10273E7,-1.57192,-2.686,57.83269,"December 23, 21",-0.02686
2021-12-22,57.7099991,58.1899986,57.4900017,58.1800003,56.9089546,1.24474E7,1.24474E7,-0.80104,-1.388,57.52965,"December 22, 21",-0.01388
2021-12-21,57.6100006,57.9700012,57.5299988,57.7700005,56.5079079,1.58649E7,1.58649E7,-1.10209,-1.913,57.33597,"December 21, 21",-0.01913
2021-12-20,57.2000008,57.7799988,57.0,57.5400009,56.2829323,2.08795E7,2.08795E7,-0.91707,-1.603,57.02098,"December 20, 21",-0.01603
2021-12-17,58.4900017,58.9199982,57.7000008,57.7299995,56.4687805,5.18744E7,5.18744E7,-2.02122,-3.456,57.69626,"December 17, 21",-0.03456
2021-12-16,57.9799995,58.8800011,57.9000015,58.6500015,57.3686829,2.46969E7,2.46969E7,-0.61132,-1.054,58.04956,"December 16, 21",-0.01054
2021-12-15,57.9300003,58.25,57.6500015,58.0600014,56.7915764,2.49238E7,2.49238E7,-1.13842,-1.965,57.56386,"December 15, 21",-0.01965
2021-12-14,57.4000015,58.1699982,57.4000015,57.7999992,56.5372543,2.48066E7,2.48066E7,-0.86275,-1.503,57.36908,"December 14, 21",-0.01503
2021-12-13,56.9799995,57.9300003,56.9599991,57.7599983,56.498127,3.13628E7,3.13628E7,-0.48187,-0.846,57.12938,"December 13, 21",-0.00846
2021-12-10,55.25,56.3199997,55.0699997,56.2799988,55.0504608,2.31536E7,2.31536E7,-0.19954,-0.361,55.48015,"December 10, 21",-0.00361
2021-12-09,54.75,55.1300011,54.5900002,54.8600006,53.6614799,1.38464E7,1.38464E7,-1.08852,-1.988,54.46049,"December 09, 21",-0.01988
2021-12-08,55.1199989,55.3499985,54.3600006,55.0,53.7984276,1.80263E7,1.80263E7,-1.32157,-2.398,54.50281,"December 08, 21",-0.02398
2021-12-07,55.0200005,55.4199982,54.8499985,55.2099991,54.0038338,2.38327E7,2.38327E7,-1.01617,-1.847,54.75794,"December 07, 21",-0.01847
2021-12-06,54.3100014,55.25,54.1399994,54.9099998,53.7103882,2.66241E7,2.66241E7,-0.59961,-1.104,54.3668,"December 06, 21",-0.01104
2021-12-03,53.3300018,53.6100006,52.9799995,53.5400009,52.3703232,2.10644E7,2.10644E7,-0.95968,-1.8,52.98677,"December 03, 21",-0.018
2021-12-02,52.5999985,53.3400002,52.5099983,53.0699997,51.9105911,1.70742E7,1.70742E7,-0.68941,-1.311,52.58686,"December 02, 21",-0.01311
2021-12-01,52.9799995,53.5200005,52.2799988,52.2999992,51.1574097,1.87196E7,1.87196E7,-1.82259,-3.44,52.31914,"December 01, 21",-0.0344
2021-11-30,53.5999985,53.6300011,52.4399986,52.4500008,51.3041344,3.04852E7,3.04852E7,-2.29586,-4.283,52.45804,"November 30, 21",-0.04283
2021-11-29,54.0499992,54.7299995,53.9300003,54.5800018,52.9767723,2.27125E7,2.27125E7,-1.07323,-1.986,53.87892,"November 29, 21",-0.01986
2021-11-26,54.5900002,54.75,53.5800018,53.7299995,52.1517448,1.47543E7,1.47543E7,-2.43826,-4.466,53.49392,"November 26, 21",-0.04466
2021-11-24,55.7099991,55.8400002,55.0299988,55.4300003,53.8018112,1.25989E7,1.25989E7,-1.90819,-3.425,54.8906,"November 24, 21",-0.03425
2021-11-23,55.6599998,56.1100006,55.5,55.8800011,54.2385902,1.38359E7,1.38359E7,-1.42141,-2.554,55.28286,"November 23, 21",-0.02554
2021-11-22,55.0999985,56.0200005,55.0800018,55.4700012,53.8406334,1.69056E7,1.69056E7,-1.25937,-2.286,54.98021,"November 22, 21",-0.02286
2021-11-19,55.4399986,55.4900017,54.9000015,55.1300011,53.5106201,1.58137E7,1.58137E7,-1.92938,-3.48,54.63354,"November 19, 21",-0.0348
2021-11-18,55.8300018,55.9300003,55.1399994,55.4099998,53.7823944,1.53801E7,1.53801E7,-2.04761,-3.668,54.9508,"November 18, 21",-0.03668
2021-11-17,56.0400009,56.0499992,55.6500015,55.9099998,54.267704,1.32887E7,1.32887E7,-1.7723,-3.163,55.32257,"November 17, 21",-0.03163
2021-11-16,56.6199989,56.9399986,56.1899986,56.2200012,54.5686035,1.37565E7,1.37565E7,-2.0514,-3.623,55.89953,"November 16, 21",-0.03623
2021-11-15,56.5299988,56.6800003,56.2700005,56.6199989,54.956852,1.02892E7,1.02892E7,-1.57315,-2.783,55.96895,"November 15, 21",-0.02783
2021-11-12,56.75,56.9900017,56.5499992,56.6100006,54.9471436,1.01625E7,1.01625E7,-1.80286,-3.177,56.16238,"November 12, 21",-0.03177
2021-11-11,56.8300018,56.8800011,56.5699997,56.7400017,55.0733299,7257700.0,7257700.0,-1.75667,-3.091,56.17444,"November 11, 21",-0.03091
2021-11-10,56.5400009,56.9199982,56.2900009,56.7200012,55.0539131,8813600.0,8813600.0,-1.48609,-2.628,56.08797,"November 10, 21",-0.02628
2021-11-09,56.4099998,56.5200005,56.0900002,56.4900017,54.8306694,1.01558E7,1.01558E7,-1.57933,-2.8,55.81356,"November 09, 21",-0.028
2021-11-08,56.75,56.8899994,56.1300011,56.3300018,54.6753731,1.2828E7,1.2828E7,-2.07463,-3.656,55.89846,"November 08, 21",-0.03656
2021-11-05,56.8400002,57.1599998,56.5900002,56.8400002,55.1703911,1.28867E7,1.28867E7,-1.66961,-2.937,56.3068,"November 05, 21",-0.02937
2021-11-04,56.1100006,56.6300011,56.0299988,56.5999985,54.937439,1.08202E7,1.08202E7,-1.17256,-2.09,55.86581,"November 04, 21",-0.0209
2021-11-03,56.0,56.3300018,55.7799988,56.2900009,54.6365509,1.07883E7,1.07883E7,-1.36345,-2.435,55.58218,"November 03, 21",-0.02435
2021-11-02,56.4700012,56.5,55.9700012,56.0999985,54.4521255,1.14989E7,1.14989E7,-2.01788,-3.573,55.64071,"November 02, 21",-0.03573
2021-11-01,56.3899994,56.4000015,55.9000015,56.1699982,54.5200691,1.16511E7,1.16511E7,-1.86993,-3.316,55.60669,"November 01, 21",-0.03316
2021-10-29,55.8699989,56.4700012,55.7799988,56.3699989,54.7141991,2.44637E7,2.44637E7,-1.1558,-2.069,55.65473,"October 29, 21",-0.02069
2021-10-28,55.75,56.1100006,55.6199989,56.0400009,54.3938904,1.5928E7,1.5928E7,-1.35611,-2.432,55.37463,"October 28, 21",-0.02432
2021-10-27,55.9700012,56.0800018,55.2700005,55.5200005,53.889164,2.40198E7,2.40198E7,-2.08084,-3.718,55.07972,"October 27, 21",-0.03718
2021-10-26,54.3199997,54.5800018,54.2299995,54.4700012,52.8700066,1.20867E7,1.20867E7,-1.44999,-2.669,53.89334,"October 26, 21",-0.02669
2021-10-25,54.3800011,54.4700012,54.0200005,54.2299995,52.6370544,1.1855E7,1.1855E7,-1.74295,-3.205,53.70902,"October 25, 21",-0.03205
2021-10-22,54.3899994,54.5299988,54.0699997,54.4500008,52.8505936,1.28286E7,1.28286E7,-1.53941,-2.83,53.81686,"October 22, 21",-0.0283
2021-10-21,54.5999985,54.6699982,54.2099991,54.3499985,52.7535286,1.43883E7,1.43883E7,-1.84647,-3.382,53.87784,"October 21, 21",-0.03382
2021-10-20,54.1800003,54.7599983,54.1100006,54.6300011,53.0253029,1.24748E7,1.24748E7,-1.1547,-2.131,53.9651,"October 20, 21",-0.02131
2021-10-19,54.0400009,54.2000008,53.7700005,54.1500015,52.5594101,1.10685E7,1.10685E7,-1.48059,-2.74,53.5098,"October 19, 21",-0.0274
2021-10-18,54.3499985,54.3899994,53.8600006,53.9399986,52.3555717,1.58618E7,1.58618E7,-1.99443,-3.67,53.53519,"October 18, 21",-0.0367
2021-10-15,54.6399994,54.8800011,54.2900009,54.4799995,52.8797112,1.7867E7,1.7867E7,-1.76029,-3.222,54.01657,"October 15, 21",-0.03222
2021-10-14,54.3899994,54.8100014,54.3100014,54.6100006,53.0058937,1.3704E7,1.3704E7,-1.38411,-2.545,54.04197,"October 14, 21",-0.02545
2021-10-13,54.1699982,54.4300003,53.7900009,54.2400017,52.6467628,1.21433E7,1.21433E7,-1.52324,-2.812,53.62225,"October 13, 21",-0.02812
2021-10-12,54.4199982,54.8300018,54.2200012,54.2299995,52.6370544,1.94744E7,1.94744E7,-1.78294,-3.276,53.89569,"October 12, 21",-0.03276
2021-10-11,54.2099991,54.3899994,54.0099983,54.2299995,52.6370544,1.23785E7,1.23785E7,-1.57294,-2.902,53.67902,"October 11, 21",-0.02902
2021-10-08,54.0,54.3899994,53.9000015,54.1199989,52.5302887,1.37868E7,1.37868E7,-1.46971,-2.722,53.60676,"October 08, 21",-0.02722
2021-10-07,53.9900017,54.2799988,53.8100014,53.8800011,52.2973366,1.37744E7,1.37744E7,-1.69267,-3.135,53.46245,"October 07, 21",-0.03135
2021-10-06,52.7700005,53.7700005,52.5099983,53.7099991,52.1323318,2.12845E7,2.12845E7,-0.63767,-1.208,52.80411,"October 06, 21",-0.01208
2021-10-05,53.0200005,53.4700012,52.9300003,53.0800018,51.5208397,1.71731E7,1.71731E7,-1.49916,-2.828,52.64028,"October 05, 21",-0.02828
2021-10-04,53.0600014,53.5299988,52.4000015,52.9900017,51.4334831,1.89734E7,1.89734E7,-1.62652,-3.065,52.45449,"October 04, 21",-0.03065
2021-10-01,52.7799988,53.2000008,52.5699997,53.0200005,51.4626007,1.62774E7,1.62774E7,-1.3174,-2.496,52.41087,"October 01, 21",-0.02496
2021-09-30,53.1699982,53.3300018,52.4300003,52.4700012,50.9287567,1.7672E7,1.7672E7,-2.24124,-4.215,52.22959,"September 30, 21",-0.04215
2021-09-29,52.6399994,53.1599998,52.5600014,52.9599991,51.4043579,1.39415E7,1.39415E7,-1.23564,-2.347,52.37479,"September 29, 21",-0.02347
2021-09-28,53.4599991,53.4599991,52.4300003,52.6399994,51.0937614,1.99261E7,1.99261E7,-2.36624,-4.426,52.32792,"September 28, 21",-0.04426
2021-09-27,53.8499985,54.25,53.5699997,53.6100006,52.0352669,1.24295E7,1.24295E7,-1.81473,-3.37,53.28509,"September 27, 21",-0.0337
2021-09-24,54.0,54.2400017,53.8600006,53.8899994,52.307045,9682200.0,9682200.0,-1.69296,-3.135,53.46902,"September 24, 21",-0.03135
2021-09-23,54.2599983,54.6199989,54.0,54.0400009,52.4526405,1.38362E7,1.38362E7,-1.80736,-3.331,53.69088,"September 23, 21",-0.03331
2021-09-22,54.5099983,54.5600014,54.0600014,54.1300011,52.5399933,1.27197E7,1.27197E7,-1.97001,-3.614,53.72,"September 22, 21",-0.03614
2021-09-21,54.3899994,54.8199997,53.9399986,54.0499992,52.4623413,1.64182E7,1.64182E7,-1.92766,-3.544,53.74078,"September 21, 21",-0.03544
2021-09-20,54.1100006,54.4000015,53.7299995,54.0600014,52.4720497,2.75425E7,2.75425E7,-1.63795,-3.027,53.53402,"September 20, 21",-0.03027
2021-09-17,55.0200005,55.1899986,54.3699989,54.4399986,52.840889,3.33702E7,3.33702E7,-2.17911,-3.961,54.13363,"September 17, 21",-0.03961
2021-09-16,55.7200012,55.9900017,54.8199997,55.3499985,53.7241592,1.74304E7,1.74304E7,-1.99584,-3.582,54.84472,"September 16, 21",-0.03582
2021-09-15,55.6800003,56.0,55.4199982,55.8800011,54.2385902,1.5746E7,1.5746E7,-1.44141,-2.589,55.21953,"September 15, 21",-0.02589
2021-09-14,55.9199982,55.9799995,55.5499992,55.6899986,54.0541725,1.39189E7,1.39189E7,-1.86583,-3.337,55.19472,"September 14, 21",-0.03337
2021-09-13,55.7400017,56.4000015,55.7400017,56.0699997,54.0153465,2.02743E7,2.02743E7,-1.72466,-3.094,55.38512,"September 13, 21",-0.03094
2021-09-10,56.0099983,56.1300011,55.5200005,55.6100006,53.5722046,1.05737E7,1.05737E7,-2.43779,-4.352,55.07407,"September 10, 21",-0.04352
2021-09-09,56.1800003,56.4199982,55.7999992,55.8600006,53.8130379,1.25454E7,1.25454E7,-2.36696,-4.213,55.34435,"September 09, 21",-0.04213
2021-09-08,55.6100006,56.4799995,55.6100006,56.4199982,54.35252,1.20401E7,1.20401E7,-1.25748,-2.261,55.48084,"September 08, 21",-0.02261
2021-09-07,56.5999985,56.6899986,55.5099983,55.6699982,53.6300011,2.00353E7,2.00353E7,-2.97,-5.247,55.27667,"September 07, 21",-0.05247
2021-09-03,56.4599991,56.7700005,56.25,56.7299995,54.651165,1.32204E7,1.32204E7,-1.80883,-3.204,55.89039,"September 03, 21",-0.03204
2021-09-02,56.7700005,57.0299988,56.4099998,56.7700005,54.6896935,1.16532E7,1.16532E7,-2.08031,-3.664,56.04323,"September 02, 21",-0.03664
2021-09-01,56.3800011,56.7999992,56.2799988,56.6899986,54.6126251,9518900.0,9518900.0,-1.76738,-3.135,55.89754,"September 01, 21",-0.03135
2021-08-31,56.1599998,56.5200005,56.0,56.3100014,54.2465477,1.41857E7,1.41857E7,-1.91345,-3.407,55.58885,"August 31, 21",-0.03407
2021-08-30,55.6899986,56.2000008,55.6399994,56.1800003,54.1213188,1.00347E7,1.00347E7,-1.56868,-2.817,55.32044,"August 30, 21",-0.02817
2021-08-27,55.6599998,55.7900009,55.4500008,55.6500015,53.6107407,8844100.0,8844100.0,-2.04926,-3.682,54.95025,"August 27, 21",-0.03682
2021-08-26,55.9500008,55.9799995,55.5099983,55.5400009,53.5047646,1.03315E7,1.03315E7,-2.44524,-4.37,54.99825,"August 26, 21",-0.0437
2021-08-25,56.0600014,56.1699982,55.7299995,56.0699997,54.0153465,1.12707E7,1.12707E7,-2.04465,-3.647,55.30511,"August 25, 21",-0.03647
2021-08-24,56.6399994,56.6399994,55.9000015,56.0099983,53.9575424,1.20672E7,1.20672E7,-2.68246,-4.736,55.49918,"August 24, 21",-0.04736
2021-08-23,56.6699982,56.75,56.3800011,56.4399986,54.3717842,8912800.0,8912800.0,-2.29821,-4.055,55.83393,"August 23, 21",-0.04055
2021-08-20,56.8400002,57.0299988,56.5800018,56.6399994,54.5644569,1.05436E7,1.05436E7,-2.27554,-4.003,56.05815,"August 20, 21",-0.04003
2021-08-19,56.0600014,56.9799995,55.9500008,56.8600006,54.7763977,9223700.0,9223700.0,-1.2836,-2.29,55.90213,"August 19, 21",-0.0229
2021-08-18,57.1899986,57.2299995,56.4199982,56.5,54.4295883,1.38737E7,1.38737E7,-2.76041,-4.827,56.02653,"August 18, 21",-0.04827
2021-08-17,57.4599991,57.5600014,57.0099983,57.2799988,55.1810036,1.03464E7,1.03464E7,-2.279,-3.966,56.58367,"August 17, 21",-0.03966
2021-08-16,57.2000008,57.4900017,57.0299988,57.4799995,55.3736801,7972000.0,7972000.0,-1.82632,-3.193,56.63123,"August 16, 21",-0.03193
2021-08-13,56.8100014,57.2999992,56.7700005,57.2299995,55.1328392,7714200.0,7714200.0,-1.67716,-2.952,56.40095,"August 13, 21",-0.02952
2021-08-12,56.7299995,56.9799995,56.7299995,56.8400002,54.7571297,6169200.0,6169200.0,-1.97287,-3.478,56.15571,"August 12, 21",-0.03478
2021-08-11,56.8899994,57.1800003,56.7099991,56.7299995,54.651165,8370700.0,8370700.0,-2.23883,-3.935,56.18039,"August 11, 21",-0.03935
2021-08-10,56.8400002,57.1699982,56.6599998,56.7999992,54.7185936,1.09069E7,1.09069E7,-2.12141,-3.732,56.18286,"August 10, 21",-0.03732
2021-08-09,56.7999992,56.8800011,56.4300003,56.6500015,54.5740967,8859900.0,8859900.0,-2.2259,-3.919,55.96137,"August 09, 21",-0.03919
2021-08-06,56.5999985,56.7400017,56.4399986,56.6399994,54.5644569,1.04093E7,1.04093E7,-2.03554,-3.596,55.91482,"August 06, 21",-0.03596
2021-08-05,56.4399986,56.5900002,56.2900009,56.5,54.4295883,9806800.0,9806800.0,-2.01041,-3.562,55.76986,"August 05, 21",-0.03562
2021-08-04,56.75,56.9500008,56.0099983,56.0999985,54.0442467,1.18884E7,1.18884E7,-2.70575,-4.768,55.66808,"August 04, 21",-0.04768
2021-08-03,57.0,57.0,56.75,56.9199982,54.8341904,8825500.0,8825500.0,-2.16581,-3.8,56.19473,"August 03, 21",-0.038
2021-08-02,57.2000008,57.2400017,56.7099991,56.8800011,54.7956619,9778000.0,9778000.0,-2.40434,-4.203,56.24855,"August 02, 21",-0.04203
2021-07-30,57.1500015,57.25,56.9000015,57.0299988,54.9401665,1.1727E7,1.1727E7,-2.20984,-3.867,56.36339,"July 30, 21",-0.03867
2021-07-29,57.0699997,57.25,56.8600006,57.0499992,54.9594345,9599100.0,9599100.0,-2.11057,-3.698,56.35648,"July 29, 21",-0.03698
2021-07-28,56.9900017,57.1599998,56.6300011,56.7400017,54.6607971,9858000.0,9858000.0,-2.3292,-4.087,56.15027,"July 28, 21",-0.04087
2021-07-27,57.1100006,57.5400009,56.9199982,57.2599983,55.1617355,1.27944E7,1.27944E7,-1.94827,-3.411,56.54058,"July 27, 21",-0.03411
2021-07-26,56.8899994,57.1199989,56.5600014,57.0600014,54.9690704,8681100.0,8681100.0,-1.92093,-3.377,56.21636,"July 26, 21",-0.03377
2021-07-23,56.5900002,57.3300018,56.4500008,57.0099983,54.9208984,1.2144E7,1.2144E7,-1.6691,-2.949,56.23363,"July 23, 21",-0.02949
2021-07-22,56.6199989,56.7400017,56.0499992,56.4700012,54.4006844,1.34027E7,1.34027E7,-2.21931,-3.92,55.73023,"July 22, 21",-0.0392
2021-07-21,57.3300018,57.5600014,56.4300003,56.5499992,54.4777565,2.09182E7,2.09182E7,-2.85225,-4.975,56.15592,"July 21, 21",-0.04975
2021-07-20,55.7299995,56.3300018,55.5200005,55.8300018,53.7841377,1.62579E7,1.62579E7,-1.94586,-3.492,55.21138,"July 20, 21",-0.03492
2021-07-19,56.0800018,56.3499985,55.1599998,55.7299995,53.6878052,1.9527E7,1.9527E7,-2.3922,-4.266,55.06593,"July 19, 21",-0.04266
2021-07-16,56.4599991,56.6800003,56.2599983,56.4000015,54.3332558,1.48605E7,1.48605E7,-2.12674,-3.767,55.75775,"July 16, 21",-0.03767
2021-07-15,56.2400017,56.4700012,55.9099998,56.4399986,54.3717842,1.50682E7,1.50682E7,-1.86822,-3.322,55.58393,"July 15, 21",-0.03322
2021-07-14,55.0200005,56.3499985,54.9599991,56.2599983,54.1983833,2.20027E7,2.20027E7,-0.82162,-1.493,55.16946,"July 14, 21",-0.01493
2021-07-13,54.9500008,55.2999992,54.75,55.0200005,53.0038223,1.51708E7,1.51708E7,-1.94618,-3.542,54.35127,"July 13, 21",-0.03542
2021-07-12,54.3199997,54.5999985,54.2700005,54.4799995,52.4836082,1.51076E7,1.51076E7,-1.83639,-3.381,53.78454,"July 12, 21",-0.03381
2021-07-09,54.25,54.5200005,54.1800003,54.4599991,52.4643402,1.0847E7,1.0847E7,-1.78566,-3.292,53.72145,"July 09, 21",-0.03292
2021-07-08,54.0099983,54.1699982,53.7400017,54.1300011,52.1464386,1.19439E7,1.19439E7,-1.86356,-3.45,53.35215,"July 08, 21",-0.0345
2021-07-07,53.7200012,54.3800011,53.7200012,54.3199997,52.3294754,1.43777E7,1.43777E7,-1.39053,-2.588,53.47649,"July 07, 21",-0.02588
2021-07-06,53.9900017,54.0900002,53.5499992,53.8800011,51.9055977,1.52782E7,1.52782E7,-2.0844,-3.861,53.18187,"July 06, 21",-0.03861
2021-07-02,54.0,54.4500008,54.0,54.1800003,52.1946068,1.06046E7,1.06046E7,-1.80539,-3.343,53.5482,"July 02, 21",-0.03343
2021-07-01,54.3400002,54.4799995,53.8600006,53.9599991,51.982666,1.32147E7,1.32147E7,-2.35733,-4.338,53.44089,"July 01, 21",-0.04338
2021-06-30,53.7999992,54.1800003,53.75,54.1100006,52.1271667,1.46142E7,1.46142E7,-1.67283,-3.109,53.35239,"June 30, 21",-0.03109
2021-06-29,54.1300011,54.3400002,53.7200012,53.8600006,51.8863335,1.23009E7,1.23009E7,-2.24367,-4.145,53.31544,"June 29, 21",-0.04145
2021-06-28,54.25,54.3699989,54.0,54.2599983,52.2716713,1.05569E7,1.05569E7,-1.97833,-3.647,53.54722,"June 28, 21",-0.03647
2021-06-25,54.2400017,54.4700012,54.0099983,54.3199997,52.3294754,1.88803E7,1.88803E7,-1.91053,-3.522,53.60316,"June 25, 21",-0.03522
2021-06-24,54.2599983,54.4199982,54.0,54.3899994,52.396904,1.14884E7,1.14884E7,-1.86309,-3.434,53.60563,"June 24, 21",-0.03434
2021-06-23,54.5600014,54.5999985,54.1100006,54.1199989,52.1368027,1.23392E7,1.23392E7,-2.4232,-4.441,53.6156,"June 23, 21",-0.04441
2021-06-22,54.3400002,54.8499985,54.2599983,54.5600014,52.5606804,1.30728E7,1.30728E7,-1.77932,-3.274,53.89023,"June 22, 21",-0.03274
2021-06-21,54.2200012,54.4300003,54.0,54.3600006,52.3680077,1.44043E7,1.44043E7,-1.85199,-3.416,53.59934,"June 21, 21",-0.03416
2021-06-18,54.5099983,54.6199989,53.7200012,53.7700005,51.7996292,3.14456E7,3.14456E7,-2.71037,-4.972,53.37988,"June 18, 21",-0.04972
2021-06-17,54.6699982,55.1500015,54.6500015,54.9500008,52.9363899,1.06584E7,1.06584E7,-1.73361,-3.171,54.24546,"June 17, 21",-0.03171
2021-06-16,55.4399986,55.4599991,54.6399994,54.6699982,52.6666489,1.52117E7,1.52117E7,-2.77335,-5.002,54.25555,"June 16, 21",-0.05002
2021-06-15,55.7799988,55.7900009,55.1899986,55.4099998,53.379528,1.11542E7,1.11542E7,-2.40047,-4.303,54.78651,"June 15, 21",-0.04303
2021-06-14,55.6899986,55.7099991,55.2000008,55.5499992,53.5144043,9710800.0,9710800.0,-2.17559,-3.907,54.80813,"June 14, 21",-0.03907
2021-06-11,55.9900017,56.2099991,55.6599998,56.1599998,53.6974411,1.18258E7,1.18258E7,-2.29256,-4.095,55.18915,"June 11, 21",-0.04095
2021-06-10,55.9099998,56.1199989,55.7599983,55.9099998,53.4584007,1.24444E7,1.24444E7,-2.4516,-4.385,55.1128,"June 10, 21",-0.04385
2021-06-09,55.75,55.9199982,55.4799995,55.4799995,53.0472565,9838800.0,9838800.0,-2.70274,-4.848,54.81575,"June 09, 21",-0.04848
2021-06-08,56.25,56.25,55.5499992,55.6500015,53.2098007,1.09683E7,1.09683E7,-3.0402,-5.405,55.00327,"June 08, 21",-0.05405
