date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-09,17.1900005,17.3199997,17.1000004,17.2999992,16.8798122,8012200.0,8012200.0,-0.31019,-1.804,17.09994,"February 09, 22",-0.01804
2022-02-08,17.1000004,17.1499996,16.9200001,17.1000004,16.6846714,6457600.0,6457600.0,-0.41533,-2.429,16.91822,"February 08, 22",-0.02429
2022-02-07,17.0,17.0499992,16.7900009,16.9300003,16.5188007,6955400.0,6955400.0,-0.4812,-2.831,16.78627,"February 07, 22",-0.02831
2022-02-04,16.8099995,17.0100002,16.6299992,16.8400002,16.4309845,6702500.0,6702500.0,-0.37901,-2.255,16.69033,"February 04, 22",-0.02255
2022-02-03,16.9599991,17.1499996,16.8299999,16.8500004,16.4407425,7035100.0,7035100.0,-0.51926,-3.062,16.80691,"February 03, 22",-0.03062
2022-02-02,16.7350006,17.0799999,16.7000008,17.0300007,16.6163731,8890000.0,8890000.0,-0.11863,-0.709,16.79879,"February 02, 22",-0.00709
2022-02-01,16.3600006,16.8600006,16.2900009,16.8099995,16.4017162,1.04225E7,1.04225E7,0.04172,0.255,16.51724,"February 01, 22",0.00255
2022-01-31,16.0900002,16.3899994,15.882,16.3299999,15.9333735,1.68184E7,1.68184E7,-0.15663,-0.973,16.06846,"January 31, 22",-0.00973
2022-01-28,15.7200003,16.1399994,15.6750002,16.1299992,15.7382298,1.11421E7,1.11421E7,0.01823,0.116,15.85108,"January 28, 22",0.00116
2022-01-27,16.0100002,16.3199997,15.6199999,15.8100004,15.4260025,1.28578E7,1.28578E7,-0.584,-3.648,15.78867,"January 27, 22",-0.03648
2022-01-26,16.0699997,16.1499996,15.6199999,15.8400002,15.4552736,1.08171E7,1.08171E7,-0.61473,-3.825,15.74176,"January 26, 22",-0.03825
2022-01-25,15.9200001,15.9899998,15.3999996,15.8900003,15.5040607,1.16571E7,1.16571E7,-0.41594,-2.613,15.63135,"January 25, 22",-0.02613
2022-01-24,15.8450003,16.1299992,15.4499998,16.1000004,15.7089596,1.17597E7,1.17597E7,-0.13604,-0.859,15.76299,"January 24, 22",-0.00859
2022-01-21,16.6800003,16.6900005,16.1100006,16.1399994,15.7479868,1.01214E7,1.01214E7,-0.93201,-5.588,16.18266,"January 21, 22",-0.05588
2022-01-20,16.8449993,17.0300007,16.5100002,16.6700001,16.2651157,1.89062E7,1.89062E7,-0.57988,-3.442,16.60171,"January 20, 22",-0.03442
2022-01-19,17.2999992,17.3799992,16.7150002,16.7399998,16.3334141,1.1762E7,1.1762E7,-0.96659,-5.587,16.80947,"January 19, 22",-0.05587
2022-01-18,17.5100002,17.6000004,17.1949997,17.3199997,16.8993263,1.02822E7,1.02822E7,-0.61067,-3.488,17.23144,"January 18, 22",-0.03488
2022-01-14,17.3700008,17.6000004,17.1700001,17.5599995,17.1334972,8547000.0,8547000.0,-0.2365,-1.362,17.30117,"January 14, 22",-0.01362
2022-01-13,17.25,17.5949993,17.0699997,17.4899998,17.0651989,9726800.0,9726800.0,-0.1848,-1.071,17.2434,"January 13, 22",-0.01071
2022-01-12,17.1399994,17.3050003,16.9599991,17.1499996,16.7334557,7975700.0,7975700.0,-0.40654,-2.372,16.99949,"January 12, 22",-0.02372
2022-01-11,17.1200008,17.1200008,16.7900009,17.0400009,16.6261292,1.64558E7,1.64558E7,-0.49387,-2.885,16.84538,"January 11, 22",-0.02885
2022-01-10,17.2000008,17.3349991,16.7399998,17.0,16.5870991,1.525E7,1.525E7,-0.6129,-3.563,16.88737,"January 10, 22",-0.03563
2022-01-07,16.9799995,17.2399998,16.9799995,17.1299992,16.7139416,1.04827E7,1.04827E7,-0.26606,-1.567,16.97798,"January 07, 22",-0.01567
2022-01-06,17.1000004,17.1499996,16.7700005,16.9699993,16.557827,8571700.0,8571700.0,-0.54217,-3.171,16.82594,"January 06, 22",-0.03171
2022-01-05,16.8500004,17.3470001,16.8400002,16.8899994,16.4797707,1.09227E7,1.09227E7,-0.37023,-2.197,16.88892,"January 05, 22",-0.02197
2022-01-04,16.3299999,16.9650002,16.3299999,16.8299999,16.4212284,1.68235E7,1.68235E7,0.09123,0.559,16.57208,"January 04, 22",0.00559
2022-01-03,15.8900003,16.2350006,15.8900003,16.1399994,15.7479868,8569100.0,8569100.0,-0.14201,-0.894,15.95766,"January 03, 22",-0.00894
2021-12-31,15.8999996,16.0049992,15.75,15.7700005,15.3869753,4315900.0,4315900.0,-0.51302,-3.227,15.71399,"December 31, 21",-0.03227
2021-12-30,16.0200005,16.1800003,15.8599997,15.8900003,15.5040607,6608100.0,6608100.0,-0.51594,-3.221,15.84802,"December 30, 21",-0.03221
2021-12-29,15.9700003,16.2150002,15.9399996,16.0699997,15.6796875,5867300.0,5867300.0,-0.29031,-1.818,15.9449,"December 29, 21",-0.01818
2021-12-28,15.8999996,16.0450001,15.8500004,15.9700003,15.5821171,6010800.0,6010800.0,-0.31788,-1.999,15.82571,"December 28, 21",-0.01999
2021-12-27,15.75,15.9700003,15.6999998,15.9200001,15.5333309,4456300.0,4456300.0,-0.21667,-1.376,15.73444,"December 27, 21",-0.01376
2021-12-23,15.6300001,15.875,15.5699997,15.7600002,15.3772173,6735600.0,6735600.0,-0.25278,-1.617,15.60741,"December 23, 21",-0.01617
2021-12-22,15.4200001,15.5600004,15.2799997,15.5500002,15.1723185,6693800.0,6693800.0,-0.24768,-1.606,15.33744,"December 22, 21",-0.01606
2021-12-21,14.9849997,15.4250002,14.9849997,15.4200001,15.045476,9422200.0,9422200.0,0.06048,0.404,15.15183,"December 21, 21",0.00404
2021-12-20,14.8999996,14.96,14.5950003,14.8500004,14.4893198,1.13783E7,1.13783E7,-0.41068,-2.756,14.68144,"December 20, 21",-0.02756
2021-12-17,14.96,15.1549997,14.8000002,15.0799999,14.7137337,1.79675E7,1.79675E7,-0.24627,-1.646,14.88958,"December 17, 21",-0.01646
2021-12-16,14.9399996,15.1850004,14.79,14.9499998,14.5868902,1.19325E7,1.19325E7,-0.35311,-2.364,14.85396,"December 16, 21",-0.02364
2021-12-15,14.6400003,14.8199997,14.5,14.79,14.4307766,1.09347E7,1.09347E7,-0.20922,-1.429,14.58359,"December 15, 21",-0.01429
2021-12-14,14.6199999,14.9399996,14.5500002,14.5699997,14.2161198,1.39784E7,1.39784E7,-0.40388,-2.763,14.56871,"December 14, 21",-0.02763
2021-12-13,15.1700001,15.2299995,14.6099997,14.79,14.4307766,1.08676E7,1.08676E7,-0.73922,-4.873,14.75693,"December 13, 21",-0.04873
2021-12-10,15.5500002,15.6099997,15.1199999,15.21,14.8405762,9774300.0,9774300.0,-0.70942,-4.562,15.19019,"December 10, 21",-0.04562
2021-12-09,15.4200001,15.5150003,15.3000002,15.3800001,15.0064468,8569000.0,8569000.0,-0.41355,-2.682,15.27382,"December 09, 21",-0.02682
2021-12-08,15.5500002,15.8000002,15.4700003,15.5799999,15.0845032,1.13666E7,1.13666E7,-0.4655,-2.994,15.4515,"December 08, 21",-0.02994
2021-12-07,15.3000002,15.6099997,15.0900002,15.4700003,14.9780025,1.49031E7,1.49031E7,-0.322,-2.105,15.226,"December 07, 21",-0.02105
2021-12-06,15.3599997,15.54,15.1049995,15.1199999,14.6391325,1.24737E7,1.24737E7,-0.72087,-4.693,15.09471,"December 06, 21",-0.04693
2021-12-03,15.1199999,15.6400003,14.8999996,15.1700001,14.6875429,1.94388E7,1.94388E7,-0.43246,-2.86,15.07585,"December 03, 21",-0.0286
2021-12-02,14.29,15.1149998,14.2200003,14.9899998,14.5132675,1.45249E7,1.45249E7,0.22327,1.562,14.61609,"December 02, 21",0.01562
2021-12-01,14.0299997,14.5600004,13.8599997,14.21,13.7580748,2.22217E7,2.22217E7,-0.27192,-1.938,14.05936,"December 01, 21",-0.01938
2021-11-30,14.5799999,14.6400003,14.1099997,14.3500004,13.8936224,2.4941E7,2.4941E7,-0.68638,-4.708,14.21454,"November 30, 21",-0.04708
2021-11-29,14.5500002,14.71,14.3299999,14.6099997,14.1453533,1.23435E7,1.23435E7,-0.40465,-2.781,14.39512,"November 29, 21",-0.02781
2021-11-26,14.4399996,14.5360003,14.2299995,14.4300003,13.9710779,6651800.0,6651800.0,-0.46892,-3.247,14.24569,"November 26, 21",-0.03247
2021-11-24,14.8699999,15.04,14.8000002,14.8599997,14.3874025,1.01583E7,1.01583E7,-0.4826,-3.245,14.74247,"November 24, 21",-0.03245
2021-11-23,14.7200003,14.835,14.6339998,14.8100004,14.3389931,9195800.0,9195800.0,-0.38101,-2.588,14.60266,"November 23, 21",-0.02588
2021-11-22,14.4899998,14.9799995,14.4399996,14.7700005,14.3002653,1.03262E7,1.03262E7,-0.18973,-1.309,14.57342,"November 22, 21",-0.01309
2021-11-19,14.5500002,14.5900002,14.335,14.3900003,13.9323502,7238700.0,7238700.0,-0.61765,-4.245,14.28578,"November 19, 21",-0.04245
2021-11-18,14.5500002,14.6450005,14.3100004,14.6099997,14.1453533,6270200.0,6270200.0,-0.40465,-2.781,14.36678,"November 18, 21",-0.02781
2021-11-17,14.5699997,14.7049999,14.4399996,14.5500002,14.0872622,7534000.0,7534000.0,-0.48274,-3.313,14.41075,"November 17, 21",-0.03313
2021-11-16,14.7299995,14.8149996,14.54,14.5799999,14.1163073,7700000.0,7700000.0,-0.61369,-4.166,14.49044,"November 16, 21",-0.04166
2021-11-15,14.6199999,14.7650003,14.415,14.6999998,14.2324905,1.05115E7,1.05115E7,-0.38751,-2.651,14.47083,"November 15, 21",-0.02651
2021-11-12,15.2799997,15.3500004,14.5699997,14.6400003,14.1743994,1.91288E7,1.91288E7,-1.1056,-7.236,14.69813,"November 12, 21",-0.07236
2021-11-11,15.7799997,15.9499998,15.7299995,15.9399996,15.433054,4824700.0,4824700.0,-0.34695,-2.199,15.70435,"November 11, 21",-0.02199
2021-11-10,15.5299997,15.9099998,15.4899998,15.7200003,15.2200518,9485700.0,9485700.0,-0.30995,-1.996,15.54002,"November 10, 21",-0.01996
2021-11-09,15.3999996,15.6000004,15.3699999,15.5299997,15.0360947,4894200.0,4894200.0,-0.3639,-2.363,15.33536,"November 09, 21",-0.02363
2021-11-08,15.5,15.6499996,15.4099998,15.4399996,14.9489555,6074500.0,6074500.0,-0.55104,-3.555,15.33632,"November 08, 21",-0.03555
2021-11-05,15.3400002,15.5200005,15.3299999,15.46,14.9683208,8812400.0,8812400.0,-0.37168,-2.423,15.27277,"November 05, 21",-0.02423
2021-11-04,15.2299995,15.3599997,15.1400003,15.2700005,14.7843618,8520300.0,8520300.0,-0.44564,-2.926,15.09479,"November 04, 21",-0.02926
2021-11-03,15.1800003,15.4449997,15.1099997,15.2799997,14.7940445,8439900.0,8439900.0,-0.38596,-2.543,15.11635,"November 03, 21",-0.02543
2021-11-02,15.0,15.2550001,14.9499998,15.2399998,14.7553167,1.22872E7,1.22872E7,-0.24468,-1.631,14.98677,"November 02, 21",-0.01631
2021-11-01,14.7299995,15.0200005,14.6899996,14.96,14.4842215,9549000.0,9549000.0,-0.24578,-1.669,14.73141,"November 01, 21",-0.01669
2021-10-29,14.7799997,15.0950003,14.6400003,14.6499996,14.1840801,1.67708E7,1.67708E7,-0.59592,-4.032,14.63969,"October 29, 21",-0.04032
2021-10-28,14.6099997,14.9110003,14.4799995,14.7600002,14.2905827,1.19652E7,1.19652E7,-0.31942,-2.186,14.56053,"October 28, 21",-0.02186
2021-10-27,14.8599997,14.8599997,14.4750004,14.5799999,14.1163073,1.15297E7,1.15297E7,-0.74369,-5.005,14.48377,"October 27, 21",-0.05005
2021-10-26,15.4499998,15.46,14.75,14.8800001,14.4067669,1.84267E7,1.84267E7,-1.04323,-6.752,14.87226,"October 26, 21",-0.06752
2021-10-25,15.4099998,15.5,15.3500004,15.4099998,14.9199104,9772600.0,9772600.0,-0.49009,-3.18,15.25664,"October 25, 21",-0.0318
2021-10-22,15.46,15.6899996,15.3599997,15.3599997,14.8715,1.17452E7,1.17452E7,-0.5885,-3.807,15.30717,"October 22, 21",-0.03807
2021-10-21,15.4099998,15.6499996,15.29,15.4899998,14.997366,9633200.0,9633200.0,-0.41263,-2.678,15.31246,"October 21, 21",-0.02678
2021-10-20,15.3800001,15.6599998,15.309,15.4899998,14.997366,8391300.0,8391300.0,-0.38263,-2.488,15.32212,"October 20, 21",-0.02488
2021-10-19,15.21,15.4449997,15.0950003,15.3699999,14.8811836,9861900.0,9861900.0,-0.32882,-2.162,15.14039,"October 19, 21",-0.02162
2021-10-18,15.0299997,15.3400002,15.0,15.1099997,14.6294508,7891600.0,7891600.0,-0.40055,-2.665,14.98982,"October 18, 21",-0.02665
2021-10-15,15.1199999,15.29,15.1199999,15.1499996,14.6681795,7634300.0,7634300.0,-0.45182,-2.988,15.02606,"October 15, 21",-0.02988
2021-10-14,14.7600002,15.0600004,14.7399998,15.0500002,14.5713587,6386100.0,6386100.0,-0.18864,-1.278,14.79045,"October 14, 21",-0.01278
2021-10-13,14.6800003,14.8249998,14.5200005,14.7200003,14.2518549,8427700.0,8427700.0,-0.42815,-2.917,14.53229,"October 13, 21",-0.02917
2021-10-12,14.8900003,14.8900003,14.6400003,14.6999998,14.2324905,8642400.0,8642400.0,-0.65751,-4.416,14.5875,"October 12, 21",-0.04416
2021-10-11,14.8500004,15.0799999,14.8000002,14.8599997,14.3874025,7033700.0,7033700.0,-0.4626,-3.115,14.7558,"October 11, 21",-0.03115
2021-10-08,14.8800001,15.0600004,14.7700005,14.8299999,14.3583555,7742500.0,7742500.0,-0.52164,-3.506,14.72945,"October 08, 21",-0.03506
2021-10-07,14.8599997,14.9499998,14.75,14.7700005,14.3002653,1.09508E7,1.09508E7,-0.55973,-3.767,14.66676,"October 07, 21",-0.03767
2021-10-06,14.8000002,14.9169998,14.4499998,14.71,14.2421732,1.47918E7,1.47918E7,-0.55783,-3.769,14.53639,"October 06, 21",-0.03769
2021-10-05,14.9499998,15.1499996,14.7799997,15.0299997,14.5519953,1.31398E7,1.31398E7,-0.398,-2.662,14.82733,"October 05, 21",-0.02662
2021-10-04,14.6499996,15.0450001,14.5900002,14.8500004,14.3777208,1.35671E7,1.35671E7,-0.27228,-1.859,14.67091,"October 04, 21",-0.01859
2021-10-01,14.3400002,14.6999998,14.3199997,14.6199999,14.155035,9176400.0,9176400.0,-0.18497,-1.29,14.39168,"October 01, 21",-0.0129
2021-09-30,14.2299995,14.7200003,14.2200003,14.25,13.7968016,1.91637E7,1.91637E7,-0.4332,-3.044,14.2456,"September 30, 21",-0.03044
2021-09-29,14.1700001,14.2449999,14.0,14.0900002,13.6418915,9832400.0,9832400.0,-0.52811,-3.727,13.9623,"September 29, 21",-0.03727
2021-09-28,14.0,14.3400002,13.9899998,14.1800003,13.7290287,1.08108E7,1.08108E7,-0.27097,-1.936,14.01968,"September 28, 21",-0.01936
2021-09-27,13.4099998,14.1850004,13.4099998,14.0,13.5547543,1.23854E7,1.23854E7,0.14475,1.079,13.71658,"September 27, 21",0.01079
2021-09-24,13.3599997,13.5799999,13.3500004,13.4099998,12.9835167,5792300.0,5792300.0,-0.37648,-2.818,13.30451,"September 24, 21",-0.02818
2021-09-23,13.25,13.6000004,13.2200003,13.4399996,13.0125628,6825700.0,6825700.0,-0.23744,-1.792,13.27752,"September 23, 21",-0.01792
2021-09-22,13.0799999,13.29,13.0799999,13.1599998,12.7414675,7783300.0,7783300.0,-0.33853,-2.588,13.03716,"September 22, 21",-0.02588
2021-09-21,13.3500004,13.4099998,12.9899998,13.0100002,12.5962381,9342300.0,9342300.0,-0.75376,-5.646,12.99875,"September 21, 21",-0.05646
2021-09-20,13.2700005,13.3999996,13.0799999,13.2799997,12.8576508,1.07655E7,1.07655E7,-0.41235,-3.107,13.11255,"September 20, 21",-0.03107
2021-09-17,13.5100002,13.6049995,13.3500004,13.5500002,13.1190653,2.62418E7,2.62418E7,-0.39093,-2.894,13.35802,"September 17, 21",-0.02894
2021-09-16,13.75,13.8500004,13.6350002,13.6599998,13.2255669,8015300.0,8015300.0,-0.52443,-3.814,13.57019,"September 16, 21",-0.03814
2021-09-15,13.75,13.8699999,13.6440001,13.7399998,13.3030214,1.60813E7,1.60813E7,-0.44698,-3.251,13.60567,"September 15, 21",-0.03251
2021-09-14,14.3999996,14.4099998,13.71,13.75,13.3127041,1.27375E7,1.27375E7,-1.0873,-7.551,13.8109,"September 14, 21",-0.07551
2021-09-13,14.3500004,14.3800001,14.1300001,14.3000002,13.845212,1.55229E7,1.55229E7,-0.50479,-3.518,14.1184,"September 13, 21",-0.03518
2021-09-10,14.5500002,14.6459999,14.2849998,14.3100004,13.8548946,7289700.0,7289700.0,-0.69511,-4.777,14.26196,"September 10, 21",-0.04777
2021-09-09,14.4899998,14.7449999,14.46,14.6599998,14.0775785,8603500.0,8603500.0,-0.41242,-2.846,14.42753,"September 09, 21",-0.02846
2021-09-08,14.96,15.0299997,14.5100002,14.54,13.9623461,1.17162E7,1.17162E7,-0.99765,-6.669,14.50078,"September 08, 21",-0.06669
2021-09-07,15.3999996,15.4799995,14.9799995,15.0200005,14.4232769,1.2803E7,1.2803E7,-0.97672,-6.342,14.96109,"September 07, 21",-0.06342
2021-09-03,15.5749998,15.8900003,15.3900003,15.4799995,14.8650017,1.43552E7,1.43552E7,-0.71,-4.559,15.38167,"September 03, 21",-0.04559
2021-09-02,15.4099998,15.4849997,15.2399998,15.3900003,14.7785769,1.10081E7,1.10081E7,-0.63142,-4.097,15.16786,"September 02, 21",-0.04097
2021-09-01,15.5,15.5299997,15.21,15.3400002,14.7305632,8202900.0,8202900.0,-0.76944,-4.964,15.15685,"September 01, 21",-0.04964
2021-08-31,15.3500004,15.5299997,15.3249998,15.46,14.8457956,1.07015E7,1.07015E7,-0.5042,-3.285,15.2336,"August 31, 21",-0.03285
2021-08-30,15.4700003,15.54,15.2299995,15.3100004,14.7017555,6611800.0,6611800.0,-0.76824,-4.966,15.15725,"August 30, 21",-0.04966
2021-08-27,15.1000004,15.4899998,14.9899998,15.4200001,14.8073854,9472400.0,9472400.0,-0.29261,-1.938,15.09579,"August 27, 21",-0.01938
2021-08-26,15.2299995,15.5419998,15.1049995,15.1199999,14.5193033,1.18975E7,1.18975E7,-0.7107,-4.666,15.05543,"August 26, 21",-0.04666
2021-08-25,14.8400002,15.2290001,14.8100004,15.1099997,14.5096998,5934300.0,5934300.0,-0.3303,-2.226,14.84957,"August 25, 21",-0.02226
2021-08-24,14.7700005,14.8999996,14.6350002,14.8400002,14.2504282,4760200.0,4760200.0,-0.51957,-3.518,14.59514,"August 24, 21",-0.03518
2021-08-23,14.6300001,14.8000002,14.5500002,14.6999998,14.1159887,5114400.0,5114400.0,-0.51401,-3.513,14.48866,"August 23, 21",-0.03513
2021-08-20,14.3999996,14.5900002,14.3500004,14.5799999,14.0007572,3944800.0,3944800.0,-0.39924,-2.773,14.31359,"August 20, 21",-0.02773
2021-08-19,14.5799999,14.6300001,14.2700005,14.3800001,13.8087034,7395200.0,7395200.0,-0.7713,-5.29,14.23623,"August 19, 21",-0.0529
2021-08-18,14.8500004,14.96,14.6999998,14.71,14.1255922,6290200.0,6290200.0,-0.72441,-4.878,14.5952,"August 18, 21",-0.04878
2021-08-17,14.9200001,14.96,14.6499996,14.9200001,14.3272495,7973000.0,7973000.0,-0.59275,-3.973,14.64575,"August 17, 21",-0.03973
2021-08-16,14.8999996,15.0299997,14.6599998,15.0,14.4040709,6356800.0,6356800.0,-0.49593,-3.328,14.69802,"August 16, 21",-0.03328
2021-08-13,15.1999998,15.1999998,14.96,14.9799995,14.3848667,5144900.0,5144900.0,-0.81513,-5.363,14.84829,"August 13, 21",-0.05363
2021-08-12,15.21,15.25,15.0349998,15.21,14.6057281,3993000.0,3993000.0,-0.60427,-3.973,14.96358,"August 12, 21",-0.03973
2021-08-11,14.8900003,15.2799997,14.7399998,15.1899996,14.5865231,6561100.0,6561100.0,-0.30348,-2.038,14.86884,"August 11, 21",-0.02038
2021-08-10,14.6999998,14.8299999,14.6300001,14.8199997,14.2312222,6880000.0,6880000.0,-0.46878,-3.189,14.56374,"August 10, 21",-0.03189
2021-08-09,14.8599997,14.8599997,14.6499996,14.7200003,14.1351948,4391000.0,4391000.0,-0.7248,-4.878,14.5484,"August 09, 21",-0.04878
2021-08-06,14.79,14.9799995,14.7700005,14.8699999,14.2792358,3664000.0,3664000.0,-0.51076,-3.453,14.67641,"August 06, 21",-0.03453
2021-08-05,14.7799997,14.8400002,14.6350002,14.6899996,14.1063862,4851100.0,4851100.0,-0.67361,-4.558,14.52713,"August 05, 21",-0.04558
2021-08-04,14.6999998,14.8100004,14.5450001,14.6599998,14.0775785,1.00972E7,1.00972E7,-0.62242,-4.234,14.47753,"August 04, 21",-0.04234
2021-08-03,14.5799999,14.8800001,14.3299999,14.8500004,14.2600307,5425500.0,5425500.0,-0.31997,-2.195,14.49001,"August 03, 21",-0.02195
2021-08-02,14.5900002,14.8699999,14.4799995,14.4899998,13.9143324,7937000.0,7937000.0,-0.67567,-4.631,14.42144,"August 02, 21",-0.04631
2021-07-30,14.4399996,14.5699997,14.3950005,14.5,13.9239359,8153700.0,8153700.0,-0.51606,-3.574,14.29631,"July 30, 21",-0.03574
2021-07-29,14.6300001,14.6800003,14.4700003,14.5500002,13.9719496,6440900.0,6440900.0,-0.65805,-4.498,14.37398,"July 29, 21",-0.04498
2021-07-28,14.5,14.5500002,14.2049999,14.46,13.8855247,6465900.0,6465900.0,-0.61448,-4.238,14.21351,"July 28, 21",-0.04238
2021-07-27,14.2399998,14.3999996,14.0699997,14.3400002,13.7702932,6485200.0,6485200.0,-0.46971,-3.299,14.0801,"July 27, 21",-0.03299
2021-07-26,14.3400002,14.6700001,14.3400002,14.4300003,13.8567171,1.10469E7,1.10469E7,-0.48328,-3.37,14.28891,"July 26, 21",-0.0337
2021-07-23,14.0600004,14.1569996,13.9799995,14.1000004,13.5398273,6787300.0,6787300.0,-0.52017,-3.7,13.89228,"July 23, 21",-0.037
2021-07-22,14.1800003,14.21,13.9250002,14.0200005,13.463006,9795400.0,9795400.0,-0.71699,-5.056,13.866,"July 22, 21",-0.05056
2021-07-21,14.0699997,14.2550001,13.96,14.2299995,13.6646633,1.21634E7,1.21634E7,-0.40534,-2.881,13.95989,"July 21, 21",-0.02881
2021-07-20,13.6899996,14.0100002,13.6700001,13.9700003,13.4149923,9144700.0,9144700.0,-0.27501,-2.009,13.69833,"July 20, 21",-0.02009
2021-07-19,13.5600004,13.7449999,13.4799995,13.6700001,13.1269102,1.32896E7,1.32896E7,-0.43309,-3.194,13.45064,"July 19, 21",-0.03194
2021-07-16,14.21,14.2399998,13.8199997,13.8599997,13.3093605,9645700.0,9645700.0,-0.90064,-6.338,13.78979,"July 16, 21",-0.06338
2021-07-15,13.8900003,14.1400003,13.8699999,14.0699997,13.5110188,1.26831E7,1.26831E7,-0.37898,-2.728,13.84034,"July 15, 21",-0.02728
2021-07-14,13.8900003,14.2200003,13.8100004,14.0100002,13.4534035,1.04225E7,1.04225E7,-0.4366,-3.143,13.8278,"July 14, 21",-0.03143
2021-07-13,14.3900003,14.4099998,13.6850004,13.7600002,13.2133341,1.52873E7,1.52873E7,-1.17667,-8.177,13.76944,"July 13, 21",-0.08177
2021-07-12,14.5,14.5600004,14.3999996,14.4700003,13.8951263,5872300.0,5872300.0,-0.60487,-4.172,14.28504,"July 12, 21",-0.04172
2021-07-09,14.4899998,14.6199999,14.4200001,14.5799999,14.0007572,5304600.0,5304600.0,-0.48924,-3.376,14.34692,"July 09, 21",-0.03376
2021-07-08,14.1499996,14.4099998,14.0310001,14.3000002,13.7318811,7951200.0,7951200.0,-0.41812,-2.955,14.05763,"July 08, 21",-0.02955
2021-07-07,14.3500004,14.5699997,14.3000002,14.4399996,13.8663187,7674400.0,7674400.0,-0.48368,-3.371,14.24544,"July 07, 21",-0.03371
2021-07-06,14.71,14.7299995,14.3000002,14.3500004,13.7798948,7866600.0,7866600.0,-0.93011,-6.323,14.26996,"July 06, 21",-0.06323
2021-07-02,14.7399998,14.75,14.5799999,14.71,14.1255922,4434500.0,4434500.0,-0.61441,-4.168,14.4852,"July 02, 21",-0.04168
2021-07-01,14.7200003,14.8100004,14.5950003,14.6999998,14.1159887,8281900.0,8281900.0,-0.60401,-4.103,14.507,"July 01, 21",-0.04103
2021-06-30,14.5,14.6300001,14.4499998,14.5799999,14.0007572,7333900.0,7333900.0,-0.49924,-3.443,14.36025,"June 30, 21",-0.03443
2021-06-29,14.6199999,14.7049999,14.46,14.5299997,13.9527426,5964100.0,5964100.0,-0.66726,-4.564,14.37258,"June 29, 21",-0.04564
2021-06-28,14.7200003,14.7399998,14.4700003,14.5299997,13.9527426,6312800.0,6312800.0,-0.76726,-5.212,14.38758,"June 28, 21",-0.05212
2021-06-25,14.5900002,14.7950001,14.5799999,14.7399998,14.1544008,7595700.0,7595700.0,-0.4356,-2.986,14.5098,"June 25, 21",-0.02986
2021-06-24,14.6199999,14.6199999,14.4849997,14.6199999,14.0391674,6649600.0,6649600.0,-0.58083,-3.973,14.38139,"June 24, 21",-0.03973
2021-06-23,14.6400003,14.6400003,14.415,14.46,13.8855247,9421700.0,9421700.0,-0.75448,-5.154,14.31351,"June 23, 21",-0.05154
2021-06-22,14.6800003,14.7650003,14.4949999,14.6099997,14.0295649,9002400.0,9002400.0,-0.65044,-4.431,14.42986,"June 22, 21",-0.04431
2021-06-21,14.54,14.8900003,14.5,14.7299995,14.1447983,7972900.0,7972900.0,-0.3952,-2.718,14.5116,"June 21, 21",-0.02718
2021-06-18,14.5299997,14.5749998,14.3100004,14.4499998,13.8759212,2.37054E7,2.37054E7,-0.65408,-4.502,14.25364,"June 18, 21",-0.04502
2021-06-17,15.5699997,15.6400003,14.6199999,14.75,14.1640043,1.55911E7,1.55911E7,-1.406,-9.03,14.808,"June 17, 21",-0.0903
2021-06-16,15.6199999,15.71,15.4899998,15.5600004,14.941823,7864900.0,7864900.0,-0.67818,-4.342,15.38061,"June 16, 21",-0.04342
2021-06-15,15.6400003,15.75,15.54,15.6300001,15.0090427,7527200.0,7527200.0,-0.63096,-4.034,15.43301,"June 15, 21",-0.04034
2021-06-14,15.9499998,16.0499992,15.6499996,15.7200003,14.9802361,8249000.0,8249000.0,-0.96976,-6.08,15.56008,"June 14, 21",-0.0608
2021-06-11,15.6599998,15.8900003,15.6499996,15.8900003,15.1422358,7602300.0,7602300.0,-0.51776,-3.306,15.56075,"June 11, 21",-0.03306
2021-06-10,15.7399998,15.8100004,15.5629997,15.6300001,14.8944702,6340500.0,6340500.0,-0.84553,-5.372,15.42249,"June 10, 21",-0.05372
2021-06-09,15.9799995,15.9899998,15.6049995,15.6499996,14.9135275,9019400.0,9019400.0,-1.06647,-6.674,15.50284,"June 09, 21",-0.06674
2021-06-08,15.8999996,16.0799999,15.75,16.0,15.2470579,7095000.0,7095000.0,-0.65294,-4.107,15.69235,"June 08, 21",-0.04107
2021-06-07,16.2299995,16.3150005,15.8299999,15.8999996,15.151762,8055800.0,8055800.0,-1.07824,-6.643,15.76559,"June 07, 21",-0.06643
2021-06-04,15.9200001,16.2299995,15.8599997,16.2199993,15.4567041,1.02213E7,1.02213E7,-0.4633,-2.91,15.8489,"June 04, 21",-0.0291
2021-06-03,15.9899998,16.0200005,15.8299999,15.8999996,15.151762,9960800.0,9960800.0,-0.83824,-5.242,15.66725,"June 03, 21",-0.05242
2021-06-02,15.8699999,16.1900005,15.7749996,16.0699997,15.3137636,1.8204E7,1.8204E7,-0.55624,-3.505,15.75959,"June 02, 21",-0.03505
2021-06-01,16.1399994,16.2299995,15.8900003,16.0900002,15.3328228,1.16942E7,1.16942E7,-0.80718,-5.001,15.81761,"June 01, 21",-0.05001
