date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-27,20.4629,21.13,20.4629,21.11,21.11,2667594.0,2667594.0,0.6471,3.162,20.90097,"December 27, 21",0.03162
2021-12-23,20.34,20.78,20.31,20.69,20.69,1758735.0,1758735.0,0.35,1.721,20.59333,"December 23, 21",0.01721
2021-12-22,20.34,20.51,20.15,20.32,20.32,1380912.0,1380912.0,-0.02,-0.098,20.32667,"December 22, 21",-9.8E-4
2021-12-21,20.38,20.49,20.135,20.32,20.32,1763253.0,1763253.0,-0.06,-0.294,20.315,"December 21, 21",-0.00294
2021-12-20,20.3071,20.42,19.66,20.15,20.15,3972129.0,3972129.0,-0.1571,-0.774,20.07667,"December 20, 21",-0.00774
2021-12-17,20.39,21.14,20.39,20.63,20.63,6384399.0,6384399.0,0.24,1.177,20.72,"December 17, 21",0.01177
2021-12-16,20.71,21.28,20.48,20.73,20.73,3556022.0,3556022.0,0.02,0.097,20.83,"December 16, 21",9.7E-4
2021-12-15,20.15,20.73,19.98,20.69,20.69,2811174.0,2811174.0,0.54,2.68,20.46667,"December 15, 21",0.0268
2021-12-14,20.14,20.245,19.89,20.18,20.18,3308076.0,3308076.0,0.04,0.199,20.105,"December 14, 21",0.00199
2021-12-13,21.21,21.24,20.08,20.15,20.15,3283738.0,3283738.0,-1.06,-4.998,20.49,"December 13, 21",-0.04998
2021-12-10,21.5,21.7426,21.065,21.25,21.25,3312861.0,3312861.0,-0.25,-1.163,21.35253,"December 10, 21",-0.01163
2021-12-09,21.8,22.03,21.375,21.41,21.41,2137412.0,2137412.0,-0.39,-1.789,21.605,"December 09, 21",-0.01789
2021-12-08,21.79,22.005,21.51,21.88,21.88,7612760.0,7612760.0,0.09,0.413,21.79833,"December 08, 21",0.00413
2021-12-07,21.5,22.08,21.46,21.69,21.69,4242082.0,4242082.0,0.19,0.884,21.74333,"December 07, 21",0.00884
2021-12-06,21.16,21.8,21.14,21.42,21.42,6474801.0,6474801.0,0.26,1.229,21.45333,"December 06, 21",0.01229
2021-12-03,21.61,21.89,20.85,21.0,21.0,2861303.0,2861303.0,-0.61,-2.823,21.24667,"December 03, 21",-0.02823
2021-12-02,21.49,21.575,20.86,21.52,21.52,2843907.0,2843907.0,0.03,0.14,21.31833,"December 02, 21",0.0014
2021-12-01,21.51,22.18,21.31,21.33,21.33,2862334.0,2862334.0,-0.18,-0.837,21.60667,"December 01, 21",-0.00837
2021-11-30,21.74,21.811,21.185,21.21,21.21,2890802.0,2890802.0,-0.53,-2.438,21.402,"November 30, 21",-0.02438
2021-11-29,22.15,22.19,21.64,21.86,21.86,1823525.0,1823525.0,-0.29,-1.309,21.89667,"November 29, 21",-0.01309
2021-11-26,21.88,22.04,21.58,21.97,21.97,1406222.0,1406222.0,0.09,0.411,21.86333,"November 26, 21",0.00411
2021-11-24,22.08,22.35,21.9,22.34,22.34,1598982.0,1598982.0,0.26,1.178,22.19667,"November 24, 21",0.01178
2021-11-23,22.23,22.55,21.99,22.34,22.34,2132077.0,2132077.0,0.11,0.495,22.29333,"November 23, 21",0.00495
2021-11-22,22.69,22.83,22.33,22.38,22.38,2106979.0,2106979.0,-0.31,-1.366,22.51333,"November 22, 21",-0.01366
2021-11-19,22.56,22.89,22.56,22.65,22.65,1635727.0,1635727.0,0.09,0.399,22.7,"November 19, 21",0.00399
2021-11-18,22.87,22.928,22.63,22.66,22.66,1593937.0,1593937.0,-0.21,-0.918,22.73933,"November 18, 21",-0.00918
2021-11-17,22.725,22.97,22.4,22.72,22.72,2199184.0,2199184.0,-0.005,-0.022,22.69667,"November 17, 21",-2.2E-4
2021-11-16,22.86,23.13,22.715,22.76,22.76,2106418.0,2106418.0,-0.1,-0.437,22.86833,"November 16, 21",-0.00437
2021-11-15,23.0898,23.295,22.84,22.86,22.86,2438787.0,2438787.0,-0.2298,-0.995,22.99833,"November 15, 21",-0.00995
2021-11-12,22.75,22.865,22.61,22.73,22.73,1973931.0,1973931.0,-0.02,-0.088,22.735,"November 12, 21",-8.8E-4
2021-11-11,22.56,22.95,22.465,22.71,22.71,4229241.0,4229241.0,0.15,0.665,22.70833,"November 11, 21",0.00665
2021-11-10,22.63,22.921,22.36,22.56,22.56,1764258.0,1764258.0,-0.07,-0.309,22.61367,"November 10, 21",-0.00309
2021-11-09,22.52,22.82,22.32,22.7,22.7,2530699.0,2530699.0,0.18,0.799,22.61333,"November 09, 21",0.00799
2021-11-08,22.0,22.69,21.95,22.47,22.47,3957030.0,3957030.0,0.47,2.136,22.37,"November 08, 21",0.02136
2021-11-05,21.68,21.825,21.545,21.73,21.73,2120088.0,2120088.0,0.05,0.231,21.7,"November 05, 21",0.00231
2021-11-04,21.5,21.81,21.425,21.47,21.47,1558707.0,1558707.0,-0.03,-0.14,21.56833,"November 04, 21",-0.0014
2021-11-03,21.23,21.615,21.125,21.42,21.42,3863419.0,3863419.0,0.19,0.895,21.38667,"November 03, 21",0.00895
2021-11-02,21.67,21.71,21.195,21.25,21.25,2036354.0,2036354.0,-0.42,-1.938,21.385,"November 02, 21",-0.01938
2021-11-01,21.99,22.165,21.37,21.59,21.59,4456304.0,4456304.0,-0.4,-1.819,21.70833,"November 01, 21",-0.01819
2021-10-29,21.38,21.835,21.25,21.81,21.81,2659077.0,2659077.0,0.43,2.011,21.63167,"October 29, 21",0.02011
2021-10-28,20.78,21.47,20.78,21.39,21.39,3000772.0,3000772.0,0.61,2.936,21.21333,"October 28, 21",0.02936
2021-10-27,20.5,20.815,20.25,20.63,20.63,3715271.0,3715271.0,0.13,0.634,20.565,"October 27, 21",0.00634
2021-10-26,20.29,20.935,20.21,20.53,20.53,4987782.0,4987782.0,0.24,1.183,20.55833,"October 26, 21",0.01183
2021-10-25,20.53,20.61,19.9,20.1,20.1,5189699.0,5189699.0,-0.43,-2.094,20.20333,"October 25, 21",-0.02094
2021-10-22,21.7,21.95,20.01,20.45,20.45,8744979.0,8744979.0,-1.25,-5.76,20.80333,"October 22, 21",-0.0576
2021-10-21,19.8,20.84,19.8,20.33,20.33,6947311.0,6947311.0,0.53,2.677,20.32333,"October 21, 21",0.02677
2021-10-20,20.49,20.5,19.83,19.88,19.88,5763689.0,5763689.0,-0.61,-2.977,20.07,"October 20, 21",-0.02977
2021-10-19,20.16,20.475,19.88,20.33,20.33,6080832.0,6080832.0,0.17,0.843,20.22833,"October 19, 21",0.00843
2021-10-18,19.57,20.06,19.55,20.05,20.05,4078734.0,4078734.0,0.48,2.453,19.88667,"October 18, 21",0.02453
2021-10-15,19.83,19.92,19.64,19.66,19.66,1905203.0,1905203.0,-0.17,-0.857,19.74,"October 15, 21",-0.00857
2021-10-14,19.24,19.845,19.06,19.71,19.71,2749355.0,2749355.0,0.47,2.443,19.53833,"October 14, 21",0.02443
2021-10-13,18.97,19.17,18.855,19.04,19.04,2066745.0,2066745.0,0.07,0.369,19.02167,"October 13, 21",0.00369
2021-10-12,18.9,19.16,18.89,19.07,19.07,1799087.0,1799087.0,0.17,0.899,19.04,"October 12, 21",0.00899
2021-10-11,19.08,19.31,18.86,18.88,18.88,1739916.0,1739916.0,-0.2,-1.048,19.01667,"October 11, 21",-0.01048
2021-10-08,19.27,19.395,18.98,19.01,19.01,1308700.0,1308700.0,-0.26,-1.349,19.12833,"October 08, 21",-0.01349
2021-10-07,19.06,19.385,19.06,19.2,19.2,2038273.0,2038273.0,0.14,0.735,19.215,"October 07, 21",0.00735
2021-10-06,18.35,18.86,18.305,18.85,18.85,3064395.0,3064395.0,0.5,2.725,18.67167,"October 06, 21",0.02725
2021-10-05,18.42,18.77,18.25,18.53,18.53,2843975.0,2843975.0,0.11,0.597,18.51667,"October 05, 21",0.00597
2021-10-04,18.63,18.67,17.95,18.35,18.35,3844462.0,3844462.0,-0.28,-1.503,18.32333,"October 04, 21",-0.01503
2021-10-01,18.64,18.84,18.11,18.71,18.71,4915630.0,4915630.0,0.07,0.376,18.55333,"October 01, 21",0.00376
2021-09-30,19.47,19.48,18.53,18.56,18.56,4992754.0,4992754.0,-0.91,-4.674,18.85667,"September 30, 21",-0.04674
2021-09-29,19.38,19.71,19.25,19.45,19.45,2798983.0,2798983.0,0.07,0.361,19.47,"September 29, 21",0.00361
2021-09-28,19.35,19.5,18.76,19.3,19.3,4665180.0,4665180.0,-0.05,-0.258,19.18667,"September 28, 21",-0.00258
2021-09-27,19.81,19.83,19.28,19.43,19.43,5629903.0,5629903.0,-0.38,-1.918,19.51333,"September 27, 21",-0.01918
2021-09-24,20.28,20.43,19.76,19.81,19.81,2241361.0,2241361.0,-0.47,-2.318,20.0,"September 24, 21",-0.02318
2021-09-23,19.97,20.47,19.85,20.34,20.34,2035943.0,2035943.0,0.37,1.853,20.22,"September 23, 21",0.01853
2021-09-22,19.73,20.18,19.2,20.08,20.08,2700682.0,2700682.0,0.35,1.774,19.82,"September 22, 21",0.01774
2021-09-21,20.21,20.35,19.58,19.65,19.65,2567154.0,2567154.0,-0.56,-2.771,19.86,"September 21, 21",-0.02771
2021-09-20,19.97,20.39,19.86,20.1,20.1,2153440.0,2153440.0,0.13,0.651,20.11667,"September 20, 21",0.00651
2021-09-17,20.52,20.73,20.23,20.38,20.38,4181395.0,4181395.0,-0.14,-0.682,20.44667,"September 17, 21",-0.00682
2021-09-16,20.58,20.74,20.32,20.58,20.58,1274109.0,1274109.0,0.0,0.0,20.54667,"September 16, 21",0.0
2021-09-15,20.27,20.69,20.09,20.68,20.68,2419772.0,2419772.0,0.41,2.023,20.48667,"September 15, 21",0.02023
2021-09-14,20.63,20.74,19.93,20.31,20.31,3100434.0,3100434.0,-0.32,-1.551,20.32667,"September 14, 21",-0.01551
2021-09-13,20.13,20.6,20.02,20.5,20.5,4078972.0,4078972.0,0.37,1.838,20.37333,"September 13, 21",0.01838
2021-09-10,20.42,20.6,19.95,19.99,19.99,1410201.0,1410201.0,-0.43,-2.106,20.18,"September 10, 21",-0.02106
2021-09-09,20.43,20.54,20.18,20.35,20.35,1869490.0,1869490.0,-0.08,-0.392,20.35667,"September 09, 21",-0.00392
2021-09-08,21.07,21.2,20.38,20.43,20.43,1595984.0,1595984.0,-0.64,-3.037,20.67,"September 08, 21",-0.03037
2021-09-07,21.52,21.98,21.02,21.19,21.19,1897565.0,1897565.0,-0.33,-1.533,21.39667,"September 07, 21",-0.01533
2021-09-03,21.31,21.59,21.29,21.51,21.51,888808.0,888808.0,0.2,0.939,21.46333,"September 03, 21",0.00939
2021-09-02,21.67,21.74,21.27,21.36,21.36,1326519.0,1326519.0,-0.31,-1.431,21.45667,"September 02, 21",-0.01431
2021-09-01,21.32,21.67,21.14,21.54,21.54,1316312.0,1316312.0,0.22,1.032,21.45,"September 01, 21",0.01032
2021-08-31,21.75,21.78,21.3,21.35,21.35,2459290.0,2459290.0,-0.4,-1.839,21.47667,"August 31, 21",-0.01839
2021-08-30,22.02,22.04,21.63,21.7,21.7,1411345.0,1411345.0,-0.32,-1.453,21.79,"August 30, 21",-0.01453
2021-08-27,21.83,22.14,21.69,22.02,22.02,1588507.0,1588507.0,0.19,0.87,21.95,"August 27, 21",0.0087
2021-08-26,21.97,22.05,21.63,21.77,21.77,1313580.0,1313580.0,-0.2,-0.91,21.81667,"August 26, 21",-0.0091
2021-08-25,21.94,22.07,21.79,21.94,21.94,1269025.0,1269025.0,0.0,0.0,21.93333,"August 25, 21",0.0
2021-08-24,21.51,21.95,21.51,21.85,21.85,1371701.0,1371701.0,0.34,1.581,21.77,"August 24, 21",0.01581
2021-08-23,21.45,21.61,21.41,21.51,21.51,1373406.0,1373406.0,0.06,0.28,21.51,"August 23, 21",0.0028
2021-08-20,21.01,21.27,20.9,21.23,21.23,1701239.0,1701239.0,0.22,1.047,21.13333,"August 20, 21",0.01047
2021-08-19,20.5,21.01,20.43,20.95,20.95,2855461.0,2855461.0,0.45,2.195,20.79667,"August 19, 21",0.02195
2021-08-18,21.33,21.4,20.71,20.72,20.72,2206290.0,2206290.0,-0.61,-2.86,20.94333,"August 18, 21",-0.0286
2021-08-17,21.68,21.68,21.18,21.38,21.38,2266364.0,2266364.0,-0.3,-1.384,21.41333,"August 17, 21",-0.01384
2021-08-16,21.85,22.12,21.62,21.86,21.86,1831914.0,1831914.0,0.01,0.046,21.86667,"August 16, 21",4.6E-4
2021-08-13,22.1,22.1,21.84,21.91,21.91,1722723.0,1722723.0,-0.19,-0.86,21.95,"August 13, 21",-0.0086
2021-08-12,22.28,22.34,21.91,22.04,22.04,2170018.0,2170018.0,-0.24,-1.077,22.09667,"August 12, 21",-0.01077
2021-08-11,22.49,22.5,22.0,22.24,22.24,3034406.0,3034406.0,-0.25,-1.112,22.24667,"August 11, 21",-0.01112
2021-08-10,22.34,22.7,22.18,22.52,22.52,2133546.0,2133546.0,0.18,0.806,22.46667,"August 10, 21",0.00806
2021-08-09,22.0,22.34,21.8,22.25,22.25,2356628.0,2356628.0,0.25,1.136,22.13,"August 09, 21",0.01136
2021-08-06,22.04,22.21,21.89,22.02,22.02,1959546.0,1959546.0,-0.02,-0.091,22.04,"August 06, 21",-9.1E-4
2021-08-05,21.73,22.06,21.65,21.89,21.89,2535945.0,2535945.0,0.16,0.736,21.86667,"August 05, 21",0.00736
2021-08-04,21.76,22.19,21.66,21.69,21.69,4199652.0,4199652.0,-0.07,-0.322,21.84667,"August 04, 21",-0.00322
2021-08-03,21.88,21.9,21.37,21.81,21.81,2526009.0,2526009.0,-0.07,-0.32,21.69333,"August 03, 21",-0.0032
2021-08-02,21.74,22.71,21.6,21.91,21.91,4460289.0,4460289.0,0.17,0.782,22.07333,"August 02, 21",0.00782
2021-07-30,21.32,21.9,21.3,21.72,21.72,3551157.0,3551157.0,0.4,1.876,21.64,"July 30, 21",0.01876
2021-07-29,21.57,21.76,21.15,21.5,21.5,3287381.0,3287381.0,-0.07,-0.325,21.47,"July 29, 21",-0.00325
2021-07-28,21.81,21.92,19.95,21.54,21.54,8198939.0,8198939.0,-0.27,-1.238,21.13667,"July 28, 21",-0.01238
2021-07-27,20.55,20.63,20.11,20.54,20.54,4906605.0,4906605.0,-0.01,-0.049,20.42667,"July 27, 21",-4.9E-4
2021-07-26,19.34,20.99,19.21,20.79,20.79,5598589.0,5598589.0,1.45,7.497,20.33,"July 26, 21",0.07497
2021-07-23,19.5,19.57,19.02,19.12,19.12,2404066.0,2404066.0,-0.38,-1.949,19.23667,"July 23, 21",-0.01949
2021-07-22,19.74,19.78,19.3,19.43,19.43,2390926.0,2390926.0,-0.31,-1.57,19.50333,"July 22, 21",-0.0157
2021-07-21,19.7,19.91,19.55,19.74,19.74,1453670.0,1453670.0,0.04,0.203,19.73333,"July 21, 21",0.00203
2021-07-20,18.86,19.73,18.75,19.52,19.52,2807103.0,2807103.0,0.66,3.499,19.33333,"July 20, 21",0.03499
2021-07-19,19.08,19.18,18.52,18.79,18.79,2731958.0,2731958.0,-0.29,-1.52,18.83,"July 19, 21",-0.0152
2021-07-16,19.64,19.82,19.38,19.42,19.42,2294906.0,2294906.0,-0.22,-1.12,19.54,"July 16, 21",-0.0112
2021-07-15,19.65,19.67,18.95,19.63,19.63,3932164.0,3932164.0,-0.02,-0.102,19.41667,"July 15, 21",-0.00102
2021-07-14,20.0,20.13,19.64,19.73,19.73,2686706.0,2686706.0,-0.27,-1.35,19.83333,"July 14, 21",-0.0135
2021-07-13,20.26,20.4,20.06,20.23,20.23,1562660.0,1562660.0,-0.03,-0.148,20.23,"July 13, 21",-0.00148
2021-07-12,20.0,20.38,19.86,20.32,20.32,1226227.0,1226227.0,0.32,1.6,20.18667,"July 12, 21",0.016
2021-07-09,20.0,20.14,19.93,20.08,20.08,1028594.0,1028594.0,0.08,0.4,20.05,"July 09, 21",0.004
2021-07-08,19.53,19.81,19.17,19.65,19.65,1287590.0,1287590.0,0.12,0.614,19.54333,"July 08, 21",0.00614
2021-07-07,20.06,20.17,19.72,19.85,19.85,1047373.0,1047373.0,-0.21,-1.047,19.91333,"July 07, 21",-0.01047
2021-07-06,20.43,20.43,19.84,20.02,20.02,2881020.0,2881020.0,-0.41,-2.007,20.09667,"July 06, 21",-0.02007
2021-07-02,20.19,20.51,20.1,20.51,20.51,2080498.0,2080498.0,0.32,1.585,20.37333,"July 02, 21",0.01585
2021-07-01,20.19,20.3,19.96,20.29,20.29,2142793.0,2142793.0,0.1,0.495,20.18333,"July 01, 21",0.00495
2021-06-30,20.37,20.53,20.04,20.1,20.1,4753893.0,4753893.0,-0.27,-1.325,20.22333,"June 30, 21",-0.01325
2021-06-29,19.8,20.55,19.75,20.43,20.43,4421816.0,4421816.0,0.63,3.182,20.24333,"June 29, 21",0.03182
2021-06-28,19.65,19.93,19.51,19.7,19.7,1228172.0,1228172.0,0.05,0.254,19.71333,"June 28, 21",0.00254
2021-06-25,19.81,19.95,19.6,19.71,19.71,5722703.0,5722703.0,-0.1,-0.505,19.75333,"June 25, 21",-0.00505
2021-06-24,19.74,19.93,19.69,19.75,19.75,1289764.0,1289764.0,0.01,0.051,19.79,"June 24, 21",5.1E-4
2021-06-23,19.49,19.79,19.42,19.64,19.64,1738972.0,1738972.0,0.15,0.77,19.61667,"June 23, 21",0.0077
2021-06-22,19.43,19.53,19.19,19.45,19.45,1616658.0,1616658.0,0.02,0.103,19.39,"June 22, 21",0.00103
2021-06-21,19.5,19.61,19.31,19.39,19.39,1658265.0,1658265.0,-0.11,-0.564,19.43667,"June 21, 21",-0.00564
2021-06-18,19.17,19.53,18.95,19.4,19.4,3498692.0,3498692.0,0.23,1.2,19.29333,"June 18, 21",0.012
2021-06-17,19.85,20.3,18.83,19.33,19.33,5189213.0,5189213.0,-0.52,-2.62,19.48667,"June 17, 21",-0.0262
2021-06-16,20.14,20.14,19.57,19.9,19.9,1924488.0,1924488.0,-0.24,-1.192,19.87,"June 16, 21",-0.01192
2021-06-15,20.38,20.46,20.06,20.22,20.22,1074306.0,1074306.0,-0.16,-0.785,20.24667,"June 15, 21",-0.00785
2021-06-14,21.16,21.16,20.15,20.33,20.33,1481837.0,1481837.0,-0.83,-3.922,20.54667,"June 14, 21",-0.03922
2021-06-11,20.5,21.02,20.48,21.0,21.0,722747.0,722747.0,0.5,2.439,20.83333,"June 11, 21",0.02439
2021-06-10,20.9,20.98,20.49,20.53,20.53,1191096.0,1191096.0,-0.37,-1.77,20.66667,"June 10, 21",-0.0177
2021-06-09,21.49,21.49,20.94,20.95,20.95,1320109.0,1320109.0,-0.54,-2.513,21.12667,"June 09, 21",-0.02513
2021-06-08,20.57,21.27,20.44,21.21,21.21,1632806.0,1632806.0,0.64,3.111,20.97333,"June 08, 21",0.03111
2021-06-07,20.63,20.87,20.57,20.69,20.69,1735473.0,1735473.0,0.06,0.291,20.71,"June 07, 21",0.00291
2021-06-04,20.9,21.15,20.43,20.68,20.68,1562276.0,1562276.0,-0.22,-1.053,20.75333,"June 04, 21",-0.01053
2021-06-03,21.3,21.39,20.74,20.86,20.86,2186754.0,2186754.0,-0.44,-2.066,20.99667,"June 03, 21",-0.02066
2021-06-02,21.14,21.87,20.83,21.54,21.54,3298534.0,3298534.0,0.4,1.892,21.41333,"June 02, 21",0.01892
2021-06-01,21.32,21.37,20.96,21.13,21.13,1761123.0,1761123.0,-0.19,-0.891,21.15333,"June 01, 21",-0.00891
2021-05-28,21.35,21.39,20.91,21.21,21.21,1384936.0,1384936.0,-0.14,-0.656,21.17,"May 28, 21",-0.00656
2021-05-27,20.73,21.35,20.61,21.29,21.29,2575274.0,2575274.0,0.56,2.701,21.08333,"May 27, 21",0.02701
2021-05-26,19.99,20.57,19.99,20.56,20.56,1492695.0,1492695.0,0.57,2.851,20.37333,"May 26, 21",0.02851
2021-05-25,20.14,20.29,19.98,20.0,20.0,1862707.0,1862707.0,-0.14,-0.695,20.09,"May 25, 21",-0.00695
2021-05-24,20.2,20.25,19.95,20.03,20.03,2519420.0,2519420.0,-0.17,-0.842,20.07667,"May 24, 21",-0.00842
2021-05-21,20.19,20.29,19.92,20.11,20.11,1416400.0,1416400.0,-0.08,-0.396,20.10667,"May 21, 21",-0.00396
2021-05-20,19.86,20.22,19.65,20.15,20.15,1364936.0,1364936.0,0.29,1.46,20.00667,"May 20, 21",0.0146
2021-05-19,20.33,20.4,19.67,19.86,19.86,3189681.0,3189681.0,-0.47,-2.312,19.97667,"May 19, 21",-0.02312
2021-05-18,20.94,21.13,20.55,20.57,20.57,1227259.0,1227259.0,-0.37,-1.767,20.75,"May 18, 21",-0.01767
2021-05-17,20.54,20.87,20.38,20.85,20.85,1238275.0,1238275.0,0.31,1.509,20.7,"May 17, 21",0.01509
2021-05-14,20.34,20.74,20.2,20.67,20.67,1912039.0,1912039.0,0.33,1.622,20.53667,"May 14, 21",0.01622
2021-05-13,20.19,20.77,19.97,20.3,20.3,1968962.0,1968962.0,0.11,0.545,20.34667,"May 13, 21",0.00545
2021-05-12,21.0,21.27,20.13,20.19,20.19,4127646.0,4127646.0,-0.81,-3.857,20.53,"May 12, 21",-0.03857
2021-05-11,21.15,21.26,20.73,21.13,21.13,2835528.0,2835528.0,-0.02,-0.095,21.04,"May 11, 21",-9.5E-4
2021-05-10,21.9,21.98,21.55,21.71,21.71,2365077.0,2365077.0,-0.19,-0.868,21.74667,"May 10, 21",-0.00868
2021-05-07,22.33,22.35,21.83,21.85,21.85,1939205.0,1939205.0,-0.48,-2.15,22.01,"May 07, 21",-0.0215
2021-05-06,22.28,22.44,21.88,22.29,22.29,2934576.0,2934576.0,0.01,0.045,22.20333,"May 06, 21",4.5E-4
2021-05-05,21.87,22.45,21.53,22.1,22.1,3301525.0,3301525.0,0.23,1.052,22.02667,"May 05, 21",0.01052
2021-05-04,21.52,21.76,21.28,21.75,21.75,1904005.0,1904005.0,0.23,1.069,21.59667,"May 04, 21",0.01069
2021-05-03,21.51,21.82,21.25,21.54,21.54,2253748.0,2253748.0,0.03,0.139,21.53667,"May 03, 21",0.00139
2021-04-30,21.68,21.82,21.42,21.46,21.46,1415137.0,1415137.0,-0.22,-1.015,21.56667,"April 30, 21",-0.01015
2021-04-29,22.01,22.07,21.5,21.73,21.73,2308285.0,2308285.0,-0.28,-1.272,21.76667,"April 29, 21",-0.01272
2021-04-28,21.88,22.17,21.78,21.99,21.99,3320852.0,3320852.0,0.11,0.503,21.98,"April 28, 21",0.00503
2021-04-27,21.69,21.85,21.3,21.8,21.8,3027257.0,3027257.0,0.11,0.507,21.65,"April 27, 21",0.00507
2021-04-26,21.07,21.67,20.6,21.66,21.66,3745290.0,3745290.0,0.59,2.8,21.31,"April 26, 21",0.028
2021-04-23,22.57,23.31,20.52,21.05,21.05,1.0743093E7,1.0743093E7,-1.52,-6.735,21.62667,"April 23, 21",-0.06735
2021-04-22,20.99,21.44,20.68,20.88,20.88,3798294.0,3798294.0,-0.11,-0.524,21.0,"April 22, 21",-0.00524
2021-04-21,20.65,21.02,20.55,20.85,20.85,2134053.0,2134053.0,0.2,0.969,20.80667,"April 21, 21",0.00969
2021-04-20,20.86,20.99,20.15,20.47,20.47,2923992.0,2923992.0,-0.39,-1.87,20.53667,"April 20, 21",-0.0187
2021-04-19,20.61,21.12,20.41,20.84,20.84,3245128.0,3245128.0,0.23,1.116,20.79,"April 19, 21",0.01116
2021-04-16,20.69,20.72,20.34,20.5,20.5,1745742.0,1745742.0,-0.19,-0.918,20.52,"April 16, 21",-0.00918
2021-04-15,20.69,20.71,20.23,20.53,20.53,1681220.0,1681220.0,-0.16,-0.773,20.49,"April 15, 21",-0.00773
2021-04-14,20.33,20.969999,20.27,20.43,20.43,2316800.0,2316800.0,0.1,0.492,20.55667,"April 14, 21",0.00492
2021-04-13,20.280001,20.459999,20.110001,20.35,20.35,1540200.0,1540200.0,0.07,0.345,20.30667,"April 13, 21",0.00345
2021-04-12,20.17,20.35,20.01,20.26,20.26,1239400.0,1239400.0,0.09,0.446,20.20667,"April 12, 21",0.00446
2021-04-09,20.09,20.27,20.02,20.15,20.15,1517100.0,1517100.0,0.06,0.299,20.14667,"April 09, 21",0.00299
2021-04-08,20.59,20.700001,19.76,19.99,19.99,3493100.0,3493100.0,-0.6,-2.914,20.15,"April 08, 21",-0.02914
2021-04-07,20.870001,21.09,20.440001,20.57,20.57,3243100.0,3243100.0,-0.3,-1.437,20.7,"April 07, 21",-0.01437
2021-04-06,20.370001,20.780001,20.309999,20.719999,20.719999,1883000.0,1883000.0,0.35,1.718,20.60333,"April 06, 21",0.01718
2021-04-05,20.370001,20.59,20.02,20.459999,20.459999,1429400.0,1429400.0,0.09,0.442,20.35667,"April 05, 21",0.00442
2021-04-01,20.09,20.389999,19.450001,20.219999,20.219999,1636900.0,1636900.0,0.13,0.647,20.02,"April 01, 21",0.00647
2021-03-31,20.27,20.360001,19.85,19.92,19.92,1805300.0,1805300.0,-0.35,-1.727,20.04333,"March 31, 21",-0.01727
2021-03-30,19.83,20.33,19.75,20.23,20.23,1733500.0,1733500.0,0.4,2.017,20.10333,"March 30, 21",0.02017
2021-03-29,20.110001,20.4,19.559999,19.809999,19.809999,1884600.0,1884600.0,-0.3,-1.492,19.92333,"March 29, 21",-0.01492
2021-03-26,20.219999,20.41,19.709999,20.190001,20.190001,2245600.0,2245600.0,-0.03,-0.148,20.10333,"March 26, 21",-0.00148
2021-03-25,19.790001,20.18,19.440001,19.99,19.99,2812700.0,2812700.0,0.2,1.011,19.87,"March 25, 21",0.01011
2021-03-24,20.17,20.549999,19.73,19.73,19.73,2652800.0,2652800.0,-0.44,-2.181,20.00333,"March 24, 21",-0.02181
2021-03-23,20.799999,20.91,20.030001,20.139999,20.139999,2173600.0,2173600.0,-0.66,-3.173,20.36,"March 23, 21",-0.03173
2021-03-22,21.08,21.17,20.84,20.879999,20.879999,1344300.0,1344300.0,-0.2,-0.949,20.96333,"March 22, 21",-0.00949
2021-03-19,20.66,21.360001,20.42,21.09,21.09,3453700.0,3453700.0,0.43,2.081,20.95667,"March 19, 21",0.02081
2021-03-18,21.09,21.35,20.719999,20.790001,20.790001,1685700.0,1685700.0,-0.3,-1.422,20.95333,"March 18, 21",-0.01422
2021-03-17,21.66,21.68,20.879999,21.08,21.08,1707800.0,1707800.0,-0.58,-2.678,21.21333,"March 17, 21",-0.02678
2021-03-16,21.790001,21.870001,21.4,21.74,21.74,2008800.0,2008800.0,-0.05,-0.229,21.67,"March 16, 21",-0.00229
2021-03-15,21.120001,21.639999,21.01,21.610001,21.610001,2630300.0,2630300.0,0.49,2.32,21.42,"March 15, 21",0.0232
2021-03-12,21.030001,21.16,20.780001,20.98,20.98,2322000.0,2322000.0,-0.05,-0.238,20.97333,"March 12, 21",-0.00238
2021-03-11,20.92,21.25,20.860001,21.0,21.0,2430400.0,2430400.0,0.08,0.382,21.03667,"March 11, 21",0.00382
2021-03-10,19.780001,20.93,19.77,20.799999,20.799999,2885000.0,2885000.0,1.02,5.157,20.5,"March 10, 21",0.05157
2021-03-09,20.290001,20.540001,19.59,19.67,19.67,3771600.0,3771600.0,-0.62,-3.056,19.93333,"March 09, 21",-0.03056
2021-03-08,20.879999,21.110001,20.469999,20.49,20.49,4007000.0,4007000.0,-0.39,-1.868,20.69,"March 08, 21",-0.01868
2021-03-05,20.190001,20.809999,19.68,20.76,20.76,2545200.0,2545200.0,0.57,2.823,20.41667,"March 05, 21",0.02823
2021-03-04,20.280001,20.5,19.23,20.059999,20.059999,2893000.0,2893000.0,-0.22,-1.085,19.93,"March 04, 21",-0.01085
2021-03-03,20.889999,21.0,20.33,20.34,20.34,2054000.0,2054000.0,-0.55,-2.633,20.55667,"March 03, 21",-0.02633
2021-03-02,20.74,21.09,20.65,20.780001,20.780001,2096400.0,2096400.0,0.04,0.193,20.84,"March 02, 21",0.00193
