date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-05,6.77,6.8150001,6.6500001,6.71,6.18364,728200.0,728200.0,-0.58636,-8.661,6.54955,"May 05, 21",-0.08661
2021-05-04,7.0,7.0100002,6.77,6.8299999,6.2942271,778100.0,778100.0,-0.70577,-10.082,6.69141,"May 04, 21",-0.10082
2021-05-03,7.0999999,7.1599998,7.0700002,7.1300001,6.570694,268300.0,268300.0,-0.52931,-7.455,6.93356,"May 03, 21",-0.07455
2021-04-30,7.1300001,7.2399998,7.0349998,7.0500002,6.4969697,500500.0,500500.0,-0.63303,-8.878,6.92399,"April 30, 21",-0.08878
2021-04-29,7.0599999,7.0999999,7.0300002,7.0700002,6.5154004,505600.0,505600.0,-0.5446,-7.714,6.8818,"April 29, 21",-0.07714
2021-04-28,7.0799999,7.1300001,7.04,7.0799999,6.5246162,302800.0,302800.0,-0.55538,-7.844,6.89821,"April 28, 21",-0.07844
2021-04-27,7.1599998,7.1799998,7.04,7.1100001,6.5522633,463500.0,463500.0,-0.60774,-8.488,6.92409,"April 27, 21",-0.08488
2021-04-26,7.1999998,7.3299999,7.1950002,7.27,6.6997113,378500.0,378500.0,-0.50029,-6.948,7.0749,"April 26, 21",-0.06948
2021-04-23,7.1999998,7.2399998,7.1399999,7.1999998,6.6352024,377400.0,377400.0,-0.5648,-7.844,7.00507,"April 23, 21",-0.07844
2021-04-22,7.0999999,7.29,7.0999999,7.1700001,6.6075559,432600.0,432600.0,-0.49244,-6.936,6.99919,"April 22, 21",-0.06936
2021-04-21,7.0,7.1950002,6.96,7.1799998,6.6167717,465800.0,465800.0,-0.38323,-5.475,6.92392,"April 21, 21",-0.05475
2021-04-20,7.3400002,7.3400002,7.04,7.1300001,6.570694,791000.0,791000.0,-0.76931,-10.481,6.98356,"April 20, 21",-0.10481
2021-04-19,7.5100002,7.5799999,7.4200001,7.46,6.8748069,586600.0,586600.0,-0.63519,-8.458,7.2916,"April 19, 21",-0.08458
2021-04-16,7.4499998,7.461,7.3400002,7.4099998,6.8287296,398000.0,398000.0,-0.62127,-8.339,7.20991,"April 16, 21",-0.08339
2021-04-15,7.52,7.5650001,7.4000001,7.4299998,6.8471603,322600.0,322600.0,-0.67284,-8.947,7.27072,"April 15, 21",-0.08947
2021-04-14,7.5799999,7.6199999,7.5100002,7.52,6.9301004,596000.0,596000.0,-0.6499,-8.574,7.35337,"April 14, 21",-0.08574
2021-04-13,7.4499998,7.5,7.3649998,7.4699998,6.8840222,550100.0,550100.0,-0.56598,-7.597,7.24967,"April 13, 21",-0.07597
2021-04-12,7.5500002,7.5549998,7.3249998,7.3699999,6.7918668,503500.0,503500.0,-0.75813,-10.041,7.22396,"April 12, 21",-0.10041
2021-04-09,7.6300001,7.6500001,7.5050001,7.5799999,6.985394,395500.0,395500.0,-0.64461,-8.448,7.38013,"April 09, 21",-0.08448
2021-04-08,7.6999998,7.71,7.5900002,7.6999998,7.0959802,340100.0,340100.0,-0.60402,-7.844,7.46533,"April 08, 21",-0.07844
2021-04-07,7.71,7.8000002,7.6100001,7.6399999,7.0406876,493100.0,493100.0,-0.66931,-8.681,7.48356,"April 07, 21",-0.08681
2021-04-06,7.5999999,7.665,7.5,7.5700002,6.9761782,789700.0,789700.0,-0.62382,-8.208,7.38039,"April 06, 21",-0.08208
2021-04-05,7.9000001,7.9099998,7.6750002,7.8899999,7.2710762,582400.0,582400.0,-0.62892,-7.961,7.61869,"April 05, 21",-0.07961
2021-04-01,7.73,7.8200002,7.6950002,7.8200002,7.2065673,469200.0,469200.0,-0.52343,-6.771,7.57386,"April 01, 21",-0.06771
2021-03-31,7.6999998,7.7399998,7.5900002,7.6799998,7.0775495,1077600.0,1077600.0,-0.62245,-8.084,7.46918,"March 31, 21",-0.08084
2021-03-30,7.9200001,8.1899996,7.8899999,8.0200005,7.3908787,2041900.0,2041900.0,-0.52912,-6.681,7.82363,"March 30, 21",-0.06681
2021-03-29,7.3499999,7.6599998,7.3400002,7.5500002,6.9577475,1580800.0,1580800.0,-0.39225,-5.337,7.31925,"March 29, 21",-0.05337
2021-03-26,6.8899999,7.3499999,6.8800001,7.3000002,6.7273583,1576800.0,1576800.0,-0.16264,-2.361,6.98579,"March 26, 21",-0.02361
2021-03-25,6.54,6.7649999,6.4499998,6.75,6.2205029,1309800.0,1309800.0,-0.3195,-4.885,6.4785,"March 25, 21",-0.04885
2021-03-24,6.6900001,6.7249999,6.52,6.5300002,6.0177603,985000.0,985000.0,-0.67224,-10.048,6.42092,"March 24, 21",-0.10048
2021-03-23,6.7199998,6.79,6.5300002,6.54,6.0269756,986700.0,986700.0,-0.69302,-10.313,6.44899,"March 23, 21",-0.10313
2021-03-22,6.5599999,6.6700001,6.5100002,6.5900002,6.0730538,622400.0,622400.0,-0.48695,-7.423,6.41768,"March 22, 21",-0.07423
2021-03-19,6.5300002,6.6799998,6.4200001,6.6599998,6.1375623,1375100.0,1375100.0,-0.39244,-6.01,6.41252,"March 19, 21",-0.0601
2021-03-18,6.77,6.9099998,6.5599999,6.5700002,6.0546227,1143900.0,1143900.0,-0.71538,-10.567,6.50821,"March 18, 21",-0.10567
2021-03-17,6.6100001,6.8449998,6.52,6.77,6.2389336,840200.0,840200.0,-0.37107,-5.614,6.53464,"March 17, 21",-0.05614
2021-03-16,6.79,6.8200002,6.6799998,6.7199998,6.1928558,1002800.0,1002800.0,-0.59714,-8.794,6.56429,"March 16, 21",-0.08794
2021-03-15,6.73,6.9000001,6.691,6.8400002,6.3034425,1315900.0,1315900.0,-0.42656,-6.338,6.63148,"March 15, 21",-0.06338
2021-03-12,6.6799998,6.79,6.6300001,6.75,6.2205029,1013300.0,1013300.0,-0.4595,-6.879,6.54683,"March 12, 21",-0.06879
2021-03-11,6.7600002,6.9299998,6.6799998,6.8499999,6.3126583,1576500.0,1576500.0,-0.44734,-6.617,6.64089,"March 11, 21",-0.06617
2021-03-10,6.6199999,6.71,6.5549998,6.6599998,5.9947209,1216500.0,1216500.0,-0.62528,-9.445,6.41991,"March 10, 21",-0.09445
2021-03-09,6.5599999,6.7399998,6.4899998,6.6999998,6.0307255,853300.0,853300.0,-0.52927,-8.068,6.42024,"March 09, 21",-0.08068
2021-03-08,6.48,6.8449998,6.4099998,6.75,6.0757308,1601200.0,1601200.0,-0.40427,-6.239,6.44358,"March 08, 21",-0.06239
2021-03-05,7.0900002,7.0900002,6.6199999,6.9699998,6.2737546,1912900.0,1912900.0,-0.81625,-11.513,6.66125,"March 05, 21",-0.11513
2021-03-04,7.1500001,7.3499999,6.73,6.9200001,6.2287493,2927900.0,2927900.0,-0.92125,-12.885,6.76958,"March 04, 21",-0.12885
2021-03-03,6.8899999,6.96,6.7600002,6.9200001,6.2287493,4284200.0,4284200.0,-0.66125,-9.597,6.64958,"March 03, 21",-0.09597
2021-03-02,6.02,6.1199999,6.0149999,6.0599999,5.4546556,439400.0,439400.0,-0.56534,-9.391,5.86322,"March 02, 21",-0.09391
2021-03-01,5.9400001,6.0250001,5.9099998,6.0100002,5.4096508,519200.0,519200.0,-0.53035,-8.928,5.78155,"March 01, 21",-0.08928
2021-02-26,5.9499998,5.98,5.7600002,5.8400002,5.2566323,1574500.0,1574500.0,-0.69337,-11.653,5.66554,"February 26, 21",-0.11653
2021-02-25,6.1999998,6.2399998,5.9450002,6.0,5.40065,943800.0,943800.0,-0.79935,-12.893,5.86188,"February 25, 21",-0.12893
2021-02-24,6.1399999,6.3099999,6.0799999,6.27,5.6436791,943500.0,943500.0,-0.49632,-8.083,6.01123,"February 24, 21",-0.08083
2021-02-23,5.98,6.0349998,5.75,6.0,5.40065,909900.0,909900.0,-0.57935,-9.688,5.72855,"February 23, 21",-0.09688
2021-02-22,5.9000001,5.9899998,5.8800001,5.9200001,5.3286409,661100.0,661100.0,-0.57136,-9.684,5.73288,"February 22, 21",-0.09684
2021-02-19,5.9499998,6.0650001,5.8899999,5.96,5.364646,759500.0,759500.0,-0.58535,-9.838,5.77322,"February 19, 21",-0.09838
2021-02-18,5.9099998,5.9450002,5.8400002,5.9099998,5.3196402,653100.0,653100.0,-0.59036,-9.989,5.70155,"February 18, 21",-0.09989
2021-02-17,6.0100002,6.0100002,5.8699999,5.9499998,5.3556442,1026600.0,1026600.0,-0.65436,-10.888,5.74521,"February 17, 21",-0.10888
2021-02-16,6.25,6.2800002,6.1100001,6.1599998,5.5446668,1834800.0,1834800.0,-0.70533,-11.285,5.97822,"February 16, 21",-0.11285
2021-02-12,6.3600001,6.5500002,6.3249998,6.52,5.8687062,937900.0,937900.0,-0.49129,-7.725,6.2479,"February 12, 21",-0.07725
2021-02-11,6.5,6.52,6.3099999,6.52,5.8687062,1740500.0,1740500.0,-0.63129,-9.712,6.2329,"February 11, 21",-0.09712
2021-02-10,7.0,7.04,6.5100002,6.5700002,5.9137115,2399300.0,2399300.0,-1.08629,-15.518,6.4879,"February 10, 21",-0.15518
2021-02-09,7.1399999,7.3099999,7.0100002,7.1900001,6.4717784,2097700.0,2097700.0,-0.66822,-9.359,6.93059,"February 09, 21",-0.09359
2021-02-08,6.6500001,6.79,6.6199999,6.73,6.0577292,1043400.0,1043400.0,-0.59227,-8.906,6.48924,"February 08, 21",-0.08906
2021-02-05,6.5900002,6.79,6.54,6.77,6.0937333,1648900.0,1648900.0,-0.49627,-7.531,6.47458,"February 05, 21",-0.07531
2021-02-04,6.1799998,6.2199998,6.1199999,6.1799998,5.5626693,775600.0,775600.0,-0.61733,-9.989,5.96756,"February 04, 21",-0.09989
2021-02-03,5.96,6.1300001,5.9400001,6.0300002,5.4276533,699200.0,699200.0,-0.53235,-8.932,5.83255,"February 03, 21",-0.08932
2021-02-02,5.8499999,5.8899999,5.7399998,5.8499999,5.2656331,866200.0,866200.0,-0.58437,-9.989,5.63188,"February 02, 21",-0.09989
2021-02-01,5.7199998,5.75,5.585,5.73,5.1576204,1082500.0,1082500.0,-0.56238,-9.832,5.49754,"February 01, 21",-0.09832
2021-01-29,6.0999999,6.1799998,5.8249998,5.9000001,5.3106394,1205100.0,1205100.0,-0.78936,-12.94,5.77188,"January 29, 21",-0.1294
2021-01-28,5.9099998,5.96,5.79,5.9200001,5.3286409,879300.0,879300.0,-0.58136,-9.837,5.69288,"January 28, 21",-0.09837
2021-01-27,5.6900001,6.04,5.5999999,5.9099998,5.3196402,1629000.0,1629000.0,-0.37036,-6.509,5.65321,"January 27, 21",-0.06509
2021-01-26,5.5,5.6199999,5.46,5.54,4.9865999,1103700.0,1103700.0,-0.5134,-9.335,5.35553,"January 26, 21",-0.09335
2021-01-25,5.1500001,5.3200002,5.1300001,5.2800002,4.7525716,1902900.0,1902900.0,-0.39743,-7.717,5.06752,"January 25, 21",-0.07717
2021-01-22,5.4400001,5.5599999,5.3899999,5.5300002,4.9775991,715200.0,715200.0,-0.4624,-8.5,5.3092,"January 22, 21",-0.085
2021-01-21,5.6100001,5.6300001,5.4899998,5.5500002,4.9956012,418400.0,418400.0,-0.6144,-10.952,5.37187,"January 21, 21",-0.10952
2021-01-20,5.5999999,5.6900001,5.5999999,5.6300001,5.0676098,440500.0,440500.0,-0.53239,-9.507,5.45254,"January 20, 21",-0.09507
2021-01-19,5.6199999,5.6700001,5.5450001,5.6199999,5.058609,683800.0,683800.0,-0.56139,-9.989,5.42454,"January 19, 21",-0.09989
2021-01-15,5.75,5.7800002,5.6230001,5.6599998,5.0946126,600300.0,600300.0,-0.65539,-11.398,5.4992,"January 15, 21",-0.11398
2021-01-14,5.5599999,5.8099999,5.5300002,5.8099999,5.229629,1318500.0,1318500.0,-0.33037,-5.942,5.52321,"January 14, 21",-0.05942
2021-01-13,5.4099998,5.4400001,5.3150001,5.3400002,4.8065786,424600.0,424600.0,-0.60342,-11.154,5.18719,"January 13, 21",-0.11154
2021-01-12,5.2800002,5.46,5.2800002,5.4499998,4.9055901,724000.0,724000.0,-0.37441,-7.091,5.2152,"January 12, 21",-0.07091
2021-01-11,5.4000001,5.4400001,5.2729998,5.29,4.7615728,1320300.0,1320300.0,-0.63843,-11.823,5.15819,"January 11, 21",-0.11823
2021-01-08,5.77,5.7750001,5.6149998,5.7199998,5.1486197,567900.0,567900.0,-0.62138,-10.769,5.51287,"January 08, 21",-0.10769
2021-01-07,5.7399998,5.7600002,5.6900001,5.71,5.1396179,433400.0,433400.0,-0.60038,-10.46,5.52987,"January 07, 21",-0.1046
2021-01-06,5.6399999,5.7800002,5.6100001,5.6799998,5.1126151,575800.0,575800.0,-0.52738,-9.351,5.50087,"January 06, 21",-0.09351
2021-01-05,5.5999999,5.7399998,5.5799999,5.7399998,5.1666212,835900.0,835900.0,-0.43338,-7.739,5.49554,"January 05, 21",-0.07739
2021-01-04,5.75,5.7600002,5.3920002,5.4299998,4.8875875,1007100.0,1007100.0,-0.86241,-14.998,5.34653,"January 04, 21",-0.14998
2020-12-31,5.75,5.75,5.6199999,5.71,5.1396179,390800.0,390800.0,-0.61038,-10.615,5.50321,"December 31, 20",-0.10615
2020-12-30,5.8099999,5.8400002,5.7649999,5.77,5.193625,554400.0,554400.0,-0.61637,-10.609,5.59954,"December 30, 20",-0.10609
2020-12-29,5.9499998,5.9949999,5.756,5.77,5.193625,1771600.0,1771600.0,-0.75637,-12.712,5.64821,"December 29, 20",-0.12712
2020-12-28,5.8699999,5.9450002,5.6500001,5.73,5.1576204,852200.0,852200.0,-0.71238,-12.136,5.58421,"December 28, 20",-0.12136
2020-12-24,5.9299998,5.9580002,5.79,5.8099999,5.229629,782400.0,782400.0,-0.70037,-11.811,5.65921,"December 24, 20",-0.11811
2020-12-23,5.77,5.9349999,5.75,5.8800001,5.2926369,1945100.0,1945100.0,-0.47736,-8.273,5.65921,"December 23, 20",-0.08273
2020-12-22,5.7199998,5.8600001,5.71,5.79,5.211627,797600.0,797600.0,-0.50837,-8.888,5.59388,"December 22, 20",-0.08888
2020-12-21,5.5500002,5.7649999,5.52,5.75,5.1756225,1113600.0,1113600.0,-0.37438,-6.746,5.48687,"December 21, 20",-0.06746
2020-12-18,6.02,6.04,5.7800002,5.8000002,5.2206278,1224100.0,1224100.0,-0.79937,-13.279,5.68021,"December 18, 20",-0.13279
2020-12-17,6.0100002,6.1799998,5.96,6.1300001,5.5176635,1546700.0,1546700.0,-0.49234,-8.192,5.88589,"December 17, 20",-0.08192
2020-12-16,5.8899999,5.96,5.77,5.8099999,5.229629,895700.0,895700.0,-0.66037,-11.212,5.65321,"December 16, 20",-0.11212
2020-12-15,5.8400002,6.02,5.7800002,6.0100002,5.4096508,1575600.0,1575600.0,-0.43035,-7.369,5.73655,"December 15, 20",-0.07369
2020-12-14,5.8899999,5.9699998,5.7399998,5.7399998,5.1666212,1894200.0,1894200.0,-0.72338,-12.281,5.62554,"December 14, 20",-0.12281
2020-12-11,6.0799999,6.1799998,5.9499998,6.0300002,5.4276533,1054200.0,1054200.0,-0.65235,-10.729,5.85255,"December 11, 20",-0.10729
2020-12-10,6.3099999,6.4000001,6.23,6.3499999,5.7156873,935500.0,935500.0,-0.59431,-9.419,6.11523,"December 10, 20",-0.09419
2020-12-09,6.5300002,6.5599999,6.2410002,6.3600001,5.724689,1566000.0,1566000.0,-0.80531,-12.332,6.17523,"December 09, 20",-0.12332
2020-12-08,6.3400002,6.3800001,6.1100001,6.1799998,5.5626693,1768600.0,1768600.0,-0.77733,-12.261,6.01756,"December 08, 20",-0.12261
2020-12-07,6.6199999,6.6589999,6.3499999,6.54,5.8867078,2781700.0,2781700.0,-0.73329,-11.077,6.29857,"December 07, 20",-0.11077
2020-12-04,5.9699998,6.0,5.71,5.8299999,5.2476311,2075700.0,2075700.0,-0.72237,-12.1,5.65254,"December 04, 20",-0.121
2020-12-03,5.1799998,6.5,5.1599998,5.71,5.1396179,7136300.0,7136300.0,-0.04038,-0.78,5.59987,"December 03, 20",-0.0078
2020-12-02,4.71,4.98,4.6900001,4.98,4.4825392,1241000.0,1241000.0,-0.22746,-4.829,4.71751,"December 02, 20",-0.04829
2020-12-01,4.75,4.8000002,4.6799998,4.7199998,4.2485113,1419800.0,1419800.0,-0.50149,-10.558,4.57617,"December 01, 20",-0.10558
2020-11-30,4.8099999,4.8099999,4.5799999,4.5799999,4.1224961,1742200.0,1742200.0,-0.6875,-14.293,4.50417,"November 30, 20",-0.14293
2020-11-27,4.8200002,5.04,4.8200002,4.8800001,4.3925285,1351100.0,1351100.0,-0.42747,-8.869,4.75084,"November 27, 20",-0.08869
2020-11-25,4.8499999,4.875,4.7550001,4.7800002,4.3025179,1478200.0,1478200.0,-0.54748,-11.288,4.64417,"November 25, 20",-0.11288
2020-11-24,4.8000002,5.0700002,4.7199998,4.8699999,4.3835268,3445100.0,3445100.0,-0.41647,-8.676,4.72451,"November 24, 20",-0.08676
2020-11-23,4.4400001,4.5159998,4.3499999,4.4400001,3.9964809,2061300.0,2061300.0,-0.44352,-9.989,4.28749,"November 23, 20",-0.09989
2020-11-20,4.3499999,4.4400001,4.3000002,4.3200002,3.8884678,1884300.0,1884300.0,-0.46153,-10.61,4.20949,"November 20, 20",-0.1061
2020-11-19,4.6900001,4.7199998,4.3800001,4.4499998,4.0054817,4002000.0,4002000.0,-0.68452,-14.595,4.36849,"November 19, 20",-0.14595
2020-11-18,4.6700001,5.1100001,4.6399999,4.8099999,4.3295207,1.09816E7,1.09816E7,-0.34048,-7.291,4.69317,"November 18, 20",-0.07291
2020-11-17,3.5999999,3.72,3.5799999,3.7,3.3304007,633400.0,633400.0,-0.2696,-7.489,3.54347,"November 17, 20",-0.07489
2020-11-16,3.5899999,3.6900001,3.54,3.6900001,3.3213997,1244700.0,1244700.0,-0.2686,-7.482,3.51713,"November 16, 20",-0.07482
2020-11-13,3.28,3.45,3.27,3.4200001,3.0783706,1113600.0,1113600.0,-0.20163,-6.147,3.26612,"November 13, 20",-0.06147
2020-11-12,3.29,3.3499999,3.1949999,3.23,2.9073501,1304300.0,1304300.0,-0.38265,-11.631,3.15078,"November 12, 20",-0.11631
2020-11-11,3.28,3.3599999,3.24,3.3399999,3.0063612,1272000.0,1272000.0,-0.27364,-8.343,3.20212,"November 11, 20",-0.08343
2020-11-10,3.3800001,3.4400001,3.3299999,3.3699999,3.033365,984100.0,984100.0,-0.34664,-10.256,3.26779,"November 10, 20",-0.10256
2020-11-09,3.2,3.3399999,3.2,3.27,2.9433539,1599000.0,1599000.0,-0.25665,-8.02,3.16112,"November 09, 20",-0.0802
2020-11-06,2.95,2.96,2.8499999,2.8699999,2.5833106,686700.0,686700.0,-0.36669,-12.43,2.79777,"November 06, 20",-0.1243
2020-11-05,2.9200001,3.03,2.9100001,2.9400001,2.6463184,633500.0,633500.0,-0.27368,-9.373,2.86211,"November 05, 20",-0.09373
2020-11-04,2.8699999,2.96,2.835,2.8800001,2.5923121,524700.0,524700.0,-0.27769,-9.676,2.79577,"November 04, 20",-0.09676
2020-11-03,2.8399999,2.8800001,2.8,2.8299999,2.5473063,564900.0,564900.0,-0.29269,-10.306,2.74244,"November 03, 20",-0.10306
2020-11-02,2.8199999,2.8299999,2.78,2.8,2.5203032,775400.0,775400.0,-0.2997,-10.628,2.7101,"November 02, 20",-0.10628
2020-10-30,2.9200001,2.9300001,2.8,2.8699999,2.5833106,773100.0,773100.0,-0.33669,-11.53,2.7711,"October 30, 20",-0.1153
2020-10-29,2.9400001,2.9400001,2.8499999,2.8800001,2.5923121,1436500.0,1436500.0,-0.34769,-11.826,2.7941,"October 29, 20",-0.11826
2020-10-28,3.05,3.0799999,2.97,2.98,2.682323,2014900.0,2014900.0,-0.36768,-12.055,2.91077,"October 28, 20",-0.12055
2020-10-27,3.3399999,3.3599999,3.1900001,3.2,2.8803463,1539600.0,1539600.0,-0.45965,-13.762,3.14345,"October 27, 20",-0.13762
2020-10-26,3.4400001,3.47,3.3599999,3.46,3.1143746,1682600.0,1682600.0,-0.32563,-9.466,3.31479,"October 26, 20",-0.09466
2020-10-23,3.47,3.5,3.4300001,3.48,3.1323769,824200.0,824200.0,-0.33762,-9.73,3.35413,"October 23, 20",-0.0973
2020-10-22,3.3099999,3.4400001,3.3099999,3.4300001,3.0873713,802900.0,802900.0,-0.22263,-6.726,3.27912,"October 22, 20",-0.06726
2020-10-21,3.3280001,3.3900001,3.2950001,3.3499999,3.0153627,645100.0,645100.0,-0.31264,-9.394,3.23345,"October 21, 20",-0.09394
2020-10-20,3.3199999,3.3599999,3.3,3.3399999,3.0063612,686400.0,686400.0,-0.31364,-9.447,3.22212,"October 20, 20",-0.09447
2020-10-19,3.3199999,3.3599999,3.26,3.28,2.9523551,496600.0,496600.0,-0.36764,-11.073,3.19079,"October 19, 20",-0.11073
2020-10-16,3.3,3.3199999,3.25,3.26,2.9343531,533200.0,533200.0,-0.36565,-11.08,3.16812,"October 16, 20",-0.1108
2020-10-15,3.28,3.3199999,3.25,3.3099999,2.9793584,478100.0,478100.0,-0.30064,-9.166,3.18312,"October 15, 20",-0.09166
2020-10-14,3.4400001,3.47,3.3900001,3.3900001,3.0513673,592900.0,592900.0,-0.38863,-11.297,3.30379,"October 14, 20",-0.11297
2020-10-13,3.5699999,3.5699999,3.4349999,3.45,3.1053736,538600.0,538600.0,-0.46463,-13.015,3.37012,"October 13, 20",-0.13015
2020-10-12,3.5699999,3.605,3.55,3.5699999,3.2133865,616300.0,616300.0,-0.35661,-9.989,3.45613,"October 12, 20",-0.09989
2020-10-09,3.5599999,3.615,3.5599999,3.5699999,3.2133865,375000.0,375000.0,-0.34661,-9.736,3.4628,"October 09, 20",-0.09736
2020-10-08,3.53,3.6300001,3.5150001,3.55,3.1953845,877000.0,877000.0,-0.33462,-9.479,3.44679,"October 08, 20",-0.09479
2020-10-07,3.52,3.55,3.4100001,3.48,3.1323769,955200.0,955200.0,-0.38762,-11.012,3.36413,"October 07, 20",-0.11012
2020-10-06,3.46,3.5699999,3.4449999,3.45,3.1053736,1546000.0,1546000.0,-0.35463,-10.249,3.37346,"October 06, 20",-0.10249
2020-10-05,3.3499999,3.5,3.3499999,3.45,3.1053736,1818300.0,1818300.0,-0.24463,-7.302,3.31846,"October 05, 20",-0.07302
2020-10-02,3.1099999,3.2550001,3.1099999,3.21,2.8893476,1073100.0,1073100.0,-0.22065,-7.095,3.08478,"October 02, 20",-0.07095
2020-10-01,3.1300001,3.23,3.1099999,3.1900001,2.8713455,1300600.0,1300600.0,-0.25865,-8.264,3.07045,"October 01, 20",-0.08264
2020-09-30,3.26,3.3299999,3.21,3.22,2.8983486,828900.0,828900.0,-0.36165,-11.094,3.14612,"September 30, 20",-0.11094
2020-09-29,3.3499999,3.3699999,3.22,3.3,2.9703574,930700.0,930700.0,-0.37964,-11.333,3.18679,"September 29, 20",-0.11333
2020-09-28,3.3599999,3.4449999,3.322,3.3900001,3.0513673,782100.0,782100.0,-0.30863,-9.185,3.27279,"September 28, 20",-0.09185
2020-09-25,3.24,3.26,3.1800001,3.26,2.9343531,979100.0,979100.0,-0.30565,-9.434,3.12478,"September 25, 20",-0.09434
2020-09-24,3.3599999,3.3800001,3.28,3.3099999,2.9793584,1261700.0,1261700.0,-0.38064,-11.329,3.21312,"September 24, 20",-0.11329
2020-09-23,3.5,3.55,3.3800001,3.3800001,3.0423663,1267100.0,1267100.0,-0.45763,-13.075,3.32412,"September 23, 20",-0.13075
2020-09-22,3.49,3.5599999,3.3699999,3.4000001,3.0603683,2581500.0,2581500.0,-0.42963,-12.31,3.33012,"September 22, 20",-0.1231
2020-09-21,3.45,3.46,3.3699999,3.4200001,3.0783706,1789300.0,1789300.0,-0.37163,-10.772,3.30279,"September 21, 20",-0.10772
2020-09-18,3.6700001,3.7,3.6199999,3.6199999,3.2583919,2033300.0,2033300.0,-0.41161,-11.216,3.52613,"September 18, 20",-0.11216
2020-09-17,3.6600001,3.75,3.6300001,3.73,3.357404,1712200.0,1712200.0,-0.3026,-8.268,3.57913,"September 17, 20",-0.08268
2020-09-16,3.7,3.8299999,3.6600001,3.78,3.4024091,2428200.0,2428200.0,-0.29759,-8.043,3.6308,"September 16, 20",-0.08043
2020-09-15,3.74,3.8,3.7,3.75,3.375406,674000.0,674000.0,-0.36459,-9.748,3.62514,"September 15, 20",-0.09748
2020-09-14,3.7,3.8399999,3.6700001,3.71,3.3394017,2414900.0,2414900.0,-0.3606,-9.746,3.61647,"September 14, 20",-0.09746
2020-09-11,3.8399999,3.8399999,3.72,3.77,3.3934081,1498000.0,1498000.0,-0.44659,-11.63,3.65114,"September 11, 20",-0.1163
2020-09-10,3.8499999,3.9000001,3.76,3.8099999,3.4294126,1355600.0,1355600.0,-0.42059,-10.924,3.69647,"September 10, 20",-0.10924
2020-09-09,3.8699999,3.895,3.79,3.8699999,3.4834189,1508900.0,1508900.0,-0.38658,-9.989,3.72281,"September 09, 20",-0.09989
2020-09-08,3.71,3.74,3.6199999,3.7,3.3304007,2686900.0,2686900.0,-0.3796,-10.232,3.56347,"September 08, 20",-0.10232
2020-09-04,4.0,4.04,3.79,3.8699999,3.4834189,1213700.0,1213700.0,-0.51658,-12.915,3.77114,"September 04, 20",-0.12915
2020-09-03,4.1100001,4.1300001,3.9300001,3.97,3.5734301,1505400.0,1505400.0,-0.53657,-13.055,3.87781,"September 03, 20",-0.13055
2020-09-02,3.9000001,4.0549998,3.875,4.0300002,3.6274364,1892300.0,1892300.0,-0.27256,-6.989,3.85248,"September 02, 20",-0.06989
2020-09-01,3.9200001,3.97,3.8599999,3.9400001,3.5464268,1599600.0,1599600.0,-0.37357,-9.53,3.79214,"September 01, 20",-0.0953
2020-08-31,4.1199999,4.125,4.0,4.0799999,3.6724415,561100.0,561100.0,-0.44756,-10.863,3.93248,"August 31, 20",-0.10863
2020-08-28,4.0,4.125,3.99,4.0900002,3.6814427,1036900.0,1036900.0,-0.31856,-7.964,3.93215,"August 28, 20",-0.07964
2020-08-27,3.98,4.0900002,3.9590001,4.02,3.6184351,953000.0,953000.0,-0.36156,-9.084,3.88915,"August 27, 20",-0.09084
2020-08-26,4.0700002,4.1500001,4.04,4.0900002,3.6814427,511900.0,511900.0,-0.38856,-9.547,3.95715,"August 26, 20",-0.09547
2020-08-25,4.0599999,4.0999999,4.04,4.0799999,3.6724415,734800.0,734800.0,-0.38756,-9.546,3.93748,"August 25, 20",-0.09546
2020-08-24,4.0,4.1799998,3.95,4.1500001,3.7354496,986800.0,986800.0,-0.26455,-6.614,3.95515,"August 24, 20",-0.06614
2020-08-21,3.95,4.0,3.9100001,3.9200001,3.5284247,954200.0,954200.0,-0.42158,-10.673,3.81281,"August 21, 20",-0.10673
2020-08-20,3.9300001,4.0149999,3.925,3.98,3.5824311,739000.0,739000.0,-0.34757,-8.844,3.84081,"August 20, 20",-0.08844
2020-08-19,3.99,4.0599999,3.98,4.0,3.6004331,591800.0,591800.0,-0.38957,-9.764,3.88014,"August 19, 20",-0.09764
2020-08-18,4.0700002,4.1100001,3.97,3.98,3.5824311,939800.0,939800.0,-0.48757,-11.98,3.88748,"August 18, 20",-0.1198
2020-08-17,4.0599999,4.1199999,4.04,4.0700002,3.6634407,705500.0,705500.0,-0.39656,-9.767,3.94115,"August 17, 20",-0.09767
2020-08-14,4.1500001,4.1900001,4.0900002,4.0900002,3.6814427,978400.0,978400.0,-0.46856,-11.291,3.98715,"August 14, 20",-0.11291
2020-08-13,4.23,4.3150001,4.21,4.2600002,3.8344615,872500.0,872500.0,-0.39554,-9.351,4.11982,"August 13, 20",-0.09351
2020-08-12,4.3099999,4.3099999,4.2010002,4.25,3.8254602,758400.0,758400.0,-0.48454,-11.242,4.11215,"August 12, 20",-0.11242
2020-08-11,4.3000002,4.3499999,4.2249999,4.2399998,3.8164589,1014700.0,1014700.0,-0.48354,-11.245,4.13049,"August 11, 20",-0.11245
