date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-03,13.02,13.18,12.52,12.73,12.73,4.38376E7,4.38376E7,-0.29,-2.227,12.81,"December 03, 21",-0.02227
2021-12-02,12.54,13.04,12.5,12.99,12.99,4.49681E7,4.49681E7,0.45,3.589,12.84333,"December 02, 21",0.03589
2021-12-01,12.69,12.81,12.24,12.25,12.25,3.52636E7,3.52636E7,-0.44,-3.467,12.43333,"December 01, 21",-0.03467
2021-11-30,12.66,12.81,12.21,12.37,12.37,3.74939E7,3.74939E7,-0.29,-2.291,12.46333,"November 30, 21",-0.02291
2021-11-29,12.64,12.66,12.35,12.44,12.44,2.51534E7,2.51534E7,-0.195,-1.543,12.48167,"November 29, 21",-0.01543
2021-11-26,12.2,12.45,12.11,12.37,12.37,2.34731E7,2.34731E7,0.17,1.393,12.30833,"November 26, 21",0.01393
2021-11-24,12.56,12.74,12.48,12.71,12.71,2.70936E7,2.70936E7,0.15,1.194,12.64167,"November 24, 21",0.01194
2021-11-23,12.53,12.57,12.27,12.49,12.49,3.7292E7,3.7292E7,-0.04,-0.319,12.44333,"November 23, 21",-0.00319
2021-11-22,11.91,12.41,11.86,12.24,12.24,4.4316E7,4.4316E7,0.33,2.771,12.16833,"November 22, 21",0.02771
2021-11-19,11.51,11.71,11.42,11.45,11.45,3.86217E7,3.86217E7,-0.06,-0.521,11.52667,"November 19, 21",-0.00521
2021-11-18,11.44,11.6,11.16,11.27,11.27,6.25133E7,6.25133E7,-0.17,-1.486,11.34333,"November 18, 21",-0.01486
2021-11-17,12.17,12.28,11.8,11.81,11.81,3.62912E7,3.62912E7,-0.36,-2.958,11.96333,"November 17, 21",-0.02958
2021-11-16,12.39,12.4,12.07,12.11,12.11,2.49198E7,2.49198E7,-0.28,-2.26,12.19333,"November 16, 21",-0.0226
2021-11-15,12.57,12.59,12.32,12.33,12.33,1.52016E7,1.52016E7,-0.24,-1.909,12.41333,"November 15, 21",-0.01909
2021-11-12,12.51,12.89,12.45,12.55,12.55,3.25488E7,3.25488E7,0.04,0.32,12.63333,"November 12, 21",0.0032
2021-11-11,12.66,12.83,12.55,12.65,12.65,4.25317E7,4.25317E7,-0.01,-0.079,12.675,"November 11, 21",-7.9E-4
2021-11-10,11.99,12.15,11.92,11.98,11.98,4.27986E7,4.27986E7,-0.01,-0.083,12.015,"November 10, 21",-8.3E-4
2021-11-09,12.18,12.28,11.89,12.11,12.11,4.40611E7,4.40611E7,-0.065,-0.534,12.09333,"November 09, 21",-0.00534
2021-11-08,11.73,12.34,11.71,12.23,12.23,5.5868E7,5.5868E7,0.5,4.263,12.095,"November 08, 21",0.04263
2021-11-05,11.84,11.87,11.59,11.61,11.61,5.48402E7,5.48402E7,-0.23,-1.943,11.68833,"November 05, 21",-0.01943
2021-11-04,11.99,12.1,11.75,11.79,11.79,5.20086E7,5.20086E7,-0.2,-1.668,11.88,"November 04, 21",-0.01668
2021-11-03,12.31,12.34,11.96,12.05,12.05,8.49049E7,8.49049E7,-0.26,-2.112,12.11667,"November 03, 21",-0.02112
2021-11-02,12.5,12.63,12.16,12.31,12.31,5.69676E7,5.69676E7,-0.19,-1.52,12.365,"November 02, 21",-0.0152
2021-11-01,12.73,12.89,12.6,12.88,12.88,2.48035E7,2.48035E7,0.15,1.178,12.78833,"November 01, 21",0.01178
2021-10-29,12.87,12.98,12.63,12.73,12.73,3.97627E7,3.97627E7,-0.14,-1.088,12.77833,"October 29, 21",-0.01088
2021-10-28,13.3,13.38,13.14,13.2,13.2,3.36631E7,3.36631E7,-0.1,-0.752,13.24,"October 28, 21",-0.00752
2021-10-27,13.74,13.79,13.4,13.47,13.47,3.24424E7,3.24424E7,-0.27,-1.965,13.55167,"October 27, 21",-0.01965
2021-10-26,13.82,13.88,13.65,13.79,13.79,1.755E7,1.755E7,-0.03,-0.217,13.77167,"October 26, 21",-0.00217
2021-10-25,13.73,14.02,13.65,13.9,13.9,2.24585E7,2.24585E7,0.17,1.238,13.85667,"October 25, 21",0.01238
2021-10-22,13.38,13.64,13.21,13.52,13.52,4.27859E7,4.27859E7,0.14,1.046,13.45667,"October 22, 21",0.01046
2021-10-21,13.26,13.38,12.88,13.34,13.34,7.5025E7,7.5025E7,0.08,0.603,13.2,"October 21, 21",0.00603
2021-10-20,13.91,14.1,13.77,13.85,13.85,4.47669E7,4.47669E7,-0.06,-0.431,13.90667,"October 20, 21",-0.00431
2021-10-19,14.46,14.48,14.1,14.21,14.21,2.83583E7,2.83583E7,-0.25,-1.729,14.26333,"October 19, 21",-0.01729
2021-10-18,14.46,14.61,14.21,14.6,14.6,3.11989E7,3.11989E7,0.14,0.968,14.47,"October 18, 21",0.00968
2021-10-15,14.56,14.94,14.54,14.78,14.78,2.22898E7,2.22898E7,0.22,1.511,14.75167,"October 15, 21",0.01511
2021-10-14,14.54,14.64,14.39,14.46,14.46,2.83936E7,2.83936E7,-0.08,-0.55,14.495,"October 14, 21",-0.0055
2021-10-13,14.4,14.52,14.26,14.42,14.42,2.62618E7,2.62618E7,0.02,0.139,14.4,"October 13, 21",0.00139
2021-10-12,14.71,14.8,14.59,14.69,14.69,1.39924E7,1.39924E7,-0.02,-0.136,14.69167,"October 12, 21",-0.00136
2021-10-11,15.0,15.1,14.62,14.75,14.75,3.5259E7,3.5259E7,-0.25,-1.667,14.82333,"October 11, 21",-0.01667
2021-10-08,14.77,14.85,14.46,14.57,14.57,2.80747E7,2.80747E7,-0.2,-1.354,14.625,"October 08, 21",-0.01354
2021-10-07,14.21,14.6,14.18,14.46,14.46,3.54234E7,3.54234E7,0.25,1.759,14.41333,"October 07, 21",0.01759
2021-10-06,13.56,14.12,13.51,14.04,14.04,3.10068E7,3.10068E7,0.48,3.54,13.89,"October 06, 21",0.0354
2021-10-05,13.9,13.98,13.71,13.74,13.74,3.50443E7,3.50443E7,-0.16,-1.151,13.81,"October 05, 21",-0.01151
2021-10-04,14.08,14.21,13.86,13.89,13.89,3.4494E7,3.4494E7,-0.19,-1.349,13.98667,"October 04, 21",-0.01349
2021-10-01,14.29,14.37,14.01,14.2,14.2,2.58931E7,2.58931E7,-0.09,-0.63,14.19333,"October 01, 21",-0.0063
2021-09-30,14.3,14.41,13.93,13.95,13.95,4.29578E7,4.29578E7,-0.35,-2.448,14.09667,"September 30, 21",-0.02448
2021-09-29,13.96,14.23,13.75,13.97,13.97,4.44627E7,4.44627E7,0.01,0.072,13.98333,"September 29, 21",7.2E-4
2021-09-28,14.38,14.41,13.76,13.8,13.8,4.1274E7,4.1274E7,-0.58,-4.033,13.99,"September 28, 21",-0.04033
2021-09-27,14.56,14.84,14.2,14.54,14.54,5.55149E7,5.55149E7,-0.02,-0.137,14.52667,"September 27, 21",-0.00137
2021-09-24,14.56,14.76,14.4,14.49,14.49,3.56638E7,3.56638E7,-0.07,-0.481,14.55,"September 24, 21",-0.00481
2021-09-23,14.76,15.19,14.66,14.82,14.82,4.99577E7,4.99577E7,0.06,0.407,14.89,"September 23, 21",0.00407
2021-09-22,16.85,16.92,16.32,16.42,14.91354,5.34068E7,5.34068E7,-0.43,-2.552,16.55333,"September 22, 21",-0.02552
2021-09-21,15.77,15.99,15.47,15.88,14.423082,3.39367E7,3.39367E7,0.11,0.698,15.78,"September 21, 21",0.00698
2021-09-20,15.71,15.8,15.12,15.66,14.223267,6.93264E7,6.93264E7,-0.05,-0.318,15.52667,"September 20, 21",-0.00318
2021-09-17,16.540001,16.559999,15.94,16.309999,14.813631,5.80159E7,5.80159E7,-0.23,-1.391,16.27,"September 17, 21",-0.01391
2021-09-16,17.02,17.129999,16.690001,16.719999,15.186016,4.16911E7,4.16911E7,-0.3,-1.763,16.84667,"September 16, 21",-0.01763
2021-09-15,17.709999,17.950001,17.440001,17.620001,16.003447,2.72952E7,2.72952E7,-0.09,-0.508,17.67,"September 15, 21",-0.00508
2021-09-14,18.280001,18.280001,17.73,17.83,16.19418,2.8829E7,2.8829E7,-0.45,-2.462,17.94667,"September 14, 21",-0.02462
2021-09-13,18.17,18.200001,17.98,18.09,16.430325,2.10165E7,2.10165E7,-0.08,-0.44,18.09,"September 13, 21",-0.0044
2021-09-10,18.25,18.450001,18.02,18.030001,16.37583,2.98452E7,2.98452E7,-0.22,-1.205,18.16667,"September 10, 21",-0.01205
2021-09-09,18.040001,18.219999,17.57,18.049999,16.393993,4.44708E7,4.44708E7,0.01,0.055,17.94667,"September 09, 21",5.5E-4
2021-09-08,18.360001,18.360001,17.93,17.98,16.330416,3.32486E7,3.32486E7,-0.38,-2.07,18.09,"September 08, 21",-0.0207
2021-09-07,18.98,19.049999,18.709999,18.709999,16.993443,1.49564E7,1.49564E7,-0.27,-1.423,18.82333,"September 07, 21",-0.01423
2021-09-03,19.32,19.370001,19.030001,19.08,17.329496,2.05754E7,2.05754E7,-0.24,-1.242,19.16,"September 03, 21",-0.01242
2021-09-02,19.139999,19.360001,18.93,19.07,17.320414,1.97204E7,1.97204E7,-0.07,-0.366,19.12,"September 02, 21",-0.00366
2021-09-01,18.639999,19.25,18.58,19.08,17.329496,2.18339E7,2.18339E7,0.44,2.361,18.97,"September 01, 21",0.02361
2021-08-31,19.209999,19.219999,18.93,19.07,17.320414,2.23417E7,2.23417E7,-0.14,-0.729,19.07333,"August 31, 21",-0.00729
2021-08-30,19.4,19.49,19.18,19.32,17.547478,1.57684E7,1.57684E7,-0.08,-0.412,19.33,"August 30, 21",-0.00412
2021-08-27,18.98,19.469999,18.959999,19.440001,17.656469,1.52842E7,1.52842E7,0.46,2.424,19.29,"August 27, 21",0.02424
2021-08-26,18.83,19.09,18.700001,18.77,17.047939,1.47229E7,1.47229E7,-0.06,-0.319,18.85333,"August 26, 21",-0.00319
2021-08-25,18.870001,19.129999,18.719999,19.08,17.329496,1.76606E7,1.76606E7,0.21,1.113,18.97667,"August 25, 21",0.01113
2021-08-24,18.700001,19.200001,18.629999,18.92,17.184175,4.2029E7,4.2029E7,0.22,1.176,18.91667,"August 24, 21",0.01176
2021-08-23,18.1,18.16,17.889999,17.91,16.26684,2.86661E7,2.86661E7,-0.19,-1.05,17.98667,"August 23, 21",-0.0105
2021-08-20,18.049999,18.33,17.969999,18.23,16.55748,3.0244E7,3.0244E7,0.18,0.997,18.17667,"August 20, 21",0.00997
2021-08-19,18.34,18.42,18.0,18.059999,16.403076,5.70058E7,5.70058E7,-0.28,-1.527,18.16,"August 19, 21",-0.01527
2021-08-18,19.809999,19.950001,19.299999,19.309999,17.538395,3.90412E7,3.90412E7,-0.5,-2.524,19.52,"August 18, 21",-0.02524
2021-08-17,20.700001,20.73,20.030001,20.33,18.464815,2.58082E7,2.58082E7,-0.37,-1.787,20.36333,"August 17, 21",-0.01787
2021-08-16,20.42,20.709999,20.18,20.629999,18.737291,2.053E7,2.053E7,0.21,1.028,20.50667,"August 16, 21",0.01028
2021-08-13,20.85,20.879999,20.540001,20.639999,18.746374,1.59185E7,1.59185E7,-0.21,-1.007,20.68667,"August 13, 21",-0.01007
2021-08-12,21.0,21.09,20.84,20.879999,18.964355,1.69582E7,1.69582E7,-0.12,-0.571,20.93667,"August 12, 21",-0.00571
2021-08-11,21.209999,21.33,20.940001,21.030001,19.100594,1.39979E7,1.39979E7,-0.18,-0.849,21.1,"August 11, 21",-0.00849
2021-08-10,20.870001,21.360001,20.860001,21.16,19.218666,1.7605E7,1.7605E7,0.29,1.39,21.12667,"August 10, 21",0.0139
2021-08-09,20.67,20.950001,20.440001,20.84,18.928026,1.69294E7,1.69294E7,0.17,0.822,20.74333,"August 09, 21",0.00822
2021-08-06,21.209999,21.25,20.91,20.940001,19.01885,2.27065E7,2.27065E7,-0.27,-1.273,21.03333,"August 06, 21",-0.01273
2021-08-05,21.280001,21.370001,20.9,20.98,19.05518,3.3534E7,3.3534E7,-0.3,-1.41,21.08333,"August 05, 21",-0.0141
2021-08-04,21.709999,21.889999,21.49,21.690001,19.700043,3.08377E7,3.08377E7,-0.02,-0.092,21.69,"August 04, 21",-9.2E-4
2021-08-03,21.15,21.77,20.92,21.74,19.745455,3.55858E7,3.55858E7,0.59,2.79,21.47667,"August 03, 21",0.0279
2021-08-02,21.51,21.76,21.200001,21.209999,19.264078,2.59749E7,2.59749E7,-0.3,-1.395,21.39,"August 02, 21",-0.01395
2021-07-30,22.07,22.120001,20.969999,21.02,19.091511,4.17071E7,4.17071E7,-1.05,-4.758,21.37,"July 30, 21",-0.04758
2021-07-29,23.049999,23.15,22.68,22.870001,20.771782,3.01168E7,3.01168E7,-0.18,-0.781,22.9,"July 29, 21",-0.00781
2021-07-28,22.450001,23.030001,22.41,22.940001,20.83536,2.3867E7,2.3867E7,0.49,2.183,22.79333,"July 28, 21",0.02183
2021-07-27,22.26,22.41,22.030001,22.17,20.136003,1.87218E7,1.87218E7,-0.09,-0.404,22.20333,"July 27, 21",-0.00404
2021-07-26,22.139999,22.620001,22.110001,22.540001,20.472059,1.69256E7,1.69256E7,0.4,1.807,22.42333,"July 26, 21",0.01807
2021-07-23,22.15,22.17,21.75,21.950001,19.936188,1.91381E7,1.91381E7,-0.2,-0.903,21.95667,"July 23, 21",-0.00903
2021-07-22,21.969999,22.059999,21.639999,21.940001,19.927105,1.36701E7,1.36701E7,-0.03,-0.137,21.88,"July 22, 21",-0.00137
2021-07-21,21.629999,22.129999,21.57,22.049999,20.027012,1.86442E7,1.86442E7,0.42,1.942,21.91667,"July 21, 21",0.01942
2021-07-20,21.15,21.719999,20.860001,21.629999,19.645546,2.02355E7,2.02355E7,0.48,2.27,21.40333,"July 20, 21",0.0227
2021-07-19,21.559999,21.610001,21.139999,21.35,19.391235,2.61327E7,2.61327E7,-0.21,-0.974,21.36667,"July 19, 21",-0.00974
2021-07-16,22.66,22.66,22.059999,22.07,20.045177,2.26199E7,2.26199E7,-0.59,-2.604,22.26333,"July 16, 21",-0.02604
2021-07-15,22.67,22.92,22.34,22.540001,20.472059,1.72964E7,1.72964E7,-0.13,-0.573,22.6,"July 15, 21",-0.00573
2021-07-14,22.77,22.940001,22.52,22.66,20.581049,2.04844E7,2.04844E7,-0.11,-0.483,22.70667,"July 14, 21",-0.00483
2021-07-13,22.290001,22.5,22.18,22.4,20.344902,1.35557E7,1.35557E7,0.11,0.493,22.36,"July 13, 21",0.00493
2021-07-12,22.120001,22.440001,22.01,22.32,20.272242,1.69205E7,1.69205E7,0.2,0.904,22.25667,"July 12, 21",0.00904
2021-07-09,22.1,22.6,21.9,22.42,20.363068,1.63023E7,1.63023E7,0.32,1.448,22.30667,"July 09, 21",0.01448
2021-07-08,21.379999,21.879999,21.18,21.76,19.76362,2.42615E7,2.42615E7,0.38,1.777,21.60667,"July 08, 21",0.01777
2021-07-07,22.059999,22.290001,21.75,21.93,19.918022,2.50892E7,2.50892E7,-0.13,-0.589,21.99,"July 07, 21",-0.00589
2021-07-06,22.15,22.25,21.75,21.959999,19.945269,2.60797E7,2.60797E7,-0.19,-0.858,21.98667,"July 06, 21",-0.00858
2021-07-02,22.459999,22.549999,22.129999,22.48,20.417562,2.03706E7,2.03706E7,0.02,0.089,22.38667,"July 02, 21",8.9E-4
2021-07-01,22.860001,22.879999,22.01,22.110001,20.081509,2.61761E7,2.61761E7,-0.75,-3.281,22.33333,"July 01, 21",-0.03281
2021-06-30,22.67,22.93,22.4,22.809999,20.717287,2.36438E7,2.36438E7,0.14,0.618,22.71333,"June 30, 21",0.00618
2021-06-29,22.559999,22.950001,22.549999,22.799999,20.708204,2.07238E7,2.07238E7,0.24,1.064,22.76667,"June 29, 21",0.01064
2021-06-28,22.870001,22.9,22.33,22.43,20.37215,2.69783E7,2.69783E7,-0.44,-1.924,22.55333,"June 28, 21",-0.01924
2021-06-25,22.92,23.18,22.67,22.68,20.599215,3.24466E7,3.24466E7,-0.24,-1.047,22.84333,"June 25, 21",-0.01047
2021-06-24,22.51,22.860001,22.33,22.639999,20.562883,2.60172E7,2.60172E7,0.13,0.578,22.61,"June 24, 21",0.00578
2021-06-23,22.77,23.120001,22.709999,22.799999,20.312206,3.17022E7,3.17022E7,0.03,0.132,22.87667,"June 23, 21",0.00132
2021-06-22,22.08,22.52,22.01,22.51,20.05385,2.50616E7,2.50616E7,0.43,1.947,22.34667,"June 22, 21",0.01947
2021-06-21,21.42,22.08,21.42,22.0,19.599497,2.58549E7,2.58549E7,0.58,2.708,21.83333,"June 21, 21",0.02708
2021-06-18,21.469999,21.58,21.190001,21.51,19.162964,3.08699E7,3.08699E7,0.04,0.186,21.42667,"June 18, 21",0.00186
2021-06-17,21.57,21.620001,20.879999,21.08,18.779881,3.26939E7,3.26939E7,-0.49,-2.272,21.19333,"June 17, 21",-0.02272
2021-06-16,21.83,21.860001,21.290001,21.49,19.145145,3.25323E7,3.25323E7,-0.34,-1.557,21.54667,"June 16, 21",-0.01557
2021-06-15,22.309999,22.4,21.879999,22.139999,19.72422,3.09665E7,3.09665E7,-0.17,-0.762,22.14,"June 15, 21",-0.00762
2021-06-14,22.559999,22.73,22.27,22.530001,20.071667,2.5956E7,2.5956E7,-0.03,-0.133,22.51,"June 14, 21",-0.00133
2021-06-11,22.379999,22.48,22.139999,22.4,19.955851,2.26497E7,2.26497E7,0.02,0.089,22.34,"June 11, 21",8.9E-4
2021-06-10,22.129999,22.370001,22.0,22.23,19.804399,3.44216E7,3.44216E7,0.1,0.452,22.2,"June 10, 21",0.00452
2021-06-09,21.950001,22.4,21.85,22.15,19.73313,3.11676E7,3.11676E7,0.2,0.911,22.13333,"June 09, 21",0.00911
2021-06-08,22.200001,22.27,21.790001,21.879999,19.492588,2.6471E7,2.6471E7,-0.32,-1.441,21.98,"June 08, 21",-0.01441
2021-06-07,22.09,22.360001,22.09,22.280001,19.848946,2.75006E7,2.75006E7,0.19,0.86,22.24333,"June 07, 21",0.0086
2021-06-04,22.68,22.690001,22.26,22.450001,20.000397,2.06791E7,2.06791E7,-0.23,-1.014,22.46667,"June 04, 21",-0.01014
2021-06-03,22.389999,22.49,22.01,22.4,19.955851,2.59246E7,2.59246E7,0.01,0.045,22.3,"June 03, 21",4.5E-4
2021-06-02,22.040001,22.83,21.98,22.67,20.196392,4.34094E7,4.34094E7,0.63,2.858,22.49333,"June 02, 21",0.02858
2021-06-01,22.75,22.799999,22.059999,22.200001,19.777674,4.15121E7,4.15121E7,-0.55,-2.418,22.35333,"June 01, 21",-0.02418
2021-05-28,21.08,21.67,20.950001,21.52,19.171871,3.90849E7,3.90849E7,0.44,2.087,21.38,"May 28, 21",0.02087
2021-05-27,21.030001,21.290001,20.940001,21.139999,18.833334,4.17068E7,4.17068E7,0.11,0.523,21.12333,"May 27, 21",0.00523
2021-05-26,20.02,20.82,20.0,20.700001,18.441345,3.40081E7,3.40081E7,0.68,3.397,20.50667,"May 26, 21",0.03397
2021-05-25,20.879999,20.889999,20.049999,20.139999,17.942448,3.98007E7,3.98007E7,-0.74,-3.544,20.36,"May 25, 21",-0.03544
2021-05-24,20.33,20.73,20.23,20.610001,18.361166,2.4307E7,2.4307E7,0.28,1.377,20.52333,"May 24, 21",0.01377
2021-05-21,21.0,21.08,20.309999,20.450001,18.218624,3.53575E7,3.53575E7,-0.55,-2.619,20.61333,"May 21, 21",-0.02619
2021-05-20,21.17,21.209999,20.85,21.07,18.770971,2.90934E7,2.90934E7,-0.1,-0.472,21.04333,"May 20, 21",-0.00472
2021-05-19,21.209999,21.4,20.780001,21.110001,18.806608,4.85935E7,4.85935E7,-0.1,-0.471,21.09667,"May 19, 21",-0.00471
2021-05-18,21.76,22.040001,21.620001,21.9,19.510406,4.07175E7,4.07175E7,0.14,0.643,21.85333,"May 18, 21",0.00643
2021-05-17,21.02,21.67,21.01,21.59,19.234234,3.72859E7,3.72859E7,0.57,2.712,21.42333,"May 17, 21",0.02712
2021-05-14,21.09,21.280001,20.799999,21.030001,18.735336,2.99509E7,2.99509E7,-0.06,-0.284,21.03667,"May 14, 21",-0.00284
2021-05-13,21.17,21.75,21.01,21.27,18.94915,3.87854E7,3.87854E7,0.1,0.472,21.34333,"May 13, 21",0.00472
2021-05-12,22.4,22.59,21.559999,21.67,19.305506,3.47458E7,3.47458E7,-0.73,-3.259,21.94,"May 12, 21",-0.03259
2021-05-11,21.93,22.76,21.809999,22.709999,20.232025,4.27373E7,4.27373E7,0.78,3.557,22.42667,"May 11, 21",0.03557
2021-05-10,22.969999,23.02,22.01,22.049999,19.644039,4.27731E7,4.27731E7,-0.92,-4.005,22.36,"May 10, 21",-0.04005
2021-05-07,22.030001,22.200001,21.809999,22.08,19.670767,3.41016E7,3.41016E7,0.05,0.227,22.03,"May 07, 21",0.00227
2021-05-06,21.129999,21.9,21.0,21.85,19.465864,4.09975E7,4.09975E7,0.72,3.407,21.58333,"May 06, 21",0.03407
2021-05-05,20.870001,21.0,20.629999,20.73,18.468071,2.66373E7,2.66373E7,-0.14,-0.671,20.78667,"May 05, 21",-0.00671
2021-05-04,20.0,20.540001,19.969999,20.379999,18.15626,2.87496E7,2.87496E7,0.38,1.9,20.29667,"May 04, 21",0.019
2021-05-03,20.18,20.35,20.059999,20.09,17.897903,2.22342E7,2.22342E7,-0.09,-0.446,20.16667,"May 03, 21",-0.00446
2021-04-30,20.58,20.76,20.02,20.120001,17.924631,3.67485E7,3.67485E7,-0.46,-2.235,20.3,"April 30, 21",-0.02235
2021-04-29,21.030001,21.120001,20.67,21.059999,18.762062,3.20358E7,3.20358E7,0.03,0.143,20.95,"April 29, 21",0.00143
2021-04-28,20.290001,21.0,20.26,20.959999,18.672974,3.24349E7,3.24349E7,0.67,3.302,20.74,"April 28, 21",0.03302
2021-04-27,20.08,20.360001,19.92,20.299999,18.08499,2.96627E7,2.96627E7,0.22,1.096,20.19333,"April 27, 21",0.01096
2021-04-26,20.02,20.139999,19.83,19.950001,17.77318,2.47445E7,2.47445E7,-0.07,-0.35,19.97333,"April 26, 21",-0.0035
2021-04-23,19.629999,19.73,19.459999,19.66,17.514824,1.68218E7,1.68218E7,0.03,0.153,19.61667,"April 23, 21",0.00153
2021-04-22,19.440001,19.51,19.0,19.450001,17.327738,3.01038E7,3.01038E7,0.01,0.051,19.32,"April 22, 21",5.1E-4
2021-04-21,19.09,19.52,18.790001,19.42,17.30101,2.05705E7,2.05705E7,0.33,1.729,19.24333,"April 21, 21",0.01729
2021-04-20,19.440001,19.440001,19.049999,19.16,17.06938,2.51228E7,2.51228E7,-0.28,-1.44,19.21667,"April 20, 21",-0.0144
2021-04-19,19.5,19.719999,19.4,19.43,17.309919,2.77861E7,2.77861E7,-0.07,-0.359,19.51667,"April 19, 21",-0.00359
2021-04-16,19.209999,19.530001,19.01,19.530001,17.399008,2.76854E7,2.76854E7,0.32,1.666,19.35667,"April 16, 21",0.01666
2021-04-15,19.35,19.4,19.110001,19.299999,17.194103,2.57543E7,2.57543E7,-0.05,-0.258,19.27,"April 15, 21",-0.00258
2021-04-14,18.200001,19.049999,18.200001,18.91,16.846659,2.52592E7,2.52592E7,0.71,3.901,18.72,"April 14, 21",0.03901
2021-04-13,18.08,18.35,17.959999,18.190001,16.205221,1.69115E7,1.69115E7,0.11,0.608,18.16667,"April 13, 21",0.00608
2021-04-12,18.35,18.389999,18.049999,18.09,16.116131,1.9816E7,1.9816E7,-0.26,-1.417,18.17667,"April 12, 21",-0.01417
2021-04-09,18.530001,18.65,18.190001,18.219999,16.231945,1.96113E7,1.96113E7,-0.31,-1.673,18.35333,"April 09, 21",-0.01673
2021-04-08,18.84,18.98,18.629999,18.83,16.775389,2.45848E7,2.45848E7,-0.01,-0.053,18.81333,"April 08, 21",-5.3E-4
2021-04-07,18.42,18.84,18.41,18.65,16.615028,2.95457E7,2.95457E7,0.23,1.249,18.63333,"April 07, 21",0.01249
2021-04-06,18.32,18.6,18.27,18.309999,16.312126,2.23989E7,2.23989E7,-0.01,-0.055,18.39333,"April 06, 21",-5.5E-4
2021-04-05,17.82,18.360001,17.790001,18.280001,16.2854,3.83069E7,3.83069E7,0.46,2.581,18.14333,"April 05, 21",0.02581
2021-04-01,17.389999,17.51,16.93,17.120001,15.251973,2.08117E7,2.08117E7,-0.27,-1.553,17.18667,"April 01, 21",-0.01553
2021-03-31,17.01,17.440001,17.0,17.379999,15.483602,2.60837E7,2.60837E7,0.37,2.175,17.27333,"March 31, 21",0.02175
2021-03-30,16.969999,17.02,16.74,17.02,15.162884,2.01011E7,2.01011E7,0.05,0.295,16.92667,"March 30, 21",0.00295
2021-03-29,16.790001,17.059999,16.73,16.959999,15.109429,2.26265E7,2.26265E7,0.17,1.013,16.91667,"March 29, 21",0.01013
2021-03-26,16.74,16.83,16.280001,16.74,14.913435,3.1425E7,3.1425E7,0.0,0.0,16.61667,"March 26, 21",0.0
2021-03-25,16.52,16.57,16.049999,16.34,14.55708,3.21051E7,3.21051E7,-0.18,-1.09,16.32,"March 25, 21",-0.0109
2021-03-24,16.84,17.09,16.610001,16.690001,14.868892,2.6472E7,2.6472E7,-0.15,-0.891,16.79667,"March 24, 21",-0.00891
2021-03-23,17.0,17.1,16.530001,16.58,14.770893,3.82109E7,3.82109E7,-0.42,-2.471,16.73667,"March 23, 21",-0.02471
2021-03-22,16.799999,17.08,16.6,17.01,15.153975,2.56539E7,2.56539E7,0.21,1.25,16.89667,"March 22, 21",0.0125
2021-03-19,17.209999,17.34,16.91,17.25,15.367786,2.99461E7,2.99461E7,0.04,0.232,17.16667,"March 19, 21",0.00232
2021-03-18,17.4,17.860001,17.200001,17.280001,15.394514,2.19872E7,2.19872E7,-0.12,-0.69,17.44667,"March 18, 21",-0.0069
2021-03-17,17.110001,17.639999,17.030001,17.559999,15.643962,2.15256E7,2.15256E7,0.45,2.63,17.41,"March 17, 21",0.0263
2021-03-16,17.52,17.559999,17.120001,17.190001,15.314334,1.78375E7,1.78375E7,-0.33,-1.884,17.29,"March 16, 21",-0.01884
2021-03-15,17.27,17.299999,17.02,17.24,15.358878,2.08394E7,2.08394E7,-0.03,-0.174,17.18667,"March 15, 21",-0.00174
2021-03-12,17.639999,17.75,17.4,17.620001,15.697416,2.64007E7,2.64007E7,-0.02,-0.113,17.59,"March 12, 21",-0.00113
2021-03-11,17.67,18.139999,17.67,18.02,16.05377,3.0339E7,3.0339E7,0.35,1.981,17.94333,"March 11, 21",0.01981
2021-03-10,16.879999,17.299999,16.719999,17.219999,15.341061,4.51831E7,4.51831E7,0.34,2.014,17.08,"March 10, 21",0.02014
2021-03-09,16.799999,17.200001,16.389999,17.01,15.153975,3.76274E7,3.76274E7,0.21,1.25,16.86667,"March 09, 21",0.0125
2021-03-08,17.559999,17.85,17.15,17.219999,15.341061,4.74013E7,4.74013E7,-0.34,-1.936,17.40667,"March 08, 21",-0.01936
2021-03-05,17.120001,17.75,17.1,17.74,15.804321,4.09945E7,4.09945E7,0.62,3.621,17.53,"March 05, 21",0.03621
2021-03-04,18.049999,18.24,17.24,17.5,14.914483,3.74244E7,3.74244E7,-0.55,-3.047,17.66,"March 04, 21",-0.03047
2021-03-03,17.66,18.120001,17.389999,17.879999,15.23834,4.2451E7,4.2451E7,0.22,1.246,17.79667,"March 03, 21",0.01246
2021-03-02,17.27,18.09,17.24,17.950001,15.297998,3.6881E7,3.6881E7,0.68,3.937,17.76,"March 02, 21",0.03937
2021-03-01,17.360001,17.77,17.16,17.530001,14.940051,3.47835E7,3.47835E7,0.17,0.979,17.48667,"March 01, 21",0.00979
2021-02-26,17.620001,17.620001,16.84,16.9,14.403129,3.00647E7,3.00647E7,-0.72,-4.086,17.12,"February 26, 21",-0.04086
2021-02-25,18.110001,18.200001,17.23,17.4,14.829257,3.16416E7,3.16416E7,-0.71,-3.92,17.61,"February 25, 21",-0.0392
