date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-07,61.9599991,62.5400009,61.6300011,62.25,61.2351875,2890600.0,2890600.0,-0.72481,-1.17,61.80173,"February 07, 22",-0.0117
2022-02-04,60.8699989,62.6599998,60.6100006,61.8100014,60.8023605,4373500.0,4373500.0,-0.06764,-0.111,61.35745,"February 04, 22",-0.00111
2022-02-03,61.3499985,61.6800003,60.6300011,60.7700005,59.7793159,2957300.0,2957300.0,-1.57068,-2.56,60.69644,"February 03, 22",-0.0256
2022-02-02,60.5600014,61.1199989,60.1899986,61.0499992,60.0547485,4346000.0,4346000.0,-0.50525,-0.834,60.45492,"February 02, 22",-0.00834
2022-02-01,59.5800018,60.9099998,59.0499992,60.6899986,59.7006187,4779000.0,4779000.0,0.12062,0.202,59.88687,"February 01, 22",0.00202
2022-01-31,58.0699997,59.3300018,57.5499992,59.2599983,58.2939301,6889500.0,6889500.0,0.22393,0.386,58.39131,"January 31, 22",0.00386
2022-01-28,57.8600006,58.5099983,57.0,58.4799995,57.5266457,4127000.0,4127000.0,-0.33335,-0.576,57.67888,"January 28, 22",-0.00576
2022-01-27,59.5099983,60.6800003,57.5900002,58.3699989,57.0839806,4958500.0,4958500.0,-2.42602,-4.077,58.45133,"January 27, 22",-0.04077
2022-01-26,59.6500015,60.3499985,58.1699982,58.9199982,57.6218605,5581800.0,5581800.0,-2.02814,-3.4,58.71395,"January 26, 22",-0.034
2022-01-25,58.3300018,59.5999985,57.0400009,59.0200005,57.7196617,5919600.0,5919600.0,-0.61034,-1.046,58.11989,"January 25, 22",-0.01046
2022-01-24,56.0499992,59.0400009,55.1699982,58.9000015,57.6023064,7162100.0,7162100.0,1.55231,2.77,57.27077,"January 24, 22",0.0277
2022-01-21,59.6800003,59.7599983,56.8600006,57.1800003,55.9202003,5983600.0,5983600.0,-3.7598,-6.3,57.5134,"January 21, 22",-0.063
2022-01-20,59.2599983,61.2099991,58.9500008,59.9199982,58.5998268,6989800.0,6989800.0,-0.66017,-1.114,59.58661,"January 20, 22",-0.01114
2022-01-19,63.1899986,63.2000008,58.9799995,59.2400017,57.9348145,6248600.0,6248600.0,-5.25518,-8.316,60.03827,"January 19, 22",-0.08316
2022-01-18,61.6899986,63.2200012,61.5,62.9199982,61.5337334,6765000.0,6765000.0,-0.15627,-0.253,62.08458,"January 18, 22",-0.00253
2022-01-14,63.2000008,63.6899986,62.1599998,63.5999985,62.1987495,5777500.0,5777500.0,-1.00125,-1.584,62.68292,"January 14, 22",-0.01584
2022-01-13,63.5600014,64.5299988,63.4900017,63.6500015,62.2476501,4159900.0,4159900.0,-1.31235,-2.065,63.42255,"January 13, 22",-0.02065
2022-01-12,63.3499985,63.9199982,62.8699989,63.5499992,62.1498528,6411300.0,6411300.0,-1.20015,-1.894,62.97995,"January 12, 22",-0.01894
2022-01-11,62.7000008,63.2799988,61.9500008,63.0699997,61.6804276,4054300.0,4054300.0,-1.01957,-1.626,62.30348,"January 11, 22",-0.01626
2022-01-10,63.1300011,63.4199982,62.0200005,62.7999992,61.416378,5214700.0,5214700.0,-1.71362,-2.714,62.28546,"January 10, 22",-0.02714
2022-01-07,61.3600006,62.3899994,60.9900017,62.3300018,60.9567375,5161700.0,5161700.0,-0.40326,-0.657,61.44558,"January 07, 22",-0.00657
2022-01-06,61.0,61.4399986,60.2400017,61.2999992,59.9494286,3510400.0,3510400.0,-1.05057,-1.722,60.54314,"January 06, 22",-0.01722
2022-01-05,61.2099991,61.6199989,60.0600014,60.1800003,58.8541031,3673300.0,3673300.0,-2.3559,-3.849,60.17803,"January 05, 22",-0.03849
2022-01-04,59.3600006,61.2200012,59.3300018,60.5999985,59.2648468,4918600.0,4918600.0,-0.09515,-0.16,59.93828,"January 04, 22",-0.0016
2022-01-03,58.5999985,59.0200005,58.3499985,58.5099983,57.2208939,3254600.0,3254600.0,-1.3791,-2.353,58.19696,"January 03, 22",-0.02353
2021-12-31,57.9599991,58.2999992,57.8600006,58.0800018,56.8003731,1912000.0,1912000.0,-1.15963,-2.001,57.65346,"December 31, 21",-0.02001
2021-12-30,58.2900009,58.6800003,57.9300003,57.9700012,56.6927948,1587000.0,1587000.0,-1.59721,-2.74,57.7676,"December 30, 21",-0.0274
2021-12-29,58.6199989,58.8499985,58.2900009,58.3699989,57.0839806,1828500.0,1828500.0,-1.53602,-2.62,58.07466,"December 29, 21",-0.0262
2021-12-28,58.3899994,58.9799995,58.3400002,58.4599991,57.1719971,1810900.0,1810900.0,-1.218,-2.086,58.164,"December 28, 21",-0.02086
2021-12-27,58.2000008,58.5299988,57.9300003,58.5200005,57.2306786,2388300.0,2388300.0,-0.96932,-1.665,57.89689,"December 27, 21",-0.01665
2021-12-23,58.1800003,58.8199997,58.0200005,58.1100006,56.8297119,1841900.0,1841900.0,-1.35029,-2.321,57.8899,"December 23, 21",-0.02321
2021-12-22,57.8499985,58.2599983,57.6899986,57.9099998,56.6341133,2337600.0,2337600.0,-1.21589,-2.102,57.52804,"December 22, 21",-0.02102
2021-12-21,57.1599998,58.1300011,57.1399994,57.8899994,56.6145554,3413100.0,3413100.0,-0.54544,-0.954,57.29485,"December 21, 21",-0.00954
2021-12-20,56.6800003,57.0,55.3400002,56.4799995,55.2356224,4102100.0,4102100.0,-1.44438,-2.548,55.85854,"December 20, 21",-0.02548
2021-12-17,58.1399994,58.3600006,56.8800011,57.5,56.2331467,1.43903E7,1.43903E7,-1.90685,-3.28,57.15772,"December 17, 21",-0.0328
2021-12-16,58.4300003,58.7599983,57.6699982,58.4199982,57.1328773,5397800.0,5397800.0,-1.29712,-2.22,57.85429,"December 16, 21",-0.0222
2021-12-15,56.9000015,57.0600014,55.8800011,56.9000015,55.6463661,3755100.0,3755100.0,-1.25364,-2.203,56.19546,"December 15, 21",-0.02203
2021-12-14,56.1800003,57.4300003,56.1399994,56.7799988,55.5290146,3663400.0,3663400.0,-0.65099,-1.159,56.36634,"December 14, 21",-0.01159
2021-12-13,56.6599998,56.6599998,55.8400002,56.1300011,54.8933334,3415600.0,3415600.0,-1.76667,-3.118,55.79778,"December 13, 21",-0.03118
2021-12-10,57.4199982,57.4700012,56.6199989,56.7299995,55.480114,4363400.0,4363400.0,-1.93988,-3.378,56.52337,"December 10, 21",-0.03378
2021-12-09,56.2000008,57.6199989,55.8600006,57.0800018,55.822403,5190100.0,5190100.0,-0.3776,-0.672,56.43413,"December 09, 21",-0.00672
2021-12-08,56.0800018,57.4199982,55.8199997,56.3199997,55.0791473,5629900.0,5629900.0,-1.00085,-1.785,56.10638,"December 08, 21",-0.01785
2021-12-07,55.9700012,56.3499985,55.5600014,56.1300011,54.8933334,4105700.0,4105700.0,-1.07667,-1.924,55.60111,"December 07, 21",-0.01924
2021-12-06,55.2299995,56.1599998,54.7400017,55.4300003,54.2087555,3789800.0,3789800.0,-1.02124,-1.849,55.03625,"December 06, 21",-0.01849
2021-12-03,56.2599983,56.3600006,54.3899994,54.8800011,53.6708755,5346500.0,5346500.0,-2.58912,-4.602,54.80696,"December 03, 21",-0.04602
2021-12-02,54.6100006,56.5200005,54.4900017,56.1500015,54.9128952,4069900.0,4069900.0,0.30289,0.555,55.30763,"December 02, 21",0.00555
2021-12-01,56.0900002,56.4900017,54.0999985,54.1399994,52.9471741,4833300.0,4833300.0,-3.14283,-5.603,54.51239,"December 01, 21",-0.05603
2021-11-30,56.3199997,56.3199997,54.5800018,54.7900009,53.5828552,7490200.0,7490200.0,-2.73714,-4.86,54.82762,"November 30, 21",-0.0486
2021-11-29,57.4000015,57.7000008,56.7000008,57.0099983,55.7539444,3797200.0,3797200.0,-1.64606,-2.868,56.71798,"November 29, 21",-0.02868
2021-11-26,56.8100014,57.1699982,55.9700012,56.75,55.4996758,3300100.0,3300100.0,-1.31033,-2.307,56.21323,"November 26, 21",-0.02307
2021-11-24,58.8499985,59.3199997,58.4399986,58.9199982,57.6218605,2607900.0,2607900.0,-1.22814,-2.087,58.46062,"November 24, 21",-0.02087
2021-11-23,58.6300011,59.0699997,58.3100014,59.0099983,57.7098808,2606300.0,2606300.0,-0.92012,-1.569,58.36329,"November 23, 21",-0.01569
2021-11-22,57.7999992,58.8600006,57.6599998,58.2099991,56.9275055,2946600.0,2946600.0,-0.87249,-1.509,57.81584,"November 22, 21",-0.01509
2021-11-19,57.1599998,57.4799995,56.3600006,57.0699997,55.8126221,3812600.0,3812600.0,-1.34738,-2.357,56.55087,"November 19, 21",-0.02357
2021-11-18,58.1300011,58.4199982,57.5800018,57.7700005,56.4972,2902500.0,2902500.0,-1.6328,-2.809,57.49907,"November 18, 21",-0.02809
2021-11-17,59.0099983,59.1899986,57.8300018,58.0499992,56.7710304,2940600.0,2940600.0,-2.23897,-3.794,57.93034,"November 17, 21",-0.03794
2021-11-16,59.8300018,59.9399986,59.1300011,59.1500015,57.8467979,3395700.0,3395700.0,-1.9832,-3.315,58.97227,"November 16, 21",-0.03315
2021-11-15,60.2900009,60.3800011,59.7299995,59.9099998,58.5900497,2376000.0,2376000.0,-1.69995,-2.82,59.56668,"November 15, 21",-0.0282
2021-11-12,60.0,60.1500015,59.6100006,60.0800018,58.7563057,3394000.0,3394000.0,-1.24369,-2.073,59.50544,"November 12, 21",-0.02073
2021-11-11,59.1399994,60.4399986,58.9399986,59.9900017,58.6682892,3831800.0,3831800.0,-0.47171,-0.798,59.34943,"November 11, 21",-0.00798
2021-11-10,58.4599991,59.5999985,58.4300003,59.1599998,57.8565788,4153300.0,4153300.0,-0.60342,-1.032,58.62886,"November 10, 21",-0.01032
2021-11-09,58.6100006,58.8699989,58.1599998,58.5800018,57.2893562,3770100.0,3770100.0,-1.32064,-2.253,58.10645,"November 09, 21",-0.02253
2021-11-08,59.1599998,59.4599991,58.7099991,58.9799995,57.680542,3218400.0,3218400.0,-1.47946,-2.501,58.61685,"November 08, 21",-0.02501
2021-11-05,59.4599991,59.6800003,58.7700005,58.8199997,57.5240669,3949600.0,3949600.0,-1.93593,-3.256,58.65802,"November 05, 21",-0.03256
2021-11-04,59.8899994,60.0099983,58.5099983,59.0600014,57.7587814,3285400.0,3285400.0,-2.13122,-3.559,58.75959,"November 04, 21",-0.03559
2021-11-03,59.6699982,60.4799995,59.5299988,60.0900002,58.7660828,3024300.0,3024300.0,-0.90392,-1.515,59.59203,"November 03, 21",-0.01515
2021-11-02,59.9799995,60.4700012,59.7900009,59.9300003,58.6096115,3260900.0,3260900.0,-1.37039,-2.285,59.6232,"November 02, 21",-0.02285
2021-11-01,59.8499985,60.0600014,59.4799995,60.0200005,58.6976242,3694600.0,3694600.0,-1.15237,-1.925,59.41254,"November 01, 21",-0.01925
2021-10-29,59.1699982,59.75,59.0299988,59.2000008,57.8956947,4660700.0,4660700.0,-1.2743,-2.154,58.8919,"October 29, 21",-0.02154
2021-10-28,58.4900017,59.5200005,58.4900017,59.4399986,57.7978973,3852400.0,3852400.0,-0.6921,-1.183,58.60263,"October 28, 21",-0.01183
2021-10-27,58.7900009,59.4900017,58.3800011,58.4500008,56.835247,4410600.0,4410600.0,-1.95475,-3.325,58.23508,"October 27, 21",-0.03325
2021-10-26,59.5299988,59.5900002,58.9500008,59.0999985,57.4672852,3896600.0,3896600.0,-2.06271,-3.465,58.6691,"October 26, 21",-0.03465
2021-10-25,59.8199997,59.9000015,59.2299995,59.4000015,57.7590027,3416900.0,3416900.0,-2.061,-3.445,58.963,"October 25, 21",-0.03445
2021-10-22,59.9900017,60.5200005,59.5200005,59.7099991,58.0604362,4978500.0,4978500.0,-1.92957,-3.216,59.36681,"October 22, 21",-0.03216
2021-10-21,59.4799995,60.0600014,59.1300011,59.7400017,58.0896111,4178100.0,4178100.0,-1.39039,-2.338,59.0932,"October 21, 21",-0.02338
2021-10-20,57.6500015,59.6599998,57.4700012,59.3100014,57.6714935,6276100.0,6276100.0,0.02149,0.037,58.26716,"October 20, 21",3.7E-4
2021-10-19,55.9900017,57.7000008,55.5,57.6500015,56.0573502,5765200.0,5765200.0,0.06735,0.12,56.41912,"October 19, 21",0.0012
2021-10-18,57.0699997,57.9900017,57.0,57.4099998,55.8239784,5218900.0,5218900.0,-1.24602,-2.183,56.93799,"October 18, 21",-0.02183
2021-10-15,57.0400009,57.7000008,56.7299995,57.1599998,55.580883,5498400.0,5498400.0,-1.45912,-2.558,56.67029,"October 15, 21",-0.02558
2021-10-14,55.9000015,56.6300011,55.5,56.5699997,55.0071831,6279800.0,6279800.0,-0.89282,-1.597,55.71239,"October 14, 21",-0.01597
2021-10-13,55.5,55.6399994,54.4500008,55.2900009,53.7625504,5423300.0,5423300.0,-1.73745,-3.131,54.61752,"October 13, 21",-0.03131
2021-10-12,55.5099983,56.0600014,55.2799988,55.5099983,53.9764709,4697900.0,4697900.0,-1.53353,-2.763,55.10549,"October 12, 21",-0.02763
2021-10-11,55.8899994,56.6500015,55.4799995,55.5200005,53.9861946,4945300.0,4945300.0,-1.9038,-3.406,55.37207,"October 11, 21",-0.03406
2021-10-08,54.6699982,56.1399994,54.6100006,55.8400002,54.2973557,4712400.0,4712400.0,-0.37264,-0.682,55.01579,"October 08, 21",-0.00682
2021-10-07,55.1399994,55.4199982,54.4000015,54.5299988,53.0235405,5684800.0,5684800.0,-2.11646,-3.838,54.28118,"October 07, 21",-0.03838
2021-10-06,53.8400002,54.7799988,53.5400009,54.5400009,53.0332642,5223500.0,5223500.0,-0.80674,-1.498,53.78442,"October 06, 21",-0.01498
2021-10-05,53.1899986,54.7400017,53.0499992,54.4199982,52.9165802,4890800.0,4890800.0,-0.27342,-0.514,53.56886,"October 05, 21",-0.00514
2021-10-04,52.75,53.8899994,52.6699982,52.8499985,51.3899498,5220200.0,5220200.0,-1.36005,-2.578,52.64998,"October 04, 21",-0.02578
2021-10-01,51.8400002,53.3699989,51.8300018,52.9199982,51.4580154,4899700.0,4899700.0,-0.38198,-0.737,52.21934,"October 01, 21",-0.00737
2021-09-30,52.9700012,53.1699982,51.8300018,51.8400002,50.4078598,4400100.0,4400100.0,-2.56214,-4.837,51.80262,"September 30, 21",-0.04837
2021-09-29,52.8100014,52.9799995,52.3600006,52.6300011,51.1760292,2829100.0,2829100.0,-1.63397,-3.094,52.17201,"September 29, 21",-0.03094
2021-09-28,53.5299988,54.2900009,52.7999992,52.9099998,51.4482956,5439000.0,5439000.0,-2.0817,-3.889,52.8461,"September 28, 21",-0.03889
2021-09-27,52.0400009,53.7900009,51.9599991,53.4000015,51.9247627,4790800.0,4790800.0,-0.11524,-0.221,52.55825,"September 27, 21",-0.00221
2021-09-24,51.3100014,52.1399994,51.3100014,51.5499992,50.1258698,2724800.0,2724800.0,-1.18413,-2.308,51.19196,"September 24, 21",-0.02308
2021-09-23,50.5800018,52.0,50.4700012,51.5,50.0772476,4696300.0,4696300.0,-0.50275,-0.994,50.84908,"September 23, 21",-0.00994
2021-09-22,49.9900017,50.3899994,49.7799988,49.9300003,48.5506248,4190700.0,4190700.0,-1.43938,-2.879,49.57354,"September 22, 21",-0.02879
2021-09-21,49.8199997,49.9900017,49.1300011,49.2999992,47.9380226,4083100.0,4083100.0,-1.88198,-3.778,49.01934,"September 21, 21",-0.03778
2021-09-20,49.8400002,49.9399986,48.7400017,49.5900002,48.2200165,6154500.0,6154500.0,-1.61998,-3.25,48.96667,"September 20, 21",-0.0325
2021-09-17,51.1800003,51.4900017,50.4700012,51.1500015,49.7369156,1.15382E7,1.15382E7,-1.44308,-2.82,50.56564,"September 17, 21",-0.0282
2021-09-16,52.4199982,52.5600014,50.9799995,51.3699989,49.9508362,6188900.0,6188900.0,-2.46916,-4.71,51.16361,"September 16, 21",-0.0471
2021-09-15,51.2000008,52.1800003,51.0499992,52.0699997,50.6315041,5786800.0,5786800.0,-0.5685,-1.11,51.28717,"September 15, 21",-0.0111
2021-09-14,52.3300018,52.5,50.8800011,51.1399994,49.7271919,4407100.0,4407100.0,-2.60281,-4.974,51.03573,"September 14, 21",-0.04974
2021-09-13,52.2900009,52.5999985,51.8199997,52.2400017,50.7968025,4015600.0,4015600.0,-1.4932,-2.856,51.73893,"September 13, 21",-0.02856
2021-09-10,53.2299995,53.25,51.8600006,51.9099998,50.4759178,6892500.0,6892500.0,-2.75408,-5.174,51.86197,"September 10, 21",-0.05174
2021-09-09,52.8600006,53.6599998,52.7999992,52.8800011,51.4191246,4140400.0,4140400.0,-1.44088,-2.726,52.62637,"September 09, 21",-0.02726
2021-09-08,53.0099983,53.0900002,52.5200005,52.9799995,51.5163612,4143100.0,4143100.0,-1.49364,-2.818,52.37545,"September 08, 21",-0.02818
2021-09-07,53.8899994,54.0,53.0,53.1199989,51.6524887,3993100.0,3993100.0,-2.23751,-4.152,52.88416,"September 07, 21",-0.04152
2021-09-03,54.4099998,54.4900017,53.7200012,53.9300003,52.4401169,3049900.0,3049900.0,-1.96988,-3.62,53.55004,"September 03, 21",-0.0362
2021-09-02,54.5,54.6699982,54.0699997,54.3100014,52.8096237,3589700.0,3589700.0,-1.69038,-3.102,53.84987,"September 02, 21",-0.03102
2021-09-01,55.2400017,55.5400009,54.1899986,54.4000015,52.8971329,4792200.0,4792200.0,-2.34287,-4.241,54.20904,"September 01, 21",-0.04241
2021-08-31,55.2900009,55.5999985,54.8800011,55.2200012,53.6944771,3964000.0,3964000.0,-1.59552,-2.886,54.72483,"August 31, 21",-0.02886
2021-08-30,56.5999985,56.6399994,55.1599998,55.1800003,53.6555862,2473800.0,2473800.0,-2.94441,-5.202,55.15186,"August 30, 21",-0.05202
2021-08-27,55.4900017,56.5,55.4000015,56.4099998,54.8516045,4315600.0,4315600.0,-0.6384,-1.15,55.58387,"August 27, 21",-0.0115
2021-08-26,55.5600014,55.8800011,55.4000015,55.4799995,53.9472961,4310800.0,4310800.0,-1.61271,-2.903,55.07577,"August 26, 21",-0.02903
2021-08-25,54.7000008,55.9700012,54.5299988,55.5699997,54.0348091,4656400.0,4656400.0,-0.66519,-1.216,54.84494,"August 25, 21",-0.01216
2021-08-24,54.2299995,54.8800011,54.0400009,54.5299988,53.0235405,3503100.0,3503100.0,-1.20646,-2.225,53.98118,"August 24, 21",-0.02225
2021-08-23,53.6300011,54.4000015,53.6300011,54.0600014,52.5665283,3598800.0,3598800.0,-1.06347,-1.983,53.53218,"August 23, 21",-0.01983
2021-08-20,52.7599983,53.5200005,52.4399986,53.3199997,51.8469696,4261800.0,4261800.0,-0.91303,-1.731,52.60232,"August 20, 21",-0.01731
2021-08-19,52.9300003,53.3199997,52.5400009,52.7700005,51.3121643,5392000.0,5392000.0,-1.61784,-3.057,52.39072,"August 19, 21",-0.03057
2021-08-18,53.5999985,54.5499992,53.2599983,53.5299988,52.0511665,4584700.0,4584700.0,-1.54883,-2.89,53.28705,"August 18, 21",-0.0289
2021-08-17,53.8899994,54.3300018,53.4000015,53.7999992,52.3137093,4458100.0,4458100.0,-1.57629,-2.925,53.3479,"August 17, 21",-0.02925
2021-08-16,53.5099983,54.3699989,53.1699982,54.2700005,52.7707214,4338400.0,4338400.0,-0.73928,-1.382,53.43691,"August 16, 21",-0.01382
2021-08-13,54.7200012,54.9900017,53.7700005,53.8699989,52.3817749,6786700.0,6786700.0,-2.33823,-4.273,53.71393,"August 13, 21",-0.04273
2021-08-12,54.7700005,55.0200005,54.4300003,54.8899994,53.3735924,3872300.0,3872300.0,-1.39641,-2.55,54.27453,"August 12, 21",-0.0255
2021-08-11,54.0200005,54.8600006,53.7900009,54.7700005,53.2569122,5026000.0,5026000.0,-0.76309,-1.413,53.96897,"August 11, 21",-0.01413
2021-08-10,53.2200012,54.0400009,53.1599998,53.8300018,52.3428802,4596300.0,4596300.0,-0.87712,-1.648,53.18096,"August 10, 21",-0.01648
2021-08-09,53.0,53.7200012,52.7299995,53.3800011,51.9053154,4641400.0,4641400.0,-1.09468,-2.065,52.78511,"August 09, 21",-0.02065
2021-08-06,52.4000015,53.5200005,52.3499985,53.1599998,51.691391,5601600.0,5601600.0,-0.70861,-1.352,52.52046,"August 06, 21",-0.01352
2021-08-05,51.8100014,52.25,51.5900002,51.7999992,50.3689575,4796300.0,4796300.0,-1.44104,-2.781,51.40299,"August 05, 21",-0.02781
2021-08-04,51.5999985,52.0699997,51.2200012,51.4900017,50.0675278,4305300.0,4305300.0,-1.53247,-2.97,51.11918,"August 04, 21",-0.0297
2021-08-03,51.4500008,52.3100014,50.8100014,52.0,50.5634384,4523100.0,4523100.0,-0.88656,-1.723,51.22781,"August 03, 21",-0.01723
2021-08-02,51.7299995,52.5600014,51.2099991,51.2799988,49.8633232,5429300.0,5429300.0,-1.86668,-3.609,51.21111,"August 02, 21",-0.03609
2021-07-30,51.0499992,51.6800003,50.9599991,51.3300018,49.9119453,4527700.0,4527700.0,-1.13805,-2.229,50.85065,"July 30, 21",-0.02229
2021-07-29,50.9099998,51.7599983,50.5800018,51.2999992,49.8827744,4450400.0,4450400.0,-1.02723,-2.018,50.74092,"July 29, 21",-0.02018
2021-07-28,50.4099998,50.8800011,49.9099998,50.3499985,48.9590149,6609600.0,6609600.0,-1.45098,-2.878,49.91634,"July 28, 21",-0.02878
2021-07-27,49.6399994,50.8400002,49.4300003,50.1899986,48.8034363,6017600.0,6017600.0,-0.83656,-1.685,49.69115,"July 27, 21",-0.01685
2021-07-26,49.5,50.4799995,49.4700012,50.25,48.8617821,4557200.0,4557200.0,-0.63822,-1.289,49.60393,"July 26, 21",-0.01289
2021-07-23,50.2099991,50.5400009,49.6899986,49.9700012,48.2589073,4411700.0,4411700.0,-1.95109,-3.886,49.4963,"July 23, 21",-0.03886
2021-07-22,49.9900017,50.0600014,49.5099983,49.8300018,48.123703,4774100.0,4774100.0,-1.8663,-3.733,49.23123,"July 22, 21",-0.03733
2021-07-21,49.8100014,50.4900017,49.5999985,50.0600014,48.345829,5143200.0,5143200.0,-1.46417,-2.94,49.47861,"July 21, 21",-0.0294
2021-07-20,47.5800018,49.9599991,47.3300018,49.4399986,47.7470512,6411300.0,6411300.0,0.16705,0.351,48.34568,"July 20, 21",0.00351
2021-07-19,48.3499985,48.5600014,47.3199997,47.5800018,45.9507523,7374600.0,7374600.0,-2.39925,-4.962,47.27692,"July 19, 21",-0.04962
2021-07-16,48.9599991,49.5900002,48.5099983,49.3800011,47.6891098,8166300.0,8166300.0,-1.27089,-2.596,48.59637,"July 16, 21",-0.02596
2021-07-15,48.2900009,49.6699982,47.5699997,48.6800003,47.0130806,6848400.0,6848400.0,-1.27692,-2.644,48.08436,"July 15, 21",-0.02644
2021-07-14,49.8899994,50.3899994,48.9900017,49.2799988,47.5925331,4859200.0,4859200.0,-2.29747,-4.605,48.99084,"July 14, 21",-0.04605
2021-07-13,50.2999992,50.4799995,49.6500015,49.9599991,48.2492523,2722300.0,2722300.0,-2.05075,-4.077,49.45975,"July 13, 21",-0.04077
2021-07-12,49.5600014,50.5400009,49.25,50.2799988,48.5582924,2990000.0,2990000.0,-1.00171,-2.021,49.44943,"July 12, 21",-0.02021
2021-07-09,49.3199997,50.0900002,49.0900002,49.9300003,48.2202797,3569400.0,3569400.0,-1.09972,-2.23,49.13343,"July 09, 21",-0.0223
2021-07-08,48.7299995,48.9700012,48.0299988,48.3400002,46.6847229,4510800.0,4510800.0,-2.04528,-4.197,47.89491,"July 08, 21",-0.04197
2021-07-07,49.2099991,49.6899986,48.9099998,49.4799995,47.7856865,3009200.0,3009200.0,-1.42431,-2.894,48.79523,"July 07, 21",-0.02894
2021-07-06,50.9900017,51.0999985,49.2099991,49.4900017,47.7953491,6178800.0,6178800.0,-3.19465,-6.265,49.36845,"July 06, 21",-0.06265
2021-07-02,51.4000015,51.5299988,50.9900017,51.2400017,49.485424,3068000.0,3068000.0,-1.91458,-3.725,50.66847,"July 02, 21",-0.03725
2021-07-01,51.5600014,51.7400017,51.1599998,51.4300003,49.6689148,2867300.0,2867300.0,-1.89109,-3.668,50.85631,"July 01, 21",-0.03668
2021-06-30,50.7200012,51.3800011,50.5499992,51.2299995,49.4757614,5501600.0,5501600.0,-1.24424,-2.453,50.46859,"June 30, 21",-0.02453
2021-06-29,51.25,51.6800003,50.8699989,51.0200005,49.272953,3920500.0,3920500.0,-1.97705,-3.858,50.60765,"June 29, 21",-0.03858
2021-06-28,50.7999992,50.9099998,50.1599998,50.8600006,49.1184349,2792100.0,2792100.0,-1.68156,-3.31,50.06281,"June 28, 21",-0.0331
2021-06-25,50.4099998,51.1399994,50.2799988,50.9900017,49.2439804,4168300.0,4168300.0,-1.16602,-2.313,50.22133,"June 25, 21",-0.02313
2021-06-24,49.6100006,50.4500008,49.3800011,50.25,48.5293198,3682000.0,3682000.0,-1.08068,-2.178,49.45311,"June 24, 21",-0.02178
2021-06-23,49.5699997,49.8699989,49.3499985,49.3699989,47.679451,4596400.0,4596400.0,-1.89055,-3.814,48.96648,"June 23, 21",-0.03814
2021-06-22,49.6899986,49.7400017,49.0400009,49.4399986,47.7470512,3888600.0,3888600.0,-1.94295,-3.91,48.84235,"June 22, 21",-0.0391
2021-06-21,48.6100006,49.7299995,48.5099983,49.6599998,47.9595222,4172300.0,4172300.0,-0.65048,-1.338,48.73317,"June 21, 21",-0.01338
2021-06-18,48.8699989,48.9500008,48.0400009,48.2200012,46.5688324,1.15168E7,1.15168E7,-2.30117,-4.709,47.85294,"June 18, 21",-0.04709
2021-06-17,51.8300018,51.8499985,49.1599998,49.4799995,47.7856865,7323000.0,7323000.0,-4.04432,-7.803,49.59856,"June 17, 21",-0.07803
2021-06-16,50.3400002,51.9500008,49.6399994,51.2299995,49.4757614,9781300.0,9781300.0,-0.86424,-1.717,50.35525,"June 16, 21",-0.01717
2021-06-15,49.7900009,50.5699997,49.6500015,50.4500008,48.722477,3687800.0,3687800.0,-1.06752,-2.144,49.64749,"June 15, 21",-0.02144
2021-06-14,50.1500015,50.5099983,48.8300018,49.6399994,47.9402084,5997200.0,5997200.0,-2.20979,-4.406,49.0934,"June 14, 21",-0.04406
2021-06-11,49.9599991,50.4500008,49.9000015,50.4099998,48.6838379,3569000.0,3569000.0,-1.27616,-2.554,49.67795,"June 11, 21",-0.02554
2021-06-10,51.0400009,51.25,49.8400002,49.8699989,48.1623344,3189400.0,3189400.0,-2.87767,-5.638,49.75078,"June 10, 21",-0.05638
2021-06-09,51.0800018,51.0800018,50.5499992,50.6199989,48.8866501,2910400.0,2910400.0,-2.19335,-4.294,50.17222,"June 09, 21",-0.04294
2021-06-08,51.4099998,51.6399994,50.8499985,51.4199982,49.659256,2803300.0,2803300.0,-1.75074,-3.405,50.71642,"June 08, 21",-0.03405
2021-06-07,52.3300018,52.3300018,51.7700005,51.8199997,50.0455627,2285800.0,2285800.0,-2.28444,-4.365,51.38186,"June 07, 21",-0.04365
2021-06-04,52.1800003,52.25,51.6399994,52.2099991,50.4222031,2204700.0,2204700.0,-1.7578,-3.369,51.4374,"June 04, 21",-0.03369
2021-06-03,52.0499992,52.4799995,51.7299995,52.2000008,50.4125481,2788700.0,2788700.0,-1.63745,-3.146,51.54085,"June 03, 21",-0.03146
2021-06-02,52.2299995,52.4300003,51.7400017,52.1199989,50.335289,3302300.0,3302300.0,-1.89471,-3.628,51.50176,"June 02, 21",-0.03628
2021-06-01,52.8100014,52.9000015,52.0400009,52.2999992,50.5091209,3181700.0,3181700.0,-2.30088,-4.357,51.81637,"June 01, 21",-0.04357
2021-05-28,52.1800003,52.2200012,51.6500015,52.0800018,50.2966576,3404400.0,3404400.0,-1.88334,-3.609,51.38889,"May 28, 21",-0.03609
2021-05-27,52.2099991,52.6899986,51.8199997,52.0999985,50.3159676,6573400.0,6573400.0,-1.89403,-3.628,51.60866,"May 27, 21",-0.03628
