date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-20,16.9599991,17.6000004,16.6000004,16.6399994,16.6399994,4765300.0,4765300.0,-0.32,-1.887,16.94667,"January 20, 22",-0.01887
2022-01-19,17.5900002,17.9599991,16.8799992,16.9500008,16.9500008,5667400.0,5667400.0,-0.64,-3.638,17.26333,"January 19, 22",-0.03638
2022-01-18,18.0499992,18.2999992,17.5699997,17.7000008,17.7000008,4310800.0,4310800.0,-0.35,-1.939,17.85667,"January 18, 22",-0.01939
2022-01-14,17.8500004,18.3500004,17.7000008,18.2700005,18.2700005,2932100.0,2932100.0,0.42,2.353,18.10667,"January 14, 22",0.02353
2022-01-13,18.4699993,18.5300007,17.9899998,18.0400009,18.0400009,3924600.0,3924600.0,-0.43,-2.328,18.18667,"January 13, 22",-0.02328
2022-01-12,18.4500008,18.5499992,18.0499992,18.2900009,18.2900009,1666200.0,1666200.0,-0.16,-0.867,18.29667,"January 12, 22",-0.00867
2022-01-11,17.9099998,18.3600006,17.8899994,18.2999992,18.2999992,2075400.0,2075400.0,0.39,2.178,18.18333,"January 11, 22",0.02178
2022-01-10,17.3600006,17.9300003,17.0400009,17.8999996,17.8999996,3875000.0,3875000.0,0.54,3.111,17.62333,"January 10, 22",0.03111
2022-01-07,17.8999996,18.2000008,17.3500004,17.4599991,17.4599991,3580600.0,3580600.0,-0.44,-2.458,17.67,"January 07, 22",-0.02458
2022-01-06,18.0,18.1700001,17.7299995,17.8199997,17.8199997,4618600.0,4618600.0,-0.18,-1.0,17.90667,"January 06, 22",-0.01
2022-01-05,18.7600002,18.8799992,18.0200005,18.0300007,18.0300007,4100600.0,4100600.0,-0.73,-3.891,18.31,"January 05, 22",-0.03891
2022-01-04,18.8299999,18.9899998,18.6399994,18.6700001,18.6700001,3894200.0,3894200.0,-0.16,-0.85,18.76667,"January 04, 22",-0.0085
2022-01-03,18.4099998,18.8099995,18.4099998,18.5799999,18.5799999,2526500.0,2526500.0,0.17,0.923,18.6,"January 03, 22",0.00923
2021-12-31,18.3899994,18.5799999,18.3099995,18.3299999,18.3299999,1496100.0,1496100.0,-0.06,-0.326,18.40667,"December 31, 21",-0.00326
2021-12-30,18.2900009,18.6399994,18.2700005,18.3899994,18.3899994,1923900.0,1923900.0,0.1,0.547,18.43333,"December 30, 21",0.00547
2021-12-29,18.1900005,18.5100002,18.1000004,18.3500004,18.3500004,1697600.0,1697600.0,0.16,0.88,18.32,"December 29, 21",0.0088
2021-12-28,18.3199997,18.3600006,18.0900002,18.2000008,18.2000008,1491700.0,1491700.0,-0.12,-0.655,18.21667,"December 28, 21",-0.00655
2021-12-27,17.8500004,18.2800007,17.7199993,18.2000008,18.2000008,2539800.0,2539800.0,0.35,1.961,18.06667,"December 27, 21",0.01961
2021-12-23,17.7299995,17.9400005,17.6900005,17.7700005,17.7700005,1563900.0,1563900.0,0.04,0.226,17.8,"December 23, 21",0.00226
2021-12-22,17.5400009,17.6299992,17.3099995,17.5799999,17.5799999,2549000.0,2549000.0,0.04,0.228,17.50667,"December 22, 21",0.00228
2021-12-21,17.1700001,17.5799999,17.1599998,17.4799995,17.4799995,2967000.0,2967000.0,0.31,1.805,17.40667,"December 21, 21",0.01805
2021-12-20,16.4300003,17.0200005,16.4300003,16.9899998,16.9899998,4600000.0,4600000.0,0.56,3.408,16.81333,"December 20, 21",0.03408
2021-12-17,16.7000008,17.2800007,16.3600006,17.1399994,17.1399994,4154700.0,4154700.0,0.44,2.635,16.92667,"December 17, 21",0.02635
2021-12-16,17.1000004,17.3400002,16.6800003,16.7299995,16.7299995,5913800.0,5913800.0,-0.37,-2.164,16.91667,"December 16, 21",-0.02164
2021-12-15,16.7299995,16.8099995,16.2099991,16.6100006,16.6100006,6148400.0,6148400.0,-0.12,-0.717,16.54333,"December 15, 21",-0.00717
2021-12-14,16.7600002,17.0699997,16.6399994,16.7199993,16.7199993,2174000.0,2174000.0,-0.04,-0.239,16.81,"December 14, 21",-0.00239
2021-12-13,17.2800007,17.2800007,16.7299995,16.9200001,16.9200001,3476200.0,3476200.0,-0.36,-2.083,16.97667,"December 13, 21",-0.02083
2021-12-10,17.5,17.5799999,17.1299992,17.2900009,17.2900009,2031700.0,2031700.0,-0.21,-1.2,17.33333,"December 10, 21",-0.012
2021-12-09,17.3400002,17.5200005,17.2099991,17.2199993,17.2199993,2203400.0,2203400.0,-0.12,-0.692,17.31667,"December 09, 21",-0.00692
2021-12-08,17.6200008,17.8999996,17.4200001,17.4400005,17.4400005,2878500.0,2878500.0,-0.18,-1.022,17.58667,"December 08, 21",-0.01022
2021-12-07,17.3099995,17.9200001,17.2800007,17.6800003,17.6800003,2890200.0,2890200.0,0.37,2.137,17.62667,"December 07, 21",0.02137
2021-12-06,16.8500004,17.1499996,16.6000004,16.9699993,16.9699993,2231100.0,2231100.0,0.12,0.712,16.90667,"December 06, 21",0.00712
2021-12-03,17.2000008,17.5900002,16.5400009,16.6599998,16.6599998,5281600.0,5281600.0,-0.54,-3.14,16.93,"December 03, 21",-0.0314
2021-12-02,16.6000004,17.5,16.6000004,17.3600006,17.3600006,3767400.0,3767400.0,0.76,4.578,17.15333,"December 02, 21",0.04578
2021-12-01,17.5300007,17.6100006,16.6499996,16.6599998,16.6599998,5265400.0,5265400.0,-0.87,-4.963,16.97333,"December 01, 21",-0.04963
2021-11-30,17.3199997,17.4099998,16.7999992,17.1000004,17.1000004,4511800.0,4511800.0,-0.22,-1.27,17.10333,"November 30, 21",-0.0127
2021-11-29,17.8400002,17.8400002,17.2900009,17.5300007,17.5300007,2184500.0,2184500.0,-0.31,-1.738,17.55333,"November 29, 21",-0.01738
2021-11-26,17.3199997,17.8500004,17.1000004,17.5599995,17.5599995,5216200.0,5216200.0,0.24,1.386,17.50333,"November 26, 21",0.01386
2021-11-24,17.6399994,18.0499992,17.6399994,17.9699993,17.9699993,2722400.0,2722400.0,0.33,1.871,17.88667,"November 24, 21",0.01871
2021-11-23,17.6100006,17.9799995,17.4799995,17.8199997,17.8199997,6152400.0,6152400.0,0.21,1.193,17.76,"November 23, 21",0.01193
2021-11-22,17.7800007,18.0100002,17.6100006,17.6299992,17.6299992,8578000.0,8578000.0,-0.15,-0.844,17.75,"November 22, 21",-0.00844
2021-11-19,18.3899994,18.5,17.7399998,17.7800007,17.7800007,7324800.0,7324800.0,-0.61,-3.317,18.00667,"November 19, 21",-0.03317
2021-11-18,19.3999996,19.4699993,18.4899998,18.5699997,18.5699997,3887600.0,3887600.0,-0.83,-4.278,18.84333,"November 18, 21",-0.04278
2021-11-17,19.2800007,19.5,19.0200005,19.3999996,19.3999996,2634300.0,2634300.0,0.12,0.622,19.30667,"November 17, 21",0.00622
2021-11-16,18.9099998,19.2800007,18.7600002,19.2299995,19.2299995,2361600.0,2361600.0,0.32,1.692,19.09,"November 16, 21",0.01692
2021-11-15,19.0699997,19.3199997,18.9200001,18.9599991,18.9599991,3958400.0,3958400.0,-0.11,-0.577,19.06667,"November 15, 21",-0.00577
2021-11-12,18.2800007,19.1599998,18.2399998,18.9799995,18.9799995,3703500.0,3703500.0,0.7,3.829,18.79333,"November 12, 21",0.03829
2021-11-11,17.4799995,18.3500004,17.4799995,18.2800007,18.2800007,2299300.0,2299300.0,0.8,4.577,18.03667,"November 11, 21",0.04577
2021-11-10,17.6299992,17.8500004,17.5200005,17.8199997,17.8199997,3476600.0,3476600.0,0.19,1.078,17.73,"November 10, 21",0.01078
2021-11-09,17.8999996,18.0499992,17.6100006,17.7600002,17.7600002,2422500.0,2422500.0,-0.14,-0.782,17.80667,"November 09, 21",-0.00782
2021-11-08,18.1599998,18.4799995,17.9200001,17.9200001,17.9200001,2483500.0,2483500.0,-0.24,-1.322,18.10667,"November 08, 21",-0.01322
2021-11-05,18.0799999,18.4400005,18.0400009,18.2199993,18.2199993,4033700.0,4033700.0,0.14,0.774,18.23333,"November 05, 21",0.00774
2021-11-04,17.8500004,18.0799999,17.8099995,17.8999996,17.8999996,5517900.0,5517900.0,0.05,0.28,17.93,"November 04, 21",0.0028
2021-11-03,17.6200008,18.0,17.6100006,17.8299999,17.8299999,1.35985E7,1.35985E7,0.21,1.192,17.81333,"November 03, 21",0.01192
2021-11-02,17.7099991,17.9899998,17.5900002,17.6000004,17.6000004,4499100.0,4499100.0,-0.11,-0.621,17.72667,"November 02, 21",-0.00621
2021-11-01,16.9500008,17.9200001,16.9500008,17.6599998,17.6599998,7681200.0,7681200.0,0.71,4.189,17.51,"November 01, 21",0.04189
2021-10-29,17.0200005,17.1000004,16.7199993,16.8999996,16.8999996,7981800.0,7981800.0,-0.12,-0.705,16.90667,"October 29, 21",-0.00705
2021-10-28,17.0200005,17.7000008,16.9500008,17.1399994,17.1399994,1.20776E7,1.20776E7,0.12,0.705,17.26333,"October 28, 21",0.00705
2021-10-27,18.7000008,18.8400002,18.2700005,18.2800007,18.2800007,4277100.0,4277100.0,-0.42,-2.246,18.46333,"October 27, 21",-0.02246
2021-10-26,19.1000004,19.1299992,18.6000004,18.7199993,18.7199993,2021500.0,2021500.0,-0.38,-1.99,18.81667,"October 26, 21",-0.0199
2021-10-25,18.7299995,19.0499992,18.7299995,18.9400005,18.9400005,4309000.0,4309000.0,0.21,1.121,18.90667,"October 25, 21",0.01121
2021-10-22,18.8799992,19.0799999,18.6200008,18.6700001,18.6700001,2300100.0,2300100.0,-0.21,-1.112,18.79,"October 22, 21",-0.01112
2021-10-21,18.6900005,18.9699993,18.6700001,18.9599991,18.9599991,2541800.0,2541800.0,0.27,1.445,18.86667,"October 21, 21",0.01445
2021-10-20,19.0599995,19.0799999,18.7600002,18.8099995,18.8099995,1935300.0,1935300.0,-0.25,-1.312,18.88333,"October 20, 21",-0.01312
2021-10-19,19.2099991,19.2600002,19.0300007,19.0599995,19.0599995,1514000.0,1514000.0,-0.15,-0.781,19.11667,"October 19, 21",-0.00781
2021-10-18,19.0499992,19.2099991,18.9400005,19.0599995,19.0599995,1532300.0,1532300.0,0.01,0.052,19.07,"October 18, 21",5.2E-4
2021-10-15,19.1000004,19.3700008,19.0,19.0400009,19.0400009,2174500.0,2174500.0,-0.06,-0.314,19.13667,"October 15, 21",-0.00314
2021-10-14,18.5599995,19.1100006,18.5,18.9799995,18.9799995,2359500.0,2359500.0,0.42,2.263,18.86333,"October 14, 21",0.02263
2021-10-13,18.3899994,18.5,18.1700001,18.2800007,18.2800007,1067800.0,1067800.0,-0.11,-0.598,18.31667,"October 13, 21",-0.00598
2021-10-12,18.7800007,18.8299999,18.3299999,18.3899994,18.3899994,1517100.0,1517100.0,-0.39,-2.077,18.51667,"October 12, 21",-0.02077
2021-10-11,18.7299995,19.0300007,18.5699997,18.5900002,18.5900002,2634300.0,2634300.0,-0.14,-0.747,18.73,"October 11, 21",-0.00747
2021-10-08,18.7099991,18.8299999,18.5300007,18.7399998,18.7399998,1753200.0,1753200.0,0.03,0.16,18.7,"October 08, 21",0.0016
2021-10-07,18.3600006,18.7999992,18.3299999,18.6100006,18.6100006,2230500.0,2230500.0,0.25,1.362,18.58,"October 07, 21",0.01362
2021-10-06,17.6399994,18.0499992,17.3299999,18.0300007,18.0300007,4548600.0,4548600.0,0.39,2.211,17.80333,"October 06, 21",0.02211
2021-10-05,17.9599991,18.1200008,17.8199997,17.8600006,17.8600006,2653800.0,2653800.0,-0.1,-0.557,17.93333,"October 05, 21",-0.00557
2021-10-04,17.9599991,18.2099991,17.75,17.8299999,17.8299999,2073800.0,2073800.0,-0.13,-0.724,17.93,"October 04, 21",-0.00724
2021-10-01,17.7099991,18.4500008,17.6700001,18.2299995,18.2299995,3473900.0,3473900.0,0.52,2.936,18.11667,"October 01, 21",0.02936
2021-09-30,17.9599991,18.2299995,17.6299992,17.6800003,17.6800003,2332200.0,2332200.0,-0.28,-1.559,17.84667,"September 30, 21",-0.01559
2021-09-29,18.5599995,18.8799992,17.7999992,18.0100002,18.0100002,3367600.0,3367600.0,-0.55,-2.963,18.23,"September 29, 21",-0.02963
2021-09-28,18.6900005,18.9599991,18.4699993,18.5699997,18.5699997,3611500.0,3611500.0,-0.12,-0.642,18.66667,"September 28, 21",-0.00642
2021-09-27,18.9799995,19.2399998,18.8999996,18.9200001,18.9200001,2828700.0,2828700.0,-0.06,-0.316,19.02,"September 27, 21",-0.00316
2021-09-24,18.6299992,19.1100006,18.5900002,19.0400009,19.0400009,2530500.0,2530500.0,0.41,2.201,18.91333,"September 24, 21",0.02201
2021-09-23,18.5100002,18.9799995,18.4899998,18.7399998,18.7399998,2086800.0,2086800.0,0.23,1.243,18.73667,"September 23, 21",0.01243
2021-09-22,17.9699993,18.5400009,17.7700005,18.3799992,18.3799992,2902700.0,2902700.0,0.41,2.282,18.23,"September 22, 21",0.02282
2021-09-21,17.8799992,18.0200005,17.6000004,17.7099991,17.7099991,2091600.0,2091600.0,-0.17,-0.951,17.77667,"September 21, 21",-0.00951
2021-09-20,17.9699993,17.9699993,17.5,17.7800007,17.7800007,3677000.0,3677000.0,-0.19,-1.057,17.75,"September 20, 21",-0.01057
2021-09-17,18.7099991,18.8500004,18.1100006,18.3600006,18.3600006,4411700.0,4411700.0,-0.35,-1.871,18.44,"September 17, 21",-0.01871
2021-09-16,19.0200005,19.1499996,18.8199997,18.8199997,18.8199997,1985200.0,1985200.0,-0.2,-1.052,18.93,"September 16, 21",-0.01052
2021-09-15,18.5499992,19.0799999,18.4699993,19.0300007,19.0300007,2916800.0,2916800.0,0.48,2.588,18.86,"September 15, 21",0.02588
2021-09-14,18.6399994,19.2299995,18.5300007,18.5599995,18.5599995,5388200.0,5388200.0,-0.08,-0.429,18.77333,"September 14, 21",-0.00429
2021-09-13,18.3400002,18.5300007,18.25,18.5100002,18.5100002,3093600.0,3093600.0,0.17,0.927,18.43,"September 13, 21",0.00927
2021-09-10,18.2800007,18.5499992,18.1100006,18.1499996,18.1499996,1802300.0,1802300.0,-0.13,-0.711,18.27,"September 10, 21",-0.00711
2021-09-09,18.2999992,18.5,18.1100006,18.1100006,18.1100006,2643000.0,2643000.0,-0.19,-1.038,18.24,"September 09, 21",-0.01038
2021-09-08,18.9899998,19.0599995,18.3199997,18.3600006,18.3600006,3337400.0,3337400.0,-0.63,-3.318,18.58,"September 08, 21",-0.03318
2021-09-07,19.1900005,19.2999992,19.0300007,19.0400009,19.0400009,2467500.0,2467500.0,-0.15,-0.782,19.12333,"September 07, 21",-0.00782
2021-09-03,19.0,19.3600006,19.0,19.1900005,19.1900005,3379700.0,3379700.0,0.19,1.0,19.18333,"September 03, 21",0.01
2021-09-02,18.7000008,19.0799999,18.6599998,19.0300007,19.0300007,3218400.0,3218400.0,0.33,1.765,18.92333,"September 02, 21",0.01765
2021-09-01,18.6800003,18.7999992,18.5,18.5900002,18.5900002,2895300.0,2895300.0,-0.09,-0.482,18.63,"September 01, 21",-0.00482
2021-08-31,18.7900009,18.9300003,18.5300007,18.5799999,18.5799999,2260000.0,2260000.0,-0.21,-1.118,18.68,"August 31, 21",-0.01118
2021-08-30,18.8099995,18.9300003,18.7199993,18.7399998,18.7399998,1748100.0,1748100.0,-0.07,-0.372,18.79667,"August 30, 21",-0.00372
2021-08-27,18.25,18.8400002,18.2399998,18.7199993,18.7199993,2095100.0,2095100.0,0.47,2.575,18.6,"August 27, 21",0.02575
2021-08-26,18.25,18.4200001,18.1200008,18.1900005,18.1900005,1558500.0,1558500.0,-0.06,-0.329,18.24333,"August 26, 21",-0.00329
2021-08-25,18.0100002,18.3700008,18.0100002,18.2600002,18.2600002,1763900.0,1763900.0,0.25,1.388,18.21333,"August 25, 21",0.01388
2021-08-24,17.8099995,18.1900005,17.2099991,18.0599995,18.0599995,2285000.0,2285000.0,0.25,1.404,17.82,"August 24, 21",0.01404
2021-08-23,17.7800007,17.9500008,17.6000004,17.7700005,17.7700005,2910600.0,2910600.0,-0.01,-0.056,17.77333,"August 23, 21",-5.6E-4
2021-08-20,17.5400009,17.7399998,17.5,17.7000008,17.7000008,3131900.0,3131900.0,0.16,0.912,17.64667,"August 20, 21",0.00912
2021-08-19,17.4799995,17.6700001,17.4200001,17.5400009,17.5400009,2866600.0,2866600.0,0.06,0.343,17.54333,"August 19, 21",0.00343
2021-08-18,17.7999992,18.1800003,17.7299995,17.7299995,17.7299995,2754700.0,2754700.0,-0.07,-0.393,17.88,"August 18, 21",-0.00393
2021-08-17,18.1599998,18.2700005,17.7999992,17.8299999,17.8299999,5562900.0,5562900.0,-0.33,-1.817,17.96667,"August 17, 21",-0.01817
2021-08-16,18.2099991,18.3899994,18.1200008,18.3199997,18.3199997,3772400.0,3772400.0,0.11,0.604,18.27667,"August 16, 21",0.00604
2021-08-13,18.0499992,18.2900009,18.0,18.2099991,18.2099991,3330900.0,3330900.0,0.16,0.886,18.16667,"August 13, 21",0.00886
2021-08-12,18.1800003,18.2299995,17.9899998,18.1000004,18.1000004,3179200.0,3179200.0,-0.08,-0.44,18.10667,"August 12, 21",-0.0044
2021-08-11,18.1700001,18.1800003,17.9500008,18.1700001,18.1700001,2493100.0,2493100.0,0.0,0.0,18.1,"August 11, 21",0.0
2021-08-10,18.0,18.25,18.0,18.0699997,18.0699997,2663100.0,2663100.0,0.07,0.389,18.10667,"August 10, 21",0.00389
2021-08-09,17.9799995,18.1700001,17.8400002,18.0499992,18.0499992,3968800.0,3968800.0,0.07,0.389,18.02,"August 09, 21",0.00389
2021-08-06,17.5699997,17.9699993,17.5400009,17.7900009,17.7900009,3606900.0,3606900.0,0.22,1.252,17.76667,"August 06, 21",0.01252
2021-08-05,17.75,17.9699993,17.5200005,17.5499992,17.5499992,3341800.0,3341800.0,-0.2,-1.127,17.68,"August 05, 21",-0.01127
2021-08-04,17.6399994,17.75,17.4500008,17.6599998,17.6599998,5051500.0,5051500.0,0.02,0.113,17.62,"August 04, 21",0.00113
2021-08-03,17.9099998,17.9099998,17.4599991,17.7299995,17.7299995,3063200.0,3063200.0,-0.18,-1.005,17.7,"August 03, 21",-0.01005
2021-08-02,18.1000004,18.5,17.8299999,17.8299999,17.8299999,4023200.0,4023200.0,-0.27,-1.492,18.05333,"August 02, 21",-0.01492
2021-07-30,17.4300003,18.0200005,17.4300003,17.9699993,17.9699993,7500200.0,7500200.0,0.54,3.098,17.80667,"July 30, 21",0.03098
2021-07-29,17.3999996,18.0,16.6000004,17.5,17.5,7966600.0,7966600.0,0.1,0.575,17.36667,"July 29, 21",0.00575
2021-07-28,16.4400005,17.1399994,16.4400005,16.9599991,16.9599991,3692300.0,3692300.0,0.52,3.163,16.84667,"July 28, 21",0.03163
2021-07-27,16.6399994,16.8500004,16.2600002,16.4799995,16.4799995,4811100.0,4811100.0,-0.16,-0.962,16.53,"July 27, 21",-0.00962
2021-07-26,16.6000004,16.7999992,16.5900002,16.7000008,16.7000008,1925600.0,1925600.0,0.1,0.602,16.69667,"July 26, 21",0.00602
2021-07-23,16.1299992,16.7000008,16.1299992,16.6399994,16.6399994,1935300.0,1935300.0,0.51,3.162,16.49,"July 23, 21",0.03162
2021-07-22,16.4699993,16.5200005,16.2800007,16.3099995,16.3099995,1612600.0,1612600.0,-0.16,-0.971,16.37,"July 22, 21",-0.00971
2021-07-21,16.3799992,16.6399994,16.1800003,16.5699997,16.5699997,1819700.0,1819700.0,0.19,1.16,16.46333,"July 21, 21",0.0116
2021-07-20,15.6999998,16.2099991,15.6800003,16.0599995,16.0599995,7696300.0,7696300.0,0.36,2.293,15.98333,"July 20, 21",0.02293
2021-07-19,15.8900003,16.0400009,15.5100002,15.7399998,15.7399998,5044600.0,5044600.0,-0.15,-0.944,15.76333,"July 19, 21",-0.00944
2021-07-16,16.8299999,16.9200001,16.2900009,16.2900009,16.2900009,2235700.0,2235700.0,-0.54,-3.209,16.5,"July 16, 21",-0.03209
2021-07-15,17.0400009,17.1200008,16.7000008,16.75,16.75,2007000.0,2007000.0,-0.29,-1.702,16.85667,"July 15, 21",-0.01702
2021-07-14,17.3799992,17.6100006,17.1399994,17.1700001,17.1700001,1772600.0,1772600.0,-0.21,-1.208,17.30667,"July 14, 21",-0.01208
2021-07-13,17.3099995,17.3600006,17.1100006,17.2099991,17.2099991,1799200.0,1799200.0,-0.1,-0.578,17.22667,"July 13, 21",-0.00578
2021-07-12,17.3600006,17.5300007,17.2900009,17.4200001,17.4200001,1246500.0,1246500.0,0.06,0.346,17.41333,"July 12, 21",0.00346
2021-07-09,17.1299992,17.4599991,17.1299992,17.3999996,17.3999996,1396100.0,1396100.0,0.27,1.576,17.33,"July 09, 21",0.01576
2021-07-08,16.9599991,17.1900005,16.6000004,16.9799995,16.9799995,1860100.0,1860100.0,0.02,0.118,16.92333,"July 08, 21",0.00118
2021-07-07,17.3500004,17.5300007,17.0799999,17.3299999,17.3299999,1412900.0,1412900.0,-0.02,-0.115,17.31333,"July 07, 21",-0.00115
2021-07-06,17.8899994,17.8899994,17.1599998,17.3199997,17.3199997,2084400.0,2084400.0,-0.57,-3.186,17.45667,"July 06, 21",-0.03186
2021-07-02,17.8700008,17.9899998,17.6499996,17.8700008,17.8700008,1657600.0,1657600.0,0.0,0.0,17.83667,"July 02, 21",0.0
2021-07-01,17.8999996,18.0,17.6599998,17.7800007,17.7800007,2134700.0,2134700.0,-0.12,-0.67,17.81333,"July 01, 21",-0.0067
2021-06-30,17.9799995,18.0200005,17.7000008,17.8700008,17.8700008,1773100.0,1773100.0,-0.11,-0.612,17.86333,"June 30, 21",-0.00612
2021-06-29,17.9899998,18.1599998,17.8099995,18.0900002,18.0900002,1614000.0,1614000.0,0.1,0.556,18.02,"June 29, 21",0.00556
2021-06-28,18.0,18.1900005,17.7600002,17.8700008,17.8700008,2261100.0,2261100.0,-0.13,-0.722,17.94,"June 28, 21",-0.00722
2021-06-25,17.6499996,18.0400009,17.5400009,17.9899998,17.9899998,4179100.0,4179100.0,0.34,1.926,17.85667,"June 25, 21",0.01926
2021-06-24,17.2199993,17.6100006,17.2199993,17.5599995,17.5599995,2080200.0,2080200.0,0.34,1.974,17.46333,"June 24, 21",0.01974
2021-06-23,17.2000008,17.3500004,17.1499996,17.1700001,17.1700001,1638700.0,1638700.0,-0.03,-0.174,17.22333,"June 23, 21",-0.00174
2021-06-22,16.9699993,17.1700001,16.7999992,17.1200008,17.1200008,3385300.0,3385300.0,0.15,0.884,17.03,"June 22, 21",0.00884
2021-06-21,16.9099998,17.2600002,16.8500004,17.1800003,17.1800003,2441700.0,2441700.0,0.27,1.597,17.09667,"June 21, 21",0.01597
2021-06-18,17.1499996,17.3999996,16.7900009,16.8199997,16.8199997,7765500.0,7765500.0,-0.33,-1.924,17.00333,"June 18, 21",-0.01924
2021-06-17,17.6499996,17.7900009,17.2000008,17.5300007,17.5300007,2886300.0,2886300.0,-0.12,-0.68,17.50667,"June 17, 21",-0.0068
2021-06-16,17.8999996,17.9799995,17.5699997,17.7399998,17.7399998,2562600.0,2562600.0,-0.16,-0.894,17.76333,"June 16, 21",-0.00894
2021-06-15,18.2299995,18.2900009,17.9300003,17.9899998,17.9899998,2088100.0,2088100.0,-0.24,-1.317,18.07,"June 15, 21",-0.01317
2021-06-14,18.4400005,18.5400009,18.1599998,18.2700005,18.2700005,1689800.0,1689800.0,-0.17,-0.922,18.32333,"June 14, 21",-0.00922
2021-06-11,18.6900005,18.7299995,18.4400005,18.4899998,18.4899998,1715500.0,1715500.0,-0.2,-1.07,18.55333,"June 11, 21",-0.0107
2021-06-10,18.2700005,18.6100006,18.2399998,18.5300007,18.5300007,2348600.0,2348600.0,0.26,1.423,18.46,"June 10, 21",0.01423
2021-06-09,18.5799999,18.5900002,18.2099991,18.2199993,18.2199993,2096100.0,2096100.0,-0.36,-1.938,18.34,"June 09, 21",-0.01938
2021-06-08,18.8700008,18.8700008,18.4799995,18.5699997,18.5699997,1819700.0,1819700.0,-0.3,-1.59,18.64,"June 08, 21",-0.0159
2021-06-07,19.0699997,19.0699997,18.8199997,18.8700008,18.8700008,2405100.0,2405100.0,-0.2,-1.049,18.92,"June 07, 21",-0.01049
2021-06-04,18.7700005,18.9500008,18.6200008,18.9500008,18.9500008,2930500.0,2930500.0,0.18,0.959,18.84,"June 04, 21",0.00959
2021-06-03,18.3099995,18.7399998,18.3099995,18.6100006,18.6100006,2443700.0,2443700.0,0.3,1.638,18.55333,"June 03, 21",0.01638
2021-06-02,18.3999996,18.5799999,18.2800007,18.5599995,18.5599995,3461300.0,3461300.0,0.16,0.87,18.47333,"June 02, 21",0.0087
2021-06-01,18.3999996,18.5,18.2399998,18.3999996,18.3999996,2272100.0,2272100.0,0.0,0.0,18.38,"June 01, 21",0.0
2021-05-28,18.4400005,18.4400005,18.1599998,18.2700005,18.2700005,2261200.0,2261200.0,-0.17,-0.922,18.29,"May 28, 21",-0.00922
2021-05-27,18.2600002,18.4300003,18.1499996,18.3799992,18.3799992,2837800.0,2837800.0,0.12,0.657,18.32,"May 27, 21",0.00657
2021-05-26,17.8099995,18.1299992,17.7600002,18.0799999,18.0799999,4582800.0,4582800.0,0.27,1.516,17.99,"May 26, 21",0.01516
2021-05-25,18.1700001,18.2000008,17.7199993,17.7600002,17.7600002,4794800.0,4794800.0,-0.41,-2.256,17.89333,"May 25, 21",-0.02256
2021-05-24,18.1900005,18.3799992,18.0900002,18.1000004,18.1000004,3772100.0,3772100.0,-0.09,-0.495,18.19,"May 24, 21",-0.00495
2021-05-21,17.9699993,18.2900009,17.9200001,18.0,18.0,4308300.0,4308300.0,0.03,0.167,18.07,"May 21, 21",0.00167
2021-05-20,17.9799995,18.1700001,17.6100006,17.9099998,17.9099998,4898900.0,4898900.0,-0.07,-0.389,17.89667,"May 20, 21",-0.00389
2021-05-19,17.2000008,17.9200001,16.8999996,17.8199997,17.8199997,4734800.0,4734800.0,0.62,3.605,17.54667,"May 19, 21",0.03605
2021-05-18,17.5599995,17.7199993,17.4099998,17.4200001,17.4200001,6279300.0,6279300.0,-0.14,-0.797,17.51667,"May 18, 21",-0.00797
2021-05-17,17.1100006,17.6499996,17.0799999,17.5,17.5,5064600.0,5064600.0,0.39,2.279,17.41,"May 17, 21",0.02279
2021-05-14,17.5699997,17.6599998,17.2299995,17.5200005,17.5200005,4005900.0,4005900.0,-0.05,-0.285,17.47,"May 14, 21",-0.00285
2021-05-13,16.8600006,17.5300007,16.8600006,17.4200001,17.4200001,6220000.0,6220000.0,0.56,3.321,17.27,"May 13, 21",0.03321
2021-05-12,16.8799992,17.7900009,16.6700001,16.7199993,16.7199993,1.16338E7,1.16338E7,-0.16,-0.948,17.06,"May 12, 21",-0.00948
2021-05-11,17.9699993,18.2800007,17.6499996,18.2399998,18.2399998,5874700.0,5874700.0,0.27,1.503,18.05667,"May 11, 21",0.01503
2021-05-10,18.6499996,18.7700005,18.2199993,18.3500004,18.3500004,5963800.0,5963800.0,-0.3,-1.609,18.44667,"May 10, 21",-0.01609
2021-05-07,18.2999992,18.9300003,18.1800003,18.6900005,18.6900005,5560300.0,5560300.0,0.39,2.131,18.6,"May 07, 21",0.02131
2021-05-06,18.1700001,18.2399998,17.3099995,18.2299995,18.2299995,5464500.0,5464500.0,0.06,0.33,17.92667,"May 06, 21",0.0033
2021-05-05,17.6000004,18.2000008,17.3500004,17.6599998,17.6599998,8532000.0,8532000.0,0.06,0.341,17.73667,"May 05, 21",0.00341
2021-05-04,17.2600002,17.3999996,16.7700005,16.9799995,16.9799995,4760500.0,4760500.0,-0.28,-1.622,17.05,"May 04, 21",-0.01622
2021-05-03,17.7000008,18.0599995,17.4500008,17.4500008,17.4500008,3271300.0,3271300.0,-0.25,-1.412,17.65333,"May 03, 21",-0.01412
