date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-11,42.06,43.72,41.78,43.31,43.31,1.7386616E7,1.7386616E7,1.25,2.972,42.93667,"January 11, 22",0.02972
2022-01-10,40.74,41.775,38.51,41.71,41.71,2.0897522E7,2.0897522E7,0.97,2.381,40.665,"January 10, 22",0.02381
2022-01-07,41.54,43.28,41.05,41.36,41.36,1.3090566E7,1.3090566E7,-0.18,-0.433,41.89667,"January 07, 22",-0.00433
2022-01-06,41.25,42.43,39.82,41.68,41.68,1.7598973E7,1.7598973E7,0.43,1.042,41.31,"January 06, 22",0.01042
2022-01-05,43.5,44.49,41.01,41.33,41.33,2.1247538E7,2.1247538E7,-2.17,-4.989,42.27667,"January 05, 22",-0.04989
2022-01-04,46.85,46.99,42.46,44.03,44.03,2.5769301E7,2.5769301E7,-2.82,-6.019,44.49333,"January 04, 22",-0.06019
2022-01-03,47.63,47.71,45.99,46.59,46.59,7874841.0,7874841.0,-1.04,-2.183,46.76333,"January  03, 22",-0.02183
2021-12-31,47.8,48.45,47.01,47.03,47.03,8310759.0,8310759.0,-0.77,-1.611,47.49667,"December 31, 21",-0.01611
2021-12-30,46.81,48.74,46.81,48.03,48.03,1.0077798E7,1.0077798E7,1.22,2.606,47.86,"December 30, 21",0.02606
2021-12-29,47.595,47.92,46.56,47.06,47.06,7626668.0,7626668.0,-0.535,-1.124,47.18,"December 29, 21",-0.01124
2021-12-28,48.5,49.23,47.4301,47.71,47.71,8898638.0,8898638.0,-0.79,-1.629,48.12337,"December 28, 21",-0.01629
2021-12-27,48.45,49.2451,48.02,48.64,48.64,7676337.0,7676337.0,0.19,0.392,48.63503,"December 27, 21",0.00392
2021-12-23,47.35,49.07,45.96,48.68,48.68,1.7335388E7,1.7335388E7,1.33,2.809,47.90333,"December 23, 21",0.02809
2021-12-22,45.985,47.21,45.47,46.77,46.77,1.2055318E7,1.2055318E7,0.785,1.707,46.48333,"December 22, 21",0.01707
2021-12-21,44.89,46.195,43.91,46.1,46.1,1.5204025E7,1.5204025E7,1.21,2.695,45.40167,"December 21, 21",0.02695
2021-12-20,44.22,45.15,43.386,44.42,44.42,1.1637018E7,1.1637018E7,0.2,0.452,44.31867,"December 20, 21",0.00452
2021-12-17,43.64,45.89,42.961,45.29,45.29,2.31065E7,2.31065E7,1.65,3.781,44.71367,"December 17, 21",0.03781
2021-12-16,47.41,48.02,44.07,44.7,44.7,2.1286257E7,2.1286257E7,-2.71,-5.716,45.59667,"December 16, 21",-0.05716
2021-12-15,46.35,46.67,44.0769,46.41,46.41,2.3444728E7,2.3444728E7,0.06,0.129,45.71897,"December 15, 21",0.00129
2021-12-14,47.6,48.3,46.38,46.85,46.85,1.5901439E7,1.5901439E7,-0.75,-1.576,47.17667,"December 14, 21",-0.01576
2021-12-13,50.32,50.44,46.46,48.14,48.14,2.1042367E7,2.1042367E7,-2.18,-4.332,48.34667,"December 13, 21",-0.04332
2021-12-10,52.63,53.31,50.055,50.82,50.82,1.3417037E7,1.3417037E7,-1.81,-3.439,51.395,"December 10, 21",-0.03439
2021-12-09,52.79,54.89,52.11,52.36,52.36,1.9229447E7,1.9229447E7,-0.43,-0.815,53.12,"December 09, 21",-0.00815
2021-12-08,50.62,54.835,50.2,53.42,53.42,2.6739784E7,2.6739784E7,2.8,5.531,52.81833,"December 08, 21",0.05531
2021-12-07,49.375,51.68,49.29,50.4,50.4,2.0783282E7,2.0783282E7,1.025,2.076,50.45667,"December 07, 21",0.02076
2021-12-06,46.21,48.325,44.92,47.92,47.92,1.5461413E7,1.5461413E7,1.71,3.7,47.055,"December 06, 21",0.037
2021-12-03,47.77,48.67,45.46,46.79,46.79,1.9177469E7,1.9177469E7,-0.98,-2.051,46.97333,"December 03, 21",-0.02051
2021-12-02,47.24,48.29,46.51,47.91,47.91,1.3782786E7,1.3782786E7,0.67,1.418,47.57,"December 02, 21",0.01418
2021-12-01,49.13,50.98,46.8,47.26,47.26,2.8352909E7,2.8352909E7,-1.87,-3.806,48.34667,"December 01, 21",-0.03806
2021-11-30,48.78,49.38,46.3,47.61,47.61,2.5774481E7,2.5774481E7,-1.17,-2.399,47.76333,"November 30, 21",-0.02399
2021-11-29,51.1,51.12,48.48,48.85,48.85,1.476779E7,1.476779E7,-2.25,-4.403,49.48333,"November 29, 21",-0.04403
2021-11-26,48.77,50.25,48.57,49.76,49.76,1.0342626E7,1.0342626E7,0.99,2.03,49.52667,"November 26, 21",0.0203
2021-11-24,49.0,50.2682,48.8,49.66,49.66,1.4731354E7,1.4731354E7,0.66,1.347,49.57607,"November 24, 21",0.01347
2021-11-23,48.57,51.03,47.86,50.67,50.67,2.1264079E7,2.1264079E7,2.1,4.324,49.85333,"November 23, 21",0.04324
2021-11-22,51.52,51.52,47.46,49.26,49.26,3.4273736E7,3.4273736E7,-2.26,-4.387,49.41333,"November 22, 21",-0.04387
2021-11-19,53.93,53.93,50.76,51.32,51.32,1.809504E7,1.809504E7,-2.61,-4.84,52.00333,"November 19, 21",-0.0484
2021-11-18,54.51,54.77,52.55,53.47,53.47,1.3069935E7,1.3069935E7,-1.04,-1.908,53.59667,"November 18, 21",-0.01908
2021-11-17,54.45,55.668,53.86,54.56,54.56,1.5005304E7,1.5005304E7,0.11,0.202,54.696,"November 17, 21",0.00202
2021-11-16,55.78,55.81,53.665,55.11,55.11,2.075457E7,2.075457E7,-0.67,-1.201,54.86167,"November 16, 21",-0.01201
2021-11-15,54.14,57.14,54.12,55.53,55.53,2.219203E7,2.219203E7,1.39,2.567,55.59667,"November 15, 21",0.02567
2021-11-12,53.82,54.07,52.82,53.7,53.7,1.2880049E7,1.2880049E7,-0.12,-0.223,53.53,"November 12, 21",-0.00223
2021-11-11,53.46,54.59,53.2,53.29,53.29,1.3322031E7,1.3322031E7,-0.17,-0.318,53.69333,"November 11, 21",-0.00318
2021-11-10,53.91,54.1699,52.02,52.88,52.88,1.4812395E7,1.4812395E7,-1.03,-1.911,53.0233,"November 10, 21",-0.01911
2021-11-09,55.295,55.65,54.2,54.82,54.82,1.2393362E7,1.2393362E7,-0.475,-0.859,54.89,"November 09, 21",-0.00859
2021-11-08,53.36,55.13,52.85,54.9,54.9,2.0154579E7,2.0154579E7,1.54,2.886,54.29333,"November 08, 21",0.02886
2021-11-05,52.15,53.57,52.07,53.17,53.17,1.7458733E7,1.7458733E7,1.02,1.956,52.93667,"November 05, 21",0.01956
2021-11-04,53.08,53.38,51.76,52.26,52.26,1.6371717E7,1.6371717E7,-0.82,-1.545,52.46667,"November 04, 21",-0.01545
2021-11-03,51.95,52.97,51.47,52.94,52.94,1.6319258E7,1.6319258E7,0.99,1.906,52.46,"November 03, 21",0.01906
2021-11-02,53.57,53.66,51.865,52.2,52.2,2.3904401E7,2.3904401E7,-1.37,-2.557,52.575,"November 02, 21",-0.02557
2021-11-01,52.99,54.11,52.25,53.98,53.98,2.2492604E7,2.2492604E7,0.99,1.868,53.44667,"November 01, 21",0.01868
2021-10-29,53.97,53.99,52.21,52.58,52.58,3.2465494E7,3.2465494E7,-1.39,-2.576,52.92667,"October 29, 21",-0.02576
2021-10-28,52.68,54.96,51.99,54.39,54.39,3.4748751E7,3.4748751E7,1.71,3.246,53.78,"October 28, 21",0.03246
2021-10-27,55.05,55.23,51.66,52.02,52.02,5.2581304E7,5.2581304E7,-3.03,-5.504,52.97,"October 27, 21",-0.05504
2021-10-26,55.24,57.18,54.88,55.39,55.39,5.2905745E7,5.2905745E7,0.15,0.272,55.81667,"October 26, 21",0.00272
2021-10-25,55.96,56.15,53.77,54.5,54.5,6.2506785E7,6.2506785E7,-1.46,-2.609,54.80667,"October 25, 21",-0.02609
2021-10-22,58.75,60.78,55.03,55.14,55.14,1.53827453E8,1.53827453E8,-3.61,-6.145,56.98333,"October 22, 21",-0.06145
2021-10-21,74.81,75.95,73.89,75.11,75.11,4.4450944E7,4.4450944E7,0.3,0.401,74.98333,"October 21, 21",0.00401
2021-10-20,76.57,77.52,74.6704,75.65,75.65,1.5739326E7,1.5739326E7,-0.92,-1.202,75.9468,"October 20, 21",-0.01202
2021-10-19,75.12,78.1799,73.9,76.43,76.43,1.8720652E7,1.8720652E7,1.31,1.744,76.16997,"October 19, 21",0.01744
2021-10-18,78.6,79.3,72.61,75.8,75.8,3.3053931E7,3.3053931E7,-2.8,-3.562,75.90333,"October 18, 21",-0.03562
2021-10-15,76.81,78.735,75.87,77.34,77.34,2.0414437E7,2.0414437E7,0.53,0.69,77.315,"October 15, 21",0.0069
2021-10-14,77.06,77.23,75.725,76.64,76.64,1.2957113E7,1.2957113E7,-0.42,-0.545,76.53167,"October 14, 21",-0.00545
2021-10-13,76.15,76.3094,74.3,74.95,74.95,9998856.0,9998856.0,-1.2,-1.576,75.18647,"October 13, 21",-0.01576
2021-10-12,74.12,75.98,73.53,75.26,75.26,1.3691128E7,1.3691128E7,1.14,1.538,74.92333,"October 12, 21",0.01538
2021-10-11,74.65,75.5999,73.5,73.53,73.53,8990840.0,8990840.0,-1.12,-1.5,74.20997,"October 11, 21",-0.015
2021-10-08,76.91,77.41,74.74,75.0,75.0,8909211.0,8909211.0,-1.91,-2.483,75.71667,"October 08, 21",-0.02483
2021-10-07,74.36,77.41,74.1,76.28,76.28,1.5547412E7,1.5547412E7,1.92,2.582,75.93,"October 07, 21",0.02582
2021-10-06,72.37,74.5,71.32,73.13,73.13,1.0927331E7,1.0927331E7,0.76,1.05,72.98333,"October 06, 21",0.0105
2021-10-05,72.18,73.91,71.79,73.41,73.41,1.1896491E7,1.1896491E7,1.23,1.704,73.03667,"October 05, 21",0.01704
2021-10-04,74.03,74.2,69.97,71.23,71.23,1.8142552E7,1.8142552E7,-2.8,-3.782,71.8,"October 04, 21",-0.03782
2021-10-01,74.82,75.89,73.44,75.25,75.25,1.1689733E7,1.1689733E7,0.43,0.575,74.86,"October 01, 21",0.00575
2021-09-30,72.92,75.2473,72.24,73.87,73.87,1.717475E7,1.717475E7,0.95,1.303,73.78577,"September 30, 21",0.01303
2021-09-29,75.3,76.09,71.56,71.76,71.76,1.8633723E7,1.8633723E7,-3.54,-4.701,73.13667,"September 29, 21",-0.04701
2021-09-28,78.54,79.41,73.89,74.42,74.42,2.3531889E7,2.3531889E7,-4.12,-5.246,75.90667,"September 28, 21",-0.05246
2021-09-27,82.0,82.61,79.32,80.08,80.08,1.8494209E7,1.8494209E7,-1.92,-2.341,80.67,"September 27, 21",-0.02341
2021-09-24,78.94,83.34,78.11,83.11,83.11,2.9039E7,2.9039E7,4.17,5.282,81.52,"September 24, 21",0.05282
2021-09-23,78.97,80.1,77.46,79.37,79.37,2.0944593E7,2.0944593E7,0.4,0.507,78.97667,"September 23, 21",0.00507
2021-09-22,74.37,79.64,74.02,78.6,78.6,2.699924E7,2.699924E7,4.23,5.688,77.42,"September 22, 21",0.05688
2021-09-21,72.76,76.37,72.6,76.09,76.09,1.8129598E7,1.8129598E7,3.33,4.577,75.02,"September 21, 21",0.04577
2021-09-20,72.375,73.14,70.109,71.73,71.73,1.3834883E7,1.3834883E7,-0.645,-0.891,71.65967,"September 20, 21",-0.00891
2021-09-17,72.42,75.63,72.4,74.76,74.76,2.0939332E7,2.0939332E7,2.34,3.231,74.26333,"September 17, 21",0.03231
2021-09-16,73.29,73.41,71.52,72.48,72.48,1.6878499E7,1.6878499E7,-0.81,-1.105,72.47,"September 16, 21",-0.01105
2021-09-15,71.33,73.62,70.37,73.62,73.62,1.0890142E7,1.0890142E7,2.29,3.21,72.53667,"September 15, 21",0.0321
2021-09-14,71.69,72.79,70.81,71.31,71.31,1.108299E7,1.108299E7,-0.38,-0.53,71.63667,"September 14, 21",-0.0053
2021-09-13,75.61,75.61,69.82,71.26,71.26,1.9913384E7,1.9913384E7,-4.35,-5.753,72.23,"September 13, 21",-0.05753
2021-09-10,75.25,75.99,74.275,74.5,74.5,9219246.0,9219246.0,-0.75,-0.997,74.92167,"September 10, 21",-0.00997
2021-09-09,74.11,75.6656,73.54,74.62,74.62,1.0564282E7,1.0564282E7,0.51,0.688,74.60853,"September 09, 21",0.00688
2021-09-08,76.22,76.7,73.23,74.13,74.13,1.153893E7,1.153893E7,-2.09,-2.742,74.68667,"September 08, 21",-0.02742
2021-09-07,75.83,76.84,74.052,76.49,76.49,1.1741251E7,1.1741251E7,0.66,0.87,75.794,"September 07, 21",0.0087
2021-09-03,73.92,75.47,72.93,75.08,75.08,9241093.0,9241093.0,1.16,1.569,74.49333,"September 03, 21",0.01569
2021-09-02,74.6,76.2,73.6,73.92,73.92,1.2180175E7,1.2180175E7,-0.68,-0.912,74.57333,"September 02, 21",-0.00912
2021-09-01,75.98,77.25,73.69,74.17,74.17,1.5642339E7,1.5642339E7,-1.81,-2.382,75.03667,"September 01, 21",-0.02382
2021-08-31,74.86,77.88,74.1,76.11,76.11,1.8475208E7,1.8475208E7,1.25,1.67,76.03,"August 31, 21",0.0167
2021-08-30,73.3,75.0,71.78,74.51,74.51,8825255.0,8825255.0,1.21,1.651,73.76333,"August 30, 21",0.01651
2021-08-27,72.18,73.88,71.66,73.12,73.12,1.0123753E7,1.0123753E7,0.94,1.302,72.88667,"August 27, 21",0.01302
2021-08-26,74.72,74.95,71.512,71.61,71.61,1.9872363E7,1.9872363E7,-3.11,-4.162,72.69067,"August 26, 21",-0.04162
2021-08-25,74.31,74.976,73.49,74.69,74.69,7901376.0,7901376.0,0.38,0.511,74.38533,"August 25, 21",0.00511
2021-08-24,75.82,76.37,73.72,74.63,74.63,9663823.0,9663823.0,-1.19,-1.57,74.90667,"August 24, 21",-0.0157
2021-08-23,74.01,75.93,73.67,75.5,75.5,1.1055928E7,1.1055928E7,1.49,2.013,75.03333,"August 23, 21",0.02013
2021-08-20,71.2,72.9699,70.8,72.72,72.72,8615044.0,8615044.0,1.52,2.135,72.1633,"August 20, 21",0.02135
2021-08-19,70.5,72.545,70.4,70.86,70.86,8874468.0,8874468.0,0.36,0.511,71.26833,"August 19, 21",0.00511
2021-08-18,71.29,73.38,71.0,71.96,71.96,8067627.0,8067627.0,0.67,0.94,72.11333,"August 18, 21",0.0094
2021-08-17,71.09,72.61,70.05,71.81,71.81,1.2077439E7,1.2077439E7,0.72,1.013,71.49,"August 17, 21",0.01013
2021-08-16,74.03,74.79,69.9,72.44,72.44,1.9358106E7,1.9358106E7,-1.59,-2.148,72.37667,"August 16, 21",-0.02148
2021-08-13,75.29,75.85,74.0601,74.62,74.62,7134022.0,7134022.0,-0.67,-0.89,74.84337,"August 13, 21",-0.0089
2021-08-12,76.38,76.88,75.01,75.26,75.26,8038462.0,8038462.0,-1.12,-1.466,75.71667,"August 12, 21",-0.01466
2021-08-11,76.41,77.78,75.67,76.53,76.53,1.0099145E7,1.0099145E7,0.12,0.157,76.66,"August 11, 21",0.00157
2021-08-10,78.35,80.85,75.5,75.8,75.8,1.9735544E7,1.9735544E7,-2.55,-3.255,77.38333,"August 10, 21",-0.03255
2021-08-09,75.7,78.28,74.79,78.15,78.15,1.2418954E7,1.2418954E7,2.45,3.236,77.07333,"August 09, 21",0.03236
2021-08-06,76.39,78.55,75.6,75.98,75.98,1.0733583E7,1.0733583E7,-0.41,-0.537,76.71,"August 06, 21",-0.00537
2021-08-05,75.82,78.11,74.55,77.32,77.32,1.7293982E7,1.7293982E7,1.5,1.978,76.66,"August 05, 21",0.01978
2021-08-04,73.0,77.35,72.38,76.9,76.9,1.9408645E7,1.9408645E7,3.9,5.342,75.54333,"August 04, 21",0.05342
2021-08-03,73.86,75.6888,71.87,73.38,73.38,1.7770519E7,1.7770519E7,-0.48,-0.65,73.64627,"August 03, 21",-0.0065
2021-08-02,74.3,75.35,73.29,73.5,73.5,1.0369496E7,1.0369496E7,-0.8,-1.077,74.04667,"August 02, 21",-0.01077
2021-07-30,74.01,75.87,73.62,74.42,74.42,1.6173674E7,1.6173674E7,0.41,0.554,74.63667,"July 30, 21",0.00554
2021-07-29,75.88,77.38,74.71,74.92,74.92,1.5645731E7,1.5645731E7,-0.96,-1.265,75.67,"July 29, 21",-0.01265
2021-07-28,74.5,76.61,72.63,76.16,76.16,2.0878526E7,2.0878526E7,1.66,2.228,75.13333,"July 28, 21",0.02228
2021-07-27,75.56,76.95,71.83,73.97,73.97,3.3077179E7,3.3077179E7,-1.59,-2.104,74.25,"July 27, 21",-0.02104
2021-07-26,77.24,78.74,74.27,76.32,76.32,5.0598499E7,5.0598499E7,-0.92,-1.191,76.44333,"July 26, 21",-0.01191
2021-07-23,74.14,79.18,74.0,77.97,77.97,1.1623282E8,1.1623282E8,3.83,5.166,77.05,"July 23, 21",0.05166
2021-07-22,62.82,63.74,61.8101,62.97,62.97,2.8021786E7,2.8021786E7,0.15,0.239,62.84003,"July 22, 21",0.00239
2021-07-21,62.09,63.64,61.82,63.39,63.39,1.1132551E7,1.1132551E7,1.3,2.094,62.95,"July 21, 21",0.02094
2021-07-20,60.59,63.06,59.23,62.33,62.33,1.6588678E7,1.6588678E7,1.74,2.872,61.54,"July 20, 21",0.02872
2021-07-19,57.88,60.32,57.48,59.58,59.58,1.3686692E7,1.3686692E7,1.7,2.937,59.12667,"July 19, 21",0.02937
2021-07-16,61.215,62.26,58.26,59.31,59.31,2.2747548E7,2.2747548E7,-1.905,-3.112,59.94333,"July 16, 21",-0.03112
2021-07-15,61.64,62.63,59.75,60.5,60.5,1.4524496E7,1.4524496E7,-1.14,-1.849,60.96,"July 15, 21",-0.01849
2021-07-14,64.51,64.81,62.08,62.47,62.47,1.1786337E7,1.1786337E7,-2.04,-3.162,63.12,"July 14, 21",-0.03162
2021-07-13,64.75,65.47,63.42,63.95,63.95,9182042.0,9182042.0,-0.8,-1.236,64.28,"July 13, 21",-0.01236
2021-07-12,65.9,66.25,64.24,64.79,64.79,8624006.0,8624006.0,-1.11,-1.684,65.09333,"July 12, 21",-0.01684
2021-07-09,62.5,65.89,62.43,65.81,65.81,1.7119701E7,1.7119701E7,3.31,5.296,64.71,"July 09, 21",0.05296
2021-07-08,62.92,64.3875,61.6,61.96,61.96,1.768088E7,1.768088E7,-0.96,-1.526,62.64917,"July 08, 21",-0.01526
2021-07-07,69.61,69.94,65.1,65.13,65.13,1.7460301E7,1.7460301E7,-4.48,-6.436,66.72333,"July 07, 21",-0.06436
2021-07-06,69.685,70.24,68.13,69.06,69.06,1.6369267E7,1.6369267E7,-0.625,-0.897,69.14333,"July 06, 21",-0.00897
2021-07-02,68.12,69.035,67.6842,68.49,68.49,1.0762022E7,1.0762022E7,0.37,0.543,68.40307,"July 02, 21",0.00543
2021-07-01,68.58,69.29,66.68,67.66,67.66,1.471045E7,1.471045E7,-0.92,-1.341,67.87667,"July 01, 21",-0.01341
2021-06-30,66.85,68.83,66.6,68.14,68.14,1.1060113E7,1.1060113E7,1.29,1.93,67.85667,"June 30, 21",0.0193
2021-06-29,66.52,68.1668,66.14,67.57,67.57,1.0093728E7,1.0093728E7,1.05,1.578,67.29227,"June 29, 21",0.01578
2021-06-28,67.76,67.9,65.76,66.22,66.22,1.3671602E7,1.3671602E7,-1.54,-2.273,66.62667,"June 28, 21",-0.02273
2021-06-25,68.11,68.52,66.68,67.67,67.67,1.1112489E7,1.1112489E7,-0.44,-0.646,67.62333,"June 25, 21",-0.00646
2021-06-24,67.94,69.35,66.66,67.65,67.65,2.7664085E7,2.7664085E7,-0.29,-0.427,67.88667,"June 24, 21",-0.00427
2021-06-23,63.2,67.07,63.1,66.35,66.35,2.5658723E7,2.5658723E7,3.15,4.984,65.50667,"June 23, 21",0.04984
2021-06-22,63.62,64.59,62.28,62.93,62.93,1.3034309E7,1.3034309E7,-0.69,-1.085,63.26667,"June 22, 21",-0.01085
2021-06-21,63.06,64.12,61.11,63.6,63.6,1.121679E7,1.121679E7,0.54,0.856,62.94333,"June 21, 21",0.00856
2021-06-18,61.8,64.6299,61.65,63.17,63.17,1.9813146E7,1.9813146E7,1.37,2.217,63.14997,"June 18, 21",0.02217
2021-06-17,59.63,63.06,59.62,62.29,62.29,1.2760387E7,1.2760387E7,2.66,4.461,61.65667,"June 17, 21",0.04461
2021-06-16,62.41,63.29,59.44,60.2,60.2,1.8450541E7,1.8450541E7,-2.21,-3.541,60.97667,"June 16, 21",-0.03541
2021-06-15,63.06,63.39,62.06,62.28,62.28,1.1037462E7,1.1037462E7,-0.78,-1.237,62.57667,"June 15, 21",-0.01237
2021-06-14,64.56,65.66,63.23,63.57,63.57,1.4734594E7,1.4734594E7,-0.99,-1.533,64.15333,"June 14, 21",-0.01533
2021-06-11,62.95,65.07,62.33,64.09,64.09,2.221122E7,2.221122E7,1.14,1.811,63.83,"June 11, 21",0.01811
2021-06-10,61.2,62.75,60.8,62.63,62.63,1.0696915E7,1.0696915E7,1.43,2.337,62.06,"June 10, 21",0.02337
2021-06-09,60.53,62.86,59.98,61.77,61.77,1.6440647E7,1.6440647E7,1.24,2.049,61.53667,"June 09, 21",0.02049
2021-06-08,61.7,62.12,59.26,60.15,60.15,1.3150076E7,1.3150076E7,-1.55,-2.512,60.51,"June 08, 21",-0.02512
2021-06-07,60.99,61.57,59.71,61.37,61.37,9017128.0,9017128.0,0.38,0.623,60.88333,"June 07, 21",0.00623
2021-06-04,61.0,61.555,60.43,61.0,61.0,1.1817681E7,1.1817681E7,0.0,0.0,60.995,"June 04, 21",0.0
2021-06-03,61.78,62.055,59.88,60.6,60.6,1.5009068E7,1.5009068E7,-1.18,-1.91,60.845,"June 03, 21",-0.0191
2021-06-02,62.76,63.69,61.13,62.79,62.79,1.6490782E7,1.6490782E7,0.03,0.048,62.53667,"June 02, 21",4.8E-4
2021-06-01,62.9,63.84,61.86,63.69,63.69,1.8210055E7,1.8210055E7,0.79,1.256,63.13,"June 01, 21",0.01256
2021-05-28,61.075,62.65,61.075,62.12,62.12,1.1239184E7,1.1239184E7,1.045,1.711,61.94833,"May 28, 21",0.01711
2021-05-27,60.3,61.28,59.5301,61.07,61.07,1.1570845E7,1.1570845E7,0.77,1.277,60.6267,"May 27, 21",0.01277
2021-05-26,59.97,61.37,59.7,60.59,60.59,1.3851985E7,1.3851985E7,0.62,1.034,60.55333,"May 26, 21",0.01034
2021-05-25,60.42,60.7848,59.01,59.15,59.15,1.1633497E7,1.1633497E7,-1.27,-2.102,59.64827,"May 25, 21",-0.02102
2021-05-24,57.35,60.82,57.15,60.12,60.12,1.8676607E7,1.8676607E7,2.77,4.83,59.36333,"May 24, 21",0.0483
2021-05-21,57.21,58.1966,56.17,56.61,56.61,1.9871168E7,1.9871168E7,-0.6,-1.049,56.9922,"May 21, 21",-0.01049
2021-05-20,54.25,57.37,54.09,57.07,57.07,2.4206487E7,2.4206487E7,2.82,5.198,56.17667,"May 20, 21",0.05198
2021-05-19,51.61,54.2501,51.1582,53.91,53.91,1.2949173E7,1.2949173E7,2.3,4.457,53.1061,"May 19, 21",0.04457
2021-05-18,54.17,55.59,53.35,53.36,53.36,1.4819596E7,1.4819596E7,-0.81,-1.495,54.1,"May 18, 21",-0.01495
2021-05-17,52.66,54.06,51.64,53.91,53.91,1.4408459E7,1.4408459E7,1.25,2.374,53.20333,"May 17, 21",0.02374
2021-05-14,51.36,53.43,51.25,52.99,52.99,1.1479092E7,1.1479092E7,1.63,3.174,52.55667,"May 14, 21",0.03174
2021-05-13,52.01,52.7,49.895,50.96,50.96,1.3140965E7,1.3140965E7,-1.05,-2.019,51.185,"May 13, 21",-0.02019
2021-05-12,52.2,53.15,50.7,51.56,51.56,1.8791573E7,1.8791573E7,-0.64,-1.226,51.80333,"May 12, 21",-0.01226
2021-05-11,50.61,53.65,50.14,53.29,53.29,2.1201513E7,2.1201513E7,2.68,5.295,52.36,"May 11, 21",0.05295
2021-05-10,53.18,53.2,50.4,52.14,52.14,2.367449E7,2.367449E7,-1.04,-1.956,51.91333,"May 10, 21",-0.01956
2021-05-07,53.84,55.46,53.54,54.7,54.7,2.0012342E7,2.0012342E7,0.86,1.597,54.56667,"May 07, 21",0.01597
2021-05-06,53.33,54.06,51.47,52.59,52.59,2.5201514E7,2.5201514E7,-0.74,-1.388,52.70667,"May 06, 21",-0.01388
2021-05-05,56.75,57.0,53.83,54.07,54.07,1.81647E7,1.81647E7,-2.68,-4.722,54.96667,"May 05, 21",-0.04722
2021-05-04,57.95,58.11,53.09,55.78,55.78,4.0725701E7,4.0725701E7,-2.17,-3.745,55.66,"May 04, 21",-0.03745
2021-05-03,62.04,62.84,58.64,59.17,59.17,2.2347083E7,2.2347083E7,-2.87,-4.626,60.21667,"May 03, 21",-0.04626
2021-04-30,60.86,63.39,60.83,61.82,61.82,2.5053887E7,2.5053887E7,0.96,1.577,62.01333,"April 30, 21",0.01577
2021-04-29,62.52,64.25,60.58,62.28,62.28,3.7436587E7,3.7436587E7,-0.24,-0.384,62.37,"April 29, 21",-0.00384
2021-04-28,59.85,62.14,57.86,62.04,62.04,4.22228E7,4.22228E7,2.19,3.659,60.68,"April 28, 21",0.03659
2021-04-27,58.73,62.75,58.36,60.51,60.51,6.5967715E7,6.5967715E7,1.78,3.031,60.54,"April 27, 21",0.03031
2021-04-26,60.97,61.44,58.58,60.02,60.02,3.8422231E7,3.8422231E7,-0.95,-1.558,60.01333,"April 26, 21",-0.01558
2021-04-23,62.01,63.2,57.32,61.3,61.3,1.04579365E8,1.04579365E8,-0.71,-1.145,60.60667,"April 23, 21",-0.01145
2021-04-22,59.11,59.25,56.3933,57.05,57.05,3.0856639E7,3.0856639E7,-2.06,-3.485,57.56443,"April 22, 21",-0.03485
2021-04-21,57.65,59.09,56.7,58.3,58.3,1.3115968E7,1.3115968E7,0.65,1.127,58.03,"April 21, 21",0.01127
2021-04-20,59.69,59.91,57.12,58.49,58.49,1.8048091E7,1.8048091E7,-1.2,-2.01,58.50667,"April 20, 21",-0.0201
2021-04-19,60.47,60.63,58.12,60.44,60.44,1.7192899E7,1.7192899E7,-0.03,-0.05,59.73,"April 19, 21",-5.0E-4
2021-04-16,63.72,63.785,60.11,61.25,61.25,1.9777877E7,1.9777877E7,-2.47,-3.876,61.715,"April 16, 21",-0.03876
2021-04-15,62.51,64.77,61.61,63.89,63.89,1.5303265E7,1.5303265E7,1.38,2.208,63.42333,"April 15, 21",0.02208
2021-04-14,64.01,65.86,61.73,62.01,62.01,2.0883219E7,2.0883219E7,-2.0,-3.125,63.2,"April 14, 21",-0.03125
2021-04-13,63.48,63.64,61.46,62.44,62.44,8829211.0,8829211.0,-1.04,-1.638,62.51333,"April 13, 21",-0.01638
2021-04-12,62.81,63.32,60.92,62.44,62.44,1.1311883E7,1.1311883E7,-0.37,-0.589,62.22667,"April 12, 21",-0.00589
2021-04-09,62.68,64.07,62.15,63.27,63.27,1.7271031E7,1.7271031E7,0.59,0.941,63.16333,"April 09, 21",0.00941
2021-04-08,61.04,63.21,60.53,63.2,63.2,2.8898742E7,2.8898742E7,2.16,3.539,62.31333,"April 08, 21",0.03539
2021-04-07,57.12,61.13,56.9,60.23,60.23,3.8682305E7,3.8682305E7,3.11,5.445,59.42,"April 07, 21",0.05445
2021-04-06,56.78,58.13,55.97,56.88,56.88,2.7868853E7,2.7868853E7,0.1,0.176,56.99333,"April 06, 21",0.00176
2021-04-05,55.18,55.28,52.69,54.11,54.11,1.2737412E7,1.2737412E7,-1.07,-1.939,54.02667,"April 05, 21",-0.01939
2021-04-01,53.69,54.72,53.35,54.49,54.49,1.6155755E7,1.6155755E7,0.8,1.49,54.18667,"April 01, 21",0.0149
2021-03-31,50.57,53.2948,49.97,52.29,52.29,2.6444605E7,2.6444605E7,1.72,3.401,51.8516,"March 31, 21",0.03401
2021-03-30,49.07,50.57,47.92,49.61,49.61,1.7599927E7,1.7599927E7,0.54,1.1,49.36667,"March 30, 21",0.011
