date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-01-14,20.5699997,20.6399994,20.2099991,20.5100002,20.3914185,2556400.0,2556400.0,-0.17858,-0.868,20.41381,"January 14, 22",-0.00868
2022-01-13,20.5900002,20.8600006,20.4200001,20.6800003,20.5604343,2000500.0,2000500.0,-0.02957,-0.144,20.61348,"January 13, 22",-0.00144
2022-01-12,21.0499992,21.1599998,20.4500008,20.5799999,20.4610138,3557700.0,3557700.0,-0.58899,-2.798,20.69034,"January 12, 22",-0.02798
2022-01-11,20.2700005,20.8999996,20.1200008,20.8899994,20.7692204,3343300.0,3343300.0,0.49922,2.463,20.59641,"January 11, 22",0.02463
2022-01-10,20.9400005,21.0699997,20.0499992,20.25,20.1329212,6954800.0,6954800.0,-0.80708,-3.854,20.41764,"January 10, 22",-0.03854
2022-01-07,20.3799992,21.0100002,20.3799992,21.0,20.8785858,4806800.0,4806800.0,0.49859,2.446,20.7562,"January 07, 22",0.02446
2022-01-06,20.7700005,20.7999992,20.1499996,20.3600006,20.2422867,2648700.0,2648700.0,-0.52771,-2.541,20.39743,"January 06, 22",-0.02541
2022-01-05,20.0900002,20.7800007,19.8899994,20.4799995,20.3615913,5237700.0,5237700.0,0.27159,1.352,20.34386,"January 05, 22",0.01352
2022-01-04,21.25,21.6700001,21.2299995,21.3899994,21.2663307,2326000.0,2326000.0,0.01633,0.077,21.38878,"January 04, 22",7.7E-4
2022-01-03,20.7000008,21.1599998,20.6399994,21.1100006,20.9879494,3502800.0,3502800.0,0.28795,1.391,20.92932,"January 03, 22",0.01391
2021-12-31,20.6100006,20.7099991,20.3799992,20.5100002,20.3914185,2731300.0,2731300.0,-0.21858,-1.061,20.49381,"December 31, 21",-0.01061
2021-12-30,20.8600006,21.0799999,20.6900005,20.7000008,20.5803204,1434300.0,1434300.0,-0.27968,-1.341,20.78344,"December 30, 21",-0.01341
2021-12-29,21.1900005,21.2099991,20.7999992,20.8600006,20.7393951,1353500.0,1353500.0,-0.45061,-2.127,20.91646,"December 29, 21",-0.02127
2021-12-28,21.1700001,21.5100002,21.1499996,21.1900005,21.0674877,1256400.0,1256400.0,-0.10251,-0.484,21.2425,"December 28, 21",-0.00484
2021-12-27,20.8999996,21.2999992,20.8899994,21.2099991,21.0873699,2099800.0,2099800.0,0.18737,0.897,21.09246,"December 27, 21",0.00897
2021-12-23,20.7399998,21.1599998,20.7399998,21.0400009,20.918354,2843100.0,2843100.0,0.17835,0.86,20.93945,"December 23, 21",0.0086
2021-12-22,20.0900002,20.6599998,20.0300007,20.6399994,20.5206642,5660100.0,5660100.0,0.43066,2.144,20.40355,"December 22, 21",0.02144
2021-12-21,20.0599995,20.3999996,20.0100002,20.1299992,20.0136147,4079800.0,4079800.0,-0.04638,-0.231,20.1412,"December 21, 21",-0.00231
2021-12-20,20.0100002,20.1599998,19.5300007,19.8700008,19.7551193,2664800.0,2664800.0,-0.25488,-1.274,19.81504,"December 20, 21",-0.01274
2021-12-17,20.25,20.6299992,20.2099991,20.4400005,20.3218231,5465400.0,5465400.0,0.07182,0.355,20.38727,"December 17, 21",0.00355
2021-12-16,20.2000008,20.7600002,20.2000008,20.3099995,20.1925735,2613400.0,2613400.0,-0.00743,-0.037,20.38419,"December 16, 21",-3.7E-4
2021-12-15,20.1100006,20.1599998,19.4699993,19.9899998,19.874424,3784700.0,3784700.0,-0.23558,-1.171,19.83481,"December 15, 21",-0.01171
2021-12-14,20.4300003,20.7700005,20.0900002,20.1100006,19.9937305,7292800.0,7292800.0,-0.43627,-2.135,20.28458,"December 14, 21",-0.02135
2021-12-13,20.6800003,20.9599991,20.3400002,20.4400005,20.3218231,2584900.0,2584900.0,-0.35818,-1.732,20.54061,"December 13, 21",-0.01732
2021-12-10,20.9599991,21.0,20.6200008,20.6800003,20.5604343,3429700.0,3429700.0,-0.39956,-1.906,20.72681,"December 10, 21",-0.01906
2021-12-09,20.5699997,20.7800007,20.4599991,20.7700005,20.6499157,2518300.0,2518300.0,0.07992,0.389,20.62997,"December 09, 21",0.00389
2021-12-08,20.5599995,20.9699993,20.5599995,20.7099991,20.5902615,2108000.0,2108000.0,0.03026,0.147,20.70675,"December 08, 21",0.00147
2021-12-07,20.1800003,20.7800007,20.1399994,20.5799999,20.4610138,4206600.0,4206600.0,0.28101,1.393,20.46034,"December 07, 21",0.01393
2021-12-06,20.0,20.4400005,19.9699993,20.1000004,19.9837894,2592300.0,2592300.0,-0.01621,-0.081,20.13126,"December 06, 21",-8.1E-4
2021-12-03,19.9899998,20.0900002,19.5699997,19.75,19.6358128,2404300.0,2404300.0,-0.35419,-1.772,19.76527,"December 03, 21",-0.01772
2021-12-02,19.2600002,20.0599995,19.1100006,19.8700008,19.7551193,3251600.0,3251600.0,0.49512,2.571,19.64171,"December 02, 21",0.02571
2021-12-01,19.3999996,19.6700001,19.1399994,19.1499996,19.0392799,4551200.0,4551200.0,-0.36072,-1.859,19.28309,"December 01, 21",-0.01859
2021-11-30,19.7900009,19.9099998,18.8999996,19.1599998,19.0492229,5431000.0,5431000.0,-0.74078,-3.743,19.28641,"November 30, 21",-0.03743
2021-11-29,20.6200008,20.6200008,20.0599995,20.1800003,20.0633278,3353800.0,3353800.0,-0.55667,-2.7,20.24778,"November 29, 21",-0.027
2021-11-26,20.5300007,20.5699997,20.1700001,20.2999992,20.1826305,1931800.0,1931800.0,-0.34737,-1.692,20.30754,"November 26, 21",-0.01692
2021-11-24,21.2900009,21.3700008,21.0599995,21.0900002,20.9680634,3781900.0,3781900.0,-0.32194,-1.512,21.13269,"November 24, 21",-0.01512
2021-11-23,21.2099991,21.4200001,21.1299992,21.3999996,21.2762718,3299600.0,3299600.0,0.06627,0.312,21.27542,"November 23, 21",0.00312
2021-11-22,20.9599991,21.3500004,20.8999996,21.1700001,21.0476017,2782200.0,2782200.0,0.0876,0.418,21.0992,"November 22, 21",0.00418
2021-11-19,21.1000004,21.1299992,20.8999996,20.9599991,20.8388157,1419700.0,1419700.0,-0.26118,-1.238,20.95627,"November 19, 21",-0.01238
2021-11-18,22.0699997,22.0900002,21.0900002,21.1700001,21.0476017,2233500.0,2233500.0,-1.0224,-4.633,21.4092,"November 18, 21",-0.04633
2021-11-17,21.7000008,21.9400005,21.5699997,21.9099998,21.7833233,2253400.0,2253400.0,0.08332,0.384,21.76444,"November 17, 21",0.00384
2021-11-16,21.6900005,21.9599991,21.5400009,21.8400002,21.6540756,2869800.0,2869800.0,-0.03592,-0.166,21.71803,"November 16, 21",-0.00166
2021-11-15,21.1700001,21.7099991,21.1499996,21.6499996,21.4656925,3468300.0,3468300.0,0.29569,1.397,21.4419,"November 15, 21",0.01397
2021-11-12,21.1599998,21.1599998,20.8799992,21.0900002,20.9104614,3961900.0,3961900.0,-0.24954,-1.179,20.98349,"November 12, 21",-0.01179
2021-11-11,21.1599998,21.4300003,20.8799992,21.0699997,20.8906288,4128100.0,4128100.0,-0.26937,-1.273,21.06688,"November 11, 21",-0.01273
2021-11-10,20.9799995,21.7299995,20.9200001,21.1700001,20.9897804,9339000.0,9339000.0,0.00978,0.047,21.21326,"November 10, 21",4.7E-4
2021-11-09,20.7900009,21.2199993,20.7900009,21.0900002,20.9104614,7537300.0,7537300.0,0.12046,0.579,20.97349,"November 09, 21",0.00579
2021-11-08,21.4400005,21.5400009,20.6499996,20.8199997,20.6427574,4302500.0,4302500.0,-0.79724,-3.718,20.94425,"November 08, 21",-0.03718
2021-11-05,21.1599998,21.4099998,21.0400009,21.3400002,21.1583328,3332200.0,3332200.0,-0.00167,-0.008,21.20278,"November 05, 21",-8.0E-5
2021-11-04,20.9699993,21.2099991,20.6399994,20.8299999,20.6526737,2259000.0,2259000.0,-0.31733,-1.513,20.83422,"November 04, 21",-0.01513
2021-11-03,20.8299999,21.1800003,20.7800007,20.9300003,20.7518215,4097300.0,4097300.0,-0.07818,-0.375,20.90394,"November 03, 21",-0.00375
2021-11-02,21.25,21.25,20.8700008,20.9300003,20.7518215,3076400.0,3076400.0,-0.49818,-2.344,20.95727,"November 02, 21",-0.02344
2021-11-01,20.3500004,21.2399998,20.2600002,21.1599998,20.9798641,3349200.0,3349200.0,0.62986,3.095,20.82662,"November 01, 21",0.03095
2021-10-29,20.7000008,20.7900009,20.1599998,20.25,20.07761,3321800.0,3321800.0,-0.62239,-3.007,20.34254,"October 29, 21",-0.03007
2021-10-28,19.3899994,20.9500008,19.3899994,20.6900005,20.5138664,7709800.0,7709800.0,1.12387,5.796,20.28462,"October 28, 21",0.05796
2021-10-27,19.3700008,19.5300007,19.1399994,19.4200001,19.2546768,5040500.0,5040500.0,-0.11532,-0.595,19.30823,"October 27, 21",-0.00595
2021-10-26,19.6900005,19.6900005,19.3700008,19.3999996,19.234848,3608400.0,3608400.0,-0.45515,-2.312,19.43162,"October 26, 21",-0.02312
2021-10-25,19.7999992,19.7999992,19.4799995,19.6000004,19.4331436,5581100.0,5581100.0,-0.36686,-1.853,19.57105,"October 25, 21",-0.01853
2021-10-22,19.7399998,19.8099995,19.6399994,19.6700001,19.5025482,1619000.0,1619000.0,-0.23745,-1.203,19.65085,"October 22, 21",-0.01203
2021-10-21,20.0699997,20.0900002,19.6900005,19.75,19.5818691,1936500.0,1936500.0,-0.48813,-2.432,19.78729,"October 21, 21",-0.02432
2021-10-20,19.8500004,20.1100006,19.7700005,20.0599995,19.8892269,2442300.0,2442300.0,0.03923,0.198,19.92308,"October 20, 21",0.00198
2021-10-19,19.8400002,19.9099998,19.6299992,19.8999996,19.7305908,1658100.0,1658100.0,-0.10941,-0.551,19.75686,"October 19, 21",-0.00551
2021-10-18,19.6700001,19.7700005,19.5200005,19.7600002,19.5917835,3669000.0,3669000.0,-0.07822,-0.398,19.62726,"October 18, 21",-0.00398
2021-10-15,19.8199997,19.9599991,19.7399998,19.7700005,19.601696,2063700.0,2063700.0,-0.2183,-1.101,19.76723,"October 15, 21",-0.01101
2021-10-14,19.4599991,19.7600002,19.3799992,19.6800003,19.5124645,3782800.0,3782800.0,0.05247,0.27,19.55082,"October 14, 21",0.0027
2021-10-13,19.6299992,19.7000008,19.2000008,19.3199997,19.1555271,2484400.0,2484400.0,-0.47447,-2.417,19.35184,"October 13, 21",-0.02417
2021-10-12,19.6900005,20.0400009,19.5900002,19.6299992,19.4628868,5633100.0,5633100.0,-0.22711,-1.153,19.69763,"October 12, 21",-0.01153
2021-10-11,19.6000004,19.6900005,19.4599991,19.6499996,19.4827194,4298500.0,4298500.0,-0.11728,-0.598,19.54424,"October 11, 21",-0.00598
2021-10-08,19.5200005,19.75,19.4500008,19.5599995,19.3934841,2172000.0,2172000.0,-0.12652,-0.648,19.53116,"October 08, 21",-0.00648
2021-10-07,19.3799992,19.6299992,19.2800007,19.4599991,19.2943344,3754700.0,3754700.0,-0.08566,-0.442,19.40144,"October 07, 21",-0.00442
2021-10-06,19.0799999,19.2700005,18.7600002,19.2000008,19.0365505,3551800.0,3551800.0,-0.04345,-0.228,19.02218,"October 06, 21",-0.00228
2021-10-05,19.5499992,19.6100006,19.2700005,19.4200001,19.2546768,3832300.0,3832300.0,-0.29532,-1.511,19.37823,"October 05, 21",-0.01511
2021-10-04,19.3600006,19.6499996,19.3600006,19.4699993,19.3042507,2849400.0,2849400.0,-0.05575,-0.288,19.43808,"October 04, 21",-0.00288
2021-10-01,19.3400002,19.6200008,19.1700001,19.4500008,19.2844219,3142900.0,3142900.0,-0.05558,-0.287,19.35814,"October 01, 21",-0.00287
2021-09-30,19.4200001,19.4400005,19.1700001,19.1900005,19.0266342,5574100.0,5574100.0,-0.39337,-2.026,19.21221,"September 30, 21",-0.02026
2021-09-29,19.5499992,19.6299992,19.25,19.3799992,19.2150154,3173800.0,3173800.0,-0.33498,-1.713,19.365,"September 29, 21",-0.01713
2021-09-28,19.8600006,20.0300007,19.4200001,19.4500008,19.2844219,4684700.0,4684700.0,-0.57558,-2.898,19.57814,"September 28, 21",-0.02898
2021-09-27,19.8799992,20.0100002,19.7900009,19.8400002,19.6711006,1710800.0,1710800.0,-0.2089,-1.051,19.8237,"September 27, 21",-0.01051
2021-09-24,19.8299999,19.9899998,19.7000008,19.7199993,19.5521221,2471900.0,2471900.0,-0.27788,-1.401,19.74737,"September 24, 21",-0.01401
2021-09-23,19.7199993,20.0300007,19.6100006,19.9200001,19.7504215,3280400.0,3280400.0,0.03042,0.154,19.79681,"September 23, 21",0.00154
2021-09-22,19.4899998,19.6599998,19.4500008,19.5300007,19.3637428,2718200.0,2718200.0,-0.12626,-0.648,19.49125,"September 22, 21",-0.00648
2021-09-21,19.6000004,19.6000004,19.1299992,19.2999992,19.1356983,4211300.0,4211300.0,-0.4643,-2.369,19.28857,"September 21, 21",-0.02369
2021-09-20,19.5599995,19.6599998,19.1700001,19.4699993,19.3042507,4058100.0,4058100.0,-0.25575,-1.308,19.37808,"September 20, 21",-0.01308
2021-09-17,19.8700008,20.1700001,19.8600006,19.9899998,19.8198242,5658400.0,5658400.0,-0.05018,-0.253,19.94994,"September 17, 21",-0.00253
2021-09-16,20.3799992,20.4200001,20.0499992,20.0799999,19.9090576,2780200.0,2780200.0,-0.47094,-2.311,20.12635,"September 16, 21",-0.02311
2021-09-15,20.0,20.3099995,19.9300003,20.2900009,20.1172714,2515600.0,2515600.0,0.11727,0.586,20.11909,"September 15, 21",0.00586
2021-09-14,20.3999996,20.4400005,19.8299999,19.9599991,19.790081,3089400.0,3089400.0,-0.60992,-2.99,20.02003,"September 14, 21",-0.0299
2021-09-13,20.0900002,20.5400009,19.9400005,20.3099995,20.1371002,3868900.0,3868900.0,0.0471,0.234,20.2057,"September 13, 21",0.00234
2021-09-10,20.2999992,20.3099995,19.8099995,19.8899994,19.7206745,4804300.0,4804300.0,-0.57932,-2.854,19.94689,"September 10, 21",-0.02854
2021-09-09,20.7900009,20.8799992,20.2800007,20.2800007,20.1073551,3247400.0,3247400.0,-0.68265,-3.284,20.42245,"September 09, 21",-0.03284
2021-09-08,20.6499996,20.8999996,20.6100006,20.8400002,20.6625881,4023300.0,4023300.0,0.01259,0.061,20.7242,"September 08, 21",6.1E-4
2021-09-07,20.8400002,21.0499992,20.5799999,20.6100006,20.4345474,3233600.0,3233600.0,-0.40545,-1.946,20.68818,"September 07, 21",-0.01946
2021-09-03,21.1399994,21.2000008,20.8700008,20.9799995,20.8013973,3812500.0,3812500.0,-0.3386,-1.602,20.95713,"September 03, 21",-0.01602
2021-09-02,21.6100006,21.7299995,21.0499992,21.2099991,21.029438,4183100.0,4183100.0,-0.58056,-2.687,21.26981,"September 02, 21",-0.02687
2021-09-01,21.6200008,21.7199993,21.1200008,21.5499992,21.3665428,4032200.0,4032200.0,-0.25346,-1.172,21.40218,"September 01, 21",-0.01172
2021-08-31,21.2900009,21.6200008,21.25,21.4599991,21.2773094,2341400.0,2341400.0,-0.01269,-0.06,21.38244,"August 31, 21",-6.0E-4
2021-08-30,21.6800003,21.7700005,21.3199997,21.3799992,21.1979904,2753700.0,2753700.0,-0.48201,-2.223,21.42933,"August 30, 21",-0.02223
2021-08-27,21.2800007,21.7199993,21.2099991,21.6700001,21.4855213,2478100.0,2478100.0,0.20552,0.966,21.47184,"August 27, 21",0.00966
2021-08-26,21.9300003,22.0,21.2000008,21.2399998,21.0591812,6678200.0,6678200.0,-0.87082,-3.971,21.41973,"August 26, 21",-0.03971
2021-08-25,21.7999992,22.0300007,21.4699993,21.9400005,21.7532253,1.02486E7,1.02486E7,-0.04677,-0.215,21.75108,"August 25, 21",-0.00215
2021-08-24,22.7099991,22.7700005,21.7900009,21.7999992,21.6144161,1.34142E7,1.34142E7,-1.09558,-4.824,22.05814,"August 24, 21",-0.04824
2021-08-23,22.7000008,22.7900009,22.5100002,22.5900002,22.3976917,7433600.0,7433600.0,-0.30231,-1.332,22.5659,"August 23, 21",-0.01332
2021-08-20,22.4400005,22.5499992,22.3199997,22.5,22.3084564,2956700.0,2956700.0,-0.13154,-0.586,22.39282,"August 20, 21",-0.00586
2021-08-19,22.1900005,22.6000004,22.1399994,22.5,22.3084564,3695100.0,3695100.0,0.11846,0.534,22.34949,"August 19, 21",0.00534
2021-08-18,22.6299992,22.7099991,22.2800007,22.3899994,22.1993942,6950000.0,6950000.0,-0.4306,-1.903,22.39646,"August 18, 21",-0.01903
2021-08-17,22.6800003,22.9400005,22.6100006,22.8199997,22.5662441,2393100.0,2393100.0,-0.11376,-0.502,22.70542,"August 17, 21",-0.00502
2021-08-16,22.9099998,23.0400009,22.7000008,22.9200001,22.6651306,2417600.0,2417600.0,-0.24487,-1.069,22.80171,"August 16, 21",-0.01069
2021-08-13,23.1299992,23.3199997,22.9300003,23.0100002,22.7541313,1519500.0,1519500.0,-0.37587,-1.625,23.00138,"August 13, 21",-0.01625
2021-08-12,23.3600006,23.4599991,23.0100002,23.1599998,22.902462,4184400.0,4184400.0,-0.45754,-1.959,23.12415,"August 12, 21",-0.01959
2021-08-11,23.2600002,23.4400005,23.0100002,23.4300003,23.1694603,2029600.0,2029600.0,-0.09054,-0.389,23.20649,"August 11, 21",-0.00389
2021-08-10,22.9200001,23.25,22.8299999,23.2199993,22.9617939,4360900.0,4360900.0,0.04179,0.182,23.01393,"August 10, 21",0.00182
2021-08-09,23.1599998,23.1800003,22.8299999,22.9400005,22.6849098,5859100.0,5859100.0,-0.47509,-2.051,22.8983,"August 09, 21",-0.02051
2021-08-06,23.3299999,23.4599991,23.0499992,23.1800003,22.9222393,3464300.0,3464300.0,-0.40776,-1.748,23.14408,"August 06, 21",-0.01748
2021-08-05,23.2299995,23.4400005,23.0,23.1200008,22.8629074,1972200.0,1972200.0,-0.36709,-1.58,23.10097,"August 05, 21",-0.0158
2021-08-04,23.3400002,23.4300003,23.0499992,23.1000004,22.8431301,4760000.0,4760000.0,-0.49687,-2.129,23.10771,"August 04, 21",-0.02129
2021-08-03,23.7600002,23.7600002,23.1299992,23.5400009,23.2782383,2990000.0,2990000.0,-0.48176,-2.028,23.38941,"August 03, 21",-0.02028
2021-08-02,23.7700005,24.3500004,23.5900002,23.6299992,23.3672352,4990800.0,4990800.0,-0.40277,-1.694,23.76908,"August 02, 21",-0.01694
2021-07-30,23.6499996,23.9500008,23.5100002,23.6900005,23.426569,2031400.0,2031400.0,-0.22343,-0.945,23.62886,"July 30, 21",-0.00945
2021-07-29,24.2000008,24.4799995,23.5599995,23.6399994,23.3771248,3268200.0,3268200.0,-0.82288,-3.4,23.80571,"July 29, 21",-0.034
2021-07-28,24.2999992,24.3799992,23.6700001,24.0499992,23.7825642,2379800.0,2379800.0,-0.51744,-2.129,23.94419,"July 28, 21",-0.02129
2021-07-27,24.2299995,24.3799992,23.8799992,24.1299992,23.8616753,2898400.0,2898400.0,-0.36832,-1.52,24.04056,"July 27, 21",-0.0152
2021-07-26,24.1299992,24.4200001,24.0200005,24.3999996,24.1286755,2099200.0,2099200.0,-0.00132,-0.005,24.18956,"July 26, 21",-5.0E-5
2021-07-23,24.2399998,24.2900009,23.9699993,24.1399994,23.8715649,1017900.0,1017900.0,-0.36843,-1.52,24.04386,"July 23, 21",-0.0152
2021-07-22,24.3199997,24.3999996,23.9200001,24.0499992,23.7825642,2808600.0,2808600.0,-0.53744,-2.21,24.03419,"July 22, 21",-0.0221
2021-07-21,24.3700008,24.6399994,24.2299995,24.3500004,24.0792313,1951400.0,1951400.0,-0.29077,-1.193,24.31641,"July 21, 21",-0.01193
2021-07-20,23.2999992,24.1499996,23.2299995,24.1100006,23.841898,2500600.0,2500600.0,0.5419,2.326,23.74063,"July 20, 21",0.02326
2021-07-19,23.1800003,23.3899994,22.9500008,23.2099991,22.9519043,2777000.0,2777000.0,-0.2281,-0.984,23.0973,"July 19, 21",-0.00984
2021-07-16,24.0300007,24.1599998,23.7000008,23.7600002,23.4957905,1821300.0,1821300.0,-0.53421,-2.223,23.78526,"July 16, 21",-0.02223
2021-07-15,23.7600002,24.0499992,23.6800003,23.8999996,23.6342316,1846500.0,1846500.0,-0.12577,-0.529,23.78808,"July 15, 21",-0.00529
2021-07-14,23.7700005,24.1200008,23.6900005,24.0100002,23.7430096,2281800.0,2281800.0,-0.02699,-0.114,23.851,"July 14, 21",-0.00114
2021-07-13,24.2299995,24.2700005,23.6499996,23.6900005,23.426569,1401200.0,1401200.0,-0.80343,-3.316,23.78219,"July 13, 21",-0.03316
2021-07-12,24.2299995,24.3199997,23.9799995,24.2999992,24.0297852,1088600.0,1088600.0,-0.20021,-0.826,24.10993,"July 12, 21",-0.00826
2021-07-09,24.1900005,24.3799992,24.0799999,24.3099995,24.0396748,2127200.0,2127200.0,-0.15033,-0.621,24.16656,"July 09, 21",-0.00621
2021-07-08,23.8199997,24.0300007,23.4200001,23.7900009,23.5254574,2604200.0,2604200.0,-0.29454,-1.237,23.65849,"July 08, 21",-0.01237
2021-07-07,24.2099991,24.4500008,23.9799995,24.2600002,23.9902306,1083600.0,1083600.0,-0.21977,-0.908,24.14008,"July 07, 21",-0.00908
2021-07-06,24.6499996,24.7600002,23.9899998,24.2999992,24.0297852,2776100.0,2776100.0,-0.62021,-2.516,24.25993,"July 06, 21",-0.02516
2021-07-02,24.9500008,25.0,24.6900005,24.7399998,24.4648933,947000.0,947000.0,-0.48511,-1.944,24.7183,"July 02, 21",-0.01944
2021-07-01,24.8700008,24.9799995,24.6200008,24.9099998,24.6330032,1478000.0,1478000.0,-0.237,-0.953,24.74433,"July 01, 21",-0.00953
2021-06-30,24.3099995,24.6900005,24.3099995,24.6700001,24.3956699,1325000.0,1325000.0,0.08567,0.352,24.46522,"June 30, 21",0.00352
2021-06-29,24.6100006,24.7600002,24.3999996,24.4099998,24.1385612,1567300.0,1567300.0,-0.47144,-1.916,24.43285,"June 29, 21",-0.01916
2021-06-28,25.2600002,25.2800007,24.3600006,24.6100006,24.336338,2240400.0,2240400.0,-0.92366,-3.657,24.65878,"June 28, 21",-0.03657
2021-06-25,25.0499992,25.4400005,24.9300003,25.3199997,25.0384426,4682100.0,4682100.0,-0.01156,-0.046,25.13615,"June 25, 21",-4.6E-4
2021-06-24,24.7999992,25.0200005,24.6599998,24.9599991,24.6824455,4105100.0,4105100.0,-0.11755,-0.474,24.78748,"June 24, 21",-0.00474
2021-06-23,24.9500008,24.9799995,24.6299992,24.7199993,24.4451141,1228800.0,1228800.0,-0.50489,-2.024,24.68504,"June 23, 21",-0.02024
2021-06-22,24.8400002,24.8700008,24.4799995,24.8199997,24.5440025,1542800.0,1542800.0,-0.296,-1.192,24.63133,"June 22, 21",-0.01192
2021-06-21,24.7099991,25.0300007,24.5400009,25.0,24.7220039,1699400.0,1699400.0,0.012,0.049,24.764,"June 21, 21",4.9E-4
2021-06-18,24.4899998,24.8299999,24.4400005,24.4500008,24.1781197,3833000.0,3833000.0,-0.31188,-1.273,24.48271,"June 18, 21",-0.01273
2021-06-17,25.2600002,25.4300003,24.5100002,24.8899994,24.613224,1943400.0,1943400.0,-0.64678,-2.56,24.85107,"June 17, 21",-0.0256
2021-06-16,25.6800003,25.7600002,25.0699997,25.2999992,25.0186653,4131600.0,4131600.0,-0.66133,-2.575,25.28289,"June 16, 21",-0.02575
2021-06-15,25.7000008,25.8500004,25.5799999,25.7600002,25.4735508,1742600.0,1742600.0,-0.22645,-0.881,25.63452,"June 15, 21",-0.00881
2021-06-14,26.1399994,26.2900009,25.6000004,25.6900005,25.4043293,3229300.0,3229300.0,-0.73567,-2.814,25.76478,"June 14, 21",-0.02814
2021-06-11,25.7199993,26.1599998,25.6399994,26.1399994,25.8493252,2989100.0,2989100.0,0.12933,0.503,25.88311,"June 11, 21",0.00503
2021-06-10,26.3199997,26.4899998,25.5499992,25.5799999,25.2955513,2939500.0,2939500.0,-1.02445,-3.892,25.77852,"June 10, 21",-0.03892
2021-06-09,27.0300007,27.2299995,26.7099991,26.8400002,26.5415421,1734200.0,1734200.0,-0.48846,-1.807,26.82718,"June 09, 21",-0.01807
2021-06-08,26.8199997,27.0400009,26.5200005,27.0300007,26.7294292,1707500.0,1707500.0,-0.09057,-0.338,26.76314,"June 08, 21",-0.00338
2021-06-07,27.1900005,27.2900009,26.8700008,26.9200001,26.6206512,4762900.0,4762900.0,-0.56935,-2.094,26.92688,"June 07, 21",-0.02094
2021-06-04,27.2600002,27.3700008,26.8099995,27.0300007,26.7294292,4560400.0,4560400.0,-0.53057,-1.946,26.96981,"June 04, 21",-0.01946
2021-06-03,27.2299995,27.3799992,27.0400009,27.2099991,26.9074268,2537800.0,2537800.0,-0.32257,-1.185,27.10914,"June 03, 21",-0.01185
2021-06-02,27.5499992,27.6299992,27.3299999,27.3799992,27.0755348,5418300.0,5418300.0,-0.47446,-1.722,27.34518,"June 02, 21",-0.01722
2021-06-01,27.5799999,27.6399994,27.3099995,27.5499992,27.1843128,2954200.0,2954200.0,-0.39569,-1.435,27.3781,"June 01, 21",-0.01435
2021-05-28,27.5900002,27.5900002,27.0900002,27.2099991,26.8488274,1963700.0,1963700.0,-0.74117,-2.686,27.17628,"May 28, 21",-0.02686
2021-05-27,27.4400005,27.5699997,27.2900009,27.4799995,27.115242,1999100.0,1999100.0,-0.32476,-1.184,27.32508,"May 27, 21",-0.01184
2021-05-26,26.9799995,27.1800003,26.8199997,27.1100006,26.7501545,1876900.0,1876900.0,-0.22985,-0.852,26.91672,"May 26, 21",-0.00852
2021-05-25,27.4300003,27.5200005,26.9099998,26.9599991,26.6021461,1756600.0,1756600.0,-0.82785,-3.018,27.01072,"May 25, 21",-0.03018
2021-05-24,27.4200001,27.5400009,27.1000004,27.4200001,27.0560417,2934100.0,2934100.0,-0.36396,-1.327,27.23201,"May 24, 21",-0.01327
2021-05-21,26.7199993,27.2600002,26.6499996,27.1499996,26.7896214,4113400.0,4113400.0,0.06962,0.261,26.89987,"May 21, 21",0.00261
2021-05-20,27.1800003,27.4200001,26.8799992,27.2199993,26.8586941,1731800.0,1731800.0,-0.32131,-1.182,27.0529,"May 20, 21",-0.01182
2021-05-19,27.2000008,27.2000008,26.7000008,27.1900005,26.829092,3061600.0,3061600.0,-0.37091,-1.364,26.9097,"May 19, 21",-0.01364
2021-05-18,28.1100006,28.2099991,27.4300003,27.4500008,27.0856438,2106600.0,2106600.0,-1.02436,-3.644,27.57521,"May 18, 21",-0.03644
2021-05-17,27.9400005,28.1800003,27.6900005,28.1000004,27.7270145,2479000.0,2479000.0,-0.21299,-0.762,27.86567,"May 17, 21",-0.00762
2021-05-14,27.7800007,28.0900002,27.6700001,28.0100002,27.6382084,2000600.0,2000600.0,-0.14179,-0.51,27.7994,"May 14, 21",-0.0051
2021-05-13,27.3299999,27.9400005,27.2299995,27.6299992,27.2632523,2904800.0,2904800.0,-0.06675,-0.244,27.47775,"May 13, 21",-0.00244
2021-05-12,27.9599991,28.0799999,27.3099995,27.3099995,26.9474983,5399300.0,5399300.0,-1.0125,-3.621,27.44583,"May 12, 21",-0.03621
2021-05-11,27.8600006,28.1000004,27.3999996,27.9899998,27.6184731,5170400.0,5170400.0,-0.24153,-0.867,27.70616,"May 11, 21",-0.00867
2021-05-10,27.7399998,28.4200001,27.6599998,28.0799999,27.7072792,6784500.0,6784500.0,-0.03272,-0.118,27.92909,"May 10, 21",-0.00118
2021-05-07,26.7099991,27.6800003,26.7099991,27.6499996,27.2829838,5141200.0,5141200.0,0.57298,2.145,27.22433,"May 07, 21",0.02145
2021-05-06,26.1399994,26.7399998,25.9899998,26.6399994,26.2863922,3699900.0,3699900.0,0.14639,0.56,26.3388,"May 06, 21",0.0056
2021-05-05,25.8299999,26.1100006,25.5699997,26.0,25.6548882,2665600.0,2665600.0,-0.17511,-0.678,25.7783,"May 05, 21",-0.00678
