date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-05-27,42.2099991,42.4700012,41.9099998,42.2099991,40.3068466,4671700.0,4671700.0,-1.90315,-4.509,41.56228,"May 27, 21",-0.04509
2021-05-26,41.4099998,41.8199997,41.0499992,41.6699982,39.7911949,4609900.0,4609900.0,-1.6188,-3.909,40.88706,"May 26, 21",-0.03909
2021-05-25,42.0,42.5200005,41.1399994,41.2599983,39.3996811,5847000.0,5847000.0,-2.60032,-6.191,41.01989,"May 25, 21",-0.06191
2021-05-24,42.1399994,42.1399994,41.6599998,41.8699989,39.9821777,4091400.0,4091400.0,-2.15782,-5.121,41.26073,"May 24, 21",-0.05121
2021-05-21,41.7400017,42.3600006,41.6399994,41.9199982,40.0299225,5364100.0,5364100.0,-1.71008,-4.097,41.34331,"May 21, 21",-0.04097
2021-05-20,41.5900002,41.8100014,41.1100006,41.5299988,39.6575089,3347100.0,3347100.0,-1.93249,-4.647,40.85917,"May 20, 21",-0.04647
2021-05-19,41.4300003,41.7000008,40.8199997,41.6899986,39.8102913,4940600.0,4940600.0,-1.61971,-3.91,40.77676,"May 19, 21",-0.0391
2021-05-18,42.8499985,43.0299988,41.9799995,42.0099983,40.1158638,3379800.0,3379800.0,-2.73413,-6.381,41.70862,"May 18, 21",-0.06381
2021-05-17,42.3800011,42.9199982,42.2099991,42.9000015,40.9657402,4000600.0,4000600.0,-1.41426,-3.337,42.03191,"May 17, 21",-0.03337
2021-05-14,42.1899986,42.75,42.0499992,42.6399994,40.7174606,3680600.0,3680600.0,-1.47254,-3.49,41.83915,"May 14, 21",-0.0349
2021-05-13,40.6399994,42.2200012,40.5999985,41.9799995,40.0872154,6146900.0,6146900.0,-0.55278,-1.36,40.96907,"May 13, 21",-0.0136
2021-05-12,42.2599983,42.4000015,40.8100014,40.9399986,39.0941124,6785000.0,6785000.0,-3.16589,-7.491,40.76804,"May 12, 21",-0.07491
2021-05-11,41.9500008,42.8100014,41.3300018,41.6300011,39.753006,5227200.0,5227200.0,-2.19699,-5.237,41.29767,"May 11, 21",-0.05237
2021-05-10,42.9599991,43.0600014,42.2299995,42.2400017,40.335495,6068700.0,6068700.0,-2.6245,-6.109,41.87517,"May 10, 21",-0.06109
2021-05-07,40.7900009,42.3800011,40.7299995,42.3499985,40.4405327,4830900.0,4830900.0,-0.34947,-0.857,41.18351,"May 07, 21",-0.00857
2021-05-06,41.7999992,41.9399986,41.0999985,41.9199982,40.0299225,4983200.0,4983200.0,-1.77008,-4.235,41.02331,"May 06, 21",-0.04235
2021-05-05,41.3699989,41.9199982,40.9099998,41.5499992,39.6766052,3622500.0,3622500.0,-1.69339,-4.093,40.83553,"May 05, 21",-0.04093
2021-05-04,40.3300018,41.3199997,40.0099983,41.3199997,39.4569778,6043100.0,6043100.0,-0.87302,-2.165,40.26233,"May 04, 21",-0.02165
2021-05-03,40.9900017,41.1199989,40.1699982,40.4700012,38.6453094,4009000.0,4009000.0,-2.34469,-5.72,39.97844,"May 03, 21",-0.0572
2021-04-30,40.3400002,40.9599991,40.1599998,40.5400009,38.7121468,7236300.0,7236300.0,-1.62785,-4.035,39.94405,"April 30, 21",-0.04035
2021-04-29,40.1899986,40.7999992,40.0999985,40.7099991,38.8744774,7776600.0,7776600.0,-1.31552,-3.273,39.92483,"April 29, 21",-0.03273
2021-04-28,39.3499985,39.9799995,39.2999992,39.7999992,38.0055084,4880400.0,4880400.0,-1.34449,-3.417,39.09517,"April 28, 21",-0.03417
2021-04-27,38.7999992,39.2999992,38.75,39.25,37.4803123,4453500.0,4453500.0,-1.31969,-3.401,38.5101,"April 27, 21",-0.03401
2021-04-26,38.5800018,39.2999992,38.5099983,38.7799988,37.031498,3979000.0,3979000.0,-1.5485,-4.014,38.2805,"April 26, 21",-0.04014
2021-04-23,36.8600006,38.6399994,36.7200012,38.3400002,36.6113396,6741600.0,6741600.0,-0.24866,-0.675,37.32378,"April 23, 21",-0.00675
2021-04-22,37.4799995,37.5600014,36.7799988,36.8600006,35.1980705,5515000.0,5515000.0,-2.28193,-6.088,36.51269,"April 22, 21",-0.06088
2021-04-21,36.4000015,37.3800011,35.8800011,37.3600006,35.6755257,5614500.0,5614500.0,-0.72448,-1.99,36.31184,"April 21, 21",-0.0199
2021-04-20,37.6899986,37.8499985,36.0999985,36.4399986,34.7970085,5382600.0,5382600.0,-2.89299,-7.676,36.249,"April 20, 21",-0.07676
2021-04-19,38.0800018,38.5,37.5999985,37.8699989,36.162529,5577100.0,5577100.0,-1.91747,-5.035,37.42084,"April 19, 21",-0.05035
2021-04-16,38.2400017,38.7599983,37.9599991,38.2000008,36.4776573,5355500.0,5355500.0,-1.76234,-4.609,37.73255,"April 16, 21",-0.04609
2021-04-15,38.6699982,38.6800003,37.3699989,38.0299988,36.3153191,6049500.0,6049500.0,-2.35468,-6.089,37.45511,"April 15, 21",-0.06089
2021-04-14,38.1599998,39.0900002,38.0600014,38.5499992,36.8118706,4316400.0,4316400.0,-1.34813,-3.533,37.98729,"April 14, 21",-0.03533
2021-04-13,38.6800003,38.7299995,37.8899994,38.2200012,36.4967537,5205700.0,5205700.0,-2.18325,-5.644,37.70558,"April 13, 21",-0.05644
2021-04-12,38.4099998,38.9099998,38.4000015,38.8499985,37.0983467,3207700.0,3207700.0,-1.31165,-3.415,38.13612,"April 12, 21",-0.03415
2021-04-09,38.3300018,38.5999985,38.1199989,38.4399986,36.7068291,3549900.0,3549900.0,-1.62317,-4.235,37.80894,"April 09, 21",-0.04235
2021-04-08,38.0600014,38.2299995,37.3800011,38.1399994,36.4203568,3341200.0,3341200.0,-1.63964,-4.308,37.34345,"April 08, 21",-0.04308
2021-04-07,38.4500008,38.7099991,38.1500015,38.4000015,36.6686363,3109900.0,3109900.0,-1.78136,-4.633,37.84288,"April 07, 21",-0.04633
2021-04-06,38.1800003,38.4300003,37.8600006,38.3300018,36.6017914,4109000.0,4109000.0,-1.57821,-4.134,37.6306,"April 06, 21",-0.04134
2021-04-05,38.7700005,38.8499985,37.9199982,38.2299995,36.5063019,6063600.0,6063600.0,-2.2637,-5.839,37.75877,"April 05, 21",-0.05839
2021-04-01,37.4000015,38.0299988,37.1899986,37.9799995,36.2675705,6138500.0,6138500.0,-1.13243,-3.028,37.16252,"April 01, 21",-0.03028
2021-03-31,37.8699989,38.3400002,37.4199982,37.4500008,35.761467,6148100.0,6148100.0,-2.10853,-5.568,37.17382,"March 31, 21",-0.05568
2021-03-30,37.2000008,38.3800011,37.1699982,38.1199989,36.4012604,5788400.0,5788400.0,-0.79874,-2.147,37.31709,"March 30, 21",-0.02147
2021-03-29,37.7200012,37.9300003,36.6399994,37.1800003,35.2458153,6310400.0,6310400.0,-2.47419,-6.559,36.60527,"March 29, 21",-0.06559
2021-03-26,38.3499985,38.7400017,37.7900009,38.4399986,36.4402618,6891800.0,6891800.0,-1.90974,-4.98,37.65675,"March 26, 21",-0.0498
2021-03-25,36.2200012,37.8699989,35.8800011,37.7299995,35.7672043,5668900.0,5668900.0,-0.4528,-1.25,36.50573,"March 25, 21",-0.0125
2021-03-24,36.8499985,37.4199982,36.2599983,36.2799988,34.3926353,6075900.0,6075900.0,-2.45736,-6.669,36.02421,"March 24, 21",-0.06669
2021-03-23,36.7999992,37.4099998,36.1500015,36.3400002,34.4495163,6729100.0,6729100.0,-2.35048,-6.387,36.00317,"March 23, 21",-0.06387
2021-03-22,38.2799988,38.2999992,37.0,37.2200012,35.2837334,7546200.0,7546200.0,-2.99627,-7.827,36.86124,"March 22, 21",-0.07827
2021-03-19,38.2999992,39.2400017,37.8499985,38.3100014,36.3170319,2.76288E7,2.76288E7,-1.98297,-5.177,37.80234,"March 19, 21",-0.05177
2021-03-18,39.4900017,40.4599991,38.7400017,39.0099983,36.9806099,1.05175E7,1.05175E7,-2.50939,-6.354,38.72687,"March 18, 21",-0.06354
2021-03-17,38.4099998,39.0400009,38.0800018,38.5800018,36.5729904,7376500.0,7376500.0,-1.83701,-4.783,37.89766,"March 17, 21",-0.04783
2021-03-16,38.1100006,38.2000008,37.2599983,37.8800011,35.9094009,6586800.0,6586800.0,-2.2006,-5.774,37.12313,"March 16, 21",-0.05774
2021-03-15,38.9599991,39.2099991,37.9300003,38.4199982,36.4213028,8084200.0,8084200.0,-2.5387,-6.516,37.85377,"March 15, 21",-0.06516
2021-03-12,38.6899986,39.2599983,38.5,39.0900002,37.0564537,6929000.0,6929000.0,-1.63354,-4.222,38.27215,"March 12, 21",-0.04222
2021-03-11,37.6399994,38.7999992,37.5,38.0099983,36.0326347,7668300.0,7668300.0,-1.60736,-4.27,37.44421,"March 11, 21",-0.0427
2021-03-10,36.7099991,38.1800003,36.6300011,38.0200005,36.0421104,6583100.0,6583100.0,-0.66789,-1.819,36.9507,"March 10, 21",-0.01819
2021-03-09,37.0699997,37.4799995,36.2099991,36.7099991,34.8002701,8381000.0,8381000.0,-2.26973,-6.123,36.16342,"March 09, 21",-0.06123
2021-03-08,37.2000008,38.6699982,37.0,37.7400017,35.77668,7269100.0,7269100.0,-1.42332,-3.826,37.14889,"March 08, 21",-0.03826
2021-03-05,37.2099991,37.3800011,35.2200012,36.7700005,34.8571396,8728600.0,8728600.0,-2.35286,-6.323,35.81905,"March 05, 21",-0.06323
2021-03-04,35.9799995,36.2999992,34.5299988,35.5600014,33.7100945,9923800.0,9923800.0,-2.26991,-6.309,34.8467,"March 04, 21",-0.06309
2021-03-03,36.3800011,36.6500015,35.7900009,35.9099998,34.0418816,9722400.0,9722400.0,-2.33812,-6.427,35.49396,"March 03, 21",-0.06427
2021-03-02,35.7599983,36.3400002,35.7000008,36.1500015,34.2693939,6892100.0,6892100.0,-1.4906,-4.168,35.43646,"March 02, 21",-0.04168
2021-03-01,35.3600006,36.1300011,35.2200012,36.0,34.1271935,8171500.0,8171500.0,-1.23281,-3.486,35.15907,"March 01, 21",-0.03486
2021-02-26,34.9099998,35.5299988,34.3600006,34.6899986,32.8853493,9869200.0,9869200.0,-2.02465,-5.8,34.25845,"February 26, 21",-0.058
2021-02-25,36.75,36.8499985,35.2200012,35.2999992,33.4636192,8882500.0,8882500.0,-3.28638,-8.943,35.17787,"February 25, 21",-0.08943
2021-02-24,35.3600006,36.3600006,35.1800003,36.25,34.364193,8045000.0,8045000.0,-0.99581,-2.816,35.3014,"February 24, 21",-0.02816
2021-02-23,35.1399994,35.25,34.3100014,35.0800018,33.2550659,6476200.0,6476200.0,-1.88493,-5.364,34.27169,"February 23, 21",-0.05364
2021-02-22,34.75,35.4000015,34.5099983,34.8800011,33.065464,5521700.0,5521700.0,-1.68454,-4.848,34.32515,"February 22, 21",-0.04848
2021-02-19,33.5299988,34.7000008,33.4000015,34.5400009,32.7431564,5682200.0,5682200.0,-0.78684,-2.347,33.61439,"February 19, 21",-0.02347
2021-02-18,33.0999985,33.5,32.6100006,33.2200012,31.4918213,6140000.0,6140000.0,-1.60818,-4.859,32.53394,"February 18, 21",-0.04859
2021-02-17,33.5,33.9199982,33.1399994,33.5299988,31.7856941,3617400.0,3617400.0,-1.71431,-5.117,32.94856,"February 17, 21",-0.05117
2021-02-16,32.8600006,33.7000008,32.6199989,33.4700012,31.7288189,5104100.0,5104100.0,-1.13118,-3.442,32.68294,"February 16, 21",-0.03442
2021-02-12,32.1899986,32.7599983,32.0499992,32.5099983,30.8187561,3344300.0,3344300.0,-1.37124,-4.26,31.87625,"February 12, 21",-0.0426
2021-02-11,32.5099983,32.7799988,31.8500004,32.25,30.5722828,3566500.0,3566500.0,-1.93772,-5.96,31.73409,"February 11, 21",-0.0596
2021-02-10,32.8199997,33.1899986,32.4599991,32.6100006,30.9135571,3781200.0,3781200.0,-1.90644,-5.809,32.18785,"February 10, 21",-0.05809
2021-02-09,32.1500015,32.6100006,32.0400009,32.5299988,30.837719,2942500.0,2942500.0,-1.31228,-4.082,31.82924,"February 09, 21",-0.04082
2021-02-08,32.0999985,32.6199989,32.0999985,32.5699997,30.8756351,3198500.0,3198500.0,-1.22436,-3.814,31.86521,"February 08, 21",-0.03814
2021-02-05,32.2599983,32.5999985,32.0200005,32.0999985,30.4300842,3717400.0,3717400.0,-1.82991,-5.672,31.68336,"February 05, 21",-0.05672
2021-02-04,31.1499996,32.3499985,31.1399994,32.0900002,30.4206066,5475500.0,5475500.0,-0.72939,-2.342,31.30353,"February 04, 21",-0.02342
2021-02-03,30.2800007,31.0499992,30.2199993,31.0300007,29.4157505,4286400.0,4286400.0,-0.86425,-2.854,30.22858,"February 03, 21",-0.02854
2021-02-02,29.9699993,30.8299999,29.8799992,30.3199997,28.7426853,5259600.0,5259600.0,-1.22731,-4.095,29.81756,"February 02, 21",-0.04095
2021-02-01,29.0499992,29.5900002,28.9400005,29.4899998,27.955864,5180900.0,5180900.0,-1.09414,-3.766,28.82862,"February 01, 21",-0.03766
2021-01-29,29.5100002,29.8299999,28.7299995,28.9300003,27.4249973,5700300.0,5700300.0,-2.085,-7.065,28.66167,"January 29, 21",-0.07065
2021-01-28,29.1200008,29.7800007,28.8700008,29.6000004,28.0601444,6342600.0,6342600.0,-1.05986,-3.64,28.90338,"January 28, 21",-0.0364
2021-01-27,29.0900002,29.0900002,28.25,28.4400005,26.9604893,8079700.0,8079700.0,-2.12951,-7.32,28.10016,"January 27, 21",-0.0732
2021-01-26,30.7700005,30.9500008,29.7299995,29.75,28.2023392,4283800.0,4283800.0,-2.56766,-8.345,29.62745,"January 26, 21",-0.08345
2021-01-25,30.25,30.5799999,29.4599991,30.3999996,28.8185253,4378500.0,4378500.0,-1.43147,-4.732,29.61951,"January 25, 21",-0.04732
2021-01-22,30.5699997,30.9899998,30.4200001,30.8999996,29.2925148,3559300.0,3559300.0,-1.27748,-4.179,30.23417,"January 22, 21",-0.04179
2021-01-21,31.3199997,31.6800003,30.3799992,30.6800003,29.0839596,4103400.0,4103400.0,-2.23604,-7.139,30.38132,"January 21, 21",-0.07139
2021-01-20,31.9799995,32.0600014,31.2399998,31.3299999,29.7001438,4872500.0,4872500.0,-2.27986,-7.129,31.00005,"January 20, 21",-0.07129
2021-01-19,31.9500008,32.3899994,31.7600002,32.0699997,30.4016457,4513500.0,4513500.0,-1.54836,-4.846,31.51722,"January 19, 21",-0.04846
2021-01-15,31.9799995,32.2400017,31.5599995,31.8700008,30.2120533,4431800.0,4431800.0,-1.76795,-5.528,31.33735,"January 15, 21",-0.05528
2021-01-14,31.7999992,32.8199997,31.6700001,32.5400009,30.8471966,5223500.0,5223500.0,-0.9528,-2.996,31.77907,"January 14, 21",-0.02996
2021-01-13,31.6599998,31.9799995,31.3500004,31.7000008,30.0508957,3931200.0,3931200.0,-1.6091,-5.082,31.12697,"January 13, 21",-0.05082
2021-01-12,31.4200001,31.9099998,31.25,31.8199997,30.16465,5504200.0,5504200.0,-1.25535,-3.995,31.10822,"January 12, 21",-0.03995
2021-01-11,30.7000008,31.4899998,30.5,31.3799992,29.7475433,6048400.0,6048400.0,-0.95246,-3.102,30.57918,"January 11, 21",-0.03102
2021-01-08,31.5,31.5,30.6000004,31.1800003,29.5579453,5165000.0,5165000.0,-1.94205,-6.165,30.55265,"January 08, 21",-0.06165
2021-01-07,30.9500008,32.1199989,30.8199997,31.4400005,29.8044224,6308100.0,6308100.0,-1.14558,-3.701,30.91481,"January 07, 21",-0.03701
2021-01-06,28.3600006,30.4599991,28.2900009,30.2600002,28.6858082,1.00796E7,1.00796E7,0.32581,1.149,29.14527,"January 06, 21",0.01149
2021-01-05,27.3400002,27.9300003,27.1499996,27.6100006,26.1736679,3476000.0,3476000.0,-1.16633,-4.266,27.08456,"January 05, 21",-0.04266
2021-01-04,27.7600002,27.9599991,26.8299999,27.2299995,25.8134346,4980400.0,4980400.0,-1.94657,-7.012,26.86781,"January 04, 21",-0.07012
2020-12-31,27.1499996,27.6100006,27.0400009,27.5699997,26.1357498,2503400.0,2503400.0,-1.01425,-3.736,26.92858,"December 31, 20",-0.03736
2020-12-30,27.0100002,27.4099998,27.0100002,27.2800007,25.8608341,2253100.0,2253100.0,-1.14917,-4.255,26.76028,"December 30, 20",-0.04255
2020-12-29,27.6499996,27.6499996,27.1900005,27.2800007,25.6048813,2782500.0,2782500.0,-2.04512,-7.396,26.81496,"December 29, 20",-0.07396
2020-12-28,27.7800007,28.0400009,27.4899998,27.5300007,25.839529,2707500.0,2707500.0,-1.94047,-6.985,27.12318,"December 28, 20",-0.06985
2020-12-24,27.8199997,27.8199997,27.1399994,27.5799999,25.8864613,1477600.0,1477600.0,-1.93354,-6.95,26.94882,"December 24, 20",-0.0695
2020-12-23,27.1200008,27.8799992,27.0699997,27.7299995,26.0272484,3570300.0,3570300.0,-1.09275,-4.029,26.99242,"December 23, 20",-0.04029
2020-12-22,27.2900009,27.4500008,26.8899994,26.9300003,25.276371,5442200.0,5442200.0,-2.01363,-7.379,26.53879,"December 22, 20",-0.07379
2020-12-21,26.8999996,27.4200001,26.5699997,27.1700001,25.5016346,6393000.0,6393000.0,-1.39837,-5.198,26.49721,"December 21, 20",-0.05198
2020-12-18,27.1700001,27.3199997,26.4200001,26.6299992,24.994791,8719500.0,8719500.0,-2.17521,-8.006,26.24493,"December 18, 20",-0.08006
2020-12-17,27.3400002,27.3400002,26.7399998,27.1299992,25.4640884,3716300.0,3716300.0,-1.87591,-6.861,26.5147,"December 17, 20",-0.06861
2020-12-16,27.1900005,27.3600006,26.8600006,27.25,25.5767231,3229500.0,3229500.0,-1.61328,-5.933,26.59891,"December 16, 20",-0.05933
2020-12-15,26.8899994,27.2399998,26.5799999,27.0900002,25.426548,3444600.0,3444600.0,-1.46345,-5.442,26.41552,"December 15, 20",-0.05442
2020-12-14,27.8700008,27.8700008,26.5400009,26.6200008,24.9854107,4671100.0,4671100.0,-2.88459,-10.35,26.46514,"December 14, 20",-0.1035
2020-12-11,27.3500004,27.5599995,26.9899998,27.3400002,25.6611977,4120500.0,4120500.0,-1.6888,-6.175,26.73707,"December 11, 20",-0.06175
2020-12-10,27.4799995,27.9799995,27.1800003,27.7800007,26.0741768,4580400.0,4580400.0,-1.40582,-5.116,27.07806,"December 10, 20",-0.05116
2020-12-09,27.5100002,28.1100006,27.4699993,27.7299995,26.0272484,5235600.0,5235600.0,-1.48275,-5.39,27.20242,"December 09, 20",-0.0539
2020-12-08,26.9799995,27.4699993,26.9799995,27.2600002,25.5861073,7063700.0,7063700.0,-1.39389,-5.166,26.6787,"December 08, 20",-0.05166
2020-12-07,27.4200001,27.4699993,26.8400002,27.3799992,25.6987381,4497700.0,4497700.0,-1.72126,-6.277,26.66958,"December 07, 20",-0.06277
2020-12-04,27.0599995,27.4599991,26.9300003,27.3999996,25.7175102,6907600.0,6907600.0,-1.34249,-4.961,26.7025,"December 04, 20",-0.04961
2020-12-03,26.6200008,27.0,26.3400002,26.8299999,25.1825142,5348400.0,5348400.0,-1.43749,-5.4,26.17417,"December 03, 20",-0.054
2020-12-02,26.1100006,26.7000008,25.8299999,26.5900002,24.9572487,5976900.0,5976900.0,-1.15275,-4.415,25.82908,"December 02, 20",-0.04415
2020-12-01,25.8999996,26.4599991,25.7900009,26.2000008,24.591198,5687400.0,5687400.0,-1.3088,-5.053,25.61373,"December 01, 20",-0.05053
2020-11-30,26.0699997,26.3799992,25.2700005,25.3400002,23.7840042,8550600.0,8550600.0,-2.286,-8.769,25.14467,"November 30, 20",-0.08769
2020-11-27,26.6000004,26.7099991,26.0300007,26.2800007,24.6662865,2970700.0,2970700.0,-1.93371,-7.27,25.8021,"November 27, 20",-0.0727
2020-11-25,26.7700005,26.9500008,26.4400005,26.6800003,25.0417233,4899100.0,4899100.0,-1.72828,-6.456,26.14391,"November 25, 20",-0.06456
2020-11-24,26.6000004,27.4699993,26.5100002,27.2600002,25.5861073,6061300.0,6061300.0,-1.01389,-3.812,26.52204,"November 24, 20",-0.03812
2020-11-23,25.7299995,26.1200008,25.5,26.0100002,24.4128628,6031300.0,6031300.0,-1.31714,-5.119,25.34429,"November 23, 20",-0.05119
2020-11-20,25.4400005,25.7099991,25.1100006,25.2900009,23.7370777,5828600.0,5828600.0,-1.70292,-6.694,24.85236,"November 20, 20",-0.06694
2020-11-19,25.5300007,25.9699993,25.0,25.8799992,24.290844,4843900.0,4843900.0,-1.23916,-4.854,25.08695,"November 19, 20",-0.04854
2020-11-18,26.1000004,26.6100006,25.6900005,25.7000008,24.1219006,5603800.0,5603800.0,-1.9781,-7.579,25.47397,"November 18, 20",-0.07579
2020-11-17,25.75,26.0699997,25.2199993,26.0499992,24.450407,4995000.0,4995000.0,-1.29959,-5.047,25.2468,"November 17, 20",-0.05047
2020-11-16,26.6900005,26.6900005,25.9099998,26.25,24.6381264,7144400.0,7144400.0,-2.05187,-7.688,25.74604,"November 16, 20",-0.07688
2020-11-13,25.1800003,25.5900002,25.0499992,25.3899994,23.8309326,6518500.0,6518500.0,-1.34907,-5.358,24.82364,"November 13, 20",-0.05358
2020-11-12,25.2700005,25.2700005,24.4599991,24.8600006,23.3334808,6966300.0,6966300.0,-1.93652,-7.663,24.35449,"November 12, 20",-0.07663
2020-11-11,26.5,26.5,25.4799995,25.7199993,24.1406727,5980800.0,5980800.0,-2.35933,-8.903,25.37356,"November 11, 20",-0.08903
2020-11-10,26.4099998,26.5799999,26.0699997,26.3400002,24.722599,9815600.0,9815600.0,-1.6874,-6.389,25.79087,"November 10, 20",-0.06389
2020-11-09,25.2000008,27.0799999,25.0300007,26.5599995,24.9290905,1.39136E7,1.39136E7,-0.27091,-1.075,25.6797,"November 09, 20",-0.01075
2020-11-06,24.2900009,24.3099995,22.9400005,23.2099991,21.7847977,4930500.0,4930500.0,-2.5052,-10.314,23.0116,"November 06, 20",-0.10314
2020-11-05,23.1599998,24.3099995,23.1599998,24.0,22.5262871,6100900.0,6100900.0,-0.63371,-2.736,23.3321,"November 05, 20",-0.02736
2020-11-04,23.9200001,23.9500008,22.6700001,23.1000004,21.6815529,6776500.0,6776500.0,-2.23845,-9.358,22.76718,"November 04, 20",-0.09358
2020-11-03,24.6000004,24.8999996,24.4300003,24.5100002,23.0049686,5485700.0,5485700.0,-1.59503,-6.484,24.11166,"November 03, 20",-0.06484
2020-11-02,23.5499992,24.2299995,23.2199993,24.1100006,22.6295319,4727500.0,4727500.0,-0.92047,-3.909,23.35984,"November 02, 20",-0.03909
2020-10-30,22.7299995,23.2399998,22.5599995,23.2199993,21.7941837,6116400.0,6116400.0,-0.93582,-4.117,22.53139,"October 30, 20",-0.04117
2020-10-29,22.3500004,23.2800007,22.1000004,23.1000004,21.6815529,3707800.0,3707800.0,-0.66845,-2.991,22.35385,"October 29, 20",-0.02991
2020-10-28,22.4300003,22.8299999,22.3199997,22.4400005,21.0620823,5165900.0,5165900.0,-1.36792,-6.099,22.07069,"October 28, 20",-0.06099
2020-10-27,23.3199997,23.5,22.8999996,22.9099998,21.5032177,4164800.0,4164800.0,-1.81678,-7.791,22.63441,"October 27, 20",-0.07791
2020-10-26,23.9500008,24.1000004,23.3400002,23.4500008,22.0100632,4478900.0,4478900.0,-1.93994,-8.1,23.15002,"October 26, 20",-0.081
2020-10-23,24.3099995,24.5900002,23.7900009,24.4200001,22.920496,6232500.0,6232500.0,-1.3895,-5.716,23.76683,"October 23, 20",-0.05716
2020-10-22,24.1299992,24.2000008,22.9300003,23.9699993,22.498127,6607600.0,6607600.0,-1.63187,-6.763,23.20938,"October 22, 20",-0.06763
2020-10-21,23.6399994,23.9899998,23.4799995,23.5,22.0569878,5598100.0,5598100.0,-1.58301,-6.696,23.17566,"October 21, 20",-0.06696
2020-10-20,23.5,24.2700005,23.3899994,23.75,22.2916393,6650000.0,6650000.0,-1.20836,-5.142,23.31721,"October 20, 20",-0.05142
2020-10-19,23.3999996,23.5599995,23.0200005,23.0499992,21.6346207,3832200.0,3832200.0,-1.76538,-7.544,22.73821,"October 19, 20",-0.07544
2020-10-16,23.4400005,23.4599991,22.8199997,23.2600002,21.8317261,4284500.0,4284500.0,-1.60827,-6.861,22.70391,"October 16, 20",-0.06861
2020-10-15,22.6900005,23.5200005,22.6499996,23.3999996,21.963129,5220500.0,5220500.0,-0.72687,-3.203,22.71104,"October 15, 20",-0.03203
2020-10-14,23.3299999,23.5900002,22.7000008,22.7299995,21.3342705,6537100.0,6537100.0,-1.99573,-8.554,22.54142,"October 14, 20",-0.08554
2020-10-13,23.3199997,23.4099998,22.8799992,23.1200008,21.7003212,6383300.0,6383300.0,-1.61968,-6.945,22.66344,"October 13, 20",-0.06945
2020-10-12,23.2600002,23.5799999,23.2199993,23.5200005,22.0757637,4613900.0,4613900.0,-1.18424,-5.091,22.95859,"October 12, 20",-0.05091
2020-10-09,23.9200001,23.9300003,23.2299995,23.3799992,21.9443569,5757800.0,5757800.0,-1.97564,-8.259,23.03479,"October 09, 20",-0.08259
2020-10-08,23.5499992,23.8199997,23.3099995,23.7099991,22.2540951,4256000.0,4256000.0,-1.2959,-5.503,23.12803,"October 08, 20",-0.05503
2020-10-07,22.9899998,23.6000004,22.7999992,23.3299999,21.8974304,4474500.0,4474500.0,-1.09257,-4.752,22.76581,"October 07, 20",-0.04752
2020-10-06,23.1200008,23.6299992,22.3899994,22.5200005,21.137167,6100600.0,6100600.0,-1.98283,-8.576,22.38572,"October 06, 20",-0.08576
2020-10-05,21.9899998,22.9300003,21.9899998,22.75,21.3530445,5647400.0,5647400.0,-0.63696,-2.897,22.09101,"October 05, 20",-0.02897
2020-10-02,20.5200005,22.0499992,20.5200005,21.8899994,20.5458508,6405300.0,6405300.0,0.02585,0.126,21.03862,"October 02, 20",0.00126
2020-10-01,21.1499996,21.2900009,20.8299999,21.0300007,19.7386608,4869100.0,4869100.0,-1.41134,-6.673,20.61955,"October 01, 20",-0.06673
2020-09-30,21.1599998,21.6200008,21.1200008,21.3199997,19.7574329,5976100.0,5976100.0,-1.40257,-6.628,20.83248,"September 30, 20",-0.06628
2020-09-29,21.2299995,21.3600006,20.6900005,20.9899998,19.4516182,5726400.0,5726400.0,-1.77838,-8.377,20.50054,"September 29, 20",-0.08377
2020-09-28,20.9200001,21.5200005,20.7800007,21.3400002,19.7759686,6739300.0,6739300.0,-1.14403,-5.469,20.69199,"September 28, 20",-0.05469
2020-09-25,19.9599991,20.5799999,19.5200005,20.4699993,18.9697285,6909900.0,6909900.0,-0.99027,-4.961,19.68991,"September 25, 20",-0.04961
2020-09-24,19.6900005,20.0900002,19.3199997,19.6100006,18.1727581,4236800.0,4236800.0,-1.51724,-7.706,19.19425,"September 24, 20",-0.07706
2020-09-23,20.1700001,20.6700001,19.5499992,19.5599995,18.126421,5745700.0,5745700.0,-2.04358,-10.132,19.44881,"September 23, 20",-0.10132
2020-09-22,20.75,20.9799995,19.9799995,20.1100006,18.636116,8013700.0,8013700.0,-2.11388,-10.187,19.86537,"September 22, 20",-0.10187
2020-09-21,21.1800003,21.3600006,20.5799999,20.8600006,19.3311481,7945300.0,7945300.0,-1.84885,-8.729,20.42372,"September 21, 20",-0.08729
2020-09-18,21.8099995,21.9699993,21.5699997,21.7399998,20.1466484,1.02292E7,1.02292E7,-1.66335,-7.627,21.22888,"September 18, 20",-0.07627
2020-09-17,21.6499996,22.1499996,21.4699993,21.8700008,20.2671242,7367000.0,7367000.0,-1.38288,-6.387,21.29571,"September 17, 20",-0.06387
2020-09-16,22.0400009,22.5499992,21.7999992,22.0499992,20.4339314,1.25313E7,1.25313E7,-1.60607,-7.287,21.59464,"September 16, 20",-0.07287
2020-09-15,22.3999996,22.4300003,21.6599998,21.8700008,20.2671242,5842600.0,5842600.0,-2.13288,-9.522,21.45237,"September 15, 20",-0.09522
